"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG0270",299,314,239,653,287,331,456,432,370,418,471,413,277,323,508,342,508,267,525,234
"COG0271",117,162,112,142,136,156,137,149,123,144,136,104,152,159,165,83,119,160,123,97
"COG0272",1048,1111,943,1455,1488,1467,1310,1627,1359,1497,1392,1239,1428,1474,1427,889,1538,1361,1272,964
"COG0274",182,132,172,194,196,202,242,169,165,219,145,108,180,108,147,217,168,112,193,165
"COG0275",466,520,394,606,630,666,533,716,551,671,623,532,627,674,578,408,669,675,599,451
"COG0276",331,773,351,793,737,619,631,809,583,841,690,604,739,831,771,339,752,812,577,319
"COG0277",1887,1782,2037,1749,1726,2103,1965,1753,1919,1841,1806,2094,2188,1606,1881,1603,2017,1747,1873,2289
"COG0278",166,217,177,175,168,205,186,190,188,180,189,157,205,210,165,148,160,184,146,160
"COG0279",277,181,266,191,167,176,143,294,183,190,209,325,168,216,201,244,203,180,227,246
"COG0280",706,1367,642,1122,1075,1104,1110,1023,1082,1009,1152,803,1079,1067,889,686,1131,1181,752,600
"COG0281",674,1053,609,914,867,955,1073,831,1048,827,1010,747,793,837,826,733,887,967,793,605
"COG0282",42,33,39,40,12,26,23,28,6,16,15,64,29,8,26,75,10,14,63,42
"COG0283",304,410,344,415,436,430,378,484,377,519,232,191,261,277,228,161,259,269,210,185
"COG0284",531,461,507,493,605,585,500,635,549,532,580,527,512,533,501,414,544,514,493,509
"COG0285",652,690,623,810,854,885,775,938,815,926,831,781,888,867,788,375,925,773,665,608
"COG0286",189,164,133,194,99,115,92,265,82,133,170,264,108,162,267,308,102,156,427,176
"COG0287",522,558,538,538,677,661,476,569,613,651,622,541,675,795,489,512,686,668,568,575
"COG0288",74,116,77,90,95,69,85,60,83,71,41,74,84,59,100,212,67,108,89,74
"COG0289",209,465,266,438,485,487,367,451,382,558,505,387,517,583,377,260,517,568,355,290
"COG0290",285,424,291,349,390,405,342,401,350,411,371,293,408,433,349,210,399,454,374,280
"COG0291",71,127,79,84,100,101,113,96,79,166,116,92,115,136,73,61,113,117,96,70
"COG0292",184,286,189,269,240,289,224,289,297,304,249,203,235,298,251,144,268,259,218,193
"COG0293",403,291,350,334,349,339,291,291,388,314,343,297,396,442,284,317,384,355,280,313
"COG0294",601,538,544,645,691,615,525,590,530,756,655,618,620,712,605,464,521,704,580,593
"COG0295",91,69,85,105,87,71,71,76,72,50,53,60,65,43,105,135,69,52,56,77
"COG0296",177,196,245,303,195,334,527,200,181,477,185,140,432,221,453,171,198,226,420,233
"COG0297",164,158,177,292,174,270,476,149,290,343,94,108,294,189,386,142,159,193,308,162
"COG0298",8,0,5,1,1,1,0,3,0,1,1,10,0,2,2,7,0,1,10,3
"COG0299",412,279,412,415,457,371,314,531,391,443,448,380,414,451,427,352,394,402,414,404
"COG0300",257,274,225,257,184,213,262,233,318,231,107,124,161,128,167,272,142,129,130,150
"COG0301",418,12,382,41,75,32,46,90,125,2,134,211,25,0,39,635,13,4,228,366
"COG0302",437,548,416,483,486,505,441,451,435,529,291,261,285,278,281,194,277,267,254,231
"COG0303",642,416,813,594,580,790,594,563,709,466,534,799,779,434,593,360,795,502,536,801
"COG0304",873,1738,877,1346,1226,1333,1289,1246,1125,1206,1314,1213,1341,1633,1251,906,1415,1417,1050,894
"COG0305",993,1633,811,1714,1512,1548,1494,1696,1050,1736,1570,1278,1524,1193,1315,754,2982,1393,1862,757
"COG0306",491,215,486,364,244,259,396,308,465,207,320,408,296,439,400,327,418,202,311,511
"COG0307",355,397,307,376,398,427,324,384,405,421,407,310,446,490,429,351,386,421,392,299
"COG0308",2023,1288,1846,1452,1372,1189,1192,1512,1220,1086,1269,1510,1127,898,1913,2202,956,1167,1816,1853
"COG0309",30,10,43,6,8,4,17,60,14,15,57,82,4,2,22,40,4,3,48,50
"COG0310",3,77,3,61,72,73,43,40,19,44,30,7,33,7,16,6,22,19,15,0
"COG0311",178,47,212,95,128,87,129,142,131,43,169,185,65,8,68,135,46,25,94,172
"COG0312",893,1472,885,1257,1459,1590,1305,1267,1250,1640,1304,703,1609,1308,1072,1054,1487,1214,1132,1028
"COG0313",387,472,390,516,577,534,392,668,551,638,568,465,562,692,582,393,594,612,442,339
"COG0314",197,139,184,177,173,184,161,176,199,114,185,216,215,102,132,92,228,102,155,217
"COG0315",266,154,255,178,204,235,196,218,241,150,235,281,221,112,144,129,263,124,177,241
"COG0316",563,571,542,523,574,480,442,522,536,504,586,522,525,541,467,482,558,589,544,571
"COG0317",1076,1613,1049,1316,1425,1563,1394,1546,1366,1698,1386,1237,1542,1654,1421,1124,1512,1605,1393,1083
"COG0318",4143,3597,4116,3372,3589,3487,3238,3395,3722,3180,2980,3332,3306,3908,3518,2985,3438,3234,3113,4083
"COG0319",215,214,216,266,301,275,180,274,258,298,216,239,305,322,259,187,303,295,274,225
"COG0320",263,404,220,386,432,427,472,429,374,465,719,552,828,667,724,434,633,726,628,491
"COG0321",302,371,288,496,438,462,413,525,426,447,446,365,468,403,449,308,428,435,318,288
"COG0322",989,1391,887,1346,1450,1528,1238,1383,1380,1689,1369,1179,1633,1639,1401,870,1476,1531,1220,916
"COG0323",348,398,408,557,407,383,387,378,415,327,298,413,350,289,704,512,385,405,328,418
"COG0324",499,571,429,579,610,615,463,727,550,632,642,491,594,730,591,343,663,685,574,422
"COG0325",345,478,337,482,455,466,362,547,413,511,456,396,502,596,516,306,451,549,352,299
"COG0326",431,700,321,698,567,600,587,493,630,853,315,321,722,645,832,446,572,676,569,325
"COG0327",138,120,52,161,112,76,60,60,104,67,64,64,61,83,201,76,77,112,89,60
"COG0328",188,176,133,215,172,178,192,214,201,203,324,269,357,327,296,172,336,278,323,240
"COG0329",951,1197,1052,899,1056,1146,937,1151,985,1173,1262,1361,1134,1296,967,546,1171,1130,1004,1168
"COG0330",1070,1719,1204,1234,1228,1168,1264,1420,1267,1203,1530,1319,1224,1475,1186,1014,1280,1482,1103,1272
"COG0331",417,640,398,566,635,594,498,659,530,609,658,495,578,783,579,359,582,696,449,372
"COG0332",532,612,517,614,658,527,645,686,644,496,249,278,301,243,389,353,256,312,263,281
"COG0333",36,81,29,53,62,62,25,62,68,82,54,35,72,109,54,47,56,111,44,40
"COG0334",725,673,634,728,585,521,565,797,628,359,551,626,517,400,856,875,459,529,597,652
"COG0335",222,395,214,342,340,337,353,327,364,399,366,282,334,430,328,175,344,365,287,206
"COG0336",408,590,358,535,547,532,554,559,541,637,631,434,605,680,476,346,569,580,471,364
"COG0337",577,624,525,701,725,822,546,856,651,887,689,614,895,1037,731,498,862,907,604,545
"COG0338",280,163,216,252,112,445,231,277,121,252,231,175,312,57,146,311,647,103,433,212
"COG0339",391,397,380,450,486,463,541,373,466,582,243,392,520,524,452,1012,428,362,603,367
"COG0340",561,388,537,408,491,454,397,504,518,488,270,257,262,306,215,327,268,273,256,271
"COG0341",487,762,455,557,731,680,477,715,602,700,629,526,654,784,622,454,632,816,675,388
"COG0342",864,1346,795,1066,1161,1078,905,1354,1046,1199,1124,938,1185,1355,1122,744,1084,1275,1050,753
"COG0343",549,464,487,437,465,475,470,491,516,436,861,921,839,819,797,916,767,780,795,887
"COG0344",251,231,312,289,334,308,213,403,305,378,475,362,315,317,234,126,288,293,250,297
"COG0345",358,437,323,437,463,526,414,481,516,555,515,408,571,566,375,390,536,586,445,365
"COG0346",727,599,868,568,616,573,542,574,676,638,545,714,600,637,605,825,626,590,711,922
"COG0347",183,248,134,142,240,180,181,150,243,206,160,180,200,263,186,141,209,235,189,151
"COG0348",246,78,105,73,45,49,95,124,66,34,71,139,48,14,110,416,28,65,143,104
"COG0349",331,391,326,377,398,413,340,388,356,517,416,388,441,547,380,225,437,503,381,328
"COG0350",273,231,277,169,200,219,179,256,203,150,292,291,207,175,167,288,172,220,190,267
"COG0351",455,324,397,266,315,330,239,313,322,400,482,422,325,482,263,395,336,421,366,384
"COG0352",296,286,246,290,268,336,306,320,239,395,379,294,366,447,309,172,348,387,316,227
"COG0353",326,476,307,357,395,376,346,438,393,436,447,375,430,535,350,190,382,462,372,300
"COG0354",339,431,325,411,424,498,326,463,440,503,463,410,452,546,355,235,483,477,369,345
"COG0355",202,268,196,294,290,263,300,309,257,304,151,142,139,176,131,89,149,142,133,94
"COG0356",457,835,445,703,696,669,583,667,681,696,705,549,653,741,740,369,661,679,619,461
"COG0357",226,380,206,356,370,403,298,372,382,471,220,185,212,236,216,136,214,239,177,138
"COG0358",1307,1142,1166,1259,1267,1222,1083,1412,1170,1405,1306,1264,1373,1440,1303,1140,1396,1345,1297,1163
"COG0359",260,342,234,270,339,319,257,377,296,326,323,293,339,375,338,199,329,391,254,262
"COG0360",189,238,195,245,242,247,194,282,208,266,239,238,242,279,263,125,249,270,195,199
"COG0361",250,215,196,231,179,206,240,180,222,206,230,218,179,244,197,217,206,185,200,202
"COG0362",74,187,94,213,213,244,391,129,180,461,148,105,270,187,240,92,170,178,303,98
"COG0363",275,260,217,264,269,259,294,200,249,278,163,150,307,179,273,143,266,306,248,219
"COG0364",44,173,52,98,88,467,241,46,105,277,90,69,715,185,225,97,1159,222,295,89
"COG0365",2615,3281,2673,2676,3067,2928,2785,3012,2869,2945,3391,2907,2984,2877,2502,2159,2916,3095,2390,2790
"COG0366",433,847,473,780,624,912,833,513,461,858,518,380,1056,718,811,711,749,879,1006,458
"COG0367",1053,810,1001,1378,925,1058,903,1228,982,1157,1092,1327,1104,959,1135,1038,1107,1080,951,948
"COG0368",144,46,140,92,70,104,99,46,78,158,104,124,115,97,108,175,53,83,139,162
"COG0369",135,123,140,621,262,327,613,247,394,246,119,194,282,214,618,180,210,136,274,129
"COG0370",227,182,200,69,95,60,73,24,107,45,161,190,64,33,85,301,89,129,94,212
"COG0371",332,91,296,63,113,130,155,100,80,201,143,165,176,103,67,370,120,88,204,331
"COG0372",1015,1015,990,889,960,949,995,1036,949,909,1101,984,983,944,974,1075,914,909,849,986
"COG0373",887,356,802,454,322,291,350,215,387,417,352,451,342,330,576,943,334,358,564,790
"COG0374",52,8,27,17,8,2,4,32,2,21,9,58,3,16,26,44,5,4,56,13
"COG0375",8,8,5,2,2,7,17,3,1,18,4,8,13,23,2,8,6,14,15,3
"COG0376",316,1188,597,923,805,675,936,1098,802,877,998,812,676,1329,808,1011,734,1047,726,563
"COG0377",372,339,422,322,310,365,441,329,328,283,491,373,347,257,247,375,282,236,265,421
"COG0378",178,106,109,54,106,95,180,40,70,218,135,86,162,165,73,137,79,118,182,94
"COG0379",442,507,399,429,482,493,584,436,558,496,358,289,253,334,230,235,277,262,267,207
"COG0380",31,182,99,136,106,140,144,8,110,152,35,65,169,126,129,66,84,274,74,98
"COG0381",321,407,291,425,409,407,332,560,313,483,417,399,415,436,389,317,438,429,295,318
"COG0382",593,603,505,785,730,859,816,792,831,958,710,648,882,911,791,311,803,763,702,542
"COG0383",53,32,59,147,83,162,190,86,66,63,50,58,190,11,159,16,182,53,42,76
"COG0384",143,189,137,125,150,104,105,135,132,126,105,113,118,159,169,93,123,189,123,149
"COG0385",221,355,217,378,319,387,328,362,294,304,400,318,368,337,346,177,396,371,251,233
"COG0386",228,430,204,330,336,366,247,404,354,381,322,268,371,468,372,224,386,480,302,178
"COG0387",33,33,47,70,69,75,143,19,120,21,13,41,56,5,39,6,28,13,25,46
"COG0388",1347,975,1311,1005,1169,1057,1211,972,968,1182,1239,1260,1081,1528,997,1426,924,1051,1269,1286
"COG0389",834,1052,970,1074,992,1056,918,946,987,1123,1018,890,1034,1095,1062,835,1006,1031,1071,840
"COG0390",87,1,116,37,35,43,29,46,28,13,25,39,37,6,28,45,12,0,46,91
"COG0391",330,148,346,176,198,201,253,188,179,276,281,279,252,129,154,250,143,143,339,325
"COG0392",208,42,206,66,97,67,64,162,57,155,103,126,44,30,52,137,6,42,92,127
"COG0393",67,74,68,82,60,50,68,86,56,32,46,52,47,42,107,33,40,49,57,57
"COG0394",230,298,193,262,301,231,238,214,268,243,245,269,209,256,281,261,215,356,254,216
"COG0395",745,1308,913,859,938,1434,910,931,964,1112,1071,641,1584,1510,720,422,1436,1278,759,869
"COG0396",456,499,496,515,591,590,551,574,519,531,589,595,528,468,448,458,493,462,397,505
"COG0397",325,750,417,654,667,733,837,568,708,870,306,255,430,523,338,255,450,443,347,230
"COG0398",233,211,230,319,312,387,254,299,293,400,299,269,331,413,336,435,355,321,359,253
"COG0399",2243,1238,2053,1652,1517,1427,1377,2128,1278,1927,1819,2172,1352,1750,1439,2420,1935,1516,1884,2102
"COG0400",212,346,240,326,370,367,354,421,349,443,411,337,382,413,338,302,416,360,287,237
"COG0401",3,1,2,1,1,0,1,2,0,1,0,6,0,1,2,25,0,3,6,2
"COG0402",1115,421,1101,678,712,695,841,460,707,630,491,821,647,300,761,720,526,365,828,1122
"COG0403",1012,1610,778,1472,1400,1351,1764,1378,1391,1603,1503,1058,1426,1161,1540,928,1400,1305,1474,782
"COG0404",5358,6905,4892,4579,5638,5991,4973,5197,5744,5655,6022,4913,5900,5921,3641,2378,6310,5644,4020,4954
"COG0405",1152,1418,1560,1291,1135,1168,1248,1533,1237,1073,1384,1746,1201,1482,1461,960,1103,1360,1125,1518
"COG0406",339,329,325,454,425,458,460,327,321,517,369,334,494,313,472,274,358,365,451,417
"COG0407",413,706,405,716,653,666,523,671,587,756,589,493,622,841,816,337,727,785,587,382
"COG0408",204,536,208,454,491,553,489,458,430,640,523,304,638,676,463,253,606,653,391,198
"COG0409",26,2,7,6,1,1,3,11,2,12,2,27,0,2,12,24,1,6,34,9
"COG0410",904,932,988,766,891,942,853,758,656,913,939,757,859,980,736,414,920,804,815,1002
"COG0411",844,790,939,827,890,991,777,727,679,769,882,759,870,843,623,451,860,672,630,926
"COG0412",498,327,681,299,405,315,417,442,434,299,520,613,341,524,383,487,350,291,465,733
"COG0413",499,790,403,590,819,736,641,673,786,750,815,632,705,802,583,471,691,771,475,439
"COG0414",204,418,207,428,465,465,375,434,380,566,418,311,523,598,432,213,523,550,355,189
"COG0415",93,1899,165,2221,1589,2087,1965,1409,1700,2313,1567,339,2202,2699,2295,525,2060,2241,1394,137
"COG0416",386,522,375,447,463,558,401,453,380,589,546,487,559,547,382,238,487,496,486,438
"COG0417",920,714,723,1942,824,1603,1768,792,949,1195,989,705,1196,164,1228,1140,2878,639,1935,666
"COG0418",126,170,64,142,133,192,220,125,133,304,85,84,251,167,180,105,182,181,270,73
"COG0419",583,344,555,591,361,601,466,489,383,601,602,523,453,91,421,842,1324,308,1105,496
"COG0420",286,35,295,89,50,86,87,87,145,34,176,290,49,13,65,382,54,28,198,315
"COG0421",144,80,224,130,100,129,158,61,113,238,92,174,152,72,132,241,100,89,245,230
"COG0422",510,274,371,123,186,217,273,136,240,327,246,317,286,458,166,411,265,243,410,337
"COG0423",733,606,637,663,669,551,613,699,756,338,711,628,468,543,656,725,518,607,482,603
"COG0424",293,499,278,408,393,398,339,426,434,461,368,379,441,567,375,311,418,545,346,294
"COG0425",123,44,123,39,42,40,33,50,72,38,41,65,42,35,30,139,49,57,77,118
"COG0426",7,123,15,162,186,246,482,53,83,643,90,16,434,186,222,13,174,176,374,9
"COG0427",81,45,58,32,18,32,62,78,26,16,19,57,10,9,20,43,7,13,63,25
"COG0428",71,152,66,194,111,68,92,157,115,54,55,132,54,70,286,114,59,138,121,70
"COG0429",83,83,97,74,89,141,185,49,82,230,50,61,166,104,94,176,107,88,198,82
"COG0430",1,0,8,11,25,9,12,0,46,1,2,7,4,0,5,2,0,0,3,9
"COG0431",169,123,208,187,156,131,187,156,159,147,159,184,150,108,206,345,108,143,264,206
"COG0432",222,221,228,232,195,246,197,166,182,243,185,245,280,229,243,183,257,192,201,230
"COG0433",325,27,324,212,97,101,71,113,152,56,236,302,59,41,147,354,76,38,471,331
"COG0434",29,51,58,39,56,70,41,61,25,58,55,35,60,18,37,24,47,31,46,50
"COG0435",39,150,84,160,91,132,156,60,89,224,29,67,172,96,162,198,144,156,165,93
"COG0436",2564,2235,2675,2472,2570,2718,2714,2492,2779,2312,2897,2738,2530,2274,2363,1979,2551,2336,2222,2656
"COG0437",388,468,442,433,317,212,350,362,335,219,298,400,233,249,609,525,216,407,287,480
"COG0438",2038,2021,2147,2818,2425,2384,2154,2711,1950,2403,4328,4460,4308,4257,4607,3817,4230,4493,4283,3738
"COG0439",1372,1403,1324,1320,1315,1308,1489,1152,1452,1261,1259,1329,1289,1325,1337,1393,1134,1257,1175,1359
"COG0440",303,383,299,347,306,325,332,321,330,365,431,294,351,353,248,237,386,359,291,348
"COG0441",1189,1567,1181,1435,1506,1499,1534,1508,1567,1544,1720,1441,1561,1644,1346,1080,1450,1473,1310,1196
"COG0442",1113,1029,1092,1006,1134,1015,1067,1153,1059,1075,1197,1051,985,1159,997,964,1024,1008,1038,1054
"COG0443",1720,2247,1672,2250,1936,1986,2667,1841,2070,2427,2038,1684,1952,1977,2076,1716,1907,1993,1940,1653
"COG0444",830,223,902,253,366,553,386,384,381,186,455,697,493,190,227,631,405,173,454,981
"COG0445",935,1569,710,1123,1174,1185,1328,1299,1244,1438,1246,1025,1272,1595,1243,727,1283,1505,1051,744
"COG0446",2558,2524,2375,1607,2128,2179,1740,1797,2224,2023,2024,2098,2026,1882,1339,1301,2331,2100,1878,2493
"COG0447",109,110,114,128,114,125,222,140,96,194,145,74,154,109,184,144,77,122,157,123
"COG0448",91,86,102,92,74,136,281,48,91,276,47,52,177,98,115,62,82,110,219,103
"COG0449",1289,1307,1231,1244,1266,1254,1039,1339,1139,1299,1413,1224,1203,1442,1157,1159,1243,1323,1202,1244
"COG0450",215,134,213,221,178,172,224,215,158,261,239,274,166,218,233,315,129,144,285,236
"COG0451",4105,3442,4078,4751,4277,4726,4259,5176,3525,5555,5010,5000,4504,4905,4229,3410,5764,4428,4938,4174
"COG0452",704,812,666,773,916,912,793,765,847,908,952,787,922,954,749,637,892,890,671,696
"COG0454",697,609,764,722,753,666,692,690,680,855,619,687,770,760,839,1031,618,703,833,772
"COG0455",99,98,169,61,55,97,56,45,42,68,32,81,107,59,78,511,98,116,80,154
"COG0456",326,174,337,233,244,239,201,241,219,194,251,294,190,150,206,426,190,212,286,335
"COG0457",5026,3119,5224,4308,4039,3766,3980,4099,4371,4286,3636,5214,3741,3766,4266,4533,3441,3450,4528,5269
"COG0458",2190,2554,2110,2283,2451,2546,2556,2504,2436,2440,2812,2201,2378,2593,2262,2004,2358,2429,2028,2163
"COG0459",1846,1733,1742,2268,1778,1808,2636,1597,1852,1711,2022,1767,1733,1461,1848,1750,1625,1410,1690,1816
"COG0460",844,828,753,675,793,829,688,679,753,858,871,657,848,941,586,632,892,823,744,796
"COG0461",526,419,447,452,440,400,430,630,459,468,476,412,402,422,433,414,448,422,429,442
"COG0462",824,937,741,732,866,816,791,822,775,803,885,746,795,910,761,621,818,813,708,703
"COG0463",3752,2493,3759,3374,2994,3234,2608,3632,2586,3822,3220,3672,3198,3669,3448,3820,3365,3365,3765,3702
"COG0464",1316,181,1150,831,583,608,1027,228,1119,529,646,825,460,140,784,1424,305,180,698,1142
"COG0465",1073,1948,1004,2163,1551,1949,2893,1575,1844,2391,1724,1261,2168,1727,2032,976,1856,1752,1587,1047
"COG0466",1332,1695,1241,1162,1236,1329,1106,1531,1430,1362,1321,1277,1280,1598,1193,1404,1493,1729,1138,1242
"COG0467",9,76,20,167,121,178,220,38,55,291,58,26,205,99,177,26,106,95,153,24
"COG0468",935,1245,938,1262,1116,1322,1389,1077,1021,1255,1391,1074,1271,983,1016,933,1645,1065,1519,921
"COG0469",559,815,614,756,709,715,741,715,638,750,575,453,684,666,767,516,588,791,595,550
"COG0470",1124,686,972,1237,1022,1263,1059,885,1016,1152,1014,859,1064,673,1092,1060,1662,811,1463,923
"COG0471",916,801,961,817,877,750,857,1109,876,733,664,934,782,849,1074,719,724,853,828,990
"COG0472",1031,1122,942,1077,1036,1178,793,1196,1016,1178,976,972,1245,1488,1082,837,1217,1271,1000,909
"COG0473",1129,1312,1119,905,1057,1217,1087,895,1059,1090,1358,1111,1147,1308,831,951,1123,1178,1016,1209
"COG0474",99,15,108,255,104,160,223,55,209,61,65,143,133,26,430,212,118,32,279,250
"COG0475",582,253,818,376,368,408,516,214,385,399,510,531,435,209,351,1138,298,233,601,724
"COG0476",652,347,650,560,513,603,610,506,685,640,670,592,606,568,550,708,597,484,604,636
"COG0477",4386,4770,5718,4570,4991,4819,5342,5537,5782,4503,6852,6969,4570,4487,4364,3295,4612,4636,4675,6038
"COG0478",0,0,0,12,3,6,13,1,17,4,5,1,1,0,6,1,2,0,0,0
"COG0479",583,754,680,725,670,631,658,725,653,609,780,655,616,660,640,565,702,672,536,669
"COG0480",1955,2045,1941,1671,1683,1625,2111,1641,1768,1521,1992,1902,1613,1639,1619,1834,1512,1619,1685,1886
"COG0481",944,1593,834,1151,1342,1288,1284,1276,1186,1512,1307,1042,1356,1582,1204,708,1247,1393,1242,908
"COG0482",916,815,760,727,823,798,656,875,730,843,780,669,777,868,779,798,817,822,832,746
"COG0483",865,943,1011,871,1050,969,828,1080,903,1012,1087,957,1124,1230,818,789,1006,1113,848,1014
"COG0484",1227,1032,1181,1195,1112,983,1414,1017,1268,959,1250,1171,995,932,1068,1386,968,967,1013,1215
"COG0486",611,996,513,790,878,878,881,994,808,1047,919,711,968,1085,870,556,949,1084,745,549
"COG0488",1121,1089,1114,1334,1233,969,1430,655,1579,1077,539,834,997,780,1561,1888,982,1135,1199,1115
"COG0489",935,906,939,878,903,838,881,971,879,805,920,956,821,734,915,971,747,822,937,889
"COG0490",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,5
"COG0491",1916,1847,2071,1896,1969,1765,1715,1806,2015,1568,1753,2082,1718,1728,1895,1640,1732,1711,1610,2133
"COG0492",1055,1463,1113,1347,1358,1276,1543,1273,1289,1364,1751,1123,1396,1452,1296,921,1291,1440,1074,1055
"COG0493",1198,1502,1003,782,1212,1193,1118,960,1147,991,1225,1189,1177,1246,607,480,1341,1295,803,1042
