"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3"
"COG0272",1486,1646,1456,1031,1495,859,1354,1517,1427,992,645,1525,982,1058,1420,1531,1027,1387,1550,1278
"COG0274",91,226,181,171,202,31,161,201,160,160,96,260,190,140,186,230,180,160,195,240
"COG0275",689,629,638,462,636,165,594,639,599,476,223,664,483,532,740,720,322,525,630,545
"COG0276",756,908,814,356,809,168,585,844,642,401,271,730,363,362,668,797,253,469,886,430
"COG0277",2084,1678,1781,2247,1602,918,2156,1578,1908,1923,1807,1879,2267,2152,2173,1941,1529,2203,1834,2629
"COG0278",222,219,200,163,140,75,173,181,181,129,102,173,190,190,187,201,137,170,214,175
"COG0279",193,223,178,265,165,184,174,264,182,229,163,230,243,266,182,197,324,248,118,340
"COG0280",1210,1250,1062,677,1124,626,708,1191,952,798,693,1048,775,720,1027,847,451,836,977,884
"COG0281",951,972,827,691,810,487,731,977,906,606,830,846,734,749,863,710,793,769,832,750
"COG0282",46,20,18,28,22,235,67,60,33,97,184,22,48,33,20,26,126,54,17,66
"COG0283",452,472,545,353,452,112,428,494,476,361,174,560,316,364,525,501,220,362,461,339
"COG0284",554,541,585,534,500,148,496,507,536,444,122,294,291,287,304,300,228,308,309,269
"COG0285",860,865,875,679,878,216,802,837,876,569,328,967,646,627,859,915,533,921,772,763
"COG0286",87,223,125,102,134,538,263,333,119,414,688,101,136,228,121,155,540,140,132,134
"COG0287",732,629,697,591,734,358,574,594,621,516,203,358,330,323,409,379,206,323,370,258
"COG0288",163,66,58,60,35,377,75,74,54,145,270,48,69,63,57,85,77,62,54,75
"COG0289",571,520,607,277,508,142,435,481,458,294,222,529,314,323,528,540,182,364,562,307
"COG0290",403,384,425,322,405,99,362,439,364,268,178,446,278,311,356,402,150,357,478,339
"COG0291",128,103,163,85,122,23,96,100,116,81,52,117,68,71,97,116,67,89,112,78
"COG0292",259,267,286,202,258,50,210,239,284,201,109,253,190,203,251,247,120,219,250,242
"COG0293",370,359,322,386,330,108,254,311,350,305,166,317,339,364,330,283,235,305,326,273
"COG0294",684,685,706,588,596,167,588,608,624,610,154,380,330,335,363,299,197,344,298,361
"COG0295",71,69,59,74,53,11,55,65,48,93,56,53,76,50,73,76,131,88,82,124
"COG0296",207,250,463,168,264,373,414,367,264,478,295,431,181,205,436,420,204,153,319,231
"COG0297",151,197,328,159,247,157,271,277,220,235,164,310,154,115,301,298,279,116,239,191
"COG0298",0,0,2,2,0,0,5,2,0,3,7,1,2,3,0,0,24,0,0,2
"COG0299",377,391,410,408,432,568,417,566,414,419,220,549,432,454,412,379,409,483,438,393
"COG0300",184,233,236,244,286,94,181,223,194,295,228,219,262,228,272,279,159,214,294,96
"COG0301",2,23,6,373,11,133,106,16,114,307,23,15,351,325,27,10,290,254,9,135
"COG0302",520,505,523,445,580,354,427,499,441,406,222,494,417,459,486,540,465,402,491,372
"COG0303",687,466,535,804,512,197,679,512,658,564,349,562,828,703,733,534,465,785,574,936
"COG0304",1297,1353,1214,947,1378,749,1116,1179,1150,913,937,1296,906,969,1160,1320,680,1059,1487,1240
"COG0305",1584,1454,1688,736,1631,33020,1204,1428,1430,965,5509,2431,803,1054,1494,2475,4958,1327,1571,1133
"COG0306",177,345,220,451,431,286,240,332,294,307,344,235,522,462,263,279,226,315,395,374
"COG0307",400,409,463,322,415,123,370,405,401,328,179,389,328,328,454,445,209,418,462,317
"COG0308",768,1314,1125,1858,1432,558,1522,1436,1202,1947,943,1210,1683,1446,1153,1396,1981,1208,1356,1774
"COG0309",4,4,11,51,9,3,106,35,25,15,30,5,56,51,11,0,145,81,2,55
"COG0310",11,100,36,0,56,1,10,53,21,6,27,73,0,5,63,96,12,41,60,36
"COG0311",7,86,23,176,63,2,149,52,105,125,2,68,147,151,68,56,175,225,42,108
"COG0312",1306,1590,1559,923,1345,247,996,1098,1133,843,631,1554,882,975,1532,1491,562,821,1354,840
"COG0313",651,645,641,344,646,164,487,613,558,403,243,577,363,461,596,575,246,490,709,433
"COG0314",129,138,127,214,134,66,180,168,172,188,116,130,201,184,193,162,141,211,152,275
"COG0315",165,158,131,266,187,108,203,202,206,182,110,173,247,223,228,176,186,287,157,368
"COG0316",599,537,513,516,619,472,444,516,493,434,374,484,572,556,493,552,548,561,569,332
"COG0317",1480,1536,1557,1124,1666,847,1377,1451,1430,1032,898,1760,1145,1155,1565,1593,1147,1099,1629,1223
"COG0318",3265,2860,3186,4198,3053,2123,3469,3044,3321,3830,4507,2913,4389,4192,3541,3190,1919,3250,2912,3782
"COG0319",322,225,269,212,260,81,285,287,245,214,129,274,208,249,291,259,159,250,252,243
"COG0320",625,828,771,464,796,293,652,781,690,494,288,888,486,488,792,857,354,623,848,515
"COG0321",429,476,443,298,448,88,372,470,445,298,195,459,311,273,460,511,199,410,533,321
"COG0322",1365,1438,1654,960,1590,364,1370,1377,1396,1089,570,1658,999,995,1657,1700,644,1235,1713,1054
"COG0323",371,333,312,367,373,321,552,338,399,344,532,280,417,352,348,364,490,453,433,497
"COG0324",636,651,573,466,758,185,583,630,576,412,258,642,448,517,620,697,388,521,673,588
"COG0325",542,513,543,333,513,117,417,513,464,343,177,517,331,314,497,506,262,374,511,420
"COG0326",694,539,840,344,733,368,650,630,542,393,368,631,377,362,693,775,235,347,775,493
"COG0327",56,103,90,61,116,155,84,97,79,92,98,106,72,64,71,140,78,60,119,67
"COG0328",301,358,369,244,357,139,276,325,319,267,119,391,289,259,333,369,191,271,340,254
"COG0329",1262,1028,1192,1217,1081,261,1128,986,1164,965,578,1181,1097,1245,1094,1003,581,1335,1113,1179
"COG0330",1425,1304,1200,1181,1341,382,1192,1211,1204,1128,933,1206,1197,1286,1163,1210,965,1173,1344,1295
"COG0331",574,630,579,421,668,313,496,580,551,403,275,641,446,434,599,621,282,546,674,509
"COG0332",416,675,477,526,659,268,613,633,550,550,384,582,478,393,472,636,542,465,669,643
"COG0333",100,86,83,36,70,10,42,95,63,44,38,61,36,32,61,58,27,40,72,41
"COG0334",402,720,399,645,709,446,615,594,513,728,449,464,651,575,545,572,874,691,781,743
"COG0335",388,409,409,230,358,65,282,322,342,238,117,345,233,267,340,347,177,279,329,233
"COG0336",617,627,634,362,650,153,458,561,534,366,215,588,383,452,600,606,292,442,632,465
"COG0337",940,791,837,595,810,251,728,797,753,566,333,848,608,625,864,770,394,685,830,662
"COG0338",61,138,258,215,253,1811,124,308,161,316,912,689,189,235,317,572,867,284,203,70
"COG0339",308,432,556,313,583,426,579,558,404,524,614,517,360,302,511,623,814,303,581,421
"COG0340",517,491,488,532,500,111,506,451,469,547,136,297,304,306,261,271,221,234,278,216
"COG0341",639,717,701,438,752,156,612,687,630,569,241,363,272,273,387,381,390,289,432,325
"COG0342",1190,1180,1211,714,1242,367,1001,1116,1062,823,682,1130,763,775,1087,1250,1046,867,1220,1060
"COG0343",745,869,787,936,856,205,762,864,812,768,264,889,853,908,829,817,631,900,847,690
"COG0344",308,291,373,285,287,52,386,297,377,226,138,378,295,331,293,330,218,433,281,378
"COG0345",589,522,571,405,511,133,415,489,481,381,251,542,383,375,533,533,240,402,509,392
"COG0346",649,466,695,842,523,400,717,590,698,889,1068,548,869,894,583,553,504,721,544,511
"COG0347",219,168,220,134,192,87,251,209,212,159,213,190,143,157,199,195,232,148,198,376
"COG0348",66,56,26,99,45,552,249,127,79,147,497,45,130,107,70,47,522,129,27,490
"COG0349",516,420,482,344,381,234,445,427,468,372,427,435,363,383,458,401,206,370,427,334
"COG0350",219,229,175,272,195,184,201,181,213,280,349,172,279,242,188,204,257,259,201,286
"COG0351",395,342,377,408,294,135,324,356,351,439,238,353,351,431,334,335,359,334,329,270
"COG0352",386,327,374,259,284,327,363,352,299,277,320,335,275,295,356,378,261,282,293,278
"COG0353",432,434,438,312,436,109,393,410,396,281,139,452,345,342,398,430,211,373,443,376
"COG0354",558,490,496,357,451,153,392,476,425,323,245,440,387,392,479,445,186,392,436,336
"COG0355",294,300,268,174,295,95,205,264,264,189,135,281,175,193,257,311,178,217,261,255
"COG0356",655,695,677,459,756,164,538,680,595,491,261,652,479,493,642,699,350,551,730,547
"COG0357",399,382,452,291,424,118,364,423,392,240,173,406,259,296,423,442,155,298,447,278
"COG0358",1396,1344,1357,1163,1402,2272,1187,1314,1289,1172,1160,1306,1163,1179,1242,1579,1821,1321,1367,1247
"COG0359",360,347,327,272,362,56,298,350,293,276,151,354,268,273,318,360,192,307,332,333
"COG0360",285,275,273,188,278,57,235,259,222,189,118,253,184,188,272,290,174,252,291,260
"COG0361",172,190,195,232,176,104,178,201,213,229,101,188,252,247,211,205,228,205,168,208
"COG0362",178,269,409,79,240,9,271,260,235,222,90,397,68,94,284,337,131,106,323,115
"COG0363",209,279,279,210,320,153,242,257,243,267,173,270,216,181,268,371,260,183,328,329
"COG0364",290,231,537,77,221,919,297,235,232,274,628,318,73,91,713,930,392,93,343,147
"COG0365",3100,3010,2973,2877,2851,792,2427,2816,2865,2340,1835,2993,2848,2872,2945,2772,2040,2752,2728,3040
"COG0366",464,327,447,206,322,577,452,446,327,453,686,871,333,430,1011,909,1392,355,807,307
"COG0367",883,1278,1176,961,994,513,943,962,1029,1046,692,919,878,975,1133,1029,1382,1325,939,1023
"COG0368",89,91,141,167,110,53,149,68,126,142,93,119,165,161,125,101,69,105,92,92
"COG0369",145,435,277,113,383,312,342,344,275,193,198,295,89,92,271,232,290,262,382,68
"COG0370",90,56,48,197,62,149,107,69,120,258,91,52,217,151,63,115,424,209,62,474
"COG0371",75,65,113,150,84,5,77,69,116,148,33,137,280,320,202,148,199,194,179,97
"COG0372",882,1043,874,980,935,419,908,991,965,931,620,920,1031,967,952,932,669,959,953,875
"COG0373",294,392,421,733,437,256,367,343,397,679,212,362,682,795,367,380,451,371,451,330
"COG0374",4,7,23,14,19,13,41,57,5,17,44,6,20,16,2,3,197,7,2,44
"COG0375",13,1,11,7,2,6,10,3,4,9,2,6,3,3,17,7,26,1,3,4
"COG0376",1013,1133,896,602,944,254,566,1072,754,593,541,829,608,536,661,863,291,549,852,21
"COG0377",240,406,320,424,284,54,348,300,352,342,84,329,412,377,305,282,279,372,306,375
"COG0378",148,35,245,127,48,102,173,111,153,130,116,167,118,132,144,92,120,108,103,95
"COG0379",496,491,516,371,435,212,504,496,546,417,264,501,379,431,505,505,356,512,460,471
"COG0380",135,59,148,79,39,227,64,42,88,191,188,60,86,106,191,107,31,57,81,66
"COG0381",348,580,440,349,442,506,363,490,395,391,318,434,317,331,460,509,611,423,470,502
"COG0382",805,809,981,544,821,186,874,810,829,619,343,876,548,548,883,798,388,812,797,629
"COG0383",138,92,74,64,63,24,104,54,53,34,2,83,71,43,189,123,181,127,104,191
"COG0384",124,131,135,146,210,143,126,152,117,141,150,103,168,165,141,132,99,113,219,107
"COG0385",392,363,305,221,359,257,325,352,341,274,495,375,239,232,407,341,171,351,359,239
"COG0386",433,417,373,202,446,223,272,429,318,241,111,383,188,202,385,354,144,218,434,141
"COG0387",37,48,29,47,48,1,46,44,62,33,15,31,52,17,58,23,3,100,39,17
"COG0388",1104,972,1248,1316,886,762,1351,1016,1149,1455,1543,1210,1332,1340,1118,1124,1054,1333,951,1494
"COG0389",1065,1065,1151,937,1121,604,1015,1034,1067,1077,833,1059,927,1000,978,1082,791,945,1084,754
"COG0390",3,25,15,111,5,8,39,21,26,49,28,14,120,117,23,16,17,61,8,126
"COG0391",140,222,303,302,214,5,339,216,245,286,49,232,270,348,247,223,169,305,221,194
"COG0392",55,110,168,261,76,433,220,114,154,208,141,108,238,252,70,70,206,188,77,181
"COG0393",33,52,34,67,58,29,57,60,57,47,37,36,87,40,40,36,114,87,65,83
"COG0394",182,127,120,104,131,98,154,144,166,158,303,229,195,183,210,258,195,264,245,252
"COG0395",1453,1091,1193,917,1121,190,643,838,989,1069,803,1239,894,833,1520,1249,159,777,1276,913
"COG0396",496,589,533,488,518,35,484,526,571,474,171,587,418,502,546,553,403,621,562,382
"COG0397",775,797,845,400,841,230,579,745,640,424,355,787,448,497,810,775,182,435,777,160
"COG0398",441,364,380,252,367,60,318,464,313,212,348,411,203,292,375,301,365,253,314,235
"COG0399",863,1098,1094,1243,896,1269,824,1040,928,1125,1776,1820,2074,2166,1436,1609,3205,2056,1428,2265
"COG0400",425,375,423,288,382,155,398,392,401,223,185,418,298,298,400,364,281,377,389,326
"COG0401",0,3,0,1,0,35,4,4,2,1,21,1,1,2,0,0,9,1,1,2
"COG0402",420,558,579,1173,592,939,868,584,707,905,944,605,1130,1142,656,522,297,1027,543,981
"COG0403",1328,1570,1689,779,1564,405,1192,1335,1294,935,1215,2128,856,696,1478,1527,759,1080,1502,1355
"COG0404",6533,5774,5577,5338,6189,377,3099,5409,5061,3603,781,5484,5042,5321,6120,4714,1888,4667,6124,6039
"COG0405",1179,1411,1053,1447,1318,428,1457,1101,1349,1071,899,1012,1548,1444,1233,1236,1505,1469,1367,1291
"COG0406",336,474,513,358,456,258,493,368,437,363,235,435,355,402,484,510,244,393,506,256
"COG0407",823,771,766,357,803,196,564,669,606,448,348,676,351,448,681,709,258,485,759,599
"COG0408",641,593,649,221,537,148,364,530,503,262,229,565,217,282,614,584,186,298,594,219
"COG0409",2,3,13,10,7,4,17,16,5,6,31,7,8,17,1,5,108,2,0,14
"COG0410",506,498,453,556,389,263,386,462,416,387,1186,864,951,1012,883,830,391,784,772,1147
"COG0411",837,890,798,919,691,290,576,712,712,742,1066,862,885,891,873,788,353,767,731,1065
"COG0412",267,318,287,733,311,348,476,353,405,543,511,303,688,705,322,305,393,537,255,614
"COG0413",792,773,709,431,693,319,571,701,744,401,314,706,412,465,730,766,347,643,727,387
"COG0414",562,480,552,217,471,139,466,525,489,303,229,577,202,243,541,518,176,355,486,259
"COG0415",2120,2437,2416,93,2394,235,1491,1632,1679,646,583,2385,180,275,2273,2370,302,564,2542,41
"COG0416",597,561,575,369,449,115,486,514,492,373,257,618,366,441,546,442,399,471,520,705
"COG0417",695,769,1199,623,1210,7792,552,797,775,978,4664,2283,506,782,1238,2190,3527,1102,1137,517
"COG0418",195,122,309,56,184,185,235,219,170,120,115,136,48,65,131,128,65,43,113,43
"COG0419",430,292,577,492,507,3468,424,394,469,660,2480,1045,450,621,453,1063,2152,631,443,418
"COG0420",39,66,34,309,24,442,215,52,106,278,275,26,288,321,51,60,486,279,23,123
"COG0421",137,110,241,202,106,255,285,138,182,190,185,207,175,234,148,182,288,183,128,244
"COG0422",187,175,304,345,191,306,323,272,322,412,378,276,343,384,273,331,373,243,251,240
"COG0423",337,622,359,655,696,19,554,564,576,510,31,474,582,614,467,554,645,685,615,397
"COG0424",538,456,401,291,443,212,359,454,377,302,206,246,170,164,248,235,158,192,239,217
"COG0425",46,37,36,106,26,90,53,34,55,83,103,29,107,109,42,38,101,56,30,129
"COG0426",212,212,679,10,256,5,369,397,329,143,44,630,8,63,431,398,21,81,312,125
"COG0427",18,24,15,29,33,445,105,80,48,59,149,18,31,20,12,18,102,35,9,27
"COG0428",62,171,66,63,155,159,68,134,76,112,58,57,75,87,45,64,215,75,127,132
"COG0429",123,65,216,108,113,176,183,137,127,129,127,176,111,86,173,162,122,39,131,87
"COG0430",0,2,4,6,2,0,1,1,4,4,4,1,30,11,5,2,83,4,1,10
"COG0431",106,190,150,222,174,176,231,214,174,272,331,219,168,186,133,162,171,176,164,42
"COG0432",201,225,220,227,236,53,206,179,208,183,107,252,207,212,250,231,295,198,232,370
"COG0433",14,100,63,334,55,286,237,81,169,524,694,36,335,434,57,34,760,286,60,137
"COG0434",26,75,50,58,67,0,27,46,44,21,15,56,54,43,58,76,5,55,72,25
"COG0435",211,178,203,74,151,108,152,155,139,95,229,194,103,83,178,185,82,58,185,59
"COG0436",2369,2615,2350,2708,2402,882,2610,2317,2624,2250,1543,2502,2767,2564,2592,2384,1868,2915,2385,2553
"COG0437",258,333,220,444,375,313,368,344,324,313,185,218,455,400,239,252,312,407,348,619
"COG0438",2468,2875,2413,1991,2403,2119,2494,2653,2433,2577,4118,4451,3656,3853,4361,4747,5839,4633,4405,4092
"COG0439",1171,1266,1212,1459,1286,622,1261,1298,1310,1110,1151,1277,1455,1374,1312,1214,809,1265,1316,1207
"COG0440",397,366,335,336,356,71,257,329,352,296,132,315,268,301,362,359,192,304,347,247
"COG0441",1357,1637,1465,1284,1625,382,1340,1499,1484,1179,614,1581,1267,1297,1579,1501,1177,1504,1643,1233
"COG0442",970,1132,1019,1018,1076,299,1057,1013,1040,1030,453,1195,1026,1045,1085,1097,978,1113,1122,1020
"COG0443",1969,2113,2373,1626,2056,937,1803,2184,2077,1488,897,2236,1641,1804,2007,2076,1593,1705,2122,1520
"COG0444",298,280,231,911,210,23,514,196,403,656,614,284,824,939,465,380,273,712,223,710
"COG0445",1307,1368,1416,781,1488,357,928,1424,1221,817,531,1379,870,780,1253,1323,746,846,1442,1112
"COG0446",2398,1959,2021,2447,2215,1249,1256,2050,1836,1881,1512,1829,2283,2515,2080,1747,1263,1804,2025,2907
"COG0447",115,109,185,108,123,7,188,112,128,113,15,164,99,94,170,164,205,100,114,324
"COG0448",124,82,271,80,111,13,203,161,112,138,84,199,92,73,195,170,192,56,106,167
"COG0449",1249,1386,1335,1295,1251,740,1050,1180,1196,1095,669,1290,1247,1275,1245,1270,1206,1226,1300,1179
"COG0450",154,197,258,205,166,398,281,292,232,323,405,206,264,266,174,171,269,202,174,267
"COG0451",4232,5106,5465,4374,4474,7471,4321,5211,4649,4523,6122,6113,4019,4636,4517,5366,5885,5088,4340,4953
"COG0452",876,860,907,692,832,217,745,860,888,669,309,969,655,703,907,896,483,844,850,665
"COG0454",680,697,845,658,777,589,759,858,726,881,1157,759,649,658,744,670,848,657,710,617
"COG0455",150,49,72,143,59,94,85,49,72,104,90,68,147,122,96,78,243,59,61,115
"COG0456",191,181,194,343,188,330,353,201,252,286,368,161,315,350,215,230,287,293,213,187
"COG0457",3912,3908,4082,5347,3584,1107,4656,4348,4745,4376,1907,3663,5303,5305,3730,2838,4493,5162,3420,5741
"COG0458",2379,2650,2463,2105,2404,697,2168,2371,2357,2030,1036,2421,2108,2113,2451,2502,1801,2352,2496,2101
"COG0459",1421,1824,1702,1882,1685,6588,1727,1665,1791,1639,1993,1834,1814,1848,1741,1796,1910,1935,1734,1406
"COG0460",859,818,902,763,844,266,666,739,784,831,252,451,446,426,475,474,323,373,457,401
"COG0461",458,433,433,441,546,678,452,553,465,471,259,575,472,416,417,420,397,474,533,364
"COG0462",848,831,851,777,804,350,717,788,774,674,257,446,386,394,427,411,345,455,473,385
"COG0463",3159,3615,3765,3728,2927,2375,3343,3422,3271,4294,2705,3667,3518,3750,3242,3313,5198,3592,3021,4599
"COG0464",182,392,502,1148,333,289,612,410,763,1099,256,364,968,1109,471,289,1255,886,329,297
"COG0465",1808,1959,2317,986,1694,744,1633,1972,1730,1096,825,2228,1109,1186,2114,2096,834,1188,1916,1320
"COG0466",1652,1406,1260,1209,1332,648,960,1345,1242,1084,576,700,765,739,718,687,512,627,798,801
"COG0467",74,134,276,13,172,186,202,168,149,53,17,195,17,39,210,167,66,70,201,51
"COG0468",1075,1131,1243,896,1209,3954,960,1046,1116,970,2506,1807,928,1086,1210,1689,2329,1231,1226,875
"COG0469",710,683,844,567,722,297,642,652,665,548,437,796,514,504,682,819,408,544,804,801
"COG0470",825,914,1232,987,1029,3393,821,941,956,1068,2250,1583,898,1007,1076,1455,1685,1089,1104,589
"COG0471",608,853,761,959,879,719,1009,983,826,1046,910,775,986,735,765,822,1262,876,852,1187
"COG0472",1272,1247,1193,975,1145,228,855,1197,1109,938,433,1150,953,958,1269,1294,809,935,1208,1055
"COG0473",1295,1051,1111,1147,1041,195,1055,944,1098,993,610,1120,1141,1136,1200,1163,816,1096,1056,786
"COG0474",45,130,96,211,121,448,121,116,167,163,259,82,230,271,131,73,533,140,84,235
"COG0475",300,391,364,789,304,446,446,396,369,706,860,412,784,718,377,446,839,409,359,403
"COG0476",582,520,654,635,466,599,687,538,617,590,222,563,606,605,617,498,706,619,497,633
"COG0477",5278,4349,4497,5743,4279,6723,7779,4453,6077,5691,6865,4261,5848,6140,4668,4164,3405,6970,4136,4621
"COG0478",0,2,7,0,0,0,9,0,4,0,0,1,1,0,2,2,2,0,1,2
"COG0479",333,395,310,344,357,102,320,352,363,306,261,617,650,616,639,689,345,662,629,575
"COG0480",1505,1794,1526,1978,1605,347,1642,1582,1643,1484,657,1667,1855,1900,1538,1747,1908,1871,1765,2068
"COG0481",1343,1402,1553,919,1473,333,1057,1309,1284,893,517,1580,983,1021,1420,1441,672,1044,1469,1111
"COG0482",838,841,848,811,810,173,670,789,721,737,417,778,738,816,813,835,606,667,805,745
"COG0483",1218,1062,1127,1022,938,313,982,1014,983,1024,616,1072,976,1006,1028,1042,640,992,972,961
"COG0484",946,1150,972,1234,1020,206,913,987,1098,1084,385,1040,1139,1237,885,931,887,1180,1063,949
"COG0486",987,1028,1075,540,1000,256,722,963,828,556,384,978,596,603,939,1009,541,700,992,789
"COG0488",1167,846,1071,1011,1000,1196,1431,1158,1208,1288,2097,870,1088,1210,965,971,887,903,1170,1065
"COG0489",780,996,816,998,855,862,882,904,877,1121,978,870,997,911,780,958,709,885,896,713
"COG0490",0,0,0,2,0,0,6,0,0,14,0,0,2,1,0,0,0,0,0,0
"COG0491",1718,1851,1490,2079,1786,1120,2084,1623,1877,1756,1596,1534,2178,2006,1670,1742,1193,2031,1716,1595
"COG0492",1298,1535,1440,1065,1481,286,1227,1388,1397,1189,286,779,630,637,747,745,403,629,799,481
"COG0493",1226,933,964,1090,1012,258,843,867,1121,825,569,1075,1055,1076,1150,1111,860,939,912,2290
"COG0494",1151,912,870,1245,948,895,1164,845,996,1210,1090,901,1251,1270,928,885,971,1175,974,934
"COG0495",1079,1227,1129,989,1094,267,941,1071,1147,953,751,1942,1806,1849,1986,1961,1632,1943,2064,1526
