"","X70_MES_0d2.0d45","X33_SUR_0d2.1d6","X122_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d45.0d8","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.0d45","X42_DCM_0d2.1d6","X65_MES_0d2.3"
"COG0271",83,144,117,110,52,157,105,129,124,170,64,94,85,91,74,83,63,60,87,51
"COG0272",789,1411,1585,1200,1114,1466,1395,1440,1693,1190,1453,1779,1453,1458,1493,1502,768,936,1551,948
"COG0274",134,93,98,61,26,104,108,74,131,83,190,156,181,224,170,205,127,137,244,184
"COG0275",395,618,648,475,188,648,597,663,707,535,584,664,685,714,599,588,349,419,637,444
"COG0276",348,694,682,566,319,661,870,804,903,758,737,829,773,833,596,816,368,346,760,333
"COG0277",1606,2090,1875,2172,888,1895,1997,1706,1633,1734,1781,1581,1833,1928,1922,1515,1924,1689,1731,2150
"COG0278",138,174,206,174,91,167,167,206,197,205,183,231,205,174,168,188,148,142,162,171
"COG0279",294,155,259,311,374,219,310,215,179,170,207,172,193,199,131,223,248,301,269,261
"COG0280",738,1020,1045,835,423,824,1395,1177,955,1367,1129,1310,1046,1041,982,1144,594,716,973,644
"COG0281",694,822,959,775,408,802,1223,1029,745,1100,976,981,799,915,947,956,755,707,839,625
"COG0282",73,22,45,48,76,27,124,18,20,24,16,14,15,14,38,35,162,34,3,37
"COG0283",268,483,464,381,141,558,438,574,484,356,252,304,314,287,183,192,163,164,270,164
"COG0284",448,538,557,523,208,528,483,560,550,494,496,622,516,529,470,503,330,537,564,490
"COG0285",364,847,821,768,286,860,797,869,853,723,867,977,860,917,670,856,508,622,837,633
"COG0286",349,109,336,275,708,150,93,64,168,181,99,179,116,96,164,238,607,234,129,128
"COG0287",511,690,596,490,255,587,617,706,622,522,588,631,719,681,486,559,418,591,576,534
"COG0288",217,83,75,75,110,63,277,99,43,104,58,54,79,46,173,53,174,64,40,64
"COG0289",261,506,475,345,189,448,460,608,505,471,425,618,611,582,436,397,272,269,407,278
"COG0290",210,393,389,323,150,358,387,452,409,417,343,439,400,429,361,356,194,265,416,308
"COG0291",42,106,126,86,40,110,96,124,121,134,111,150,168,163,98,91,67,69,110,71
"COG0292",157,240,276,216,94,252,306,289,240,313,256,319,338,270,273,239,140,174,301,189
"COG0293",296,379,315,279,119,282,286,336,320,292,349,359,323,300,290,318,256,416,304,359
"COG0294",457,634,588,552,218,595,552,748,669,562,354,413,376,361,260,340,219,393,334,297
"COG0295",106,74,76,61,25,52,123,62,62,66,91,57,47,51,108,78,115,53,83,75
"COG0296",144,409,255,113,85,475,167,243,373,204,185,295,491,550,148,316,258,138,350,218
"COG0297",151,283,184,93,76,371,304,222,291,177,175,154,316,343,243,224,228,127,170,188
"COG0298",12,1,3,3,7,4,0,0,2,1,0,0,7,0,0,5,17,6,0,4
"COG0299",381,400,485,401,237,447,379,455,468,317,415,423,423,510,373,634,264,457,937,396
"COG0300",414,265,159,173,90,212,454,184,336,252,240,186,233,252,307,273,168,354,165,221
"COG0301",599,26,61,209,70,100,4,10,20,11,101,4,2,8,12,33,253,558,67,372
"COG0302",374,481,471,428,690,473,527,553,545,560,484,510,547,552,508,561,314,587,506,456
"COG0303",350,723,545,785,169,589,420,403,436,429,666,348,481,485,567,551,539,515,606,800
"COG0304",1016,1238,1095,1123,532,1166,1531,1439,1410,1688,1184,1293,1227,1235,1299,1249,952,869,1053,908
"COG0305",754,1524,1406,1371,16389,1417,965,1815,1315,1567,1306,1853,1769,2048,2363,1800,735,953,3243,817
"COG0306",335,276,303,411,208,274,439,161,420,228,340,197,230,205,418,484,395,499,266,491
"COG0307",352,425,356,356,144,468,432,461,455,393,425,409,437,425,404,425,308,367,357,320
"COG0308",2214,1089,1485,1458,668,1363,2525,1113,1558,1294,1372,1056,1184,1237,1944,1642,2078,1929,1174,1885
"COG0309",32,5,34,88,37,46,0,1,8,5,16,3,15,2,0,19,107,24,12,55
"COG0310",4,48,41,12,23,10,2,57,68,54,50,62,50,38,43,39,2,12,97,0
"COG0311",127,56,114,154,15,92,1,44,66,44,122,62,30,51,40,113,61,200,151,164
"COG0312",1040,1646,1074,640,562,1176,796,1387,1171,1393,1272,1653,1580,1692,1068,1238,979,849,1330,868
"COG0313",389,575,558,465,249,503,694,624,663,483,545,667,604,589,613,504,334,341,487,338
"COG0314",111,205,191,216,57,164,245,108,129,105,176,108,135,138,160,174,142,162,201,204
"COG0315",136,235,217,276,58,177,282,126,144,127,255,150,146,157,210,175,181,178,224,214
"COG0316",471,516,501,537,741,464,510,612,563,598,494,663,501,515,510,593,489,614,556,520
"COG0317",1131,1564,1438,1168,714,1488,1327,1624,1596,1606,1272,1785,1611,1759,1399,1394,1193,1052,1480,1039
"COG0318",2761,3226,3021,3348,1548,3384,3819,3085,2746,3606,3402,2813,3088,2863,3948,2855,3979,3806,3286,4122
"COG0319",175,280,233,181,85,278,376,265,236,205,243,361,291,252,268,244,159,154,280,208
"COG0320",404,790,763,594,223,816,499,781,882,721,675,749,772,941,595,788,375,550,759,464
"COG0321",197,256,254,187,94,261,220,218,259,215,443,509,458,480,377,473,219,282,517,285
"COG0322",818,1586,1317,1159,452,1444,1699,1488,1489,1444,1391,1760,1651,1666,1264,1445,705,859,1453,932
"COG0323",472,345,359,432,232,497,470,322,467,371,415,166,287,279,555,505,488,238,307,391
"COG0324",384,658,621,494,236,620,513,693,665,576,544,687,712,707,552,617,397,425,688,416
"COG0325",278,493,506,402,155,456,514,569,503,459,429,572,524,512,416,394,283,297,444,318
"COG0326",506,695,537,292,229,794,799,742,851,695,510,508,779,758,1004,631,505,295,388,342
"COG0327",91,68,83,58,126,66,239,73,126,96,98,67,65,68,212,122,103,78,63,69
"COG0328",180,348,334,234,165,380,270,376,337,302,312,381,353,387,340,348,173,228,361,244
"COG0329",573,1123,1151,1339,365,1072,1017,1201,929,1116,1174,1121,1094,1169,887,933,731,825,980,1125
"COG0330",1049,1167,1301,1332,523,1134,1502,1473,1325,1623,1344,1312,1200,1191,1194,1177,1061,1108,1102,1218
"COG0331",357,581,595,511,207,587,509,697,604,614,560,620,598,645,524,530,373,386,616,421
"COG0332",606,519,599,480,296,618,776,611,625,623,599,425,519,551,747,709,562,475,674,505
"COG0333",44,58,84,44,23,56,91,107,72,102,64,110,81,62,58,59,42,41,57,29
"COG0334",821,525,551,589,417,518,723,466,844,678,626,423,359,415,792,734,768,677,572,648
"COG0335",160,369,348,273,109,304,418,415,397,392,311,391,397,394,297,311,175,215,332,217
"COG0336",307,551,545,451,187,542,415,646,617,533,523,687,621,672,487,537,316,355,538,350
"COG0337",499,913,661,591,330,780,798,851,846,654,686,1085,852,826,708,639,476,521,704,537
"COG0338",296,354,270,156,3264,140,42,55,169,137,144,170,282,437,218,517,184,430,1371,235
"COG0339",1055,515,519,367,406,614,774,448,549,428,437,334,607,543,789,478,866,302,450,367
"COG0340",574,466,427,436,179,513,486,435,510,388,476,486,455,461,474,411,400,601,527,577
"COG0341",454,626,678,541,306,653,816,799,719,814,631,677,673,710,617,638,511,455,594,444
"COG0342",706,1117,1077,943,455,1020,1250,1262,1204,1313,1069,1390,1169,1183,1088,1103,768,673,1099,784
"COG0343",926,862,766,817,282,817,726,833,895,868,946,961,753,841,690,809,575,1143,892,928
"COG0344",146,323,360,370,116,356,178,280,287,242,287,327,364,373,220,250,234,219,391,281
"COG0345",359,530,482,405,178,458,599,574,458,450,468,597,604,573,428,478,354,333,517,340
"COG0346",784,579,598,736,379,662,481,571,448,626,634,465,649,533,631,583,962,696,565,919
"COG0347",127,201,183,168,121,263,141,250,187,209,184,179,222,230,282,172,162,127,199,134
"COG0348",239,27,95,78,194,67,86,9,18,57,61,36,38,24,68,50,484,145,78,114
"COG0349",211,445,464,392,147,435,331,457,374,399,378,430,474,431,367,386,360,277,392,326
"COG0350",260,204,230,286,105,189,224,197,150,228,233,218,183,166,198,179,235,271,185,278
"COG0351",214,190,211,226,65,168,160,194,180,185,301,396,385,424,198,241,341,522,285,395
"COG0352",172,358,351,333,154,361,425,331,295,254,229,361,379,378,264,250,281,226,234,247
"COG0353",199,407,391,344,120,380,383,458,452,421,370,448,457,492,349,335,259,333,368,304
"COG0354",143,250,265,203,109,215,139,278,266,229,397,546,479,444,313,374,292,352,406,348
"COG0355",173,269,289,243,110,244,247,271,314,268,267,333,294,267,239,287,172,200,275,167
"COG0356",336,679,606,527,229,649,714,745,738,810,609,714,726,740,610,686,425,392,609,463
"COG0357",188,407,383,315,136,408,468,421,437,330,388,435,468,495,350,344,221,228,252,257
"COG0358",1157,1381,1343,1187,3556,1266,1199,1445,1446,1227,1209,1518,1442,1432,1350,1317,849,1340,1391,1169
"COG0359",211,347,308,263,123,338,273,362,366,297,286,406,346,338,301,288,232,209,331,242
"COG0360",164,271,231,232,110,245,258,282,275,237,221,338,273,283,294,243,165,185,263,185
"COG0361",228,197,218,205,108,202,206,218,233,225,228,214,205,205,210,199,139,246,175,219
"COG0362",84,283,198,122,68,314,183,251,314,221,196,227,348,386,266,215,181,68,215,74
"COG0363",149,301,214,159,154,235,393,293,330,255,262,252,308,298,357,263,203,225,209,235
"COG0364",119,699,158,63,3435,367,225,182,262,315,128,231,498,433,377,200,220,72,129,95
"COG0365",2263,2920,2821,2788,943,2420,2645,3112,2698,3352,1596,1883,1639,1692,1372,1410,1106,1552,1535,1480
"COG0366",799,1064,771,415,640,758,62,783,736,837,580,912,873,914,490,706,1212,475,574,501
"COG0367",1023,1106,1170,1332,1739,1004,925,1113,959,817,1065,1238,1121,879,1112,962,767,1305,992,1016
"COG0368",196,114,74,82,15,195,91,94,118,51,106,52,170,160,71,62,77,241,80,142
"COG0369",167,278,352,200,305,422,601,129,573,127,318,111,291,353,132,515,316,169,299,140
"COG0370",311,56,42,170,54,82,292,92,58,189,125,20,47,30,321,35,179,96,29,214
"COG0371",387,149,121,197,8,228,4,122,167,93,103,98,223,191,64,86,101,595,108,277
"COG0372",1050,917,887,997,371,970,832,995,973,950,1047,922,832,995,860,934,824,1042,957,955
"COG0373",1011,378,223,427,152,468,565,338,548,361,230,164,232,231,233,220,268,614,165,384
"COG0374",62,3,27,53,35,22,1,2,9,12,3,4,29,4,2,30,173,42,1,16
"COG0375",6,5,3,5,5,5,0,7,1,7,2,13,21,23,0,6,25,4,1,3
"COG0376",959,637,999,777,447,625,752,1016,885,1211,866,1087,858,845,597,946,738,626,645,605
"COG0377",376,356,349,385,99,335,190,301,304,315,358,356,272,343,232,302,240,497,410,411
"COG0378",150,162,65,91,46,176,3,123,62,117,119,111,251,220,35,48,138,177,54,135
"COG0379",424,495,469,556,264,564,448,511,461,457,473,533,533,613,333,465,321,477,475,379
"COG0380",82,178,30,55,107,83,10,193,47,183,69,54,159,48,59,38,112,35,22,88
"COG0381",330,422,460,409,564,355,546,455,413,366,450,508,443,388,357,387,216,397,468,335
"COG0382",300,828,738,631,208,980,871,688,897,570,418,409,545,569,398,468,219,242,451,280
"COG0383",23,185,73,55,10,63,3,52,80,28,79,73,76,56,48,93,30,25,103,73
"COG0384",99,138,127,119,74,135,174,139,200,211,120,121,150,94,180,155,209,123,90,166
"COG0385",186,404,414,322,277,253,332,363,346,336,196,244,172,178,146,192,178,129,196,124
"COG0386",218,371,334,220,151,316,574,470,426,429,358,408,384,385,392,382,252,179,230,205
"COG0387",17,50,46,53,15,75,5,15,65,20,36,6,14,14,15,49,16,12,48,30
"COG0388",1414,1113,1171,1261,613,1309,476,1085,958,968,1098,1345,1237,1254,776,869,1363,1274,1217,1405
"COG0389",880,1066,866,899,411,1066,1172,1085,1149,1089,1048,1228,1192,1151,1060,1022,902,1008,886,904
"COG0390",55,26,20,41,4,21,61,5,24,1,31,18,15,10,15,12,67,113,72,101
"COG0391",282,226,241,309,35,363,13,214,242,126,200,127,267,318,103,187,170,439,214,375
"COG0392",250,74,145,215,79,235,36,90,129,44,91,73,185,137,75,90,139,247,136,230
"COG0393",44,40,71,58,19,57,66,55,84,60,52,39,30,38,60,97,72,36,57,63
"COG0394",276,226,245,266,155,303,182,371,255,306,289,251,246,239,253,245,279,170,257,244
"COG0395",409,1497,843,648,235,725,1009,1101,885,1322,1059,1075,1110,1243,1291,950,472,717,998,939
"COG0396",465,541,611,580,173,547,439,549,522,509,564,557,502,599,393,518,331,541,650,475
"COG0397",455,789,542,427,231,736,1082,714,745,757,670,639,822,872,652,708,465,398,500,442
"COG0398",444,372,357,281,253,356,242,301,404,212,308,450,420,390,209,328,451,244,294,236
"COG0399",2411,1444,1836,2256,5446,1567,2411,1849,1655,1334,1709,2095,1824,1747,1419,1776,1360,2687,1949,2052
"COG0400",344,401,367,335,148,385,386,460,386,379,404,527,416,474,271,347,269,194,390,261
"COG0401",21,0,3,3,9,2,0,0,1,6,0,0,0,0,0,2,30,8,0,0
"COG0402",392,371,322,457,343,447,367,241,354,234,755,275,573,616,718,723,988,993,736,1132
"COG0403",903,1587,1245,1021,455,1367,1244,1422,1575,1637,1365,1797,1628,1968,1274,1467,801,845,1588,812
"COG0404",2574,6104,4866,4859,1087,3781,6771,6447,4849,6979,5630,6828,5794,5418,5711,5449,2686,5291,5474,4889
"COG0405",890,1190,1365,1711,583,1322,826,1232,1418,1424,1283,1135,1065,982,1157,1306,1385,870,997,1493
"COG0406",282,497,354,355,191,518,233,387,486,367,389,308,498,488,403,362,291,432,541,356
"COG0407",361,653,539,501,261,619,736,809,782,692,648,766,797,858,574,717,404,389,591,372
"COG0408",256,626,460,268,175,498,680,652,613,522,461,606,660,586,463,474,245,251,470,191
"COG0409",27,3,17,21,16,17,3,1,7,3,2,6,20,5,4,22,89,12,0,11
"COG0410",417,912,795,720,332,681,362,882,643,928,865,847,919,871,718,715,721,824,903,954
"COG0411",467,833,772,764,261,556,502,772,639,772,834,876,766,771,681,653,623,819,820,918
"COG0412",503,365,407,563,159,419,260,377,261,322,437,373,312,296,262,329,616,510,325,654
"COG0413",482,717,693,620,577,670,616,824,616,802,810,699,758,662,588,719,367,591,781,434
"COG0414",225,485,433,300,204,527,436,606,464,376,455,521,584,574,469,429,230,178,539,186
"COG0415",538,2214,1150,330,671,1854,1506,1926,2512,1859,1702,2573,2395,2684,1764,1967,446,477,1463,140
"COG0416",216,532,536,443,172,534,336,633,458,526,500,544,584,591,336,388,313,335,565,372
"COG0417",1118,1309,838,750,16646,712,252,827,840,650,837,1027,1203,1684,2291,2225,649,1384,4134,744
"COG0418",104,240,151,75,105,257,262,152,178,119,95,151,324,309,206,138,166,75,144,65
"COG0419",819,453,564,580,6481,390,97,436,275,304,409,404,604,771,702,965,590,826,1914,519
"COG0420",412,58,148,288,1020,108,1,18,36,30,69,21,41,11,78,52,250,419,105,345
"COG0421",198,181,125,193,147,261,27,97,182,83,129,87,220,246,108,104,238,99,155,199
"COG0422",393,298,210,325,200,386,36,239,245,246,199,225,290,358,160,173,390,572,193,384
"COG0423",396,284,264,382,77,306,203,312,389,394,686,591,317,408,512,755,336,858,546,681
"COG0424",306,419,413,328,176,401,497,514,420,489,435,442,450,447,406,412,328,278,364,275
"COG0425",120,39,63,78,44,51,34,48,32,45,65,33,32,28,55,52,99,149,26,117
"COG0426",7,406,232,13,49,670,0,347,348,139,102,276,585,737,38,254,32,18,373,13
"COG0427",83,30,86,89,146,54,11,20,34,28,31,17,17,24,13,57,211,69,19,59
"COG0428",139,38,166,123,100,75,82,124,205,164,99,46,44,61,116,275,103,83,86,83
"COG0429",189,188,103,60,102,199,238,121,138,87,56,111,221,213,99,90,173,59,62,92
"COG0430",5,3,3,8,6,5,6,1,6,1,14,2,0,1,11,1,7,4,4,14
"COG0431",361,139,174,193,159,221,98,122,205,115,101,51,82,86,54,112,175,136,89,123
"COG0432",164,268,162,224,82,232,92,236,254,219,207,296,242,271,105,212,193,174,200,206
"COG0433",328,54,168,319,197,133,30,18,117,43,143,75,63,42,43,137,264,394,83,304
"COG0434",29,66,68,39,24,34,23,39,60,56,57,53,51,56,41,62,22,28,63,50
"COG0435",211,158,142,73,88,261,110,130,196,116,85,75,193,220,175,138,212,56,151,77
"COG0436",1976,2601,2271,2759,780,2421,2271,2434,2389,2321,2787,2346,2338,2443,2149,2456,1888,2629,2568,2619
"COG0437",484,253,302,404,90,319,439,384,444,483,343,179,191,210,410,396,350,343,247,464
"COG0438",3849,4261,4659,4566,10163,4511,4229,4684,4546,3613,4247,4908,4489,4091,3831,4261,3791,3964,5165,3866
"COG0439",1403,1275,1185,1284,625,1300,1013,1372,1341,1354,1345,1245,1196,1271,1260,1257,1163,1437,1187,1394
"COG0440",273,338,336,296,119,318,266,352,333,379,351,365,363,348,293,296,219,342,328,290
"COG0441",1085,1583,1473,1427,440,1387,1406,1499,1601,1567,1496,1718,1485,1599,1218,1510,851,1423,1427,1226
"COG0442",1034,1094,1060,1027,379,1087,954,1100,1165,1046,1092,1206,1099,1204,917,1080,687,1278,1032,1001
"COG0443",1640,2136,2014,1754,918,2256,1801,2228,2337,2224,1806,2040,2390,2376,1996,1964,1251,1901,1902,1658
"COG0444",626,492,340,731,77,374,134,223,183,256,434,170,213,264,354,243,527,832,415,903
"COG0445",736,1325,1252,1012,427,1194,1380,1530,1446,1519,1193,1512,1397,1402,1158,1352,737,801,980,668
"COG0446",1218,2178,1940,2063,907,1424,2770,2214,1581,2408,2188,2288,2043,1887,2463,1940,1919,2210,1861,2367
"COG0447",78,103,79,42,6,117,67,84,95,58,92,86,185,234,98,112,86,96,121,116
"COG0448",74,200,98,52,61,245,93,121,152,86,73,122,288,286,37,78,147,72,126,78
"COG0449",1146,1168,1276,1220,633,1226,1119,1457,1327,1294,1244,1478,1283,1258,1099,1273,879,1404,1334,1220
"COG0450",334,182,260,297,301,262,233,198,209,145,181,263,253,212,172,164,368,153,240,216
"COG0451",3367,4479,5227,4934,16016,4660,4485,5073,4716,3433,4465,5412,5644,5654,3491,5331,2764,4377,7586,4182
"COG0452",624,855,710,814,284,852,702,950,797,835,899,950,879,923,698,840,465,800,780,679
"COG0454",1003,749,869,691,579,872,1173,683,878,611,656,724,833,801,718,718,1039,698,656,716
"COG0455",501,79,60,68,69,67,88,80,55,106,61,28,80,55,49,73,224,93,34,158
"COG0456",432,211,261,255,164,258,137,162,209,157,217,189,200,172,186,171,345,395,249,332
"COG0457",4531,3684,4826,5018,1489,4530,5305,3814,4111,3054,4344,3913,4232,3706,3755,4063,4761,4356,3550,5431
"COG0458",2058,2473,2311,2354,1033,2274,1769,2541,2469,2562,2397,2618,2401,2546,1881,2270,1438,2425,2336,2063
"COG0459",1689,1791,1686,1782,9746,1960,1453,1734,1825,1809,1869,1621,1751,1815,1945,2005,1095,2410,2067,1724
"COG0460",675,881,721,690,318,724,1119,926,770,848,833,942,923,910,716,671,694,919,699,757
"COG0461",423,379,508,418,540,458,423,465,514,402,259,212,261,302,213,402,162,257,689,252
"COG0462",682,787,771,754,292,741,810,834,799,869,788,778,778,828,774,782,495,898,755,718
"COG0463",3745,3124,3670,3656,4980,3421,3499,3512,3387,2362,3223,3956,3823,3597,2557,3128,3136,4026,3572,3787
"COG0464",1401,456,363,776,321,646,356,187,532,146,669,204,510,334,485,508,694,1986,475,1208
"COG0465",960,2094,1696,1255,768,2022,1387,2057,1986,2002,1649,2012,2284,2442,1876,1620,959,919,1836,988
"COG0466",1420,1322,1377,1236,862,997,1462,1624,1271,1616,1348,1798,1405,1174,1755,1194,1083,1099,1056,1226
"COG0467",24,209,107,18,20,323,0,124,271,87,98,93,277,272,25,181,27,24,163,29
"COG0468",894,1155,1072,1113,6819,1058,768,1289,1041,1239,1077,1345,1277,1468,1111,1526,673,1358,2247,957
"COG0469",491,695,629,475,281,794,799,716,807,733,650,651,821,823,743,639,485,504,644,514
"COG0470",1127,1083,872,845,6895,1037,805,901,968,667,1002,1101,1188,1256,1264,1500,673,1432,2243,950
"COG0471",675,807,910,895,459,1002,521,768,982,827,818,691,805,814,846,893,1039,730,920,901
"COG0472",850,1183,1008,933,436,986,1197,1242,1139,1089,1044,1377,1222,1136,1117,1062,715,1096,1077,958
"COG0473",973,1167,869,1106,379,1055,1050,1201,949,1323,1092,1225,1139,1200,848,985,795,1327,983,1202
"COG0474",200,120,96,126,118,140,61,20,212,18,164,32,92,71,155,221,240,223,244,200
"COG0475",1146,451,355,501,346,415,216,329,361,277,409,269,379,406,245,256,747,810,344,808
"COG0476",716,626,562,655,207,677,433,439,522,389,582,538,601,603,463,504,566,633,611,651
"COG0477",3343,4680,5472,6977,2919,6022,4001,4374,3842,4820,5360,4459,4519,4108,4608,4262,5977,3828,4868,5624
"COG0478",0,2,8,0,0,5,0,1,2,0,2,0,10,0,7,4,1,0,5,1
"COG0479",549,615,609,626,323,525,529,668,608,775,705,737,587,595,509,672,417,759,649,623
"COG0480",1784,1599,1609,1939,598,1671,1748,1732,1643,2041,1741,1639,1524,1669,1449,1646,1531,1907,1641,1922
"COG0481",738,1410,1207,1059,399,1251,1422,1530,1321,1560,1249,1660,1537,1623,1126,1263,682,848,1169,902
"COG0482",795,780,767,615,291,747,693,928,847,848,760,952,889,872,732,740,525,1013,777,794
"COG0483",786,1066,1057,915,280,986,609,1120,940,937,997,1186,1122,1088,914,860,716,1076,949,962
"COG0484",1309,971,945,1257,583,1002,792,999,1090,1076,1138,1023,1045,1041,1020,1083,730,1488,1144,1140
"COG0486",533,962,817,693,297,945,1007,1079,933,955,829,1150,1022,1093,791,867,521,568,619,590
"COG0488",1901,961,1156,847,822,1501,2386,915,1009,1044,1083,526,1025,821,2219,1186,1724,815,883,1112
"COG0489",991,745,886,1012,437,877,735,850,997,865,877,814,820,829,942,986,944,1011,876,1007
"COG0490",1,0,3,1,0,0,1,0,1,0,0,4,0,0,0,0,3,0,0,0
"COG0491",1622,1798,1721,2117,974,1787,1621,1525,1884,1795,1874,1510,1500,1456,2026,1847,1966,1690,1690,2035
"COG0492",921,1416,1241,1091,474,1407,1130,1481,1498,1423,1449,1475,1386,1531,993,1353,739,1286,1211,1062
"COG0493",458,1214,986,1122,381,858,1020,1305,728,1453,1182,1353,973,1081,1097,886,713,856,855,1015
"COG0494",1182,943,1087,1134,667,1029,1120,988,922,929,1102,938,859,854,1090,929,1159,1305,1029,1273
"COG0495",1796,1933,1963,1950,595,1881,2367,2051,2113,1994,2015,2285,2073,2128,1630,1952,1222,2257,1615,1766
