"","X66_DCM_0.0d2","X122_MES_0d2.3","X109_DCM_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X85_DCM_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X82_DCM_0d2.3"
"COG0271",36,124,161,155,184,162,89,147,134,147,94,161,117,168,110,138,162,148,185,151
"COG0272",669,1174,1557,1434,1949,1380,1299,1373,1478,1615,1049,1402,1517,1622,1045,1538,1483,1642,1706,1220
"COG0274",262,194,225,183,308,244,253,129,192,155,215,183,226,214,186,151,207,206,239,124
"COG0275",270,462,634,657,663,532,573,628,618,658,439,549,592,662,441,684,687,603,675,573
"COG0276",305,450,925,696,932,675,749,587,718,809,388,689,616,920,326,725,784,895,888,790
"COG0277",1177,1986,1591,2200,1903,1966,1913,1912,1779,1723,2338,1850,1614,1614,2327,2115,1868,1648,1794,1690
"COG0278",48,196,170,201,227,186,158,198,215,207,174,180,94,201,208,190,186,183,222,144
"COG0279",75,129,101,66,82,100,174,112,98,146,234,199,130,210,244,193,201,197,182,169
"COG0280",498,690,980,1007,495,1039,1114,1114,1104,967,617,1180,953,1072,594,1151,1024,1285,696,1285
"COG0281",565,664,723,859,427,1041,1071,982,925,833,645,964,946,856,578,921,843,943,597,1238
"COG0282",258,36,9,21,33,32,59,13,36,28,49,11,44,13,16,11,11,22,8,11
"COG0283",196,368,479,525,610,340,452,377,508,522,317,408,407,454,346,457,567,494,504,418
"COG0284",256,486,503,574,584,464,459,584,541,577,498,568,508,593,544,516,541,547,554,463
"COG0285",377,642,783,873,861,702,823,826,796,926,640,845,719,812,630,899,807,882,880,761
"COG0286",1287,234,135,116,367,110,107,76,294,274,76,102,147,218,109,131,131,215,168,121
"COG0287",361,536,585,664,569,450,524,628,626,607,463,609,537,626,563,676,620,674,680,553
"COG0288",240,103,51,69,47,64,252,78,72,58,90,74,168,45,46,66,63,61,53,190
"COG0289",200,309,535,470,517,421,461,383,486,464,266,421,457,503,298,541,608,525,582,418
"COG0290",131,286,402,382,385,396,375,369,392,380,266,373,315,391,284,416,464,423,418,327
"COG0291",34,68,118,121,140,109,79,109,125,100,64,99,86,118,72,126,163,116,145,84
"COG0292",102,204,259,239,276,243,303,250,247,315,207,251,221,254,195,272,291,253,261,252
"COG0293",95,289,338,361,180,301,332,386,303,312,307,370,241,296,361,413,318,380,266,313
"COG0294",155,317,325,346,456,298,313,319,360,346,518,612,522,658,599,625,689,659,727,531
"COG0295",61,64,35,47,22,40,88,45,39,45,89,62,137,50,57,73,57,57,51,117
"COG0296",951,259,270,441,836,525,135,193,340,173,274,172,174,343,186,224,506,211,499,133
"COG0297",398,185,217,278,726,444,238,319,315,172,255,159,292,259,160,157,296,204,441,221
"COG0298",7,2,1,0,1,1,1,1,3,3,1,0,0,0,0,0,5,3,0,0
"COG0299",353,405,465,388,477,330,365,383,429,578,392,395,448,423,444,424,427,425,403,333
"COG0300",425,251,292,293,175,247,406,351,189,214,212,243,373,276,238,255,237,230,266,344
"COG0301",44,300,4,23,4,63,19,107,37,97,233,101,17,4,413,22,3,28,1,6
"COG0302",451,446,541,484,590,461,458,429,482,455,389,494,508,576,409,528,558,525,666,419
"COG0303",236,646,537,769,320,596,400,686,458,536,491,335,283,213,425,431,286,261,217,343
"COG0304",682,1017,1391,1275,1231,1346,1537,1185,1253,1298,1005,1202,1291,1337,897,1443,1193,1414,1316,1351
"COG0305",6361,883,1892,1539,1597,1515,1133,953,1848,1671,871,1272,2045,1686,818,2922,1779,1379,1787,1110
"COG0306",254,458,420,301,250,393,542,474,230,313,555,345,401,394,489,415,204,374,370,450
"COG0307",179,329,407,419,525,341,407,437,398,382,310,409,446,460,366,448,453,462,463,361
"COG0308",3665,1961,1266,1161,1873,1130,2568,1284,1502,1492,1910,1410,2387,1417,1735,950,1101,1358,1115,1999
"COG0309",31,23,7,1,8,5,0,15,22,41,36,16,2,6,70,3,15,1,1,4
"COG0310",11,3,79,59,13,41,2,11,65,43,0,66,51,60,0,37,50,97,31,0
"COG0311",0,133,42,75,45,132,1,125,82,126,122,129,32,77,180,44,25,95,42,30
"COG0312",374,965,1254,1589,1451,1298,925,1205,1293,1285,1275,1234,800,1359,930,1536,1511,1528,1337,1153
"COG0313",280,424,630,599,622,324,776,513,569,654,349,587,727,597,348,621,655,621,603,641
"COG0314",38,175,150,188,69,161,254,200,146,167,169,181,151,106,183,183,130,124,121,179
"COG0315",64,217,161,234,61,235,244,241,194,215,233,220,165,156,253,266,143,136,141,183
"COG0316",375,531,620,531,535,475,511,522,534,560,653,564,527,609,529,635,495,597,609,476
"COG0317",824,1107,1663,1547,1760,1309,1313,1288,1422,1609,1261,1389,1508,1545,1071,1433,1603,1509,1754,1365
"COG0318",2840,4208,3109,3329,1972,3336,3508,3621,2837,3440,4455,3537,3788,2760,3991,3493,3118,2910,3040,3749
"COG0319",111,204,219,288,154,185,319,246,240,291,221,239,257,222,180,262,294,238,194,304
"COG0320",254,528,824,773,1151,825,530,656,725,725,500,635,538,865,506,660,820,801,1009,548
"COG0321",183,335,467,517,457,394,438,419,475,531,289,436,443,468,310,443,436,489,486,425
"COG0322",748,1019,1401,1607,1507,1232,1525,1369,1358,1378,1019,1423,1546,1464,866,1559,1689,1468,1523,1481
"COG0323",529,421,381,354,330,463,506,404,349,388,300,241,380,197,232,206,137,191,162,329
"COG0324",284,453,693,591,677,477,525,578,628,661,482,581,586,710,488,667,628,665,758,533
"COG0325",132,202,296,271,288,191,303,254,245,288,362,435,458,519,316,487,569,553,512,439
"COG0326",170,435,732,685,1088,640,870,623,606,465,534,541,1101,655,385,536,842,533,823,832
"COG0327",230,84,109,67,80,64,262,104,109,60,109,101,268,99,42,79,62,114,42,178
"COG0328",190,264,360,386,477,361,416,367,317,361,238,321,314,348,250,313,365,370,390,303
"COG0329",339,1071,1095,1132,888,910,1020,1007,1011,1094,1221,1073,843,990,1290,1152,1207,1024,1061,925
"COG0330",1128,1196,1353,1136,1024,1281,1473,1297,1195,1480,1271,1331,1346,1355,1221,1265,1182,1343,1270,1427
"COG0331",246,433,622,634,614,511,501,525,598,649,430,555,580,597,435,565,679,655,604,497
"COG0332",264,337,368,277,402,356,377,315,363,350,645,579,1059,645,453,497,550,639,635,821
"COG0333",12,53,72,67,107,31,70,45,76,70,28,66,49,90,22,65,85,66,93,71
"COG0334",977,723,775,551,1018,562,766,604,555,725,738,607,970,790,647,484,378,730,767,822
"COG0335",98,233,361,326,459,320,364,270,329,340,233,309,302,397,205,348,440,413,432,308
"COG0336",206,404,600,591,700,562,400,478,528,581,376,547,466,615,374,538,603,615,678,454
"COG0337",323,553,785,893,851,557,822,642,674,806,576,683,755,799,529,830,874,769,875,713
"COG0338",963,208,317,300,144,211,82,119,376,280,102,161,194,177,219,650,266,131,156,43
"COG0339",371,445,574,509,974,517,767,461,517,403,458,408,834,492,318,407,520,473,697,711
"COG0340",221,536,473,464,559,384,490,510,465,497,432,469,526,478,553,454,413,452,564,435
"COG0341",352,493,733,651,711,433,750,558,736,727,270,355,478,383,273,370,432,357,373,431
"COG0342",311,426,671,613,626,523,675,570,672,662,821,1045,1287,1280,724,1124,1151,1207,1273,1148
"COG0343",306,816,824,808,967,945,695,927,892,879,785,857,633,954,975,778,770,949,921,755
"COG0344",157,276,329,306,372,250,183,249,361,411,194,183,94,190,208,171,189,198,232,140
"COG0345",250,401,541,507,497,417,604,472,487,456,394,511,401,528,358,554,604,557,538,516
"COG0346",770,844,543,593,309,535,509,673,569,583,862,655,594,413,924,560,643,462,406,630
"COG0347",305,197,200,225,285,181,111,216,163,155,178,193,307,198,136,195,218,158,299,215
"COG0348",558,122,26,61,45,95,69,78,62,125,70,37,40,13,69,27,20,30,13,17
"COG0349",373,351,389,411,407,339,340,352,381,383,345,416,293,349,330,425,504,448,404,345
"COG0350",214,287,179,205,97,167,241,208,201,244,250,227,187,190,299,183,171,219,162,193
"COG0351",109,354,331,315,486,217,285,312,332,301,279,279,117,399,404,371,403,359,434,223
"COG0352",146,266,260,373,437,256,408,277,344,329,252,269,201,349,213,302,375,330,380,329
"COG0353",180,330,419,346,464,353,376,378,431,490,326,396,400,427,305,405,461,441,481,400
"COG0354",112,333,467,475,483,308,288,405,479,509,349,404,284,473,363,461,492,453,497,363
"COG0355",96,206,279,284,304,288,271,262,263,293,195,236,178,289,197,259,311,316,310,272
"COG0356",287,463,687,666,710,616,848,676,739,694,462,611,697,771,474,661,693,703,764,822
"COG0357",174,240,434,403,436,316,421,305,408,400,285,340,449,384,264,396,453,382,429,380
"COG0358",1936,1224,1328,1257,1511,1028,1051,1206,1272,1384,1045,1255,1536,1411,1114,1358,1358,1263,1587,1285
"COG0359",86,119,164,183,201,147,159,154,160,216,250,300,358,350,265,317,337,348,405,292
"COG0360",105,196,268,269,299,194,270,264,250,274,207,216,269,306,200,243,242,265,288,279
"COG0361",77,208,192,181,211,247,187,224,186,217,174,232,221,212,219,181,225,205,189,190
"COG0362",82,117,277,297,592,402,221,172,321,132,120,184,246,295,57,159,410,272,479,225
"COG0363",506,258,278,263,427,258,327,235,252,186,375,250,417,322,180,270,279,257,324,353
"COG0364",292,150,275,697,635,378,273,165,243,62,121,154,397,251,36,1149,492,290,492,231
"COG0365",1059,2566,2724,2889,2065,2952,2430,2856,2731,2937,2632,2853,1977,2826,2904,2995,2925,2989,2655,2570
"COG0366",1101,475,737,1066,1020,891,139,476,799,519,384,534,563,591,282,735,831,599,959,336
"COG0367",792,903,960,1103,888,912,969,1004,1019,1204,739,1074,1104,1043,970,1094,1168,1211,799,885
"COG0368",50,166,128,127,365,103,53,72,88,32,112,75,65,122,169,64,152,92,234,61
"COG0369",222,193,408,260,836,608,426,395,342,225,263,340,114,614,95,187,239,454,468,446
"COG0370",27,113,30,29,20,39,146,67,36,17,293,132,473,27,216,65,47,57,28,152
"COG0371",1,271,117,176,421,140,3,108,107,88,134,120,60,172,316,149,211,110,272,12
"COG0372",490,978,918,945,972,1056,980,969,938,1018,1000,1070,849,1014,1002,907,858,992,929,854
"COG0373",333,706,456,363,808,405,619,382,330,248,593,374,623,481,751,282,450,388,583,545
"COG0374",50,22,6,6,18,4,1,1,30,36,7,2,0,12,12,1,22,4,1,11
"COG0375",2,3,0,7,1,2,0,0,7,0,1,2,1,2,8,2,21,0,1,1
"COG0376",763,564,863,615,442,1014,739,807,968,1098,484,869,697,1045,487,727,804,1167,788,807
"COG0377",92,373,323,348,392,440,187,309,316,331,390,338,150,326,419,273,287,373,356,203
"COG0378",54,115,62,145,112,146,1,73,130,22,86,100,46,37,117,84,214,23,202,9
"COG0379",368,407,426,507,540,595,405,585,501,453,386,525,259,518,408,493,533,462,578,400
"COG0380",153,93,36,171,24,106,52,98,98,11,54,63,46,28,78,65,163,47,40,21
"COG0381",784,372,406,450,417,359,523,316,423,509,314,443,434,450,326,435,471,503,377,370
"COG0382",179,602,859,908,1272,839,769,812,743,784,572,731,735,910,553,735,938,849,1023,770
"COG0383",0,58,41,206,65,201,25,76,67,73,232,83,41,58,70,192,77,119,50,7
"COG0384",195,184,197,140,98,102,152,154,109,132,179,163,248,150,120,121,118,137,126,233
"COG0385",337,243,321,387,155,389,253,312,326,380,236,328,153,378,176,389,346,377,261,198
"COG0386",152,236,406,401,450,256,593,349,331,430,190,328,434,411,190,383,434,376,456,479
"COG0387",3,42,28,49,40,140,26,117,72,21,38,73,28,63,42,29,21,68,32,75
"COG0388",1171,1355,928,1154,1325,1228,542,999,1105,1042,1495,1068,801,1002,1333,879,1229,1056,1247,674
"COG0389",1132,976,1104,1072,1170,897,983,1005,1037,933,864,1081,1076,1106,964,985,1136,1070,1150,1066
"COG0390",16,87,10,26,6,27,43,30,15,23,160,33,8,10,88,20,21,20,4,32
"COG0391",4,268,231,238,604,259,18,177,238,198,217,176,80,248,322,115,262,191,378,32
"COG0392",57,137,56,34,197,47,38,37,52,104,154,75,72,156,280,31,156,126,191,39
"COG0393",62,64,65,49,68,64,73,64,53,86,35,33,52,44,37,22,16,28,30,51
"COG0394",214,288,248,223,297,261,235,252,292,212,251,277,328,246,145,227,220,244,237,238
"COG0395",209,820,1165,1464,442,875,1058,949,987,987,1046,1043,1145,930,893,1400,1139,1073,953,1168
"COG0396",98,260,275,266,223,282,200,250,311,305,368,565,413,525,523,484,518,603,482,378
"COG0397",102,244,425,454,553,435,504,397,379,289,555,652,555,783,435,737,822,724,909,819
"COG0398",219,270,365,337,564,301,247,261,371,304,176,315,159,367,191,353,406,367,446,278
"COG0399",2668,1950,1644,1387,1722,1366,2351,1291,1860,2048,1608,1688,1447,1751,2251,1926,1861,1956,1648,1977
"COG0400",270,257,338,400,360,342,297,328,422,393,248,391,220,382,293,445,446,406,395,314
"COG0401",15,1,1,0,0,0,1,0,4,2,0,0,0,0,0,0,2,0,2,0
"COG0402",497,1016,552,627,859,903,899,768,644,425,1289,683,615,489,1088,491,574,554,604,852
"COG0403",943,894,1391,1521,1522,1753,1188,1349,1829,1348,992,1370,1283,1598,767,1432,1665,1521,1578,1468
"COG0404",729,4623,6106,6093,2692,5028,6374,5824,5346,5118,5129,5758,4682,5261,5175,6443,5757,5817,4517,6722
"COG0405",1057,1391,1383,1227,859,1233,692,1263,1110,1554,1546,1296,1327,1380,1717,1058,1033,1356,1207,1086
"COG0406",296,404,504,493,741,431,218,326,421,318,404,410,394,457,364,312,493,470,527,226
"COG0407",370,452,741,627,861,556,754,560,647,640,396,614,582,775,371,666,801,787,769,737
"COG0408",253,271,656,594,683,436,649,471,542,433,193,461,523,601,208,623,615,550,679,623
"COG0409",36,10,4,0,10,5,2,1,20,16,3,2,3,2,8,0,7,0,0,2
"COG0410",366,848,704,832,387,891,407,686,785,755,467,483,306,389,573,473,554,498,440,339
"COG0411",276,834,703,850,286,756,492,711,662,802,821,796,524,702,881,867,754,864,557,579
"COG0412",237,320,152,183,72,215,132,217,221,241,662,374,282,260,712,304,250,321,209,310
"COG0413",326,483,759,762,619,703,562,756,730,689,417,772,540,639,477,700,730,766,680,502
"COG0414",244,269,488,516,643,349,413,413,524,453,259,426,512,434,229,503,587,503,534,432
"COG0415",697,582,2460,2253,2665,1879,1562,1736,1768,1350,239,1672,1839,2596,52,2095,2242,2457,2438,1839
"COG0416",296,433,511,549,643,440,347,404,521,561,433,471,317,542,386,492,630,560,610,414
"COG0417",5602,719,1646,1230,853,1811,450,910,1695,821,558,824,1764,1182,679,2798,1211,809,1057,652
"COG0418",88,125,199,274,523,227,290,123,170,115,57,111,153,190,62,173,322,135,345,170
"COG0419",2031,450,635,499,379,465,170,379,793,508,334,405,590,452,504,1356,586,290,445,122
"COG0420",238,255,57,54,49,64,16,129,65,91,238,86,69,38,331,54,31,48,29,14
"COG0421",180,230,140,153,412,217,58,127,168,57,307,119,73,115,219,89,223,123,252,37
"COG0422",209,400,265,286,558,275,80,224,266,112,359,230,125,232,355,231,292,192,418,107
"COG0423",256,614,692,482,427,590,396,699,598,712,476,722,721,617,736,504,381,611,477,533
"COG0424",220,336,421,444,489,366,490,405,404,444,163,201,258,254,153,259,248,266,262,232
"COG0425",45,99,34,32,20,48,72,76,29,52,95,61,59,30,138,39,41,30,30,50
"COG0426",6,70,324,399,1173,492,0,94,447,54,6,112,28,377,15,206,646,198,783,9
"COG0427",338,67,31,24,31,48,18,20,61,88,43,27,20,17,44,22,25,33,19,15
"COG0428",335,109,135,38,174,82,130,142,112,126,69,95,169,223,56,62,74,168,107,146
"COG0429",216,98,118,184,398,189,170,89,132,47,119,52,119,127,94,77,210,88,261,100
"COG0430",0,7,3,1,0,13,12,51,3,1,5,9,7,1,8,1,0,0,2,2
"COG0431",209,180,166,141,291,178,100,142,192,188,117,180,162,195,176,100,153,172,175,123
"COG0432",98,220,247,301,333,185,96,153,234,201,188,218,72,236,232,271,245,256,268,99
"COG0433",478,372,59,61,91,81,24,127,152,95,141,169,36,91,283,58,55,89,48,135
"COG0434",0,25,37,42,8,39,18,14,37,31,51,56,52,32,47,49,62,91,40,23
"COG0435",109,97,177,143,500,183,156,97,120,50,121,79,154,162,62,154,205,179,300,252
"COG0436",1179,2583,2303,2529,2174,2714,2051,2688,2353,2540,2525,2747,2071,2367,2857,2503,2288,2514,2206,2142
"COG0437",649,426,389,237,285,329,430,303,323,339,598,336,552,401,471,232,256,334,197,411
"COG0438",6607,3976,4466,4453,5234,3954,4240,3778,4758,4911,3468,4142,4353,4608,3578,4318,4395,5151,4494,3423
"COG0439",1020,1292,1262,1307,1309,1497,1082,1461,1238,1217,1478,1334,1342,1395,1506,1118,1329,1325,1384,1315
"COG0440",131,272,335,314,333,306,229,330,302,317,259,349,243,365,309,363,365,365,355,272
"COG0441",620,1208,1494,1518,1642,1622,1304,1514,1409,1464,1137,1589,1306,1739,1188,1526,1493,1600,1780,1398
"COG0442",453,1054,1052,1155,1215,1037,938,1060,1096,1104,945,1090,964,1240,1044,996,1090,1151,1185,971
"COG0443",1072,1714,2066,2051,3172,2745,1870,1961,2227,1798,972,1027,1029,1355,879,1077,1304,1217,1445,1027
"COG0444",177,823,231,501,125,393,170,373,260,353,1043,407,324,185,1039,376,188,269,139,224
"COG0445",564,876,1462,1306,1547,1354,1238,1249,1371,1353,868,1214,1324,1483,780,1281,1360,1353,1448,1206
"COG0446",1067,2292,2062,2134,754,1825,2437,2229,1909,1857,2845,2199,1989,1697,2405,2324,2064,1875,1465,2750
"COG0447",127,125,121,180,477,230,120,94,121,130,171,92,145,150,96,81,218,100,291,110
"COG0448",202,115,108,198,503,277,52,80,169,40,172,71,30,168,77,78,246,85,320,38
"COG0449",721,1174,1261,1294,1392,1109,1057,1099,1206,1355,967,1214,1040,1376,1222,1278,1364,1387,1432,1052
"COG0450",256,249,178,196,386,219,282,158,230,218,216,182,217,215,213,162,250,213,256,208
"COG0451",6542,4215,4855,4531,5801,4190,4144,3590,5534,5206,3846,4461,3462,5145,4515,5631,5522,5108,5300,3769
"COG0452",335,720,840,931,876,738,639,868,834,787,649,914,754,868,698,876,848,839,844,773
"COG0454",552,787,785,709,1272,671,996,696,821,705,776,696,886,837,670,614,875,731,882,835
"COG0455",144,108,61,73,57,59,87,27,50,35,184,56,57,53,133,78,85,47,55,60
"COG0456",477,302,186,219,269,189,156,211,190,236,320,233,228,185,348,171,185,173,212,163
"COG0457",3812,4824,3661,3746,3970,4065,5681,4501,3924,4207,5865,4390,3554,3932,5801,3303,4237,3934,3544,4148
"COG0458",1040,2129,2368,2461,2420,2600,1661,2413,2308,2525,1914,2372,1887,2518,2177,2291,2471,2578,2472,2119
"COG0459",4004,1823,1832,1759,2297,2570,1420,2047,1845,1587,1558,1853,1691,1970,1856,1670,1690,1943,2096,1584
"COG0460",423,434,463,447,432,366,549,449,429,402,825,800,784,759,755,804,900,847,835,713
"COG0461",335,462,537,435,574,397,446,441,533,596,384,468,424,521,507,404,465,405,542,423
"COG0462",379,734,848,767,843,771,790,745,795,856,709,803,744,854,776,878,800,897,893,683
"COG0463",3407,3683,3040,3151,4747,2651,3339,2562,3594,3660,3116,3282,2752,3505,3703,3266,3810,3512,3678,2828
"COG0464",475,1059,314,488,808,1054,537,1138,525,194,695,620,223,402,1105,327,509,364,501,559
"COG0465",1493,1183,1823,2166,3337,2992,1441,1854,1933,1535,1116,1541,1592,2068,1064,1725,2401,1869,2611,1334
"COG0466",860,1249,1347,1217,767,1162,1581,1398,1193,1483,1399,1262,1822,1376,1234,1437,1295,1359,1081,1465
"COG0467",58,60,188,176,735,199,0,76,216,37,21,106,11,280,16,109,277,177,430,110
"COG0468",2779,962,1451,1200,1059,1411,833,1007,1458,1097,827,1076,1092,1224,917,1571,1293,1122,1169,863
"COG0469",434,617,706,746,998,815,880,658,726,655,677,686,931,792,534,657,803,722,894,801
"COG0470",2381,954,1322,1067,997,1081,861,1037,1391,870,802,977,1201,1014,960,1830,1186,952,1037,824
"COG0471",1244,994,956,811,1362,862,491,863,752,1113,932,841,822,1071,975,744,747,874,1122,861
"COG0472",563,898,1202,1185,981,714,1128,929,1099,1186,835,1045,1189,1087,946,1191,1140,1198,1098,1062
"COG0473",580,1016,989,1177,933,1104,834,1077,1029,904,910,1109,698,1011,1244,1192,1130,1112,1082,811
"COG0474",193,247,86,140,114,427,206,388,213,89,239,211,31,95,178,129,85,120,53,217
"COG0475",739,612,345,458,637,570,205,409,412,202,560,381,191,338,660,304,378,405,468,108
"COG0476",269,583,489,611,704,621,458,671,592,511,584,540,293,488,626,567,582,495,575,455
"COG0477",3942,5296,4203,4709,3045,5369,4238,5804,4547,5663,5930,5457,4339,4079,6170,4558,4463,4426,3862,4511
"COG0478",0,0,0,4,0,14,4,12,10,0,1,3,1,1,0,1,3,2,0,8
"COG0479",291,622,598,614,410,670,502,679,637,688,604,693,515,693,668,699,559,725,526,568
"COG0480",1027,1861,1682,1618,1590,2052,1681,1757,1737,1693,2173,1684,1372,1778,2108,1564,1471,1798,1729,1361
"COG0481",538,978,1417,1381,1324,1294,1315,1168,1343,1274,916,1212,1218,1439,913,1300,1532,1319,1524,1216
"COG0482",365,840,785,789,865,684,733,734,838,834,675,807,711,866,836,787,811,814,835,718
"COG0483",623,952,978,1060,1109,849,571,851,963,1038,871,978,703,945,1033,1010,1115,1029,1146,748
"COG0484",437,1170,1127,974,1092,1426,868,1225,1084,1018,955,1181,1064,1075,1206,985,1020,1146,1039,954
"COG0486",364,597,1049,919,1178,800,950,845,878,981,578,812,868,1025,552,913,1025,1000,1052,854
"COG0488",1871,1136,1088,1012,1309,1325,2602,1569,1160,691,1577,1098,2611,892,1057,931,1114,817,898,2317
"COG0489",710,960,962,747,988,879,799,814,900,953,952,944,1087,903,909,773,824,959,848,782
"COG0490",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",1570,2072,1788,1666,1328,1687,1704,2017,1636,1785,2274,1976,2040,1678,2265,1678,1579,1800,1537,2047
"COG0492",775,1092,1456,1401,1571,1471,1095,1248,1401,1290,875,1424,1091,1593,1066,1327,1437,1498,1583,1058
"COG0493",319,1045,854,1142,351,1080,995,1189,1064,994,1203,1216,960,789,1114,1295,960,903,761,1119
"COG0494",892,1230,909,951,720,965,1144,1142,992,1044,1209,1040,1103,926,1330,955,922,933,873,1114
