"","X85_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X34_DCM_0d2.1d6","X64_SUR_0d2.3","X110_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2"
"COG0274",281,159,154,141,196,219,36,239,170,196,151,197,202,192,228,224,213,217,165,48
"COG0275",571,550,528,334,643,461,254,628,641,492,413,479,475,572,710,523,633,642,687,199
"COG0276",799,546,461,345,581,351,400,872,713,516,480,783,340,447,846,549,795,753,794,221
"COG0277",1923,1892,2242,2312,1606,2508,2053,1607,1807,2057,2117,1845,2243,2146,1888,1989,1822,1578,1793,754
"COG0278",94,96,97,82,69,110,52,95,110,67,129,174,180,196,187,197,203,169,225,62
"COG0279",309,186,205,184,157,223,416,203,153,182,330,214,253,237,153,244,232,227,278,391
"COG0280",1061,1076,868,688,941,661,446,1062,801,770,568,1459,628,847,1066,926,1116,1072,941,326
"COG0281",1101,1122,814,689,953,691,864,854,618,752,734,1288,696,739,908,798,895,912,901,329
"COG0282",47,9,42,178,33,49,328,33,15,125,126,28,59,44,6,27,22,5,28,94
"COG0283",421,381,414,237,388,340,174,474,574,369,310,404,349,411,508,376,474,508,532,140
"COG0284",430,555,476,348,499,469,204,524,482,427,327,408,501,536,535,530,565,577,552,144
"COG0285",789,822,807,497,701,653,356,781,763,700,529,666,634,857,1015,810,907,916,966,236
"COG0286",124,85,93,610,154,64,1227,171,96,317,799,89,195,138,103,118,142,127,246,405
"COG0287",550,580,519,419,554,496,244,615,595,486,428,625,516,545,669,568,623,667,625,156
"COG0288",247,76,84,159,179,94,205,56,71,103,164,260,80,63,49,54,63,50,57,122
"COG0289",432,382,386,263,434,285,225,519,513,349,282,474,259,353,519,321,465,507,437,166
"COG0290",382,356,351,247,331,271,151,443,385,283,271,331,288,325,410,322,417,382,391,138
"COG0291",83,116,96,89,96,56,58,100,81,98,39,57,30,48,83,51,67,49,60,30
"COG0292",305,234,229,164,236,228,80,251,238,212,165,248,212,203,268,271,296,245,242,84
"COG0293",359,402,301,227,233,267,176,285,280,227,238,233,307,319,312,362,340,322,316,91
"COG0294",584,570,563,383,530,488,227,604,630,501,404,427,600,610,662,613,628,637,608,181
"COG0295",159,60,44,87,114,75,87,103,41,86,97,126,71,81,67,89,84,101,93,52
"COG0296",126,178,196,346,160,291,478,275,465,513,357,138,219,132,554,254,241,280,179,325
"COG0297",221,321,143,213,294,256,390,226,334,277,271,151,179,110,421,202,182,261,151,111
"COG0298",0,0,0,8,0,0,47,0,1,6,31,2,2,1,0,4,1,0,9,6
"COG0299",360,361,403,296,417,354,193,592,520,363,300,369,400,483,491,436,706,566,556,286
"COG0300",400,312,197,208,353,210,53,269,156,198,116,423,200,192,262,208,171,230,249,118
"COG0301",25,132,128,189,8,246,56,19,64,88,97,7,305,224,32,195,41,42,79,28
"COG0302",433,479,413,294,472,363,247,578,528,400,325,436,386,434,527,423,524,490,436,581
"COG0303",262,384,472,344,301,503,277,298,287,306,656,433,792,781,587,708,549,583,562,181
"COG0304",1516,1147,1079,929,1206,1012,609,1288,1217,1098,875,1393,860,1000,1174,1095,1230,1262,1293,456
"COG0305",1114,995,1388,773,2140,860,669,2602,2257,2201,880,1162,807,1353,1640,1260,1859,1531,1750,17142
"COG0306",484,505,314,302,364,584,327,403,184,246,374,439,500,339,291,461,350,315,309,118
"COG0307",423,400,376,275,433,313,160,439,419,319,143,217,168,211,242,223,215,241,225,73
"COG0308",2536,1271,1231,1698,2382,1898,3059,1342,1060,1687,2614,2455,1734,1335,1280,1724,1259,1270,1570,1006
"COG0309",1,14,85,84,3,36,321,7,16,52,138,6,54,69,8,24,18,2,45,37
"COG0310",2,21,17,0,44,0,7,89,30,25,1,0,2,23,55,23,59,64,34,5
"COG0311",6,141,165,86,32,130,18,79,62,111,75,4,155,183,63,114,111,95,124,17
"COG0312",873,1134,918,817,797,1271,757,1259,1428,937,1088,720,951,768,1505,1047,1092,1293,1215,391
"COG0313",785,555,450,320,725,379,252,636,528,347,384,700,393,477,577,520,642,628,625,173
"COG0314",222,205,225,148,127,218,129,137,138,168,199,146,210,204,164,184,157,158,193,71
"COG0315",257,231,274,172,155,244,131,162,154,212,243,226,221,290,179,265,215,199,216,62
"COG0316",502,541,534,394,507,599,474,610,574,526,429,579,558,548,533,539,530,566,523,1067
"COG0317",1344,1366,1233,1085,1502,1223,1235,1506,1508,1186,1328,1304,1199,1143,1728,1290,1420,1560,1600,677
"COG0318",3528,3675,3952,4138,3826,4334,2665,3064,3652,3130,2304,2178,2456,1782,1597,2054,1828,1895,1848,1054
"COG0319",398,279,232,201,293,231,116,273,286,215,176,336,223,228,339,274,288,299,283,88
"COG0320",538,712,607,334,568,501,232,771,777,574,497,430,487,593,928,650,784,741,723,221
"COG0321",450,445,373,275,442,294,202,505,425,381,286,390,295,425,511,376,541,520,511,103
"COG0322",1394,1400,1263,737,1548,1018,413,1442,1288,1111,878,1529,949,1287,1698,1254,1489,1551,1444,460
"COG0323",524,467,530,417,623,546,561,358,314,431,448,626,449,444,283,362,373,387,356,212
"COG0324",524,571,537,366,605,461,286,620,581,450,417,507,480,517,655,573,666,654,689,202
"COG0325",501,383,352,259,449,342,201,466,441,357,324,441,336,400,515,384,505,489,560,135
"COG0326",875,593,383,366,1175,538,519,702,697,518,497,914,460,353,790,546,513,680,468,251
"COG0327",241,78,60,115,310,119,165,134,62,92,110,182,82,52,63,124,111,121,46,54
"COG0328",436,322,298,200,374,238,117,389,336,281,204,275,246,276,397,307,353,376,322,158
"COG0329",983,1036,1309,915,867,1241,381,1024,1136,996,920,1043,1300,1315,1065,1043,1108,1030,1131,295
"COG0330",1393,1303,1221,1089,1315,1325,873,1189,1054,1158,1145,1542,1174,1249,1205,1234,1272,1199,1407,479
"COG0331",325,268,278,208,317,230,143,334,358,272,346,522,414,532,622,470,666,647,621,168
"COG0332",726,607,523,509,983,658,554,683,517,593,589,859,533,514,574,608,562,742,666,342
"COG0333",87,64,44,37,52,36,29,67,74,43,41,89,33,54,42,65,66,82,77,17
"COG0334",809,633,655,658,893,708,774,685,343,606,780,828,609,712,468,686,594,654,796,333
"COG0335",243,179,138,93,178,119,45,199,202,138,219,390,215,271,351,285,360,348,362,87
"COG0336",383,482,449,297,432,402,205,590,566,429,371,522,360,470,630,473,633,588,591,155
"COG0337",771,678,638,453,814,528,361,806,742,631,526,706,531,669,851,681,786,780,801,260
"COG0338",75,120,148,135,184,105,366,609,267,281,149,49,162,305,218,209,595,305,247,2059
"COG0339",761,438,305,678,865,464,1538,570,620,546,865,855,383,284,558,436,378,543,403,434
"COG0340",457,464,477,396,534,417,269,430,460,392,375,436,533,455,483,487,462,553,513,148
"COG0341",777,609,454,460,783,521,514,721,597,518,431,675,478,503,656,585,661,754,679,238
"COG0342",1295,1075,954,730,1229,837,764,1110,1090,933,748,1072,811,910,1262,985,1221,1184,1289,454
"COG0343",774,901,847,521,577,762,337,820,745,691,575,665,844,925,882,888,874,855,828,210
"COG0344",206,295,356,255,204,306,231,316,325,272,302,178,315,414,382,305,339,282,391,87
"COG0345",605,454,416,296,403,407,242,516,542,385,313,408,393,388,505,432,493,536,461,164
"COG0346",509,658,848,961,562,869,951,498,636,616,1061,628,906,725,536,567,583,582,547,397
"COG0347",165,202,184,189,300,181,273,189,256,177,144,85,83,89,118,122,104,128,78,54
"COG0348",58,67,115,544,79,108,1000,60,68,209,399,14,182,110,51,200,68,47,126,308
"COG0349",351,379,422,391,360,328,326,369,430,398,381,360,372,405,422,350,480,384,429,281
"COG0350",204,226,257,273,178,232,171,203,178,186,236,184,273,298,178,239,226,228,251,109
"COG0351",266,335,285,278,109,270,360,284,260,283,307,204,380,346,379,361,328,248,339,138
"COG0352",411,290,280,296,191,236,382,273,331,329,302,220,259,278,356,259,292,243,297,143
"COG0353",369,412,361,249,372,315,168,384,400,327,288,339,316,362,446,367,425,476,487,131
"COG0354",273,437,423,339,262,346,256,429,456,325,295,311,341,437,478,401,503,442,487,155
"COG0355",257,251,228,160,180,211,143,231,259,226,209,242,195,235,246,237,270,260,285,91
"COG0356",839,674,575,369,779,457,333,693,584,535,463,734,455,530,707,655,669,705,711,199
"COG0357",456,305,281,233,468,250,215,378,392,293,258,406,246,298,429,310,394,419,370,165
"COG0358",1101,1160,1130,830,1486,1140,975,1374,1439,1193,993,1168,1104,1261,1382,1327,1368,1202,1392,3257
"COG0359",308,278,283,197,350,273,141,339,355,283,216,262,287,262,343,276,383,360,376,107
"COG0360",255,235,195,175,280,227,152,276,268,209,170,256,198,219,250,210,261,290,278,100
"COG0361",162,225,240,134,183,214,61,185,180,179,156,169,204,234,216,251,204,196,202,101
"COG0362",215,141,170,173,271,141,311,255,341,302,207,235,85,112,424,138,209,298,115,120
"COG0363",364,267,180,243,403,352,190,285,240,288,219,358,219,176,254,299,243,279,194,155
"COG0364",325,181,111,313,407,117,319,266,306,325,237,273,77,87,399,133,137,197,68,256
"COG0365",2538,2810,2630,2121,2040,2617,1223,2803,2723,2223,2117,2685,2586,2613,3005,3007,3069,2823,2888,678
"COG0366",80,261,348,725,316,212,1558,332,546,593,1238,274,554,348,878,420,665,660,533,944
"COG0367",998,901,1162,703,1089,798,1094,1045,764,905,922,567,891,1303,1024,985,961,989,1292,1331
"COG0368",56,77,109,110,47,118,21,58,167,82,76,95,122,122,144,115,68,82,36,32
"COG0369",411,442,345,222,87,212,767,284,265,401,480,639,175,282,369,231,199,211,214,205
"COG0370",254,90,161,165,486,306,279,82,78,79,327,133,198,207,37,177,25,51,31,92
"COG0371",1,96,147,108,47,160,9,123,241,91,75,21,229,186,162,179,91,107,71,24
"COG0372",884,1028,984,814,855,979,658,934,951,908,737,790,959,979,1031,1001,982,972,1024,320
"COG0373",650,364,297,438,596,621,268,386,464,303,400,560,615,367,460,645,252,354,220,170
"COG0374",0,2,14,135,2,8,613,23,2,37,276,10,41,10,2,35,22,4,36,69
"COG0375",1,1,3,19,0,0,72,1,1,6,27,0,9,3,12,3,3,4,1,13
"COG0376",712,835,591,544,723,499,759,684,662,727,750,945,562,554,849,474,1017,912,1121,402
"COG0377",194,307,355,225,176,342,36,321,350,287,293,153,383,409,365,368,341,310,330,83
"COG0378",6,82,118,124,29,86,199,54,209,132,132,14,118,108,223,115,84,97,36,77
"COG0379",404,581,559,357,264,411,271,426,547,502,270,300,395,556,603,438,479,430,436,194
"COG0380",53,91,79,293,61,67,25,40,241,137,61,38,71,65,64,35,29,53,8,128
"COG0381",528,278,397,226,440,295,68,457,316,305,238,429,285,413,438,344,473,465,508,275
"COG0382",746,743,800,482,715,540,450,735,811,807,636,659,567,768,1051,727,715,845,724,253
"COG0383",21,92,124,140,56,247,14,84,41,234,47,4,63,93,100,83,67,52,95,6
"COG0384",148,148,129,199,254,160,248,159,126,104,225,280,181,127,83,142,107,136,133,88
"COG0385",264,305,284,339,173,230,313,327,257,345,243,265,228,367,387,297,387,309,377,144
"COG0386",560,363,268,200,439,205,240,413,324,241,247,537,212,224,375,234,357,360,373,144
"COG0387",18,117,87,39,21,38,8,49,22,60,29,4,43,77,60,56,27,55,23,18
"COG0388",568,1020,1319,1481,794,1406,1016,882,1260,1303,1355,622,1350,1331,1193,1173,1095,1195,1014,697
"COG0389",1040,1023,952,982,1047,815,1061,1000,960,976,1036,1205,953,936,1098,842,1015,1084,980,525
"COG0390",34,31,55,48,11,171,16,14,30,52,90,56,114,57,20,73,27,30,47,3
"COG0391",21,187,316,154,86,253,43,215,352,240,193,14,276,311,281,211,210,193,213,69
"COG0392",52,66,201,200,74,157,29,88,177,152,127,17,229,223,160,120,91,92,183,58
"COG0393",54,58,58,93,74,64,77,63,33,61,61,93,65,69,43,89,75,73,69,40
"COG0394",218,275,221,365,341,245,267,267,330,354,298,201,228,240,225,217,239,276,228,187
"COG0395",1038,925,989,981,1070,1087,96,883,862,947,630,947,924,760,1112,966,905,1130,927,214
"COG0396",217,261,276,177,218,211,113,312,260,270,368,400,474,594,531,473,622,516,583,146
"COG0397",996,769,507,400,552,535,556,662,809,561,616,825,469,443,906,396,561,715,543,219
"COG0398",260,237,264,380,163,168,696,301,375,329,408,288,261,256,379,259,369,321,319,186
"COG0399",2370,1305,1480,1165,1414,1697,445,2148,1600,1578,1035,1871,1904,1944,1838,2033,1919,1862,2045,2934
"COG0400",291,364,406,201,221,254,230,378,377,372,132,147,126,191,224,186,239,196,256,52
"COG0401",0,0,1,8,0,1,22,0,1,1,21,2,6,2,0,2,4,0,5,17
"COG0402",907,772,1019,1077,613,1357,631,617,716,900,1043,574,1111,997,604,931,522,660,458,339
"COG0403",1218,1475,1199,765,1236,979,517,1515,1416,1519,859,1243,804,1010,1822,1266,1332,1457,1326,3042
"COG0404",6268,5709,4096,2686,4602,4983,467,5706,4966,3045,3547,6404,5168,4685,5478,5722,5725,5879,5010,551
"COG0405",738,1306,1847,1342,1247,1527,1571,1119,1165,1321,1497,1101,1588,1614,1055,1221,1305,1328,1591,524
"COG0406",211,340,435,448,394,384,128,466,577,428,310,305,338,369,460,314,394,352,347,200
"COG0407",431,305,266,207,344,240,215,372,399,293,430,725,415,500,739,576,631,685,678,274
"COG0408",684,471,379,210,512,191,282,610,577,351,306,637,233,252,554,330,500,541,461,159
"COG0409",0,2,9,71,1,4,229,6,3,18,95,10,34,9,0,8,8,0,17,41
"COG0410",448,712,790,851,529,881,203,784,826,696,785,649,1026,746,852,941,876,803,800,222
"COG0411",464,704,783,712,548,819,182,819,645,544,774,600,878,807,708,941,830,811,815,181
"COG0412",272,477,601,550,263,677,326,322,446,470,465,250,706,516,309,471,438,372,435,213
"COG0413",578,711,641,319,547,380,267,723,781,551,322,491,405,598,746,535,755,820,727,214
"COG0414",425,373,386,258,516,220,244,554,632,357,246,444,215,353,588,315,474,516,458,138
"COG0415",1471,1743,1399,389,1891,215,832,1763,1599,1342,820,1719,150,572,2387,770,1233,1704,1364,614
"COG0416",369,374,463,333,322,462,232,475,625,388,377,334,402,455,572,433,529,460,537,146
"COG0417",502,918,851,370,1763,520,785,2904,1226,1765,480,523,549,1133,1100,978,1605,1098,852,14360
"COG0418",280,135,164,128,159,70,310,175,316,178,189,213,104,81,265,132,156,178,115,130
"COG0419",171,380,482,394,594,357,612,1250,701,885,265,163,357,627,346,580,690,405,500,7231
"COG0420",7,75,104,149,32,120,72,21,41,108,106,17,222,247,35,128,45,35,84,324
"COG0421",50,114,211,229,73,308,53,114,241,214,166,23,228,160,208,193,107,109,60,173
"COG0422",39,141,103,191,83,177,253,116,223,149,348,24,348,272,267,323,192,217,94,204
"COG0423",409,714,653,299,764,559,73,653,387,557,318,385,584,718,549,589,571,715,698,122
"COG0424",480,380,354,307,422,311,285,426,425,324,347,457,318,417,414,370,398,437,454,179
"COG0425",60,61,65,106,85,104,99,43,51,47,74,42,104,65,32,99,57,53,50,61
"COG0426",0,82,136,20,13,6,21,340,656,266,114,0,5,80,664,92,268,346,43,114
"COG0427",9,17,70,211,18,44,640,33,22,93,334,40,71,74,15,41,41,18,72,134
"COG0428",136,122,67,79,185,63,131,169,67,65,133,139,60,64,65,146,125,132,121,30
"COG0429",203,89,69,127,131,125,262,92,194,131,167,112,114,39,202,88,54,86,41,112
"COG0430",8,59,6,7,5,9,5,3,9,6,3,3,4,2,2,0,1,9,0,3
"COG0431",96,152,208,302,175,141,446,186,203,249,303,125,185,204,178,162,115,133,163,174
"COG0432",80,179,184,177,90,194,134,184,226,154,204,59,192,213,238,241,215,170,175,49
"COG0433",30,144,178,548,40,147,73,32,50,233,116,15,222,262,47,185,65,47,92,335
"COG0434",32,24,64,60,57,74,4,81,33,52,35,34,54,32,52,41,52,58,70,4
"COG0435",150,107,71,143,144,114,326,148,217,152,230,224,90,57,184,90,67,115,65,80
"COG0436",2032,2680,2849,1997,2002,2547,838,2269,2326,2440,1876,2236,2665,2965,2566,2641,2572,2352,2588,626
"COG0437",495,322,442,283,572,633,62,337,227,308,331,599,494,386,274,467,359,383,335,77
"COG0438",4416,3625,4230,3807,4418,3430,4335,4596,4862,4510,3864,3259,3586,4637,4549,3772,4568,4585,4970,4658
"COG0439",1115,1481,1290,1026,1253,1414,528,1195,1312,1135,915,911,1419,1209,1286,1367,1224,1241,1209,468
"COG0440",207,337,300,224,238,304,155,323,354,238,218,241,261,316,355,325,333,358,321,94
"COG0441",1364,1562,1343,852,1301,1184,516,1480,1334,1233,493,704,671,796,912,758,898,845,840,223
"COG0442",915,1041,989,700,888,878,421,1044,1038,875,803,936,963,1127,1244,1100,1072,1143,1079,324
"COG0443",1893,2033,1650,1185,1926,1740,1160,2181,2389,1737,794,979,907,947,1370,992,1157,1178,1043,535
"COG0444",174,413,747,667,341,1033,116,279,348,470,454,295,907,754,230,664,305,273,351,48
"COG0445",1212,1298,859,714,1252,876,659,1271,1251,846,818,1184,824,875,1478,1113,1261,1398,1319,371
"COG0446",2424,2179,1652,1990,1963,2907,992,2109,1896,1382,1982,2668,2562,1863,1875,2518,1941,2056,1769,559
"COG0447",98,83,132,89,138,153,11,105,205,160,116,146,112,102,214,153,107,99,99,47
"COG0448",48,91,92,202,22,156,311,115,289,213,188,8,88,47,296,106,102,129,43,126
"COG0449",1080,1149,1070,901,1067,1056,632,1193,1294,957,996,869,1173,1132,1241,1260,1345,1257,1342,511
"COG0450",292,186,177,306,202,210,310,167,216,257,239,140,235,207,246,219,272,202,204,409
"COG0451",4268,3441,4503,2940,3349,3787,1267,5809,4857,4946,2733,3657,4036,5082,4981,4508,5501,4918,5199,13782
"COG0452",644,859,723,499,705,664,441,805,879,648,543,657,644,791,953,782,803,816,781,223
"COG0454",959,692,619,1038,905,789,1546,693,818,822,1022,914,771,649,824,720,682,761,655,646
"COG0455",72,38,76,175,71,183,196,72,72,158,136,93,155,51,42,108,44,52,39,85
"COG0456",168,212,310,355,201,333,371,199,256,295,324,167,287,340,203,233,193,196,225,168
"COG0457",5739,4352,4488,3990,3684,5867,3852,3570,4134,4032,4116,4755,5595,5111,4003,4558,4316,4098,4117,1563
"COG0458",1631,2414,2126,1513,1977,1873,880,2405,2254,2121,1451,1766,2015,2359,2573,2269,2419,2364,2523,709
"COG0459",1421,1979,1903,1097,1659,1450,720,1928,1941,1805,1148,1561,1682,1991,1937,1704,1646,1617,1504,4007
"COG0460",995,741,641,610,738,789,677,805,865,597,679,705,686,684,844,783,772,824,741,333
"COG0461",436,493,453,296,415,405,238,659,576,386,355,419,441,529,474,507,819,611,606,542
"COG0462",832,826,814,538,746,717,284,851,756,666,555,709,720,789,808,766,836,828,852,287
"COG0463",3316,2598,2929,3167,2785,2937,2638,3027,3057,3457,2950,2839,3503,3500,3605,3620,3576,3081,3560,3416
"COG0464",492,1183,691,722,248,662,610,394,562,671,552,353,795,884,548,725,263,431,201,380
"COG0465",1487,1757,1424,875,1535,1085,694,1918,2286,1594,1090,1246,1022,1179,2593,1382,1666,1974,1520,615
"COG0466",858,783,613,608,956,761,364,818,633,507,954,1264,1284,1139,1138,1339,1497,1432,1600,456
"COG0467",1,74,95,40,11,20,6,113,286,176,76,0,15,73,252,72,72,126,43,55
"COG0468",821,1063,1038,630,1088,830,403,1792,1301,1483,613,878,848,1217,1234,1177,1348,1097,1040,6801
"COG0469",889,686,560,513,861,677,429,675,707,638,548,836,586,533,803,677,679,718,631,351
"COG0470",903,1042,957,536,1205,843,320,1766,1090,1231,535,796,833,1057,978,1117,1215,1085,902,7096
"COG0471",502,775,812,1040,804,886,1396,797,901,1024,1342,901,1074,846,817,913,918,941,1164,520
"COG0472",1139,947,868,735,1149,911,553,1117,967,707,847,1091,945,992,1168,1055,1192,1164,1279,321
"COG0473",785,1119,1177,833,723,921,589,903,1090,907,801,815,1095,1160,1133,1058,1012,1019,931,312
"COG0474",227,380,162,243,33,257,504,100,74,334,453,122,192,159,149,205,68,117,82,264
"COG0475",247,420,377,795,182,556,791,384,502,480,534,197,580,466,397,494,299,378,224,460
"COG0476",428,703,615,492,333,579,563,455,569,622,542,447,556,688,627,554,516,492,526,242
"COG0477",4210,5889,8546,7171,4306,5947,5450,4278,5356,6789,5655,4461,5846,7109,4251,4602,5284,4734,5744,3175
"COG0478",1,12,3,0,0,0,0,1,1,6,0,1,1,0,6,1,2,4,2,0
"COG0479",269,376,342,249,277,339,170,339,282,302,502,609,679,645,617,620,702,611,700,217
"COG0480",1747,1606,1668,1403,1409,2109,1138,1581,1467,1666,1533,1609,1920,1805,1687,1846,1677,1597,1671,561
"COG0481",1367,1209,1000,726,1185,908,534,1288,1286,1001,889,1297,866,1011,1614,1091,1408,1313,1348,412
"COG0482",728,760,644,526,697,710,251,811,773,590,581,677,796,678,920,809,840,769,942,233
"COG0483",611,874,1027,796,746,844,390,926,1094,835,826,831,978,927,1096,934,1011,1009,1069,301
"COG0484",879,1344,1130,705,1008,1029,372,1087,940,942,701,882,1094,1145,1094,1107,932,1044,1062,318
"COG0486",971,816,639,471,838,630,440,956,848,598,633,752,606,634,1123,785,919,959,1008,259
"COG0488",2572,1543,1204,1731,2603,1580,1905,1240,1366,1539,1532,2562,1229,840,884,1107,882,1166,731,955
"COG0489",417,508,443,563,587,518,531,528,447,529,987,690,921,871,871,874,949,943,905,487
"COG0490",0,0,0,45,0,1,0,0,0,26,0,1,0,0,0,0,0,0,0,13
"COG0491",1663,2017,2160,2031,2006,2225,1573,1714,1697,1708,2058,1866,2302,2075,1570,1870,1751,1762,1752,772
"COG0492",626,707,624,403,632,522,186,710,776,592,715,974,956,1150,1523,1093,1416,1411,1288,570
"COG0493",943,1200,977,825,972,1157,423,965,1098,854,841,928,1179,938,970,1405,1098,1154,1095,398
"COG0494",1083,1192,1192,1225,1114,1161,1048,961,1138,1099,1229,1182,1248,1230,888,1072,976,1032,1075,678
"COG0495",2273,1904,1757,1165,1765,1619,691,1924,1771,1489,1251,2133,1663,2012,2186,1923,1917,2158,1992,596
"COG0496",286,309,304,213,388,228,169,298,309,245,291,318,245,286,321,293,225,339,275,110
