"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X85_MES_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X70_MES_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X70_MES_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X128_DCM_0d2.3"
"COG0056",82,107,122,116,95,167,38,130,128,135,104,118,97,83,136,46,143,74,144,143,87,118,126,90,137,184,34,121,121,47,112,101,119,156,67,138,40,102,161,113,85,95,94,119,134,34,133,132,106,150,60,72,54,92,119,136,122,133,147,104,138,118,71,161,154,31,47,178,141,96,102,128,133,72,144,130,164,119,126,137,91,93,155,32,49,78,66,135,146,100,112,56,123,40,133,124,119,130,135,132
"COG0057",68,81,99,88,94,96,40,102,81,73,75,99,80,80,106,37,69,90,92,86,70,101,87,65,98,96,44,86,85,144,77,79,84,85,90,102,74,60,101,63,78,79,72,90,109,35,85,99,83,65,76,84,91,80,102,138,109,112,137,93,130,103,74,124,101,61,60,123,108,90,80,124,97,108,90,101,106,88,105,83,69,84,110,37,92,100,91,111,102,90,91,87,108,68,91,125,93,108,103,110
"COG0058",25,9,58,26,36,22,26,50,24,9,37,25,28,22,35,3,58,37,33,83,14,30,35,14,60,16,136,33,58,8,126,8,70,20,36,42,18,24,23,0,16,25,17,9,21,42,23,3,33,6,25,29,4,10,17,42,0,18,69,10,7,51,25,40,13,139,52,12,39,10,30,61,42,20,19,46,36,18,32,6,21,6,47,211,9,40,64,25,30,32,16,24,54,64,19,22,55,52,29,29
"COG0059",72,89,71,69,61,75,15,84,87,80,70,68,73,76,93,31,77,64,84,53,51,73,80,84,64,120,21,77,67,24,64,67,80,86,54,73,27,47,75,92,74,45,49,77,71,17,63,64,69,75,40,76,33,67,59,91,64,71,84,61,85,52,57,83,81,28,46,109,64,87,45,66,74,50,67,88,87,64,85,73,49,72,87,27,30,46,46,74,69,47,61,39,66,38,71,77,89,76,70,77
"COG0060",223,232,221,250,234,221,64,233,222,239,200,224,213,245,237,68,199,216,210,221,210,219,235,216,235,231,60,196,226,76,215,201,206,266,165,187,80,213,218,240,205,242,208,244,215,59,232,201,226,246,194,141,98,207,171,169,203,218,237,211,251,222,190,228,235,61,87,223,202,247,199,205,233,209,228,208,254,227,210,252,186,222,227,77,116,136,72,230,229,185,245,115,203,84,203,216,221,221,232,240
"COG0061",87,60,54,72,64,54,25,71,68,52,55,73,50,105,54,14,61,60,71,68,63,64,70,71,69,44,22,61,73,28,70,69,67,54,54,77,16,52,71,90,84,80,73,66,52,18,68,61,49,69,23,34,29,52,68,53,61,76,82,72,75,63,52,71,75,30,37,69,65,78,69,65,64,75,72,89,63,76,64,58,54,68,64,26,32,43,25,72,58,60,59,26,73,19,77,55,84,71,88,75
"COG0062",49,35,38,29,38,14,17,39,31,30,48,34,30,63,33,23,36,71,29,53,76,25,45,62,37,18,14,17,38,38,35,38,35,27,65,23,28,68,22,65,53,60,66,36,36,19,35,8,53,25,52,51,40,64,17,19,7,28,36,67,22,33,49,36,39,18,34,23,32,40,80,53,35,50,32,39,27,19,45,23,61,61,30,7,37,47,45,30,29,48,51,36,44,36,19,15,36,55,24,37
"COG0063",71,41,40,45,44,33,38,42,42,35,52,44,33,81,47,29,58,53,34,46,64,38,53,89,45,19,23,29,50,45,49,58,47,33,51,39,35,100,31,90,54,60,97,40,43,18,44,9,78,34,54,61,30,67,15,28,12,33,55,75,24,40,78,46,58,15,40,28,43,43,81,49,46,67,46,64,17,43,45,34,66,83,50,12,41,57,50,37,33,68,60,40,54,52,31,35,41,49,36,48
"COG0064",102,82,107,101,92,125,31,107,108,96,69,75,69,99,103,23,71,80,115,87,104,116,110,96,107,96,39,99,79,45,81,83,106,144,69,75,30,79,95,89,77,101,101,114,107,20,94,75,65,96,53,64,42,87,91,81,72,111,105,96,84,79,57,93,69,20,49,97,98,90,101,99,114,68,104,120,112,88,91,111,89,79,97,24,46,53,7,98,86,68,93,29,113,37,80,89,100,105,109,112
"COG0065",104,121,114,113,116,132,33,130,133,116,113,137,121,138,104,40,147,47,120,105,106,115,124,120,127,138,41,127,98,47,112,140,130,137,76,125,44,103,127,151,116,99,94,138,161,38,130,118,116,137,36,68,42,115,89,127,99,97,132,99,111,88,90,147,132,32,53,131,128,148,77,128,125,83,113,126,125,107,133,105,80,120,101,31,72,76,30,110,119,78,95,30,113,44,135,110,122,119,129,111
"COG0066",47,68,54,58,69,66,17,55,50,74,47,47,58,53,42,16,61,34,56,53,49,63,54,52,54,36,12,43,59,19,42,57,56,45,36,56,12,39,41,68,48,58,46,64,46,12,62,47,60,62,18,34,21,59,50,45,40,51,50,46,51,65,55,69,71,10,26,54,51,58,26,72,51,23,55,53,54,45,55,58,31,76,59,24,19,29,24,50,43,36,56,18,46,15,63,49,59,43,59,67
"COG0067",137,230,265,265,203,322,120,289,234,241,193,215,187,164,221,73,225,87,248,219,144,242,227,174,282,319,72,278,257,74,193,200,269,304,130,285,113,188,265,173,174,177,146,224,283,58,238,189,166,216,72,114,112,179,226,242,184,246,283,165,247,190,179,282,259,63,149,313,253,204,180,218,254,91,235,307,260,222,241,229,160,170,284,92,132,154,107,247,209,153,196,79,235,102,249,253,246,188,257,206
"COG0068",5,0,0,4,0,0,10,0,1,0,5,0,4,4,0,15,0,18,0,1,1,1,0,6,1,0,5,0,4,0,0,0,0,1,14,2,23,7,1,0,5,2,2,0,2,1,0,1,2,0,12,14,15,5,3,8,3,0,0,2,0,1,1,2,2,5,15,0,0,1,9,1,1,3,0,0,1,0,0,0,2,0,0,0,24,17,53,0,3,7,6,14,0,9,0,1,2,1,0,3
"COG0069",215,305,304,380,295,428,198,353,324,299,269,308,277,216,306,127,351,126,326,274,238,340,323,259,355,437,110,364,304,128,304,253,361,374,166,353,160,286,429,228,216,299,252,302,369,94,324,342,259,310,125,204,183,231,313,353,302,349,365,248,324,276,279,358,384,116,218,424,311,304,274,257,315,157,306,357,358,278,281,340,250,210,334,114,217,187,156,322,317,237,276,143,309,188,294,357,271,338,352,316
"COG0070",102,222,230,269,248,266,123,248,225,212,211,222,183,126,196,63,227,89,220,201,133,254,196,121,228,296,76,256,188,78,173,153,241,287,127,256,110,124,226,164,154,165,106,203,275,70,225,176,165,198,80,129,107,165,183,240,165,239,239,136,240,173,123,243,241,74,144,305,204,189,147,178,247,70,234,248,233,191,199,203,138,118,274,85,132,129,94,214,199,121,211,73,222,103,234,234,193,219,228,164
"COG0071",38,31,132,51,34,55,162,50,64,44,33,34,43,69,65,213,45,149,83,29,35,55,53,48,98,51,380,133,42,30,145,39,81,67,31,83,157,36,55,51,35,58,51,56,59,394,23,25,44,37,368,29,64,41,57,74,21,58,79,34,46,85,39,59,40,447,116,38,43,48,49,25,56,54,48,37,49,81,41,50,24,41,51,805,55,29,32,40,87,49,52,196,91,150,50,45,32,43,42,39
"COG0072",131,183,149,176,190,204,57,195,179,169,161,155,176,150,171,47,112,106,156,161,126,184,153,155,172,170,57,165,171,71,186,162,195,153,82,195,65,113,155,213,155,154,133,165,146,45,198,126,177,163,103,92,62,138,153,123,109,139,151,111,158,121,109,127,124,45,56,140,146,153,99,137,156,112,138,206,122,128,139,162,103,133,156,37,74,62,55,106,135,86,146,62,143,58,147,146,140,133,150,134
"COG0073",106,139,129,154,133,160,88,146,152,156,113,135,154,106,155,51,118,69,112,132,98,156,135,97,123,139,50,128,122,154,133,113,162,136,93,164,68,112,118,132,110,142,96,132,137,41,139,166,119,144,89,94,90,109,148,140,146,148,143,108,168,147,129,139,118,62,94,149,111,130,106,133,145,125,159,147,168,115,139,170,107,107,134,55,119,102,96,174,128,103,156,78,128,101,141,149,146,137,128,121
"COG0074",102,74,55,68,78,77,24,77,86,85,54,72,76,119,101,27,78,47,78,45,97,85,73,102,67,104,22,45,70,29,81,68,77,71,63,59,32,76,72,85,78,82,91,98,88,17,84,66,81,84,22,52,32,85,71,77,64,66,71,82,87,86,87,80,101,19,34,78,57,97,62,60,68,67,86,71,80,67,86,112,88,73,75,24,26,59,29,80,91,62,86,31,58,25,88,67,57,73,63,68
"COG0075",119,60,71,71,57,40,17,73,66,42,88,65,84,88,57,25,77,51,58,78,89,66,68,89,91,58,33,55,97,30,49,82,65,35,58,63,15,57,63,74,77,74,94,53,63,11,59,42,78,49,26,60,33,77,38,66,38,49,82,88,49,29,141,75,43,17,13,59,68,79,61,91,54,72,51,79,48,36,71,47,83,71,60,14,42,86,60,65,54,67,54,24,78,17,46,63,91,78,70,58
"COG0076",48,27,34,39,30,13,33,24,28,16,40,22,36,34,22,40,30,40,23,64,36,31,31,28,41,11,13,16,55,3,17,25,37,21,35,26,43,39,22,14,40,51,30,16,11,14,38,40,33,25,30,53,22,36,25,27,32,20,32,35,27,27,42,28,32,27,27,18,38,23,38,63,31,27,16,35,37,28,30,16,66,38,35,8,23,43,47,24,28,27,24,22,35,30,28,15,49,43,22,30
"COG0077",51,55,66,78,64,60,25,59,76,74,51,58,61,56,55,24,37,39,65,63,59,62,66,47,70,60,19,63,66,43,57,61,70,72,47,74,25,63,67,86,68,54,46,80,74,10,54,60,48,72,20,41,28,52,68,59,38,56,74,60,76,59,49,72,63,20,35,64,53,68,42,66,65,52,64,61,66,62,64,57,44,51,81,25,34,39,25,56,57,40,61,26,61,21,59,65,77,68,63,60
"COG0078",60,57,44,50,65,62,28,60,66,54,63,48,48,73,69,24,50,50,54,48,73,58,44,66,44,56,23,62,47,38,52,49,43,55,52,39,29,60,74,67,54,72,82,70,59,14,52,48,78,52,29,42,34,46,54,61,55,48,62,66,53,60,53,57,71,25,38,57,55,70,56,53,66,60,58,56,51,59,56,60,59,73,71,18,36,44,32,42,44,58,60,25,54,23,66,68,55,59,68,54
"COG0079",134,106,106,127,100,104,85,130,94,117,112,101,81,116,102,60,89,116,89,107,112,89,116,118,111,80,130,117,111,123,102,115,113,119,93,115,50,107,108,116,121,114,95,119,82,48,84,88,100,102,84,96,55,82,108,88,101,110,123,90,87,85,92,115,82,81,92,94,114,104,125,106,126,100,115,140,97,104,116,89,101,110,118,107,93,93,90,86,104,125,94,61,125,62,77,111,110,140,112,94
"COG0080",31,24,24,30,35,32,18,29,35,33,28,20,27,37,27,7,35,44,30,25,32,36,26,40,27,33,9,19,33,11,32,32,30,27,26,41,17,26,30,41,26,30,25,31,35,10,41,25,25,29,31,34,16,28,27,30,23,38,28,31,27,39,23,31,46,12,12,36,31,31,31,29,39,37,35,31,29,29,27,31,29,24,30,13,16,26,12,32,23,34,31,16,29,13,26,26,37,29,34,27
"COG0081",54,49,52,56,60,54,23,59,64,49,45,53,50,55,57,16,63,53,46,69,51,53,67,57,57,64,15,41,57,30,36,69,56,63,45,58,21,47,54,62,49,64,60,63,69,13,64,57,49,58,40,30,26,47,44,63,34,50,46,59,49,47,41,49,48,13,19,58,59,61,55,47,55,40,53,47,68,60,55,60,57,38,50,20,21,39,27,55,50,36,62,38,57,26,52,61,49,52,52,42
"COG0082",71,88,64,75,99,111,29,107,84,85,59,80,90,75,74,28,90,42,101,82,66,101,106,65,81,80,21,73,66,42,86,71,115,89,45,85,27,45,92,88,81,78,78,89,78,25,88,84,69,95,31,43,37,59,75,91,66,99,80,68,87,94,51,102,110,23,26,94,110,104,49,90,66,57,84,93,91,82,80,87,56,80,98,28,30,45,28,99,109,50,89,30,68,30,68,83,82,78,84,69
"COG0083",40,17,17,21,11,11,2,22,21,8,13,6,14,32,18,1,28,21,12,28,31,20,19,28,14,6,11,8,23,1,15,21,21,7,19,20,5,10,15,32,24,18,20,11,8,8,16,9,22,10,15,16,0,31,15,21,15,10,25,23,7,12,19,13,11,5,18,14,12,22,7,25,18,36,8,13,23,16,19,9,13,14,16,4,1,19,27,13,11,14,7,9,14,0,18,9,17,21,13,18
"COG0084",52,55,60,48,51,45,16,74,53,51,46,54,41,48,55,19,37,71,52,57,40,53,45,64,46,62,35,55,60,73,44,61,39,64,54,46,27,63,61,46,46,50,46,58,64,23,47,40,51,67,36,58,25,62,57,44,57,49,64,64,65,59,53,39,44,20,26,47,40,44,67,58,58,59,62,59,41,60,44,62,40,46,64,21,46,57,63,55,67,52,54,50,54,32,47,43,58,45,56,50
"COG0085",272,326,277,281,286,338,110,316,315,303,235,297,283,329,298,106,308,288,266,274,241,311,357,258,280,385,164,305,361,118,272,248,278,363,157,282,128,234,283,330,245,301,255,323,321,132,308,301,275,338,227,210,146,283,291,325,296,331,282,291,341,294,274,298,327,137,161,385,295,311,257,297,296,255,332,286,330,399,285,344,237,301,240,129,145,175,134,299,320,235,296,162,262,110,301,261,277,276,325,293
"COG0086",231,353,270,329,354,353,111,317,333,351,279,310,288,230,354,115,397,240,343,380,227,378,385,258,298,360,180,305,427,102,337,278,315,316,173,337,131,245,324,324,239,292,240,355,340,143,321,375,292,331,228,186,136,284,294,357,312,325,315,242,286,315,254,327,341,129,141,401,365,298,276,313,357,196,342,306,368,406,303,359,227,240,339,138,155,180,144,370,349,234,307,144,319,121,353,297,344,305,365,312
"COG0087",41,54,28,41,44,46,20,33,31,36,42,42,47,55,39,19,58,35,43,61,53,46,45,41,39,43,9,38,39,22,51,53,46,50,30,42,10,52,50,52,50,49,45,55,53,10,45,38,46,48,47,36,19,55,50,44,46,57,63,47,63,52,60,51,79,24,25,42,60,71,50,62,49,53,56,49,47,54,55,55,32,57,46,24,28,34,18,41,45,39,50,30,52,21,59,45,59,46,46,49
"COG0088",36,34,42,38,34,40,11,40,40,27,39,40,47,59,41,11,34,31,26,32,29,34,44,37,35,33,11,40,43,15,45,52,47,39,24,35,11,32,44,40,38,36,34,46,31,8,35,38,42,34,43,42,17,40,40,35,50,37,43,41,50,42,34,40,63,12,16,41,51,40,37,47,54,41,45,54,57,55,42,50,39,43,44,27,9,34,20,61,48,39,42,24,54,14,47,40,39,46,46,47
"COG0089",19,21,29,24,22,22,10,26,14,25,26,21,15,17,24,6,17,15,25,18,18,24,15,15,18,16,7,14,40,10,16,17,15,19,15,22,5,19,16,27,10,17,19,25,16,4,20,26,20,26,9,14,10,18,15,11,14,23,17,18,20,19,17,21,15,6,7,24,24,15,16,19,21,20,22,20,32,19,21,24,21,21,19,7,8,11,9,23,20,14,19,8,17,9,23,15,22,18,20,25
"COG0090",53,51,67,79,60,74,16,74,89,75,55,54,62,63,61,19,65,40,60,59,43,61,75,60,54,78,24,59,80,25,55,51,82,58,43,79,16,59,60,52,37,56,57,73,69,10,73,61,52,52,45,34,19,51,36,57,52,57,56,57,67,60,41,75,82,21,19,82,67,79,58,73,75,64,59,68,88,59,65,51,47,61,69,23,32,42,22,81,69,47,74,26,60,18,68,54,78,70,73,44
"COG0091",28,28,25,21,25,33,11,28,34,20,22,25,29,34,34,13,31,23,24,30,26,28,30,17,26,28,9,28,25,15,21,33,21,23,25,26,11,30,25,30,32,25,32,24,28,15,43,25,31,28,30,17,10,28,27,34,29,40,28,29,31,20,15,27,31,9,11,26,36,35,30,23,29,25,34,35,26,23,23,26,31,21,27,10,15,14,12,27,28,22,21,14,27,9,24,19,37,23,27,24
"COG0092",39,76,45,50,57,69,22,49,48,72,42,51,55,49,48,11,54,50,47,53,45,71,53,39,44,58,10,49,62,33,45,41,55,55,35,50,20,49,62,67,37,57,52,68,67,16,61,53,53,69,51,37,26,38,51,57,55,48,58,40,58,66,33,38,50,11,25,61,51,63,39,49,51,40,47,67,57,47,80,55,35,51,47,15,24,37,29,56,49,40,63,15,41,18,58,47,62,33,46,56
"COG0093",30,29,13,34,22,26,6,20,30,33,28,31,23,31,21,9,36,23,35,24,33,26,26,25,17,23,7,23,26,10,21,18,23,37,24,28,13,23,24,31,33,38,24,34,27,9,24,34,29,32,22,11,17,22,16,30,18,20,21,24,27,27,25,27,18,11,7,36,24,18,18,28,19,22,22,20,29,20,15,21,19,19,29,14,5,15,16,20,34,17,27,15,20,4,19,18,24,22,33,32
"COG0094",36,50,43,43,45,50,15,33,40,43,50,42,43,50,43,19,46,36,48,54,47,43,29,44,45,39,13,40,48,16,32,45,39,42,28,50,12,27,48,57,39,35,34,57,32,14,46,49,43,53,40,21,13,30,38,37,35,45,45,47,52,46,41,44,32,20,24,47,52,38,39,69,44,45,42,31,34,52,33,48,46,45,36,23,13,26,22,53,40,35,42,22,38,16,27,46,42,33,46,44
"COG0095",11,5,9,13,6,3,2,10,4,3,12,8,12,15,14,4,9,22,1,16,16,8,7,11,13,3,2,3,7,0,3,17,15,7,15,13,11,27,6,3,6,10,19,7,5,1,6,1,10,0,19,12,1,7,4,5,11,10,8,8,1,8,14,18,2,3,17,6,12,3,31,16,10,11,3,20,7,3,7,3,11,21,8,1,2,9,9,12,1,27,2,1,15,1,5,7,15,12,7,7
"COG0096",30,34,31,28,32,39,5,22,25,25,28,30,21,37,26,9,36,22,28,30,28,32,38,31,39,27,11,26,37,13,33,35,42,25,21,31,10,29,22,45,16,29,31,27,25,8,26,42,35,30,26,22,14,28,19,38,45,26,24,30,29,20,18,23,31,10,11,26,27,37,23,26,21,22,29,31,30,28,34,34,25,35,26,9,12,16,8,27,34,17,26,12,29,7,26,28,34,24,29,31
"COG0097",27,41,35,60,34,51,19,56,50,45,46,33,40,42,32,4,42,29,43,39,43,44,36,41,37,49,13,31,44,11,53,46,42,51,20,35,11,39,46,49,39,44,30,43,37,11,49,57,23,44,33,22,28,38,36,32,41,36,44,31,44,36,32,41,39,10,11,46,33,35,39,39,38,21,42,52,48,46,38,48,33,32,50,24,16,20,14,41,42,37,49,10,41,19,36,35,39,34,42,31
"COG0098",34,38,35,47,37,45,14,42,56,40,29,43,45,41,43,14,55,41,54,48,28,41,51,36,39,52,11,25,48,21,45,38,43,35,27,33,15,21,31,47,38,40,41,53,48,6,40,51,39,34,41,27,16,41,35,40,33,44,33,42,42,43,26,35,61,8,18,46,46,55,45,52,44,36,40,33,47,39,46,45,28,36,32,16,17,31,23,39,33,39,43,26,47,18,53,32,40,38,43,36
"COG0099",46,35,24,29,33,34,12,30,21,35,25,30,27,42,28,9,28,32,27,49,34,31,35,26,24,35,10,22,32,14,23,33,33,35,20,25,13,23,28,51,34,31,29,24,21,8,37,23,37,31,28,11,15,39,21,26,29,35,31,15,38,30,15,27,29,12,13,28,29,34,32,22,20,31,23,22,37,19,28,33,43,29,29,10,15,15,9,29,26,29,35,17,31,8,28,34,26,23,30,31
"COG0100",27,22,32,26,27,35,8,24,27,25,17,34,30,37,35,9,36,32,35,37,25,25,43,22,28,33,5,25,29,12,25,24,34,36,19,38,12,28,34,34,26,27,26,32,35,13,28,29,26,30,26,25,11,28,22,27,23,32,31,35,37,31,35,25,37,12,12,32,30,30,33,31,34,37,27,29,29,25,31,30,24,34,35,9,12,23,12,34,33,23,23,12,31,13,29,37,26,25,31,33
"COG0101",38,58,57,59,54,54,23,75,58,64,47,69,59,37,57,20,64,31,46,57,26,61,63,39,63,46,18,74,70,27,62,49,59,69,32,71,22,39,59,45,38,44,30,50,48,13,68,61,41,63,18,34,20,59,59,42,57,57,50,39,75,62,49,46,33,15,31,43,68,50,39,67,46,39,51,81,58,54,60,60,43,48,74,15,20,28,15,78,67,36,53,27,56,24,54,56,62,50,64,56
"COG0102",32,39,23,36,41,47,9,30,35,34,37,51,28,49,33,10,45,33,45,22,28,37,30,46,29,40,10,36,44,12,34,46,37,32,30,39,16,33,31,43,35,32,36,30,20,13,32,30,43,44,26,16,11,29,31,22,23,24,17,31,42,32,22,29,36,8,10,36,25,30,33,27,31,27,28,30,29,28,26,32,24,29,25,15,8,17,12,39,34,26,29,15,30,10,34,30,22,29,27,25
"COG0103",26,37,18,39,34,26,14,27,24,37,22,27,27,29,36,14,42,33,33,40,26,29,35,31,26,36,7,27,32,11,23,24,31,43,18,28,5,37,33,33,25,34,17,36,34,8,42,41,33,37,28,15,14,31,31,25,37,26,27,33,37,30,11,34,36,14,12,39,32,35,28,26,32,26,35,41,25,22,23,40,25,26,33,14,15,28,7,28,25,31,32,22,34,5,30,28,39,35,34,39
"COG0104",84,111,94,107,106,111,59,120,115,99,106,90,100,98,107,39,120,85,111,86,78,94,108,97,105,112,64,108,91,49,101,99,95,117,60,122,45,97,106,114,99,105,77,123,108,53,122,88,98,92,75,51,33,71,78,74,62,69,82,80,104,83,66,100,92,49,43,93,81,82,73,65,88,61,80,90,91,79,83,97,65,63,94,52,46,53,44,80,75,67,76,36,92,38,69,85,74,68,81,81
"COG0105",23,34,30,34,24,26,15,43,36,29,28,32,27,37,29,9,36,37,34,40,28,33,32,29,30,22,8,13,28,17,26,32,29,31,16,31,15,37,40,38,35,26,23,32,31,5,30,25,39,30,36,19,18,18,23,31,28,30,34,26,26,25,27,35,34,7,12,35,29,26,35,28,24,35,33,40,34,20,37,30,22,29,40,10,14,22,15,27,26,30,26,14,38,12,25,34,34,35,24,24
"COG0106",48,30,35,51,39,52,26,49,38,34,39,43,36,36,35,20,36,18,35,29,37,46,32,43,43,36,12,36,48,20,28,38,37,43,24,39,21,36,41,51,43,39,27,37,40,11,42,26,38,49,20,21,28,36,44,21,33,40,52,35,40,31,45,44,26,16,19,36,45,53,28,40,50,23,46,43,31,26,42,37,31,45,45,5,28,24,15,40,41,28,37,14,41,23,40,46,48,48,45,33
"COG0107",46,60,45,51,51,77,18,49,44,48,41,33,47,51,61,19,48,31,46,42,47,51,49,54,58,80,24,59,50,23,52,67,53,63,43,40,21,61,60,60,48,44,52,52,63,15,73,47,50,59,20,44,26,62,58,56,40,54,52,46,42,43,31,60,59,14,30,59,54,69,62,44,59,35,58,60,57,45,61,64,35,44,61,14,25,28,23,61,49,49,60,17,40,19,54,72,46,74,54,35
"COG0108",38,64,77,74,71,85,41,80,88,68,78,69,74,45,75,27,65,37,79,77,54,84,85,59,88,81,29,76,82,50,66,66,93,82,40,68,42,51,81,60,68,72,42,85,74,28,78,65,58,97,16,48,37,74,60,58,66,67,88,63,95,70,58,78,66,26,40,75,95,86,44,105,80,33,81,86,83,71,68,87,49,67,84,36,38,30,34,92,65,46,72,39,83,32,81,96,83,75,86,69
"COG0109",89,78,68,74,81,84,28,64,84,85,83,72,56,97,67,23,57,70,68,80,73,85,76,69,85,78,31,73,83,33,67,80,90,67,49,74,23,62,83,85,53,79,76,97,80,24,85,69,74,65,36,45,27,92,81,69,94,95,77,82,102,65,66,86,114,16,33,81,65,102,57,78,83,88,76,78,92,63,68,73,59,88,66,33,29,53,44,79,76,57,79,44,76,27,68,76,75,66,64,80
"COG0110",51,29,36,22,35,28,29,27,38,32,21,24,21,65,28,31,16,44,21,19,34,24,38,39,21,33,37,16,20,41,23,38,18,31,40,21,31,37,24,65,38,25,41,30,31,23,33,22,38,23,39,35,44,48,31,34,31,34,21,42,34,24,33,21,35,20,26,32,21,53,38,21,15,46,26,26,26,19,22,26,16,37,25,36,55,44,61,22,26,39,30,22,22,34,23,25,20,29,23,22
"COG0111",204,192,157,164,216,200,104,187,189,199,202,176,181,160,157,123,193,130,163,170,174,159,157,200,176,207,78,184,151,126,179,215,191,145,147,164,126,217,154,179,205,192,198,214,213,64,178,154,211,226,102,159,158,243,189,128,148,183,168,172,191,156,190,185,132,86,133,198,152,199,218,172,199,119,188,181,161,183,194,173,203,182,167,94,152,144,102,180,140,216,168,78,182,146,202,212,164,225,190,169
"COG0112",99,90,99,108,113,107,54,101,124,111,82,99,95,125,118,36,132,76,125,100,107,101,119,102,101,105,48,101,82,44,88,96,117,111,71,114,49,89,101,103,91,98,123,101,113,54,95,77,91,96,65,73,38,93,90,90,89,105,117,80,101,106,83,107,129,37,42,128,102,125,92,98,105,92,109,101,118,95,106,108,83,97,114,42,45,55,46,109,94,87,96,39,87,56,98,75,108,96,82,93
"COG0113",49,60,65,81,54,80,26,66,84,61,52,65,71,60,69,34,49,33,64,73,46,71,68,65,67,75,20,72,80,28,51,56,68,60,35,76,31,45,76,60,60,49,48,78,76,22,56,59,58,72,19,55,34,58,78,57,62,92,70,53,74,56,32,74,49,29,29,72,66,79,37,67,71,55,53,87,95,56,67,67,36,43,76,16,31,39,37,56,52,35,54,36,65,25,67,77,81,66,71,64
"COG0114",43,82,101,91,89,112,46,116,100,98,92,86,109,67,130,51,97,44,114,109,62,118,114,55,96,83,39,79,99,49,100,97,97,100,61,106,36,63,99,92,81,67,60,110,99,42,109,67,82,103,47,47,51,79,77,76,63,83,117,67,137,124,54,115,120,22,48,95,75,72,58,120,114,45,90,82,127,100,81,123,63,85,106,30,46,46,41,123,107,60,91,41,97,31,105,75,97,73,102,110
"COG0115",142,170,152,130,139,164,91,142,164,155,137,162,126,146,180,85,118,109,162,124,143,132,176,150,149,147,54,145,164,83,137,137,140,168,130,148,80,162,177,149,148,161,173,171,158,52,138,167,144,161,61,130,82,122,125,148,145,165,161,147,160,157,159,154,155,53,80,151,127,160,142,153,145,145,144,169,151,142,127,159,134,131,176,48,91,124,90,150,154,111,146,77,146,56,154,147,135,121,173,173
"COG0116",7,13,27,23,15,7,18,24,21,20,17,10,18,14,16,10,17,25,27,33,3,21,22,11,28,15,18,22,28,55,18,10,22,7,36,14,15,7,19,1,16,17,8,6,13,15,10,28,8,12,18,40,38,12,31,30,36,18,31,7,6,20,24,34,6,17,8,9,38,7,11,31,22,42,8,36,13,24,16,5,12,11,21,11,55,31,42,12,19,22,10,36,36,27,21,12,32,25,22,22
