"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0056",86,93,143,71,70,112,151,117,119,60,110,99,124,88,104,133,143,127,112,93,137,37,42,166,125,126,141,128,90,125,126,104,115,106,55,109,101,125,135,126,133,97,134,75,135,127,120,108,131,100,144,155,85,109,85,57,106,49,116,164,26,98,140,155,121,137,126,163,88,131,135,124,147,165,106,107,73,131,129,77,119,53,44,91,91,83,124,106,71,119,159,123,120,151,155,85,135,160,134,92
"COG0057",76,84,121,85,79,105,125,89,104,82,77,88,114,75,97,95,114,91,90,88,127,180,36,114,83,108,114,94,75,105,100,103,108,101,79,101,116,111,116,87,100,95,108,71,102,123,111,121,120,86,106,109,94,104,80,67,106,85,84,111,53,101,108,98,88,92,84,107,63,109,103,109,122,117,115,120,91,109,116,98,81,94,55,99,100,81,91,106,115,121,108,132,98,99,107,75,102,103,121,119
"COG0058",14,2,29,26,33,57,21,17,35,22,22,23,71,19,49,36,5,73,37,15,49,6,62,0,8,13,34,11,18,50,25,55,36,27,63,56,41,42,2,63,25,17,25,24,43,23,14,19,80,45,41,17,74,29,43,54,27,29,21,17,145,26,58,47,45,24,14,26,14,19,48,20,66,22,69,28,23,63,0,13,122,20,130,17,11,23,7,40,29,41,25,9,25,40,12,27,16,9,47,24
"COG0059",57,96,76,72,62,58,83,73,53,55,49,65,76,64,77,73,65,69,71,52,89,22,15,65,79,86,72,70,62,64,91,65,69,70,35,66,66,72,64,86,79,56,78,66,81,65,82,73,74,57,68,81,60,70,63,29,76,43,65,91,18,67,59,85,72,72,71,78,59,75,72,68,79,85,53,78,48,75,81,58,80,32,34,77,68,74,80,48,59,68,71,75,75,74,79,60,79,107,83,91
"COG0060",181,251,200,178,142,227,220,220,236,149,175,229,224,180,226,259,253,236,209,220,169,87,54,189,233,263,190,241,237,229,261,218,215,233,98,219,224,219,203,219,226,199,226,202,221,202,217,225,243,221,217,247,159,248,140,115,205,96,201,230,55,257,232,188,219,227,253,236,215,234,192,221,226,245,218,230,147,175,174,202,219,99,43,229,236,227,254,229,201,231,219,231,239,210,225,168,248,244,253,243
"COG0061",65,87,58,64,49,65,57,67,54,60,61,67,85,48,80,72,62,97,45,59,83,31,10,62,75,76,76,53,74,69,50,81,59,69,33,73,58,73,55,68,68,67,62,72,78,48,68,70,76,67,66,55,55,64,49,26,47,37,42,60,12,48,73,50,63,45,70,52,63,41,49,58,71,59,72,56,41,51,62,39,62,26,15,66,69,62,59,57,53,48,57,57,53,52,66,41,49,38,50,70
"COG0062",60,57,20,66,39,28,28,31,46,61,74,58,44,70,44,30,24,45,13,44,50,32,14,9,27,26,28,19,67,30,21,35,39,28,46,50,43,36,7,39,19,50,34,54,38,11,37,20,33,49,26,28,70,50,50,24,35,45,71,20,15,48,47,48,35,35,31,29,66,20,31,49,37,28,50,32,51,16,7,66,42,27,19,62,66,76,28,38,65,44,28,21,36,30,32,47,25,27,32,66
"COG0063",70,63,27,49,61,25,38,48,31,57,80,63,66,82,40,24,31,49,23,60,60,49,15,9,43,23,37,28,65,53,34,41,49,32,33,34,41,47,18,53,27,76,38,86,53,24,42,30,53,50,31,28,55,51,60,37,58,33,83,37,28,31,40,61,45,58,38,41,72,24,45,43,45,31,60,31,71,30,12,73,47,40,18,77,50,84,43,43,59,40,42,22,45,50,49,56,34,32,42,76
"COG0064",92,89,87,77,61,110,114,107,84,49,71,76,116,63,139,80,111,102,91,95,96,57,22,75,98,99,100,97,105,94,107,110,82,79,43,125,90,98,73,108,81,80,105,90,113,77,86,104,146,87,97,85,72,91,48,51,106,35,60,95,21,93,104,89,96,93,123,103,66,86,100,103,103,129,85,91,38,70,82,85,92,47,33,74,67,81,111,72,71,108,108,86,106,110,116,69,101,131,103,98
"COG0065",101,146,123,105,68,128,148,112,125,76,89,122,118,82,119,122,123,82,116,107,110,49,29,109,129,130,100,100,103,134,130,107,89,124,36,128,117,125,116,136,102,129,124,96,107,82,143,117,127,94,123,108,85,111,71,59,120,32,104,149,22,100,113,123,109,121,115,115,111,111,119,139,109,130,80,116,70,136,120,103,110,60,57,108,122,108,151,102,48,96,131,91,126,100,158,102,124,153,108,132
"COG0066",49,65,44,38,35,54,36,59,53,33,46,56,40,46,58,58,46,56,59,52,27,21,14,44,73,68,50,59,54,64,59,44,66,61,26,65,44,58,51,59,55,52,68,49,55,46,65,47,58,39,50,40,41,43,24,24,48,22,44,39,10,51,57,63,41,73,57,50,46,54,64,51,54,41,44,77,46,38,59,55,67,28,16,45,51,46,56,73,31,51,35,30,54,49,62,46,55,54,76,50
"COG0067",137,179,226,145,124,264,337,225,153,130,201,186,230,166,240,277,244,216,240,155,241,67,64,198,217,267,235,227,167,217,293,245,213,252,139,226,164,254,194,275,212,185,262,146,267,211,219,236,269,161,281,241,138,198,163,156,218,83,210,266,90,219,234,232,230,271,234,218,158,229,186,206,232,297,153,309,126,272,195,165,185,112,81,152,177,156,222,177,100,238,281,280,187,254,269,151,281,318,276,163
"COG0068",1,2,1,1,11,1,0,0,1,12,3,0,0,2,0,0,0,1,0,3,8,2,5,0,0,1,0,0,0,0,0,0,4,0,12,3,2,6,1,1,0,5,0,3,1,0,0,1,1,8,0,1,4,1,15,8,0,12,6,1,0,1,1,0,2,2,0,1,0,1,0,1,0,0,6,1,7,4,0,2,0,23,4,2,1,0,2,4,16,7,0,0,0,0,3,6,2,0,1,5
"COG0069",234,245,312,242,202,327,430,302,224,188,288,271,322,250,310,322,314,260,360,262,318,88,111,313,347,346,296,306,274,284,363,324,297,286,170,281,251,371,282,376,327,228,291,238,349,301,311,364,330,237,367,308,224,307,233,203,316,118,295,363,109,322,310,337,311,323,341,369,227,350,276,336,340,387,228,359,189,322,378,243,289,207,93,238,233,256,287,276,172,286,371,341,326,330,373,181,369,466,349,222
"COG0070",122,177,176,135,136,227,263,194,149,118,173,169,205,137,203,255,236,208,258,145,223,100,65,175,253,227,197,233,138,218,233,210,185,201,147,245,154,246,159,264,212,177,239,105,230,174,204,221,240,183,246,218,140,171,144,178,211,89,201,225,75,190,207,207,239,261,201,214,131,203,165,221,222,267,148,262,139,244,205,141,203,124,85,126,182,139,228,184,107,186,309,266,174,190,228,134,230,280,246,136
"COG0071",49,53,52,30,42,110,45,35,84,27,55,36,57,29,69,51,45,27,146,53,46,19,466,13,45,47,48,44,51,32,41,125,53,34,143,46,65,58,35,40,68,39,54,46,36,28,50,65,50,77,40,50,34,51,40,132,41,202,43,35,374,41,34,38,113,33,60,41,37,52,24,39,67,67,29,49,44,72,6,43,145,35,382,60,32,38,37,30,159,49,49,49,48,51,51,35,37,48,65,68
"COG0072",132,186,170,101,95,160,154,159,169,87,134,158,169,119,176,177,195,159,165,142,167,78,53,164,180,208,159,191,142,160,193,141,183,173,79,137,164,190,119,145,154,149,167,138,184,135,185,173,168,134,182,155,143,155,100,66,164,68,128,206,35,162,157,117,153,145,186,176,140,178,157,186,183,193,148,166,95,128,155,128,143,78,48,120,153,121,168,179,84,190,143,146,192,152,179,123,189,165,183,151
"COG0073",86,102,127,86,82,117,119,135,106,99,105,112,94,104,97,131,126,130,108,100,98,120,44,104,129,133,139,129,81,111,127,117,126,120,86,120,128,116,116,109,124,85,113,73,109,136,128,105,109,106,147,164,99,120,91,79,103,77,108,127,82,128,125,137,128,127,158,150,92,124,119,129,126,145,120,137,112,132,181,113,126,131,59,100,116,95,138,146,76,134,147,135,140,125,150,110,126,151,144,89
"COG0074",94,111,71,95,68,73,77,85,84,65,67,60,63,96,86,70,91,52,88,83,61,38,16,57,107,80,81,62,96,55,90,70,63,106,27,68,97,72,57,57,63,75,83,94,61,73,88,66,79,68,72,77,35,66,43,29,83,23,83,74,9,81,65,87,61,84,90,84,91,77,67,86,76,92,31,86,51,78,78,104,76,32,30,98,102,106,97,62,43,69,81,69,93,76,104,70,89,101,73,98
"COG0075",114,68,71,90,63,81,51,51,41,85,74,78,91,111,56,47,32,84,63,81,83,33,32,46,51,27,73,47,107,87,75,59,67,37,44,93,43,77,40,86,52,63,47,105,89,34,66,56,69,70,47,40,76,50,57,17,63,29,56,51,1,46,74,55,45,44,36,42,69,56,68,41,52,32,68,44,73,56,27,83,37,40,20,83,68,86,53,73,53,58,54,26,54,43,51,60,42,38,62,87
"COG0076",25,20,22,35,29,27,19,33,29,30,43,23,34,75,28,33,27,52,15,28,43,7,22,38,5,13,35,20,41,48,26,32,30,27,35,47,23,28,35,51,14,23,22,37,48,40,25,18,34,35,24,16,52,39,49,35,23,19,48,14,23,27,34,29,33,27,31,31,24,32,24,27,32,26,46,23,36,28,35,49,35,19,20,40,25,45,19,34,48,20,13,6,25,33,14,39,29,8,29,47
"COG0077",58,82,73,44,36,68,67,61,57,50,56,38,78,43,70,69,77,61,70,61,59,36,12,57,84,62,52,62,63,59,67,70,64,55,21,65,65,80,55,69,66,53,60,51,69,59,73,80,58,42,83,64,49,61,44,45,60,27,49,73,19,75,68,61,64,61,94,59,64,69,59,69,54,70,58,76,50,56,70,60,47,29,22,60,68,73,59,46,43,76,80,84,70,57,68,54,63,42,65,67
"COG0078",67,78,43,52,36,56,42,68,55,46,62,70,64,48,53,42,51,58,56,61,55,28,31,56,64,48,45,64,79,63,49,62,52,55,37,56,61,56,41,52,46,70,60,63,58,41,63,53,59,59,49,63,50,61,51,36,70,26,66,64,12,67,63,53,37,62,64,47,54,44,48,69,65,60,41,54,51,47,50,71,55,38,16,73,62,70,55,51,53,67,59,66,54,52,57,60,52,58,59,74
"COG0079",129,127,80,103,122,118,104,93,80,88,115,111,135,96,109,79,85,102,94,108,135,117,81,88,95,89,89,113,140,111,114,113,90,103,87,108,115,127,100,141,83,125,96,131,131,77,117,107,117,116,104,85,106,125,107,100,104,62,117,117,45,80,100,98,118,109,107,99,101,84,84,107,115,128,111,97,73,83,106,113,83,69,117,138,83,123,98,88,115,92,80,88,97,120,113,77,105,94,99,137
"COG0080",34,20,27,23,21,42,38,30,31,30,35,40,41,25,35,28,39,35,24,28,30,12,11,22,27,34,38,25,26,33,35,22,26,24,12,34,31,25,15,38,25,24,21,40,34,23,25,26,35,24,32,36,29,45,30,12,29,20,28,34,6,37,25,36,27,34,25,41,38,25,30,36,27,43,29,29,20,33,32,39,28,18,11,34,29,43,37,36,20,32,21,21,33,41,37,24,38,34,36,45
"COG0081",55,48,54,41,38,64,55,64,68,33,38,48,63,46,45,42,58,59,43,53,43,29,17,41,49,54,45,62,50,61,44,43,51,46,18,54,48,54,45,62,49,46,51,48,53,37,65,71,56,45,58,54,40,44,47,29,63,30,42,38,22,57,62,72,50,52,61,54,55,64,52,57,48,64,45,71,32,53,42,45,56,36,15,61,48,56,45,46,38,50,61,38,46,58,59,50,47,56,48,67
"COG0082",71,94,82,63,46,77,99,93,60,40,53,87,92,65,78,94,91,86,96,69,72,36,16,58,90,101,82,80,73,79,97,85,97,87,26,99,88,95,66,99,71,64,94,68,106,57,91,90,97,68,99,98,47,72,44,29,85,29,60,110,20,73,78,92,77,95,88,102,58,84,94,86,91,96,73,92,60,96,73,63,76,41,21,45,81,60,94,89,47,91,112,101,86,103,90,52,74,84,79,89
"COG0083",28,39,16,27,18,20,15,9,12,30,12,12,28,14,15,15,10,23,4,17,19,0,7,10,6,5,26,9,25,31,15,20,19,8,9,16,16,18,13,18,13,17,8,26,12,14,11,11,20,17,10,7,15,21,18,19,22,17,14,12,0,12,25,15,17,10,16,7,27,11,26,14,11,4,34,20,14,20,18,21,8,5,7,39,29,30,19,15,18,11,17,11,13,11,23,22,9,6,15,42
"COG0084",52,71,62,60,48,64,38,63,59,49,47,42,49,52,46,46,74,58,50,57,54,59,19,78,53,59,64,45,60,67,48,56,52,51,30,52,60,45,58,43,44,71,53,52,56,49,53,58,54,70,61,66,56,52,57,26,55,46,54,53,31,61,57,44,57,59,60,46,54,60,43,56,58,56,57,54,35,47,83,56,54,44,33,52,48,44,61,49,74,65,53,59,62,60,54,58,51,53,67,67
"COG0085",252,298,294,226,192,284,337,338,316,191,251,241,281,238,302,306,352,297,255,256,276,126,101,284,317,340,287,321,286,271,353,240,248,300,122,274,319,288,290,265,364,280,325,252,274,226,328,291,292,287,273,295,222,290,198,161,292,171,230,320,53,272,340,329,294,276,307,306,270,318,336,314,256,330,262,365,177,290,271,235,295,123,177,281,301,220,323,279,259,279,347,286,333,264,314,192,322,339,280,274
"COG0086",186,247,281,160,147,277,332,258,288,154,235,239,319,189,274,298,276,336,239,249,264,68,96,231,272,308,279,270,205,285,291,266,293,300,132,319,271,315,279,286,353,198,280,189,275,208,268,323,274,231,314,329,280,265,226,154,297,169,255,364,86,318,436,383,302,286,361,352,239,356,419,358,305,350,330,357,234,333,286,228,329,151,159,245,287,236,288,297,261,327,310,250,375,339,351,228,329,393,321,240
"COG0087",54,82,49,49,32,55,52,58,57,40,45,58,64,43,55,54,63,50,43,63,53,20,9,41,59,54,50,52,53,47,53,57,41,44,15,55,64,63,41,75,49,57,52,45,42,48,62,55,62,38,49,60,52,50,41,27,52,34,36,64,10,49,59,73,50,57,44,59,64,55,66,46,57,63,53,59,43,45,43,51,50,21,13,60,52,57,57,49,52,55,54,40,47,47,77,36,49,44,38,67
"COG0088",41,55,46,32,34,40,30,47,52,30,42,48,43,44,48,53,53,39,49,44,50,16,18,38,46,51,42,45,58,49,37,53,63,59,13,61,41,38,58,40,37,32,39,44,43,40,47,50,40,42,55,46,37,34,26,20,47,29,33,53,8,58,40,42,41,42,55,46,42,41,49,55,37,40,30,58,34,45,47,56,42,14,17,51,37,30,39,45,37,35,29,28,55,43,54,26,45,41,42,52
"COG0089",17,20,19,20,14,22,29,18,24,13,23,27,23,22,24,21,21,32,18,13,22,7,8,18,27,26,14,28,23,22,20,20,19,19,1,20,19,15,12,20,23,16,31,20,23,12,21,25,22,23,17,24,17,22,7,10,20,13,16,12,3,15,18,28,19,22,24,19,22,22,27,21,24,22,20,13,16,16,20,17,23,13,5,18,19,21,25,21,18,21,20,14,23,23,22,16,22,13,19,24
"COG0090",68,70,58,65,36,48,75,54,81,42,45,50,67,59,61,62,57,66,47,67,69,37,22,56,63,61,65,65,65,59,76,77,66,71,24,69,60,55,55,90,62,63,73,59,51,49,63,55,71,41,60,66,56,72,46,30,64,34,54,64,11,54,80,82,50,63,62,77,70,67,65,61,64,56,54,80,39,67,54,48,55,24,21,73,64,70,63,68,53,62,63,31,60,80,60,56,70,96,59,54
"COG0091",25,30,25,20,21,35,25,26,26,12,21,27,29,21,28,25,33,31,25,22,36,9,5,34,29,30,31,22,21,33,31,27,22,22,12,29,32,29,23,29,23,22,27,21,27,23,32,17,25,32,29,35,23,25,22,12,28,15,20,22,3,34,25,37,25,28,28,22,21,24,37,27,31,33,21,28,15,24,20,36,29,10,13,23,31,29,39,33,30,21,33,25,27,17,28,17,28,25,22,26
"COG0092",40,72,56,45,31,57,59,73,47,34,43,54,73,44,51,67,56,70,58,51,48,23,22,54,70,57,61,61,55,57,57,48,62,59,20,70,55,64,53,47,62,43,57,49,48,37,68,70,66,48,49,60,35,50,22,26,56,26,39,53,5,53,58,58,39,58,58,52,49,43,82,57,52,57,49,83,40,51,44,40,59,17,16,49,43,42,57,48,43,66,54,38,61,60,62,42,56,52,64,63
"COG0093",26,28,31,21,23,36,31,23,29,19,19,37,27,17,26,31,28,20,30,38,20,9,13,30,26,25,28,32,26,25,38,22,25,32,4,37,21,27,40,29,28,29,26,32,29,21,28,35,23,22,23,35,19,28,18,11,27,12,23,26,8,28,31,36,17,32,24,20,19,20,34,37,35,31,23,28,14,31,26,28,29,10,7,28,20,23,26,29,29,32,21,17,35,32,16,19,31,28,21,27
"COG0094",26,64,49,33,35,43,43,41,39,28,31,43,40,51,31,60,41,41,39,48,51,19,12,33,49,42,48,54,42,42,33,51,41,51,13,42,48,56,44,23,38,39,37,34,44,30,42,39,36,31,44,42,29,31,27,15,48,18,45,43,8,30,46,49,43,31,52,46,37,50,43,46,37,32,39,52,33,50,47,34,43,22,18,35,48,39,41,30,33,32,37,30,55,44,45,29,45,48,42,56
"COG0095",15,4,6,6,6,13,0,5,5,8,16,8,13,14,10,4,0,19,6,7,21,0,4,7,1,0,9,2,4,14,5,17,13,6,7,6,6,8,6,18,4,6,4,14,9,2,5,8,9,10,9,2,18,11,21,11,6,1,26,4,9,9,19,15,12,7,4,6,17,5,15,6,12,9,24,5,8,3,8,7,2,9,1,20,13,13,1,14,24,7,9,4,13,12,3,9,4,3,6,15
"COG0096",31,31,30,23,24,31,33,27,23,19,26,29,35,31,34,26,30,35,27,28,37,16,12,31,32,37,33,39,30,25,35,27,28,32,15,38,33,33,46,32,25,24,30,30,28,25,33,24,44,29,22,35,25,33,15,8,28,9,27,28,5,31,46,24,33,33,31,31,28,28,40,27,36,27,28,31,19,37,31,31,32,15,11,31,34,24,31,27,28,35,32,11,44,34,26,15,27,32,37,24
"COG0097",30,46,45,32,23,42,41,40,45,21,36,37,44,40,46,39,41,43,43,49,41,15,8,38,33,53,54,34,48,33,43,39,44,51,14,51,45,45,44,38,42,40,40,47,38,35,53,42,55,30,47,47,32,37,23,18,39,19,34,55,5,35,41,36,36,41,44,48,38,47,48,35,34,24,46,50,28,33,51,32,31,9,14,26,45,24,41,30,37,32,44,25,41,52,40,38,31,38,46,38
"COG0098",36,48,37,34,14,33,51,28,40,27,35,29,48,29,38,42,50,49,24,31,41,17,14,32,39,38,37,49,36,57,59,33,49,44,20,45,54,37,31,34,44,48,43,35,37,40,32,46,36,36,39,28,37,42,29,28,34,24,46,51,5,34,41,53,39,38,47,47,33,29,37,42,41,46,39,54,25,39,33,24,36,12,19,42,54,37,56,41,52,40,49,34,37,39,36,19,45,36,45,45
"COG0099",34,42,41,35,15,26,39,29,40,22,24,41,30,32,45,45,29,36,32,31,14,14,11,32,32,37,31,27,37,35,32,26,22,37,11,43,29,31,32,38,23,29,29,24,30,26,28,19,39,28,30,27,23,23,22,18,24,18,29,38,7,17,33,40,29,35,41,29,39,30,27,37,30,29,24,43,25,20,27,29,29,14,13,25,28,37,35,35,31,25,45,31,27,36,31,26,23,43,25,32
"COG0100",30,32,31,35,21,33,37,32,27,26,31,36,23,27,20,38,33,35,21,19,23,10,10,29,29,28,36,35,28,23,37,23,22,33,12,32,32,29,27,28,22,26,33,39,31,17,36,34,36,23,36,38,18,40,15,13,37,15,24,32,3,29,29,31,23,22,34,37,28,34,33,37,28,39,30,25,19,33,29,30,24,10,9,25,33,32,27,23,32,37,35,21,28,30,36,28,28,33,28,39
"COG0101",38,45,52,42,23,55,38,58,60,27,42,47,63,38,55,66,53,69,54,46,86,23,20,44,54,49,43,71,40,57,68,71,60,64,31,75,70,53,61,60,73,37,70,37,48,60,61,70,48,39,49,68,38,56,38,26,66,26,33,66,10,59,68,57,49,66,64,58,39,74,52,63,65,67,64,62,28,38,65,35,61,26,14,37,39,38,53,61,20,67,61,76,67,52,65,35,70,55,59,25
"COG0102",24,42,54,43,19,41,35,31,41,18,40,33,35,40,42,36,35,39,37,37,24,10,11,37,40,48,43,40,34,31,34,26,36,45,16,43,43,31,25,27,30,37,36,33,36,23,28,43,45,25,21,31,28,41,30,17,28,13,26,35,6,40,40,37,31,40,43,32,45,30,31,35,32,37,30,38,28,29,21,29,37,13,14,33,34,33,39,42,37,36,40,40,37,29,37,25,27,33,27,37
"COG0103",22,35,27,31,27,24,29,31,24,18,26,31,32,22,32,34,34,35,33,29,31,17,5,33,30,32,30,47,25,36,45,40,25,35,16,36,20,36,38,28,30,32,35,32,29,27,36,26,35,18,23,30,24,25,20,16,26,22,28,33,9,38,37,41,39,37,37,25,33,32,30,24,30,30,31,28,26,33,30,35,31,16,10,22,30,19,39,29,25,27,25,31,33,27,34,20,34,35,29,38
"COG0104",76,87,93,72,66,82,95,90,97,50,88,64,83,69,66,88,97,84,77,84,80,33,44,52,111,106,78,72,75,78,84,86,88,102,31,71,78,75,49,84,84,79,84,74,93,61,80,71,85,80,99,109,64,90,64,49,100,47,94,107,26,90,96,118,121,123,103,104,92,107,98,98,122,128,91,116,79,90,67,80,109,40,80,78,110,72,109,108,77,126,94,102,112,95,112,86,110,102,89,97
"COG0105",33,35,38,29,23,27,32,37,36,23,31,34,44,25,40,33,37,29,25,35,31,20,9,31,29,38,23,29,29,34,29,31,23,32,2,36,29,29,22,37,20,37,38,31,29,19,34,27,38,32,39,30,29,30,29,13,30,30,25,29,8,30,39,45,23,27,32,36,26,33,42,30,24,31,34,34,26,26,34,30,33,14,11,34,38,33,34,24,27,36,32,44,28,31,21,18,36,27,38,26
"COG0106",33,42,24,20,30,33,32,31,33,31,30,50,38,33,48,41,49,42,38,45,49,18,23,43,45,38,41,44,47,43,36,34,31,35,11,45,33,42,43,57,34,38,44,34,60,39,50,56,38,42,44,36,33,33,26,26,41,13,34,41,14,36,46,32,38,31,52,42,29,34,39,49,41,63,37,39,22,37,42,34,28,29,19,37,41,39,42,40,24,46,42,41,39,42,46,25,36,46,33,42
"COG0107",46,61,54,43,31,56,69,58,41,42,39,49,53,36,53,52,57,53,64,66,55,23,24,53,49,46,51,60,47,63,43,45,45,50,35,48,36,66,41,53,45,48,56,48,59,40,53,65,67,36,50,35,39,46,42,20,52,20,41,68,21,51,71,42,64,60,52,53,38,39,38,60,57,60,48,62,37,45,48,51,43,26,22,60,62,42,56,43,29,58,49,80,57,41,54,43,57,72,57,64
"COG0108",55,68,75,61,31,88,72,72,54,47,50,77,97,57,82,87,92,95,75,65,78,31,26,59,99,79,79,77,75,77,91,75,87,84,38,81,66,93,65,94,72,67,70,56,96,58,70,62,96,58,71,102,51,59,46,52,58,38,54,90,29,64,81,73,76,77,69,82,67,61,80,63,78,96,94,72,42,63,70,34,74,43,33,59,78,51,85,83,40,84,79,84,68,78,76,51,80,87,72,69
"COG0109",74,117,88,72,72,77,81,74,67,44,58,73,80,59,77,83,70,71,78,63,77,35,22,76,74,63,82,85,78,77,80,77,67,88,26,83,74,76,78,103,71,88,72,77,82,70,84,69,83,68,61,90,59,69,44,19,76,41,60,78,12,78,89,70,67,89,94,75,85,86,81,92,77,73,54,69,35,67,79,75,75,30,35,97,92,78,91,69,70,68,70,88,76,57,98,74,67,63,70,110
"COG0110",44,64,37,47,23,30,26,31,20,51,39,21,35,22,22,29,26,28,11,43,45,50,33,45,33,29,34,24,40,19,32,28,24,31,22,19,30,17,22,27,20,39,16,40,25,32,38,31,21,39,25,36,37,28,44,20,27,24,30,32,27,40,22,20,18,16,34,34,34,25,19,30,20,39,28,23,43,25,47,33,20,64,46,52,38,32,46,24,46,18,30,46,22,28,18,43,24,36,20,81
"COG0111",183,157,150,150,130,147,160,154,132,100,194,222,132,174,161,125,153,142,163,163,146,107,41,134,149,145,141,188,156,129,137,145,134,152,100,108,119,145,126,157,126,188,158,130,138,125,160,147,129,131,185,144,158,197,162,111,173,81,208,206,69,190,173,156,142,165,182,169,210,172,189,162,194,181,152,170,195,131,171,217,170,122,85,179,219,214,199,173,137,165,195,207,178,159,198,192,178,202,193,152
"COG0112",85,110,115,79,55,97,115,90,96,68,83,101,101,84,97,126,100,103,96,102,106,45,72,67,93,106,98,104,95,76,110,81,104,116,50,91,95,107,63,111,125,93,92,105,104,87,100,107,119,101,103,85,78,116,70,39,95,49,76,108,17,88,94,124,97,105,95,134,112,110,98,116,119,109,93,106,67,91,62,94,91,49,48,104,99,97,121,98,93,96,97,106,105,98,124,96,115,127,114,134
"COG0113",33,58,85,51,41,79,76,59,47,40,40,46,82,45,87,71,66,81,60,46,76,17,23,77,67,57,63,75,58,66,80,51,57,54,31,74,61,79,72,74,73,61,58,59,89,81,70,70,72,56,74,87,51,58,50,32,54,36,35,79,20,49,86,62,73,55,74,56,55,66,53,50,63,63,56,60,28,68,61,59,47,29,15,53,49,48,65,59,36,70,72,66,78,72,56,51,69,82,59,69
"COG0114",54,81,101,57,47,105,101,89,96,43,69,76,116,68,112,100,116,109,83,64,84,46,27,80,123,116,110,98,53,98,122,81,114,117,39,97,107,76,74,85,85,84,104,64,86,92,101,90,110,72,84,96,80,64,46,44,80,32,69,87,22,85,76,68,77,93,91,96,66,101,91,82,81,92,61,99,39,76,59,52,73,45,34,58,76,50,86,87,42,103,84,87,94,75,100,55,86,81,69,43
"COG0115",147,186,160,116,105,140,156,159,153,122,115,135,151,136,161,155,153,154,153,147,140,81,43,138,154,136,163,160,152,169,133,135,149,158,64,137,154,141,145,160,143,126,164,144,167,122,148,155,159,117,184,177,126,123,94,90,121,94,139,158,47,125,139,146,139,140,152,165,147,169,141,141,146,155,157,155,137,119,128,155,150,96,51,166,160,153,181,154,114,134,169,150,143,162,151,160,162,136,136,172
"COG0116",7,3,19,13,24,16,17,10,23,34,10,6,30,13,18,12,6,34,16,9,34,49,20,51,5,7,17,12,12,26,21,24,26,16,31,27,14,42,26,32,18,9,8,10,39,39,8,19,23,25,17,11,44,14,16,4,24,44,8,19,40,20,20,27,24,18,6,21,4,21,23,9,32,13,51,17,27,24,52,11,12,62,19,3,14,4,7,23,18,23,12,11,19,24,9,20,21,16,20,6
