"","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG2406",4,4,0,0,1,0,0,2,0,1
"COG2407",4,6,5,7,3,4,2,3,3,10
"COG2409",36,18,7,10,22,13,0,12,9,9
"COG2410",0,1,0,0,0,0,0,0,0,0
"COG2412",1,3,0,0,0,0,0,0,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",16,7,3,2,3,0,0,3,3,2
"COG2421",16,6,4,5,6,1,8,10,1,3
"COG2423",37,18,9,14,8,12,19,8,12,15
"COG2425",1,1,0,0,1,0,3,0,0,0
"COG2426",2,0,0,0,2,0,0,4,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",5,2,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,1,1,0,0
"COG2443",3,1,1,2,1,1,0,2,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",2,5,0,2,3,2,1,5,7,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,4,2,6,2,2,2,1,1
"COG2502",0,0,0,0,1,0,0,0,0,0
"COG2503",5,6,5,13,6,19,6,8,16,9
"COG2508",0,0,0,0,0,0,0,0,0,0
"COG2509",1,4,13,6,6,5,8,5,5,2
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",30,28,6,4,18,7,0,20,8,9
"COG2512",6,4,0,0,4,0,0,2,0,1
"COG2513",57,63,47,52,37,53,16,33,43,38
"COG2514",3,1,0,0,0,0,4,1,1,0
"COG2515",18,13,5,8,6,9,26,9,10,3
"COG2516",1,1,0,0,6,0,0,1,0,1
"COG2518",30,19,23,30,29,18,21,28,36,30
"COG2519",18,5,7,4,12,7,0,7,5,10
"COG2520",21,12,13,4,31,4,0,5,9,13
"COG2521",0,1,0,0,3,1,0,0,0,0
"COG2522",1,0,2,1,3,0,0,3,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,0,0,0,4,1,0,0
"COG2603",13,9,11,24,22,21,18,18,20,14
"COG2604",3,2,4,2,3,1,10,6,1,1
"COG2605",42,9,25,7,28,20,3,11,18,15
"COG2606",21,17,14,10,13,13,14,13,10,19
"COG2607",6,3,6,10,6,3,3,9,7,4
"COG2608",0,0,1,0,0,1,5,0,0,0
"COG2609",132,129,110,105,98,120,58,123,108,115
"COG2610",13,8,8,12,6,5,9,17,9,5
"COG2703",0,0,0,0,0,0,2,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",13,11,1,7,1,1,2,2,0,2
"COG2710",21,36,51,47,54,46,1,48,39,27
"COG2715",3,1,2,1,1,1,16,2,3,0
"COG2716",3,0,3,0,3,0,9,2,1,3
"COG2717",2,6,5,4,1,8,7,6,17,8
"COG2718",1,4,1,0,1,3,6,2,3,0
"COG2719",5,1,0,1,0,5,8,3,0,0
"COG2720",4,1,3,0,1,1,0,1,1,4
"COG2721",42,60,68,60,42,61,10,38,50,44
"COG2723",20,22,26,25,12,30,12,30,28,23
"COG2730",9,11,12,15,9,10,1,26,16,10
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,2,0,0,0
"COG2738",8,4,7,9,6,1,5,8,8,11
"COG2740",0,3,4,2,0,1,8,6,2,4
"COG2746",4,4,5,2,3,5,2,3,6,6
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",15,8,17,19,12,42,37,48,44,35
"COG2759",71,69,71,79,70,84,12,65,69,92
"COG2761",12,7,9,5,7,4,18,7,10,8
"COG2764",1,0,0,0,0,0,3,0,1,0
"COG2766",2,0,2,0,3,8,7,6,2,0
"COG2768",0,2,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,1,1,0,2,1,1
"COG2771",3,9,4,3,9,10,86,11,4,5
"COG2801",43,17,3,16,15,8,206,90,12,4
"COG2802",38,43,38,40,42,37,19,42,44,39
"COG2804",53,46,41,42,54,50,138,62,36,41
"COG2805",15,23,21,16,18,25,33,28,16,11
"COG2807",0,0,0,0,0,0,9,1,0,0
"COG2808",2,1,1,0,1,0,7,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",119,109,106,143,116,126,46,100,114,130
"COG2813",4,2,4,10,4,3,25,4,9,7
"COG2814",0,1,3,3,3,1,14,5,3,1
"COG2815",7,8,7,16,6,17,0,15,9,27
"COG2816",23,13,6,25,12,11,27,17,21,15
"COG2818",5,5,7,2,6,2,29,7,3,2
"COG2819",6,6,2,9,10,9,21,10,13,10
"COG2820",2,6,10,6,1,8,3,11,6,12
"COG2821",4,4,3,0,0,3,17,3,1,2
"COG2822",0,0,0,0,0,0,0,1,1,0
"COG2823",17,21,20,21,13,16,18,19,17,22
"COG2824",0,2,0,0,0,0,2,0,0,0
"COG2825",1,4,4,5,2,3,4,4,4,2
"COG2826",3,2,1,0,4,1,17,3,3,0
"COG2827",6,2,3,6,4,2,13,5,4,4
"COG2828",5,5,2,11,7,5,22,4,5,5
"COG2829",1,4,1,0,2,0,13,0,0,0
"COG2831",7,9,11,10,4,3,32,10,0,6
"COG2832",15,4,11,10,6,2,9,6,11,4
"COG2833",3,1,0,3,0,1,12,0,1,0
"COG2834",2,11,10,10,9,1,19,3,4,10
"COG2835",1,4,5,3,4,2,5,3,3,5
"COG2836",2,1,0,0,0,0,8,2,1,0
"COG2837",0,2,0,0,0,1,8,5,2,0
"COG2838",3,13,2,9,3,11,16,21,24,8
"COG2839",0,0,2,0,0,0,1,0,4,6
"COG2840",6,4,6,3,4,2,17,5,7,8
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",1,0,0,0,0,0,5,1,0,0
"COG2843",22,10,2,7,3,11,2,9,9,7
"COG2844",51,48,47,53,45,39,75,41,49,50
"COG2845",2,0,0,0,3,0,0,0,0,1
"COG2846",0,0,0,0,0,0,7,0,1,0
"COG2847",3,8,6,3,2,7,18,6,9,7
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",27,32,24,31,43,37,12,57,29,36
"COG2850",5,4,10,4,4,4,14,4,4,2
"COG2851",0,0,0,0,0,0,1,0,0,0
"COG2852",0,0,0,0,0,0,14,2,0,1
"COG2853",11,10,6,5,8,31,20,37,22,33
"COG2854",28,23,20,24,18,35,23,21,27,16
"COG2855",29,21,29,37,24,29,5,33,31,23
"COG2856",0,0,2,0,0,0,20,0,0,1
"COG2857",56,53,43,49,35,42,40,43,42,48
"COG2859",2,7,2,3,4,2,2,5,4,0
"COG2860",2,3,1,0,2,1,8,1,1,3
"COG2861",10,4,7,0,3,5,30,7,2,1
"COG2862",2,1,2,4,3,6,0,2,3,3
"COG2863",6,12,6,5,14,7,16,15,10,18
"COG2864",2,1,1,2,2,1,5,0,1,1
"COG2865",2,1,1,0,0,1,29,6,0,0
"COG2866",57,37,39,34,65,28,53,67,41,39
"COG2867",8,11,17,15,16,14,11,8,10,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",6,12,7,18,10,12,12,13,19,15
"COG2870",57,40,81,44,43,78,50,40,50,56
"COG2871",18,15,15,29,25,29,19,23,33,33
"COG2872",13,14,12,9,10,8,2,5,8,9
"COG2873",92,88,85,118,108,117,49,82,107,84
"COG2874",5,1,5,0,1,0,0,1,4,1
"COG2875",16,12,5,16,19,16,4,12,9,6
"COG2876",8,13,7,21,9,12,8,21,22,19
"COG2877",32,40,58,41,31,17,7,15,18,14
"COG2878",1,3,2,2,1,2,6,4,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,9,0,0,0
"COG2884",15,9,12,15,9,7,17,19,11,9
"COG2885",40,60,48,83,52,33,183,82,77,72
"COG2887",32,10,17,26,13,20,30,14,23,17
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",15,18,22,32,22,60,39,71,66,64
"COG2891",2,3,3,3,0,0,3,2,0,4
"COG2893",2,2,4,1,3,1,9,4,2,1
"COG2894",4,6,9,14,7,10,1,14,5,10
"COG2895",25,21,13,21,14,11,33,20,19,15
"COG2896",50,41,63,30,45,41,30,41,46,30
"COG2897",57,36,27,25,33,42,21,35,22,27
"COG2898",0,0,0,0,1,0,5,2,0,0
"COG2899",1,2,1,1,1,3,5,1,5,1
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",2,2,6,3,3,2,3,5,2,2
"COG2902",12,7,2,2,8,0,114,12,3,5
"COG2904",5,3,2,8,3,8,11,10,12,3
"COG2905",2,1,0,0,1,2,33,8,4,1
"COG2906",0,0,0,0,0,0,3,1,0,0
"COG2907",46,71,51,54,42,55,29,49,44,45
"COG2908",19,22,23,31,18,24,43,29,34,30
"COG2909",1,0,0,1,1,3,27,1,0,1
"COG2910",0,0,0,0,0,0,1,1,0,0
"COG2911",6,12,2,1,5,1,86,10,6,3
"COG2912",15,11,4,5,5,0,2,1,0,1
"COG2913",5,9,3,5,6,11,12,5,10,8
"COG2914",1,0,0,0,0,0,2,1,1,1
"COG2915",0,0,1,1,0,2,10,4,1,3
"COG2916",0,0,0,0,0,0,1,1,0,0
"COG2917",17,28,29,34,16,23,14,21,24,18
"COG2918",12,7,12,24,21,31,15,26,23,29
"COG2919",0,0,0,1,1,0,3,1,0,0
"COG2920",1,1,1,3,1,0,5,3,0,4
"COG2921",1,0,0,0,0,0,4,0,2,0
"COG2922",0,1,0,0,0,0,1,0,2,1
"COG2923",0,0,0,0,1,0,0,1,0,0
"COG2924",0,3,3,4,5,4,2,3,2,6
"COG2925",48,52,53,56,45,64,10,53,66,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,1,2,0,6,11,1,1,1
"COG2928",23,27,27,30,35,32,10,26,27,41
"COG2929",0,0,0,0,0,0,1,0,0,0
"COG2930",2,1,2,3,3,0,11,3,3,0
"COG2931",79,81,61,73,70,94,92,75,66,73
"COG2932",2,0,0,0,0,1,9,0,0,0
"COG2933",2,2,1,0,0,1,4,3,0,0
"COG2935",3,7,6,4,1,7,19,9,4,6
"COG2936",104,60,46,41,93,49,29,70,38,42
"COG2937",4,8,4,10,10,9,39,6,9,11
"COG2938",1,1,2,3,1,3,10,1,5,4
"COG2939",6,4,5,11,11,2,29,19,20,15
"COG2940",18,19,19,17,24,6,1,3,8,8
"COG2941",19,25,28,21,14,34,8,27,33,32
"COG2942",4,4,4,0,1,1,8,0,3,0
"COG2943",2,2,1,0,1,0,14,2,5,1
"COG2944",0,0,1,0,0,0,6,1,1,0
"COG2945",19,20,23,28,18,18,18,29,32,10
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",11,24,19,20,23,20,15,23,21,22
"COG2948",1,1,0,1,0,0,6,2,0,0
"COG2949",0,0,0,1,0,0,1,0,0,0
"COG2951",39,28,27,67,25,41,49,47,46,58
"COG2954",9,8,10,4,12,10,1,6,4,5
"COG2956",5,6,3,0,9,8,14,6,3,7
"COG2957",17,25,13,12,16,17,21,13,17,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",3,4,1,0,4,0,17,1,1,1
"COG2960",2,1,1,2,1,1,8,0,2,1
"COG2961",3,3,1,3,1,2,14,3,1,1
"COG2962",12,23,21,20,10,27,8,23,16,26
"COG2963",2,3,0,0,5,3,30,9,1,1
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,1,3,3,1,0
"COG2967",11,10,7,4,8,5,8,4,5,5
"COG2968",6,6,0,0,2,1,22,5,3,1
"COG2969",1,1,2,0,0,1,4,2,1,1
"COG2971",3,7,6,1,4,0,7,4,1,4
"COG2972",2,3,0,1,1,2,29,6,3,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,1,1,5,0,1,2
"COG2975",0,0,1,1,0,0,0,1,2,2
"COG2976",1,0,1,3,2,1,8,2,1,4
"COG2977",0,1,0,0,0,1,2,1,0,2
"COG2978",4,4,3,3,3,1,34,3,2,1
"COG2979",0,0,0,1,0,0,11,0,0,0
"COG2980",1,1,1,1,2,0,8,0,0,0
"COG2981",3,1,1,1,4,0,11,1,0,3
"COG2982",4,3,1,0,2,2,55,6,3,0
"COG2983",6,3,3,2,2,0,9,2,3,4
"COG2984",0,2,0,0,0,0,12,4,0,1
"COG2985",0,0,0,0,0,0,0,2,0,0
"COG2986",20,12,10,12,26,9,25,22,18,18
"COG2987",34,16,19,14,28,23,21,28,18,20
"COG2988",2,4,19,11,19,15,0,9,5,8
"COG2989",6,3,2,11,1,2,13,5,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,1,0,0,1,0,0
"COG2992",32,25,29,38,25,13,8,10,9,8
"COG2993",1,3,0,3,3,2,31,3,1,2
"COG2994",0,0,0,0,0,0,6,0,0,0
"COG2995",0,0,0,0,0,1,5,3,0,0
"COG2996",0,0,1,0,1,1,11,2,1,0
"COG2998",12,6,9,12,8,6,2,6,13,4
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",49,57,52,94,68,53,46,75,77,75
"COG3001",11,14,11,14,21,10,6,9,9,7
"COG3002",2,2,0,0,1,2,3,6,1,1
"COG3004",19,26,29,20,14,24,36,28,29,20
"COG3005",1,1,0,0,0,0,6,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,1,3,0,2,10,3,1,2
"COG3008",2,0,1,1,2,0,16,2,1,1
"COG3009",0,0,0,2,1,0,10,1,0,0
"COG3010",4,0,3,2,1,1,1,2,2,0
"COG3011",4,10,11,8,20,6,6,11,10,11
"COG3012",1,0,2,0,0,1,5,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,3,0,1,1,1,2,2,0,1
"COG3015",0,1,0,0,0,0,1,0,0,0
"COG3016",3,0,0,1,0,3,7,2,0,0
"COG3017",2,0,0,2,2,0,4,1,2,0
"COG3018",5,1,0,8,3,2,0,3,4,4
"COG3019",3,10,4,3,10,5,16,7,9,7
"COG3021",3,6,4,5,6,2,30,3,6,2
"COG3022",20,18,17,31,18,22,25,33,29,25
"COG3023",25,35,46,30,25,29,25,33,35,31
"COG3024",0,3,0,1,1,1,5,0,1,0
"COG3025",0,1,1,0,1,1,7,2,1,0
"COG3026",5,0,2,1,0,1,9,0,0,0
"COG3027",11,14,14,15,4,8,10,10,10,15
"COG3028",0,2,1,0,0,0,3,0,3,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",10,13,16,13,12,16,4,17,13,16
"COG3031",1,0,5,4,2,1,16,4,2,2
"COG3033",3,5,10,11,3,7,5,5,8,9
"COG3034",0,3,4,4,4,2,12,5,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",3,11,12,9,6,12,18,3,7,14
"COG3039",5,7,3,1,1,0,31,9,6,4
"COG3040",3,3,4,1,3,5,12,4,2,4
"COG3041",0,0,0,0,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,3,0,0,0
"COG3044",0,0,0,1,0,2,0,1,0,0
"COG3045",0,0,0,0,1,0,1,1,3,1
"COG3046",74,116,120,127,92,124,33,103,124,95
"COG3047",0,0,5,1,1,1,27,3,2,3
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,4,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,5,1,1,2,4,4,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,2,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,1,0,1,1,6,0,0,0
"COG3064",0,0,1,0,0,0,0,0,1,0
"COG3065",0,0,0,0,0,0,0,0,0,1
"COG3066",0,0,0,0,0,0,0,1,0,0
"COG3067",3,8,9,21,10,14,7,9,18,16
"COG3068",0,0,1,0,0,0,1,0,0,0
"COG3069",0,0,0,0,2,0,0,0,0,4
"COG3070",1,0,0,0,1,0,2,0,0,0
"COG3071",2,5,2,0,3,1,17,1,1,3
"COG3072",3,1,1,0,2,0,1,2,2,0
"COG3073",0,0,1,0,0,0,6,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,1,6,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,2,2,0,0,2,6,2,0,3
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,0,0,0,0,0,0,0
"COG3082",0,1,0,0,0,1,0,0,0,0
"COG3083",8,1,1,1,3,0,0,0,0,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,1,2,0
"COG3086",0,0,0,0,0,0,2,0,0,0
"COG3087",3,1,0,1,0,0,3,1,1,0
"COG3088",15,14,19,19,22,18,8,17,15,18
"COG3089",0,0,0,0,1,0,3,0,0,0
"COG3090",11,10,4,22,6,13,32,11,9,10
"COG3091",1,0,0,1,1,0,5,0,1,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,0,0,1,2,13,3,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,0,0,0,6,0,0,1
"COG3099",0,0,0,0,2,0,0,0,0,0
"COG3100",0,0,2,0,0,0,2,1,0,0
"COG3101",0,0,0,2,2,0,10,4,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,0,0,0,0,1,2,0
"COG3104",14,19,18,39,38,28,42,41,49,37
"COG3105",1,0,0,0,0,0,2,1,0,0
"COG3106",0,0,0,2,1,0,4,2,1,1
"COG3107",2,1,3,5,5,2,17,2,2,1
"COG3108",4,2,6,4,1,3,3,2,2,0
"COG3109",0,0,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",5,0,1,0,1,3,10,2,2,3
"COG3116",0,0,0,0,0,0,7,1,0,0
"COG3117",2,1,1,0,1,0,6,0,0,0
"COG3118",12,8,2,11,14,4,9,3,3,1
"COG3119",557,454,335,451,364,193,284,331,289,297
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,2,1,0,0
"COG3122",0,0,0,0,1,0,9,0,0,0
"COG3123",1,0,0,4,1,2,2,4,0,1
"COG3124",3,1,0,2,0,0,7,2,2,0
"COG3125",0,0,0,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,10,0,0,0
"COG3127",38,45,40,46,37,44,65,49,57,43
"COG3128",13,11,38,13,8,15,55,10,15,8
"COG3129",0,0,0,1,0,1,1,1,0,1
"COG3130",0,0,0,0,0,0,2,0,1,1
"COG3131",1,2,1,2,0,1,23,5,2,0
"COG3132",2,0,1,0,1,0,0,0,0,0
"COG3133",0,2,1,2,1,1,2,3,4,1
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",3,2,1,2,4,1,5,8,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,1,0,7,3,0,0
"COG3138",3,2,5,4,5,2,9,8,6,2
"COG3139",0,0,2,0,0,0,5,0,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",1,5,2,13,2,4,6,5,7,6
"COG3143",0,0,1,0,1,0,3,1,1,0
"COG3144",0,1,0,1,0,1,24,1,2,0
"COG3145",8,6,6,9,6,1,21,1,0,9
"COG3146",19,37,35,33,41,41,32,28,26,30
"COG3147",2,0,0,0,3,1,4,0,0,0
"COG3148",0,1,0,2,4,0,2,1,3,0
"COG3149",0,0,0,1,0,0,0,0,0,0
"COG3150",0,1,5,11,2,6,1,3,9,3
"COG3151",1,4,4,0,3,2,5,3,2,2
"COG3152",16,8,8,5,11,7,10,12,7,10
"COG3153",5,3,2,4,2,0,25,4,2,0
"COG3154",0,0,1,0,0,1,0,0,0,0
"COG3155",0,0,0,1,3,0,2,2,0,0
"COG3156",6,4,5,13,8,7,13,10,7,9
"COG3157",0,1,0,0,0,0,0,0,0,0
"COG3158",0,2,0,0,0,0,4,0,1,2
"COG3159",4,3,6,10,8,4,12,7,9,5
"COG3160",0,0,0,0,1,0,8,0,1,0
"COG3161",2,4,2,2,3,3,11,2,4,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,16,5,7,17,14,46,8,12,18
"COG3165",0,0,0,0,0,2,9,1,2,1
"COG3166",0,0,0,0,0,0,4,1,0,0
"COG3167",2,0,0,1,2,0,12,1,0,0
"COG3168",0,0,0,0,0,1,9,0,1,2
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",2,0,1,5,1,1,8,8,3,2
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",1,0,1,2,6,0,2,7,8,4
"COG3173",53,44,45,60,34,52,66,48,57,44
"COG3174",0,0,0,0,0,0,0,0,0,0
"COG3175",21,16,25,33,14,29,19,23,29,23
"COG3176",16,12,21,24,22,17,32,25,22,19
"COG3177",2,1,0,1,6,1,33,12,3,2
"COG3178",28,43,46,31,27,46,20,40,39,35
"COG3179",0,1,21,6,0,0,19,2,6,1
"COG3180",13,16,19,14,12,12,17,12,18,24
"COG3181",44,27,57,28,18,31,20,39,54,43
"COG3182",3,6,8,3,3,5,56,21,9,2
"COG3183",1,0,1,0,0,0,0,0,1,1
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",7,5,16,7,16,4,48,11,8,9
"COG3186",1,1,3,1,0,7,20,9,7,4
"COG3187",1,0,1,0,1,0,5,1,1,0
"COG3188",0,2,0,0,0,0,3,0,0,0
"COG3189",0,0,0,0,0,0,2,1,0,0
"COG3190",0,0,0,0,0,0,0,1,0,0
"COG3191",23,16,6,10,10,9,10,11,9,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,6,2,2,2,0,5,1,2,0
"COG3194",6,8,11,6,6,5,4,4,8,8
"COG3195",7,11,12,10,8,9,8,7,11,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,0,0
"COG3198",0,0,0,0,1,0,6,1,0,0
"COG3199",18,11,12,2,9,7,0,7,4,7
"COG3200",44,48,40,52,39,48,22,47,56,47
"COG3201",0,10,4,10,7,3,10,8,16,13
"COG3202",8,14,4,14,10,20,20,12,15,9
"COG3203",0,5,7,5,6,12,1,12,7,2
"COG3204",3,8,3,14,14,7,0,24,10,11
"COG3205",0,0,0,0,0,0,4,0,0,0
"COG3206",14,8,11,27,11,17,51,23,24,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",5,2,0,2,1,2,2,2,4,3
"COG3209",1,3,2,1,3,0,27,25,2,1
"COG3210",12,12,8,10,8,4,60,19,4,4
"COG3211",30,15,5,2,11,7,51,12,11,14
"COG3212",0,1,0,0,0,0,2,0,0,0
"COG3213",0,1,0,0,1,0,19,1,0,0
"COG3214",4,1,2,1,1,3,15,2,0,4
"COG3215",1,1,0,0,0,0,2,0,0,0
"COG3216",7,9,13,14,8,14,10,12,7,9
"COG3217",20,15,10,13,12,11,8,10,20,11
"COG3218",1,0,0,2,0,1,5,0,0,0
"COG3219",0,0,0,0,1,0,9,1,0,0
"COG3220",0,0,0,0,0,1,15,2,2,0
"COG3221",37,19,40,32,42,22,24,23,14,27
"COG3222",12,6,14,13,12,11,15,9,4,13
"COG3223",0,0,2,0,1,1,0,0,0,1
"COG3224",0,0,0,1,1,0,14,0,0,0
"COG3225",47,30,14,25,20,24,33,20,23,20
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",2,2,1,2,1,1,6,1,9,3
"COG3228",3,2,0,1,4,2,18,0,1,1
"COG3230",0,0,0,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,1,0,0,1,1,2,3,2
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,0,0,0,1,0,6,1,1,0
"COG3236",0,1,0,1,0,1,0,1,1,1
"COG3237",0,1,0,0,0,0,7,0,0,0
"COG3238",1,0,0,0,2,2,3,0,2,1
"COG3239",52,52,67,70,88,79,31,55,63,70
"COG3240",5,2,0,2,0,2,6,0,1,0
"COG3241",4,4,2,3,4,5,0,6,3,5
"COG3242",0,0,0,0,0,0,5,0,0,0
"COG3243",8,7,6,15,7,2,35,7,6,6
"COG3245",1,1,1,1,1,1,15,3,0,2
"COG3246",34,34,27,28,24,27,33,30,30,28
"COG3247",0,0,0,1,0,0,4,0,0,0
"COG3248",0,0,0,0,0,0,0,1,1,0
"COG3249",3,5,3,1,1,3,13,1,0,4
"COG3250",33,27,22,34,44,15,13,52,41,45
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,4,2,0,3,0,0,0,0
"COG3253",7,3,1,1,1,1,0,0,2,8
"COG3254",6,2,0,1,2,1,2,4,2,0
"COG3255",2,4,4,9,3,5,0,4,7,3
"COG3256",0,0,1,0,0,0,21,3,0,0
"COG3257",2,3,2,6,2,0,4,1,1,1
"COG3258",0,0,0,0,0,1,1,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,5,3,3,9,0,37,2,3,2
"COG3264",10,14,7,17,15,15,57,16,16,19
"COG3265",3,2,4,5,0,1,7,0,0,4
"COG3266",1,0,0,0,0,0,0,0,0,1
"COG3267",6,5,5,2,6,6,36,9,11,5
"COG3268",26,21,21,23,27,26,19,35,18,37
"COG3269",1,0,1,0,0,1,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,1,6,0,0,0
"COG3272",2,4,2,3,2,3,1,2,1,2
"COG3273",1,1,0,0,1,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",2,2,3,0,1,0,41,4,3,5
"COG3276",55,33,19,18,35,27,0,18,15,28
"COG3277",0,0,0,0,0,0,0,0,1,0
"COG3278",6,4,12,7,7,7,44,27,4,7
"COG3279",1,1,2,3,6,2,89,7,6,0
"COG3280",0,0,0,0,0,0,1,2,0,0
"COG3281",1,0,0,0,1,0,1,0,0,0
"COG3283",0,1,0,0,0,0,1,0,0,0
"COG3284",4,6,10,8,1,3,35,5,11,6
