"","X140_SUR_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X76_MES_0d2.3","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X96_SUR_0d2.3"
"COG2410",0,1,0,0,0,1,0,0,0,0
"COG2412",0,0,1,1,0,4,0,2,5,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,13,9,2,2,21,1,1,15,1
"COG2421",6,15,23,5,4,42,5,3,10,8
"COG2423",10,33,23,23,10,34,15,14,27,3
"COG2425",2,1,2,0,0,0,0,31,1,0
"COG2426",0,0,1,2,4,0,5,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,3,0,16,0,0,6,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,1,0,1,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,1,0,0,0,0
"COG2442",1,0,0,0,0,0,0,0,0,0
"COG2443",2,0,1,2,1,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,1,0,0,0,0,1,0
"COG2451",0,0,0,0,1,0,0,2,0,0
"COG2452",0,0,0,1,0,0,0,0,0,0
"COG2453",3,13,2,6,9,15,10,1,17,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,5,4,0,0,1,0,0,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",12,5,7,5,8,2,9,1,5,14
"COG2508",0,0,12,0,0,4,0,0,1,0
"COG2509",10,1,5,7,7,1,4,29,2,5
"COG2510",0,0,0,0,0,2,0,0,0,0
"COG2511",1,42,8,17,12,19,23,6,32,1
"COG2512",0,17,2,2,0,3,0,0,8,0
"COG2513",40,58,49,35,42,70,48,31,53,48
"COG2514",0,7,5,0,0,7,0,0,0,0
"COG2515",8,29,9,8,8,16,11,1,14,8
"COG2516",2,4,5,2,2,3,0,1,4,6
"COG2518",29,61,21,33,26,42,25,13,41,33
"COG2519",7,18,10,7,6,21,14,5,23,0
"COG2520",1,23,15,18,11,26,14,3,24,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,3,2,3,0,0,2,0,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,0,0,0
"COG2603",16,16,13,23,21,11,14,9,19,20
"COG2604",3,11,9,3,0,9,1,1,12,5
"COG2605",16,17,24,21,17,19,16,142,18,11
"COG2606",13,19,19,22,15,26,27,10,17,17
"COG2607",5,4,3,6,3,6,7,5,1,7
"COG2608",1,2,4,1,0,3,1,0,0,1
"COG2609",115,109,125,117,141,102,134,26,108,144
"COG2610",4,18,25,6,7,7,3,3,4,2
"COG2703",0,0,1,2,0,2,0,0,0,0
"COG2704",0,1,0,0,0,0,0,0,0,0
"COG2706",2,10,19,4,1,13,4,0,5,2
"COG2710",54,0,26,49,43,0,20,10,3,24
"COG2715",0,5,4,0,1,7,1,1,0,0
"COG2716",3,3,9,4,0,3,0,3,5,1
"COG2717",10,6,8,7,8,6,5,6,6,5
"COG2718",3,5,4,4,0,10,0,12,4,0
"COG2719",2,0,3,3,0,4,0,14,4,0
"COG2720",1,0,2,2,1,0,2,1,0,0
"COG2721",69,37,36,39,60,24,52,22,47,76
"COG2723",24,13,29,14,19,7,17,14,14,6
"COG2730",20,12,16,25,14,6,19,4,11,16
"COG2731",0,0,0,0,0,0,0,0,0,1
"COG2733",0,1,3,0,0,4,0,0,4,1
"COG2738",8,1,5,4,5,1,8,1,5,21
"COG2740",2,0,3,2,2,1,5,2,0,2
"COG2746",0,0,0,0,2,1,2,1,3,5
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",33,37,42,58,49,37,46,14,26,60
"COG2759",51,61,43,63,80,17,31,2,26,32
"COG2761",8,2,10,6,9,11,12,2,4,5
"COG2764",1,3,1,0,0,2,0,1,6,0
"COG2766",4,6,10,2,0,13,0,22,5,0
"COG2768",0,1,4,1,1,0,0,0,0,0
"COG2770",0,6,1,1,1,7,0,0,3,4
"COG2771",6,9,15,8,3,17,7,0,2,1
"COG2801",18,91,121,16,5,187,17,15,71,19
"COG2802",39,21,19,51,35,21,29,6,18,44
"COG2804",46,83,80,50,39,74,53,12,75,61
"COG2805",11,14,23,17,18,16,16,8,19,19
"COG2807",0,1,3,0,0,1,1,1,0,0
"COG2808",0,4,2,0,1,10,3,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",45,30,32,42,43,73,103,35,92,124
"COG2813",5,7,17,5,6,13,7,0,10,4
"COG2814",1,2,17,2,0,17,0,5,5,0
"COG2815",5,6,3,0,3,2,10,9,3,1
"COG2816",11,7,21,15,19,20,19,8,10,17
"COG2818",5,13,15,8,4,13,2,0,6,3
"COG2819",3,3,3,7,11,3,7,2,8,22
"COG2820",11,3,4,4,8,3,16,5,4,5
"COG2821",1,7,5,1,0,10,0,1,2,1
"COG2822",0,1,2,1,0,3,0,1,0,0
"COG2823",17,14,15,18,24,4,13,8,21,25
"COG2824",1,1,1,1,0,5,0,1,2,0
"COG2825",1,2,1,3,4,3,1,1,2,0
"COG2826",6,6,26,2,1,24,0,1,11,0
"COG2827",3,5,3,1,4,5,2,4,9,1
"COG2828",8,2,6,3,2,7,1,3,2,20
"COG2829",2,2,3,0,0,4,0,1,2,0
"COG2831",3,9,5,10,8,11,4,5,5,7
"COG2832",4,2,4,6,1,5,2,1,3,2
"COG2833",4,2,3,2,0,2,0,0,2,0
"COG2834",0,2,1,3,2,15,6,1,18,5
"COG2835",2,7,5,4,6,4,1,2,6,3
"COG2836",2,5,1,0,0,0,1,1,0,0
"COG2837",0,0,10,3,1,5,2,0,6,0
"COG2838",25,22,28,19,20,28,20,9,27,7
"COG2839",0,0,1,2,1,0,3,1,0,1
"COG2840",8,5,6,3,2,2,4,0,4,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,0,0,0,0,0,0
"COG2843",1,17,26,5,5,21,3,1,14,1
"COG2844",44,50,42,46,49,59,37,6,55,48
"COG2845",1,7,3,1,2,1,2,0,8,0
"COG2846",0,1,0,0,0,1,0,0,0,1
"COG2847",3,4,8,6,5,5,4,3,9,4
"COG2848",0,3,0,1,1,0,0,0,0,0
"COG2849",28,71,60,45,28,45,29,14,58,8
"COG2850",5,2,4,1,1,5,1,9,3,0
"COG2851",0,1,1,0,0,2,0,1,0,0
"COG2852",1,0,1,0,0,1,0,0,2,0
"COG2853",29,20,16,17,26,31,30,9,18,49
"COG2854",36,27,21,15,32,23,16,7,22,34
"COG2855",23,9,11,25,27,8,40,13,7,23
"COG2856",0,2,1,0,0,4,0,3,1,0
"COG2857",52,36,34,35,42,23,35,20,39,65
"COG2859",1,0,3,3,0,4,1,0,3,0
"COG2860",0,0,1,0,2,9,4,1,7,1
"COG2861",2,8,11,10,3,6,3,2,9,2
"COG2862",3,1,2,3,3,1,3,1,0,5
"COG2863",10,14,5,3,9,14,8,2,13,13
"COG2864",1,0,2,2,1,1,1,1,0,0
"COG2865",0,3,5,0,0,3,0,0,3,1
"COG2866",29,43,49,54,35,39,43,9,33,18
"COG2867",6,5,10,14,24,11,19,4,11,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,5,10,14,10,6,14,4,6,25
"COG2870",66,42,65,38,54,38,44,614,61,40
"COG2871",30,7,17,23,18,11,30,4,13,41
"COG2872",10,10,6,19,8,13,15,1,2,11
"COG2873",108,65,85,80,110,43,98,33,70,123
"COG2874",0,0,6,3,0,0,0,3,0,0
"COG2875",19,23,17,14,6,15,12,4,19,8
"COG2876",9,3,4,5,3,14,28,14,15,15
"COG2877",45,38,37,32,58,34,47,94,36,50
"COG2878",3,3,3,1,3,3,4,1,10,1
"COG2879",0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0
"COG2884",14,18,14,10,8,13,21,11,8,10
"COG2885",57,44,59,58,49,56,69,36,69,55
"COG2887",17,47,33,20,14,22,9,51,27,9
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",55,67,78,67,67,63,55,25,54,55
"COG2891",2,2,1,1,0,1,2,0,1,0
"COG2893",0,1,0,1,7,2,1,2,1,0
"COG2894",16,1,6,18,7,3,3,2,6,8
"COG2895",20,17,17,15,6,18,25,3,20,28
"COG2896",30,47,41,27,29,40,42,15,44,21
"COG2897",35,61,41,43,38,81,20,18,58,44
"COG2898",0,3,4,0,0,4,0,0,1,0
"COG2899",0,0,1,2,1,1,2,2,0,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",2,4,4,2,2,1,1,1,2,8
"COG2902",7,18,26,5,3,37,4,2,18,6
"COG2904",5,3,4,5,4,4,6,9,5,7
"COG2905",2,6,10,1,0,12,0,3,5,0
"COG2906",0,1,1,1,0,1,0,0,1,0
"COG2907",46,2,48,48,62,8,20,8,1,26
"COG2908",24,31,9,19,36,23,27,15,27,26
"COG2909",0,3,6,0,0,15,0,4,6,1
"COG2910",0,0,3,0,0,0,0,0,0,0
"COG2911",2,13,24,6,1,27,2,7,16,1
"COG2912",1,31,10,5,3,35,5,1,33,1
"COG2913",1,4,7,9,9,5,6,1,8,7
"COG2914",1,2,3,0,1,4,1,0,2,0
"COG2915",1,2,1,2,1,2,0,1,6,0
"COG2916",0,1,1,0,0,1,0,0,0,0
"COG2917",23,12,13,16,19,17,29,7,11,35
"COG2918",29,14,9,19,18,4,7,2,8,11
"COG2919",2,2,3,2,0,2,0,2,3,3
"COG2920",0,4,7,0,3,4,2,1,5,4
"COG2921",1,2,2,1,0,3,0,0,2,2
"COG2922",0,6,2,1,0,2,0,0,9,1
"COG2923",0,6,1,2,0,6,2,0,1,0
"COG2924",4,6,2,1,2,6,3,0,8,6
"COG2925",47,38,39,53,58,29,60,16,38,89
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",9,1,10,5,3,1,7,4,5,5
"COG2928",28,22,23,35,32,15,32,8,26,30
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",2,5,5,1,3,5,5,0,0,1
"COG2931",55,83,87,69,72,48,65,59,83,49
"COG2932",1,0,5,0,0,6,1,1,2,1
"COG2933",0,3,2,0,1,6,0,1,3,0
"COG2935",5,6,6,6,5,6,4,1,5,5
"COG2936",30,49,47,78,41,59,63,10,37,23
"COG2937",15,15,13,9,12,9,7,4,14,26
"COG2938",1,1,1,4,2,0,0,0,0,1
"COG2939",2,9,12,10,10,9,12,5,8,9
"COG2940",15,7,20,21,25,3,17,19,12,20
"COG2941",16,13,14,15,18,13,27,8,11,37
"COG2942",2,5,7,7,0,5,5,1,7,2
"COG2943",0,4,8,3,0,8,0,2,3,0
"COG2944",0,1,2,0,0,1,0,0,3,0
"COG2945",18,6,13,22,25,16,19,5,7,29
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",25,22,21,25,29,24,22,4,18,18
"COG2948",0,4,3,0,0,6,1,0,2,1
"COG2949",0,0,2,0,0,0,0,1,0,1
"COG2951",49,38,33,29,45,24,39,15,40,67
"COG2954",7,5,3,16,3,1,5,1,2,3
"COG2956",3,20,5,3,4,11,9,3,18,2
"COG2957",6,4,12,7,11,21,21,7,19,40
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,7,10,0,2,8,3,4,5,0
"COG2960",2,1,3,1,1,4,0,2,1,3
"COG2961",0,1,1,0,0,6,0,0,5,2
"COG2962",25,10,26,18,23,20,23,8,25,32
"COG2963",2,12,8,1,0,26,0,1,6,2
"COG2964",1,1,0,0,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,2,8,1,0,2,1,1,3,0
"COG2967",3,9,4,4,3,9,8,0,7,4
"COG2968",0,7,6,4,1,9,2,0,7,0
"COG2969",1,5,1,2,0,1,0,0,3,2
"COG2971",7,10,10,3,1,9,7,1,10,0
"COG2972",3,8,0,1,2,6,1,1,8,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,3,0,1,3,0,1,1,0
"COG2975",1,1,1,1,2,2,0,3,0,4
"COG2976",7,5,3,5,0,2,6,1,10,2
"COG2977",1,1,0,0,0,3,0,0,3,1
"COG2978",0,0,5,2,5,10,0,0,9,0
"COG2979",1,1,1,0,0,0,0,0,1,0
"COG2980",1,1,5,1,1,6,0,0,1,0
"COG2981",3,3,6,2,2,2,1,0,5,2
"COG2982",3,4,10,2,5,15,0,1,10,3
"COG2983",4,1,3,3,3,6,1,3,4,2
"COG2984",1,5,3,0,0,4,0,2,1,0
"COG2985",0,0,0,1,0,0,1,0,0,0
"COG2986",13,36,23,29,13,29,32,2,28,1
"COG2987",16,35,27,24,15,21,23,5,30,8
"COG2988",10,0,9,17,13,5,3,3,4,7
"COG2989",4,4,9,7,2,10,2,1,0,0
"COG2990",0,0,0,0,0,0,0,1,0,0
"COG2991",1,0,1,0,1,0,0,0,0,0
"COG2992",34,9,19,18,34,2,17,25,5,16
"COG2993",0,0,2,0,0,7,0,2,6,1
"COG2994",0,0,0,0,0,0,0,5,0,0
"COG2995",3,2,0,1,0,3,0,1,0,0
"COG2996",3,0,3,1,1,3,0,1,2,1
"COG2998",1,3,2,2,1,8,11,2,6,9
"COG2999",0,0,0,0,0,0,1,0,1,0
"COG3000",54,47,37,68,71,41,70,15,46,99
"COG3001",16,12,12,19,13,9,9,1,15,8
"COG3002",1,2,1,2,0,9,0,5,5,0
"COG3004",16,12,29,16,23,18,21,4,17,30
"COG3005",0,0,1,0,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,0,6,0,0,2,1,1,2,1
"COG3008",2,7,3,3,0,4,1,1,3,0
"COG3009",1,0,3,0,0,1,0,1,0,0
"COG3010",3,1,0,0,1,0,2,0,2,0
"COG3011",11,7,11,17,19,6,11,4,6,6
"COG3012",0,0,3,1,1,2,4,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,2,4,1,0,1,0,0,0,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,3,1,1,0,7,2,0,2,0
"COG3017",0,2,3,1,0,1,2,0,0,0
"COG3018",1,4,1,1,3,3,2,0,3,4
"COG3019",15,3,10,9,9,12,13,4,5,10
"COG3021",3,0,3,4,5,1,1,2,1,0
"COG3022",17,18,31,12,19,14,30,3,33,21
"COG3023",25,16,33,19,33,22,37,70,20,34
"COG3024",2,0,1,0,0,3,2,0,1,1
"COG3025",1,5,6,3,1,7,0,3,3,0
"COG3026",0,4,1,0,2,6,0,3,4,1
"COG3027",9,6,4,12,11,5,9,3,8,13
"COG3028",1,3,1,2,0,1,1,1,0,0
"COG3029",0,2,0,0,0,3,0,0,1,0
"COG3030",11,11,9,11,14,20,14,3,9,10
"COG3031",4,1,3,3,1,5,0,1,2,11
"COG3033",10,2,5,3,7,1,11,4,0,0
"COG3034",4,9,4,1,0,8,2,3,4,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",22,8,6,2,11,7,11,5,4,25
"COG3039",8,38,6,1,0,52,0,3,12,0
"COG3040",2,1,1,3,1,2,6,2,2,2
"COG3041",0,0,1,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,7,0,0,1,3,0,0,5,0
"COG3045",1,0,1,0,1,2,0,0,0,0
"COG3046",150,3,65,115,120,13,99,39,6,140
"COG3047",1,2,4,3,4,6,3,4,10,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,2,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",2,5,5,1,2,5,2,0,4,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,2,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,2,0
"COG3060",0,0,0,0,0,2,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0
"COG3063",2,5,3,0,0,2,1,1,3,2
"COG3064",1,0,2,0,0,3,0,0,2,0
"COG3065",0,0,3,0,0,0,0,0,0,0
"COG3066",0,0,4,0,0,1,0,0,2,0
"COG3067",20,2,9,7,15,3,8,2,8,38
"COG3068",0,0,1,1,0,1,0,1,2,0
"COG3069",0,0,0,1,0,0,1,0,0,0
"COG3070",0,0,0,2,0,1,0,0,0,1
"COG3071",6,4,6,1,1,5,4,2,10,1
"COG3072",1,8,11,1,0,15,1,0,6,0
"COG3073",1,1,2,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,1,0,0,1,0
"COG3076",0,0,1,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,1,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,8,3,2,0,4,0,2,6,1
"COG3080",0,3,0,0,0,3,0,0,2,0
"COG3081",3,2,0,1,0,0,0,1,2,2
"COG3082",0,0,1,1,0,0,0,0,0,0
"COG3083",0,8,5,5,4,2,3,0,6,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,0,1,0
"COG3086",0,0,0,0,0,0,0,0,0,0
"COG3087",1,5,2,2,0,3,0,0,2,0
"COG3088",12,20,13,15,18,19,12,10,20,33
"COG3089",0,2,1,0,0,1,0,0,1,0
"COG3090",6,5,4,9,11,9,23,3,1,22
"COG3091",1,0,1,0,2,1,0,10,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",1,3,3,1,0,5,0,1,3,1
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,3,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,0,0,0,0,1,0
"COG3101",0,1,3,1,0,2,0,1,3,0
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,0,0,1,1,1,1,1,0,0
"COG3104",29,25,15,31,23,15,32,4,19,44
"COG3105",0,2,1,0,0,2,0,0,0,1
"COG3106",0,2,6,1,0,4,0,0,2,1
"COG3107",6,4,11,2,3,12,4,2,7,16
"COG3108",1,0,1,1,3,0,1,2,0,1
"COG3109",0,0,2,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,5,4,2,11,3,0,4,1
"COG3116",0,1,0,0,0,0,0,1,1,0
"COG3117",1,3,1,0,1,4,0,1,2,0
"COG3118",12,6,10,12,12,11,10,4,4,12
"COG3119",448,410,552,329,355,351,411,106,347,452
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,0,0,1,0,0
"COG3122",0,1,2,0,0,3,0,0,1,0
"COG3123",1,0,3,1,0,2,2,0,0,0
"COG3124",1,2,1,1,0,2,2,0,2,1
"COG3125",1,0,2,0,0,1,0,0,1,1
"COG3126",0,1,0,0,0,2,0,0,1,0
"COG3127",14,15,11,12,15,45,37,10,42,95
"COG3128",27,1,19,9,9,0,12,246,4,8
"COG3129",0,0,1,0,0,2,0,0,2,0
"COG3130",1,0,1,2,0,1,0,0,0,0
"COG3131",2,4,6,2,0,5,0,3,5,1
"COG3132",1,1,2,0,0,0,0,0,0,1
"COG3133",0,1,0,0,0,5,6,0,0,0
"COG3134",0,3,0,0,0,1,0,0,3,0
"COG3135",4,2,6,3,1,5,4,1,3,0
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,2,0,0,6,0,1,7,0
"COG3138",7,4,10,5,5,9,3,0,4,6
"COG3139",0,0,0,1,0,1,0,0,0,1
"COG3141",0,1,4,1,0,1,0,0,0,0
"COG3142",3,4,7,5,7,2,7,1,6,3
"COG3143",0,0,2,1,0,4,0,0,0,0
"COG3144",2,6,9,1,0,6,0,0,3,1
"COG3145",3,6,3,3,0,8,7,8,7,2
"COG3146",44,14,24,52,22,23,40,4,11,43
"COG3147",0,1,3,1,0,4,0,0,3,0
"COG3148",0,0,4,3,0,3,0,0,1,0
"COG3149",0,0,3,3,1,0,0,0,2,0
"COG3150",8,1,6,3,2,1,1,2,4,12
"COG3151",3,1,2,4,3,2,2,0,3,1
"COG3152",9,13,16,12,9,16,9,1,7,8
"COG3153",1,1,0,3,6,8,1,0,2,2
"COG3154",0,0,0,0,0,1,0,0,1,0
"COG3155",0,5,6,1,1,2,0,1,7,2
"COG3156",14,6,3,4,3,5,5,4,4,21
"COG3157",0,2,0,0,0,1,0,4,0,0
"COG3158",0,1,2,1,1,4,0,1,2,0
"COG3159",8,5,3,5,5,0,0,2,5,3
"COG3160",0,0,1,1,0,2,0,1,3,1
"COG3161",9,4,1,3,2,4,2,0,5,5
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",10,22,18,17,10,17,14,7,31,7
"COG3165",0,5,2,2,4,3,1,1,2,1
"COG3166",0,1,2,0,0,4,0,0,2,0
"COG3167",1,2,2,0,0,4,0,2,3,1
"COG3168",1,1,1,1,0,2,0,0,4,0
"COG3169",0,0,2,0,0,0,0,0,0,0
"COG3170",7,4,8,3,0,10,3,2,5,1
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",6,1,1,6,4,2,6,3,3,5
"COG3173",55,47,29,36,36,36,45,16,44,42
"COG3174",1,1,1,0,0,5,0,0,0,1
"COG3175",26,8,14,15,21,4,23,9,16,34
"COG3176",22,7,17,14,23,12,14,10,8,32
"COG3177",3,10,12,0,1,9,0,4,5,2
"COG3178",11,12,10,12,14,23,39,17,25,60
"COG3179",9,1,2,1,0,1,0,58,0,0
"COG3180",20,4,17,11,17,5,11,7,7,20
"COG3181",36,72,27,19,33,68,27,13,36,54
"COG3182",4,6,20,3,2,34,3,6,19,0
"COG3183",0,0,1,2,0,1,0,1,1,2
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",10,16,8,11,6,14,7,3,12,3
"COG3186",3,18,19,10,4,5,9,2,10,0
"COG3187",0,1,2,0,0,5,1,0,0,0
"COG3188",0,1,2,0,0,3,0,2,2,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,1,0,0,2,0,0,0,0
"COG3191",6,17,11,6,8,15,9,3,13,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,4,5,2,0,6,0,4,4,2
"COG3194",2,1,1,2,4,5,3,4,6,2
"COG3195",12,8,4,10,5,16,14,3,11,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,1,0,0,1,0,0,1,0
"COG3199",5,16,7,11,8,12,8,3,11,0
"COG3200",41,27,41,35,53,18,45,22,36,68
"COG3201",6,3,2,14,14,5,10,3,5,8
"COG3202",18,14,18,19,13,9,14,1,12,12
"COG3203",6,8,1,6,2,0,3,14,4,3
"COG3204",8,5,21,12,4,6,7,4,9,12
"COG3205",0,0,1,0,0,0,0,0,0,0
"COG3206",21,19,30,13,7,29,10,8,13,27
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,2,0,1,1,0,1
"COG3209",3,3,10,4,0,5,1,3,5,2
"COG3210",6,10,18,5,5,11,7,43,10,13
"COG3211",21,23,29,15,23,34,15,3,27,4
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",1,1,0,2,0,4,0,2,3,0
"COG3214",2,9,6,0,1,7,1,0,2,0
"COG3215",1,0,0,1,0,0,0,0,0,0
"COG3216",7,5,10,12,7,4,5,2,2,9
"COG3217",9,10,14,14,11,18,13,1,19,8
"COG3218",0,0,1,0,0,0,0,0,0,0
"COG3219",0,0,2,0,0,2,1,0,1,0
"COG3220",1,0,5,2,0,8,1,0,1,1
"COG3221",19,59,32,22,31,46,22,9,45,14
"COG3222",5,1,4,10,13,2,7,3,3,1
"COG3223",0,0,0,1,0,0,3,0,1,1
"COG3224",0,0,0,0,0,2,0,0,1,0
"COG3225",22,37,39,22,19,47,23,6,33,27
"COG3226",1,0,1,0,0,1,0,0,0,0
"COG3227",0,3,2,2,6,1,3,0,2,1
"COG3228",2,4,6,1,2,4,0,0,2,0
"COG3230",0,0,1,1,0,0,1,0,1,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",0,1,0,0,0,0,2,1,1,0
"COG3233",0,0,1,0,0,2,0,0,0,0
"COG3235",1,2,0,2,0,2,0,0,1,0
"COG3236",1,1,1,0,1,1,0,0,0,0
"COG3237",0,0,1,0,0,0,0,1,0,0
"COG3238",0,2,0,1,2,3,2,0,0,0
"COG3239",74,30,50,88,75,32,66,21,34,82
"COG3240",0,1,1,1,1,0,0,0,1,0
"COG3241",6,2,3,3,4,0,7,1,3,4
"COG3242",0,0,0,1,0,0,0,0,3,0
"COG3243",10,25,12,4,1,34,7,8,45,5
"COG3245",5,9,4,0,1,6,4,2,4,3
"COG3246",26,36,8,26,37,29,37,7,42,36
"COG3247",0,0,2,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,7,0,3,1,0
"COG3249",5,6,7,3,6,7,4,3,9,5
"COG3250",36,46,55,38,31,34,53,14,68,19
"COG3251",0,0,1,0,0,1,0,0,0,0
"COG3252",1,3,0,2,1,0,0,0,0,1
"COG3253",0,6,1,0,0,9,4,0,15,0
"COG3254",0,0,0,0,1,0,1,0,0,1
"COG3255",4,1,1,2,3,0,2,0,1,0
"COG3256",1,1,1,0,1,4,0,0,0,0
"COG3257",0,1,1,0,1,3,1,1,2,0
"COG3258",0,1,1,1,0,1,1,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",5,36,13,10,2,35,5,2,40,0
"COG3264",11,18,31,17,14,17,17,5,28,4
"COG3265",2,5,5,0,1,5,5,1,4,0
"COG3266",1,1,0,0,0,1,0,0,1,0
"COG3267",3,9,18,6,4,15,4,5,8,2
"COG3268",19,15,16,24,20,5,16,2,4,14
"COG3269",0,0,1,0,1,0,0,0,0,0
"COG3270",0,0,0,1,0,0,0,0,0,0
"COG3271",0,1,0,0,0,1,0,0,0,0
"COG3272",0,1,4,0,0,10,2,1,3,0
"COG3273",0,7,1,0,0,3,2,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,4,6,1,2,0,1,12,0
"COG3276",28,50,30,15,24,53,25,9,42,5
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,3,14,7,4,14,2,5,17,1
"COG3279",4,5,11,1,1,13,1,1,11,2
"COG3280",0,3,3,0,0,1,0,1,0,0
"COG3281",0,1,2,0,0,1,0,0,0,0
"COG3283",0,0,3,0,1,2,0,3,3,0
"COG3284",11,7,12,6,8,12,7,4,4,0
"COG3285",2,3,10,1,0,3,0,1,2,1
"COG3287",0,3,3,2,1,8,0,2,4,0
"COG3288",98,59,73,98,103,49,72,26,59,95
"COG3290",1,1,4,0,0,4,0,0,4,0
