"","X32_DCM_0.0d2","X128_DCM_0d2.3","X123_SUR_0d2.3","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X56_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.0d45"
"COG2409",0,15,15,9,8,24,9,8,22,21
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,0,0,0,0,0,0,6
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,6,5,3,0,4,4,2,2
"COG2421",44,9,4,7,6,9,5,7,7,5
"COG2423",7,5,15,17,5,21,4,7,16,22
"COG2425",0,0,2,0,0,1,0,0,0,0
"COG2426",0,3,2,4,0,0,0,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,0,0,1,19
"COG2430",0,0,0,0,0,0,0,0,3,0
"COG2431",27,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",1,1,0,0,0,0,0,0,0,0
"COG2443",0,0,2,1,1,1,0,0,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,1
"COG2453",0,3,10,2,3,1,1,1,2,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,3,2,2,0,8,3,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,14,4,11,8,3,7,3,6,5
"COG2508",5,1,1,0,0,0,0,0,0,0
"COG2509",3,5,11,1,6,2,0,3,2,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,20,18,9,1,14,6,4,23,38
"COG2512",0,0,0,0,0,0,0,0,1,2
"COG2513",26,66,43,56,33,32,44,53,51,73
"COG2514",0,0,0,1,2,0,0,0,1,1
"COG2515",0,12,10,5,13,7,4,10,12,9
"COG2516",0,0,0,0,4,1,3,13,1,0
"COG2518",24,24,35,20,18,28,15,21,17,17
"COG2519",1,11,12,4,2,19,6,2,18,18
"COG2520",1,9,18,5,4,13,7,3,14,17
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,5,4,1,0,0,1,1,1,0
"COG2524",0,2,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,0,0,0,0
"COG2603",47,11,8,20,21,15,30,15,19,5
"COG2604",0,7,7,1,5,2,0,3,1,4
"COG2605",2,11,14,27,15,38,22,18,13,10
"COG2606",41,13,17,18,16,21,18,11,17,18
"COG2607",19,6,6,2,11,5,6,3,11,3
"COG2608",9,3,1,0,1,0,0,0,0,0
"COG2609",70,107,115,131,74,132,141,130,147,124
"COG2610",9,2,2,3,3,5,0,8,7,9
"COG2703",1,0,1,0,2,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,3,8,8,0,5,5,11,3,5
"COG2710",0,40,27,42,87,8,20,9,4,1
"COG2715",45,5,4,3,1,2,0,0,1,2
"COG2716",0,2,0,0,4,2,1,0,1,3
"COG2717",2,10,9,10,6,5,2,6,10,8
"COG2718",28,4,2,0,5,5,0,0,0,8
"COG2719",34,2,7,1,1,4,2,0,0,2
"COG2720",0,4,2,1,1,6,1,0,2,3
"COG2721",3,42,40,70,56,58,69,52,66,47
"COG2723",2,25,34,21,21,30,18,21,22,15
"COG2730",3,24,22,16,11,20,13,15,17,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,4,0,0,0,0,1
"COG2738",16,4,4,5,8,4,8,10,8,3
"COG2740",5,3,2,5,3,1,2,0,4,1
"COG2746",0,5,1,6,5,2,2,4,4,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",22,50,34,38,53,36,64,63,41,22
"COG2759",1,60,61,61,56,61,61,64,80,73
"COG2761",12,5,11,5,8,12,10,5,9,10
"COG2764",1,2,1,0,0,0,0,0,0,0
"COG2766",42,5,8,0,5,9,2,4,0,5
"COG2768",0,0,0,1,0,1,0,0,2,5
"COG2770",43,5,1,1,2,1,0,2,0,0
"COG2771",38,6,2,4,12,5,9,6,0,4
"COG2801",350,91,24,3,53,4,0,22,6,9
"COG2802",1,43,32,37,37,43,40,48,39,37
"COG2804",79,73,51,48,63,43,63,59,38,43
"COG2805",34,17,20,16,22,17,23,21,14,19
"COG2807",42,3,0,0,2,0,0,0,0,0
"COG2808",2,2,1,0,4,0,2,1,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",28,43,33,38,28,110,105,143,129,114
"COG2813",31,9,5,3,10,0,5,2,3,1
"COG2814",62,4,1,0,3,1,0,2,0,3
"COG2815",0,16,8,13,1,34,17,6,21,13
"COG2816",17,14,16,11,15,18,11,10,13,10
"COG2818",26,2,2,5,8,5,3,3,10,4
"COG2819",0,11,8,6,21,2,6,12,6,10
"COG2820",0,12,11,7,5,14,8,3,11,4
"COG2821",0,0,1,2,4,3,1,2,3,3
"COG2822",3,1,0,0,1,0,0,0,0,0
"COG2823",20,21,19,37,23,6,9,8,5,11
"COG2824",21,1,1,0,0,0,0,0,0,2
"COG2825",22,2,3,2,1,2,2,0,5,1
"COG2826",10,5,2,1,11,2,1,2,2,0
"COG2827",16,3,4,2,3,3,3,3,4,3
"COG2828",38,4,6,2,11,0,6,6,2,3
"COG2829",35,6,1,0,0,2,0,0,0,0
"COG2831",6,12,12,5,11,2,5,9,4,7
"COG2832",1,5,5,7,3,4,3,6,7,12
"COG2833",5,0,3,0,1,0,0,0,4,1
"COG2834",21,11,5,4,7,0,2,0,0,1
"COG2835",4,4,4,0,2,1,0,4,6,8
"COG2836",33,2,1,2,0,0,0,0,1,1
"COG2837",3,1,2,1,5,0,0,0,3,2
"COG2838",81,22,17,18,8,8,14,11,13,13
"COG2839",0,2,0,2,1,0,3,1,0,0
"COG2840",41,5,7,2,5,4,3,5,4,8
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",36,0,3,0,1,0,0,0,0,0
"COG2843",0,12,14,15,7,26,4,7,10,13
"COG2844",79,53,47,31,30,34,38,32,46,39
"COG2845",0,0,0,1,0,2,0,0,2,0
"COG2846",1,2,0,0,0,0,0,1,0,0
"COG2847",17,6,7,3,8,4,2,3,8,5
"COG2848",0,1,0,1,0,0,0,1,0,0
"COG2849",0,34,44,44,26,37,21,24,43,40
"COG2850",29,3,3,2,3,8,3,1,6,2
"COG2851",1,0,0,0,1,0,0,0,0,0
"COG2852",2,0,0,0,1,1,0,0,0,0
"COG2853",24,32,40,39,30,34,30,41,26,24
"COG2854",9,22,22,22,19,17,17,26,19,27
"COG2855",0,36,29,15,16,34,19,17,27,29
"COG2856",5,0,0,1,6,0,0,1,0,1
"COG2857",33,40,45,48,36,59,35,63,57,67
"COG2859",2,6,2,12,7,3,6,8,1,1
"COG2860",20,1,2,1,2,0,0,0,3,10
"COG2861",7,3,2,2,6,3,1,2,7,4
"COG2862",7,7,3,4,3,1,1,6,3,4
"COG2863",47,10,5,11,4,4,11,8,18,14
"COG2864",31,1,0,2,2,1,2,1,2,0
"COG2865",68,4,1,0,3,0,0,1,0,1
"COG2866",2,62,80,34,21,49,23,31,40,36
"COG2867",14,13,13,16,10,18,15,13,10,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,2,3,4,5,9,7,8,19,13
"COG2870",36,52,50,71,49,146,56,57,61,49
"COG2871",32,32,21,20,21,22,21,29,19,22
"COG2872",2,11,7,7,7,7,11,9,12,10
"COG2873",6,112,93,108,106,84,108,112,103,84
"COG2874",0,3,2,0,0,4,1,0,1,0
"COG2875",1,9,10,11,24,8,27,18,3,21
"COG2876",0,28,19,22,8,15,14,14,21,16
"COG2877",26,49,48,52,27,41,47,42,51,45
"COG2878",6,2,2,1,1,0,0,1,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",11,0,0,0,1,0,0,0,0,0
"COG2884",25,12,12,7,14,14,6,8,13,12
"COG2885",81,74,100,54,69,38,34,59,58,55
"COG2887",5,15,24,23,13,29,6,6,18,12
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",55,57,54,71,48,84,61,70,59,72
"COG2891",15,0,1,2,1,2,1,2,1,1
"COG2893",1,1,4,2,2,5,1,2,1,0
"COG2894",30,4,4,15,21,9,14,13,4,0
"COG2895",30,19,23,7,26,13,15,12,14,19
"COG2896",32,21,47,34,37,38,32,24,33,40
"COG2897",31,37,37,33,30,31,36,45,39,65
"COG2898",2,2,1,0,1,0,0,0,0,0
"COG2899",2,0,4,1,1,0,1,0,1,0
"COG2900",0,0,0,0,1,0,0,0,0,0
"COG2901",9,6,1,2,3,1,1,4,2,1
"COG2902",148,11,5,4,14,2,2,5,5,14
"COG2904",19,11,7,6,7,3,6,4,4,3
"COG2905",118,6,0,2,5,0,1,4,1,1
"COG2906",5,0,0,0,0,0,0,0,0,0
"COG2907",8,46,69,52,40,57,53,56,54,61
"COG2908",31,32,23,29,20,12,13,24,42,25
"COG2909",101,5,3,0,5,1,1,1,2,0
"COG2910",0,3,1,0,0,0,0,0,0,0
"COG2911",142,10,6,3,11,5,2,1,2,3
"COG2912",1,6,11,0,1,2,2,2,9,6
"COG2913",14,10,10,4,6,7,6,5,8,5
"COG2914",9,0,2,0,1,0,1,1,1,0
"COG2915",13,2,1,1,1,3,0,0,1,1
"COG2916",0,0,0,0,0,1,0,0,0,0
"COG2917",1,17,19,24,16,9,23,29,19,30
"COG2918",54,20,9,13,23,5,16,16,20,10
"COG2919",7,0,1,3,0,0,0,1,1,1
"COG2920",2,0,0,0,1,1,0,4,3,3
"COG2921",8,0,0,0,1,0,0,0,2,1
"COG2922",0,0,0,0,0,1,2,0,0,1
"COG2923",9,1,0,1,0,1,1,0,2,0
"COG2924",9,5,3,7,4,3,2,3,7,3
"COG2925",48,54,43,61,52,60,68,76,59,71
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",16,5,3,1,0,2,5,6,1,2
"COG2928",3,38,11,47,27,29,38,27,34,21
"COG2929",14,0,0,0,1,0,0,0,0,0
"COG2930",4,2,2,3,0,2,2,0,4,2
"COG2931",19,71,87,101,63,56,80,67,101,69
"COG2932",65,0,1,1,3,1,0,1,0,0
"COG2933",30,2,2,1,4,1,0,0,0,1
"COG2935",32,5,8,4,8,3,1,4,6,6
"COG2936",7,61,47,60,52,40,63,38,56,30
"COG2937",10,8,9,4,10,2,5,4,4,4
"COG2938",17,0,3,1,4,2,2,2,1,1
"COG2939",2,5,4,5,3,7,4,8,6,8
"COG2940",0,12,22,18,10,17,18,11,20,13
"COG2941",2,25,15,29,18,12,24,22,27,19
"COG2942",2,4,3,4,3,2,3,1,4,2
"COG2943",5,8,1,1,8,1,1,0,1,4
"COG2944",6,1,0,0,0,0,0,0,0,2
"COG2945",4,25,22,27,19,15,28,27,22,16
"COG2946",0,1,0,0,1,0,0,0,0,1
"COG2947",3,15,22,24,22,18,29,22,26,28
"COG2948",7,1,2,0,3,1,0,2,0,0
"COG2949",28,1,0,0,1,0,0,1,0,0
"COG2951",73,71,35,50,39,42,54,46,46,44
"COG2954",0,6,3,7,8,10,8,8,6,2
"COG2956",49,5,2,7,9,5,2,0,5,3
"COG2957",34,14,11,23,30,21,19,48,24,25
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",21,3,1,1,6,1,1,0,3,0
"COG2960",2,0,6,0,1,1,2,1,0,1
"COG2961",24,7,0,2,5,2,0,2,3,4
"COG2962",31,23,24,34,20,26,19,23,26,23
"COG2963",74,11,1,0,9,2,0,2,0,4
"COG2964",0,0,0,0,0,0,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,1,2,0,0,0,0,0
"COG2967",12,4,8,7,0,5,5,3,6,8
"COG2968",9,4,0,0,2,0,1,2,1,8
"COG2969",13,0,0,0,0,1,1,1,1,0
"COG2971",2,3,3,1,2,2,0,2,3,0
"COG2972",5,10,4,1,10,0,0,2,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",82,1,1,0,2,0,1,1,2,2
"COG2975",0,2,0,1,1,2,2,3,0,3
"COG2976",16,1,2,1,3,0,2,3,5,3
"COG2977",2,0,2,0,2,0,0,0,0,1
"COG2978",48,7,2,0,6,0,2,2,0,2
"COG2979",17,0,0,0,0,0,0,0,0,0
"COG2980",0,1,0,0,0,1,0,0,1,1
"COG2981",24,1,1,2,3,0,1,0,1,4
"COG2982",67,4,6,0,9,3,1,1,3,4
"COG2983",25,7,3,1,5,0,3,2,1,2
"COG2984",2,2,0,0,1,0,0,0,0,0
"COG2985",0,2,1,0,0,0,0,0,0,0
"COG2986",6,24,18,13,9,19,5,8,28,14
"COG2987",6,26,44,19,18,25,9,12,24,11
"COG2988",37,8,6,16,23,7,17,12,4,0
"COG2989",35,4,4,1,4,0,5,2,3,1
"COG2990",0,1,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",2,25,39,41,29,31,34,38,40,35
"COG2993",15,10,4,0,1,1,0,2,1,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",6,2,1,1,0,0,0,1,0,1
"COG2996",27,2,1,0,2,1,1,2,0,1
"COG2998",20,10,11,10,4,5,3,10,4,6
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3000",11,73,69,61,60,21,16,20,24,19
"COG3001",3,18,3,12,24,12,22,21,7,7
"COG3002",64,4,0,0,0,0,0,0,1,2
"COG3004",9,21,35,30,32,33,33,21,30,29
"COG3005",1,1,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",41,6,1,0,4,2,1,0,2,2
"COG3008",73,6,2,0,5,1,0,0,3,0
"COG3009",26,1,0,0,0,0,0,1,0,0
"COG3010",0,2,4,1,1,1,0,0,2,0
"COG3011",1,4,7,12,13,10,8,13,5,4
"COG3012",12,1,2,0,1,1,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,2,0,1,0,1,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,3,4,1,1,1,0,0,0,2
"COG3017",17,2,1,0,0,0,1,0,0,0
"COG3018",0,6,5,3,4,8,1,2,1,5
"COG3019",38,8,6,5,11,4,13,9,7,3
"COG3021",4,0,3,2,3,0,1,2,1,1
"COG3022",24,24,22,29,12,20,16,13,13,18
"COG3023",21,27,29,23,31,24,31,25,32,25
"COG3024",0,0,1,0,0,0,2,0,2,0
"COG3025",43,3,2,0,4,2,0,0,1,0
"COG3026",6,0,0,0,2,0,1,0,1,0
"COG3027",11,3,9,15,12,9,11,11,9,9
"COG3028",16,1,0,0,1,0,0,0,1,0
"COG3029",10,0,0,0,0,0,0,0,0,0
"COG3030",13,14,12,17,17,11,15,14,19,16
"COG3031",4,5,0,1,4,0,4,3,1,0
"COG3033",0,12,10,13,0,7,11,1,13,10
"COG3034",3,3,3,3,5,3,4,2,3,0
"COG3036",1,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",47,8,8,2,9,6,12,14,14,7
"COG3039",42,12,0,0,14,1,2,2,1,2
"COG3040",17,3,1,4,5,3,4,2,2,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,1,2,0,0,0,0,0,0,0
"COG3044",0,0,1,0,0,1,1,0,0,2
"COG3045",0,1,0,1,1,0,0,0,0,1
"COG3046",12,100,118,104,119,82,101,129,86,87
"COG3047",50,2,2,0,4,2,1,1,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,1,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,0,0,0
"COG3055",0,0,1,2,0,1,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,1
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",20,1,0,1,0,1,1,0,1,2
"COG3064",1,0,0,0,1,0,0,0,0,0
"COG3065",1,1,0,0,0,0,0,0,0,1
"COG3066",0,0,0,1,1,0,0,0,0,0
"COG3067",7,21,15,8,14,5,15,9,11,6
"COG3068",18,1,0,0,1,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,1,1,2,2,0,0,0
"COG3071",36,0,0,0,4,3,1,2,4,4
"COG3072",5,0,2,1,5,0,0,0,0,3
"COG3073",0,1,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,1,0,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,1,1,2,2,2,0,1,1
"COG3080",10,0,0,0,0,0,0,0,0,0
"COG3081",31,0,0,0,1,0,0,2,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,0,1,1,0,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,1,0,0,0,0
"COG3086",1,0,1,0,1,0,0,0,0,1
"COG3087",19,1,0,1,3,0,1,0,0,1
"COG3088",7,21,11,24,12,28,17,14,19,30
"COG3089",0,0,0,0,0,1,0,0,1,1
"COG3090",66,6,13,4,13,4,17,11,7,8
"COG3091",11,2,0,0,2,0,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0
"COG3093",8,2,0,0,0,1,0,1,0,1
"COG3094",11,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,0,0,1,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",7,1,0,0,1,0,0,0,1,0
"COG3101",14,1,1,0,1,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",21,0,0,0,2,1,0,1,1,0
"COG3104",5,37,43,26,19,18,14,19,33,13
"COG3105",1,0,1,1,0,0,0,1,0,0
"COG3106",48,1,0,0,2,1,0,0,0,0
"COG3107",37,2,3,5,7,8,4,1,2,8
"COG3108",3,1,4,0,1,1,0,0,3,2
"COG3109",1,0,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",18,4,0,0,4,1,1,2,1,2
"COG3116",0,0,0,0,1,0,0,0,0,1
"COG3117",1,1,0,0,0,0,0,0,0,1
"COG3118",37,7,11,9,16,6,8,9,8,7
"COG3119",12,297,398,282,198,189,265,374,382,184
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",1,1,0,1,0,2,0,0,2,0
"COG3123",1,3,1,8,1,0,0,1,1,0
"COG3124",23,1,0,2,3,1,0,0,1,2
"COG3125",3,0,0,0,1,0,0,0,0,0
"COG3126",1,0,0,0,1,0,0,0,0,0
"COG3127",72,37,40,30,47,34,44,72,47,48
"COG3128",7,16,8,18,22,35,25,15,7,4
"COG3129",5,0,2,1,2,1,0,0,0,0
"COG3130",7,1,0,0,1,0,0,0,0,0
"COG3131",3,5,2,0,4,2,0,1,0,3
"COG3132",0,0,0,1,0,0,1,0,0,0
"COG3133",19,2,1,0,3,0,0,1,0,0
"COG3134",2,0,0,0,2,0,0,0,0,0
"COG3135",12,0,2,1,9,1,1,3,0,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",16,1,2,1,4,0,0,0,2,3
"COG3138",55,6,4,2,7,2,0,5,2,7
"COG3139",9,0,0,0,2,0,0,0,1,0
"COG3141",1,0,0,0,4,0,0,0,0,0
"COG3142",0,3,6,3,1,6,1,3,4,3
"COG3143",21,0,0,0,1,0,0,0,0,0
"COG3144",27,1,4,0,2,0,0,2,2,3
"COG3145",4,9,12,2,10,8,1,4,11,7
"COG3146",33,38,23,24,41,15,41,49,16,13
"COG3147",0,1,0,0,1,0,0,0,0,1
"COG3148",20,2,0,0,2,2,0,0,1,2
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",0,3,6,6,5,0,3,2,5,6
"COG3151",13,4,1,3,2,0,0,1,1,0
"COG3152",2,6,9,5,9,6,8,8,10,14
"COG3153",4,3,3,0,5,2,1,3,3,2
"COG3154",2,0,0,0,0,0,0,0,0,0
"COG3155",23,2,0,1,4,1,3,1,1,4
"COG3156",1,10,5,7,8,2,7,11,6,3
"COG3157",1,0,0,0,0,1,0,1,0,1
"COG3158",3,0,0,0,1,0,0,0,2,0
"COG3159",19,6,4,3,9,4,6,7,1,9
"COG3160",9,0,0,0,1,2,0,0,0,0
"COG3161",11,1,2,0,1,1,2,3,6,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",117,12,10,8,27,4,7,5,19,14
"COG3165",17,2,0,1,3,0,0,2,2,2
"COG3166",14,0,0,0,1,0,0,1,2,0
"COG3167",22,0,0,0,0,0,0,0,0,0
"COG3168",14,0,0,0,2,0,0,0,0,0
"COG3169",1,0,1,0,1,0,0,0,0,0
"COG3170",6,5,1,1,4,0,0,3,3,1
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,5,6,2,3,0,1,2,4,0
"COG3173",8,55,37,55,29,56,37,45,58,49
"COG3174",1,1,1,0,3,0,0,0,0,0
"COG3175",22,24,16,22,19,16,17,20,26,30
"COG3176",6,21,20,21,23,19,27,16,22,17
"COG3177",23,14,4,2,8,0,1,9,4,0
"COG3178",41,30,28,40,33,35,39,44,41,44
"COG3179",0,2,4,0,1,0,3,1,1,0
"COG3180",10,21,11,21,14,15,30,22,23,11
"COG3181",105,29,25,28,41,26,45,30,34,13
"COG3182",31,4,10,5,16,4,0,2,4,11
"COG3183",0,0,1,1,0,1,0,0,1,0
"COG3184",1,2,0,0,0,0,0,0,0,0
"COG3185",5,12,14,4,9,4,3,4,13,8
"COG3186",1,10,13,7,3,9,4,7,9,7
"COG3187",6,1,0,0,1,0,0,0,0,1
"COG3188",1,0,0,0,0,0,0,0,0,1
"COG3189",13,1,0,0,0,0,0,0,0,0
"COG3190",9,0,0,0,1,0,0,0,0,0
"COG3191",1,6,11,12,5,19,7,6,11,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",12,2,2,0,2,3,2,0,5,4
"COG3194",10,4,7,12,7,11,6,2,11,8
"COG3195",14,9,11,14,4,4,4,0,4,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",19,1,0,0,3,0,0,0,0,1
"COG3199",2,11,14,11,5,18,7,6,8,8
"COG3200",3,49,47,42,34,50,69,67,60,59
"COG3201",3,14,13,4,10,3,6,6,15,6
"COG3202",2,12,13,11,10,12,6,13,14,21
"COG3203",1,5,3,3,6,1,3,4,0,1
"COG3204",3,17,42,13,12,4,4,7,8,10
"COG3205",1,0,0,0,1,0,0,0,0,0
"COG3206",16,22,21,22,32,5,15,19,16,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",19,2,3,0,1,2,0,0,0,0
"COG3209",2,16,13,0,8,1,0,6,4,1
"COG3210",12,18,10,7,4,3,3,6,2,4
"COG3211",73,11,8,11,19,15,7,6,17,3
"COG3212",1,0,0,0,0,0,0,0,0,0
"COG3213",12,0,1,0,4,1,2,0,0,0
"COG3214",2,0,1,1,0,5,0,1,3,5
"COG3215",12,1,0,0,1,0,0,0,0,0
"COG3216",13,10,8,8,17,8,7,8,9,2
"COG3217",15,7,16,10,7,12,10,6,12,15
"COG3218",15,1,0,0,0,0,0,0,0,0
"COG3219",0,2,2,0,2,1,0,0,0,1
"COG3220",7,2,3,0,3,1,0,0,0,0
"COG3221",54,20,25,20,27,21,32,19,37,11
"COG3222",2,11,6,10,14,10,21,15,5,3
"COG3223",1,1,0,0,0,1,0,1,0,2
"COG3224",16,0,2,0,1,0,1,0,0,0
"COG3225",8,18,19,18,18,22,15,22,17,23
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",0,3,6,0,1,0,0,1,0,0
"COG3228",3,2,1,5,1,0,0,0,1,0
"COG3230",2,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,1,0,0,1,0,1,0,2
"COG3233",1,0,0,0,0,0,0,0,0,0
"COG3235",12,0,1,0,0,0,0,0,0,1
"COG3236",2,2,0,0,0,0,1,1,1,0
"COG3237",1,1,0,0,0,0,0,0,0,0
"COG3238",2,5,2,0,1,0,0,1,0,2
"COG3239",4,51,48,67,86,60,84,55,49,48
"COG3240",1,1,0,0,0,0,1,0,1,0
"COG3241",0,8,6,11,4,4,3,3,6,3
"COG3242",1,0,0,0,0,0,0,1,0,0
"COG3243",150,8,5,2,14,1,1,3,5,5
"COG3245",25,4,5,2,4,3,4,3,5,4
"COG3246",8,16,7,11,9,29,21,42,29,26
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",22,0,0,0,2,1,0,0,0,1
"COG3249",5,3,2,3,3,0,1,3,1,2
"COG3250",0,53,44,45,33,38,21,36,37,28
"COG3251",9,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,4,3,0,1,1,3,1
"COG3253",0,1,2,2,1,4,0,0,6,13
"COG3254",0,0,0,1,2,4,3,8,0,8
"COG3255",11,4,1,4,1,4,0,3,5,1
"COG3256",4,1,0,0,3,0,0,0,1,0
"COG3257",24,1,2,1,2,3,0,0,1,0
"COG3258",32,1,1,0,1,0,1,2,3,1
"COG3259",0,1,1,0,1,0,0,0,0,0
"COG3261",0,2,1,0,0,0,0,0,0,0
"COG3263",59,4,3,2,6,5,1,0,3,18
"COG3264",88,20,18,11,15,12,10,11,16,10
"COG3265",17,7,1,0,3,0,1,0,2,1
"COG3266",3,0,0,0,2,0,0,0,0,0
"COG3267",8,9,5,6,12,10,3,4,3,6
"COG3268",6,29,26,25,16,13,15,28,30,25
"COG3269",0,0,0,0,0,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",1,0,0,0,1,0,0,0,0,0
"COG3272",5,1,5,2,1,6,3,2,5,4
"COG3273",0,1,0,0,0,9,0,0,5,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,3,1,0,5,0,1,2,1,1
"COG3276",4,20,34,23,15,8,6,12,10,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",52,14,14,2,7,2,7,1,3,6
"COG3279",7,9,4,2,14,0,1,9,5,5
"COG3280",2,1,1,0,0,0,0,0,0,0
"COG3281",5,2,0,0,0,0,0,0,0,0
"COG3283",2,3,0,0,0,1,0,1,0,0
"COG3284",34,8,3,2,4,13,5,1,9,4
"COG3285",4,2,0,0,2,1,0,1,0,0
"COG3287",21,1,1,0,2,1,0,0,1,1
"COG3288",46,98,66,102,103,78,105,103,95,86
