"","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X65_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X150_SUR_0d2.3","X128_SUR_0d2.3"
"COG2410",0,0,0,0,1,1,0,0,0,0
"COG2412",0,0,0,1,8,1,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",6,2,5,4,29,54,11,5,4,2
"COG2421",9,13,14,4,18,24,11,1,6,2
"COG2423",12,33,11,12,29,34,23,18,24,14
"COG2425",0,0,19,3,0,0,0,0,1,0
"COG2426",6,0,0,1,0,2,2,0,2,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,9,2,1,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0
"COG2443",1,0,0,3,0,0,4,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,1,0,0
"COG2453",6,6,4,7,11,4,5,6,6,6
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,6,0,0,0,0
"COG2501",0,0,0,3,0,0,0,3,2,3
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",5,7,5,8,1,6,6,8,10,10
"COG2508",0,0,2,0,3,2,14,0,0,1
"COG2509",7,21,34,19,4,6,5,19,8,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",23,3,4,4,32,12,12,1,12,11
"COG2512",1,0,0,0,21,8,1,0,1,2
"COG2513",45,38,29,37,71,48,45,48,34,47
"COG2514",1,0,2,0,7,0,4,0,0,0
"COG2515",6,25,7,9,33,30,13,5,12,11
"COG2516",0,0,0,2,4,9,1,1,1,0
"COG2518",26,35,5,15,47,50,19,28,24,15
"COG2519",5,2,2,7,23,7,10,4,6,5
"COG2520",18,10,1,13,25,11,15,1,16,16
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,1,1,0,3,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,3,0,0,0,0,0,0,1
"COG2603",22,25,6,15,12,8,17,15,21,9
"COG2604",3,2,7,1,7,1,5,0,0,3
"COG2605",13,5,82,34,15,18,20,9,21,19
"COG2606",15,3,12,20,17,12,14,11,15,16
"COG2607",8,9,5,10,1,4,4,7,4,7
"COG2608",1,2,3,0,0,2,5,0,0,0
"COG2609",113,122,37,101,97,68,108,94,131,138
"COG2610",13,4,35,11,18,18,17,9,12,12
"COG2703",1,0,0,0,1,6,1,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,0,4,17,10,17,5,3,2
"COG2710",47,1,0,70,0,1,22,55,44,55
"COG2715",4,2,3,1,3,2,4,3,1,0
"COG2716",0,2,4,0,0,2,4,0,1,0
"COG2717",12,17,4,10,6,3,7,11,7,8
"COG2718",8,1,43,1,1,2,9,1,0,1
"COG2719",2,2,53,3,3,4,6,0,0,1
"COG2720",2,2,0,4,0,2,3,1,0,0
"COG2721",44,47,17,66,35,39,30,68,48,38
"COG2723",15,7,17,20,22,24,38,15,22,23
"COG2730",25,27,0,8,12,26,30,8,17,39
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,6,0,4,4,2,0,0,0
"COG2738",6,14,0,6,4,0,1,4,3,2
"COG2740",6,6,1,4,0,1,1,11,3,0
"COG2746",3,5,1,1,2,5,3,2,1,4
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",47,47,23,30,45,27,54,51,43,52
"COG2759",23,31,7,19,22,65,50,62,71,73
"COG2761",11,19,7,9,14,4,7,11,5,7
"COG2764",0,0,1,0,10,2,0,0,0,2
"COG2766",7,3,57,4,3,11,10,0,2,4
"COG2768",1,0,0,0,3,4,3,0,2,0
"COG2770",3,0,6,1,4,3,3,0,0,2
"COG2771",10,9,10,8,6,4,13,8,7,11
"COG2801",40,146,161,2,91,405,98,17,6,37
"COG2802",46,26,10,42,24,7,28,43,40,40
"COG2804",56,37,60,45,69,82,92,67,51,52
"COG2805",11,19,21,17,15,22,29,38,14,29
"COG2807",2,0,7,0,0,0,7,0,0,0
"COG2808",0,1,2,0,2,4,2,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",108,93,41,126,85,115,84,138,119,107
"COG2813",8,10,19,3,4,12,17,4,3,4
"COG2814",9,0,15,0,4,6,19,0,1,0
"COG2815",3,0,5,8,0,3,7,10,14,7
"COG2816",22,33,5,14,13,12,20,11,7,16
"COG2818",7,25,10,5,7,14,12,5,3,3
"COG2819",16,28,6,3,2,10,10,7,6,7
"COG2820",8,19,2,7,12,5,3,7,7,8
"COG2821",2,2,2,2,2,5,0,6,4,1
"COG2822",0,0,3,0,0,2,0,0,0,0
"COG2823",15,13,18,13,12,19,14,14,30,18
"COG2824",1,4,3,0,3,5,7,1,0,1
"COG2825",7,2,9,3,3,1,4,3,2,2
"COG2826",5,22,35,3,11,34,12,6,1,1
"COG2827",1,2,1,0,4,9,5,3,3,3
"COG2828",8,5,8,10,14,6,10,8,1,8
"COG2829",0,1,5,0,2,2,5,0,1,0
"COG2831",8,2,10,6,4,3,5,9,3,3
"COG2832",5,0,3,2,8,3,6,7,5,10
"COG2833",0,3,0,0,0,1,0,2,0,0
"COG2834",5,10,3,7,7,9,6,10,4,10
"COG2835",3,3,0,2,11,2,3,2,3,4
"COG2836",2,1,2,0,7,2,4,1,0,2
"COG2837",1,0,7,0,2,7,8,1,2,1
"COG2838",22,41,11,13,30,19,30,17,5,23
"COG2839",4,8,0,2,0,2,2,3,2,4
"COG2840",5,9,7,5,7,8,8,8,8,10
"COG2841",0,0,1,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,2,1,0,0,0
"COG2843",9,5,4,6,12,23,28,8,6,9
"COG2844",60,80,30,54,54,46,43,53,41,38
"COG2845",1,0,0,1,4,1,2,0,0,0
"COG2846",0,1,0,1,1,4,2,1,0,1
"COG2847",2,5,5,8,3,5,2,5,3,4
"COG2848",0,0,0,0,3,1,1,0,0,0
"COG2849",35,29,29,34,46,98,69,17,39,48
"COG2850",2,9,17,1,2,8,7,2,3,2
"COG2851",0,0,9,0,0,1,1,0,0,0
"COG2852",0,7,2,1,5,1,1,0,0,0
"COG2853",32,26,20,34,24,16,18,33,31,20
"COG2854",24,21,11,19,17,16,14,25,27,27
"COG2855",32,34,19,25,6,4,13,19,26,39
"COG2856",0,4,4,0,1,1,5,0,0,0
"COG2857",38,33,27,47,37,29,29,54,49,40
"COG2859",6,0,5,2,3,2,5,3,2,2
"COG2860",3,6,11,0,7,8,6,1,1,0
"COG2861",5,0,7,2,7,16,23,2,2,2
"COG2862",2,3,2,2,1,2,1,0,1,4
"COG2863",9,13,19,6,7,15,8,4,6,4
"COG2864",2,3,2,2,1,4,0,2,2,0
"COG2865",0,0,8,0,6,3,0,0,0,1
"COG2866",69,59,25,22,43,52,50,23,51,44
"COG2867",11,22,6,13,12,15,16,19,18,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,36,11,13,4,5,5,11,11,19
"COG2870",49,29,278,112,51,74,63,31,51,61
"COG2871",31,37,20,22,13,14,20,23,29,37
"COG2872",15,4,3,3,4,9,16,8,7,8
"COG2873",69,82,33,95,69,41,60,91,107,81
"COG2874",0,0,0,0,2,0,5,0,0,3
"COG2875",9,14,2,28,17,9,9,14,11,12
"COG2876",23,8,14,15,16,23,10,13,24,17
"COG2877",38,50,50,49,37,41,34,51,55,40
"COG2878",2,10,5,3,4,3,3,6,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,2,0,0,0,2,1,0,0
"COG2884",14,18,16,8,9,13,13,16,15,10
"COG2885",78,134,82,59,63,55,51,82,73,74
"COG2887",12,21,60,19,30,20,18,5,3,4
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",65,57,29,62,85,72,54,53,61,56
"COG2891",3,1,7,0,1,4,3,0,3,2
"COG2893",2,5,0,2,2,1,0,0,1,1
"COG2894",10,16,9,12,2,4,9,12,10,5
"COG2895",18,7,16,15,15,17,18,17,14,18
"COG2896",39,44,12,42,54,56,41,55,24,26
"COG2897",13,15,7,13,29,59,41,47,51,17
"COG2898",0,1,4,0,3,1,3,0,0,0
"COG2899",2,0,0,0,1,0,2,3,2,1
"COG2900",0,0,1,0,1,0,0,0,0,0
"COG2901",2,8,4,1,2,3,2,2,3,4
"COG2902",9,20,46,5,21,30,29,5,1,4
"COG2904",3,5,5,7,6,2,17,5,8,7
"COG2905",3,5,29,1,7,13,10,1,0,2
"COG2906",3,0,1,0,0,1,1,0,0,0
"COG2907",58,53,22,63,23,5,41,30,54,50
"COG2908",28,34,22,16,21,26,28,74,40,18
"COG2909",5,0,14,0,4,4,9,1,0,6
"COG2910",1,1,3,0,4,0,1,0,1,1
"COG2911",16,0,33,0,22,43,18,1,1,2
"COG2912",8,5,2,3,28,10,11,6,3,8
"COG2913",9,13,4,4,4,1,1,5,3,6
"COG2914",2,5,1,1,0,1,1,2,0,0
"COG2915",0,2,2,0,0,1,3,1,2,0
"COG2916",1,0,2,0,1,0,0,0,1,0
"COG2917",18,20,6,28,21,11,14,28,27,28
"COG2918",18,33,12,14,11,12,10,21,16,21
"COG2919",1,0,0,0,0,3,4,1,1,0
"COG2920",0,0,2,0,6,3,3,1,1,0
"COG2921",1,3,0,0,0,0,1,0,1,1
"COG2922",2,2,3,0,2,1,1,0,1,0
"COG2923",0,0,5,0,1,5,5,1,0,1
"COG2924",4,3,3,3,5,2,1,5,2,3
"COG2925",50,59,13,40,32,29,38,60,60,66
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,3,1,2,5,2,6,0,4
"COG2928",25,11,7,29,27,23,15,36,31,34
"COG2929",1,0,2,0,0,0,0,0,0,0
"COG2930",1,8,1,2,3,5,2,3,1,1
"COG2931",75,55,49,43,59,112,83,59,82,80
"COG2932",2,1,10,3,2,2,2,0,0,1
"COG2933",2,0,7,0,3,2,4,0,0,0
"COG2935",8,10,3,5,6,11,5,7,4,3
"COG2936",67,56,12,35,61,61,67,37,37,68
"COG2937",15,5,13,6,8,7,19,5,7,9
"COG2938",5,3,3,2,3,2,3,1,2,1
"COG2939",10,18,3,8,15,19,6,13,6,16
"COG2940",6,22,16,19,7,5,15,19,19,11
"COG2941",12,3,3,4,5,2,17,25,34,15
"COG2942",4,5,3,1,5,4,5,2,2,5
"COG2943",10,0,11,0,2,4,12,1,1,0
"COG2944",0,0,1,0,1,1,1,0,0,0
"COG2945",18,17,7,17,10,6,17,17,27,19
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",27,7,4,11,17,15,14,23,18,21
"COG2948",0,0,5,0,6,0,5,0,0,1
"COG2949",0,2,2,0,1,0,0,0,0,0
"COG2951",52,60,24,40,20,36,34,52,42,39
"COG2954",10,12,0,7,0,8,13,17,10,9
"COG2956",9,0,7,4,14,21,19,0,5,6
"COG2957",18,17,7,11,15,40,29,20,26,9
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,5,14,0,2,9,1,1,0,0
"COG2960",4,5,2,3,0,1,0,3,1,3
"COG2961",4,0,6,0,1,2,7,0,0,1
"COG2962",24,28,12,15,26,7,17,36,25,15
"COG2963",1,27,19,0,10,56,8,0,0,1
"COG2964",0,0,0,0,4,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,2,0,2,4,3,0,0,0
"COG2967",5,10,3,1,8,10,8,4,9,4
"COG2968",5,7,3,1,4,2,6,0,0,0
"COG2969",3,5,2,1,1,5,4,0,0,0
"COG2971",6,0,6,10,6,7,5,7,1,1
"COG2972",5,3,11,1,6,3,13,0,0,6
"COG2973",1,0,0,0,0,0,0,0,0,0
"COG2974",2,0,10,1,0,7,3,1,0,0
"COG2975",3,5,0,2,1,1,1,1,2,3
"COG2976",3,6,7,1,5,2,6,3,4,1
"COG2977",1,1,2,0,1,2,1,2,0,0
"COG2978",5,0,9,1,5,4,7,2,5,0
"COG2979",0,0,5,0,1,1,2,0,0,0
"COG2980",2,1,6,0,1,2,3,3,1,1
"COG2981",6,5,9,0,1,2,3,0,1,0
"COG2982",6,11,15,2,4,16,12,12,4,1
"COG2983",6,6,6,1,1,0,2,1,1,1
"COG2984",0,0,9,0,0,4,2,0,0,1
"COG2985",0,0,0,0,1,1,0,0,0,2
"COG2986",26,33,9,9,27,37,23,7,15,22
"COG2987",35,53,11,13,37,37,22,12,18,38
"COG2988",10,2,7,15,2,2,6,11,6,16
"COG2989",6,9,3,5,4,0,2,2,1,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",27,33,58,38,23,19,20,13,32,35
"COG2993",1,2,10,0,9,7,6,1,0,5
"COG2994",0,0,24,0,0,0,0,1,0,0
"COG2995",3,0,5,0,2,2,4,0,0,0
"COG2996",3,11,7,2,2,2,3,0,3,0
"COG2998",10,10,2,11,7,15,1,16,7,7
"COG2999",0,0,0,0,0,1,0,0,0,1
"COG3000",78,136,23,69,39,29,41,39,54,86
"COG3001",15,2,7,25,7,7,4,19,12,14
"COG3002",2,0,6,1,13,1,1,3,0,1
"COG3004",18,16,20,23,29,21,38,31,30,23
"COG3005",0,0,0,0,0,6,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,4,5,1,3,2,4,3,1,0
"COG3008",4,1,11,1,2,2,7,0,1,0
"COG3009",2,0,1,0,0,0,1,0,0,1
"COG3010",4,0,0,2,0,0,2,5,3,2
"COG3011",20,14,11,8,5,1,5,8,10,20
"COG3012",2,3,4,0,0,1,2,2,2,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,1,1,2,0,1,1
"COG3015",0,0,2,0,0,0,1,0,0,0
"COG3016",1,0,9,1,1,4,1,1,2,4
"COG3017",0,3,1,0,3,3,0,0,1,0
"COG3018",7,2,0,5,2,2,1,2,0,1
"COG3019",9,7,11,6,5,6,14,12,10,7
"COG3021",6,12,8,1,3,2,3,3,3,3
"COG3022",36,47,7,22,18,7,27,27,22,26
"COG3023",28,26,75,32,11,24,28,32,28,27
"COG3024",1,2,1,0,0,1,1,0,0,0
"COG3025",7,2,6,0,2,3,4,1,1,1
"COG3026",1,3,7,0,4,2,9,2,1,0
"COG3027",7,11,6,10,12,10,6,16,9,10
"COG3028",1,3,6,1,0,1,2,1,2,0
"COG3029",0,0,0,0,3,1,0,0,0,0
"COG3030",12,14,3,13,18,11,15,18,13,17
"COG3031",2,0,8,1,3,3,4,2,0,1
"COG3033",2,3,7,17,1,12,3,2,9,7
"COG3034",6,4,1,3,5,1,3,6,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,12,19,18,1,7,11,16,9,2
"COG3039",10,19,67,4,19,62,13,4,0,2
"COG3040",3,9,7,1,2,2,3,3,2,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,0,1,3,8,2,0,0,0
"COG3045",3,0,2,0,3,0,0,1,0,0
"COG3046",97,101,22,102,7,5,65,132,132,108
"COG3047",6,2,6,0,3,4,5,0,1,1
"COG3048",0,0,5,0,0,0,0,0,0,0
"COG3049",1,0,2,2,0,1,0,4,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,4,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,0,0,0
"COG3055",4,0,0,2,3,1,2,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,2,0,0,0
"COG3058",0,0,3,0,0,1,0,0,0,0
"COG3059",4,0,2,0,1,0,1,0,0,0
"COG3060",1,0,1,0,2,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,11,0,2,4,6,1,1,1
"COG3064",1,1,3,0,0,2,1,0,0,0
"COG3065",1,0,2,0,0,3,1,0,0,0
"COG3066",0,0,4,0,0,2,1,0,0,0
"COG3067",10,17,8,11,1,4,6,10,6,17
"COG3068",0,0,0,0,2,1,1,1,0,0
"COG3069",0,8,0,0,1,0,1,0,0,0
"COG3070",0,0,2,1,0,0,2,0,0,1
"COG3071",2,5,7,0,5,7,4,2,1,1
"COG3072",3,0,20,0,5,8,7,0,0,0
"COG3073",0,1,3,0,0,0,3,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0
"COG3076",0,0,3,0,1,1,0,0,0,0
"COG3077",1,0,0,0,0,0,0,0,0,0
"COG3078",2,0,0,0,1,0,0,0,0,0
"COG3079",3,2,4,3,0,7,2,3,0,0
"COG3080",1,0,0,0,2,4,0,0,0,0
"COG3081",1,0,6,0,1,2,5,1,0,0
"COG3082",0,0,0,0,0,0,1,0,0,0
"COG3083",6,1,1,1,5,6,3,5,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,2,0,2,3,2,0,0,0
"COG3086",1,3,1,0,0,1,2,0,0,0
"COG3087",0,4,5,0,1,5,0,0,1,0
"COG3088",18,27,7,14,17,13,10,20,19,18
"COG3089",0,0,2,0,0,0,0,0,0,0
"COG3090",18,27,11,6,13,8,7,12,9,13
"COG3091",1,3,10,1,0,0,2,1,0,0
"COG3092",0,0,3,0,1,3,0,0,0,0
"COG3093",1,0,2,0,3,4,5,2,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,2,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,1,0,0,2,1,0,0,0
"COG3101",2,1,4,0,0,0,1,0,0,0
"COG3102",0,1,0,0,0,0,0,0,0,0
"COG3103",0,0,3,0,0,7,1,1,0,1
"COG3104",39,52,7,16,16,11,23,42,23,45
"COG3105",0,6,8,0,0,0,1,0,0,0
"COG3106",2,0,14,0,1,4,7,1,0,0
"COG3107",7,7,14,3,6,12,8,4,3,0
"COG3108",3,5,3,6,1,0,2,6,3,5
"COG3109",0,0,5,0,0,2,2,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,5,0,4,5,2,1,2,1
"COG3116",1,0,2,0,2,0,1,0,0,0
"COG3117",1,0,2,0,3,3,6,0,0,0
"COG3118",16,15,4,8,9,14,13,14,5,7
"COG3119",451,288,39,441,329,342,551,399,364,341
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,6,2,0,3,0,0,0,0,0
"COG3122",0,2,5,0,0,4,1,0,0,0
"COG3123",3,1,3,0,2,0,1,0,0,5
"COG3124",1,6,2,0,1,4,3,0,0,1
"COG3125",0,0,3,0,2,3,4,0,0,0
"COG3126",2,0,1,0,0,1,1,0,0,0
"COG3127",39,61,31,30,39,30,36,55,51,34
"COG3128",11,5,163,48,4,0,16,11,13,13
"COG3129",2,20,11,0,0,2,4,0,0,2
"COG3130",0,0,1,0,0,0,1,0,0,0
"COG3131",2,1,18,0,0,5,8,1,0,0
"COG3132",0,0,1,0,0,0,3,0,0,0
"COG3133",2,2,7,0,0,0,1,1,0,0
"COG3134",0,0,5,0,0,1,0,0,0,0
"COG3135",1,3,10,1,1,0,5,4,3,0
"COG3136",0,0,4,0,0,0,0,0,0,0
"COG3137",2,0,6,0,7,5,2,0,1,0
"COG3138",4,8,16,0,1,4,3,3,4,3
"COG3139",1,1,3,0,0,0,2,1,0,0
"COG3141",1,0,1,0,0,0,0,0,0,0
"COG3142",7,12,2,3,1,2,2,0,1,6
"COG3143",3,0,6,0,0,2,4,0,0,0
"COG3144",4,0,11,1,1,3,6,5,1,0
"COG3145",4,18,16,6,11,4,8,8,12,5
"COG3146",39,28,9,39,11,23,12,36,25,45
"COG3147",1,1,6,0,2,3,4,0,0,0
"COG3148",0,2,13,0,0,5,5,0,0,0
"COG3149",0,0,1,1,0,3,1,0,0,0
"COG3150",8,8,1,3,1,3,3,5,9,6
"COG3151",7,7,5,2,2,2,2,2,3,1
"COG3152",8,8,2,7,9,4,5,5,13,6
"COG3153",1,6,6,4,2,2,1,6,3,3
"COG3154",0,0,0,0,0,3,0,1,0,0
"COG3155",4,0,3,2,3,13,7,0,1,0
"COG3156",9,10,2,4,5,2,7,12,11,8
"COG3157",0,4,8,0,0,2,0,0,0,0
"COG3158",0,1,1,0,5,1,1,1,0,0
"COG3159",6,12,7,5,2,3,2,6,4,4
"COG3160",1,1,3,0,0,1,4,1,0,0
"COG3161",4,11,8,0,1,7,2,1,3,5
"COG3162",1,0,0,0,1,1,0,0,0,0
"COG3164",15,26,42,8,14,10,21,10,8,3
"COG3165",0,8,3,1,4,4,4,2,4,0
"COG3166",0,0,4,1,1,5,4,0,0,0
"COG3167",2,1,6,1,1,6,3,0,0,0
"COG3168",0,1,3,0,0,2,4,0,1,0
"COG3169",0,0,1,0,0,0,1,1,0,0
"COG3170",2,5,18,4,3,8,8,1,0,3
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",1,3,2,0,1,3,1,10,8,1
"COG3173",45,46,20,46,34,26,32,37,40,43
"COG3174",2,0,0,0,1,1,0,0,0,0
"COG3175",20,29,6,32,12,7,12,34,17,24
"COG3176",32,21,13,21,9,6,26,49,28,16
"COG3177",7,2,26,1,6,13,11,2,0,1
"COG3178",36,53,14,32,26,26,26,41,45,41
"COG3179",1,0,12,4,0,0,1,1,1,4
"COG3180",16,7,5,24,12,16,5,22,11,15
"COG3181",35,49,14,44,51,27,22,39,37,27
"COG3182",11,0,38,4,15,6,16,1,1,4
"COG3183",1,0,1,0,0,4,2,0,1,1
"COG3184",0,0,2,0,0,1,3,0,0,0
"COG3185",10,28,10,9,6,14,14,20,8,10
"COG3186",8,6,7,4,9,7,11,3,5,16
"COG3187",2,1,7,0,2,1,8,0,1,1
"COG3188",0,18,14,0,7,2,6,1,0,0
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,3,0,0,1,0,0,0,0
"COG3191",6,12,4,7,23,24,14,4,8,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,8,3,2,5,2,2,7,3,2
"COG3194",8,12,4,7,10,10,2,9,5,9
"COG3195",9,18,3,9,8,12,4,12,4,6
"COG3196",0,0,0,0,1,0,0,0,0,0
"COG3197",0,0,1,0,0,1,0,1,0,0
"COG3198",2,0,4,0,1,2,1,0,0,0
"COG3199",16,4,11,9,16,11,15,2,7,11
"COG3200",41,27,14,40,36,40,50,50,58,41
"COG3201",10,15,5,1,2,3,1,10,8,11
"COG3202",10,16,7,12,8,16,15,7,8,19
"COG3203",6,4,2,3,2,2,5,1,3,3
"COG3204",19,25,13,3,4,4,11,14,9,22
"COG3205",1,0,1,0,0,1,1,0,0,0
"COG3206",22,38,23,7,17,27,27,14,20,28
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,3,0,1,0,3,0,0,1
"COG3209",8,3,18,1,9,6,8,2,0,15
"COG3210",5,3,12,9,5,5,12,6,4,8
"COG3211",11,1,28,7,23,15,25,52,9,6
"COG3212",0,0,4,0,0,0,0,0,0,0
"COG3213",1,2,0,0,0,7,1,0,0,0
"COG3214",3,3,3,4,4,8,5,2,0,1
"COG3215",0,0,1,0,0,0,1,1,0,0
"COG3216",9,14,2,11,1,4,7,19,6,4
"COG3217",9,17,2,8,11,10,7,11,20,9
"COG3218",1,0,2,0,1,0,2,0,0,0
"COG3219",3,1,2,0,2,0,1,0,1,0
"COG3220",0,0,3,0,1,1,2,7,1,2
"COG3221",28,15,28,35,40,32,16,45,28,29
"COG3222",12,4,5,15,4,5,7,7,6,10
"COG3223",3,0,2,0,1,1,0,1,1,0
"COG3224",1,0,0,0,0,0,4,1,1,0
"COG3225",28,17,13,17,42,43,35,35,15,18
"COG3226",0,0,1,0,0,0,0,0,0,0
"COG3227",5,3,5,0,4,0,0,0,1,1
"COG3228",4,2,5,3,4,1,4,4,1,3
"COG3230",0,0,3,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0
"COG3232",2,2,1,3,2,1,0,0,0,2
"COG3233",0,0,1,0,0,0,0,0,0,0
"COG3235",3,2,4,0,1,1,0,0,0,0
"COG3236",0,0,1,0,1,1,5,0,1,1
"COG3237",1,0,2,0,2,1,0,0,0,0
"COG3238",4,6,0,2,1,0,4,0,0,2
"COG3239",65,63,26,98,31,13,57,70,81,61
"COG3240",3,4,2,0,0,0,0,1,2,1
"COG3241",7,5,2,2,0,1,2,5,4,3
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",11,1,20,7,24,50,13,14,1,1
"COG3245",4,4,7,4,6,6,4,4,3,3
"COG3246",28,29,5,44,40,24,25,26,42,29
"COG3247",0,0,0,0,3,0,3,0,0,0
"COG3248",2,1,11,0,0,1,2,0,0,0
"COG3249",4,9,9,3,7,3,12,4,1,1
"COG3250",45,62,17,27,56,60,46,33,32,36
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",3,1,0,2,0,2,2,0,3,1
"COG3253",3,0,0,3,13,7,4,3,2,1
"COG3254",0,1,0,2,2,2,1,2,3,1
"COG3255",1,2,1,3,0,0,1,3,4,3
"COG3256",0,1,0,0,0,8,1,2,0,1
"COG3257",1,4,2,1,1,0,1,3,1,3
"COG3258",1,0,0,0,1,0,0,1,1,2
"COG3259",0,0,0,0,0,1,0,0,0,1
"COG3261",0,0,0,0,0,8,0,0,0,0
"COG3263",8,0,9,1,36,16,9,5,3,0
"COG3264",30,14,20,13,27,18,32,12,7,18
"COG3265",4,1,4,2,4,0,7,2,2,0
"COG3266",1,2,1,0,0,0,0,0,0,0
"COG3267",6,10,15,4,10,11,15,5,6,5
"COG3268",29,38,7,17,14,8,18,22,24,27
"COG3269",0,0,0,0,1,0,2,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,0,0,0,0
"COG3272",0,1,3,1,1,0,5,1,3,1
"COG3273",0,0,0,0,5,0,1,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,22,6,3,8,1,1,2,0,0
"COG3276",24,17,14,20,53,38,28,28,27,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,1,25,9,18,19,11,9,3,11
"COG3279",11,24,16,3,18,11,13,6,0,6
"COG3280",0,0,1,0,3,2,2,0,0,0
"COG3281",0,0,0,0,2,0,1,0,0,0
"COG3283",1,0,10,0,1,8,8,0,0,0
"COG3284",4,31,19,13,7,3,9,10,7,1
"COG3285",2,0,0,0,9,1,5,1,0,0
"COG3287",1,1,15,0,2,1,5,1,0,0
"COG3288",84,71,34,78,42,63,96,76,91,95
"COG3290",0,0,1,2,5,2,1,0,0,1
