"","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X34_SUR_0d2.1d6","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,2,0,0,0,0,0,0,0
"COG2404",2,0,0,1,0,0,1,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0
"COG2407",6,3,4,2,6,6,8,5,3,3
"COG2409",13,7,4,13,17,5,0,6,13,16
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,1,0,1,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,14,9,14,7,1,4,7,8
"COG2421",7,2,6,6,4,5,2,11,4,4
"COG2423",25,8,25,14,13,12,8,7,8,20
"COG2425",0,0,0,3,0,0,0,0,0,0
"COG2426",0,2,0,2,3,0,0,2,2,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,1,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,2,0,0,0,0,2
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,2,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",4,3,2,5,7,4,13,6,0,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,1,0,0
"COG2501",2,2,0,2,3,0,0,6,2,4
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",12,4,4,10,11,5,4,4,8,6
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",0,1,8,9,8,12,2,26,11,2
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",6,10,6,17,16,3,0,8,10,11
"COG2512",0,2,2,0,2,0,0,0,0,0
"COG2513",53,39,39,37,48,41,42,28,56,40
"COG2514",0,0,1,1,1,0,0,0,0,2
"COG2515",21,8,34,14,10,8,13,12,4,10
"COG2516",0,0,2,1,2,1,2,0,1,3
"COG2518",20,24,31,35,25,31,18,22,18,30
"COG2519",2,6,10,10,11,1,5,1,9,5
"COG2520",4,5,7,23,17,8,1,6,11,18
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,1,7,0,1,0,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",0,0,1,0,0,0,0,1,0,0
"COG2603",14,23,17,18,18,14,20,46,17,15
"COG2604",5,1,42,5,0,0,3,13,2,6
"COG2605",26,23,17,19,17,21,16,7,22,11
"COG2606",17,22,11,14,38,9,12,6,14,11
"COG2607",5,6,5,10,7,5,7,8,5,9
"COG2608",0,0,0,1,0,0,0,0,0,0
"COG2609",144,114,97,121,127,124,123,55,125,97
"COG2610",12,6,30,6,7,7,5,10,5,8
"COG2703",0,0,3,0,0,1,0,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,4,14,6,3,4,3,14,1,11
"COG2710",6,28,16,43,24,35,30,129,32,66
"COG2715",4,0,8,4,4,2,0,5,2,1
"COG2716",5,0,8,2,1,0,0,5,0,4
"COG2717",4,7,9,9,17,21,5,6,14,9
"COG2718",2,2,14,1,0,2,0,3,0,1
"COG2719",5,0,11,6,0,3,2,5,1,3
"COG2720",3,0,0,1,2,1,0,1,0,0
"COG2721",44,51,46,32,55,80,68,19,58,33
"COG2723",34,28,28,22,38,18,12,11,19,20
"COG2730",16,23,10,27,10,15,18,28,12,19
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,13,2,0,0,0,0,0,0
"COG2738",9,7,6,9,6,5,7,4,3,6
"COG2740",1,3,2,0,3,1,0,11,2,4
"COG2746",8,3,0,2,0,5,6,3,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",31,47,27,37,45,47,56,48,42,39
"COG2759",78,77,37,46,68,73,77,25,70,58
"COG2761",10,0,7,13,9,7,10,5,5,10
"COG2764",0,0,4,0,0,0,0,2,0,0
"COG2766",4,2,21,3,0,1,2,6,0,4
"COG2768",1,3,1,0,0,0,0,0,0,2
"COG2770",1,2,3,1,0,0,2,6,0,2
"COG2771",4,8,30,7,3,4,3,15,3,6
"COG2801",36,11,195,20,2,12,8,78,8,22
"COG2802",48,38,16,33,27,37,40,28,43,40
"COG2804",79,43,99,58,49,39,41,79,42,57
"COG2805",28,12,15,12,17,12,8,33,10,28
"COG2807",0,1,0,0,0,0,0,0,0,0
"COG2808",2,2,12,1,5,0,0,0,2,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",127,138,79,105,104,134,127,97,130,111
"COG2813",5,2,12,4,7,1,1,10,1,6
"COG2814",1,0,16,3,0,1,0,1,0,3
"COG2815",15,9,1,7,8,3,5,4,5,4
"COG2816",16,14,17,22,22,23,15,11,15,17
"COG2818",9,5,23,9,2,5,5,9,4,3
"COG2819",5,27,3,18,4,2,13,10,3,7
"COG2820",4,4,5,15,6,1,6,2,9,5
"COG2821",2,2,5,2,2,2,2,2,1,4
"COG2822",0,0,0,1,0,0,0,3,0,0
"COG2823",23,21,17,14,15,22,24,10,16,16
"COG2824",1,0,11,2,0,0,0,4,0,1
"COG2825",7,1,4,3,0,1,0,1,1,1
"COG2826",7,0,13,4,4,4,0,8,1,3
"COG2827",3,7,13,4,2,5,2,2,1,6
"COG2828",3,6,22,7,7,7,7,3,1,6
"COG2829",2,0,11,3,0,1,1,4,0,0
"COG2831",2,10,3,11,9,8,14,9,5,9
"COG2832",7,3,1,6,11,5,4,3,7,4
"COG2833",0,1,4,0,4,0,1,0,1,2
"COG2834",3,3,9,9,13,2,5,9,8,8
"COG2835",4,1,4,1,2,2,3,5,1,2
"COG2836",0,0,6,0,0,0,0,3,0,0
"COG2837",2,1,12,4,0,0,0,3,0,3
"COG2838",9,8,29,26,8,11,9,29,17,18
"COG2839",2,2,0,3,2,2,4,0,3,0
"COG2840",5,0,15,10,12,9,2,8,9,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,2,0,0,0,0,0,0,0
"COG2843",24,5,10,7,4,6,2,5,4,15
"COG2844",37,38,50,48,57,63,43,32,35,66
"COG2845",1,0,6,0,0,0,0,0,1,0
"COG2846",0,0,9,0,0,0,0,1,0,0
"COG2847",4,7,10,8,8,4,3,2,4,3
"COG2848",0,0,0,0,1,0,0,0,0,0
"COG2849",85,34,49,61,26,34,39,71,28,26
"COG2850",2,3,10,6,2,3,1,3,4,3
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,1,0,0,0,0,0,0,1
"COG2853",40,38,27,28,29,40,37,16,25,22
"COG2854",22,27,10,18,24,28,34,16,28,12
"COG2855",31,28,9,20,26,44,36,17,32,22
"COG2856",2,0,21,1,0,0,0,1,0,0
"COG2857",53,53,29,39,63,51,65,24,48,34
"COG2859",1,2,7,2,3,0,0,13,4,3
"COG2860",5,0,4,2,0,0,1,4,1,2
"COG2861",10,8,11,6,1,0,3,9,3,3
"COG2862",3,1,10,5,4,4,3,1,1,5
"COG2863",7,7,19,4,4,14,15,10,11,8
"COG2864",0,1,2,1,2,4,1,0,1,1
"COG2865",1,0,16,1,1,0,1,9,0,0
"COG2866",46,37,65,88,29,19,24,58,41,44
"COG2867",16,11,9,11,9,7,23,9,16,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",26,9,8,26,6,13,16,16,8,16
"COG2870",61,62,38,63,59,73,41,28,52,39
"COG2871",39,24,28,27,25,25,30,44,29,23
"COG2872",16,1,10,12,8,6,8,6,11,8
"COG2873",85,100,74,72,92,97,111,66,110,89
"COG2874",1,0,0,2,1,1,0,0,0,1
"COG2875",0,9,11,9,14,5,11,28,10,23
"COG2876",10,12,7,22,8,9,15,13,16,10
"COG2877",63,45,30,48,53,49,41,32,37,39
"COG2878",1,2,5,1,1,2,2,1,3,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,0,0,0,0,0
"COG2884",13,8,13,22,17,13,8,13,13,12
"COG2885",55,56,82,120,44,54,77,130,64,61
"COG2887",25,14,24,14,21,18,14,9,15,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",74,64,50,51,67,65,80,46,58,63
"COG2891",4,3,4,0,1,4,3,1,2,1
"COG2893",0,0,1,2,1,1,0,2,3,2
"COG2894",2,10,5,1,3,4,12,31,8,9
"COG2895",10,18,21,24,17,19,17,19,15,25
"COG2896",46,27,55,33,51,45,29,29,30,43
"COG2897",44,45,37,30,52,50,46,14,29,35
"COG2898",0,0,2,1,0,0,0,3,0,0
"COG2899",1,0,1,5,4,2,0,1,2,0
"COG2900",1,0,4,1,0,0,0,0,0,0
"COG2901",3,8,5,1,2,3,2,3,4,4
"COG2902",14,2,53,10,15,4,6,10,2,15
"COG2904",10,6,10,5,5,14,4,5,2,7
"COG2905",3,0,23,2,2,2,1,10,0,2
"COG2906",0,0,3,0,0,0,0,1,0,1
"COG2907",62,66,23,50,61,52,54,31,60,58
"COG2908",24,77,35,34,25,18,117,16,44,22
"COG2909",0,0,7,2,2,0,0,19,0,2
"COG2910",0,0,0,1,0,1,0,0,0,1
"COG2911",15,2,54,4,3,2,1,14,0,8
"COG2912",1,0,6,4,3,3,2,5,0,6
"COG2913",4,7,5,9,7,7,8,7,6,5
"COG2914",1,1,3,0,0,0,0,0,0,0
"COG2915",3,0,2,1,0,3,1,0,1,1
"COG2916",0,0,3,0,0,0,0,0,0,1
"COG2917",32,26,13,18,20,21,24,10,29,17
"COG2918",18,18,16,17,16,21,25,14,20,11
"COG2919",2,1,2,2,1,0,3,1,2,2
"COG2920",0,1,2,1,2,1,4,1,2,1
"COG2921",1,1,5,0,0,2,1,1,0,0
"COG2922",2,0,6,0,2,1,0,1,1,3
"COG2923",3,1,3,0,1,3,0,2,1,0
"COG2924",3,2,2,3,6,1,6,1,3,6
"COG2925",66,57,36,31,53,63,74,25,74,42
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,7,6,2,4,6,3,1,2,4
"COG2928",33,35,17,21,30,42,31,43,41,27
"COG2929",0,0,3,1,0,0,0,0,0,0
"COG2930",4,1,0,5,3,6,0,4,2,2
"COG2931",123,87,57,85,54,36,64,117,87,119
"COG2932",0,0,5,1,0,1,1,3,0,0
"COG2933",2,0,11,3,0,0,0,6,0,0
"COG2935",4,6,8,9,8,11,9,9,3,10
"COG2936",40,38,88,63,46,32,18,74,53,81
"COG2937",10,13,30,15,9,14,8,14,5,7
"COG2938",2,2,6,3,3,2,4,1,0,3
"COG2939",11,5,37,20,12,8,8,12,11,6
"COG2940",8,18,8,17,26,24,20,9,24,19
"COG2941",34,28,5,16,25,32,30,10,38,12
"COG2942",1,3,7,1,2,3,2,3,0,4
"COG2943",2,0,17,1,0,0,0,3,0,7
"COG2944",1,0,4,0,0,0,0,0,0,0
"COG2945",21,30,10,23,24,29,21,4,14,15
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",27,21,11,10,25,12,28,21,30,20
"COG2948",1,0,3,0,0,0,0,0,0,1
"COG2949",1,0,0,0,0,0,0,1,0,0
"COG2951",53,50,53,37,36,50,57,24,45,23
"COG2954",6,10,15,5,5,12,6,9,10,11
"COG2956",21,10,13,3,1,6,3,7,6,9
"COG2957",32,30,16,12,7,7,25,8,32,24
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,13,2,1,2,2,2,1,4
"COG2960",1,1,3,3,0,3,1,4,1,2
"COG2961",2,1,6,3,0,0,3,4,4,3
"COG2962",28,29,21,12,25,28,26,7,30,10
"COG2963",5,2,19,1,0,2,1,9,1,3
"COG2964",0,0,3,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,11,2,0,0,0,0,0,1
"COG2967",10,4,9,14,4,6,8,5,11,7
"COG2968",2,2,10,1,0,0,0,0,0,3
"COG2969",1,1,6,1,0,0,1,2,0,1
"COG2971",0,2,10,5,6,4,2,8,5,6
"COG2972",6,0,23,4,0,1,4,13,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,5,1,0,3,0,6,0,0
"COG2975",1,3,1,3,3,1,1,0,4,0
"COG2976",5,2,5,1,0,4,0,4,1,0
"COG2977",1,1,1,3,2,0,1,0,0,1
"COG2978",1,1,19,4,0,2,1,7,2,4
"COG2979",0,0,0,0,0,0,0,2,0,0
"COG2980",1,2,3,1,1,2,0,3,0,0
"COG2981",1,2,7,7,1,3,3,7,2,1
"COG2982",2,7,5,5,2,4,4,9,1,4
"COG2983",2,1,3,4,2,8,6,3,3,3
"COG2984",3,0,1,2,0,0,0,1,0,1
"COG2985",0,0,2,0,0,0,0,0,0,1
"COG2986",27,8,22,33,19,13,12,18,21,21
"COG2987",27,23,15,40,33,13,8,22,15,26
"COG2988",2,16,23,10,7,4,9,32,12,15
"COG2989",0,1,9,7,2,4,1,11,2,7
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,0,3,0,0,0
"COG2992",39,34,23,28,24,35,47,10,37,28
"COG2993",3,2,9,5,1,1,0,7,2,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,11,1,0,0,0,1,0,4
"COG2996",2,1,8,1,0,1,2,1,0,0
"COG2998",6,10,8,10,13,14,9,5,7,5
"COG2999",0,0,6,0,0,0,0,0,0,0
"COG3000",80,51,56,62,52,55,52,42,57,51
"COG3001",12,13,9,11,8,2,9,29,15,22
"COG3002",0,2,1,0,0,1,1,7,0,1
"COG3004",34,23,25,15,19,35,31,9,29,31
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,17,0,1,3,2,4,2,3
"COG3008",3,0,18,2,0,0,0,3,0,2
"COG3009",2,0,3,1,0,0,0,0,0,0
"COG3010",0,3,0,2,1,5,5,6,0,0
"COG3011",8,13,5,5,8,4,7,13,8,15
"COG3012",0,0,3,3,2,3,0,7,1,2
"COG3013",0,0,0,1,0,0,0,0,0,0
"COG3014",0,1,0,0,0,1,0,3,0,1
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",0,1,2,1,3,1,1,7,2,0
"COG3017",1,0,6,1,0,0,0,2,0,0
"COG3018",4,0,7,3,5,0,4,2,4,3
"COG3019",3,14,11,6,6,4,17,8,7,7
"COG3021",3,3,11,14,1,2,2,11,3,4
"COG3022",31,20,31,21,27,28,22,20,12,19
"COG3023",33,42,43,19,28,43,33,14,29,21
"COG3024",1,1,2,2,0,0,1,1,1,2
"COG3025",5,1,18,0,0,0,0,3,2,3
"COG3026",1,0,11,1,1,0,1,1,2,0
"COG3027",10,11,5,5,11,21,15,4,13,8
"COG3028",1,2,3,0,0,1,2,1,0,1
"COG3029",0,0,1,0,0,0,0,0,0,0
"COG3030",15,18,14,13,16,15,13,6,11,9
"COG3031",0,2,17,2,2,3,1,3,0,1
"COG3033",7,10,1,3,16,5,11,2,9,9
"COG3034",6,2,7,5,4,2,1,5,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,12,12,3,20,19,14,2,14,4
"COG3039",6,0,46,4,16,3,1,11,0,2
"COG3040",4,1,7,5,5,7,2,4,3,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,4,0,0,0,0,0,0,0
"COG3045",2,0,3,0,0,0,0,1,0,0
"COG3046",101,101,34,87,100,106,124,85,112,96
"COG3047",3,1,15,2,1,1,0,3,1,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0
"COG3055",2,1,1,4,2,1,3,4,2,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,1,0,0,0,0,2,0
"COG3060",1,0,7,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,9,2,0,2,2,4,0,3
"COG3064",1,0,4,0,0,0,0,0,0,0
"COG3065",1,0,6,0,0,0,0,0,0,1
"COG3066",0,0,10,0,0,0,0,0,0,1
"COG3067",16,9,16,11,7,14,15,12,5,7
"COG3068",0,0,5,0,0,0,0,1,0,0
"COG3069",0,0,0,1,0,0,1,1,0,0
"COG3070",1,0,0,0,0,0,0,0,0,1
"COG3071",4,4,18,5,2,0,1,6,1,5
"COG3072",5,0,20,2,1,0,0,5,0,3
"COG3073",0,0,3,0,0,0,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",3,0,0,0,0,0,0,0,0,0
"COG3076",1,0,5,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",1,3,9,2,2,0,2,3,0,4
"COG3080",0,0,4,0,0,0,0,0,0,0
"COG3081",0,0,8,1,0,0,0,3,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,1,12,0,2,1,0,1,3,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,3,1,0,0,0,1,0,2
"COG3086",1,0,4,0,0,0,0,0,0,1
"COG3087",1,0,7,1,0,2,1,1,0,3
"COG3088",18,27,15,20,21,24,16,4,18,17
"COG3089",2,0,3,0,0,0,1,3,0,1
"COG3090",4,8,6,10,7,5,20,3,14,6
"COG3091",1,0,8,0,0,0,0,0,0,0
"COG3092",0,0,4,0,0,0,0,0,0,0
"COG3093",1,0,5,0,1,0,0,4,0,1
"COG3094",1,0,4,0,0,0,0,1,0,0
"COG3095",0,0,0,0,0,0,0,2,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,0,0,1,0,0
"COG3101",1,0,4,0,0,1,1,1,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,7,2,0,0,0,1,0,1
"COG3104",32,36,24,57,21,19,27,37,35,30
"COG3105",0,1,0,2,0,0,0,2,1,0
"COG3106",2,0,13,0,0,0,0,0,0,1
"COG3107",8,6,17,6,0,3,6,3,1,2
"COG3108",3,3,0,4,3,3,1,4,1,2
"COG3109",1,0,6,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,1,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,3,13,2,0,0,4,4,1,7
"COG3116",1,0,4,0,0,0,2,2,1,0
"COG3117",3,0,7,0,0,1,3,1,1,1
"COG3118",10,7,14,16,11,8,10,15,9,17
"COG3119",172,332,332,411,216,329,403,464,305,417
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,0,0
"COG3122",0,0,3,1,0,0,0,3,0,0
"COG3123",3,2,7,0,1,0,2,8,1,0
"COG3124",2,0,9,1,0,0,0,1,1,1
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,0,0,0,0
"COG3127",36,54,51,37,45,62,60,30,36,43
"COG3128",7,15,9,10,24,33,6,19,7,17
"COG3129",1,0,0,1,1,0,0,0,0,0
"COG3130",2,1,0,0,0,0,0,4,0,0
"COG3131",1,1,21,2,1,1,0,5,0,4
"COG3132",1,0,1,0,0,0,0,0,0,0
"COG3133",0,2,1,0,3,2,2,2,0,0
"COG3134",0,0,0,1,0,1,1,1,0,0
"COG3135",4,1,15,5,1,0,5,1,2,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,8,1,0,0,0,0,0,2
"COG3138",2,2,13,4,2,4,3,11,2,3
"COG3139",0,0,0,1,0,2,0,0,0,0
"COG3141",1,0,5,0,0,0,0,0,0,0
"COG3142",4,1,3,10,3,3,3,5,5,5
"COG3143",1,0,12,0,0,0,0,2,0,0
"COG3144",1,1,12,4,0,0,1,6,0,1
"COG3145",8,4,14,7,6,7,5,6,6,5
"COG3146",22,46,26,22,29,27,33,44,47,45
"COG3147",0,1,2,2,0,1,0,0,0,0
"COG3148",2,0,19,0,0,0,0,1,0,1
"COG3149",1,0,5,0,0,1,1,0,0,1
"COG3150",8,4,12,2,5,2,2,3,1,6
"COG3151",2,3,7,3,2,6,3,1,1,3
"COG3152",10,10,6,1,9,8,7,8,9,8
"COG3153",4,0,5,8,4,3,1,5,1,0
"COG3154",0,0,5,0,0,0,0,0,0,0
"COG3155",2,0,12,2,1,1,0,0,1,0
"COG3156",14,10,13,8,5,6,11,5,5,7
"COG3157",0,0,1,1,0,0,1,1,0,0
"COG3158",0,0,2,1,0,0,0,2,0,1
"COG3159",5,11,9,10,2,8,11,2,4,4
"COG3160",0,0,5,1,0,0,0,3,0,1
"COG3161",3,3,3,1,1,2,6,2,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",22,6,51,11,10,20,13,6,12,14
"COG3165",1,2,15,3,0,0,0,1,0,1
"COG3166",0,0,6,2,0,0,0,1,0,2
"COG3167",1,0,7,0,1,0,0,5,1,0
"COG3168",1,0,7,1,0,0,1,2,0,0
"COG3169",0,0,0,0,0,0,0,1,0,0
"COG3170",8,3,22,3,1,2,5,2,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,6,4,4,4,3,5,7,2,2
"COG3173",35,45,43,66,47,51,41,32,57,37
"COG3174",0,0,0,0,0,0,0,1,0,0
"COG3175",22,31,10,18,26,33,31,11,26,22
"COG3176",18,35,16,19,25,24,62,26,13,13
"COG3177",5,2,25,8,1,0,0,10,1,4
"COG3178",46,43,17,32,39,54,53,16,49,28
"COG3179",2,1,0,6,1,19,0,0,0,0
"COG3180",9,22,10,15,27,33,32,5,19,12
"COG3181",13,37,42,28,53,64,55,18,29,16
"COG3182",11,1,44,11,2,7,1,14,2,10
"COG3183",2,0,0,1,1,0,0,0,0,2
"COG3184",0,0,4,0,0,0,0,0,0,0
"COG3185",12,4,15,21,12,21,3,11,7,3
"COG3186",19,3,17,16,1,3,2,11,6,7
"COG3187",3,0,2,0,0,0,0,5,0,1
"COG3188",1,0,6,0,0,0,0,0,0,1
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,0,1,0,0,0,0,1,0,0
"COG3191",11,11,39,20,6,8,3,6,10,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,5,4,2,1,6,1,2,2,2
"COG3194",12,4,9,6,14,7,8,4,5,4
"COG3195",6,4,8,13,15,18,9,10,4,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,0,0,0,0,0,0
"COG3199",10,5,26,18,11,7,1,3,7,10
"COG3200",60,52,42,31,56,44,81,13,52,45
"COG3201",3,7,9,15,13,6,8,9,5,2
"COG3202",37,10,11,11,23,13,22,9,13,9
"COG3203",4,3,2,2,1,4,0,1,4,2
"COG3204",11,9,2,51,2,2,10,23,11,8
"COG3205",0,0,3,2,0,0,0,0,0,0
"COG3206",13,20,47,33,14,23,15,55,11,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,2,1,1,0,1,2,2
"COG3209",4,1,49,11,1,0,0,31,1,2
"COG3210",0,9,4,15,3,4,3,39,6,13
"COG3211",17,26,54,10,8,8,36,10,11,18
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",2,0,16,2,1,1,2,2,0,0
"COG3214",2,2,8,7,1,1,0,3,0,5
"COG3215",0,0,0,0,0,0,0,1,0,0
"COG3216",4,7,6,5,9,9,9,26,7,18
"COG3217",12,7,13,5,9,16,11,9,15,10
"COG3218",1,0,0,0,0,0,0,2,0,0
"COG3219",0,0,10,0,0,0,0,3,0,2
"COG3220",1,0,6,2,0,0,0,3,0,1
"COG3221",15,44,39,26,33,20,57,36,20,40
"COG3222",4,14,8,10,11,13,10,23,10,13
"COG3223",0,2,0,0,0,0,2,1,1,1
"COG3224",0,0,11,0,1,0,0,0,1,0
"COG3225",37,22,43,26,20,19,16,19,20,36
"COG3226",0,2,1,0,1,1,1,1,0,0
"COG3227",1,1,2,3,0,3,0,6,1,1
"COG3228",1,0,1,3,0,2,0,6,2,1
"COG3230",0,0,5,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,1,0,0,0,1,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,5,2,0,0,0,3,0,0
"COG3236",1,2,5,2,2,0,1,2,1,0
"COG3237",1,0,2,0,0,0,0,0,0,0
"COG3238",0,3,1,2,2,1,2,2,1,1
"COG3239",39,66,42,40,81,43,73,85,74,88
"COG3240",0,0,1,3,4,2,0,0,1,1
"COG3241",4,6,12,4,3,2,4,5,5,8
"COG3242",1,1,0,0,0,0,0,0,0,0
"COG3243",4,3,36,8,10,6,6,10,2,4
"COG3245",3,4,10,4,7,3,5,6,1,3
"COG3246",24,32,26,23,33,31,37,14,34,17
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,0,0,1,0,0,0,4,0,0
"COG3249",5,1,9,4,0,3,4,3,2,3
"COG3250",63,23,92,66,23,20,26,45,32,26
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,4,4,2,4,2,2,2
"COG3253",0,3,3,2,1,1,1,1,2,3
"COG3254",1,1,1,0,2,1,3,1,4,2
"COG3255",2,5,0,1,3,1,3,1,7,0
"COG3256",1,0,3,1,0,1,0,5,0,0
"COG3257",1,0,2,4,1,1,3,2,2,2
"COG3258",0,1,0,0,0,0,1,0,0,0
"COG3259",0,0,0,1,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,2,13,2,2,0,2,1,4,6
"COG3264",17,7,35,17,9,16,9,15,17,10
"COG3265",2,1,12,0,3,3,0,2,2,3
"COG3266",0,0,1,0,0,0,0,1,0,0
"COG3267",7,10,38,8,5,7,8,11,10,8
"COG3268",40,23,8,32,23,22,29,20,16,15
"COG3269",0,0,0,0,1,0,0,0,0,1
"COG3270",0,0,0,0,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,0,2,0,0
"COG3272",7,0,3,6,2,2,1,6,1,4
"COG3273",1,0,4,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,17,7,1,1,1,18,0,2
"COG3276",36,20,29,17,26,13,10,15,22,36
