"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X142_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,2,0,0,0
"COG2412",0,0,2,0,0,2,7,0,1,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",15,4,35,4,4,9,14,5,4,0
"COG2421",18,11,15,51,5,15,19,3,3,8
"COG2423",31,17,33,11,21,19,32,7,10,8
"COG2425",1,0,0,0,0,0,0,0,1,0
"COG2426",0,2,0,0,7,0,0,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,7,0,1,7,3,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",1,0,0,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2442",0,0,0,1,1,0,0,0,0,0
"COG2443",4,2,1,0,2,0,0,0,0,0
"COG2445",0,1,0,1,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,0
"COG2453",3,3,10,1,6,9,11,6,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,0,0,1,0,0,5,3,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,5,2,14,12,7,6,8,2,6
"COG2508",0,8,1,12,0,0,1,0,0,0
"COG2509",9,8,2,10,7,9,2,2,16,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,14,27,0,23,17,23,3,7,4
"COG2512",5,0,4,0,1,4,11,0,0,0
"COG2513",71,50,60,11,53,40,50,37,45,55
"COG2514",2,3,3,5,0,2,3,0,0,1
"COG2515",24,10,26,7,9,23,22,11,2,5
"COG2516",0,6,2,0,3,2,2,8,0,15
"COG2518",31,27,40,19,29,24,40,29,23,24
"COG2519",11,5,10,3,16,8,15,2,7,2
"COG2520",9,16,17,0,12,14,21,4,9,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,0,1,0,2,0,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,8,0,0,1,0,1,0
"COG2603",7,14,15,15,17,6,14,40,13,14
"COG2604",15,7,8,2,1,33,4,0,3,1
"COG2605",23,20,19,5,19,19,25,20,30,13
"COG2606",13,18,19,5,21,22,13,10,15,18
"COG2607",7,5,2,5,6,4,2,7,2,9
"COG2608",2,1,0,4,0,2,3,0,1,0
"COG2609",83,118,132,42,141,89,88,97,111,129
"COG2610",17,27,11,19,6,31,12,3,7,2
"COG2703",0,0,0,0,0,2,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",28,17,14,4,2,8,7,1,4,3
"COG2710",13,21,0,7,35,0,4,74,61,36
"COG2715",2,1,0,1,1,9,2,2,2,1
"COG2716",9,4,3,1,0,21,0,1,0,2
"COG2717",4,6,3,3,8,10,11,9,7,4
"COG2718",5,6,0,6,1,17,2,0,3,1
"COG2719",8,10,3,14,0,23,2,4,1,0
"COG2720",1,0,1,0,4,0,2,0,2,1
"COG2721",34,43,27,7,49,25,29,41,63,64
"COG2723",19,34,10,7,26,26,12,32,33,23
"COG2730",9,24,2,0,16,9,10,7,15,16
"COG2731",2,2,0,0,0,0,0,0,0,0
"COG2733",7,8,0,5,3,8,5,0,1,0
"COG2738",1,0,0,0,4,4,4,6,5,12
"COG2740",2,1,0,7,4,1,2,1,5,1
"COG2746",9,9,4,0,1,2,9,3,0,10
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",46,57,28,20,49,38,29,53,40,60
"COG2759",38,46,87,24,77,41,56,62,76,82
"COG2761",10,7,10,18,10,16,8,5,6,4
"COG2764",1,2,1,2,0,3,1,0,1,1
"COG2766",12,18,1,22,2,35,0,2,5,2
"COG2768",0,6,2,0,0,0,2,0,0,0
"COG2770",2,1,3,2,1,2,3,2,1,6
"COG2771",8,10,6,83,5,27,10,10,7,5
"COG2801",117,107,60,184,26,246,76,16,15,22
"COG2802",26,30,28,15,43,17,21,34,44,60
"COG2804",85,85,58,48,71,122,66,35,43,60
"COG2805",34,25,13,11,24,34,11,9,24,17
"COG2807",0,4,0,6,1,2,4,0,0,1
"COG2808",4,1,3,14,1,13,2,1,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",62,104,90,49,120,61,87,104,111,122
"COG2813",13,18,13,23,2,37,6,2,3,4
"COG2814",11,10,8,25,0,26,12,1,0,1
"COG2815",8,10,2,0,13,6,4,10,12,3
"COG2816",25,11,18,14,13,26,13,13,13,17
"COG2818",10,3,3,8,2,27,7,3,5,2
"COG2819",14,10,7,1,10,22,8,5,3,15
"COG2820",4,3,6,1,6,5,4,9,8,8
"COG2821",9,1,3,28,1,9,6,2,2,2
"COG2822",2,2,0,0,2,3,0,0,0,0
"COG2823",19,19,12,16,30,25,17,11,19,34
"COG2824",3,1,0,2,1,4,2,0,0,1
"COG2825",5,5,3,5,4,6,6,0,3,4
"COG2826",17,21,11,15,1,15,6,1,1,0
"COG2827",8,8,2,22,2,12,8,1,1,4
"COG2828",15,8,7,7,6,15,5,5,3,8
"COG2829",7,3,2,8,0,9,2,0,0,1
"COG2831",14,3,6,26,5,8,7,15,5,14
"COG2832",11,9,4,5,5,7,7,2,6,0
"COG2833",3,2,1,3,0,1,2,0,3,1
"COG2834",17,10,13,15,5,12,13,6,3,6
"COG2835",7,0,6,2,1,3,2,3,2,5
"COG2836",3,1,2,5,2,6,1,0,0,0
"COG2837",8,6,1,11,2,20,5,0,1,0
"COG2838",34,26,27,11,19,47,23,6,9,8
"COG2839",0,1,0,0,1,1,1,1,0,3
"COG2840",16,9,7,9,1,6,0,5,2,3
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,3,0,3,2,0,0,0
"COG2843",13,21,17,0,13,8,9,5,7,1
"COG2844",80,49,63,58,44,47,59,37,43,40
"COG2845",1,1,7,1,0,4,5,0,2,0
"COG2846",1,0,0,0,0,0,0,0,0,0
"COG2847",3,10,4,12,6,7,7,5,4,7
"COG2848",0,1,0,3,3,3,1,2,0,0
"COG2849",49,48,53,3,43,43,50,26,37,21
"COG2850",11,6,3,12,4,16,6,3,18,2
"COG2851",0,0,0,2,0,1,0,0,0,0
"COG2852",1,0,2,8,2,0,7,0,0,0
"COG2853",29,21,12,16,27,31,25,34,34,49
"COG2854",20,17,33,15,20,22,20,20,13,36
"COG2855",15,13,3,5,22,13,15,21,31,15
"COG2856",2,5,1,18,0,2,4,0,0,0
"COG2857",37,42,24,30,48,22,30,45,49,48
"COG2859",5,7,0,0,4,4,7,14,5,0
"COG2860",7,6,6,13,1,9,3,1,3,0
"COG2861",18,13,13,17,2,8,8,3,5,1
"COG2862",0,1,3,1,3,4,1,4,8,2
"COG2863",24,8,12,12,7,25,10,11,9,10
"COG2864",1,4,0,8,3,3,3,1,3,0
"COG2865",9,4,0,14,1,2,3,0,0,0
"COG2866",59,54,36,14,69,48,38,26,33,20
"COG2867",9,7,14,10,5,11,8,11,15,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,5,9,5,10,18,14,10,8,11
"COG2870",43,58,49,83,37,48,53,115,90,38
"COG2871",45,16,12,13,25,21,12,19,18,35
"COG2872",16,2,9,3,10,3,5,4,18,6
"COG2873",72,60,63,36,86,48,58,109,84,127
"COG2874",2,0,3,0,5,1,1,0,2,0
"COG2875",13,6,8,1,8,10,22,20,18,15
"COG2876",19,11,13,4,19,5,15,11,6,9
"COG2877",25,41,31,23,50,26,28,36,43,59
"COG2878",3,4,8,2,3,5,1,2,2,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,2,0,0,0,0
"COG2884",16,18,11,18,27,20,11,14,10,11
"COG2885",71,53,44,103,81,31,21,15,14,24
"COG2887",23,41,25,77,13,20,24,8,20,9
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",63,64,69,31,75,57,67,55,58,63
"COG2891",0,0,0,0,0,7,0,0,3,2
"COG2893",5,1,0,7,4,2,1,1,3,0
"COG2894",6,9,5,11,4,7,6,17,11,4
"COG2895",36,19,18,45,5,32,24,19,11,24
"COG2896",33,43,49,14,40,46,39,37,48,32
"COG2897",34,42,71,15,55,42,75,36,28,31
"COG2898",2,3,0,7,2,1,1,0,0,0
"COG2899",2,0,0,4,4,1,1,0,2,1
"COG2900",0,0,0,0,0,1,0,0,0,0
"COG2901",8,3,3,2,0,8,3,3,2,6
"COG2902",13,10,15,28,4,60,40,6,4,3
"COG2904",12,6,3,7,2,12,1,3,3,2
"COG2905",11,11,5,15,2,29,5,1,1,6
"COG2906",1,0,1,1,0,3,0,1,0,1
"COG2907",15,18,7,3,20,18,17,49,51,75
"COG2908",22,20,17,15,63,29,20,22,19,18
"COG2909",12,16,2,15,1,23,6,0,2,0
"COG2910",0,3,1,0,0,1,1,0,0,1
"COG2911",27,16,15,85,3,44,25,1,5,3
"COG2912",20,8,20,4,3,13,16,3,0,0
"COG2913",6,4,2,15,5,5,7,7,2,8
"COG2914",3,1,1,0,0,0,0,0,1,1
"COG2915",2,2,4,0,0,1,0,1,0,0
"COG2916",0,0,0,0,0,6,0,0,0,0
"COG2917",12,11,14,10,23,15,16,15,20,33
"COG2918",23,14,20,9,13,12,4,9,5,8
"COG2919",3,1,3,2,0,6,4,0,1,0
"COG2920",1,2,7,0,2,9,7,1,0,3
"COG2921",0,2,1,0,0,3,0,0,2,1
"COG2922",6,2,9,0,0,7,2,0,1,1
"COG2923",2,1,3,1,0,4,0,3,1,1
"COG2924",4,1,3,3,3,2,1,0,1,1
"COG2925",26,30,45,2,56,29,39,48,67,93
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,9,1,9,4,9,1,5,1,4
"COG2928",18,15,28,14,29,2,18,38,38,43
"COG2929",0,1,0,1,0,1,0,0,0,0
"COG2930",6,2,3,14,2,1,4,0,1,2
"COG2931",181,106,80,41,86,96,68,69,74,34
"COG2932",4,2,2,22,0,6,4,2,0,0
"COG2933",6,9,4,1,0,13,1,0,3,0
"COG2935",14,6,12,20,4,17,7,4,4,5
"COG2936",86,54,73,16,72,36,66,60,51,26
"COG2937",23,13,9,9,11,34,6,9,2,23
"COG2938",4,1,1,4,5,6,2,4,2,0
"COG2939",9,8,9,11,7,21,12,10,4,11
"COG2940",2,15,8,6,16,4,6,15,30,25
"COG2941",10,21,14,6,22,10,9,25,28,41
"COG2942",6,2,7,21,3,6,6,5,1,1
"COG2943",15,10,4,22,3,22,0,0,0,0
"COG2944",2,0,0,3,0,1,0,0,1,1
"COG2945",11,9,13,10,15,10,17,16,24,31
"COG2946",1,0,2,1,0,2,0,0,0,0
"COG2947",14,22,20,4,17,14,19,14,20,24
"COG2948",5,3,0,61,2,7,6,0,1,0
"COG2949",2,1,1,0,2,0,1,0,0,0
"COG2951",28,36,30,39,41,44,34,45,44,72
"COG2954",3,10,6,1,12,7,6,10,13,3
"COG2956",14,9,18,4,12,22,12,3,7,2
"COG2957",23,27,21,13,22,23,22,12,15,44
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",12,6,5,5,3,16,2,2,1,3
"COG2960",2,1,1,2,0,2,1,4,4,2
"COG2961",6,3,2,10,0,10,2,1,3,3
"COG2962",11,9,17,20,25,24,20,16,27,33
"COG2963",10,8,4,18,3,25,5,1,1,0
"COG2964",0,3,0,0,0,1,0,0,1,2
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",2,7,1,0,0,7,0,0,0,0
"COG2967",8,1,10,6,9,9,5,7,4,8
"COG2968",5,10,8,17,2,14,12,0,2,0
"COG2969",5,1,4,0,2,4,3,0,0,0
"COG2971",9,6,8,3,4,16,6,2,10,3
"COG2972",11,9,3,10,1,14,13,0,4,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",12,2,0,2,2,8,0,0,0,0
"COG2975",2,0,1,0,0,1,2,5,0,5
"COG2976",4,2,3,2,3,5,0,1,1,0
"COG2977",4,0,1,4,0,4,2,0,1,2
"COG2978",11,6,5,23,1,22,6,2,1,1
"COG2979",1,3,2,1,1,0,1,0,1,0
"COG2980",4,1,1,0,0,8,1,0,1,0
"COG2981",6,6,2,5,1,14,4,0,0,2
"COG2982",14,11,16,35,2,18,5,2,3,2
"COG2983",7,6,5,18,0,5,7,2,3,3
"COG2984",6,2,3,4,0,11,3,0,0,0
"COG2985",1,0,1,0,0,0,1,0,0,0
"COG2986",35,18,23,24,24,27,36,14,10,9
"COG2987",18,32,22,13,36,26,22,17,17,15
"COG2988",13,17,1,0,8,14,4,18,16,9
"COG2989",15,8,2,27,4,10,7,3,4,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,2,0,0,0,0
"COG2992",13,24,13,22,28,27,12,30,39,44
"COG2993",7,7,0,22,5,12,5,0,0,1
"COG2994",0,0,0,11,0,0,0,0,0,0
"COG2995",5,5,3,12,2,14,3,0,0,0
"COG2996",4,3,2,6,0,10,1,0,0,1
"COG2998",4,4,7,6,7,6,6,4,4,8
"COG2999",1,0,0,0,0,3,0,0,0,0
"COG3000",65,46,38,50,48,47,55,43,50,61
"COG3001",4,1,1,3,3,10,13,24,16,9
"COG3002",3,0,1,0,0,7,8,1,0,0
"COG3004",16,32,24,26,35,14,18,16,25,28
"COG3005",1,1,0,1,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",6,5,3,0,2,8,1,0,2,2
"COG3008",9,2,1,11,1,8,1,0,0,0
"COG3009",0,1,4,2,0,3,0,0,0,0
"COG3010",1,0,0,0,0,0,1,0,6,0
"COG3011",14,11,4,11,4,8,8,9,6,9
"COG3012",3,3,4,2,1,1,1,0,1,1
"COG3013",0,0,0,2,0,0,0,0,0,0
"COG3014",0,1,1,5,1,4,0,0,0,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",5,2,2,4,3,3,2,0,1,1
"COG3017",1,4,3,2,0,5,3,0,0,1
"COG3018",6,2,2,0,4,9,2,8,1,0
"COG3019",9,7,7,19,12,23,3,13,5,4
"COG3021",9,3,3,20,7,19,5,2,2,3
"COG3022",28,22,23,10,16,25,20,13,15,25
"COG3023",20,37,23,60,30,25,26,43,33,40
"COG3024",0,1,0,0,0,2,0,2,1,1
"COG3025",10,1,4,4,3,23,0,2,0,0
"COG3026",3,1,4,1,0,14,2,1,1,1
"COG3027",5,6,8,2,8,3,9,8,16,20
"COG3028",0,2,1,2,2,7,1,1,1,0
"COG3029",0,0,1,0,0,4,0,0,0,0
"COG3030",16,13,18,4,8,15,14,9,14,20
"COG3031",8,1,2,16,1,7,2,3,1,5
"COG3033",4,3,2,9,12,0,1,16,6,0
"COG3034",11,3,10,8,4,8,6,4,3,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",13,9,3,24,10,11,10,12,12,15
"COG3039",19,14,21,15,4,67,19,2,6,0
"COG3040",10,2,1,10,3,7,3,6,4,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",2,1,5,0,0,4,3,1,0,0
"COG3045",3,1,2,7,1,6,1,0,1,0
"COG3046",42,77,7,38,127,26,28,113,102,135
"COG3047",5,5,5,12,1,12,7,1,6,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,1,0,0,0,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,1,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,3,1,0,0,0
"COG3055",5,4,2,0,0,4,11,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,1,2,0,0,6,0,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",2,0,3,0,0,0,1,0,0,1
"COG3060",0,0,1,0,0,1,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",4,2,4,3,0,15,1,0,0,1
"COG3064",4,1,3,0,0,3,0,0,0,0
"COG3065",3,2,0,2,0,5,0,0,0,0
"COG3066",3,0,1,0,0,8,0,0,0,0
"COG3067",13,9,5,3,5,17,8,12,11,21
"COG3068",1,1,2,0,0,3,0,0,0,0
"COG3069",0,0,0,0,0,0,1,0,0,0
"COG3070",2,0,0,2,0,1,0,0,0,0
"COG3071",16,7,6,4,6,16,6,0,5,2
"COG3072",10,6,4,3,0,22,6,0,1,0
"COG3073",0,2,1,0,1,8,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",2,1,0,0,0,6,0,0,0,0
"COG3077",1,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",8,1,2,2,0,7,2,1,0,0
"COG3080",1,0,0,0,0,3,3,0,0,0
"COG3081",5,2,1,1,0,14,0,1,0,0
"COG3082",0,1,1,0,0,2,0,0,0,0
"COG3083",6,5,6,1,3,16,7,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,4,1,0,1,12,0,0,1,0
"COG3086",0,2,0,1,0,4,0,0,0,0
"COG3087",11,4,3,2,1,7,1,0,0,0
"COG3088",9,14,22,5,20,18,17,6,20,26
"COG3089",0,2,2,1,1,2,0,0,0,0
"COG3090",6,9,2,19,8,19,3,6,10,20
"COG3091",2,3,1,0,0,3,0,0,1,0
"COG3092",1,1,1,0,0,4,1,0,0,0
"COG3093",5,0,0,8,1,7,2,0,0,1
"COG3094",1,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,1,0,2,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",4,4,3,0,0,7,0,1,0,0
"COG3101",3,2,1,0,0,9,3,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",5,2,0,0,1,6,0,0,0,0
"COG3104",28,25,17,46,23,28,28,17,24,30
"COG3105",2,4,0,1,0,0,1,0,0,0
"COG3106",4,4,2,5,0,13,5,0,0,0
"COG3107",11,11,9,11,0,23,5,2,6,3
"COG3108",1,3,0,13,1,0,0,3,2,0
"COG3109",2,0,0,0,1,6,0,0,0,0
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,1,0,0,3,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,1,0,0,0,0
"COG3115",2,3,0,2,0,12,3,2,2,1
"COG3116",1,2,0,0,0,2,0,0,0,0
"COG3117",3,3,2,0,1,9,0,0,0,0
"COG3118",4,3,3,7,3,24,7,5,12,9
"COG3119",989,580,416,45,264,261,350,166,203,394
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,7,2,1,0,0,0,0
"COG3122",4,3,2,1,0,9,0,0,0,0
"COG3123",2,0,0,0,0,3,0,0,0,2
"COG3124",0,1,2,1,0,7,2,1,0,0
"COG3125",3,2,1,0,0,3,1,0,0,0
"COG3126",1,0,1,4,0,3,2,0,0,0
"COG3127",37,39,40,41,50,50,29,43,50,76
"COG3128",9,23,2,246,3,7,4,33,30,7
"COG3129",3,0,1,0,0,9,0,0,0,0
"COG3130",1,1,1,1,0,2,0,0,0,0
"COG3131",7,8,4,25,2,23,2,1,0,0
"COG3132",0,1,2,0,0,1,0,0,1,1
"COG3133",0,0,0,0,0,1,1,1,2,0
"COG3134",1,1,1,1,0,3,0,0,0,0
"COG3135",12,10,5,7,2,9,5,1,1,3
"COG3136",1,0,0,0,0,0,0,0,0,0
"COG3137",8,8,5,8,0,15,5,0,0,0
"COG3138",8,6,2,16,1,20,6,0,3,3
"COG3139",2,0,1,1,0,4,0,0,2,0
"COG3141",1,1,0,0,0,2,0,0,0,2
"COG3142",6,6,6,0,6,3,4,0,3,3
"COG3143",4,3,1,3,0,7,2,0,0,1
"COG3144",6,7,1,5,0,16,2,0,2,0
"COG3145",9,5,9,27,6,3,3,2,6,0
"COG3146",22,31,12,23,28,23,23,45,33,40
"COG3147",3,0,1,3,0,5,0,0,0,0
"COG3148",7,2,3,1,0,21,0,0,0,0
"COG3149",2,2,0,1,0,5,1,0,0,0
"COG3150",0,0,0,0,1,7,0,6,4,6
"COG3151",7,1,2,0,2,7,2,0,0,1
"COG3152",9,9,6,20,13,4,9,9,10,5
"COG3153",0,4,2,21,3,2,4,2,4,4
"COG3154",0,0,0,1,0,2,0,0,0,0
"COG3155",8,5,6,0,4,10,3,0,0,3
"COG3156",4,3,3,9,6,12,9,7,5,15
"COG3157",2,1,2,2,0,1,0,0,0,0
"COG3158",1,1,0,12,1,2,10,1,0,0
"COG3159",15,6,4,2,6,15,4,6,1,11
"COG3160",2,2,0,4,0,8,0,0,1,0
"COG3161",1,1,3,1,2,5,4,5,1,4
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",39,15,18,16,8,52,12,9,13,5
"COG3165",4,3,3,3,0,4,7,1,1,0
"COG3166",4,1,3,3,0,8,0,0,0,0
"COG3167",5,1,2,4,0,13,1,0,0,0
"COG3168",4,1,2,1,1,6,0,0,0,0
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",17,8,3,10,1,15,2,1,1,2
"COG3171",1,0,0,0,0,1,0,0,0,0
"COG3172",1,2,1,0,2,5,0,1,0,2
"COG3173",47,26,39,33,35,38,55,26,39,46
"COG3174",1,0,0,1,0,2,2,0,0,0
"COG3175",15,12,10,12,21,16,12,15,20,29
"COG3176",23,15,10,24,30,25,11,23,14,22
"COG3177",5,6,2,45,2,21,4,1,0,2
"COG3178",21,19,19,18,48,20,26,29,33,45
"COG3179",0,2,0,16,2,2,0,6,5,0
"COG3180",6,8,7,11,11,7,5,16,18,25
"COG3181",28,19,65,17,34,33,57,24,40,57
"COG3182",41,25,8,32,7,45,25,0,3,1
"COG3183",0,2,1,1,2,1,0,1,1,1
"COG3184",0,0,0,0,0,3,0,0,0,0
"COG3185",14,8,10,9,20,19,12,7,6,4
"COG3186",13,15,14,13,10,23,10,4,10,0
"COG3187",1,2,0,3,0,6,0,0,1,0
"COG3188",2,3,0,22,7,8,13,0,0,0
"COG3189",0,0,0,1,0,0,0,0,0,0
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",16,11,26,20,11,15,17,3,7,4
"COG3192",0,0,0,2,0,0,0,0,0,0
"COG3193",1,2,1,1,1,4,1,2,5,2
"COG3194",0,1,3,0,2,5,4,4,9,7
"COG3195",1,7,13,7,7,4,9,7,14,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,1,1,1,0,5,0,0,0,0
"COG3199",10,11,8,2,14,11,11,1,3,3
"COG3200",26,36,39,37,53,39,29,44,44,51
"COG3201",7,2,4,1,6,9,1,4,9,10
"COG3202",14,20,10,5,15,4,7,10,18,13
"COG3203",3,1,0,1,4,5,0,1,10,4
"COG3204",17,18,5,4,14,8,4,5,7,14
"COG3205",1,1,2,3,0,3,0,0,0,0
"COG3206",37,32,18,54,24,44,24,22,14,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,0,1,2,3,5,1,1,3
"COG3209",7,8,6,22,1,38,8,1,1,1
"COG3210",40,17,5,6,8,8,4,4,14,10
"COG3211",7,7,8,12,13,42,21,17,10,1
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,1,1,8,0,2,0,1,1,0
"COG3214",6,10,7,10,3,4,2,2,3,0
"COG3215",1,0,0,1,1,0,0,0,0,0
"COG3216",5,5,1,7,5,6,6,13,14,8
"COG3217",4,11,8,7,10,6,11,8,10,5
"COG3218",0,2,1,0,0,2,0,0,0,0
"COG3219",7,0,3,5,0,7,0,0,1,0
"COG3220",8,5,3,4,1,13,1,0,0,0
"COG3221",25,32,34,44,38,36,41,38,30,18
"COG3222",9,10,3,10,10,3,6,18,11,7
"COG3223",0,0,0,0,1,0,1,0,2,2
"COG3224",1,1,0,2,1,2,0,0,1,0
"COG3225",44,31,35,17,21,36,25,15,16,20
"COG3226",0,1,0,3,0,0,0,0,0,1
"COG3227",3,3,5,1,1,7,2,1,1,1
"COG3228",7,1,1,1,2,6,1,0,2,0
"COG3230",1,0,1,0,0,1,0,0,0,0
"COG3231",0,0,1,0,0,0,1,0,0,0
"COG3232",2,0,1,1,0,0,0,0,2,0
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",4,0,0,1,0,4,1,0,0,1
"COG3236",1,2,0,0,1,0,0,0,1,1
"COG3237",1,0,0,5,0,8,1,0,0,0
"COG3238",2,2,0,3,2,5,3,3,1,0
"COG3239",42,37,42,38,54,10,13,43,27,33
"COG3240",1,1,0,0,0,0,0,0,0,0
"COG3241",3,2,0,1,5,4,2,2,6,1
"COG3242",0,1,0,0,1,0,0,0,0,0
"COG3243",20,13,15,77,4,48,25,3,7,7
"COG3245",6,7,11,1,4,12,4,5,2,4
"COG3246",24,17,35,10,24,19,22,22,25,31
"COG3247",0,2,0,2,0,0,3,0,0,1
"COG3248",0,2,0,0,0,11,1,0,0,0
"COG3249",11,3,5,5,0,17,4,2,2,5
"COG3250",37,54,60,6,45,62,75,22,35,36
"COG3251",0,1,0,0,0,1,0,0,0,0
"COG3252",1,3,0,0,1,0,1,3,0,3
"COG3253",9,7,13,3,3,10,16,0,1,0
"COG3254",3,4,3,6,1,3,3,1,2,1
"COG3255",2,2,0,5,7,1,0,2,1,0
"COG3256",1,2,0,4,1,2,0,0,1,0
"COG3257",0,1,3,0,2,2,3,0,1,2
"COG3258",0,0,2,2,0,2,1,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",20,11,27,29,6,33,34,3,8,0
"COG3264",26,23,16,54,18,36,17,8,18,7
"COG3265",2,3,3,6,3,5,5,1,0,2
"COG3266",1,1,1,1,0,4,1,0,0,0
"COG3267",30,15,11,8,1,6,4,2,2,0
"COG3268",23,21,16,18,31,20,16,15,24,30
"COG3269",0,5,0,0,1,0,0,2,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",1,0,2,0,1,1,0,0,0,0
"COG3272",7,6,2,6,2,1,1,0,0,0
"COG3273",1,2,7,0,0,1,2,1,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",10,5,4,7,0,20,12,0,2,1
"COG3276",33,35,58,1,24,38,48,23,22,7
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,10,13,40,8,22,7,5,3,5
"COG3279",14,11,10,48,4,41,18,1,1,0
"COG3280",0,3,0,7,1,2,1,0,0,0
"COG3281",1,2,1,0,1,3,4,0,0,0
"COG3283",3,5,2,1,0,3,1,0,1,0
"COG3284",3,9,3,7,1,11,6,4,19,1
"COG3285",1,13,2,13,3,5,13,0,0,0
"COG3287",5,3,0,4,0,16,1,0,1,0
"COG3288",80,80,78,27,85,44,60,86,100,107
"COG3290",1,2,5,0,2,2,1,1,0,0
