"","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X125_DCM_0d2.3","X100_SUR_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X100_MES_0d2.3"
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",1,0,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",11,2,5,4,1,20,0,3,1,33
"COG2421",9,5,4,2,2,19,6,3,8,17
"COG2423",20,6,21,6,3,29,14,14,5,39
"COG2425",0,0,0,0,1,0,0,1,0,0
"COG2426",6,0,3,2,0,1,0,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",2,0,1,0,0,2,0,0,1,3
"COG2430",0,0,0,0,0,0,0,0,0,2
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,1,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,0,0,0,0
"COG2443",1,1,4,0,0,0,1,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,1,0,0,0
"COG2453",13,3,6,1,5,9,2,2,4,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,8
"COG2501",1,2,0,4,4,0,2,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",6,7,11,4,8,5,12,5,15,5
"COG2508",0,0,1,0,0,0,0,0,0,0
"COG2509",1,13,5,2,3,3,3,0,0,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",17,6,23,7,4,24,5,10,4,13
"COG2512",4,0,0,0,0,16,0,0,0,3
"COG2513",43,40,57,45,62,57,52,47,57,31
"COG2514",3,0,0,0,0,1,0,2,0,0
"COG2515",16,5,12,3,10,23,12,12,8,24
"COG2516",1,1,0,9,1,1,0,1,0,10
"COG2518",12,8,8,5,7,21,23,23,21,42
"COG2519",11,7,8,7,8,27,3,7,2,8
"COG2520",14,14,23,5,1,14,2,4,3,6
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,1,3,0,0,0,0,3,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,0,0
"COG2603",17,15,10,25,18,3,21,13,11,16
"COG2604",6,2,8,2,3,4,3,3,5,6
"COG2605",15,34,22,17,14,34,13,14,6,21
"COG2606",1,7,3,10,3,25,9,18,14,18
"COG2607",13,8,3,4,8,3,4,4,7,0
"COG2608",1,0,0,0,0,0,0,1,0,0
"COG2609",92,98,118,78,102,121,95,98,133,87
"COG2610",6,5,9,2,5,8,13,16,7,17
"COG2703",0,0,0,0,1,0,0,0,0,7
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,4,3,4,4,21,5,4,1,8
"COG2710",53,69,27,100,25,0,24,21,11,0
"COG2715",0,1,1,0,3,2,2,0,1,1
"COG2716",1,0,1,0,1,3,2,2,0,9
"COG2717",9,22,8,8,23,6,10,4,8,7
"COG2718",2,1,1,0,2,3,0,2,0,2
"COG2719",3,3,1,1,2,5,0,0,1,3
"COG2720",0,2,1,0,0,1,0,2,0,2
"COG2721",34,56,57,52,52,50,41,42,69,48
"COG2723",15,17,38,26,11,11,17,20,20,25
"COG2730",6,10,18,12,12,3,15,18,17,22
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",1,0,3,0,0,4,1,1,1,0
"COG2738",3,3,2,9,12,8,14,6,20,4
"COG2740",1,5,3,4,1,4,7,4,0,0
"COG2746",7,5,1,1,3,15,2,3,0,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",41,51,34,47,33,29,50,47,52,41
"COG2759",46,79,67,49,50,70,87,60,90,82
"COG2761",8,4,7,6,10,4,7,4,10,3
"COG2764",0,0,1,0,1,3,0,0,0,0
"COG2766",3,5,2,2,2,9,0,2,1,9
"COG2768",2,0,0,1,0,1,0,0,0,0
"COG2770",1,0,0,2,1,1,0,1,0,1
"COG2771",9,4,5,6,9,9,4,5,10,1
"COG2801",17,6,40,14,28,59,20,25,26,222
"COG2802",34,43,42,42,31,35,47,50,39,11
"COG2804",53,32,52,61,74,61,58,61,69,112
"COG2805",16,23,13,28,21,18,31,26,14,40
"COG2807",0,0,0,0,0,0,0,0,1,0
"COG2808",0,0,2,1,1,4,0,0,2,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",120,116,102,94,123,100,124,126,110,102
"COG2813",7,7,4,3,6,7,5,2,3,10
"COG2814",4,0,2,0,0,11,0,2,1,5
"COG2815",2,4,3,2,2,5,6,8,7,5
"COG2816",19,8,16,19,19,15,20,12,18,11
"COG2818",4,5,6,6,5,10,8,5,5,15
"COG2819",9,4,13,7,14,3,7,9,12,6
"COG2820",3,9,8,4,3,5,5,9,10,4
"COG2821",4,1,0,1,3,3,1,1,4,4
"COG2822",0,0,0,0,0,0,0,0,0,3
"COG2823",19,18,15,17,31,25,24,16,24,21
"COG2824",0,0,0,0,1,1,0,1,0,0
"COG2825",2,1,2,5,4,5,3,2,8,7
"COG2826",4,1,2,0,0,6,1,1,1,17
"COG2827",2,2,4,1,1,3,2,1,3,12
"COG2828",10,7,2,14,12,8,6,2,9,7
"COG2829",3,0,2,0,0,2,1,1,0,1
"COG2831",7,4,6,7,4,5,9,8,21,10
"COG2832",3,4,7,2,3,5,7,12,5,7
"COG2833",1,1,1,1,4,1,1,0,3,5
"COG2834",2,1,5,5,15,11,6,8,9,8
"COG2835",2,1,6,4,6,4,1,4,5,1
"COG2836",2,0,1,0,0,0,0,1,1,5
"COG2837",3,0,1,0,0,4,2,0,1,2
"COG2838",3,2,4,5,6,18,26,14,14,19
"COG2839",1,3,2,1,1,0,2,1,4,1
"COG2840",9,7,7,2,7,4,7,4,13,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",12,5,10,6,4,15,2,7,5,18
"COG2844",53,42,45,33,67,53,46,41,62,53
"COG2845",1,0,0,0,0,1,0,1,0,2
"COG2846",0,0,1,0,0,1,0,0,1,12
"COG2847",10,4,6,4,7,9,3,4,7,6
"COG2848",0,0,1,2,0,0,1,0,0,0
"COG2849",35,38,48,21,28,44,41,51,25,103
"COG2850",2,6,2,6,1,4,2,1,7,1
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",2,0,0,0,0,0,0,4,0,3
"COG2853",27,33,24,40,30,33,40,27,43,27
"COG2854",21,20,17,26,25,37,20,25,19,15
"COG2855",28,33,47,21,41,19,41,17,28,12
"COG2856",0,3,0,0,0,5,0,1,1,1
"COG2857",18,9,15,18,14,49,44,44,51,38
"COG2859",5,4,1,12,4,0,1,10,2,5
"COG2860",4,0,2,0,0,12,0,1,0,4
"COG2861",6,3,5,7,3,4,1,2,0,4
"COG2862",2,3,1,4,3,0,9,3,1,4
"COG2863",4,7,12,6,8,11,13,6,15,15
"COG2864",1,3,0,3,5,3,0,1,4,5
"COG2865",0,0,0,3,5,4,0,1,1,2
"COG2866",53,35,68,30,34,35,38,35,28,56
"COG2867",13,15,12,13,14,3,23,12,15,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,14,20,11,11,13,21,19,27,8
"COG2870",43,75,52,57,52,46,40,52,36,77
"COG2871",23,14,34,14,35,15,37,29,38,15
"COG2872",5,3,4,2,1,11,5,7,6,8
"COG2873",81,95,84,119,106,73,97,107,133,70
"COG2874",0,0,9,1,0,3,0,2,0,1
"COG2875",19,11,6,34,11,12,13,20,2,9
"COG2876",15,10,22,13,14,12,18,13,30,22
"COG2877",30,42,45,38,72,38,33,45,57,43
"COG2878",0,1,0,0,0,1,1,2,10,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",5,13,12,9,17,14,16,12,14,14
"COG2885",68,56,81,41,85,43,91,64,89,48
"COG2887",20,22,18,10,11,18,14,19,22,33
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",22,36,21,21,27,61,54,75,46,50
"COG2891",0,3,4,2,0,1,1,2,2,5
"COG2893",2,1,1,4,1,0,1,1,1,0
"COG2894",16,11,5,25,9,2,9,10,5,2
"COG2895",15,12,20,15,17,10,25,13,23,18
"COG2896",38,43,42,35,56,9,13,10,13,20
"COG2897",25,44,20,30,39,59,26,38,35,37
"COG2898",0,0,0,0,0,2,0,0,0,0
"COG2899",0,3,1,1,2,1,2,1,4,0
"COG2900",0,0,1,0,0,0,0,0,0,0
"COG2901",1,1,1,0,3,3,4,5,5,4
"COG2902",10,4,10,5,6,20,3,5,15,26
"COG2904",5,6,5,6,8,7,8,2,10,1
"COG2905",2,0,3,1,0,4,2,3,3,5
"COG2906",0,0,0,0,0,1,0,0,1,0
"COG2907",47,56,43,44,47,43,51,50,57,15
"COG2908",25,19,30,18,16,10,37,21,65,27
"COG2909",3,0,0,0,0,0,1,0,5,6
"COG2910",1,0,1,0,0,0,0,0,0,0
"COG2911",3,1,9,1,2,13,4,5,5,22
"COG2912",11,4,1,2,4,14,6,2,3,10
"COG2913",1,5,6,7,7,7,7,9,11,3
"COG2914",1,0,1,0,0,0,0,1,0,3
"COG2915",0,1,2,0,1,1,2,0,4,4
"COG2916",1,1,0,0,0,0,0,0,0,0
"COG2917",15,24,18,17,24,14,11,19,22,16
"COG2918",14,14,20,14,24,13,25,10,24,20
"COG2919",1,0,2,0,1,1,0,0,0,0
"COG2920",0,6,3,3,6,0,0,2,2,6
"COG2921",0,1,0,0,2,1,1,0,2,3
"COG2922",1,0,2,0,3,2,1,2,0,7
"COG2923",1,0,0,0,1,1,1,2,0,4
"COG2924",1,4,3,3,4,5,8,0,6,5
"COG2925",38,60,56,58,66,43,57,61,78,43
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",7,1,3,4,4,4,4,5,3,2
"COG2928",33,24,28,26,26,25,32,34,19,35
"COG2929",1,0,0,0,1,1,0,0,0,0
"COG2930",5,1,3,3,0,1,3,4,3,2
"COG2931",103,53,98,79,74,30,38,26,28,31
"COG2932",0,1,3,1,2,1,0,0,1,2
"COG2933",1,1,0,1,0,4,0,1,1,4
"COG2935",8,5,3,11,2,4,8,3,4,5
"COG2936",59,50,72,52,36,82,27,49,13,33
"COG2937",8,5,18,8,9,13,15,8,11,9
"COG2938",4,3,5,3,2,2,0,2,1,0
"COG2939",11,8,16,4,10,12,15,8,10,14
"COG2940",9,24,21,11,25,8,19,12,12,15
"COG2941",11,27,18,23,32,14,18,18,27,9
"COG2942",6,3,1,3,2,8,2,2,2,9
"COG2943",3,1,5,0,0,7,2,0,1,5
"COG2944",0,1,0,0,0,0,0,0,0,0
"COG2945",15,16,11,21,20,22,22,25,24,10
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",22,22,14,17,20,21,20,20,22,18
"COG2948",1,0,0,0,1,1,0,6,1,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",30,42,34,37,49,34,45,43,55,46
"COG2954",9,14,10,13,7,8,4,9,3,4
"COG2956",8,6,7,2,4,12,1,5,8,15
"COG2957",17,14,18,12,19,21,10,36,14,26
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,3,3,2,5,1,1,3,8
"COG2960",2,0,1,1,0,3,1,2,0,0
"COG2961",2,0,3,0,0,2,5,2,1,0
"COG2962",12,27,20,16,30,18,28,23,22,30
"COG2963",0,0,5,0,1,6,3,4,2,35
"COG2964",0,0,0,0,0,0,0,0,0,2
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,0,0,0,3,2,1,2,0
"COG2967",9,4,6,4,7,10,10,4,5,12
"COG2968",4,1,3,0,1,12,0,1,0,4
"COG2969",0,0,1,0,0,0,0,1,0,9
"COG2971",6,7,2,3,0,6,0,6,3,9
"COG2972",2,0,1,0,4,9,0,3,2,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,2,1,4,0,0,0,0,0
"COG2975",1,1,2,2,0,0,3,0,3,1
"COG2976",1,0,1,0,1,6,3,4,4,4
"COG2977",0,1,1,1,1,1,0,2,0,1
"COG2978",1,0,3,3,0,6,3,4,6,4
"COG2979",0,0,0,0,0,0,0,0,0,1
"COG2980",1,0,1,1,0,3,2,0,0,4
"COG2981",2,2,2,2,4,5,6,1,3,2
"COG2982",2,0,1,3,1,8,1,2,8,18
"COG2983",3,2,1,4,6,2,3,1,11,7
"COG2984",3,0,3,2,0,0,1,0,0,0
"COG2985",0,0,0,0,0,1,0,0,0,1
"COG2986",3,9,6,3,3,23,9,19,14,43
"COG2987",27,12,46,21,10,21,20,13,12,32
"COG2988",13,14,7,25,8,8,13,14,5,1
"COG2989",4,6,5,3,3,0,3,2,7,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,0,0,0,1,2,1,1
"COG2992",29,37,24,19,38,38,21,25,31,33
"COG2993",1,1,1,0,2,2,2,4,1,9
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",2,1,4,0,0,2,0,0,3,2
"COG2996",0,1,0,1,2,1,0,1,2,0
"COG2998",12,6,5,10,4,9,8,3,18,7
"COG2999",0,0,1,0,0,2,0,0,0,2
"COG3000",58,49,82,57,73,46,61,59,67,33
"COG3001",20,8,10,20,7,7,12,24,3,19
"COG3002",0,0,0,1,0,5,0,2,1,5
"COG3004",25,32,27,16,24,33,22,30,25,26
"COG3005",0,0,0,0,0,0,0,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,2,2,9,6,0,1,1,2
"COG3008",0,1,3,1,0,5,0,0,2,0
"COG3009",1,1,1,0,0,0,0,0,0,0
"COG3010",0,4,0,0,2,0,2,0,4,0
"COG3011",11,8,11,10,14,4,9,16,8,4
"COG3012",0,2,0,1,0,0,0,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,0,4,1,0,0,2,3
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,1,0,1,0,3,3,1,0,5
"COG3017",2,2,2,2,1,5,0,0,1,4
"COG3018",4,8,5,5,3,2,8,3,7,2
"COG3019",2,1,2,9,5,2,15,5,15,4
"COG3021",2,3,9,1,4,5,9,4,5,2
"COG3022",20,21,31,16,33,15,28,19,34,17
"COG3023",23,32,28,27,26,23,25,34,33,20
"COG3024",0,1,1,1,1,4,0,0,0,0
"COG3025",0,0,2,0,1,3,0,0,3,2
"COG3026",0,1,0,0,1,1,0,0,2,4
"COG3027",8,7,9,5,10,6,3,13,10,7
"COG3028",2,0,3,0,1,1,0,0,4,1
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",11,11,11,18,22,19,20,14,10,20
"COG3031",4,2,5,1,2,0,3,0,2,1
"COG3033",2,12,7,6,2,12,5,6,9,23
"COG3034",1,2,3,1,5,4,1,0,3,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,16,8,7,16,4,9,2,13,0
"COG3039",1,0,0,2,7,16,3,3,2,55
"COG3040",6,0,4,7,3,3,3,2,3,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,0,1,0,0,1,2
"COG3045",2,0,0,0,0,3,0,0,0,0
"COG3046",89,121,92,110,104,27,130,93,108,6
"COG3047",2,1,6,1,1,4,1,1,2,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,1,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,1,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",5,2,0,0,1,6,2,1,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,1,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,2,0,5,0,0,1,6
"COG3064",1,0,2,0,0,1,0,0,0,1
"COG3065",1,0,1,0,0,4,0,0,0,1
"COG3066",0,0,1,0,1,2,1,0,0,2
"COG3067",15,9,15,12,25,3,19,10,18,0
"COG3068",2,0,1,0,0,0,0,0,0,0
"COG3069",0,0,0,0,7,0,1,0,2,0
"COG3070",0,0,0,0,0,0,1,0,1,1
"COG3071",1,0,1,0,1,7,1,1,1,6
"COG3072",2,0,3,1,1,4,1,1,1,4
"COG3073",1,1,0,0,0,1,0,0,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,1,0,0,0,0,0,0,0,0
"COG3079",1,1,1,0,0,4,0,0,0,5
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",2,0,1,0,0,4,0,2,0,1
"COG3082",0,0,0,0,0,2,0,0,1,0
"COG3083",5,1,6,1,2,4,2,3,3,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,2,0,0,0,0,0,0,1
"COG3086",0,1,2,0,0,0,0,0,1,2
"COG3087",3,1,2,0,0,5,0,1,1,0
"COG3088",19,8,22,21,21,15,19,18,12,18
"COG3089",0,0,0,0,0,0,1,1,0,1
"COG3090",11,8,16,13,19,5,16,1,19,3
"COG3091",1,0,1,0,2,0,0,0,0,1
"COG3092",0,1,0,0,0,0,0,0,2,0
"COG3093",0,0,0,0,0,4,0,0,0,1
"COG3094",0,0,0,0,0,2,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",1,1,1,0,1,1,0,0,2,1
"COG3101",0,1,1,1,1,0,1,3,3,0
"COG3102",0,0,0,0,0,1,0,0,0,0
"COG3103",0,0,0,0,0,0,0,1,0,0
"COG3104",29,16,42,19,37,16,44,32,48,23
"COG3105",1,0,0,0,0,0,0,1,1,0
"COG3106",0,0,5,0,1,4,0,0,3,3
"COG3107",4,2,5,3,8,8,0,4,4,17
"COG3108",2,3,4,3,0,1,4,0,7,0
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,1,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",4,0,2,1,3,5,4,0,1,6
"COG3116",1,0,1,0,0,1,0,0,0,2
"COG3117",1,0,1,0,0,3,0,1,2,4
"COG3118",8,8,9,10,9,11,13,8,12,6
"COG3119",369,317,264,212,682,435,499,297,382,446
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,0,1,0,0,0,0
"COG3123",1,0,1,1,1,0,3,3,1,1
"COG3124",1,0,1,1,4,3,1,0,3,1
"COG3125",1,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",35,44,45,42,47,43,51,44,52,40
"COG3128",18,35,21,18,15,5,13,14,4,3
"COG3129",0,0,0,0,2,0,0,1,2,1
"COG3130",0,0,0,0,1,0,0,0,1,1
"COG3131",3,1,4,0,0,2,1,1,3,3
"COG3132",0,0,2,0,1,0,0,0,1,0
"COG3133",0,0,3,2,1,0,6,0,1,1
"COG3134",0,0,0,0,0,0,0,0,0,2
"COG3135",3,5,4,4,4,3,2,3,3,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,1,6,1,2,2,3,0,0,0
"COG3138",4,5,6,5,4,3,6,0,6,2
"COG3139",0,0,0,0,0,0,0,0,0,0
"COG3141",1,1,0,0,0,0,0,0,0,0
"COG3142",0,2,8,0,8,1,6,4,5,6
"COG3143",1,0,2,1,0,0,0,0,0,1
"COG3144",0,0,1,1,0,1,0,0,2,2
"COG3145",5,9,6,5,9,7,7,3,10,4
"COG3146",41,32,23,55,37,12,37,32,35,14
"COG3147",1,0,3,1,0,0,1,1,0,0
"COG3148",2,1,2,0,0,1,1,0,2,2
"COG3149",0,1,2,0,1,2,1,1,1,1
"COG3150",3,3,7,6,13,1,18,2,4,0
"COG3151",0,3,1,0,3,2,0,1,4,1
"COG3152",18,6,10,10,11,12,8,9,9,15
"COG3153",2,4,2,2,7,3,2,0,3,1
"COG3154",0,0,0,0,0,3,0,0,0,1
"COG3155",1,0,1,1,2,5,0,1,1,13
"COG3156",4,8,9,5,18,3,10,8,16,4
"COG3157",0,1,0,0,0,1,1,0,0,0
"COG3158",0,0,0,0,3,1,1,0,0,1
"COG3159",8,0,10,4,12,5,5,2,6,5
"COG3160",0,0,1,0,1,2,1,0,0,0
"COG3161",0,1,4,0,2,1,6,3,4,4
"COG3162",0,0,1,0,0,0,0,0,0,1
"COG3164",13,5,18,8,16,19,15,8,18,24
"COG3165",4,0,3,0,1,1,1,3,2,6
"COG3166",0,1,0,0,0,2,2,0,1,0
"COG3167",0,0,4,0,1,6,1,0,1,1
"COG3168",1,0,1,1,0,1,1,1,1,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,4,3,1,2,10,1,1,3,6
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,6,0,6,1,1,0,3,0
"COG3173",33,33,37,37,39,23,44,43,53,36
"COG3174",0,0,0,0,0,1,0,1,0,0
"COG3175",11,30,20,23,39,13,28,14,42,7
"COG3176",3,5,4,6,5,10,16,21,53,12
"COG3177",1,0,0,0,0,9,0,7,0,6
"COG3178",32,47,33,25,56,18,52,30,32,28
"COG3179",2,15,4,4,9,0,2,0,5,1
"COG3180",17,22,16,23,25,14,22,15,30,19
"COG3181",13,13,13,14,14,21,30,26,80,36
"COG3182",10,2,13,2,1,15,6,14,3,9
"COG3183",1,1,0,0,0,0,0,0,2,0
"COG3184",0,0,3,0,0,1,1,0,0,0
"COG3185",4,2,3,2,4,12,8,9,8,16
"COG3186",6,4,11,5,5,9,17,12,4,12
"COG3187",2,0,1,0,0,1,0,0,1,2
"COG3188",3,0,0,0,0,0,0,0,0,1
"COG3189",1,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",6,6,10,6,6,22,10,10,11,17
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,2,1,4,5,4,3,2,3
"COG3194",5,14,17,4,4,11,9,10,2,7
"COG3195",12,8,13,6,7,16,4,3,10,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,1,0,0,0,0
"COG3199",13,6,27,7,2,14,0,6,1,13
"COG3200",41,45,55,41,53,43,45,53,54,36
"COG3201",10,8,8,4,15,2,14,5,7,1
"COG3202",13,6,12,9,11,11,18,13,9,14
"COG3203",1,4,4,1,7,1,5,0,1,0
"COG3204",8,1,14,5,8,14,23,13,10,6
"COG3205",2,0,0,0,0,1,0,1,0,0
"COG3206",7,6,3,7,8,19,27,18,21,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,3,2,0,0,1,1,1,0
"COG3209",2,1,4,0,6,10,2,11,9,3
"COG3210",9,10,5,5,8,10,2,8,9,10
"COG3211",13,9,14,21,4,8,1,6,6,5
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,1,1,0,1,3,0,1,19
"COG3214",4,1,2,1,1,5,1,2,1,2
"COG3215",0,0,0,0,0,0,0,0,0,2
"COG3216",13,8,8,13,7,1,1,3,2,2
"COG3217",10,9,2,8,13,12,11,15,8,19
"COG3218",0,0,0,0,0,3,0,0,0,3
"COG3219",2,0,0,2,0,6,1,0,5,1
"COG3220",2,0,0,0,1,7,1,0,2,2
"COG3221",39,33,27,35,19,18,34,21,34,24
"COG3222",7,10,6,10,10,3,12,9,7,3
"COG3223",0,0,0,0,2,2,0,0,3,0
"COG3224",0,0,1,0,0,4,0,0,1,0
"COG3225",34,14,12,21,26,60,14,31,21,34
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",4,3,4,1,3,0,1,7,3,9
"COG3228",2,0,2,0,1,1,1,2,0,3
"COG3230",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,1,1,1,1,0,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,2,1,0,1,1,0,0,0,2
"COG3236",0,1,1,0,0,2,0,0,2,0
"COG3237",0,0,0,0,0,0,1,2,0,0
"COG3238",2,0,3,2,1,0,0,0,0,1
"COG3239",75,84,54,89,77,36,71,48,61,30
"COG3240",0,2,1,1,1,1,0,0,1,0
"COG3241",1,5,3,5,2,5,9,2,5,0
"COG3242",0,0,0,0,0,0,0,0,0,1
"COG3243",4,3,2,3,2,10,2,6,9,44
"COG3245",2,3,4,4,0,1,1,4,2,8
"COG3246",25,31,31,21,30,31,48,32,28,36
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",0,0,2,0,1,2,0,0,1,0
"COG3249",3,2,4,4,6,6,3,1,7,4
"COG3250",35,31,45,9,35,41,52,38,34,52
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,1,1,3,3,2,0,5,2
"COG3253",7,4,0,0,3,2,0,0,0,4
"COG3254",1,2,6,2,1,3,5,3,2,3
"COG3255",3,4,4,0,8,2,2,5,2,3
"COG3256",2,0,0,1,0,1,1,0,0,6
"COG3257",1,2,0,3,0,0,4,0,0,0
"COG3258",0,0,0,0,2,0,1,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,6,1,1,0,21,1,2,1,8
"COG3264",16,14,14,11,15,13,17,19,12,23
"COG3265",1,1,2,3,3,1,4,1,1,3
"COG3266",1,0,0,0,0,0,0,0,0,2
"COG3267",6,4,9,3,5,13,8,6,2,16
"COG3268",19,13,32,12,21,25,13,27,27,11
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",4,2,3,1,2,0,1,3,2,2
"COG3273",1,0,0,0,0,5,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,5,4,0,0,7,5,11,2,5
"COG3276",33,23,17,13,16,45,11,26,10,55
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,15,4,4,9,6,9,6,6,17
"COG3279",1,4,6,0,8,8,5,9,6,8
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,1,1,0,0,0
"COG3283",0,1,1,0,0,2,0,0,1,0
"COG3284",0,16,15,5,8,0,7,1,10,0
"COG3285",0,0,1,0,1,1,0,4,0,1
"COG3287",5,1,3,1,0,4,1,6,3,3
"COG3288",65,103,87,118,78,70,96,117,87,84
"COG3290",0,0,0,1,0,2,0,0,0,1
