"","X64_DCM_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X72_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,6,0,0,0,0,5,0,0
"COG2407",7,9,8,1,1,10,0,10,5,3
"COG2409",18,3,11,8,2,1,53,21,6,15
"COG2410",0,0,2,0,0,0,0,0,0,0
"COG2412",0,0,1,0,0,0,0,0,0,0
"COG2413",0,0,1,0,0,0,0,0,0,1
"COG2414",3,0,9,0,0,2,1,8,7,2
"COG2421",11,4,25,6,6,3,32,5,3,9
"COG2423",22,4,30,9,18,17,9,26,5,13
"COG2425",1,0,0,4,0,0,0,1,0,0
"COG2426",0,0,0,0,0,0,0,1,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,0,0,0,0,8,0,1
"COG2430",0,0,0,0,0,0,0,1,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",6,0,0,1,0,0,0,1,0,1
"COG2445",0,0,0,2,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,0,0,2,0,0,0,0
"COG2453",4,5,12,7,7,8,0,11,2,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,0,0,1,2,0,0,5,1
"COG2502",0,0,0,1,0,0,1,0,0,0
"COG2503",7,7,6,4,8,13,9,4,6,8
"COG2508",0,0,1,1,0,0,15,0,0,0
"COG2509",16,1,1,4,6,33,11,2,3,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",24,1,32,1,2,3,0,33,3,2
"COG2512",1,0,10,0,0,2,0,9,0,1
"COG2513",51,51,72,26,49,27,19,52,36,53
"COG2514",0,2,9,1,0,0,3,0,0,0
"COG2515",9,8,35,6,17,34,5,6,5,10
"COG2516",2,6,3,0,0,0,1,1,10,1
"COG2518",15,24,51,6,39,39,25,15,15,16
"COG2519",8,2,23,2,4,9,13,13,7,7
"COG2520",25,1,23,1,3,1,0,22,2,3
"COG2521",0,0,0,0,0,0,0,2,1,0
"COG2522",1,1,0,1,1,0,0,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,1,0,4,0,0,0
"COG2603",17,17,14,10,15,13,4,9,31,21
"COG2604",3,2,5,10,4,1,2,1,0,2
"COG2605",25,16,17,57,11,8,10,14,17,25
"COG2606",15,18,19,13,14,5,9,18,13,22
"COG2607",3,4,0,3,7,9,9,6,4,5
"COG2608",0,0,2,2,0,1,13,1,0,0
"COG2609",121,120,120,38,99,80,44,134,89,131
"COG2610",8,2,26,22,9,7,38,10,3,15
"COG2703",0,0,0,5,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,2,17,1,6,2,11,4,2,5
"COG2710",52,21,2,2,50,25,17,14,69,18
"COG2715",4,0,4,3,1,0,2,1,0,4
"COG2716",2,2,5,7,0,9,1,2,1,7
"COG2717",7,7,6,1,11,9,6,10,14,12
"COG2718",1,0,0,24,1,2,12,0,0,2
"COG2719",1,0,1,28,1,4,5,1,2,1
"COG2720",2,0,2,1,2,2,0,1,2,1
"COG2721",54,81,36,11,66,24,4,44,55,57
"COG2723",31,18,6,15,13,21,31,23,25,24
"COG2730",7,16,9,4,21,25,7,13,11,8
"COG2731",0,0,0,0,0,1,0,1,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,2,5,0,1,13,0,0,0
"COG2738",11,23,7,0,9,27,0,9,2,9
"COG2740",2,0,2,1,2,6,11,1,1,2
"COG2746",3,9,5,0,4,0,0,8,3,4
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",39,71,32,24,52,44,43,43,41,26
"COG2759",79,68,62,9,73,65,11,86,48,91
"COG2761",9,3,14,3,1,8,18,8,3,6
"COG2764",1,0,2,4,0,0,2,1,0,0
"COG2766",7,0,0,41,1,15,13,0,2,4
"COG2768",1,0,1,0,0,0,0,1,0,4
"COG2770",1,6,3,8,3,0,10,0,0,0
"COG2771",4,0,9,16,3,12,85,1,9,3
"COG2801",25,23,100,126,16,92,265,18,12,22
"COG2802",31,34,13,8,37,21,12,41,26,42
"COG2804",59,65,52,55,46,55,90,56,41,45
"COG2805",25,20,22,10,18,11,22,19,18,14
"COG2807",0,0,0,6,0,0,15,0,0,0
"COG2808",0,0,6,4,1,1,12,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",90,134,100,44,104,115,71,112,107,143
"COG2813",4,1,3,23,7,4,10,0,1,0
"COG2814",2,0,14,12,2,1,43,1,0,0
"COG2815",12,1,8,2,9,14,0,10,7,15
"COG2816",12,27,20,10,24,17,25,14,10,15
"COG2818",3,3,12,12,0,10,17,7,4,7
"COG2819",4,20,8,19,15,21,10,2,4,7
"COG2820",9,0,4,7,5,33,2,6,2,7
"COG2821",3,3,3,1,0,5,20,1,2,3
"COG2822",0,0,0,6,0,0,0,0,0,0
"COG2823",5,23,12,16,22,5,4,7,8,9
"COG2824",1,0,0,3,0,5,4,0,0,0
"COG2825",0,1,0,1,0,6,0,6,2,2
"COG2826",1,0,9,19,0,9,17,0,2,6
"COG2827",2,5,4,4,2,3,28,3,4,4
"COG2828",7,9,3,12,4,4,5,2,8,5
"COG2829",0,0,0,4,0,0,4,0,0,0
"COG2831",6,8,5,8,8,2,13,7,11,5
"COG2832",7,3,2,4,5,2,2,4,7,3
"COG2833",2,1,3,1,0,10,11,1,1,0
"COG2834",3,6,5,6,7,7,17,5,11,3
"COG2835",4,2,14,0,3,1,0,7,2,4
"COG2836",1,0,8,6,0,3,4,0,0,2
"COG2837",1,1,3,5,1,0,17,0,0,1
"COG2838",13,8,40,17,28,51,7,11,6,7
"COG2839",0,4,1,0,4,5,0,1,0,0
"COG2840",2,6,5,7,7,10,3,6,4,3
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,6,0,0,0
"COG2843",7,3,20,4,4,3,1,3,1,6
"COG2844",36,61,49,20,44,83,39,46,37,50
"COG2845",0,0,4,1,0,0,2,2,0,0
"COG2846",0,0,2,0,0,3,2,0,0,0
"COG2847",10,2,9,0,5,3,16,3,3,9
"COG2848",1,0,2,0,0,0,0,1,1,0
"COG2849",36,8,71,23,35,31,8,53,28,57
"COG2850",8,0,0,13,3,1,2,1,5,2
"COG2851",0,0,1,5,0,0,2,0,0,0
"COG2852",0,0,1,0,0,3,12,0,0,0
"COG2853",25,45,14,19,39,22,11,31,34,43
"COG2854",25,43,18,7,31,17,8,27,17,20
"COG2855",21,31,12,2,40,30,9,24,22,27
"COG2856",1,1,2,4,2,0,29,0,0,0
"COG2857",58,55,29,15,42,36,28,51,41,43
"COG2859",6,3,2,7,2,0,10,0,9,3
"COG2860",0,1,6,3,2,3,11,8,0,2
"COG2861",4,1,11,9,1,1,8,9,3,7
"COG2862",1,7,2,3,3,5,0,4,4,2
"COG2863",7,12,13,20,8,14,9,6,4,11
"COG2864",7,0,0,1,0,4,4,1,6,0
"COG2865",1,0,3,4,0,2,38,0,0,1
"COG2866",56,28,34,23,41,47,50,51,29,31
"COG2867",4,13,5,9,18,12,7,14,10,15
"COG2868",0,0,0,1,0,0,0,0,0,0
"COG2869",10,24,8,9,26,28,0,9,3,14
"COG2870",35,53,43,275,50,51,78,44,105,68
"COG2871",21,36,13,30,45,52,3,17,20,24
"COG2872",10,7,12,3,8,2,3,7,12,10
"COG2873",116,110,62,24,78,78,48,86,111,121
"COG2874",2,1,2,0,0,0,0,1,1,1
"COG2875",22,10,15,2,16,12,1,10,24,6
"COG2876",15,20,11,20,23,30,1,11,11,17
"COG2877",37,49,34,43,63,48,16,41,40,47
"COG2878",0,1,4,4,0,18,2,1,2,2
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,4,0,0,0,0,0,0
"COG2884",8,8,13,11,21,23,20,17,6,17
"COG2885",14,22,19,17,26,155,114,60,43,68
"COG2887",6,5,8,18,3,22,129,21,14,18
"COG2888",0,0,0,0,0,0,0,1,0,0
"COG2890",50,63,66,30,71,14,14,27,16,25
"COG2891",3,2,0,9,2,2,2,3,1,1
"COG2893",3,2,3,0,2,5,8,2,0,1
"COG2894",4,0,0,4,5,0,1,5,18,3
"COG2895",12,30,22,17,20,21,37,12,14,12
"COG2896",35,36,51,15,20,20,30,42,40,37
"COG2897",8,18,27,5,7,12,34,49,36,40
"COG2898",1,0,0,7,0,0,6,0,0,1
"COG2899",2,0,0,0,6,3,9,0,0,0
"COG2900",0,0,0,2,1,0,0,0,0,0
"COG2901",1,4,2,3,4,10,0,1,4,3
"COG2902",5,7,19,48,1,4,86,5,3,13
"COG2904",6,3,2,4,9,5,5,1,0,2
"COG2905",1,1,6,18,2,0,11,0,1,2
"COG2906",0,0,0,2,0,0,0,0,0,1
"COG2907",47,81,16,24,40,36,10,53,45,67
"COG2908",14,33,22,18,27,46,31,28,16,20
"COG2909",1,2,3,39,2,0,29,3,1,2
"COG2910",0,0,0,1,1,0,0,0,0,0
"COG2911",2,5,10,26,3,0,100,1,0,4
"COG2912",11,1,30,3,6,6,5,15,1,1
"COG2913",8,14,5,1,9,15,9,8,8,5
"COG2914",0,1,1,2,0,0,1,0,0,0
"COG2915",1,2,7,2,1,2,0,1,2,2
"COG2916",0,0,0,1,1,0,0,0,0,0
"COG2917",14,44,14,2,27,13,11,30,14,31
"COG2918",15,21,17,17,30,29,2,10,18,14
"COG2919",2,2,2,4,0,1,2,0,1,1
"COG2920",1,2,4,2,1,2,1,0,1,0
"COG2921",0,1,2,0,0,3,1,0,0,1
"COG2922",1,0,4,3,0,6,0,3,0,2
"COG2923",2,0,3,1,1,1,0,1,1,0
"COG2924",1,7,6,3,5,4,0,1,0,4
"COG2925",46,81,29,25,54,46,4,52,51,62
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,4,6,4,1,4,4,4,0,3
"COG2928",19,39,22,4,27,16,9,30,28,24
"COG2929",0,0,0,2,0,0,0,1,0,1
"COG2930",2,2,4,0,2,4,7,1,1,3
"COG2931",82,40,65,42,94,52,33,110,66,85
"COG2932",2,0,0,13,1,0,9,1,0,0
"COG2933",0,0,2,10,0,1,6,0,0,0
"COG2935",7,7,14,7,2,12,16,10,8,6
"COG2936",109,19,61,5,39,21,10,40,46,34
"COG2937",4,24,5,21,7,12,3,3,8,10
"COG2938",0,3,1,6,2,3,6,2,2,1
"COG2939",10,4,7,7,11,23,20,9,7,10
"COG2940",33,19,5,13,15,4,14,38,9,14
"COG2941",14,41,17,3,28,14,8,30,25,24
"COG2942",4,3,9,1,1,5,13,2,0,1
"COG2943",1,0,1,14,1,1,21,1,0,4
"COG2944",0,0,1,4,1,1,2,0,0,0
"COG2945",25,31,18,8,25,10,17,25,23,27
"COG2946",0,0,0,0,0,0,0,0,0,1
"COG2947",17,11,16,5,14,8,6,26,22,17
"COG2948",0,0,2,9,0,0,51,0,0,1
"COG2949",0,0,0,1,1,0,2,0,0,0
"COG2951",31,52,32,17,53,36,27,44,22,49
"COG2954",13,1,1,1,5,8,0,3,13,1
"COG2956",9,2,11,13,4,8,3,11,2,10
"COG2957",8,61,18,6,17,13,17,23,14,31
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,1,3,13,2,4,4,1,1,1
"COG2960",1,2,0,1,1,1,3,1,2,2
"COG2961",0,5,1,5,5,5,6,1,0,1
"COG2962",10,28,18,14,26,19,24,19,21,26
"COG2963",1,0,8,19,1,15,4,1,0,0
"COG2964",0,0,2,0,0,1,0,1,1,0
"COG2965",0,0,0,1,0,0,0,0,0,0
"COG2966",1,0,0,2,0,1,1,0,0,1
"COG2967",7,6,5,5,4,5,5,5,2,9
"COG2968",3,0,8,3,1,2,14,3,0,2
"COG2969",0,0,1,2,0,3,1,0,1,1
"COG2971",7,1,8,10,1,4,9,12,0,7
"COG2972",0,1,6,23,3,4,38,1,0,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,9,0,5,0,0,0,4
"COG2975",1,1,2,0,0,3,0,2,1,2
"COG2976",4,0,4,4,6,4,1,2,3,5
"COG2977",1,1,2,1,1,2,0,0,1,1
"COG2978",1,0,1,10,4,1,26,2,0,5
"COG2979",0,0,0,0,0,0,3,0,0,0
"COG2980",0,0,0,3,0,0,0,0,0,1
"COG2981",4,2,2,9,4,7,10,0,1,3
"COG2982",4,3,6,8,1,10,32,6,0,4
"COG2983",4,3,1,1,3,1,3,1,0,1
"COG2984",0,0,1,12,1,0,2,0,0,3
"COG2985",0,0,0,2,0,0,0,0,0,0
"COG2986",23,1,29,16,11,32,18,23,18,14
"COG2987",24,11,31,9,14,10,7,11,3,4
"COG2988",1,2,0,1,3,1,0,1,22,4
"COG2989",5,3,3,1,6,10,34,2,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",20,41,12,93,29,18,18,34,32,37
"COG2993",4,1,7,8,2,5,12,1,0,0
"COG2994",0,0,0,18,1,1,8,0,0,0
"COG2995",0,0,1,6,0,0,2,0,0,1
"COG2996",1,3,3,2,2,7,5,1,0,0
"COG2998",11,5,9,0,10,9,0,4,12,3
"COG2999",1,0,0,0,0,0,0,0,0,0
"COG3000",49,66,42,25,83,108,49,55,41,61
"COG3001",12,8,9,2,9,1,7,9,11,7
"COG3002",0,0,3,11,0,0,9,0,0,0
"COG3004",17,24,26,6,30,12,60,24,14,29
"COG3005",0,0,0,1,0,0,2,1,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,4,5,2,4,1,1,2,2
"COG3008",0,0,0,8,1,3,2,0,0,4
"COG3009",0,0,0,4,1,0,0,0,0,0
"COG3010",3,1,0,2,2,2,0,0,1,0
"COG3011",7,3,7,6,6,15,3,6,12,9
"COG3012",3,0,1,5,0,1,6,0,0,3
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3014",0,0,2,0,1,1,8,3,1,0
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",2,0,2,1,1,1,1,0,1,0
"COG3017",0,0,1,4,1,1,1,0,0,0
"COG3018",3,3,3,6,6,1,0,0,3,7
"COG3019",4,6,2,12,16,5,18,8,15,4
"COG3021",1,4,6,2,9,10,9,1,1,0
"COG3022",23,31,21,11,29,41,2,24,14,21
"COG3023",19,45,10,90,33,31,40,29,18,35
"COG3024",0,0,0,1,2,3,1,0,0,1
"COG3025",1,0,0,13,0,0,6,1,1,5
"COG3026",1,0,2,9,1,1,3,0,0,1
"COG3027",4,18,7,4,8,4,2,10,13,14
"COG3028",0,0,0,7,0,1,2,2,0,0
"COG3029",0,0,4,0,0,0,0,0,0,0
"COG3030",14,20,13,4,20,14,4,15,9,22
"COG3031",1,5,1,3,2,1,9,1,1,1
"COG3033",8,1,1,3,6,1,1,2,2,5
"COG3034",1,1,12,3,2,6,11,2,1,1
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",2,15,2,17,11,9,22,8,9,6
"COG3039",1,0,28,23,5,17,6,5,2,1
"COG3040",2,2,2,9,3,8,6,6,3,1
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,1,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,5,0,1,0,0,1,0,1
"COG3045",0,0,2,2,1,0,2,1,0,0
"COG3046",81,137,10,30,109,112,23,94,140,89
"COG3047",0,0,3,3,2,2,25,4,0,1
"COG3048",0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,1,3,0,2,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,1,0,3,1,1,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,0,0,0,0,0,0
"COG3058",0,0,0,2,0,0,0,0,0,0
"COG3059",0,0,0,2,0,0,0,0,0,0
"COG3060",0,0,0,3,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,3,7,1,0,2,1,0,4
"COG3064",0,0,0,0,1,0,0,0,0,0
"COG3065",0,0,0,2,0,0,0,0,0,0
"COG3066",0,0,0,2,1,0,0,0,0,1
"COG3067",5,36,1,5,14,12,4,3,6,11
"COG3068",0,0,1,0,0,0,0,0,0,0
"COG3069",0,1,0,0,1,3,0,0,0,0
"COG3070",0,0,0,2,0,0,1,0,0,0
"COG3071",3,6,4,4,2,2,7,6,0,3
"COG3072",1,0,1,16,1,0,3,0,0,1
"COG3073",1,0,2,6,1,1,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,4,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,1,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",1,1,0,3,0,2,0,3,0,1
"COG3080",0,0,3,0,0,0,0,0,0,0
"COG3081",0,0,1,8,1,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,0,3,7,3,0,1,4,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,3,1,1,0,0,0,0
"COG3086",0,0,0,1,1,0,0,0,0,0
"COG3087",0,1,3,3,0,3,2,0,0,1
"COG3088",8,31,9,7,25,14,5,22,21,22
"COG3089",1,0,0,3,0,0,0,0,0,1
"COG3090",9,24,6,10,22,18,16,10,5,5
"COG3091",0,0,0,3,1,1,0,0,0,1
"COG3092",1,0,0,2,0,0,0,0,0,0
"COG3093",2,1,2,11,1,0,7,0,0,2
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,2,0,0,1,2,0,0
"COG3099",0,0,0,2,0,0,0,0,0,0
"COG3100",1,0,0,2,0,1,0,1,0,0
"COG3101",0,0,0,2,0,0,1,0,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,1,5,0,0,2,1,1,3
"COG3104",17,34,20,12,54,54,45,30,24,33
"COG3105",2,1,0,2,0,6,2,1,0,0
"COG3106",1,1,0,8,2,0,3,1,0,1
"COG3107",4,5,6,17,2,15,6,6,0,7
"COG3108",4,2,2,5,3,2,11,1,1,1
"COG3109",0,0,0,4,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,0
"COG3115",0,4,4,4,2,1,0,0,0,0
"COG3116",0,1,1,1,1,0,1,0,0,0
"COG3117",2,0,1,5,0,3,0,0,1,0
"COG3118",8,7,10,6,17,8,34,11,4,12
"COG3119",456,421,450,60,507,482,70,302,150,342
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,2,0,6,6,0,0,0
"COG3122",0,0,0,7,1,2,1,0,0,0
"COG3123",1,3,0,6,4,2,0,1,0,1
"COG3124",0,0,0,6,3,3,2,1,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,1,0,0,0,5,0,0,1
"COG3127",36,90,51,35,37,38,32,36,45,33
"COG3128",5,6,2,207,12,10,142,2,32,14
"COG3129",0,0,0,6,0,6,2,2,0,1
"COG3130",0,0,0,1,0,0,0,0,0,0
"COG3131",4,0,2,9,0,0,12,0,0,2
"COG3132",0,0,2,4,0,1,0,0,0,0
"COG3133",0,1,1,2,1,1,0,0,0,0
"COG3134",0,0,1,2,0,2,0,0,0,0
"COG3135",4,1,3,7,1,1,13,2,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,0,2,6,3,2,16,0,0,0
"COG3138",1,1,1,11,5,3,18,0,4,4
"COG3139",0,1,0,1,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1
"COG3142",2,2,1,3,10,17,0,5,4,6
"COG3143",0,0,1,5,1,0,3,0,0,0
"COG3144",1,0,1,17,1,1,3,1,0,2
"COG3145",7,0,6,7,5,26,6,4,4,4
"COG3146",19,41,19,17,44,7,11,8,20,9
"COG3147",2,0,0,2,0,2,1,1,0,1
"COG3148",2,0,1,7,0,0,2,2,0,1
"COG3149",2,0,1,6,2,0,0,0,0,0
"COG3150",2,17,1,1,8,11,0,1,6,1
"COG3151",3,0,2,2,2,8,2,3,4,1
"COG3152",11,6,5,7,8,11,6,6,8,10
"COG3153",1,4,3,1,5,6,18,1,4,2
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",1,2,9,4,1,1,1,5,1,4
"COG3156",1,15,4,10,8,9,7,8,6,8
"COG3157",0,0,0,2,0,0,0,0,0,1
"COG3158",1,0,2,0,4,1,20,0,1,0
"COG3159",6,17,6,5,18,18,0,3,3,8
"COG3160",1,0,0,5,0,0,3,0,0,1
"COG3161",0,2,4,5,4,7,0,0,1,2
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",14,5,15,21,9,39,10,11,9,16
"COG3165",0,3,8,3,1,1,0,0,0,3
"COG3166",2,1,3,4,1,0,0,0,0,0
"COG3167",1,0,3,4,0,1,1,0,0,3
"COG3168",0,0,2,6,0,0,2,0,0,1
"COG3169",0,0,0,1,0,0,4,0,0,0
"COG3170",2,0,2,13,2,2,4,0,1,5
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",0,4,1,8,9,10,0,3,4,2
"COG3173",45,71,39,10,50,49,47,45,52,63
"COG3174",0,0,1,1,0,0,0,0,0,0
"COG3175",20,32,10,8,35,23,10,18,13,11
"COG3176",15,22,14,16,20,25,18,24,19,25
"COG3177",1,2,3,19,1,4,18,2,0,2
"COG3178",22,54,26,11,47,30,28,35,34,35
"COG3179",3,0,0,87,5,17,10,1,5,0
"COG3180",9,25,9,5,19,9,13,8,17,14
"COG3181",38,55,59,11,29,49,15,30,26,26
"COG3182",8,1,7,38,3,1,54,4,0,12
"COG3183",0,0,0,0,0,0,2,2,1,1
"COG3184",0,0,0,1,0,0,0,0,0,0
"COG3185",6,4,15,6,5,4,11,5,2,4
"COG3186",3,3,9,8,3,7,24,13,2,7
"COG3187",0,0,4,5,1,1,3,0,0,0
"COG3188",0,0,6,10,0,8,36,0,0,0
"COG3189",0,0,0,1,0,0,1,0,0,0
"COG3190",0,0,0,1,1,0,0,0,0,0
"COG3191",12,7,23,7,8,6,5,14,4,14
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,3,8,4,1,4,2,7,2,2
"COG3194",5,2,9,2,12,13,1,5,10,16
"COG3195",5,4,14,1,3,11,1,7,7,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,3,1,0,2,0,0,0
"COG3199",16,1,10,8,2,6,1,8,4,12
"COG3200",18,18,10,0,17,24,31,58,28,55
"COG3201",6,8,8,6,7,23,3,7,3,7
"COG3202",12,18,18,9,21,26,2,15,6,16
"COG3203",1,6,0,2,4,6,0,5,0,5
"COG3204",12,11,0,14,21,12,1,8,7,14
"COG3205",1,0,0,2,0,0,1,0,0,0
"COG3206",5,25,17,19,26,50,56,24,23,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,1,3,0,1,1,3,0,1
"COG3209",2,2,3,17,1,0,46,1,2,1
"COG3210",11,12,4,5,2,3,6,5,8,11
"COG3211",10,0,28,19,2,11,35,30,24,9
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,0,0,2,1,2,8,0,0,0
"COG3214",3,3,5,6,0,3,24,1,1,1
"COG3215",0,0,0,2,0,0,2,0,0,0
"COG3216",9,8,2,6,12,5,8,5,10,8
"COG3217",14,5,11,1,11,17,1,21,4,20
"COG3218",0,0,1,1,0,0,0,0,0,0
"COG3219",0,1,0,2,0,0,1,0,0,1
"COG3220",3,0,1,21,0,1,3,3,1,0
"COG3221",20,8,33,11,24,23,14,34,40,29
"COG3222",9,6,6,1,12,7,4,8,12,5
"COG3223",2,0,0,1,0,0,0,0,1,1
"COG3224",0,0,1,2,1,1,3,0,0,0
"COG3225",19,26,46,15,14,25,6,21,24,35
"COG3226",0,0,0,2,0,0,0,0,0,0
"COG3227",1,1,4,10,3,1,1,1,0,1
"COG3228",6,0,0,5,3,0,12,0,0,4
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,1,0,0,0,0
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,6,0,0,0,0,0,1
"COG3236",1,1,0,0,1,0,0,0,0,0
"COG3237",0,0,0,1,1,0,0,0,0,0
"COG3238",1,1,3,1,2,4,0,0,0,2
"COG3239",56,74,37,33,59,88,51,44,131,61
"COG3240",0,1,0,0,0,0,1,1,1,0
"COG3241",4,4,2,2,9,3,2,5,1,4
"COG3242",0,0,1,1,0,0,0,0,0,0
"COG3243",4,6,18,27,1,9,56,0,6,4
"COG3245",3,2,4,9,3,5,1,2,0,3
"COG3246",37,35,35,2,33,31,6,33,28,40
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,8,0,4,0,0,0,0
"COG3249",1,0,2,6,3,7,1,1,2,8
"COG3250",29,31,60,22,37,50,5,31,21,25
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,3,1,1,2,2,0,2,4,2
"COG3253",1,0,20,0,0,0,6,4,2,2
"COG3254",1,3,2,0,1,0,2,3,1,1
"COG3255",1,4,1,0,2,10,2,2,2,1
"COG3256",1,0,1,2,0,0,0,0,0,0
"COG3257",0,2,2,3,1,7,1,1,0,1
"COG3258",0,0,1,0,1,1,4,0,1,0
"COG3259",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,0,10,2,0,2,22,16,0,4
"COG3264",17,7,12,24,22,28,45,17,6,13
"COG3265",2,2,5,3,5,7,13,1,0,1
"COG3266",0,0,0,4,0,1,0,0,0,0
"COG3267",7,4,5,17,5,9,26,5,7,8
"COG3268",8,9,2,3,10,33,18,20,22,25
"COG3269",2,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,4,0,4,0,0,0,0
"COG3272",3,0,3,5,0,1,5,3,0,1
"COG3273",1,0,5,0,0,0,0,2,0,1
"COG3274",0,0,0,0,0,1,0,0,1,0
"COG3275",1,1,7,13,2,15,23,0,0,4
"COG3276",23,4,61,11,13,18,2,42,16,33
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,2,7,32,5,7,34,6,4,1
"COG3279",0,2,13,24,7,17,59,3,0,6
"COG3280",0,1,2,1,0,0,3,0,0,0
"COG3281",0,0,8,4,0,1,1,0,0,0
