"","X93_DCM_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X85_MES_0d2.3","X145_MES_0d2.3","X111_MES_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3"
"COG2406",0,0,0,0,4,8,6,12,1,7
"COG2407",7,1,7,3,11,8,0,2,5,9
"COG2409",1,2,5,12,8,18,5,20,6,10
"COG2410",0,0,0,0,0,2,0,0,0,0
"COG2412",0,0,0,0,2,4,3,2,3,7
"COG2413",0,0,0,1,0,0,0,0,0,2
"COG2414",1,2,1,2,24,21,24,11,14,11
"COG2421",4,4,2,2,23,32,20,14,23,18
"COG2423",10,9,8,11,43,27,41,26,18,20
"COG2425",1,0,0,0,0,0,0,0,0,0
"COG2426",0,1,0,2,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,5,3,9,18,3,11
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,2,2,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,2
"COG2453",6,3,3,2,7,14,13,19,2,16
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,3,0,1,0,0,0,0,0
"COG2502",7,0,0,0,0,0,0,0,3,1
"COG2503",10,20,13,7,5,1,2,1,2,0
"COG2508",1,0,0,0,1,0,1,0,1,2
"COG2509",20,10,6,0,2,2,0,1,10,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,5,7,15,21,35,23,48,14,25
"COG2512",0,0,0,0,7,19,13,21,8,19
"COG2513",40,42,41,51,57,76,53,89,48,79
"COG2514",0,0,1,0,6,5,2,0,7,4
"COG2515",15,11,11,11,40,27,35,12,18,21
"COG2516",0,0,0,0,1,2,4,1,4,1
"COG2518",34,27,28,20,39,43,53,19,32,36
"COG2519",0,6,3,10,8,13,9,22,6,15
"COG2520",0,5,2,16,15,23,17,21,8,21
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,1,1,1,3,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,2,0,4,0
"COG2603",11,16,15,7,19,11,15,6,11,11
"COG2604",9,1,3,2,6,4,2,2,31,20
"COG2605",8,23,10,16,19,13,27,19,14,18
"COG2606",12,16,13,29,12,13,19,19,21,6
"COG2607",10,1,9,3,0,2,1,3,8,5
"COG2608",1,0,0,0,3,4,0,0,4,2
"COG2609",112,113,126,155,103,123,99,117,77,100
"COG2610",17,9,15,11,13,14,18,7,26,26
"COG2703",2,0,0,0,0,0,0,0,3,0
"COG2704",1,0,0,1,1,0,0,0,0,0
"COG2706",2,4,7,4,18,12,7,8,7,3
"COG2710",26,38,44,5,0,1,1,0,2,6
"COG2715",0,1,0,5,2,3,5,1,8,2
"COG2716",9,1,0,1,10,3,9,0,18,4
"COG2717",12,8,8,19,7,6,6,10,2,5
"COG2718",9,0,0,2,2,1,2,1,13,4
"COG2719",12,2,1,0,4,1,3,3,30,7
"COG2720",0,0,0,0,1,0,1,6,0,0
"COG2721",41,53,53,71,48,29,42,46,24,28
"COG2723",18,16,30,31,14,11,9,6,33,33
"COG2730",5,10,4,4,1,8,20,7,10,13
"COG2731",0,0,1,0,0,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,1,0,8,0
"COG2738",6,11,11,5,4,2,1,3,2,3
"COG2740",4,3,9,1,1,0,1,1,3,2
"COG2746",4,1,2,2,8,4,8,5,2,7
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",43,51,37,49,37,36,44,18,34,44
"COG2759",18,29,27,29,17,59,72,74,35,48
"COG2761",21,9,9,12,12,7,2,4,8,6
"COG2764",1,0,0,0,4,4,3,0,3,4
"COG2766",11,2,5,3,7,1,1,7,25,12
"COG2768",0,0,0,0,2,1,0,3,0,5
"COG2770",11,0,4,1,1,5,2,1,5,4
"COG2771",25,3,6,1,6,7,2,0,27,14
"COG2801",84,3,6,4,166,109,68,12,237,123
"COG2802",33,41,43,47,16,7,5,17,7,12
"COG2804",68,44,47,51,101,58,63,48,116,73
"COG2805",19,13,19,21,28,15,22,24,31,13
"COG2807",7,0,0,0,0,2,0,0,2,6
"COG2808",1,0,0,0,7,8,3,0,9,11
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",114,124,105,141,87,99,101,125,71,77
"COG2813",23,8,5,2,5,6,14,1,16,11
"COG2814",16,1,1,1,1,16,11,1,25,15
"COG2815",0,20,11,35,3,5,3,7,7,1
"COG2816",16,21,18,14,16,9,12,9,21,12
"COG2818",12,7,6,2,15,14,8,5,22,14
"COG2819",30,15,7,5,11,6,3,3,30,14
"COG2820",10,10,9,8,7,11,4,2,3,9
"COG2821",3,2,0,0,4,5,2,6,4,6
"COG2822",0,0,1,0,1,1,0,0,1,0
"COG2823",26,13,21,37,18,16,15,26,19,10
"COG2824",5,0,0,0,3,1,0,0,12,4
"COG2825",2,3,3,5,2,2,1,1,12,1
"COG2826",7,0,0,1,27,5,6,3,34,23
"COG2827",2,2,4,4,5,6,6,5,8,11
"COG2828",14,2,1,1,2,3,5,2,18,5
"COG2829",7,0,0,0,0,0,1,1,16,7
"COG2831",3,5,5,4,8,4,7,8,14,7
"COG2832",2,8,3,9,2,5,2,10,4,6
"COG2833",2,1,4,2,2,0,0,1,1,1
"COG2834",4,2,3,4,0,12,9,6,22,13
"COG2835",3,3,4,1,1,2,6,8,6,8
"COG2836",6,1,0,1,3,4,4,1,6,1
"COG2837",4,0,0,0,0,1,2,1,13,3
"COG2838",49,20,22,4,45,34,18,11,46,30
"COG2839",3,7,3,2,0,0,0,1,0,0
"COG2840",18,6,8,5,9,5,10,5,17,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,2
"COG2843",2,4,3,11,16,14,20,8,9,10
"COG2844",63,60,53,32,61,55,46,30,60,52
"COG2845",0,0,0,0,5,2,3,4,0,3
"COG2846",2,0,0,0,0,0,0,0,0,0
"COG2847",14,8,4,7,9,7,6,3,7,9
"COG2848",0,1,0,0,0,1,0,0,2,1
"COG2849",19,34,29,65,78,54,93,67,33,51
"COG2850",7,0,2,0,3,1,2,3,14,6
"COG2851",0,0,0,0,0,0,0,0,2,0
"COG2852",0,0,0,0,5,2,1,0,1,4
"COG2853",32,23,26,48,24,28,21,38,25,23
"COG2854",31,30,21,31,13,15,16,23,10,21
"COG2855",31,41,39,42,6,4,8,12,9,11
"COG2856",0,0,0,0,0,1,2,0,11,7
"COG2857",22,13,15,17,7,35,50,62,34,28
"COG2859",1,0,3,0,0,2,1,0,9,4
"COG2860",13,0,0,0,4,11,4,17,10,15
"COG2861",6,3,1,7,3,7,11,6,14,8
"COG2862",5,2,5,6,2,1,2,0,1,1
"COG2863",15,9,8,9,7,7,14,11,15,13
"COG2864",2,1,0,0,1,1,1,0,3,1
"COG2865",0,0,1,0,1,2,4,0,3,8
"COG2866",46,35,27,39,38,13,12,12,16,16
"COG2867",10,8,13,16,11,7,9,16,15,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",20,13,12,15,11,9,4,6,16,9
"COG2870",30,62,46,56,51,47,54,72,34,38
"COG2871",48,38,33,25,30,17,10,24,22,13
"COG2872",7,9,8,9,9,13,12,6,7,11
"COG2873",79,93,103,98,65,62,82,81,53,59
"COG2874",0,1,1,1,0,4,0,1,1,1
"COG2875",1,10,10,2,7,14,11,19,6,15
"COG2876",25,16,25,21,22,16,11,12,12,9
"COG2877",44,49,49,44,39,47,45,33,27,31
"COG2878",11,2,2,0,5,3,8,2,9,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,1,0,0,0,0,0,1,0
"COG2884",19,13,20,16,6,13,9,10,11,18
"COG2885",136,75,78,47,73,48,55,38,89,90
"COG2887",13,16,20,22,20,33,22,11,12,24
"COG2888",0,0,0,0,0,0,0,4,0,0
"COG2890",65,54,66,52,57,66,63,64,48,60
"COG2891",3,3,1,3,3,2,4,2,6,3
"COG2893",0,1,4,0,1,2,0,0,0,0
"COG2894",7,6,11,0,1,2,0,1,11,2
"COG2895",33,21,19,16,18,20,16,2,25,28
"COG2896",32,42,30,46,55,48,62,53,28,44
"COG2897",29,32,24,38,54,23,23,22,17,29
"COG2898",1,0,0,0,0,3,0,0,2,2
"COG2899",5,2,3,1,0,1,0,0,1,0
"COG2900",0,0,0,0,0,1,0,0,3,4
"COG2901",7,5,2,3,4,0,2,3,5,0
"COG2902",34,0,1,2,46,21,28,8,76,37
"COG2904",13,16,5,9,3,4,2,4,6,2
"COG2905",23,0,1,0,1,2,1,0,35,7
"COG2906",2,0,0,0,0,0,2,0,5,0
"COG2907",48,51,31,64,13,18,14,51,14,14
"COG2908",24,32,23,23,23,20,26,19,24,25
"COG2909",3,0,1,0,0,4,3,1,41,8
"COG2910",3,0,0,0,0,2,0,0,0,2
"COG2911",27,2,3,6,7,19,10,5,50,28
"COG2912",6,3,3,1,18,18,18,20,5,19
"COG2913",16,5,8,4,4,2,1,1,1,1
"COG2914",5,0,1,1,1,1,0,2,8,0
"COG2915",8,0,0,0,5,1,0,1,10,2
"COG2916",0,0,0,0,1,0,0,0,4,1
"COG2917",21,26,26,26,15,11,23,26,17,13
"COG2918",32,22,34,19,16,16,15,10,27,15
"COG2919",5,0,1,1,1,2,1,0,4,1
"COG2920",4,1,1,5,3,1,5,0,5,3
"COG2921",6,0,0,1,5,1,1,2,3,1
"COG2922",2,1,0,0,10,1,4,3,5,3
"COG2923",5,0,0,3,0,0,5,3,4,1
"COG2924",0,2,0,0,2,1,6,2,6,3
"COG2925",73,62,69,84,31,27,49,46,37,29
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,6,3,2,4,1,5,2,5,4
"COG2928",30,27,17,29,22,25,23,30,13,15
"COG2929",0,0,0,0,0,1,0,0,0,1
"COG2930",7,6,4,0,6,2,2,1,3,3
"COG2931",45,56,87,80,91,69,69,74,83,72
"COG2932",5,2,1,0,1,3,0,1,8,4
"COG2933",3,0,0,0,1,3,0,2,16,5
"COG2935",10,4,10,2,10,6,10,3,12,12
"COG2936",31,35,48,40,77,54,52,46,48,49
"COG2937",20,8,17,7,9,6,8,12,41,14
"COG2938",3,2,1,2,4,6,2,1,5,2
"COG2939",30,15,16,11,5,11,7,7,27,18
"COG2940",8,16,14,25,2,7,7,7,5,6
"COG2941",22,23,23,22,10,9,8,17,12,8
"COG2942",4,0,3,1,21,7,5,2,9,12
"COG2943",17,0,0,0,0,2,2,1,30,15
"COG2944",2,0,0,0,3,0,2,0,1,0
"COG2945",20,25,20,33,12,13,17,24,4,9
"COG2946",3,0,0,0,0,0,0,0,2,1
"COG2947",16,15,13,18,14,16,23,38,17,20
"COG2948",0,0,0,0,0,6,1,1,1,5
"COG2949",0,0,0,1,1,2,0,0,0,2
"COG2951",45,51,35,55,27,27,35,43,49,26
"COG2954",2,6,15,6,6,0,4,1,3,6
"COG2956",5,4,2,1,3,12,21,10,21,18
"COG2957",16,16,15,19,17,6,6,5,9,14
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",15,1,2,1,7,3,5,1,16,11
"COG2960",4,0,2,0,1,0,1,1,7,2
"COG2961",7,0,3,1,1,1,1,2,10,10
"COG2962",48,22,22,31,15,17,29,25,30,18
"COG2963",14,0,1,1,25,6,4,1,39,8
"COG2964",1,0,0,0,3,3,5,0,3,2
"COG2965",2,0,0,0,0,0,0,0,3,0
"COG2966",7,0,0,0,2,0,0,0,11,5
"COG2967",4,6,9,2,7,4,12,4,8,10
"COG2968",7,0,0,0,6,8,12,13,14,6
"COG2969",7,0,1,0,1,2,2,1,11,3
"COG2971",7,0,5,3,11,13,2,2,7,13
"COG2972",14,1,0,1,9,9,1,0,19,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",10,0,2,0,0,0,0,0,14,7
"COG2975",3,2,3,3,2,0,0,0,2,0
"COG2976",4,2,3,2,6,0,4,4,4,5
"COG2977",4,0,0,2,6,2,3,0,4,2
"COG2978",31,1,0,0,4,4,7,5,27,14
"COG2979",2,0,0,0,0,0,0,2,4,2
"COG2980",2,0,0,1,3,3,5,1,4,2
"COG2981",5,0,2,0,4,3,4,1,14,1
"COG2982",17,1,0,0,8,9,2,1,7,6
"COG2983",4,1,0,1,1,2,3,1,8,4
"COG2984",2,0,0,0,1,0,1,0,16,2
"COG2985",4,1,0,0,0,1,0,0,0,4
"COG2986",28,22,12,21,48,32,42,13,28,21
"COG2987",11,10,6,10,10,39,42,10,23,27
"COG2988",12,10,6,0,0,2,5,2,11,8
"COG2989",7,8,11,2,4,1,0,1,7,10
"COG2990",4,0,0,0,0,0,0,0,0,1
"COG2991",1,1,0,0,1,2,0,0,4,0
"COG2992",33,36,34,27,17,18,20,35,21,25
"COG2993",6,1,2,8,4,7,3,3,5,14
"COG2994",0,2,0,0,0,0,0,0,0,0
"COG2995",13,0,0,0,2,0,1,0,10,4
"COG2996",4,1,2,0,5,2,1,0,8,7
"COG2998",14,14,16,5,10,11,14,2,8,5
"COG2999",1,1,0,0,2,0,1,0,2,0
"COG3000",82,89,79,49,38,47,39,52,50,43
"COG3001",7,7,15,3,6,5,11,2,18,8
"COG3002",5,0,0,0,5,4,3,3,11,8
"COG3004",22,24,29,38,21,19,37,48,34,21
"COG3005",1,0,0,1,0,0,0,0,1,1
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",17,3,1,1,5,2,2,0,9,3
"COG3008",12,0,0,0,2,3,0,1,17,13
"COG3009",3,0,0,0,1,1,0,0,7,6
"COG3010",4,5,4,0,0,0,0,0,0,1
"COG3011",21,10,12,4,8,7,9,3,7,12
"COG3012",3,0,0,0,1,0,2,0,2,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",16,0,0,0,3,2,1,0,4,2
"COG3015",2,0,0,0,0,0,0,0,0,0
"COG3016",3,0,3,0,5,3,0,2,0,4
"COG3017",6,1,0,0,3,2,2,2,4,1
"COG3018",3,6,3,3,3,2,0,1,3,0
"COG3019",16,4,7,7,6,8,3,2,25,8
"COG3021",11,9,4,1,5,5,3,2,12,12
"COG3022",10,10,13,8,11,20,26,13,21,21
"COG3023",26,37,17,42,20,13,15,31,27,27
"COG3024",5,1,0,0,0,0,0,0,4,6
"COG3025",9,0,0,0,0,2,1,1,16,13
"COG3026",6,0,1,1,5,1,2,0,17,2
"COG3027",12,15,10,22,9,4,10,16,6,8
"COG3028",9,2,1,0,2,2,0,0,7,4
"COG3029",0,0,0,0,2,2,0,0,1,1
"COG3030",16,17,14,14,13,19,12,18,13,11
"COG3031",7,0,3,0,3,0,3,3,18,9
"COG3033",4,8,9,11,2,2,6,6,0,0
"COG3034",5,2,5,0,8,9,9,5,8,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",27,10,14,8,2,5,3,1,18,5
"COG3039",15,0,2,4,110,25,14,1,61,9
"COG3040",11,4,1,1,2,3,0,8,8,7
"COG3041",0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0
"COG3044",0,0,0,0,10,4,7,0,4,6
"COG3045",2,0,0,0,2,3,2,0,3,3
"COG3046",95,130,125,116,8,5,0,27,19,18
"COG3047",10,1,1,1,3,3,2,0,16,8
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,1,0,1,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,3,1,3,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,2,1,0,0,1,0
"COG3055",0,3,5,0,2,0,1,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",2,0,0,0,0,0,0,0,5,0
"COG3058",0,0,0,0,0,0,0,0,0,2
"COG3059",2,0,0,0,0,0,1,0,4,0
"COG3060",8,0,0,0,0,0,0,0,2,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",10,0,2,0,4,1,6,3,10,6
"COG3064",6,0,0,0,0,1,1,0,7,3
"COG3065",0,0,0,0,0,0,0,0,0,0
"COG3066",8,0,0,0,0,0,1,0,8,1
"COG3067",24,15,21,13,3,7,3,0,17,17
"COG3068",5,0,0,0,0,0,0,0,6,3
"COG3069",10,0,3,0,1,0,0,0,0,0
"COG3070",2,0,0,1,3,0,2,0,1,0
"COG3071",17,0,1,1,7,10,6,3,15,7
"COG3072",9,0,1,1,1,3,4,1,14,7
"COG3073",10,0,0,0,2,0,1,0,1,3
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,2,1,0,0
"COG3076",4,0,0,0,0,0,0,0,0,2
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",5,0,0,0,0,0,0,0,0,0
"COG3079",12,1,0,1,5,2,5,1,10,7
"COG3080",1,0,0,0,1,3,1,0,0,0
"COG3081",6,0,0,0,0,0,1,0,16,5
"COG3082",3,0,0,0,0,0,0,0,0,0
"COG3083",11,0,0,2,4,3,5,9,13,12
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,0,0,2,0,11,3
"COG3086",1,0,1,0,0,0,0,0,6,1
"COG3087",8,0,1,1,5,2,1,0,1,2
"COG3088",18,22,19,32,14,15,17,29,15,18
"COG3089",5,0,1,0,1,0,0,0,4,1
"COG3090",18,18,21,11,10,13,3,5,13,9
"COG3091",3,0,0,0,0,0,1,0,9,0
"COG3092",4,0,0,0,0,0,0,0,4,5
"COG3093",2,0,0,1,0,3,1,1,7,7
"COG3094",0,0,0,1,1,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,0,0,0,0,1
"COG3097",1,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,1,0,0,0,2,3
"COG3099",2,0,0,0,0,0,0,0,1,1
"COG3100",3,0,0,0,2,1,0,0,5,6
"COG3101",3,0,0,0,0,0,3,0,8,1
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",6,0,0,0,1,0,3,1,3,2
"COG3104",52,42,49,24,32,23,22,19,26,29
"COG3105",3,0,0,0,1,0,0,0,2,2
"COG3106",9,0,2,0,1,2,2,0,12,4
"COG3107",21,5,1,1,6,5,5,7,20,12
"COG3108",2,6,4,1,0,1,0,0,3,0
"COG3109",3,0,0,0,1,0,0,0,3,4
"COG3110",2,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,1,0,1,0,0,0,4,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",2,0,0,0,0,0,0,0,1,1
"COG3115",9,0,0,0,4,1,8,6,11,4
"COG3116",1,0,0,0,2,0,0,0,0,1
"COG3117",7,1,0,0,4,1,2,1,5,0
"COG3118",16,12,14,8,7,7,5,5,19,16
"COG3119",343,402,438,146,659,141,153,45,94,98
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",4,0,1,0,0,1,2,0,3,1
"COG3122",2,0,0,0,0,1,1,1,4,2
"COG3123",2,4,0,0,2,0,0,0,3,3
"COG3124",7,4,0,2,0,0,1,1,11,3
"COG3125",3,0,0,0,0,0,0,1,5,3
"COG3126",1,0,0,0,1,1,1,0,2,2
"COG3127",48,33,53,39,58,46,45,29,53,54
"COG3128",10,10,12,2,3,1,2,3,4,3
"COG3129",7,0,0,1,3,0,1,0,14,2
"COG3130",1,0,0,0,0,0,0,0,5,0
"COG3131",9,0,0,0,1,0,1,0,32,7
"COG3132",3,0,1,0,2,0,2,0,2,2
"COG3133",7,0,3,0,1,0,0,0,2,1
"COG3134",1,0,0,0,2,1,0,0,0,0
"COG3135",10,2,1,1,3,0,0,0,1,2
"COG3136",0,0,0,0,0,0,0,0,2,0
"COG3137",6,1,0,0,2,2,1,0,9,7
"COG3138",17,8,3,2,2,3,1,2,16,12
"COG3139",3,0,0,0,1,0,1,1,2,0
"COG3141",4,0,0,0,1,0,0,0,4,0
"COG3142",15,8,3,12,3,3,5,5,3,8
"COG3143",8,0,0,0,0,0,0,0,9,4
"COG3144",12,0,0,0,3,1,2,0,22,2
"COG3145",14,4,2,6,9,5,5,5,13,10
"COG3146",28,27,32,24,23,17,12,8,20,21
"COG3147",8,0,0,0,1,1,0,0,7,3
"COG3148",7,1,0,0,0,0,0,0,11,7
"COG3149",4,0,0,0,2,0,0,1,2,2
"COG3150",7,3,10,4,2,0,0,0,8,1
"COG3151",6,0,4,2,4,3,3,3,8,4
"COG3152",14,8,10,13,7,10,9,7,7,11
"COG3153",2,3,1,3,0,6,2,0,5,2
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",4,1,3,3,6,9,13,2,11,9
"COG3156",15,8,10,4,6,6,4,0,18,3
"COG3157",3,0,1,1,0,0,0,0,2,5
"COG3158",4,0,0,0,1,1,1,0,2,4
"COG3159",8,7,8,5,2,3,5,6,8,4
"COG3160",8,0,0,0,1,0,0,1,3,2
"COG3161",7,3,9,2,6,1,4,3,9,6
"COG3162",0,0,0,0,0,0,0,0,0,1
"COG3164",53,7,2,9,28,13,14,13,62,23
"COG3165",10,1,0,2,6,1,4,0,9,4
"COG3166",2,0,0,0,1,3,1,3,11,3
"COG3167",6,0,1,0,2,1,2,1,9,4
"COG3168",5,0,0,0,1,0,1,2,9,1
"COG3169",0,0,0,0,1,0,1,0,0,0
"COG3170",32,1,3,1,1,2,3,4,17,16
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",4,3,4,4,3,1,2,0,0,3
"COG3173",31,52,51,74,40,50,33,28,35,38
"COG3174",1,0,0,0,0,2,0,0,4,1
"COG3175",30,31,34,25,11,8,7,11,14,8
"COG3176",10,7,8,6,5,14,7,16,29,17
"COG3177",18,1,3,0,12,8,1,2,12,8
"COG3178",30,42,48,42,24,23,23,45,26,28
"COG3179",2,10,3,0,0,0,0,0,0,0
"COG3180",18,23,19,18,6,7,4,9,3,8
"COG3181",34,36,35,29,61,43,34,24,40,49
"COG3182",33,1,2,5,5,17,11,1,57,30
"COG3183",1,0,0,0,0,1,5,1,1,0
"COG3184",2,0,0,0,0,0,0,0,2,0
"COG3185",22,8,4,7,18,17,19,8,20,12
"COG3186",15,12,5,12,12,21,11,10,17,15
"COG3187",1,0,0,1,1,1,1,0,13,10
"COG3188",2,0,0,2,3,7,3,0,4,2
"COG3189",0,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,2,0
"COG3191",12,9,9,9,25,25,20,15,12,23
"COG3192",0,0,0,0,1,0,0,0,1,0
"COG3193",1,1,0,2,11,5,6,4,4,3
"COG3194",11,7,7,11,7,11,1,17,7,3
"COG3195",8,11,12,8,10,10,14,9,5,5
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",4,0,0,0,0,0,1,0,10,0
"COG3199",11,3,2,6,15,19,10,14,17,7
"COG3200",39,51,52,69,28,27,29,46,26,35
"COG3201",17,13,10,11,7,1,1,2,2,1
"COG3202",16,14,21,11,18,9,10,9,6,10
"COG3203",13,5,6,5,1,1,0,2,5,4
"COG3204",4,15,18,21,2,4,4,4,13,7
"COG3205",0,0,0,0,0,0,0,0,3,4
"COG3206",38,9,22,21,19,17,10,14,41,37
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,3,0,0,0,1,0,0,4,1
"COG3209",29,1,2,1,4,1,2,2,32,7
"COG3210",5,4,6,3,9,13,6,6,7,9
"COG3211",10,5,2,13,10,21,18,12,36,29
"COG3212",1,0,0,0,0,0,0,0,1,0
"COG3213",4,0,0,0,0,0,7,0,5,3
"COG3214",0,0,1,3,5,6,4,7,6,6
"COG3215",3,0,0,0,1,1,0,0,1,1
"COG3216",11,11,7,2,1,1,4,3,10,3
"COG3217",13,21,7,11,16,11,13,17,8,13
"COG3218",0,0,0,0,1,0,1,0,0,2
"COG3219",2,0,0,0,0,0,1,1,7,2
"COG3220",5,0,0,0,3,3,1,4,12,3
"COG3221",8,23,30,39,36,25,29,9,29,34
"COG3222",8,6,19,1,5,3,3,0,4,4
"COG3223",0,0,0,2,1,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",14,27,22,15,48,34,51,32,37,34
"COG3226",0,0,0,1,2,0,0,0,0,0
"COG3227",16,0,0,1,0,3,2,0,16,6
"COG3228",10,0,1,1,3,2,3,0,4,8
"COG3230",1,0,0,1,0,0,0,0,2,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,2,1,1,1,0,2,2,1,0
"COG3233",0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",5,0,0,0,0,0,0,0,8,2
"COG3236",2,0,0,0,1,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,2,2
"COG3238",3,3,2,2,2,1,0,0,6,2
"COG3239",52,69,75,37,37,24,36,27,30,21
"COG3240",3,1,1,0,2,2,1,1,2,1
"COG3241",7,7,5,2,6,1,3,2,11,9
"COG3242",3,0,0,0,0,0,0,1,1,0
"COG3243",8,3,4,3,5,18,49,1,31,24
"COG3245",8,3,4,2,6,0,1,0,3,2
"COG3246",37,30,25,25,38,29,38,35,17,39
"COG3247",0,0,0,0,1,1,0,0,0,1
"COG3248",5,0,0,0,0,0,0,0,10,4
"COG3249",16,2,2,2,6,2,3,3,18,4
"COG3250",39,26,33,32,89,23,30,14,21,28
"COG3251",1,0,0,0,0,0,0,0,2,0
"COG3252",2,1,2,1,2,1,1,0,2,1
"COG3253",0,0,0,2,9,15,17,19,4,7
"COG3254",0,0,2,0,0,1,0,2,1,0
"COG3255",1,5,5,5,0,1,2,5,1,1
"COG3256",2,0,0,0,0,0,1,0,0,1
"COG3257",2,6,4,0,5,3,0,0,4,3
"COG3258",8,2,2,0,0,2,0,0,2,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,1,5,0,17,29,25,28,26,44
"COG3264",19,8,17,11,25,24,20,13,37,28
"COG3265",3,0,4,2,3,3,3,0,7,3
"COG3266",3,0,0,1,0,0,0,0,0,0
"COG3267",25,3,3,6,11,11,9,8,43,9
"COG3268",24,37,32,34,14,9,13,23,22,14
"COG3269",0,0,0,1,1,0,0,0,0,0
"COG3270",12,0,0,0,0,0,0,0,2,1
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",7,1,2,2,7,6,0,2,7,2
"COG3273",0,0,0,0,5,6,1,2,0,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",32,2,0,2,15,11,3,1,26,25
"COG3276",5,17,18,30,64,22,19,12,12,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",17,7,8,18,9,9,9,1,22,14
"COG3279",24,3,4,2,23,14,11,4,33,28
"COG3280",0,0,0,0,1,2,0,0,2,1
"COG3281",1,0,0,0,0,2,0,0,0,1
"COG3283",11,0,1,0,1,0,1,1,12,9
