"","X100_MES_0d2.3","X110_SUR_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0.0d2","X78_MES_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X148_SUR_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,0,0,0,3,9,0
"COG2413",0,0,2,0,0,0,0,0,0,0
"COG2414",44,3,59,4,8,0,7,6,23,8
"COG2421",12,3,11,2,1,12,16,14,21,8
"COG2423",26,16,43,6,22,15,26,37,24,19
"COG2425",0,0,0,1,0,7,0,0,10,0
"COG2426",0,1,0,0,0,1,0,3,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,0,2,6,0,1
"COG2430",1,0,0,0,0,0,0,0,3,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,1,0
"COG2440",0,0,2,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,1,1,0,1,0,0,0,0,1
"COG2445",0,0,2,1,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,11,0
"COG2452",1,0,0,0,0,0,0,0,2,0
"COG2453",4,6,4,4,5,0,4,11,1,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",5,0,9,0,0,0,0,0,6,0
"COG2501",0,3,0,4,1,1,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",6,11,1,9,10,8,5,13,3,8
"COG2508",1,0,2,0,0,0,5,0,1,0
"COG2509",1,6,8,6,7,5,1,3,13,3
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",11,6,3,4,1,0,7,19,44,6
"COG2512",1,0,1,0,0,0,1,12,9,4
"COG2513",48,31,59,46,45,17,55,73,35,56
"COG2514",1,0,0,1,0,2,5,2,2,0
"COG2515",24,8,28,11,9,33,20,18,21,14
"COG2516",9,0,8,4,0,0,1,0,9,1
"COG2518",57,29,54,15,25,28,26,41,48,23
"COG2519",11,5,5,3,3,0,4,20,13,8
"COG2520",18,2,4,8,4,0,6,11,26,17
"COG2521",1,0,0,0,0,0,0,0,0,1
"COG2522",0,3,1,2,0,0,0,0,9,4
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,1,0,0,6,0,0,2,0
"COG2603",14,15,12,27,19,21,7,9,1,11
"COG2604",1,4,5,1,2,7,46,2,18,1
"COG2605",25,17,17,16,25,9,7,22,30,31
"COG2606",29,14,17,21,11,8,23,18,13,22
"COG2607",1,7,3,7,9,10,4,13,1,4
"COG2608",1,0,1,0,0,6,3,0,0,0
"COG2609",100,129,52,122,145,14,19,37,8,43
"COG2610",12,8,4,9,4,8,41,5,19,12
"COG2703",2,1,9,0,0,4,4,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",10,0,2,5,0,4,14,7,3,5
"COG2710",4,29,1,63,26,6,1,8,0,23
"COG2715",5,3,6,2,0,10,0,0,2,0
"COG2716",5,0,6,2,1,10,13,1,11,0
"COG2717",5,16,4,7,12,7,15,9,4,7
"COG2718",1,0,1,4,2,8,19,0,45,1
"COG2719",2,3,1,6,0,7,28,1,30,1
"COG2720",0,0,1,0,0,0,1,3,0,2
"COG2721",24,59,38,53,71,17,24,41,12,46
"COG2723",26,23,12,18,24,3,37,16,19,26
"COG2730",23,25,29,10,6,1,0,5,6,4
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",0,0,1,0,0,2,20,0,5,0
"COG2738",3,8,4,9,4,5,2,7,2,8
"COG2740",0,3,1,1,6,14,3,2,0,3
"COG2746",3,1,2,1,3,0,2,5,4,6
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",39,37,23,42,43,36,28,44,25,41
"COG2759",48,72,88,48,83,9,36,63,14,76
"COG2761",3,8,2,3,9,16,17,6,5,2
"COG2764",2,0,1,0,0,4,3,0,2,0
"COG2766",4,5,5,7,1,6,24,5,64,0
"COG2768",1,0,1,0,0,0,3,2,2,0
"COG2770",1,1,3,2,0,1,1,0,4,0
"COG2771",5,6,3,4,7,81,30,5,8,2
"COG2801",229,8,317,40,4,190,288,26,241,6
"COG2802",19,39,9,34,41,19,14,37,7,26
"COG2804",103,47,92,48,41,139,108,55,84,53
"COG2805",35,17,25,11,9,36,19,26,18,17
"COG2807",0,0,0,2,0,16,2,0,3,0
"COG2808",2,0,0,2,2,9,3,1,2,0
"COG2810",0,0,0,0,0,0,0,0,1,0
"COG2812",101,130,112,106,121,50,54,102,93,100
"COG2813",10,3,2,6,5,15,39,1,24,1
"COG2814",3,7,0,3,0,24,35,2,16,0
"COG2815",10,10,3,8,8,0,1,10,2,10
"COG2816",11,28,4,13,22,21,16,22,6,10
"COG2818",10,4,12,4,6,27,25,3,37,5
"COG2819",4,13,5,5,5,13,40,2,26,5
"COG2820",5,13,4,7,6,4,2,7,3,6
"COG2821",10,2,8,2,2,19,2,5,4,3
"COG2822",0,1,1,0,0,0,0,0,0,0
"COG2823",16,14,23,15,22,25,21,28,19,28
"COG2824",0,0,0,2,0,10,4,0,4,1
"COG2825",4,4,1,7,3,0,7,3,2,5
"COG2826",10,4,23,4,0,21,51,4,31,0
"COG2827",10,3,9,2,4,18,10,3,7,2
"COG2828",3,7,7,6,14,11,27,5,12,4
"COG2829",2,1,1,3,0,14,11,0,5,0
"COG2831",9,8,7,8,8,45,8,6,5,9
"COG2832",7,6,8,2,3,4,3,10,3,4
"COG2833",4,1,2,2,2,13,2,5,1,0
"COG2834",5,8,8,4,14,17,13,8,6,1
"COG2835",2,1,7,0,3,3,3,5,5,4
"COG2836",5,0,5,1,0,10,10,0,11,1
"COG2837",1,1,0,0,0,1,12,5,3,0
"COG2838",18,12,18,14,20,15,53,28,15,14
"COG2839",0,3,2,1,1,1,0,0,0,3
"COG2840",12,10,5,4,8,15,26,5,14,3
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,1,2,0,4,4,0,0,0
"COG2843",21,2,16,7,0,5,12,15,3,7
"COG2844",51,48,43,45,58,57,61,55,21,44
"COG2845",0,0,1,0,0,1,5,3,0,0
"COG2846",9,0,9,0,0,8,1,0,2,0
"COG2847",8,7,15,6,9,19,11,4,9,7
"COG2848",0,1,1,0,0,0,2,0,0,0
"COG2849",105,22,62,28,46,12,25,41,118,38
"COG2850",2,4,1,7,7,18,12,5,4,3
"COG2851",0,0,0,1,0,1,0,0,0,0
"COG2852",6,0,1,0,0,5,0,0,5,0
"COG2853",26,30,33,27,29,24,20,34,16,45
"COG2854",20,31,21,31,24,24,27,34,12,30
"COG2855",16,38,7,16,44,9,12,27,5,22
"COG2856",1,0,1,2,0,27,5,0,4,0
"COG2857",38,51,43,38,47,47,21,62,23,52
"COG2859",1,6,1,5,1,8,16,0,9,4
"COG2860",3,0,1,0,0,8,8,4,3,0
"COG2861",13,4,10,7,0,37,12,7,13,7
"COG2862",1,1,3,3,3,0,1,6,0,0
"COG2863",4,7,8,1,7,24,23,6,15,13
"COG2864",5,0,2,3,5,3,3,1,2,2
"COG2865",2,2,2,0,0,16,10,0,14,0
"COG2866",54,38,52,24,32,47,32,52,63,53
"COG2867",13,15,11,10,22,11,14,14,3,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",10,22,6,10,25,12,5,8,11,13
"COG2870",75,52,79,93,80,42,20,50,149,31
"COG2871",12,35,26,18,28,34,19,23,21,19
"COG2872",9,8,15,7,7,3,6,12,8,9
"COG2873",92,89,54,112,113,37,59,108,12,103
"COG2874",2,2,1,1,1,0,0,1,0,2
"COG2875",9,14,3,21,5,7,8,15,0,6
"COG2876",11,19,10,13,13,10,7,14,18,19
"COG2877",47,50,44,57,57,31,39,43,34,53
"COG2878",9,1,8,0,2,4,6,1,4,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,1,0
"COG2882",0,0,0,0,0,2,0,0,1,0
"COG2884",12,17,11,11,11,20,19,14,21,12
"COG2885",58,82,46,54,55,192,99,46,70,68
"COG2887",30,25,40,16,24,27,6,27,96,10
"COG2888",0,0,0,0,0,0,1,1,1,0
"COG2890",54,62,67,63,53,39,54,70,53,73
"COG2891",3,1,3,2,3,6,3,1,6,2
"COG2893",1,2,0,2,1,9,3,1,1,2
"COG2894",2,10,0,11,2,6,12,1,5,7
"COG2895",26,17,16,16,17,33,30,25,9,10
"COG2896",70,36,64,33,57,32,42,43,28,49
"COG2897",45,43,46,46,36,30,34,50,14,37
"COG2898",0,0,0,0,0,2,1,0,0,0
"COG2899",0,2,0,0,3,5,0,0,0,0
"COG2900",0,0,0,1,0,0,6,0,3,0
"COG2901",3,2,4,0,2,4,8,2,3,3
"COG2902",22,7,16,7,3,116,72,9,25,4
"COG2904",0,2,0,1,0,13,13,6,7,4
"COG2905",4,5,4,7,0,36,45,3,21,1
"COG2906",0,0,1,3,0,2,10,0,0,1
"COG2907",17,50,7,67,64,33,32,41,9,59
"COG2908",3,10,7,5,8,32,29,21,34,48
"COG2909",7,4,1,2,0,28,27,1,12,1
"COG2910",0,0,1,0,0,1,0,0,2,0
"COG2911",29,2,40,6,0,67,56,8,48,2
"COG2912",12,3,4,5,2,8,4,20,6,3
"COG2913",2,9,4,5,6,14,6,2,2,7
"COG2914",3,1,1,0,1,3,1,0,2,0
"COG2915",1,1,0,1,2,8,15,0,2,1
"COG2916",1,0,1,0,1,2,6,0,3,0
"COG2917",18,27,15,22,26,12,7,21,8,28
"COG2918",20,21,14,14,25,23,29,20,9,14
"COG2919",0,3,4,1,1,4,7,2,0,0
"COG2920",4,2,3,0,5,1,3,3,2,1
"COG2921",1,0,0,1,0,5,5,2,3,0
"COG2922",6,2,2,2,2,0,6,1,6,1
"COG2923",6,1,6,1,0,1,8,1,1,1
"COG2924",6,1,3,3,10,3,5,3,5,2
"COG2925",50,60,41,62,72,17,26,49,25,68
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",1,2,3,5,3,11,7,3,3,2
"COG2928",20,25,30,28,17,9,7,22,10,20
"COG2929",0,0,0,0,0,5,0,0,1,0
"COG2930",4,4,6,2,5,12,2,4,1,5
"COG2931",97,68,100,77,48,102,156,117,179,66
"COG2932",1,0,0,3,0,18,3,1,13,0
"COG2933",1,0,3,2,0,7,24,1,6,0
"COG2935",13,4,10,7,14,19,13,8,9,4
"COG2936",49,45,58,46,33,22,46,49,46,49
"COG2937",7,9,8,9,11,26,44,8,11,5
"COG2938",1,4,1,1,2,10,7,3,4,2
"COG2939",6,12,7,4,4,27,25,9,14,13
"COG2940",9,18,8,14,16,3,5,1,2,3
"COG2941",8,24,5,21,37,5,1,9,1,7
"COG2942",4,2,7,6,4,8,10,2,4,5
"COG2943",2,0,2,1,1,17,23,3,13,0
"COG2944",0,0,0,0,1,1,5,0,1,0
"COG2945",17,29,16,22,22,10,10,21,6,27
"COG2946",0,0,0,0,0,0,4,0,1,0
"COG2947",16,21,12,22,16,13,21,24,12,21
"COG2948",1,0,1,0,0,25,5,1,2,0
"COG2949",0,0,0,1,0,3,1,0,0,0
"COG2951",45,40,40,46,54,53,41,49,31,49
"COG2954",6,9,2,12,7,2,2,4,3,11
"COG2956",2,1,7,1,2,13,22,10,29,7
"COG2957",30,18,41,28,14,25,21,18,22,17
"COG2958",0,0,0,0,0,0,0,0,2,0
"COG2959",6,0,2,4,3,26,19,1,9,1
"COG2960",0,1,1,1,6,7,10,3,1,0
"COG2961",1,1,0,4,0,11,8,1,9,0
"COG2962",21,28,23,26,31,4,31,19,19,23
"COG2963",36,3,35,6,0,37,29,6,37,0
"COG2964",1,0,1,0,0,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,2,19,0,7,0
"COG2967",9,3,2,5,6,7,10,5,5,3
"COG2968",5,0,5,0,1,15,12,11,8,1
"COG2969",2,3,2,1,4,4,7,2,10,1
"COG2971",14,4,8,0,10,3,25,4,17,3
"COG2972",1,1,4,4,0,41,19,2,13,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,2,1,6,2,11,21,0,10,0
"COG2975",1,5,1,2,1,0,0,0,0,2
"COG2976",13,1,2,2,2,9,6,7,3,3
"COG2977",3,0,2,0,0,6,5,2,2,1
"COG2978",2,1,1,2,2,10,7,1,6,0
"COG2979",2,0,0,1,0,7,1,0,1,0
"COG2980",2,0,2,1,0,5,4,0,3,0
"COG2981",2,1,3,3,3,18,11,3,5,2
"COG2982",14,3,21,10,2,53,17,4,8,1
"COG2983",8,2,3,2,2,9,6,4,4,2
"COG2984",1,0,3,0,0,16,15,0,4,0
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",42,20,45,15,9,27,29,25,33,31
"COG2987",40,17,32,14,12,19,24,23,39,33
"COG2988",2,7,3,11,2,3,20,4,7,5
"COG2989",0,1,0,1,2,20,5,2,5,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,0,2,1,2,2
"COG2992",34,38,39,28,46,38,23,33,64,46
"COG2993",4,6,6,1,1,33,13,1,8,1
"COG2994",0,0,0,2,1,9,0,0,1,0
"COG2995",3,0,1,1,0,7,12,0,4,0
"COG2996",1,1,0,2,0,11,13,1,3,0
"COG2998",9,5,8,4,15,1,5,5,2,4
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3000",45,67,21,60,74,58,55,66,22,49
"COG3001",6,16,17,8,4,14,17,9,9,10
"COG3002",9,0,3,1,0,6,7,4,0,2
"COG3004",25,25,27,36,28,24,34,20,15,33
"COG3005",5,0,7,0,0,6,2,1,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,7,3,2,7,5,1,8,1
"COG3008",4,1,1,2,1,17,30,2,9,1
"COG3009",0,0,0,0,0,9,7,1,2,0
"COG3010",0,0,1,0,2,1,0,2,0,4
"COG3011",1,9,4,13,3,8,11,6,6,5
"COG3012",5,1,2,1,0,1,2,1,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,2,0,0,4,3,0,0,3
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",2,1,15,3,0,7,7,5,4,0
"COG3017",4,3,4,0,0,4,0,1,2,2
"COG3018",5,6,10,4,5,0,9,0,6,5
"COG3019",2,9,3,12,8,27,28,2,8,3
"COG3021",2,3,3,3,0,30,13,4,7,1
"COG3022",22,25,11,20,22,30,18,28,10,26
"COG3023",23,27,27,34,43,38,36,21,40,29
"COG3024",2,2,0,0,0,1,6,0,4,0
"COG3025",1,4,0,2,0,12,29,1,8,0
"COG3026",0,0,3,1,1,5,7,0,3,0
"COG3027",12,13,6,13,14,11,1,8,3,10
"COG3028",0,0,0,1,0,4,9,0,4,0
"COG3029",1,0,0,0,0,0,1,0,1,0
"COG3030",21,9,14,10,15,6,18,12,8,21
"COG3031",9,2,4,1,3,11,16,1,13,1
"COG3033",19,11,11,5,12,1,0,6,1,5
"COG3034",4,6,10,2,1,8,6,2,3,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",6,12,3,11,26,8,23,7,6,9
"COG3039",59,2,72,6,4,9,18,2,19,0
"COG3040",2,1,0,9,6,8,15,7,7,1
"COG3041",0,0,0,0,0,3,0,0,3,0
"COG3042",0,0,1,0,0,0,0,0,0,0
"COG3043",3,0,0,0,0,3,0,0,0,0
"COG3044",3,0,9,0,0,0,1,0,2,0
"COG3045",1,1,0,0,0,3,7,0,4,0
"COG3046",2,144,4,129,106,22,15,59,13,114
"COG3047",4,3,1,1,1,17,11,0,15,1
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",2,0,0,0,0,1,0,1,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,0,0,0,0,1,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,0,0,0,0,0
"COG3055",6,1,1,0,1,0,2,3,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,5,0,4,0
"COG3058",1,0,1,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,12,0,7,0
"COG3060",0,0,0,0,0,0,9,0,6,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,0,0,0,0
"COG3063",3,0,2,0,0,12,15,2,13,0
"COG3064",1,0,1,0,0,1,8,0,2,1
"COG3065",0,1,0,0,0,0,5,0,2,0
"COG3066",2,0,0,0,0,0,3,1,3,0
"COG3067",3,24,3,12,16,8,20,5,6,1
"COG3068",0,0,1,0,0,0,14,0,5,0
"COG3069",0,0,0,1,0,0,0,0,0,0
"COG3070",1,0,2,0,0,1,0,0,0,0
"COG3071",8,2,8,4,2,14,28,4,7,4
"COG3072",2,0,0,3,0,4,32,1,15,0
"COG3073",1,0,0,0,0,6,7,0,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,2,0,3,0
"COG3077",0,0,0,0,0,3,2,0,2,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",9,1,8,2,1,6,12,3,5,0
"COG3080",0,0,0,0,0,0,0,0,5,0
"COG3081",1,1,0,1,0,0,4,0,1,0
"COG3082",2,1,0,1,0,0,2,0,1,0
"COG3083",6,1,10,1,0,2,20,1,14,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,2,0,0,0,0,18,1,5,0
"COG3086",1,1,0,1,0,1,5,1,4,0
"COG3087",3,2,4,1,2,1,10,2,3,0
"COG3088",16,30,23,12,31,8,12,21,8,20
"COG3089",0,0,0,0,0,1,2,1,1,0
"COG3090",8,19,7,12,11,33,13,9,3,7
"COG3091",0,0,0,1,0,2,4,0,3,0
"COG3092",0,0,0,0,0,0,9,0,3,0
"COG3093",2,0,2,2,0,6,5,1,5,0
"COG3094",0,0,1,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,2,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,6,0,1,0
"COG3101",0,1,0,1,0,6,8,0,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,0,12,2,4,2
"COG3104",5,17,8,6,7,47,23,19,10,24
"COG3105",0,0,1,0,1,3,4,0,1,0
"COG3106",2,1,0,1,0,5,14,1,8,1
"COG3107",11,6,6,8,4,16,34,9,13,6
"COG3108",0,4,0,2,2,7,0,2,2,0
"COG3109",0,0,0,0,0,0,7,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,2,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,1,0,8,25,6,7,1
"COG3116",0,0,0,0,0,3,2,1,1,0
"COG3117",1,0,4,2,1,3,4,0,0,0
"COG3118",8,7,9,13,14,18,12,16,8,7
"COG3119",455,277,350,210,249,261,268,454,97,360
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,4,2,1,0,0
"COG3122",0,0,0,2,0,5,11,0,3,0
"COG3123",0,1,0,1,0,1,6,0,2,3
"COG3124",3,1,0,0,0,10,9,1,3,0
"COG3125",0,0,0,0,0,2,6,0,1,0
"COG3126",0,0,0,0,0,7,1,1,3,0
"COG3127",36,52,34,47,64,50,55,41,21,47
"COG3128",4,10,1,33,44,45,6,4,21,5
"COG3129",0,0,1,4,0,4,10,1,3,0
"COG3130",0,1,0,0,0,1,7,0,3,0
"COG3131",3,1,0,2,0,22,15,0,9,0
"COG3132",2,0,0,0,0,1,0,0,0,0
"COG3133",0,5,0,2,2,0,0,2,1,1
"COG3134",1,0,1,1,0,2,1,0,1,0
"COG3135",4,1,0,2,4,6,26,4,12,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",5,1,1,2,1,1,21,0,12,1
"COG3138",4,5,3,0,3,15,16,5,6,1
"COG3139",0,0,0,0,0,4,2,0,0,1
"COG3141",0,0,0,0,0,0,1,0,4,0
"COG3142",6,13,1,4,6,4,1,2,2,3
"COG3143",1,0,0,1,0,1,9,2,6,0
"COG3144",1,1,1,3,3,20,26,0,6,0
"COG3145",1,0,2,0,1,19,15,4,10,5
"COG3146",10,38,9,43,38,24,24,15,4,26
"COG3147",2,2,1,0,0,4,6,1,4,0
"COG3148",3,1,0,0,0,1,20,2,10,0
"COG3149",3,0,2,0,1,0,8,0,4,1
"COG3150",1,5,0,8,4,2,6,3,4,1
"COG3151",1,5,1,3,1,5,7,0,3,1
"COG3152",9,9,9,6,12,10,7,6,8,12
"COG3153",2,3,5,2,6,14,4,3,2,1
"COG3154",1,0,3,0,0,3,2,0,1,0
"COG3155",12,3,10,1,0,0,8,1,13,0
"COG3156",6,4,2,5,8,16,21,3,8,8
"COG3157",0,0,0,0,0,2,2,1,1,0
"COG3158",0,0,0,0,1,6,3,0,1,0
"COG3159",3,11,5,5,7,13,6,9,5,1
"COG3160",0,0,1,0,0,5,7,1,6,1
"COG3161",7,5,6,2,3,7,9,4,7,0
"COG3162",0,0,0,0,0,0,0,0,2,0
"COG3164",32,14,13,10,8,40,81,19,43,18
"COG3165",3,0,1,2,4,1,2,0,3,0
"COG3166",1,0,2,0,0,5,8,5,4,0
"COG3167",2,1,1,0,0,8,8,1,5,0
"COG3168",0,0,0,0,0,4,12,1,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",3,1,2,0,2,6,11,1,10,1
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",2,6,2,2,1,5,2,2,0,2
"COG3173",19,60,22,37,52,61,39,41,13,46
"COG3174",1,0,0,0,0,4,9,0,3,0
"COG3175",8,32,4,17,41,12,12,14,6,18
"COG3176",8,28,1,19,42,47,31,25,20,27
"COG3177",9,0,11,1,0,57,13,4,36,1
"COG3178",21,35,32,29,50,21,20,25,8,41
"COG3179",0,1,1,2,21,26,1,1,3,2
"COG3180",12,22,18,15,40,20,2,14,9,18
"COG3181",36,45,49,38,77,26,29,28,20,33
"COG3182",12,6,4,3,5,38,71,10,43,0
"COG3183",2,0,3,0,0,1,0,1,1,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",19,7,11,4,13,30,17,1,13,6
"COG3186",11,6,5,5,5,26,19,13,11,11
"COG3187",2,0,1,1,0,3,9,0,8,1
"COG3188",0,0,0,0,0,10,4,1,1,0
"COG3189",0,0,1,1,0,2,1,0,0,0
"COG3190",0,0,0,0,1,2,0,0,1,0
"COG3191",12,9,19,7,14,14,9,9,17,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,0,3,3,2,5,7,3,0,2
"COG3194",10,10,15,3,15,2,5,6,6,8
"COG3195",13,17,17,7,15,5,3,9,2,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,2,0,0,1,0,0,1,0
"COG3198",1,1,0,1,0,4,10,0,2,0
"COG3199",13,1,13,11,1,2,15,17,8,10
"COG3200",46,48,39,43,56,22,32,47,24,65
"COG3201",6,18,5,6,4,8,9,5,0,5
"COG3202",11,23,27,8,11,23,6,17,18,14
"COG3203",0,5,0,0,2,2,0,4,1,1
"COG3204",8,8,4,7,1,1,23,12,11,16
"COG3205",1,0,0,0,0,2,4,0,0,0
"COG3206",8,2,9,6,6,71,61,12,38,15
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",0,0,0,0,0,1,0,0,1,4
"COG3209",4,5,3,3,0,18,41,6,14,0
"COG3210",6,7,10,3,6,65,8,10,11,8
"COG3211",19,7,13,15,5,66,44,21,20,25
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",19,1,9,1,0,17,5,0,8,0
"COG3214",9,0,1,2,1,10,1,0,0,2
"COG3215",3,1,1,1,0,7,0,0,2,0
"COG3216",5,7,7,10,8,6,7,4,6,8
"COG3217",26,16,21,6,20,9,7,13,4,10
"COG3218",1,0,0,1,0,4,2,1,0,0
"COG3219",2,1,0,1,0,1,2,1,0,0
"COG3220",4,1,0,2,0,10,12,3,4,0
"COG3221",30,28,19,28,14,27,30,17,12,31
"COG3222",7,13,9,18,5,9,7,5,1,7
"COG3223",1,1,1,1,1,0,0,0,0,1
"COG3224",0,0,0,0,0,7,0,0,0,0
"COG3225",46,19,37,13,28,17,7,11,8,7
"COG3226",0,0,0,1,0,0,4,0,0,0
"COG3227",5,4,6,1,1,2,18,4,28,0
"COG3228",1,0,1,1,0,7,2,5,2,0
"COG3230",0,0,0,0,0,1,0,0,2,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,0,1,1,0,2,1,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,1,0,0,0,8,9,0,4,1
"COG3236",0,1,0,1,0,0,2,1,9,0
"COG3237",0,0,0,0,0,1,4,0,2,0
"COG3238",0,0,0,2,3,7,2,3,0,0
"COG3239",27,51,20,62,67,37,29,44,16,59
"COG3240",0,2,2,0,0,20,0,1,0,1
"COG3241",2,1,1,2,3,0,2,6,5,4
"COG3242",0,0,1,0,0,3,1,1,0,0
"COG3243",55,3,85,11,7,31,14,4,33,2
"COG3245",8,4,6,2,6,12,11,2,8,2
"COG3246",27,36,25,25,31,27,14,27,1,42
"COG3247",0,0,0,0,0,2,1,0,1,0
"COG3248",1,0,1,3,0,1,3,0,2,0
"COG3249",4,3,0,1,1,15,22,5,9,5
"COG3250",57,42,57,18,31,9,77,27,62,38
"COG3251",0,0,0,0,0,0,2,0,0,0
"COG3252",2,2,1,2,2,1,1,1,0,1
"COG3253",5,0,2,0,0,0,3,13,3,2
"COG3254",0,1,0,1,2,0,0,3,0,1
"COG3255",1,4,2,2,3,6,1,3,0,1
"COG3256",6,1,4,0,0,10,7,0,2,0
"COG3257",0,1,1,0,2,1,0,2,0,0
"COG3258",3,1,2,0,1,2,0,0,0,1
"COG3259",0,0,0,0,0,0,1,0,1,0
"COG3261",3,0,8,0,0,0,0,0,4,0
"COG3263",11,3,6,3,1,41,23,14,23,10
"COG3264",13,14,19,17,11,57,34,24,22,10
"COG3265",8,4,4,2,0,7,11,2,1,4
"COG3266",3,0,0,0,0,0,1,0,0,0
"COG3267",20,4,10,5,7,27,49,5,23,5
"COG3268",12,25,8,13,26,14,21,22,18,28
"COG3269",0,0,2,0,0,0,0,0,2,1
"COG3270",0,0,1,1,0,0,0,0,15,0
"COG3271",0,1,1,0,0,9,4,0,1,0
"COG3272",3,1,1,2,2,5,5,5,1,4
"COG3273",3,0,2,0,0,0,4,2,0,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,1,2,1,2,47,22,0,16,1
"COG3276",40,19,48,13,13,0,24,34,27,26
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",22,11,20,8,8,43,31,10,17,3
"COG3279",4,6,3,5,3,81,61,1,32,1
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,0,0,0,5,1,5,0
"COG3283",2,2,0,0,0,4,15,1,11,0
"COG3284",0,3,1,4,29,27,11,4,3,2
"COG3285",0,0,1,0,0,13,7,0,4,0
"COG3287",6,3,2,4,0,3,35,2,3,0
"COG3288",65,89,68,95,90,46,50,80,28,92
"COG3290",2,0,3,1,3,1,1,0,0,0
