"","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG2401",0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,0,0
"COG2403",1,0,0,21,0,0,0,0,0,0
"COG2404",0,1,0,1,0,1,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,1,5,0,0,0,0,0
"COG2407",2,3,3,4,5,7,7,4,3,6
"COG2409",5,6,3,4,31,12,11,12,1,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,2,2,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",9,8,3,60,3,2,1,0,1,5
"COG2421",15,1,5,15,5,6,6,8,5,9
"COG2423",32,6,12,43,20,3,19,9,1,8
"COG2425",0,0,0,0,0,1,0,0,0,1
"COG2426",1,2,0,0,2,0,0,3,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,1,1,3,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,1
"COG2443",0,1,0,0,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,0,0,0,0,0
"COG2453",7,4,0,7,8,6,2,5,3,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,17,0,0,0,0,0,0
"COG2501",0,3,4,0,0,4,0,3,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,3,5,0,3,4,7,12,8,7
"COG2508",0,0,0,3,0,1,0,0,0,0
"COG2509",1,4,1,4,0,1,2,3,4,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",4,5,6,5,27,3,8,13,0,3
"COG2512",2,0,0,2,8,0,0,0,0,0
"COG2513",50,49,40,61,82,54,56,51,34,49
"COG2514",3,0,1,1,0,0,0,0,0,0
"COG2515",23,7,16,22,7,6,7,7,7,5
"COG2516",2,10,0,11,0,6,0,0,3,5
"COG2518",22,16,27,58,14,26,18,23,19,28
"COG2519",2,8,4,8,12,5,9,14,1,4
"COG2520",3,0,1,2,4,5,5,12,1,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,1,1,0,1,2,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,2,0,0,0,0,0,0
"COG2603",8,31,14,6,9,31,4,19,9,22
"COG2604",48,0,9,1,1,6,1,4,6,4
"COG2605",12,22,28,37,17,19,17,14,11,20
"COG2606",23,11,17,19,22,13,16,13,15,15
"COG2607",4,8,5,3,4,11,5,4,13,10
"COG2608",3,0,0,2,0,0,1,0,0,0
"COG2609",73,92,131,50,156,112,158,137,139,118
"COG2610",41,2,18,1,6,6,12,13,13,8
"COG2703",5,0,3,7,0,0,0,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",9,0,1,2,8,5,3,2,0,2
"COG2710",5,82,37,1,6,70,3,66,8,71
"COG2715",4,1,3,5,0,2,1,0,1,1
"COG2716",13,1,3,6,1,0,0,1,1,4
"COG2717",11,5,9,2,9,8,12,6,2,4
"COG2718",24,3,3,3,1,2,1,0,0,4
"COG2719",21,1,4,0,1,1,2,1,1,3
"COG2720",0,0,1,2,2,0,0,0,0,1
"COG2721",24,58,73,35,57,51,56,35,80,50
"COG2723",36,38,23,10,29,23,27,22,16,20
"COG2730",6,10,14,14,9,4,26,22,12,13
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",20,0,4,1,0,0,0,0,0,0
"COG2738",2,1,9,2,7,13,4,9,13,7
"COG2740",0,2,2,0,0,1,0,1,1,0
"COG2746",0,3,8,10,3,5,5,3,2,1
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",42,58,46,18,30,53,52,45,82,46
"COG2759",38,53,59,67,83,22,38,24,26,27
"COG2761",19,3,5,1,6,4,8,13,5,7
"COG2764",1,0,0,0,0,0,0,0,0,0
"COG2766",7,0,1,0,0,6,1,4,2,5
"COG2768",1,0,0,5,4,0,1,0,0,0
"COG2770",6,1,0,4,2,1,0,3,3,3
"COG2771",21,6,5,0,4,5,2,6,1,8
"COG2801",300,17,65,408,10,16,20,10,10,36
"COG2802",6,12,23,6,7,39,37,52,40,32
"COG2804",100,44,64,75,51,51,56,55,43,43
"COG2805",23,9,18,30,19,32,24,20,13,29
"COG2807",0,0,0,1,1,0,0,0,0,1
"COG2808",3,0,2,1,1,3,0,0,0,1
"COG2810",0,0,0,1,0,0,0,0,0,0
"COG2812",52,132,112,112,128,115,124,122,150,122
"COG2813",31,0,9,10,2,8,1,4,2,5
"COG2814",32,0,10,0,2,1,3,2,0,4
"COG2815",0,11,8,4,17,8,14,11,5,7
"COG2816",25,19,21,2,17,10,16,13,15,12
"COG2818",22,1,6,15,7,6,3,3,4,8
"COG2819",39,5,7,5,7,9,2,6,15,16
"COG2820",6,10,9,8,8,5,4,10,8,4
"COG2821",4,2,2,7,2,4,3,2,3,2
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",16,11,31,16,24,32,23,17,37,20
"COG2824",3,1,4,1,1,0,0,0,1,0
"COG2825",9,2,3,3,1,1,2,1,5,2
"COG2826",47,0,6,49,2,1,0,1,0,1
"COG2827",12,2,6,15,5,4,1,3,1,7
"COG2828",19,6,6,6,1,7,1,5,9,9
"COG2829",17,0,1,1,1,1,1,0,0,3
"COG2831",13,11,3,6,3,14,4,4,13,11
"COG2832",8,9,4,5,11,6,7,8,4,9
"COG2833",1,1,1,2,0,2,2,0,1,3
"COG2834",14,2,8,3,4,3,2,0,2,3
"COG2835",7,0,5,2,5,2,2,0,3,6
"COG2836",12,0,3,6,0,2,0,1,0,1
"COG2837",21,2,3,1,1,0,0,0,0,1
"COG2838",49,7,21,14,5,11,7,7,6,12
"COG2839",1,0,3,2,0,0,1,2,5,1
"COG2840",15,7,13,5,1,10,5,4,9,5
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,0,0,0,0,0,0,0,0,0
"COG2843",9,6,3,16,12,3,8,4,3,3
"COG2844",65,40,27,43,34,38,31,39,37,40
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,1,15,0,0,0,0,0,0
"COG2847",16,7,5,8,5,6,3,1,4,4
"COG2848",1,0,0,2,2,0,0,0,1,0
"COG2849",19,34,36,71,33,21,62,43,12,35
"COG2850",17,10,7,0,3,3,1,2,2,5
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,5,0,0,0,0,0,1
"COG2853",27,39,42,24,35,45,30,29,42,31
"COG2854",14,26,28,24,30,23,27,19,36,24
"COG2855",25,16,27,7,20,16,39,34,28,17
"COG2856",6,0,1,1,0,1,0,0,0,0
"COG2857",31,39,50,44,72,34,64,56,70,36
"COG2859",9,7,5,0,2,7,1,4,0,6
"COG2860",20,1,5,1,3,1,0,0,1,4
"COG2861",16,2,11,12,5,3,4,4,3,2
"COG2862",1,6,4,4,2,0,2,4,0,5
"COG2863",26,11,11,19,12,8,13,7,15,9
"COG2864",2,0,1,4,1,4,0,0,1,4
"COG2865",4,2,5,2,2,0,1,1,0,0
"COG2866",36,17,34,53,37,16,59,46,17,21
"COG2867",18,14,11,12,11,20,16,10,19,12
"COG2868",0,0,1,0,0,0,0,0,0,0
"COG2869",14,8,8,5,9,12,14,14,18,15
"COG2870",23,125,71,85,43,71,50,45,42,98
"COG2871",27,12,26,12,18,15,29,45,45,16
"COG2872",11,4,9,12,7,5,10,4,6,7
"COG2873",41,105,96,50,91,102,90,104,145,102
"COG2874",0,1,0,0,0,0,2,3,0,0
"COG2875",6,22,9,7,12,16,4,13,6,21
"COG2876",9,11,7,18,19,15,13,17,17,11
"COG2877",35,36,46,42,42,36,53,59,54,51
"COG2878",3,0,2,4,0,2,0,0,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",16,11,14,12,16,18,16,17,9,8
"COG2885",96,33,68,35,45,47,57,68,78,67
"COG2887",6,4,4,11,9,12,14,14,20,11
"COG2888",0,0,0,0,1,0,0,0,0,0
"COG2890",55,52,78,78,66,48,85,73,54,55
"COG2891",5,0,3,1,0,0,2,0,0,2
"COG2893",3,2,1,4,2,0,5,1,0,0
"COG2894",6,14,11,0,2,8,0,5,2,9
"COG2895",37,7,17,13,12,16,15,20,16,15
"COG2896",49,40,32,57,45,27,40,24,21,29
"COG2897",40,19,23,30,75,42,38,30,39,38
"COG2898",6,0,4,0,1,0,0,1,0,0
"COG2899",0,0,1,0,0,0,0,3,0,1
"COG2900",4,0,1,0,0,0,0,0,0,0
"COG2901",3,1,4,2,1,1,3,6,2,1
"COG2902",68,3,21,32,7,10,0,2,10,11
"COG2904",18,2,16,0,2,4,4,7,4,3
"COG2905",33,1,9,2,3,4,2,1,0,4
"COG2906",4,0,2,0,0,0,0,0,0,1
"COG2907",25,45,42,8,48,60,56,37,87,68
"COG2908",40,22,21,19,24,17,23,27,84,17
"COG2909",26,0,7,1,3,1,0,0,0,2
"COG2910",0,0,0,0,3,0,0,0,0,0
"COG2911",65,0,15,23,10,3,10,3,0,17
"COG2912",11,4,3,5,11,0,2,3,4,0
"COG2913",11,5,5,3,3,15,8,6,2,8
"COG2914",6,0,1,3,0,1,1,0,1,1
"COG2915",6,1,2,3,3,2,0,0,0,2
"COG2916",4,0,1,1,0,0,0,0,0,0
"COG2917",6,11,24,8,19,23,25,19,44,26
"COG2918",31,18,27,13,13,11,27,18,21,19
"COG2919",4,0,2,0,1,4,3,0,0,0
"COG2920",2,1,4,3,2,0,2,0,2,4
"COG2921",3,0,0,0,2,0,0,1,0,0
"COG2922",6,0,0,6,3,0,1,1,0,1
"COG2923",3,1,2,3,2,1,3,0,2,1
"COG2924",4,1,1,3,2,4,5,3,4,2
"COG2925",33,62,52,43,86,73,70,69,92,66
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,3,3,2,1,2,2,1,5,0
"COG2928",8,26,37,26,41,41,29,42,32,35
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",1,1,2,3,0,4,0,1,0,2
"COG2931",153,82,97,101,75,64,72,98,74,77
"COG2932",3,2,1,0,0,2,0,1,0,1
"COG2933",16,0,1,2,0,0,0,0,0,2
"COG2935",18,7,7,2,1,6,3,2,6,6
"COG2936",51,46,47,44,36,46,46,66,6,38
"COG2937",36,9,21,4,6,10,7,6,13,14
"COG2938",8,2,0,6,1,1,1,0,1,2
"COG2939",13,8,12,7,8,8,11,10,4,7
"COG2940",2,12,25,10,14,16,15,13,26,10
"COG2941",12,23,17,3,29,22,27,20,43,22
"COG2942",5,4,2,1,0,2,2,0,3,6
"COG2943",38,0,11,1,0,1,0,0,0,2
"COG2944",4,0,1,3,0,1,0,0,0,0
"COG2945",6,22,24,23,30,23,19,20,41,20
"COG2946",5,0,1,0,0,0,0,0,0,0
"COG2947",11,19,20,18,38,15,13,21,25,18
"COG2948",2,0,1,1,2,0,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",43,29,52,52,41,8,27,23,22,10
"COG2954",3,9,5,4,4,11,2,9,8,9
"COG2956",18,3,6,20,7,3,6,9,5,5
"COG2957",32,10,12,27,38,19,26,13,27,26
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",15,1,4,3,1,1,0,2,3,3
"COG2960",10,0,4,1,0,0,0,1,0,0
"COG2961",7,0,2,1,2,0,3,0,0,3
"COG2962",19,16,23,29,37,10,9,8,14,9
"COG2963",34,0,9,66,1,1,0,0,1,4
"COG2964",1,0,0,3,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,1,0,0
"COG2966",15,1,3,0,0,0,0,0,0,1
"COG2967",10,7,6,6,4,0,1,4,1,0
"COG2968",14,0,1,2,5,1,1,0,0,0
"COG2969",5,1,0,4,1,1,3,1,0,2
"COG2971",21,0,3,12,9,0,1,2,0,2
"COG2972",20,1,6,0,6,2,2,3,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",14,3,7,1,0,0,0,0,0,5
"COG2975",0,5,1,4,1,2,2,1,1,2
"COG2976",16,2,2,6,2,2,2,4,1,1
"COG2977",5,0,2,2,0,2,0,2,0,0
"COG2978",31,1,3,1,5,1,1,3,4,1
"COG2979",2,0,0,0,0,0,0,0,0,2
"COG2980",5,0,3,3,1,1,0,1,0,1
"COG2981",11,0,6,3,0,4,0,3,1,0
"COG2982",14,1,4,14,1,0,1,1,2,7
"COG2983",6,2,0,0,2,3,2,2,5,5
"COG2984",16,0,4,1,0,0,0,0,0,0
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",32,7,23,43,15,16,14,30,1,20
"COG2987",28,15,26,27,12,7,15,21,1,11
"COG2988",24,23,15,1,2,6,0,6,0,1
"COG2989",9,1,4,2,1,4,4,1,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,2,0,0,1
"COG2992",5,10,8,14,8,36,30,26,67,42
"COG2993",14,1,11,10,1,1,3,2,1,7
"COG2994",0,0,1,0,1,0,0,0,0,0
"COG2995",20,1,3,1,1,0,0,0,0,2
"COG2996",7,0,3,2,0,3,0,0,3,2
"COG2998",9,14,3,9,5,13,7,7,11,9
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",41,45,56,19,45,45,77,49,78,45
"COG3001",15,17,14,15,2,14,5,14,4,20
"COG3002",9,0,0,2,2,0,1,0,3,0
"COG3004",33,27,37,37,38,29,34,28,34,34
"COG3005",0,0,1,8,0,1,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,1,1,0,0,0,0,0,2,5
"COG3008",26,0,6,2,0,1,1,0,1,1
"COG3009",10,0,0,0,0,0,0,0,1,0
"COG3010",0,1,0,0,1,1,1,1,0,2
"COG3011",17,9,8,3,5,11,4,19,7,10
"COG3012",7,0,3,1,0,1,1,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,2,1,1,0,1,1,0,1
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",3,0,1,9,0,2,1,3,1,4
"COG3017",1,1,1,4,0,0,0,0,0,2
"COG3018",7,3,4,14,2,4,1,6,3,2
"COG3019",22,12,15,2,2,17,6,5,15,6
"COG3021",13,1,9,3,2,2,4,2,4,3
"COG3022",16,12,10,16,15,19,18,26,28,20
"COG3023",40,30,37,20,42,34,35,57,25,40
"COG3024",3,0,2,0,2,0,1,2,4,1
"COG3025",20,1,7,1,2,0,0,0,2,4
"COG3026",19,1,5,2,1,0,0,1,0,0
"COG3027",4,12,10,17,15,13,18,9,12,15
"COG3028",13,0,1,0,0,1,0,0,0,1
"COG3029",1,0,0,2,0,0,0,0,0,0
"COG3030",18,8,20,19,18,10,25,20,26,14
"COG3031",13,1,2,4,2,1,1,0,1,2
"COG3033",0,14,14,6,11,8,10,6,12,2
"COG3034",5,2,3,5,2,4,1,3,4,3
"COG3036",0,0,0,0,0,1,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",16,9,7,3,13,14,15,8,33,12
"COG3039",35,0,23,61,3,6,1,1,0,4
"COG3040",8,2,1,0,2,2,6,1,6,8
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",4,0,0,8,1,1,0,0,0,0
"COG3045",2,1,1,1,0,0,0,0,0,1
"COG3046",22,114,125,1,115,119,127,125,161,130
"COG3047",26,2,5,3,3,0,1,1,0,2
"COG3048",0,0,0,0,0,0,0,0,0,2
"COG3049",0,1,2,0,0,0,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,1,0,0,0,0,0,0
"COG3055",3,1,1,0,2,0,1,2,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",5,0,3,0,0,0,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",9,0,1,0,0,0,0,0,0,0
"COG3060",4,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",3,1,2,0,0,1,1,2,2,2
"COG3064",6,0,0,1,1,0,0,0,0,0
"COG3065",11,0,2,0,0,0,0,1,0,0
"COG3066",8,0,3,0,0,0,0,0,0,1
"COG3067",30,11,15,2,4,12,16,12,21,15
"COG3068",8,0,1,0,1,0,0,0,0,0
"COG3069",0,0,1,0,0,0,1,1,3,0
"COG3070",1,0,2,1,0,0,0,0,0,0
"COG3071",17,0,6,1,1,3,3,1,4,2
"COG3072",30,0,5,3,1,3,1,0,0,3
"COG3073",5,0,3,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,3,0,1,0,0,0,0,0
"COG3076",2,0,0,0,0,0,0,0,0,0
"COG3077",2,0,0,2,1,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",7,0,7,5,2,1,1,1,3,2
"COG3080",0,0,0,2,0,0,0,0,0,0
"COG3081",16,0,5,0,0,0,0,0,0,0
"COG3082",4,0,0,0,0,0,0,0,0,0
"COG3083",25,2,9,1,4,0,1,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",9,0,1,0,0,1,0,0,0,1
"COG3086",3,0,0,0,1,0,0,0,0,0
"COG3087",8,0,5,3,2,2,0,2,0,5
"COG3088",3,6,3,6,6,22,22,23,21,16
"COG3089",6,0,0,0,0,0,0,0,0,0
"COG3090",12,10,16,2,10,14,24,11,24,15
"COG3091",4,0,1,0,0,0,0,0,0,1
"COG3092",4,0,0,0,0,0,0,0,0,0
"COG3093",4,0,1,1,0,0,0,1,0,3
"COG3094",0,0,0,2,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,2,0,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",6,0,1,0,1,0,0,0,2,3
"COG3101",7,0,2,0,0,2,0,0,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,2,2,0,0,1,0,3,1
"COG3104",21,23,30,0,15,19,37,30,47,25
"COG3105",3,0,1,0,1,0,0,0,2,0
"COG3106",16,0,1,0,0,1,0,0,0,3
"COG3107",34,3,8,11,3,1,5,0,8,4
"COG3108",1,2,4,1,3,4,1,6,1,5
"COG3109",5,0,0,1,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",18,0,6,3,2,2,1,2,0,3
"COG3116",4,0,0,1,0,0,0,0,0,0
"COG3117",5,1,2,1,0,0,0,1,0,0
"COG3118",19,5,8,3,9,5,7,8,7,13
"COG3119",282,154,189,161,186,229,240,311,482,235
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,1,0,0,0,0,0
"COG3122",3,0,2,2,0,1,0,1,0,1
"COG3123",4,0,3,1,3,0,0,4,0,1
"COG3124",12,1,3,1,0,4,1,0,5,2
"COG3125",5,0,2,1,0,0,0,0,0,0
"COG3126",1,0,2,1,0,0,0,0,0,1
"COG3127",44,34,39,19,41,44,55,39,117,41
"COG3128",12,43,12,0,5,21,6,13,3,35
"COG3129",11,1,1,0,1,0,1,0,2,0
"COG3130",2,0,0,0,0,0,0,0,1,0
"COG3131",28,0,7,1,1,1,1,0,0,1
"COG3132",0,0,0,0,0,0,0,0,0,1
"COG3133",1,2,3,0,0,1,2,2,1,1
"COG3134",0,0,0,1,0,0,0,0,0,0
"COG3135",17,1,6,2,1,1,0,0,2,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",23,0,6,1,2,1,1,1,0,2
"COG3138",23,3,9,2,3,4,3,4,0,12
"COG3139",5,0,1,1,0,1,1,1,1,0
"COG3141",3,0,0,0,0,0,0,0,0,0
"COG3142",4,3,1,2,5,2,5,3,1,5
"COG3143",7,0,8,0,0,0,1,0,0,0
"COG3144",15,0,0,0,0,0,2,0,1,2
"COG3145",12,5,7,1,0,4,4,8,8,6
"COG3146",27,46,35,3,9,48,27,30,27,36
"COG3147",13,0,1,0,1,0,0,0,1,0
"COG3148",12,0,8,2,1,0,0,0,0,1
"COG3149",4,1,1,0,0,0,0,0,0,0
"COG3150",7,7,3,0,2,3,8,6,7,6
"COG3151",10,1,6,0,0,1,2,0,0,0
"COG3152",4,14,7,13,13,3,11,7,5,7
"COG3153",4,1,2,1,1,3,1,4,3,4
"COG3154",0,0,1,3,0,0,1,1,0,0
"COG3155",6,1,2,14,2,1,2,1,0,1
"COG3156",19,3,9,2,5,3,8,1,13,8
"COG3157",2,0,1,2,1,0,0,0,0,0
"COG3158",1,0,0,0,1,1,0,2,0,0
"COG3159",14,5,12,6,1,7,4,6,6,9
"COG3160",3,0,1,0,0,0,0,0,1,3
"COG3161",8,3,2,3,1,2,2,4,7,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",60,9,19,12,8,8,9,8,10,10
"COG3165",16,0,2,2,3,4,1,0,11,3
"COG3166",6,0,1,0,1,1,0,1,0,2
"COG3167",7,0,2,0,0,2,0,0,0,0
"COG3168",8,0,1,1,0,0,0,1,0,0
"COG3169",1,0,0,0,0,0,0,0,0,0
"COG3170",15,1,8,3,2,1,0,0,3,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,1,0,1,0,1,2,1,1,1
"COG3173",59,43,45,13,43,29,61,32,66,37
"COG3174",4,0,1,1,0,0,0,0,0,0
"COG3175",17,21,26,6,18,20,20,25,56,24
"COG3176",21,20,19,5,24,7,1,3,12,4
"COG3177",22,0,5,9,4,5,1,0,0,3
"COG3178",10,36,42,38,27,39,61,38,27,40
"COG3179",0,7,2,0,0,5,0,6,4,4
"COG3180",1,20,20,13,17,9,5,4,10,4
"COG3181",23,34,33,26,33,29,34,40,71,32
"COG3182",85,0,19,6,2,3,3,1,2,9
"COG3183",2,3,1,3,1,0,0,0,1,0
"COG3184",0,0,1,0,0,0,0,1,0,0
"COG3185",18,3,9,10,7,5,7,7,1,9
"COG3186",18,4,7,4,8,2,11,5,4,4
"COG3187",17,0,3,0,0,0,0,0,0,1
"COG3188",14,1,0,1,0,0,0,0,0,0
"COG3189",0,0,2,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",1,0,5,14,6,5,9,12,3,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,2,5,0,5,6,0,2,3,1
"COG3194",4,8,25,11,5,9,12,6,4,3
"COG3195",5,11,22,16,9,16,3,7,6,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,1,0,1,0,0,0,0
"COG3198",5,0,2,0,0,0,0,2,0,0
"COG3199",21,8,8,9,22,4,9,13,0,6
"COG3200",29,29,61,40,72,49,71,47,51,55
"COG3201",7,4,9,1,5,6,14,9,10,7
"COG3202",9,10,11,17,8,9,15,18,16,6
"COG3203",1,3,8,2,4,4,6,7,2,5
"COG3204",22,3,10,8,5,5,11,9,4,15
"COG3205",3,0,0,0,0,1,0,0,0,0
"COG3206",62,15,28,14,13,18,23,25,21,23
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,1,4,0,0,0,0,0,0,1
"COG3209",14,0,3,1,0,6,10,4,3,1
"COG3210",7,4,7,1,3,3,1,14,8,3
"COG3211",47,21,15,9,9,6,8,6,15,11
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",11,1,1,11,0,0,0,1,0,1
"COG3214",5,1,4,8,1,0,1,0,1,2
"COG3215",3,0,0,2,0,0,0,0,1,3
"COG3216",5,13,5,1,4,13,3,7,3,11
"COG3217",14,4,17,10,16,7,12,7,7,12
"COG3218",1,0,0,0,0,0,1,0,0,0
"COG3219",2,0,2,0,0,0,1,1,0,0
"COG3220",14,0,6,0,1,1,0,1,0,3
"COG3221",22,39,22,19,29,27,16,28,55,28
"COG3222",9,14,16,6,3,11,4,9,5,9
"COG3223",0,1,1,1,0,2,0,0,2,0
"COG3224",1,0,1,0,0,0,0,0,0,0
"COG3225",29,27,15,32,26,18,20,14,22,26
"COG3226",2,0,0,0,0,1,0,0,0,0
"COG3227",10,0,7,15,0,2,5,3,4,1
"COG3228",6,1,2,2,1,0,0,1,0,0
"COG3230",0,0,0,0,0,0,0,0,0,2
"COG3231",0,0,0,0,1,0,0,0,1,0
"COG3232",0,3,1,2,1,0,3,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",9,0,3,0,0,1,0,0,0,0
"COG3236",0,1,0,0,2,0,1,0,0,0
"COG3237",1,0,2,1,0,0,0,0,0,0
"COG3238",2,0,0,3,2,0,1,2,0,3
"COG3239",23,86,46,19,40,89,40,52,48,61
"COG3240",2,0,0,0,0,1,0,0,0,1
"COG3241",11,2,7,0,4,4,3,6,4,2
"COG3242",1,0,0,0,0,0,0,0,0,0
"COG3243",19,4,8,71,3,8,0,2,8,6
"COG3245",8,1,3,7,1,1,3,3,5,6
"COG3246",16,24,39,25,45,31,23,22,19,30
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",2,0,0,1,1,1,0,0,0,0
"COG3249",24,1,11,0,3,0,4,1,4,4
"COG3250",82,17,41,37,43,27,37,34,39,35
"COG3251",2,0,1,0,0,0,0,0,0,0
"COG3252",0,2,1,3,2,1,1,3,1,0
"COG3253",6,0,0,6,2,0,2,0,1,0
"COG3254",6,3,1,4,5,3,3,4,1,1
"COG3255",1,2,2,1,4,5,3,1,4,1
"COG3256",3,0,3,4,0,0,0,0,0,0
"COG3257",0,0,2,1,0,3,0,1,1,2
"COG3258",0,0,0,0,1,0,1,1,1,1
"COG3259",0,0,0,2,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,0,0,0,0
"COG3261",0,0,0,5,0,0,0,0,0,0
"COG3263",34,0,4,3,14,1,3,1,0,1
"COG3264",42,6,19,18,10,7,15,12,11,16
"COG3265",7,2,5,2,1,1,2,3,2,1
"COG3266",1,0,0,0,0,0,0,0,1,0
"COG3267",37,3,6,12,3,7,9,6,4,11
"COG3268",30,15,21,8,15,17,34,35,34,13
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,2,0,0,0,0,0,0
"COG3271",0,0,1,1,0,0,0,0,0,0
"COG3272",1,0,0,3,0,1,1,1,0,2
"COG3273",2,0,1,7,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",27,1,10,4,1,1,3,2,1,2
"COG3276",21,18,15,40,45,20,17,20,13,11
