"","X152_DCM_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_SUR_0d2.3","X132_SUR_0d2.3"
"COG2813",5,22,2,20,3,2,2,11,14,0
"COG2814",0,42,6,19,0,1,0,6,11,0
"COG2815",6,0,14,1,4,24,7,6,0,8
"COG2816",14,13,9,18,18,15,17,23,29,12
"COG2818",5,23,3,15,8,4,6,14,12,4
"COG2819",11,7,6,18,12,10,19,11,21,19
"COG2820",8,0,5,11,9,13,3,2,5,11
"COG2821",4,7,1,3,0,0,2,6,4,2
"COG2822",0,0,1,1,0,1,0,1,0,0
"COG2823",23,13,15,22,34,36,22,16,26,21
"COG2824",1,7,0,6,0,0,1,3,4,0
"COG2825",6,7,2,2,1,2,3,3,5,1
"COG2826",0,52,1,8,0,1,0,12,9,3
"COG2827",5,12,3,7,6,4,5,5,4,2
"COG2828",3,33,0,10,18,2,5,7,3,8
"COG2829",0,3,0,2,0,1,0,1,4,0
"COG2831",3,54,8,3,12,2,8,3,3,16
"COG2832",10,5,12,5,4,20,5,10,1,6
"COG2833",1,6,0,0,1,1,0,1,1,2
"COG2834",6,17,10,8,6,3,8,7,14,3
"COG2835",6,4,1,3,3,3,7,6,1,5
"COG2836",0,8,0,4,0,0,0,1,5,0
"COG2837",0,5,0,2,0,0,1,3,3,0
"COG2838",3,6,6,10,1,6,14,34,33,9
"COG2839",5,1,1,3,5,2,0,0,3,4
"COG2840",3,10,6,17,7,2,8,9,13,7
"COG2841",0,1,0,0,0,0,0,1,0,0
"COG2842",0,8,0,1,0,0,0,0,0,0
"COG2843",8,1,11,0,1,9,9,37,4,3
"COG2844",45,65,41,61,56,40,34,48,53,27
"COG2845",0,6,4,0,0,0,0,2,0,1
"COG2846",0,3,0,0,0,0,0,0,1,0
"COG2847",3,22,4,11,1,3,6,7,4,9
"COG2848",0,2,0,1,0,0,1,0,0,0
"COG2849",29,18,93,9,23,67,31,51,17,23
"COG2850",6,27,4,13,2,1,2,6,8,1
"COG2851",0,1,0,0,0,0,0,1,0,0
"COG2852",0,0,0,1,0,0,0,1,2,0
"COG2853",32,17,18,30,36,40,39,30,47,30
"COG2854",22,11,25,28,32,49,21,16,25,19
"COG2855",33,9,21,37,25,47,37,18,31,26
"COG2856",0,9,2,0,0,0,0,2,2,0
"COG2857",36,28,45,40,68,24,18,8,15,17
"COG2859",2,14,2,6,0,1,0,7,1,7
"COG2860",1,15,2,10,0,0,0,3,7,1
"COG2861",3,19,5,7,1,4,2,6,6,3
"COG2862",3,3,0,4,0,1,3,0,6,5
"COG2863",13,23,7,10,12,5,17,9,13,8
"COG2864",0,1,0,0,1,0,0,1,5,1
"COG2865",0,28,1,3,1,3,0,6,3,0
"COG2866",19,10,20,20,4,46,30,47,40,28
"COG2867",7,0,3,5,2,21,20,17,29,15
"COG2869",18,3,12,20,30,18,11,13,19,12
"COG2870",19,42,40,14,7,56,36,43,32,39
"COG2871",28,20,31,49,54,32,31,18,27,13
"COG2872",8,2,17,6,6,8,9,7,4,9
"COG2873",108,21,78,85,135,88,119,71,95,125
"COG2874",1,0,3,0,0,1,2,1,0,0
"COG2875",6,3,15,8,1,1,5,9,6,23
"COG2876",14,3,19,25,13,25,9,6,16,12
"COG2877",47,30,37,46,53,62,40,29,50,64
"COG2878",1,10,0,10,3,2,2,1,3,1
"COG2882",0,4,0,3,0,0,0,0,1,0
"COG2884",14,19,14,22,14,24,18,12,16,9
"COG2885",61,142,73,128,76,54,49,53,116,60
"COG2887",14,37,14,22,18,22,17,22,14,9
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",37,44,62,56,60,76,69,57,57,69
"COG2891",1,6,0,5,3,0,1,1,3,1
"COG2893",0,2,1,0,0,3,2,3,1,1
"COG2894",5,10,9,9,2,0,16,2,11,14
"COG2895",8,7,0,6,6,16,12,16,32,12
"COG2896",40,36,38,43,14,44,27,32,35,36
"COG2897",35,28,26,30,41,32,30,56,35,32
"COG2898",0,2,1,1,0,0,0,1,1,0
"COG2899",0,1,1,1,1,0,1,0,1,1
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",5,5,1,7,4,2,1,3,5,5
"COG2902",0,28,1,14,1,0,4,20,34,1
"COG2904",7,10,4,8,7,3,6,1,15,4
"COG2905",2,37,0,33,2,2,0,10,22,1
"COG2906",1,1,0,1,0,0,0,1,1,0
"COG2907",54,35,50,44,66,60,61,49,59,60
"COG2908",22,26,23,27,95,31,68,28,31,26
"COG2909",0,36,1,5,0,1,0,5,13,2
"COG2910",0,1,0,4,0,0,0,1,2,0
"COG2911",0,89,2,23,2,4,4,17,13,0
"COG2912",3,3,4,2,1,2,0,12,3,2
"COG2913",7,16,7,10,8,5,4,4,11,7
"COG2914",1,3,0,3,1,0,0,0,2,0
"COG2915",0,10,2,3,1,0,1,2,1,1
"COG2916",0,2,0,0,0,0,0,0,1,0
"COG2917",20,15,18,34,52,33,28,13,34,30
"COG2918",19,26,10,24,30,25,17,18,19,19
"COG2919",0,2,3,3,0,1,1,3,2,1
"COG2920",4,2,5,5,2,3,4,2,7,2
"COG2921",0,5,0,1,1,0,0,1,1,1
"COG2922",2,1,2,6,0,0,1,2,2,0
"COG2923",0,1,2,1,2,0,1,3,1,0
"COG2924",4,4,2,7,7,10,5,1,5,1
"COG2925",56,12,39,44,89,73,72,42,61,58
"COG2927",0,10,6,9,4,1,3,1,2,4
"COG2928",28,8,25,26,33,28,36,27,36,28
"COG2929",0,4,0,1,1,0,1,0,0,0
"COG2930",2,5,2,3,1,0,2,4,2,0
"COG2931",62,104,119,59,62,72,86,107,55,66
"COG2932",0,21,1,0,0,0,0,1,2,0
"COG2933",4,9,0,10,0,0,0,4,2,0
"COG2935",9,13,6,12,5,3,4,10,10,7
"COG2936",62,32,60,33,7,59,34,67,28,46
"COG2937",4,31,7,18,15,7,14,13,16,17
"COG2938",1,2,1,1,4,2,3,2,3,1
"COG2939",10,12,9,20,6,7,0,3,4,2
"COG2940",24,8,13,11,25,16,22,6,19,22
"COG2941",20,10,16,24,38,25,35,24,32,21
"COG2942",2,8,3,2,3,0,3,5,3,0
"COG2943",0,42,0,10,0,0,0,14,10,0
"COG2944",0,8,1,0,0,0,0,3,0,0
"COG2945",13,33,18,17,39,20,24,19,21,22
"COG2946",0,0,0,3,0,0,0,0,0,0
"COG2947",16,9,17,15,30,18,30,21,24,18
"COG2948",0,26,0,0,0,0,0,2,1,0
"COG2949",0,0,0,2,0,0,0,0,3,0
"COG2951",51,36,36,37,70,48,42,40,53,40
"COG2954",2,0,5,3,2,5,9,4,0,8
"COG2956",6,10,14,10,5,7,7,10,7,4
"COG2957",18,19,13,24,34,10,36,37,12,32
"COG2959",1,13,2,9,3,0,1,4,15,0
"COG2960",2,8,1,5,1,2,0,2,2,2
"COG2961",2,18,3,13,1,1,0,1,6,0
"COG2962",7,8,8,12,10,25,36,11,41,29
"COG2963",1,37,2,11,1,0,0,0,7,2
"COG2964",0,0,1,3,0,2,1,0,1,0
"COG2965",0,1,0,3,0,0,0,0,0,0
"COG2966",0,1,0,4,0,0,0,2,2,0
"COG2967",10,2,9,9,3,0,1,1,1,1
"COG2968",3,15,2,5,0,0,0,2,1,0
"COG2969",0,3,2,3,1,0,2,3,3,0
"COG2971",3,7,3,10,3,0,4,4,7,2
"COG2972",1,12,3,7,2,1,0,4,12,1
"COG2974",0,8,0,12,1,0,0,7,4,0
"COG2975",0,0,1,2,1,1,0,0,2,2
"COG2976",4,8,4,5,0,1,3,5,3,2
"COG2977",0,7,6,0,2,3,0,4,1,1
"COG2978",0,17,2,29,0,1,3,3,18,1
"COG2979",0,9,0,1,0,0,0,1,0,0
"COG2980",0,1,2,5,2,0,3,2,5,0
"COG2981",3,12,1,8,0,0,0,7,6,1
"COG2982",4,53,6,26,1,1,3,4,6,2
"COG2983",1,7,0,11,0,3,4,5,11,5
"COG2984",0,7,1,3,0,0,0,3,3,0
"COG2985",0,1,1,1,0,0,0,1,1,0
"COG2986",23,32,32,22,1,23,8,25,17,8
"COG2987",20,25,41,25,5,32,23,26,18,19
"COG2988",6,3,8,13,1,1,4,4,2,4
"COG2989",1,26,0,8,0,1,0,4,10,1
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,3,1,0,0,0,0,0,0,0
"COG2992",36,18,25,33,52,44,35,24,37,26
"COG2993",1,13,2,6,3,3,0,4,3,2
"COG2994",0,4,0,0,1,0,0,0,0,1
"COG2995",0,22,0,8,0,0,0,1,9,0
"COG2996",0,10,0,8,3,0,2,0,10,1
"COG2998",0,1,3,5,4,4,3,9,8,5
"COG2999",0,0,0,1,0,0,0,0,2,0
"COG3000",80,42,61,74,79,58,51,47,82,57
"COG3001",2,5,4,3,0,2,12,20,8,12
"COG3002",1,12,1,15,2,0,1,1,3,1
"COG3004",33,14,26,27,32,39,33,21,33,23
"COG3005",0,1,0,3,1,0,0,0,1,0
"COG3006",0,0,0,2,0,0,0,0,1,0
"COG3007",1,4,0,11,3,0,2,9,6,2
"COG3008",0,24,0,11,0,0,0,0,9,1
"COG3009",0,11,0,6,0,0,0,3,3,0
"COG3010",2,6,0,3,1,0,1,0,3,0
"COG3011",10,7,9,16,5,8,10,17,5,13
"COG3012",0,7,1,3,0,0,0,1,2,0
"COG3014",1,6,1,5,0,0,0,1,4,1
"COG3016",1,8,0,5,0,1,0,3,1,3
"COG3017",1,5,1,2,0,1,2,0,1,0
"COG3018",4,0,1,3,3,1,1,4,3,3
"COG3019",6,22,6,9,10,5,9,7,14,13
"COG3021",4,20,8,17,5,3,3,3,15,2
"COG3022",16,19,23,27,30,31,18,21,28,16
"COG3023",35,25,37,42,21,55,36,17,33,35
"COG3024",0,2,0,4,5,2,2,0,1,0
"COG3025",1,14,0,8,0,1,1,6,7,1
"COG3026",1,13,1,10,0,0,0,2,4,1
"COG3027",16,7,9,10,14,5,7,3,1,2
"COG3028",0,10,1,7,0,0,1,0,7,0
"COG3030",22,10,15,11,16,21,13,8,28,15
"COG3031",0,12,1,8,3,4,4,4,7,4
"COG3033",3,1,2,4,4,20,8,6,1,3
"COG3034",5,10,3,5,5,0,6,5,5,3
"COG3037",0,0,0,1,0,0,0,0,0,0
"COG3038",4,6,1,13,10,10,23,6,28,15
"COG3039",1,37,2,15,0,2,0,16,12,2
"COG3040",3,10,6,9,5,5,5,5,6,6
"COG3043",0,2,0,1,0,0,0,0,0,0
"COG3044",1,0,0,2,0,0,2,0,1,0
"COG3045",0,2,0,2,0,0,1,3,5,0
"COG3046",98,28,68,98,163,121,119,71,119,123
"COG3047",2,13,1,7,0,1,1,2,5,0
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,3,0,1,0,0,0,0,1,0
"COG3050",0,0,0,1,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,2,0,0,0,0,1,0
"COG3055",4,1,4,1,0,0,2,4,1,0
"COG3056",0,0,0,1,0,0,0,0,0,0
"COG3057",0,0,0,3,0,0,0,1,2,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,3,0,0,0,0,3,0
"COG3060",0,0,0,5,0,0,0,1,0,0
"COG3061",0,0,0,1,0,0,0,0,1,0
"COG3063",1,11,1,6,0,1,1,3,11,0
"COG3064",0,1,0,7,0,0,0,2,3,0
"COG3065",0,5,0,1,0,0,0,1,2,0
"COG3066",0,1,1,4,0,0,1,0,1,0
"COG3067",14,15,1,16,28,17,10,7,15,14
"COG3068",0,1,0,1,0,0,0,0,0,0
"COG3069",0,0,1,3,2,0,0,0,6,0
"COG3070",0,1,0,2,0,0,0,0,0,0
"COG3071",2,13,2,10,2,2,2,8,1,1
"COG3072",0,7,1,4,0,0,0,5,3,1
"COG3073",0,0,0,4,0,0,0,4,5,0
"COG3075",1,0,0,0,0,0,0,1,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",1,5,0,1,0,0,0,0,0,0
"COG3078",0,0,0,5,0,0,0,0,4,0
"COG3079",1,4,3,8,2,0,1,4,2,0
"COG3081",0,1,0,10,0,0,0,4,6,0
"COG3082",0,0,0,1,0,0,0,1,0,0
"COG3083",1,4,5,12,0,0,0,5,5,0
"COG3085",0,0,0,7,0,0,0,4,1,0
"COG3086",0,3,0,2,0,0,0,1,2,0
"COG3087",0,3,1,2,0,0,3,1,7,3
"COG3088",17,8,23,20,23,23,20,12,29,19
"COG3089",0,2,1,4,1,0,0,2,1,0
"COG3090",11,30,8,13,22,10,10,9,27,8
"COG3091",0,0,0,1,1,0,0,4,0,0
"COG3092",0,0,0,5,0,0,0,0,0,0
"COG3093",0,4,0,0,0,0,0,1,1,0
"COG3094",0,3,0,4,0,0,0,0,3,0
"COG3096",0,0,0,1,0,0,0,0,1,0
"COG3098",0,3,0,2,0,0,0,0,2,0
"COG3099",0,0,0,1,0,0,0,0,2,0
"COG3100",0,0,0,5,0,0,0,0,3,0
"COG3101",0,6,0,3,0,0,0,0,2,0
"COG3103",0,1,0,6,4,0,0,2,1,0
"COG3104",37,21,23,44,44,20,24,17,43,32
"COG3105",0,1,0,0,0,0,0,0,1,0
"COG3106",0,11,1,8,0,0,0,0,3,0
"COG3107",3,20,3,13,14,3,13,6,12,3
"COG3108",1,5,0,9,1,0,2,0,6,1
"COG3109",0,0,0,4,0,0,0,1,2,0
"COG3112",0,0,0,3,0,0,0,0,1,0
"COG3115",1,3,2,10,1,1,3,7,7,0
"COG3116",0,0,0,0,0,0,0,1,1,0
"COG3117",1,3,0,1,0,0,0,3,3,0
"COG3118",14,33,21,15,9,11,9,18,12,8
"COG3119",376,129,318,320,476,149,320,495,247,305
"COG3121",0,2,0,0,0,0,0,2,0,0
"COG3122",0,4,1,3,2,0,0,3,2,0
"COG3123",0,2,0,1,0,0,0,1,5,1
"COG3124",0,5,0,15,3,0,1,3,5,1
"COG3125",0,2,0,2,0,1,0,2,2,0
"COG3126",0,14,0,2,0,0,0,0,3,0
"COG3127",43,54,30,44,120,43,51,34,46,47
"COG3128",8,59,36,7,4,8,9,12,19,9
"COG3129",0,4,1,10,0,0,0,2,4,0
"COG3130",0,1,0,2,3,0,0,1,1,0
"COG3131",1,40,0,7,0,0,1,4,10,0
"COG3132",0,0,0,6,0,0,0,0,0,1
"COG3133",0,3,0,1,1,1,2,0,2,2
"COG3134",0,7,0,1,1,0,0,1,0,0
"COG3135",0,23,1,13,0,1,4,7,14,3
"COG3136",0,1,0,0,0,0,0,0,0,0
"COG3137",1,9,1,10,0,0,0,5,2,0
"COG3138",5,6,1,22,9,3,2,6,12,6
"COG3139",0,3,0,1,0,0,0,0,2,0
"COG3141",0,0,0,3,0,0,0,2,3,0
"COG3142",10,7,4,10,6,7,4,1,6,2
"COG3143",0,8,4,7,0,0,0,3,6,0
"COG3144",0,5,0,9,1,1,1,4,8,0
"COG3145",7,21,14,13,2,3,3,11,21,4
"COG3146",32,23,24,30,33,22,41,35,34,44
"COG3147",0,3,1,2,1,0,0,3,5,0
"COG3148",1,2,2,10,0,0,0,1,5,0
"COG3149",0,1,0,4,0,0,1,2,2,0
"COG3150",3,8,0,7,10,11,8,7,5,6
"COG3151",2,0,3,7,2,2,3,3,1,4
"COG3152",9,7,9,13,8,9,7,25,8,7
"COG3153",5,7,1,4,1,1,3,3,3,2
"COG3154",0,7,0,2,0,0,0,0,0,1
"COG3155",0,3,0,7,0,1,1,7,0,2
"COG3156",8,8,7,13,15,5,9,5,21,8
"COG3157",0,1,0,1,0,0,1,0,1,0
"COG3158",0,8,0,4,0,0,0,0,2,0
"COG3159",6,7,3,11,7,7,10,4,9,11
"COG3160",0,2,1,5,1,0,0,1,3,0
"COG3161",4,6,4,4,5,8,4,4,5,4
"COG3164",19,54,13,38,9,7,8,13,34,4
"COG3165",1,8,1,8,9,0,2,0,9,1
"COG3166",0,2,0,4,0,1,0,3,3,0
"COG3167",0,11,0,6,0,0,0,4,2,1
"COG3168",0,5,1,6,0,0,0,3,5,0
"COG3169",0,4,0,1,0,0,0,1,0,0
"COG3170",0,18,3,24,0,0,1,10,16,3
"COG3171",0,0,1,0,0,0,0,1,0,0
"COG3172",3,0,6,10,5,1,9,1,7,6
"COG3173",50,27,39,37,68,43,51,34,33,56
"COG3174",0,3,0,4,0,0,0,1,1,1
"COG3175",24,16,11,36,41,33,26,7,21,20
"COG3176",21,27,15,41,63,22,40,17,43,17
"COG3177",2,56,7,9,2,1,0,0,7,1
"COG3178",37,33,29,41,39,54,51,25,44,37
"COG3179",0,7,0,4,9,0,3,0,5,0
"COG3180",20,16,9,14,31,20,18,7,27,22
"COG3181",35,41,29,34,79,32,31,22,45,50
"COG3182",3,82,1,33,2,0,2,22,21,1
"COG3183",0,1,0,2,1,0,0,3,0,0
"COG3184",0,3,0,3,0,0,0,0,5,0
"COG3185",2,33,16,9,4,6,8,22,15,3
"COG3186",12,10,15,14,2,8,8,7,8,4
"COG3187",1,9,3,2,0,0,0,2,1,0
"COG3188",0,13,0,7,1,0,0,0,5,0
"COG3189",0,4,0,0,0,0,0,0,0,0
"COG3190",1,0,0,2,0,0,0,0,6,0
"COG3191",8,8,11,8,6,11,3,17,8,0
"COG3192",0,1,0,0,0,0,0,0,0,0
"COG3193",2,4,0,0,2,1,2,4,0,3
"COG3194",6,5,8,10,4,20,5,5,16,2
"COG3195",9,13,9,9,5,14,4,8,3,5
"COG3197",0,0,0,1,0,0,0,1,0,0
"COG3198",0,3,0,3,0,0,0,0,0,0
"COG3199",12,15,10,9,1,5,7,16,4,1
"COG3200",55,26,40,42,36,48,47,38,82,61
"COG3201",8,5,6,16,9,10,9,7,14,5
"COG3202",17,15,16,8,16,18,11,10,8,8
"COG3203",5,13,4,14,0,3,1,1,14,5
"COG3204",10,3,7,5,9,15,12,9,5,4
"COG3205",0,5,0,0,0,0,0,0,3,0
"COG3206",6,68,11,32,13,19,22,31,23,31
"COG3208",2,0,0,0,0,1,0,3,2,0
"COG3209",0,34,1,17,0,4,2,10,13,3
"COG3210",3,48,6,4,11,4,11,5,7,3
"COG3211",11,62,12,10,18,12,29,29,12,22
"COG3212",0,6,0,1,0,0,0,0,0,0
"COG3213",0,28,1,5,1,0,0,3,4,2
"COG3214",0,1,0,0,0,1,0,3,0,1
"COG3215",0,3,1,2,0,0,0,0,0,0
"COG3216",6,11,3,12,2,1,9,7,9,10
"COG3217",13,10,14,18,6,10,8,7,17,8
"COG3218",0,3,0,0,0,0,0,1,0,0
"COG3219",1,5,0,6,0,0,0,0,1,0
"COG3220",0,22,1,8,1,1,0,4,2,0
"COG3221",33,22,21,19,45,33,53,39,10,37
"COG3222",5,8,12,11,6,2,12,12,4,8
"COG3223",0,1,1,1,2,2,0,1,0,2
"COG3224",0,2,0,0,0,1,0,1,0,0
"COG3225",20,19,27,22,17,10,21,48,20,16
"COG3226",1,2,0,0,0,0,0,0,0,0
"COG3227",2,2,3,24,0,1,6,3,13,0
"COG3228",2,6,1,9,0,0,1,5,5,0
"COG3230",0,5,0,1,0,0,0,0,0,0
"COG3232",0,5,1,2,0,0,0,0,2,0
"COG3233",0,4,0,0,0,0,0,0,0,0
"COG3235",0,2,0,4,0,0,0,2,3,0
"COG3236",2,1,2,1,0,1,0,0,0,0
"COG3237",0,2,0,2,0,1,0,1,1,0
"COG3238",2,5,1,1,0,0,1,0,0,0
"COG3239",56,26,46,54,46,27,80,60,62,105
"COG3240",0,2,2,1,0,0,0,0,1,0
"COG3241",8,3,7,7,7,6,1,10,5,1
"COG3243",3,60,2,7,3,1,7,9,4,7
"COG3245",4,7,2,8,5,1,4,5,6,5
"COG3246",32,17,20,25,21,24,29,24,26,29
"COG3247",0,6,0,0,0,0,0,0,0,0
"COG3248",0,3,0,3,0,0,1,2,7,0
"COG3249",0,1,0,3,0,0,4,1,10,4
"COG3250",39,11,55,30,40,36,21,37,24,35
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,0,4,2,1,2,1,2,0,2
"COG3253",3,1,1,0,0,2,2,7,0,0
"COG3254",3,2,1,4,5,2,3,1,0,1
"COG3255",2,2,3,5,6,6,4,2,5,5
"COG3256",0,15,0,1,0,0,0,0,0,0
"COG3257",1,6,1,1,1,0,0,1,2,3
"COG3258",0,2,1,10,0,1,0,0,1,0
"COG3263",7,39,5,11,0,1,0,9,4,2
"COG3264",5,21,6,14,4,10,12,23,29,8
"COG3265",3,8,0,4,2,0,1,3,3,2
"COG3266",0,3,0,1,1,0,0,0,1,0
"COG3267",1,11,7,20,2,8,3,17,13,2
"COG3268",25,18,28,30,38,36,30,20,23,27
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,7,0,0,0,0,3,0
"COG3271",0,1,1,1,0,0,0,0,0,0
"COG3272",2,14,3,3,0,0,1,9,5,1
"COG3273",0,0,0,0,0,0,1,3,0,0
"COG3274",0,0,0,1,0,0,0,0,0,0
"COG3275",3,2,2,13,4,0,0,5,22,0
"COG3276",29,2,44,7,11,35,27,49,9,5
"COG3278",6,57,4,17,7,17,3,11,9,1
"COG3279",3,36,5,27,5,0,2,18,21,2
"COG3280",0,7,0,0,0,0,0,0,0,0
"COG3281",0,7,0,0,0,0,0,0,1,0
"COG3283",0,4,0,8,0,0,0,3,5,0
"COG3284",11,40,5,14,2,4,3,0,20,1
"COG3285",0,27,0,0,0,0,0,3,0,0
"COG3287",0,13,1,7,0,0,0,3,13,0
"COG3288",92,43,94,50,84,112,85,75,78,110
"COG3290",0,4,0,2,0,0,1,0,2,0
"COG3291",58,15,112,62,22,55,38,81,54,44
"COG3292",20,16,37,123,19,46,15,52,72,14
"COG3293",6,18,2,11,0,1,0,3,5,0
"COG3295",0,8,0,3,0,0,0,0,3,0
"COG3296",0,0,0,2,0,0,0,0,0,0
"COG3297",0,6,1,13,1,0,1,1,6,1
"COG3298",1,5,4,1,0,1,0,1,5,2
"COG3299",0,3,0,2,0,0,0,0,1,0
"COG3300",1,14,0,4,0,0,0,10,15,1
"COG3301",0,0,0,0,0,0,0,0,1,0
"COG3302",3,0,1,11,5,1,4,2,5,0
"COG3303",0,1,0,3,0,0,0,0,0,0
"COG3304",0,0,0,3,0,0,0,0,1,0
"COG3306",11,41,28,11,6,10,13,2,7,16
"COG3307",6,35,13,24,8,2,11,25,16,9
"COG3308",0,8,0,1,0,1,0,0,3,0
"COG3310",0,1,0,2,2,0,0,0,2,2
"COG3311",1,0,3,0,0,0,1,2,1,0
"COG3312",0,2,0,3,2,1,1,0,1,0
"COG3313",2,2,0,1,4,5,5,4,11,2
"COG3314",0,0,0,9,0,0,0,1,2,0
"COG3315",8,8,5,5,5,1,4,4,3,1
"COG3316",1,33,0,4,2,1,4,5,2,0
"COG3317",13,5,6,12,18,9,10,10,20,12
"COG3318",1,5,12,0,2,3,4,1,1,1
"COG3319",1,2,0,0,0,0,1,3,2,1
"COG3320",1,18,3,0,0,0,1,3,1,0
"COG3321",6,54,17,13,7,11,4,22,14,4
"COG3322",0,8,0,4,0,1,0,0,2,0
"COG3323",6,3,2,7,2,3,3,0,9,3
"COG3324",0,10,0,5,1,2,0,3,6,0
"COG3325",10,0,10,35,4,6,4,3,11,3
"COG3326",0,8,0,2,0,0,0,3,1,0
"COG3327",0,7,0,2,0,0,0,2,0,0
"COG3328",3,33,6,17,2,1,1,16,6,1
"COG3329",6,1,17,4,6,6,23,19,1,13
"COG3330",6,0,5,0,1,0,10,9,1,17
"COG3332",4,14,0,3,6,5,9,7,2,6
"COG3333",54,120,23,52,155,64,74,46,76,70
"COG3334",0,6,1,0,0,0,1,3,0,0
"COG3335",7,22,2,13,1,0,0,12,4,1
"COG3336",3,4,5,0,8,15,3,15,0,4
"COG3338",0,2,2,0,1,0,0,0,0,1
"COG3339",3,7,0,1,4,1,3,4,4,4
"COG3340",17,2,20,8,15,12,16,20,11,24
"COG3341",2,0,0,5,0,0,1,0,1,0
"COG3342",3,10,14,5,1,2,2,7,2,2
"COG3344",3,62,5,25,2,1,0,20,15,1
"COG3345",4,0,0,3,0,1,0,6,6,1
"COG3346",24,16,12,27,48,33,27,9,42,26
"COG3347",20,12,48,27,14,7,20,36,34,14
"COG3349",20,0,23,9,5,3,41,30,20,62
"COG3356",6,0,7,0,0,4,3,10,0,3
"COG3358",3,0,1,5,3,1,2,1,4,2
"COG3359",0,0,0,0,1,1,0,1,1,0
"COG3360",0,1,0,1,0,0,0,0,0,0
"COG3361",3,0,7,2,1,7,1,2,0,0
"COG3367",13,2,16,12,14,11,15,14,10,6
"COG3369",0,0,0,2,1,0,0,0,0,0
"COG3372",0,0,0,0,1,0,0,0,0,0
"COG3376",0,1,1,0,0,0,0,0,0,0
"COG3378",29,104,54,8,10,15,9,7,13,10
"COG3379",0,0,1,2,0,0,0,0,0,0
"COG3380",15,5,4,16,37,43,35,13,19,22
"COG3381",1,2,2,0,0,1,0,1,1,0
"COG3382",0,1,0,0,0,0,0,0,0,0
"COG3383",69,38,72,78,33,24,55,74,84,37
"COG3384",11,36,12,7,0,7,5,16,1,3
"COG3385",2,18,5,27,3,3,0,22,5,1
"COG3386",46,37,58,39,56,26,54,74,43,43
"COG3387",9,11,2,12,13,0,2,1,6,2
"COG3389",7,0,13,0,0,3,3,6,0,0
"COG3390",3,0,6,0,0,5,0,2,0,0
"COG3391",33,23,38,28,16,6,9,48,6,5
"COG3392",3,2,7,1,1,5,0,2,2,2
"COG3393",0,0,0,0,0,0,1,0,0,1
"COG3394",4,2,3,15,4,3,5,3,6,3
"COG3395",12,4,9,9,3,1,24,22,10,29
"COG3396",20,19,21,12,5,5,12,20,6,11
"COG3397",0,0,0,15,0,0,0,1,3,0
"COG3398",10,0,12,0,0,14,2,9,0,1
"COG3400",1,0,4,0,3,16,2,1,1,6
"COG3401",0,0,1,0,0,0,0,0,1,0
"COG3402",0,2,0,0,0,0,0,1,0,0
"COG3403",0,2,0,0,0,0,0,0,0,0
"COG3404",9,0,14,6,1,12,10,11,4,7
"COG3405",0,8,1,0,0,0,0,0,2,0
"COG3407",15,1,3,17,9,6,9,5,18,9
"COG3408",2,3,1,3,0,0,0,2,3,1
"COG3409",8,21,12,3,12,50,16,3,0,13
"COG3410",0,4,1,0,0,0,0,0,0,0
"COG3411",0,2,4,0,4,1,5,8,1,5
"COG3413",2,0,8,0,0,0,0,0,0,0
"COG3415",0,2,0,0,1,0,0,0,1,0
"COG3417",0,5,1,6,0,0,0,2,1,1
"COG3418",0,0,0,0,0,0,0,0,0,0
"COG3419",19,36,39,34,14,40,19,26,26,37
"COG3420",0,8,1,1,0,0,0,1,1,1
"COG3421",0,1,1,0,0,2,1,2,1,1
"COG3422",0,5,0,2,1,0,2,0,2,0
"COG3423",0,0,0,1,0,0,0,0,1,0
"COG3424",1,5,0,2,2,0,0,2,8,0
"COG3425",27,3,32,13,12,10,4,13,5,4
"COG3427",8,23,8,5,7,7,8,9,6,13
"COG3428",1,14,1,19,3,0,0,4,6,3
"COG3429",5,0,8,0,2,0,19,13,5,18
"COG3431",0,0,0,7,0,0,0,0,2,0
"COG3434",0,17,4,26,0,0,3,2,20,0
"COG3435",2,5,1,0,0,1,1,6,0,3
"COG3436",2,63,5,32,0,1,0,32,23,8
"COG3437",1,42,7,56,5,12,5,29,52,5
"COG3439",0,9,2,1,0,2,0,2,5,0
"COG3440",1,2,3,4,4,2,3,1,4,8
"COG3442",0,0,2,0,0,1,0,2,0,0
"COG3443",0,0,0,0,0,0,0,0,0,2
"COG3447",0,1,0,0,0,0,0,0,0,0
"COG3448",16,8,9,13,22,32,19,7,13,18
"COG3449",0,8,0,0,0,0,0,0,2,0
"COG3450",3,2,4,5,2,1,1,0,1,3
