"","X70_SUR_0d2.0d45","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_SUR_0.0d2","X102_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3"
"COG2410",0,0,0,0,0,2,0,1,1,0
"COG2412",0,3,0,0,5,1,0,1,3,6
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,3,60,0,9,14,4,22,16,14
"COG2421",4,12,33,30,10,15,17,26,31,9
"COG2423",21,28,44,6,21,24,24,31,21,28
"COG2425",0,0,0,1,0,0,1,0,0,0
"COG2426",1,1,1,0,0,0,3,0,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,2,0,13,5,1,8,5,4
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,0,1,4,0
"COG2433",0,0,1,0,0,0,0,0,0,0
"COG2440",0,0,1,1,2,0,0,0,0,1
"COG2442",0,0,1,0,0,0,0,1,1,0
"COG2443",2,0,0,0,1,3,1,0,0,0
"COG2445",0,0,0,0,0,0,1,0,1,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,2,0,1,1,0,1,0,1
"COG2453",5,12,9,1,15,11,6,13,5,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,1,0,0,0,0
"COG2461",0,0,15,0,1,0,0,0,0,0
"COG2501",0,0,0,0,0,0,1,0,0,0
"COG2502",0,0,1,1,0,0,0,0,1,1
"COG2503",0,4,0,4,0,2,5,3,7,3
"COG2508",0,0,0,12,0,0,8,3,7,0
"COG2509",3,0,1,12,3,1,3,4,4,1
"COG2510",0,0,1,0,0,0,1,0,0,0
"COG2511",15,36,8,0,37,10,4,6,5,6
"COG2512",0,10,0,0,7,11,0,14,6,5
"COG2513",52,70,34,29,58,55,47,70,48,42
"COG2514",0,0,2,1,3,6,6,5,8,3
"COG2515",8,13,19,3,17,27,6,34,18,22
"COG2516",0,0,7,3,1,2,3,1,1,3
"COG2518",21,21,59,27,30,36,20,37,36,32
"COG2519",3,23,6,15,18,15,11,12,7,3
"COG2520",8,23,11,0,29,21,10,19,13,22
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,1,1,0,0,1,0,1,1,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,8,0,0,0,2,2,0
"COG2603",9,7,3,3,12,12,16,8,8,19
"COG2604",1,1,5,0,7,20,8,7,19,12
"COG2605",22,13,38,7,12,8,8,6,4,2
"COG2606",19,23,14,12,21,13,20,13,25,21
"COG2607",3,4,3,7,0,2,9,2,4,3
"COG2608",0,0,2,1,1,1,5,1,3,2
"COG2609",173,129,38,63,99,110,97,99,84,114
"COG2610",11,4,7,42,17,14,31,26,35,17
"COG2703",0,1,13,0,1,1,1,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,3,3,12,3,7,25,19,10,3
"COG2710",5,2,1,23,0,4,26,1,4,1
"COG2715",3,2,4,5,4,5,5,3,2,1
"COG2716",0,3,2,4,6,10,6,5,13,10
"COG2717",11,12,3,5,5,5,5,5,8,6
"COG2718",1,1,6,11,7,5,8,1,15,6
"COG2719",4,2,2,8,4,1,4,1,15,7
"COG2720",1,2,1,0,1,0,2,0,0,1
"COG2721",63,50,19,4,35,29,38,21,23,41
"COG2723",27,18,28,39,17,15,29,10,34,14
"COG2730",29,12,30,4,10,11,29,11,8,9
"COG2731",0,0,0,0,0,0,2,1,0,0
"COG2733",0,1,1,16,7,3,1,3,12,5
"COG2738",4,11,1,0,3,5,7,9,4,7
"COG2740",1,1,1,12,1,0,3,2,11,0
"COG2746",1,1,8,0,5,3,4,4,5,4
"COG2747",0,0,0,0,1,0,0,0,2,1
"COG2755",37,23,25,38,30,33,38,61,32,30
"COG2759",76,86,60,7,78,65,56,53,36,70
"COG2761",4,11,5,17,11,7,12,9,14,8
"COG2764",0,0,1,0,5,2,2,9,2,5
"COG2766",3,2,8,16,3,6,14,3,19,7
"COG2768",2,6,14,0,0,4,2,3,1,0
"COG2770",0,0,5,11,4,2,2,7,8,4
"COG2771",0,1,0,24,0,7,22,10,44,10
"COG2801",16,14,483,249,67,88,109,179,272,102
"COG2802",42,37,21,9,14,22,39,13,21,11
"COG2804",60,44,82,102,52,67,75,50,104,96
"COG2805",19,18,14,24,17,18,36,23,29,27
"COG2807",0,0,1,21,0,0,3,1,7,4
"COG2808",0,1,2,11,3,4,1,9,6,7
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",125,115,120,51,75,74,88,68,64,86
"COG2813",1,3,6,33,15,8,18,5,21,19
"COG2814",1,4,6,58,8,8,15,20,41,17
"COG2815",12,12,3,0,1,7,7,3,1,4
"COG2816",15,10,3,37,12,25,24,18,17,10
"COG2818",6,2,20,19,14,7,8,12,33,13
"COG2819",5,4,5,10,10,10,3,10,17,9
"COG2820",11,7,7,1,10,3,5,2,1,7
"COG2821",0,2,0,5,1,2,4,9,7,0
"COG2822",0,0,0,1,0,1,1,0,3,1
"COG2823",19,26,13,8,20,19,19,10,20,20
"COG2824",0,1,0,5,2,4,3,3,9,1
"COG2825",7,4,6,2,3,5,3,0,5,5
"COG2826",0,2,35,13,12,20,8,17,44,13
"COG2827",3,2,11,26,6,8,5,8,12,6
"COG2828",1,5,4,7,2,4,7,2,5,2
"COG2829",1,0,0,4,1,1,3,3,3,10
"COG2831",3,7,8,17,11,6,1,2,3,4
"COG2832",4,13,1,2,1,6,8,5,9,1
"COG2833",0,1,0,9,3,0,5,3,3,4
"COG2834",1,8,8,12,7,12,10,14,14,9
"COG2835",2,7,5,3,11,6,3,4,8,6
"COG2836",0,0,4,2,1,2,4,2,9,7
"COG2837",0,2,1,17,2,3,9,7,20,5
"COG2838",9,16,13,11,18,28,22,43,17,29
"COG2839",2,1,3,1,0,0,1,5,0,1
"COG2840",6,8,5,4,12,7,5,1,10,18
"COG2841",0,0,0,1,0,0,1,0,1,0
"COG2842",0,0,0,6,0,0,0,0,8,0
"COG2843",9,8,24,1,15,10,21,21,9,10
"COG2844",31,34,47,53,51,28,14,12,21,21
"COG2845",1,3,3,1,6,2,0,3,6,4
"COG2846",0,0,10,1,0,0,1,0,0,0
"COG2847",4,7,9,22,9,3,4,10,17,9
"COG2848",0,1,2,1,2,3,0,2,0,0
"COG2849",55,43,105,5,71,66,59,44,34,56
"COG2850",1,2,1,22,1,2,9,3,13,6
"COG2851",0,1,0,4,1,0,1,1,4,0
"COG2852",0,0,3,12,0,0,0,15,4,0
"COG2853",43,38,17,6,22,31,20,23,24,17
"COG2854",30,32,19,7,22,24,14,16,13,16
"COG2855",35,30,6,18,7,4,15,12,11,13
"COG2856",0,0,1,23,4,3,4,3,18,5
"COG2857",49,51,28,24,47,38,40,28,28,41
"COG2859",0,0,2,13,2,1,3,2,10,3
"COG2860",0,1,0,3,1,2,8,5,17,11
"COG2861",2,7,15,11,6,10,11,8,12,12
"COG2862",3,4,2,0,0,2,2,3,4,2
"COG2863",13,16,19,13,15,12,6,9,23,19
"COG2864",0,0,1,2,0,0,0,3,3,4
"COG2865",0,0,2,31,4,0,3,6,10,2
"COG2866",45,31,55,46,27,44,46,46,35,27
"COG2867",23,17,7,7,8,12,11,7,14,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",25,11,2,3,10,5,15,11,8,12
"COG2870",48,48,89,77,34,47,56,42,29,48
"COG2871",36,31,21,5,14,15,27,10,20,3
"COG2872",12,11,6,2,3,10,8,14,8,10
"COG2873",108,72,43,54,65,71,78,48,60,56
"COG2874",0,1,0,0,0,0,4,0,1,0
"COG2875",5,12,12,1,19,16,6,24,11,12
"COG2876",21,8,18,4,11,13,11,14,10,14
"COG2877",44,40,30,22,32,34,39,21,26,33
"COG2878",1,0,3,1,7,1,3,2,6,13
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,1,1
"COG2884",17,13,25,22,10,10,21,15,22,18
"COG2885",56,48,29,110,63,59,53,90,94,82
"COG2887",16,21,49,140,43,26,27,24,40,18
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",71,48,62,36,75,55,54,45,60,65
"COG2891",1,1,2,1,4,1,3,2,6,5
"COG2893",0,4,2,10,1,0,2,1,2,2
"COG2894",0,1,0,3,4,6,13,2,4,2
"COG2895",20,13,12,39,19,15,23,24,30,16
"COG2896",33,39,53,36,40,56,37,40,29,38
"COG2897",34,75,28,22,58,82,36,68,48,51
"COG2898",1,0,0,4,1,2,3,3,5,4
"COG2899",3,0,0,13,0,0,0,3,3,2
"COG2900",0,0,0,0,1,0,2,1,3,0
"COG2901",3,3,3,0,3,0,2,2,5,3
"COG2902",1,3,25,105,21,21,17,39,69,46
"COG2904",8,3,2,7,4,8,5,4,6,6
"COG2905",2,4,11,13,8,3,9,1,28,13
"COG2906",0,0,0,1,2,2,1,0,1,1
"COG2907",57,55,7,12,11,18,54,12,18,18
"COG2908",29,20,19,28,14,21,25,19,22,17
"COG2909",1,1,3,43,6,2,2,1,12,3
"COG2910",0,0,0,0,0,0,0,2,1,1
"COG2911",4,5,46,104,14,15,13,22,56,27
"COG2912",1,10,9,6,29,19,9,21,12,13
"COG2913",4,6,1,10,4,2,0,0,3,3
"COG2914",0,0,1,2,3,1,1,0,4,2
"COG2915",2,1,1,2,4,3,2,1,4,4
"COG2916",0,0,0,0,1,1,0,0,0,0
"COG2917",30,21,8,14,20,18,17,14,8,15
"COG2918",9,1,3,1,18,22,13,13,15,26
"COG2919",2,0,2,1,1,3,4,2,1,1
"COG2920",6,0,4,0,3,7,2,3,12,3
"COG2921",1,0,1,0,5,1,1,2,3,3
"COG2922",1,0,0,0,6,7,3,2,4,10
"COG2923",2,0,2,0,2,4,3,1,2,8
"COG2924",1,0,1,0,2,2,1,8,1,6
"COG2925",67,69,23,1,35,43,26,36,34,46
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,2,6,3,5,1,2,4,6
"COG2928",28,35,27,4,16,6,5,10,7,7
"COG2929",0,0,0,0,0,1,0,0,4,0
"COG2930",2,5,4,2,5,0,2,0,3,3
"COG2931",77,65,118,49,54,67,88,71,103,81
"COG2932",0,1,1,22,2,2,8,1,6,3
"COG2933",2,2,0,5,6,3,6,1,16,4
"COG2935",4,5,14,15,6,6,10,11,19,12
"COG2936",31,31,84,14,31,60,56,64,47,59
"COG2937",10,3,10,6,10,12,10,10,32,22
"COG2938",3,1,1,4,1,1,0,1,8,7
"COG2939",7,2,4,8,6,15,12,16,18,18
"COG2940",14,16,7,8,6,7,16,6,3,5
"COG2941",21,26,7,5,7,13,22,5,8,15
"COG2942",2,1,0,10,3,11,5,8,6,8
"COG2943",2,1,4,21,4,3,4,3,19,7
"COG2944",0,0,1,2,0,2,0,0,1,3
"COG2945",25,31,14,7,17,8,16,16,15,8
"COG2946",0,0,0,0,0,1,1,0,1,0
"COG2947",20,30,12,8,23,20,14,24,18,18
"COG2948",0,0,0,60,3,0,3,3,14,2
"COG2949",0,0,0,0,0,0,0,4,1,3
"COG2951",60,54,36,43,31,28,30,26,45,50
"COG2954",3,3,8,0,2,4,7,6,3,3
"COG2956",5,11,21,3,11,6,8,6,20,11
"COG2957",24,22,29,17,23,24,25,16,15,26
"COG2958",0,0,1,0,0,0,0,0,0,0
"COG2959",1,1,1,2,5,2,7,9,10,6
"COG2960",1,0,1,3,4,1,5,1,5,3
"COG2961",3,1,0,7,3,2,1,2,13,3
"COG2962",31,22,11,29,25,18,18,15,21,30
"COG2963",1,3,70,22,12,6,8,19,29,16
"COG2964",1,0,2,0,0,0,1,2,1,1
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,1,1,2,2,5,7,4,6,6
"COG2967",5,7,8,8,16,13,6,9,7,9
"COG2968",0,14,4,21,12,4,9,10,7,10
"COG2969",0,1,4,1,5,2,1,1,2,5
"COG2971",1,2,4,1,4,12,3,4,9,12
"COG2972",2,1,3,36,5,3,3,16,19,10
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,3,2,4,2,3,0,9,8
"COG2975",2,1,0,0,3,1,1,0,1,2
"COG2976",3,4,3,1,7,9,4,1,6,9
"COG2977",0,2,1,1,3,1,5,2,7,3
"COG2978",1,1,3,25,6,8,6,8,13,10
"COG2979",0,0,0,1,0,0,1,0,6,1
"COG2980",0,2,1,0,4,3,0,1,4,5
"COG2981",1,0,4,12,4,3,7,3,13,5
"COG2982",3,2,25,24,7,8,5,10,18,9
"COG2983",1,2,4,12,7,5,3,3,8,6
"COG2984",0,2,3,1,1,0,3,1,5,1
"COG2985",0,0,0,0,0,0,0,2,0,0
"COG2986",20,11,54,13,26,39,17,37,30,35
"COG2987",33,16,48,11,26,27,20,37,20,13
"COG2988",1,0,3,1,2,4,5,1,7,6
"COG2989",0,0,0,33,1,2,6,6,20,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,2,1,2,1,1,1,0
"COG2992",29,27,13,14,30,21,30,17,12,23
"COG2993",2,1,4,10,8,0,2,14,10,7
"COG2994",0,0,0,5,0,0,1,0,0,0
"COG2995",0,0,3,5,1,1,5,0,10,4
"COG2996",2,1,1,2,2,2,4,1,4,4
"COG2998",9,11,14,1,5,7,8,7,4,8
"COG2999",2,0,0,0,1,0,1,0,0,0
"COG3000",27,24,17,21,14,53,56,29,43,48
"COG3001",3,4,7,7,13,6,9,12,9,12
"COG3002",1,1,0,5,7,6,3,11,8,7
"COG3004",39,34,22,46,18,1,3,7,10,8
"COG3005",0,0,2,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,1,2,1,3,5,3,3,2
"COG3008",0,2,4,5,2,3,3,8,9,6
"COG3009",0,0,0,2,3,1,6,1,1,6
"COG3010",2,1,0,0,1,0,0,0,0,0
"COG3011",10,6,3,0,9,8,8,4,6,7
"COG3012",1,1,1,3,3,0,7,2,7,4
"COG3013",0,0,0,1,0,0,0,0,2,0
"COG3014",0,0,0,4,0,1,0,1,3,2
"COG3015",0,0,0,0,1,0,0,2,0,0
"COG3016",1,3,11,0,3,5,1,3,6,5
"COG3017",2,2,2,1,2,0,5,0,3,2
"COG3018",1,6,21,0,2,2,3,0,2,3
"COG3019",4,8,6,18,4,4,6,9,23,12
"COG3021",4,0,2,8,6,3,3,19,14,5
"COG3022",23,22,14,7,28,28,16,13,16,33
"COG3023",46,46,17,53,25,26,28,15,15,32
"COG3024",1,1,0,1,2,0,1,0,0,0
"COG3025",0,0,4,7,2,4,10,2,17,8
"COG3026",0,0,1,2,1,4,2,0,9,6
"COG3027",13,13,5,0,14,5,9,5,9,8
"COG3028",1,1,2,3,1,1,0,0,3,2
"COG3029",0,0,0,0,1,1,0,6,3,0
"COG3030",16,11,21,10,13,8,10,9,11,20
"COG3031",2,0,2,6,4,2,3,3,10,5
"COG3033",8,10,23,6,4,0,4,0,3,2
"COG3034",1,1,4,9,8,8,4,10,19,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",15,6,2,23,5,6,1,7,15,9
"COG3039",2,1,60,5,9,5,2,12,21,9
"COG3040",6,7,1,6,3,8,4,2,5,4
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,4,0,4,1,0,3,2,7
"COG3045",0,1,1,2,3,3,1,2,5,1
"COG3046",135,99,0,27,6,4,66,15,21,7
"COG3047",0,1,5,12,6,7,7,6,10,9
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,3,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,1,0,1,0,0
"COG3055",0,0,0,0,2,5,6,8,1,4
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,4,0,0,2,4
"COG3058",0,0,1,0,0,1,0,2,0,0
"COG3059",0,0,1,0,0,1,0,0,1,3
"COG3060",0,0,1,0,1,0,0,0,1,3
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,3,2,2,2,5,2,10,7
"COG3064",0,0,3,1,3,1,2,0,5,4
"COG3065",0,1,0,0,0,2,2,0,6,0
"COG3066",0,1,0,0,1,0,0,0,1,0
"COG3067",9,8,0,2,2,4,6,6,12,6
"COG3068",0,2,3,0,1,3,1,1,2,0
"COG3069",0,0,0,0,1,0,1,2,0,0
"COG3070",0,0,0,1,2,0,1,1,4,1
"COG3071",0,2,1,3,8,8,6,8,13,8
"COG3072",1,5,6,2,8,11,4,7,23,7
"COG3073",0,0,2,0,1,6,2,2,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,0,0,0,0
"COG3076",0,0,1,0,0,0,1,0,2,1
"COG3077",0,0,0,0,0,0,1,1,0,0
"COG3078",0,0,0,2,0,0,0,1,0,0
"COG3079",0,1,4,2,4,2,6,1,5,8
"COG3080",0,0,3,0,0,1,0,2,1,4
"COG3081",0,0,0,4,3,0,0,1,3,2
"COG3082",0,0,0,0,0,0,0,0,1,0
"COG3083",1,2,2,0,4,5,3,6,3,8
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,3,1,1,6,6
"COG3086",0,0,1,0,2,1,1,0,4,1
"COG3087",0,2,0,3,3,5,2,1,4,1
"COG3088",24,29,17,3,18,11,14,15,15,20
"COG3089",0,0,2,2,1,0,0,0,4,1
"COG3090",20,7,6,19,6,8,3,12,14,6
"COG3091",0,0,1,0,0,0,1,1,2,3
"COG3092",0,0,2,0,2,1,1,1,4,2
"COG3093",0,1,3,5,2,1,4,2,5,1
"COG3094",0,0,1,0,1,0,1,2,1,3
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,1,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,0,0,2
"COG3101",0,0,0,1,0,3,4,0,9,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,1,3,0,1,7,2
"COG3104",20,20,6,22,14,15,13,26,36,22
"COG3105",0,0,1,3,0,0,0,0,0,0
"COG3106",0,2,3,4,2,2,3,4,18,3
"COG3107",5,6,5,3,9,13,8,5,10,13
"COG3108",0,0,0,4,0,0,4,2,19,0
"COG3109",0,0,0,1,0,1,0,0,2,4
"COG3110",0,0,0,0,0,0,1,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,4,2,2,7,8,2,6,16,3
"COG3116",0,1,1,1,0,0,0,0,1,3
"COG3117",0,0,0,0,4,1,1,1,2,4
"COG3118",7,9,9,18,12,8,19,7,20,6
"COG3119",253,164,214,85,344,131,191,133,79,118
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,8,0,1,0,0,3,3
"COG3122",0,0,0,2,1,3,0,0,1,4
"COG3123",0,2,1,0,1,0,3,0,3,0
"COG3124",1,0,2,3,2,1,4,6,2,1
"COG3125",0,0,1,1,0,0,1,0,4,2
"COG3126",0,0,0,2,0,0,0,2,0,3
"COG3127",56,41,27,35,39,45,42,41,52,54
"COG3128",7,5,1,127,4,3,19,3,10,0
"COG3129",0,0,1,2,2,2,3,1,1,2
"COG3130",0,0,0,3,1,1,0,0,0,0
"COG3131",0,0,4,20,6,6,8,2,24,10
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",2,1,0,0,0,0,1,0,1,0
"COG3134",0,1,0,2,2,2,2,0,2,3
"COG3135",1,1,1,13,2,1,3,0,8,3
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,5,1,14,2,5,9,2,10,8
"COG3138",5,3,4,20,1,2,8,4,13,4
"COG3139",0,0,0,0,1,0,1,0,2,0
"COG3141",0,0,0,0,1,0,1,0,0,4
"COG3142",4,2,4,3,2,4,3,3,3,2
"COG3143",0,0,0,2,3,2,2,0,5,3
"COG3144",1,0,1,0,1,2,9,2,15,9
"COG3145",4,5,3,4,9,6,10,6,15,9
"COG3146",21,18,5,20,12,18,31,15,27,21
"COG3147",0,0,5,2,1,2,2,1,3,1
"COG3148",0,1,0,1,2,1,2,1,3,0
"COG3149",0,0,1,0,0,0,5,0,2,3
"COG3150",6,7,3,1,1,0,4,1,1,1
"COG3151",3,0,1,0,3,2,2,1,7,5
"COG3152",12,5,15,4,5,12,6,6,12,9
"COG3153",3,1,3,17,3,7,4,3,13,2
"COG3154",0,0,3,0,1,0,1,0,0,0
"COG3155",3,3,14,0,12,7,4,4,4,11
"COG3156",7,9,5,7,3,11,9,4,11,4
"COG3157",0,0,0,0,0,0,0,1,3,2
"COG3158",0,0,1,20,2,3,2,4,5,2
"COG3159",8,10,7,3,7,9,5,5,13,9
"COG3160",0,0,0,1,1,0,2,1,5,3
"COG3161",2,3,1,1,13,5,4,0,7,11
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",10,15,7,13,21,26,24,10,33,43
"COG3165",1,0,4,3,2,3,3,2,7,4
"COG3166",1,2,2,0,2,1,1,0,5,3
"COG3167",0,2,8,1,2,4,4,1,5,3
"COG3168",0,1,2,0,2,4,4,0,6,3
"COG3169",0,0,0,2,0,0,0,1,0,2
"COG3170",0,2,3,5,10,9,8,5,14,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,1,0,2,3,3,4,2,2
"COG3173",45,58,25,33,49,15,15,7,17,12
"COG3174",0,0,0,2,0,0,2,0,11,0
"COG3175",23,14,11,10,10,10,10,10,13,17
"COG3176",24,13,5,16,7,11,17,19,30,20
"COG3177",4,2,9,25,2,3,7,18,20,6
"COG3178",45,40,21,21,32,30,23,20,19,19
"COG3179",0,1,0,2,0,0,3,0,0,1
"COG3180",11,18,11,9,5,6,8,10,9,11
"COG3181",32,32,33,14,34,51,24,46,49,46
"COG3182",3,12,8,54,21,19,22,22,58,30
"COG3183",0,0,3,2,0,0,0,3,1,3
"COG3184",0,0,0,1,0,0,1,0,1,0
"COG3185",8,4,16,30,22,19,13,13,18,13
"COG3186",12,12,8,16,8,9,15,14,13,15
"COG3187",0,0,0,5,3,5,2,2,10,1
"COG3188",0,2,0,22,3,1,1,1,9,15
"COG3189",0,0,0,0,0,0,0,0,0,2
"COG3190",0,0,0,2,0,0,1,0,1,0
"COG3191",11,16,16,11,16,27,9,18,12,19
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,8,2,1,6,9,4,7,6,7
"COG3194",6,7,9,1,12,8,6,7,7,7
"COG3195",4,9,9,3,8,16,8,9,9,15
"COG3196",0,0,1,1,0,0,0,0,1,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,2,0,0,0,1,1,0,5,3
"COG3199",6,6,12,2,9,24,16,15,15,23
"COG3200",73,53,35,46,28,29,33,34,25,40
"COG3201",7,7,1,2,5,4,6,3,5,2
"COG3202",12,16,20,1,9,13,10,10,3,11
"COG3203",4,8,2,0,2,0,3,0,1,0
"COG3204",12,12,7,0,7,11,19,8,18,14
"COG3205",0,0,0,4,0,0,0,2,4,5
"COG3206",27,16,38,59,16,17,21,27,53,22
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",1,2,0,0,2,1,1,0,3,1
"COG3209",5,2,8,50,7,10,7,19,22,11
"COG3210",4,4,1,5,9,9,15,9,16,4
"COG3211",10,10,9,28,21,38,18,19,46,29
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,0,13,4,9,2,1,1,5,5
"COG3214",2,6,2,23,9,4,4,4,9,3
"COG3215",0,0,1,0,0,0,1,0,2,0
"COG3216",7,2,3,11,4,3,6,6,11,8
"COG3217",14,13,5,2,10,12,11,16,9,19
"COG3218",0,0,0,2,1,0,3,1,0,1
"COG3219",0,1,0,1,1,0,0,0,6,3
"COG3220",0,3,2,4,3,2,4,3,9,6
"COG3221",22,11,26,23,40,42,28,32,38,38
"COG3222",7,2,3,3,2,4,6,9,4,4
"COG3223",2,2,0,0,2,0,1,0,0,2
"COG3224",0,0,0,6,1,0,1,3,4,0
"COG3225",16,26,62,8,40,48,52,45,30,33
"COG3226",0,0,0,1,1,0,1,1,0,1
"COG3227",3,0,36,2,3,7,2,7,6,1
"COG3228",0,0,0,7,3,1,1,5,10,0
"COG3230",0,1,0,2,0,2,2,2,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,2,1,0,2,2,1,0,2,4
"COG3233",0,0,0,1,0,0,0,0,0,0
"COG3235",0,1,1,1,0,2,2,0,2,4
"COG3236",0,4,3,1,0,0,3,1,0,1
"COG3237",0,0,1,0,0,0,1,0,4,0
"COG3238",1,0,4,3,1,2,1,0,3,1
"COG3239",55,43,34,51,35,37,50,32,26,28
"COG3240",0,0,0,0,0,0,0,0,1,1
"COG3241",2,7,1,0,1,2,3,0,1,5
"COG3242",0,0,1,0,0,0,1,0,2,0
"COG3243",0,4,41,53,43,14,16,22,38,46
"COG3245",7,5,6,1,8,9,2,3,10,9
"COG3246",37,28,16,8,30,28,24,30,22,37
"COG3247",0,0,1,5,0,1,1,0,0,0
"COG3248",0,0,0,0,1,0,1,0,3,4
"COG3249",3,3,1,2,7,8,5,3,6,8
"COG3250",54,34,49,8,56,52,43,112,47,66
"COG3251",0,0,0,0,0,0,1,0,3,1
"COG3252",3,1,1,0,0,1,1,2,0,3
"COG3253",0,19,7,10,11,7,7,13,8,7
"COG3254",1,2,4,6,3,4,4,2,1,1
"COG3255",2,2,2,3,1,2,0,0,1,1
"COG3256",1,0,4,0,0,0,0,0,3,1
"COG3257",0,0,0,0,0,3,2,3,3,3
"COG3258",0,3,0,2,1,1,0,1,0,0
"COG3259",0,0,4,0,0,0,0,0,3,0
"COG3261",0,0,14,0,0,0,0,0,0,0
"COG3263",2,23,6,24,37,26,13,38,29,20
"COG3264",14,11,14,37,13,18,25,24,34,26
"COG3265",0,1,2,11,6,4,5,6,10,7
"COG3266",0,0,1,2,1,0,0,0,0,0
"COG3267",8,3,11,21,8,16,20,19,20,23
"COG3268",36,25,8,17,18,16,14,10,23,19
"COG3269",0,0,0,0,0,0,2,0,0,0
"COG3270",0,0,3,0,0,0,0,0,1,0
"COG3271",0,0,1,0,0,1,1,0,0,0
"COG3272",0,2,0,3,1,2,6,1,4,1
"COG3273",0,2,2,0,5,2,1,2,2,7
"COG3274",0,0,0,0,0,0,0,1,0,0
"COG3275",0,2,3,24,10,7,6,41,15,12
"COG3276",23,40,56,2,45,51,42,50,26,45
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,5,13,34,17,11,8,18,33,23
"COG3279",2,1,3,57,10,13,12,37,47,21
"COG3280",0,0,1,0,0,0,2,3,1,1
"COG3281",0,0,1,1,1,0,0,12,5,2
"COG3283",1,1,2,3,3,5,3,0,7,1
"COG3284",5,4,0,28,3,2,4,7,18,4
"COG3285",0,1,2,27,2,0,6,8,19,2
"COG3287",0,0,0,1,4,9,4,6,22,7
"COG3288",103,84,56,37,67,69,64,54,54,63
"COG3290",0,0,4,0,1,6,1,3,1,5
