"","X56_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3"
"COG2407",13,7,13,1,5,6,8,7,5,6
"COG2409",24,18,2,2,8,0,8,2,8,13
"COG2410",2,0,0,0,0,0,0,0,0,0
"COG2412",9,0,0,0,0,0,7,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",12,3,3,1,2,4,13,0,6,6
"COG2421",28,4,6,7,5,4,22,7,18,5
"COG2423",23,14,21,12,10,6,27,10,23,9
"COG2425",0,0,0,14,1,0,0,0,0,0
"COG2426",0,3,1,0,0,0,0,1,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,0,0,0,0,0,8,0,2,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",2,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,1,0,0,2
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,3,0,0,0
"COG2453",12,5,6,5,1,5,13,5,2,4
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",1,1,2,1,2,0,0,2,0,1
"COG2502",0,1,0,1,0,0,0,0,0,0
"COG2503",6,9,15,0,7,7,3,6,4,1
"COG2508",16,0,0,2,0,0,0,0,3,0
"COG2509",1,4,31,40,1,1,0,6,9,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",22,20,2,3,5,1,26,2,7,10
"COG2512",15,0,1,0,0,0,13,0,3,0
"COG2513",52,46,26,41,56,46,55,43,44,49
"COG2514",3,1,0,0,1,0,2,0,6,0
"COG2515",21,13,29,10,7,8,34,12,20,5
"COG2516",1,1,0,0,5,1,2,15,2,2
"COG2518",31,30,35,8,16,27,57,26,28,28
"COG2519",12,5,4,3,3,2,11,3,5,8
"COG2520",29,20,2,5,4,0,23,1,4,11
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,3,0,0,1,0,0,1,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",2,0,1,0,0,0,2,0,1,0
"COG2603",8,15,12,7,12,17,15,26,5,10
"COG2604",6,0,3,7,1,4,2,2,31,2
"COG2605",20,10,7,99,16,17,28,17,26,21
"COG2606",16,16,6,9,21,10,16,12,18,17
"COG2607",3,3,3,5,5,3,2,6,4,3
"COG2608",2,1,0,2,0,0,1,0,2,0
"COG2609",84,111,58,27,168,46,35,26,44,38
"COG2610",14,8,15,34,9,3,14,9,25,6
"COG2703",0,0,0,2,0,0,0,0,0,0
"COG2704",0,0,0,1,0,0,0,0,0,0
"COG2706",15,11,2,2,3,2,10,1,13,4
"COG2710",13,28,10,0,22,26,0,48,12,47
"COG2715",3,2,2,2,1,1,6,3,9,0
"COG2716",3,3,7,0,2,1,6,0,10,1
"COG2717",5,7,7,8,8,3,3,4,8,5
"COG2718",0,2,3,39,1,2,0,0,13,3
"COG2719",2,5,6,48,0,2,5,0,13,2
"COG2720",1,4,0,0,0,0,0,0,2,1
"COG2721",31,56,35,18,62,72,44,54,41,63
"COG2723",2,10,5,7,12,22,15,14,32,12
"COG2730",15,21,25,1,14,16,12,14,17,18
"COG2731",0,0,0,0,0,0,0,0,1,0
"COG2733",10,0,0,0,0,0,1,0,6,0
"COG2738",5,9,16,1,5,7,2,9,4,10
"COG2740",3,2,4,0,0,2,2,1,1,2
"COG2746",1,1,1,0,2,7,3,4,5,4
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",44,43,50,19,57,51,30,63,43,50
"COG2759",41,76,53,5,81,68,76,68,38,79
"COG2761",8,7,11,7,1,9,8,4,3,9
"COG2764",5,1,2,1,0,0,4,0,1,0
"COG2766",1,5,5,72,2,2,5,1,15,1
"COG2768",0,0,0,0,0,0,2,0,0,0
"COG2770",6,1,1,6,1,0,4,2,0,0
"COG2771",33,9,14,6,3,4,3,3,37,6
"COG2801",190,41,97,151,21,7,69,19,185,6
"COG2802",7,14,9,2,17,57,18,45,41,41
"COG2804",44,58,57,70,54,50,69,57,103,50
"COG2805",13,17,13,18,31,13,16,11,19,20
"COG2807",6,2,1,4,1,0,0,0,1,0
"COG2808",11,1,2,8,1,1,6,1,10,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",37,34,32,9,44,128,110,121,68,116
"COG2813",11,8,12,14,4,0,1,0,7,0
"COG2814",20,4,0,18,1,1,6,0,19,0
"COG2815",4,5,7,4,14,10,2,3,1,8
"COG2816",17,16,26,8,14,20,7,21,28,12
"COG2818",15,7,17,8,1,7,14,2,14,3
"COG2819",12,19,10,10,6,20,2,16,7,13
"COG2820",9,7,18,0,8,6,7,8,6,5
"COG2821",13,3,2,1,0,3,2,3,7,1
"COG2822",0,0,0,5,0,0,0,0,0,0
"COG2823",13,13,5,13,30,33,17,21,17,15
"COG2824",5,0,7,3,0,0,0,0,9,1
"COG2825",2,4,2,4,1,3,6,2,8,5
"COG2826",7,9,5,31,2,1,4,0,19,1
"COG2827",13,4,2,7,4,7,6,1,9,3
"COG2828",3,7,1,7,2,6,7,2,26,2
"COG2829",4,4,1,5,0,0,0,0,11,0
"COG2831",10,6,5,19,4,11,8,13,8,7
"COG2832",2,2,2,9,5,4,4,2,1,6
"COG2833",2,2,7,0,0,0,1,0,1,0
"COG2834",6,0,8,1,1,4,10,4,6,5
"COG2835",5,5,5,3,2,2,6,5,5,1
"COG2836",2,3,2,7,1,0,1,0,9,1
"COG2837",14,4,0,8,0,0,2,0,9,0
"COG2838",22,20,47,15,2,9,21,8,27,14
"COG2839",1,4,3,0,0,1,0,1,0,0
"COG2840",9,9,11,8,4,9,9,1,17,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",6,1,0,3,0,0,0,0,0,0
"COG2843",7,9,7,2,13,4,10,2,13,7
"COG2844",37,52,79,24,34,54,44,45,55,41
"COG2845",3,1,1,0,0,0,8,0,7,1
"COG2846",0,1,2,0,0,0,2,0,7,0
"COG2847",3,8,6,3,3,3,8,7,7,8
"COG2848",0,1,0,0,0,0,1,0,2,0
"COG2849",33,36,38,22,26,28,93,26,55,32
"COG2850",2,4,9,20,1,3,1,4,11,4
"COG2851",1,0,1,4,0,0,0,0,0,0
"COG2852",9,0,4,1,0,0,1,0,1,0
"COG2853",22,26,19,10,38,39,22,26,31,38
"COG2854",13,15,14,14,31,32,25,25,21,26
"COG2855",9,27,27,4,26,32,9,36,13,24
"COG2856",4,1,0,0,0,0,0,0,29,0
"COG2857",39,36,37,19,47,14,11,14,11,9
"COG2859",5,6,0,7,1,1,0,2,2,0
"COG2860",17,3,5,6,1,0,5,1,2,1
"COG2861",5,7,0,9,3,2,11,3,16,1
"COG2862",3,7,4,4,3,0,4,3,11,4
"COG2863",5,9,6,10,4,15,8,10,22,11
"COG2864",2,0,5,5,0,0,0,1,0,1
"COG2865",10,1,0,9,1,0,2,2,9,0
"COG2866",45,71,34,20,23,4,18,11,19,10
"COG2867",13,15,17,10,23,17,11,15,8,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,16,31,5,20,14,8,12,17,13
"COG2870",39,48,47,324,50,44,53,41,33,50
"COG2871",10,41,49,12,27,34,7,39,22,28
"COG2872",5,12,2,2,7,8,7,8,10,12
"COG2873",49,78,66,36,101,104,63,109,70,95
"COG2874",0,2,0,0,0,0,0,0,1,2
"COG2875",18,6,9,1,10,8,16,14,4,8
"COG2876",10,18,27,21,14,11,11,14,9,8
"COG2877",20,41,35,32,48,64,52,50,39,40
"COG2878",1,1,20,5,3,3,1,1,5,0
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",10,13,37,6,14,14,11,11,24,9
"COG2885",76,84,165,60,66,73,55,72,88,73
"COG2887",44,20,24,53,13,9,30,3,24,11
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",79,72,57,33,58,25,16,16,20,25
"COG2891",3,1,3,4,0,1,4,0,11,0
"COG2893",2,1,1,0,2,2,1,0,1,2
"COG2894",7,9,0,7,4,6,1,16,5,4
"COG2895",24,26,25,23,4,24,11,26,37,9
"COG2896",42,34,37,18,18,17,45,30,44,31
"COG2897",64,36,26,17,32,7,15,15,15,8
"COG2898",5,0,0,3,1,0,0,0,0,0
"COG2899",4,4,6,0,0,0,0,3,1,1
"COG2900",0,0,0,1,0,0,0,0,3,0
"COG2901",1,2,10,6,2,1,0,7,5,3
"COG2902",26,12,7,28,2,5,28,5,54,5
"COG2904",3,7,14,7,3,9,5,3,9,4
"COG2905",3,11,0,33,4,0,0,4,26,0
"COG2906",0,1,0,1,0,0,1,0,5,0
"COG2907",10,56,25,22,78,59,6,58,23,43
"COG2908",23,19,47,19,24,101,24,24,30,33
"COG2909",6,4,0,25,4,1,3,1,2,0
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",35,16,0,26,5,0,15,0,51,1
"COG2912",3,2,0,2,1,1,21,3,5,4
"COG2913",7,5,19,4,4,5,5,5,4,6
"COG2914",0,0,2,1,1,0,3,0,8,0
"COG2915",1,1,6,4,1,1,4,2,7,1
"COG2916",0,0,0,1,0,1,1,0,5,0
"COG2917",16,21,10,5,29,35,20,31,9,33
"COG2918",6,19,23,15,15,7,8,8,7,2
"COG2919",1,2,2,1,1,3,2,1,3,2
"COG2920",1,1,8,1,1,5,1,2,4,2
"COG2921",0,1,2,4,0,2,1,1,0,0
"COG2922",1,2,9,1,0,0,3,0,11,0
"COG2923",1,0,1,5,1,0,7,1,5,2
"COG2924",3,3,9,8,4,1,7,5,10,8
"COG2925",24,50,45,14,91,84,46,74,45,62
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,2,7,0,5,5,1,3,4
"COG2928",17,22,16,7,30,42,20,35,11,35
"COG2929",0,0,0,0,0,0,0,0,2,0
"COG2930",5,3,3,0,0,1,2,3,2,3
"COG2931",15,29,16,18,14,65,70,48,54,76
"COG2932",5,1,0,15,0,1,3,0,6,0
"COG2933",1,5,1,10,1,0,2,0,4,0
"COG2935",7,14,13,9,1,4,7,2,10,3
"COG2936",50,76,19,6,24,18,47,32,62,60
"COG2937",5,15,8,24,17,14,7,21,32,3
"COG2938",2,1,1,0,0,1,1,1,4,1
"COG2939",24,9,13,5,8,5,6,8,28,13
"COG2940",6,12,9,6,14,21,5,13,9,21
"COG2941",9,25,19,16,17,29,7,33,9,23
"COG2942",11,6,7,6,2,1,5,1,1,3
"COG2943",4,5,1,17,2,0,0,0,27,1
"COG2944",3,0,0,1,0,0,0,0,0,0
"COG2945",22,10,9,5,29,22,15,22,9,19
"COG2946",0,0,0,1,0,0,0,0,0,0
"COG2947",22,19,7,6,17,18,15,16,7,20
"COG2948",14,1,0,5,1,0,1,1,6,0
"COG2949",0,0,0,0,0,0,0,1,0,0
"COG2951",22,45,40,22,50,53,27,70,44,35
"COG2954",6,8,6,2,5,5,5,5,6,13
"COG2956",8,4,9,10,4,6,11,4,19,4
"COG2957",11,16,14,20,55,34,15,38,28,33
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,1,12,4,1,2,1,16,1
"COG2960",1,2,1,2,1,1,0,3,4,0
"COG2961",2,3,2,5,1,3,1,2,7,1
"COG2962",14,14,14,15,36,26,25,27,27,25
"COG2963",14,6,6,22,3,1,3,0,14,0
"COG2964",1,0,0,0,1,0,3,0,0,0
"COG2965",0,0,0,1,0,0,0,0,1,0
"COG2966",6,1,1,5,0,0,0,0,10,0
"COG2967",14,9,9,4,4,10,16,11,10,14
"COG2968",17,0,8,6,2,0,8,0,17,0
"COG2969",0,0,5,5,0,2,5,2,3,1
"COG2971",4,7,4,4,0,3,10,1,7,2
"COG2972",23,4,5,6,1,2,2,2,23,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,3,3,12,1,1,1,0,19,0
"COG2975",1,1,9,1,3,2,0,3,0,2
"COG2976",4,5,3,8,5,2,5,2,8,4
"COG2977",4,1,2,0,0,1,1,1,3,1
"COG2978",4,7,4,12,0,1,5,1,19,0
"COG2979",2,0,0,3,1,0,0,0,0,0
"COG2980",0,2,0,6,0,0,4,2,5,1
"COG2981",2,3,7,6,0,0,1,1,8,1
"COG2982",13,3,3,17,2,2,5,1,10,3
"COG2983",3,4,6,7,1,3,3,1,12,2
"COG2984",1,4,0,7,0,0,1,0,0,0
"COG2985",7,0,1,0,0,0,0,0,0,0
"COG2986",23,27,36,8,5,8,37,14,24,25
"COG2987",27,28,44,12,4,15,36,10,20,13
"COG2988",1,11,1,7,4,10,0,9,18,9
"COG2989",7,9,2,1,2,2,0,3,5,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,1,0,0,0,2,2
"COG2992",14,25,15,50,52,41,23,33,19,41
"COG2993",12,2,5,10,4,0,0,1,2,0
"COG2994",0,1,1,16,0,0,0,0,0,0
"COG2995",1,1,0,6,1,0,0,0,10,0
"COG2996",1,3,16,12,0,1,0,0,5,0
"COG2998",7,7,7,1,6,9,9,9,4,4
"COG2999",0,1,0,0,0,0,0,0,8,0
"COG3000",49,83,95,25,52,55,45,63,44,55
"COG3001",20,10,0,5,7,11,14,13,18,16
"COG3002",7,0,0,6,0,0,3,0,7,2
"COG3004",34,29,12,8,38,26,15,12,18,23
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,6,2,0,5,2,5,11,0
"COG3008",0,3,1,16,0,0,2,0,6,0
"COG3009",0,1,0,6,1,0,0,1,4,1
"COG3010",0,2,1,1,2,1,1,0,1,1
"COG3011",1,5,3,6,0,8,8,5,9,12
"COG3012",1,1,2,2,0,0,1,0,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,0,1,0,0,1,0,1,1
"COG3015",4,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,0,0,0,4,2
"COG3017",2,1,1,1,1,1,2,1,6,1
"COG3018",1,6,2,1,0,2,1,0,9,3
"COG3019",6,6,7,12,8,17,2,8,8,7
"COG3021",21,4,14,3,3,4,0,1,7,3
"COG3022",16,29,41,11,21,32,23,29,26,20
"COG3023",22,28,30,86,40,32,19,48,35,30
"COG3024",0,0,2,0,3,2,1,2,1,2
"COG3025",2,3,0,6,1,0,0,0,7,0
"COG3026",0,4,3,5,0,0,4,0,6,0
"COG3027",12,6,4,3,24,15,9,14,4,8
"COG3028",2,2,6,9,0,0,1,1,4,0
"COG3029",1,0,0,0,0,0,6,0,1,0
"COG3030",8,13,16,4,21,17,15,13,16,19
"COG3031",0,3,7,7,4,1,2,2,13,1
"COG3033",1,2,6,4,5,10,4,7,2,7
"COG3034",8,7,7,9,1,7,8,3,3,3
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,12,6,8,12,17,3,15,8,13
"COG3039",12,10,14,53,4,2,11,2,39,0
"COG3040",2,7,10,6,3,5,0,4,6,4
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,1,0,0,0,0,4,1,3,0
"COG3045",3,1,0,6,0,0,0,0,3,0
"COG3046",53,116,100,35,141,117,2,132,33,122
"COG3047",5,4,2,4,1,2,1,0,12,1
"COG3048",0,0,0,4,0,0,0,0,0,0
"COG3049",0,1,2,3,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,5,0,0,0,1,2,0,1,1
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,0,2,0,0,0,0,1,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,0
"COG3060",0,1,1,1,0,0,0,0,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,2,1,6,0,1,4,1,18,0
"COG3064",0,2,0,2,0,0,0,0,3,0
"COG3065",0,0,0,2,0,0,0,0,8,0
"COG3066",1,3,0,3,0,0,2,0,11,0
"COG3067",0,21,21,5,17,13,3,19,22,8
"COG3068",0,1,0,2,0,0,0,0,11,0
"COG3069",1,1,1,0,0,0,0,0,0,0
"COG3070",0,1,1,2,0,0,0,1,1,0
"COG3071",4,2,3,8,0,5,11,0,24,2
"COG3072",2,5,0,18,2,0,3,0,5,0
"COG3073",0,0,1,0,0,0,1,0,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,0,0
"COG3076",1,0,0,1,0,0,1,0,4,0
"COG3077",0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,0,1,0,0,0,0,0,0
"COG3079",2,1,2,4,0,2,7,1,14,1
"COG3080",1,0,0,0,0,0,2,0,3,0
"COG3081",1,3,0,3,1,0,0,0,7,1
"COG3082",0,0,0,0,0,0,0,0,2,0
"COG3083",3,1,1,5,0,0,3,0,23,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,0,0,0,0,2,0
"COG3086",0,1,0,8,0,0,0,0,3,0
"COG3087",1,3,0,6,0,2,2,2,5,0
"COG3088",11,13,14,12,30,27,13,21,12,21
"COG3089",0,2,0,2,0,0,0,0,0,0
"COG3090",10,9,15,12,23,20,5,14,8,11
"COG3091",0,1,1,11,0,0,1,0,2,0
"COG3092",0,2,0,4,0,0,1,0,5,0
"COG3093",3,2,0,4,0,0,0,0,3,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,2,0,0,0,0,3,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,4,0,0,0,0,3,0
"COG3101",0,1,2,4,1,0,1,0,2,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",0,1,0,5,0,0,0,0,11,0
"COG3104",38,44,77,6,26,30,15,30,29,28
"COG3105",0,1,1,0,0,0,0,1,0,0
"COG3106",0,2,0,7,1,0,0,0,19,0
"COG3107",5,5,11,15,1,9,4,3,24,2
"COG3108",1,4,9,3,2,1,1,1,2,3
"COG3109",0,0,0,1,0,0,0,0,5,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,3,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,7,7,1,2,5,0,14,2
"COG3116",0,1,0,8,0,0,0,0,2,0
"COG3117",0,1,1,2,0,1,0,0,11,1
"COG3118",12,6,8,9,6,11,10,7,17,5
"COG3119",265,514,494,49,201,139,126,141,99,95
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,1,4,1,0,0,0,1,0
"COG3122",1,0,0,2,1,0,0,0,5,0
"COG3123",0,2,3,4,0,1,0,4,4,0
"COG3124",3,1,6,1,0,1,0,2,3,2
"COG3125",2,0,1,3,0,0,0,0,0,0
"COG3126",2,2,0,3,0,0,1,0,0,0
"COG3127",51,50,39,18,81,68,27,76,55,34
"COG3128",10,10,6,150,8,7,2,12,7,18
"COG3129",1,2,3,5,1,0,0,0,1,1
"COG3130",0,0,0,0,0,0,0,0,1,0
"COG3131",1,2,0,5,0,0,3,0,17,1
"COG3132",0,1,0,0,0,0,0,0,1,0
"COG3133",2,1,1,1,1,2,0,6,1,3
"COG3134",0,0,0,3,0,0,0,1,1,0
"COG3135",0,5,1,11,2,4,4,1,15,2
"COG3136",0,0,0,2,0,0,0,1,0,0
"COG3137",12,3,0,7,0,1,1,0,7,1
"COG3138",5,5,5,13,2,3,1,3,13,3
"COG3139",0,0,0,3,0,0,0,0,0,0
"COG3141",0,0,0,2,1,0,1,0,3,0
"COG3142",2,8,18,5,2,2,4,3,1,7
"COG3143",0,1,0,9,0,0,0,0,9,0
"COG3144",0,3,0,10,1,1,1,0,14,0
"COG3145",5,1,25,9,3,4,7,5,12,12
"COG3146",29,40,38,13,26,30,14,50,21,34
"COG3147",0,1,1,4,0,3,3,0,4,0
"COG3148",0,3,0,14,1,0,1,0,18,0
"COG3149",0,2,1,2,0,0,0,0,1,0
"COG3150",3,4,10,0,3,6,1,10,5,1
"COG3151",0,5,6,3,2,1,0,0,0,0
"COG3152",10,5,12,5,4,6,9,7,3,9
"COG3153",4,3,2,2,1,4,4,1,3,1
"COG3154",0,0,0,1,0,0,0,0,9,0
"COG3155",2,1,0,4,0,1,4,1,9,1
"COG3156",4,9,16,2,12,9,4,12,16,13
"COG3157",1,0,0,5,0,1,0,2,1,0
"COG3158",7,0,2,2,0,0,1,0,2,1
"COG3159",2,9,11,6,9,12,1,10,12,6
"COG3160",0,1,0,2,0,0,0,0,6,0
"COG3161",1,4,17,5,2,4,4,0,11,3
"COG3162",1,0,0,0,0,0,0,0,0,0
"COG3164",1,14,33,26,8,10,17,8,52,13
"COG3165",3,1,3,5,0,4,8,0,7,0
"COG3166",0,1,1,4,0,0,1,0,6,0
"COG3167",0,3,1,8,0,0,2,0,8,0
"COG3168",0,3,2,7,1,0,2,0,5,0
"COG3169",3,0,0,0,0,0,0,0,0,0
"COG3170",3,6,2,11,2,0,4,5,21,2
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",1,4,20,4,4,6,2,6,2,5
"COG3173",38,45,43,27,35,50,34,53,38,45
"COG3174",0,0,0,1,0,0,0,0,1,0
"COG3175",13,22,24,9,25,30,7,42,25,22
"COG3176",14,25,29,12,11,74,9,24,28,27
"COG3177",5,8,4,13,4,1,4,2,28,0
"COG3178",31,35,35,19,52,45,25,51,13,38
"COG3179",0,0,8,49,1,2,0,0,2,2
"COG3180",1,4,2,1,7,23,4,16,3,20
"COG3181",48,25,53,14,29,56,47,41,25,25
"COG3182",42,19,0,32,4,0,6,3,47,1
"COG3183",2,1,2,2,0,0,0,0,0,2
"COG3184",0,0,0,0,0,0,0,0,4,0
"COG3185",17,13,26,10,2,3,19,1,21,5
"COG3186",13,15,8,5,5,3,14,5,15,9
"COG3187",0,1,0,5,0,0,2,0,3,0
"COG3188",8,1,7,7,2,0,0,0,4,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,1,0,5,0,0,0,0,7,0
"COG3191",17,3,6,1,7,5,22,3,35,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,4,5,6,2,4,4,2,5,0
"COG3194",6,9,6,6,5,3,9,2,5,8
"COG3195",6,6,12,1,5,7,9,3,4,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,0,0,0
"COG3198",0,1,0,0,1,0,0,0,5,0
"COG3199",5,13,6,8,4,3,8,2,15,8
"COG3200",14,11,20,0,24,62,39,62,28,60
"COG3201",8,10,24,4,8,9,7,6,3,3
"COG3202",9,12,27,5,16,8,10,7,9,10
"COG3203",0,5,5,4,0,1,1,7,1,4
"COG3204",2,8,6,21,13,5,5,15,9,4
"COG3205",1,0,0,0,0,0,0,0,2,0
"COG3206",28,29,46,30,23,10,7,10,18,5
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,1,1,1,0,0,1,1
"COG3209",44,4,1,18,3,0,4,0,48,1
"COG3210",10,5,7,13,6,6,5,6,8,3
"COG3211",14,27,11,27,10,36,25,1,41,17
"COG3212",0,0,0,1,0,0,0,0,0,0
"COG3213",1,3,3,3,0,0,8,0,10,1
"COG3214",6,1,0,0,0,1,1,1,5,4
"COG3215",0,0,0,1,0,0,0,0,0,0
"COG3216",4,9,6,1,5,12,8,11,7,6
"COG3217",25,11,18,4,5,6,13,4,4,11
"COG3218",1,0,0,1,0,0,0,0,1,0
"COG3219",0,0,0,7,0,0,2,1,7,0
"COG3220",3,4,2,17,0,0,2,1,15,0
"COG3221",34,28,19,23,22,54,32,24,29,27
"COG3222",8,9,11,8,5,6,4,7,7,12
"COG3223",0,1,0,0,2,0,0,0,0,0
"COG3224",1,1,1,1,0,0,0,0,10,0
"COG3225",28,22,23,8,9,17,39,17,47,13
"COG3226",0,0,0,0,1,0,0,1,0,0
"COG3227",3,8,3,4,2,3,1,1,6,2
"COG3228",10,3,0,5,1,0,1,1,1,1
"COG3230",0,0,1,2,0,0,1,0,3,0
"COG3231",1,0,0,0,0,0,0,0,1,0
"COG3232",2,1,5,1,0,0,3,0,0,1
"COG3233",2,0,0,0,1,0,0,0,0,0
"COG3235",0,1,0,6,0,0,3,0,5,0
"COG3236",3,3,2,1,1,0,2,0,2,0
"COG3237",0,2,0,1,0,0,0,0,1,0
"COG3238",0,1,1,0,0,2,0,0,2,0
"COG3239",31,65,81,21,47,71,38,77,39,88
"COG3240",0,0,1,0,0,0,0,0,0,0
"COG3241",0,3,4,1,1,6,4,8,8,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",32,11,14,25,6,12,52,9,37,1
"COG3245",1,0,3,3,1,1,5,1,8,2
"COG3246",18,31,33,4,32,19,34,38,19,22
"COG3247",2,0,0,1,0,0,0,0,0,0
"COG3248",2,2,0,11,0,0,0,0,2,0
"COG3249",1,7,5,6,1,4,4,2,15,2
"COG3250",99,54,49,19,16,29,68,40,85,34
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,1,1,0,3,1,0,4,0,4
"COG3253",12,3,0,0,1,0,5,0,9,4
"COG3254",6,1,1,0,1,0,0,1,0,3
"COG3255",1,2,2,4,5,3,1,5,1,10
"COG3256",0,0,0,1,1,0,1,0,1,0
"COG3257",2,2,4,1,1,3,1,1,2,3
"COG3258",2,1,1,0,0,3,0,0,0,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",38,3,5,10,0,1,21,0,9,4
"COG3264",18,27,30,23,17,13,13,9,34,14
"COG3265",5,4,6,1,2,1,6,1,6,0
"COG3266",0,0,0,5,0,1,0,0,0,0
"COG3267",0,1,0,2,3,3,3,0,31,5
"COG3268",10,29,30,10,32,27,14,35,14,31
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,2,7,0,0,4,2,2,3
"COG3273",0,0,0,0,0,0,3,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",29,7,20,6,2,0,6,2,21,1
"COG3276",34,21,18,15,15,20,46,11,36,15
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",21,7,17,22,7,1,5,4,7,3
"COG3279",43,12,26,15,2,3,7,1,40,4
"COG3280",6,0,0,0,0,0,0,0,0,0
"COG3281",4,0,1,3,0,0,0,0,2,0
"COG3283",0,0,0,13,0,1,0,1,14,0
"COG3284",11,6,17,13,1,1,1,1,5,10
"COG3285",31,3,0,2,0,0,1,0,6,0
"COG3287",2,3,0,14,0,0,1,0,33,1
