"","X140_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d2.3","X122_DCM_0d2.0d45"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,3,0,0,0,1,0,0,3,0
"COG2413",1,0,0,0,0,0,0,0,0,0
"COG2414",4,25,6,4,4,2,7,4,26,2
"COG2421",5,35,2,2,7,6,9,7,32,7
"COG2423",8,36,6,11,6,6,5,22,27,28
"COG2425",0,0,1,0,0,0,1,2,0,0
"COG2426",0,0,3,5,0,5,2,3,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",1,14,0,0,0,0,0,3,12,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,1,0,1,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,1,2,3,0,0,0,1,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,0
"COG2453",1,4,1,0,0,5,8,3,6,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",4,0,6,0,2,3,1,4,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",11,3,4,5,7,12,7,7,3,8
"COG2508",0,4,0,0,0,0,2,0,0,0
"COG2509",10,2,8,2,3,2,11,13,0,0
"COG2510",0,2,0,0,0,0,0,0,0,0
"COG2511",1,7,7,10,2,5,5,16,25,9
"COG2512",0,19,0,0,0,1,0,1,17,1
"COG2513",57,67,18,46,33,55,45,31,73,49
"COG2514",0,10,0,0,0,1,0,2,3,0
"COG2515",7,27,15,7,17,2,9,1,8,7
"COG2516",0,3,1,1,13,0,5,2,3,0
"COG2518",26,36,33,26,26,21,24,30,33,24
"COG2519",9,17,3,12,3,8,7,5,17,13
"COG2520",7,22,13,19,4,5,6,21,24,9
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,4,0,0,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,2,1
"COG2603",15,8,29,20,31,26,20,38,13,6
"COG2604",2,14,4,1,2,2,3,1,5,2
"COG2605",10,13,27,16,8,14,17,23,20,21
"COG2606",17,22,18,16,8,15,13,14,18,24
"COG2607",6,5,6,3,5,5,8,7,4,4
"COG2608",0,2,0,0,1,0,1,1,1,0
"COG2609",101,104,65,125,74,42,39,46,28,49
"COG2610",10,14,10,3,7,3,4,7,9,15
"COG2703",2,1,2,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",5,18,7,1,2,1,6,6,19,5
"COG2710",42,0,112,28,108,40,72,66,7,8
"COG2715",1,8,5,2,4,2,5,4,1,3
"COG2716",1,6,5,2,0,2,1,3,7,2
"COG2717",9,7,1,6,4,15,3,4,6,8
"COG2718",4,2,2,1,0,1,0,1,2,4
"COG2719",2,5,9,1,4,3,1,2,3,4
"COG2720",1,0,1,0,1,0,0,5,0,5
"COG2721",62,28,28,64,36,43,61,29,30,51
"COG2723",16,16,22,32,18,20,24,16,4,23
"COG2730",15,11,10,24,21,15,13,19,5,23
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,0,0,0,1,0,0,2
"COG2738",8,2,5,6,8,8,13,6,3,4
"COG2740",2,2,5,4,2,0,2,5,3,2
"COG2746",7,7,4,2,3,3,7,2,2,5
"COG2747",0,1,1,0,0,0,0,0,0,0
"COG2755",60,36,42,43,49,54,45,47,31,27
"COG2759",20,12,9,24,12,67,75,56,77,69
"COG2761",4,17,3,12,7,4,3,3,9,3
"COG2764",1,3,0,0,0,0,0,0,7,0
"COG2766",1,8,12,1,2,2,5,3,6,10
"COG2768",0,1,0,0,0,2,0,0,2,6
"COG2770",0,6,3,0,0,3,1,0,5,1
"COG2771",1,10,6,0,1,6,7,6,4,4
"COG2801",22,161,47,5,34,1,68,18,116,35
"COG2802",31,33,46,43,30,32,35,34,17,48
"COG2804",59,84,63,36,56,58,57,51,50,58
"COG2805",20,25,33,10,11,3,8,8,6,5
"COG2807",2,3,0,0,0,0,1,0,3,0
"COG2808",0,8,3,0,3,0,2,0,2,0
"COG2810",0,1,0,0,0,0,0,0,0,0
"COG2812",125,83,102,110,127,138,102,113,121,127
"COG2813",4,15,4,6,5,1,8,2,7,6
"COG2814",3,21,6,1,0,0,4,3,9,4
"COG2815",24,5,2,17,2,8,1,2,2,8
"COG2816",9,14,13,22,10,15,22,13,23,8
"COG2818",9,16,8,4,2,9,7,4,9,7
"COG2819",6,4,7,13,13,17,9,11,4,6
"COG2820",15,7,5,12,6,3,5,5,5,7
"COG2821",3,8,0,2,3,2,2,4,5,2
"COG2822",0,0,2,0,1,0,0,0,0,0
"COG2823",22,13,12,21,11,17,32,11,22,23
"COG2824",0,3,1,0,0,0,0,0,3,0
"COG2825",4,3,5,0,3,3,2,2,2,0
"COG2826",7,26,11,0,2,1,5,2,15,2
"COG2827",4,14,5,6,2,1,6,4,4,7
"COG2828",1,1,1,3,2,3,9,7,6,7
"COG2829",2,3,4,0,1,0,0,1,0,1
"COG2831",4,9,14,7,22,7,9,10,7,2
"COG2832",5,2,7,5,2,6,0,2,5,12
"COG2833",3,1,0,0,0,0,1,1,0,0
"COG2834",10,14,5,1,3,6,3,6,12,4
"COG2835",1,10,0,1,3,4,2,1,2,2
"COG2836",0,2,2,0,0,0,1,1,4,1
"COG2837",1,5,2,1,2,0,5,1,1,4
"COG2838",19,33,19,10,26,12,15,18,26,6
"COG2839",1,0,0,4,3,2,1,0,0,0
"COG2840",5,1,6,2,4,7,2,7,5,8
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,2,0,0,1,0,1,0,0,0
"COG2843",3,17,3,7,9,0,8,4,11,21
"COG2844",40,61,32,40,40,42,44,44,57,36
"COG2845",0,3,2,0,1,0,1,2,3,2
"COG2846",0,0,3,0,0,0,0,1,0,1
"COG2847",6,7,4,6,5,4,4,6,5,6
"COG2848",0,0,2,0,0,0,0,0,1,2
"COG2849",29,48,97,39,30,37,27,42,29,77
"COG2850",2,4,5,3,5,1,2,7,4,1
"COG2851",0,1,1,0,0,0,0,0,0,0
"COG2852",0,2,0,0,0,0,0,0,0,0
"COG2853",27,26,22,29,20,32,31,23,25,39
"COG2854",12,11,14,15,20,23,17,20,25,26
"COG2855",23,2,13,32,17,27,22,15,8,33
"COG2856",1,3,1,0,0,0,1,0,4,3
"COG2857",46,33,12,49,27,48,36,26,31,55
"COG2859",1,3,16,1,7,2,5,10,3,2
"COG2860",1,10,2,1,6,1,1,3,14,0
"COG2861",2,4,6,4,7,8,4,7,3,7
"COG2862",5,0,1,3,3,3,2,5,5,4
"COG2863",12,15,7,10,15,8,10,6,12,12
"COG2864",5,0,0,0,7,0,5,1,3,0
"COG2865",1,4,0,0,2,0,1,0,2,2
"COG2866",23,20,62,57,28,36,29,50,26,35
"COG2867",13,15,7,18,13,18,21,6,8,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,3,10,16,19,21,13,17,8,22
"COG2870",67,52,43,69,46,49,43,49,48,78
"COG2871",25,16,20,23,20,24,21,33,9,38
"COG2872",7,7,8,10,4,13,3,9,10,20
"COG2873",95,51,85,119,110,121,106,79,63,80
"COG2874",0,0,3,7,2,0,0,0,1,1
"COG2875",14,17,19,7,25,12,15,32,17,1
"COG2876",20,11,9,26,10,18,7,4,7,9
"COG2877",55,25,31,52,37,15,12,9,15,12
"COG2878",3,4,0,2,5,1,1,1,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,0,0,0,0,0
"COG2884",11,11,12,21,10,1,4,3,8,5
"COG2885",68,64,123,73,76,53,66,71,44,63
"COG2887",25,30,9,23,11,20,12,14,20,28
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",58,65,43,51,56,56,71,68,79,75
"COG2891",2,2,2,2,2,0,1,2,3,3
"COG2893",0,2,4,0,0,3,3,4,0,1
"COG2894",13,5,21,8,23,13,12,14,0,1
"COG2895",10,12,24,13,22,16,17,20,16,14
"COG2896",34,35,27,37,29,28,22,54,43,43
"COG2897",41,82,27,31,21,38,39,26,85,44
"COG2898",0,6,1,0,0,0,0,0,1,0
"COG2899",1,0,1,3,0,1,0,1,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,1,2,1,4,4,5,2,5,4
"COG2902",8,54,14,0,8,1,7,16,23,9
"COG2904",9,4,2,5,4,8,6,2,4,7
"COG2905",3,10,3,2,2,0,1,5,2,2
"COG2906",0,2,0,0,0,0,2,0,2,1
"COG2907",59,15,25,57,42,59,54,40,28,59
"COG2908",30,25,21,30,17,68,16,12,9,31
"COG2909",3,18,13,0,2,0,2,1,4,6
"COG2910",0,1,0,0,0,0,0,1,0,0
"COG2911",7,28,10,0,4,3,3,2,10,13
"COG2912",3,19,9,4,3,3,2,2,22,5
"COG2913",9,6,6,4,3,0,4,6,5,6
"COG2914",1,0,3,1,0,0,0,1,2,1
"COG2915",1,5,3,1,0,1,1,2,1,2
"COG2916",0,2,0,0,0,0,1,0,1,0
"COG2917",19,18,17,32,15,27,27,15,18,25
"COG2918",28,16,17,17,18,19,22,17,14,21
"COG2919",3,4,0,2,1,2,2,0,1,1
"COG2920",1,3,0,2,2,3,4,0,2,1
"COG2921",1,1,1,0,2,0,2,0,2,0
"COG2922",1,3,0,2,0,0,0,1,2,3
"COG2923",2,5,0,0,1,1,2,0,2,3
"COG2924",5,7,1,3,3,7,3,4,5,6
"COG2925",72,33,34,65,41,72,50,31,35,70
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,3,2,3,2,5,0,3,1,5
"COG2928",24,17,35,28,33,43,24,36,26,38
"COG2929",1,0,1,0,0,0,0,0,0,1
"COG2930",3,2,0,4,4,1,4,2,2,1
"COG2931",41,55,84,71,71,87,53,77,64,122
"COG2932",1,4,1,0,0,0,3,0,3,1
"COG2933",1,5,4,0,0,0,3,2,2,2
"COG2935",4,16,9,7,8,2,2,5,5,3
"COG2936",41,47,118,68,77,40,32,79,48,41
"COG2937",14,16,9,6,11,13,4,11,7,12
"COG2938",3,3,2,1,1,2,6,1,5,2
"COG2939",9,10,8,8,5,2,6,15,6,15
"COG2940",18,4,6,20,8,12,21,28,10,15
"COG2941",21,7,10,38,14,31,26,13,11,33
"COG2942",4,6,1,0,1,1,3,4,4,3
"COG2943",1,8,6,0,2,0,0,1,0,1
"COG2944",0,0,2,0,3,0,0,0,0,0
"COG2945",17,14,15,14,11,14,23,8,15,29
"COG2946",0,1,0,1,0,0,0,1,0,0
"COG2947",16,22,29,26,24,15,18,11,26,24
"COG2948",0,1,0,0,1,0,1,0,4,0
"COG2949",0,0,2,0,0,0,0,0,4,0
"COG2951",50,27,25,48,26,37,52,21,30,60
"COG2954",7,4,19,10,20,10,16,10,2,7
"COG2956",6,10,6,8,2,7,5,4,9,16
"COG2957",9,21,13,17,24,14,42,16,25,31
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,6,4,2,6,2,3,0,4,4
"COG2960",1,2,1,0,0,0,0,2,3,2
"COG2961",3,4,0,1,2,4,0,1,2,1
"COG2962",18,14,9,26,5,14,36,12,13,34
"COG2963",2,30,7,0,1,2,1,1,6,4
"COG2964",0,2,0,1,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,1,0,0,0,1,0,0,3
"COG2967",2,12,5,6,4,8,1,3,10,9
"COG2968",2,6,3,0,1,0,0,4,8,5
"COG2969",0,0,4,0,1,1,1,1,1,1
"COG2971",6,4,2,2,4,1,1,7,4,6
"COG2972",1,7,15,0,2,0,5,1,5,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,5,5,0,4,1,1,1,0,0
"COG2975",3,0,0,0,3,2,2,2,0,4
"COG2976",3,5,3,5,3,7,4,1,5,2
"COG2977",1,4,1,1,0,1,0,1,4,1
"COG2978",1,5,8,0,5,2,5,3,7,3
"COG2979",0,1,1,0,0,0,0,0,0,0
"COG2980",0,2,2,0,1,1,2,0,0,0
"COG2981",1,7,6,1,4,3,3,0,1,1
"COG2982",4,11,3,0,3,4,2,1,10,2
"COG2983",3,5,5,4,2,4,2,3,6,2
"COG2984",1,7,0,0,1,1,1,1,4,0
"COG2985",0,1,0,0,0,0,0,0,0,0
"COG2986",8,22,27,30,21,6,14,20,19,26
"COG2987",10,22,35,29,16,20,17,33,29,28
"COG2988",6,4,26,11,36,8,13,25,2,3
"COG2989",3,5,3,2,6,3,2,2,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,1,0,0,0,0,1,1,1
"COG2992",31,15,11,29,23,27,37,16,21,52
"COG2993",3,5,8,0,1,0,2,2,1,2
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",3,2,1,0,0,0,0,0,0,0
"COG2996",2,2,3,0,5,0,1,2,0,1
"COG2998",6,7,5,10,7,4,8,7,7,11
"COG2999",0,0,2,0,0,0,0,0,0,1
"COG3000",61,43,44,63,70,54,51,61,46,85
"COG3001",5,10,34,8,18,13,23,24,12,9
"COG3002",3,12,0,1,0,1,6,0,3,0
"COG3004",26,19,12,30,13,24,22,19,32,37
"COG3005",0,0,0,0,0,0,1,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,6,2,5,2,3,1,2,5
"COG3008",1,3,3,0,3,1,1,2,0,3
"COG3009",0,0,1,0,0,0,0,1,0,0
"COG3010",1,2,3,0,1,1,2,5,0,1
"COG3011",6,8,12,12,18,14,10,27,6,7
"COG3012",0,12,2,2,0,1,2,6,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,0,2,1,0,3,5,0
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",1,2,8,4,0,2,1,1,3,1
"COG3017",0,3,1,0,1,0,1,1,3,0
"COG3018",0,4,1,5,2,3,1,5,1,2
"COG3019",14,8,5,5,10,14,10,5,20,5
"COG3021",2,8,9,6,6,1,3,4,3,2
"COG3022",20,27,26,9,21,20,19,19,16,27
"COG3023",29,18,22,27,14,39,46,23,19,39
"COG3024",2,0,1,0,0,1,0,0,0,1
"COG3025",1,5,5,0,4,0,1,1,2,4
"COG3026",1,6,1,0,4,0,1,1,0,2
"COG3027",13,6,3,10,3,14,8,9,7,13
"COG3028",3,3,3,0,0,1,0,3,0,4
"COG3029",0,1,0,0,0,0,0,0,3,0
"COG3030",4,4,1,2,3,22,20,10,19,21
"COG3031",4,4,1,2,2,6,0,0,2,1
"COG3033",14,0,7,11,0,11,1,2,1,8
"COG3034",1,7,1,0,1,2,4,1,11,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,9,0,17,8,11,10,5,3,5
"COG3039",9,64,4,3,9,0,4,1,28,7
"COG3040",4,3,1,3,5,5,10,3,2,8
"COG3041",1,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,4,1,1,0,0,0,0,2,0
"COG3045",1,0,0,0,0,0,1,3,0,2
"COG3046",123,9,89,136,107,89,129,109,12,91
"COG3047",1,7,7,1,5,0,2,1,4,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",3,4,2,1,1,0,0,0,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,1,0,0,0,1,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",1,1,1,0,0,0,0,1,0,0
"COG3060",0,1,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,9,2,0,0,0,3,2,1,5
"COG3064",1,2,1,0,0,0,0,1,0,0
"COG3065",0,0,0,0,0,0,1,1,1,0
"COG3066",0,0,2,0,1,0,0,0,0,0
"COG3067",2,3,1,4,4,14,17,14,2,15
"COG3068",2,1,0,0,1,0,2,0,0,1
"COG3069",0,0,0,1,1,0,1,0,0,0
"COG3070",0,1,0,0,0,1,1,0,0,0
"COG3071",1,12,4,1,0,1,2,3,3,8
"COG3072",1,10,3,0,1,0,1,0,5,4
"COG3073",1,0,0,0,0,0,0,1,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,1,1,0,0,0,0,0,0,1
"COG3077",0,0,0,0,1,0,0,0,0,0
"COG3078",1,0,0,0,0,0,0,0,0,0
"COG3079",3,5,2,1,2,0,1,1,1,0
"COG3080",0,3,0,0,0,0,0,0,1,0
"COG3081",0,1,0,0,1,0,1,0,1,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",2,1,3,1,1,1,0,1,3,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,3,1,0,0,2,0,1,0,1
"COG3086",0,3,1,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,2,2,2,1,1
"COG3088",12,16,13,21,11,15,23,15,14,32
"COG3089",0,1,0,0,1,3,0,0,0,1
"COG3090",9,8,6,17,5,15,16,6,5,7
"COG3091",0,2,0,0,0,0,0,0,0,0
"COG3092",0,1,0,0,0,0,0,0,0,0
"COG3093",0,7,4,1,3,0,3,0,1,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,2,0,0,0,0,0,0,1
"COG3101",2,1,1,0,1,2,0,1,1,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,3,0,1,0,0,2,1,2
"COG3104",41,19,27,36,41,19,24,27,13,30
"COG3105",0,3,0,0,0,0,0,1,1,0
"COG3106",1,4,1,0,0,1,0,0,3,3
"COG3107",4,9,5,6,9,5,6,4,5,8
"COG3108",2,0,2,1,4,0,5,3,3,4
"COG3109",0,1,0,0,0,0,2,0,0,3
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,1
"COG3115",1,10,5,3,2,0,0,5,5,1
"COG3116",0,0,0,1,0,0,2,0,0,2
"COG3117",0,3,2,0,0,0,1,1,1,0
"COG3118",8,7,11,3,10,9,8,4,10,9
"COG3119",429,338,348,337,334,384,199,362,346,180
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,1,0
"COG3122",0,0,1,0,1,0,0,1,1,1
"COG3123",0,0,10,2,1,0,1,1,1,1
"COG3124",0,1,1,2,3,0,1,3,0,1
"COG3125",0,0,1,0,3,0,0,2,2,0
"COG3126",0,2,0,0,0,0,0,1,1,0
"COG3127",45,48,22,35,50,48,62,39,44,40
"COG3128",24,0,31,6,23,10,16,14,1,10
"COG3129",0,1,0,0,0,0,0,0,1,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,9,7,0,3,0,0,0,0,4
"COG3132",1,1,0,0,1,0,1,1,1,0
"COG3133",1,2,1,2,1,2,3,1,1,1
"COG3134",0,2,1,0,0,0,0,0,5,0
"COG3135",5,4,4,0,5,0,1,0,2,5
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,3,3,0,1,2,1,1,2,4
"COG3138",6,9,7,2,4,1,2,5,4,7
"COG3139",1,1,2,1,0,1,1,0,0,0
"COG3141",1,2,1,0,0,0,1,0,1,1
"COG3142",4,4,9,5,7,3,0,1,0,3
"COG3143",0,4,1,0,0,0,0,1,0,2
"COG3144",2,4,7,1,4,1,0,1,4,7
"COG3145",10,14,4,5,8,7,5,8,6,5
"COG3146",40,17,49,26,67,38,49,46,17,32
"COG3147",1,2,0,0,0,0,0,1,0,1
"COG3148",0,4,2,0,0,0,1,4,1,4
"COG3149",0,1,1,0,0,0,0,0,0,1
"COG3150",6,0,3,3,6,6,3,1,0,7
"COG3151",4,7,2,1,3,4,3,2,5,1
"COG3152",5,9,9,8,9,10,8,12,8,7
"COG3153",1,6,4,3,5,3,2,3,0,1
"COG3154",0,0,0,0,1,0,0,0,0,0
"COG3155",0,8,4,0,0,2,4,2,2,1
"COG3156",13,4,8,6,10,5,9,7,5,14
"COG3157",0,3,1,0,0,1,0,0,2,1
"COG3158",0,3,0,0,0,0,2,1,2,0
"COG3159",7,5,5,8,3,10,4,3,2,7
"COG3160",1,0,1,0,2,0,1,0,0,0
"COG3161",1,2,3,2,6,3,3,6,2,2
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",10,22,12,7,18,8,14,16,18,21
"COG3165",2,4,0,1,4,0,3,1,8,1
"COG3166",1,2,3,0,0,0,1,0,1,2
"COG3167",1,7,2,0,0,0,1,0,1,1
"COG3168",0,1,0,0,1,0,0,0,0,0
"COG3169",0,1,1,0,0,0,0,0,2,0
"COG3170",7,10,3,0,5,1,0,1,1,4
"COG3171",0,0,1,0,0,0,0,0,1,0
"COG3172",2,4,6,7,3,7,1,4,0,2
"COG3173",59,41,29,34,41,49,38,48,26,67
"COG3174",1,1,1,0,0,0,1,0,3,2
"COG3175",27,7,12,20,17,31,31,20,11,30
"COG3176",23,14,11,29,29,28,16,15,9,18
"COG3177",5,5,6,0,3,0,5,1,8,3
"COG3178",39,22,15,39,13,49,50,29,26,42
"COG3179",11,3,0,4,1,0,0,1,0,0
"COG3180",25,7,5,23,19,22,27,6,11,16
"COG3181",17,24,2,8,14,33,48,16,67,22
"COG3182",5,28,7,2,6,0,9,9,8,15
"COG3183",1,3,0,1,0,1,0,0,3,0
"COG3184",0,0,0,0,0,0,1,0,0,0
"COG3185",10,6,10,12,8,0,0,3,2,4
"COG3186",4,13,12,5,5,5,3,16,5,21
"COG3187",1,7,4,0,0,0,0,2,0,1
"COG3188",0,5,0,0,3,0,0,2,3,1
"COG3189",1,0,0,0,0,0,0,0,1,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",11,14,13,8,14,3,2,2,8,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,13,1,1,4,5,1,1,10,2
"COG3194",4,9,2,6,8,4,10,8,10,5
"COG3195",11,7,5,10,11,6,8,6,18,14
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,3,2,0,0,0,0,2,1,0
"COG3199",1,15,20,12,3,6,4,9,9,13
"COG3200",32,30,27,40,25,45,52,25,44,56
"COG3201",7,5,5,9,8,10,6,10,4,9
"COG3202",11,9,9,10,7,17,7,15,8,18
"COG3203",2,0,4,7,5,2,1,6,2,3
"COG3204",3,10,24,11,11,12,16,17,6,6
"COG3205",0,2,2,0,0,0,0,0,1,0
"COG3206",11,6,11,6,7,23,18,16,15,33
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,2,1,3,0,2,3,1,0
"COG3209",2,11,10,1,6,0,3,2,6,4
"COG3210",10,16,27,5,7,4,6,5,5,2
"COG3211",10,21,9,13,15,22,9,12,16,21
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",1,3,2,0,0,0,1,2,1,1
"COG3214",3,3,1,0,1,2,0,1,1,4
"COG3215",0,0,0,0,0,0,0,0,1,0
"COG3216",6,5,27,6,17,3,5,5,3,0
"COG3217",10,8,10,7,8,6,8,11,13,14
"COG3218",0,2,0,0,1,0,0,0,2,0
"COG3219",0,1,2,0,1,0,0,1,0,0
"COG3220",1,1,2,1,1,1,0,1,0,2
"COG3221",29,53,58,27,36,39,32,32,33,18
"COG3222",9,7,10,11,18,17,8,13,7,2
"COG3223",1,1,0,2,0,0,0,0,0,0
"COG3224",0,2,4,0,1,0,1,1,0,2
"COG3225",19,39,26,21,23,23,17,19,35,23
"COG3226",0,1,2,0,0,0,0,0,0,0
"COG3227",1,4,7,9,4,2,1,1,2,0
"COG3228",2,3,7,0,3,2,1,2,4,0
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",0,1,0,1,1,0,0,0,2,1
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,1,1,0,0,0,1,1,0,1
"COG3236",2,1,1,0,1,0,3,3,0,0
"COG3237",0,0,2,0,0,0,0,0,1,0
"COG3238",0,3,2,0,0,0,3,1,2,0
"COG3239",71,33,86,68,122,70,94,99,38,47
"COG3240",0,1,2,3,1,0,0,0,1,0
"COG3241",1,1,5,5,2,1,7,8,0,5
"COG3242",0,1,0,1,0,0,0,0,0,0
"COG3243",13,28,8,4,10,0,5,0,12,0
"COG3245",2,1,1,1,2,0,3,1,10,1
"COG3246",17,28,19,30,38,35,36,21,36,27
"COG3247",0,1,0,0,1,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,2,2,0
"COG3249",2,7,4,1,8,4,6,4,2,7
"COG3250",13,15,11,11,19,34,25,43,31,53
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",1,0,0,0,1,0,0,0,0,0
"COG3253",2,7,0,0,0,1,0,3,11,1
"COG3254",1,1,1,1,0,2,3,2,0,6
"COG3255",3,2,0,7,4,4,3,3,2,2
"COG3256",0,1,0,0,1,0,1,0,1,0
"COG3257",1,4,1,1,2,0,3,1,2,2
"COG3258",0,1,0,2,0,0,0,1,0,0
"COG3259",0,0,1,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,33,6,2,2,0,3,11,25,4
"COG3264",9,22,20,8,16,10,11,20,19,16
"COG3265",0,1,0,1,2,3,2,2,3,0
"COG3266",0,2,0,0,0,0,0,0,1,0
"COG3267",3,12,7,4,7,8,6,5,9,14
"COG3268",31,14,16,24,22,27,30,29,11,36
"COG3269",0,1,1,0,0,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,1,0,0
"COG3271",0,2,2,0,0,0,1,0,0,0
"COG3272",1,5,3,3,0,2,1,1,6,8
"COG3273",0,1,0,1,0,0,0,0,4,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,4,22,1,1,1,4,5,1,2
"COG3276",20,51,20,30,9,16,10,21,38,30
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,12,14,6,6,3,3,4,8,3
"COG3279",1,8,16,5,8,1,7,6,7,4
"COG3280",0,1,0,1,0,0,0,0,3,0
"COG3281",0,0,0,0,0,0,0,0,2,0
"COG3283",1,2,1,1,0,1,0,1,0,4
"COG3284",20,10,2,6,3,5,3,4,5,3
"COG3285",0,1,0,0,0,0,2,1,5,0
"COG3287",0,7,2,0,2,0,0,0,3,3
"COG3288",109,51,76,96,89,105,98,89,67,101
"COG3290",3,8,1,0,1,0,0,0,1,1
