"","X72_MES_0.0d2","X31_SUR_0.0d2","X65_DCM_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X123_SUR_0d2.3"
"COG2407",1,0,3,0,9,1,3,4,8,7
"COG2409",12,2,19,3,8,22,18,13,4,14
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",4,0,13,0,0,22,5,0,3,12
"COG2421",55,29,8,2,4,25,2,4,2,8
"COG2423",11,13,15,11,11,33,17,4,14,16
"COG2425",0,0,1,12,0,0,0,0,0,1
"COG2426",0,0,1,2,1,4,0,5,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,3,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,1,1,0,3,1,0
"COG2445",1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,1,1,0,0,0,0,0,0
"COG2452",0,0,1,0,0,12,0,0,0,0
"COG2453",0,2,7,2,3,9,7,6,5,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,0,0
"COG2501",0,1,0,0,1,0,1,4,2,1
"COG2502",0,1,0,0,0,0,0,0,0,0
"COG2503",9,0,13,3,10,5,4,10,10,10
"COG2508",6,0,1,0,0,0,0,0,0,0
"COG2509",6,8,10,24,1,4,5,1,7,10
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,13,4,11,20,24,4,4,30
"COG2512",0,0,1,0,0,0,1,0,0,0
"COG2513",15,17,44,19,41,46,36,38,44,46
"COG2514",3,7,2,0,0,2,0,1,0,1
"COG2515",5,5,14,3,4,13,4,6,12,10
"COG2516",1,1,0,0,0,3,1,2,0,0
"COG2518",28,24,35,8,27,36,20,25,36,28
"COG2519",3,0,12,3,4,9,16,8,7,6
"COG2520",0,0,18,3,8,9,22,2,6,15
"COG2521",0,0,1,0,0,0,0,0,0,0
"COG2522",0,0,1,1,2,1,2,0,2,3
"COG2524",0,0,0,0,0,0,0,0,0,1
"COG2602",8,3,0,0,0,1,0,0,0,0
"COG2603",10,10,15,2,26,1,15,23,20,16
"COG2604",2,1,3,0,0,14,1,1,0,5
"COG2605",1,3,9,44,1,23,33,14,14,8
"COG2606",4,9,23,9,12,20,21,16,17,9
"COG2607",11,13,4,5,6,5,3,4,10,6
"COG2608",1,5,0,0,1,2,1,0,1,1
"COG2609",57,81,151,39,102,102,161,126,103,116
"COG2610",19,10,9,10,8,25,14,1,12,6
"COG2703",0,2,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,5,0,0,0,0
"COG2706",2,5,7,0,2,27,7,1,4,6
"COG2710",10,0,17,7,38,1,32,93,40,33
"COG2715",1,4,0,0,0,5,2,6,2,3
"COG2716",1,2,2,1,2,12,0,1,0,2
"COG2717",9,13,15,6,12,8,6,5,12,7
"COG2718",18,22,1,9,1,7,2,2,2,2
"COG2719",14,24,0,8,0,15,1,2,2,5
"COG2720",0,0,2,1,0,0,4,1,1,3
"COG2721",9,7,59,14,43,34,48,50,70,39
"COG2723",12,15,21,13,17,22,36,17,13,28
"COG2730",1,3,14,0,27,9,15,8,19,19
"COG2731",0,0,0,0,0,1,0,1,1,0
"COG2733",3,5,0,2,0,4,1,0,0,0
"COG2738",0,2,6,2,5,3,5,7,9,9
"COG2740",15,12,3,0,0,3,2,0,1,4
"COG2746",0,1,1,1,1,5,4,3,2,2
"COG2747",1,0,0,0,0,2,0,0,0,0
"COG2755",23,31,32,17,49,31,28,48,46,26
"COG2759",25,10,83,19,71,35,86,45,67,66
"COG2761",11,11,10,0,10,13,8,6,10,2
"COG2764",2,4,0,1,0,0,0,0,0,1
"COG2766",18,34,2,13,0,14,2,0,2,5
"COG2768",0,0,0,0,3,4,1,0,0,1
"COG2770",7,7,1,0,1,9,0,1,0,1
"COG2771",86,76,4,0,13,15,7,9,6,4
"COG2801",178,241,17,16,9,154,29,6,0,16
"COG2802",13,16,35,14,37,20,32,51,31,38
"COG2804",57,81,51,17,45,130,55,50,51,58
"COG2805",11,24,25,9,19,45,29,11,14,26
"COG2807",3,17,0,1,0,5,0,0,0,0
"COG2808",5,7,2,0,1,8,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",56,55,115,27,139,72,120,123,114,106
"COG2813",25,16,1,1,1,3,2,2,0,0
"COG2814",21,31,0,3,2,14,3,0,1,0
"COG2815",0,0,7,7,9,4,23,6,9,14
"COG2816",26,18,11,4,12,25,15,19,12,11
"COG2818",24,27,10,3,2,24,6,2,1,10
"COG2819",1,5,8,3,14,7,5,7,10,8
"COG2820",0,0,4,4,9,2,5,1,2,3
"COG2821",16,14,4,1,0,6,1,0,0,1
"COG2822",0,0,1,0,0,1,2,0,0,0
"COG2823",12,15,24,8,17,8,24,14,12,27
"COG2824",11,5,1,0,0,6,1,0,0,0
"COG2825",1,3,1,3,1,7,1,1,4,5
"COG2826",9,51,1,1,0,21,2,0,0,2
"COG2827",19,9,2,4,3,9,2,1,3,4
"COG2828",8,40,7,3,3,20,0,5,1,2
"COG2829",5,16,0,2,0,2,0,1,0,0
"COG2831",29,28,6,2,17,6,2,5,4,8
"COG2832",11,5,9,1,7,10,5,5,3,9
"COG2833",7,8,1,0,0,1,0,0,1,1
"COG2834",17,19,9,1,6,12,2,7,6,6
"COG2835",5,1,3,0,1,5,0,5,2,6
"COG2836",2,7,2,1,0,1,0,0,0,0
"COG2837",13,9,1,0,0,7,1,1,0,0
"COG2838",11,11,15,6,9,26,11,9,22,21
"COG2839",0,0,3,0,4,0,0,0,1,1
"COG2840",4,18,5,4,3,15,4,5,3,9
"COG2841",4,0,0,0,0,0,0,0,0,0
"COG2842",3,7,0,0,0,1,0,0,0,0
"COG2843",0,0,6,4,9,9,14,6,4,16
"COG2844",60,73,60,14,46,51,31,53,45,48
"COG2845",0,5,3,0,0,1,2,0,0,0
"COG2846",0,4,0,0,0,0,0,0,0,0
"COG2847",17,25,8,2,5,10,1,2,4,1
"COG2848",1,1,0,0,0,0,1,0,0,0
"COG2849",6,16,41,9,36,64,41,28,35,48
"COG2850",16,26,1,12,5,6,6,2,0,7
"COG2851",4,0,0,2,0,1,1,0,0,0
"COG2852",2,5,2,0,0,0,0,0,0,0
"COG2853",13,22,43,13,38,28,26,24,43,35
"COG2854",17,12,24,10,31,27,24,16,21,21
"COG2855",1,12,27,7,26,9,30,34,46,28
"COG2856",11,13,0,1,0,6,1,0,0,0
"COG2857",29,24,65,14,37,38,40,41,47,53
"COG2859",1,12,1,1,1,9,7,6,4,1
"COG2860",8,12,0,1,0,16,4,1,0,3
"COG2861",8,11,3,0,3,19,4,3,1,3
"COG2862",2,0,4,4,3,2,2,1,3,5
"COG2863",18,27,8,4,15,26,9,12,12,10
"COG2864",4,0,4,2,1,0,2,0,3,1
"COG2865",11,32,0,2,0,3,0,0,0,0
"COG2866",16,11,29,11,35,45,57,34,36,64
"COG2867",12,8,16,3,10,13,9,17,19,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",1,12,14,4,18,11,14,17,20,14
"COG2870",92,114,49,552,50,54,113,59,72,66
"COG2871",16,20,24,13,34,22,22,26,32,22
"COG2872",1,4,9,7,9,14,9,4,3,10
"COG2873",38,19,98,33,116,47,97,103,93,65
"COG2874",0,0,1,1,1,3,6,1,1,5
"COG2875",3,5,8,2,9,1,7,25,10,7
"COG2876",3,8,11,19,16,7,22,15,18,26
"COG2877",27,27,44,100,47,43,34,46,55,52
"COG2878",1,6,3,0,1,6,2,0,1,0
"COG2879",0,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,7,0,1,0,3,0,1,0,0
"COG2884",23,18,10,8,14,17,22,10,15,14
"COG2885",101,130,55,16,56,66,63,32,74,103
"COG2887",76,33,18,62,13,4,9,8,8,6
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",38,39,55,20,79,43,68,85,65,52
"COG2891",2,5,0,0,1,1,3,2,2,4
"COG2893",4,4,1,0,0,2,1,2,4,3
"COG2894",4,14,4,2,10,6,3,22,11,3
"COG2895",36,47,10,6,15,32,13,17,21,27
"COG2896",22,25,41,24,25,17,24,8,12,14
"COG2897",6,16,11,4,7,34,31,27,25,43
"COG2898",6,2,0,0,0,1,0,1,0,1
"COG2899",4,1,4,2,2,1,0,1,8,5
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,5,3,3,3,5,2,2,1,1
"COG2902",80,78,6,7,4,51,5,2,0,5
"COG2904",7,18,5,6,8,5,4,6,4,1
"COG2905",10,37,1,1,0,31,3,2,1,2
"COG2906",0,3,0,1,0,0,0,0,0,0
"COG2907",27,45,39,11,41,37,47,46,71,62
"COG2908",22,29,14,17,69,25,17,13,31,22
"COG2909",23,44,1,2,1,13,3,1,0,5
"COG2910",2,4,0,0,0,1,0,0,0,0
"COG2911",62,109,3,6,1,35,1,1,2,3
"COG2912",3,6,7,2,4,26,2,1,6,6
"COG2913",6,17,5,2,6,9,4,5,10,4
"COG2914",0,3,0,0,0,6,0,0,2,0
"COG2915",0,11,1,3,1,6,1,2,1,0
"COG2916",1,2,0,0,0,3,0,0,0,0
"COG2917",19,19,22,11,16,12,22,11,20,13
"COG2918",5,18,18,5,22,18,12,21,20,22
"COG2919",1,5,2,0,3,0,1,1,1,0
"COG2920",0,0,2,2,3,2,1,2,0,2
"COG2921",0,3,0,0,0,2,0,0,0,0
"COG2922",0,1,1,0,1,7,1,0,0,0
"COG2923",0,0,0,1,0,0,1,0,1,2
"COG2924",0,1,1,0,2,12,2,5,1,3
"COG2925",5,10,76,16,71,37,68,58,75,41
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,10,4,2,4,8,1,3,3,0
"COG2928",15,8,24,3,35,17,22,39,24,22
"COG2929",1,2,0,2,0,0,0,0,0,0
"COG2930",11,8,4,0,0,0,2,1,0,2
"COG2931",47,93,70,53,80,136,90,122,69,94
"COG2932",19,22,0,3,0,3,0,0,1,1
"COG2933",6,13,1,0,0,5,1,0,1,1
"COG2935",22,23,6,1,5,9,6,3,7,7
"COG2936",9,32,74,11,43,85,48,59,33,66
"COG2937",5,8,1,3,3,30,7,14,16,4
"COG2938",2,5,5,2,2,5,2,3,1,1
"COG2939",23,7,8,6,7,23,13,5,19,15
"COG2940",8,8,24,18,13,6,18,12,16,25
"COG2941",5,7,25,9,36,3,27,33,18,18
"COG2942",24,8,4,4,0,8,3,2,1,4
"COG2943",23,39,2,2,1,14,1,0,0,0
"COG2944",3,0,0,3,0,2,0,0,0,0
"COG2945",12,19,18,5,17,15,20,19,28,11
"COG2946",1,0,0,0,0,1,0,0,0,0
"COG2947",9,11,18,4,23,19,18,18,15,15
"COG2948",59,44,0,1,0,2,0,0,0,2
"COG2949",1,2,0,0,0,0,0,0,0,0
"COG2951",49,32,49,18,24,36,31,32,43,43
"COG2954",0,5,6,1,9,5,6,18,3,6
"COG2956",3,13,3,2,6,18,6,6,9,6
"COG2957",15,22,25,4,35,24,18,21,14,18
"COG2958",0,0,0,0,0,7,0,0,0,0
"COG2959",1,11,1,3,3,9,2,0,2,0
"COG2960",1,5,2,0,0,4,1,0,1,3
"COG2961",16,22,1,0,2,12,1,3,1,0
"COG2962",18,15,33,5,8,15,30,14,25,19
"COG2963",20,47,1,2,0,20,2,1,0,0
"COG2964",0,0,0,0,0,4,0,0,1,0
"COG2965",0,1,0,0,0,1,0,0,0,0
"COG2966",1,1,1,0,0,10,1,0,0,1
"COG2967",4,10,4,1,4,12,9,2,9,8
"COG2968",18,12,4,1,0,9,2,1,0,0
"COG2969",4,4,2,0,1,2,1,1,0,0
"COG2971",2,8,7,0,3,13,3,2,5,10
"COG2972",18,20,0,2,1,7,0,0,2,5
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",3,17,0,1,1,11,2,0,3,0
"COG2975",0,1,1,1,2,1,1,1,1,0
"COG2976",2,10,3,0,5,8,4,2,2,4
"COG2977",3,7,1,1,1,4,1,0,1,3
"COG2978",36,22,3,2,0,17,1,1,1,3
"COG2979",2,7,0,0,0,2,0,1,0,0
"COG2980",1,3,1,0,0,3,1,0,0,0
"COG2981",9,14,0,1,4,8,1,0,0,3
"COG2982",40,45,1,2,7,13,4,1,1,2
"COG2983",17,7,2,2,2,2,0,0,0,2
"COG2984",3,9,0,3,0,5,0,2,0,2
"COG2985",0,1,0,0,0,6,0,0,0,0
"COG2986",25,23,19,4,22,19,27,11,18,30
"COG2987",24,19,29,5,14,29,25,17,19,44
"COG2988",0,3,7,3,13,10,4,33,8,5
"COG2989",28,27,1,1,1,2,3,6,2,4
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",0,1,2,0,0,1,0,0,0,0
"COG2992",19,17,30,72,46,31,28,30,42,39
"COG2993",14,15,1,0,2,10,2,1,0,3
"COG2994",15,3,0,10,0,0,0,0,0,0
"COG2995",9,15,0,1,0,2,0,0,0,1
"COG2996",1,12,0,1,5,5,1,0,1,0
"COG2998",1,2,7,2,12,7,3,7,8,14
"COG2999",0,0,0,0,0,3,0,0,1,0
"COG3000",45,39,57,19,61,58,73,56,100,62
"COG3001",1,4,2,1,3,18,13,29,9,5
"COG3002",2,6,0,1,0,12,2,0,0,2
"COG3004",6,5,8,2,7,26,27,20,21,28
"COG3005",0,4,1,0,0,5,0,0,0,1
"COG3006",0,0,0,0,0,2,0,0,0,0
"COG3007",0,3,4,0,1,8,1,2,4,0
"COG3008",8,21,0,0,1,14,0,0,2,0
"COG3009",1,7,2,0,0,2,0,0,0,0
"COG3010",0,3,4,2,0,0,1,0,2,4
"COG3011",6,6,7,2,17,8,15,12,7,7
"COG3012",2,7,0,1,0,4,1,0,0,1
"COG3013",4,1,0,0,0,1,0,0,0,0
"COG3014",3,4,0,0,1,4,0,0,1,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,2,1,0,1,6,1,1,2,2
"COG3017",4,8,1,0,0,3,1,0,0,2
"COG3018",1,0,1,2,4,4,4,4,2,4
"COG3019",16,17,6,6,10,11,6,11,7,3
"COG3021",16,14,2,4,7,14,3,3,2,5
"COG3022",7,16,26,7,23,23,25,27,25,35
"COG3023",58,32,28,59,36,27,25,22,33,37
"COG3024",0,0,0,0,0,2,2,0,0,1
"COG3025",2,14,1,1,0,12,0,0,0,1
"COG3026",5,7,0,0,0,5,0,1,1,1
"COG3027",1,5,14,6,15,13,13,7,11,10
"COG3028",3,8,0,2,1,4,0,0,2,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",6,10,17,2,8,10,16,10,16,12
"COG3031",16,15,0,1,4,10,3,3,3,3
"COG3033",3,2,3,1,2,6,11,7,9,8
"COG3034",10,13,3,2,3,4,3,3,4,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",15,11,2,3,4,13,4,7,9,6
"COG3039",12,35,8,5,0,32,6,1,1,5
"COG3040",0,2,0,0,2,7,1,5,1,5
"COG3041",0,2,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,0,0,0
"COG3044",0,0,0,0,2,3,0,0,0,1
"COG3045",3,2,0,0,0,4,1,0,0,1
"COG3046",28,33,83,36,104,15,24,101,125,110
"COG3047",17,17,0,3,1,11,5,1,1,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,3,0,0,0,1,0,0,0,1
"COG3050",0,0,0,0,0,4,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,1
"COG3054",0,0,0,0,0,2,0,0,0,0
"COG3055",0,0,0,2,1,5,0,0,2,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,1,0,0,2,0,0,0
"COG3060",0,1,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,0,0,0,0
"COG3063",4,10,1,1,1,7,1,1,1,1
"COG3064",0,0,0,0,0,2,0,0,0,0
"COG3065",0,0,1,0,0,2,0,0,0,0
"COG3066",0,0,0,1,0,7,0,0,0,0
"COG3067",4,9,17,5,20,12,6,23,19,6
"COG3068",0,2,0,1,0,3,0,1,0,0
"COG3069",1,0,0,0,2,2,0,0,1,0
"COG3070",1,0,0,0,0,3,0,1,0,2
"COG3071",6,17,5,6,1,14,3,1,2,4
"COG3072",3,4,0,1,1,20,1,1,0,0
"COG3073",0,2,0,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,0
"COG3076",0,0,0,0,0,2,0,0,0,0
"COG3077",4,5,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,1,0,0,0,0
"COG3079",2,9,3,0,1,4,1,1,1,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,3,0,0,0,6,1,0,0,0
"COG3082",0,0,0,0,0,1,0,0,0,0
"COG3083",0,5,2,2,3,15,2,0,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,2,0,6,1,0,0,0
"COG3086",1,4,0,0,0,3,0,0,0,0
"COG3087",5,4,3,2,1,1,0,0,1,0
"COG3088",7,14,21,9,24,14,17,13,36,23
"COG3089",1,6,1,1,0,3,0,1,0,0
"COG3090",30,34,9,7,17,11,6,16,19,10
"COG3091",0,5,1,11,0,0,0,0,0,0
"COG3092",0,0,0,0,0,3,0,0,0,0
"COG3093",12,18,0,0,0,10,1,0,0,0
"COG3094",0,7,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,3,0,0,0,0
"COG3098",1,2,0,0,0,2,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,2,0,0,0,1,1,0,0,0
"COG3101",0,3,0,1,2,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,3,0,0,0,2,0,0,0,0
"COG3104",35,20,24,14,29,35,23,29,40,48
"COG3105",1,5,0,0,1,1,0,0,0,0
"COG3106",8,14,1,1,0,9,1,0,0,1
"COG3107",4,30,5,3,4,17,4,4,1,1
"COG3108",8,9,0,7,0,3,1,4,0,5
"COG3109",0,1,0,0,0,2,2,1,0,0
"COG3110",0,1,0,1,0,2,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",4,10,3,1,4,4,1,2,1,1
"COG3116",1,0,0,0,0,3,0,0,0,0
"COG3117",0,2,2,2,0,3,0,0,0,2
"COG3118",27,23,13,6,8,15,3,10,11,12
"COG3119",44,142,362,96,407,618,190,254,372,433
"COG3120",0,0,0,0,0,1,0,0,0,0
"COG3121",2,2,0,0,0,2,0,0,0,0
"COG3122",1,4,0,0,0,5,2,0,0,0
"COG3123",0,1,0,1,1,2,0,9,0,1
"COG3124",5,5,0,1,0,5,0,1,3,0
"COG3125",1,3,0,0,0,0,0,0,0,0
"COG3126",1,11,0,0,0,2,0,0,0,0
"COG3127",31,52,39,11,40,35,23,47,61,37
"COG3128",255,71,7,271,10,1,4,6,6,4
"COG3129",1,4,2,0,0,3,1,0,0,1
"COG3130",0,1,0,0,0,1,0,0,0,0
"COG3131",36,41,0,1,1,8,2,1,0,0
"COG3132",0,1,1,0,0,6,0,0,0,1
"COG3133",0,1,3,0,3,1,1,2,2,0
"COG3134",6,4,1,1,0,1,0,0,0,0
"COG3135",5,14,1,4,0,14,0,4,1,3
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",7,12,0,0,0,9,1,4,0,0
"COG3138",14,12,1,2,3,15,3,4,2,2
"COG3139",1,0,0,0,1,4,0,0,1,0
"COG3141",0,0,1,0,0,6,0,0,0,0
"COG3142",0,8,3,1,5,5,2,1,12,6
"COG3143",3,11,0,0,0,4,0,1,0,0
"COG3144",7,17,0,0,0,12,3,0,0,9
"COG3145",33,18,5,18,5,8,7,5,5,10
"COG3146",29,30,28,6,60,15,20,41,30,31
"COG3147",0,3,0,0,2,3,2,0,1,1
"COG3148",1,2,0,1,0,9,1,0,0,2
"COG3149",0,2,0,0,0,7,1,0,1,0
"COG3150",3,5,3,2,5,8,0,8,6,3
"COG3151",2,7,4,0,5,7,4,1,5,2
"COG3152",15,14,11,1,11,3,7,1,1,3
"COG3153",14,14,4,0,0,2,1,2,3,2
"COG3154",0,5,1,0,0,1,0,0,1,0
"COG3155",0,4,0,1,1,7,4,0,2,1
"COG3156",4,8,2,2,8,6,10,7,10,7
"COG3157",1,4,0,1,1,3,0,0,0,0
"COG3158",2,18,0,1,0,2,0,1,1,0
"COG3159",3,12,7,2,8,3,2,3,1,2
"COG3160",2,6,0,0,0,6,0,0,0,0
"COG3161",5,5,8,3,3,7,1,5,4,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",21,43,15,2,8,36,15,7,8,8
"COG3165",1,2,0,0,0,11,2,1,0,0
"COG3166",1,7,1,1,0,6,0,0,0,0
"COG3167",1,8,1,1,0,7,2,0,0,0
"COG3168",3,3,0,1,0,6,1,0,0,0
"COG3169",2,2,0,0,0,0,0,0,0,0
"COG3170",10,20,1,1,2,19,2,1,2,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,1,4,2,4,3,5,3,5,3
"COG3173",43,23,47,16,46,34,43,50,53,43
"COG3174",6,10,0,0,1,3,0,0,0,1
"COG3175",9,16,31,7,15,16,23,22,39,28
"COG3176",25,20,20,9,41,22,13,21,24,19
"COG3177",42,53,1,3,1,12,2,1,0,1
"COG3178",29,20,33,5,43,15,26,31,54,41
"COG3179",16,7,3,58,2,2,1,0,4,3
"COG3180",13,22,14,4,19,6,14,19,26,14
"COG3181",26,40,32,6,25,34,30,29,30,34
"COG3182",35,88,8,7,1,31,8,5,0,8
"COG3183",4,0,0,0,0,3,1,0,0,0
"COG3184",0,1,0,0,0,5,0,0,0,0
"COG3185",22,33,6,0,8,15,13,5,9,8
"COG3186",13,9,5,2,1,14,8,6,8,16
"COG3187",1,8,0,0,0,7,0,0,0,0
"COG3188",19,12,0,1,0,5,0,0,0,0
"COG3189",4,1,0,0,0,2,0,0,0,0
"COG3190",2,4,0,0,0,3,0,0,0,0
"COG3191",35,7,9,6,7,19,11,3,7,10
"COG3192",2,1,0,0,0,1,0,0,0,0
"COG3193",5,7,2,4,4,9,2,3,1,2
"COG3194",0,2,5,2,2,4,12,5,6,6
"COG3195",7,11,12,6,5,7,11,9,10,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,2,0,0,0,0
"COG3198",1,5,0,0,0,5,1,0,0,0
"COG3199",3,7,10,4,11,18,13,2,3,22
"COG3200",38,27,65,9,47,28,37,50,52,52
"COG3201",0,2,5,3,7,6,7,11,10,10
"COG3202",7,16,15,2,15,6,14,20,20,7
"COG3203",2,12,2,7,3,12,6,8,3,2
"COG3204",1,2,6,3,15,9,6,7,14,36
"COG3205",4,2,0,0,0,5,0,0,0,0
"COG3206",56,69,10,4,23,37,13,21,14,16
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,0,2,6,1,0,3
"COG3209",15,33,3,6,3,34,1,1,2,13
"COG3210",10,41,8,45,4,13,0,5,3,13
"COG3211",19,57,9,5,35,30,14,8,5,14
"COG3212",0,2,0,0,0,1,0,0,0,0
"COG3213",13,24,1,0,0,6,1,1,0,1
"COG3214",12,7,1,1,5,5,4,0,1,1
"COG3215",1,3,1,1,0,0,1,0,0,1
"COG3216",10,9,5,5,8,5,5,17,7,8
"COG3217",4,8,12,3,3,17,16,10,10,11
"COG3218",2,5,0,1,0,1,0,0,0,2
"COG3219",3,9,1,0,1,2,1,0,0,0
"COG3220",8,26,0,1,0,9,1,0,1,0
"COG3221",34,23,33,12,45,23,33,25,19,30
"COG3222",12,7,3,2,7,9,7,28,6,9
"COG3223",0,1,0,0,1,0,1,1,1,2
"COG3224",1,1,0,0,0,2,0,0,0,1
"COG3225",19,11,23,6,22,45,16,8,28,18
"COG3226",1,5,0,0,0,2,0,0,0,1
"COG3227",0,5,0,2,2,14,4,3,3,4
"COG3228",3,12,0,0,1,8,1,0,0,1
"COG3230",0,2,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,3,0,0,1,3,1,1,0,4
"COG3233",0,3,0,0,0,0,0,0,0,0
"COG3235",0,4,0,1,0,4,0,0,0,0
"COG3236",0,2,2,2,0,11,2,0,0,2
"COG3237",3,1,0,1,0,4,1,0,0,0
"COG3238",2,7,2,0,1,1,0,2,2,0
"COG3239",41,26,41,18,84,25,39,89,72,48
"COG3240",0,2,1,0,0,1,1,0,0,2
"COG3241",1,4,6,3,11,8,7,5,5,4
"COG3242",0,0,0,0,0,2,0,0,0,0
"COG3243",64,55,8,5,8,24,6,3,5,12
"COG3245",0,17,3,0,5,7,0,2,4,1
"COG3246",12,25,49,6,28,23,29,25,31,24
"COG3247",3,5,0,0,0,0,0,0,0,0
"COG3248",0,5,0,2,0,4,0,0,0,1
"COG3249",2,7,5,2,2,13,1,2,2,1
"COG3250",8,14,30,9,25,57,37,24,41,42
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,2,2,0,0,2,2,2,1,0
"COG3253",4,0,2,0,3,4,2,0,0,3
"COG3254",2,1,2,0,0,2,3,1,0,1
"COG3255",5,4,3,3,2,3,3,3,4,4
"COG3256",1,12,1,0,0,6,2,0,0,1
"COG3257",0,2,1,0,1,1,1,1,3,1
"COG3258",2,2,0,0,1,1,1,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",28,40,4,0,1,4,3,0,2,1
"COG3264",51,63,18,7,9,28,16,8,14,18
"COG3265",4,2,4,2,1,2,3,0,2,1
"COG3266",1,6,0,0,0,7,1,0,0,0
"COG3267",6,9,4,3,11,22,6,8,6,6
"COG3268",22,31,30,5,25,17,27,17,43,29
"COG3269",0,0,2,1,0,0,0,0,0,0
"COG3270",0,0,0,0,0,1,0,0,0,0
"COG3271",0,4,0,0,0,1,0,0,0,0
"COG3272",10,13,2,2,1,19,2,0,0,6
"COG3273",0,0,0,0,0,0,3,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",9,6,3,2,0,22,2,0,2,5
"COG3276",0,3,29,6,25,37,30,19,17,33
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",39,49,9,6,6,4,1,1,4,2
"COG3279",39,28,1,3,2,5,0,0,1,4
"COG3280",4,8,1,1,0,0,0,0,0,1
"COG3281",2,10,0,0,0,2,0,0,0,0
"COG3283",1,10,0,0,0,4,2,0,0,0
"COG3284",6,33,4,4,2,4,5,1,13,1
"COG3285",15,24,1,1,0,1,0,0,0,0
"COG3287",6,12,0,1,0,18,0,2,0,0
