"","X100_DCM_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X72_MES_0.0d2"
"COG2412",0,0,2,0,2,0,0,0,0,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",2,1,3,2,19,14,0,3,0,4
"COG2421",5,1,3,0,30,11,5,4,5,48
"COG2423",16,7,10,17,44,17,14,3,6,8
"COG2425",0,0,1,0,0,0,0,0,1,2
"COG2426",2,0,4,0,1,9,0,6,1,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,9,1,0,0,0,0
"COG2430",0,0,0,0,0,1,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,2,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,1,1,0,2,1,1,2,2,0
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,1,1,0,0,0,2,0,0,0
"COG2453",1,2,6,7,13,3,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,2,0,1,0,0,2,2,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",10,5,5,6,4,4,19,4,8,9
"COG2508",0,0,0,0,1,0,0,0,0,5
"COG2509",2,4,12,6,1,3,3,8,1,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,11,10,10,48,20,6,12,6,0
"COG2512",0,0,4,0,9,3,0,0,0,0
"COG2513",49,36,42,43,58,53,54,46,61,20
"COG2514",0,0,2,0,1,1,0,0,0,1
"COG2515",9,7,7,13,22,11,14,7,9,5
"COG2516",0,0,0,0,9,2,0,1,11,3
"COG2518",22,20,13,28,24,21,24,16,33,20
"COG2519",11,5,3,7,17,10,3,5,4,0
"COG2520",6,17,19,8,34,16,0,12,2,0
"COG2521",0,0,1,0,0,0,0,1,0,0
"COG2522",0,0,0,0,0,3,0,1,0,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,10
"COG2603",13,22,23,26,11,5,12,6,19,21
"COG2604",15,3,4,0,1,2,4,1,3,6
"COG2605",23,27,19,17,36,15,13,22,15,13
"COG2606",18,13,9,13,28,18,14,25,16,9
"COG2607",9,5,3,9,2,3,10,8,4,8
"COG2608",0,0,0,0,0,0,0,0,0,3
"COG2609",116,121,99,144,125,140,97,108,124,38
"COG2610",11,7,2,9,15,8,0,1,1,3
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,3,6,2,19,5,6,5,3,1
"COG2710",53,48,64,48,0,15,55,40,24,7
"COG2715",4,0,3,0,2,4,3,2,2,3
"COG2716",0,0,3,2,3,2,1,1,2,1
"COG2717",9,16,6,12,9,6,10,12,2,7
"COG2718",4,2,3,0,4,0,1,2,0,9
"COG2719",3,3,4,0,5,0,0,1,0,17
"COG2720",0,2,1,0,2,1,0,3,0,0
"COG2721",50,78,37,46,32,61,47,79,58,11
"COG2723",35,28,15,31,13,17,20,23,17,8
"COG2730",13,6,12,21,14,11,16,20,12,3
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,1,0,2,0,0,6
"COG2738",5,1,2,8,6,3,5,1,6,0
"COG2740",6,2,2,1,2,0,4,4,0,12
"COG2746",8,3,3,1,4,4,2,4,13,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",37,44,59,33,39,31,39,41,48,21
"COG2759",72,63,74,76,75,35,21,15,30,10
"COG2761",5,10,9,12,5,6,10,9,3,12
"COG2764",2,0,0,0,2,0,0,0,0,2
"COG2766",12,0,8,0,5,0,1,0,1,20
"COG2768",0,0,0,0,4,0,0,0,0,0
"COG2770",0,0,1,4,6,0,1,0,3,4
"COG2771",10,5,12,5,2,0,1,1,2,21
"COG2801",67,15,21,7,65,9,13,12,16,207
"COG2802",37,50,45,43,32,40,51,35,50,8
"COG2804",59,41,36,47,46,10,19,10,23,17
"COG2805",11,20,22,15,13,21,25,15,17,13
"COG2807",1,0,0,0,1,0,0,0,0,9
"COG2808",1,0,3,0,2,1,0,0,0,17
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",107,127,125,124,91,121,119,127,115,52
"COG2813",10,2,6,3,2,3,5,1,2,30
"COG2814",3,0,1,0,8,0,1,1,0,15
"COG2815",7,14,5,13,7,6,9,8,4,0
"COG2816",19,15,16,23,8,19,14,12,12,24
"COG2818",7,4,5,2,11,9,9,5,2,26
"COG2819",3,0,2,2,5,8,5,7,24,3
"COG2820",4,3,2,7,5,2,8,9,3,1
"COG2821",3,3,3,3,2,1,4,3,0,19
"COG2822",1,0,0,0,0,0,1,0,0,0
"COG2823",27,12,20,30,13,24,16,19,28,11
"COG2824",2,1,0,0,1,0,0,0,0,7
"COG2825",7,4,0,2,2,5,8,1,2,2
"COG2826",4,2,5,1,5,0,2,0,0,2
"COG2827",5,2,6,4,5,4,2,2,2,23
"COG2828",9,5,5,7,8,6,4,1,5,12
"COG2829",5,1,4,0,2,0,0,0,0,4
"COG2831",3,7,6,12,6,9,7,5,9,34
"COG2832",1,8,2,1,6,2,1,3,1,2
"COG2833",0,1,2,1,0,3,0,0,2,1
"COG2834",3,6,7,5,11,9,5,3,5,18
"COG2835",2,5,4,0,3,3,4,0,2,1
"COG2836",2,2,0,0,6,1,0,0,0,4
"COG2837",3,0,1,0,0,0,0,0,0,6
"COG2838",25,9,18,18,17,23,26,14,8,10
"COG2839",2,2,1,5,2,1,1,2,2,0
"COG2840",7,7,5,7,2,1,8,9,3,9
"COG2841",0,0,0,0,0,0,0,0,0,3
"COG2842",0,0,0,1,0,0,0,0,0,4
"COG2843",2,6,6,8,22,12,8,2,3,0
"COG2844",36,36,44,52,37,53,48,31,50,68
"COG2845",0,1,2,0,3,3,0,0,0,3
"COG2846",0,0,1,0,0,0,2,0,0,2
"COG2847",3,6,3,7,2,5,3,2,2,8
"COG2848",0,0,0,1,2,1,0,0,0,2
"COG2849",49,31,26,35,81,52,44,26,14,3
"COG2850",7,10,5,3,5,5,2,3,1,8
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,5,0,2,0,1,10
"COG2853",34,36,30,41,19,39,33,51,54,12
"COG2854",20,32,22,27,12,20,29,20,37,18
"COG2855",20,42,25,45,12,29,53,20,34,8
"COG2856",0,0,1,0,0,0,1,0,0,16
"COG2857",42,42,41,60,37,47,38,49,51,26
"COG2859",6,3,4,10,2,0,5,3,5,1
"COG2860",2,2,3,0,4,6,0,0,0,10
"COG2861",5,1,4,1,6,5,3,0,7,17
"COG2862",3,3,4,4,1,3,7,3,4,0
"COG2863",15,9,7,10,14,12,11,3,17,11
"COG2864",5,2,1,0,2,0,0,2,0,8
"COG2865",6,0,0,0,4,1,1,0,0,11
"COG2866",28,33,24,38,62,71,39,45,28,14
"COG2867",23,15,9,18,7,12,11,13,16,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",12,8,10,27,7,13,22,8,23,2
"COG2870",61,86,29,40,54,42,45,64,43,109
"COG2871",25,13,19,26,14,24,46,15,28,11
"COG2872",7,5,6,13,8,14,7,10,11,2
"COG2873",110,87,89,97,47,79,89,81,107,27
"COG2874",1,1,1,1,0,0,0,2,0,0
"COG2875",7,16,16,5,14,11,8,14,13,1
"COG2876",19,10,4,20,13,17,28,16,13,3
"COG2877",39,45,42,62,32,31,47,58,65,26
"COG2878",1,5,4,1,2,1,2,4,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",9,7,5,11,8,10,15,13,8,21
"COG2885",76,38,58,59,51,59,102,54,64,137
"COG2887",10,16,9,10,23,29,10,18,4,73
"COG2888",0,0,1,0,2,2,0,0,0,0
"COG2890",45,41,66,65,45,21,22,17,18,7
"COG2891",2,1,0,1,3,3,3,3,3,4
"COG2893",0,3,2,1,0,0,1,0,2,6
"COG2894",9,17,28,8,2,4,17,9,8,6
"COG2895",24,17,12,22,11,15,24,11,21,33
"COG2896",39,49,46,32,55,49,17,42,32,27
"COG2897",40,40,32,27,51,36,40,31,34,17
"COG2898",2,0,0,0,0,0,1,0,0,6
"COG2899",0,2,1,0,0,1,5,2,0,2
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",5,1,2,0,3,8,3,2,7,1
"COG2902",14,3,9,2,20,3,4,2,2,81
"COG2904",6,3,5,9,4,6,8,7,7,3
"COG2905",9,3,4,0,7,0,1,1,4,11
"COG2906",2,0,1,0,1,0,0,1,0,0
"COG2907",17,24,9,27,13,64,44,52,72,19
"COG2908",10,4,9,9,9,33,29,25,24,32
"COG2909",7,0,3,0,3,1,0,0,0,11
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",18,1,2,1,13,8,4,0,0,96
"COG2912",4,1,6,2,21,9,8,5,1,3
"COG2913",7,7,7,5,3,4,7,9,9,8
"COG2914",1,2,0,0,0,1,1,0,0,0
"COG2915",5,2,2,0,0,0,0,1,2,1
"COG2916",1,0,1,1,0,0,0,0,0,2
"COG2917",30,28,19,24,21,16,25,25,27,8
"COG2918",26,19,17,21,5,12,20,17,24,7
"COG2919",0,0,0,0,1,2,1,1,0,2
"COG2920",3,4,3,2,1,1,0,2,3,0
"COG2921",1,0,0,0,1,0,1,1,0,2
"COG2922",4,1,1,1,2,0,0,0,1,0
"COG2923",0,2,1,0,0,1,0,1,1,0
"COG2924",4,2,2,4,4,4,3,2,3,0
"COG2925",65,44,59,77,36,49,46,61,90,3
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,2,2,5,2,3,4,4,11
"COG2928",24,27,33,29,25,22,33,39,34,19
"COG2929",1,0,1,0,0,0,0,0,0,1
"COG2930",2,3,1,1,7,4,5,1,1,7
"COG2931",88,54,64,101,103,67,101,69,37,44
"COG2932",1,0,1,1,1,2,0,0,1,16
"COG2933",2,0,3,0,2,2,1,0,0,6
"COG2935",7,8,4,10,4,12,8,4,4,18
"COG2936",45,50,63,35,95,61,37,53,23,11
"COG2937",19,6,8,11,11,6,12,1,17,9
"COG2938",3,2,4,0,1,0,0,2,0,8
"COG2939",14,3,14,13,7,15,24,14,9,22
"COG2940",27,15,30,20,8,8,5,11,6,4
"COG2941",22,32,17,26,14,18,26,21,44,7
"COG2942",0,1,4,3,6,6,1,2,3,27
"COG2943",7,0,3,1,1,0,1,1,0,39
"COG2944",1,0,0,0,0,0,0,0,0,3
"COG2945",24,22,16,21,13,16,21,28,22,11
"COG2946",2,0,1,0,0,0,0,0,0,0
"COG2947",33,27,31,18,38,24,14,19,18,3
"COG2948",2,0,0,1,3,0,1,0,0,61
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",46,48,23,46,33,29,58,27,64,41
"COG2954",5,8,13,5,3,5,2,16,5,2
"COG2956",7,3,7,6,15,6,10,2,4,5
"COG2957",24,11,12,15,21,26,12,28,43,16
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",5,1,1,1,1,1,0,0,2,3
"COG2960",4,1,0,0,3,4,2,2,1,4
"COG2961",2,2,2,1,3,3,0,2,4,18
"COG2962",29,24,17,30,18,25,24,33,30,11
"COG2963",10,0,4,1,5,2,1,0,3,20
"COG2964",0,0,0,0,1,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,1,2,0,1,0,0,0,1,0
"COG2967",8,4,9,4,6,8,6,5,7,5
"COG2968",4,0,5,0,10,1,0,1,1,17
"COG2969",4,1,1,1,1,0,0,0,0,2
"COG2971",3,4,2,2,8,6,2,2,1,2
"COG2972",10,0,1,6,6,1,3,0,0,9
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",3,0,0,0,2,1,3,0,0,1
"COG2975",1,2,3,5,2,0,1,0,1,0
"COG2976",0,3,2,2,2,4,2,4,2,3
"COG2977",0,1,0,0,0,1,0,0,1,1
"COG2978",7,2,2,3,1,4,2,0,0,24
"COG2979",1,0,1,0,0,0,0,0,0,0
"COG2980",1,0,1,0,2,2,0,2,1,0
"COG2981",3,0,4,1,4,3,1,1,1,9
"COG2982",7,1,4,2,1,2,0,2,1,62
"COG2983",5,2,2,2,1,1,5,2,5,8
"COG2984",4,1,0,0,0,2,0,1,0,1
"COG2985",0,0,0,0,1,0,0,0,0,0
"COG2986",12,12,19,20,27,26,12,19,13,23
"COG2987",19,17,21,23,34,23,14,24,13,19
"COG2988",12,15,25,6,1,4,13,12,10,0
"COG2989",2,0,1,2,0,2,5,5,0,28
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,0,0,0,0
"COG2992",32,37,33,37,16,15,9,12,15,5
"COG2993",4,1,5,2,4,1,6,0,0,21
"COG2994",0,0,0,0,0,0,2,0,0,6
"COG2995",1,0,2,0,0,0,1,0,0,7
"COG2996",0,3,0,0,2,3,3,0,1,7
"COG2998",4,9,6,9,4,5,6,8,8,2
"COG2999",1,0,0,0,0,0,2,0,0,0
"COG3000",65,64,56,75,60,56,84,63,77,31
"COG3001",16,7,21,19,6,7,15,15,5,6
"COG3002",2,0,1,0,2,1,0,0,1,4
"COG3004",30,30,21,27,30,10,11,12,10,9
"COG3005",0,0,0,0,1,0,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,0,0,2,2,1,3,1,3,1
"COG3008",4,2,1,0,1,0,0,0,1,1
"COG3009",3,0,0,0,0,0,1,0,0,3
"COG3010",0,4,4,2,0,2,3,0,1,1
"COG3011",10,8,10,8,6,15,6,11,7,10
"COG3012",3,2,1,0,0,2,0,2,0,1
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",2,2,2,2,0,0,0,1,1,5
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,0,1,2,3,1,3,1,2
"COG3017",1,0,0,0,0,0,0,0,2,4
"COG3018",5,3,3,1,4,5,3,2,3,0
"COG3019",3,3,13,11,5,4,7,5,6,23
"COG3021",7,0,3,3,4,2,5,0,0,10
"COG3022",16,15,26,18,24,26,30,22,31,11
"COG3023",36,31,35,37,23,28,27,31,40,72
"COG3024",1,0,0,1,1,2,0,1,0,3
"COG3025",5,0,0,0,0,0,1,0,0,6
"COG3026",6,0,1,0,0,0,0,0,0,4
"COG3027",18,16,10,9,10,7,9,10,18,3
"COG3028",1,0,1,0,1,1,2,0,0,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",17,12,8,22,13,11,14,21,14,4
"COG3031",5,5,1,1,4,1,4,1,0,14
"COG3033",7,11,4,8,3,13,4,10,0,15
"COG3034",3,1,4,2,6,3,4,4,1,12
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,16,4,5,1,8,4,12,17,23
"COG3039",16,0,7,0,10,2,7,3,0,12
"COG3040",4,2,3,9,2,8,4,2,3,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,0,1,3,0,0,0,0
"COG3045",0,1,0,0,0,1,0,0,1,4
"COG3046",105,117,116,106,27,104,115,118,112,31
"COG3047",5,1,1,1,0,1,3,2,1,21
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,3,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",1,0,2,3,4,2,0,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,0
"COG3060",0,0,1,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,2
"COG3063",1,0,1,0,1,1,1,0,1,2
"COG3064",0,0,0,0,0,0,1,1,0,0
"COG3065",4,0,0,0,0,0,2,0,0,0
"COG3066",1,0,0,0,0,0,0,0,0,0
"COG3067",14,19,8,12,2,11,25,5,23,5
"COG3068",2,0,1,0,0,0,0,0,0,1
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",0,0,0,0,1,0,0,0,1,1
"COG3071",6,1,4,1,5,3,3,2,0,9
"COG3072",5,1,1,0,2,0,3,0,0,3
"COG3073",1,1,0,0,1,0,0,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",2,0,1,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,5
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,3,0,2,2,1,2,1,0,0
"COG3080",0,0,0,0,0,0,0,1,0,0
"COG3081",2,0,0,0,2,0,0,0,0,1
"COG3082",1,0,1,0,0,0,0,0,0,0
"COG3083",3,2,2,0,9,3,2,1,0,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,2,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,1,0,0,1
"COG3087",1,0,1,1,2,1,2,1,0,1
"COG3088",16,16,23,24,20,10,15,15,25,8
"COG3089",2,0,1,0,0,1,0,0,0,0
"COG3090",13,16,15,20,9,7,17,9,24,18
"COG3091",1,0,0,0,0,0,0,0,0,1
"COG3092",1,1,0,0,0,0,0,0,0,0
"COG3093",1,0,1,0,0,0,0,0,0,11
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0
"COG3101",0,1,0,0,0,0,1,0,0,5
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",5,0,0,1,0,0,0,0,0,0
"COG3104",30,23,22,38,28,27,45,30,38,38
"COG3105",0,0,0,0,0,0,1,0,0,0
"COG3106",4,2,3,0,3,0,0,0,1,7
"COG3107",12,5,6,2,11,2,2,2,4,8
"COG3108",2,3,0,4,1,2,2,1,0,3
"COG3109",1,1,0,0,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,4,2,1,1,3,3,0,0,5
"COG3116",0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,1,0,1,0,0,0,0,1
"COG3118",14,8,4,13,6,10,14,5,9,20
"COG3119",195,331,306,331,328,480,441,379,431,38
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,10
"COG3122",2,0,0,0,0,0,0,0,0,1
"COG3123",4,0,0,5,1,0,5,0,3,0
"COG3124",3,0,1,1,0,1,3,0,1,4
"COG3125",0,0,0,0,0,0,0,0,0,2
"COG3126",0,0,0,0,0,0,0,0,0,3
"COG3127",35,42,32,37,33,51,36,39,95,36
"COG3128",10,42,17,19,1,7,13,16,4,260
"COG3129",0,1,1,0,1,1,0,1,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0
"COG3131",5,2,3,1,4,1,0,0,1,41
"COG3132",0,0,0,0,1,0,0,0,0,0
"COG3133",1,0,2,2,0,1,7,1,1,0
"COG3134",0,0,0,0,1,0,0,0,0,0
"COG3135",5,1,4,1,1,2,4,2,1,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,2,0,2,0,1,0,0,1,6
"COG3138",9,4,2,1,1,1,2,0,1,6
"COG3139",0,0,0,0,1,0,0,1,0,1
"COG3141",3,0,0,0,0,1,0,0,0,0
"COG3142",3,5,4,2,4,4,12,4,4,1
"COG3143",0,0,0,0,1,0,1,0,0,1
"COG3144",9,1,3,0,0,0,1,3,1,9
"COG3145",7,6,13,5,8,5,7,3,6,35
"COG3146",43,39,36,45,8,15,31,28,47,29
"COG3147",2,0,1,0,0,1,0,0,0,0
"COG3148",5,0,3,1,1,0,0,1,0,0
"COG3149",2,0,1,0,0,0,0,0,0,2
"COG3150",6,7,3,6,1,4,10,1,8,2
"COG3151",5,1,3,2,2,4,5,4,4,1
"COG3152",11,3,8,6,27,11,6,11,5,24
"COG3153",1,0,1,4,7,0,3,1,1,21
"COG3154",0,0,0,1,0,0,0,0,1,1
"COG3155",1,0,0,1,3,2,2,0,2,0
"COG3156",6,3,3,6,3,7,12,8,21,12
"COG3157",1,0,0,1,1,0,0,0,0,1
"COG3158",0,1,1,0,1,2,2,0,0,5
"COG3159",3,5,5,12,5,8,8,4,11,5
"COG3160",3,1,2,0,1,0,1,0,0,1
"COG3161",2,2,1,4,5,3,6,1,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",22,17,19,4,8,19,8,13,6,14
"COG3165",0,0,2,1,3,1,1,2,1,4
"COG3166",2,2,0,0,1,0,1,0,0,2
"COG3167",1,1,0,0,2,2,0,1,0,3
"COG3168",3,1,0,0,1,0,1,1,0,1
"COG3169",1,0,0,0,0,0,0,0,0,1
"COG3170",5,2,3,2,2,1,1,0,4,10
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,1,4,7,0,4,3,3,4,1
"COG3173",41,35,38,38,39,40,51,49,42,52
"COG3174",1,1,0,1,0,0,0,0,0,8
"COG3175",25,29,20,31,15,20,30,25,39,14
"COG3176",21,12,18,32,14,15,22,24,20,30
"COG3177",6,0,0,0,8,2,2,0,3,40
"COG3178",27,55,32,41,30,28,39,38,58,21
"COG3179",1,22,1,4,3,0,4,1,0,10
"COG3180",16,33,11,26,9,19,13,21,23,8
"COG3181",22,49,19,45,22,36,34,34,45,29
"COG3182",20,8,7,6,8,7,6,0,0,33
"COG3183",0,1,0,0,1,1,0,1,0,0
"COG3184",2,0,0,0,0,0,0,0,0,2
"COG3185",8,11,10,4,19,6,10,7,3,25
"COG3186",8,1,9,7,15,8,13,10,0,15
"COG3187",2,0,0,1,0,1,1,0,0,0
"COG3188",0,0,0,0,3,0,0,0,1,23
"COG3189",0,0,0,0,0,0,0,0,0,2
"COG3190",0,0,0,0,0,0,1,0,0,0
"COG3191",10,5,8,12,20,12,9,15,6,33
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",3,3,2,1,2,3,0,1,0,3
"COG3194",11,12,10,10,14,4,2,5,0,0
"COG3195",4,4,1,1,2,13,7,7,2,9
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,0,1,0,2,0,0,3
"COG3199",9,9,5,3,13,7,4,4,2,3
"COG3200",53,47,50,49,34,49,45,44,56,35
"COG3201",15,3,9,17,3,12,17,9,6,1
"COG3202",11,10,7,16,21,14,23,14,8,4
"COG3203",1,4,4,8,2,2,5,3,3,0
"COG3204",11,8,13,10,5,9,21,9,7,4
"COG3205",2,0,0,0,1,0,0,0,0,6
"COG3206",30,13,11,22,17,10,35,11,14,68
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,3,2,3,0,0,0,0
"COG3209",12,1,2,2,9,0,1,0,1,14
"COG3210",5,3,5,9,5,4,1,15,10,9
"COG3211",10,6,7,5,35,14,4,9,3,19
"COG3212",1,0,1,0,0,0,0,0,0,2
"COG3213",0,0,1,0,0,0,2,0,1,8
"COG3214",1,3,1,0,5,3,2,1,0,12
"COG3215",0,0,0,0,2,1,0,0,0,2
"COG3216",14,10,13,3,1,7,11,6,9,5
"COG3217",16,10,14,9,7,9,13,20,9,7
"COG3218",0,0,0,0,2,0,0,0,0,2
"COG3219",0,0,1,0,0,1,0,2,0,1
"COG3220",5,0,2,0,2,1,0,2,0,7
"COG3221",25,33,26,22,42,21,16,26,9,31
"COG3222",11,10,17,7,5,6,11,8,8,8
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",2,0,1,0,0,0,0,0,2,1
"COG3225",12,14,23,25,46,24,21,19,27,22
"COG3226",0,0,0,0,0,1,0,0,0,4
"COG3227",3,5,2,1,6,2,0,4,1,2
"COG3228",3,1,1,0,3,3,1,1,0,4
"COG3230",0,0,0,0,1,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,1,1,1,1,1,1,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",2,0,0,0,1,0,0,1,0,0
"COG3236",0,1,0,0,0,0,1,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,1
"COG3238",0,0,1,0,2,1,1,0,0,3
"COG3239",44,79,81,61,25,45,72,71,65,38
"COG3240",1,1,0,0,0,1,0,0,0,0
"COG3241",7,1,1,3,8,3,8,6,6,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",8,6,5,3,5,11,4,0,6,64
"COG3245",2,2,2,0,6,6,1,3,3,6
"COG3246",25,33,22,36,27,31,35,42,37,17
"COG3247",0,0,0,0,0,0,0,1,0,2
"COG3248",1,0,0,0,0,0,0,0,0,0
"COG3249",1,4,0,1,3,5,2,1,2,3
"COG3250",40,21,18,30,39,33,42,30,38,4
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,1,2,1,1,0,1,2,0
"COG3253",1,0,2,1,13,5,1,2,0,1
"COG3254",1,0,0,1,1,2,5,1,7,0
"COG3255",5,1,1,7,4,2,4,3,1,1
"COG3256",2,1,1,0,0,0,1,0,0,1
"COG3257",1,0,1,2,2,4,2,2,2,3
"COG3258",0,1,0,0,0,0,0,1,0,1
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,3,11,2,28,7,1,4,0,23
"COG3264",16,18,21,12,22,15,13,11,7,60
"COG3265",3,2,1,0,3,1,3,1,3,8
"COG3266",0,0,2,0,0,0,0,0,0,1
"COG3267",6,9,3,4,6,4,4,4,1,12
"COG3268",37,15,14,30,12,23,35,16,38,19
"COG3269",0,0,0,0,2,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,3,0,8,2,0,2,0,5
"COG3273",0,1,2,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",7,3,7,2,9,0,0,0,1,8
"COG3276",10,20,12,13,64,42,9,29,10,0
"COG3277",0,0,0,0,0,1,0,0,0,0
"COG3278",14,5,3,4,9,5,7,5,1,53
"COG3279",4,3,4,2,5,1,8,2,2,45
"COG3280",0,0,0,0,1,0,0,0,0,2
"COG3281",0,0,0,0,0,1,0,0,0,4
"COG3283",2,0,0,0,1,0,0,0,0,0
"COG3284",8,18,5,10,1,6,2,8,0,12
"COG3285",0,0,0,0,3,0,0,0,0,15
"COG3287",5,0,1,0,3,0,0,0,0,5
"COG3288",106,106,100,105,78,81,95,109,103,29
"COG3290",0,2,0,0,5,0,0,0,0,0
"COG3291",68,37,42,57,138,76,89,39,27,9
