"","X123_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X133_DCM_0d2.3","X150_DCM_0d2.3","X109_MES_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2"
"COG2410",0,1,1,0,0,0,0,0,0,0
"COG2412",0,6,2,0,0,0,3,0,0,0
"COG2413",0,1,0,0,0,0,0,0,0,0
"COG2414",9,25,18,2,1,2,7,0,5,0
"COG2421",8,26,17,51,7,15,10,5,6,4
"COG2423",16,41,30,13,13,11,23,18,23,12
"COG2425",3,0,1,0,0,0,0,0,1,0
"COG2426",2,0,4,0,4,1,0,1,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,14,5,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,4,0,0,0,0,0,0,0,0
"COG2442",0,0,0,3,0,0,0,0,0,0
"COG2443",0,1,1,0,2,0,0,0,0,0
"COG2445",0,0,0,2,0,0,0,0,0,1
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,2,0
"COG2452",0,1,3,0,1,0,0,0,0,0
"COG2453",6,12,13,3,8,6,8,3,4,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",1,0,0,0,0,0,1,0,0,0
"COG2501",1,0,1,0,1,2,0,2,2,0
"COG2502",0,0,1,0,0,0,0,0,0,0
"COG2503",7,0,2,17,8,8,4,2,9,2
"COG2508",1,1,0,3,0,0,0,0,1,1
"COG2509",7,4,7,10,12,7,0,33,17,7
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",17,26,27,0,8,5,20,0,21,2
"COG2512",0,17,9,0,0,1,10,0,0,0
"COG2513",38,68,70,26,44,38,52,46,35,26
"COG2514",1,6,4,0,0,0,2,0,0,0
"COG2515",14,27,18,9,9,10,26,24,15,7
"COG2516",0,1,0,1,1,1,0,0,0,0
"COG2518",43,45,22,22,16,15,39,38,33,7
"COG2519",7,22,15,3,4,15,12,0,16,1
"COG2520",16,18,18,0,13,13,15,0,25,4
"COG2521",1,0,0,0,0,1,0,0,0,1
"COG2522",4,0,1,0,2,3,1,0,3,0
"COG2524",0,0,0,0,0,0,0,0,0,2
"COG2602",0,2,0,9,0,0,0,0,0,0
"COG2603",14,12,5,7,17,12,17,25,10,3
"COG2604",2,5,16,3,3,5,12,0,5,15
"COG2605",17,16,27,6,24,22,12,9,13,54
"COG2606",3,9,7,2,7,26,17,15,11,17
"COG2607",5,3,3,5,5,7,5,0,10,2
"COG2608",1,5,0,5,0,0,1,0,1,1
"COG2609",105,99,125,42,130,41,32,54,36,8
"COG2610",8,12,10,23,11,6,22,1,12,24
"COG2703",0,0,1,0,0,0,1,0,0,4
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",14,18,11,4,6,1,8,5,6,1
"COG2710",26,4,7,9,35,33,0,0,41,10
"COG2715",3,4,4,6,0,1,1,2,1,8
"COG2716",3,5,3,1,0,1,12,8,2,10
"COG2717",10,3,8,4,16,6,3,31,4,5
"COG2718",4,2,3,11,1,4,6,0,7,24
"COG2719",5,1,6,11,3,2,7,0,2,31
"COG2720",3,0,0,0,4,3,2,0,4,0
"COG2721",45,21,44,14,62,66,37,27,39,16
"COG2723",21,14,27,8,21,27,22,5,23,16
"COG2730",25,15,7,1,13,23,14,17,34,4
"COG2731",1,0,0,0,0,0,0,0,2,0
"COG2733",1,4,6,5,0,4,5,0,0,7
"COG2738",8,1,3,0,6,7,4,7,8,1
"COG2740",7,0,2,15,3,2,2,2,7,1
"COG2746",1,1,9,0,4,1,1,5,2,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",30,24,39,22,43,41,45,27,30,18
"COG2759",75,54,61,21,61,68,57,68,49,7
"COG2761",17,9,3,17,17,8,8,16,8,4
"COG2764",0,0,0,1,0,0,1,0,0,2
"COG2766",8,5,18,25,4,4,11,1,2,39
"COG2768",0,0,5,0,0,0,0,0,0,0
"COG2770",2,5,5,3,0,1,7,0,0,6
"COG2771",6,11,10,75,5,8,7,12,4,14
"COG2801",10,35,35,67,8,51,80,44,23,123
"COG2802",18,27,30,10,26,37,20,35,28,11
"COG2804",46,59,82,38,50,43,109,49,47,57
"COG2805",24,15,18,13,25,18,24,24,23,15
"COG2807",0,2,0,4,1,0,2,0,0,3
"COG2808",0,1,0,2,1,3,3,0,0,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",120,86,89,37,112,128,85,91,90,44
"COG2813",10,3,9,21,2,5,18,27,5,22
"COG2814",0,14,9,27,2,3,15,0,0,14
"COG2815",17,4,6,0,12,10,2,0,5,6
"COG2816",15,22,18,20,11,14,4,10,16,12
"COG2818",3,7,15,24,5,14,9,21,7,11
"COG2819",6,3,9,1,13,12,7,16,12,16
"COG2820",9,10,7,0,13,4,7,14,10,2
"COG2821",2,4,9,15,5,2,2,0,4,2
"COG2822",1,0,0,0,0,0,1,0,0,1
"COG2823",7,4,10,4,4,20,18,35,19,16
"COG2824",0,0,2,4,0,1,0,19,0,6
"COG2825",4,2,7,4,6,4,6,8,4,5
"COG2826",2,12,15,13,1,0,15,3,0,23
"COG2827",4,7,8,19,5,3,10,1,1,7
"COG2828",5,3,4,8,5,3,8,3,8,10
"COG2829",0,3,3,0,1,2,10,1,1,2
"COG2831",8,8,17,17,4,11,3,1,7,9
"COG2832",9,3,8,8,5,7,3,2,5,4
"COG2833",2,1,0,3,2,0,4,9,3,1
"COG2834",5,11,11,14,7,6,10,2,9,9
"COG2835",4,5,6,4,2,3,4,3,3,2
"COG2836",1,0,4,4,0,3,4,0,0,2
"COG2837",1,4,4,11,1,0,2,0,2,1
"COG2838",26,26,25,7,22,15,17,37,37,14
"COG2839",2,0,1,0,3,1,3,3,1,1
"COG2840",0,6,14,10,12,3,8,14,5,11
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,1,0,1,0,1,1,0,0,0
"COG2843",9,15,12,1,6,8,11,1,14,9
"COG2844",15,17,26,16,18,44,64,40,54,10
"COG2845",1,3,1,4,0,0,3,0,0,3
"COG2846",0,0,1,0,0,1,2,0,0,0
"COG2847",5,3,4,12,4,4,7,5,3,5
"COG2848",0,0,1,1,0,0,1,0,0,0
"COG2849",54,67,48,10,31,11,26,11,15,9
"COG2850",2,3,8,14,8,3,4,16,4,14
"COG2851",0,0,0,4,0,0,1,0,0,5
"COG2852",1,3,0,8,0,1,1,32,0,2
"COG2853",28,20,26,19,32,31,27,22,26,13
"COG2854",25,20,24,16,18,20,20,40,14,18
"COG2855",28,9,13,9,32,16,8,32,16,3
"COG2856",1,2,2,19,0,0,6,0,0,2
"COG2857",48,28,32,24,48,43,36,54,33,14
"COG2859",1,0,1,1,2,2,0,2,3,9
"COG2860",2,7,4,12,1,4,8,4,6,9
"COG2861",0,3,2,3,4,0,7,1,3,7
"COG2862",2,2,5,0,1,2,4,2,9,6
"COG2863",4,11,18,19,10,8,26,32,5,23
"COG2864",1,0,1,5,4,2,2,1,3,0
"COG2865",2,2,7,10,0,3,4,1,1,4
"COG2866",63,33,50,18,46,41,33,62,88,29
"COG2867",12,12,10,6,19,17,17,22,9,6
"COG2868",0,0,0,0,0,0,0,0,0,1
"COG2869",19,4,10,4,15,13,8,22,22,4
"COG2870",71,41,52,94,94,52,63,31,46,287
"COG2871",24,11,19,11,23,27,17,43,35,22
"COG2872",9,12,7,3,6,6,10,1,19,0
"COG2873",71,63,59,39,86,91,72,76,77,24
"COG2874",4,2,3,0,1,4,0,0,4,1
"COG2875",6,26,13,7,6,9,17,2,5,2
"COG2876",34,10,11,1,20,19,17,17,40,12
"COG2877",57,33,26,27,58,49,28,55,36,31
"COG2878",2,0,0,0,1,1,8,16,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,4,0,0,2,0,0,0
"COG2884",19,11,14,17,11,14,18,35,19,6
"COG2885",24,24,21,42,23,71,73,86,120,59
"COG2887",18,36,17,92,23,11,16,1,17,47
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",52,49,76,37,67,60,61,87,58,31
"COG2891",0,1,0,1,1,2,3,2,2,5
"COG2893",3,1,1,7,1,2,1,5,5,0
"COG2894",4,2,7,1,7,5,4,7,4,4
"COG2895",24,11,20,36,19,15,18,22,15,13
"COG2896",39,43,46,24,36,40,58,36,39,12
"COG2897",31,68,61,22,25,35,51,26,33,15
"COG2898",0,2,3,5,0,0,2,0,1,6
"COG2899",6,3,0,5,4,2,0,0,1,0
"COG2900",1,0,0,0,0,1,1,0,0,2
"COG2901",4,2,2,4,4,5,3,12,2,3
"COG2902",4,31,23,71,4,9,44,41,7,52
"COG2904",4,3,5,6,6,5,5,7,10,4
"COG2905",1,8,9,15,0,1,14,4,3,28
"COG2906",0,1,1,0,0,0,1,1,1,0
"COG2907",67,11,53,27,49,50,13,74,54,25
"COG2908",23,22,24,24,15,41,23,36,21,20
"COG2909",4,2,11,20,0,0,7,4,3,22
"COG2910",0,2,0,0,1,0,1,2,0,5
"COG2911",7,18,25,72,3,11,25,0,6,21
"COG2912",1,22,16,1,3,2,10,1,9,2
"COG2913",2,6,4,10,4,3,7,9,12,4
"COG2914",0,0,3,0,1,2,5,15,0,2
"COG2915",0,1,3,1,5,1,1,4,0,2
"COG2916",0,0,5,1,0,0,0,0,0,0
"COG2917",24,18,19,11,21,16,10,18,17,3
"COG2918",7,8,12,6,30,20,24,48,13,13
"COG2919",3,3,3,2,2,1,1,3,1,4
"COG2920",0,6,1,0,6,4,2,6,0,5
"COG2921",0,0,2,0,1,0,4,7,1,1
"COG2922",0,0,4,1,1,2,11,6,0,2
"COG2923",1,1,1,0,2,1,2,0,0,4
"COG2924",1,3,5,1,7,3,4,4,2,4
"COG2925",65,40,37,4,55,53,55,73,49,27
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,3,7,7,4,5,4,6,3,3
"COG2928",24,15,19,10,28,35,24,27,36,5
"COG2929",0,0,1,2,1,0,0,0,0,0
"COG2930",8,3,5,13,3,6,4,0,1,0
"COG2931",107,59,112,46,82,60,85,52,107,60
"COG2932",3,0,3,19,0,1,3,0,1,5
"COG2933",4,2,10,6,1,3,5,0,2,4
"COG2935",5,13,13,14,8,5,5,10,13,10
"COG2936",73,61,52,8,46,54,46,48,53,8
"COG2937",10,9,19,9,10,10,12,1,10,30
"COG2938",4,1,4,1,3,3,4,3,0,2
"COG2939",12,10,11,16,9,7,18,8,19,4
"COG2940",25,5,5,7,18,23,10,15,30,6
"COG2941",33,12,14,3,31,18,12,26,20,2
"COG2942",3,1,1,4,3,2,6,4,1,1
"COG2943",1,1,3,31,0,0,3,0,5,16
"COG2944",0,1,2,1,0,1,0,0,0,4
"COG2945",20,23,11,7,23,9,3,5,5,2
"COG2946",0,2,0,1,0,1,0,0,0,0
"COG2947",19,20,28,10,16,18,24,9,8,8
"COG2948",0,5,5,75,0,0,0,0,1,3
"COG2949",0,0,1,0,0,0,0,0,0,2
"COG2951",13,11,10,19,16,41,45,54,34,17
"COG2954",3,7,10,2,9,8,3,5,5,1
"COG2956",2,10,20,8,8,7,14,1,6,5
"COG2957",11,14,25,17,12,32,28,4,15,14
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",0,3,9,3,4,1,5,12,5,11
"COG2960",2,0,3,4,0,0,1,0,2,3
"COG2961",0,0,6,13,2,3,5,0,2,12
"COG2962",23,23,16,22,21,20,24,25,9,11
"COG2963",4,11,12,18,0,9,11,5,1,10
"COG2964",1,0,3,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,3,3,1,1,2,3,0,1,3
"COG2967",10,3,7,5,6,9,9,9,7,3
"COG2968",0,11,18,10,1,4,11,9,0,4
"COG2969",0,1,4,3,3,1,5,11,2,4
"COG2971",6,8,8,2,8,5,8,2,8,9
"COG2972",2,5,6,20,0,5,9,6,6,10
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,2,4,4,1,4,7,0,1,7
"COG2975",1,0,2,0,2,2,1,2,0,0
"COG2976",5,2,5,1,1,1,1,6,2,1
"COG2977",2,3,2,6,2,0,3,0,3,2
"COG2978",1,4,13,24,1,7,8,0,3,8
"COG2979",0,0,2,3,0,1,2,0,0,4
"COG2980",0,2,2,0,1,2,7,10,0,0
"COG2981",2,1,4,11,1,2,2,15,8,5
"COG2982",7,11,4,40,8,4,12,2,8,9
"COG2983",3,3,4,14,4,1,2,16,12,4
"COG2984",1,0,5,1,1,4,2,0,2,7
"COG2985",0,1,1,0,0,1,3,1,0,3
"COG2986",25,25,33,23,19,22,22,44,28,14
"COG2987",33,39,20,20,26,25,30,83,37,10
"COG2988",7,2,9,0,6,10,9,6,7,9
"COG2989",2,3,6,32,3,4,3,1,6,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,4,2,1,0,0,0,0,1,2
"COG2992",34,20,33,12,57,24,22,36,22,76
"COG2993",6,0,7,20,3,0,12,1,0,10
"COG2994",0,0,1,10,1,0,0,0,0,19
"COG2995",0,2,5,7,0,0,5,0,1,5
"COG2996",2,4,6,4,3,2,4,14,2,1
"COG2998",9,6,4,7,6,4,7,4,9,0
"COG2999",1,0,3,0,1,0,0,0,1,0
"COG3000",68,33,51,30,93,71,45,91,64,41
"COG3001",11,15,13,6,8,13,12,3,11,5
"COG3002",1,5,11,3,1,0,5,1,2,14
"COG3004",22,12,38,27,24,31,25,23,22,12
"COG3005",0,0,3,0,0,0,1,0,0,0
"COG3006",0,0,1,0,0,0,0,0,1,0
"COG3007",1,1,2,0,2,3,8,26,2,8
"COG3008",0,3,7,5,0,2,6,0,3,12
"COG3009",0,0,0,1,0,0,3,0,2,5
"COG3010",1,0,0,0,3,0,1,2,1,1
"COG3011",8,3,11,8,13,7,5,15,14,13
"COG3012",5,2,4,3,1,1,3,2,3,1
"COG3013",0,0,1,3,0,0,0,0,0,0
"COG3014",1,2,1,1,0,1,1,0,3,0
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",3,1,8,3,2,1,3,0,6,3
"COG3017",0,4,4,4,1,0,4,4,1,3
"COG3018",4,1,4,0,4,1,4,6,5,3
"COG3019",7,7,7,24,8,3,5,2,2,3
"COG3021",3,2,3,19,4,9,3,16,12,4
"COG3022",21,14,22,9,28,21,16,49,29,17
"COG3023",27,19,36,62,38,25,25,21,28,75
"COG3024",1,1,3,0,0,0,0,1,0,4
"COG3025",1,1,7,1,0,3,2,1,2,7
"COG3026",0,2,5,1,1,2,3,5,0,4
"COG3027",2,1,6,2,3,11,8,23,8,3
"COG3028",0,2,1,0,2,3,3,11,3,4
"COG3029",0,0,0,0,0,0,4,0,0,0
"COG3030",14,14,14,5,17,20,17,21,12,5
"COG3031",3,0,5,16,1,1,9,0,2,7
"COG3033",9,0,2,11,8,5,2,1,3,4
"COG3034",4,9,3,12,6,1,9,4,1,1
"COG3036",0,0,0,0,0,0,0,0,0,3
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",11,4,9,26,10,6,11,4,7,14
"COG3039",4,17,10,11,2,11,15,9,3,28
"COG3040",1,1,8,3,2,1,4,14,9,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,1,0,0,0
"COG3044",1,4,1,0,0,1,5,0,1,0
"COG3045",2,0,2,10,0,1,2,0,0,5
"COG3046",95,4,41,23,108,98,10,129,88,23
"COG3047",0,3,7,13,1,4,3,0,6,9
"COG3048",0,0,2,0,0,0,0,0,0,2
"COG3049",0,0,0,0,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,5,0,0,2,2,0,1,0
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,2,0,0,1
"COG3058",0,1,0,0,0,0,0,0,0,2
"COG3059",0,0,2,0,0,0,4,0,0,2
"COG3060",0,0,2,0,0,2,3,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,3,3,6,2,1,2,6,0,7
"COG3064",0,2,1,0,0,2,1,0,0,4
"COG3065",0,1,2,2,0,0,1,0,1,0
"COG3066",0,1,6,2,0,3,5,0,0,4
"COG3067",7,1,11,3,11,7,4,19,20,10
"COG3068",0,1,4,0,0,0,1,3,0,1
"COG3069",1,1,0,0,0,0,0,0,1,0
"COG3070",0,0,2,0,0,0,0,0,1,1
"COG3071",0,3,7,5,4,1,12,12,2,9
"COG3072",0,3,10,2,0,4,9,0,1,13
"COG3073",0,0,0,0,1,0,3,3,1,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,1,0,0,0
"COG3076",0,0,3,0,0,0,2,0,0,3
"COG3077",0,0,0,4,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",0,4,3,6,1,2,9,12,0,3
"COG3080",0,1,0,0,0,0,0,0,0,0
"COG3081",0,4,2,1,0,0,6,0,2,5
"COG3082",0,1,1,0,0,0,0,0,0,0
"COG3083",1,9,3,0,4,5,6,0,0,5
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,1,1,9,0,2,4
"COG3086",0,0,2,1,0,1,2,1,0,1
"COG3087",0,2,1,3,4,0,4,8,1,0
"COG3088",16,17,14,14,19,18,20,15,15,8
"COG3089",0,1,2,1,0,1,2,1,2,1
"COG3090",10,4,4,20,11,11,5,30,9,7
"COG3091",0,1,2,1,1,3,1,3,2,4
"COG3092",0,1,1,0,0,1,1,0,0,4
"COG3093",0,2,1,13,0,2,0,1,1,3
"COG3094",0,0,0,0,0,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,1,0,1,1
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,1,0,0,2,1,2
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,1,1,1,1,8,0,3
"COG3101",0,0,5,1,0,5,2,5,0,0
"COG3102",0,0,0,0,0,0,0,1,0,0
"COG3103",1,0,3,0,0,3,3,0,1,4
"COG3104",38,15,23,41,24,42,21,57,45,8
"COG3105",0,0,2,1,0,0,0,11,0,3
"COG3106",0,5,5,6,1,0,5,0,0,2
"COG3107",4,7,11,13,4,5,15,25,5,15
"COG3108",0,0,0,2,2,0,0,1,3,6
"COG3109",0,2,0,0,0,2,2,0,0,3
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,3,0,0,0,0,0,0,1
"COG3113",0,0,2,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1
"COG3115",4,2,5,6,2,3,6,9,1,3
"COG3116",0,0,1,0,0,0,1,1,0,0
"COG3117",0,0,3,0,1,1,3,1,0,3
"COG3118",10,5,18,18,4,13,8,1,11,13
"COG3119",445,348,312,48,451,344,362,154,408,64
"COG3120",0,0,1,0,0,0,0,0,0,0
"COG3121",0,0,0,5,0,0,3,0,0,2
"COG3122",0,0,3,3,0,3,2,4,0,3
"COG3123",0,1,0,0,2,0,2,7,2,2
"COG3124",0,0,2,3,3,1,6,5,1,6
"COG3125",0,0,0,3,0,0,0,3,0,2
"COG3126",0,0,0,2,0,0,1,0,0,3
"COG3127",34,44,51,28,51,51,44,70,29,22
"COG3128",8,2,6,258,35,4,1,1,2,70
"COG3129",1,0,4,0,1,3,1,13,1,7
"COG3130",0,1,1,1,1,1,2,0,0,3
"COG3131",0,3,6,34,1,5,7,0,1,9
"COG3132",1,0,0,0,0,0,1,0,0,1
"COG3133",0,1,1,0,1,0,0,1,1,2
"COG3134",0,0,0,1,0,0,2,2,0,2
"COG3135",0,3,2,7,2,4,7,2,2,9
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,5,8,10,0,3,4,0,2,12
"COG3138",2,2,8,16,0,7,8,10,6,11
"COG3139",0,0,1,0,2,0,5,1,3,0
"COG3141",0,0,1,0,0,1,2,0,0,2
"COG3142",6,2,5,0,8,8,3,10,10,2
"COG3143",1,0,2,6,0,0,0,0,0,1
"COG3144",2,2,8,2,2,1,5,18,4,20
"COG3145",9,7,8,23,8,9,9,24,16,7
"COG3146",23,24,15,17,31,22,17,28,32,12
"COG3147",1,0,3,1,0,1,1,4,0,2
"COG3148",1,1,8,1,0,4,5,0,0,2
"COG3149",0,0,0,0,2,1,4,0,0,4
"COG3150",2,0,3,1,6,1,3,5,6,3
"COG3151",3,2,5,0,3,0,3,8,7,4
"COG3152",5,10,16,12,8,3,3,1,0,2
"COG3153",0,2,4,14,3,2,6,1,3,3
"COG3154",0,0,2,0,0,0,0,0,0,0
"COG3155",0,5,9,0,2,1,7,0,2,2
"COG3156",7,2,5,15,9,4,10,21,12,6
"COG3157",1,0,2,1,0,0,1,0,1,4
"COG3158",1,1,0,4,2,0,0,1,0,2
"COG3159",6,3,13,4,1,2,11,6,6,14
"COG3160",0,1,3,2,0,2,5,8,1,3
"COG3161",1,1,4,1,7,4,4,12,3,4
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",3,10,23,11,18,22,35,53,6,32
"COG3165",0,1,3,1,0,2,4,18,2,6
"COG3166",0,0,2,1,1,0,2,6,0,4
"COG3167",2,2,5,3,0,2,1,4,1,4
"COG3168",2,2,4,4,0,3,5,0,1,6
"COG3169",0,1,1,3,0,0,0,0,0,2
"COG3170",1,3,7,13,2,3,8,0,3,16
"COG3171",0,0,0,1,0,0,0,0,0,1
"COG3172",8,1,0,1,4,7,0,6,13,10
"COG3173",56,33,30,62,34,40,36,48,46,16
"COG3174",0,0,1,3,0,0,0,0,0,2
"COG3175",21,7,17,11,32,27,6,42,11,6
"COG3176",25,12,23,28,14,26,9,25,20,12
"COG3177",2,6,9,33,1,1,5,1,4,18
"COG3178",31,36,23,30,34,30,24,42,26,13
"COG3179",1,0,1,11,6,1,0,0,1,80
"COG3180",15,13,12,10,18,18,7,25,8,5
"COG3181",29,71,21,31,36,29,41,54,34,12
"COG3182",9,10,28,54,9,17,37,7,8,38
"COG3183",0,1,1,3,0,3,0,0,0,2
"COG3184",0,0,0,1,0,0,1,0,0,1
"COG3185",9,17,12,23,12,8,20,25,17,12
"COG3186",8,13,13,11,15,10,17,20,22,6
"COG3187",1,0,4,1,1,1,5,0,0,5
"COG3188",0,2,2,23,0,0,8,1,1,7
"COG3189",0,1,0,2,1,0,0,0,0,1
"COG3190",0,0,0,2,0,0,0,0,1,0
"COG3191",3,11,6,6,3,12,19,12,9,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,9,6,4,1,0,1,3,3,5
"COG3194",3,10,6,1,5,7,9,6,7,4
"COG3195",3,3,3,0,1,8,12,6,5,2
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,3,0,0,0,1,0,0,5
"COG3199",11,10,15,4,9,12,13,2,9,9
"COG3200",42,32,31,28,65,60,32,26,49,18
"COG3201",0,0,2,1,3,4,7,16,6,6
"COG3202",16,7,7,3,16,12,10,25,14,2
"COG3203",5,0,5,0,7,1,0,1,0,0
"COG3204",41,1,7,5,3,16,8,3,54,12
"COG3205",0,0,1,3,0,1,2,0,1,2
"COG3206",21,22,41,56,14,18,31,25,38,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,0,3,0,0,5,1
"COG3209",9,12,4,13,2,7,16,2,22,14
"COG3210",15,5,17,10,2,8,8,1,15,4
"COG3211",8,24,23,23,10,17,28,4,13,17
"COG3212",0,0,0,2,0,0,0,0,0,3
"COG3213",0,1,2,11,1,0,9,0,3,4
"COG3214",2,6,8,12,2,3,6,0,6,3
"COG3215",1,0,0,3,0,0,0,0,0,1
"COG3216",7,3,5,6,13,11,9,11,9,7
"COG3217",16,18,16,6,17,16,19,16,8,4
"COG3218",0,0,2,2,0,1,1,0,0,2
"COG3219",0,1,4,0,1,0,1,0,0,0
"COG3220",0,1,8,7,0,4,4,6,2,17
"COG3221",32,41,23,36,21,33,29,12,28,10
"COG3222",7,4,7,13,7,12,4,11,9,2
"COG3223",1,0,0,0,0,1,3,0,0,0
"COG3224",1,1,1,3,0,0,1,0,1,3
"COG3225",28,36,56,17,23,15,26,21,23,16
"COG3226",0,0,0,1,2,0,2,0,0,0
"COG3227",4,5,5,3,1,1,3,12,2,3
"COG3228",2,2,3,4,0,3,2,0,1,5
"COG3230",0,0,1,1,0,0,0,0,0,5
"COG3231",0,1,0,0,0,0,1,0,0,0
"COG3232",1,1,2,0,2,2,1,0,0,2
"COG3233",0,0,0,4,0,0,1,0,0,1
"COG3235",0,1,0,0,0,1,4,0,2,6
"COG3236",2,0,6,1,3,2,2,1,2,1
"COG3237",0,0,0,1,0,2,2,0,1,1
"COG3238",4,2,2,0,0,1,1,0,1,3
"COG3239",42,34,34,43,57,60,51,40,57,34
"COG3240",1,0,4,0,2,1,0,0,0,1
"COG3241",3,0,4,0,9,1,4,5,9,6
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",6,12,8,61,4,2,42,2,7,19
"COG3245",2,8,5,4,4,5,5,9,6,4
"COG3246",29,34,22,13,29,36,24,18,18,4
"COG3247",0,1,1,0,0,0,0,0,0,0
"COG3248",0,0,1,1,0,1,2,0,2,11
"COG3249",1,6,7,1,5,4,9,18,3,11
"COG3250",45,63,38,7,52,31,59,64,58,16
"COG3251",0,0,1,0,0,0,0,0,0,1
"COG3252",1,0,0,1,1,2,0,3,1,0
"COG3253",3,14,9,2,3,2,10,0,1,0
"COG3254",0,4,1,1,3,0,0,0,0,0
"COG3255",2,0,3,3,4,1,0,6,2,2
"COG3256",1,0,2,3,0,1,3,0,0,2
"COG3257",2,1,1,0,0,0,1,1,0,4
"COG3258",0,1,0,0,1,0,0,0,1,1
"COG3259",0,0,0,0,0,0,0,0,0,2
"COG3261",1,0,0,0,0,0,0,0,0,0
"COG3263",0,33,23,34,2,1,29,0,1,12
"COG3264",17,10,18,58,20,11,25,14,19,13
"COG3265",0,1,9,7,6,6,4,2,1,5
"COG3266",0,0,3,2,0,0,0,2,2,1
"COG3267",12,8,15,11,3,11,16,10,9,15
"COG3268",35,9,15,18,25,14,11,32,43,11
"COG3269",1,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",0,0,0,1,1,0,0,0,0,1
"COG3272",3,1,5,7,2,2,3,0,3,4
"COG3273",0,4,2,0,1,1,7,0,0,0
"COG3274",0,0,4,0,0,0,0,0,0,0
"COG3275",0,7,7,9,4,2,5,14,0,3
"COG3276",35,60,53,0,26,19,43,1,19,10
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,9,5,49,8,6,20,1,4,23
"COG3279",10,14,14,37,5,6,17,31,5,27
"COG3280",1,0,0,6,0,1,0,0,0,0
"COG3281",2,2,0,4,0,1,1,0,0,7
"COG3283",0,1,3,2,0,0,6,0,0,15
"COG3284",3,4,1,4,20,8,9,31,3,7
"COG3285",0,4,1,20,0,0,2,1,0,1
"COG3287",2,1,9,8,0,0,4,0,2,4
"COG3288",81,70,52,31,86,89,69,63,75,21
"COG3290",0,4,4,1,0,0,4,3,0,0
