"","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3"
"COG2409",4,0,16,22,17,7,6,11,1,6
"COG2410",0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,0,0,6,0,0,3,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",0,0,3,9,11,4,0,23,2,1
"COG2421",1,2,4,1,1,2,8,24,7,4
"COG2423",4,9,5,13,30,8,10,31,9,13
"COG2425",0,0,0,0,0,0,1,0,0,0
"COG2426",0,1,1,5,3,0,0,0,0,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,11,0,0,12,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,6,0,0,0,0,0,2
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,2,0,0,1
"COG2453",1,5,6,13,21,3,2,9,2,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,1,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,1,4,0,4,0,0,0,0
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",6,9,9,11,0,8,2,0,8,5
"COG2508",0,0,2,0,1,1,2,1,0,1
"COG2509",0,3,4,2,0,3,8,5,3,8
"COG2510",0,0,0,0,1,0,0,0,0,0
"COG2511",0,0,11,36,33,5,1,31,2,18
"COG2512",0,0,0,0,29,0,0,18,0,0
"COG2513",11,18,26,19,33,26,22,62,68,47
"COG2514",0,1,1,0,0,1,0,13,0,1
"COG2515",5,7,10,8,18,7,7,23,7,9
"COG2516",13,2,0,1,0,9,0,3,7,0
"COG2518",8,5,5,7,5,16,10,46,27,26
"COG2519",3,1,12,10,28,10,4,22,0,10
"COG2520",0,0,10,19,13,6,2,16,0,5
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",4,0,1,5,0,0,2,1,0,1
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,3,0,0
"COG2603",20,11,13,24,5,41,11,7,15,10
"COG2604",1,6,6,8,0,0,23,2,1,2
"COG2605",13,15,17,31,22,17,57,15,15,14
"COG2606",17,26,13,12,23,13,10,10,13,19
"COG2607",3,15,3,3,2,5,6,3,11,3
"COG2608",0,0,0,0,0,0,5,1,0,0
"COG2609",137,123,109,106,123,101,40,96,106,134
"COG2610",9,5,14,8,7,5,16,18,5,10
"COG2703",0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,5,5,4,2,1,22,7,1
"COG2710",29,39,44,54,3,24,3,1,14,6
"COG2715",6,2,4,1,1,1,11,5,1,0
"COG2716",0,0,2,1,5,0,9,5,0,0
"COG2717",4,9,2,4,7,7,4,3,3,13
"COG2718",1,5,4,4,2,1,23,2,2,3
"COG2719",0,0,1,2,2,0,33,0,0,4
"COG2720",0,0,1,1,3,0,0,0,0,4
"COG2721",63,65,40,51,39,56,12,28,78,73
"COG2723",26,13,20,33,13,30,19,14,15,22
"COG2730",14,17,22,13,12,9,5,12,11,15
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,4,2,0,0,3,4,1,1
"COG2738",6,5,1,1,2,8,3,8,10,7
"COG2740",0,1,4,7,0,3,1,0,0,4
"COG2746",4,3,4,4,16,3,0,10,3,2
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",70,60,38,47,15,53,18,48,69,50
"COG2759",96,71,56,68,86,53,10,49,89,70
"COG2761",2,1,2,3,1,6,3,16,0,13
"COG2764",0,0,2,0,0,0,2,7,0,0
"COG2766",0,4,3,7,4,1,48,4,0,2
"COG2768",0,0,0,3,3,0,0,3,0,0
"COG2770",7,0,1,0,5,0,6,6,5,2
"COG2771",3,2,6,11,0,6,8,13,0,6
"COG2801",18,7,95,17,11,17,106,193,16,37
"COG2802",48,51,55,34,36,42,11,23,44,37
"COG2804",47,48,64,44,47,43,57,61,67,43
"COG2805",5,6,7,2,4,14,14,14,20,19
"COG2807",0,0,5,0,0,0,4,4,0,0
"COG2808",0,3,1,2,1,2,0,13,1,2
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",123,128,115,90,125,134,31,88,139,104
"COG2813",2,2,7,7,1,3,21,9,1,8
"COG2814",0,0,4,3,1,1,14,24,0,1
"COG2815",1,16,13,8,10,14,9,4,1,21
"COG2816",18,11,19,14,7,15,10,13,25,11
"COG2818",2,4,2,7,6,1,4,6,1,1
"COG2819",24,14,7,9,2,5,13,12,17,9
"COG2820",3,4,3,1,4,11,4,11,1,13
"COG2821",7,1,1,2,1,4,0,0,0,0
"COG2822",0,0,2,1,0,0,2,0,0,1
"COG2823",26,20,20,13,24,22,8,10,26,18
"COG2824",0,0,2,2,0,0,1,5,0,1
"COG2825",1,1,4,1,3,2,0,0,5,0
"COG2826",0,0,0,4,3,2,16,17,1,1
"COG2827",1,5,7,2,2,2,6,13,2,0
"COG2828",13,9,4,2,0,2,8,10,7,2
"COG2829",0,0,0,0,1,0,5,7,0,1
"COG2831",17,7,7,11,6,16,8,9,12,4
"COG2832",2,1,8,5,9,5,3,2,2,9
"COG2833",0,0,0,1,0,0,1,1,0,1
"COG2834",6,6,7,4,4,0,1,3,3,1
"COG2835",7,2,6,2,7,0,2,8,1,4
"COG2836",0,0,1,0,1,0,0,4,0,0
"COG2837",0,0,2,1,1,0,6,6,0,0
"COG2838",11,5,21,14,10,8,15,30,15,14
"COG2839",2,2,1,1,0,0,1,0,1,0
"COG2840",0,1,1,3,5,3,5,8,4,6
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",1,4,11,2,18,3,9,9,0,7
"COG2844",54,48,36,37,29,33,14,50,57,49
"COG2845",0,0,1,0,4,0,2,2,0,0
"COG2846",0,0,1,0,0,0,0,1,0,0
"COG2847",4,5,3,4,6,3,4,9,9,5
"COG2848",0,0,1,0,0,2,0,1,0,0
"COG2849",17,19,31,27,73,24,33,51,23,37
"COG2850",1,0,1,3,1,4,12,1,3,4
"COG2851",0,0,0,0,0,0,6,0,0,0
"COG2852",0,0,2,0,0,0,2,10,0,0
"COG2853",56,52,20,31,35,37,19,20,45,43
"COG2854",31,33,27,22,28,21,11,21,28,33
"COG2855",22,22,30,23,11,16,7,11,39,40
"COG2856",1,1,1,0,1,0,4,4,0,0
"COG2857",70,59,42,37,42,17,4,5,20,13
"COG2859",6,0,4,8,1,2,4,1,0,1
"COG2860",1,0,1,5,14,0,4,12,2,0
"COG2861",0,3,3,7,8,1,9,9,0,1
"COG2862",3,3,4,2,1,4,2,0,5,0
"COG2863",4,6,8,4,11,10,20,9,17,11
"COG2864",1,5,2,0,0,0,2,4,0,2
"COG2865",0,0,0,0,0,0,6,9,1,2
"COG2866",23,14,48,55,30,24,27,33,24,38
"COG2867",18,22,7,13,11,14,3,9,13,15
"COG2868",0,0,1,0,0,0,3,0,0,0
"COG2869",17,24,20,21,15,6,3,2,7,9
"COG2870",47,39,57,41,51,131,266,41,33,103
"COG2871",34,30,34,24,14,25,22,12,38,26
"COG2872",9,5,10,11,8,9,0,11,10,8
"COG2873",115,111,87,75,67,107,27,60,119,99
"COG2874",0,0,4,7,2,2,0,0,0,0
"COG2875",13,6,12,6,11,14,4,11,15,10
"COG2876",13,18,17,9,4,15,11,19,12,14
"COG2877",47,55,34,29,52,37,34,32,57,46
"COG2878",3,2,1,1,1,1,1,0,1,11
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,4,0,0,0
"COG2884",8,11,23,14,10,7,7,17,12,10
"COG2885",46,76,76,57,30,35,63,92,57,62
"COG2887",15,11,20,16,28,10,45,18,9,26
"COG2888",0,0,0,0,6,0,0,0,0,0
"COG2890",70,66,72,49,66,43,21,48,81,54
"COG2891",1,1,2,0,2,0,3,3,2,2
"COG2893",1,1,5,3,2,0,1,1,1,4
"COG2894",10,8,12,15,0,14,6,4,7,3
"COG2895",25,14,14,20,8,17,16,16,33,25
"COG2896",24,32,25,43,51,36,13,46,39,49
"COG2897",28,34,28,34,74,25,15,69,26,29
"COG2898",0,0,0,0,1,0,8,1,0,0
"COG2899",0,0,4,3,0,0,1,0,0,2
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",7,2,2,5,2,1,2,2,7,4
"COG2902",1,6,4,2,11,6,43,36,6,4
"COG2904",4,6,5,8,0,12,4,2,7,8
"COG2905",0,0,3,4,1,0,25,12,3,0
"COG2906",0,0,0,0,0,0,0,2,0,0
"COG2907",64,62,55,49,73,46,25,13,63,58
"COG2908",17,95,29,14,15,24,13,18,24,25
"COG2909",2,0,4,3,1,1,18,1,0,0
"COG2910",0,0,1,1,0,0,2,1,0,1
"COG2911",1,1,9,1,2,0,29,15,0,1
"COG2912",2,1,1,7,17,0,4,14,3,2
"COG2913",6,10,5,8,3,6,2,3,5,9
"COG2914",0,0,0,0,0,0,4,1,0,1
"COG2915",2,1,0,1,1,1,1,1,0,1
"COG2916",0,0,2,1,0,0,2,0,0,2
"COG2917",38,29,15,16,26,18,2,20,32,23
"COG2918",25,24,19,18,7,11,13,10,26,19
"COG2919",1,3,3,2,3,1,4,1,1,2
"COG2920",3,1,3,0,0,1,5,7,1,4
"COG2921",0,0,0,1,0,1,4,0,1,2
"COG2922",0,0,1,0,3,0,2,3,0,1
"COG2923",0,0,3,1,0,0,3,1,0,1
"COG2924",5,5,6,7,0,1,3,3,10,9
"COG2925",71,71,67,55,59,47,27,25,76,58
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,8,2,2,5,1,3,6,6
"COG2928",34,33,21,25,31,37,5,14,39,23
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",1,2,3,5,0,3,1,2,1,3
"COG2931",46,61,52,83,71,66,55,83,50,67
"COG2932",1,0,0,1,2,2,15,4,0,1
"COG2933",0,0,2,5,0,0,6,1,0,2
"COG2935",2,6,7,3,1,8,6,9,7,7
"COG2936",22,23,72,96,35,56,8,82,15,51
"COG2937",25,10,15,12,6,7,31,7,24,5
"COG2938",0,3,1,0,2,2,0,5,3,5
"COG2939",9,4,7,8,9,4,10,11,11,10
"COG2940",14,20,13,27,10,15,18,6,30,16
"COG2941",33,32,22,21,24,21,3,10,30,28
"COG2942",2,2,1,2,0,4,2,12,1,2
"COG2943",0,0,2,4,1,0,11,5,1,3
"COG2944",0,0,1,0,0,0,1,1,0,0
"COG2945",27,32,16,16,29,23,6,13,26,14
"COG2946",0,0,0,1,1,0,0,0,0,0
"COG2947",26,22,17,21,25,12,8,31,28,18
"COG2948",0,0,2,0,1,0,5,4,0,1
"COG2949",0,0,0,0,0,0,2,4,0,0
"COG2951",55,50,56,23,34,36,13,21,63,50
"COG2954",3,5,10,13,5,7,4,6,4,6
"COG2956",1,5,4,1,17,4,2,17,3,3
"COG2957",57,28,10,20,25,16,5,21,50,21
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",1,2,2,2,0,0,11,2,1,4
"COG2960",2,1,0,1,1,0,4,0,0,0
"COG2961",2,1,5,6,1,2,3,4,5,2
"COG2962",35,18,20,24,29,20,12,12,21,27
"COG2963",1,2,13,4,0,0,3,8,0,3
"COG2964",0,0,2,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,1,0,0,0,6,6,0,2
"COG2967",8,10,3,8,5,3,5,8,4,4
"COG2968",1,0,2,1,13,0,3,9,0,4
"COG2969",0,3,0,3,0,0,2,0,0,1
"COG2971",2,2,3,4,0,2,3,6,1,8
"COG2972",1,2,11,1,1,0,20,12,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,1,0,2,11,0,1,2
"COG2975",5,4,2,0,0,2,0,2,3,0
"COG2976",2,2,2,3,4,0,4,0,1,4
"COG2977",1,1,0,2,0,0,1,2,1,1
"COG2978",0,1,5,4,2,1,5,5,1,4
"COG2979",0,0,0,0,0,0,1,1,0,0
"COG2980",1,1,2,0,2,0,3,2,0,1
"COG2981",0,2,1,1,1,0,4,4,0,0
"COG2982",2,2,3,5,8,1,16,9,2,3
"COG2983",1,4,2,3,0,1,5,2,2,3
"COG2984",0,0,4,0,0,0,2,1,0,0
"COG2985",0,0,3,0,0,0,2,2,0,0
"COG2986",3,3,3,5,3,12,16,33,4,21
"COG2987",15,11,18,31,23,13,7,25,6,20
"COG2988",2,8,10,16,0,19,11,0,8,13
"COG2989",0,0,4,4,0,1,2,6,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,1,0,0,0
"COG2992",33,66,29,22,41,27,87,13,40,49
"COG2993",0,0,6,0,2,0,9,12,2,1
"COG2994",0,0,0,0,0,1,11,0,0,0
"COG2995",0,0,3,0,1,0,9,1,0,1
"COG2996",0,2,2,5,1,0,5,4,3,3
"COG2998",13,7,5,10,8,14,1,5,13,6
"COG2999",0,0,2,4,0,0,0,0,0,0
"COG3000",54,71,66,53,41,22,11,14,26,20
"COG3001",14,13,14,11,5,11,7,11,14,4
"COG3002",2,2,4,0,1,0,16,9,1,2
"COG3004",28,19,23,23,39,28,5,32,23,30
"COG3005",0,1,0,0,0,1,2,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,2,0,4,0,0,8,1,7,3
"COG3008",0,1,1,3,0,0,5,4,1,0
"COG3009",0,0,0,0,1,1,1,0,0,0
"COG3010",1,1,0,2,1,1,2,1,1,1
"COG3011",8,7,7,13,4,14,12,8,4,1
"COG3012",0,1,3,0,0,0,3,3,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,1,4,0,0,0,4,0,3
"COG3015",0,0,0,0,0,0,1,2,0,0
"COG3016",0,0,0,5,1,0,3,2,1,2
"COG3017",0,0,2,1,0,0,4,4,2,2
"COG3018",1,7,4,4,1,3,3,4,4,2
"COG3019",9,23,4,2,1,21,13,4,10,7
"COG3021",3,3,3,7,0,5,4,8,2,12
"COG3022",34,24,24,20,17,19,14,14,28,19
"COG3023",37,38,37,22,33,31,86,20,47,41
"COG3024",1,0,0,0,0,1,3,4,0,2
"COG3025",1,0,2,3,1,0,13,0,0,1
"COG3026",0,1,2,3,0,0,6,2,0,1
"COG3027",21,17,12,7,15,9,3,8,22,13
"COG3028",0,0,0,2,0,0,5,0,0,2
"COG3029",0,0,0,0,1,0,0,2,0,0
"COG3030",24,22,17,13,21,13,8,11,18,16
"COG3031",6,0,4,2,1,0,5,2,6,0
"COG3033",1,12,14,0,8,10,1,0,0,13
"COG3034",2,5,8,2,2,1,1,4,1,1
"COG3036",0,0,0,0,1,0,1,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,8,5,6,2,9,10,5,23,13
"COG3039",1,1,10,4,3,2,21,38,1,7
"COG3040",4,5,3,2,6,1,4,2,5,6
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,0,2,2,0,0,9,0,1
"COG3045",0,0,0,0,0,0,3,1,0,0
"COG3046",137,120,107,88,39,133,21,17,118,76
"COG3047",0,0,1,0,0,0,8,6,2,4
"COG3048",0,0,1,0,0,0,3,0,0,0
"COG3049",0,1,0,0,0,0,4,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,3,8,0,0,0,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,0,0,4,0,0,0
"COG3058",0,0,1,0,0,0,2,0,0,0
"COG3059",0,0,0,0,0,0,2,0,0,0
"COG3060",0,0,0,0,0,0,3,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,2,1,1,0,7,0,0,4
"COG3064",0,0,0,0,0,0,1,2,0,0
"COG3065",0,0,0,0,0,0,1,0,0,1
"COG3066",0,0,0,1,0,0,4,0,0,0
"COG3067",24,15,13,15,2,10,10,7,31,13
"COG3068",0,0,0,1,0,0,1,2,0,1
"COG3069",0,1,1,0,0,1,0,2,0,1
"COG3070",0,1,0,1,0,0,4,0,0,0
"COG3071",0,4,1,4,3,0,10,7,1,1
"COG3072",0,0,4,1,2,1,11,3,0,0
"COG3073",0,0,0,0,0,0,7,1,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,1,0,0,0
"COG3077",0,1,0,0,0,0,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,1,1,6,1,0,2
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,1,4,0,0,3,1,0,2
"COG3082",0,0,0,1,0,0,0,1,0,0
"COG3083",0,0,5,1,7,1,3,1,0,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,1,0,1
"COG3086",0,0,1,1,0,0,2,0,0,0
"COG3087",1,0,0,1,2,0,5,0,0,1
"COG3088",32,22,15,22,29,11,6,11,22,14
"COG3089",0,1,2,0,0,0,3,1,1,0
"COG3090",21,13,11,12,7,10,5,10,20,9
"COG3091",0,0,0,0,0,0,3,0,0,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",0,0,3,1,1,0,4,4,0,0
"COG3094",0,1,2,1,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,0,2,0,2,0
"COG3099",0,0,0,0,0,0,1,0,0,0
"COG3100",0,1,1,0,0,0,2,0,0,0
"COG3101",0,0,1,0,1,0,5,0,1,3
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,1,1,1,0,3,0,0,0
"COG3104",31,32,35,30,6,24,16,27,34,32
"COG3105",1,1,0,1,0,0,3,1,0,0
"COG3106",1,0,0,0,0,0,6,2,1,0
"COG3107",1,3,0,1,2,0,10,5,4,7
"COG3108",1,1,4,4,0,0,9,2,3,3
"COG3109",0,0,0,0,0,0,2,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,2,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,3,4,1,0,5,4,2,1
"COG3116",0,1,0,1,0,0,1,1,0,0
"COG3117",0,2,0,0,0,1,2,0,0,0
"COG3118",7,4,3,1,3,9,7,6,13,4
"COG3119",423,380,365,468,180,171,45,350,447,436
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,8,0,1,0
"COG3122",0,0,0,1,0,0,4,1,0,0
"COG3123",1,1,6,8,0,0,1,0,0,2
"COG3124",1,5,1,1,0,1,4,1,0,0
"COG3125",0,0,0,1,0,0,0,0,0,0
"COG3126",0,1,0,0,0,0,2,0,0,0
"COG3127",84,47,40,43,17,15,7,8,37,13
"COG3128",7,8,9,17,3,38,219,0,8,20
"COG3129",0,0,0,3,0,0,5,6,0,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,5,4,1,0,20,3,0,1
"COG3132",0,0,1,0,0,1,3,0,0,0
"COG3133",2,4,5,0,0,1,3,0,2,2
"COG3134",0,0,1,0,0,0,1,0,0,0
"COG3135",3,2,2,1,0,1,8,2,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,1,0,4,0,7,5,0,1
"COG3138",2,3,5,3,1,3,15,2,7,2
"COG3139",0,0,3,0,0,0,3,1,0,1
"COG3141",0,0,2,0,0,0,4,0,0,0
"COG3142",3,1,4,8,1,4,2,5,4,6
"COG3143",0,0,1,0,0,0,2,1,0,0
"COG3144",0,1,3,2,0,1,17,2,0,0
"COG3145",0,8,2,9,4,6,4,8,3,4
"COG3146",33,45,26,24,7,46,14,15,41,31
"COG3147",0,0,0,0,0,1,4,0,0,1
"COG3148",0,0,0,2,1,0,10,1,0,0
"COG3149",0,0,1,1,0,0,4,0,0,0
"COG3150",6,6,8,4,1,10,3,1,11,8
"COG3151",2,4,5,3,0,1,2,0,7,2
"COG3152",6,6,10,5,17,9,7,10,8,7
"COG3153",4,5,2,2,2,1,4,3,3,3
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",3,1,3,1,7,2,3,3,2,0
"COG3156",16,9,14,5,2,5,5,4,15,10
"COG3157",0,1,0,0,0,1,5,1,0,0
"COG3158",0,0,2,0,0,1,1,6,2,1
"COG3159",9,6,5,7,8,5,8,5,25,9
"COG3160",1,0,0,3,2,0,3,0,0,1
"COG3161",3,5,2,5,1,2,5,2,5,4
"COG3162",0,0,0,0,1,0,0,0,0,0
"COG3164",6,10,11,11,21,12,32,9,6,18
"COG3165",0,0,1,2,1,0,2,1,0,3
"COG3166",0,0,0,1,2,0,6,0,0,0
"COG3167",0,0,0,0,0,1,7,0,1,0
"COG3168",0,0,0,3,1,0,3,4,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",1,3,3,6,2,1,11,0,0,3
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",6,5,4,3,2,2,3,1,8,6
"COG3173",54,60,53,44,39,39,14,29,63,43
"COG3174",0,0,2,0,0,0,2,4,0,0
"COG3175",26,29,16,19,27,16,9,3,35,17
"COG3176",31,69,19,18,9,22,16,15,23,22
"COG3177",0,0,9,3,3,0,16,14,4,2
"COG3178",51,43,29,25,46,30,5,19,55,26
"COG3179",0,1,1,2,0,5,73,0,0,16
"COG3180",19,23,24,14,12,9,5,8,31,24
"COG3181",39,60,40,33,22,30,16,61,50,26
"COG3182",0,1,19,8,5,2,27,30,1,6
"COG3183",0,2,0,0,0,0,0,0,1,1
"COG3184",0,0,0,1,0,0,1,1,0,0
"COG3185",0,3,8,3,7,5,5,19,1,15
"COG3186",1,1,14,8,15,5,9,17,0,2
"COG3187",0,0,2,0,1,0,6,2,0,0
"COG3188",0,0,0,0,0,0,10,1,1,0
"COG3189",0,0,1,0,0,0,0,0,0,0
"COG3190",0,0,0,0,1,0,2,0,0,0
"COG3191",7,4,8,6,14,4,2,16,6,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,0,1,2,5,3,7,4,6
"COG3194",3,4,11,5,9,8,0,3,2,3
"COG3195",3,1,7,7,9,12,4,10,5,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,1,0,0,0
"COG3198",0,0,1,1,0,0,2,0,1,1
"COG3199",1,1,5,20,11,3,9,13,1,7
"COG3200",63,46,51,38,42,31,10,33,48,59
"COG3201",9,8,9,9,3,3,7,6,2,7
"COG3202",12,11,15,9,13,8,3,14,7,20
"COG3203",4,3,7,0,2,2,7,1,10,6
"COG3204",9,5,22,8,1,7,13,12,12,13
"COG3205",0,0,0,0,0,0,2,0,0,0
"COG3206",22,18,22,14,13,26,16,25,16,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,16,1,1,2,0,0,3
"COG3209",0,1,16,4,0,0,16,28,3,3
"COG3210",15,8,10,10,6,3,6,7,10,5
"COG3211",1,38,4,4,16,17,31,19,2,8
"COG3212",0,0,1,0,0,0,1,0,0,0
"COG3213",0,0,2,2,0,0,4,5,0,0
"COG3214",0,0,2,0,4,1,2,6,1,2
"COG3215",0,0,0,0,1,0,3,0,0,0
"COG3216",6,9,11,3,0,17,6,3,10,12
"COG3217",6,7,7,6,12,8,1,19,10,12
"COG3218",0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,1,0,0,1,1,0,2
"COG3220",0,0,4,0,3,0,22,4,1,0
"COG3221",19,71,16,28,15,36,20,29,9,23
"COG3222",8,12,10,9,4,18,2,7,3,8
"COG3223",0,2,0,0,0,1,0,1,0,0
"COG3224",0,0,1,0,0,0,1,0,0,1
"COG3225",19,31,29,22,44,13,19,33,20,15
"COG3226",0,0,0,1,0,0,1,0,0,1
"COG3227",2,0,2,4,1,0,10,9,1,2
"COG3228",0,0,3,4,1,1,8,5,0,2
"COG3230",0,0,1,0,0,0,2,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,2,0,2,1,2
"COG3233",0,0,0,1,0,0,0,1,0,0
"COG3235",0,0,0,0,0,0,6,2,0,0
"COG3236",1,0,4,4,2,0,0,1,0,3
"COG3237",0,0,0,0,0,0,1,0,1,0
"COG3238",1,2,0,1,0,1,1,5,0,4
"COG3239",26,21,19,23,5,111,27,34,70,56
"COG3240",0,0,0,0,0,0,0,0,1,2
"COG3241",1,1,6,5,1,3,1,1,1,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",12,8,6,8,3,4,15,14,5,4
"COG3245",1,2,1,0,3,2,5,7,1,4
"COG3246",38,33,24,28,20,21,2,23,33,33
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",0,1,0,0,1,0,8,0,0,0
"COG3249",0,2,4,4,6,0,6,7,2,5
"COG3250",34,34,47,28,25,20,13,110,30,47
"COG3251",0,0,0,2,0,0,1,0,0,0
"COG3252",3,4,1,1,2,0,1,2,1,5
"COG3253",0,2,0,4,12,2,0,10,0,1
"COG3254",1,1,1,0,2,1,0,5,2,3
"COG3255",2,4,4,1,1,1,1,1,2,8
"COG3256",0,0,2,0,0,0,1,1,0,1
"COG3257",1,4,1,3,0,0,1,1,1,2
"COG3258",0,0,0,0,0,0,0,1,0,2
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0
"COG3263",0,2,3,4,32,0,12,48,0,3
"COG3264",8,13,11,13,12,6,17,22,2,20
"COG3265",0,1,3,3,0,2,5,10,0,2
"COG3266",0,0,0,0,0,0,2,1,0,0
"COG3267",1,4,11,8,7,2,6,4,1,2
"COG3268",33,29,37,27,19,18,8,8,43,29
"COG3269",0,0,1,1,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,3,0,0,0
"COG3272",0,1,4,7,2,1,9,1,1,2
"COG3273",0,0,1,0,4,0,0,3,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,1,3,0,2,0,14,33,3,2
"COG3276",5,4,9,13,17,21,12,46,6,21
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,1,12,3,2,4,27,20,9,5
"COG3279",2,2,11,5,4,1,6,18,0,2
"COG3280",0,0,1,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,3,7,0,0
"COG3283",0,0,1,1,0,0,13,5,0,1
"COG3284",2,2,8,3,2,6,4,2,1,18
"COG3285",0,0,0,1,0,0,0,16,1,0
"COG3287",0,0,1,2,0,0,9,5,0,0
"COG3288",96,86,90,89,88,38,7,21,41,27
