"","X109_MES_0d2.3","X85_MES_0d2.3","X152_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X138_MES_0d2.3","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X141_SUR_0d2.3"
"COG2412",5,1,11,0,0,0,3,5,1,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",12,19,19,1,7,9,51,15,8,4
"COG2421",14,19,27,2,5,9,19,13,6,13
"COG2423",23,37,37,9,5,17,38,30,35,8
"COG2425",0,0,0,1,2,0,1,6,0,0
"COG2426",0,0,0,2,0,1,0,3,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",7,6,15,0,0,2,0,2,1,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,0,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,1,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,0,1,1,0,0
"COG2443",0,0,1,1,2,0,0,3,5,0
"COG2445",0,0,0,0,0,0,0,1,0,1
"COG2450",0,0,0,0,0,2,0,0,0,0
"COG2451",0,0,0,0,0,1,0,7,0,0
"COG2452",5,0,0,0,1,0,0,1,0,0
"COG2453",9,4,15,3,5,2,8,2,5,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,1,0,0,0,0,1
"COG2461",1,0,0,0,0,0,10,9,0,0
"COG2501",0,0,0,2,2,2,0,1,0,3
"COG2502",0,0,0,0,0,0,0,3,0,1
"COG2503",3,3,3,4,7,8,0,9,7,10
"COG2508",0,1,1,0,0,0,1,1,0,0
"COG2509",0,21,1,2,7,3,1,11,5,18
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",9,16,26,6,6,24,12,42,31,1
"COG2512",9,7,10,0,0,1,4,4,2,0
"COG2513",48,49,67,49,35,41,58,45,43,38
"COG2514",4,7,3,0,0,2,2,2,1,0
"COG2515",21,33,29,8,6,10,29,19,12,12
"COG2516",4,1,5,13,0,0,5,2,0,1
"COG2518",51,51,58,26,34,14,52,52,27,29
"COG2519",10,11,13,4,11,7,9,13,10,5
"COG2520",18,17,29,4,6,11,9,30,24,1
"COG2521",0,1,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,2,0,6,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,2,0,1
"COG2603",17,17,13,23,20,7,6,1,7,7
"COG2604",14,3,3,0,0,3,4,15,2,1
"COG2605",19,26,18,16,19,16,27,36,38,14
"COG2606",14,20,18,14,26,24,12,12,27,20
"COG2607",5,3,4,7,4,6,4,0,2,4
"COG2608",1,2,0,0,0,1,1,1,0,1
"COG2609",103,118,104,132,130,156,58,29,128,92
"COG2610",23,16,19,5,4,5,12,16,15,7
"COG2703",1,0,0,0,0,1,14,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",8,19,10,4,4,6,5,3,5,1
"COG2710",6,0,2,71,37,28,3,1,43,45
"COG2715",4,2,1,0,0,2,2,5,1,1
"COG2716",2,0,0,0,1,3,7,6,0,2
"COG2717",7,3,4,5,13,3,8,5,6,8
"COG2718",6,4,3,3,2,0,5,29,3,0
"COG2719",11,7,2,3,2,1,6,48,1,0
"COG2720",0,0,1,0,0,2,3,0,0,0
"COG2721",40,38,34,61,75,57,32,17,39,60
"COG2723",22,17,4,24,24,31,13,24,21,16
"COG2730",6,9,7,19,13,21,24,26,26,14
"COG2731",0,1,0,0,0,1,1,0,0,1
"COG2733",0,0,1,0,0,0,2,5,1,0
"COG2738",5,8,2,11,5,9,2,3,5,8
"COG2740",0,0,2,2,6,1,4,0,3,4
"COG2746",3,3,6,5,1,1,1,4,6,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",33,42,31,64,34,49,20,20,34,68
"COG2759",65,39,66,55,93,66,55,16,68,62
"COG2761",11,10,13,3,8,6,7,2,8,8
"COG2764",1,6,5,0,0,0,3,0,0,0
"COG2766",12,7,0,1,1,2,6,57,0,1
"COG2768",0,2,1,0,0,0,7,0,0,0
"COG2770",4,1,5,1,0,2,2,3,1,1
"COG2771",5,4,9,15,5,6,8,10,2,8
"COG2801",99,213,85,12,21,19,472,212,12,23
"COG2802",14,23,24,51,35,33,14,13,29,32
"COG2804",79,94,53,54,52,52,86,90,46,56
"COG2805",20,20,21,13,8,9,7,10,5,10
"COG2807",1,0,2,0,0,0,1,1,0,1
"COG2808",6,9,6,2,1,1,3,2,1,2
"COG2810",0,0,0,0,0,0,0,1,0,0
"COG2812",75,81,93,128,100,108,100,82,114,128
"COG2813",16,5,8,2,3,2,11,12,3,2
"COG2814",14,7,13,0,1,0,10,13,2,1
"COG2815",1,10,1,0,4,9,5,3,13,14
"COG2816",18,14,16,15,18,14,18,6,12,20
"COG2818",12,33,10,1,2,4,14,24,7,8
"COG2819",8,3,3,10,5,13,6,22,9,8
"COG2820",8,12,5,2,9,6,4,2,8,12
"COG2821",2,1,5,0,0,1,8,0,0,0
"COG2822",0,0,0,0,0,0,0,2,0,0
"COG2823",14,9,10,21,18,16,14,8,13,27
"COG2824",3,1,3,0,0,1,2,4,1,0
"COG2825",3,3,0,1,4,0,5,2,5,2
"COG2826",10,30,23,1,1,4,43,37,4,3
"COG2827",8,4,4,3,5,1,7,19,4,3
"COG2828",7,5,3,13,9,3,5,12,2,9
"COG2829",4,0,6,0,0,1,1,10,1,0
"COG2831",11,5,2,20,5,6,5,10,3,9
"COG2832",5,4,4,1,1,1,5,4,9,4
"COG2833",4,2,1,2,1,2,1,2,2,4
"COG2834",9,17,14,5,5,6,11,6,5,8
"COG2835",3,3,6,2,4,4,3,1,2,5
"COG2836",4,3,1,0,0,1,1,2,0,0
"COG2837",6,2,15,0,0,0,1,5,1,1
"COG2838",28,40,35,5,15,14,18,22,11,16
"COG2839",0,3,0,1,0,2,3,0,2,0
"COG2840",13,11,3,6,9,1,6,6,2,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,5,0,0,0,0,0,0,0
"COG2843",12,13,10,5,8,12,15,5,14,6
"COG2844",50,70,66,39,51,50,40,20,31,61
"COG2845",3,1,5,0,1,0,1,0,1,0
"COG2846",1,0,0,1,0,0,11,1,0,0
"COG2847",8,5,7,5,5,6,9,6,7,8
"COG2848",2,0,2,0,0,0,2,1,1,0
"COG2849",70,78,66,21,38,46,98,110,70,27
"COG2850",2,1,1,1,1,1,8,15,3,2
"COG2851",0,0,2,0,0,0,0,0,0,0
"COG2852",0,7,0,0,0,0,2,7,1,0
"COG2853",25,16,31,33,40,30,23,20,34,37
"COG2854",25,16,15,12,27,30,20,14,15,25
"COG2855",21,5,9,19,24,17,3,7,23,14
"COG2856",2,0,1,0,0,0,4,3,1,0
"COG2857",38,29,27,49,39,39,26,15,34,30
"COG2859",5,1,2,5,1,1,1,7,3,0
"COG2860",8,3,14,0,0,1,7,11,0,0
"COG2861",9,5,9,3,4,2,14,18,12,2
"COG2862",5,0,3,6,0,2,0,1,1,0
"COG2863",18,11,10,8,16,6,20,20,8,7
"COG2864",4,0,3,5,4,6,5,0,1,4
"COG2865",2,3,1,1,0,0,5,16,2,1
"COG2866",40,47,48,25,32,66,52,65,69,28
"COG2867",10,6,10,11,15,14,9,6,6,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,8,10,20,15,8,6,11,12,16
"COG2870",42,44,46,51,86,45,82,159,161,40
"COG2871",12,13,9,22,22,26,16,29,26,31
"COG2872",6,8,8,6,2,10,13,2,14,8
"COG2873",73,63,66,102,102,90,47,12,69,84
"COG2874",0,0,0,2,2,1,1,0,3,0
"COG2875",13,15,19,15,12,6,10,0,9,18
"COG2876",10,27,20,16,14,4,11,4,3,5
"COG2877",46,44,33,52,53,36,43,39,36,50
"COG2878",10,2,4,3,3,1,6,6,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,1,0,0
"COG2884",12,8,16,13,2,16,22,5,14,23
"COG2885",72,84,65,45,59,69,35,56,52,69
"COG2887",19,27,26,15,20,19,29,88,18,16
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",25,29,24,27,23,49,63,53,64,80
"COG2891",7,3,4,0,3,0,2,3,1,2
"COG2893",1,0,5,0,4,1,3,0,2,4
"COG2894",4,2,2,13,5,7,3,4,7,11
"COG2895",25,29,13,14,17,13,20,17,15,13
"COG2896",44,45,39,21,52,15,12,11,16,9
"COG2897",43,55,71,33,46,39,46,15,34,44
"COG2898",1,0,3,0,0,2,2,0,0,0
"COG2899",0,0,1,0,0,0,0,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",4,3,2,2,2,1,2,1,0,3
"COG2902",51,30,24,1,4,10,36,40,8,7
"COG2904",8,3,2,6,1,4,3,6,3,5
"COG2905",10,1,6,0,1,4,6,21,1,2
"COG2906",0,0,1,0,1,0,0,0,0,0
"COG2907",16,13,21,60,68,55,7,14,48,40
"COG2908",30,30,27,27,20,49,23,34,32,71
"COG2909",8,2,0,1,0,1,8,5,3,2
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",29,10,33,1,6,4,46,64,2,2
"COG2912",20,24,19,4,3,2,7,4,4,3
"COG2913",4,3,7,4,11,4,6,5,3,5
"COG2914",5,3,0,0,0,0,1,1,0,0
"COG2915",5,1,2,2,3,0,7,2,1,1
"COG2916",1,1,0,0,0,0,0,1,0,0
"COG2917",7,12,21,21,26,25,15,10,24,25
"COG2918",22,19,9,25,24,14,11,9,11,13
"COG2919",1,2,0,0,0,0,4,1,0,1
"COG2920",1,3,3,3,2,0,2,0,1,0
"COG2921",2,2,0,0,0,0,2,1,0,1
"COG2922",7,4,2,0,0,0,1,4,2,0
"COG2923",4,4,1,1,0,0,1,1,3,0
"COG2924",5,3,4,7,11,2,5,4,2,3
"COG2925",45,30,33,76,71,56,41,28,42,50
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,2,0,2,2,1,8,1,1
"COG2928",19,16,16,31,31,40,25,18,32,34
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",2,2,7,1,4,4,5,0,0,1
"COG2931",84,101,58,64,58,119,137,161,99,60
"COG2932",4,5,5,0,0,1,3,7,1,4
"COG2933",4,4,3,0,0,0,8,7,0,1
"COG2935",11,11,7,4,7,6,14,2,3,4
"COG2936",41,69,56,45,38,72,59,44,69,35
"COG2937",31,6,13,17,6,5,16,23,9,10
"COG2938",2,2,4,3,0,0,2,2,2,0
"COG2939",4,3,4,5,1,12,20,21,11,6
"COG2940",5,4,6,18,12,11,4,15,16,22
"COG2941",13,6,14,31,33,25,9,4,20,20
"COG2942",4,9,9,1,1,4,2,5,0,3
"COG2943",3,0,0,0,0,0,7,13,0,2
"COG2944",2,0,1,0,0,0,2,3,1,0
"COG2945",12,16,18,31,19,25,9,5,20,19
"COG2946",0,2,2,0,0,0,1,2,0,0
"COG2947",18,20,16,26,16,39,15,12,18,22
"COG2948",4,1,6,0,0,1,1,2,1,0
"COG2949",1,0,0,0,0,1,1,0,1,0
"COG2951",38,27,33,43,50,38,39,32,33,49
"COG2954",3,5,4,6,5,14,3,8,6,9
"COG2956",20,9,11,1,8,14,14,28,10,5
"COG2957",38,16,14,32,15,28,34,20,17,17
"COG2958",0,0,0,0,0,0,2,0,0,0
"COG2959",10,8,3,3,1,1,5,10,1,1
"COG2960",3,1,1,1,4,0,3,4,2,2
"COG2961",1,0,1,0,0,1,4,2,1,2
"COG2962",13,14,31,16,24,23,13,14,21,29
"COG2963",21,23,16,0,0,2,66,29,1,3
"COG2964",0,0,5,0,0,0,1,1,1,0
"COG2965",0,1,0,0,0,0,0,1,0,0
"COG2966",6,0,1,0,1,2,3,9,0,0
"COG2967",6,10,15,1,3,6,12,6,8,7
"COG2968",9,8,7,0,1,1,6,4,0,0
"COG2969",7,4,1,0,1,0,1,6,0,2
"COG2971",8,7,6,1,6,6,13,11,3,14
"COG2972",4,9,11,1,1,2,10,8,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",11,0,0,1,2,0,4,7,1,0
"COG2975",1,1,1,2,2,0,0,0,1,3
"COG2976",3,10,3,3,6,2,8,1,5,1
"COG2977",7,7,2,1,1,1,0,1,2,1
"COG2978",12,5,3,0,0,1,3,16,4,2
"COG2979",1,0,0,0,0,0,1,0,2,0
"COG2980",6,3,1,2,0,1,5,5,2,0
"COG2981",3,1,0,1,2,0,5,7,0,3
"COG2982",10,9,7,2,3,1,26,9,2,5
"COG2983",4,4,1,1,2,1,5,2,1,6
"COG2984",3,0,8,0,0,0,8,5,1,0
"COG2985",0,1,1,0,0,0,0,1,0,0
"COG2986",30,32,30,6,7,31,36,29,36,11
"COG2987",28,32,31,16,20,35,34,30,40,8
"COG2988",4,2,0,15,4,10,3,10,7,14
"COG2989",4,3,5,1,2,7,5,5,2,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,1,0,0,1,0,0
"COG2992",24,18,15,36,43,37,11,84,24,28
"COG2993",8,2,7,0,1,1,3,8,3,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",6,2,0,0,0,0,3,7,0,1
"COG2996",7,1,0,2,2,0,1,3,1,0
"COG2998",4,14,8,6,12,3,6,1,8,9
"COG2999",0,0,0,1,0,1,1,0,2,0
"COG3000",39,38,42,63,64,54,26,30,65,54
"COG3001",12,10,8,22,3,10,10,7,8,5
"COG3002",4,5,5,0,0,1,9,1,1,0
"COG3004",26,13,26,19,23,36,17,17,31,21
"COG3005",1,0,1,0,0,0,6,3,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",7,3,1,3,6,0,3,4,1,1
"COG3008",12,4,0,0,2,1,7,6,0,0
"COG3009",1,1,0,1,0,1,1,3,0,0
"COG3010",0,2,0,0,2,4,0,0,1,6
"COG3011",3,1,2,7,2,11,3,4,11,7
"COG3012",4,1,1,0,0,1,3,7,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,3,0,0,1,0,0,0,1,0
"COG3015",1,0,0,0,0,0,0,0,0,0
"COG3016",7,6,4,1,0,2,7,1,1,0
"COG3017",2,3,3,0,2,0,3,4,2,0
"COG3018",9,4,4,6,6,4,12,15,5,4
"COG3019",12,4,13,17,2,11,8,16,3,8
"COG3021",9,5,5,3,1,6,1,7,4,4
"COG3022",26,24,13,13,29,27,16,7,21,23
"COG3023",27,20,28,31,44,40,15,53,21,25
"COG3024",1,1,1,1,2,0,0,1,2,1
"COG3025",5,4,6,0,0,2,9,13,1,0
"COG3026",3,4,1,0,2,0,1,3,1,1
"COG3027",6,8,8,12,12,6,3,0,2,6
"COG3028",4,4,0,0,1,1,2,4,2,1
"COG3029",0,6,1,0,0,0,1,1,0,0
"COG3030",13,14,14,13,13,14,14,8,15,18
"COG3031",13,3,1,5,6,1,0,8,5,2
"COG3033",0,2,1,2,10,9,15,4,8,3
"COG3034",5,14,3,2,5,0,4,3,5,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,1,5,11,21,5,5,9,4,20
"COG3039",17,108,2,2,1,4,69,63,5,4
"COG3040",2,5,8,1,4,6,2,6,9,4
"COG3041",1,0,1,0,0,0,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",3,5,3,0,1,0,6,2,0,0
"COG3045",1,0,0,0,1,1,0,5,0,0
"COG3046",14,6,2,141,104,91,2,9,61,123
"COG3047",6,7,3,0,0,1,5,5,2,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,1,0,0,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,5,2,0,0,0,1,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,2,0,0,0
"COG3055",2,5,2,0,2,1,3,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,1,6,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,1,4,0,0
"COG3060",3,0,1,0,0,0,2,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,0,0,1,0,0,0
"COG3063",4,1,4,1,0,1,8,4,1,1
"COG3064",3,0,0,0,0,0,0,3,0,0
"COG3065",1,0,0,0,0,0,0,2,0,0
"COG3066",2,1,0,0,0,0,1,6,0,0
"COG3067",4,2,1,14,12,12,5,7,6,8
"COG3068",3,0,0,0,0,0,3,2,0,0
"COG3069",0,0,0,1,0,1,0,0,0,0
"COG3070",0,2,0,0,0,0,2,0,2,1
"COG3071",7,7,8,0,2,4,4,6,5,2
"COG3072",9,4,4,0,1,1,3,4,0,0
"COG3073",1,5,0,0,1,0,0,3,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,2,0,0,0,1,1,0,0
"COG3076",2,0,0,0,0,0,0,1,0,0
"COG3077",1,0,0,1,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",10,7,3,2,0,1,4,4,1,1
"COG3080",0,2,6,0,0,0,2,0,0,0
"COG3081",3,2,1,0,0,0,5,6,2,0
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",7,3,3,0,2,3,6,2,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",6,0,0,0,0,1,2,12,0,0
"COG3086",3,1,0,0,0,0,3,4,0,1
"COG3087",5,2,2,0,2,3,1,0,1,2
"COG3088",13,28,15,22,27,21,13,13,24,23
"COG3089",1,2,0,0,0,0,0,2,0,0
"COG3090",8,6,12,13,10,4,3,2,0,5
"COG3091",2,1,0,0,0,0,1,0,1,0
"COG3092",1,0,0,0,1,0,0,4,0,0
"COG3093",2,2,1,0,0,0,6,5,0,2
"COG3094",0,0,1,0,1,0,2,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",3,0,2,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,1,1,0,0,0,2,3,0,0
"COG3101",2,1,3,0,0,0,3,2,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",6,0,1,1,0,0,1,0,0,1
"COG3104",14,26,34,21,20,33,13,10,16,38
"COG3105",2,3,0,0,1,0,0,1,0,0
"COG3106",7,2,1,0,0,0,8,14,0,0
"COG3107",14,9,4,8,4,2,12,16,5,6
"COG3108",0,0,0,0,2,1,1,4,0,2
"COG3109",3,1,0,0,0,0,1,3,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",2,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,4,7,1,1,1,4,4,4,0
"COG3116",2,0,0,1,0,0,1,2,1,0
"COG3117",3,2,0,0,1,0,3,2,3,0
"COG3118",13,6,11,11,6,9,9,2,11,17
"COG3119",337,680,376,322,321,299,371,115,324,391
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",2,0,0,0,0,0,0,1,0,0
"COG3122",3,1,0,0,0,0,1,3,0,1
"COG3123",0,2,1,1,1,1,2,1,1,0
"COG3124",3,4,3,0,2,0,2,2,1,2
"COG3125",4,1,0,0,0,0,0,1,1,0
"COG3126",2,3,1,0,0,0,0,0,0,0
"COG3127",53,46,52,51,65,43,41,22,33,59
"COG3128",4,0,1,16,23,8,4,27,20,14
"COG3129",2,0,2,0,1,0,0,6,0,0
"COG3130",0,0,0,0,0,0,1,0,0,0
"COG3131",1,1,0,0,0,1,5,9,0,1
"COG3132",0,0,1,1,2,0,1,0,0,3
"COG3133",1,1,0,0,0,1,1,0,0,2
"COG3134",0,0,0,0,0,0,0,1,2,0
"COG3135",4,0,2,2,1,1,1,1,1,1
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",8,1,1,0,1,0,3,8,1,0
"COG3138",4,0,1,2,0,2,8,7,1,0
"COG3139",1,0,0,1,0,0,1,0,0,1
"COG3141",5,0,0,0,0,0,1,5,0,0
"COG3142",5,3,3,1,2,4,5,1,7,8
"COG3143",0,1,0,0,0,0,2,8,0,0
"COG3144",3,1,0,0,1,2,3,8,0,2
"COG3145",10,10,1,9,7,4,6,10,18,7
"COG3146",21,20,21,39,46,24,9,9,19,35
"COG3147",3,0,1,0,0,0,2,5,0,1
"COG3148",4,7,1,0,0,0,6,11,0,0
"COG3149",2,1,0,0,0,0,6,5,0,0
"COG3150",1,0,1,7,11,0,3,2,3,7
"COG3151",3,1,2,2,3,0,3,3,1,1
"COG3152",7,10,4,7,8,10,12,3,21,4
"COG3153",1,1,5,1,3,1,2,1,1,1
"COG3154",1,0,0,0,0,0,2,2,0,0
"COG3155",8,1,2,0,0,3,11,18,4,0
"COG3156",6,7,3,7,9,7,8,10,8,13
"COG3157",0,0,0,0,0,0,1,1,0,0
"COG3158",5,0,2,0,0,1,0,2,0,2
"COG3159",7,8,1,5,12,5,7,7,2,5
"COG3160",1,3,1,0,0,0,3,7,0,0
"COG3161",5,5,4,0,1,0,1,1,2,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",25,24,9,7,18,9,26,27,13,13
"COG3165",3,5,1,0,0,0,3,2,0,0
"COG3166",4,2,3,0,0,1,2,7,1,1
"COG3167",2,3,4,1,0,0,3,6,1,1
"COG3168",4,2,0,0,0,0,1,4,0,0
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",5,2,1,1,2,4,7,7,2,8
"COG3171",0,0,0,0,0,0,0,3,0,0
"COG3172",2,4,7,2,4,4,1,0,5,10
"COG3173",47,51,43,32,41,44,29,22,38,44
"COG3174",0,0,1,0,0,1,2,7,0,0
"COG3175",17,5,8,23,32,5,1,1,4,4
"COG3176",16,9,13,15,28,23,4,14,8,51
"COG3177",4,8,2,1,0,4,12,40,4,2
"COG3178",27,20,26,49,44,38,25,12,38,28
"COG3179",0,0,1,3,16,3,0,1,1,8
"COG3180",8,3,7,23,36,22,15,2,14,28
"COG3181",45,65,66,44,73,37,50,13,25,39
"COG3182",27,12,11,0,4,4,10,42,4,6
"COG3183",1,1,0,2,0,2,3,1,2,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",21,21,17,4,12,14,8,8,14,15
"COG3186",12,15,12,2,4,10,8,12,18,3
"COG3187",4,3,2,0,0,0,3,6,0,0
"COG3188",4,2,3,0,0,0,0,1,1,1
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",10,8,7,6,3,14,18,10,10,7
"COG3192",0,0,0,0,0,1,0,0,0,0
"COG3193",4,9,8,3,6,0,3,3,1,3
"COG3194",14,5,10,5,13,3,7,4,14,8
"COG3195",6,4,6,1,3,12,11,4,10,16
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",1,1,0,0,0,0,2,3,0,0
"COG3199",6,9,12,2,3,15,14,9,12,2
"COG3200",33,27,33,51,48,51,23,16,49,38
"COG3201",6,7,3,5,8,12,4,9,6,6
"COG3202",10,8,10,19,6,11,25,17,20,16
"COG3203",1,0,0,0,1,2,1,3,2,0
"COG3204",9,0,3,12,2,20,7,20,5,9
"COG3205",2,0,0,0,0,0,0,0,0,0
"COG3206",8,6,14,6,6,25,30,54,25,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,1,2,0,0,0,0
"COG3209",12,9,4,4,2,2,5,12,2,3
"COG3210",4,12,3,14,5,8,10,10,5,12
"COG3211",27,21,31,10,3,38,16,12,12,45
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",8,0,0,0,0,2,14,5,0,0
"COG3214",2,6,4,0,1,3,10,0,2,2
"COG3215",1,1,1,0,0,0,1,2,0,0
"COG3216",7,1,2,5,8,6,7,3,9,20
"COG3217",5,1,5,3,3,11,12,5,18,14
"COG3218",1,0,0,0,0,0,1,0,0,0
"COG3219",2,0,0,0,0,0,0,2,0,0
"COG3220",7,1,1,0,0,0,2,12,1,0
"COG3221",34,46,37,28,25,37,31,17,23,39
"COG3222",11,8,1,13,3,4,7,0,6,6
"COG3223",2,0,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,1,0,0,1
"COG3225",40,62,43,20,14,26,37,20,27,16
"COG3226",0,0,0,1,0,0,0,0,0,0
"COG3227",8,9,4,4,3,2,4,27,4,0
"COG3228",0,0,1,0,1,0,4,3,0,2
"COG3230",1,0,0,0,0,0,0,1,0,0
"COG3231",0,0,2,0,0,0,0,0,0,0
"COG3232",3,1,2,0,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",3,0,0,1,0,0,0,3,1,0
"COG3236",0,2,0,1,1,3,0,11,2,0
"COG3237",1,0,2,0,0,0,0,0,0,1
"COG3238",1,2,1,1,2,0,2,0,2,0
"COG3239",33,29,34,117,59,52,24,10,47,73
"COG3240",2,1,3,0,2,2,1,1,0,0
"COG3241",3,4,2,2,3,6,1,3,10,5
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",52,6,15,9,5,10,53,42,3,10
"COG3245",10,5,8,1,5,1,1,2,3,1
"COG3246",31,18,33,27,24,25,25,0,32,28
"COG3247",0,1,0,0,0,1,0,0,1,0
"COG3248",1,0,0,0,0,0,0,3,0,0
"COG3249",7,6,3,1,3,1,0,2,3,0
"COG3250",77,79,40,43,29,33,53,63,53,32
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,3,2,0,5,0,2,3
"COG3253",14,11,16,0,0,0,9,0,3,1
"COG3254",0,2,3,2,0,1,1,1,2,3
"COG3255",1,0,2,0,5,2,1,0,5,2
"COG3256",1,0,0,0,0,1,8,2,0,1
"COG3257",1,2,1,2,1,3,0,1,0,6
"COG3258",1,0,1,0,0,0,2,1,0,0
"COG3259",0,0,0,0,0,0,0,5,0,0
"COG3261",0,0,0,0,0,0,11,4,0,0
"COG3263",25,16,35,0,0,6,17,20,6,4
"COG3264",21,15,13,8,11,7,7,5,5,3
"COG3265",3,4,0,1,2,4,3,6,0,3
"COG3266",0,0,0,0,0,0,0,1,0,0
"COG3267",6,7,10,4,2,6,15,23,15,3
"COG3268",17,22,14,32,26,21,10,13,34,20
"COG3269",0,0,0,0,0,0,0,1,1,0
"COG3270",0,1,0,0,0,0,1,5,0,0
"COG3271",0,0,0,0,0,0,3,4,0,0
"COG3272",2,5,4,0,0,4,8,1,2,0
"COG3273",2,0,1,0,0,1,0,2,3,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,21,4,2,1,4,1,10,1,3
"COG3276",42,61,49,5,16,31,38,31,49,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",19,11,14,0,3,2,20,17,1,4
"COG3279",25,17,18,2,2,1,2,8,0,0
"COG3280",1,0,0,0,0,0,0,0,0,0
"COG3281",1,1,1,0,0,1,0,4,0,0
"COG3283",8,0,0,0,0,0,4,10,0,0
"COG3284",4,3,2,2,25,3,7,8,0,14
"COG3285",2,1,5,1,0,2,0,4,0,0
"COG3287",6,3,1,0,0,0,8,11,1,0
"COG3288",62,65,67,112,93,118,72,37,117,69
"COG3290",2,8,8,0,1,3,2,1,0,0
"COG3291",55,137,78,36,51,130,88,106,112,47
