"","X36_SUR_0d2.1d6","X148_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45"
"COG2406",0,6,0,0,0,0,0,10,1,1
"COG2407",10,2,4,5,4,2,0,4,1,7
"COG2409",2,25,6,8,3,13,0,7,2,17
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,4,0,0,0,0,2,4,0,0
"COG2413",0,0,0,2,0,0,0,0,0,0
"COG2414",3,10,1,0,2,3,1,25,0,2
"COG2421",2,22,3,13,4,14,8,27,4,8
"COG2423",14,32,15,13,9,14,11,31,34,25
"COG2425",0,1,6,0,0,1,4,0,4,0
"COG2426",0,0,2,2,2,1,0,0,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,11,0,0,0,0,0,10,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,1,0,0
"COG2442",0,1,0,0,0,0,1,0,0,0
"COG2443",1,4,1,0,0,1,1,0,0,1
"COG2445",0,0,0,0,0,0,5,0,0,0
"COG2450",0,0,0,0,1,3,0,0,0,1
"COG2451",0,0,1,0,0,0,1,0,0,0
"COG2452",0,0,0,1,0,0,1,1,1,0
"COG2453",3,15,3,3,5,10,4,15,2,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,3,5,2,1,0,1,3,1
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",4,5,8,4,5,6,9,6,3,9
"COG2508",0,1,0,2,0,0,0,1,0,0
"COG2509",12,1,15,5,7,1,6,0,27,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,54,14,12,7,2,10,37,1,23
"COG2512",0,8,1,0,0,0,1,19,0,7
"COG2513",50,55,44,23,56,51,20,77,39,56
"COG2514",0,2,0,1,1,0,0,1,0,2
"COG2515",11,11,6,17,10,9,23,20,4,10
"COG2516",2,8,1,1,1,0,2,3,0,1
"COG2518",26,32,25,16,20,14,43,46,11,18
"COG2519",3,30,9,4,4,4,0,8,4,4
"COG2520",2,29,9,12,7,4,5,30,1,9
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,1,0,3,0,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,1,0,0,0
"COG2603",21,7,17,32,19,22,7,12,11,4
"COG2604",1,6,1,13,2,1,39,8,15,1
"COG2605",26,39,24,20,26,20,10,17,60,15
"COG2606",16,22,21,11,15,18,19,22,13,32
"COG2607",5,1,3,8,5,6,7,1,5,3
"COG2608",0,1,0,2,0,0,2,1,0,0
"COG2609",133,147,109,75,126,137,44,108,39,139
"COG2610",8,14,2,23,3,7,29,7,15,9
"COG2703",0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,15,3,8,2,8,1,16,2,5
"COG2710",33,0,49,76,78,17,5,1,15,0
"COG2715",3,2,0,7,2,3,6,2,5,1
"COG2716",0,3,1,11,3,1,16,3,8,0
"COG2717",16,5,14,7,7,4,7,6,3,3
"COG2718",2,1,2,10,3,0,52,1,33,2
"COG2719",0,3,1,8,4,1,44,4,37,0
"COG2720",0,2,5,1,0,2,0,0,1,2
"COG2721",81,34,53,16,52,47,10,29,14,60
"COG2723",19,14,27,31,33,21,28,9,17,33
"COG2730",14,8,10,19,8,19,4,4,5,21
"COG2731",0,1,0,1,0,0,0,0,0,0
"COG2733",1,2,1,2,0,0,12,1,2,0
"COG2738",6,4,6,4,9,6,5,1,0,9
"COG2740",4,0,6,5,1,1,6,1,2,0
"COG2746",3,8,0,4,5,2,2,4,1,2
"COG2747",0,0,0,0,0,0,2,0,0,0
"COG2755",36,38,42,41,45,40,31,31,16,43
"COG2759",64,69,60,28,68,62,12,57,13,76
"COG2761",14,4,3,5,8,6,9,10,3,8
"COG2764",0,4,0,1,0,0,1,2,0,0
"COG2766",0,5,5,23,8,1,65,5,58,0
"COG2768",0,2,0,0,0,2,0,1,0,6
"COG2770",1,4,0,6,4,2,7,1,3,0
"COG2771",5,3,4,13,6,4,32,2,4,2
"COG2801",4,44,9,172,34,7,381,102,80,3
"COG2802",43,36,40,29,45,44,11,18,16,42
"COG2804",38,61,40,98,37,46,139,79,67,41
"COG2805",18,21,32,26,32,26,34,25,15,25
"COG2807",0,0,0,1,2,0,2,2,2,0
"COG2808",1,7,1,8,1,1,5,9,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",126,77,122,87,113,121,38,93,37,136
"COG2813",2,3,1,21,3,1,53,11,9,1
"COG2814",0,3,1,19,6,0,32,3,9,0
"COG2815",6,5,10,5,10,7,0,12,5,16
"COG2816",20,21,11,16,20,14,17,15,9,16
"COG2818",4,8,6,14,10,3,33,6,10,2
"COG2819",2,13,4,13,11,3,25,3,13,4
"COG2820",1,11,0,4,3,5,0,5,0,8
"COG2821",2,1,4,3,2,0,13,6,1,0
"COG2822",0,2,0,4,1,0,4,0,2,0
"COG2823",29,11,19,17,18,26,19,20,6,27
"COG2824",0,2,0,3,3,1,13,0,3,0
"COG2825",2,1,5,6,2,1,6,2,1,0
"COG2826",1,5,2,25,5,0,51,14,11,0
"COG2827",2,4,3,5,5,6,13,7,7,2
"COG2828",11,2,2,13,8,0,7,0,2,0
"COG2829",0,1,1,10,2,0,24,2,5,0
"COG2831",8,3,9,13,10,6,38,6,2,0
"COG2832",2,3,5,8,6,6,3,2,2,6
"COG2833",3,2,1,2,0,0,6,3,0,0
"COG2834",5,11,5,10,2,2,4,4,0,1
"COG2835",5,4,2,3,3,1,2,6,0,6
"COG2836",0,1,2,9,1,0,2,0,1,1
"COG2837",1,1,0,9,0,0,14,6,7,0
"COG2838",19,18,9,21,6,10,39,28,14,13
"COG2839",1,1,0,1,0,1,0,0,0,0
"COG2840",9,4,6,10,3,1,21,4,1,4
"COG2841",0,0,0,1,0,0,1,0,0,0
"COG2842",0,2,0,1,0,0,3,2,1,0
"COG2843",3,17,14,8,4,12,16,11,1,15
"COG2844",21,13,10,19,8,32,52,58,13,30
"COG2845",0,1,0,0,0,1,0,8,0,0
"COG2846",0,0,0,0,0,0,1,1,0,0
"COG2847",3,4,3,3,8,7,18,8,2,2
"COG2848",0,3,0,1,0,1,0,0,1,1
"COG2849",30,72,45,48,29,49,13,47,16,50
"COG2850",6,3,12,8,6,1,25,1,8,0
"COG2851",0,0,0,0,0,0,0,1,4,0
"COG2852",0,2,0,1,1,0,1,0,0,1
"COG2853",40,24,32,25,41,37,39,31,15,36
"COG2854",27,19,28,14,21,22,26,15,9,21
"COG2855",31,14,29,17,19,13,14,10,12,36
"COG2856",0,4,3,4,3,0,6,1,3,0
"COG2857",56,41,42,21,38,55,19,41,13,61
"COG2859",1,0,3,15,11,7,16,3,10,1
"COG2860",0,12,0,7,2,1,19,12,11,2
"COG2861",7,9,1,13,7,3,22,7,3,5
"COG2862",7,2,3,7,3,3,4,3,1,1
"COG2863",9,9,8,18,10,4,24,9,11,11
"COG2864",5,0,1,0,4,1,1,3,2,0
"COG2865",0,0,1,15,1,0,20,6,4,0
"COG2866",32,59,32,61,28,27,24,21,13,44
"COG2867",15,9,14,14,19,2,3,3,1,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,2,2,3,3,8,20,2,6,9
"COG2870",78,45,84,42,69,16,28,18,95,16
"COG2871",26,22,13,35,15,20,25,8,10,23
"COG2872",8,10,5,8,4,7,1,8,2,9
"COG2873",112,54,74,84,95,121,36,66,38,100
"COG2874",1,1,0,1,0,3,0,0,0,1
"COG2875",5,18,23,21,11,17,2,18,4,11
"COG2876",14,14,16,7,17,8,8,17,12,15
"COG2877",39,32,50,23,47,44,41,49,51,43
"COG2878",2,0,4,3,0,1,10,2,2,2
"COG2879",0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,2,0,1,0
"COG2884",14,3,6,17,7,9,22,9,6,8
"COG2885",56,46,40,60,43,51,139,45,46,64
"COG2887",29,23,20,18,11,25,40,21,44,19
"COG2888",0,0,0,0,0,0,0,0,1,1
"COG2890",60,65,76,66,60,66,57,45,38,66
"COG2891",0,2,3,1,2,0,8,3,3,4
"COG2893",4,0,2,1,0,1,0,0,1,2
"COG2894",3,0,17,22,9,8,11,2,9,0
"COG2895",18,12,11,33,21,9,26,14,7,7
"COG2896",49,55,46,21,28,33,22,47,21,36
"COG2897",37,63,30,16,50,41,25,83,14,55
"COG2898",0,1,0,2,0,0,1,0,3,0
"COG2899",0,0,0,0,0,0,2,2,1,0
"COG2900",0,0,0,3,0,0,4,0,0,0
"COG2901",4,1,3,7,1,4,5,0,3,3
"COG2902",13,19,5,46,10,5,109,27,24,4
"COG2904",4,3,3,8,2,5,15,3,6,6
"COG2905",1,5,0,19,9,1,42,11,17,0
"COG2906",0,0,0,3,1,0,5,0,0,0
"COG2907",54,57,58,44,52,67,24,18,13,61
"COG2908",20,16,18,36,22,16,24,24,21,19
"COG2909",0,3,1,14,5,1,45,5,13,0
"COG2910",0,1,0,0,0,2,1,0,1,0
"COG2911",0,11,5,36,11,1,60,12,22,0
"COG2912",1,9,1,6,3,0,7,11,0,12
"COG2913",7,1,9,7,6,4,16,5,1,4
"COG2914",0,0,0,1,0,0,8,3,1,0
"COG2915",1,0,3,4,0,0,7,0,1,0
"COG2916",0,0,0,3,0,0,4,0,0,0
"COG2917",34,18,25,11,20,23,7,15,10,28
"COG2918",24,14,9,18,16,10,28,9,12,18
"COG2919",2,0,0,3,0,1,7,1,2,2
"COG2920",3,4,3,2,7,2,9,5,2,4
"COG2921",2,2,0,3,0,0,9,4,2,0
"COG2922",0,0,0,6,0,0,10,2,4,2
"COG2923",1,1,1,3,0,0,2,2,1,0
"COG2924",6,6,4,3,3,3,9,7,0,4
"COG2925",84,28,53,28,78,59,34,46,25,71
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,2,1,3,4,3,7,5,2,3
"COG2928",35,18,31,19,32,42,4,13,13,31
"COG2929",1,0,1,0,0,0,2,1,0,0
"COG2930",3,2,2,2,1,1,0,1,1,2
"COG2931",58,85,67,140,66,86,308,42,55,86
"COG2932",0,3,0,2,3,0,9,3,27,0
"COG2933",0,1,1,3,0,0,17,0,5,0
"COG2935",7,6,8,10,11,5,17,14,5,3
"COG2936",30,108,40,90,45,45,5,56,15,30
"COG2937",15,8,5,23,12,7,44,3,19,4
"COG2938",0,3,1,6,1,1,11,1,2,0
"COG2939",5,6,5,15,3,5,16,10,13,10
"COG2940",20,12,21,2,22,11,2,10,19,23
"COG2941",23,7,24,15,23,20,12,10,5,23
"COG2942",4,3,0,2,3,1,0,1,1,0
"COG2943",0,2,0,19,4,1,10,2,2,0
"COG2944",0,0,0,3,0,0,12,1,2,0
"COG2945",24,10,16,8,27,28,18,23,7,20
"COG2946",0,0,0,3,0,0,1,0,0,0
"COG2947",24,35,19,21,22,21,17,23,9,21
"COG2948",0,3,0,4,0,0,15,6,6,0
"COG2949",0,0,0,0,0,0,0,4,3,0
"COG2951",54,28,45,39,51,45,54,29,22,60
"COG2954",11,6,11,20,11,5,2,7,3,1
"COG2956",4,11,8,18,3,8,20,12,5,9
"COG2957",11,17,10,21,22,34,18,16,7,40
"COG2958",0,0,0,0,0,0,7,0,0,0
"COG2959",0,1,2,9,0,1,28,3,7,1
"COG2960",1,1,0,3,1,1,5,1,2,1
"COG2961",0,3,3,6,1,0,7,2,1,3
"COG2962",29,20,35,12,21,28,16,12,15,24
"COG2963",0,1,1,10,5,0,57,11,21,0
"COG2964",0,1,0,0,2,0,0,2,0,1
"COG2965",0,0,0,0,0,0,2,0,2,0
"COG2966",0,0,1,14,0,0,11,0,8,0
"COG2967",6,15,3,12,7,5,5,7,2,7
"COG2968",1,10,0,4,1,0,10,6,3,9
"COG2969",0,1,1,3,1,1,6,2,2,0
"COG2971",3,6,9,8,2,1,3,3,2,0
"COG2972",0,4,3,12,3,0,37,9,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,8,2,0,24,1,7,0
"COG2975",3,0,0,0,2,1,2,2,1,1
"COG2976",4,3,5,5,3,5,9,1,1,3
"COG2977",0,0,0,0,0,0,1,3,0,2
"COG2978",1,5,0,7,1,3,22,8,9,0
"COG2979",0,1,0,1,0,0,3,1,0,0
"COG2980",0,2,0,6,1,2,8,1,4,2
"COG2981",0,0,1,5,2,1,24,0,3,0
"COG2982",2,2,3,14,4,2,40,16,8,3
"COG2983",3,2,4,2,5,1,3,5,4,0
"COG2984",0,4,2,5,0,0,22,0,5,0
"COG2985",0,1,0,0,0,0,0,0,2,1
"COG2986",11,33,16,22,15,14,17,16,9,13
"COG2987",9,38,9,16,18,20,20,21,3,16
"COG2988",3,0,7,8,8,10,20,2,9,1
"COG2989",8,1,0,15,1,3,24,2,2,1
"COG2990",0,0,0,0,0,0,2,0,0,0
"COG2991",0,0,1,1,0,0,5,0,3,0
"COG2992",36,27,28,14,40,35,62,20,60,32
"COG2993",1,5,0,8,2,1,13,2,5,0
"COG2994",2,0,2,0,1,0,1,0,15,0
"COG2995",0,0,1,6,1,0,14,1,5,0
"COG2996",0,0,0,6,0,0,19,3,6,2
"COG2998",13,10,4,3,14,8,2,13,3,6
"COG2999",0,0,0,4,1,0,0,0,0,0
"COG3000",77,43,60,59,47,48,53,48,18,59
"COG3001",5,11,15,20,15,17,17,11,5,2
"COG3002",0,4,1,4,0,0,8,3,1,0
"COG3004",30,18,20,19,28,33,47,30,10,26
"COG3005",1,0,0,0,0,0,0,0,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,0,1,8,2,4,8,0,5,1
"COG3008",0,1,0,10,1,1,19,2,9,0
"COG3009",0,1,1,6,2,0,2,1,2,0
"COG3010",6,0,5,0,0,1,0,0,9,0
"COG3011",2,7,11,12,9,6,8,7,4,5
"COG3012",2,1,1,4,0,0,12,2,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,0,3,2,2,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,3,1,2,2,0,1,0,1,0
"COG3017",1,0,0,2,1,0,5,3,1,0
"COG3018",4,1,1,7,3,3,2,2,3,4
"COG3019",3,5,8,10,6,3,26,5,13,8
"COG3021",2,4,2,11,4,0,16,2,11,0
"COG3022",32,23,19,16,19,21,21,14,11,22
"COG3023",45,17,32,24,32,22,43,23,76,39
"COG3024",1,0,0,0,0,0,4,1,1,0
"COG3025",0,1,2,13,2,0,33,2,8,2
"COG3026",2,1,0,11,0,1,21,0,7,0
"COG3027",16,9,8,4,15,15,3,11,7,14
"COG3028",3,0,1,4,0,0,12,2,4,0
"COG3029",0,2,0,0,0,0,0,3,0,0
"COG3030",12,13,11,9,9,14,3,22,6,12
"COG3031",8,2,2,3,0,0,16,2,3,1
"COG3033",7,3,3,6,9,7,1,1,6,11
"COG3034",8,5,1,4,0,1,6,11,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",30,4,23,10,16,3,41,6,12,6
"COG3039",3,13,1,58,9,2,190,32,9,0
"COG3040",2,3,3,9,2,3,13,1,1,3
"COG3041",0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,4,0,0
"COG3045",0,1,0,4,1,0,3,0,2,0
"COG3046",122,35,142,47,119,110,40,11,35,123
"COG3047",2,2,3,14,3,1,14,1,8,2
"COG3048",0,0,0,0,0,0,0,0,3,0
"COG3049",0,0,1,2,0,0,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,1,0,0,4,1,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,2,0,0,2,0,2,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,2,1,0,0,6,2,7,0
"COG3060",0,0,0,3,0,0,4,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,2,0,0,0
"COG3063",0,0,0,5,1,0,29,2,6,0
"COG3064",0,1,2,4,0,0,8,0,2,0
"COG3065",0,1,0,3,1,0,6,1,2,0
"COG3066",0,1,0,0,0,0,3,0,1,0
"COG3067",18,3,5,14,14,7,8,2,7,9
"COG3068",0,1,0,3,1,0,11,0,4,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",1,1,0,3,1,0,1,1,0,0
"COG3071",2,5,6,10,4,1,26,3,6,3
"COG3072",0,4,1,22,3,0,13,3,4,0
"COG3073",0,0,0,3,0,0,5,1,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,2,0,0,4,0,0,0
"COG3077",0,0,0,1,0,0,2,0,0,0
"COG3078",0,0,0,0,0,0,2,0,1,0
"COG3079",1,4,1,4,1,0,5,3,1,1
"COG3080",0,0,0,0,0,0,0,4,0,0
"COG3081",0,2,0,9,2,0,18,1,9,0
"COG3082",0,0,0,1,0,0,2,0,0,0
"COG3083",0,14,2,7,2,6,11,6,6,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,3,1,0,11,1,2,0
"COG3086",0,0,0,2,0,0,5,0,2,0
"COG3087",1,4,0,6,2,0,6,3,5,0
"COG3088",10,7,4,5,5,28,13,25,8,25
"COG3089",0,0,0,1,1,0,10,0,2,0
"COG3090",12,8,11,6,13,12,18,10,5,7
"COG3091",0,0,0,2,0,0,3,0,2,0
"COG3092",0,0,0,1,0,0,1,0,2,0
"COG3093",0,0,1,3,0,0,8,1,1,0
"COG3094",0,0,0,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,2,0,0,0,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,0,4,1,2,0
"COG3101",0,1,1,2,2,0,20,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,4,0,0,0,0,1,0
"COG3104",10,12,10,12,3,17,15,10,13,19
"COG3105",1,0,0,1,1,1,3,0,2,0
"COG3106",0,1,0,13,2,0,13,0,6,0
"COG3107",4,7,2,24,3,4,34,3,6,6
"COG3108",7,1,4,2,3,2,11,1,7,2
"COG3109",0,0,0,5,0,0,3,1,8,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",1,0,0,7,1,2,18,4,7,1
"COG3116",0,1,0,3,0,0,4,1,1,0
"COG3117",0,1,0,7,0,1,9,1,3,1
"COG3118",14,4,11,14,10,4,16,6,7,7
"COG3119",234,354,198,294,206,359,33,332,55,221
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,1,3,3,0
"COG3122",0,1,0,2,0,0,8,0,1,0
"COG3123",0,0,1,3,0,1,12,1,3,4
"COG3124",0,1,0,7,0,0,11,1,1,1
"COG3125",0,0,0,2,0,0,8,0,1,0
"COG3126",0,0,0,0,0,0,0,1,1,0
"COG3127",57,41,38,35,30,44,52,38,14,33
"COG3128",44,3,42,30,43,21,35,4,158,6
"COG3129",0,0,1,3,4,0,10,3,3,1
"COG3130",0,0,0,3,0,0,9,0,1,0
"COG3131",0,5,0,16,6,0,22,3,6,0
"COG3132",0,1,0,0,1,0,0,0,1,0
"COG3133",0,0,0,4,1,0,4,1,1,2
"COG3134",0,0,0,0,3,0,1,0,2,0
"COG3135",1,2,0,21,2,0,14,3,6,0
"COG3136",0,0,0,0,0,0,1,0,0,0
"COG3137",0,1,0,14,2,1,26,4,11,0
"COG3138",7,0,4,7,2,2,13,0,4,1
"COG3139",0,0,0,0,0,0,4,0,1,0
"COG3141",0,0,0,3,0,0,5,1,0,0
"COG3142",0,2,0,1,3,8,2,1,1,2
"COG3143",0,1,1,4,1,0,13,1,5,0
"COG3144",0,0,0,4,2,1,44,0,7,0
"COG3145",13,4,10,9,4,2,19,3,28,3
"COG3146",29,13,34,36,47,25,27,21,12,11
"COG3147",0,1,0,4,0,0,7,1,3,0
"COG3148",0,0,4,9,1,0,26,1,7,0
"COG3149",0,0,0,4,1,0,5,1,2,0
"COG3150",13,0,6,3,5,4,9,1,1,4
"COG3151",2,2,2,8,1,2,10,4,2,2
"COG3152",8,18,10,2,10,8,6,8,3,9
"COG3153",2,6,2,2,4,1,9,3,1,1
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",0,4,1,7,2,1,5,3,3,2
"COG3156",4,0,3,16,15,7,16,7,7,9
"COG3157",1,0,1,2,0,0,9,2,0,0
"COG3158",1,2,0,2,0,0,3,2,0,0
"COG3159",9,4,3,6,7,5,24,4,3,6
"COG3160",0,0,0,5,3,0,11,0,4,0
"COG3161",1,2,2,3,2,0,9,3,6,0
"COG3162",0,0,0,0,0,0,1,0,1,0
"COG3164",16,18,6,37,13,12,62,12,24,8
"COG3165",1,1,0,2,0,0,12,7,4,0
"COG3166",0,1,0,4,1,3,19,2,2,0
"COG3167",0,1,1,10,2,0,9,1,1,0
"COG3168",0,1,0,3,0,0,10,0,8,0
"COG3169",0,1,0,0,1,0,3,0,0,0
"COG3170",4,1,4,13,3,1,31,1,14,0
"COG3171",0,0,0,0,2,0,1,0,0,1
"COG3172",0,2,3,4,1,2,2,3,2,1
"COG3173",42,30,32,39,29,61,36,45,14,47
"COG3174",0,0,0,2,1,0,6,1,0,0
"COG3175",33,6,30,14,21,27,20,12,13,28
"COG3176",33,12,16,13,23,21,37,5,9,20
"COG3177",1,7,1,16,1,1,63,4,10,0
"COG3178",37,26,40,12,34,43,22,28,16,47
"COG3179",17,0,5,0,0,1,4,2,41,1
"COG3180",24,19,13,3,19,20,4,12,10,19
"COG3181",54,25,40,9,37,20,11,66,11,42
"COG3182",1,7,8,47,4,2,103,16,32,1
"COG3183",0,1,0,1,1,0,4,0,2,0
"COG3184",0,0,0,3,0,0,1,0,0,0
"COG3185",15,15,10,22,9,11,31,12,8,12
"COG3186",4,18,10,20,3,5,11,7,6,7
"COG3187",0,0,1,10,1,0,19,0,7,0
"COG3188",0,3,0,3,2,0,9,7,2,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",15,17,6,7,4,6,2,16,1,9
"COG3192",0,0,0,0,0,0,1,0,0,0
"COG3193",2,3,3,3,1,5,4,7,1,6
"COG3194",16,10,12,10,8,14,3,11,6,7
"COG3195",18,12,18,1,9,8,2,19,4,11
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,0,0,1,0,0,1,0,0,0
"COG3198",0,0,0,2,1,0,0,0,1,0
"COG3199",4,20,5,14,3,8,10,11,4,4
"COG3200",63,29,47,30,49,58,20,35,16,79
"COG3201",8,5,5,4,5,3,11,0,3,6
"COG3202",10,17,12,11,4,9,3,8,4,16
"COG3203",6,2,5,4,1,3,21,0,2,9
"COG3204",1,7,10,16,7,13,21,1,10,8
"COG3205",0,0,0,3,0,0,8,0,1,0
"COG3206",21,19,18,55,28,15,80,17,15,17
"COG3207",0,0,0,1,0,0,0,0,0,0
"COG3208",0,0,0,2,0,0,0,1,2,1
"COG3209",0,9,3,18,1,0,21,2,0,0
"COG3210",2,6,17,10,5,6,88,5,4,1
"COG3211",7,37,11,27,12,1,19,5,4,9
"COG3212",0,1,0,3,1,0,1,0,1,0
"COG3213",0,0,0,2,2,0,3,2,1,0
"COG3214",1,2,1,3,2,4,2,4,3,0
"COG3215",0,1,0,1,0,1,1,0,2,1
"COG3216",7,0,14,12,13,7,16,4,8,4
"COG3217",10,14,11,4,10,16,1,14,3,14
"COG3218",0,0,0,2,0,0,2,0,0,0
"COG3219",0,1,0,7,0,1,10,1,4,0
"COG3220",0,0,1,3,2,3,30,0,6,1
"COG3221",13,36,29,33,23,7,10,16,3,7
"COG3222",4,5,17,22,10,4,2,1,1,0
"COG3223",0,0,1,0,4,1,0,0,1,2
"COG3224",0,0,2,4,0,0,1,0,1,0
"COG3225",23,44,14,24,23,17,5,51,3,22
"COG3226",0,0,0,0,1,0,9,0,1,0
"COG3227",2,8,0,10,2,0,8,7,7,0
"COG3228",0,1,0,5,1,5,2,2,4,0
"COG3230",0,0,0,3,0,0,1,0,2,0
"COG3231",0,0,0,0,0,1,1,0,0,0
"COG3232",0,1,0,0,0,2,3,2,1,0
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,1,4,0,0,11,0,0,0
"COG3236",0,1,2,2,1,0,4,2,2,0
"COG3237",0,0,0,2,0,0,2,0,0,0
"COG3238",1,2,1,0,2,1,0,1,1,0
"COG3239",63,32,78,52,60,55,36,33,36,47
"COG3240",1,1,1,0,2,2,3,1,1,0
"COG3241",0,1,5,6,1,2,3,0,2,6
"COG3242",1,0,0,1,0,0,3,0,0,0
"COG3243",9,10,4,25,12,1,53,17,7,1
"COG3245",4,6,8,4,4,1,18,5,7,2
"COG3246",31,30,24,11,22,16,2,9,1,9
"COG3247",0,0,0,1,0,0,0,0,2,0
"COG3248",0,0,2,4,1,0,10,1,6,0
"COG3249",5,5,1,10,5,3,23,4,4,1
"COG3250",28,52,36,37,23,27,34,34,19,51
"COG3251",0,0,0,0,0,0,0,0,1,0
"COG3252",1,2,2,1,1,0,1,0,0,2
"COG3253",0,11,1,1,0,3,0,10,0,7
"COG3254",1,1,0,1,3,1,0,1,0,1
"COG3255",3,3,2,2,3,0,7,4,3,0
"COG3256",0,0,0,3,0,0,4,0,1,0
"COG3257",2,2,5,4,1,0,5,1,1,0
"COG3258",1,0,0,1,0,1,4,0,1,0
"COG3259",0,0,0,0,0,0,1,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,26,8,8,5,1,26,30,15,8
"COG3264",6,14,29,34,19,13,35,19,17,8
"COG3265",2,2,2,0,3,3,9,1,6,1
"COG3266",0,3,0,1,0,0,11,0,1,0
"COG3267",12,7,8,15,13,2,43,7,11,7
"COG3268",21,20,22,28,19,17,29,13,9,33
"COG3269",0,1,1,0,0,0,2,0,0,1
"COG3270",0,1,0,0,1,0,3,0,2,0
"COG3271",0,0,0,0,0,0,6,0,2,0
"COG3272",0,4,1,3,1,4,4,2,6,6
"COG3273",0,1,1,1,0,2,0,3,0,1
"COG3274",0,0,0,2,0,0,0,0,0,0
"COG3275",2,7,1,10,6,0,14,3,4,0
"COG3276",10,47,15,27,22,36,4,53,5,37
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,9,5,22,5,1,41,7,20,4
"COG3279",1,11,3,19,7,2,40,6,16,1
"COG3280",0,1,0,0,0,0,4,2,0,0
"COG3281",0,1,0,2,0,0,2,2,0,0
"COG3283",0,0,0,6,3,0,14,0,8,0
"COG3284",19,2,19,10,7,0,18,4,10,5
