"","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X100_DCM_0d2.3","X32_DCM_0.0d2","X112_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",5,9,2,3,0,2,0,39,0,19
"COG2421",3,3,3,6,50,11,34,9,4,30
"COG2423",9,8,13,14,7,7,9,28,14,27
"COG2425",0,0,1,0,0,0,0,0,0,0
"COG2426",0,1,1,4,0,1,1,0,1,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,1,0,0,0,0,2,0,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,28,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,1,0,0
"COG2440",0,0,0,0,0,0,2,0,0,0
"COG2442",0,0,0,0,0,0,3,0,0,0
"COG2443",1,1,1,0,0,3,0,0,3,4
"COG2445",0,0,0,0,0,0,1,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,1,0,1
"COG2453",4,7,0,2,2,2,0,1,2,10
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,3,0,1
"COG2501",2,2,0,1,0,5,0,0,4,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,6,4,12,0,7,19,5,5,1
"COG2508",1,6,2,0,6,0,23,2,0,1
"COG2509",5,14,15,2,1,3,14,2,4,1
"COG2510",0,0,0,0,0,0,1,0,0,0
"COG2511",0,7,0,8,1,7,0,18,11,41
"COG2512",0,0,0,0,0,0,0,3,0,15
"COG2513",43,36,26,55,27,51,16,56,43,59
"COG2514",0,1,0,0,0,0,2,2,0,2
"COG2515",7,16,37,11,2,9,4,28,5,24
"COG2516",1,8,0,0,1,11,1,4,0,4
"COG2518",34,36,26,27,17,20,19,42,23,36
"COG2519",0,2,1,5,0,2,11,7,5,27
"COG2520",0,4,0,5,0,2,0,9,13,26
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,1,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,5,0,0,0
"COG2603",17,22,4,12,33,19,0,16,26,14
"COG2604",6,4,77,4,0,1,2,1,0,0
"COG2605",9,14,14,32,0,10,5,16,20,34
"COG2606",10,11,11,24,31,21,12,18,19,19
"COG2607",10,4,1,9,22,4,3,1,7,3
"COG2608",0,0,0,1,10,0,7,2,0,1
"COG2609",120,116,66,117,101,135,61,74,125,141
"COG2610",5,9,46,14,35,11,39,20,10,13
"COG2703",0,0,6,2,2,0,1,3,0,0
"COG2704",0,0,4,0,0,0,0,0,0,0
"COG2706",1,0,0,0,0,5,14,3,4,12
"COG2710",32,65,7,32,0,44,25,4,47,2
"COG2715",3,1,10,7,41,2,3,7,0,2
"COG2716",2,2,3,2,0,5,0,9,0,5
"COG2717",9,3,9,8,5,1,2,0,1,1
"COG2718",1,0,38,1,25,1,12,2,2,1
"COG2719",3,0,32,1,27,2,12,1,3,0
"COG2720",0,0,1,1,0,0,0,1,0,1
"COG2721",66,61,38,36,8,49,7,35,44,35
"COG2723",18,24,55,22,2,13,33,17,26,16
"COG2730",16,10,7,5,2,21,8,22,13,13
"COG2731",0,0,0,0,0,0,0,1,0,1
"COG2733",1,1,19,2,3,0,13,0,1,0
"COG2738",16,5,0,6,15,4,0,0,3,1
"COG2740",4,3,2,7,2,1,11,0,4,0
"COG2746",7,4,0,6,0,3,0,2,4,13
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",50,47,44,37,26,50,52,31,41,23
"COG2759",73,73,7,57,4,73,6,70,77,79
"COG2761",8,8,6,8,7,6,15,5,10,6
"COG2764",0,0,2,0,0,0,0,2,0,5
"COG2766",3,6,43,6,66,4,11,2,6,8
"COG2768",0,0,0,0,0,0,0,1,0,4
"COG2770",0,0,2,0,10,2,7,2,0,3
"COG2771",2,4,10,2,18,5,80,2,5,5
"COG2801",5,20,128,26,123,15,250,232,8,54
"COG2802",13,11,9,15,0,37,6,17,45,23
"COG2804",17,17,66,13,27,47,83,84,39,56
"COG2805",14,16,27,23,31,14,17,26,26,15
"COG2807",0,0,1,0,29,0,26,0,0,3
"COG2808",0,4,13,1,4,0,6,3,0,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",118,129,32,128,56,115,69,107,131,93
"COG2813",9,6,51,13,25,4,32,5,2,4
"COG2814",0,3,41,2,74,2,53,6,1,7
"COG2815",5,1,0,6,1,8,0,3,14,7
"COG2816",23,20,30,18,21,15,18,7,12,17
"COG2818",2,5,46,6,23,2,17,12,2,6
"COG2819",12,9,34,14,0,10,9,4,8,3
"COG2820",5,1,0,2,1,11,1,6,10,7
"COG2821",6,3,1,2,2,2,21,0,1,1
"COG2822",0,0,0,0,0,0,1,0,0,2
"COG2823",25,14,30,16,23,31,12,14,16,10
"COG2824",1,0,14,2,13,0,5,0,0,0
"COG2825",3,5,15,0,16,1,2,2,1,6
"COG2826",1,3,56,13,14,1,13,21,1,10
"COG2827",0,5,9,8,15,4,26,8,4,7
"COG2828",13,3,39,6,40,3,12,3,4,4
"COG2829",1,0,24,1,22,1,6,0,0,1
"COG2831",24,10,2,5,7,15,13,7,5,7
"COG2832",2,0,5,5,1,4,3,5,4,8
"COG2833",3,3,0,1,1,0,5,4,1,1
"COG2834",6,9,13,2,32,5,17,7,4,9
"COG2835",2,3,4,2,9,6,1,3,5,6
"COG2836",1,0,11,0,26,0,3,1,0,0
"COG2837",0,5,16,2,5,0,18,2,0,2
"COG2838",11,5,47,12,56,14,7,22,15,14
"COG2839",4,0,0,2,0,1,0,0,0,1
"COG2840",5,3,11,4,12,6,6,5,6,4
"COG2841",1,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,22,1,4,0,0,0
"COG2843",4,2,1,2,0,1,0,15,8,15
"COG2844",52,35,68,40,72,39,60,57,34,45
"COG2845",0,0,0,0,0,0,3,3,0,4
"COG2846",0,1,3,4,1,0,3,9,0,0
"COG2847",11,4,13,3,12,3,16,7,5,7
"COG2848",0,0,0,0,2,0,0,0,1,1
"COG2849",21,23,3,40,2,25,5,81,17,67
"COG2850",7,3,28,5,35,1,12,3,1,1
"COG2851",0,1,0,0,1,0,1,0,0,1
"COG2852",1,0,0,1,1,0,14,4,0,1
"COG2853",35,23,39,40,23,47,4,26,35,21
"COG2854",20,21,23,30,13,32,7,26,31,14
"COG2855",30,23,16,28,2,25,7,8,26,13
"COG2856",2,2,19,1,4,1,33,0,1,3
"COG2857",55,40,24,37,23,50,31,29,54,37
"COG2859",3,2,18,7,2,7,10,3,2,3
"COG2860",1,2,20,4,18,2,15,4,1,3
"COG2861",0,4,22,9,7,1,15,12,5,8
"COG2862",3,3,8,3,8,3,0,4,3,0
"COG2863",12,20,36,7,28,6,12,13,12,7
"COG2864",3,8,0,3,34,0,1,4,3,1
"COG2865",0,1,17,4,63,0,12,2,0,1
"COG2866",20,35,84,32,2,33,36,51,33,50
"COG2867",15,5,8,14,15,10,3,16,20,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,23,24,14,19,7,1,9,10,7
"COG2870",42,45,13,62,59,41,68,53,66,50
"COG2871",28,29,54,27,35,24,7,21,17,13
"COG2872",5,8,4,7,0,7,3,10,8,8
"COG2873",116,103,74,115,10,120,50,72,112,52
"COG2874",0,0,0,2,0,0,0,0,4,2
"COG2875",4,8,1,9,1,16,1,7,8,17
"COG2876",21,13,1,14,1,15,5,21,22,11
"COG2877",63,51,28,42,19,49,15,40,52,29
"COG2878",2,2,12,3,5,2,0,7,1,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,1,0,0,15,0,1,0,0,0
"COG2884",12,14,20,13,32,9,23,14,10,17
"COG2885",104,73,105,52,90,64,119,54,63,48
"COG2887",12,19,1,10,14,11,131,39,18,26
"COG2888",0,0,0,0,0,0,0,0,0,1
"COG2890",55,65,40,54,61,70,46,59,64,56
"COG2891",3,0,8,2,23,1,2,4,0,2
"COG2893",1,0,0,0,1,0,5,2,0,2
"COG2894",7,21,10,6,25,14,2,4,4,2
"COG2895",31,19,39,11,40,13,34,28,15,15
"COG2896",22,33,52,38,40,30,28,62,39,48
"COG2897",28,41,22,29,23,34,23,37,28,47
"COG2898",0,1,1,2,0,0,4,0,1,0
"COG2899",0,0,0,1,2,1,10,0,1,0
"COG2900",0,0,7,0,0,0,2,0,0,0
"COG2901",2,1,12,5,16,4,0,4,2,0
"COG2902",7,6,104,5,130,5,87,34,6,20
"COG2904",5,5,23,9,20,4,4,6,9,6
"COG2905",1,5,54,7,94,1,8,4,1,4
"COG2906",0,0,13,3,3,0,0,0,0,2
"COG2907",51,73,39,38,2,65,14,14,63,50
"COG2908",92,42,30,23,29,21,35,27,24,19
"COG2909",0,2,34,3,80,2,35,2,3,2
"COG2910",0,2,0,0,0,1,0,0,0,0
"COG2911",2,3,108,11,139,1,97,16,3,19
"COG2912",2,3,1,5,0,2,4,12,1,15
"COG2913",7,6,7,2,9,4,6,5,1,3
"COG2914",0,0,7,3,9,0,0,6,0,1
"COG2915",2,1,15,2,26,0,0,3,2,1
"COG2916",1,0,10,0,0,0,0,0,0,0
"COG2917",27,19,0,28,2,28,14,21,23,15
"COG2918",26,24,36,20,53,11,5,15,13,12
"COG2919",0,3,3,3,8,0,2,2,2,4
"COG2920",1,2,11,2,4,2,0,4,0,0
"COG2921",1,1,7,0,14,0,0,2,0,0
"COG2922",0,0,16,1,0,0,0,4,0,3
"COG2923",1,0,4,2,8,0,0,2,0,0
"COG2924",4,6,11,4,10,5,3,7,2,7
"COG2925",61,82,30,61,62,79,1,42,76,28
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,2,10,3,19,4,6,3,3,4
"COG2928",32,20,2,32,1,29,6,26,45,16
"COG2929",0,0,3,0,8,0,0,0,0,0
"COG2930",2,3,0,0,2,1,2,5,2,3
"COG2931",70,39,79,84,6,60,48,98,88,97
"COG2932",1,4,1,2,66,2,21,1,0,1
"COG2933",0,2,16,2,32,0,2,3,0,1
"COG2935",7,6,17,4,23,4,19,7,9,4
"COG2936",23,49,60,52,3,47,12,55,45,87
"COG2937",14,13,75,18,10,12,4,10,4,16
"COG2938",2,1,11,3,10,1,4,4,3,1
"COG2939",9,8,37,14,1,4,15,5,9,16
"COG2940",19,22,0,18,0,12,8,16,16,7
"COG2941",31,25,10,16,1,29,13,12,28,21
"COG2942",8,4,1,2,2,2,14,6,0,5
"COG2943",2,4,61,6,13,0,4,2,0,2
"COG2944",0,0,9,1,6,0,2,2,0,0
"COG2945",24,28,1,20,3,20,13,15,24,9
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",23,22,13,19,2,18,10,15,18,30
"COG2948",1,3,4,1,6,0,55,1,0,4
"COG2949",2,2,2,0,21,0,0,0,0,0
"COG2951",61,45,52,46,72,49,45,31,62,34
"COG2954",2,8,10,9,0,3,2,4,6,6
"COG2956",6,2,19,13,32,4,1,7,1,5
"COG2957",33,35,17,32,26,53,28,35,22,32
"COG2958",1,0,2,0,0,0,0,0,0,0
"COG2959",4,5,38,4,26,0,2,4,3,1
"COG2960",2,1,10,1,1,0,4,2,1,1
"COG2961",6,3,17,3,28,1,3,2,2,0
"COG2962",23,18,19,20,28,24,25,30,34,19
"COG2963",3,1,57,9,70,0,26,44,1,7
"COG2964",0,0,0,0,0,0,0,3,0,3
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,1,39,4,0,0,1,2,0,2
"COG2967",8,3,8,5,16,6,3,4,5,4
"COG2968",1,0,15,4,32,2,18,6,0,7
"COG2969",2,0,8,5,19,2,3,1,1,1
"COG2971",4,2,30,11,1,4,3,11,1,6
"COG2972",1,2,32,4,5,3,37,7,1,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,47,3,88,2,2,7,0,0
"COG2975",2,3,0,2,0,5,1,1,2,0
"COG2976",1,5,14,2,10,1,3,1,2,1
"COG2977",1,0,0,0,1,0,3,2,0,2
"COG2978",5,0,43,5,52,1,16,1,1,5
"COG2979",1,0,0,1,16,0,2,2,0,1
"COG2980",1,1,11,0,1,0,0,3,1,2
"COG2981",2,3,11,2,21,0,9,3,0,1
"COG2982",5,1,6,5,82,0,6,2,2,1
"COG2983",3,1,12,5,24,3,14,5,2,0
"COG2984",0,0,16,3,4,0,1,1,1,0
"COG2985",0,0,1,0,0,1,0,2,0,2
"COG2986",3,16,18,27,5,13,26,41,20,44
"COG2987",15,9,15,14,5,6,18,47,8,32
"COG2988",4,9,43,7,23,12,1,2,18,0
"COG2989",2,4,11,7,37,1,26,1,1,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,4,2,2,0,0,0,1,1
"COG2992",36,38,42,41,2,40,9,35,46,23
"COG2993",0,0,11,2,16,2,13,6,1,3
"COG2994",0,0,1,0,0,0,3,0,0,0
"COG2995",0,0,25,4,4,0,4,1,0,0
"COG2996",1,4,13,3,20,0,0,0,0,0
"COG2998",13,15,0,7,27,4,1,15,8,6
"COG2999",0,1,2,0,0,0,0,0,0,0
"COG3000",66,54,35,68,7,50,49,35,58,42
"COG3001",6,19,16,15,4,10,8,11,17,10
"COG3002",1,4,1,2,63,0,5,4,1,4
"COG3004",20,32,31,31,12,28,50,16,33,28
"COG3005",0,0,2,0,3,0,0,5,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,4,31,6,55,3,1,4,0,2
"COG3008",0,0,30,2,68,1,4,0,0,1
"COG3009",0,1,22,1,20,0,2,1,0,0
"COG3010",0,1,0,2,1,0,0,2,3,1
"COG3011",9,10,20,6,2,10,5,1,15,3
"COG3012",0,1,10,0,16,0,9,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,1,0,1,10,3,1,0
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",0,1,5,1,3,1,1,6,0,2
"COG3017",0,1,8,5,16,1,0,1,0,2
"COG3018",8,5,16,6,0,2,0,3,4,1
"COG3019",13,10,36,4,30,8,21,4,9,7
"COG3021",4,3,21,4,28,5,12,4,3,1
"COG3022",9,4,8,7,8,14,17,24,20,28
"COG3023",30,40,55,38,16,36,57,15,36,22
"COG3024",0,1,5,0,1,3,0,1,3,2
"COG3025",0,2,41,4,40,0,8,3,0,2
"COG3026",0,2,23,6,26,1,2,2,1,1
"COG3027",10,12,1,10,14,10,1,9,15,6
"COG3028",1,1,10,1,16,0,1,1,0,1
"COG3029",0,0,0,0,15,0,0,0,0,4
"COG3030",9,18,8,21,11,10,0,4,2,5
"COG3031",5,2,32,4,2,3,6,4,3,3
"COG3033",4,2,2,6,0,2,5,13,12,5
"COG3034",3,9,2,0,3,3,5,10,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",23,6,20,7,44,15,20,1,8,1
"COG3039",0,3,105,18,58,2,5,61,2,14
"COG3040",4,2,20,3,14,0,1,0,1,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,1,0,0
"COG3044",0,0,2,0,0,0,0,1,0,1
"COG3045",0,0,10,1,0,1,3,1,0,0
"COG3046",124,118,22,101,12,135,30,0,114,45
"COG3047",0,1,17,6,32,2,12,6,1,3
"COG3048",0,0,1,0,0,0,0,0,0,0
"COG3049",0,1,0,0,0,0,1,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,6,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",0,0,1,1,0,1,0,1,0,6
"COG3056",0,0,1,0,0,0,0,0,0,0
"COG3057",0,0,8,0,0,0,0,1,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,12,1,1,0,1,0,0,0
"COG3060",0,0,9,0,0,0,0,0,0,0
"COG3061",0,0,1,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,0,1,0,0,0
"COG3063",1,0,29,2,24,0,1,2,0,4
"COG3064",0,1,17,1,0,0,0,0,0,1
"COG3065",0,1,15,0,0,0,0,2,0,2
"COG3066",0,0,15,1,0,0,0,0,0,0
"COG3067",18,14,30,11,1,14,1,3,13,3
"COG3068",0,0,17,2,24,0,0,0,1,0
"COG3069",0,1,0,0,0,1,0,0,0,1
"COG3070",1,3,2,0,0,1,0,0,2,1
"COG3071",2,4,37,4,39,2,2,15,0,8
"COG3072",0,0,47,11,8,1,0,2,0,0
"COG3073",0,1,8,3,1,0,1,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,1,0,0,1,0,1
"COG3076",0,0,8,1,0,0,0,0,0,0
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,15,2,1,1,3,7,0,1
"COG3080",0,0,0,0,11,0,0,0,0,1
"COG3081",0,1,31,0,27,1,2,1,0,3
"COG3082",0,0,3,0,0,0,0,0,0,0
"COG3083",1,2,25,2,0,0,0,6,1,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,2,23,1,0,0,0,1,0,0
"COG3086",0,0,8,0,1,0,0,0,0,1
"COG3087",0,0,17,1,22,0,4,2,0,0
"COG3088",18,18,6,20,10,11,5,12,22,14
"COG3089",0,1,9,2,2,0,1,0,0,1
"COG3090",19,10,13,8,61,13,13,0,8,10
"COG3091",1,0,9,1,13,0,0,1,0,0
"COG3092",0,0,12,3,0,0,0,0,0,0
"COG3093",1,1,14,4,8,0,4,2,0,7
"COG3094",0,0,2,0,8,0,0,2,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,6,1,8,0,1,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,0,9,0,5,0,0,2,0,1
"COG3101",1,1,16,1,27,0,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,13,3,27,1,0,1,0,1
"COG3104",45,24,33,32,2,30,35,15,26,18
"COG3105",0,0,2,1,0,0,1,1,1,1
"COG3106",1,0,42,7,38,0,4,2,0,1
"COG3107",10,5,48,7,49,1,5,8,3,6
"COG3108",0,1,0,5,0,3,6,0,1,0
"COG3109",0,0,15,2,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,3,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,2,24,4,22,1,1,5,0,2
"COG3116",0,0,13,0,0,0,0,1,0,0
"COG3117",0,2,12,3,1,1,2,3,0,2
"COG3118",17,13,22,13,25,8,26,6,5,6
"COG3119",427,219,101,210,11,352,66,481,192,324
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,0,0,0,9,2,1,2
"COG3122",0,0,8,2,2,0,1,0,1,0
"COG3123",1,0,9,7,3,1,1,0,3,1
"COG3124",1,2,15,4,15,1,1,6,1,3
"COG3125",0,1,9,0,1,0,1,1,0,0
"COG3126",0,0,0,0,2,0,3,0,0,0
"COG3127",73,51,50,47,61,53,38,44,30,29
"COG3128",5,19,13,11,8,14,113,2,28,2
"COG3129",0,0,9,3,1,0,0,0,0,0
"COG3130",0,0,2,1,8,0,1,0,0,0
"COG3131",3,3,38,2,8,0,20,4,3,2
"COG3132",0,0,2,1,0,0,0,0,0,0
"COG3133",3,0,0,2,11,1,1,0,1,0
"COG3134",1,0,0,0,0,0,2,1,0,1
"COG3135",0,8,42,5,17,1,10,3,0,0
"COG3136",0,0,0,0,2,0,0,0,0,0
"COG3137",0,1,32,8,18,0,16,1,0,2
"COG3138",3,3,30,6,39,3,20,2,1,0
"COG3139",0,1,4,0,10,1,0,0,0,0
"COG3141",0,0,10,1,0,0,0,1,0,0
"COG3142",10,4,0,6,0,4,1,7,0,5
"COG3143",0,0,27,2,21,0,3,1,1,0
"COG3144",1,1,44,13,23,0,2,1,0,0
"COG3145",6,5,13,5,2,6,5,10,0,7
"COG3146",34,57,15,28,48,46,17,16,43,19
"COG3147",1,1,9,2,0,0,2,0,0,0
"COG3148",0,2,38,2,24,0,2,3,0,2
"COG3149",0,0,15,2,2,0,1,2,0,0
"COG3150",4,7,19,5,2,6,0,0,7,0
"COG3151",2,5,8,2,9,1,1,3,1,3
"COG3152",7,7,3,13,0,6,4,4,7,14
"COG3153",3,3,3,4,1,3,19,5,0,2
"COG3154",0,0,7,1,0,0,1,1,0,0
"COG3155",0,3,18,3,19,1,1,12,1,11
"COG3156",20,12,24,10,1,4,5,5,4,3
"COG3157",0,0,0,1,0,0,1,0,0,0
"COG3158",0,0,0,0,0,1,23,0,1,1
"COG3159",12,12,14,7,18,4,2,7,7,6
"COG3160",0,0,15,3,13,0,0,0,0,2
"COG3161",7,7,11,4,13,2,1,5,3,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,13,107,26,127,8,5,18,8,9
"COG3165",1,1,21,2,17,1,1,3,0,2
"COG3166",2,1,20,0,18,0,2,0,2,1
"COG3167",0,1,17,1,19,0,0,4,0,0
"COG3168",0,0,19,1,15,0,1,1,0,1
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",2,2,45,3,3,1,8,5,2,5
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",8,2,2,2,3,4,0,0,5,2
"COG3173",51,41,21,33,13,31,47,28,45,34
"COG3174",0,0,1,1,5,0,9,1,1,0
"COG3175",31,18,16,18,23,22,11,20,20,5
"COG3176",59,21,36,21,9,22,12,6,16,9
"COG3177",0,2,6,7,9,8,17,10,0,8
"COG3178",41,35,2,34,34,45,24,29,36,16
"COG3179",6,1,0,2,1,1,7,0,2,0
"COG3180",25,10,0,13,11,18,11,14,13,12
"COG3181",73,44,5,35,95,43,18,31,38,34
"COG3182",4,8,99,33,38,4,55,11,3,14
"COG3183",0,1,8,0,0,0,1,2,0,2
"COG3184",1,0,6,0,0,1,0,0,0,0
"COG3185",9,9,13,6,4,1,8,3,1,7
"COG3186",6,1,26,2,4,3,18,10,5,8
"COG3187",0,0,12,4,0,0,1,3,0,0
"COG3188",1,1,1,0,2,1,35,2,0,3
"COG3189",0,0,0,0,11,0,0,0,0,0
"COG3190",1,0,3,0,7,0,3,0,0,0
"COG3191",12,7,15,8,1,5,13,18,9,26
"COG3192",0,0,0,0,1,0,0,0,0,0
"COG3193",1,4,2,0,7,3,3,3,1,6
"COG3194",4,7,0,12,18,8,2,14,11,7
"COG3195",10,6,2,10,17,8,1,9,8,13
"COG3196",0,0,0,0,0,0,1,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,0,10,0,13,0,0,0,0,0
"COG3199",2,4,17,6,3,3,6,17,7,24
"COG3200",82,47,34,44,2,62,36,43,40,32
"COG3201",11,7,7,9,1,3,4,2,4,3
"COG3202",16,8,1,9,3,6,1,12,16,17
"COG3203",0,2,4,4,2,3,0,1,5,1
"COG3204",15,12,34,14,4,7,0,6,3,4
"COG3205",0,0,11,1,1,0,3,0,0,0
"COG3206",19,22,94,28,16,19,60,16,17,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,3,1,1,28,1,0,1,1,0
"COG3209",2,7,66,9,3,1,49,4,1,7
"COG3210",9,4,3,5,15,7,5,13,5,7
"COG3211",22,7,71,19,52,3,17,11,4,34
"COG3212",0,0,1,0,0,0,1,0,0,1
"COG3213",0,1,21,2,18,0,1,26,1,1
"COG3214",3,4,1,1,0,4,18,6,1,1
"COG3215",1,0,1,0,10,0,2,3,0,1
"COG3216",10,8,11,11,15,7,10,5,15,1
"COG3217",16,10,1,13,15,4,3,18,11,9
"COG3218",0,0,0,0,13,0,0,0,0,0
"COG3219",0,0,20,1,2,0,1,0,0,0
"COG3220",0,1,22,7,3,0,3,4,1,5
"COG3221",39,26,34,23,54,29,23,31,19,35
"COG3222",7,9,0,5,1,7,13,5,10,3
"COG3223",0,0,0,0,1,1,0,0,0,0
"COG3224",0,1,20,3,16,0,4,0,1,1
"COG3225",23,19,32,18,7,24,6,43,14,52
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",3,3,23,4,0,1,0,6,1,10
"COG3228",1,2,1,2,4,1,9,6,1,2
"COG3230",0,2,4,1,0,0,0,1,0,0
"COG3231",1,0,0,0,0,1,0,0,0,0
"COG3232",0,0,0,0,1,0,0,1,0,1
"COG3233",0,1,0,0,1,0,0,0,0,0
"COG3235",0,0,17,2,25,0,1,0,0,0
"COG3236",0,0,13,0,1,1,0,0,1,0
"COG3237",0,0,7,1,1,0,1,0,0,0
"COG3238",1,1,0,1,1,0,4,0,1,1
"COG3239",78,65,13,64,10,92,41,23,55,13
"COG3240",0,0,0,1,0,0,0,0,0,1
"COG3241",5,2,20,3,1,4,1,1,3,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",19,14,48,11,158,8,63,54,7,7
"COG3245",4,0,22,4,23,1,1,4,3,7
"COG3246",32,43,3,34,28,28,5,25,36,31
"COG3247",0,0,0,0,0,1,2,0,0,0
"COG3248",0,1,4,0,22,0,1,2,0,1
"COG3249",1,4,25,3,4,1,3,3,4,10
"COG3250",46,25,117,44,3,25,8,61,29,46
"COG3251",0,0,1,0,1,0,0,0,1,0
"COG3252",2,1,0,2,0,0,0,0,1,2
"COG3253",0,0,2,0,0,1,5,8,1,15
"COG3254",1,2,5,1,0,6,3,2,3,5
"COG3255",3,1,0,3,12,2,1,1,2,2
"COG3256",0,0,1,0,5,0,2,3,1,0
"COG3257",2,0,0,1,20,1,4,3,2,1
"COG3258",1,2,0,2,29,0,4,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1
"COG3261",0,0,0,0,0,0,0,3,0,0
"COG3263",2,2,23,3,58,1,18,10,0,32
"COG3264",18,10,51,27,83,4,35,29,10,27
"COG3265",3,2,9,3,12,4,11,3,0,4
"COG3266",1,0,5,1,4,0,0,2,0,0
"COG3267",1,13,80,6,16,6,19,13,2,8
"COG3268",28,30,8,15,3,22,19,10,23,19
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,2,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,1
"COG3272",0,0,3,0,2,2,3,0,2,12
"COG3273",0,0,0,0,0,0,0,0,0,2
"COG3274",0,0,2,0,0,0,0,0,0,0
"COG3275",2,1,26,8,1,4,25,3,1,5
"COG3276",13,14,9,14,3,3,0,10,9,16
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,7,35,9,50,3,42,20,4,10
"COG3279",15,4,67,15,12,4,45,5,2,10
"COG3280",0,0,0,0,1,0,2,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
"COG3283",1,0,31,1,1,0,2,1,0,0
"COG3284",3,6,6,1,40,0,27,2,6,3
"COG3285",0,1,0,0,9,1,33,2,0,3
"COG3287",3,0,62,4,25,0,4,1,0,2
"COG3288",100,81,33,110,46,112,34,64,97,81
"COG3290",1,1,2,1,54,0,0,4,1,3
