"","X9_SUR_0d2.1d6","X152_SUR_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X25_SUR_0.0d2","X76_DCM_0.0d2","X112_MES_0d2.3"
"COG2410",0,0,0,2,0,0,0,0,0,1
"COG2412",0,0,0,4,0,1,0,0,0,3
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,2,0,23,0,64,5,0,6,19
"COG2421",1,0,2,6,11,15,4,23,29,27
"COG2423",7,15,6,36,29,16,3,4,3,11
"COG2425",0,1,0,0,0,0,1,2,0,0
"COG2426",0,0,0,0,1,0,3,1,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,5,0,0,0,0,0,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,3,0,0,1,2,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,1,0,1,1,0
"COG2443",0,3,2,0,0,0,0,0,0,0
"COG2445",0,0,0,0,9,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,2,0,0,0,2
"COG2453",4,6,5,17,1,7,5,1,0,12
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,2,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,11,0,0,0,0
"COG2501",1,0,0,1,0,0,1,0,0,0
"COG2502",0,0,0,0,0,0,0,0,3,0
"COG2503",11,16,4,4,5,1,4,11,10,1
"COG2508",0,0,0,0,0,4,0,1,2,0
"COG2509",5,3,0,2,4,2,5,5,10,3
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",1,22,1,27,0,7,12,0,0,22
"COG2512",0,0,0,14,0,4,3,0,0,22
"COG2513",30,35,52,69,25,53,45,47,26,67
"COG2514",1,0,3,7,1,0,0,1,1,15
"COG2515",12,5,8,24,2,27,13,23,6,29
"COG2516",1,1,9,5,6,14,0,0,3,1
"COG2518",27,32,40,53,36,55,26,27,31,31
"COG2519",0,4,1,13,0,2,14,0,1,10
"COG2520",0,8,2,27,0,10,12,0,0,20
"COG2521",0,1,0,0,0,1,0,0,0,0
"COG2522",1,1,0,0,0,4,2,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,2,0,5,8,4
"COG2603",21,19,20,12,13,10,20,6,10,10
"COG2604",2,2,2,8,1,2,0,16,11,3
"COG2605",13,15,19,27,1,30,22,23,19,12
"COG2606",16,27,17,19,14,22,20,2,12,12
"COG2607",11,5,8,4,22,4,3,15,5,4
"COG2608",0,0,0,0,0,3,0,0,5,0
"COG2609",89,103,134,105,58,45,149,41,60,97
"COG2610",13,13,3,17,7,1,11,11,17,26
"COG2703",1,0,1,0,3,8,0,0,4,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,1,4,18,4,1,5,9,0,17
"COG2710",30,30,33,2,2,4,38,3,11,1
"COG2715",2,1,0,3,16,1,0,5,3,5
"COG2716",3,1,0,2,1,4,1,2,1,6
"COG2717",10,10,4,4,28,4,5,11,8,6
"COG2718",3,1,1,0,17,1,0,1,4,0
"COG2719",4,0,1,0,15,1,1,13,11,1
"COG2720",0,0,0,1,0,0,2,0,0,3
"COG2721",61,53,65,33,8,40,51,27,6,33
"COG2723",15,24,20,8,2,22,19,12,5,9
"COG2730",21,25,15,15,0,22,12,1,0,11
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,0,2,0,1,7,3
"COG2738",5,3,4,1,0,1,8,1,2,4
"COG2740",3,4,0,2,12,2,5,12,10,5
"COG2746",1,2,5,2,0,5,3,0,1,3
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",55,47,60,27,29,7,9,8,7,15
"COG2759",76,92,95,67,29,68,80,21,12,56
"COG2761",8,11,6,12,20,3,10,15,19,13
"COG2764",0,0,0,5,4,0,0,3,2,3
"COG2766",1,1,1,1,32,1,1,18,21,6
"COG2768",0,1,0,3,0,12,1,0,0,0
"COG2770",1,0,6,3,13,6,0,0,12,5
"COG2771",4,4,3,7,103,5,4,22,89,6
"COG2801",27,13,15,58,383,436,5,152,205,181
"COG2802",46,44,43,31,16,5,33,16,23,26
"COG2804",46,36,51,52,93,81,37,66,54,64
"COG2805",19,17,17,17,27,18,19,24,10,11
"COG2807",0,0,0,3,7,0,0,4,13,0
"COG2808",0,1,2,6,10,2,2,5,11,7
"COG2810",0,0,0,0,0,1,0,0,0,1
"COG2812",134,102,131,97,73,128,121,48,58,79
"COG2813",4,5,2,11,39,8,4,8,15,5
"COG2814",1,1,0,10,37,0,1,34,25,15
"COG2815",3,3,9,1,0,3,8,0,0,6
"COG2816",20,21,22,11,23,3,12,14,18,23
"COG2818",7,2,2,9,22,13,4,25,20,12
"COG2819",7,11,22,3,6,3,12,21,8,11
"COG2820",6,5,2,6,2,3,3,0,2,6
"COG2821",8,0,4,4,17,9,0,12,19,5
"COG2822",0,0,0,0,0,0,0,0,0,0
"COG2823",23,19,33,15,10,13,22,12,9,11
"COG2824",0,0,0,1,8,0,0,10,4,1
"COG2825",1,2,2,1,4,4,1,3,1,0
"COG2826",0,1,0,9,44,50,1,7,16,12
"COG2827",5,5,5,5,13,10,2,7,23,5
"COG2828",23,4,4,9,22,6,5,13,15,1
"COG2829",1,0,0,0,23,0,0,2,6,4
"COG2831",10,5,11,10,23,9,6,8,27,16
"COG2832",2,3,1,6,10,1,3,1,4,1
"COG2833",2,2,0,1,9,0,0,8,6,1
"COG2834",5,3,6,10,16,6,4,13,24,12
"COG2835",1,2,1,0,1,1,3,1,0,5
"COG2836",1,0,0,3,9,7,0,4,3,5
"COG2837",0,3,0,2,76,1,0,4,10,0
"COG2838",18,16,7,27,47,14,12,15,17,47
"COG2839",4,4,2,1,0,2,4,0,0,0
"COG2840",16,9,3,2,15,8,6,10,7,5
"COG2841",0,0,0,0,0,0,0,1,1,0
"COG2842",0,0,0,1,7,0,0,4,7,1
"COG2843",2,6,0,19,0,4,3,0,0,3
"COG2844",17,12,8,25,29,42,45,33,82,59
"COG2845",0,3,0,9,1,4,0,0,0,5
"COG2846",0,0,0,0,2,11,0,9,0,1
"COG2847",10,3,2,2,13,2,2,5,7,0
"COG2848",0,0,0,1,4,3,0,0,0,4
"COG2849",14,34,22,60,5,89,24,7,8,62
"COG2850",4,2,2,4,19,0,1,23,12,2
"COG2851",0,0,0,0,0,0,0,0,0,2
"COG2852",0,0,0,1,1,5,0,3,4,10
"COG2853",31,24,53,21,22,20,31,25,10,21
"COG2854",32,20,34,18,9,32,19,14,18,14
"COG2855",34,30,36,3,23,10,25,10,4,9
"COG2856",1,0,0,1,15,0,0,11,9,6
"COG2857",50,41,47,26,50,28,43,23,29,39
"COG2859",1,2,0,3,7,0,3,2,6,1
"COG2860",0,2,1,9,16,1,0,5,12,12
"COG2861",1,2,1,3,10,15,3,36,12,7
"COG2862",6,4,2,3,1,3,3,1,1,0
"COG2863",4,11,12,7,32,10,10,4,17,9
"COG2864",3,5,0,0,13,6,1,12,7,0
"COG2865",0,0,1,3,6,1,0,6,16,7
"COG2866",22,36,18,36,7,48,39,65,32,42
"COG2867",22,11,22,10,6,21,15,5,19,7
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",27,18,20,1,12,0,5,6,2,7
"COG2870",51,46,38,48,28,74,62,139,120,38
"COG2871",25,34,23,4,30,13,19,15,15,14
"COG2872",8,9,9,12,9,10,7,2,0,6
"COG2873",105,121,105,51,39,24,40,8,9,19
"COG2874",0,2,0,0,0,2,2,0,0,0
"COG2875",4,6,3,3,2,14,11,4,4,12
"COG2876",4,4,8,7,0,26,12,14,2,10
"COG2877",71,55,54,30,29,44,57,42,24,30
"COG2878",5,3,0,1,6,14,1,4,5,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,11,0,0,1,2,0
"COG2884",15,10,13,13,22,18,14,25,23,16
"COG2885",77,77,58,56,233,47,53,88,127,81
"COG2887",12,19,8,26,54,37,17,47,73,26
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",68,63,60,66,41,61,63,23,56,66
"COG2891",3,2,2,4,4,1,3,1,5,1
"COG2893",4,4,2,0,8,1,0,8,2,2
"COG2894",4,7,10,1,14,1,3,1,1,4
"COG2895",25,29,22,18,17,13,8,37,47,27
"COG2896",9,6,11,18,8,60,42,20,23,32
"COG2897",51,33,33,74,25,39,39,12,31,55
"COG2898",0,0,0,0,26,1,0,2,4,2
"COG2899",3,2,0,0,1,0,2,0,13,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,5,2,2,1,0,1,0,3,0
"COG2902",10,5,3,22,43,32,2,72,141,28
"COG2904",8,0,7,5,15,0,5,14,22,3
"COG2905",3,0,2,3,45,1,0,24,28,10
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",67,64,70,27,49,6,50,14,24,11
"COG2908",98,26,29,22,17,22,43,124,38,25
"COG2909",0,0,0,0,32,1,0,7,32,1
"COG2910",0,0,0,0,1,0,0,2,0,1
"COG2911",5,1,0,32,118,34,0,42,98,19
"COG2912",4,6,1,24,5,5,4,4,2,27
"COG2913",4,8,3,3,8,5,1,8,9,2
"COG2914",1,0,0,0,2,3,0,1,3,2
"COG2915",1,0,3,0,1,5,1,0,4,1
"COG2916",0,0,0,0,3,0,0,0,0,0
"COG2917",28,27,30,19,19,17,23,9,17,6
"COG2918",29,21,23,11,27,11,21,4,8,11
"COG2919",0,1,0,1,1,1,3,8,2,1
"COG2920",1,1,4,2,2,4,3,3,2,2
"COG2921",0,0,2,2,2,0,0,0,4,1
"COG2922",0,0,0,3,2,6,0,0,0,1
"COG2923",0,1,2,2,1,3,0,2,1,2
"COG2924",2,2,3,2,1,5,3,1,4,3
"COG2925",76,61,73,30,8,41,69,1,12,26
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,5,0,15,3,2,11,12,3
"COG2928",29,21,40,25,22,34,32,16,12,16
"COG2929",0,0,0,0,0,0,0,2,0,0
"COG2930",3,2,1,2,10,2,3,10,7,3
"COG2931",91,75,38,79,61,112,71,293,46,60
"COG2932",4,0,1,0,7,1,0,17,26,2
"COG2933",2,0,0,3,16,2,0,4,4,1
"COG2935",13,3,1,9,17,1,5,12,18,12
"COG2936",15,72,19,65,52,41,49,26,20,61
"COG2937",12,8,19,8,59,4,8,1,11,7
"COG2938",4,3,3,3,10,3,1,5,8,3
"COG2939",3,4,3,4,4,5,16,16,27,16
"COG2940",21,23,21,8,1,12,29,29,25,8
"COG2941",40,21,34,14,7,3,29,5,8,9
"COG2942",2,1,1,2,8,5,2,7,11,14
"COG2943",2,0,1,3,62,0,0,19,30,4
"COG2944",1,0,0,0,6,2,0,10,2,2
"COG2945",38,19,22,21,26,17,20,14,11,10
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",16,20,26,26,7,18,26,8,6,22
"COG2948",3,0,0,3,55,2,0,40,51,6
"COG2949",0,0,0,0,4,0,0,0,1,8
"COG2951",59,38,66,35,70,48,35,18,30,33
"COG2954",4,6,3,5,1,4,5,1,1,6
"COG2956",4,2,4,14,19,16,3,5,12,12
"COG2957",34,16,50,26,16,23,19,8,16,23
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",2,1,1,1,19,2,0,3,9,4
"COG2960",1,1,0,1,8,2,1,1,8,1
"COG2961",5,1,1,1,29,0,0,4,8,4
"COG2962",36,28,27,18,16,30,32,10,21,12
"COG2963",6,2,2,6,86,62,0,25,30,10
"COG2964",0,0,0,2,0,0,0,0,1,0
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",0,0,0,2,0,2,0,4,1,0
"COG2967",6,1,2,4,0,10,6,14,5,3
"COG2968",0,2,0,8,19,1,2,7,18,6
"COG2969",0,0,0,0,6,2,0,1,2,1
"COG2971",2,2,1,8,10,6,3,3,5,4
"COG2972",2,1,1,10,20,0,1,15,24,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,0,19,0,0,4,12,0
"COG2975",4,0,1,0,0,0,0,0,1,0
"COG2976",2,3,1,3,9,3,4,0,3,3
"COG2977",1,0,1,1,8,1,0,0,1,0
"COG2978",5,0,2,2,21,3,2,31,41,9
"COG2979",0,0,0,0,11,0,0,4,2,0
"COG2980",2,0,0,0,3,1,1,0,2,2
"COG2981",1,3,5,1,12,4,0,12,12,5
"COG2982",8,1,1,10,58,10,1,70,32,10
"COG2983",9,4,3,2,14,4,0,10,11,1
"COG2984",1,0,0,1,2,1,1,15,5,1
"COG2985",0,0,1,0,0,0,0,0,0,6
"COG2986",4,22,6,32,21,42,17,37,21,29
"COG2987",11,19,19,34,18,30,25,35,22,24
"COG2988",10,6,5,0,4,0,8,2,3,1
"COG2989",8,4,2,1,35,2,5,25,32,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,0,0,1,0,1,1
"COG2992",42,29,46,11,7,43,27,77,17,12
"COG2993",0,0,0,2,12,8,0,16,30,14
"COG2994",0,0,0,0,0,0,0,6,6,0
"COG2995",0,0,0,0,38,0,0,7,11,3
"COG2996",2,3,1,2,15,1,1,5,0,2
"COG2998",10,10,3,7,15,6,3,8,4,6
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",71,75,73,38,29,17,54,24,62,36
"COG3001",12,7,8,10,15,16,8,12,5,15
"COG3002",2,2,4,3,23,2,0,8,14,12
"COG3004",26,26,30,25,3,32,27,27,28,30
"COG3005",0,0,0,0,0,8,0,6,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,3,2,2,0,2,2,3,4
"COG3008",0,0,1,0,41,2,0,9,16,1
"COG3009",0,0,0,0,7,0,0,4,3,1
"COG3010",1,3,3,0,0,0,1,0,0,0
"COG3011",9,7,8,8,3,1,18,4,10,4
"COG3012",2,1,0,1,9,4,1,4,5,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,19,0,0,0,2,0
"COG3015",0,0,0,0,0,0,0,0,0,1
"COG3016",1,0,0,3,5,9,1,19,4,2
"COG3017",0,2,1,2,12,1,0,4,2,2
"COG3018",3,3,6,1,0,10,0,0,0,4
"COG3019",17,5,7,3,26,4,6,12,25,7
"COG3021",2,4,1,8,23,1,2,24,16,12
"COG3022",47,32,29,17,23,10,24,10,8,16
"COG3023",37,19,50,16,23,22,34,78,44,19
"COG3024",2,2,1,1,0,0,1,0,1,1
"COG3025",3,0,1,0,10,1,1,20,13,1
"COG3026",1,0,0,2,19,0,0,1,8,1
"COG3027",7,18,23,13,4,17,9,3,8,8
"COG3028",2,0,0,0,11,0,0,1,4,0
"COG3029",0,0,0,2,0,0,0,0,0,3
"COG3030",12,21,18,13,12,21,13,8,1,14
"COG3031",0,0,0,1,5,0,0,2,9,2
"COG3033",3,9,0,0,0,17,7,5,7,2
"COG3034",5,5,5,9,26,3,5,2,11,9
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",17,11,17,2,42,3,13,19,22,6
"COG3039",2,2,1,13,31,70,0,7,10,32
"COG3040",4,1,1,2,11,1,4,1,9,3
"COG3041",0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,2,0,0
"COG3044",2,0,0,1,0,6,1,0,0,7
"COG3045",1,0,0,0,6,1,0,2,0,0
"COG3046",122,124,124,6,61,1,116,14,32,16
"COG3047",2,1,0,2,25,3,3,9,10,11
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,1,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,0,1,1,0,0,0
"COG3055",0,0,0,4,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,1,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,2
"COG3059",0,0,0,0,1,0,0,0,0,1
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",3,0,0,1,9,1,0,2,4,2
"COG3064",0,0,0,0,0,0,0,0,3,0
"COG3065",0,0,0,0,4,0,0,0,1,1
"COG3066",1,0,0,0,1,0,0,0,3,0
"COG3067",22,10,26,4,16,2,6,1,4,8
"COG3068",0,0,0,0,1,0,0,2,2,1
"COG3069",1,3,0,0,0,0,0,0,0,0
"COG3070",0,0,1,0,2,0,0,2,0,1
"COG3071",1,3,0,8,31,3,1,2,8,7
"COG3072",0,0,0,5,6,2,0,0,2,2
"COG3073",0,0,0,0,0,0,0,1,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,1,0,4,0,0,0,3
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,8,0,0,0,2,0
"COG3078",0,0,0,0,0,0,0,0,1,0
"COG3079",0,1,0,2,7,12,2,0,4,1
"COG3080",0,0,0,3,0,0,0,0,0,3
"COG3081",0,0,0,0,5,0,0,1,4,1
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",0,2,0,2,2,1,1,0,5,4
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,1,0,0,0,0,1,2
"COG3086",0,0,1,1,4,0,0,0,5,2
"COG3087",1,0,0,2,7,1,2,2,5,1
"COG3088",25,16,23,26,17,13,17,7,7,16
"COG3089",0,0,0,0,2,0,0,0,0,0
"COG3090",27,10,20,11,44,6,10,43,17,3
"COG3091",0,0,0,0,0,1,1,1,2,1
"COG3092",1,0,0,0,0,0,0,0,2,0
"COG3093",0,0,0,1,9,0,1,6,7,4
"COG3094",0,0,0,0,1,1,0,0,2,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,6,0,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,4,1,0,0,1,0
"COG3101",0,0,1,0,9,0,0,2,3,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,1,0,1,2,0,1
"COG3104",32,36,34,11,16,2,7,12,9,10
"COG3105",0,0,0,0,10,0,0,0,2,0
"COG3106",0,0,0,0,24,0,0,4,10,2
"COG3107",14,7,5,8,27,5,2,0,14,12
"COG3108",1,2,0,2,9,0,1,6,7,3
"COG3109",0,0,0,1,0,1,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",5,2,0,6,25,2,1,0,17,2
"COG3116",0,0,1,0,0,0,0,0,1,0
"COG3117",0,2,0,1,7,3,0,0,3,1
"COG3118",10,4,10,5,31,5,10,23,42,8
"COG3119",440,392,396,409,72,153,353,66,50,364
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,1,8,1
"COG3122",0,0,0,0,9,0,0,0,1,0
"COG3123",1,4,3,0,0,0,3,0,1,1
"COG3124",5,0,0,3,5,0,1,1,2,4
"COG3125",0,0,0,0,2,0,0,0,3,0
"COG3126",0,0,0,0,16,0,0,1,4,1
"COG3127",87,47,84,48,74,28,41,27,54,37
"COG3128",3,5,9,4,16,1,12,221,125,1
"COG3129",1,0,0,1,16,0,1,5,1,0
"COG3130",0,0,0,0,2,0,0,0,3,0
"COG3131",1,0,0,4,55,1,0,33,23,4
"COG3132",0,0,1,1,0,0,0,0,0,1
"COG3133",1,1,1,1,3,0,0,0,0,1
"COG3134",0,0,0,0,4,0,0,1,1,0
"COG3135",2,1,3,3,7,0,1,3,4,4
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,8,1,0,3,14,3
"COG3138",4,3,3,1,7,2,3,16,25,4
"COG3139",2,0,0,0,7,0,0,1,2,0
"COG3141",0,0,0,1,0,1,0,0,0,0
"COG3142",7,6,3,5,3,1,2,2,0,2
"COG3143",0,0,0,2,10,0,0,1,5,0
"COG3144",1,0,0,1,15,1,0,3,8,1
"COG3145",3,4,4,8,13,5,13,1,7,8
"COG3146",44,23,34,15,37,4,31,16,26,15
"COG3147",1,0,0,0,2,0,0,0,2,1
"COG3148",0,0,0,0,2,0,0,1,1,2
"COG3149",1,0,0,1,4,1,0,0,2,4
"COG3150",6,4,3,1,10,1,1,1,0,2
"COG3151",3,2,5,0,2,0,6,3,1,1
"COG3152",10,6,5,9,8,11,5,8,9,10
"COG3153",6,5,2,1,7,2,2,9,15,5
"COG3154",0,0,0,0,2,3,0,1,0,0
"COG3155",1,1,0,5,2,17,2,2,2,5
"COG3156",17,7,13,2,34,0,7,10,10,4
"COG3157",0,0,0,1,1,0,0,1,1,1
"COG3158",0,0,0,1,3,0,2,0,25,4
"COG3159",15,10,13,3,7,6,4,4,5,3
"COG3160",1,0,0,0,10,0,0,1,3,1
"COG3161",6,1,4,2,14,0,3,3,2,1
"COG3162",0,0,0,0,0,1,0,0,0,2
"COG3164",7,12,8,10,84,7,6,7,30,10
"COG3165",2,1,2,2,12,3,0,1,5,0
"COG3166",0,0,0,1,8,1,0,0,4,1
"COG3167",0,1,1,0,9,0,0,4,5,0
"COG3168",0,1,0,2,8,1,0,0,3,3
"COG3169",0,0,0,0,1,0,0,0,2,1
"COG3170",2,1,2,2,39,2,0,1,11,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,4,3,4,0,2,5,1,0,8
"COG3173",31,41,55,31,49,20,41,28,59,34
"COG3174",0,0,1,0,1,2,0,0,13,4
"COG3175",26,27,31,9,10,7,28,9,11,6
"COG3176",82,20,25,11,62,3,18,34,23,24
"COG3177",3,0,2,0,42,10,0,40,37,13
"COG3178",46,39,50,25,35,25,38,15,25,20
"COG3179",6,1,1,0,3,0,0,31,7,0
"COG3180",29,13,18,8,25,20,22,22,6,11
"COG3181",57,31,44,65,37,40,42,66,25,50
"COG3182",3,0,0,7,97,5,4,38,57,26
"COG3183",0,0,0,0,7,3,1,1,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",7,7,5,13,26,6,5,41,22,15
"COG3186",10,8,2,11,3,0,0,4,9,8
"COG3187",2,0,0,0,4,0,1,0,9,0
"COG3188",0,0,0,4,2,1,0,0,41,5
"COG3189",0,0,0,0,4,0,0,1,1,0
"COG3190",0,0,0,0,3,0,0,0,0,0
"COG3191",9,12,9,24,12,16,11,23,17,27
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,0,1,5,6,1,1,4,2,4
"COG3194",5,6,3,14,7,16,11,6,1,8
"COG3195",7,8,2,13,13,15,10,6,4,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,2,0,0,0,0,0
"COG3198",0,0,0,0,4,0,0,1,2,1
"COG3199",1,4,2,13,17,3,4,0,1,3
"COG3200",48,35,58,40,26,51,53,30,39,29
"COG3201",11,10,5,1,3,1,6,0,3,3
"COG3202",14,16,7,14,12,20,14,3,6,7
"COG3203",0,10,2,0,2,0,3,22,0,0
"COG3204",14,10,11,6,3,5,10,1,2,9
"COG3205",0,0,0,1,6,1,0,2,4,0
"COG3206",21,9,18,19,56,17,18,46,79,28
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,0,0,0,11,1,0
"COG3209",1,0,1,3,15,3,1,16,72,14
"COG3210",11,3,9,4,23,1,3,6,11,11
"COG3211",23,7,3,19,55,10,13,33,21,19
"COG3212",0,0,0,1,5,0,0,0,2,0
"COG3213",0,0,0,2,22,21,0,12,8,2
"COG3214",3,1,0,7,20,5,0,16,12,2
"COG3215",0,0,0,0,6,0,0,0,2,1
"COG3216",8,7,2,2,10,0,3,1,7,0
"COG3217",5,9,13,12,6,9,12,6,5,7
"COG3218",0,0,0,0,2,0,0,5,1,0
"COG3219",1,0,0,1,14,0,0,0,5,0
"COG3220",0,0,0,0,7,2,0,5,7,1
"COG3221",43,25,12,37,49,23,28,43,28,34
"COG3222",8,8,6,5,18,5,2,8,11,8
"COG3223",0,3,1,0,0,2,0,0,0,0
"COG3224",1,0,0,0,2,0,0,0,0,2
"COG3225",19,15,17,46,18,40,14,27,12,32
"COG3226",0,0,0,0,7,1,0,0,3,0
"COG3227",1,1,0,3,3,8,2,1,11,6
"COG3228",0,2,0,2,13,1,0,4,6,9
"COG3230",0,0,0,0,0,0,0,2,0,0
"COG3231",0,0,0,0,0,2,0,0,0,0
"COG3232",0,1,0,1,4,0,0,0,1,0
"COG3233",0,0,0,0,11,0,0,0,1,0
"COG3235",0,0,0,0,2,1,0,1,1,1
"COG3236",0,0,2,0,1,0,3,1,0,1
"COG3237",1,0,0,0,2,0,0,3,2,1
"COG3238",1,1,2,2,2,0,0,2,1,3
"COG3239",74,69,83,21,45,14,71,16,26,30
"COG3240",0,1,0,1,0,0,0,14,1,1
"COG3241",0,10,2,1,0,1,6,0,1,0
"COG3242",0,0,0,0,0,1,0,1,0,0
"COG3243",9,4,7,26,65,71,2,60,73,20
"COG3245",1,4,0,2,15,4,4,0,6,5
"COG3246",18,31,46,33,37,24,36,36,16,29
"COG3247",0,0,0,0,0,0,0,0,0,1
"COG3248",1,0,0,0,4,0,0,4,5,2
"COG3249",4,2,0,5,18,2,1,0,6,3
"COG3250",49,34,29,53,3,38,32,21,2,105
"COG3251",0,0,0,0,0,0,0,1,0,0
"COG3252",2,0,5,1,1,0,2,0,0,0
"COG3253",0,6,0,13,0,6,2,0,1,10
"COG3254",3,1,5,1,1,2,1,0,1,4
"COG3255",3,5,2,2,4,3,5,4,3,2
"COG3256",0,0,0,1,5,7,0,15,4,0
"COG3257",2,2,0,3,6,0,2,10,1,0
"COG3258",2,1,0,3,2,2,2,4,4,1
"COG3259",0,0,0,0,0,5,0,0,0,0
"COG3261",0,0,0,0,0,11,0,0,0,0
"COG3263",2,3,0,42,40,1,2,16,38,39
"COG3264",18,16,6,14,91,17,13,33,59,17
"COG3265",0,1,1,4,6,0,3,7,3,5
"COG3266",0,1,0,0,0,0,0,0,0,0
"COG3267",5,2,3,11,6,7,6,3,29,12
"COG3268",32,34,31,14,56,12,21,4,17,15
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,2,0,0,0,0
"COG3271",0,0,0,0,2,0,0,0,2,0
"COG3272",0,2,0,1,14,0,1,3,10,2
"COG3273",0,1,0,2,0,5,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,1,0,10,12,1,1,31,13,36
"COG3276",13,26,11,68,11,47,24,0,0,62
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",7,4,3,9,65,18,4,46,52,21
"COG3279",3,2,3,12,22,4,3,41,54,52
"COG3280",0,0,0,2,1,1,0,0,0,2
"COG3281",0,0,0,1,0,1,0,0,2,9
"COG3283",0,0,0,0,2,0,0,4,5,1
"COG3284",7,12,1,6,35,0,4,9,21,5
"COG3285",0,0,1,6,21,2,0,6,23,15
"COG3287",0,0,0,1,31,0,0,2,7,6
"COG3288",89,86,106,66,44,65,103,29,33,42
"COG3290",0,0,0,3,3,1,0,4,0,2
