"","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2"
"COG2406",2,0,0,0,0,0,0,0,3,0
"COG2407",6,2,9,9,4,5,1,5,10,1
"COG2409",18,7,7,5,7,17,4,12,6,5
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",1,0,0,0,0,0,1,0,0,0
"COG2413",0,0,0,0,0,0,0,0,3,0
"COG2414",4,6,3,1,7,2,4,2,47,0
"COG2421",6,4,5,4,6,6,4,6,8,9
"COG2423",16,10,10,8,4,17,7,11,37,13
"COG2425",0,0,0,0,0,0,0,0,0,19
"COG2426",2,0,0,0,0,4,0,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,0,0,1,0,0,2,1
"COG2430",0,0,0,0,0,0,0,0,2,0
"COG2431",0,0,0,0,0,0,2,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,1
"COG2443",0,1,0,0,0,0,0,0,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,0,2
"COG2453",10,5,3,5,3,2,2,6,1,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,3,0
"COG2501",0,5,0,1,4,0,0,3,0,0
"COG2502",0,0,0,0,0,0,0,0,0,4
"COG2503",8,6,11,6,8,16,11,5,4,3
"COG2508",0,0,0,0,0,0,1,0,3,2
"COG2509",6,2,11,0,3,5,15,4,2,22
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",34,9,7,3,3,23,3,20,18,3
"COG2512",7,0,0,0,0,1,0,0,2,1
"COG2513",83,44,51,44,46,44,23,46,49,26
"COG2514",1,1,0,2,1,1,0,1,0,0
"COG2515",6,10,7,12,4,7,44,12,26,9
"COG2516",0,10,0,4,7,1,0,0,9,1
"COG2518",18,20,20,32,21,25,11,32,58,7
"COG2519",18,1,2,3,4,12,1,8,5,4
"COG2520",13,4,5,1,1,11,2,16,12,0
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",2,0,2,0,0,0,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,2,0,0,1
"COG2603",6,36,26,23,30,24,4,22,20,2
"COG2604",3,4,1,1,1,3,17,0,2,6
"COG2605",23,14,16,10,12,16,9,17,26,106
"COG2606",19,16,10,12,15,8,7,12,14,18
"COG2607",5,14,4,9,6,5,1,6,1,0
"COG2608",4,0,0,0,0,1,0,0,2,1
"COG2609",151,112,130,115,116,116,62,129,105,43
"COG2610",8,3,5,5,3,9,49,8,16,12
"COG2703",0,0,0,0,0,1,4,0,8,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,2,4,3,1,4,8,2,8,0
"COG2710",20,108,25,46,89,46,2,30,5,3
"COG2715",0,0,1,1,1,2,13,4,6,6
"COG2716",0,0,2,0,1,1,27,1,4,11
"COG2717",10,5,15,10,4,7,6,11,5,2
"COG2718",1,0,1,0,2,3,30,1,3,35
"COG2719",0,3,1,0,0,0,31,2,0,32
"COG2720",4,1,1,1,0,2,0,1,1,0
"COG2721",62,49,64,59,54,50,31,61,43,10
"COG2723",19,31,21,17,14,36,43,25,23,19
"COG2730",11,10,11,23,11,31,8,16,22,6
"COG2731",1,0,0,0,0,0,0,0,1,0
"COG2733",0,0,0,0,0,2,33,0,3,4
"COG2738",4,7,3,8,8,5,0,5,2,3
"COG2740",1,2,4,1,2,2,0,1,0,1
"COG2746",10,1,3,4,2,1,1,1,6,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",33,48,43,76,72,37,31,46,27,11
"COG2759",96,41,81,73,58,70,3,76,62,12
"COG2761",8,13,7,5,5,8,7,7,5,4
"COG2764",0,0,0,0,0,0,1,0,2,4
"COG2766",0,0,2,2,1,3,19,0,1,16
"COG2768",0,0,0,0,0,1,0,0,2,0
"COG2770",1,1,0,0,1,0,4,0,0,5
"COG2771",0,11,4,2,6,7,32,3,2,12
"COG2801",15,6,2,15,8,88,351,7,250,143
"COG2802",40,44,45,46,40,31,19,35,23,6
"COG2804",59,57,34,41,61,46,182,43,118,59
"COG2805",27,26,13,12,14,7,16,7,10,3
"COG2807",0,0,0,0,1,2,0,2,0,2
"COG2808",0,3,1,0,1,3,11,0,2,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",110,107,114,126,130,112,52,126,114,31
"COG2813",1,3,8,3,0,7,63,0,7,13
"COG2814",0,1,0,1,2,3,36,1,5,14
"COG2815",8,5,7,0,8,6,1,11,6,4
"COG2816",11,14,18,16,14,17,19,11,11,8
"COG2818",4,4,3,3,3,4,16,0,5,3
"COG2819",5,5,2,17,11,8,35,7,3,15
"COG2820",4,6,7,5,4,13,0,11,1,5
"COG2821",5,2,1,0,1,1,2,2,3,0
"COG2822",0,0,0,0,1,0,1,0,3,3
"COG2823",26,17,20,18,22,17,21,17,27,17
"COG2824",0,1,0,0,0,2,13,0,0,5
"COG2825",0,0,3,3,2,2,6,2,2,6
"COG2826",2,1,0,1,1,3,39,1,19,31
"COG2827",3,0,2,3,3,3,8,2,6,12
"COG2828",0,2,3,3,0,2,35,7,2,9
"COG2829",0,0,0,0,0,0,21,0,3,8
"COG2831",8,10,5,8,11,6,3,5,9,6
"COG2832",2,4,8,3,2,5,6,3,5,2
"COG2833",4,4,4,0,2,1,1,0,3,0
"COG2834",7,7,7,10,8,4,6,1,2,0
"COG2835",4,3,2,2,2,1,4,2,2,1
"COG2836",0,1,1,0,0,0,16,0,5,4
"COG2837",0,0,0,0,0,0,21,0,2,10
"COG2838",11,12,17,10,4,19,57,28,23,16
"COG2839",0,1,0,2,1,2,0,1,0,0
"COG2840",6,4,11,6,5,6,25,3,4,12
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,0,1,0,0,0,0,2
"COG2843",15,6,4,6,0,10,2,14,18,6
"COG2844",41,29,60,37,41,30,52,42,50,26
"COG2845",0,0,0,0,0,1,0,0,1,0
"COG2846",1,0,0,0,0,2,9,1,4,0
"COG2847",7,3,10,5,4,7,10,3,4,2
"COG2848",1,0,0,1,1,0,0,0,1,0
"COG2849",42,20,34,17,20,46,3,43,95,39
"COG2850",3,4,7,5,2,1,25,5,3,15
"COG2851",0,0,0,0,0,0,1,0,0,6
"COG2852",0,0,0,1,0,1,1,0,2,3
"COG2853",39,28,36,29,30,30,40,40,22,15
"COG2854",30,13,20,27,21,25,19,28,27,9
"COG2855",10,4,12,13,5,46,29,28,10,11
"COG2856",0,0,0,1,0,3,32,0,1,5
"COG2857",52,48,55,57,51,12,3,15,9,6
"COG2859",0,12,0,2,13,1,18,2,3,8
"COG2860",2,0,0,1,3,6,20,0,5,4
"COG2861",10,3,2,1,2,2,13,4,18,5
"COG2862",7,4,3,4,2,3,16,4,4,5
"COG2863",13,5,11,8,12,7,31,9,16,16
"COG2864",2,7,3,2,4,3,1,2,3,1
"COG2865",1,1,0,2,0,6,14,0,2,4
"COG2866",42,20,26,20,14,58,54,52,58,30
"COG2867",9,10,17,12,15,17,9,14,9,4
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,8,15,16,11,22,24,8,7,10
"COG2870",40,59,79,57,37,46,24,42,61,419
"COG2871",4,3,8,16,5,32,50,25,14,13
"COG2872",6,2,5,2,0,17,2,7,5,1
"COG2873",99,115,114,102,119,91,70,106,69,28
"COG2874",3,0,1,0,1,4,3,2,0,0
"COG2875",14,28,5,17,16,5,0,13,5,2
"COG2876",13,18,8,5,19,16,3,19,13,12
"COG2877",35,38,56,45,39,47,22,54,58,54
"COG2878",1,1,1,2,1,4,9,2,7,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",9,5,6,8,7,10,27,13,18,10
"COG2885",48,41,67,74,40,93,134,82,63,55
"COG2887",25,16,23,18,12,18,2,18,31,42
"COG2888",2,0,0,0,0,0,0,0,0,0
"COG2890",54,52,52,66,53,53,47,61,67,27
"COG2891",3,1,2,2,2,2,7,4,1,7
"COG2893",3,2,1,3,2,2,0,2,2,0
"COG2894",9,13,9,14,15,13,9,1,3,6
"COG2895",4,5,6,3,3,22,42,9,25,19
"COG2896",52,32,37,35,39,36,43,36,76,21
"COG2897",55,28,40,32,29,32,26,36,47,11
"COG2898",0,0,0,0,0,2,1,0,0,0
"COG2899",1,0,2,1,2,3,1,3,0,1
"COG2900",0,0,0,0,0,0,6,0,0,2
"COG2901",3,1,3,4,2,3,7,2,6,2
"COG2902",3,4,3,1,4,13,73,0,23,41
"COG2904",3,3,1,5,7,3,15,3,1,6
"COG2905",0,0,1,1,1,5,67,0,6,28
"COG2906",2,0,0,1,0,1,4,1,0,2
"COG2907",59,35,54,47,57,58,26,51,15,20
"COG2908",40,23,17,26,26,22,35,25,17,22
"COG2909",0,0,0,1,1,2,35,0,3,18
"COG2910",1,0,0,0,0,2,0,0,1,2
"COG2911",0,0,0,0,2,7,91,2,33,30
"COG2912",9,2,1,1,0,13,1,0,9,3
"COG2913",5,4,8,3,4,11,8,3,4,3
"COG2914",0,0,1,1,0,0,7,0,4,2
"COG2915",0,0,1,1,1,3,12,2,4,5
"COG2916",0,0,1,0,0,1,11,0,0,3
"COG2917",18,23,26,19,25,24,3,29,16,4
"COG2918",15,17,25,20,19,15,47,15,24,17
"COG2919",0,0,0,3,2,2,11,3,0,2
"COG2920",3,0,2,5,1,1,7,5,6,3
"COG2921",1,1,0,2,0,0,2,0,2,0
"COG2922",4,1,3,1,0,2,17,0,7,2
"COG2923",1,0,1,0,1,1,8,0,2,2
"COG2924",2,4,7,5,2,4,10,2,7,4
"COG2925",45,46,76,81,62,51,25,65,51,17
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,6,9,2,2,1,10,0,4,4
"COG2928",19,32,33,29,29,18,2,20,27,8
"COG2929",0,0,0,0,0,0,1,0,1,0
"COG2930",3,4,6,1,3,4,1,3,1,1
"COG2931",92,90,44,71,61,89,93,80,105,67
"COG2932",0,0,0,1,0,0,1,0,0,12
"COG2933",0,1,0,0,0,0,22,0,3,7
"COG2935",7,2,9,10,7,4,16,4,3,4
"COG2936",47,64,40,25,52,69,71,67,70,18
"COG2937",7,6,20,11,10,5,27,1,2,6
"COG2938",6,2,5,5,2,2,6,1,0,5
"COG2939",14,8,2,7,5,11,50,16,13,7
"COG2940",24,18,9,28,18,20,0,22,8,6
"COG2941",22,16,37,42,28,24,7,22,10,7
"COG2942",4,1,2,0,3,3,2,3,7,6
"COG2943",1,0,2,1,0,5,56,0,1,11
"COG2944",0,0,0,0,0,2,15,0,0,3
"COG2945",25,18,23,24,25,13,1,25,14,12
"COG2946",0,0,0,0,0,0,1,0,2,0
"COG2947",16,18,17,20,20,26,11,25,17,13
"COG2948",0,0,0,0,2,1,4,0,0,7
"COG2949",0,0,0,0,0,0,0,0,0,1
"COG2951",33,45,53,58,35,14,16,12,15,12
"COG2954",1,9,1,3,11,6,6,10,4,3
"COG2956",7,3,5,1,4,6,27,8,26,10
"COG2957",25,10,17,26,18,15,32,18,36,16
"COG2958",0,0,0,0,0,0,4,0,0,0
"COG2959",0,1,0,2,0,5,26,0,9,7
"COG2960",1,3,2,2,1,1,12,3,2,2
"COG2961",0,0,0,0,0,5,14,0,0,8
"COG2962",27,17,24,20,17,7,8,11,14,4
"COG2963",0,2,0,4,0,9,41,3,43,23
"COG2964",0,0,0,0,0,0,0,0,3,0
"COG2965",0,0,0,0,0,0,1,0,0,1
"COG2966",0,0,0,0,0,0,37,0,2,6
"COG2967",6,6,1,4,2,8,11,4,7,2
"COG2968",7,0,0,1,0,2,19,1,3,2
"COG2969",1,1,1,0,0,2,5,1,7,6
"COG2971",6,2,3,2,0,2,31,1,13,12
"COG2972",0,0,0,1,0,4,31,0,4,14
"COG2973",0,0,0,0,0,0,2,0,0,0
"COG2974",0,0,3,0,0,1,41,0,2,23
"COG2975",2,0,4,2,3,0,0,0,3,1
"COG2976",2,3,1,2,1,3,12,8,2,5
"COG2977",1,0,0,0,0,1,2,0,3,1
"COG2978",4,1,4,2,2,1,38,0,4,15
"COG2979",0,0,0,0,0,0,4,0,0,2
"COG2980",1,1,0,1,0,1,6,0,2,4
"COG2981",0,1,3,0,1,3,20,0,5,8
"COG2982",5,1,2,2,1,3,11,1,18,16
"COG2983",1,2,4,4,4,5,12,0,3,7
"COG2984",0,0,0,0,0,1,13,0,3,1
"COG2985",0,0,0,0,0,2,1,1,0,0
"COG2986",23,9,7,10,7,27,18,19,38,10
"COG2987",23,19,10,8,7,30,21,27,31,13
"COG2988",3,22,4,12,16,14,53,7,1,12
"COG2989",1,2,6,4,6,3,18,4,1,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,6,1,0,3
"COG2992",33,32,49,43,29,35,34,38,34,101
"COG2993",2,2,0,2,0,2,15,0,8,3
"COG2994",0,1,0,0,0,0,0,0,0,18
"COG2995",0,0,0,0,0,2,24,0,4,8
"COG2996",0,1,0,2,1,2,12,1,1,8
"COG2998",6,8,10,8,8,6,0,11,6,1
"COG2999",0,0,0,0,0,0,13,0,0,1
"COG3000",53,38,81,80,60,80,44,67,38,15
"COG3001",8,19,5,13,20,18,15,6,19,9
"COG3002",0,0,0,2,1,3,3,2,5,2
"COG3004",37,21,34,31,33,32,26,26,24,22
"COG3005",0,0,1,0,0,0,1,0,3,1
"COG3006",0,0,0,0,0,0,5,0,0,0
"COG3007",2,1,3,3,2,5,24,3,0,10
"COG3008",0,0,1,0,0,1,40,0,3,8
"COG3009",0,0,0,0,1,2,18,0,0,7
"COG3010",2,2,5,2,2,0,0,1,0,0
"COG3011",8,15,7,9,11,6,14,10,0,9
"COG3012",1,0,2,1,1,1,7,0,2,5
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,2,0
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",1,0,0,0,0,0,1,0,2,0
"COG3017",0,0,0,1,2,0,7,0,5,3
"COG3018",2,6,10,4,5,2,20,3,3,2
"COG3019",3,16,5,8,17,9,28,7,2,13
"COG3021",3,0,3,3,2,8,22,7,0,8
"COG3022",15,12,24,21,19,17,28,24,17,11
"COG3023",25,28,38,39,33,30,46,24,17,75
"COG3024",0,0,1,1,0,2,7,1,1,3
"COG3025",1,3,0,2,1,3,30,0,2,18
"COG3026",2,1,2,0,1,1,25,0,3,5
"COG3027",17,8,9,13,11,5,2,20,8,3
"COG3028",0,0,0,0,0,3,13,0,0,7
"COG3029",0,0,0,0,0,0,0,0,2,1
"COG3030",22,10,17,18,12,17,10,17,12,13
"COG3031",0,3,1,4,2,3,26,2,6,5
"COG3033",9,0,5,5,6,12,1,8,13,5
"COG3034",2,1,6,3,0,1,6,3,8,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,15,24,12,9,6,26,12,1,13
"COG3039",0,7,3,1,1,10,95,1,62,40
"COG3040",2,1,6,1,2,6,13,1,5,6
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,1,1,0,0,4,1
"COG3045",0,0,0,0,0,0,14,0,1,5
"COG3046",109,118,96,130,144,99,24,105,0,26
"COG3047",5,1,1,1,1,3,34,1,4,12
"COG3048",0,0,0,0,0,1,1,0,0,0
"COG3049",1,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,2,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,4,0,1,0
"COG3055",3,0,0,0,0,2,6,3,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,4,0,0,4
"COG3058",0,0,0,0,0,0,0,0,1,1
"COG3059",0,0,1,0,1,0,2,0,0,0
"COG3060",0,0,0,0,0,0,5,1,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,2,0,0,1,8,0,0,6
"COG3064",0,0,0,0,0,0,18,0,0,6
"COG3065",0,0,0,0,0,0,12,0,2,0
"COG3066",0,0,0,0,0,0,16,0,2,2
"COG3067",5,8,11,13,21,17,49,9,0,8
"COG3068",0,0,1,2,0,1,18,0,0,3
"COG3069",0,0,0,0,0,0,2,0,0,1
"COG3070",0,0,0,0,2,0,1,0,0,0
"COG3071",4,4,1,5,1,3,26,0,16,14
"COG3072",0,0,0,0,0,4,43,0,2,12
"COG3073",0,1,2,1,0,0,7,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,0,0,0
"COG3076",0,0,0,0,0,1,3,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,1,0,0,3
"COG3079",3,0,0,2,0,1,17,0,7,5
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,0,2,40,0,1,6
"COG3082",0,0,0,0,0,0,9,0,0,1
"COG3083",2,4,0,0,1,3,33,1,3,6
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,0,0,0,1,16,0,0,3
"COG3086",0,0,0,0,0,0,11,0,1,5
"COG3087",3,0,4,1,0,1,16,1,2,5
"COG3088",19,9,23,23,21,20,10,19,16,10
"COG3089",0,0,0,1,0,0,1,0,1,2
"COG3090",6,8,10,17,15,4,5,4,1,1
"COG3091",0,0,0,0,0,2,11,0,2,5
"COG3092",0,0,0,0,0,1,8,0,0,4
"COG3093",1,0,0,0,0,4,20,0,1,10
"COG3094",0,0,0,0,0,0,3,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,4,0,0,0
"COG3097",0,0,0,0,0,0,1,0,0,0
"COG3098",1,0,0,0,0,0,2,0,1,2
"COG3099",0,0,0,0,0,0,1,0,0,1
"COG3100",1,0,0,0,0,0,9,0,2,3
"COG3101",0,1,0,2,0,3,13,1,2,7
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,0,1,22,1,1,7
"COG3104",22,23,28,30,20,40,42,38,15,16
"COG3105",1,0,0,2,0,0,1,0,0,2
"COG3106",0,0,0,0,0,2,33,0,2,7
"COG3107",3,0,2,6,2,5,38,4,8,16
"COG3108",2,1,5,3,4,1,0,3,0,4
"COG3109",0,0,0,0,0,0,13,0,0,5
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,7,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,3,0,0,0
"COG3115",3,0,0,3,1,2,20,1,5,14
"COG3116",0,0,0,0,0,0,8,1,0,4
"COG3117",1,0,0,0,0,1,17,0,2,3
"COG3118",8,11,23,15,8,12,26,7,9,8
"COG3119",321,206,252,381,226,376,107,326,511,45
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,1,0,1,0,0,3
"COG3122",1,0,0,0,0,1,11,0,2,2
"COG3123",0,1,0,6,1,3,13,0,2,2
"COG3124",1,1,1,1,2,1,12,2,1,3
"COG3125",0,0,0,0,0,1,0,0,0,1
"COG3126",0,0,0,0,0,0,0,0,1,1
"COG3127",32,34,70,58,55,48,67,48,40,24
"COG3128",3,24,37,12,22,7,9,12,3,175
"COG3129",1,0,0,1,0,1,8,0,0,3
"COG3130",0,1,0,1,1,2,5,0,0,3
"COG3131",2,0,0,2,1,3,15,0,1,5
"COG3132",0,0,1,0,0,0,0,0,0,2
"COG3133",0,1,0,1,0,2,0,0,1,0
"COG3134",1,0,0,0,1,0,0,0,1,1
"COG3135",2,3,4,1,0,1,33,5,1,6
"COG3136",0,0,0,1,0,0,1,0,0,1
"COG3137",0,0,0,1,0,2,26,1,3,8
"COG3138",2,2,3,2,1,4,19,2,4,15
"COG3139",0,0,0,0,1,0,5,0,1,1
"COG3141",0,0,0,0,0,0,11,0,1,4
"COG3142",4,1,9,6,3,2,3,3,10,1
"COG3143",0,0,0,0,1,0,8,0,1,7
"COG3144",0,0,0,0,1,3,44,0,4,11
"COG3145",1,1,2,1,2,3,16,1,1,27
"COG3146",14,40,43,48,37,26,20,21,10,10
"COG3147",0,1,0,1,0,1,13,0,2,2
"COG3148",1,0,0,0,1,0,37,0,0,7
"COG3149",0,0,0,0,0,0,8,0,2,1
"COG3150",0,5,7,8,2,5,12,2,0,4
"COG3151",0,4,3,6,0,5,3,1,2,3
"COG3152",3,4,11,12,5,12,2,7,9,2
"COG3153",1,3,6,4,2,0,0,0,2,1
"COG3154",0,0,0,1,0,0,8,0,2,1
"COG3155",7,0,0,2,1,3,19,2,12,3
"COG3156",5,7,10,18,11,5,14,6,2,10
"COG3157",1,1,0,0,0,0,1,0,0,3
"COG3158",0,0,1,0,0,0,0,0,0,5
"COG3159",3,2,10,9,9,8,26,7,7,7
"COG3160",0,0,1,0,0,1,16,0,2,3
"COG3161",1,2,0,9,1,4,17,0,5,9
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",15,4,11,11,5,14,113,11,26,31
"COG3165",1,0,2,2,0,0,16,3,4,3
"COG3166",2,1,0,0,1,2,14,0,3,5
"COG3167",0,0,0,0,0,2,24,0,3,9
"COG3168",2,0,0,2,0,1,12,1,0,3
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,5,5,1,1,4,53,3,4,20
"COG3171",0,0,0,0,0,0,0,0,1,1
"COG3172",3,0,2,4,1,3,4,9,6,3
"COG3173",41,36,53,44,41,36,32,39,27,11
"COG3174",1,0,0,0,0,1,1,0,0,3
"COG3175",19,12,35,23,16,18,22,25,13,9
"COG3176",19,19,29,35,20,19,30,31,7,22
"COG3177",2,1,0,3,1,0,12,0,2,3
"COG3178",42,27,60,54,29,36,5,38,23,20
"COG3179",1,2,14,3,1,2,0,1,1,4
"COG3180",18,21,38,24,21,17,3,18,13,11
"COG3181",43,43,56,58,41,35,3,37,39,9
"COG3182",1,0,4,4,0,13,134,1,8,50
"COG3183",1,1,2,0,0,0,2,1,1,0
"COG3184",0,0,0,0,0,1,7,0,0,0
"COG3185",17,6,16,6,4,11,17,6,16,14
"COG3186",12,5,2,1,1,14,17,4,13,7
"COG3187",0,0,0,0,2,0,10,0,2,8
"COG3188",0,0,0,0,1,0,2,0,1,10
"COG3189",0,0,0,0,0,0,0,0,1,2
"COG3190",0,0,0,0,0,0,2,0,0,3
"COG3191",20,11,12,7,4,10,9,14,21,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,0,7,8,1,0,8,3,5,0
"COG3194",9,3,13,3,5,5,2,11,18,7
"COG3195",13,9,14,5,14,14,1,6,11,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,1,9,0,1,4
"COG3199",8,6,5,2,2,7,20,10,10,8
"COG3200",49,48,48,45,44,45,20,59,38,17
"COG3201",7,2,7,7,5,12,8,7,2,10
"COG3202",15,9,7,13,11,22,0,10,20,3
"COG3203",0,0,5,1,3,7,6,5,3,6
"COG3204",0,0,0,3,2,18,31,12,5,14
"COG3205",0,0,0,0,0,1,3,0,0,3
"COG3206",16,13,17,17,13,17,80,16,21,21
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,0,0,3,1,1,1,0
"COG3209",2,0,2,0,0,18,71,0,2,15
"COG3210",9,4,1,7,3,10,2,3,9,7
"COG3211",26,28,8,13,4,18,59,14,8,24
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,2,0,0,1,2,13,0,22,6
"COG3214",1,1,2,1,3,3,1,1,4,1
"COG3215",0,0,0,0,1,0,1,0,0,1
"COG3216",2,13,12,10,16,12,15,12,6,3
"COG3217",9,11,9,8,12,10,2,11,11,5
"COG3218",1,0,0,0,0,1,0,0,0,0
"COG3219",0,0,0,0,0,3,15,0,1,10
"COG3220",0,0,0,0,0,3,14,1,1,12
"COG3221",29,38,19,21,31,33,21,30,22,13
"COG3222",6,15,5,12,15,8,2,12,4,3
"COG3223",0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,1,0,13,0,0,0
"COG3225",34,24,28,27,15,17,27,12,40,7
"COG3226",0,0,1,0,0,0,1,1,0,1
"COG3227",0,0,1,1,1,5,18,7,7,18
"COG3228",1,0,0,0,1,2,2,1,7,8
"COG3230",0,0,0,0,0,0,5,0,1,1
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",0,1,0,0,1,1,0,0,2,0
"COG3233",0,0,0,0,0,1,0,0,1,0
"COG3235",0,0,0,0,0,0,3,0,0,1
"COG3236",3,1,1,0,0,0,11,0,0,9
"COG3237",0,0,0,1,2,1,6,0,0,2
"COG3238",2,1,2,0,1,2,1,1,1,1
"COG3239",46,133,86,77,113,38,17,63,32,14
"COG3240",0,0,0,0,1,2,1,2,0,0
"COG3241",5,3,3,1,3,4,1,3,1,1
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,8,15,9,10,2,63,2,45,12
"COG3245",1,6,6,2,4,0,15,4,5,3
"COG3246",32,35,37,40,24,21,1,34,26,10
"COG3247",0,1,0,0,0,0,0,0,0,1
"COG3248",0,0,0,0,0,0,2,0,0,3
"COG3249",0,2,2,3,2,5,28,3,0,9
"COG3250",41,26,29,36,19,44,104,52,49,33
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,4,1,5,0,0,3,1,0
"COG3253",14,2,0,0,0,1,1,1,1,1
"COG3254",2,2,2,3,2,3,3,2,2,1
"COG3255",1,0,1,2,0,2,1,4,0,1
"COG3256",0,0,0,0,0,3,1,0,2,2
"COG3257",1,2,4,3,0,1,0,1,0,6
"COG3258",0,0,0,0,0,1,1,0,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,1,0
"COG3263",11,0,0,2,2,3,17,0,8,12
"COG3264",20,16,5,13,9,21,39,6,15,23
"COG3265",1,2,6,2,3,7,9,2,3,2
"COG3266",0,0,0,0,0,0,6,0,1,1
"COG3267",5,6,4,8,1,12,71,6,9,19
"COG3268",22,26,31,19,17,18,10,25,9,8
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,3
"COG3271",0,0,0,0,0,1,2,0,0,3
"COG3272",6,0,0,1,0,1,2,0,4,8
"COG3273",0,0,0,0,0,0,1,0,4,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",0,1,0,3,0,3,38,0,2,13
"COG3276",31,12,17,15,10,24,9,21,42,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,1,5,6,1,7,13,0,3,10
"COG3279",2,1,2,7,1,8,68,5,2,44
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,1,0,1,0,0
"COG3283",0,0,0,0,0,1,42,0,3,9
"COG3284",4,8,35,9,6,10,10,11,1,8
