"","X102_MES_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45"
"COG2409",0,0,25,5,27,6,5,11,27,1
"COG2410",0,0,0,0,0,0,0,0,2,0
"COG2412",7,0,0,0,0,1,6,1,0,0
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",7,1,10,2,4,6,4,1,29,0
"COG2421",1,3,5,2,1,9,22,10,25,1
"COG2423",24,3,18,4,26,11,6,2,8,0
"COG2425",0,0,0,0,1,0,0,0,1,0
"COG2426",0,0,1,4,1,0,0,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",17,0,2,0,2,0,6,0,1,3
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,1,0,0,1,0,5,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",2,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,1,5,1,2,0,0,3,1,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,1,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,1,0,11,3
"COG2453",12,5,7,5,6,1,8,7,10,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",0,0,1,0,0,1,0,4,3,0
"COG2502",0,0,0,0,1,1,1,0,2,0
"COG2503",3,14,4,3,23,5,5,15,4,3
"COG2508",0,0,1,0,0,0,1,1,2,0
"COG2509",0,2,0,2,5,9,2,5,7,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",31,0,20,8,28,8,19,20,13,3
"COG2512",21,0,2,0,10,3,10,0,3,3
"COG2513",69,39,45,59,56,35,46,41,44,46
"COG2514",0,0,3,0,0,4,5,1,3,0
"COG2515",23,10,7,12,5,31,24,8,30,6
"COG2516",2,1,1,0,0,1,0,0,1,0
"COG2518",41,30,27,21,27,42,23,20,29,21
"COG2519",10,5,5,5,7,1,5,7,7,10
"COG2520",24,2,12,5,16,7,17,15,4,1
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,0,1,0,1,0,0
"COG2524",0,0,0,0,0,0,0,1,0,0
"COG2602",0,0,0,1,1,0,0,0,0,0
"COG2603",7,15,27,22,8,5,6,5,4,0
"COG2604",6,8,5,14,8,38,41,0,17,0
"COG2605",26,18,19,26,20,15,9,14,26,15
"COG2606",13,13,13,21,34,14,22,18,24,18
"COG2607",0,2,2,3,1,5,3,12,7,3
"COG2608",0,0,2,0,0,0,5,1,1,0
"COG2609",89,128,101,107,173,87,93,112,118,131
"COG2610",12,14,12,18,18,30,32,8,25,6
"COG2703",0,0,0,1,1,0,1,0,2,0
"COG2704",0,0,0,0,0,0,0,0,4,0
"COG2706",7,2,12,1,1,4,6,3,29,0
"COG2710",2,5,60,50,7,16,1,37,4,4
"COG2715",3,0,1,3,2,14,5,0,7,1
"COG2716",5,1,1,2,5,9,14,1,8,1
"COG2717",6,3,5,10,8,9,6,11,7,30
"COG2718",3,2,3,3,5,5,24,3,5,2
"COG2719",3,0,2,3,1,7,15,2,9,1
"COG2720",0,0,3,2,2,0,0,0,1,0
"COG2721",36,78,46,43,59,40,18,44,34,73
"COG2723",13,8,23,21,25,28,29,23,27,20
"COG2730",14,23,7,14,21,14,2,28,10,4
"COG2731",0,0,0,0,0,0,0,0,3,0
"COG2733",4,0,2,3,2,6,14,0,5,0
"COG2738",1,14,3,8,11,2,5,9,8,1
"COG2740",0,0,1,2,0,2,1,1,4,3
"COG2746",7,2,4,4,1,2,1,2,10,2
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",34,80,48,33,28,40,49,56,36,24
"COG2759",49,95,59,78,100,54,28,72,38,87
"COG2761",7,7,6,9,5,9,6,6,6,14
"COG2764",2,1,0,0,0,1,3,0,5,1
"COG2766",3,1,5,1,13,17,38,3,22,1
"COG2768",1,0,1,0,0,0,0,0,1,0
"COG2770",2,0,1,1,0,1,5,0,4,0
"COG2771",2,2,5,9,7,20,25,12,8,3
"COG2801",62,11,20,60,48,195,206,36,141,8
"COG2802",14,42,41,50,33,27,18,28,26,49
"COG2804",49,59,59,62,66,101,104,59,119,56
"COG2805",28,15,33,20,23,24,23,28,46,22
"COG2807",0,0,1,0,0,1,6,0,1,0
"COG2808",5,0,3,3,1,9,8,0,7,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",85,136,115,126,112,74,69,131,75,149
"COG2813",8,2,8,7,10,23,43,3,15,1
"COG2814",9,0,4,9,6,11,19,2,15,1
"COG2815",2,8,14,8,20,6,3,4,0,38
"COG2816",11,29,14,18,18,23,14,16,31,8
"COG2818",10,2,12,7,10,25,25,2,17,2
"COG2819",10,10,14,9,8,6,11,15,11,9
"COG2820",3,7,3,8,5,5,3,3,5,30
"COG2821",5,1,6,2,3,3,1,1,12,4
"COG2822",0,0,0,0,0,1,1,0,3,0
"COG2823",6,11,5,10,5,21,20,17,18,28
"COG2824",0,0,1,1,1,7,6,0,5,2
"COG2825",3,2,1,2,6,9,12,2,3,2
"COG2826",6,1,3,3,4,20,19,3,26,1
"COG2827",7,3,2,4,3,6,9,3,6,4
"COG2828",5,17,4,2,5,4,4,0,7,1
"COG2829",2,1,4,7,7,13,7,0,2,0
"COG2831",10,11,7,3,4,4,15,7,8,6
"COG2832",6,4,1,4,10,3,4,4,10,9
"COG2833",0,2,2,1,1,2,0,3,0,3
"COG2834",17,7,3,8,2,12,12,8,16,5
"COG2835",7,4,0,4,2,3,9,1,7,5
"COG2836",2,0,0,1,3,6,10,0,7,0
"COG2837",5,0,2,2,2,15,10,0,8,1
"COG2838",21,5,22,20,9,35,46,16,37,3
"COG2839",1,5,0,1,1,2,0,2,1,0
"COG2840",12,5,12,3,9,19,20,5,7,6
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,2,3,0,2,0
"COG2843",13,2,13,4,5,18,6,7,14,6
"COG2844",58,39,54,28,37,56,70,33,69,37
"COG2845",1,0,0,1,0,3,3,0,1,0
"COG2846",2,0,0,0,0,9,0,2,3,0
"COG2847",1,3,5,5,6,5,10,4,15,2
"COG2848",1,0,0,0,0,0,1,0,0,0
"COG2849",56,17,34,44,66,50,29,51,62,11
"COG2850",2,0,4,4,6,9,19,0,6,4
"COG2851",0,0,0,0,1,1,1,0,0,0
"COG2852",4,0,2,0,1,2,1,2,0,0
"COG2853",29,29,25,32,34,26,22,27,22,35
"COG2854",22,32,26,25,24,26,23,23,23,27
"COG2855",6,24,19,26,37,12,14,28,15,42
"COG2856",2,0,0,2,1,24,9,0,4,0
"COG2857",44,79,40,48,62,26,38,36,37,86
"COG2859",1,0,2,6,2,9,6,4,5,1
"COG2860",13,0,4,4,10,3,21,1,7,0
"COG2861",8,4,3,7,13,12,18,3,12,3
"COG2862",0,2,4,6,2,9,0,4,3,1
"COG2863",13,10,8,14,12,33,32,10,16,14
"COG2864",1,1,3,3,0,0,3,1,2,1
"COG2865",3,1,2,8,1,9,3,1,6,0
"COG2866",33,25,48,36,55,79,30,70,52,11
"COG2867",5,15,20,15,1,10,10,17,10,20
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,22,15,14,15,9,15,13,9,10
"COG2870",59,41,45,62,41,43,38,47,60,62
"COG2871",7,30,14,24,44,27,29,30,22,13
"COG2872",1,1,4,2,5,8,7,13,11,2
"COG2873",68,131,95,103,102,81,55,97,43,96
"COG2874",0,0,3,0,1,0,0,2,1,0
"COG2875",17,5,15,9,6,5,8,10,8,5
"COG2876",12,16,7,16,18,3,6,17,12,26
"COG2877",25,61,43,43,51,26,20,52,36,54
"COG2878",5,3,2,3,4,4,8,0,4,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",12,16,9,13,12,16,18,9,12,16
"COG2885",44,76,57,87,60,96,82,87,90,51
"COG2887",15,13,20,15,24,25,6,12,20,31
"COG2888",0,0,0,1,1,0,0,0,0,0
"COG2890",64,41,66,58,59,57,49,56,40,60
"COG2891",3,1,0,3,5,2,4,2,4,1
"COG2893",1,0,3,1,3,1,2,1,1,0
"COG2894",1,0,11,17,1,5,9,7,10,0
"COG2895",28,27,15,17,9,28,31,21,17,11
"COG2896",17,5,13,13,7,50,32,36,36,50
"COG2897",63,45,32,20,39,29,44,21,40,55
"COG2898",0,0,0,0,2,3,2,0,0,0
"COG2899",0,0,2,2,1,0,0,5,1,0
"COG2900",0,0,0,0,0,2,2,0,1,0
"COG2901",4,4,2,2,4,8,4,2,2,9
"COG2902",17,11,10,15,12,44,76,3,57,4
"COG2904",3,7,3,11,8,12,10,11,6,6
"COG2905",7,1,2,5,5,11,13,0,9,1
"COG2906",1,0,0,0,0,2,2,0,2,0
"COG2907",8,68,40,39,43,31,25,60,37,67
"COG2908",28,111,12,25,22,31,26,26,18,28
"COG2909",3,0,1,9,1,8,22,2,20,0
"COG2910",0,0,0,0,0,0,0,1,1,0
"COG2911",12,1,0,11,13,66,46,6,40,1
"COG2912",27,2,7,0,4,4,11,1,16,1
"COG2913",5,3,9,8,10,8,10,6,9,8
"COG2914",2,0,1,2,2,4,4,0,1,0
"COG2915",5,0,2,2,3,3,6,0,4,2
"COG2916",0,0,0,1,0,5,6,0,3,0
"COG2917",16,53,17,22,13,10,7,20,7,32
"COG2918",20,19,16,21,13,31,31,28,18,19
"COG2919",1,1,3,1,0,6,6,0,4,3
"COG2920",1,3,2,0,2,7,4,0,5,6
"COG2921",1,0,0,0,0,3,8,0,2,0
"COG2922",9,0,2,2,0,5,1,0,5,3
"COG2923",4,0,0,0,0,3,4,0,1,2
"COG2924",3,7,3,7,5,7,7,1,4,4
"COG2925",43,78,38,86,52,30,38,60,32,59
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,8,3,1,3,6,5,4,5,5
"COG2928",23,33,49,33,15,14,9,27,20,39
"COG2929",0,0,0,1,0,1,2,0,0,0
"COG2930",1,0,1,3,1,1,4,3,7,0
"COG2931",67,69,99,80,68,43,57,74,134,41
"COG2932",1,1,0,3,1,2,4,0,2,0
"COG2933",4,0,1,2,3,10,20,1,9,0
"COG2935",9,1,7,3,5,17,30,1,13,0
"COG2936",47,6,81,53,44,74,48,55,89,8
"COG2937",14,16,7,16,9,33,30,8,21,2
"COG2938",5,1,2,3,4,3,6,1,4,2
"COG2939",6,9,6,9,11,39,11,9,16,4
"COG2940",6,33,18,14,9,6,5,19,5,28
"COG2941",13,43,23,27,21,9,12,13,5,41
"COG2942",5,4,8,3,2,4,4,1,5,2
"COG2943",4,0,4,8,8,17,23,0,14,0
"COG2944",2,0,0,2,1,4,1,0,0,0
"COG2945",10,39,15,19,8,3,5,7,8,7
"COG2946",1,0,1,1,1,1,4,0,0,0
"COG2947",17,30,19,24,30,8,17,16,18,17
"COG2948",2,0,1,1,1,5,6,0,5,2
"COG2949",0,1,0,0,0,0,1,1,2,0
"COG2951",40,73,32,58,47,40,42,39,51,62
"COG2954",6,4,16,4,4,13,5,8,6,1
"COG2956",17,5,6,11,8,14,15,7,17,12
"COG2957",2,8,11,4,7,24,21,13,30,11
"COG2958",0,0,0,0,0,0,0,0,5,0
"COG2959",9,3,1,5,3,17,15,1,10,0
"COG2960",1,1,2,5,0,9,9,2,4,2
"COG2961",1,1,1,4,3,14,10,1,8,1
"COG2962",40,30,26,22,30,19,15,21,13,39
"COG2963",5,2,3,14,3,24,27,2,24,2
"COG2964",1,0,0,0,0,2,1,0,5,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,0,2,5,18,15,0,9,0
"COG2967",9,9,3,4,6,7,12,7,8,11
"COG2968",11,0,2,1,5,10,19,0,10,1
"COG2969",4,3,0,1,1,5,7,0,7,4
"COG2971",8,3,9,4,3,13,12,2,17,1
"COG2972",4,0,1,2,3,19,13,5,13,2
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",2,0,2,2,5,13,12,0,17,0
"COG2975",0,2,1,1,3,1,0,4,0,1
"COG2976",4,1,3,2,4,8,8,3,2,5
"COG2977",3,2,0,2,1,0,2,0,3,0
"COG2978",4,0,2,6,10,25,22,2,24,0
"COG2979",0,0,0,0,0,0,1,0,2,0
"COG2980",2,1,2,3,3,7,4,0,5,1
"COG2981",2,1,2,6,1,9,9,1,5,2
"COG2982",6,2,3,6,8,7,16,2,21,0
"COG2983",4,1,2,6,1,6,13,3,5,0
"COG2984",4,2,1,5,1,1,24,1,7,0
"COG2985",0,0,0,1,0,1,0,0,2,0
"COG2986",30,4,34,24,23,20,19,20,26,2
"COG2987",31,6,27,12,38,14,21,26,31,4
"COG2988",4,1,12,9,5,20,13,16,5,1
"COG2989",2,0,4,3,5,1,6,1,2,0
"COG2990",0,0,0,0,0,0,0,0,1,0
"COG2991",0,0,1,2,2,2,5,0,5,0
"COG2992",37,59,29,26,36,18,21,22,25,52
"COG2993",8,1,3,2,6,5,13,5,8,5
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",2,0,1,6,1,9,17,0,6,0
"COG2996",0,0,1,2,2,6,14,0,7,2
"COG2998",9,9,3,6,2,7,3,4,5,5
"COG2999",1,0,0,0,0,2,1,0,2,0
"COG3000",51,60,52,68,66,46,42,67,48,43
"COG3001",14,2,14,11,2,12,19,10,9,0
"COG3002",5,2,1,1,0,3,5,1,12,0
"COG3004",24,38,28,29,24,29,20,24,25,52
"COG3005",0,0,0,0,0,0,0,0,8,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",2,1,3,2,3,17,12,0,12,0
"COG3008",0,1,1,5,1,11,18,0,10,1
"COG3009",0,0,0,1,0,7,6,0,5,0
"COG3010",0,0,1,2,1,1,0,1,0,1
"COG3011",8,10,10,10,5,10,3,15,6,5
"COG3012",2,0,2,0,0,7,10,0,9,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,0,2,0,1,0,2,2,3,1
"COG3015",0,0,0,0,0,0,1,0,1,0
"COG3016",4,0,1,1,1,4,3,1,7,0
"COG3017",2,0,1,1,4,9,13,0,5,0
"COG3018",0,0,0,1,2,5,6,3,2,0
"COG3019",7,21,4,12,14,10,13,11,7,2
"COG3021",6,4,1,3,8,5,22,6,13,4
"COG3022",22,25,24,18,17,22,26,30,24,19
"COG3023",25,25,19,34,42,31,19,31,28,41
"COG3024",0,1,1,1,0,0,3,1,3,4
"COG3025",5,0,2,5,9,16,21,0,12,0
"COG3026",4,2,1,1,1,3,0,0,4,1
"COG3027",7,30,5,15,4,5,2,8,7,17
"COG3028",3,0,0,1,2,4,6,0,7,5
"COG3029",0,0,0,0,0,1,1,0,0,0
"COG3030",14,18,11,21,8,20,24,10,15,21
"COG3031",6,3,4,5,2,16,10,4,9,0
"COG3033",2,13,3,7,16,1,0,5,9,22
"COG3034",9,0,0,1,2,3,8,3,1,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,6,0
"COG3038",5,18,7,9,10,10,14,7,9,17
"COG3039",8,0,2,19,4,55,39,3,31,3
"COG3040",0,5,5,1,5,9,7,6,5,5
"COG3041",1,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",4,1,0,0,0,1,1,1,2,0
"COG3045",1,0,0,3,2,5,6,0,8,0
"COG3046",6,176,119,99,93,48,19,119,15,125
"COG3047",3,0,3,6,7,12,10,0,9,1
"COG3048",0,0,0,0,0,0,0,0,2,0
"COG3049",0,0,1,0,1,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",2,0,0,0,0,2,2,0,1,0
"COG3053",0,0,0,0,0,0,0,0,2,0
"COG3054",1,0,0,0,0,0,0,0,2,0
"COG3055",1,0,3,2,0,3,7,1,12,1
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",1,0,0,0,0,0,0,0,5,0
"COG3058",0,0,0,0,0,1,1,0,1,0
"COG3059",1,0,0,0,2,0,0,0,3,0
"COG3060",0,0,0,1,1,0,5,0,4,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",2,0,0,0,0,0,0,0,0,0
"COG3063",3,0,0,3,6,11,15,1,10,0
"COG3064",3,0,0,3,5,7,8,0,3,0
"COG3065",3,0,1,7,2,9,3,0,4,0
"COG3066",1,0,0,1,0,6,8,0,7,0
"COG3067",4,28,14,16,15,14,16,13,9,14
"COG3068",1,0,0,1,2,7,5,0,5,0
"COG3069",0,1,1,0,0,0,0,0,3,1
"COG3070",0,0,1,0,0,0,1,0,1,0
"COG3071",4,1,3,3,5,17,23,0,16,3
"COG3072",5,0,5,7,8,25,28,1,27,2
"COG3073",0,3,0,1,0,9,8,0,5,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,2,1,3,7,0,2,0
"COG3077",0,0,0,0,0,0,1,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",4,2,2,3,2,2,13,0,6,0
"COG3080",1,0,0,0,0,3,0,0,0,0
"COG3081",5,0,0,6,6,5,16,0,12,0
"COG3082",0,0,1,1,0,0,2,0,0,0
"COG3083",8,0,1,9,11,12,10,0,18,1
"COG3084",0,0,0,0,0,0,0,0,1,0
"COG3085",1,0,0,2,3,5,15,0,0,0
"COG3086",0,0,2,0,2,5,3,0,3,0
"COG3087",4,0,0,1,2,3,12,0,9,3
"COG3088",24,30,13,19,18,21,14,14,23,24
"COG3089",0,0,0,0,0,0,7,0,2,0
"COG3090",3,22,5,13,11,12,10,7,9,11
"COG3091",0,0,1,0,1,3,7,1,0,0
"COG3092",0,0,0,0,0,5,1,0,3,0
"COG3093",4,1,2,2,0,8,8,0,4,1
"COG3094",0,1,0,0,0,4,1,0,3,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,3,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,5,1,0,2,0
"COG3099",0,0,0,0,0,0,0,0,1,0
"COG3100",1,0,0,0,0,3,5,0,3,0
"COG3101",2,1,1,3,3,0,10,1,2,0
"COG3102",0,0,0,0,0,0,0,0,3,0
"COG3103",0,0,1,3,1,11,6,0,4,0
"COG3104",20,60,28,27,35,31,25,41,40,21
"COG3105",1,1,0,0,1,0,0,0,2,1
"COG3106",0,0,0,2,4,16,14,0,9,0
"COG3107",6,11,9,10,8,23,38,2,24,5
"COG3108",0,1,3,2,0,0,1,1,2,0
"COG3109",1,0,0,2,0,3,8,0,2,0
"COG3110",0,0,0,0,0,1,0,0,6,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,2,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,1,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",13,3,3,2,3,9,21,2,6,5
"COG3116",2,1,0,0,1,0,1,0,0,0
"COG3117",0,0,1,1,3,6,5,0,5,0
"COG3118",7,9,13,12,10,19,13,10,16,3
"COG3119",345,499,422,202,152,352,199,349,608,102
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,1,1
"COG3122",1,0,0,2,2,3,5,0,1,1
"COG3123",1,3,2,2,0,4,3,3,2,2
"COG3124",3,4,1,3,1,7,8,1,8,0
"COG3125",0,0,0,0,0,0,2,0,1,0
"COG3126",0,0,0,0,0,0,2,0,0,0
"COG3127",30,121,38,30,37,51,68,32,45,49
"COG3128",1,6,20,13,2,3,6,4,1,3
"COG3129",2,0,0,1,2,1,11,1,7,0
"COG3130",1,0,1,0,0,3,1,0,1,0
"COG3131",4,0,4,6,5,10,32,1,8,0
"COG3132",0,0,0,1,0,0,10,1,0,0
"COG3133",1,2,0,3,2,0,3,2,0,1
"COG3134",1,1,0,0,1,1,2,0,1,0
"COG3135",4,0,6,6,4,12,20,1,6,0
"COG3136",0,0,0,0,0,1,0,0,0,0
"COG3137",7,0,0,4,1,6,16,0,13,0
"COG3138",1,5,4,6,5,11,11,5,13,3
"COG3139",2,0,2,0,0,1,3,0,3,0
"COG3141",1,0,1,0,0,11,3,0,2,0
"COG3142",5,6,1,7,7,0,0,1,2,2
"COG3143",0,0,1,1,1,8,14,0,4,0
"COG3144",4,1,3,4,6,3,7,0,7,1
"COG3145",7,5,5,6,4,12,10,3,4,12
"COG3146",8,37,42,28,19,10,8,9,5,6
"COG3147",2,0,1,1,1,7,9,0,1,0
"COG3148",2,0,1,2,2,13,18,0,5,0
"COG3149",0,2,1,2,0,3,6,0,0,0
"COG3150",2,7,3,9,5,11,12,9,8,2
"COG3151",2,5,3,3,1,5,9,4,5,2
"COG3152",14,10,12,18,18,7,2,11,12,8
"COG3153",2,3,2,2,1,0,1,5,10,4
"COG3154",2,0,0,0,0,11,0,0,1,0
"COG3155",6,0,1,2,6,13,9,2,8,0
"COG3156",9,14,8,10,2,14,21,5,12,10
"COG3157",1,1,0,0,0,0,2,0,2,0
"COG3158",1,0,0,0,0,7,2,2,3,8
"COG3159",6,7,6,10,7,8,8,4,11,7
"COG3160",4,0,0,0,2,8,7,0,6,0
"COG3161",6,5,3,3,3,9,16,3,10,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,5,3,8,8,51,66,3,51,12
"COG3165",0,7,0,5,3,9,17,0,5,2
"COG3166",0,0,0,1,1,5,10,0,8,0
"COG3167",1,0,3,2,5,8,8,0,3,0
"COG3168",0,0,1,0,0,5,9,0,4,0
"COG3169",0,0,1,0,0,0,0,0,0,0
"COG3170",1,1,0,3,1,25,29,0,16,1
"COG3171",0,0,0,0,1,0,0,0,1,0
"COG3172",1,5,2,1,3,2,1,10,5,0
"COG3173",33,57,42,52,55,37,33,51,25,52
"COG3174",1,0,0,0,0,2,0,1,1,0
"COG3175",22,29,13,25,20,20,11,20,6,41
"COG3176",10,66,14,27,17,26,33,18,21,7
"COG3177",3,0,2,10,1,34,15,2,19,2
"COG3178",29,40,22,36,24,16,19,36,27,61
"COG3179",0,1,0,0,0,0,5,0,0,20
"COG3180",8,35,11,12,17,9,8,10,11,20
"COG3181",44,63,32,40,32,12,12,16,10,14
"COG3182",24,0,8,27,11,45,60,2,40,1
"COG3183",1,1,0,0,1,0,1,0,0,1
"COG3184",0,0,0,0,1,2,3,0,2,0
"COG3185",19,2,10,13,12,27,15,7,8,4
"COG3186",15,0,9,6,14,17,10,12,15,3
"COG3187",1,0,2,2,4,4,10,0,2,0
"COG3188",3,0,2,0,0,2,2,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,4,1,0,0,0
"COG3191",13,6,15,10,19,26,8,11,14,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,2,1,2,1,7,7,0,5,1
"COG3194",11,0,6,10,1,4,10,8,5,10
"COG3195",10,5,7,9,7,7,10,12,8,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",1,0,0,1,1,7,10,0,3,0
"COG3199",13,2,6,5,9,14,22,8,13,0
"COG3200",38,39,30,56,61,35,38,30,17,48
"COG3201",3,7,3,10,12,9,11,9,5,12
"COG3202",10,23,7,10,20,7,3,21,10,17
"COG3203",2,3,2,3,1,2,4,4,10,4
"COG3204",4,6,7,13,27,10,22,19,5,0
"COG3205",1,0,0,2,1,2,2,0,2,0
"COG3206",13,22,16,21,24,53,58,21,36,31
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,1,0,0,2,1,3,3,0
"COG3209",4,0,5,13,17,62,48,13,25,0
"COG3210",13,8,5,7,4,6,16,6,11,7
"COG3211",14,14,15,11,14,49,45,7,22,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",4,0,0,2,0,8,4,0,11,0
"COG3214",2,1,3,1,1,4,3,3,4,0
"COG3215",0,0,0,1,2,1,1,0,0,0
"COG3216",4,5,16,13,4,14,12,4,8,3
"COG3217",16,10,12,14,8,11,15,8,13,19
"COG3218",0,0,1,1,1,3,2,0,0,0
"COG3219",3,0,0,5,1,4,13,1,7,0
"COG3220",1,0,2,3,2,5,14,0,6,0
"COG3221",34,50,32,26,21,33,34,24,17,20
"COG3222",2,1,3,3,1,4,4,6,7,4
"COG3223",0,0,0,0,1,0,0,0,0,0
"COG3224",1,0,1,1,2,14,7,1,2,1
"COG3225",26,15,34,14,15,37,27,27,66,13
"COG3226",0,0,0,1,0,0,4,0,0,1
"COG3227",2,2,4,7,1,4,6,3,13,0
"COG3228",2,0,1,1,0,5,3,3,5,0
"COG3230",0,0,0,0,0,9,1,0,3,0
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",1,0,0,0,0,0,2,0,2,0
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",1,0,1,2,3,2,10,0,6,0
"COG3236",0,0,3,0,0,4,3,1,17,5
"COG3237",0,0,0,1,0,5,7,0,0,0
"COG3238",2,0,1,0,3,1,2,0,3,1
"COG3239",29,47,78,70,41,26,46,56,23,36
"COG3240",0,0,1,1,0,0,0,0,4,0
"COG3241",2,6,5,6,4,6,6,4,6,1
"COG3242",0,0,0,0,1,0,2,0,1,0
"COG3243",47,5,9,13,1,49,28,2,27,3
"COG3245",6,0,1,3,1,9,10,3,10,3
"COG3246",34,13,20,26,27,19,27,31,23,20
"COG3247",0,0,1,0,0,0,0,0,0,0
"COG3248",1,0,0,1,1,1,4,0,2,0
"COG3249",6,1,2,10,10,13,13,1,6,3
"COG3250",59,41,33,31,35,88,69,53,56,16
"COG3251",1,0,0,0,0,0,2,0,0,0
"COG3252",3,1,1,1,3,1,2,0,0,3
"COG3253",16,0,5,0,3,0,1,0,0,1
"COG3254",1,2,2,5,1,2,1,1,4,0
"COG3255",3,8,0,0,6,0,6,2,0,8
"COG3256",1,0,0,1,3,0,0,3,1,0
"COG3257",0,1,1,2,0,0,2,0,0,0
"COG3258",0,1,0,0,0,0,1,0,3,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,0,0
"COG3263",41,0,5,7,16,14,33,2,10,3
"COG3264",16,11,18,28,16,24,24,15,36,7
"COG3265",2,1,1,4,3,6,8,4,4,1
"COG3266",0,0,0,1,1,0,8,0,3,0
"COG3267",13,3,3,13,13,6,14,6,9,0
"COG3268",13,32,18,20,36,17,19,30,17,18
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,0,0,0,3,0
"COG3271",0,1,0,0,0,1,4,0,1,0
"COG3272",2,0,0,0,3,4,12,4,15,2
"COG3273",0,0,2,0,3,7,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,2,0
"COG3275",8,2,2,6,3,17,16,2,23,1
"COG3276",36,13,29,17,41,40,26,25,36,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",22,3,6,16,3,23,24,17,26,36
"COG3279",14,8,6,9,10,37,31,5,33,3
"COG3280",0,0,0,0,0,2,0,0,0,0
"COG3281",1,0,0,0,1,0,1,0,1,0
"COG3283",3,0,0,4,4,7,12,0,15,0
"COG3284",5,4,4,3,6,5,20,2,8,23
"COG3285",4,1,1,1,1,6,1,0,2,0
"COG3287",2,0,1,1,0,24,4,2,19,0
"COG3288",61,84,93,88,120,62,40,101,61,101
