"","X57_SUR_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X93_SUR_0d2.3","X128_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,1,0,2,0,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",2,27,0,10,13,1,9,4,2,4
"COG2421",4,10,13,9,10,5,8,1,1,3
"COG2423",7,36,3,28,29,6,9,13,7,14
"COG2425",0,0,2,0,0,1,0,0,1,0
"COG2426",6,4,0,0,0,1,1,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,4,0,1,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,7,1,1,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,3,0,0,0,1,2,0,0,4
"COG2445",0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,0,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",0,7,3,12,4,9,4,2,3,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,2,0,2
"COG2461",0,0,0,0,0,0,0,0,2,0
"COG2501",3,0,0,0,0,5,1,2,4,3
"COG2502",0,0,0,0,0,0,0,0,5,0
"COG2503",2,3,0,1,0,7,6,6,8,13
"COG2508",0,0,0,3,0,4,4,0,0,0
"COG2509",14,3,7,4,18,5,5,14,11,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,25,0,41,6,15,14,9,0,6
"COG2512",1,10,0,13,0,0,0,0,0,0
"COG2513",37,64,42,47,33,32,38,43,42,34
"COG2514",0,1,0,0,2,0,3,0,1,0
"COG2515",6,13,15,26,43,20,10,8,4,7
"COG2516",5,2,0,3,1,0,3,0,0,0
"COG2518",23,21,5,35,40,18,23,20,26,30
"COG2519",3,18,0,11,8,0,10,11,0,7
"COG2520",3,20,0,20,2,2,11,7,0,9
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,4,0,1,1,0,0,1,0,4
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,8,3,1,1,1,0,2,1
"COG2603",27,11,9,10,13,30,10,10,12,11
"COG2604",0,2,4,5,35,26,3,0,5,6
"COG2605",11,36,23,20,20,28,25,24,9,14
"COG2606",5,11,5,8,4,11,18,9,10,12
"COG2607",7,4,15,1,8,2,2,4,10,7
"COG2608",0,0,11,2,0,3,2,3,0,1
"COG2609",127,126,38,95,115,77,124,114,97,116
"COG2610",7,3,41,18,27,26,27,7,12,7
"COG2703",0,0,2,0,0,0,0,0,1,0
"COG2704",0,0,1,0,0,0,0,0,2,0
"COG2706",9,16,6,12,5,7,18,3,2,3
"COG2710",64,8,0,10,20,88,34,47,27,42
"COG2715",1,1,8,1,14,16,3,1,1,5
"COG2716",1,3,10,7,10,6,4,2,4,0
"COG2717",10,6,5,10,13,8,7,22,13,15
"COG2718",2,3,16,0,16,12,6,2,2,0
"COG2719",0,1,19,2,10,12,4,3,6,3
"COG2720",5,1,0,1,0,1,3,0,1,0
"COG2721",58,40,12,31,33,23,41,69,64,36
"COG2723",27,32,0,18,31,28,32,10,19,23
"COG2730",17,13,36,17,17,16,28,6,7,25
"COG2731",0,0,0,0,0,0,2,0,1,0
"COG2733",0,3,19,1,11,6,6,1,1,1
"COG2738",6,4,0,4,7,4,8,3,5,6
"COG2740",3,3,0,4,0,3,1,2,4,2
"COG2746",1,4,0,4,1,5,2,4,5,2
"COG2747",0,0,1,0,0,2,0,0,0,0
"COG2755",54,26,18,44,39,52,48,30,48,46
"COG2759",69,77,3,43,44,31,39,65,67,62
"COG2761",5,6,5,9,10,6,14,13,17,8
"COG2764",0,0,10,5,1,2,0,0,1,2
"COG2766",0,5,23,2,19,15,13,8,9,4
"COG2768",1,2,0,0,1,0,4,0,0,0
"COG2770",2,1,0,6,3,5,1,0,7,1
"COG2771",5,3,14,6,26,18,18,5,16,11
"COG2801",6,39,138,111,207,140,110,11,70,96
"COG2802",41,45,10,32,23,27,31,30,35,42
"COG2804",13,22,28,23,27,91,85,45,59,57
"COG2805",27,18,18,17,20,30,28,18,14,29
"COG2807",0,0,15,2,1,1,7,0,0,1
"COG2808",0,3,3,3,9,2,3,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",117,106,30,83,78,105,102,119,132,121
"COG2813",5,1,17,6,20,21,11,6,20,3
"COG2814",0,4,50,10,12,18,14,2,4,4
"COG2815",8,9,0,5,3,2,11,9,0,14
"COG2816",20,9,11,12,18,19,21,12,17,20
"COG2818",1,3,9,5,8,17,12,1,11,3
"COG2819",5,3,8,6,6,12,8,2,27,15
"COG2820",9,4,1,10,5,1,2,7,6,10
"COG2821",2,4,0,9,3,5,6,3,7,2
"COG2822",0,0,0,2,2,2,0,0,0,0
"COG2823",14,12,15,13,16,14,8,18,31,21
"COG2824",0,0,5,5,7,5,2,0,7,1
"COG2825",0,3,5,3,11,6,2,0,5,4
"COG2826",0,8,58,7,15,25,18,1,5,5
"COG2827",4,0,8,10,7,5,11,3,4,2
"COG2828",3,4,24,4,20,5,16,6,5,4
"COG2829",0,2,8,1,4,5,2,0,4,1
"COG2831",7,6,35,7,11,3,2,8,8,12
"COG2832",6,8,8,5,8,8,6,11,1,8
"COG2833",2,1,0,3,0,0,2,1,5,1
"COG2834",10,5,11,9,10,7,5,4,9,4
"COG2835",0,5,0,5,9,3,2,1,0,2
"COG2836",0,1,8,2,5,6,2,0,5,1
"COG2837",0,1,11,4,11,10,13,1,3,1
"COG2838",15,18,38,24,33,25,27,13,36,34
"COG2839",1,1,0,1,0,3,1,2,3,2
"COG2840",6,6,7,3,7,17,9,4,11,5
"COG2841",0,0,3,0,1,0,0,0,0,0
"COG2842",0,0,4,2,0,2,0,0,1,2
"COG2843",4,18,4,12,12,11,29,4,2,9
"COG2844",44,48,50,60,66,12,9,11,17,12
"COG2845",0,2,0,3,10,0,0,1,0,1
"COG2846",0,0,3,0,9,2,0,0,0,0
"COG2847",4,4,6,5,12,9,5,7,8,3
"COG2848",1,0,0,0,1,0,0,0,1,0
"COG2849",30,56,4,63,69,45,49,35,15,45
"COG2850",6,5,13,1,9,10,7,7,8,6
"COG2851",0,0,39,0,0,2,1,0,0,0
"COG2852",0,0,1,5,0,0,1,1,1,1
"COG2853",19,31,20,33,26,17,13,25,29,24
"COG2854",22,26,12,24,14,21,15,25,28,22
"COG2855",17,13,1,12,15,19,21,31,40,20
"COG2856",0,3,22,0,23,3,1,0,1,0
"COG2857",55,45,29,41,32,26,36,44,47,52
"COG2859",4,1,8,3,14,19,7,3,5,6
"COG2860",1,5,13,4,4,4,3,0,5,1
"COG2861",0,10,5,8,13,6,14,1,3,4
"COG2862",5,0,7,1,3,5,3,0,8,6
"COG2863",7,11,63,12,23,22,15,7,17,11
"COG2864",1,2,10,0,0,6,1,2,3,0
"COG2865",0,1,1,3,21,8,4,0,1,6
"COG2866",23,56,6,37,58,24,18,9,16,27
"COG2867",16,11,7,14,9,3,9,14,25,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,13,14,6,10,15,15,9,15,17
"COG2870",58,56,170,53,36,48,61,83,40,40
"COG2871",17,16,15,15,34,35,22,27,45,36
"COG2872",4,20,0,8,10,4,11,7,7,9
"COG2873",101,72,24,64,55,26,31,43,30,28
"COG2874",4,3,0,1,1,0,1,0,0,1
"COG2875",16,10,1,17,5,23,4,21,14,12
"COG2876",6,5,3,5,2,7,9,15,26,14
"COG2877",44,26,24,30,25,28,32,42,59,39
"COG2878",1,0,10,5,8,2,1,2,8,1
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,0,0,0,0,0
"COG2884",7,13,13,11,20,12,11,9,14,7
"COG2885",52,31,117,64,92,85,60,49,115,77
"COG2887",15,33,67,28,16,16,28,16,15,23
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",72,57,30,48,47,55,68,52,54,54
"COG2891",1,1,6,1,8,4,4,2,4,2
"COG2893",0,2,1,0,1,4,1,1,0,0
"COG2894",15,1,12,2,4,12,9,8,5,9
"COG2895",13,19,32,25,13,33,26,18,25,29
"COG2896",37,44,18,42,45,33,26,54,44,33
"COG2897",19,26,7,20,7,22,35,34,37,22
"COG2898",0,1,25,3,3,0,2,0,0,3
"COG2899",1,1,19,1,1,0,0,2,5,0
"COG2900",0,0,1,0,2,1,0,0,2,0
"COG2901",2,2,7,2,9,6,1,3,12,4
"COG2902",4,16,38,33,51,35,29,3,27,10
"COG2904",6,0,18,3,12,9,6,3,6,6
"COG2905",0,5,27,5,17,21,7,7,24,0
"COG2906",0,0,11,0,4,1,0,0,0,0
"COG2907",46,41,33,12,27,37,43,61,51,45
"COG2908",23,32,17,21,24,14,31,18,24,26
"COG2909",0,3,54,0,3,13,20,0,6,3
"COG2910",0,0,6,1,0,0,2,0,8,0
"COG2911",1,1,30,7,15,42,24,4,16,7
"COG2912",1,15,0,20,5,1,4,4,1,1
"COG2913",8,6,4,6,4,5,2,5,7,7
"COG2914",1,0,5,1,3,2,1,0,4,0
"COG2915",1,1,9,1,6,0,0,3,1,0
"COG2916",0,0,6,0,7,3,0,0,1,1
"COG2917",18,25,3,18,11,7,10,20,20,16
"COG2918",20,13,29,12,20,14,7,10,17,14
"COG2919",0,3,4,3,5,4,1,0,3,2
"COG2920",3,6,5,2,2,3,3,5,4,1
"COG2921",1,0,1,0,0,2,1,2,3,3
"COG2922",0,5,0,4,10,2,1,0,0,0
"COG2923",0,1,4,1,2,0,0,0,1,0
"COG2924",2,4,4,3,8,5,4,7,6,5
"COG2925",61,45,9,46,33,36,34,52,73,44
"COG2926",0,0,0,0,0,0,0,0,1,0
"COG2927",2,5,9,3,10,2,2,3,6,3
"COG2928",35,22,0,24,13,17,18,33,29,37
"COG2929",0,1,0,0,2,1,0,0,0,0
"COG2930",1,2,2,1,0,2,6,2,3,3
"COG2931",68,105,17,72,60,141,111,76,55,77
"COG2932",0,4,9,5,3,6,6,0,1,1
"COG2933",0,1,9,2,8,4,5,0,1,1
"COG2935",2,6,14,14,13,14,4,5,11,8
"COG2936",48,89,2,61,77,100,49,48,32,70
"COG2937",10,8,32,7,41,23,16,6,20,13
"COG2938",1,1,4,1,6,5,3,0,2,2
"COG2939",7,5,1,13,34,13,6,6,10,12
"COG2940",24,11,9,8,6,3,21,15,16,14
"COG2941",7,2,3,4,6,11,6,22,37,14
"COG2942",1,4,3,9,4,5,5,0,0,2
"COG2943",0,1,37,4,13,10,9,0,10,4
"COG2944",0,2,0,1,7,7,0,0,1,1
"COG2945",19,27,10,18,11,5,16,22,31,23
"COG2946",0,0,12,0,1,3,0,0,0,1
"COG2947",26,27,5,13,10,23,19,20,27,16
"COG2948",0,2,2,7,4,5,3,0,0,2
"COG2949",0,1,2,2,0,1,0,0,2,0
"COG2951",54,37,29,30,44,32,37,40,48,35
"COG2954",8,2,0,5,5,19,8,4,4,9
"COG2956",4,11,2,12,15,5,3,2,0,1
"COG2957",13,16,11,31,23,24,27,9,18,16
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",0,1,17,5,19,14,8,1,10,2
"COG2960",2,0,4,2,3,0,2,0,3,1
"COG2961",0,1,16,2,5,5,2,1,5,1
"COG2962",26,20,24,16,25,15,20,25,28,18
"COG2963",0,2,53,6,27,19,10,1,17,9
"COG2964",0,0,1,1,1,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,2,0
"COG2966",0,0,0,0,9,9,5,0,2,2
"COG2967",5,7,1,7,9,5,6,2,10,6
"COG2968",1,12,0,9,9,4,6,1,8,2
"COG2969",0,2,10,0,7,0,0,2,2,1
"COG2971",3,8,1,7,13,12,8,7,3,0
"COG2972",1,2,21,3,17,12,8,1,10,11
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,3,0,7,13,5,2,3,0
"COG2975",1,0,7,2,0,2,0,3,1,0
"COG2976",3,1,12,2,13,6,1,1,7,3
"COG2977",0,3,17,0,2,1,0,0,0,1
"COG2978",4,2,2,6,22,13,13,1,15,6
"COG2979",0,0,6,1,0,0,0,0,0,0
"COG2980",0,1,7,6,2,5,2,0,0,2
"COG2981",1,0,8,1,7,4,6,0,1,4
"COG2982",0,2,31,6,6,0,2,0,5,1
"COG2983",4,2,8,7,7,6,8,2,6,1
"COG2984",0,3,1,2,5,5,6,0,2,2
"COG2985",0,0,0,1,1,2,0,0,1,2
"COG2986",13,37,19,23,14,13,19,17,12,29
"COG2987",15,28,7,31,15,20,32,8,20,26
"COG2988",15,2,13,5,12,33,12,17,8,12
"COG2989",3,5,21,8,5,7,2,1,8,11
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,2,0,4,0,0,0,0,0
"COG2992",24,25,42,16,17,20,26,37,38,21
"COG2993",0,3,13,5,6,2,1,0,4,4
"COG2994",0,0,9,0,0,0,1,1,0,0
"COG2995",0,2,22,2,14,4,1,0,1,3
"COG2996",0,0,5,6,12,9,4,1,6,1
"COG2998",5,7,1,4,4,7,2,8,7,2
"COG2999",0,0,0,0,7,3,0,0,1,1
"COG3000",45,42,21,46,53,47,49,49,84,67
"COG3001",21,6,3,9,8,33,12,14,11,15
"COG3002",0,4,1,5,10,6,5,0,2,2
"COG3004",22,29,3,36,29,15,35,25,25,32
"COG3005",0,0,3,0,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",2,4,0,1,21,5,5,2,6,4
"COG3008",0,0,35,1,12,9,1,3,13,4
"COG3009",0,0,14,0,3,2,0,0,0,1
"COG3010",0,0,1,1,0,0,1,1,3,1
"COG3011",13,2,2,3,9,14,5,10,10,8
"COG3012",3,2,10,0,3,2,1,0,5,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,0,0,0,2,2,0,4,1
"COG3015",0,0,5,0,0,0,0,0,0,0
"COG3016",1,1,12,1,2,2,4,0,3,3
"COG3017",0,2,7,2,5,4,1,0,3,0
"COG3018",3,1,1,2,17,0,4,0,1,1
"COG3019",8,3,17,8,10,11,16,3,12,5
"COG3021",2,3,17,5,9,8,3,3,9,2
"COG3022",20,14,11,25,31,21,26,19,31,15
"COG3023",26,31,105,18,49,24,23,40,41,26
"COG3024",1,0,3,0,2,2,1,0,3,2
"COG3025",0,3,24,1,19,12,5,0,15,2
"COG3026",0,0,10,0,10,5,7,0,6,1
"COG3027",14,11,3,2,5,5,6,16,7,7
"COG3028",1,1,11,1,2,4,5,0,2,2
"COG3029",0,0,0,1,4,0,0,0,0,0
"COG3030",18,12,6,8,22,9,11,9,17,7
"COG3031",3,3,0,1,14,7,3,1,5,1
"COG3033",1,0,0,0,0,2,5,8,1,11
"COG3034",3,5,5,14,2,2,3,3,2,2
"COG3036",0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,1,0
"COG3038",8,4,25,6,15,10,6,22,32,11
"COG3039",2,7,46,20,49,52,13,1,11,17
"COG3040",0,6,14,1,6,7,5,3,3,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,3,0,0,0,0,0,0,0
"COG3043",0,0,4,0,0,0,0,0,2,0
"COG3044",1,1,0,5,2,1,1,0,1,1
"COG3045",0,0,4,2,5,2,2,0,2,2
"COG3046",131,43,13,28,29,53,68,128,121,113
"COG3047",3,3,24,9,11,6,5,3,2,5
"COG3048",0,0,2,0,0,1,0,0,2,0
"COG3049",0,0,10,0,1,1,2,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,1,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,1,0
"COG3055",0,5,0,4,4,1,5,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,1,4,0
"COG3058",0,0,15,1,1,0,0,0,0,0
"COG3059",0,0,0,1,3,0,0,1,1,0
"COG3060",0,0,0,0,5,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0
"COG3062",0,0,5,0,0,0,0,0,0,0
"COG3063",0,4,16,1,12,9,2,2,10,2
"COG3064",0,0,0,0,7,4,2,0,0,2
"COG3065",1,1,0,0,2,6,3,0,2,1
"COG3066",0,0,0,0,11,3,0,0,3,0
"COG3067",8,1,0,4,16,13,7,11,9,14
"COG3068",0,0,0,1,4,0,1,0,5,1
"COG3069",0,0,1,0,0,0,0,0,2,0
"COG3070",0,0,13,0,1,0,0,0,0,0
"COG3071",0,4,17,5,19,10,8,5,6,4
"COG3072",0,1,38,4,20,19,8,0,6,2
"COG3073",0,0,5,0,8,4,1,1,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,2,0,0,0,0,0,1
"COG3076",0,0,0,0,5,2,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,1
"COG3078",0,0,0,0,0,0,0,0,3,0
"COG3079",2,3,12,4,10,2,2,1,3,1
"COG3080",0,0,0,0,3,0,0,0,0,0
"COG3081",0,0,12,0,3,6,3,0,11,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,10,0,5,10,2,6,0,8,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,5,6,2,0,3,2
"COG3086",0,0,2,0,5,1,1,0,1,0
"COG3087",0,3,6,3,5,2,4,0,3,4
"COG3088",18,31,5,20,7,11,16,15,18,16
"COG3089",1,0,1,0,4,3,1,0,2,2
"COG3090",7,5,23,4,12,6,9,5,31,10
"COG3091",0,0,5,0,6,4,1,0,0,0
"COG3092",0,0,0,0,2,1,0,0,2,0
"COG3093",0,1,5,2,7,8,3,0,1,2
"COG3094",0,0,0,0,7,0,1,0,1,0
"COG3095",0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,0,1,0,0,4,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,6,0,6,7,0,0,2,2
"COG3101",0,0,4,0,1,2,4,2,4,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,6,0,7,4,3,0,5,0
"COG3104",27,18,4,32,34,34,21,17,35,34
"COG3105",1,0,4,0,0,1,1,0,1,0
"COG3106",0,2,1,2,9,9,7,0,4,0
"COG3107",3,10,27,6,23,17,8,3,9,2
"COG3108",1,2,7,1,0,4,1,3,4,2
"COG3109",0,0,0,0,8,2,1,0,3,1
"COG3110",0,0,0,0,1,0,0,0,1,0
"COG3111",0,0,2,0,0,0,0,0,0,0
"COG3112",0,0,0,1,4,1,0,0,5,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,2,21,2,10,7,3,1,9,3
"COG3116",0,1,1,0,1,0,0,0,0,0
"COG3117",0,2,5,1,7,3,3,0,3,3
"COG3118",6,13,9,14,12,19,7,7,19,13
"COG3119",334,448,15,396,344,303,562,310,278,317
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,4,0,0,1,0,0,0,0
"COG3122",0,0,11,0,1,4,1,3,2,0
"COG3123",1,1,5,0,7,8,5,0,2,5
"COG3124",0,2,7,4,6,6,3,0,8,1
"COG3125",0,0,2,1,0,1,0,0,2,0
"COG3126",0,0,6,3,0,0,0,0,2,0
"COG3127",46,23,39,31,40,44,33,44,48,36
"COG3128",20,9,135,2,6,30,20,34,8,9
"COG3129",0,0,2,0,0,2,2,0,5,0
"COG3130",0,0,0,1,3,0,1,0,2,1
"COG3131",0,0,16,4,21,9,6,0,6,3
"COG3132",1,0,0,1,0,0,0,0,1,0
"COG3133",0,0,8,0,0,0,0,0,3,2
"COG3134",0,0,9,1,0,2,0,0,0,0
"COG3135",1,0,35,2,15,11,11,5,5,3
"COG3136",0,0,4,0,0,0,0,0,1,0
"COG3137",0,1,0,3,12,0,4,0,1,1
"COG3138",3,3,6,2,20,14,3,2,14,3
"COG3139",0,0,5,0,3,3,2,1,2,0
"COG3141",0,0,2,0,5,3,1,1,2,0
"COG3142",7,2,2,1,2,5,5,4,4,10
"COG3143",0,0,9,2,2,5,3,0,4,0
"COG3144",0,1,13,3,12,9,3,0,3,3
"COG3145",6,10,30,5,14,6,10,4,13,4
"COG3146",44,16,7,23,23,48,24,38,33,42
"COG3147",0,0,3,1,5,2,2,0,1,1
"COG3148",0,0,11,0,17,13,6,1,3,1
"COG3149",0,0,1,0,2,1,1,0,2,2
"COG3150",3,0,7,0,9,7,3,3,12,2
"COG3151",2,3,2,1,6,6,3,2,3,3
"COG3152",7,9,15,6,5,4,11,5,8,12
"COG3153",2,5,0,6,4,1,5,3,3,2
"COG3154",0,0,6,0,6,1,0,0,0,0
"COG3155",1,6,6,3,16,6,4,0,4,1
"COG3156",4,4,14,7,13,8,5,7,20,12
"COG3157",0,1,7,0,0,1,0,0,2,0
"COG3158",1,1,12,10,2,3,0,2,4,1
"COG3159",6,3,3,8,14,9,5,1,11,11
"COG3160",0,0,5,1,3,5,4,0,3,0
"COG3161",2,0,11,4,4,4,3,2,5,3
"COG3162",0,1,14,0,0,0,0,0,0,0
"COG3164",5,8,41,9,62,39,25,9,34,4
"COG3165",1,2,7,2,6,5,3,1,7,2
"COG3166",0,1,7,1,4,7,3,0,1,0
"COG3167",0,0,10,1,10,1,4,1,8,1
"COG3168",0,2,4,0,6,6,3,0,3,0
"COG3169",0,0,7,0,0,1,0,0,1,0
"COG3170",1,0,8,1,6,23,10,3,11,6
"COG3171",0,0,2,0,0,0,1,0,0,0
"COG3172",1,0,5,3,3,4,2,1,7,5
"COG3173",36,32,25,53,34,29,31,38,43,42
"COG3174",0,0,19,1,1,2,2,0,0,4
"COG3175",24,19,8,13,18,11,17,27,29,24
"COG3176",29,12,22,9,28,17,16,22,39,28
"COG3177",1,7,31,3,27,14,9,0,9,9
"COG3178",33,38,18,20,19,24,14,45,43,39
"COG3179",2,0,19,0,0,3,1,16,2,2
"COG3180",18,9,11,8,3,4,8,29,23,11
"COG3181",39,22,19,57,36,19,20,44,38,31
"COG3182",1,1,30,4,18,45,24,5,24,14
"COG3183",0,0,0,2,1,0,1,0,0,0
"COG3184",0,0,8,0,6,4,1,1,5,1
"COG3185",10,14,26,13,17,19,16,15,13,9
"COG3186",4,11,10,14,10,23,10,6,5,13
"COG3187",0,1,3,2,3,3,2,1,0,0
"COG3188",0,0,58,6,6,2,6,0,2,0
"COG3189",0,0,6,0,1,0,1,0,0,0
"COG3190",0,0,1,1,1,1,0,0,3,0
"COG3191",6,17,1,14,40,9,6,7,3,6
"COG3192",0,0,3,0,0,0,0,0,0,0
"COG3193",6,1,9,1,5,3,6,3,2,4
"COG3194",9,11,11,7,3,5,7,14,13,3
"COG3195",9,12,5,10,3,9,2,17,8,9
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,6,0,2,3,5,0,6,0
"COG3199",3,25,0,15,22,13,16,5,9,8
"COG3200",17,19,6,6,6,21,52,59,66,46
"COG3201",5,2,10,7,9,6,3,12,15,9
"COG3202",9,17,11,12,6,5,4,1,3,2
"COG3203",2,2,5,0,3,4,0,4,16,3
"COG3204",3,8,27,4,10,19,18,9,9,19
"COG3205",0,1,12,0,3,3,1,0,0,0
"COG3206",12,19,62,22,40,45,25,11,22,17
"COG3207",0,0,0,0,0,0,1,0,0,0
"COG3208",2,1,4,1,2,1,1,1,3,1
"COG3209",4,6,17,15,43,12,9,1,6,12
"COG3210",8,14,150,6,9,16,11,8,1,17
"COG3211",9,25,42,23,52,29,22,8,16,11
"COG3212",0,0,5,0,0,1,0,0,1,0
"COG3213",1,1,21,3,18,3,1,0,2,0
"COG3214",2,1,0,5,9,3,6,1,4,0
"COG3215",0,0,3,0,0,0,0,0,0,0
"COG3216",11,3,8,5,10,13,5,10,14,12
"COG3217",10,10,10,4,17,9,11,4,11,12
"COG3218",1,1,4,1,4,1,0,0,0,0
"COG3219",0,0,6,0,11,3,2,1,2,2
"COG3220",0,1,12,3,10,10,2,0,5,5
"COG3221",28,34,22,31,27,33,25,27,20,27
"COG3222",22,3,4,4,3,16,10,5,6,9
"COG3223",0,0,8,2,0,1,1,3,0,0
"COG3224",0,1,1,1,11,2,6,0,1,1
"COG3225",13,52,18,39,44,40,50,14,12,25
"COG3226",0,0,0,0,1,0,0,0,0,0
"COG3227",2,7,12,3,1,3,3,4,22,1
"COG3228",2,3,12,3,1,5,5,0,5,6
"COG3230",0,0,4,0,4,0,0,0,0,2
"COG3231",0,0,0,0,0,0,1,0,0,0
"COG3232",2,0,4,5,1,1,1,0,3,2
"COG3233",0,0,2,0,0,0,1,0,0,0
"COG3235",0,1,5,2,3,0,0,0,0,0
"COG3236",0,1,0,0,1,4,1,1,1,2
"COG3237",0,0,4,1,4,1,0,0,2,0
"COG3238",2,1,7,1,2,1,3,2,2,1
"COG3239",78,38,21,41,26,69,34,69,71,60
"COG3240",0,0,19,0,0,1,1,0,1,1
"COG3241",1,5,0,3,5,14,3,3,7,6
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",3,11,18,17,37,28,15,2,9,8
"COG3245",3,4,7,2,15,8,4,4,9,1
"COG3246",27,29,1,30,19,16,23,24,27,19
"COG3247",0,0,5,0,1,0,2,1,0,2
"COG3248",0,1,33,0,1,7,4,0,5,0
"COG3249",2,3,12,0,8,10,3,4,9,3
"COG3250",22,29,3,50,85,47,42,18,37,45
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,0,1,0,1,2,4,0,2
"COG3253",1,11,0,12,4,2,3,2,0,0
"COG3254",2,2,0,2,3,4,4,2,2,2
"COG3255",3,5,4,0,1,1,2,1,1,5
"COG3256",0,0,34,1,2,1,2,0,1,2
"COG3257",0,1,1,3,1,3,1,1,1,0
"COG3258",0,0,10,2,0,1,0,0,2,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,13,15,31,11,9,12,3,6,6
"COG3264",14,20,22,27,27,31,20,17,27,12
"COG3265",3,2,7,2,5,4,3,1,7,0
"COG3266",0,1,14,0,0,1,2,0,1,0
"COG3267",7,11,24,14,33,20,16,2,12,7
"COG3268",23,22,2,24,8,22,14,15,27,28
"COG3269",1,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,3,0
"COG3271",0,0,8,0,0,2,0,0,1,0
"COG3272",1,10,7,3,2,7,8,2,1,1
"COG3273",0,3,0,2,6,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,6,10,18,12,9,3,21,2
"COG3276",19,64,17,41,27,16,29,18,7,17
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,4,30,9,9,15,9,11,12,19
"COG3279",0,2,22,14,38,26,8,2,20,5
"COG3280",0,0,19,2,0,0,4,0,0,1
"COG3281",0,0,32,1,2,2,3,0,0,1
"COG3283",0,1,13,0,13,11,3,0,7,1
"COG3284",9,3,40,5,6,10,11,17,13,5
"COG3285",1,1,34,10,4,4,7,0,0,1
"COG3287",0,2,8,3,24,14,4,3,10,0
"COG3288",98,85,23,53,69,69,73,103,54,112
"COG3290",1,1,3,5,1,0,1,1,1,0
