"","X112_DCM_0d2.3","X132_SUR_0d2.3","X68_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2"
"COG2410",0,0,0,0,0,1,0,0,0,0
"COG2412",0,0,0,0,0,2,0,0,0,0
"COG2413",0,0,0,0,0,1,2,0,0,0
"COG2414",6,4,3,23,0,3,4,6,7,3
"COG2421",5,5,8,6,9,3,11,2,4,39
"COG2423",17,4,7,7,11,21,12,10,11,30
"COG2425",0,0,1,2,0,1,0,0,2,0
"COG2426",0,1,1,3,1,0,2,4,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,0,1,6,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,1
"COG2443",2,0,0,2,3,0,0,5,1,0
"COG2445",0,0,0,0,0,0,0,2,0,5
"COG2450",0,0,0,0,0,1,0,1,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,3,6,7,7,7,3,9,3,1
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,1,0,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,3,1,1,0,0,0,2,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,5,8,4,8,9,6,9,8,3
"COG2508",2,0,0,0,0,0,2,0,0,0
"COG2509",4,0,11,6,7,0,2,6,7,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,2,7,19,10,17,23,31,9,0
"COG2512",0,0,7,1,0,7,2,0,0,0
"COG2513",59,39,39,53,40,56,52,47,43,26
"COG2514",0,0,0,0,1,0,1,2,0,3
"COG2515",10,7,8,12,7,1,3,2,1,1
"COG2516",2,16,0,8,0,1,1,1,2,14
"COG2518",16,25,23,28,19,15,22,26,28,40
"COG2519",4,2,5,10,11,6,12,6,8,0
"COG2520",9,2,12,15,12,7,21,22,12,0
"COG2521",0,0,2,2,0,0,0,0,0,0
"COG2522",2,0,0,0,0,0,3,4,2,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,3
"COG2603",19,22,25,15,11,5,17,17,35,21
"COG2604",1,3,2,2,3,1,0,5,2,1
"COG2605",21,14,21,21,20,17,25,15,10,0
"COG2606",15,10,12,20,18,26,13,14,19,11
"COG2607",5,4,4,4,3,6,9,5,7,19
"COG2608",0,0,0,0,0,0,0,0,0,3
"COG2609",112,111,97,124,131,135,147,132,123,58
"COG2610",8,3,8,8,8,6,7,9,6,17
"COG2703",0,0,0,0,0,0,1,0,0,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,1,8,4,5,4,5,8,3,1
"COG2710",55,75,67,36,33,5,33,45,43,1
"COG2715",1,2,0,3,3,2,0,2,0,23
"COG2716",0,0,4,0,0,1,3,2,0,2
"COG2717",1,2,7,5,4,11,4,10,7,21
"COG2718",0,1,1,0,1,2,1,4,1,15
"COG2719",0,0,4,0,3,2,0,1,0,27
"COG2720",1,0,2,3,2,4,0,0,2,0
"COG2721",38,63,37,85,40,58,43,40,68,7
"COG2723",19,16,9,41,9,31,22,28,23,2
"COG2730",12,20,10,5,13,21,21,10,10,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,2,0,0,0,2,2,0,1
"COG2738",9,11,7,6,13,1,9,6,6,4
"COG2740",2,4,5,3,1,1,0,7,4,11
"COG2746",2,3,1,3,5,4,1,4,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",49,68,47,39,39,9,13,15,21,7
"COG2759",71,54,69,82,66,64,63,66,75,15
"COG2761",4,4,9,10,6,4,9,11,9,24
"COG2764",1,0,0,0,0,0,0,1,0,2
"COG2766",4,1,1,0,4,0,0,4,1,30
"COG2768",1,0,0,0,0,0,0,0,0,0
"COG2770",1,4,0,0,0,0,2,0,1,3
"COG2771",5,10,1,3,3,2,4,10,2,110
"COG2801",17,7,13,4,12,2,23,23,2,381
"COG2802",39,41,39,40,44,53,44,44,37,11
"COG2804",63,48,45,38,52,41,65,53,43,105
"COG2805",21,13,16,12,21,10,18,15,23,21
"COG2807",0,0,1,0,0,0,2,0,0,9
"COG2808",1,0,0,0,0,0,1,1,1,14
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",125,124,125,119,144,129,116,99,136,45
"COG2813",6,5,5,4,3,1,1,2,3,40
"COG2814",3,0,1,0,2,3,1,2,1,39
"COG2815",12,6,7,14,17,12,12,1,11,0
"COG2816",18,15,12,13,9,17,10,10,15,17
"COG2818",5,4,6,7,3,1,6,10,4,28
"COG2819",6,12,10,3,6,10,7,9,1,5
"COG2820",9,0,8,9,12,6,4,1,13,1
"COG2821",3,2,6,1,3,1,5,2,3,17
"COG2822",0,0,1,0,0,0,0,2,0,0
"COG2823",31,25,18,15,27,15,20,11,16,8
"COG2824",0,0,0,0,1,0,0,0,0,6
"COG2825",1,3,4,4,2,4,2,0,4,5
"COG2826",3,0,3,8,3,0,3,2,4,39
"COG2827",7,2,1,3,0,3,5,3,4,8
"COG2828",3,5,5,12,3,1,3,4,3,25
"COG2829",0,0,2,0,0,0,0,3,0,19
"COG2831",3,11,14,12,6,5,13,7,3,34
"COG2832",6,5,1,5,10,3,5,4,9,6
"COG2833",0,1,1,3,0,0,1,0,1,9
"COG2834",2,3,4,8,5,0,3,6,6,26
"COG2835",5,2,1,0,4,4,0,2,1,5
"COG2836",0,0,0,1,0,2,0,0,1,9
"COG2837",0,1,1,0,1,1,1,0,0,77
"COG2838",13,14,16,15,11,3,3,5,7,21
"COG2839",2,4,4,0,0,1,3,0,0,0
"COG2840",1,8,6,8,2,5,3,8,5,24
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,0,0,1,0,1,1,1,0,5
"COG2843",6,4,2,6,6,21,7,0,9,1
"COG2844",31,42,35,51,35,38,44,45,41,85
"COG2845",0,0,1,0,0,0,0,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0
"COG2847",5,2,5,4,11,0,1,4,6,13
"COG2848",1,0,0,0,1,1,1,0,0,2
"COG2849",46,21,19,27,49,48,49,31,27,9
"COG2850",1,1,8,11,0,2,4,4,3,20
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",0,0,0,1,0,0,1,0,0,6
"COG2853",33,40,22,45,46,38,37,32,47,19
"COG2854",20,21,19,27,30,19,28,21,28,8
"COG2855",24,31,24,30,41,44,20,21,28,11
"COG2856",0,0,2,0,0,0,1,1,0,14
"COG2857",43,46,36,42,55,70,47,36,42,40
"COG2859",9,12,3,5,2,1,2,4,0,4
"COG2860",1,1,4,2,2,6,1,4,0,16
"COG2861",9,1,3,1,3,4,6,0,1,8
"COG2862",1,2,9,4,5,2,5,3,2,2
"COG2863",5,15,7,6,9,5,7,7,8,35
"COG2864",1,4,0,2,0,0,2,0,4,25
"COG2865",2,0,2,0,1,0,2,0,0,4
"COG2866",39,29,30,36,44,35,53,55,32,14
"COG2867",5,4,1,4,7,17,13,10,12,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,13,12,8,16,14,13,9,10,20
"COG2870",73,42,41,70,55,36,40,35,53,29
"COG2871",13,23,18,13,23,35,22,18,17,22
"COG2872",9,7,7,7,10,7,12,8,9,7
"COG2873",109,127,94,112,110,105,84,84,120,51
"COG2874",5,0,2,5,2,3,2,6,5,0
"COG2875",15,13,26,10,9,7,10,13,16,8
"COG2876",16,10,9,13,18,22,18,12,15,3
"COG2877",46,41,40,50,51,43,39,43,44,25
"COG2878",0,3,4,2,2,2,2,1,3,9
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,6
"COG2884",13,10,6,16,15,15,15,9,14,25
"COG2885",62,61,48,65,104,44,53,56,62,184
"COG2887",10,16,14,14,14,22,21,14,9,50
"COG2888",0,0,1,0,0,0,0,0,0,0
"COG2890",60,59,67,59,74,19,16,15,22,11
"COG2891",3,2,0,1,3,1,0,0,0,2
"COG2893",2,1,3,1,0,1,0,4,1,3
"COG2894",14,14,27,6,6,0,9,20,7,14
"COG2895",14,14,10,14,14,5,13,12,11,19
"COG2896",31,34,43,39,36,48,37,42,46,24
"COG2897",23,36,24,56,32,13,14,15,14,11
"COG2898",0,0,0,0,0,0,0,0,0,31
"COG2899",1,1,1,0,2,1,0,2,2,3
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",3,5,1,2,3,6,1,1,5,0
"COG2902",3,0,4,4,3,3,2,10,11,46
"COG2904",2,5,4,2,8,1,4,7,7,12
"COG2905",1,0,3,6,2,1,2,3,4,45
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",56,50,41,65,47,52,57,50,57,43
"COG2908",16,25,11,23,15,35,45,15,26,23
"COG2909",0,0,1,0,2,0,1,3,0,28
"COG2910",1,0,0,0,0,0,0,0,0,1
"COG2911",4,0,5,3,4,4,1,7,0,119
"COG2912",3,3,7,4,2,13,2,4,1,3
"COG2913",4,6,11,7,7,3,6,4,6,8
"COG2914",0,0,0,0,0,0,0,0,0,4
"COG2915",0,1,1,0,2,0,0,1,1,7
"COG2916",0,0,1,0,0,0,0,0,0,2
"COG2917",23,30,17,14,17,30,24,17,22,16
"COG2918",11,16,14,14,22,18,20,17,15,27
"COG2919",2,0,0,3,0,1,1,5,0,4
"COG2920",2,1,1,0,4,2,0,3,2,1
"COG2921",0,0,1,0,0,0,0,1,0,4
"COG2922",0,1,1,1,0,1,1,1,1,0
"COG2923",1,0,0,0,1,1,1,1,0,2
"COG2924",3,4,6,1,4,0,2,1,3,4
"COG2925",47,68,50,59,78,77,62,52,63,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,4,2,2,1,1,2,3,6
"COG2928",33,37,39,33,25,31,31,16,44,28
"COG2929",0,1,1,1,0,0,0,0,0,1
"COG2930",2,3,6,0,5,2,1,8,7,21
"COG2931",70,59,56,41,86,80,130,83,52,85
"COG2932",0,0,0,2,0,0,0,1,2,5
"COG2933",0,0,1,0,0,0,0,2,0,17
"COG2935",6,2,0,4,0,4,2,2,8,25
"COG2936",68,35,48,49,51,42,71,103,47,53
"COG2937",12,12,6,8,9,3,12,10,9,61
"COG2938",3,1,2,0,3,3,2,2,5,7
"COG2939",5,12,11,6,11,16,8,13,6,7
"COG2940",9,13,32,19,16,19,16,26,21,1
"COG2941",24,32,18,20,22,23,23,24,23,8
"COG2942",4,0,6,3,0,1,5,0,0,9
"COG2943",0,0,0,0,1,1,3,4,0,64
"COG2944",0,0,0,0,0,0,1,2,1,3
"COG2945",25,19,14,18,18,24,22,17,19,19
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",27,24,28,18,21,20,20,23,24,12
"COG2948",1,0,1,0,1,0,2,0,0,65
"COG2949",1,0,0,0,0,0,0,0,0,1
"COG2951",33,40,39,54,52,47,40,38,58,65
"COG2954",8,12,10,3,4,2,9,10,7,3
"COG2956",6,1,5,4,5,12,9,6,8,26
"COG2957",32,31,18,10,15,25,32,19,13,11
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,1,4,3,0,3,2,4,2,22
"COG2960",0,3,1,1,0,0,0,3,1,7
"COG2961",3,3,2,2,0,0,1,2,2,24
"COG2962",23,19,22,29,31,30,17,25,25,24
"COG2963",5,1,0,1,1,0,2,3,2,66
"COG2964",0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,1,0,1,0,0,3,0,0
"COG2967",11,2,7,5,5,3,7,4,6,8
"COG2968",3,0,1,0,0,5,3,2,0,33
"COG2969",0,0,0,1,0,0,0,1,0,2
"COG2971",5,0,7,9,2,3,6,5,6,7
"COG2972",1,1,0,0,5,2,1,3,0,16
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,0,0,0,0,0,3,2,14
"COG2975",0,3,1,0,2,3,0,3,2,0
"COG2976",1,5,3,2,4,3,2,5,0,7
"COG2977",4,2,1,0,2,1,2,3,5,4
"COG2978",3,2,3,0,1,1,0,3,2,26
"COG2979",0,0,0,0,0,0,1,0,0,11
"COG2980",1,0,3,1,0,1,2,2,0,2
"COG2981",2,1,2,1,6,1,3,4,2,20
"COG2982",1,1,2,1,4,2,2,0,2,71
"COG2983",2,2,4,2,2,1,1,4,5,13
"COG2984",2,1,0,1,0,0,0,3,0,1
"COG2985",0,0,0,0,0,1,0,0,0,0
"COG2986",20,8,11,18,20,23,21,23,11,15
"COG2987",27,22,15,22,21,18,36,32,18,10
"COG2988",12,14,22,6,6,1,6,14,10,3
"COG2989",4,1,3,4,3,0,3,5,8,41
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,2
"COG2992",36,26,21,37,37,15,7,14,8,0
"COG2993",3,1,1,3,10,1,3,0,3,30
"COG2994",0,0,1,0,1,0,0,0,1,0
"COG2995",2,0,2,0,0,0,2,3,0,29
"COG2996",0,1,3,0,1,1,1,3,0,7
"COG2998",9,9,5,6,9,5,6,9,8,7
"COG2999",0,0,2,0,0,0,0,3,0,0
"COG3000",56,46,60,45,52,21,13,25,19,9
"COG3001",8,22,23,9,7,5,13,19,9,15
"COG3002",0,1,0,0,0,0,1,0,0,17
"COG3004",33,26,26,24,42,43,24,22,28,3
"COG3005",0,0,0,0,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,5,3,1,0,0,5,1,0
"COG3008",1,1,2,2,0,0,2,1,0,45
"COG3009",0,0,0,0,0,0,0,1,0,4
"COG3010",1,0,4,2,1,1,2,1,5,0
"COG3011",5,10,16,7,9,6,7,14,12,4
"COG3012",1,0,5,0,1,0,0,2,3,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,2,0,0,0,1,0,0,13
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,0,3,1,2,0,0,3,1,7
"COG3017",0,1,0,0,1,0,0,3,0,13
"COG3018",0,3,3,7,2,1,2,6,1,1
"COG3019",4,14,9,6,4,3,12,3,6,35
"COG3021",1,4,4,0,1,0,5,3,1,27
"COG3022",16,19,11,19,23,16,18,23,22,16
"COG3023",25,38,23,39,36,33,27,35,25,22
"COG3024",0,1,1,0,0,0,1,0,1,0
"COG3025",1,1,1,0,0,1,1,2,0,8
"COG3026",1,0,0,0,0,0,0,0,0,20
"COG3027",8,13,15,12,14,13,17,10,9,4
"COG3028",0,0,2,1,2,1,1,2,0,11
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",13,13,22,17,19,17,17,9,17,16
"COG3031",2,4,0,0,1,1,0,1,1,26
"COG3033",8,6,4,14,11,7,6,0,5,7
"COG3034",1,0,2,3,2,2,2,2,3,17
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,7,10,13,10,9,7,9,14,50
"COG3039",1,0,0,3,1,0,1,4,8,27
"COG3040",2,4,1,3,2,5,4,3,4,18
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,2,0,0
"COG3045",0,0,0,0,0,0,0,1,0,7
"COG3046",89,136,99,135,113,47,46,32,49,18
"COG3047",1,0,3,0,2,0,1,1,1,12
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,1,1,0,1,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,3,4,2,0,1,3,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,1,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,0,0,0,0,2,0,8
"COG3064",0,0,0,0,0,0,0,2,0,0
"COG3065",0,0,1,0,0,0,0,0,0,2
"COG3066",0,0,0,0,0,0,0,0,0,0
"COG3067",13,18,9,4,11,8,5,7,16,16
"COG3068",0,0,1,0,0,0,0,0,0,3
"COG3069",0,1,1,0,0,0,3,1,0,0
"COG3070",0,1,1,0,0,0,0,0,0,0
"COG3071",4,3,5,2,1,1,4,2,1,19
"COG3072",0,0,1,0,0,0,2,6,0,5
"COG3073",2,0,1,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0
"COG3077",0,0,0,0,0,0,0,0,0,9
"COG3078",0,0,0,0,0,0,0,0,0,1
"COG3079",0,0,2,0,0,0,1,1,1,6
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",0,0,1,0,0,0,1,2,0,3
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,2,2,0,4,2,3,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,3,0,0
"COG3086",0,0,0,0,0,0,0,1,0,5
"COG3087",3,0,0,1,1,0,0,2,0,8
"COG3088",15,20,19,19,17,21,21,17,20,9
"COG3089",1,0,1,0,0,0,0,0,0,2
"COG3090",4,14,13,10,11,9,11,5,9,45
"COG3091",0,0,2,0,0,2,0,0,0,1
"COG3092",0,0,1,0,0,0,0,1,0,0
"COG3093",1,0,0,0,2,0,0,1,0,10
"COG3094",0,0,0,0,0,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,6
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,0,0,0,0,1,4
"COG3101",1,0,0,0,0,0,0,0,0,0
"COG3102",0,0,1,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,0,0,1,0,1
"COG3104",22,27,19,32,30,25,31,34,29,9
"COG3105",0,0,0,0,0,0,0,0,0,4
"COG3106",1,0,1,0,1,0,1,2,0,23
"COG3107",0,3,1,1,0,2,4,9,3,37
"COG3108",2,1,5,2,2,2,1,1,3,7
"COG3109",1,1,0,0,0,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,1,2,0,2,3,2,4,1,15
"COG3116",0,1,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,2,1,1
"COG3118",6,6,8,10,7,6,3,7,14,31
"COG3119",294,339,324,224,247,193,266,466,177,74
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1
"COG3122",1,0,2,0,0,0,0,0,0,4
"COG3123",3,0,0,1,4,1,1,3,0,0
"COG3124",1,1,0,1,0,0,0,3,0,8
"COG3125",0,0,0,0,0,0,0,2,0,8
"COG3126",0,0,0,0,0,0,0,0,0,9
"COG3127",34,50,49,58,41,50,44,31,49,84
"COG3128",10,13,14,25,11,9,7,15,21,18
"COG3129",1,1,1,1,0,0,0,0,0,9
"COG3130",0,0,0,0,0,0,0,1,0,8
"COG3131",2,0,1,0,0,0,1,2,0,61
"COG3132",0,0,1,0,0,0,0,1,0,0
"COG3133",1,1,1,0,0,1,0,0,2,1
"COG3134",0,0,0,0,0,0,0,0,0,9
"COG3135",1,1,1,1,0,2,3,2,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",2,1,4,0,0,0,1,5,0,16
"COG3138",1,4,1,1,4,2,1,0,4,11
"COG3139",0,0,0,0,0,0,0,0,0,3
"COG3141",0,0,1,0,0,0,0,1,0,0
"COG3142",3,2,3,2,4,2,5,5,3,0
"COG3143",0,0,1,0,0,0,0,2,0,13
"COG3144",0,0,4,1,2,0,1,3,1,19
"COG3145",2,4,10,6,4,6,8,11,4,19
"COG3146",29,45,42,34,19,20,32,35,57,34
"COG3147",1,0,0,0,0,0,0,0,0,3
"COG3148",1,1,2,0,0,0,0,3,0,2
"COG3149",1,0,0,0,1,0,0,0,0,4
"COG3150",1,2,1,1,4,0,2,6,4,4
"COG3151",1,2,6,1,3,5,2,2,4,10
"COG3152",15,5,11,6,6,13,12,5,8,8
"COG3153",1,2,0,3,5,2,3,4,3,11
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",1,0,1,3,1,4,3,1,0,1
"COG3156",6,4,9,7,9,11,8,8,13,26
"COG3157",0,0,1,0,0,0,0,1,0,1
"COG3158",1,0,0,1,1,1,2,0,2,2
"COG3159",4,4,4,3,4,7,2,8,7,10
"COG3160",0,0,1,0,0,0,0,2,0,8
"COG3161",2,4,1,3,2,0,1,5,2,10
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",6,6,17,9,11,15,7,5,15,66
"COG3165",1,0,2,1,0,3,0,2,0,13
"COG3166",0,0,0,0,0,0,1,2,1,9
"COG3167",3,1,3,0,1,0,1,0,0,6
"COG3168",1,0,0,0,0,1,0,2,0,7
"COG3169",0,0,0,0,0,0,0,0,0,3
"COG3170",4,1,0,2,2,1,1,3,3,32
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,4,2,2,0,2,8,5,0,1
"COG3173",45,44,46,52,45,47,47,49,46,52
"COG3174",0,0,0,0,0,0,0,0,0,4
"COG3175",10,23,23,28,31,27,14,19,42,17
"COG3176",25,20,16,24,27,10,20,14,39,43
"COG3177",7,1,4,1,0,0,3,1,1,43
"COG3178",25,38,35,36,26,65,36,28,31,34
"COG3179",1,2,1,2,1,0,3,2,2,2
"COG3180",17,20,11,25,17,12,23,8,24,28
"COG3181",21,55,29,48,22,28,37,27,54,40
"COG3182",15,1,1,2,4,1,5,5,1,111
"COG3183",1,2,0,0,1,1,2,0,0,15
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",14,7,4,7,8,8,11,10,9,23
"COG3186",5,5,8,3,12,12,12,3,1,4
"COG3187",1,0,1,0,0,0,0,0,0,6
"COG3188",0,0,0,0,0,0,3,0,0,2
"COG3189",1,0,0,0,0,0,0,0,0,5
"COG3190",0,0,1,0,0,0,0,0,0,2
"COG3191",11,6,8,7,8,15,12,1,6,21
"COG3192",0,0,0,0,0,0,0,0,0,1
"COG3193",2,6,3,4,1,3,3,2,3,3
"COG3194",7,4,8,17,12,8,10,10,13,5
"COG3195",7,9,6,19,2,15,10,2,18,18
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,1,0,0,0,0,0,0,6
"COG3199",8,1,1,7,5,12,15,27,12,15
"COG3200",13,16,21,19,18,59,46,43,43,23
"COG3201",5,5,8,4,7,8,13,5,5,1
"COG3202",7,11,12,11,13,13,11,12,9,18
"COG3203",4,1,7,3,2,3,2,7,2,1
"COG3204",5,12,13,4,22,8,15,11,5,0
"COG3205",0,0,0,0,0,0,0,0,0,7
"COG3206",17,21,15,16,35,18,26,26,14,67
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",4,1,0,1,1,0,1,12,3,0
"COG3209",7,1,3,2,6,1,1,2,0,12
"COG3210",12,9,8,6,6,1,4,10,2,24
"COG3211",8,7,11,10,7,12,41,12,8,81
"COG3212",0,0,0,0,0,0,0,0,0,5
"COG3213",0,0,0,2,1,0,1,1,3,23
"COG3214",0,3,2,2,1,4,4,4,1,11
"COG3215",0,0,0,0,1,0,1,0,0,4
"COG3216",10,14,17,8,6,1,9,14,6,12
"COG3217",18,6,11,8,16,15,10,11,15,6
"COG3218",0,0,0,0,0,0,0,0,0,2
"COG3219",0,0,0,0,0,0,0,0,0,10
"COG3220",1,0,1,0,0,0,0,1,0,22
"COG3221",27,29,31,33,33,11,42,29,28,59
"COG3222",14,15,16,7,6,3,7,13,15,20
"COG3223",0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,2,0,0,0,0,0,1,3
"COG3225",21,18,16,17,18,26,24,20,22,14
"COG3226",0,0,0,0,0,0,0,0,0,10
"COG3227",1,2,0,5,4,2,1,5,2,2
"COG3228",2,0,1,0,1,0,2,5,0,17
"COG3230",0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,2,1,0,1,2,0,1
"COG3233",0,0,0,0,0,0,0,0,0,5
"COG3235",0,1,1,0,1,0,0,1,0,2
"COG3236",1,0,1,0,0,0,1,1,0,0
"COG3237",0,0,3,0,0,0,0,0,0,6
"COG3238",2,4,1,3,0,0,1,0,2,4
"COG3239",65,111,78,59,46,49,52,77,66,52
"COG3240",0,2,0,2,1,0,0,1,0,1
"COG3241",3,4,3,3,4,1,6,4,3,3
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",3,11,4,10,3,2,7,6,8,56
"COG3245",1,2,3,2,3,4,2,1,8,13
"COG3246",36,26,34,34,23,36,26,31,29,38
"COG3247",0,0,0,0,0,0,0,0,0,3
"COG3248",0,0,0,0,0,0,0,1,0,3
"COG3249",0,2,2,2,0,6,3,4,2,17
"COG3250",36,19,29,29,22,38,37,31,19,3
"COG3251",0,1,0,0,0,0,0,1,0,0
"COG3252",2,3,0,2,0,1,0,2,4,2
"COG3253",2,0,3,0,3,5,1,0,4,0
"COG3254",3,2,2,0,1,5,2,3,2,0
"COG3255",3,4,1,5,5,4,3,3,3,3
"COG3256",0,0,0,0,1,0,0,0,0,0
"COG3257",0,1,2,1,0,0,1,3,0,6
"COG3258",0,0,0,0,0,0,0,0,1,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",8,0,9,1,1,10,3,1,0,40
"COG3264",17,2,14,7,17,7,16,16,11,109
"COG3265",0,6,2,1,1,2,1,0,0,4
"COG3266",0,0,0,0,0,0,0,1,0,4
"COG3267",6,6,1,6,6,9,8,10,1,13
"COG3268",20,26,25,22,31,28,29,26,15,54
"COG3269",0,0,0,0,0,2,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,1
"COG3272",1,0,0,0,1,4,4,3,0,13
"COG3273",0,0,0,1,1,1,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",11,1,2,0,10,1,2,2,2,12
"COG3276",33,13,24,31,24,50,36,35,11,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,8,3,8,15,7,6,7,4,69
"COG3279",6,1,3,0,3,1,3,2,1,31
"COG3280",0,0,0,0,0,0,1,0,0,0
"COG3281",0,0,1,0,0,0,1,0,0,0
"COG3283",0,0,1,0,1,0,2,2,0,1
"COG3284",0,2,5,10,4,5,5,5,15,18
"COG3285",1,0,0,0,1,0,5,0,0,26
"COG3287",1,1,2,0,1,0,2,6,0,14
"COG3288",100,108,89,105,109,106,107,101,80,38
"COG3290",0,0,0,2,0,0,0,0,2,6
