"","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X112_MES_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8"
"COG2409",5,29,0,8,2,12,0,7,19,14
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,3,0,0,5,1,0
"COG2413",0,0,0,0,0,0,0,0,1,0
"COG2414",5,0,0,6,35,17,0,13,23,3
"COG2421",6,4,8,10,18,7,26,33,29,6
"COG2423",9,5,19,8,32,12,26,40,29,4
"COG2425",0,2,0,0,10,2,4,0,0,1
"COG2426",1,0,2,0,9,4,0,2,0,1
"COG2428",1,0,0,0,3,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,16,6,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,2,0,2,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,1,0,2,0,0
"COG2443",0,0,0,1,0,3,0,0,1,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,8,0,0,0,0,0
"COG2452",0,0,0,0,2,0,0,1,0,0
"COG2453",4,3,4,4,2,8,1,22,14,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,4,0,0,0,0,0
"COG2501",3,1,1,3,0,0,0,0,0,10
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",11,4,1,4,4,9,10,1,3,2
"COG2508",0,3,0,0,0,0,0,1,5,0
"COG2509",0,41,35,4,10,9,7,5,2,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,2,0,8,42,16,0,23,33,15
"COG2512",0,0,0,0,5,0,0,8,13,0
"COG2513",40,12,43,20,37,50,35,67,90,31
"COG2514",1,1,0,1,0,0,2,12,10,0
"COG2515",4,10,28,5,15,13,24,28,19,13
"COG2516",8,1,0,6,11,0,0,0,0,0
"COG2518",25,13,25,19,63,24,22,44,38,26
"COG2519",8,4,0,2,13,11,0,28,16,7
"COG2520",1,2,1,2,24,18,0,21,16,19
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,6,1,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,3,0,8,1,1,0
"COG2603",24,9,27,22,1,17,6,8,14,45
"COG2604",4,10,0,9,11,1,10,4,10,6
"COG2605",13,46,16,7,34,17,31,10,13,18
"COG2606",18,15,11,11,14,30,6,15,16,16
"COG2607",6,1,2,11,1,11,17,2,6,4
"COG2608",0,3,0,1,2,0,0,2,4,0
"COG2609",121,24,184,98,24,139,33,86,101,64
"COG2610",9,18,0,6,23,1,22,10,26,7
"COG2703",0,0,0,1,1,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,5,6,1,0,0,9,18,14,5
"COG2710",81,17,0,101,0,37,4,3,1,106
"COG2715",1,2,5,2,1,0,1,2,11,8
"COG2716",0,6,13,3,11,2,1,2,2,3
"COG2717",4,6,18,4,3,15,8,5,4,1
"COG2718",2,8,2,3,31,0,9,2,4,5
"COG2719",0,12,0,5,44,0,11,2,11,6
"COG2720",1,0,1,0,1,2,0,0,2,1
"COG2721",60,12,39,43,10,62,18,35,17,22
"COG2723",29,23,7,15,27,28,11,15,8,14
"COG2730",12,7,29,17,15,9,1,11,8,16
"COG2731",0,0,0,0,1,0,0,0,0,2
"COG2733",0,9,0,2,6,0,2,3,3,1
"COG2738",10,5,12,9,6,9,5,7,2,3
"COG2740",2,2,0,2,0,5,12,4,1,5
"COG2746",3,0,6,2,6,0,0,6,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",54,27,40,54,21,28,14,42,34,39
"COG2759",42,4,81,56,21,72,25,51,53,32
"COG2761",3,7,15,9,7,12,17,12,11,5
"COG2764",0,6,0,0,0,0,1,5,1,0
"COG2766",1,14,1,2,55,1,26,3,20,4
"COG2768",0,0,0,0,1,1,0,2,1,0
"COG2770",0,4,2,3,4,0,3,4,4,1
"COG2771",6,29,24,11,12,4,22,17,14,12
"COG2801",14,164,40,56,209,5,157,175,174,46
"COG2802",17,8,13,19,2,24,23,28,16,41
"COG2804",57,49,40,59,70,44,68,58,82,83
"COG2805",11,10,23,18,11,21,22,14,16,26
"COG2807",0,1,0,0,2,0,6,0,4,0
"COG2808",0,1,0,0,2,6,13,13,5,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",130,28,81,104,92,127,39,88,70,81
"COG2813",7,16,25,11,19,0,0,2,2,2
"COG2814",0,19,0,10,13,0,28,15,15,4
"COG2815",3,0,0,6,1,7,0,2,7,0
"COG2816",11,15,12,9,9,31,18,12,30,13
"COG2818",0,2,16,3,14,3,27,10,16,11
"COG2819",15,17,15,10,20,3,14,8,5,9
"COG2820",3,2,9,8,1,5,2,7,2,7
"COG2821",3,5,3,2,2,1,16,8,8,5
"COG2822",1,2,0,2,0,0,0,1,4,1
"COG2823",7,10,37,17,10,21,12,12,12,8
"COG2824",0,5,15,2,2,0,0,3,2,0
"COG2825",2,5,5,3,4,1,3,1,3,1
"COG2826",0,14,3,7,38,5,7,13,23,16
"COG2827",2,9,1,6,14,0,9,15,10,3
"COG2828",10,16,3,9,11,7,10,3,11,9
"COG2829",0,3,0,3,9,0,4,3,5,4
"COG2831",1,3,0,4,0,6,19,8,10,15
"COG2832",2,1,0,4,11,6,6,3,4,2
"COG2833",1,1,16,1,1,2,10,1,1,1
"COG2834",6,7,2,8,7,12,6,12,9,7
"COG2835",3,2,4,3,0,0,6,8,9,3
"COG2836",0,1,0,0,7,0,5,5,6,7
"COG2837",0,10,0,5,5,0,4,5,11,1
"COG2838",7,15,26,12,22,14,9,42,29,12
"COG2839",0,0,1,2,0,0,1,1,0,0
"COG2840",4,12,8,8,7,2,5,5,8,3
"COG2841",0,0,0,0,0,0,7,0,0,0
"COG2842",1,4,1,0,0,0,2,0,0,0
"COG2843",2,2,1,5,7,3,0,12,10,8
"COG2844",54,23,51,43,36,45,42,58,50,34
"COG2845",0,1,0,0,0,1,0,3,1,0
"COG2846",0,1,0,1,3,0,7,1,1,4
"COG2847",8,5,8,6,8,6,20,6,11,5
"COG2848",0,0,0,0,2,0,0,0,0,0
"COG2849",22,12,39,30,111,32,6,50,48,81
"COG2850",0,13,18,3,9,4,23,1,1,5
"COG2851",0,1,0,1,1,0,0,1,0,0
"COG2852",0,2,31,1,3,0,5,12,3,0
"COG2853",32,9,29,29,17,28,11,23,23,26
"COG2854",28,3,23,25,14,20,13,14,19,8
"COG2855",25,8,21,8,4,26,10,7,5,30
"COG2856",0,6,0,4,2,1,23,5,6,1
"COG2857",41,14,59,31,9,53,25,28,29,25
"COG2859",3,10,1,9,1,1,4,5,2,19
"COG2860",0,11,7,1,14,1,6,15,18,4
"COG2861",1,9,2,7,11,2,40,4,13,10
"COG2862",3,4,1,4,3,2,1,1,2,6
"COG2863",8,10,24,15,8,3,6,8,19,4
"COG2864",3,2,1,1,2,1,8,1,4,0
"COG2865",0,15,0,5,13,0,5,10,7,5
"COG2866",10,10,19,6,16,26,49,42,28,66
"COG2867",14,3,24,11,7,14,8,9,8,8
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,8,25,11,10,8,2,6,10,14
"COG2870",39,230,38,40,175,41,141,53,44,37
"COG2871",20,7,38,30,22,14,14,17,8,19
"COG2872",9,3,0,6,5,5,3,4,0,3
"COG2873",113,29,64,111,25,114,26,58,48,86
"COG2874",0,0,0,0,0,3,0,2,1,1
"COG2875",24,1,2,24,3,7,8,11,12,29
"COG2876",9,2,7,4,1,11,9,23,17,6
"COG2877",50,44,57,37,31,42,51,37,32,32
"COG2878",1,2,20,2,3,1,1,2,7,3
"COG2879",1,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",8,12,24,10,18,9,10,17,19,8
"COG2885",63,79,78,73,71,60,92,83,52,142
"COG2887",10,26,5,20,82,17,34,25,25,9
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",72,28,86,68,48,60,26,55,78,60
"COG2891",0,2,2,2,4,2,1,2,0,1
"COG2893",2,2,3,0,1,1,7,2,0,1
"COG2894",17,6,5,18,7,9,1,2,5,26
"COG2895",20,21,22,12,12,13,38,25,12,25
"COG2896",30,27,39,32,33,42,13,38,40,24
"COG2897",34,10,20,24,19,46,15,72,69,23
"COG2898",0,0,0,0,0,0,3,3,0,1
"COG2899",3,2,0,1,0,2,0,1,1,0
"COG2900",0,1,0,0,0,0,0,0,0,0
"COG2901",1,3,11,0,7,0,0,0,1,0
"COG2902",2,43,49,16,33,8,85,28,52,14
"COG2904",6,11,10,2,12,5,14,5,3,4
"COG2905",0,14,6,9,20,5,20,17,12,4
"COG2906",0,1,2,0,1,1,2,0,0,2
"COG2907",55,14,64,42,9,55,23,8,16,34
"COG2908",20,20,22,21,32,20,106,23,29,14
"COG2909",1,19,3,6,7,0,7,4,22,9
"COG2910",0,2,0,0,1,0,2,0,1,1
"COG2911",2,41,1,15,42,1,43,17,20,14
"COG2912",1,4,1,4,1,1,11,23,19,12
"COG2913",4,4,16,3,2,2,14,7,5,0
"COG2914",1,0,9,1,1,1,0,1,2,0
"COG2915",1,0,3,0,2,0,0,0,2,5
"COG2916",0,0,0,2,1,0,0,1,0,0
"COG2917",27,1,30,20,3,25,8,17,11,6
"COG2918",19,8,51,21,9,11,3,9,23,12
"COG2919",1,1,5,1,1,0,10,1,2,1
"COG2920",2,9,6,3,4,0,0,0,3,1
"COG2921",0,1,6,0,4,0,1,0,2,0
"COG2922",1,3,11,2,6,0,0,1,1,2
"COG2923",0,0,0,2,2,4,0,1,7,0
"COG2924",10,1,4,7,2,4,1,7,2,2
"COG2925",56,13,68,38,31,61,3,23,27,26
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,6,11,5,4,1,11,0,4,1
"COG2928",21,3,21,31,16,11,2,2,3,9
"COG2929",2,0,0,0,1,0,0,1,2,0
"COG2930",0,0,4,0,0,3,3,0,5,5
"COG2931",61,89,60,62,148,55,320,65,55,93
"COG2932",0,11,1,1,6,2,13,1,4,2
"COG2933",0,9,0,0,7,0,5,0,2,1
"COG2935",6,10,11,12,9,10,21,10,15,11
"COG2936",50,11,58,49,45,51,25,65,55,115
"COG2937",12,23,0,8,20,6,3,7,14,9
"COG2938",4,2,5,2,1,1,3,3,2,1
"COG2939",7,16,10,6,17,6,17,15,9,6
"COG2940",15,16,7,12,18,26,37,6,7,1
"COG2941",27,7,25,16,0,22,1,6,12,11
"COG2942",4,7,6,2,2,2,8,10,7,3
"COG2943",0,7,0,9,9,1,45,4,6,2
"COG2944",0,3,1,0,1,0,5,0,2,2
"COG2945",20,4,19,17,6,19,10,15,12,5
"COG2946",0,1,0,0,2,0,0,0,1,0
"COG2947",25,7,12,24,14,18,5,19,18,21
"COG2948",0,10,0,3,2,0,33,7,5,0
"COG2949",0,0,0,0,2,0,1,2,0,2
"COG2951",37,32,73,48,30,50,30,34,28,27
"COG2954",6,0,7,8,4,5,1,4,4,17
"COG2956",4,6,5,6,22,0,2,12,15,4
"COG2957",41,9,4,25,19,14,17,23,25,16
"COG2958",0,1,1,0,0,0,0,0,0,3
"COG2959",1,6,11,9,5,0,1,3,7,5
"COG2960",1,4,2,0,2,2,3,2,8,1
"COG2961",6,5,1,0,2,0,8,3,7,3
"COG2962",21,4,28,17,14,31,12,12,18,13
"COG2963",1,26,9,9,29,1,19,17,19,9
"COG2964",0,0,0,0,1,0,0,1,3,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,8,1,0,4,0,3,0,2,0
"COG2967",1,6,17,8,5,7,12,17,9,4
"COG2968",2,6,3,0,12,0,9,19,9,1
"COG2969",0,3,9,2,6,0,0,1,2,0
"COG2971",1,2,1,4,21,2,2,9,5,7
"COG2972",0,17,1,8,10,1,9,17,2,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,7,0,6,3,0,4,1,8,3
"COG2975",1,1,5,2,0,1,0,0,0,2
"COG2976",1,4,15,4,4,3,0,1,2,7
"COG2977",0,2,0,1,0,0,3,2,3,1
"COG2978",0,15,0,3,13,0,7,1,3,1
"COG2979",0,0,0,0,0,0,4,0,0,1
"COG2980",0,5,7,1,1,0,0,0,3,1
"COG2981",0,3,15,1,6,0,16,5,5,8
"COG2982",2,4,4,8,7,0,60,11,15,7
"COG2983",1,1,11,6,3,2,7,4,4,3
"COG2984",0,3,0,1,7,0,17,2,5,2
"COG2985",0,2,0,0,0,0,2,4,0,0
"COG2986",9,11,55,12,32,16,49,34,27,25
"COG2987",16,8,61,16,26,22,24,31,22,37
"COG2988",12,9,12,22,8,8,4,1,0,37
"COG2989",4,16,1,4,5,4,26,2,4,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,0,4,2,0,0,0,0
"COG2992",37,75,37,23,83,31,70,11,12,19
"COG2993",1,17,0,2,5,0,24,10,4,5
"COG2994",0,34,0,0,1,0,4,0,0,0
"COG2995",0,4,0,0,3,0,7,2,3,0
"COG2996",1,5,17,5,5,0,3,6,0,2
"COG2998",2,0,4,2,1,11,5,9,8,3
"COG2999",0,1,0,0,0,0,0,0,0,1
"COG3000",60,39,107,43,30,17,5,17,12,19
"COG3001",21,7,1,19,5,12,5,7,11,35
"COG3002",1,5,0,1,3,0,7,8,11,0
"COG3004",30,14,24,25,20,27,17,18,26,7
"COG3005",0,0,0,1,2,0,3,0,0,0
"COG3006",0,0,0,0,1,0,0,0,0,0
"COG3007",4,1,20,4,9,1,4,2,4,1
"COG3008",1,11,0,4,2,0,13,4,1,2
"COG3009",0,2,0,2,1,0,4,0,0,0
"COG3010",2,1,0,1,0,1,0,1,0,3
"COG3011",14,5,14,13,3,8,6,6,9,13
"COG3012",0,0,5,1,5,1,3,1,3,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,0,1,0,1,0,5,1,2
"COG3015",0,0,0,0,0,0,1,1,0,0
"COG3016",1,2,0,0,4,0,18,9,0,5
"COG3017",1,2,7,4,1,1,0,3,1,1
"COG3018",0,0,5,5,12,5,0,0,6,3
"COG3019",10,17,10,11,14,5,7,8,7,6
"COG3021",2,4,18,6,7,0,8,4,3,2
"COG3022",19,11,37,17,10,9,3,2,6,1
"COG3023",28,82,25,27,31,22,71,22,14,19
"COG3024",1,2,1,1,3,0,0,0,0,1
"COG3025",0,9,1,2,12,0,17,3,8,3
"COG3026",0,2,9,3,3,0,0,0,6,4
"COG3027",12,1,19,10,6,12,2,6,1,5
"COG3028",0,5,8,2,1,0,1,2,4,0
"COG3029",0,0,0,0,3,0,0,6,2,0
"COG3030",10,5,22,16,14,15,7,7,15,10
"COG3031",1,6,0,5,9,1,4,3,6,2
"COG3033",4,0,0,1,1,7,4,0,1,4
"COG3034",2,9,1,1,0,6,5,5,7,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,12,10,6,5,12,16,2,8,4
"COG3039",0,23,7,21,43,13,4,37,56,11
"COG3040",4,4,11,5,6,3,6,2,4,5
"COG3041",1,1,0,0,0,0,0,1,0,0
"COG3042",0,0,0,0,1,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,1
"COG3044",0,0,0,0,2,0,0,3,8,0
"COG3045",0,1,0,0,2,0,2,0,1,1
"COG3046",125,35,138,115,12,107,23,16,7,97
"COG3047",0,12,0,2,12,3,12,5,5,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,1,0,0,1,0,3,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,1,0
"COG3055",0,0,0,0,0,1,0,2,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,0,0,2,0,0,0,0,1
"COG3058",0,1,0,0,0,0,0,1,0,0
"COG3059",0,1,0,1,4,0,0,1,2,0
"COG3060",0,2,0,0,3,0,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,5,8,3,1,0,1,1,3,1
"COG3064",0,3,0,0,4,0,0,0,3,2
"COG3065",1,1,0,0,3,0,0,0,2,0
"COG3066",0,3,4,1,4,1,0,1,3,0
"COG3067",4,3,1,2,3,13,1,5,5,12
"COG3068",0,3,1,1,4,0,1,1,5,0
"COG3069",0,1,0,0,0,0,0,3,0,0
"COG3070",0,2,0,1,0,0,1,0,0,0
"COG3071",1,6,19,4,9,0,2,2,3,1
"COG3072",0,9,0,5,17,0,0,4,11,7
"COG3073",0,3,5,1,5,0,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,2,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,2,0,0,0,1,0
"COG3078",0,0,0,0,1,0,0,0,1,0
"COG3079",0,3,14,2,3,0,0,0,4,0
"COG3080",0,0,0,0,1,0,0,1,1,0
"COG3081",0,3,0,7,9,0,0,1,4,4
"COG3082",0,1,0,0,0,0,0,0,1,0
"COG3083",0,7,1,1,5,3,0,3,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,0,3,13,0,0,0,1,0
"COG3086",0,2,0,1,1,0,0,1,2,1
"COG3087",2,3,9,4,4,0,1,4,6,2
"COG3088",14,5,19,15,13,19,7,16,14,7
"COG3089",0,1,0,2,1,1,0,0,1,0
"COG3090",8,12,22,15,1,10,34,10,11,3
"COG3091",0,5,0,2,2,0,0,0,1,0
"COG3092",0,1,0,1,2,0,0,1,2,0
"COG3093",0,2,1,0,3,0,2,4,5,3
"COG3094",0,0,0,0,2,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,2,1,1,0,0,0,1,0
"COG3101",0,2,5,1,2,0,0,2,3,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,6,0,0,5,0,1,0,1,0
"COG3104",19,13,68,23,9,18,21,23,15,37
"COG3105",0,0,5,0,0,0,0,1,0,0
"COG3106",0,8,0,1,6,0,3,2,9,2
"COG3107",3,15,21,5,8,2,7,8,15,4
"COG3108",0,33,1,1,5,4,4,0,1,2
"COG3109",0,3,0,0,5,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,8,10,3,5,2,0,6,6,3
"COG3116",0,3,0,1,2,0,0,0,0,1
"COG3117",0,0,0,0,10,0,1,4,2,2
"COG3118",8,9,3,13,8,12,17,9,11,6
"COG3119",353,52,157,209,107,212,48,364,334,356
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,1,0,0,0,0,1,1,0
"COG3122",0,1,3,0,2,0,0,1,2,0
"COG3123",0,1,4,2,2,1,0,1,0,11
"COG3124",0,2,9,1,3,0,3,5,3,3
"COG3125",0,3,3,1,0,0,2,0,0,0
"COG3126",0,0,0,1,0,0,3,1,1,0
"COG3127",39,29,69,45,24,43,31,42,44,25
"COG3128",17,256,2,20,31,10,82,1,2,7
"COG3129",0,3,12,0,5,1,2,1,0,1
"COG3130",0,2,0,1,4,0,2,0,3,1
"COG3131",1,4,1,6,13,0,23,1,5,4
"COG3132",0,0,0,0,0,0,0,1,1,0
"COG3133",2,0,0,2,1,2,0,0,1,2
"COG3134",0,0,1,0,0,0,1,0,2,0
"COG3135",2,10,5,4,8,1,7,4,6,3
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",0,12,0,3,14,0,0,2,4,4
"COG3138",2,13,10,2,12,2,13,3,10,10
"COG3139",0,1,1,1,2,0,0,1,1,0
"COG3141",0,2,0,2,3,0,0,0,3,1
"COG3142",0,2,5,1,0,4,1,6,4,2
"COG3143",0,4,0,0,5,0,1,0,5,4
"COG3144",1,13,21,3,13,0,2,1,6,2
"COG3145",5,13,25,3,11,15,7,8,8,5
"COG3146",41,21,24,64,8,18,5,7,9,16
"COG3147",0,5,7,0,6,0,0,2,2,2
"COG3148",0,10,0,2,9,0,1,0,5,1
"COG3149",0,2,0,2,4,0,1,0,2,2
"COG3150",4,6,14,7,6,6,0,2,1,5
"COG3151",2,0,6,5,4,1,1,1,3,2
"COG3152",12,5,11,17,7,5,8,7,4,5
"COG3153",4,6,3,0,1,2,23,2,5,2
"COG3154",0,1,0,0,1,0,0,0,2,1
"COG3155",2,3,0,7,19,0,3,7,5,4
"COG3156",7,5,19,8,6,4,5,7,7,4
"COG3157",0,5,0,1,5,0,1,0,2,1
"COG3158",0,5,1,0,1,0,1,3,5,1
"COG3159",6,4,12,7,8,2,6,5,7,6
"COG3160",0,7,5,1,5,0,3,0,2,1
"COG3161",3,2,14,2,5,1,1,2,3,3
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",4,19,43,16,46,9,8,9,19,10
"COG3165",0,3,17,2,1,1,0,4,2,1
"COG3166",0,2,3,1,4,1,1,2,0,1
"COG3167",0,4,2,1,5,0,6,3,3,1
"COG3168",0,4,0,3,1,0,1,0,3,2
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",0,9,3,6,9,0,0,3,10,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,5,3,2,5,1,3,1,2
"COG3173",62,27,50,32,13,54,24,46,42,22
"COG3174",0,1,0,0,2,0,5,2,2,0
"COG3175",29,10,41,20,8,7,4,3,1,4
"COG3176",20,7,31,33,11,9,9,6,2,6
"COG3177",3,11,0,1,47,1,52,12,8,6
"COG3178",32,8,39,30,16,32,18,9,22,13
"COG3179",0,11,0,0,1,1,21,0,1,1
"COG3180",24,3,18,23,3,39,20,6,9,4
"COG3181",53,7,43,26,15,49,62,40,57,13
"COG3182",1,41,6,17,34,1,26,18,15,15
"COG3183",0,4,1,0,3,0,2,0,1,0
"COG3184",0,1,0,0,0,0,0,1,1,0
"COG3185",3,11,24,10,19,11,36,13,9,13
"COG3186",5,9,27,3,22,5,16,8,6,10
"COG3187",0,5,0,1,2,0,0,5,7,1
"COG3188",0,6,1,0,1,0,1,5,4,2
"COG3189",0,0,0,0,0,0,1,1,1,0
"COG3190",0,0,0,1,1,0,0,0,1,1
"COG3191",7,4,10,3,8,9,24,25,12,10
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,1,5,2,1,3,2,8,3,2
"COG3194",4,4,6,3,3,10,1,12,10,6
"COG3195",5,2,8,9,3,7,8,13,13,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,4,0,2,2,0,0,0,5,0
"COG3199",3,11,3,9,4,18,0,12,14,13
"COG3200",37,14,34,39,19,52,20,32,20,23
"COG3201",1,3,5,1,0,6,5,13,5,3
"COG3202",10,2,17,7,12,3,1,3,2,2
"COG3203",1,6,2,2,2,3,12,1,2,4
"COG3204",8,5,2,14,19,0,0,9,4,9
"COG3205",0,3,0,0,2,0,1,0,1,1
"COG3206",19,51,23,27,39,4,12,5,6,14
"COG3207",1,1,0,0,1,0,0,0,0,0
"COG3208",0,0,0,0,0,2,8,1,2,0
"COG3209",4,39,0,6,10,0,22,22,6,11
"COG3210",16,7,2,9,11,1,3,1,2,7
"COG3211",11,15,0,27,20,2,4,7,9,4
"COG3212",0,0,0,2,0,0,0,0,0,0
"COG3213",0,1,0,1,4,0,8,2,1,2
"COG3214",0,3,0,0,0,1,19,5,3,2
"COG3215",0,1,0,0,0,0,0,0,1,2
"COG3216",10,8,13,11,3,3,14,3,3,15
"COG3217",10,3,19,3,7,7,12,11,9,5
"COG3218",0,3,0,0,0,1,10,0,1,1
"COG3219",0,5,2,2,1,0,0,1,0,1
"COG3220",0,7,4,4,9,0,0,1,1,1
"COG3221",35,12,13,30,14,18,43,42,50,48
"COG3222",9,9,16,18,2,7,6,8,2,24
"COG3223",1,0,1,0,0,1,0,0,0,0
"COG3224",0,1,0,1,0,0,0,2,1,2
"COG3225",15,7,20,27,25,19,29,47,40,31
"COG3226",1,0,0,0,0,0,0,0,0,2
"COG3227",2,7,19,7,18,1,0,7,2,12
"COG3228",0,1,0,1,3,0,3,6,4,2
"COG3230",0,0,0,0,3,0,2,0,0,3
"COG3231",0,0,0,0,0,0,0,0,1,1
"COG3232",0,0,0,0,0,0,0,0,1,0
"COG3233",0,0,0,0,0,0,1,0,0,0
"COG3235",0,2,0,0,3,0,0,0,4,2
"COG3236",0,2,2,1,8,2,0,0,0,3
"COG3237",0,0,0,0,0,0,2,4,1,0
"COG3238",0,1,1,1,0,2,1,0,0,1
"COG3239",104,33,52,99,13,15,8,8,5,33
"COG3240",0,1,0,0,0,4,9,0,0,0
"COG3241",3,3,11,3,1,5,0,4,2,4
"COG3242",0,0,2,0,0,0,2,0,1,1
"COG3243",9,23,0,12,29,12,52,20,30,10
"COG3245",2,3,9,4,6,4,2,3,8,1
"COG3246",33,7,29,20,9,24,32,25,25,16
"COG3247",0,5,0,1,0,0,0,0,1,0
"COG3248",0,2,0,1,1,0,1,0,6,2
"COG3249",1,1,12,1,11,3,0,5,4,7
"COG3250",32,11,65,32,49,32,20,99,47,32
"COG3251",0,0,0,0,0,0,1,0,0,0
"COG3252",4,0,2,3,0,4,0,1,0,2
"COG3253",0,0,0,0,2,2,0,13,13,1
"COG3254",2,3,0,0,0,1,2,4,3,0
"COG3255",2,2,5,3,2,1,2,2,1,3
"COG3256",0,2,0,1,2,0,11,0,1,3
"COG3257",1,1,0,4,0,0,1,1,0,0
"COG3258",0,1,0,1,0,0,0,0,2,2
"COG3259",0,0,0,0,3,0,0,0,0,0
"COG3261",0,0,0,0,1,0,0,0,0,0
"COG3263",0,11,0,4,16,3,10,37,29,1
"COG3264",6,15,17,9,18,9,48,25,19,16
"COG3265",0,3,0,0,1,2,4,5,3,3
"COG3266",0,0,5,0,2,0,0,0,3,0
"COG3267",0,7,5,3,7,13,1,9,21,7
"COG3268",28,10,49,22,19,17,4,7,11,11
"COG3269",0,0,0,0,5,1,0,0,0,0
"COG3270",0,0,0,0,8,0,1,0,0,0
"COG3271",0,0,0,0,2,0,0,0,3,0
"COG3272",0,5,0,1,2,3,1,1,5,4
"COG3273",0,0,0,0,0,0,0,2,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",3,24,36,5,20,3,25,31,7,23
"COG3276",5,2,0,9,25,30,0,53,57,18
"COG3277",0,0,1,0,0,0,0,0,0,0
"COG3278",1,15,0,8,16,8,35,14,13,12
"COG3279",1,24,34,18,26,0,44,38,7,11
"COG3280",0,5,0,1,0,0,0,1,0,0
"COG3281",0,2,0,0,3,0,0,4,0,0
"COG3283",0,3,0,2,8,0,8,2,0,1
"COG3284",1,3,35,6,7,19,6,3,10,1
"COG3285",1,10,0,1,3,0,3,5,5,0
"COG3287",2,8,0,5,10,1,1,7,6,8
"COG3288",110,29,62,95,39,82,26,60,58,90
