"","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X100_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X122_MES_0d1.0d2"
"COG2409",1,5,6,4,10,16,17,8,6,6
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,1,3,4,0,0,3,0,2
"COG2413",0,3,0,0,1,1,0,0,0,1
"COG2414",6,0,47,17,6,7,5,2,3,3
"COG2421",7,35,23,21,8,6,2,5,0,6
"COG2423",10,17,30,32,22,20,9,34,6,19
"COG2425",0,1,0,0,0,2,0,0,0,1
"COG2426",0,0,1,0,7,0,2,5,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,10,2,0,0,6,0,2
"COG2430",0,0,2,1,1,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,1,1,0,0,0,0,0,0,0
"COG2443",0,0,0,3,2,0,1,0,1,0
"COG2445",0,0,0,0,0,0,0,1,0,0
"COG2450",0,0,1,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",7,3,5,11,4,7,6,7,7,6
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2457",2,0,0,0,0,0,0,0,0,0
"COG2461",0,0,8,0,0,0,0,0,0,0
"COG2501",0,2,0,0,0,0,1,3,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",12,8,2,2,6,13,8,6,9,8
"COG2508",0,3,1,3,0,0,0,0,0,5
"COG2509",2,5,1,1,5,8,5,0,8,6
"COG2510",0,1,0,1,0,0,0,0,0,0
"COG2511",4,0,7,31,24,13,18,19,6,4
"COG2512",0,0,3,15,6,0,0,6,0,1
"COG2513",46,22,45,57,67,39,49,48,58,33
"COG2514",0,0,0,7,0,0,0,0,0,4
"COG2515",8,18,18,32,16,15,3,10,11,25
"COG2516",0,0,10,3,1,0,2,0,0,0
"COG2518",31,29,51,33,33,33,35,19,31,28
"COG2519",1,0,7,26,9,3,12,5,5,0
"COG2520",0,0,2,22,28,21,22,9,6,4
"COG2521",0,0,0,0,1,1,0,0,0,0
"COG2522",0,0,0,1,2,4,2,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,8,0,1,0,0,0,0,0,1
"COG2603",11,13,17,14,12,27,16,15,15,8
"COG2604",3,13,3,7,0,4,2,7,0,31
"COG2605",11,11,33,14,12,13,25,12,18,16
"COG2606",14,3,23,21,28,14,20,23,17,21
"COG2607",9,9,3,4,5,5,9,4,5,11
"COG2608",0,1,3,1,1,0,0,1,0,3
"COG2609",173,53,95,119,121,91,137,152,111,59
"COG2610",4,25,15,16,10,12,7,12,14,41
"COG2703",0,2,3,0,0,0,0,0,1,2
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",7,10,2,12,4,5,0,3,1,11
"COG2710",19,4,5,1,17,32,37,9,48,6
"COG2715",0,8,5,4,1,2,7,2,3,5
"COG2716",1,6,6,3,1,3,2,4,0,20
"COG2717",6,9,6,5,12,2,8,14,15,14
"COG2718",0,13,1,0,1,0,1,3,2,26
"COG2719",1,16,1,0,0,7,0,2,2,22
"COG2720",0,0,0,0,0,2,0,2,0,0
"COG2721",88,11,46,21,65,35,61,57,75,16
"COG2723",8,0,10,2,10,35,34,19,18,19
"COG2730",17,1,19,9,27,29,25,26,16,10
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",1,0,0,2,0,0,0,1,2,10
"COG2738",10,1,2,6,9,9,9,5,11,1
"COG2740",4,8,2,0,1,8,0,2,5,2
"COG2746",1,1,4,2,4,3,3,4,1,0
"COG2747",0,1,0,0,0,1,0,0,0,1
"COG2755",44,26,34,38,42,35,49,38,38,25
"COG2759",103,21,57,66,81,58,79,99,81,5
"COG2761",9,12,6,14,9,10,4,4,13,9
"COG2764",0,3,1,3,1,1,0,0,0,4
"COG2766",1,18,0,1,1,7,2,4,2,46
"COG2768",0,0,0,1,1,0,0,2,0,0
"COG2770",1,1,1,3,0,1,2,0,1,9
"COG2771",3,65,4,5,5,4,2,3,10,44
"COG2801",32,225,213,91,12,26,3,20,11,312
"COG2802",48,14,13,32,37,42,46,47,34,20
"COG2804",58,103,93,67,48,53,39,44,44,157
"COG2805",16,15,31,13,15,18,12,19,9,27
"COG2807",1,8,0,1,0,0,0,0,0,10
"COG2808",2,10,4,4,2,0,0,0,1,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",135,44,111,87,108,101,120,136,103,27
"COG2813",3,29,6,1,1,6,3,2,6,43
"COG2814",0,12,8,12,1,2,0,2,1,47
"COG2815",4,0,8,8,14,11,6,14,11,0
"COG2816",16,17,11,21,12,25,23,9,14,23
"COG2818",3,23,9,6,9,5,2,4,5,21
"COG2819",5,3,1,1,4,12,14,4,11,37
"COG2820",3,0,4,10,10,13,16,13,9,0
"COG2821",3,15,8,6,2,5,1,0,0,4
"COG2822",0,0,2,0,2,0,0,0,1,3
"COG2823",25,15,22,11,16,16,18,19,12,28
"COG2824",2,6,1,2,0,1,0,3,0,9
"COG2825",5,4,5,1,4,3,1,2,2,8
"COG2826",1,2,18,9,1,3,0,1,8,61
"COG2827",4,14,8,9,2,0,2,2,2,13
"COG2828",22,8,2,7,6,6,6,1,7,23
"COG2829",0,10,0,0,0,0,0,1,0,14
"COG2831",20,32,6,4,5,11,5,4,4,12
"COG2832",5,10,6,1,4,6,5,8,10,9
"COG2833",3,13,3,5,2,1,1,2,0,4
"COG2834",6,8,10,9,11,6,4,6,4,15
"COG2835",8,4,1,9,5,3,3,3,2,4
"COG2836",0,4,7,4,3,2,1,1,0,12
"COG2837",0,3,2,4,1,2,1,1,0,16
"COG2838",14,12,26,33,14,30,16,7,18,35
"COG2839",0,0,2,0,2,3,0,5,4,0
"COG2840",6,11,5,3,5,3,6,4,7,15
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",0,3,0,0,0,1,0,0,0,1
"COG2843",3,5,20,16,6,14,8,5,3,0
"COG2844",63,58,69,56,48,43,29,43,58,48
"COG2845",1,0,4,3,3,1,0,0,0,0
"COG2846",0,5,8,0,0,0,0,0,1,4
"COG2847",10,10,9,9,9,5,5,8,2,11
"COG2848",0,1,0,1,0,0,0,1,0,0
"COG2849",22,2,98,67,46,58,31,71,18,15
"COG2850",7,23,0,1,7,6,4,1,0,15
"COG2851",0,0,0,0,0,0,0,0,0,9
"COG2852",0,6,1,5,0,0,0,0,0,4
"COG2853",49,21,22,21,38,20,38,33,44,21
"COG2854",32,17,15,20,24,22,25,25,23,23
"COG2855",22,3,5,11,26,7,2,8,13,6
"COG2856",0,12,0,4,0,1,0,0,0,13
"COG2857",65,25,37,25,41,31,51,58,50,17
"COG2859",2,4,6,2,0,2,2,2,6,16
"COG2860",2,7,2,13,3,1,0,4,2,23
"COG2861",6,28,10,7,2,4,4,4,2,12
"COG2862",2,0,3,0,5,4,2,0,5,8
"COG2863",20,16,17,8,15,6,11,9,12,30
"COG2864",3,6,5,5,1,0,1,0,1,5
"COG2865",0,4,1,3,0,2,0,0,3,16
"COG2866",13,16,47,37,41,92,51,38,41,21
"COG2867",27,13,13,12,12,8,9,18,17,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",13,9,11,12,14,20,11,8,17,11
"COG2870",38,162,64,52,55,47,57,42,55,89
"COG2871",30,25,19,15,18,44,29,24,37,19
"COG2872",5,2,18,14,10,11,15,13,7,4
"COG2873",133,30,62,56,73,74,111,104,112,31
"COG2874",0,0,1,1,2,2,2,0,2,0
"COG2875",6,3,6,14,9,8,9,3,8,7
"COG2876",10,8,21,15,18,7,7,6,4,3
"COG2877",65,36,55,25,55,48,50,43,55,28
"COG2878",1,3,3,3,0,1,0,2,0,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,0,0,0,0,0,0,0,2
"COG2884",9,14,16,13,18,14,20,15,15,16
"COG2885",53,114,73,72,58,91,69,63,74,119
"COG2887",17,48,35,35,18,15,20,27,22,38
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",53,33,65,63,66,58,71,77,89,32
"COG2891",1,4,3,2,1,3,3,3,2,8
"COG2893",3,4,1,3,2,5,0,1,3,3
"COG2894",3,2,3,1,5,2,3,1,1,3
"COG2895",23,24,29,26,17,20,19,13,17,25
"COG2896",36,30,70,43,39,31,36,45,38,18
"COG2897",52,20,34,68,44,30,39,49,24,40
"COG2898",0,12,0,0,0,0,0,0,0,2
"COG2899",0,1,0,2,3,6,3,1,0,1
"COG2900",0,0,1,0,0,0,0,0,0,4
"COG2901",6,2,5,1,4,0,3,2,9,8
"COG2902",7,95,26,19,9,6,2,5,5,66
"COG2904",6,12,3,2,1,4,5,8,6,11
"COG2905",5,24,4,2,0,3,0,1,4,43
"COG2906",0,1,1,0,0,0,0,0,0,6
"COG2907",67,23,10,18,50,75,47,77,46,23
"COG2908",96,50,22,26,31,21,32,29,27,22
"COG2909",0,15,4,2,0,6,0,0,1,32
"COG2910",0,1,0,0,1,0,0,1,0,2
"COG2911",0,70,13,9,4,5,0,5,4,79
"COG2912",1,19,9,16,6,6,1,5,2,3
"COG2913",9,7,9,5,4,9,8,1,9,13
"COG2914",0,1,0,0,0,2,0,1,1,6
"COG2915",0,0,1,0,0,1,1,2,1,4
"COG2916",1,1,0,0,0,1,0,0,0,3
"COG2917",23,13,16,17,26,20,25,22,25,6
"COG2918",21,9,18,15,19,12,16,14,28,31
"COG2919",1,3,1,0,1,1,1,2,0,9
"COG2920",3,2,5,5,0,2,3,2,0,6
"COG2921",1,1,5,0,2,0,0,0,0,5
"COG2922",0,0,1,1,0,1,0,1,0,3
"COG2923",1,2,4,2,1,0,1,2,0,7
"COG2924",7,3,12,5,2,1,1,2,6,7
"COG2925",56,5,51,32,58,45,54,80,67,19
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,10,2,3,5,2,1,0,0,2
"COG2928",21,15,29,23,18,24,29,39,33,6
"COG2929",0,4,0,0,0,0,0,0,0,0
"COG2930",2,10,3,6,4,1,1,0,2,2
"COG2931",60,164,98,73,80,93,68,48,72,81
"COG2932",0,9,2,0,1,0,0,0,0,10
"COG2933",0,4,6,2,0,3,1,1,0,11
"COG2935",9,12,9,8,6,9,5,2,7,13
"COG2936",9,29,41,51,58,74,86,35,25,17
"COG2937",11,26,10,7,6,12,7,15,9,59
"COG2938",4,4,1,1,1,1,1,1,3,6
"COG2939",4,25,6,5,11,13,8,18,19,23
"COG2940",18,4,7,6,17,31,19,18,20,4
"COG2941",29,6,10,9,21,16,24,29,26,11
"COG2942",4,7,3,8,4,1,0,1,3,3
"COG2943",1,31,6,2,0,3,2,0,1,20
"COG2944",0,1,0,0,0,0,1,0,0,8
"COG2945",28,7,12,13,19,17,22,32,21,3
"COG2946",0,0,0,0,0,0,1,2,0,0
"COG2947",4,1,1,3,4,16,26,19,20,12
"COG2948",0,40,2,1,0,1,0,0,0,11
"COG2949",0,2,0,0,0,1,0,0,0,1
"COG2951",49,37,42,29,34,43,43,58,52,40
"COG2954",0,0,1,2,4,3,9,9,3,0
"COG2956",1,12,16,9,4,12,5,12,2,20
"COG2957",20,17,37,22,20,12,18,35,12,23
"COG2958",0,0,0,0,0,0,0,0,0,1
"COG2959",0,13,3,1,0,1,0,1,3,13
"COG2960",1,3,1,4,4,5,1,1,0,9
"COG2961",2,12,0,0,1,1,0,3,4,15
"COG2962",18,9,26,18,32,15,26,51,23,19
"COG2963",2,32,43,2,0,2,1,2,0,38
"COG2964",0,0,4,3,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",1,2,0,0,0,0,0,2,2,9
"COG2967",5,10,7,9,4,4,6,7,2,10
"COG2968",0,9,7,8,3,1,1,3,0,17
"COG2969",1,2,3,2,1,1,0,2,0,5
"COG2971",3,2,12,4,5,8,1,0,2,15
"COG2972",3,5,5,0,0,4,0,2,1,21
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,4,4,2,1,3,0,0,2,24
"COG2975",1,0,1,2,1,1,1,3,7,1
"COG2976",5,6,7,3,5,3,1,4,3,12
"COG2977",1,0,1,0,1,0,1,0,0,0
"COG2978",6,13,3,2,3,3,0,1,0,13
"COG2979",0,3,0,0,1,0,0,0,0,3
"COG2980",1,3,4,1,1,0,0,2,0,8
"COG2981",1,8,2,3,0,7,0,0,3,18
"COG2982",2,50,17,10,2,4,3,2,0,28
"COG2983",7,13,3,6,5,5,2,1,3,6
"COG2984",0,4,0,0,0,0,0,3,0,16
"COG2985",1,9,1,0,0,0,0,0,0,0
"COG2986",5,15,41,35,27,34,41,20,11,29
"COG2987",5,17,41,44,27,38,39,16,23,20
"COG2988",3,1,2,0,1,11,11,4,4,14
"COG2989",7,28,1,3,6,3,1,3,6,7
"COG2990",0,0,0,1,0,0,0,0,0,0
"COG2991",1,0,1,0,1,1,0,0,0,1
"COG2992",43,46,38,7,24,12,33,44,36,54
"COG2993",0,19,6,1,0,3,3,2,4,14
"COG2994",0,4,0,0,1,0,0,0,0,1
"COG2995",0,13,0,2,0,1,0,1,0,18
"COG2996",5,2,1,0,0,2,4,0,0,12
"COG2998",10,4,21,8,8,7,9,5,11,3
"COG2999",0,0,0,0,0,1,0,0,1,2
"COG3000",58,51,41,34,68,73,64,54,75,35
"COG3001",4,4,14,14,1,15,4,6,10,6
"COG3002",2,8,4,0,0,0,0,1,0,6
"COG3004",29,17,17,29,25,20,36,41,37,31
"COG3005",0,4,2,0,0,1,0,0,0,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",9,5,0,0,1,3,0,0,2,7
"COG3008",0,18,3,1,0,1,1,0,2,31
"COG3009",0,4,0,1,1,0,0,0,0,10
"COG3010",0,0,1,1,1,1,1,1,4,0
"COG3011",4,11,1,3,9,19,9,9,13,7
"COG3012",0,5,1,2,0,2,0,0,1,8
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,4,4,0,0,0,3
"COG3015",0,1,0,0,0,0,0,0,0,5
"COG3016",1,11,4,5,3,2,2,2,0,5
"COG3017",0,11,4,1,1,1,1,0,2,6
"COG3018",3,0,3,1,4,5,3,3,5,1
"COG3019",10,16,1,3,4,7,8,7,4,19
"COG3021",0,21,2,4,3,9,7,4,3,27
"COG3022",26,9,13,20,18,26,26,22,37,21
"COG3023",18,37,17,20,30,25,31,33,28,49
"COG3024",1,2,0,2,0,1,0,0,2,3
"COG3025",3,5,3,0,0,0,0,1,0,6
"COG3026",1,6,1,0,2,1,1,2,1,13
"COG3027",10,1,10,9,10,8,10,20,10,5
"COG3028",3,2,0,0,0,0,0,0,1,17
"COG3029",0,0,1,3,0,0,0,0,0,1
"COG3030",13,2,21,12,22,13,16,21,20,13
"COG3031",6,12,7,5,2,0,0,1,3,11
"COG3033",3,8,15,0,6,3,17,13,10,1
"COG3034",1,8,11,8,5,5,3,0,6,11
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",27,22,1,2,15,3,14,16,7,24
"COG3039",0,11,52,27,3,8,1,1,2,64
"COG3040",2,6,2,1,7,2,2,5,0,17
"COG3041",0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,0,0,0,0,0,0,0,2
"COG3044",0,0,0,2,1,0,0,0,0,0
"COG3045",0,1,1,2,2,1,0,0,1,9
"COG3046",95,18,4,5,97,108,98,156,113,24
"COG3047",0,22,5,1,2,2,2,1,1,22
"COG3048",0,0,0,0,0,0,0,0,0,3
"COG3049",0,2,1,0,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,5,3,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,1,1,0,0,0,0,0,5
"COG3055",1,0,2,6,1,2,1,0,0,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,7
"COG3058",0,0,0,1,0,0,0,0,0,1
"COG3059",0,0,0,1,0,0,0,0,0,8
"COG3060",0,0,0,0,0,0,0,0,1,2
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,7,1,4,1,1,0,2,2,10
"COG3064",1,0,1,0,1,0,0,0,0,9
"COG3065",0,0,0,0,1,0,0,0,1,10
"COG3066",0,1,0,0,0,2,0,0,1,2
"COG3067",13,1,4,1,5,1,4,1,6,5
"COG3068",1,0,2,0,0,0,0,1,0,5
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,2,1,0,2,1,0,0,0,2
"COG3071",4,10,7,3,2,4,1,5,2,22
"COG3072",0,9,4,1,0,1,0,3,1,23
"COG3073",0,6,1,0,0,1,0,0,0,10
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,4
"COG3077",0,1,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,1,9,5,2,0,1,2,0,10
"COG3080",0,0,0,1,0,0,0,0,0,1
"COG3081",0,0,1,1,0,1,0,2,0,16
"COG3082",0,0,0,0,0,0,0,0,0,1
"COG3083",0,7,7,2,7,3,1,3,0,14
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,0,0,0,0,0,14
"COG3086",0,5,1,0,0,0,0,0,1,5
"COG3087",4,2,2,6,4,3,0,0,1,7
"COG3088",27,5,20,16,14,10,14,30,20,16
"COG3089",0,0,0,0,0,0,0,0,0,4
"COG3090",17,22,2,7,8,6,18,17,13,28
"COG3091",0,3,1,0,1,0,0,1,0,8
"COG3092",0,0,0,0,0,0,0,0,0,1
"COG3093",1,4,1,0,0,0,0,0,0,11
"COG3094",0,1,0,1,0,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,0,0,0,0,5
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,1,0,0,0,0,1,0,5
"COG3101",2,2,1,1,0,0,0,1,0,8
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",0,0,1,0,0,0,0,0,0,7
"COG3104",11,12,7,6,10,54,31,30,43,9
"COG3105",1,4,1,1,1,1,0,0,0,5
"COG3106",0,2,2,0,1,0,0,1,0,17
"COG3107",9,14,12,7,5,4,3,10,3,36
"COG3108",2,6,0,0,2,3,3,0,4,6
"COG3109",0,0,0,0,0,0,0,1,1,6
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,5,6,4,3,7,1,0,2,21
"COG3116",2,1,0,0,0,0,0,1,0,1
"COG3117",1,1,1,2,0,1,1,0,1,9
"COG3118",11,21,4,10,3,8,4,5,9,21
"COG3119",423,414,509,445,465,388,370,178,292,49
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,0,0,0,0,3
"COG3122",2,1,1,1,1,0,0,5,1,4
"COG3123",3,1,0,0,0,2,0,0,1,7
"COG3124",0,5,2,3,1,2,2,0,2,12
"COG3125",0,0,0,1,0,0,1,0,1,4
"COG3126",0,8,1,0,0,0,0,0,0,2
"COG3127",72,49,44,42,44,34,44,49,48,47
"COG3128",5,145,4,1,4,5,16,5,17,53
"COG3129",0,1,2,1,0,2,0,0,0,13
"COG3130",0,3,1,0,0,0,0,0,0,5
"COG3131",0,27,2,1,0,2,2,3,3,26
"COG3132",0,2,0,0,0,0,0,0,0,1
"COG3133",3,0,0,2,1,2,3,1,1,1
"COG3134",0,1,4,4,1,0,0,1,0,5
"COG3135",2,4,5,3,4,1,2,2,2,24
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",2,4,2,0,1,1,2,0,0,17
"COG3138",1,13,1,0,4,3,3,4,4,25
"COG3139",0,1,1,0,0,0,0,0,2,6
"COG3141",0,0,0,1,0,0,0,1,0,9
"COG3142",0,1,2,4,6,1,2,3,2,0
"COG3143",0,2,0,1,0,1,0,0,1,10
"COG3144",1,18,1,0,0,7,0,1,3,33
"COG3145",2,1,2,0,5,9,2,7,3,35
"COG3146",24,26,20,10,16,31,19,24,33,22
"COG3147",2,5,0,0,0,0,0,1,0,11
"COG3148",0,0,2,0,2,3,0,2,0,22
"COG3149",2,0,0,0,0,2,0,0,0,4
"COG3150",5,0,1,0,3,2,3,4,7,8
"COG3151",2,4,1,1,0,1,3,0,2,9
"COG3152",6,15,5,11,9,13,14,12,8,7
"COG3153",1,3,1,0,0,2,1,1,3,1
"COG3154",0,2,3,0,0,1,0,0,0,3
"COG3155",0,0,12,3,1,3,0,3,2,12
"COG3156",17,12,4,3,6,10,12,10,8,17
"COG3157",0,1,1,0,1,1,1,0,2,5
"COG3158",1,1,0,2,0,1,0,2,1,6
"COG3159",8,6,4,1,2,6,7,10,12,12
"COG3160",0,5,1,0,0,0,0,2,0,5
"COG3161",3,3,3,1,3,4,2,2,4,15
"COG3162",0,0,0,0,0,0,0,0,0,2
"COG3164",10,29,29,23,18,7,8,21,10,75
"COG3165",0,0,2,0,1,0,1,2,0,12
"COG3166",0,5,2,1,1,1,0,0,1,9
"COG3167",0,7,4,1,1,1,0,3,0,20
"COG3168",0,3,2,1,0,0,0,1,2,13
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",2,4,7,1,0,1,3,0,4,40
"COG3171",0,0,0,0,0,0,0,0,0,1
"COG3172",3,1,4,2,4,8,3,0,8,5
"COG3173",54,53,35,48,38,30,35,43,41,36
"COG3174",0,13,1,0,1,0,0,0,1,6
"COG3175",39,10,8,4,22,19,23,20,26,9
"COG3176",74,45,4,7,18,38,23,22,24,29
"COG3177",0,48,8,4,0,2,0,0,0,7
"COG3178",41,29,27,23,30,23,30,70,38,17
"COG3179",6,8,2,0,2,4,3,1,3,8
"COG3180",22,16,11,8,9,11,26,13,20,9
"COG3181",104,24,33,55,39,23,34,31,36,28
"COG3182",3,48,7,13,4,5,4,6,4,93
"COG3183",1,0,1,1,0,0,0,2,0,8
"COG3184",0,0,0,0,0,0,0,2,0,2
"COG3185",9,27,21,19,11,13,7,11,7,18
"COG3186",3,19,11,5,10,14,7,9,11,19
"COG3187",0,5,2,0,0,1,0,2,0,12
"COG3188",0,2,0,6,0,1,0,0,0,10
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,5,0,0,0,0,0,0,0,2
"COG3191",9,24,14,21,14,13,12,14,7,6
"COG3192",0,0,0,0,0,0,0,0,0,2
"COG3193",2,4,5,9,1,7,4,4,2,5
"COG3194",2,6,14,7,11,11,8,10,13,5
"COG3195",2,2,3,5,2,8,9,16,12,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,0
"COG3198",0,5,0,0,1,0,0,1,0,7
"COG3199",2,2,5,3,4,12,8,6,9,7
"COG3200",68,25,33,35,65,33,52,84,35,24
"COG3201",7,5,2,4,8,13,12,6,16,4
"COG3202",15,4,10,11,12,14,8,14,25,11
"COG3203",1,1,0,0,3,3,0,3,11,3
"COG3204",8,2,6,3,6,43,15,10,6,40
"COG3205",0,3,0,0,0,2,0,0,0,6
"COG3206",16,50,11,20,13,32,20,21,24,56
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,0,0,1,5,2,0,3,0
"COG3209",0,67,0,2,1,21,1,4,3,47
"COG3210",5,37,10,7,5,15,2,7,8,11
"COG3211",23,40,13,21,11,9,14,16,14,50
"COG3212",0,0,0,0,0,0,0,0,0,2
"COG3213",0,4,14,1,0,1,0,0,0,9
"COG3214",3,14,2,6,0,3,1,5,0,3
"COG3215",2,2,2,0,0,0,0,0,0,4
"COG3216",3,7,5,4,8,7,10,7,4,9
"COG3217",3,3,5,5,3,9,10,17,10,6
"COG3218",0,3,1,0,0,0,0,0,0,6
"COG3219",1,3,0,0,2,0,0,1,0,8
"COG3220",1,13,1,1,3,3,0,5,1,18
"COG3221",63,33,22,37,28,26,27,20,15,39
"COG3222",3,10,6,3,7,8,9,4,3,5
"COG3223",1,0,0,0,0,1,1,0,1,1
"COG3224",0,6,0,1,0,1,0,0,2,2
"COG3225",28,44,30,40,21,22,13,14,16,9
"COG3226",0,1,0,0,0,1,0,0,0,3
"COG3227",0,2,3,8,4,4,6,1,6,10
"COG3228",0,6,3,1,2,1,0,1,0,5
"COG3230",0,0,0,0,0,1,0,0,0,7
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",2,2,0,0,3,1,0,0,0,0
"COG3233",0,0,0,1,0,0,0,0,0,1
"COG3235",2,2,1,0,0,1,0,0,0,7
"COG3236",1,2,1,0,1,0,0,1,1,1
"COG3237",0,4,0,0,0,2,0,0,0,0
"COG3238",0,2,0,2,3,1,1,1,0,2
"COG3239",58,25,29,32,51,68,53,52,56,22
"COG3240",0,6,1,0,0,0,3,0,1,7
"COG3241",2,4,2,3,8,1,2,2,3,2
"COG3242",0,3,0,0,1,0,0,0,0,1
"COG3243",5,19,13,4,2,7,1,2,6,35
"COG3245",5,3,7,1,3,5,5,3,4,12
"COG3246",26,17,34,35,43,26,36,34,30,15
"COG3247",0,2,0,0,0,0,0,0,0,0
"COG3248",0,0,1,0,0,0,0,0,1,17
"COG3249",5,7,2,5,5,3,1,1,2,18
"COG3250",34,7,43,62,38,49,38,42,39,36
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",7,4,2,0,1,3,2,0,0,0
"COG3253",1,1,9,11,3,2,0,7,0,0
"COG3254",5,0,4,3,1,0,2,5,1,0
"COG3255",1,5,1,3,3,1,5,3,6,5
"COG3256",0,12,8,0,2,0,2,0,0,5
"COG3257",5,3,1,1,1,1,1,0,2,2
"COG3258",0,3,2,1,0,0,3,1,0,2
"COG3259",1,3,1,0,0,0,0,0,0,0
"COG3261",0,0,2,0,0,0,0,0,0,0
"COG3263",0,34,14,34,8,1,0,11,2,39
"COG3264",10,57,16,21,20,24,9,14,13,49
"COG3265",2,3,2,6,4,1,2,2,0,9
"COG3266",0,1,2,0,0,0,1,1,1,4
"COG3267",6,29,15,6,5,9,4,1,6,29
"COG3268",32,16,10,12,25,25,28,34,23,21
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,2,0,0,0,0,0,0,1,0
"COG3272",3,8,1,5,2,2,1,1,2,10
"COG3273",0,0,7,5,3,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",1,14,5,12,3,4,1,0,5,19
"COG3276",12,4,59,54,39,16,32,25,15,13
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",5,36,22,9,10,0,2,0,5,9
"COG3279",3,44,7,15,3,7,5,2,6,37
"COG3280",0,0,0,5,0,0,0,0,0,9
"COG3281",1,0,0,5,0,2,0,0,0,3
"COG3283",1,2,1,1,0,1,0,2,0,22
"COG3284",6,19,1,2,7,7,8,13,9,40
"COG3285",0,2,0,5,2,0,0,0,0,22
"COG3287",1,5,4,2,0,2,0,0,5,21
"COG3288",86,33,74,65,110,82,91,104,92,35
