"","X102_DCM_0d2.3","X124_DCM_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X65_MES_0d2.3","X109_DCM_0d2.3","X85_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3"
"COG2412",0,3,0,2,6,0,2,0,0,0
"COG2413",1,1,0,0,1,0,0,0,0,0
"COG2414",0,13,2,21,15,0,26,9,0,2
"COG2421",4,14,5,22,21,6,19,7,44,6
"COG2423",11,30,12,48,38,12,40,18,26,21
"COG2425",1,1,0,0,0,0,0,3,0,0
"COG2426",0,0,3,2,1,0,1,3,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,0,2,0,5,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0
"COG2431",0,0,1,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,1,0,1,0,1,0
"COG2443",0,0,1,1,1,1,1,1,0,2
"COG2445",0,0,0,0,2,0,0,0,4,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,1,0,0,0,0,0,0
"COG2453",6,16,2,4,4,11,6,2,2,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,1,0
"COG2501",1,2,2,2,2,1,2,0,0,1
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",7,5,10,4,1,8,3,8,2,2
"COG2508",0,1,0,0,2,0,0,0,0,0
"COG2509",7,2,4,2,1,7,11,16,3,20
"COG2510",0,0,0,1,0,0,0,0,0,0
"COG2511",5,35,13,26,39,4,18,14,0,11
"COG2512",0,6,0,7,10,0,6,0,1,0
"COG2513",39,59,40,64,62,49,60,53,28,48
"COG2514",1,1,0,4,5,0,10,0,4,0
"COG2515",12,15,11,21,28,12,41,8,4,23
"COG2516",0,1,0,0,9,0,2,0,9,0
"COG2518",24,28,21,25,35,22,43,31,32,36
"COG2519",14,18,3,14,11,7,13,6,0,2
"COG2520",6,15,9,20,23,8,16,24,1,10
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,1,1,0,0,2,0,1,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,1,2,6,0
"COG2603",4,3,5,2,4,15,27,20,25,21
"COG2604",2,6,9,4,9,0,4,4,0,2
"COG2605",8,5,8,6,6,18,17,13,0,7
"COG2606",16,18,31,20,13,2,7,9,5,1
"COG2607",5,8,6,6,7,7,1,5,31,5
"COG2608",0,1,1,1,1,0,0,0,2,0
"COG2609",120,121,136,119,102,96,142,94,51,132
"COG2610",9,4,19,9,14,11,12,9,10,7
"COG2703",0,0,1,0,0,0,0,0,2,0
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",1,11,1,22,11,8,27,4,0,1
"COG2710",40,15,34,19,0,45,0,44,2,0
"COG2715",0,2,3,3,2,2,3,1,17,3
"COG2716",2,1,5,1,4,1,4,4,3,5
"COG2717",12,8,9,9,6,13,2,4,10,12
"COG2718",1,2,5,1,1,4,3,1,19,2
"COG2719",0,1,5,1,4,1,2,3,13,1
"COG2720",1,2,0,5,0,1,0,1,0,0
"COG2721",49,40,56,40,24,41,38,46,5,58
"COG2723",20,11,30,27,10,23,16,23,4,7
"COG2730",2,4,1,1,1,15,15,37,3,27
"COG2731",0,0,0,0,0,0,2,0,0,0
"COG2733",1,1,3,2,8,1,1,0,1,1
"COG2738",8,9,9,6,0,7,4,6,3,11
"COG2740",9,2,4,4,2,4,0,2,8,6
"COG2746",0,3,2,5,4,2,7,3,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",37,46,38,35,34,48,34,41,29,47
"COG2759",79,65,69,77,72,29,20,15,9,16
"COG2761",8,9,7,14,6,11,16,9,25,12
"COG2764",0,1,0,0,3,0,4,0,3,1
"COG2766",2,7,3,7,4,2,6,6,36,0
"COG2768",0,3,0,5,0,0,1,0,0,0
"COG2770",0,0,1,2,4,1,2,1,13,0
"COG2771",4,3,9,2,15,1,3,6,114,8
"COG2801",8,34,69,40,102,19,161,21,369,99
"COG2802",37,33,39,30,18,40,23,34,15,34
"COG2804",44,68,75,51,52,52,89,63,110,52
"COG2805",14,18,20,21,16,21,24,24,22,14
"COG2807",0,1,0,1,0,0,1,1,8,1
"COG2808",0,2,2,5,13,1,8,0,8,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",123,122,98,73,89,120,92,102,51,95
"COG2813",4,2,5,4,11,1,10,8,37,19
"COG2814",0,3,6,1,13,0,4,2,31,1
"COG2815",18,11,8,7,4,11,11,5,0,0
"COG2816",9,21,16,21,7,19,18,22,33,17
"COG2818",4,7,7,12,17,9,10,11,27,13
"COG2819",11,2,9,3,6,9,8,11,7,19
"COG2820",17,3,9,7,4,8,5,7,0,13
"COG2821",1,3,1,1,3,1,1,5,11,1
"COG2822",0,0,0,0,0,0,0,0,0,1
"COG2823",22,23,25,11,11,16,14,15,14,12
"COG2824",0,0,3,0,4,0,4,0,12,7
"COG2825",3,4,4,6,4,2,5,0,8,4
"COG2826",2,0,7,2,9,1,29,1,44,13
"COG2827",4,5,6,3,3,1,4,1,9,5
"COG2828",4,7,7,8,10,5,7,8,29,3
"COG2829",1,1,3,0,0,5,0,0,14,0
"COG2831",7,7,4,9,5,13,3,11,24,4
"COG2832",7,8,5,7,3,3,3,7,3,3
"COG2833",0,3,0,3,0,1,1,5,12,2
"COG2834",2,12,6,11,13,6,13,4,16,13
"COG2835",1,3,2,10,16,5,6,3,5,9
"COG2836",0,2,4,1,6,1,2,0,3,0
"COG2837",2,1,2,0,3,0,0,1,67,1
"COG2838",11,26,10,29,29,27,40,31,43,34
"COG2839",2,0,1,0,0,3,0,1,0,5
"COG2840",5,1,8,7,12,4,6,8,19,12
"COG2841",0,0,0,1,0,0,0,1,1,0
"COG2842",0,0,0,0,2,0,0,0,2,0
"COG2843",2,8,5,26,13,9,18,6,0,5
"COG2844",39,48,38,53,55,60,72,52,84,67
"COG2845",0,0,1,3,3,1,1,0,1,0
"COG2846",0,0,3,0,0,0,0,0,4,0
"COG2847",2,5,9,9,3,5,4,8,22,11
"COG2848",0,0,0,0,1,0,2,0,2,0
"COG2849",41,43,35,47,54,36,64,74,21,37
"COG2850",0,2,7,6,1,1,3,9,18,12
"COG2851",0,0,0,0,0,0,0,1,1,0
"COG2852",0,0,3,0,2,0,8,0,1,1
"COG2853",36,28,37,28,22,29,23,22,31,22
"COG2854",26,24,24,15,18,28,20,15,12,14
"COG2855",34,24,31,17,5,20,2,3,3,7
"COG2856",0,1,2,0,3,1,1,0,13,2
"COG2857",53,66,54,39,33,61,36,25,46,43
"COG2859",5,0,4,0,1,4,1,2,5,2
"COG2860",0,7,6,4,16,2,5,3,22,7
"COG2861",2,9,5,5,5,2,12,6,4,0
"COG2862",6,3,2,2,1,1,0,8,1,1
"COG2863",11,8,9,5,10,13,19,5,37,9
"COG2864",0,1,1,6,2,1,3,1,21,5
"COG2865",0,1,9,4,0,0,0,2,4,2
"COG2866",35,42,41,44,38,22,42,100,5,53
"COG2867",13,12,13,13,8,11,11,8,11,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,10,15,8,1,23,13,25,11,13
"COG2870",95,64,85,41,53,62,45,55,38,27
"COG2871",25,21,29,11,13,33,22,44,23,40
"COG2872",11,8,6,20,10,7,9,9,9,5
"COG2873",78,87,90,78,65,95,39,64,34,94
"COG2874",0,1,1,2,0,4,1,6,0,1
"COG2875",4,17,7,9,11,3,9,8,7,11
"COG2876",27,17,15,12,15,18,20,20,2,22
"COG2877",52,37,48,31,34,52,38,38,20,40
"COG2878",1,0,0,0,1,1,3,2,6,10
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,1,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,11,0
"COG2884",14,10,18,6,16,12,16,18,30,11
"COG2885",79,64,82,49,57,73,70,126,204,123
"COG2887",23,23,11,20,42,23,20,16,44,22
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",60,54,57,58,66,58,63,67,51,49
"COG2891",4,3,4,1,0,2,1,0,4,0
"COG2893",3,0,2,3,1,3,1,0,4,4
"COG2894",8,1,14,5,2,12,3,12,13,9
"COG2895",26,25,17,23,18,20,24,23,18,8
"COG2896",37,40,24,48,59,23,56,29,33,34
"COG2897",31,63,30,58,67,40,55,33,22,32
"COG2898",0,0,0,0,3,0,0,0,32,1
"COG2899",6,0,1,1,3,2,2,2,1,0
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",3,5,2,2,3,3,4,5,4,8
"COG2902",2,15,15,14,31,0,32,7,30,21
"COG2904",4,6,13,3,5,8,2,2,12,6
"COG2905",1,0,8,1,5,4,1,2,44,3
"COG2906",0,0,2,1,1,0,0,0,0,0
"COG2907",61,50,62,63,30,42,9,50,43,54
"COG2908",20,25,18,18,24,27,14,23,26,26
"COG2909",3,3,4,1,3,1,4,9,33,0
"COG2910",0,1,0,0,3,0,0,0,1,1
"COG2911",3,7,19,4,21,4,3,1,112,1
"COG2912",4,12,2,14,14,5,17,5,2,2
"COG2913",4,5,9,5,5,5,2,11,16,8
"COG2914",0,1,0,2,2,0,4,1,0,7
"COG2915",1,0,0,1,0,2,3,3,2,10
"COG2916",1,0,0,0,0,0,0,1,8,0
"COG2917",32,19,24,16,19,30,14,21,17,15
"COG2918",6,5,8,3,6,22,23,14,37,20
"COG2919",1,2,2,3,1,0,3,2,4,2
"COG2920",2,2,3,1,2,0,7,1,2,2
"COG2921",1,0,0,1,3,0,5,0,8,1
"COG2922",1,2,3,1,2,0,7,0,0,5
"COG2923",0,1,1,1,1,1,0,0,0,1
"COG2924",2,6,4,5,2,2,3,2,2,3
"COG2925",54,39,57,34,37,61,25,40,9,59
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,1,4,5,6,6,5,13,4
"COG2928",38,31,21,22,13,27,18,25,18,23
"COG2929",1,0,0,0,1,0,0,1,5,0
"COG2930",2,0,2,2,5,8,6,2,21,4
"COG2931",82,119,82,89,49,71,88,83,78,59
"COG2932",0,2,1,0,3,0,2,0,5,1
"COG2933",1,3,4,0,4,2,3,1,10,0
"COG2935",4,8,4,10,4,6,12,10,23,10
"COG2936",43,54,53,103,50,42,69,75,42,62
"COG2937",5,6,10,14,8,7,9,8,50,3
"COG2938",0,4,3,4,2,2,1,2,5,4
"COG2939",10,7,12,8,12,19,8,22,11,22
"COG2940",11,5,22,17,8,11,4,23,1,15
"COG2941",20,21,30,20,15,23,12,21,12,14
"COG2942",1,3,2,4,4,6,8,4,6,4
"COG2943",0,1,2,1,2,0,0,1,61,0
"COG2944",0,0,1,0,1,0,0,1,8,0
"COG2945",30,25,22,26,7,22,9,14,17,19
"COG2946",0,0,0,0,1,0,1,0,0,0
"COG2947",12,21,21,19,23,15,21,10,11,10
"COG2948",1,1,1,0,3,1,1,2,50,1
"COG2949",0,0,0,0,0,0,0,0,1,0
"COG2951",51,29,61,38,41,50,30,47,68,61
"COG2954",11,7,9,4,4,3,6,15,2,1
"COG2956",4,7,6,13,15,4,20,11,23,4
"COG2957",12,26,21,17,21,11,15,19,15,18
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,3,4,2,6,0,3,2,31,3
"COG2960",0,1,3,1,1,1,0,1,10,3
"COG2961",2,0,3,6,2,1,1,2,34,2
"COG2962",35,26,24,16,27,5,3,5,4,9
"COG2963",0,0,13,0,9,1,27,2,66,13
"COG2964",0,0,0,0,3,0,5,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,1,1,0,6,0,2,1,0,0
"COG2967",2,11,5,10,10,4,10,9,3,4
"COG2968",1,9,1,8,16,0,8,2,29,6
"COG2969",3,2,3,6,0,0,2,1,5,6
"COG2971",4,5,6,3,3,1,9,6,8,0
"COG2972",3,2,5,7,11,1,7,1,20,4
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,1,2,2,2,1,23,0
"COG2975",1,1,2,0,0,4,1,1,0,4
"COG2976",2,5,3,8,3,2,6,2,17,3
"COG2977",0,0,1,2,0,0,4,4,11,0
"COG2978",4,2,6,5,11,4,5,2,21,1
"COG2979",0,0,0,0,0,0,0,0,10,0
"COG2980",0,0,0,0,1,0,4,0,2,4
"COG2981",0,3,2,1,1,1,1,4,15,6
"COG2982",4,4,4,6,7,0,8,4,75,6
"COG2983",2,5,5,4,4,2,3,2,6,5
"COG2984",0,2,3,1,2,0,0,0,6,2
"COG2985",0,1,0,1,3,0,0,1,0,0
"COG2986",15,25,15,35,21,14,46,33,10,36
"COG2987",23,26,22,34,28,15,35,49,8,37
"COG2988",7,1,13,5,2,12,2,4,2,4
"COG2989",5,4,1,0,6,6,3,5,32,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,1,0,0,0,1,3,0
"COG2992",42,28,37,23,21,32,19,25,7,28
"COG2993",4,2,9,3,4,5,5,6,23,0
"COG2994",0,0,0,0,0,1,0,0,2,0
"COG2995",0,1,3,0,3,0,1,0,30,0
"COG2996",2,1,2,0,2,2,2,1,11,11
"COG2998",7,12,8,7,8,11,1,12,13,12
"COG2999",0,0,0,0,2,1,2,0,0,0
"COG3000",74,46,74,45,38,71,49,64,40,94
"COG3001",17,9,12,9,13,12,10,7,17,2
"COG3002",0,2,0,1,1,0,1,0,13,0
"COG3004",28,23,30,21,11,16,18,23,8,20
"COG3005",0,0,0,0,0,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,3,2,6,1,3,6,0,6,3
"COG3008",1,1,3,2,2,1,1,1,36,1
"COG3009",0,1,0,0,1,0,0,1,5,0
"COG3010",3,4,3,1,0,3,2,3,0,0
"COG3011",4,9,12,6,12,16,7,12,5,6
"COG3012",1,1,2,4,2,1,3,1,10,4
"COG3013",0,0,0,0,0,0,0,0,1,0
"COG3014",1,0,2,2,1,3,3,0,20,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",3,4,0,1,2,1,2,4,3,0
"COG3017",0,2,3,1,0,0,1,1,9,3
"COG3018",3,2,6,7,5,3,3,6,2,3
"COG3019",3,7,10,4,5,8,3,9,35,8
"COG3021",4,1,6,3,2,0,2,7,27,13
"COG3022",18,25,18,16,21,22,22,33,20,44
"COG3023",25,15,28,32,30,39,16,26,18,37
"COG3024",0,1,3,1,0,0,1,0,0,3
"COG3025",2,0,7,2,1,0,1,1,1,0
"COG3026",1,1,2,0,1,1,3,0,16,7
"COG3027",13,8,10,9,4,12,2,10,7,14
"COG3028",0,3,3,1,1,1,4,0,8,4
"COG3029",0,0,0,0,0,0,2,0,0,0
"COG3030",20,17,20,13,15,14,18,17,17,18
"COG3031",2,3,3,1,6,0,1,0,5,0
"COG3033",13,8,7,4,0,12,1,4,0,2
"COG3034",7,8,4,4,7,5,10,2,15,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,4,9,6,4,9,1,3,39,13
"COG3039",0,4,14,4,22,0,101,4,30,7
"COG3040",5,4,5,2,2,1,5,6,11,7
"COG3041",0,0,0,0,0,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",2,1,0,2,5,0,5,0,0,0
"COG3045",0,2,4,3,0,0,1,0,3,2
"COG3046",76,78,95,89,3,129,7,101,45,105
"COG3047",2,1,6,2,4,1,3,3,17,6
"COG3048",0,0,0,0,0,0,0,0,1,0
"COG3049",0,1,2,1,2,0,1,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,2,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0
"COG3055",4,5,2,6,3,1,0,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,1,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,1,3,3,1,0,4,1,10,2
"COG3064",0,0,1,0,1,0,0,1,0,0
"COG3065",0,2,2,0,2,0,0,0,3,0
"COG3066",0,1,0,0,3,0,0,1,1,0
"COG3067",15,9,12,5,2,28,4,16,15,21
"COG3068",2,0,1,0,2,0,0,0,2,0
"COG3069",0,1,0,0,0,1,0,0,0,4
"COG3070",1,0,2,1,0,0,2,0,0,0
"COG3071",5,6,8,7,4,1,11,2,18,7
"COG3072",1,2,8,3,3,2,5,2,10,0
"COG3073",1,0,0,0,1,0,2,1,1,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,0,1,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,1,13,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,6,1,2,4,5,0,4,0
"COG3080",0,0,0,0,1,0,2,0,1,0
"COG3081",1,0,3,0,3,1,2,1,4,0
"COG3082",0,0,1,0,0,0,0,0,0,0
"COG3083",4,3,0,5,7,0,6,0,2,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,1,2,0,0,1,0,2
"COG3086",0,0,0,0,0,0,0,0,3,2
"COG3087",2,0,1,1,2,1,3,2,9,3
"COG3088",15,20,20,16,17,17,15,18,10,19
"COG3089",0,0,0,1,0,1,0,1,1,1
"COG3090",11,6,3,14,16,16,1,8,50,27
"COG3091",0,2,1,0,0,1,0,0,2,3
"COG3092",0,0,2,0,0,0,0,0,0,0
"COG3093",0,1,3,0,2,0,0,2,9,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,1,0,0,0,1,0,3,3
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,0,1,1,1,0,4,1
"COG3101",0,1,2,1,0,1,1,1,9,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,4,3,0,1,0,0,2,3,0
"COG3104",43,30,24,12,23,33,31,41,9,56
"COG3105",0,1,1,0,0,0,0,2,10,2
"COG3106",1,0,3,0,4,0,1,0,25,1
"COG3107",6,7,10,7,5,3,6,4,33,7
"COG3108",0,1,0,0,0,2,0,5,7,2
"COG3109",0,0,0,0,1,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,7,1,5,4,3,8,2,19,6
"COG3116",0,1,3,0,0,0,0,0,1,0
"COG3117",0,1,1,3,1,2,0,0,4,1
"COG3118",7,19,11,17,12,9,5,13,25,17
"COG3119",333,493,226,520,329,510,694,428,75,275
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,2,3
"COG3122",0,0,0,1,0,0,0,1,8,2
"COG3123",0,2,5,0,0,5,1,1,3,0
"COG3124",2,0,0,1,1,2,0,2,7,6
"COG3125",2,0,1,0,0,0,0,0,4,0
"COG3126",0,0,0,0,0,0,1,0,12,0
"COG3127",30,36,36,33,45,51,41,37,71,57
"COG3128",18,3,13,8,2,19,1,9,20,4
"COG3129",1,1,4,0,2,0,5,0,15,17
"COG3130",0,0,2,0,0,0,1,1,4,2
"COG3131",2,2,3,2,3,0,1,2,73,0
"COG3132",0,1,2,0,0,1,1,0,0,0
"COG3133",2,1,4,0,1,3,0,1,0,3
"COG3134",0,0,0,0,0,1,1,0,11,4
"COG3135",4,2,5,7,2,3,0,4,7,3
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,11,0,2,0,1,2,12,0
"COG3138",1,2,0,3,2,1,1,1,3,3
"COG3139",0,0,1,1,0,1,0,0,3,4
"COG3141",1,0,3,0,0,1,0,0,0,0
"COG3142",8,5,6,5,4,7,5,10,1,15
"COG3143",0,2,0,0,1,2,0,1,15,0
"COG3144",0,3,5,1,1,1,1,2,14,6
"COG3145",3,5,3,9,10,10,9,17,17,19
"COG3146",17,15,27,21,15,45,13,28,25,33
"COG3147",0,1,1,0,1,0,0,0,1,0
"COG3148",2,0,6,1,2,0,3,2,7,2
"COG3149",0,0,1,1,0,0,1,1,5,0
"COG3150",3,0,4,0,0,6,0,6,4,8
"COG3151",6,6,0,7,0,3,2,0,6,4
"COG3152",8,5,3,18,16,7,9,8,9,7
"COG3153",2,0,2,2,2,0,0,0,2,0
"COG3154",0,0,0,0,0,0,0,0,1,0
"COG3155",2,0,2,4,8,0,2,1,3,0
"COG3156",3,2,3,1,1,12,3,9,20,18
"COG3157",0,0,2,1,0,0,0,1,1,0
"COG3158",0,0,0,0,0,1,2,0,2,5
"COG3159",5,10,4,4,2,6,9,7,9,12
"COG3160",1,1,3,0,0,0,0,1,12,0
"COG3161",5,3,7,0,3,7,7,7,6,9
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",14,19,18,13,8,6,35,6,63,31
"COG3165",0,1,7,1,3,2,3,1,10,7
"COG3166",1,1,2,1,0,1,1,0,11,1
"COG3167",2,2,1,0,0,0,1,0,8,1
"COG3168",0,1,1,0,1,0,4,3,5,1
"COG3169",0,0,0,0,0,0,0,0,1,0
"COG3170",3,5,7,2,2,3,2,3,34,2
"COG3171",0,0,0,0,0,0,2,0,0,0
"COG3172",4,4,3,0,1,2,2,9,1,7
"COG3173",59,38,65,38,33,59,42,35,55,26
"COG3174",0,0,0,0,0,1,0,1,3,0
"COG3175",25,21,28,13,7,24,9,11,15,30
"COG3176",19,25,29,19,12,27,4,30,49,16
"COG3177",2,1,6,2,7,1,6,3,45,1
"COG3178",41,27,45,24,21,21,22,27,32,41
"COG3179",12,0,1,0,0,7,2,2,0,0
"COG3180",19,11,11,7,6,19,5,9,25,15
"COG3181",26,30,26,29,64,34,62,23,31,50
"COG3182",6,7,20,4,12,6,10,7,121,4
"COG3183",0,1,0,1,1,1,2,2,21,1
"COG3184",0,2,1,0,0,0,0,0,0,0
"COG3185",4,4,4,4,3,3,25,18,24,19
"COG3186",6,10,11,4,16,6,7,21,4,15
"COG3187",1,0,2,0,2,1,0,0,1,1
"COG3188",1,0,0,0,8,0,0,1,4,18
"COG3189",0,0,1,0,0,0,1,0,4,0
"COG3190",0,0,0,0,0,0,0,0,7,0
"COG3191",7,23,6,21,18,3,10,8,3,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,3,1,6,6,1,11,1,7,5
"COG3194",13,6,11,8,7,7,8,12,6,8
"COG3195",13,8,9,7,13,16,12,6,30,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",1,0,3,1,0,2,0,0,11,0
"COG3199",2,4,4,6,1,7,25,14,9,7
"COG3200",39,44,58,32,34,54,16,39,16,29
"COG3201",11,4,8,2,2,13,6,13,4,20
"COG3202",16,16,11,10,10,19,12,15,11,13
"COG3203",2,4,4,2,0,7,1,2,2,8
"COG3204",11,14,14,5,2,10,3,58,4,14
"COG3205",2,0,1,0,0,0,0,0,6,0
"COG3206",5,2,5,8,10,25,11,28,81,33
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,1,1,1,0,0,0,1,0
"COG3209",5,4,15,2,9,1,0,11,7,1
"COG3210",6,4,1,3,2,11,16,11,14,1
"COG3211",3,15,14,33,25,6,11,6,22,0
"COG3212",0,0,1,0,0,0,0,0,9,0
"COG3213",2,0,1,0,0,0,0,4,17,1
"COG3214",5,7,2,7,6,0,5,3,17,2
"COG3215",1,0,0,1,0,0,0,0,7,0
"COG3216",11,5,7,4,2,11,7,9,19,15
"COG3217",16,15,16,17,15,8,13,8,11,15
"COG3218",0,0,0,1,0,0,0,0,2,0
"COG3219",0,0,2,0,0,0,0,0,10,0
"COG3220",1,3,4,1,3,1,4,1,24,1
"COG3221",34,21,23,27,40,21,46,26,48,23
"COG3222",6,8,8,3,2,7,9,11,20,8
"COG3223",1,1,0,0,0,0,0,1,0,0
"COG3224",0,0,0,0,0,0,0,0,7,0
"COG3225",16,35,19,50,39,19,56,24,14,22
"COG3226",0,0,1,0,0,0,0,0,6,0
"COG3227",4,3,1,4,4,2,9,3,1,5
"COG3228",0,4,2,2,2,1,1,4,6,0
"COG3230",0,0,0,0,0,0,0,1,0,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",2,1,0,2,1,0,0,1,4,2
"COG3233",0,0,0,0,0,0,0,0,10,0
"COG3235",0,0,2,0,1,2,0,0,1,0
"COG3236",2,1,1,0,1,0,0,0,1,1
"COG3237",0,0,1,0,1,0,0,0,5,0
"COG3238",0,0,0,0,2,0,0,4,0,3
"COG3239",36,47,45,51,25,81,38,66,36,52
"COG3240",1,1,0,1,0,1,3,1,1,12
"COG3241",4,5,6,7,1,12,6,12,2,3
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",6,5,17,13,19,3,4,4,69,0
"COG3245",2,10,5,4,4,1,6,2,15,5
"COG3246",26,29,30,34,32,35,24,24,37,31
"COG3247",0,0,0,0,1,0,0,0,0,0
"COG3248",1,0,0,0,0,0,0,2,5,1
"COG3249",6,0,1,0,5,0,6,6,11,5
"COG3250",34,25,27,23,59,28,85,56,4,66
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,2,3,3,1,0,2,3,2,0
"COG3253",4,14,1,7,18,1,13,1,0,0
"COG3254",1,2,3,3,1,2,1,0,0,3
"COG3255",6,4,6,1,2,3,2,3,6,5
"COG3256",1,0,1,0,0,0,0,2,5,0
"COG3257",2,0,1,0,0,2,3,1,12,7
"COG3258",0,1,1,0,0,0,0,1,2,0
"COG3259",0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,3,3,3,12,2,19,2,35,0
"COG3264",7,9,6,6,3,14,24,24,91,17
"COG3265",1,2,2,2,3,0,3,0,5,0
"COG3266",0,0,2,0,0,1,1,1,2,2
"COG3267",0,5,1,1,3,2,9,8,17,6
"COG3268",39,20,25,21,13,29,22,26,54,37
"COG3269",0,0,0,4,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,1,0
"COG3271",0,1,1,0,1,0,0,0,0,0
"COG3272",1,2,1,7,3,0,6,3,16,3
"COG3273",0,1,1,1,6,0,4,1,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",8,1,7,2,9,3,19,6,24,22
"COG3276",25,52,20,44,69,19,66,26,22,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,2,12,5,10,9,10,7,64,1
"COG3279",1,0,2,0,5,3,10,11,29,16
"COG3280",0,0,0,0,4,0,0,0,3,0
"COG3281",0,0,0,0,4,0,0,1,1,0
"COG3283",0,0,5,0,2,0,3,0,3,0
"COG3284",10,2,1,3,7,8,0,1,32,28
"COG3285",0,0,0,1,7,0,0,1,15,0
"COG3287",2,1,6,0,1,0,1,1,29,1
"COG3288",82,86,96,79,56,68,51,87,52,58
"COG3290",0,1,0,2,8,0,7,0,2,0
"COG3291",52,47,61,85,87,75,132,130,7,122
