"","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X66_DCM_0.0d2","X146_SUR_0d2.3"
"COG2412",0,0,0,2,2,2,0,10,0,5
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",0,3,3,56,23,17,1,21,0,14
"COG2421",2,6,51,35,26,18,11,24,20,7
"COG2423",11,17,16,46,28,30,15,19,11,27
"COG2425",2,1,3,1,0,0,4,0,1,1
"COG2426",0,6,0,0,3,0,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,3,7,5,0,13,0,5
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,1,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,1,1,0
"COG2442",0,0,2,1,0,0,0,0,8,0
"COG2443",0,1,0,0,2,1,0,0,0,3
"COG2445",0,0,2,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,1
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,1,0,0,0,0,0
"COG2453",2,9,0,4,12,14,0,12,1,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,1,0,0,0,0,0,0,0
"COG2461",0,0,0,9,0,1,0,0,0,0
"COG2501",1,0,0,0,0,0,4,0,0,0
"COG2502",0,0,0,1,0,0,0,0,1,0
"COG2503",9,10,13,2,3,1,7,2,15,4
"COG2508",0,0,6,2,2,0,0,0,1,0
"COG2509",0,4,0,0,2,0,7,0,35,2
"COG2510",0,0,2,0,0,0,0,0,0,0
"COG2511",2,21,0,12,45,29,0,29,0,31
"COG2512",0,2,0,7,11,11,0,16,0,7
"COG2513",16,20,4,10,16,57,16,78,12,61
"COG2514",0,1,1,1,3,1,2,7,11,0
"COG2515",10,13,5,21,21,28,35,21,4,11
"COG2516",1,0,2,14,2,7,1,0,2,0
"COG2518",16,36,30,61,34,40,30,31,17,23
"COG2519",5,11,3,9,24,10,0,24,0,10
"COG2520",1,11,0,15,14,19,0,11,0,17
"COG2521",0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,0,2,1,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,17,1,1,0,7,0,4,0
"COG2603",7,8,10,2,3,19,17,13,4,16
"COG2604",2,0,2,2,10,4,9,5,0,1
"COG2605",7,19,8,27,30,29,7,15,17,25
"COG2606",24,20,7,19,23,21,7,19,8,14
"COG2607",4,4,6,5,2,3,4,3,10,4
"COG2608",0,0,5,2,0,0,5,3,1,0
"COG2609",164,146,56,42,138,106,50,93,26,152
"COG2610",7,9,31,7,11,19,6,6,7,4
"COG2703",0,0,0,7,0,0,2,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,2,5,13,9,5,25,0,8
"COG2710",25,4,6,0,3,2,4,3,2,13
"COG2715",1,1,5,4,5,1,4,0,0,0
"COG2716",0,0,2,2,3,4,5,2,5,3
"COG2717",14,16,9,6,9,4,7,5,4,7
"COG2718",0,0,9,1,3,2,1,1,6,0
"COG2719",0,0,15,6,1,1,6,7,27,0
"COG2720",0,1,0,1,2,0,0,0,0,1
"COG2721",79,59,10,18,47,33,16,32,27,48
"COG2723",6,3,3,9,3,14,7,10,1,19
"COG2730",16,18,1,27,11,17,2,6,53,22
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,7,1,3,0,3,2,2,0
"COG2738",8,7,1,2,1,3,6,4,0,8
"COG2740",0,2,18,0,2,1,11,0,3,1
"COG2746",3,2,0,6,12,2,1,10,0,6
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",41,28,14,25,29,22,31,36,42,34
"COG2759",105,78,25,48,73,75,11,64,11,73
"COG2761",6,8,18,2,3,0,2,4,4,2
"COG2764",0,0,2,1,2,1,8,0,7,0
"COG2766",1,0,17,10,9,3,10,4,31,0
"COG2768",0,1,0,9,1,1,0,4,0,1
"COG2770",0,0,5,6,7,3,1,7,10,0
"COG2771",2,1,64,2,6,7,75,3,38,3
"COG2801",1,2,228,518,68,56,211,106,137,7
"COG2802",44,36,16,19,38,12,14,26,5,28
"COG2804",45,38,63,83,58,67,129,71,64,53
"COG2805",2,3,6,10,10,22,17,23,26,33
"COG2807",0,0,10,1,0,0,9,1,6,0
"COG2808",0,2,10,2,3,2,6,8,11,2
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",154,123,48,137,107,85,64,100,79,132
"COG2813",3,4,33,7,7,2,23,9,40,3
"COG2814",0,0,19,1,5,6,18,4,37,0
"COG2815",10,11,0,2,7,2,0,4,9,10
"COG2816",18,12,22,4,7,18,15,18,12,17
"COG2818",5,5,25,24,9,16,20,10,23,3
"COG2819",11,13,4,3,4,8,11,2,65,9
"COG2820",8,12,0,2,10,7,3,6,1,3
"COG2821",0,0,22,13,2,1,17,8,8,4
"COG2822",0,0,0,0,0,1,0,0,0,0
"COG2823",30,27,12,9,27,15,17,20,10,19
"COG2824",0,0,12,0,0,1,11,1,6,0
"COG2825",1,2,1,3,0,4,1,4,5,3
"COG2826",0,0,8,47,9,2,6,6,12,0
"COG2827",1,4,15,5,6,3,13,8,49,6
"COG2828",3,2,5,6,15,2,16,12,10,3
"COG2829",0,0,8,1,2,0,14,0,8,2
"COG2831",5,2,15,15,8,4,31,11,14,6
"COG2832",8,5,3,4,9,4,7,6,0,9
"COG2833",0,2,1,1,1,1,6,1,5,3
"COG2834",4,14,13,8,9,10,22,15,10,5
"COG2835",1,2,1,2,2,9,4,9,1,4
"COG2836",0,0,2,3,1,1,10,1,16,0
"COG2837",0,0,5,5,3,0,6,1,9,1
"COG2838",2,12,1,6,5,20,21,37,61,11
"COG2839",1,4,0,0,0,1,0,0,0,1
"COG2840",0,8,6,1,8,6,5,7,6,5
"COG2841",0,0,4,0,0,0,2,0,1,0
"COG2842",0,0,4,0,0,1,1,2,3,0
"COG2843",7,5,0,33,13,16,3,13,0,12
"COG2844",23,54,63,50,42,49,68,53,28,46
"COG2845",0,2,4,4,2,8,2,6,1,0
"COG2846",0,0,1,8,1,3,16,0,15,0
"COG2847",2,5,15,8,2,9,17,3,10,7
"COG2848",0,0,0,3,1,1,0,0,0,0
"COG2849",19,35,6,103,49,90,14,39,16,43
"COG2850",1,5,15,3,7,0,17,2,10,8
"COG2851",0,0,2,0,1,0,0,0,0,0
"COG2852",3,0,5,9,2,0,13,1,22,0
"COG2853",42,34,10,20,35,25,20,16,8,31
"COG2854",37,31,16,17,26,19,17,22,6,23
"COG2855",41,30,4,4,11,10,6,3,5,21
"COG2856",0,0,14,3,3,2,17,2,24,1
"COG2857",68,40,23,31,40,51,39,33,25,44
"COG2859",1,0,3,1,1,2,5,1,13,0
"COG2860",0,1,9,2,11,5,15,6,12,8
"COG2861",3,4,16,16,5,3,6,0,1,1
"COG2862",3,2,3,3,0,5,0,5,2,4
"COG2863",20,8,10,9,14,10,19,16,18,3
"COG2864",1,1,9,2,2,2,5,2,6,0
"COG2865",0,0,11,1,2,1,26,3,41,0
"COG2866",21,49,17,34,32,47,34,28,66,42
"COG2867",28,15,10,14,14,9,9,12,6,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,13,2,2,10,9,10,1,3,12
"COG2870",43,53,99,80,60,75,45,39,104,47
"COG2871",20,32,14,24,25,12,27,9,13,19
"COG2872",3,8,1,8,11,10,5,3,2,11
"COG2873",113,94,42,41,84,25,8,18,11,34
"COG2874",0,1,0,1,0,0,0,2,0,0
"COG2875",4,4,7,7,12,19,2,17,2,5
"COG2876",17,12,5,21,15,18,8,9,6,11
"COG2877",63,60,23,47,46,39,25,35,25,48
"COG2878",2,4,1,4,2,3,8,3,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,1,0,0,0
"COG2884",13,13,14,21,9,8,27,10,14,7
"COG2885",48,71,131,32,42,42,194,61,103,61
"COG2887",10,27,66,61,13,32,27,17,30,19
"COG2888",0,0,0,0,1,0,0,0,0,1
"COG2890",23,26,9,21,17,65,36,70,34,51
"COG2891",3,0,1,4,2,2,8,0,5,2
"COG2893",3,4,3,1,1,0,2,0,3,1
"COG2894",7,3,3,1,2,1,6,2,2,1
"COG2895",12,19,34,22,13,14,32,12,44,18
"COG2896",17,15,13,18,16,43,26,53,15,38
"COG2897",44,42,23,39,60,57,28,93,10,56
"COG2898",0,0,4,0,0,0,0,0,3,1
"COG2899",0,0,4,1,0,0,3,0,3,0
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",8,9,0,4,0,2,5,3,0,3
"COG2902",0,2,69,22,26,35,92,21,61,3
"COG2904",1,0,2,0,2,8,13,5,13,1
"COG2905",0,0,14,8,7,2,28,1,24,0
"COG2906",0,0,0,1,0,0,2,1,0,0
"COG2907",76,74,23,6,52,10,28,21,12,62
"COG2908",22,23,17,27,13,15,45,17,37,47
"COG2909",1,0,20,1,3,2,37,15,26,3
"COG2910",0,0,1,0,0,0,3,0,0,0
"COG2911",1,0,77,59,18,10,74,11,101,2
"COG2912",1,10,0,14,13,13,9,30,8,6
"COG2913",3,11,11,3,5,6,16,4,9,3
"COG2914",2,0,0,0,3,4,1,2,1,0
"COG2915",2,3,0,1,2,2,9,1,4,0
"COG2916",0,0,0,0,0,2,1,0,3,0
"COG2917",36,28,12,11,21,18,14,18,5,35
"COG2918",26,27,11,9,21,18,18,16,14,10
"COG2919",0,2,1,2,3,3,1,2,2,0
"COG2920",6,6,0,3,0,7,2,6,8,0
"COG2921",0,1,0,0,1,2,8,2,4,0
"COG2922",0,1,1,2,3,6,0,1,0,2
"COG2923",2,0,0,1,1,3,5,1,3,0
"COG2924",6,5,2,3,7,8,1,6,0,0
"COG2925",98,90,1,23,55,37,14,36,3,56
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,4,12,1,1,6,9,3,6,6
"COG2928",37,31,14,26,17,24,13,15,17,24
"COG2929",0,0,3,1,0,0,6,0,1,1
"COG2930",0,5,8,4,4,1,7,2,9,3
"COG2931",15,14,21,43,29,76,84,43,52,87
"COG2932",0,2,12,1,4,2,17,4,5,0
"COG2933",0,0,7,1,4,1,3,1,7,0
"COG2935",0,3,21,5,9,6,16,12,17,8
"COG2936",18,36,11,68,70,51,18,62,34,53
"COG2937",9,11,16,8,16,7,36,3,16,2
"COG2938",2,7,1,3,5,1,5,3,3,2
"COG2939",4,9,15,16,12,9,32,3,36,12
"COG2940",17,33,12,4,7,9,6,10,5,32
"COG2941",42,39,9,6,18,7,10,20,5,18
"COG2942",0,2,18,6,7,6,6,4,5,1
"COG2943",0,0,39,2,7,2,17,3,23,0
"COG2944",0,0,0,1,3,0,1,1,0,0
"COG2945",32,20,15,12,22,6,6,7,1,8
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",7,6,7,4,10,18,11,26,14,29
"COG2948",0,0,58,1,2,0,17,0,27,1
"COG2949",0,0,0,2,0,0,1,1,1,0
"COG2951",21,20,9,10,12,34,47,27,48,44
"COG2954",0,6,4,12,5,5,2,7,0,5
"COG2956",2,9,6,29,8,18,18,10,4,9
"COG2957",33,20,18,35,18,24,20,25,26,28
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,6,6,4,5,7,6,9,0
"COG2960",0,0,0,2,4,0,6,1,2,1
"COG2961",1,1,18,2,1,1,9,1,9,0
"COG2962",31,41,10,19,19,19,9,27,11,22
"COG2963",0,0,19,69,5,3,43,10,20,3
"COG2964",0,0,0,1,1,2,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,4,4,1,0,1,0,0
"COG2967",3,7,6,8,6,14,10,9,5,2
"COG2968",0,1,12,6,11,10,18,8,4,3
"COG2969",0,2,0,2,4,0,7,2,2,1
"COG2971",0,2,2,19,3,2,1,2,1,1
"COG2972",0,1,14,3,8,0,32,2,10,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,4,1,3,1,6,0,11,0
"COG2975",2,3,0,0,0,1,0,2,0,0
"COG2976",2,8,4,3,4,9,12,4,6,0
"COG2977",1,0,1,0,1,4,3,0,5,2
"COG2978",1,2,12,1,1,6,40,3,17,2
"COG2979",0,0,0,0,0,0,2,0,3,0
"COG2980",1,1,3,2,2,1,2,1,0,0
"COG2981",0,0,14,1,3,4,11,2,8,1
"COG2982",2,2,48,16,3,5,54,12,19,7
"COG2983",0,3,10,0,2,0,10,4,10,1
"COG2984",0,0,0,6,1,1,9,2,6,0
"COG2985",0,0,0,1,0,0,0,0,0,0
"COG2986",10,23,18,44,14,7,9,7,6,8
"COG2987",8,23,18,34,18,46,24,23,42,28
"COG2988",1,0,0,3,5,1,1,2,3,2
"COG2989",4,2,26,2,1,0,22,4,13,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,2,0,0,0,0,1
"COG2992",55,50,17,20,25,19,22,22,35,41
"COG2993",1,1,19,0,6,2,29,1,34,1
"COG2994",0,0,9,0,0,0,3,1,2,0
"COG2995",0,0,9,0,2,1,16,0,11,0
"COG2996",0,0,3,0,4,1,12,1,3,0
"COG2998",7,5,5,7,5,9,4,12,9,8
"COG2999",0,0,0,0,2,1,0,0,0,0
"COG3000",27,24,19,11,11,43,57,40,27,71
"COG3001",3,5,7,14,8,6,13,9,20,7
"COG3002",0,0,2,2,7,1,7,1,10,2
"COG3004",39,26,36,23,29,19,25,25,22,36
"COG3005",0,0,0,5,0,2,5,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,0,1,6,1,10,4,5,1
"COG3008",0,0,6,3,5,0,24,1,5,1
"COG3009",0,0,2,0,2,0,3,0,0,1
"COG3010",0,1,0,0,0,0,0,0,2,3
"COG3011",9,12,12,0,1,2,8,4,0,11
"COG3012",0,2,2,1,3,0,1,1,0,0
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",0,2,5,1,3,0,1,1,23,2
"COG3015",0,0,0,0,0,0,0,0,1,0
"COG3016",0,0,6,11,1,2,11,1,7,2
"COG3017",0,0,6,1,3,7,4,2,4,2
"COG3018",0,0,0,5,3,4,1,1,0,2
"COG3019",3,6,13,4,6,1,29,5,41,3
"COG3021",0,7,23,4,3,2,34,0,21,4
"COG3022",18,35,14,12,8,29,16,30,7,19
"COG3023",48,33,65,21,32,24,40,14,39,26
"COG3024",1,1,1,2,0,0,2,0,0,1
"COG3025",0,0,4,3,6,0,9,2,8,0
"COG3026",0,1,3,0,1,2,8,2,7,2
"COG3027",17,13,2,8,3,4,8,8,0,8
"COG3028",0,0,1,0,2,1,2,3,2,0
"COG3029",0,0,0,2,0,2,0,1,0,0
"COG3030",27,25,6,14,16,13,6,17,7,11
"COG3031",1,0,14,5,3,2,15,1,5,1
"COG3033",12,11,12,18,4,7,3,2,3,1
"COG3034",1,1,8,4,6,12,9,7,7,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",18,16,30,0,2,1,11,3,14,8
"COG3039",0,1,4,30,6,11,34,34,30,4
"COG3040",1,1,2,1,3,1,10,2,2,6
"COG3041",0,0,0,0,0,0,3,1,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,4,0,1,0
"COG3044",0,0,0,9,2,2,0,1,0,0
"COG3045",0,0,9,0,0,1,1,0,3,0
"COG3046",156,105,26,0,26,4,43,11,41,110
"COG3047",2,3,11,4,4,1,30,1,17,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,2,1,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,2,1,1,2,4,4,1,0,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,2,0,0,0,1,0,0
"COG3058",0,0,0,1,1,0,0,1,0,0
"COG3059",0,0,0,0,0,0,0,2,0,0
"COG3060",0,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,1,0,0
"COG3063",0,0,0,2,7,4,13,2,2,0
"COG3064",0,0,0,1,0,0,0,0,0,0
"COG3065",0,0,0,0,1,0,0,0,1,0
"COG3066",0,1,0,2,1,1,0,0,0,0
"COG3067",16,13,6,3,3,4,6,2,11,3
"COG3068",0,0,1,0,1,0,1,1,0,0
"COG3069",1,1,0,1,0,2,0,0,0,0
"COG3070",0,0,0,0,0,0,0,2,7,1
"COG3071",1,3,1,8,6,6,22,2,5,5
"COG3072",0,0,4,6,6,1,1,2,9,0
"COG3073",0,0,1,0,3,1,7,0,1,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,2,0,2,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0
"COG3077",0,0,5,0,0,0,2,1,4,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,2,1,2,3,6,10,6,3,1
"COG3080",0,0,0,2,0,2,0,3,0,0
"COG3081",0,0,5,3,1,1,0,0,5,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,3,1,3,6,6,0,1,1,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,3,2,0,1,0,1,0
"COG3086",0,0,2,0,0,0,2,0,2,0
"COG3087",0,1,4,5,3,3,2,5,1,1
"COG3088",22,29,6,13,21,20,13,17,8,21
"COG3089",1,0,2,0,1,0,1,0,0,0
"COG3090",19,11,20,3,18,5,27,9,22,6
"COG3091",0,0,0,0,0,1,3,2,2,0
"COG3092",0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,7,2,0,1,13,2,6,0
"COG3094",0,0,0,2,0,2,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,4,0,4,0,5,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,2,0,0,0,1,1,0,0
"COG3101",0,0,1,0,1,0,8,0,4,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,2,1,1,0,2,0
"COG3104",22,38,46,6,24,17,51,18,36,31
"COG3105",0,0,5,0,0,0,4,1,1,0
"COG3106",0,0,8,2,5,0,6,3,10,0
"COG3107",0,2,8,4,14,6,19,4,13,7
"COG3108",1,1,9,0,1,0,1,0,1,0
"COG3109",0,0,0,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,1,0
"COG3115",0,1,4,2,1,12,11,6,10,1
"COG3116",0,0,1,0,0,1,3,1,0,0
"COG3117",0,1,2,3,3,0,11,1,0,0
"COG3118",3,10,24,8,10,6,20,10,23,17
"COG3119",214,268,45,227,402,449,242,361,26,324
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,5,0,0,0,2,0,0,0
"COG3122",0,0,4,0,0,0,0,0,2,0
"COG3123",0,1,1,2,1,0,1,1,0,2
"COG3124",1,1,2,0,3,1,5,2,2,0
"COG3125",0,0,1,2,0,1,1,0,2,0
"COG3126",0,0,3,1,0,0,15,0,5,0
"COG3127",58,56,43,28,32,38,59,37,60,37
"COG3128",11,5,254,1,5,1,53,5,84,6
"COG3129",0,0,1,1,0,0,7,0,3,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",0,0,30,2,6,0,5,0,9,0
"COG3132",0,0,0,0,1,0,0,1,0,0
"COG3133",0,0,0,0,1,0,0,1,0,0
"COG3134",0,0,2,0,0,0,3,0,0,0
"COG3135",0,1,6,2,5,4,5,3,2,3
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,9,2,2,0,3,4,7,0
"COG3138",1,4,6,0,1,2,15,1,10,0
"COG3139",0,0,0,1,0,0,2,0,1,0
"COG3141",0,0,0,0,0,1,0,0,0,0
"COG3142",2,8,1,2,4,2,4,2,2,4
"COG3143",0,0,1,2,0,0,2,1,8,0
"COG3144",0,0,5,1,4,0,15,3,5,1
"COG3145",3,6,33,1,3,4,16,6,11,7
"COG3146",35,27,32,4,10,16,28,21,14,17
"COG3147",0,1,2,1,0,1,6,1,4,0
"COG3148",0,1,0,1,3,0,1,1,4,0
"COG3149",1,0,0,0,0,0,2,0,1,0
"COG3150",5,7,2,1,3,1,3,0,1,2
"COG3151",0,6,1,0,0,1,4,1,0,1
"COG3152",14,13,14,11,15,11,8,10,2,11
"COG3153",2,2,12,4,2,1,7,0,3,0
"COG3154",0,0,0,3,1,1,1,0,1,0
"COG3155",0,4,0,26,8,7,1,3,2,3
"COG3156",9,10,10,4,1,8,19,1,7,6
"COG3157",0,0,1,1,2,0,3,0,0,0
"COG3158",0,0,6,0,0,0,6,5,5,1
"COG3159",6,7,3,2,4,12,13,1,1,5
"COG3160",0,0,1,1,1,0,5,0,3,0
"COG3161",2,5,2,3,1,5,11,3,1,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,15,22,7,16,21,55,16,24,10
"COG3165",0,2,1,2,2,3,6,7,4,1
"COG3166",0,0,3,1,0,1,10,1,6,0
"COG3167",0,0,4,2,5,4,8,3,5,1
"COG3168",0,0,0,2,5,0,13,2,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",0,0,9,6,3,1,7,0,17,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,1,0,4,6,1,1,5
"COG3173",52,48,52,23,36,33,68,33,19,38
"COG3174",0,0,6,1,1,0,8,3,13,1
"COG3175",40,23,11,8,13,12,18,6,4,20
"COG3176",19,26,26,5,16,5,47,9,18,27
"COG3177",1,0,37,12,9,5,36,10,23,2
"COG3178",54,55,21,20,27,29,26,35,12,47
"COG3179",2,0,20,0,0,0,23,0,12,3
"COG3180",17,23,13,9,12,15,8,9,8,18
"COG3181",53,43,24,43,31,49,32,51,9,41
"COG3182",0,0,13,2,2,8,38,10,36,3
"COG3183",1,0,2,4,1,0,1,1,2,0
"COG3184",0,0,0,0,0,0,2,0,0,0
"COG3185",0,9,18,16,10,19,46,10,35,8
"COG3186",3,12,18,7,14,11,20,5,18,9
"COG3187",0,0,4,1,0,0,7,1,3,0
"COG3188",0,0,18,1,2,1,8,9,3,0
"COG3189",0,0,0,0,0,0,2,0,6,1
"COG3190",0,0,2,0,0,0,1,0,3,0
"COG3191",4,12,20,27,19,24,7,24,22,8
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,2,4,6,5,6,13,2,6
"COG3194",0,2,1,1,5,5,0,16,2,12
"COG3195",15,12,9,3,11,6,5,15,10,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,1,0,0,4,0,2,0
"COG3199",2,7,3,8,18,8,1,14,10,10
"COG3200",80,49,37,32,41,44,19,31,20,61
"COG3201",9,10,1,3,7,2,9,4,3,7
"COG3202",14,13,5,20,7,8,24,3,7,16
"COG3203",1,4,0,0,3,0,3,3,3,4
"COG3204",2,8,2,13,8,2,0,3,1,12
"COG3205",0,0,6,1,2,0,5,1,3,0
"COG3206",16,17,56,37,18,18,57,15,52,19
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,0,0,0,0,0,2,2,0,0
"COG3209",0,1,6,2,4,1,18,9,17,3
"COG3210",7,5,4,5,7,7,61,10,130,7
"COG3211",8,6,22,16,21,21,59,13,15,31
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",1,0,5,15,2,3,22,2,6,0
"COG3214",2,0,7,3,3,0,5,3,5,5
"COG3215",0,0,0,2,1,0,10,0,1,0
"COG3216",8,6,9,1,2,4,11,5,3,4
"COG3217",6,16,1,4,7,18,8,15,3,14
"COG3218",0,0,1,1,0,0,4,0,0,0
"COG3219",0,0,5,1,2,0,6,0,0,2
"COG3220",0,1,3,1,7,1,19,2,10,2
"COG3221",22,16,34,19,10,29,25,45,9,27
"COG3222",3,3,15,8,5,5,13,6,19,4
"COG3223",0,2,0,3,1,1,0,0,0,0
"COG3224",0,0,2,0,2,1,7,1,1,0
"COG3225",14,17,28,51,58,35,34,46,8,34
"COG3226",0,1,0,0,0,0,0,0,2,0
"COG3227",0,1,1,20,5,1,0,2,9,0
"COG3228",0,1,4,0,6,5,6,2,6,0
"COG3230",0,0,1,0,1,0,5,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0
"COG3232",0,1,2,2,3,3,1,3,0,0
"COG3233",0,0,2,0,0,0,0,0,4,0
"COG3235",0,0,0,2,2,1,5,0,2,0
"COG3236",0,1,0,2,1,0,0,1,0,1
"COG3237",0,0,3,0,0,0,11,1,1,0
"COG3238",0,1,1,1,2,1,5,1,0,0
"COG3239",74,55,41,18,40,37,29,33,32,54
"COG3240",0,0,0,0,1,1,7,1,0,0
"COG3241",0,7,1,1,7,3,0,2,10,9
"COG3242",0,0,0,0,2,0,3,1,0,0
"COG3243",2,4,59,49,9,35,42,24,46,3
"COG3245",4,4,3,6,5,10,15,8,2,1
"COG3246",30,40,10,27,34,35,29,32,10,30
"COG3247",0,0,1,0,1,0,3,0,0,0
"COG3248",0,0,0,1,0,0,0,0,2,0
"COG3249",2,7,3,3,6,5,8,6,10,3
"COG3250",18,43,5,42,30,20,1,6,33,8
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,1,1,0,1,1,2
"COG3253",0,3,2,6,11,12,1,11,0,5
"COG3254",1,4,0,1,2,1,1,1,0,1
"COG3255",1,3,7,0,1,3,3,2,2,3
"COG3256",0,0,0,5,1,0,17,1,1,0
"COG3257",2,2,1,0,0,0,0,5,4,2
"COG3258",0,0,0,0,0,0,3,1,0,0
"COG3259",0,0,0,4,0,0,0,0,0,0
"COG3261",0,0,0,7,0,0,0,0,0,0
"COG3263",0,6,28,5,10,24,41,35,21,11
"COG3264",6,15,42,25,24,20,45,24,45,17
"COG3265",0,2,4,1,1,2,2,4,5,1
"COG3266",0,0,0,0,0,0,0,0,2,0
"COG3267",4,1,7,8,12,8,31,6,4,6
"COG3268",30,32,18,6,22,15,20,7,29,19
"COG3269",0,0,0,0,0,0,0,1,0,0
"COG3270",0,0,0,3,0,0,0,1,0,0
"COG3271",0,0,0,0,0,0,7,0,0,0
"COG3272",0,1,7,4,5,1,4,0,5,3
"COG3273",0,0,0,4,3,4,0,3,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,10,7,6,5,54,2,59,2
"COG3276",18,20,0,51,42,46,0,46,4,43
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,2,37,9,9,8,48,10,56,1
"COG3279",1,5,47,2,13,2,87,5,74,1
"COG3280",0,0,0,0,0,0,3,2,1,0
"COG3281",0,0,7,0,1,0,1,0,1,0
"COG3283",0,0,1,2,1,1,2,1,2,0
"COG3284",8,14,11,1,2,1,32,6,9,1
"COG3285",0,0,14,2,0,0,7,3,7,0
"COG3287",1,0,8,2,4,2,4,0,4,1
"COG3288",90,96,26,46,91,62,42,71,34,82
"COG3290",0,0,0,0,0,6,2,3,1,0
"COG3291",41,61,7,101,72,131,23,68,89,77
