"","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_SUR_0d2.3"
"COG2406",0,0,16,0,2,5,0,0,1,0
"COG2407",5,2,2,6,11,2,4,7,3,4
"COG2409",3,9,6,3,17,27,9,2,19,31
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,5,0,1,4,0,0,2,0
"COG2413",0,0,0,0,0,0,3,0,0,0
"COG2414",4,3,20,4,2,9,0,3,2,6
"COG2421",5,8,15,3,3,11,36,5,9,8
"COG2423",7,12,21,11,19,26,14,3,28,17
"COG2425",1,0,4,0,2,0,1,1,0,0
"COG2426",0,0,0,0,0,2,0,0,2,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,1,23,0,0,7,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,1,1,0,0
"COG2433",0,0,2,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,3,0,0,4,0,1
"COG2445",0,0,2,0,0,0,1,0,0,1
"COG2450",0,0,0,0,0,1,0,0,0,0
"COG2451",0,0,2,0,0,0,0,0,0,0
"COG2452",0,0,2,0,0,0,0,0,0,0
"COG2453",0,2,3,1,1,16,4,6,17,14
"COG2454",0,0,0,0,0,0,2,0,0,0
"COG2457",0,1,0,0,1,0,1,0,0,0
"COG2461",0,0,10,0,0,0,0,0,0,0
"COG2501",3,5,0,1,0,0,2,3,0,3
"COG2502",0,0,2,0,0,0,0,0,0,0
"COG2503",8,4,5,11,9,5,6,7,10,7
"COG2508",1,1,0,0,0,1,2,0,0,0
"COG2509",10,17,1,2,2,1,11,4,1,7
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,4,42,9,22,58,0,2,35,28
"COG2512",0,0,17,1,2,21,0,0,12,0
"COG2513",49,24,46,51,45,63,27,47,74,40
"COG2514",0,0,1,0,0,2,1,1,3,0
"COG2515",9,15,13,10,11,12,15,4,10,14
"COG2516",0,0,4,1,0,4,0,6,0,1
"COG2518",17,15,48,19,34,15,24,20,16,21
"COG2519",10,2,12,3,9,24,0,4,11,9
"COG2520",2,4,22,5,13,29,0,1,13,30
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,4,1,0,1,0,2,0,8
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,2,0,0,0,7,0,0,0
"COG2603",17,34,4,24,13,8,18,17,6,20
"COG2604",2,11,18,1,1,1,3,2,1,6
"COG2605",19,6,19,17,24,20,9,19,19,19
"COG2606",10,14,11,18,17,15,4,26,17,7
"COG2607",5,4,0,2,4,3,7,7,6,4
"COG2608",1,1,4,0,0,0,1,0,1,0
"COG2609",120,48,37,101,150,109,49,116,138,128
"COG2610",6,5,24,8,8,1,5,1,1,1
"COG2703",0,4,4,0,0,0,2,0,0,0
"COG2704",0,0,1,0,0,0,0,0,0,0
"COG2706",4,11,1,2,4,10,14,1,11,5
"COG2710",43,109,0,32,6,3,3,70,2,45
"COG2715",0,5,0,1,0,1,10,0,0,1
"COG2716",1,2,13,1,1,3,6,3,1,2
"COG2717",12,3,7,8,14,1,7,11,8,8
"COG2718",1,10,27,1,0,2,10,3,2,4
"COG2719",4,4,31,1,2,0,5,2,2,4
"COG2720",1,1,4,0,2,3,0,0,1,3
"COG2721",51,25,18,42,68,32,10,67,42,64
"COG2723",24,18,40,26,21,15,7,16,16,27
"COG2730",22,22,16,18,14,15,0,5,8,14
"COG2731",1,0,0,0,0,1,0,0,0,0
"COG2733",1,1,6,0,0,0,0,1,1,1
"COG2738",5,6,0,4,7,5,0,7,10,5
"COG2740",6,4,1,1,0,0,3,4,1,4
"COG2746",2,4,10,4,2,7,0,5,4,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",29,55,14,61,40,20,26,53,33,35
"COG2759",52,22,26,68,96,86,16,67,75,84
"COG2761",5,3,1,7,7,5,12,8,6,8
"COG2764",0,5,1,0,0,0,4,0,0,0
"COG2766",3,6,33,4,2,1,2,1,2,2
"COG2768",0,0,2,1,1,2,0,0,5,1
"COG2770",0,2,4,2,0,0,0,1,0,1
"COG2771",3,10,1,1,0,4,71,9,3,8
"COG2801",22,69,282,7,2,10,226,14,10,19
"COG2802",42,40,12,53,35,38,13,35,40,36
"COG2804",52,64,92,39,50,29,113,50,38,26
"COG2805",14,44,18,16,13,26,25,16,23,12
"COG2807",1,0,2,0,0,0,6,1,0,0
"COG2808",1,3,2,0,0,0,9,0,0,0
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",125,96,66,124,139,123,34,114,104,116
"COG2813",1,8,26,3,5,1,29,4,1,5
"COG2814",3,6,25,1,0,1,3,0,0,0
"COG2815",18,3,1,17,10,3,0,8,18,3
"COG2816",15,12,13,18,22,5,10,13,17,11
"COG2818",4,6,34,5,5,5,23,4,1,4
"COG2819",8,12,20,9,9,1,5,4,10,11
"COG2820",16,6,5,3,15,2,0,5,2,1
"COG2821",0,2,2,2,4,3,13,2,7,1
"COG2822",0,0,0,0,0,0,0,1,0,1
"COG2823",9,5,2,8,6,20,21,16,28,7
"COG2824",0,2,6,0,0,2,3,0,0,1
"COG2825",4,4,10,3,0,4,7,1,2,1
"COG2826",3,4,23,0,1,5,7,1,3,3
"COG2827",2,5,10,6,2,11,11,2,1,1
"COG2828",4,2,3,1,2,1,8,7,4,6
"COG2829",2,2,8,0,0,1,8,2,0,2
"COG2831",9,11,1,9,5,7,32,15,9,6
"COG2832",10,4,4,4,7,8,9,4,12,2
"COG2833",1,2,0,1,4,0,18,2,0,0
"COG2834",6,4,9,7,7,7,21,9,1,5
"COG2835",2,4,4,2,0,2,4,0,5,5
"COG2836",1,2,5,0,0,1,7,0,0,1
"COG2837",0,0,4,0,0,2,3,2,1,4
"COG2838",21,37,20,11,10,9,5,7,17,16
"COG2839",0,3,0,2,2,0,0,2,1,1
"COG2840",5,5,10,1,10,2,8,7,4,9
"COG2841",0,0,0,0,0,0,2,0,0,0
"COG2842",0,1,0,0,0,0,1,0,0,0
"COG2843",4,3,8,5,4,4,2,0,5,5
"COG2844",65,44,28,38,45,27,69,29,44,33
"COG2845",1,1,2,1,1,3,0,0,2,1
"COG2846",0,3,1,0,0,0,2,0,0,1
"COG2847",1,6,8,6,0,1,13,6,4,4
"COG2848",1,0,1,0,0,1,1,0,0,0
"COG2849",33,68,69,22,40,74,4,18,43,35
"COG2850",2,8,6,4,5,2,26,3,4,1
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,4,0,0,0,6,0,0,0
"COG2853",15,6,5,12,12,31,18,33,42,23
"COG2854",27,12,15,31,23,26,16,31,33,16
"COG2855",18,17,9,18,41,21,5,29,32,20
"COG2856",0,6,10,0,0,0,9,0,0,1
"COG2857",51,27,17,57,57,58,34,40,62,36
"COG2859",1,20,5,1,0,0,2,5,1,3
"COG2860",0,3,22,1,0,11,9,1,12,1
"COG2861",3,3,6,1,2,6,26,2,11,2
"COG2862",1,1,0,0,2,0,0,4,5,5
"COG2863",12,10,18,13,12,8,12,8,9,3
"COG2864",5,1,0,2,1,0,7,4,0,3
"COG2865",1,5,4,0,0,0,8,0,0,0
"COG2866",31,34,54,29,46,25,27,15,27,61
"COG2867",14,5,13,13,21,9,15,17,12,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,16,6,11,19,12,12,11,15,14
"COG2870",71,37,99,58,43,45,163,72,48,51
"COG2871",26,31,37,22,21,13,21,14,23,22
"COG2872",7,4,9,17,9,9,1,4,10,9
"COG2873",101,78,34,109,83,79,25,103,65,74
"COG2874",0,1,0,0,0,0,0,2,0,5
"COG2875",5,25,15,11,1,21,2,23,21,14
"COG2876",4,2,3,6,4,9,9,16,15,11
"COG2877",58,27,35,57,52,13,7,13,19,7
"COG2878",6,1,7,1,5,1,5,1,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,4,0,0,0
"COG2884",15,20,21,9,16,9,20,10,13,11
"COG2885",64,124,58,55,55,37,123,42,50,60
"COG2887",26,3,53,16,20,21,45,14,19,25
"COG2888",0,0,0,0,1,9,0,0,0,0
"COG2890",64,49,45,83,74,80,25,58,64,47
"COG2891",2,0,3,1,3,2,5,1,0,1
"COG2893",1,3,0,1,1,3,6,1,2,0
"COG2894",7,26,4,15,3,0,0,15,0,13
"COG2895",13,19,17,15,26,4,31,19,13,17
"COG2896",42,34,41,31,43,21,8,7,14,10
"COG2897",35,16,47,44,39,85,19,30,74,27
"COG2898",0,1,0,0,0,0,17,1,0,0
"COG2899",2,3,0,0,1,0,4,0,0,3
"COG2900",0,0,3,0,0,0,0,0,0,1
"COG2901",3,5,2,2,9,1,1,1,3,2
"COG2902",3,3,9,2,0,9,81,6,6,2
"COG2904",7,11,7,8,6,3,6,4,7,2
"COG2905",2,7,36,0,0,1,21,2,2,6
"COG2906",0,1,5,0,0,0,0,0,0,1
"COG2907",51,29,9,57,64,46,32,57,68,54
"COG2908",30,25,26,69,15,12,51,13,24,25
"COG2909",1,10,6,0,0,1,21,1,1,2
"COG2910",0,0,0,1,0,0,3,0,0,0
"COG2911",2,8,72,1,1,4,55,5,3,3
"COG2912",4,6,16,2,5,19,16,2,6,4
"COG2913",7,8,3,7,7,4,11,2,6,0
"COG2914",2,1,4,1,0,0,2,0,2,0
"COG2915",1,1,4,0,1,0,8,1,1,0
"COG2916",0,0,4,0,0,0,0,0,0,0
"COG2917",14,4,5,29,23,26,8,23,36,22
"COG2918",31,20,18,20,23,11,7,13,16,15
"COG2919",1,1,6,2,2,2,5,0,0,1
"COG2920",2,0,2,3,4,0,3,1,2,4
"COG2921",2,0,4,0,0,1,0,0,0,0
"COG2922",2,1,10,0,5,3,1,0,2,1
"COG2923",0,0,4,1,0,0,0,1,2,2
"COG2924",6,2,4,5,5,0,0,2,4,4
"COG2925",54,19,33,67,67,47,8,53,60,48
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",8,6,4,5,4,1,5,2,6,4
"COG2928",30,32,15,40,17,24,11,31,23,30
"COG2929",0,1,0,0,0,0,3,1,0,0
"COG2930",1,3,0,1,3,2,16,3,1,8
"COG2931",71,116,124,69,64,62,158,66,60,86
"COG2932",0,2,3,0,0,1,13,0,0,1
"COG2933",0,4,12,0,0,1,4,1,1,3
"COG2935",8,11,5,2,5,4,23,12,4,2
"COG2936",30,74,46,29,54,27,20,33,27,106
"COG2937",15,8,36,11,9,11,24,3,4,10
"COG2938",1,0,1,1,0,0,5,1,2,2
"COG2939",9,10,27,6,15,11,30,5,7,9
"COG2940",15,5,10,19,28,6,7,20,19,17
"COG2941",28,12,7,27,21,31,5,26,26,20
"COG2942",6,3,6,1,8,0,5,5,2,3
"COG2943",2,2,16,0,0,1,36,0,3,1
"COG2944",1,1,3,0,0,0,1,0,0,0
"COG2945",14,3,3,24,20,27,15,16,18,20
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,24,11,21,19,32,7,21,25,17
"COG2948",0,3,1,0,0,0,38,0,0,1
"COG2949",0,1,0,0,0,0,0,0,0,0
"COG2951",57,23,51,40,57,42,28,43,38,37
"COG2954",7,21,5,3,3,5,1,6,2,8
"COG2956",7,12,34,7,3,9,9,1,8,8
"COG2957",14,9,20,23,20,13,17,24,32,17
"COG2958",0,0,3,0,0,0,0,0,0,0
"COG2959",2,4,11,1,0,2,8,2,2,1
"COG2960",0,3,3,0,1,0,1,0,1,0
"COG2961",3,2,3,3,0,2,9,2,1,2
"COG2962",19,7,24,21,21,27,16,20,17,21
"COG2963",2,9,52,0,0,0,34,5,2,1
"COG2964",0,0,2,0,0,0,0,0,0,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,2,14,0,0,0,1,1,0,0
"COG2967",6,8,12,7,10,7,5,4,8,10
"COG2968",2,1,4,0,1,16,13,0,6,2
"COG2969",4,2,7,0,2,0,4,0,0,1
"COG2971",11,15,17,1,3,3,3,3,1,5
"COG2972",1,18,12,3,2,2,9,0,2,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,4,16,0,0,0,6,2,0,2
"COG2975",6,0,0,2,5,1,1,1,3,1
"COG2976",3,4,4,2,6,1,3,1,2,5
"COG2977",0,0,1,2,0,1,0,0,1,4
"COG2978",3,0,7,0,0,3,28,0,3,3
"COG2979",0,3,0,0,1,0,3,0,0,0
"COG2980",0,1,4,1,0,1,3,0,2,0
"COG2981",1,8,9,2,1,1,12,0,1,1
"COG2982",1,15,4,1,0,5,16,0,1,1
"COG2983",3,2,5,1,2,1,6,5,2,3
"COG2984",0,1,13,1,0,0,5,1,0,2
"COG2985",0,0,0,0,0,0,6,0,0,0
"COG2986",7,18,45,22,19,14,22,7,21,27
"COG2987",14,24,34,16,34,18,21,5,14,32
"COG2988",5,31,12,16,1,1,0,20,1,11
"COG2989",5,4,3,5,4,0,35,4,2,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,0,0,1,0,1,0,1
"COG2992",32,13,34,35,43,15,22,14,7,10
"COG2993",1,7,4,1,1,2,20,1,1,1
"COG2994",0,0,1,0,0,0,2,0,1,0
"COG2995",0,1,9,0,1,1,5,0,0,0
"COG2996",0,2,12,2,1,0,0,0,0,1
"COG2998",8,6,4,5,11,6,4,11,14,8
"COG2999",0,0,0,0,0,0,0,0,1,0
"COG3000",58,44,14,56,71,49,39,45,50,47
"COG3001",6,22,6,12,8,4,5,17,3,10
"COG3002",1,5,1,2,0,6,13,2,3,0
"COG3004",12,3,4,12,10,32,15,23,32,20
"COG3005",1,2,2,0,0,0,3,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,2,0,0,1,7,1,1,6
"COG3008",0,5,15,1,2,1,16,0,1,1
"COG3009",0,0,5,0,0,0,3,0,0,0
"COG3010",4,5,0,0,2,0,0,2,0,0
"COG3011",11,19,1,7,2,4,13,10,4,18
"COG3012",1,3,5,1,0,0,1,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,0,3
"COG3015",0,0,0,0,0,0,1,0,0,0
"COG3016",0,9,0,2,0,1,8,0,1,6
"COG3017",1,3,0,0,2,1,3,1,0,1
"COG3018",4,3,10,6,1,1,0,3,1,2
"COG3019",7,5,22,12,6,2,18,24,6,4
"COG3021",6,8,11,4,10,3,22,2,2,2
"COG3022",23,34,7,14,21,17,16,14,27,22
"COG3023",32,18,23,32,31,35,50,37,26,26
"COG3024",3,0,4,0,4,1,1,1,0,1
"COG3025",0,2,8,0,0,0,14,2,0,1
"COG3026",1,3,8,1,1,1,7,0,1,0
"COG3027",17,1,5,16,14,5,2,3,2,5
"COG3028",0,2,4,0,0,2,4,1,1,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",13,7,22,17,9,21,7,13,18,11
"COG3031",3,6,8,1,0,5,8,1,3,1
"COG3033",6,0,0,2,0,5,10,8,11,5
"COG3034",2,11,1,1,2,3,9,3,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",12,7,14,21,16,4,16,11,10,4
"COG3039",13,17,22,2,0,0,4,1,0,2
"COG3040",1,4,8,1,6,5,7,2,2,2
"COG3041",0,0,1,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,4,2,0,2,0,0,0,0
"COG3045",0,0,4,0,1,0,3,1,1,0
"COG3046",131,102,10,120,116,22,25,138,98,107
"COG3047",3,4,18,0,0,0,23,3,0,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,8,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,2,0,1,0,0,2,0,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,2,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,4,0,0,0,1,0,0,0
"COG3060",0,0,2,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",3,6,9,0,0,0,5,1,0,2
"COG3064",0,0,9,0,0,0,0,0,0,0
"COG3065",0,1,7,0,0,0,1,0,1,2
"COG3066",0,2,6,0,0,0,0,0,0,0
"COG3067",17,8,9,17,10,1,3,12,10,9
"COG3068",1,0,8,0,0,0,1,0,0,0
"COG3069",0,0,0,1,2,0,0,1,1,0
"COG3070",1,0,0,0,0,0,2,0,0,0
"COG3071",1,6,14,0,2,2,3,2,4,4
"COG3072",0,5,19,1,1,1,6,1,4,2
"COG3073",0,1,4,0,1,2,6,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,1,0,0,0,0,0,0,0,0
"COG3076",0,0,3,0,0,0,0,1,0,2
"COG3077",0,0,0,0,0,0,3,0,0,0
"COG3078",0,0,1,0,0,0,0,0,0,0
"COG3079",1,2,4,0,2,4,5,1,2,1
"COG3080",0,0,2,0,0,0,0,0,0,0
"COG3081",0,4,9,0,0,1,1,0,0,1
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,2,9,0,3,3,1,0,1,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,2,11,0,0,0,0,0,2,2
"COG3086",0,0,1,0,0,0,3,0,0,1
"COG3087",0,2,11,0,1,1,1,0,0,2
"COG3088",17,7,11,23,16,21,12,24,27,14
"COG3089",0,0,3,0,0,0,1,0,0,2
"COG3090",6,10,4,11,8,4,20,13,8,14
"COG3091",0,1,1,0,1,0,1,1,1,0
"COG3092",0,0,4,0,0,0,0,0,0,0
"COG3093",0,3,2,0,0,0,9,1,0,0
"COG3094",1,1,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,4,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,1,0,0,2,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,1,0,0,0,0,0,0,2
"COG3101",0,1,7,0,1,0,1,1,0,1
"COG3102",0,0,0,0,0,0,0,0,0,1
"COG3103",1,2,8,1,0,1,0,1,1,0
"COG3104",27,36,12,21,21,11,38,15,28,36
"COG3105",0,1,0,0,0,0,0,0,0,0
"COG3106",2,1,10,0,0,0,6,0,2,1
"COG3107",1,1,6,1,1,5,18,4,3,3
"COG3108",1,1,2,1,1,0,3,4,2,0
"COG3109",0,0,9,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,8,1,3,2,9,2,3,2
"COG3116",0,0,2,0,0,0,2,0,0,0
"COG3117",0,5,3,1,0,2,6,0,3,5
"COG3118",0,6,1,4,3,10,29,10,17,12
"COG3119",419,484,139,343,334,155,362,234,187,447
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,0
"COG3122",1,2,5,0,0,1,3,1,0,0
"COG3123",1,8,2,1,2,0,1,0,0,4
"COG3124",5,0,7,0,1,0,3,1,2,2
"COG3125",0,0,2,0,0,0,1,0,0,0
"COG3126",0,0,0,0,0,0,7,0,0,0
"COG3127",41,40,30,36,65,26,29,45,47,40
"COG3128",32,24,16,11,0,4,154,22,3,9
"COG3129",0,0,11,0,0,0,2,0,0,2
"COG3130",0,2,0,0,0,2,1,0,2,0
"COG3131",3,4,18,2,0,0,31,0,1,3
"COG3132",0,1,1,1,0,0,4,0,0,0
"COG3133",0,1,0,3,3,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,0,0,2
"COG3135",2,4,11,0,1,0,2,4,1,2
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",4,2,14,1,0,0,5,0,0,1
"COG3138",6,6,9,1,2,0,10,1,4,1
"COG3139",1,1,5,0,0,0,0,0,0,1
"COG3141",1,1,5,0,0,0,0,0,0,0
"COG3142",3,3,0,3,6,2,0,0,9,7
"COG3143",1,1,6,0,0,0,3,2,0,1
"COG3144",1,4,17,2,0,0,8,1,1,0
"COG3145",13,8,7,7,4,0,3,0,0,2
"COG3146",37,52,5,38,28,11,13,43,17,32
"COG3147",1,0,3,1,0,1,1,0,0,0
"COG3148",1,0,9,0,0,0,0,0,2,1
"COG3149",0,3,2,0,0,0,1,0,0,0
"COG3150",14,2,4,5,3,0,1,7,5,3
"COG3151",2,2,2,1,4,1,6,2,3,3
"COG3152",3,0,2,2,3,18,9,2,12,12
"COG3153",1,3,2,5,0,0,4,2,0,0
"COG3154",0,2,1,0,0,0,0,0,0,0
"COG3155",1,1,15,1,2,2,1,2,4,0
"COG3156",6,9,7,15,6,4,14,10,11,9
"COG3157",0,1,0,1,0,0,3,0,0,0
"COG3158",0,2,1,1,0,0,0,3,0,0
"COG3159",11,7,11,9,4,4,4,1,6,3
"COG3160",0,3,12,0,0,0,1,0,0,3
"COG3161",3,4,5,6,4,2,6,1,1,1
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",7,12,52,6,20,10,28,6,13,8
"COG3165",2,2,7,3,0,4,5,0,1,3
"COG3166",2,2,3,0,0,2,2,0,0,1
"COG3167",0,5,9,0,0,0,6,2,1,1
"COG3168",0,1,6,0,0,1,3,0,1,2
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",9,4,17,3,5,1,4,1,2,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,2,0,6,2,3,0,4,1,2
"COG3173",50,33,24,37,57,32,52,39,38,44
"COG3174",0,4,4,0,0,0,7,0,0,0
"COG3175",26,7,7,21,37,11,7,27,30,20
"COG3176",29,21,19,36,18,8,41,23,19,15
"COG3177",7,10,26,1,0,0,38,2,1,3
"COG3178",37,20,8,47,41,37,24,37,30,29
"COG3179",9,3,3,1,1,0,10,6,0,2
"COG3180",18,2,6,21,24,13,14,15,10,16
"COG3181",42,7,23,42,33,17,29,42,23,35
"COG3182",2,4,27,0,2,3,42,3,8,17
"COG3183",3,1,8,1,0,1,0,0,0,0
"COG3184",0,2,0,0,0,0,0,0,0,0
"COG3185",3,2,5,1,6,10,34,5,6,6
"COG3186",4,17,13,3,8,6,5,0,5,5
"COG3187",0,1,8,0,0,0,2,0,0,1
"COG3188",1,1,1,0,0,0,2,0,0,0
"COG3189",0,0,0,0,0,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",4,8,11,12,9,15,20,11,15,11
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,2,3,3,3,4,0,4,5,0
"COG3194",9,5,3,4,15,19,1,11,10,5
"COG3195",11,5,4,3,9,10,6,11,5,8
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,7,1,0,2
"COG3199",3,4,15,6,10,13,3,3,6,17
"COG3200",47,19,36,47,67,47,15,52,50,41
"COG3201",13,10,8,10,15,4,3,5,9,9
"COG3202",16,7,13,7,22,10,5,10,15,16
"COG3203",7,2,4,1,2,1,3,2,3,2
"COG3204",5,14,23,6,12,4,2,3,16,17
"COG3205",1,1,5,0,0,0,2,0,0,0
"COG3206",29,42,39,22,15,16,47,21,13,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,0,2,0,6,0,1,13
"COG3209",2,29,26,0,1,0,74,3,1,4
"COG3210",5,23,6,7,3,10,25,5,4,11
"COG3211",2,4,9,11,1,10,50,6,7,4
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,5,4,0,0,0,13,0,0,0
"COG3214",5,2,2,4,0,5,14,1,1,2
"COG3215",1,1,1,0,0,0,1,0,0,1
"COG3216",10,29,5,15,4,0,10,12,5,7
"COG3217",9,9,0,3,11,18,7,13,6,16
"COG3218",0,3,0,0,0,0,3,1,0,0
"COG3219",0,0,1,0,0,2,9,0,0,1
"COG3220",3,1,7,0,0,1,14,1,0,1
"COG3221",7,16,4,12,7,13,26,35,19,23
"COG3222",13,20,4,12,4,1,9,18,3,7
"COG3223",1,1,0,0,1,2,0,0,0,1
"COG3224",0,1,0,0,0,0,1,0,0,1
"COG3225",18,23,30,20,21,33,36,24,21,24
"COG3226",0,0,0,0,0,0,3,2,0,0
"COG3227",0,3,9,0,0,1,0,1,1,7
"COG3228",2,3,1,0,0,1,13,0,0,4
"COG3230",0,0,2,0,0,0,1,0,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",0,0,3,0,0,1,1,2,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,4,4,0,0,1,2,0,1,1
"COG3236",0,0,1,0,2,3,2,0,3,2
"COG3237",0,1,0,0,0,0,5,0,0,1
"COG3238",0,2,1,0,3,2,3,1,1,2
"COG3239",76,70,7,91,52,28,29,100,45,73
"COG3240",1,1,0,1,0,0,9,0,1,0
"COG3241",4,11,5,1,6,2,2,3,2,2
"COG3242",0,0,0,0,0,0,2,0,1,1
"COG3243",10,14,27,6,6,4,54,7,2,2
"COG3245",5,2,10,3,10,9,6,3,7,2
"COG3246",25,20,5,33,45,33,21,39,22,33
"COG3247",0,0,0,0,0,0,2,0,0,0
"COG3248",0,0,1,0,0,1,1,0,0,1
"COG3249",2,5,11,0,4,2,6,3,1,1
"COG3250",27,53,60,24,34,18,12,21,31,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,0,1,1,2,1,1,0,2
"COG3253",1,1,4,1,3,18,2,0,26,1
"COG3254",0,0,1,0,1,4,0,1,8,0
"COG3255",0,1,0,3,1,3,3,1,4,4
"COG3256",0,6,3,0,2,0,11,2,0,0
"COG3257",0,0,0,0,2,0,3,0,0,0
"COG3258",1,1,0,0,0,0,8,0,1,0
"COG3259",0,0,11,0,0,0,2,1,0,0
"COG3261",0,1,2,0,0,0,0,0,0,0
"COG3263",2,6,26,0,2,36,38,0,17,0
"COG3264",20,16,23,8,19,10,61,9,13,21
"COG3265",2,1,10,1,1,0,3,2,0,1
"COG3266",0,1,1,0,0,0,4,0,0,0
"COG3267",3,13,26,4,5,3,27,2,8,7
"COG3268",28,22,12,36,41,10,5,6,6,9
"COG3269",1,0,3,0,0,0,0,0,0,0
"COG3270",1,0,5,0,0,0,0,0,0,0
"COG3271",2,2,2,0,0,0,3,1,0,1
"COG3272",2,1,0,2,2,3,3,1,7,5
"COG3273",0,0,1,1,1,2,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,25,13,0,3,0,7,2,0,2
"COG3276",25,11,41,26,34,55,3,19,34,25
"COG3277",0,0,0,0,0,0,0,0,0,2
"COG3278",17,15,11,2,8,3,40,5,3,6
"COG3279",2,20,36,4,2,2,42,2,1,6
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,1,0,0,0,0,0,0,0,0
"COG3283",2,4,12,0,0,0,1,0,0,2
"COG3284",14,3,9,5,14,2,28,11,2,7
