"","X125_DCM_0d2.0d45","X142_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X152_MES_0d2.3"
"COG2410",0,0,2,2,0,0,0,0,0,0
"COG2412",0,4,2,1,0,2,0,0,2,8
"COG2413",0,1,0,2,0,0,0,0,0,0
"COG2414",1,14,7,14,3,1,1,0,11,22
"COG2421",6,21,18,11,3,18,8,6,28,17
"COG2423",11,20,24,16,6,23,12,27,20,41
"COG2425",0,0,0,0,0,0,0,6,0,0
"COG2426",1,0,0,2,1,0,2,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,13,0,0,0,7,0,0,6,13
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,0,2,0,1,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,0,0,0,0,2
"COG2442",0,0,0,0,0,1,0,0,0,0
"COG2443",0,1,0,0,0,2,2,0,0,1
"COG2445",0,0,0,0,0,0,0,0,2,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,2,0,0,0,1
"COG2453",3,15,9,1,3,10,3,4,14,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,2,0,3,0,2,0,0
"COG2502",0,0,0,0,0,1,0,2,2,0
"COG2503",4,3,10,3,8,7,11,3,9,2
"COG2508",0,1,0,3,0,0,0,1,0,1
"COG2509",0,4,3,5,7,5,8,18,2,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,23,2,13,6,18,6,2,16,27
"COG2512",0,20,3,2,0,9,0,1,8,15
"COG2513",56,54,41,56,55,52,47,26,50,73
"COG2514",0,1,1,3,0,3,0,0,0,5
"COG2515",7,25,31,12,11,6,3,4,7,12
"COG2516",0,4,2,1,0,2,0,1,0,4
"COG2518",28,38,37,19,31,32,17,9,42,31
"COG2519",11,18,6,16,11,3,8,4,11,13
"COG2520",16,29,5,7,2,9,5,3,11,28
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",1,0,0,1,1,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,1,0
"COG2602",0,0,0,0,0,1,1,0,0,1
"COG2603",10,10,7,11,16,15,13,11,16,15
"COG2604",2,12,31,6,0,19,2,12,39,4
"COG2605",15,14,7,21,15,18,21,103,8,17
"COG2606",25,7,22,15,17,19,16,7,22,21
"COG2607",4,7,3,8,10,2,4,3,6,3
"COG2608",0,1,2,0,0,0,0,1,2,1
"COG2609",166,79,86,107,110,101,126,39,88,141
"COG2610",4,21,37,15,7,15,15,10,24,16
"COG2703",1,0,2,1,0,1,0,2,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",1,8,10,18,3,13,4,1,16,10
"COG2710",7,1,2,37,53,28,32,21,1,0
"COG2715",1,2,4,4,3,2,1,1,6,2
"COG2716",0,7,20,4,0,5,2,7,15,2
"COG2717",20,6,18,6,17,6,7,6,14,4
"COG2718",0,2,5,1,0,8,0,24,22,0
"COG2719",3,5,14,7,1,8,1,40,22,0
"COG2720",2,0,0,3,0,0,5,0,0,0
"COG2721",20,12,12,10,21,40,37,15,26,27
"COG2723",36,16,33,19,26,22,17,26,23,3
"COG2730",21,11,8,17,19,10,9,4,2,9
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,18,2,0,5,2,4,9,3
"COG2738",5,5,3,6,11,1,4,0,4,6
"COG2740",0,0,1,6,6,0,0,3,0,2
"COG2746",3,7,5,2,0,3,3,0,5,2
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",40,34,42,51,45,58,42,21,37,39
"COG2759",71,38,33,45,70,62,80,23,28,66
"COG2761",6,6,14,9,2,5,6,2,12,11
"COG2764",0,4,1,0,0,2,0,2,5,8
"COG2766",1,11,28,2,0,15,4,42,37,2
"COG2768",0,2,3,2,0,0,0,0,1,1
"COG2770",3,2,7,1,1,2,1,2,6,5
"COG2771",1,2,8,5,1,12,5,2,22,4
"COG2801",2,37,97,13,0,110,12,95,185,84
"COG2802",40,15,19,48,31,29,37,15,10,25
"COG2804",49,75,97,65,44,87,32,37,110,67
"COG2805",16,16,19,30,15,24,19,22,35,17
"COG2807",0,7,1,3,0,3,0,2,6,4
"COG2808",1,11,2,5,0,4,0,0,8,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",126,73,55,90,121,102,115,52,69,91
"COG2813",3,15,36,7,3,5,3,19,31,4
"COG2814",2,22,39,6,0,9,1,18,19,9
"COG2815",5,0,0,1,9,5,13,8,5,1
"COG2816",18,9,14,22,16,14,11,5,15,9
"COG2818",0,12,20,19,3,12,5,7,34,8
"COG2819",12,17,29,8,10,11,7,8,11,7
"COG2820",15,3,1,1,17,6,15,4,7,1
"COG2821",1,2,7,6,1,1,0,0,1,1
"COG2822",0,3,1,0,0,0,1,1,1,0
"COG2823",32,14,22,9,13,14,13,10,22,12
"COG2824",0,2,5,6,0,4,0,2,5,4
"COG2825",5,1,9,5,1,3,3,4,9,5
"COG2826",1,20,54,16,1,5,2,10,18,27
"COG2827",1,5,6,1,1,3,3,12,10,10
"COG2828",5,5,24,10,3,7,6,9,23,10
"COG2829",0,2,16,2,1,8,0,7,24,5
"COG2831",6,8,12,4,7,4,8,2,10,1
"COG2832",13,3,5,8,13,5,9,3,1,2
"COG2833",0,1,2,2,0,1,1,0,0,0
"COG2834",3,11,16,10,4,10,7,2,11,16
"COG2835",2,5,5,3,4,6,5,0,7,10
"COG2836",0,4,14,0,0,0,0,3,5,2
"COG2837",0,5,16,7,0,5,0,5,14,5
"COG2838",3,30,46,26,20,21,17,15,39,38
"COG2839",2,1,0,1,3,0,3,0,0,0
"COG2840",4,7,21,9,4,1,4,1,4,1
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",0,1,1,0,0,0,0,2,1,4
"COG2843",3,6,2,6,1,7,9,5,6,18
"COG2844",36,70,58,43,41,46,39,22,63,60
"COG2845",0,4,3,1,0,3,1,0,5,2
"COG2846",0,1,1,0,0,1,0,0,0,0
"COG2847",5,5,16,10,3,6,5,5,10,5
"COG2848",1,1,0,0,0,1,0,0,0,0
"COG2849",66,61,27,55,38,33,36,12,24,71
"COG2850",0,3,18,6,0,5,4,10,24,5
"COG2851",0,2,1,1,0,0,0,3,0,0
"COG2852",0,2,0,2,0,0,0,2,0,6
"COG2853",31,20,29,11,33,15,32,18,32,22
"COG2854",35,23,26,7,29,20,29,10,16,18
"COG2855",51,9,17,21,42,14,34,12,15,12
"COG2856",0,2,6,0,0,2,0,2,2,0
"COG2857",54,27,34,46,37,43,42,22,35,36
"COG2859",0,4,12,3,6,4,4,7,5,0
"COG2860",0,10,15,5,0,5,0,8,19,8
"COG2861",4,10,23,7,2,7,1,7,17,7
"COG2862",1,2,0,2,5,2,4,0,0,1
"COG2863",10,11,25,13,9,13,12,13,21,7
"COG2864",0,1,4,4,0,4,3,1,3,1
"COG2865",0,10,7,4,0,1,2,3,5,5
"COG2866",45,44,30,47,40,28,36,13,38,50
"COG2867",16,7,13,14,23,11,7,10,18,17
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",18,6,10,10,19,8,15,0,14,10
"COG2870",58,47,30,33,59,62,78,328,34,39
"COG2871",25,9,30,23,33,28,31,8,41,13
"COG2872",8,9,4,9,11,8,9,1,4,15
"COG2873",102,58,66,68,128,61,94,41,72,70
"COG2874",1,0,3,3,0,1,1,0,2,0
"COG2875",1,19,2,17,14,15,10,8,10,18
"COG2876",19,14,10,9,28,9,27,13,6,14
"COG2877",40,36,33,25,52,38,51,51,33,33
"COG2878",2,8,11,0,1,4,4,5,10,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,2,0,1,0,1
"COG2884",16,9,13,16,14,21,18,8,15,13
"COG2885",57,83,87,56,65,89,65,31,106,74
"COG2887",17,26,14,33,17,21,14,44,16,26
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",61,46,58,56,73,25,21,8,14,33
"COG2891",4,2,14,1,1,2,3,5,6,0
"COG2893",1,0,1,4,0,1,7,1,0,1
"COG2894",0,6,16,12,8,12,5,12,12,2
"COG2895",3,10,8,4,2,24,23,13,24,16
"COG2896",21,52,39,46,38,38,30,18,37,44
"COG2897",35,70,41,50,27,33,38,15,62,62
"COG2898",0,4,5,0,0,2,0,3,1,0
"COG2899",0,1,1,0,2,0,4,0,0,5
"COG2900",0,1,7,1,0,0,0,3,1,0
"COG2901",5,5,9,1,3,3,5,1,6,2
"COG2902",6,30,69,23,1,40,5,21,72,33
"COG2904",9,4,20,5,7,11,4,8,10,2
"COG2905",1,25,37,6,0,11,0,14,26,5
"COG2906",0,3,2,0,0,1,1,0,5,1
"COG2907",68,18,30,47,56,42,57,28,22,31
"COG2908",30,29,33,15,18,18,19,18,30,23
"COG2909",0,6,35,5,0,4,2,3,9,2
"COG2910",0,1,0,1,0,0,1,0,0,0
"COG2911",8,40,66,10,1,21,3,19,39,13
"COG2912",1,12,7,10,5,7,3,4,10,17
"COG2913",4,0,10,5,6,6,4,3,10,2
"COG2914",0,0,3,1,0,3,0,1,5,0
"COG2915",1,3,5,0,1,7,1,2,6,0
"COG2916",0,2,8,3,0,1,0,0,0,0
"COG2917",33,10,9,21,14,23,31,5,7,22
"COG2918",17,18,33,21,27,24,28,6,25,6
"COG2919",1,1,7,2,2,1,1,1,8,2
"COG2920",3,4,8,2,2,2,4,0,5,3
"COG2921",1,4,1,0,0,2,1,0,7,1
"COG2922",0,7,6,2,0,3,1,1,7,1
"COG2923",1,2,1,0,0,3,2,2,3,3
"COG2924",1,2,3,1,2,5,2,2,7,3
"COG2925",71,28,30,26,64,35,51,30,43,34
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,3,10,2,3,3,2,4,6,2
"COG2928",24,13,5,18,28,28,22,8,8,15
"COG2929",0,0,0,0,0,0,0,0,1,0
"COG2930",1,8,2,1,3,2,3,0,0,4
"COG2931",75,74,158,124,77,62,71,68,48,56
"COG2932",0,4,2,0,2,2,0,20,2,3
"COG2933",0,10,22,7,0,10,0,6,10,2
"COG2935",4,12,15,7,5,3,1,0,8,6
"COG2936",53,63,40,76,47,49,33,11,45,55
"COG2937",6,22,30,11,9,13,7,16,30,14
"COG2938",4,1,7,2,2,3,4,1,4,2
"COG2939",16,23,33,5,10,11,11,9,6,7
"COG2940",19,4,6,8,19,15,11,13,3,4
"COG2941",28,15,12,18,22,9,24,13,10,19
"COG2942",1,9,9,5,2,5,2,1,2,6
"COG2943",0,10,32,6,0,9,2,9,17,2
"COG2944",0,1,3,0,0,0,0,0,1,0
"COG2945",26,15,2,8,18,19,19,8,11,22
"COG2946",0,0,5,0,0,1,0,1,1,3
"COG2947",25,19,16,25,17,19,16,9,16,22
"COG2948",0,0,8,2,0,0,1,2,0,1
"COG2949",0,5,2,0,0,0,0,0,0,3
"COG2951",48,32,30,30,45,41,44,22,41,35
"COG2954",2,6,3,12,11,6,10,4,3,2
"COG2956",8,20,26,5,6,19,3,7,25,15
"COG2957",15,21,20,28,10,18,13,17,18,18
"COG2958",0,0,0,0,0,1,0,0,0,0
"COG2959",1,12,22,5,0,10,2,6,25,3
"COG2960",1,1,5,3,4,4,2,1,2,2
"COG2961",0,7,11,2,0,4,0,3,12,4
"COG2962",21,19,22,19,22,20,13,10,26,26
"COG2963",2,10,35,10,0,17,1,12,16,15
"COG2964",1,2,2,0,0,0,0,0,0,1
"COG2965",0,2,0,0,0,1,0,0,2,0
"COG2966",0,4,11,3,0,7,2,5,11,1
"COG2967",7,17,12,10,2,7,8,6,9,7
"COG2968",1,14,20,6,0,7,1,6,16,13
"COG2969",1,2,13,1,0,2,2,2,11,1
"COG2971",0,13,18,12,5,4,8,15,8,5
"COG2972",1,20,24,9,2,15,2,8,20,9
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,7,1,0,4,4,6,10,0
"COG2975",7,2,0,1,1,1,0,1,0,0
"COG2976",2,3,10,3,1,6,4,2,14,3
"COG2977",0,2,11,4,1,2,1,1,7,4
"COG2978",0,7,24,6,1,6,3,6,20,6
"COG2979",0,0,1,2,0,0,0,0,1,1
"COG2980",0,3,10,3,0,3,0,3,6,1
"COG2981",2,3,12,4,2,8,0,1,15,1
"COG2982",1,18,10,10,0,7,3,8,13,5
"COG2983",0,4,5,3,2,8,3,5,7,6
"COG2984",0,1,18,3,0,6,0,6,13,8
"COG2985",0,1,1,0,0,1,0,0,0,0
"COG2986",22,31,43,27,13,26,17,5,15,36
"COG2987",28,26,25,25,25,17,26,9,15,25
"COG2988",3,4,18,11,18,23,7,14,10,0
"COG2989",1,8,8,9,2,9,2,5,19,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,5,1,1,0,0,2,4,0
"COG2992",49,15,21,21,30,27,49,67,26,23
"COG2993",4,16,15,2,0,5,2,8,8,6
"COG2994",0,0,0,1,0,0,0,23,0,0
"COG2995",0,0,5,1,0,3,0,3,14,1
"COG2996",0,4,14,2,1,5,1,3,11,1
"COG2998",3,1,5,5,11,5,6,4,5,6
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",50,42,35,67,73,60,70,17,40,36
"COG3001",3,12,18,13,8,17,5,5,21,11
"COG3002",0,8,8,1,0,3,0,2,11,4
"COG3004",40,14,25,25,23,20,32,11,23,24
"COG3005",0,0,0,0,0,0,0,1,0,0
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",2,1,5,4,1,13,1,2,8,3
"COG3008",0,6,20,5,0,6,1,13,15,0
"COG3009",1,3,7,2,0,1,0,1,11,0
"COG3010",1,0,0,1,0,0,4,5,0,1
"COG3011",6,8,17,11,13,17,7,6,6,10
"COG3012",0,3,5,2,0,3,0,4,9,4
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",0,0,1,2,1,1,1,3,3,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,6,7,1,0,1,1,0,0,3
"COG3017",0,2,4,2,0,5,0,4,7,4
"COG3018",1,2,7,6,0,2,2,6,8,1
"COG3019",4,7,39,16,7,11,10,7,14,22
"COG3021",1,18,17,7,4,8,3,4,13,7
"COG3022",20,16,17,16,20,25,30,9,30,12
"COG3023",51,27,17,32,36,23,33,71,23,21
"COG3024",1,2,5,0,1,1,1,2,3,0
"COG3025",0,9,18,2,0,2,0,4,5,0
"COG3026",0,5,17,4,2,3,0,5,8,2
"COG3027",18,3,1,4,8,5,10,6,2,6
"COG3028",1,7,10,3,1,6,0,1,11,2
"COG3029",0,4,1,0,0,0,0,0,0,1
"COG3030",21,11,9,9,13,20,17,10,17,15
"COG3031",1,8,15,4,1,5,2,2,12,2
"COG3033",13,0,2,6,13,4,15,4,0,0
"COG3034",2,10,3,4,1,6,6,2,3,4
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,8,21,11,10,8,8,13,12,2
"COG3039",1,11,41,9,0,28,0,15,32,19
"COG3040",9,12,6,5,4,8,3,7,10,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,2,0,0,0,0,0,5,2
"COG3045",1,0,5,2,1,1,0,3,7,1
"COG3046",132,11,22,78,121,65,95,35,23,9
"COG3047",2,8,25,3,0,2,2,6,15,2
"COG3048",0,0,0,0,0,0,0,1,1,0
"COG3049",0,0,0,0,0,0,0,2,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,2
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",0,0,2,4,2,5,1,0,2,6
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,4,1,0,4,0,2,0,0
"COG3058",0,0,1,0,0,0,0,2,1,0
"COG3059",0,6,7,0,0,2,0,6,0,0
"COG3060",0,1,7,2,0,2,0,2,7,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,6,16,2,0,4,0,8,11,5
"COG3064",0,1,11,1,0,4,0,1,8,0
"COG3065",0,2,9,1,0,1,0,0,7,0
"COG3066",1,1,8,0,0,1,0,3,7,0
"COG3067",5,5,7,2,6,12,9,7,20,4
"COG3068",0,1,8,1,0,6,1,2,8,0
"COG3069",0,0,0,0,0,0,3,0,0,0
"COG3070",0,1,1,1,0,0,1,0,0,0
"COG3071",2,12,16,7,0,2,0,0,9,2
"COG3072",0,5,33,4,0,2,0,3,7,1
"COG3073",1,3,3,2,0,5,0,5,8,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,2,0
"COG3076",0,1,1,0,0,2,0,5,4,0
"COG3077",0,0,2,0,0,1,1,0,0,0
"COG3078",0,1,0,0,0,1,0,0,1,0
"COG3079",0,1,8,2,0,3,2,2,6,2
"COG3080",0,2,1,0,0,1,0,0,1,2
"COG3081",0,5,17,2,0,6,0,4,28,0
"COG3082",0,0,2,1,0,0,0,2,2,0
"COG3083",1,7,10,2,0,4,0,4,18,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,13,3,0,5,2,8,6,0
"COG3086",1,0,5,2,0,6,0,0,4,0
"COG3087",0,8,10,2,0,2,4,5,8,3
"COG3088",23,13,10,15,19,17,20,16,23,24
"COG3089",0,3,1,0,0,1,0,0,3,0
"COG3090",14,4,23,7,14,14,10,7,19,10
"COG3091",0,1,6,0,0,0,2,8,5,0
"COG3092",0,3,4,1,0,2,0,1,6,0
"COG3093",0,2,4,1,0,5,1,2,5,1
"COG3094",0,0,0,0,0,1,1,0,3,0
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,1,0,0,1,0,1,2,0
"COG3099",0,1,0,0,0,0,0,0,0,0
"COG3100",0,1,2,2,0,1,0,1,4,3
"COG3101",0,3,11,3,1,2,1,3,7,3
"COG3102",0,0,0,0,1,0,0,0,0,0
"COG3103",1,5,2,1,2,3,0,3,6,0
"COG3104",23,28,31,20,43,27,26,9,20,17
"COG3105",0,0,3,1,1,0,1,0,0,1
"COG3106",0,3,13,6,0,2,2,9,14,0
"COG3107",0,16,23,6,3,14,5,14,31,4
"COG3108",0,0,2,1,6,1,5,9,3,0
"COG3109",0,1,6,0,0,3,0,2,7,0
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,2,0,0,0,2,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",4,7,29,9,2,9,4,4,23,5
"COG3116",0,0,4,1,0,2,0,3,3,0
"COG3117",0,6,10,2,1,5,0,4,14,2
"COG3118",6,9,18,9,7,9,14,5,17,6
"COG3119",141,397,234,499,282,252,377,61,232,314
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,5,0,0,0,0,0,0,2
"COG3122",0,4,9,1,0,3,0,4,10,3
"COG3123",1,3,3,0,3,2,1,3,6,2
"COG3124",0,2,14,0,1,3,1,3,7,2
"COG3125",0,2,6,0,0,0,0,2,3,1
"COG3126",0,1,1,1,0,1,0,0,0,0
"COG3127",44,28,58,39,40,42,37,25,54,51
"COG3128",5,4,10,14,8,15,26,156,6,2
"COG3129",0,3,16,0,0,8,0,2,11,2
"COG3130",0,1,8,2,0,1,0,0,6,0
"COG3131",0,12,28,4,0,0,0,2,8,1
"COG3132",0,3,0,0,0,2,0,0,8,0
"COG3133",3,0,1,0,3,1,3,2,0,0
"COG3134",0,0,0,0,0,1,0,0,3,1
"COG3135",0,0,4,1,0,13,0,5,13,1
"COG3136",0,1,1,0,0,0,0,0,1,0
"COG3137",1,6,21,7,1,6,1,5,14,3
"COG3138",2,9,17,3,3,8,4,9,19,0
"COG3139",0,1,6,0,0,1,0,1,2,1
"COG3141",0,3,6,1,0,0,0,2,2,0
"COG3142",8,6,5,4,4,1,6,1,2,4
"COG3143",0,4,6,1,0,4,0,8,8,0
"COG3144",0,3,31,4,0,7,0,2,9,1
"COG3145",3,12,18,10,5,7,11,29,8,7
"COG3146",20,20,18,30,34,25,26,17,21,15
"COG3147",0,3,4,1,0,1,0,3,3,0
"COG3148",0,1,22,2,0,7,3,5,15,1
"COG3149",0,0,9,5,0,1,1,2,2,0
"COG3150",8,2,12,2,5,5,4,1,11,5
"COG3151",2,7,5,3,6,4,6,4,10,0
"COG3152",11,11,3,12,8,2,9,4,5,7
"COG3153",2,9,3,0,3,1,0,0,3,8
"COG3154",0,0,1,0,0,0,0,0,0,0
"COG3155",0,6,5,3,3,8,0,4,7,3
"COG3156",2,5,14,8,5,9,7,3,12,5
"COG3157",0,2,1,0,0,0,0,1,3,0
"COG3158",0,5,0,3,0,0,0,1,0,5
"COG3159",8,8,9,7,9,4,10,3,13,2
"COG3160",0,6,8,2,0,2,1,6,7,0
"COG3161",6,2,13,2,4,3,4,3,17,3
"COG3162",0,1,0,0,0,0,0,0,0,0
"COG3164",3,30,57,21,5,35,8,24,75,9
"COG3165",0,7,12,2,2,2,1,2,7,1
"COG3166",0,2,1,2,0,2,0,3,4,0
"COG3167",1,3,11,1,0,1,1,5,11,3
"COG3168",0,2,8,0,0,2,0,3,13,3
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,12,18,1,4,14,1,9,29,0
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",3,2,1,1,3,1,4,1,0,2
"COG3173",58,41,61,25,41,36,46,10,33,31
"COG3174",0,0,4,0,0,0,0,1,0,3
"COG3175",33,12,13,12,27,12,22,6,9,7
"COG3176",12,20,28,14,26,23,23,9,32,7
"COG3177",4,10,28,6,0,5,1,6,33,8
"COG3178",49,24,22,25,36,34,28,12,18,24
"COG3179",0,0,0,0,8,1,8,51,5,0
"COG3180",12,6,1,13,15,16,9,11,6,6
"COG3181",38,55,33,21,44,36,31,8,45,64
"COG3182",2,36,88,22,1,32,9,25,54,12
"COG3183",1,0,0,0,0,0,0,0,1,0
"COG3184",0,0,0,1,0,3,0,1,4,0
"COG3185",10,15,24,16,6,18,11,8,17,18
"COG3186",9,23,13,19,8,6,5,8,10,14
"COG3187",0,4,10,4,0,2,1,5,7,1
"COG3188",1,5,13,3,0,2,0,2,0,2
"COG3189",0,0,0,0,0,0,0,1,0,0
"COG3190",0,1,3,0,0,0,0,1,2,0
"COG3191",9,20,7,13,12,15,11,3,15,19
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,9,13,1,2,2,0,13,6
"COG3194",11,10,9,8,6,5,10,4,5,11
"COG3195",14,8,3,8,7,14,5,3,7,20
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,0,0,0,1
"COG3198",0,1,6,2,0,2,1,3,12,0
"COG3199",7,11,20,19,11,14,7,4,17,12
"COG3200",71,38,29,40,53,42,57,21,27,38
"COG3201",8,5,10,5,6,5,12,4,12,6
"COG3202",18,22,5,14,11,8,16,2,4,15
"COG3203",8,6,1,6,8,1,6,2,4,1
"COG3204",12,8,27,5,9,15,11,10,17,3
"COG3205",0,1,2,3,0,3,1,3,3,1
"COG3206",18,27,56,25,18,37,20,22,56,25
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,6,3,2,0,3,1,2,0
"COG3209",3,15,37,7,1,9,5,11,51,4
"COG3210",4,6,7,8,1,7,7,1,23,4
"COG3211",13,28,41,23,6,23,9,14,28,29
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,5,10,2,0,7,2,2,1,0
"COG3214",1,3,3,7,2,2,2,0,3,9
"COG3215",0,0,2,0,0,0,0,0,3,1
"COG3216",4,2,13,5,12,3,7,3,6,5
"COG3217",8,11,7,20,6,4,18,6,11,8
"COG3218",0,1,0,1,0,0,0,1,0,0
"COG3219",0,1,7,2,0,4,0,3,9,0
"COG3220",0,5,22,3,0,3,2,3,16,2
"COG3221",22,30,29,25,27,28,17,21,28,37
"COG3222",1,9,7,10,14,9,6,2,1,8
"COG3223",1,0,0,0,0,0,1,0,0,0
"COG3224",0,0,1,1,0,0,1,1,4,0
"COG3225",21,39,25,49,26,31,24,5,25,35
"COG3226",0,0,1,0,0,0,1,0,1,0
"COG3227",2,9,15,8,0,2,0,4,6,7
"COG3228",0,3,6,2,0,2,0,3,2,4
"COG3230",0,1,0,1,0,1,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0
"COG3232",0,4,3,1,0,2,3,0,1,1
"COG3233",0,0,0,0,0,1,0,0,1,0
"COG3235",0,1,3,0,0,4,1,3,10,0
"COG3236",0,0,2,1,1,0,0,1,4,2
"COG3237",0,2,2,1,0,0,0,1,1,0
"COG3238",0,2,4,4,1,3,3,0,1,1
"COG3239",35,23,28,46,66,52,56,32,44,30
"COG3240",0,1,0,0,0,0,0,1,1,4
"COG3241",6,2,9,5,8,3,1,2,4,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",1,22,20,9,7,11,4,7,32,14
"COG3245",5,7,20,2,2,6,6,3,13,11
"COG3246",22,21,14,28,31,26,34,2,31,24
"COG3247",0,3,0,0,0,1,0,0,0,0
"COG3248",0,10,1,1,1,2,0,5,7,0
"COG3249",0,3,28,6,0,8,1,8,17,4
"COG3250",27,77,69,39,42,40,44,9,73,57
"COG3251",0,0,2,0,0,0,0,0,1,0
"COG3252",2,0,0,4,2,1,1,0,2,1
"COG3253",1,10,3,9,0,3,2,0,7,11
"COG3254",2,2,2,0,0,1,0,2,3,1
"COG3255",3,0,1,1,3,1,3,0,4,0
"COG3256",0,2,5,0,0,0,0,0,0,2
"COG3257",0,3,3,2,0,2,2,2,2,4
"COG3258",0,0,3,1,0,1,0,0,3,3
"COG3259",0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,39,28,8,0,21,3,11,37,42
"COG3264",13,30,21,21,15,6,7,5,13,0
"COG3265",0,4,6,3,0,7,2,4,5,7
"COG3266",0,0,1,1,0,0,0,0,6,0
"COG3267",16,19,36,12,1,16,2,11,51,10
"COG3268",27,13,25,14,31,18,20,5,30,17
"COG3269",1,0,0,1,0,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,0,0,0
"COG3271",1,1,1,1,0,0,2,0,3,0
"COG3272",2,1,2,6,1,0,3,2,7,4
"COG3273",1,1,2,3,0,2,2,0,3,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,21,18,6,2,18,4,4,11,11
"COG3276",39,39,18,44,17,28,28,13,24,52
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,20,20,9,6,8,13,12,21,17
"COG3279",1,32,51,7,3,17,5,12,31,8
"COG3280",0,0,0,0,0,2,0,0,0,0
"COG3281",0,11,0,0,0,0,0,0,0,3
"COG3283",0,4,17,4,0,6,0,7,13,1
"COG3284",7,5,4,3,5,6,4,10,22,4
"COG3285",1,11,3,1,0,0,0,0,2,6
"COG3287",0,5,33,8,0,3,2,9,7,5
"COG3288",113,48,47,72,105,24,39,7,15,26
"COG3290",1,4,2,1,0,5,0,0,1,8
