"","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X32_DCM_0.0d2","X31_SUR_0.0d2"
"COG2406",0,0,0,0,1,5,9,0,0,0
"COG2407",0,1,4,1,0,3,4,5,0,1
"COG2409",7,8,7,7,21,32,23,0,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,4,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,3,0,2,2,11,1,0,0
"COG2421",4,3,1,1,4,4,13,12,50,36
"COG2423",18,9,13,4,19,21,34,16,7,13
"COG2425",0,0,0,0,2,0,0,9,1,2
"COG2426",0,1,0,0,0,3,1,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,0,0,0,4,12,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,1,0,1,24,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,2,0,0,0
"COG2442",0,0,0,0,0,0,0,1,0,1
"COG2443",0,0,0,0,3,1,0,0,0,0
"COG2445",1,0,0,0,0,1,0,0,1,2
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,3,1
"COG2453",5,3,3,2,7,11,15,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,3,3,1,1,0,0,1,0,1
"COG2502",0,0,0,0,0,0,0,0,0,1
"COG2503",11,11,6,6,8,2,2,6,4,0
"COG2508",0,0,0,1,0,0,0,0,6,0
"COG2509",3,5,8,2,6,0,1,6,7,7
"COG2510",0,0,0,0,0,0,0,2,0,2
"COG2511",5,7,2,1,20,23,62,0,1,0
"COG2512",0,1,0,0,3,3,7,0,0,0
"COG2513",47,50,44,52,44,63,73,12,38,24
"COG2514",0,0,0,0,1,1,0,3,0,4
"COG2515",13,12,12,7,11,13,29,25,0,6
"COG2516",0,0,2,4,3,2,0,1,0,2
"COG2518",19,28,15,14,32,11,10,33,21,27
"COG2519",10,5,5,4,12,12,19,0,1,0
"COG2520",7,5,8,3,16,18,15,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,2,0,0,2,0,2,0,0,0
"COG2524",0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,0,0,0,0,0,6,1,6
"COG2603",9,16,26,15,16,4,3,11,35,11
"COG2604",1,3,1,1,2,0,4,11,0,5
"COG2605",13,22,18,15,18,28,22,12,1,14
"COG2606",21,17,13,26,15,20,28,13,25,4
"COG2607",6,2,7,4,5,2,4,2,5,2
"COG2608",0,0,0,2,1,0,1,2,6,6
"COG2609",110,80,125,161,122,145,110,52,90,73
"COG2610",18,5,13,6,9,9,6,15,39,17
"COG2703",0,0,1,0,0,0,1,10,0,7
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,2,4,0,2,4,7,3,1,4
"COG2710",4,38,48,23,30,5,0,0,0,1
"COG2715",1,0,1,3,0,1,1,18,43,10
"COG2716",0,0,2,0,1,2,0,6,2,2
"COG2717",14,2,8,3,9,10,5,6,5,3
"COG2718",2,0,3,0,1,3,1,2,32,20
"COG2719",3,1,5,1,1,0,0,7,25,23
"COG2720",5,1,0,0,2,1,2,0,0,0
"COG2721",40,50,63,56,51,61,35,12,3,5
"COG2723",24,21,22,33,16,17,13,8,0,8
"COG2730",20,17,15,16,19,19,13,3,0,6
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,0,0,2,0,5,1,5
"COG2738",5,12,3,7,6,1,1,0,1,1
"COG2740",0,1,1,0,2,0,0,13,1,14
"COG2746",3,1,4,3,3,5,8,0,0,6
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",38,37,36,46,49,28,20,35,23,30
"COG2759",75,58,62,62,75,92,79,15,4,11
"COG2761",8,8,7,4,10,1,5,14,11,17
"COG2764",0,0,1,0,0,0,3,8,4,9
"COG2766",1,1,5,0,1,0,0,1,22,8
"COG2768",0,2,1,0,0,4,3,0,0,0
"COG2770",0,3,2,5,0,1,3,1,37,9
"COG2771",2,7,7,3,2,2,1,75,33,63
"COG2801",0,4,39,18,16,12,8,236,352,228
"COG2802",45,39,22,54,28,38,34,15,2,11
"COG2804",50,55,55,94,33,36,39,135,95,79
"COG2805",6,4,6,13,7,29,16,24,31,18
"COG2807",0,0,0,1,0,1,0,20,42,23
"COG2808",0,0,2,2,0,1,1,8,2,6
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",155,144,123,149,112,119,95,48,59,47
"COG2813",4,1,6,4,1,4,0,20,24,23
"COG2814",1,0,4,2,0,0,1,13,61,46
"COG2815",33,10,8,11,12,19,3,0,0,1
"COG2816",15,13,13,17,8,7,4,5,10,4
"COG2818",1,3,8,0,1,9,7,24,24,21
"COG2819",21,12,5,14,10,8,4,18,3,4
"COG2820",14,4,2,2,11,6,1,7,1,1
"COG2821",2,1,1,2,2,2,0,11,3,15
"COG2822",0,0,1,0,0,0,0,0,1,3
"COG2823",26,22,14,32,18,28,25,19,17,13
"COG2824",0,0,0,1,0,1,0,5,18,9
"COG2825",4,4,2,1,2,3,2,3,22,7
"COG2826",0,0,3,1,0,3,1,20,17,52
"COG2827",4,6,4,5,1,7,6,9,12,12
"COG2828",2,6,6,3,2,4,0,22,39,24
"COG2829",0,1,1,1,0,0,0,11,29,10
"COG2831",2,9,4,4,3,6,3,31,9,37
"COG2832",13,6,4,2,6,11,5,8,2,16
"COG2833",1,0,1,0,1,0,0,8,1,7
"COG2834",4,7,12,3,6,3,1,19,31,20
"COG2835",3,2,2,3,4,5,8,4,5,5
"COG2836",0,0,0,1,0,0,0,13,20,9
"COG2837",0,0,0,2,0,1,2,4,5,1
"COG2838",3,2,2,0,6,5,6,14,73,28
"COG2839",0,1,0,1,3,0,0,1,0,0
"COG2840",3,6,4,2,4,3,2,7,9,4
"COG2841",0,0,0,0,0,0,0,2,0,2
"COG2842",0,0,2,0,0,0,0,2,25,3
"COG2843",16,6,5,6,3,14,10,6,1,1
"COG2844",29,46,35,28,52,25,36,66,85,69
"COG2845",1,0,0,0,0,1,4,0,0,4
"COG2846",0,0,0,0,0,0,0,8,2,4
"COG2847",4,3,8,6,6,5,3,18,14,34
"COG2848",0,0,0,0,0,0,0,0,4,3
"COG2849",63,32,22,40,30,15,20,5,0,2
"COG2850",0,4,6,0,1,2,1,17,21,22
"COG2851",0,0,0,1,0,0,0,0,3,0
"COG2852",0,0,0,0,0,1,0,15,0,4
"COG2853",34,46,25,39,32,42,42,18,29,20
"COG2854",23,25,23,34,24,38,23,15,8,9
"COG2855",48,29,24,27,26,13,19,7,2,9
"COG2856",0,0,2,1,1,0,0,21,4,10
"COG2857",66,42,35,67,41,65,48,26,33,23
"COG2859",0,2,2,1,2,1,0,7,2,14
"COG2860",0,0,2,2,1,3,11,22,20,13
"COG2861",4,4,6,5,1,4,12,29,1,18
"COG2862",7,4,6,1,6,3,0,1,8,1
"COG2863",4,13,10,5,8,14,9,22,35,20
"COG2864",0,3,3,0,3,0,0,4,23,4
"COG2865",0,0,3,2,0,0,3,30,71,30
"COG2866",49,32,27,23,48,25,26,53,5,18
"COG2867",11,16,17,15,10,21,21,11,13,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",23,17,9,11,18,12,12,13,15,6
"COG2870",53,48,99,43,49,50,52,49,40,112
"COG2871",43,23,27,14,30,21,17,18,23,24
"COG2872",5,9,6,3,9,3,9,4,0,2
"COG2873",102,127,99,108,98,109,68,27,9,32
"COG2874",1,2,0,0,0,1,0,0,0,0
"COG2875",0,11,19,12,8,14,16,2,0,5
"COG2876",36,18,13,19,18,16,4,6,0,8
"COG2877",50,60,35,49,55,57,31,37,26,24
"COG2878",4,3,2,2,3,0,3,3,3,8
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,3,15,4
"COG2884",3,2,6,2,6,10,13,14,23,22
"COG2885",91,55,54,53,70,41,27,161,55,129
"COG2887",27,8,15,20,21,19,25,21,9,40
"COG2888",0,0,0,0,0,1,0,0,0,0
"COG2890",68,75,51,69,56,22,23,14,13,12
"COG2891",0,1,0,0,0,2,1,9,20,3
"COG2893",3,0,2,5,3,4,3,6,1,8
"COG2894",0,11,8,4,4,3,0,1,29,6
"COG2895",12,16,18,6,19,7,12,24,45,42
"COG2896",29,24,36,26,26,24,44,24,28,41
"COG2897",38,43,27,38,25,47,68,27,34,30
"COG2898",0,0,0,1,0,0,0,0,0,2
"COG2899",0,0,0,0,2,2,0,2,2,7
"COG2900",0,0,0,0,0,0,0,0,1,0
"COG2901",4,5,2,4,2,2,1,2,14,3
"COG2902",1,3,16,3,1,6,9,100,137,76
"COG2904",7,7,9,5,4,2,2,14,25,16
"COG2905",0,0,5,0,0,1,4,31,115,31
"COG2906",0,0,0,0,0,0,0,1,2,2
"COG2907",68,53,58,57,57,63,48,35,12,32
"COG2908",24,76,17,29,31,17,16,38,35,21
"COG2909",0,1,2,2,1,2,1,34,78,47
"COG2910",0,0,0,0,0,1,0,0,0,0
"COG2911",4,2,7,3,1,6,2,85,102,106
"COG2912",1,2,3,1,0,11,24,4,0,6
"COG2913",2,7,11,2,2,4,5,15,10,15
"COG2914",0,0,0,0,0,0,0,2,6,1
"COG2915",3,0,1,2,3,1,0,9,11,2
"COG2916",0,0,0,0,0,0,0,0,3,5
"COG2917",29,33,30,33,23,15,29,21,1,15
"COG2918",17,19,14,20,13,11,11,26,46,30
"COG2919",0,3,1,1,1,1,3,6,5,8
"COG2920",2,3,4,2,1,1,2,5,12,0
"COG2921",0,2,0,1,0,0,0,0,2,4
"COG2922",1,2,0,0,0,0,2,0,0,2
"COG2923",1,1,2,3,0,0,0,6,12,0
"COG2924",0,2,6,7,2,3,3,3,10,6
"COG2925",82,66,53,87,52,67,35,14,53,11
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,4,6,1,2,1,0,5,9,7
"COG2928",29,34,29,24,34,35,24,10,1,5
"COG2929",0,0,0,0,0,0,0,5,18,4
"COG2930",3,0,1,1,1,1,2,7,0,6
"COG2931",73,90,66,60,59,62,67,104,9,94
"COG2932",0,0,3,0,0,0,0,2,28,4
"COG2933",0,0,3,1,0,0,1,2,31,10
"COG2935",2,4,6,0,3,1,1,20,21,16
"COG2936",8,31,41,17,56,35,38,12,2,38
"COG2937",15,14,9,10,4,4,8,41,8,38
"COG2938",3,1,4,0,1,2,1,7,6,6
"COG2939",22,6,2,8,15,9,9,26,6,13
"COG2940",13,12,10,20,24,13,10,7,2,2
"COG2941",30,23,22,24,25,22,26,15,3,8
"COG2942",1,2,3,0,0,2,1,5,1,9
"COG2943",0,1,3,0,1,0,1,15,8,35
"COG2944",0,0,0,1,0,1,0,0,10,4
"COG2945",25,16,27,23,18,34,39,10,3,17
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",15,18,23,24,19,26,26,7,3,6
"COG2948",0,0,0,1,1,0,0,23,9,36
"COG2949",0,0,0,0,0,0,0,3,31,1
"COG2951",60,52,44,55,37,38,48,44,64,49
"COG2954",7,8,8,3,8,6,2,3,1,3
"COG2956",15,2,4,5,8,0,7,5,13,9
"COG2957",14,20,22,56,16,34,14,23,29,20
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,3,1,0,1,3,1,19,27,9
"COG2960",2,2,2,1,0,1,1,10,1,3
"COG2961",1,0,6,2,1,1,0,1,10,2
"COG2962",25,23,27,24,21,27,21,17,37,12
"COG2963",1,1,6,4,0,2,1,39,70,39
"COG2964",0,0,0,0,0,1,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1
"COG2966",0,0,1,2,0,0,0,1,0,3
"COG2967",6,2,3,2,7,1,1,15,10,10
"COG2968",2,0,2,2,3,9,10,8,24,15
"COG2969",0,0,0,0,0,0,0,7,18,5
"COG2971",1,1,3,0,2,1,1,7,0,10
"COG2972",1,3,3,2,0,3,3,25,10,24
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,2,0,13,94,19
"COG2975",2,2,0,3,1,1,2,0,1,1
"COG2976",2,4,1,1,2,0,8,4,16,6
"COG2977",2,0,1,0,0,1,1,2,1,2
"COG2978",0,1,4,1,1,3,4,25,50,14
"COG2979",0,0,0,0,0,0,0,10,19,11
"COG2980",0,0,2,0,2,1,1,8,1,6
"COG2981",1,1,3,1,0,2,1,13,27,8
"COG2982",2,9,3,1,1,3,6,40,94,45
"COG2983",0,3,6,2,4,1,1,5,18,12
"COG2984",0,0,1,0,0,2,0,7,5,7
"COG2985",0,0,0,0,0,0,0,1,0,0
"COG2986",17,12,13,11,21,17,14,32,6,33
"COG2987",25,14,16,6,24,15,20,17,9,17
"COG2988",0,15,12,11,4,2,2,0,28,3
"COG2989",0,3,2,3,5,3,0,12,35,44
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,1,0,0,0,1,1,0,1
"COG2992",36,52,52,52,40,46,46,25,4,24
"COG2993",10,1,2,1,2,4,1,29,9,12
"COG2994",1,0,1,0,1,0,0,8,2,1
"COG2995",0,0,1,0,0,0,1,13,2,12
"COG2996",0,0,4,1,2,3,0,16,20,7
"COG2998",1,3,11,7,10,4,9,5,24,0
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",56,59,46,51,85,60,52,45,10,39
"COG3001",1,14,15,5,14,2,5,7,6,8
"COG3002",0,0,0,0,0,0,4,3,48,4
"COG3004",44,31,19,52,17,56,41,43,7,17
"COG3005",0,0,0,0,0,0,1,2,1,4
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,3,0,1,0,2,6,33,8
"COG3008",0,1,1,0,0,0,0,31,74,22
"COG3009",0,0,1,0,0,0,0,7,25,3
"COG3010",0,3,1,0,2,0,0,0,2,5
"COG3011",10,13,14,10,16,1,4,7,1,5
"COG3012",0,0,1,0,2,1,0,3,14,7
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,4,0,0,0,0,1,2,6
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",1,0,2,1,0,1,1,8,4,5
"COG3017",0,0,0,2,3,1,2,6,18,3
"COG3018",6,3,4,2,1,4,2,1,0,0
"COG3019",9,25,9,10,13,2,1,28,32,27
"COG3021",4,2,2,2,6,2,1,31,19,21
"COG3022",37,22,7,21,24,14,17,23,23,14
"COG3023",36,34,38,48,27,28,35,28,24,40
"COG3024",0,0,1,2,1,0,1,1,1,2
"COG3025",0,0,2,1,0,1,1,15,34,21
"COG3026",0,0,1,1,0,2,3,10,28,10
"COG3027",12,19,15,14,15,13,14,8,10,4
"COG3028",0,2,0,0,3,0,0,9,15,8
"COG3029",0,0,0,0,0,0,0,0,9,0
"COG3030",19,10,21,17,11,18,27,1,15,14
"COG3031",0,5,2,1,2,0,2,14,2,19
"COG3033",23,6,2,6,7,8,2,2,1,4
"COG3034",2,2,5,0,2,0,7,9,5,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,14,20,22,11,7,4,11,58,26
"COG3039",1,2,7,5,3,1,3,37,51,33
"COG3040",6,4,3,4,2,3,4,6,26,8
"COG3041",0,0,0,0,0,0,0,3,1,2
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,2,2,3
"COG3044",0,0,1,0,0,0,0,0,0,0
"COG3045",0,0,0,0,0,0,0,1,0,0
"COG3046",114,122,143,139,100,94,36,44,14,27
"COG3047",1,1,2,1,1,3,0,27,38,12
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,3,0,0,3,0,10
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,0,0,1,2,1,2,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,2,1,0
"COG3060",0,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",0,0,2,2,0,1,4,7,24,13
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,1,0,0,0,1,0,4,0
"COG3066",1,0,1,0,0,0,0,0,0,0
"COG3067",19,18,15,19,11,4,2,5,1,9
"COG3068",0,1,1,0,0,1,0,0,22,2
"COG3069",0,1,0,0,1,0,0,0,0,0
"COG3070",0,0,1,0,1,0,0,1,0,0
"COG3071",3,6,1,2,2,4,2,18,47,26
"COG3072",0,0,1,0,0,0,3,2,7,3
"COG3073",0,0,0,0,0,0,0,7,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,1,1
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,1,0,1,0,1,0,3
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,1,0,0,1,2,2,4,2,7
"COG3080",0,0,0,0,0,0,0,0,12,0
"COG3081",0,0,2,0,0,0,0,0,40,2
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,2,0,2,5,9,1,1,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,1,0,0,1,0,3,2,2
"COG3087",0,3,0,0,0,0,3,1,17,5
"COG3088",17,18,22,30,14,19,22,15,15,12
"COG3089",0,0,0,0,0,0,0,0,2,0
"COG3090",9,14,21,19,6,12,0,21,64,32
"COG3091",0,1,0,1,0,0,0,7,22,0
"COG3092",0,1,0,1,0,0,0,0,0,0
"COG3093",0,0,3,0,0,0,1,8,11,14
"COG3094",0,0,0,0,0,0,0,0,7,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,1,1,10,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,4,11,2
"COG3101",0,0,2,0,0,0,0,2,22,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,1,0,1,0,0,23,2
"COG3104",30,26,25,22,39,8,12,47,7,21
"COG3105",0,0,1,0,0,0,0,6,1,3
"COG3106",0,0,3,0,0,0,0,4,44,16
"COG3107",5,5,3,4,3,2,4,21,50,18
"COG3108",1,2,0,2,0,3,1,7,3,12
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",4,1,4,1,2,1,4,12,21,11
"COG3116",0,0,0,0,0,0,0,3,0,0
"COG3117",1,1,0,0,1,0,1,5,3,2
"COG3118",15,5,8,5,13,6,8,7,28,24
"COG3119",260,353,260,166,407,182,151,290,10,148
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,2,2,2
"COG3122",0,0,0,0,0,1,0,5,1,4
"COG3123",0,1,1,0,0,0,1,3,3,5
"COG3124",1,0,2,0,3,0,0,7,17,6
"COG3125",0,0,1,1,0,0,0,3,1,7
"COG3126",0,0,0,0,0,1,0,8,2,13
"COG3127",28,62,41,62,38,44,23,55,70,49
"COG3128",1,9,37,17,6,5,1,62,7,70
"COG3129",0,0,0,0,0,0,1,2,2,7
"COG3130",0,0,1,0,1,0,0,2,11,3
"COG3131",0,0,3,1,0,1,0,14,12,49
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",1,2,4,2,1,0,0,2,16,3
"COG3134",0,0,2,0,0,0,0,1,1,5
"COG3135",0,3,2,1,1,1,0,5,11,27
"COG3136",0,0,0,0,0,1,0,0,0,1
"COG3137",0,1,1,0,0,3,1,2,21,10
"COG3138",4,3,4,3,2,2,1,6,62,13
"COG3139",0,1,0,0,0,0,0,0,7,4
"COG3141",0,0,0,0,0,0,0,0,1,0
"COG3142",10,6,2,9,6,0,3,2,0,1
"COG3143",0,0,1,0,0,0,0,5,25,9
"COG3144",2,0,5,0,0,1,0,16,26,7
"COG3145",0,4,2,2,8,2,5,13,4,13
"COG3146",18,47,47,27,28,12,11,26,52,31
"COG3147",0,0,0,0,0,1,0,2,1,5
"COG3148",0,0,4,0,1,1,1,3,16,4
"COG3149",0,0,1,0,0,0,1,0,1,1
"COG3150",7,1,8,6,3,2,2,0,2,5
"COG3151",0,2,4,1,4,2,0,8,12,3
"COG3152",8,9,7,8,6,13,14,6,1,15
"COG3153",0,2,4,1,2,0,2,15,1,16
"COG3154",0,0,0,0,0,0,0,1,0,4
"COG3155",2,1,2,2,1,0,0,0,9,0
"COG3156",8,11,4,11,8,1,0,12,3,19
"COG3157",0,0,0,0,0,1,0,2,0,1
"COG3158",0,1,0,0,0,0,0,1,0,2
"COG3159",6,13,7,13,9,8,7,12,25,8
"COG3160",0,0,0,0,0,0,0,4,18,3
"COG3161",2,3,3,4,4,4,2,9,16,2
"COG3162",0,0,0,0,0,0,1,0,2,1
"COG3164",9,12,8,7,18,9,12,42,133,56
"COG3165",0,4,2,0,1,1,3,11,18,3
"COG3166",0,0,1,1,1,0,0,9,10,8
"COG3167",0,0,2,1,0,0,0,9,18,5
"COG3168",0,0,0,0,0,1,0,5,14,7
"COG3169",0,0,0,0,0,1,0,0,0,5
"COG3170",0,0,2,1,0,2,2,10,7,21
"COG3171",0,0,0,0,0,0,0,0,1,0
"COG3172",5,8,3,2,7,1,0,5,5,4
"COG3173",77,53,38,44,45,42,31,75,9,35
"COG3174",0,0,0,0,0,0,1,11,4,5
"COG3175",30,23,13,22,19,24,13,15,17,6
"COG3176",29,46,22,16,14,9,3,28,9,24
"COG3177",1,1,3,1,0,0,2,41,16,51
"COG3178",46,51,33,51,35,29,47,25,38,24
"COG3179",1,0,1,0,0,1,0,26,0,4
"COG3180",13,26,18,21,11,22,13,8,19,13
"COG3181",31,31,28,34,33,35,19,36,70,56
"COG3182",1,0,7,4,2,4,6,36,37,119
"COG3183",1,0,1,0,1,2,0,2,0,1
"COG3184",0,0,2,0,0,0,0,0,1,4
"COG3185",3,2,7,3,7,11,13,49,6,51
"COG3186",12,3,4,4,7,6,13,30,4,15
"COG3187",0,0,2,2,0,0,0,2,3,12
"COG3188",0,0,2,0,0,2,0,15,3,10
"COG3189",0,0,0,0,0,0,0,2,18,6
"COG3190",0,0,1,0,0,0,0,1,6,3
"COG3191",12,10,6,3,9,14,19,16,1,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,7,1,2,8,4,4,15,9
"COG3194",5,6,4,2,10,5,14,1,15,4
"COG3195",9,7,5,4,17,7,16,3,14,13
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,1,0,0
"COG3198",0,0,0,0,0,0,0,5,13,1
"COG3199",12,3,8,1,9,8,3,1,1,2
"COG3200",55,55,62,76,39,63,62,17,5,18
"COG3201",11,11,3,7,16,5,2,7,2,3
"COG3202",13,10,7,9,14,8,7,23,3,15
"COG3203",2,5,5,1,7,1,2,1,1,14
"COG3204",41,5,9,10,11,19,5,0,1,6
"COG3205",0,0,1,0,0,0,0,3,1,2
"COG3206",19,18,25,21,12,17,17,55,19,66
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,0,2,0,0,2,24,1
"COG3209",3,2,0,2,0,5,2,19,1,29
"COG3210",2,4,8,8,1,2,0,17,0,17
"COG3211",3,41,13,8,9,19,12,53,54,46
"COG3212",0,0,0,0,0,0,0,1,1,1
"COG3213",0,0,2,1,0,0,0,10,10,15
"COG3214",6,1,0,0,0,5,7,11,3,8
"COG3215",0,0,0,0,0,0,0,7,14,0
"COG3216",2,6,10,8,10,4,2,15,19,16
"COG3217",15,5,9,6,9,8,11,12,27,14
"COG3218",0,0,2,0,0,0,0,1,23,4
"COG3219",0,0,0,0,0,0,2,5,2,6
"COG3220",1,0,0,0,0,1,4,18,7,23
"COG3221",11,40,33,21,19,22,20,21,61,30
"COG3222",2,11,11,8,9,6,3,20,3,12
"COG3223",0,1,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,1,0,0,5,7,0
"COG3225",14,18,28,20,15,29,32,47,7,11
"COG3226",1,1,0,0,0,1,0,2,1,2
"COG3227",1,5,5,0,2,1,4,8,0,0
"COG3228",0,0,1,3,1,0,1,11,1,9
"COG3230",0,0,0,0,0,0,0,2,0,6
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,2,1,0,4
"COG3233",0,0,2,0,0,0,0,0,2,1
"COG3235",0,0,0,1,0,0,0,8,17,2
"COG3236",2,0,1,1,2,1,0,0,1,3
"COG3237",0,0,0,0,0,0,0,2,1,8
"COG3238",0,1,2,0,0,0,1,3,0,3
"COG3239",38,80,66,53,63,47,32,27,6,26
"COG3240",0,3,4,0,1,0,0,18,1,3
"COG3241",6,4,3,1,5,1,2,0,2,0
"COG3242",0,1,0,0,0,0,0,2,0,0
"COG3243",0,3,18,5,4,2,1,34,118,53
"COG3245",0,4,8,3,3,5,2,15,33,15
"COG3246",29,28,19,28,38,38,34,29,27,16
"COG3247",0,0,1,0,0,0,0,2,0,6
"COG3248",0,0,3,1,0,0,0,1,29,5
"COG3249",0,0,2,0,3,4,5,12,4,15
"COG3250",62,25,24,19,51,28,22,13,2,10
"COG3251",0,0,0,0,0,0,0,0,10,0
"COG3252",0,0,1,0,1,4,3,0,2,0
"COG3253",3,1,1,0,4,7,19,0,0,1
"COG3254",3,2,2,0,3,2,3,2,0,3
"COG3255",8,5,1,4,6,3,2,8,5,1
"COG3256",0,0,0,1,0,0,0,19,3,18
"COG3257",0,2,4,0,1,0,0,2,18,5
"COG3258",0,3,0,1,1,0,1,2,26,4
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,1,5,3,3,27,34,47,60,34
"COG3264",16,10,14,7,17,11,20,45,84,48
"COG3265",0,2,3,2,2,0,0,4,9,7
"COG3266",0,2,3,0,1,0,0,0,1,2
"COG3267",5,7,8,10,1,6,6,32,12,12
"COG3268",16,4,7,9,8,14,25,26,2,18
"COG3269",0,0,0,0,0,2,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,1,7,1,0
"COG3272",1,0,3,0,3,4,2,2,3,15
"COG3273",0,0,0,0,4,1,5,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,5,2,3,2,2,59,1,8
"COG3276",29,24,18,14,24,33,59,0,5,1
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",1,1,1,3,2,3,3,46,46,51
"COG3279",1,2,6,1,7,6,3,83,17,30
"COG3280",0,0,0,1,0,0,0,1,2,10
"COG3281",0,0,0,0,0,0,0,1,3,9
"COG3283",0,0,1,0,0,1,0,3,1,8
"COG3284",2,2,6,1,5,2,2,38,35,32
