"","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_SUR_0d2.0d45","X100_MES_0d2.3"
"COG2407",0,4,3,4,3,3,0,5,1,12
"COG2409",2,6,11,15,16,26,3,3,1,2
"COG2410",0,0,0,0,1,3,0,0,0,1
"COG2412",0,0,0,0,0,0,0,0,0,1
"COG2413",0,0,1,0,0,0,0,0,0,1
"COG2414",1,7,2,5,1,12,0,1,2,37
"COG2421",5,6,7,5,7,16,11,6,1,17
"COG2423",6,3,7,7,23,34,9,8,13,36
"COG2425",0,2,0,0,0,0,4,2,0,0
"COG2426",0,1,1,5,0,0,0,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,3,0,0,0,2
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",1,0,0,1,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,1,1,2,0,0,0,1
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,0,1,0,0,0,0,0,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",3,7,4,3,3,11,7,4,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,1,1
"COG2461",0,0,0,0,0,0,0,0,0,4
"COG2501",0,5,2,1,3,0,0,7,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",5,5,7,7,10,6,3,9,6,2
"COG2508",0,0,1,0,0,0,2,0,1,1
"COG2509",3,6,0,2,2,1,7,5,0,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",3,3,7,22,3,33,1,1,3,16
"COG2512",0,0,0,0,0,1,0,0,0,5
"COG2513",34,27,34,47,52,57,16,43,59,52
"COG2514",0,0,0,0,0,5,0,0,0,1
"COG2515",35,7,9,12,12,18,14,5,7,33
"COG2516",1,7,0,2,2,0,0,1,3,6
"COG2518",2,6,7,6,9,23,6,26,13,34
"COG2519",0,2,6,11,7,18,2,3,5,8
"COG2520",2,3,6,16,1,25,1,3,3,10
"COG2521",0,0,0,0,0,1,0,0,0,0
"COG2522",0,2,1,3,1,2,0,1,1,0
"COG2524",0,0,0,0,0,0,3,0,0,0
"COG2602",1,0,1,0,0,0,0,0,0,0
"COG2603",1,24,22,12,9,21,5,20,12,17
"COG2604",72,1,2,0,9,1,5,1,0,2
"COG2605",6,2,2,5,14,15,62,18,19,25
"COG2606",15,6,15,12,23,15,8,15,26,21
"COG2607",0,7,7,6,3,8,5,2,7,2
"COG2608",1,0,0,0,0,0,4,0,1,3
"COG2609",64,62,134,142,128,99,41,111,143,83
"COG2610",48,4,4,13,11,5,24,7,5,24
"COG2703",7,0,0,0,0,1,4,0,0,5
"COG2704",5,0,0,0,0,1,0,0,0,0
"COG2706",4,1,0,0,4,18,0,4,2,10
"COG2710",2,99,62,23,20,2,1,10,10,2
"COG2715",19,0,0,2,2,1,13,0,0,2
"COG2716",26,2,1,0,2,1,8,0,0,6
"COG2717",16,4,7,10,6,9,2,13,7,4
"COG2718",21,1,1,1,1,1,32,0,0,1
"COG2719",30,2,3,1,0,4,32,0,0,6
"COG2720",0,0,0,1,0,2,0,1,0,0
"COG2721",45,42,46,60,47,58,17,61,54,39
"COG2723",56,15,24,41,27,16,14,20,22,23
"COG2730",9,16,10,24,12,11,1,19,17,21
"COG2731",1,0,0,0,0,0,0,0,0,0
"COG2733",29,0,0,0,0,0,1,0,0,0
"COG2738",0,12,6,7,6,6,4,8,3,2
"COG2740",0,4,0,1,5,5,0,1,1,2
"COG2746",0,2,2,6,4,6,1,3,3,4
"COG2747",0,0,0,0,0,0,1,0,1,0
"COG2755",38,50,42,43,44,35,17,47,59,43
"COG2759",7,39,72,85,74,71,9,68,88,70
"COG2761",5,9,4,8,5,12,0,16,3,5
"COG2764",0,1,0,0,0,0,2,0,0,0
"COG2766",37,5,3,0,1,4,47,4,2,4
"COG2768",0,0,0,0,2,9,0,0,0,1
"COG2770",5,2,2,0,0,0,4,3,0,1
"COG2771",39,10,9,2,3,1,14,2,1,2
"COG2801",378,32,14,4,27,45,100,52,18,246
"COG2802",20,45,45,39,52,28,10,27,53,15
"COG2804",71,18,17,11,17,49,56,61,82,122
"COG2805",33,17,29,18,24,24,14,21,32,30
"COG2807",0,0,0,0,0,1,3,0,0,0
"COG2808",10,0,0,1,1,1,2,0,1,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",31,110,142,130,109,88,26,114,138,87
"COG2813",51,10,2,3,6,2,23,2,2,4
"COG2814",53,3,0,0,6,2,14,0,2,4
"COG2815",0,2,11,13,12,6,1,7,14,3
"COG2816",41,20,12,12,6,23,3,19,13,14
"COG2818",40,3,5,3,3,4,14,7,2,16
"COG2819",41,15,6,10,11,5,22,15,14,2
"COG2820",3,5,3,12,9,8,2,6,11,3
"COG2821",2,2,0,1,1,3,0,0,1,3
"COG2822",1,0,1,0,0,0,3,0,0,1
"COG2823",27,13,22,21,24,15,12,27,24,17
"COG2824",11,0,0,0,1,1,4,0,1,1
"COG2825",11,4,3,2,1,3,9,4,1,5
"COG2826",43,6,0,0,1,4,25,0,1,15
"COG2827",16,3,2,3,3,1,7,5,8,7
"COG2828",42,10,9,5,1,8,7,11,3,3
"COG2829",18,0,1,0,1,0,2,0,0,0
"COG2831",4,21,5,9,6,10,11,7,5,3
"COG2832",5,1,5,4,8,11,2,2,3,1
"COG2833",0,0,2,1,0,4,2,3,0,2
"COG2834",14,8,4,9,8,8,4,6,5,11
"COG2835",4,2,2,3,5,3,3,2,0,6
"COG2836",9,1,0,0,1,2,4,0,0,3
"COG2837",21,4,1,0,0,0,11,0,0,1
"COG2838",61,20,7,20,10,21,23,16,5,22
"COG2839",0,1,0,2,3,0,0,0,0,0
"COG2840",32,9,6,6,4,10,9,6,1,5
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",3,2,1,0,0,0,0,0,0,0
"COG2843",2,3,2,6,11,21,5,8,10,16
"COG2844",56,39,37,29,47,56,20,63,22,48
"COG2845",0,0,0,1,1,0,0,0,0,0
"COG2846",6,0,0,0,0,0,0,0,0,20
"COG2847",13,7,1,7,5,0,12,3,3,3
"COG2848",1,0,0,0,1,2,0,0,0,0
"COG2849",2,20,34,37,53,28,21,17,28,100
"COG2850",26,3,2,2,9,4,12,6,1,3
"COG2851",0,0,0,0,0,0,6,0,0,1
"COG2852",0,1,0,0,0,0,1,0,2,1
"COG2853",41,13,23,33,18,20,21,21,52,26
"COG2854",22,7,22,25,35,21,8,26,33,25
"COG2855",17,21,20,25,28,24,10,35,23,11
"COG2856",33,0,0,0,0,1,5,0,0,2
"COG2857",17,27,49,50,49,57,14,64,54,41
"COG2859",25,8,9,1,5,1,4,3,1,0
"COG2860",17,3,0,1,0,2,10,0,2,3
"COG2861",31,2,2,2,5,10,9,1,2,9
"COG2862",3,0,0,1,0,3,3,0,1,1
"COG2863",30,5,8,7,10,5,18,14,10,20
"COG2864",1,5,0,1,3,3,1,3,1,1
"COG2865",15,0,3,0,0,1,4,3,0,0
"COG2866",72,30,30,58,48,48,17,34,17,41
"COG2867",11,9,9,18,8,12,7,12,23,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,17,11,17,16,6,7,15,10,10
"COG2870",26,37,50,68,68,62,307,56,43,53
"COG2871",65,30,22,31,24,16,19,32,29,19
"COG2872",0,10,9,13,9,23,1,8,10,12
"COG2873",70,112,99,91,94,25,7,39,49,28
"COG2874",0,0,2,3,0,1,0,0,0,1
"COG2875",0,25,18,9,6,7,1,11,8,9
"COG2876",2,8,23,20,13,8,10,21,20,18
"COG2877",29,34,36,41,63,33,32,58,59,50
"COG2878",8,0,1,1,0,1,3,5,0,7
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,1,0,1,0
"COG2884",25,4,17,14,11,14,8,12,10,14
"COG2885",143,64,59,69,44,35,67,61,43,47
"COG2887",3,19,11,25,22,11,38,18,16,28
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",17,19,24,20,19,68,28,71,77,46
"COG2891",16,1,2,2,1,1,6,2,1,2
"COG2893",0,1,1,1,0,2,2,2,2,0
"COG2894",11,17,17,6,3,5,8,6,6,2
"COG2895",29,16,10,17,16,16,17,18,10,25
"COG2896",9,6,6,7,10,42,15,34,19,68
"COG2897",21,22,37,38,45,62,13,40,43,38
"COG2898",4,0,0,0,0,0,5,0,1,1
"COG2899",1,1,1,1,1,0,0,1,0,1
"COG2900",10,0,0,0,1,0,2,0,0,0
"COG2901",5,7,1,1,1,2,3,4,3,3
"COG2902",91,6,5,2,5,11,38,8,9,26
"COG2904",7,3,0,0,4,4,7,10,2,4
"COG2905",56,7,1,0,5,4,28,1,0,6
"COG2906",2,0,0,0,0,1,2,0,2,1
"COG2907",27,40,57,44,65,53,18,54,69,8
"COG2908",44,18,20,27,17,19,17,19,22,31
"COG2909",32,3,1,0,0,1,20,0,3,5
"COG2910",0,0,0,0,0,0,2,1,0,1
"COG2911",120,6,8,0,1,6,32,1,4,22
"COG2912",1,1,1,1,5,5,2,1,0,2
"COG2913",12,10,1,3,5,6,6,10,8,8
"COG2914",6,1,0,0,0,0,2,1,0,4
"COG2915",14,0,1,2,0,0,4,1,3,6
"COG2916",7,0,0,0,1,0,2,0,0,1
"COG2917",4,7,22,24,29,22,2,29,29,13
"COG2918",40,19,15,10,21,7,17,24,16,11
"COG2919",10,1,1,0,0,3,3,4,1,0
"COG2920",5,3,0,4,2,1,4,1,5,6
"COG2921",9,3,1,0,1,0,3,0,0,1
"COG2922",10,0,1,1,0,1,3,0,0,7
"COG2923",5,0,1,1,2,0,1,0,0,2
"COG2924",12,5,4,1,11,2,0,6,3,4
"COG2925",29,43,68,76,69,39,18,86,79,49
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",12,2,3,5,2,1,2,3,0,0
"COG2928",2,34,39,36,28,18,4,48,36,31
"COG2929",2,0,0,0,0,0,0,0,0,1
"COG2930",1,1,0,2,3,0,0,0,0,4
"COG2931",78,62,87,73,91,70,53,75,42,113
"COG2932",1,0,0,0,1,1,11,0,2,0
"COG2933",15,2,0,0,0,0,5,1,0,4
"COG2935",23,7,6,6,7,8,5,7,2,6
"COG2936",34,20,16,21,4,90,19,30,16,58
"COG2937",75,8,13,8,6,8,30,8,17,12
"COG2938",9,3,0,0,2,3,3,0,1,4
"COG2939",54,10,4,14,5,6,6,6,8,6
"COG2940",1,14,18,24,17,14,14,17,20,8
"COG2941",8,14,20,31,29,2,4,10,10,5
"COG2942",3,3,1,2,2,8,5,4,1,4
"COG2943",42,6,2,0,2,4,12,1,2,1
"COG2944",6,0,0,0,0,0,0,0,0,1
"COG2945",2,16,28,28,25,19,10,25,21,15
"COG2946",3,0,0,1,0,0,0,0,0,2
"COG2947",13,26,11,11,22,5,2,4,6,5
"COG2948",1,2,0,0,0,0,7,1,2,4
"COG2949",0,0,0,0,1,1,1,0,0,1
"COG2951",58,40,47,37,51,17,26,61,69,42
"COG2954",8,16,10,7,2,5,2,4,2,2
"COG2956",19,3,3,6,9,8,12,2,6,22
"COG2957",23,17,10,14,23,12,13,20,46,30
"COG2958",2,0,1,0,0,0,0,0,0,0
"COG2959",39,1,1,1,2,5,8,5,0,10
"COG2960",8,3,1,1,4,1,2,1,1,3
"COG2961",16,0,1,0,2,2,5,2,0,1
"COG2962",22,11,37,25,34,21,9,30,26,31
"COG2963",49,6,0,0,1,4,20,3,2,46
"COG2964",0,0,0,0,0,0,0,0,1,4
"COG2965",1,0,0,0,0,0,3,0,0,0
"COG2966",26,2,1,0,1,0,9,0,0,2
"COG2967",11,4,6,8,5,7,5,4,3,13
"COG2968",18,1,0,1,3,11,3,0,0,6
"COG2969",11,0,0,1,3,0,4,1,0,7
"COG2971",34,1,2,2,4,3,10,3,0,11
"COG2972",38,4,3,0,4,2,10,0,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",6,0,0,0,0,1,16,3,1,1
"COG2975",0,2,1,1,3,0,0,2,2,0
"COG2976",14,3,1,3,6,3,5,5,3,2
"COG2977",0,4,0,0,2,0,0,0,0,0
"COG2978",38,2,1,0,3,5,18,2,1,4
"COG2979",1,0,0,0,0,0,2,0,0,1
"COG2980",7,1,0,1,4,0,3,3,0,1
"COG2981",12,0,3,2,2,4,6,1,3,4
"COG2982",13,6,3,2,2,6,12,2,1,26
"COG2983",18,6,2,2,4,4,4,5,1,4
"COG2984",15,1,1,0,1,1,3,0,1,4
"COG2985",1,0,0,0,0,0,2,0,1,2
"COG2986",19,23,8,28,13,33,18,17,5,43
"COG2987",27,11,13,23,18,35,14,9,13,42
"COG2988",42,22,13,6,4,2,10,6,5,3
"COG2989",13,6,2,3,2,5,3,3,2,2
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",11,0,1,0,0,1,0,1,0,1
"COG2992",37,17,33,29,35,31,89,46,51,39
"COG2993",16,1,3,0,3,0,6,1,1,8
"COG2994",0,0,0,0,0,3,17,0,0,0
"COG2995",18,0,0,0,0,1,6,0,0,1
"COG2996",16,0,0,0,0,0,4,2,1,1
"COG2998",2,6,10,9,6,6,1,12,4,11
"COG2999",12,0,0,0,2,0,0,0,0,0
"COG3000",45,58,50,67,73,65,38,87,47,36
"COG3001",15,36,21,8,9,4,8,6,4,14
"COG3002",1,2,0,2,0,1,10,1,2,4
"COG3004",30,13,27,31,34,32,8,33,56,18
"COG3005",2,0,1,0,0,0,2,0,0,2
"COG3006",2,0,0,0,0,0,0,0,0,0
"COG3007",30,3,2,1,4,2,8,6,0,0
"COG3008",42,0,1,1,1,2,7,0,0,2
"COG3009",10,0,0,0,0,0,6,0,0,2
"COG3010",0,1,1,1,0,4,2,1,1,0
"COG3011",15,23,11,10,8,8,14,14,5,2
"COG3012",12,0,1,0,0,0,3,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,0,0,2,0,0,0,0,1
"COG3015",0,1,0,0,0,0,0,0,0,0
"COG3016",4,1,0,1,2,3,1,0,0,5
"COG3017",5,3,0,1,2,1,4,0,1,4
"COG3018",22,4,2,4,4,2,4,5,1,2
"COG3019",25,7,10,7,5,7,9,8,12,2
"COG3021",15,8,0,5,4,1,2,4,3,0
"COG3022",9,9,6,8,10,24,13,30,17,11
"COG3023",46,13,26,27,34,17,96,49,34,17
"COG3024",2,1,0,0,1,0,1,4,0,0
"COG3025",39,3,0,1,1,0,8,1,0,3
"COG3026",15,0,0,1,2,2,5,1,0,2
"COG3027",1,7,13,10,12,14,4,7,27,12
"COG3028",6,1,1,0,1,1,1,1,1,2
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",8,12,12,21,16,15,2,9,17,12
"COG3031",30,2,1,5,2,3,9,2,3,2
"COG3033",0,0,2,6,2,3,3,2,4,15
"COG3034",2,2,3,1,3,4,1,0,0,8
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",3,0,0,0,0,0,0,0,0,0
"COG3038",24,8,10,15,7,4,8,8,14,8
"COG3039",90,4,3,3,4,1,23,9,4,62
"COG3040",11,5,1,4,2,2,7,2,3,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,1,0,0,0
"COG3044",0,0,1,0,1,2,0,0,0,6
"COG3045",14,0,0,0,0,3,2,0,0,2
"COG3046",30,109,105,111,76,75,22,119,148,2
"COG3047",30,1,0,2,1,4,9,3,3,6
"COG3048",0,0,0,0,0,0,5,0,1,0
"COG3049",2,1,0,0,0,0,3,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,1,0,0,0,0,3
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,0,0,0,0,0
"COG3055",2,0,0,1,3,2,0,6,0,3
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",3,0,0,0,0,0,2,1,0,1
"COG3058",0,0,0,0,0,0,2,0,0,0
"COG3059",7,2,0,0,0,0,2,0,1,1
"COG3060",8,0,0,0,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",11,0,1,0,0,2,8,0,1,3
"COG3064",19,0,0,1,0,0,2,0,0,0
"COG3065",19,0,0,0,1,0,1,0,0,0
"COG3066",11,1,0,0,0,0,1,0,0,0
"COG3067",33,13,19,5,6,7,2,19,10,3
"COG3068",20,0,0,0,1,0,1,0,0,1
"COG3069",0,1,0,1,0,0,1,1,0,0
"COG3070",2,0,0,0,0,1,2,0,1,1
"COG3071",20,2,0,0,0,1,8,2,2,7
"COG3072",50,3,1,0,2,0,18,0,2,3
"COG3073",14,0,1,0,0,0,1,0,1,1
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,1
"COG3076",6,1,0,0,2,0,2,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",17,2,0,1,2,2,5,1,0,8
"COG3080",0,0,0,0,0,0,0,0,0,1
"COG3081",25,0,1,0,1,0,12,0,0,0
"COG3082",2,0,0,0,0,0,1,0,0,0
"COG3083",31,0,0,0,6,2,1,1,0,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",18,0,0,0,1,0,3,0,0,1
"COG3086",8,0,0,0,0,0,1,0,0,1
"COG3087",18,3,0,1,2,2,3,2,0,3
"COG3088",9,13,19,18,26,22,7,16,16,22
"COG3089",8,2,0,1,1,1,2,3,0,0
"COG3090",3,2,5,1,1,13,10,18,15,6
"COG3091",8,0,0,0,0,0,3,0,0,0
"COG3092",4,0,1,0,0,0,4,0,0,0
"COG3093",23,0,0,0,1,0,5,0,0,6
"COG3094",3,0,0,0,0,1,0,0,0,1
"COG3095",1,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",8,1,0,0,0,0,4,1,1,0
"COG3101",23,3,1,0,1,1,1,1,0,1
"COG3102",1,0,0,0,0,0,0,0,0,0
"COG3103",9,0,0,0,2,1,7,0,0,0
"COG3104",44,28,23,27,29,17,10,30,26,20
"COG3105",3,0,0,0,0,1,3,2,0,1
"COG3106",47,0,0,0,3,0,3,0,2,1
"COG3107",11,4,0,2,2,8,16,5,4,7
"COG3108",2,5,2,1,5,3,4,3,0,0
"COG3109",9,1,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",6,0,0,0,0,0,0,0,0,0
"COG3113",1,0,0,0,0,0,0,0,0,0
"COG3114",4,0,0,0,0,0,0,0,0,0
"COG3115",9,0,1,1,2,1,6,1,1,3
"COG3116",5,0,0,1,0,0,1,0,0,0
"COG3117",9,0,1,1,0,2,5,0,0,2
"COG3118",19,14,9,4,8,12,5,11,2,8
"COG3119",106,331,266,371,315,531,57,678,177,455
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,1,0
"COG3122",9,1,1,0,0,1,4,0,0,0
"COG3123",11,1,2,1,0,0,3,2,0,0
"COG3124",17,4,2,1,1,0,2,2,0,1
"COG3125",5,2,0,0,0,1,4,1,1,0
"COG3126",0,1,0,0,0,0,1,0,0,2
"COG3127",68,40,43,39,28,45,29,55,67,39
"COG3128",11,18,17,9,16,9,186,7,8,5
"COG3129",11,0,0,0,0,1,4,1,0,2
"COG3130",7,1,0,0,0,0,1,0,0,0
"COG3131",39,1,0,0,2,1,7,1,2,2
"COG3132",1,0,1,0,0,1,1,0,0,0
"COG3133",0,0,1,0,0,0,5,0,0,0
"COG3134",0,0,0,0,0,1,2,0,1,4
"COG3135",32,2,0,3,3,4,11,2,3,6
"COG3136",2,0,0,0,0,0,1,0,0,0
"COG3137",35,2,0,0,5,0,4,1,0,1
"COG3138",32,3,2,3,5,0,12,4,1,2
"COG3139",9,1,0,0,0,0,2,1,2,0
"COG3141",11,1,0,0,1,0,2,0,0,0
"COG3142",1,9,2,4,5,5,2,5,3,3
"COG3143",19,1,0,0,1,0,4,0,2,1
"COG3144",38,1,0,1,0,0,19,1,2,3
"COG3145",10,8,3,7,8,7,8,13,3,2
"COG3146",22,45,50,33,22,22,14,26,29,10
"COG3147",18,1,0,0,0,2,6,1,0,2
"COG3148",27,0,1,0,1,1,10,0,0,1
"COG3149",11,0,1,0,0,1,1,0,1,0
"COG3150",22,6,5,6,1,0,4,7,3,1
"COG3151",10,5,1,0,4,1,3,1,1,2
"COG3152",3,9,6,11,5,15,2,6,16,11
"COG3153",2,5,2,1,1,2,1,1,1,0
"COG3154",4,0,0,0,0,0,0,0,0,1
"COG3155",20,4,1,0,2,0,7,1,2,7
"COG3156",18,5,9,10,9,6,8,13,6,6
"COG3157",1,1,0,0,0,0,4,0,0,0
"COG3158",3,1,0,0,0,0,0,2,2,0
"COG3159",20,5,6,1,10,3,9,15,6,8
"COG3160",13,0,0,0,0,0,2,0,0,1
"COG3161",15,5,4,5,3,1,9,3,3,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",99,19,10,10,13,13,27,16,6,21
"COG3165",12,2,0,1,2,4,4,3,2,3
"COG3166",16,1,0,0,2,1,1,0,0,3
"COG3167",18,1,1,0,1,0,0,0,0,0
"COG3168",17,2,0,0,0,0,3,0,0,1
"COG3169",0,1,0,0,0,0,2,0,0,0
"COG3170",64,3,0,0,4,1,10,3,7,5
"COG3171",0,0,0,0,0,0,1,0,0,0
"COG3172",1,2,5,6,2,2,10,6,3,4
"COG3173",34,33,46,45,59,45,14,43,38,28
"COG3174",1,0,0,0,1,1,3,0,0,3
"COG3175",18,16,17,26,21,13,10,22,28,9
"COG3176",44,29,24,21,15,11,12,34,10,9
"COG3177",37,2,1,3,1,4,16,0,1,7
"COG3178",0,18,28,42,52,25,10,50,58,29
"COG3179",2,4,5,2,1,1,80,9,0,0
"COG3180",1,17,15,23,10,18,7,28,22,8
"COG3181",1,31,40,45,41,43,16,41,27,34
"COG3182",144,8,5,0,11,6,29,0,3,10
"COG3183",7,0,0,2,1,1,1,1,1,4
"COG3184",6,0,0,0,0,1,3,0,1,0
"COG3185",20,10,4,5,18,6,5,6,7,20
"COG3186",15,1,5,6,5,3,4,7,5,7
"COG3187",15,1,0,0,1,0,4,0,1,0
"COG3188",2,3,0,0,0,0,11,0,2,0
"COG3189",0,0,0,0,0,0,1,0,0,0
"COG3190",11,0,0,0,0,0,3,0,0,0
"COG3191",12,8,8,12,11,21,5,8,6,16
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",7,3,1,3,4,4,2,4,3,2
"COG3194",3,8,3,2,9,7,8,3,12,8
"COG3195",1,11,3,3,7,8,0,6,4,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,1
"COG3198",13,0,0,0,0,0,2,0,0,2
"COG3199",15,1,7,10,7,15,7,5,2,12
"COG3200",22,32,63,52,65,41,13,46,77,40
"COG3201",12,10,8,5,6,4,8,13,6,1
"COG3202",0,9,13,11,11,10,13,10,11,15
"COG3203",4,2,5,3,0,2,6,1,2,1
"COG3204",24,6,11,9,8,6,17,12,12,9
"COG3205",6,2,0,0,0,0,3,0,0,0
"COG3206",87,19,15,22,17,17,24,20,14,16
"COG3207",0,1,0,0,0,0,0,0,0,0
"COG3208",0,2,3,0,4,2,0,0,0,1
"COG3209",78,2,15,3,1,1,17,5,2,2
"COG3210",2,7,8,3,9,7,1,7,2,3
"COG3211",66,14,5,19,15,17,9,2,3,5
"COG3212",0,0,0,0,0,0,1,0,0,1
"COG3213",25,1,1,1,0,0,2,0,0,26
"COG3214",4,2,1,0,3,11,7,0,1,3
"COG3215",0,0,0,0,0,0,1,0,0,1
"COG3216",11,27,12,5,4,4,8,8,4,9
"COG3217",5,9,11,9,16,21,3,16,3,14
"COG3218",2,0,0,0,0,0,1,0,0,0
"COG3219",16,0,0,1,0,0,5,0,0,1
"COG3220",24,1,0,1,1,1,15,0,0,1
"COG3221",29,39,35,26,18,22,17,13,19,24
"COG3222",1,15,10,9,3,4,3,9,5,6
"COG3223",0,2,0,0,1,0,0,1,0,3
"COG3224",15,0,0,0,0,0,3,0,0,1
"COG3225",36,21,20,24,26,43,21,30,9,42
"COG3226",0,0,0,0,1,0,0,0,1,0
"COG3227",12,2,1,10,1,1,1,1,2,3
"COG3228",0,4,0,2,4,0,4,1,0,2
"COG3230",7,0,1,0,0,0,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,1,0,0,0,2,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",15,1,0,0,3,0,3,0,0,0
"COG3236",8,0,0,0,2,0,1,0,0,0
"COG3237",7,0,0,0,0,0,1,0,0,0
"COG3238",0,3,3,1,1,2,0,0,0,1
"COG3239",11,122,78,58,41,52,44,66,58,20
"COG3240",1,1,2,0,0,6,1,1,0,1
"COG3241",10,7,2,1,5,2,4,11,0,1
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",46,14,9,4,2,7,15,10,9,54
"COG3245",20,4,2,2,2,6,6,0,4,7
"COG3246",2,22,34,33,36,31,7,41,21,34
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",2,0,0,0,0,0,8,0,0,0
"COG3249",22,6,1,3,4,2,2,5,1,1
"COG3250",118,36,23,46,30,29,19,48,22,70
"COG3251",1,0,0,0,0,0,1,1,0,0
"COG3252",1,3,2,1,2,3,0,0,1,2
"COG3253",0,0,1,2,2,3,0,0,0,7
"COG3254",5,0,0,0,5,7,0,1,0,3
"COG3255",0,5,5,1,3,2,3,3,7,3
"COG3256",0,0,0,0,0,0,4,0,0,9
"COG3257",0,0,0,0,0,0,2,2,2,0
"COG3258",1,0,1,1,0,0,3,0,1,0
"COG3259",0,0,1,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1
"COG3263",19,3,1,0,2,9,9,2,2,10
"COG3264",47,17,11,12,20,20,19,12,9,19
"COG3265",12,3,1,2,3,1,4,6,0,2
"COG3266",0,0,0,0,0,0,2,0,2,1
"COG3267",61,5,5,3,6,4,21,3,10,17
"COG3268",14,21,23,26,19,16,13,28,21,10
"COG3269",0,0,1,0,0,1,0,0,0,0
"COG3270",1,0,0,0,0,0,0,0,0,0
"COG3271",2,0,0,0,0,1,0,0,1,0
"COG3272",6,0,1,5,5,7,7,1,0,4
"COG3273",0,0,0,0,2,0,0,0,0,4
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",28,4,0,1,1,2,12,1,7,2
"COG3276",8,16,20,29,33,55,10,12,14,42
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",34,5,9,6,3,5,23,9,6,13
"COG3279",51,5,2,4,6,2,28,5,5,6
"COG3280",0,0,0,0,0,0,0,0,1,0
"COG3281",0,0,0,0,1,0,10,0,0,0
"COG3283",27,0,0,0,0,0,17,0,0,0
"COG3284",12,1,4,10,3,3,1,2,2,1
"COG3285",1,2,1,0,1,1,0,0,1,0
"COG3287",42,2,0,1,4,0,6,0,5,7
