"","X85_SUR_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X148_MES_0d2.3","X151_DCM_0d2.3"
"COG2410",0,0,0,1,0,0,0,0,1,0
"COG2412",0,0,0,5,0,0,0,1,7,2
"COG2413",0,0,0,1,0,2,0,0,0,0
"COG2414",0,0,0,16,1,1,3,2,24,5
"COG2421",4,9,4,31,3,6,6,8,11,7
"COG2423",22,40,7,25,25,10,6,9,32,13
"COG2425",0,0,0,0,1,0,1,1,0,1
"COG2426",0,0,0,0,0,1,2,4,1,5
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,14,0,0,0,0,13,5
"COG2430",0,0,0,0,0,0,0,0,0,1
"COG2431",0,1,0,0,1,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,1,0
"COG2442",0,0,0,0,0,0,0,0,1,0
"COG2443",0,0,0,0,0,0,2,1,2,3
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,1,0
"COG2453",2,6,6,16,4,10,2,4,5,7
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,3,0,1,1,4,0,0,0
"COG2502",0,0,0,0,1,0,1,0,0,0
"COG2503",0,0,8,1,4,3,6,12,3,6
"COG2508",0,0,0,0,1,0,0,1,1,0
"COG2509",33,26,4,3,20,32,7,5,3,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,0,3,27,5,1,22,18,39,23
"COG2512",0,0,0,7,0,0,0,0,7,3
"COG2513",41,51,44,78,34,46,18,44,63,45
"COG2514",0,0,1,3,0,0,2,1,1,3
"COG2515",24,26,5,27,6,36,10,10,20,10
"COG2516",0,0,11,2,0,0,2,0,5,0
"COG2518",38,41,25,39,6,30,27,23,18,25
"COG2519",0,0,1,13,3,0,11,9,19,14
"COG2520",0,0,2,26,2,1,16,14,31,15
"COG2521",0,0,0,0,0,0,0,1,0,0
"COG2522",0,0,2,0,1,0,5,1,3,3
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,0,3,0
"COG2603",24,23,20,13,8,6,9,4,2,3
"COG2604",0,1,2,7,5,0,4,7,3,0
"COG2605",9,15,15,17,72,5,22,23,37,16
"COG2606",13,10,13,16,15,8,11,25,16,15
"COG2607",2,9,14,5,6,2,6,6,4,6
"COG2608",0,1,1,1,1,0,2,0,0,0
"COG2609",188,183,102,111,45,169,80,123,124,112
"COG2610",0,5,2,9,16,1,5,17,11,9
"COG2703",0,0,0,1,0,0,1,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,0,1,15,0,4,7,8,12,6
"COG2710",0,0,42,8,31,0,118,36,0,12
"COG2715",6,1,0,1,2,7,1,1,2,1
"COG2716",9,7,1,5,5,7,1,1,0,1
"COG2717",25,22,5,9,6,4,1,3,4,4
"COG2718",1,1,0,1,13,0,3,3,1,0
"COG2719",0,1,1,3,39,0,7,2,1,1
"COG2720",0,3,0,0,0,0,2,3,3,0
"COG2721",50,30,57,35,19,47,10,73,24,46
"COG2723",6,1,14,9,16,19,20,34,15,22
"COG2730",19,32,16,5,3,21,9,17,13,20
"COG2731",0,0,0,0,0,0,1,0,1,1
"COG2733",0,1,0,5,8,0,1,3,3,1
"COG2738",18,10,9,1,0,12,5,4,4,6
"COG2740",0,2,0,1,3,1,2,1,0,1
"COG2746",12,8,2,7,0,7,1,0,6,2
"COG2747",0,0,0,1,0,0,1,0,0,0
"COG2755",25,31,72,33,14,29,39,53,31,42
"COG2759",66,59,66,66,18,73,36,65,68,78
"COG2761",5,8,2,4,2,13,6,12,7,7
"COG2764",1,0,0,3,1,0,2,0,3,0
"COG2766",0,4,1,4,59,0,15,3,4,1
"COG2768",0,0,0,2,0,0,0,0,1,2
"COG2770",4,0,6,4,3,3,0,1,4,0
"COG2771",15,13,4,6,6,7,14,3,5,1
"COG2801",46,182,12,90,85,73,46,56,58,6
"COG2802",30,27,35,35,19,26,47,39,24,42
"COG2804",67,51,51,69,69,50,86,46,52,50
"COG2805",22,23,15,20,23,24,43,25,25,11
"COG2807",0,0,0,0,2,0,0,0,0,0
"COG2808",0,4,0,3,1,0,0,2,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",91,81,129,84,37,86,114,110,93,102
"COG2813",22,15,7,8,10,17,7,10,3,4
"COG2814",0,2,0,9,9,0,3,1,5,0
"COG2815",0,0,5,7,5,0,2,9,1,11
"COG2816",9,21,16,12,9,16,11,12,14,10
"COG2818",17,14,3,12,7,11,4,7,4,5
"COG2819",15,9,24,2,10,12,4,8,7,5
"COG2820",10,10,2,3,1,15,5,10,5,14
"COG2821",0,4,0,1,1,3,7,1,2,3
"COG2822",0,0,0,0,2,0,0,0,0,0
"COG2823",32,20,28,14,13,31,12,21,10,22
"COG2824",17,13,1,2,2,17,3,0,2,0
"COG2825",7,5,1,3,3,4,2,4,2,2
"COG2826",1,39,0,14,11,1,14,2,6,0
"COG2827",4,4,1,8,7,3,1,1,1,1
"COG2828",0,4,4,3,13,4,10,3,0,4
"COG2829",0,0,0,1,3,0,0,3,1,1
"COG2831",3,2,12,4,2,0,3,1,1,3
"COG2832",3,1,1,3,5,1,3,6,15,2
"COG2833",7,4,0,2,0,9,1,0,0,1
"COG2834",7,14,4,17,6,10,8,6,11,10
"COG2835",5,5,2,7,0,2,3,2,7,4
"COG2836",0,0,0,3,1,0,6,2,2,2
"COG2837",0,0,1,3,3,0,4,5,1,0
"COG2838",32,47,7,22,11,37,17,12,16,19
"COG2839",3,5,3,0,1,2,1,3,1,0
"COG2840",17,12,5,5,7,23,5,10,2,6
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0
"COG2843",0,0,3,12,0,2,10,9,17,10
"COG2844",54,54,30,55,16,70,28,45,37,41
"COG2845",0,0,0,5,1,0,0,3,2,2
"COG2846",0,0,0,0,0,0,2,0,0,0
"COG2847",5,6,1,4,4,6,4,4,6,2
"COG2848",0,0,1,0,0,1,1,0,0,0
"COG2849",40,32,25,47,19,29,88,42,70,40
"COG2850",11,9,2,1,14,16,2,3,3,4
"COG2851",0,0,0,0,3,0,0,0,0,0
"COG2852",30,12,0,0,1,13,1,0,2,0
"COG2853",33,28,47,30,14,32,14,30,23,27
"COG2854",32,28,26,30,14,26,13,28,15,20
"COG2855",26,29,26,8,12,21,13,29,16,24
"COG2856",0,0,0,0,2,0,2,0,2,0
"COG2857",39,45,51,25,22,58,22,43,53,54
"COG2859",0,1,7,1,1,1,13,4,2,0
"COG2860",3,2,0,3,1,4,2,2,14,5
"COG2861",4,6,0,5,0,2,6,3,7,8
"COG2862",0,2,2,5,0,1,7,1,0,3
"COG2863",28,20,15,10,10,32,1,6,10,6
"COG2864",2,10,0,2,4,2,0,2,1,2
"COG2865",0,0,0,2,2,1,8,1,2,1
"COG2866",64,74,23,16,10,64,65,35,57,64
"COG2867",21,15,13,7,8,33,5,12,5,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",29,29,14,9,6,15,15,21,6,15
"COG2870",35,32,42,42,375,52,48,65,44,60
"COG2871",47,37,40,2,13,25,22,30,12,21
"COG2872",0,2,12,10,3,2,4,4,16,11
"COG2873",63,62,107,58,49,85,86,117,54,100
"COG2874",0,0,0,1,0,0,4,2,1,2
"COG2875",5,8,14,18,5,2,17,6,17,9
"COG2876",17,21,19,10,13,37,11,18,12,17
"COG2877",47,62,45,35,43,47,23,49,29,46
"COG2878",14,5,0,3,2,23,0,0,1,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",18,30,7,12,5,21,9,13,12,12
"COG2885",27,40,20,13,10,117,117,65,68,51
"COG2887",4,25,1,16,59,5,12,18,24,17
"COG2888",0,0,0,0,0,0,0,0,1,1
"COG2890",90,72,50,63,31,75,71,60,64,60
"COG2891",5,0,2,10,3,0,0,2,0,2
"COG2893",1,4,0,1,0,3,2,2,2,3
"COG2894",5,4,14,5,13,10,25,9,0,3
"COG2895",27,17,24,14,8,29,23,12,14,24
"COG2896",35,39,28,66,25,26,24,28,58,45
"COG2897",33,33,39,83,24,6,7,14,19,17
"COG2898",0,0,0,2,2,0,0,0,1,0
"COG2899",0,0,0,2,0,0,0,2,0,1
"COG2900",0,0,0,0,2,0,0,0,0,0
"COG2901",11,6,6,2,2,14,3,3,4,2
"COG2902",34,36,6,33,27,30,14,17,28,6
"COG2904",16,3,5,0,5,4,7,7,5,4
"COG2905",6,6,0,5,9,5,8,0,3,1
"COG2906",0,0,0,0,1,0,1,1,1,0
"COG2907",66,40,70,30,22,24,15,15,17,22
"COG2908",23,28,22,13,9,30,19,43,25,29
"COG2909",0,0,1,5,22,0,12,1,1,0
"COG2910",1,0,0,0,0,1,0,1,0,1
"COG2911",0,1,2,17,23,0,8,8,12,3
"COG2912",0,3,3,32,3,4,6,2,19,9
"COG2913",13,6,8,3,5,12,5,3,3,7
"COG2914",8,2,0,0,3,10,1,3,2,0
"COG2915",16,7,0,1,6,22,3,1,0,1
"COG2916",0,0,0,1,1,0,0,0,0,0
"COG2917",29,21,33,19,13,23,14,29,26,14
"COG2918",38,37,18,16,11,56,9,25,14,12
"COG2919",5,5,1,2,2,3,2,1,0,3
"COG2920",11,3,4,3,3,11,0,0,4,3
"COG2921",7,4,0,2,1,4,2,2,0,1
"COG2922",9,4,1,3,2,11,0,0,0,3
"COG2923",1,0,3,1,1,1,2,2,0,0
"COG2924",7,3,5,6,1,3,2,2,4,2
"COG2925",65,52,66,37,26,63,24,68,30,55
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,6,6,1,4,4,0,2,3,4
"COG2928",23,21,26,18,9,14,36,29,7,30
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",0,8,4,3,0,0,1,2,1,4
"COG2931",53,68,59,58,58,50,76,78,84,70
"COG2932",2,1,1,2,19,2,1,1,2,1
"COG2933",0,0,0,2,6,1,0,1,0,0
"COG2935",16,10,6,13,3,12,5,11,8,6
"COG2936",69,48,34,75,15,44,117,50,78,68
"COG2937",2,3,20,6,14,0,6,5,7,5
"COG2938",2,9,4,5,2,5,2,1,3,1
"COG2939",8,8,15,6,14,14,5,6,9,12
"COG2940",13,17,17,18,13,10,7,23,7,24
"COG2941",28,21,37,12,12,18,6,20,16,29
"COG2942",3,1,2,1,3,4,3,3,1,2
"COG2943",0,1,0,0,8,0,7,2,0,0
"COG2944",0,0,0,1,1,0,0,0,0,0
"COG2945",13,13,26,22,2,13,7,18,14,15
"COG2946",0,0,0,0,0,0,0,2,0,0
"COG2947",14,7,23,27,17,10,19,26,27,19
"COG2948",0,0,2,2,1,0,2,1,2,1
"COG2949",0,1,0,1,0,1,1,0,0,0
"COG2951",60,59,43,28,16,59,31,52,25,46
"COG2954",10,9,11,4,4,6,17,5,3,5
"COG2956",5,4,1,17,5,10,6,6,9,4
"COG2957",8,7,39,17,10,3,13,22,30,24
"COG2958",0,0,0,0,0,0,0,0,1,0
"COG2959",4,8,2,3,10,4,3,7,2,1
"COG2960",0,3,1,0,2,3,2,0,0,1
"COG2961",1,1,1,0,8,0,2,3,0,0
"COG2962",30,26,24,18,11,25,10,28,20,21
"COG2963",8,30,3,12,15,5,14,5,7,1
"COG2964",0,0,0,0,0,0,0,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0
"COG2966",0,0,0,1,0,0,3,2,2,1
"COG2967",3,5,2,1,0,8,9,5,7,8
"COG2968",8,7,0,6,5,2,1,1,5,1
"COG2969",8,8,1,3,2,9,1,2,1,1
"COG2971",0,1,0,4,8,0,7,6,5,7
"COG2972",1,1,1,3,8,9,20,5,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,1,6,0,4,2,0,0
"COG2975",6,2,2,0,0,4,0,1,2,1
"COG2976",11,7,4,2,3,25,0,4,3,2
"COG2977",0,0,1,7,1,0,0,0,3,0
"COG2978",0,0,3,1,10,0,2,2,2,0
"COG2979",0,0,0,1,2,0,1,1,0,0
"COG2980",7,3,1,2,1,6,2,1,2,0
"COG2981",10,10,4,5,2,14,7,0,2,1
"COG2982",9,5,2,17,6,3,9,1,1,1
"COG2983",18,11,0,3,4,17,7,2,3,4
"COG2984",0,2,0,0,2,0,2,4,0,0
"COG2985",0,0,0,0,1,1,2,1,1,0
"COG2986",53,49,5,18,9,59,28,16,39,31
"COG2987",60,54,9,19,7,72,39,28,32,29
"COG2988",4,7,11,4,16,3,29,9,0,2
"COG2989",2,7,3,1,4,1,4,5,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,2,0,0,0,1,0
"COG2992",40,32,34,25,65,9,8,15,6,10
"COG2993",0,1,3,1,2,0,6,5,6,2
"COG2994",0,0,0,0,14,0,1,0,0,0
"COG2995",0,0,1,1,6,0,1,0,0,0
"COG2996",20,7,3,0,4,16,3,1,1,2
"COG2998",6,8,11,8,2,7,6,8,7,8
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",92,129,56,37,14,118,45,58,42,69
"COG3001",2,1,21,7,8,2,33,15,9,8
"COG3002",0,0,1,6,2,1,3,0,5,0
"COG3004",26,12,22,25,15,16,6,24,24,30
"COG3005",0,0,0,0,0,0,0,0,1,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",20,12,1,3,3,10,3,3,1,2
"COG3008",0,0,0,3,6,0,3,5,2,0
"COG3009",0,0,0,0,4,0,2,0,1,0
"COG3010",1,6,0,0,6,1,1,1,1,3
"COG3011",7,12,13,5,7,9,16,10,8,6
"COG3012",5,1,0,0,8,4,0,4,1,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,4,0,1,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,1,1,1,4,1,2,0
"COG3017",4,4,2,0,2,4,0,1,0,2
"COG3018",7,7,3,0,1,1,2,2,3,2
"COG3019",10,12,14,7,9,2,6,6,6,7
"COG3021",16,15,4,3,6,16,9,8,7,3
"COG3022",43,37,25,19,7,11,9,6,11,3
"COG3023",35,22,31,22,94,29,20,30,27,23
"COG3024",1,0,1,1,1,1,1,2,0,1
"COG3025",0,0,0,2,5,1,1,2,0,0
"COG3026",8,3,0,0,3,7,2,3,0,0
"COG3027",20,9,18,10,11,11,4,12,15,14
"COG3028",7,2,1,1,2,6,1,1,2,0
"COG3029",0,0,0,2,0,0,0,0,1,0
"COG3030",15,28,8,16,13,14,2,18,14,18
"COG3031",2,0,4,3,8,1,0,1,0,4
"COG3033",2,2,2,1,3,5,3,9,1,4
"COG3034",4,7,2,7,3,3,3,1,1,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",7,4,12,2,12,3,4,9,2,15
"COG3039",12,31,2,28,14,0,1,3,8,1
"COG3040",13,10,1,0,5,16,4,3,3,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,1,0,0,0,0,4,1
"COG3045",0,0,0,1,1,0,3,3,0,0
"COG3046",108,118,115,16,39,109,78,98,36,111
"COG3047",0,1,0,3,10,0,3,4,2,4
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,1,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,0,0,0,0,0,4,4,4,5
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,5,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,1,0
"COG3059",0,0,0,1,3,0,0,0,1,0
"COG3060",0,0,0,0,3,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",6,2,0,4,9,3,3,2,0,0
"COG3064",0,0,0,0,2,0,2,2,0,0
"COG3065",0,0,0,0,3,0,1,0,1,0
"COG3066",0,1,0,0,3,5,0,2,0,0
"COG3067",11,18,21,3,2,8,8,9,2,8
"COG3068",2,6,0,1,4,1,0,1,1,0
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",0,0,1,0,0,0,1,0,0,1
"COG3071",27,6,0,5,9,4,4,0,7,2
"COG3072",0,0,0,5,10,0,8,6,1,0
"COG3073",3,2,0,0,2,2,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,2,2,0,0,0,0,0
"COG3077",0,0,0,2,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",9,7,2,1,4,20,1,4,1,1
"COG3080",0,0,0,3,0,0,0,0,2,0
"COG3081",0,0,0,2,3,0,5,5,1,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",0,1,0,1,3,1,1,2,10,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,0,0,7,0,0,0,0,0
"COG3086",7,1,0,0,2,4,0,1,0,0
"COG3087",6,10,0,3,1,1,1,5,1,0
"COG3088",30,21,23,24,9,6,1,6,5,7
"COG3089",0,1,0,0,2,0,1,1,0,0
"COG3090",8,4,8,2,1,21,7,15,3,18
"COG3091",5,1,0,0,9,6,0,1,0,1
"COG3092",0,0,0,0,2,0,0,0,0,0
"COG3093",0,1,0,3,3,0,2,0,2,1
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",5,6,0,0,1,1,1,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,3,0,0,1,5,0,1,0,0
"COG3101",2,1,0,0,1,2,2,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,0,2,0,2,1,1,0
"COG3104",70,78,41,14,13,58,27,41,26,31
"COG3105",6,4,0,0,1,6,1,0,1,0
"COG3106",0,1,2,0,4,0,0,2,0,0
"COG3107",25,20,1,4,9,28,3,7,4,2
"COG3108",0,7,4,1,5,1,1,0,0,5
"COG3109",0,0,0,0,1,0,0,1,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",14,3,1,2,4,8,1,4,1,0
"COG3116",1,0,0,0,3,1,0,0,1,0
"COG3117",2,2,0,1,7,1,0,0,0,0
"COG3118",1,16,12,14,9,4,11,13,7,7
"COG3119",153,271,410,345,51,165,353,326,311,496
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,7,3,1,0,0,1,1
"COG3122",2,0,0,2,0,6,1,1,2,0
"COG3123",13,0,0,0,4,12,11,0,0,0
"COG3124",6,5,2,0,7,8,0,0,3,1
"COG3125",2,3,0,0,2,3,0,0,1,0
"COG3126",0,0,0,1,0,0,0,0,1,0
"COG3127",80,74,81,38,15,93,21,38,36,50
"COG3128",2,9,17,4,160,5,33,21,6,8
"COG3129",12,17,0,1,3,13,1,3,1,1
"COG3130",0,0,0,1,2,0,0,1,0,0
"COG3131",0,0,0,1,13,0,3,8,2,1
"COG3132",0,0,1,0,0,0,0,0,1,0
"COG3133",0,0,1,0,0,2,1,1,1,3
"COG3134",1,1,0,0,2,1,0,0,1,0
"COG3135",2,6,1,0,7,6,3,1,0,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,6,3,0,1,4,0,1
"COG3138",16,11,1,2,4,9,5,2,1,3
"COG3139",0,0,0,0,1,2,0,0,0,0
"COG3141",0,0,0,1,1,0,0,2,0,0
"COG3142",13,13,6,4,0,10,1,6,4,7
"COG3143",0,0,0,0,3,0,1,0,0,0
"COG3144",20,11,0,1,6,6,4,4,1,0
"COG3145",23,25,4,7,40,23,4,5,6,9
"COG3146",6,13,32,15,6,33,60,29,17,29
"COG3147",5,3,0,2,2,0,1,4,0,1
"COG3148",0,1,0,2,4,0,2,9,2,0
"COG3149",0,0,0,0,1,0,0,0,0,0
"COG3150",13,19,12,1,5,9,3,2,1,4
"COG3151",4,1,4,1,1,3,1,3,0,4
"COG3152",12,10,8,8,2,3,9,8,24,18
"COG3153",0,4,2,2,2,2,4,0,0,2
"COG3154",0,1,0,0,1,0,0,0,0,0
"COG3155",0,0,3,2,8,0,1,3,3,0
"COG3156",19,11,16,5,6,10,9,5,4,5
"COG3157",0,0,0,0,3,0,0,1,2,0
"COG3158",1,1,0,2,1,0,1,1,1,2
"COG3159",13,13,10,4,4,2,2,6,2,7
"COG3160",6,5,0,0,5,1,2,2,0,0
"COG3161",14,12,4,4,5,8,0,2,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",65,38,11,17,22,53,10,15,9,16
"COG3165",20,3,0,8,5,16,0,0,4,0
"COG3166",3,0,0,0,2,1,3,0,0,0
"COG3167",6,1,0,1,5,4,0,4,0,1
"COG3168",0,1,0,1,4,0,1,1,1,0
"COG3169",0,1,0,0,0,0,0,0,0,0
"COG3170",1,1,0,5,8,1,7,6,4,1
"COG3171",0,0,0,1,0,0,0,0,0,0
"COG3172",11,8,3,3,3,10,5,3,1,5
"COG3173",38,48,49,31,20,38,21,47,31,50
"COG3174",0,0,0,3,1,0,0,0,0,0
"COG3175",45,36,31,7,8,42,7,13,7,22
"COG3176",28,29,21,7,12,24,22,21,10,15
"COG3177",0,3,0,3,14,3,4,3,3,2
"COG3178",10,14,11,13,6,40,11,29,27,38
"COG3179",0,1,1,2,26,0,1,3,0,1
"COG3180",16,14,23,9,2,9,6,19,8,22
"COG3181",45,51,40,66,14,36,22,33,39,31
"COG3182",0,3,1,2,12,10,16,11,14,1
"COG3183",0,5,0,0,1,0,0,0,5,0
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",15,20,6,7,2,18,12,11,12,8
"COG3186",31,12,3,11,4,19,16,7,9,11
"COG3187",0,2,0,0,3,0,4,2,0,0
"COG3188",1,3,0,5,2,0,0,0,2,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,1,0
"COG3191",14,15,7,21,3,5,9,11,20,9
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",6,6,3,5,1,3,3,0,8,5
"COG3194",6,8,4,8,4,3,4,12,11,9
"COG3195",8,17,5,14,5,8,5,6,11,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,1,0,4,0,0,1,0,0
"COG3199",3,4,4,11,5,4,12,10,15,4
"COG3200",25,29,62,39,16,20,25,48,42,46
"COG3201",16,19,13,1,6,24,6,9,1,8
"COG3202",9,10,7,2,1,18,4,9,13,14
"COG3203",1,3,4,0,1,2,3,2,1,4
"COG3204",3,2,11,5,13,7,12,7,7,12
"COG3205",0,0,0,0,1,0,0,2,1,0
"COG3206",18,20,35,27,20,34,39,21,20,14
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,1,2,0,2,0,3,1
"COG3209",3,2,1,5,10,2,14,9,8,2
"COG3210",2,1,10,6,2,6,17,8,9,7
"COG3211",0,1,3,25,12,6,16,26,41,24
"COG3212",0,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,3,1,0,2,0,1,0
"COG3214",0,1,2,5,0,0,4,2,3,3
"COG3215",0,0,0,0,3,1,1,0,2,0
"COG3216",15,15,11,5,9,17,21,8,1,5
"COG3217",16,17,4,10,5,15,4,7,10,10
"COG3218",0,0,0,0,0,0,1,0,1,0
"COG3219",5,0,0,0,1,0,0,1,2,0
"COG3220",4,0,0,0,4,1,6,2,3,2
"COG3221",11,25,20,25,22,13,48,27,44,18
"COG3222",14,10,10,1,3,10,32,13,3,4
"COG3223",0,0,1,0,1,1,0,0,1,0
"COG3224",0,1,0,0,0,0,1,0,0,0
"COG3225",22,16,15,35,4,21,24,20,44,21
"COG3226",0,0,1,0,1,0,1,0,0,0
"COG3227",19,7,4,2,8,6,7,2,8,4
"COG3228",1,0,0,3,4,1,9,3,0,1
"COG3230",0,0,1,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,2,0,5,0,4,1,3,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,2,0,0,2,0,0
"COG3236",0,2,0,1,4,8,1,2,1,1
"COG3237",0,0,0,0,1,0,0,0,1,0
"COG3238",1,6,0,2,0,1,0,0,3,0
"COG3239",48,69,89,28,43,41,82,62,27,61
"COG3240",0,0,0,1,0,0,1,2,2,2
"COG3241",11,10,2,0,4,9,4,9,3,3
"COG3242",0,1,0,0,0,0,0,0,0,0
"COG3243",0,4,9,24,7,0,6,0,10,5
"COG3245",10,2,2,6,5,4,4,2,3,3
"COG3246",30,41,26,40,6,26,22,34,28,40
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",19,16,4,1,5,19,2,5,6,4
"COG3250",18,18,8,8,3,54,31,44,56,44
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,0,3,0,2,7,0,3,2,1
"COG3253",0,0,0,15,0,0,1,0,10,11
"COG3254",1,4,5,1,0,0,0,1,2,3
"COG3255",5,5,1,1,2,4,0,11,1,3
"COG3256",0,0,0,0,0,0,2,0,0,1
"COG3257",1,8,2,0,5,0,1,1,0,1
"COG3258",0,0,1,2,0,0,2,1,0,0
"COG3259",0,0,0,1,0,0,1,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,32,8,0,5,4,27,7
"COG3264",21,24,8,14,21,11,24,10,27,10
"COG3265",1,0,7,3,1,2,3,2,3,4
"COG3266",2,3,0,0,0,5,2,0,1,1
"COG3267",5,9,5,16,13,6,5,8,13,5
"COG3268",46,64,36,12,6,41,16,21,10,22
"COG3269",0,0,0,0,1,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,0,1,0,0,0
"COG3272",1,0,1,4,1,3,4,1,6,4
"COG3273",0,0,0,3,0,0,0,0,2,3
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",37,23,0,3,5,32,31,8,6,3
"COG3276",0,0,11,51,7,4,25,18,47,44
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",0,1,6,3,16,0,8,4,6,9
"COG3279",25,21,3,2,17,19,20,8,10,5
"COG3280",0,0,0,2,0,0,0,0,1,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,10,0,2,1,1,0
"COG3284",23,31,0,2,8,26,6,10,2,5
"COG3285",0,1,0,3,0,0,0,0,3,0
"COG3287",0,1,0,4,8,2,4,0,4,0
"COG3288",71,61,94,64,35,76,73,78,92,91
"COG3290",1,0,0,1,0,1,0,1,4,0
