"","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X93_DCM_0d2.3","X110_SUR_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2406",0,3,0,0,0,0,0,0,0,0
"COG2407",8,5,2,0,1,4,5,10,4,5
"COG2409",1,19,12,4,0,14,21,13,6,9
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,0,3,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,7,3,1,1,2,14,4,5,4
"COG2421",2,14,4,5,5,10,13,4,2,3
"COG2423",2,33,12,32,10,14,31,9,14,3
"COG2425",0,0,0,0,0,0,0,0,1,0
"COG2426",0,1,6,1,0,1,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,7,0,0,0,0,5,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,2,0,1,0,0,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,1,0,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,1,0,4,0,0
"COG2453",6,14,4,5,3,4,7,1,5,9
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,1,1,2,4,1,3,0,5
"COG2502",0,0,0,0,3,0,0,0,0,0
"COG2503",12,7,4,1,8,21,7,4,16,8
"COG2508",0,0,0,2,1,0,0,0,0,0
"COG2509",0,3,1,21,20,4,5,12,5,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,19,5,1,0,2,7,2,2,0
"COG2512",0,11,0,2,0,0,4,0,0,0
"COG2513",53,70,60,27,33,36,49,47,37,32
"COG2514",0,0,0,0,0,1,2,0,0,0
"COG2515",11,15,10,6,20,14,18,6,12,16
"COG2516",0,0,1,0,0,0,1,2,0,11
"COG2518",23,33,14,8,24,28,33,30,31,17
"COG2519",2,17,7,4,0,5,7,4,6,2
"COG2520",0,14,6,3,0,9,18,6,6,4
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,2,0,5,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,3
"COG2603",6,9,19,10,5,10,7,28,11,38
"COG2604",5,5,2,14,11,1,17,5,0,3
"COG2605",12,13,17,86,8,15,21,29,18,10
"COG2606",20,13,15,14,13,4,4,2,4,5
"COG2607",5,6,6,2,10,10,9,4,3,4
"COG2608",0,0,0,2,0,0,1,0,0,0
"COG2609",123,123,118,34,91,111,101,143,140,103
"COG2610",15,13,12,19,20,8,19,13,9,13
"COG2703",0,1,0,2,0,1,1,0,0,0
"COG2704",0,0,0,0,3,0,0,0,0,0
"COG2706",1,1,2,2,0,1,29,5,2,4
"COG2710",1,2,16,7,6,36,27,53,37,78
"COG2715",0,3,0,1,0,1,4,3,3,9
"COG2716",0,3,3,7,14,0,4,0,0,0
"COG2717",2,15,5,4,10,6,12,13,19,8
"COG2718",0,2,1,35,13,2,5,4,2,6
"COG2719",0,2,0,34,11,2,6,2,2,5
"COG2720",0,2,5,1,1,4,0,3,0,0
"COG2721",75,43,34,13,47,65,31,64,46,46
"COG2723",14,16,17,17,16,25,25,25,15,14
"COG2730",15,12,16,3,16,12,14,9,10,11
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",0,0,0,3,0,0,5,1,0,1
"COG2738",17,3,4,1,15,7,6,4,8,7
"COG2740",0,1,3,2,1,5,3,6,2,1
"COG2746",6,7,5,3,2,4,2,1,0,2
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",73,37,57,22,46,45,49,29,49,57
"COG2759",94,67,79,13,58,60,47,68,62,54
"COG2761",6,8,8,1,10,9,8,7,6,8
"COG2764",0,1,0,1,0,0,4,0,0,0
"COG2766",4,1,1,54,14,1,16,3,4,7
"COG2768",1,3,2,0,0,0,1,0,0,0
"COG2770",1,2,1,4,12,0,3,0,1,4
"COG2771",2,0,4,8,21,9,11,9,2,16
"COG2801",14,43,2,94,64,21,140,7,0,66
"COG2802",38,35,52,16,26,48,31,43,31,32
"COG2804",56,49,49,45,63,45,112,44,41,60
"COG2805",14,16,20,24,24,14,32,18,22,28
"COG2807",0,1,0,2,8,1,0,0,0,2
"COG2808",0,4,0,2,2,2,2,1,0,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",134,105,125,44,114,112,76,127,115,109
"COG2813",3,5,1,13,19,6,8,5,7,6
"COG2814",0,2,1,8,17,4,7,0,0,5
"COG2815",3,2,2,0,0,11,6,14,4,7
"COG2816",25,19,13,6,19,19,18,14,16,14
"COG2818",3,5,5,7,15,4,16,5,1,4
"COG2819",4,2,1,3,9,6,12,1,10,16
"COG2820",9,4,7,1,20,14,3,11,6,5
"COG2821",5,4,2,1,3,1,8,2,1,1
"COG2822",0,2,0,2,1,0,0,0,0,3
"COG2823",28,16,27,18,19,12,15,23,19,16
"COG2824",2,0,0,2,10,1,0,0,0,2
"COG2825",0,1,1,4,4,1,6,4,1,5
"COG2826",0,2,1,14,5,4,18,0,0,5
"COG2827",3,5,3,6,5,5,9,1,3,8
"COG2828",11,8,4,8,14,10,15,2,5,8
"COG2829",0,0,0,3,9,2,3,0,0,5
"COG2831",12,8,7,5,3,6,18,7,6,11
"COG2832",3,12,7,6,5,2,7,1,6,2
"COG2833",2,4,1,1,2,0,5,0,3,1
"COG2834",5,3,6,2,12,3,11,5,5,8
"COG2835",5,8,2,4,3,3,3,1,2,3
"COG2836",0,0,0,1,6,1,1,0,0,3
"COG2837",0,0,1,4,3,3,5,0,0,4
"COG2838",4,16,13,18,36,18,46,8,19,15
"COG2839",2,0,1,0,0,2,0,2,2,1
"COG2840",8,3,3,5,19,5,10,2,6,9
"COG2841",0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,0,3,0,0,0,0,0,1
"COG2843",4,12,9,2,3,6,14,2,6,2
"COG2844",36,46,37,16,64,18,22,13,15,18
"COG2845",0,2,0,0,0,0,2,0,0,0
"COG2846",0,0,0,1,2,0,0,0,0,0
"COG2847",9,7,2,2,7,6,14,4,7,5
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",10,49,42,7,12,34,79,45,30,22
"COG2850",1,4,2,6,13,2,5,6,1,3
"COG2851",0,0,0,3,0,0,1,0,0,0
"COG2852",0,1,1,0,1,0,2,0,0,1
"COG2853",43,28,39,19,33,38,21,21,30,26
"COG2854",27,21,17,16,29,19,17,20,29,18
"COG2855",22,23,17,3,32,39,14,31,39,10
"COG2856",0,0,0,5,0,2,4,0,0,3
"COG2857",71,50,49,25,56,45,33,50,56,26
"COG2859",0,1,4,3,5,2,6,7,3,9
"COG2860",0,9,0,2,17,0,8,2,0,3
"COG2861",2,5,4,1,6,3,12,3,2,8
"COG2862",2,3,2,4,5,1,2,2,5,1
"COG2863",8,3,2,10,18,10,18,13,12,11
"COG2864",0,0,0,4,3,0,0,2,0,2
"COG2865",0,0,0,1,1,0,4,0,0,4
"COG2866",14,53,32,20,49,31,58,25,47,33
"COG2867",17,7,19,7,9,14,10,22,21,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",24,14,6,2,22,15,10,8,13,9
"COG2870",45,61,56,341,41,45,58,97,52,32
"COG2871",44,30,20,8,43,7,5,3,16,5
"COG2872",6,10,6,2,6,5,7,0,9,11
"COG2873",145,77,106,40,72,105,64,98,93,114
"COG2874",0,0,2,0,0,1,0,2,0,0
"COG2875",6,10,15,5,8,15,12,9,14,22
"COG2876",16,12,18,10,14,20,19,18,20,10
"COG2877",53,41,33,40,42,61,30,43,47,43
"COG2878",5,2,1,2,13,0,4,4,0,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,0
"COG2884",13,12,13,11,19,8,5,3,1,2
"COG2885",52,67,44,34,109,76,78,40,82,67
"COG2887",17,21,21,53,14,17,32,22,24,13
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",52,57,80,30,55,69,53,70,64,43
"COG2891",0,4,0,1,5,3,4,0,3,1
"COG2893",4,1,4,2,2,1,3,2,4,1
"COG2894",1,2,12,11,2,8,6,11,9,17
"COG2895",22,22,13,7,40,18,20,14,22,6
"COG2896",3,24,14,5,14,34,36,46,42,34
"COG2897",55,64,35,17,29,24,36,34,31,34
"COG2898",0,0,0,0,0,0,1,0,0,1
"COG2899",0,3,0,1,5,1,4,1,7,1
"COG2900",0,0,0,1,0,0,2,0,0,0
"COG2901",2,5,2,3,5,6,2,0,0,7
"COG2902",6,16,3,18,35,5,32,1,2,11
"COG2904",7,9,2,8,10,4,7,6,4,6
"COG2905",3,2,0,22,40,4,11,2,0,7
"COG2906",0,0,1,2,0,0,3,0,0,1
"COG2907",86,53,54,23,39,52,51,58,48,51
"COG2908",91,16,20,25,29,27,24,24,30,24
"COG2909",0,1,0,14,7,2,14,0,0,7
"COG2910",0,0,0,0,6,0,0,1,0,0
"COG2911",1,8,2,22,30,4,21,1,0,13
"COG2912",1,15,5,0,6,0,20,1,0,1
"COG2913",3,2,3,1,12,7,6,2,8,5
"COG2914",2,0,1,1,3,0,5,0,0,0
"COG2915",2,1,0,1,9,2,4,5,1,6
"COG2916",0,1,0,2,0,0,1,0,0,1
"COG2917",41,14,29,7,25,24,12,22,26,22
"COG2918",7,6,6,4,13,34,22,16,22,23
"COG2919",0,0,2,1,3,0,4,0,2,3
"COG2920",1,1,3,0,1,1,2,3,2,1
"COG2921",1,2,0,2,4,1,1,0,0,1
"COG2922",0,4,0,1,2,2,4,0,1,0
"COG2923",1,0,0,2,3,0,3,0,1,3
"COG2924",1,2,1,1,1,3,5,2,5,2
"COG2925",67,50,58,18,49,24,7,23,28,16
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,5,3,4,7,2,2,1,1,2
"COG2928",28,31,43,15,18,21,21,34,29,27
"COG2929",0,0,0,0,0,0,2,0,0,0
"COG2930",0,4,0,0,3,4,8,3,4,2
"COG2931",75,113,66,52,52,83,148,58,64,53
"COG2932",1,0,0,19,3,0,2,0,0,1
"COG2933",0,5,1,2,7,2,7,0,0,1
"COG2935",4,5,1,4,11,10,10,4,6,6
"COG2936",5,47,64,17,24,37,103,41,43,53
"COG2937",24,10,6,24,27,8,15,9,13,7
"COG2938",0,1,4,3,5,1,3,0,0,2
"COG2939",8,9,3,10,26,12,8,5,10,4
"COG2940",27,6,15,16,21,12,8,9,14,13
"COG2941",54,16,28,6,31,51,16,34,24,23
"COG2942",2,3,6,1,2,2,2,0,0,4
"COG2943",1,1,0,12,13,0,10,0,0,2
"COG2944",0,0,1,0,1,1,2,0,0,0
"COG2945",33,22,23,9,16,21,14,20,23,15
"COG2946",0,0,0,0,3,0,0,0,0,0
"COG2947",21,23,13,9,11,12,19,14,22,21
"COG2948",0,1,1,2,0,0,1,0,0,1
"COG2949",0,0,0,0,1,0,0,0,0,0
"COG2951",84,34,54,22,41,49,37,37,34,32
"COG2954",1,0,4,0,0,8,8,5,7,9
"COG2956",2,3,1,2,7,3,15,5,4,2
"COG2957",27,19,28,8,21,14,23,7,12,31
"COG2958",0,0,0,1,0,0,0,0,0,0
"COG2959",6,7,0,10,9,1,5,1,0,2
"COG2960",1,5,0,2,4,3,5,4,3,4
"COG2961",0,5,1,5,12,0,3,1,5,2
"COG2962",47,26,26,23,32,24,11,26,27,17
"COG2963",0,1,1,18,18,1,13,0,0,5
"COG2964",0,0,0,0,0,0,0,0,1,0
"COG2965",0,0,0,1,1,0,0,0,0,0
"COG2966",0,0,1,6,12,0,4,0,0,2
"COG2967",8,10,6,4,6,3,10,2,3,4
"COG2968",0,3,1,5,16,2,10,0,1,0
"COG2969",1,1,0,4,5,1,2,1,0,2
"COG2971",0,1,2,3,5,2,11,10,2,3
"COG2972",2,1,0,8,13,3,6,0,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,8,12,2,3,1,1,2
"COG2975",1,2,1,1,1,5,0,2,1,1
"COG2976",2,5,6,2,8,0,1,3,1,3
"COG2977",2,2,1,0,0,0,1,0,1,2
"COG2978",0,1,2,7,19,2,7,2,1,2
"COG2979",0,0,0,1,1,0,1,0,0,0
"COG2980",0,4,0,0,2,0,3,1,0,2
"COG2981",1,1,0,5,12,2,7,1,3,2
"COG2982",3,5,3,3,11,0,23,2,3,7
"COG2983",5,3,2,4,8,6,6,5,2,3
"COG2984",2,1,0,4,3,1,4,0,0,4
"COG2985",0,1,0,0,3,0,1,0,0,0
"COG2986",9,20,16,5,21,23,18,9,23,15
"COG2987",7,16,14,8,28,25,30,12,16,21
"COG2988",1,0,10,11,10,10,8,11,7,21
"COG2989",1,7,0,2,6,3,9,2,5,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,1,0,3,1,0,1,0,0,0
"COG2992",52,26,37,64,34,31,11,47,39,28
"COG2993",0,4,1,6,8,3,4,4,0,5
"COG2994",0,0,0,11,1,0,0,0,0,0
"COG2995",0,1,0,4,7,0,2,0,0,0
"COG2996",1,2,0,3,11,4,4,2,1,2
"COG2998",3,6,4,1,9,7,9,7,8,5
"COG2999",0,0,0,0,0,1,4,0,0,0
"COG3000",65,53,52,34,83,100,63,59,76,43
"COG3001",1,3,15,6,9,10,10,12,10,20
"COG3002",1,6,0,2,17,0,7,0,0,0
"COG3004",34,26,41,18,18,27,16,23,18,21
"COG3005",0,0,0,0,2,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,5,2,2,10,2,7,3,4,2
"COG3008",0,0,0,7,21,0,5,1,0,4
"COG3009",0,1,0,6,7,1,4,0,0,0
"COG3010",0,3,1,4,5,1,1,4,3,0
"COG3011",5,8,5,8,12,10,8,10,6,9
"COG3012",0,3,0,2,2,0,3,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,2,7,0,3,3,0,0
"COG3015",0,0,0,0,2,0,0,0,0,0
"COG3016",1,5,1,3,3,1,6,0,4,0
"COG3017",0,4,0,0,3,0,0,0,1,3
"COG3018",1,4,1,4,5,3,1,1,3,6
"COG3019",10,4,1,4,12,3,13,9,8,18
"COG3021",4,5,1,2,17,4,7,2,8,1
"COG3022",24,23,14,7,29,20,24,12,20,12
"COG3023",21,39,31,80,26,31,24,28,36,22
"COG3024",3,1,1,1,2,2,3,1,0,1
"COG3025",0,0,0,10,9,1,5,0,0,4
"COG3026",1,2,0,4,8,0,5,2,1,2
"COG3027",7,2,5,0,2,13,8,12,11,7
"COG3028",0,0,0,2,7,0,3,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",19,24,18,13,18,12,11,13,12,16
"COG3031",5,0,2,2,14,2,5,3,3,1
"COG3033",2,2,5,2,2,8,2,10,6,0
"COG3034",2,3,1,2,7,2,6,7,4,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,2,0,0,0,0,0
"COG3038",27,9,5,8,22,10,11,27,14,9
"COG3039",1,1,2,14,19,3,24,0,1,20
"COG3040",2,3,3,3,1,1,8,4,2,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,1,0,0,0,0,1
"COG3045",0,0,0,0,2,0,3,0,0,0
"COG3046",140,79,127,27,91,106,50,113,117,146
"COG3047",0,0,2,7,4,0,6,1,2,1
"COG3048",0,0,0,2,0,0,0,0,0,0
"COG3049",0,0,0,1,2,0,1,0,1,1
"COG3050",0,0,0,0,1,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",1,2,3,2,0,0,9,2,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,6,1,0,0,0,0
"COG3058",0,0,0,1,0,0,0,0,0,0
"COG3059",0,1,0,4,0,0,0,0,0,2
"COG3060",0,0,0,1,5,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,7,11,0,4,0,0,2
"COG3064",0,0,0,1,5,0,4,0,0,0
"COG3065",0,1,0,1,1,0,2,0,0,1
"COG3066",0,0,0,4,2,0,2,0,0,0
"COG3067",33,13,6,8,20,13,8,9,14,11
"COG3068",0,0,0,1,3,0,2,0,0,1
"COG3069",2,0,0,0,4,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,0,0,0
"COG3071",2,7,2,8,6,5,4,0,0,6
"COG3072",0,3,0,14,5,4,9,1,0,7
"COG3073",1,1,0,3,8,1,1,0,0,2
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,1,4,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,2,0,0,0,0,0
"COG3079",1,2,1,3,6,2,3,1,1,2
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",1,1,0,7,7,0,3,1,0,4
"COG3082",0,0,0,0,1,0,0,0,0,0
"COG3083",0,0,1,1,17,0,6,0,2,2
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,0,0,5,5,0,4,2,0,2
"COG3086",0,0,0,5,0,1,1,0,1,0
"COG3087",0,2,0,3,2,0,2,1,0,3
"COG3088",33,19,20,8,19,26,12,14,15,10
"COG3089",0,0,0,3,4,0,1,0,0,1
"COG3090",28,7,9,6,11,10,6,14,12,14
"COG3091",1,0,1,5,0,0,0,0,0,1
"COG3092",0,0,0,2,2,0,3,0,0,2
"COG3093",1,3,0,3,1,0,6,0,0,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,1,0,0,0,0,0
"COG3096",0,0,0,0,3,0,0,0,0,0
"COG3097",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,0,1,3,0,2,0,0,0
"COG3099",0,0,0,0,3,0,0,0,0,0
"COG3100",0,0,0,2,3,0,2,0,0,1
"COG3101",0,0,0,6,5,1,0,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,2,4,2,3,0,1,1
"COG3104",53,25,24,6,55,33,36,26,42,24
"COG3105",1,1,0,4,4,0,1,0,0,1
"COG3106",0,0,0,11,6,0,1,1,0,2
"COG3107",8,6,1,10,24,4,17,6,8,4
"COG3108",1,2,0,6,3,5,6,3,8,0
"COG3109",0,0,0,0,4,1,1,0,0,1
"COG3110",0,0,0,0,2,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,6,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,1,0,0,0,0,0
"COG3115",3,4,0,6,10,2,8,0,0,3
"COG3116",0,0,0,1,1,1,1,0,0,0
"COG3117",0,2,0,2,6,0,3,1,2,1
"COG3118",5,15,4,5,18,6,13,8,7,11
"COG3119",446,473,382,68,293,293,904,321,402,215
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,3,1,0,0,0,0,1
"COG3122",0,0,0,1,2,0,0,0,0,0
"COG3123",2,1,4,2,2,0,3,3,3,0
"COG3124",3,0,1,2,7,2,3,1,3,2
"COG3125",0,0,0,2,0,0,0,0,0,1
"COG3126",0,0,0,1,2,0,0,0,0,0
"COG3127",118,32,27,15,45,48,50,36,47,48
"COG3128",1,1,3,50,3,11,5,44,18,19
"COG3129",0,0,0,4,7,0,3,0,0,1
"COG3130",0,0,0,1,2,0,3,1,0,1
"COG3131",0,0,0,6,5,0,6,0,0,4
"COG3132",0,0,0,1,8,0,0,0,0,0
"COG3133",0,2,0,1,4,1,0,0,1,4
"COG3134",0,0,0,1,2,0,0,0,0,0
"COG3135",0,4,2,6,8,5,10,1,3,7
"COG3136",0,1,0,0,0,0,0,0,0,2
"COG3137",0,0,1,7,6,2,7,0,0,3
"COG3138",0,1,0,5,11,4,3,6,0,8
"COG3139",0,0,0,0,1,0,2,0,0,1
"COG3141",0,0,0,3,3,1,0,0,0,1
"COG3142",3,4,3,2,7,14,5,4,12,7
"COG3143",0,1,0,3,3,0,2,0,0,0
"COG3144",3,3,0,15,22,2,5,1,1,5
"COG3145",7,5,6,28,19,6,7,5,9,7
"COG3146",22,14,28,16,32,41,19,29,28,51
"COG3147",0,1,1,1,6,0,3,0,0,2
"COG3148",0,1,0,8,8,0,6,0,0,3
"COG3149",1,1,0,4,3,0,2,0,1,0
"COG3150",3,3,2,5,10,0,3,1,2,2
"COG3151",6,0,1,5,6,0,7,3,3,3
"COG3152",9,9,8,2,5,8,4,5,3,7
"COG3153",2,1,0,1,4,2,3,0,3,2
"COG3154",0,0,0,1,0,0,0,0,0,0
"COG3155",2,4,4,4,3,0,7,1,0,4
"COG3156",8,9,4,4,16,9,12,8,4,8
"COG3157",1,0,1,2,8,1,4,0,1,1
"COG3158",0,1,0,0,0,1,2,0,1,0
"COG3159",9,9,3,3,4,14,10,3,5,8
"COG3160",1,0,0,5,5,1,5,0,0,2
"COG3161",5,4,0,3,10,7,8,2,5,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",17,14,8,34,58,8,31,10,8,20
"COG3165",14,1,1,4,6,0,5,1,0,1
"COG3166",1,0,1,2,7,1,4,1,0,5
"COG3167",0,2,0,6,3,1,6,0,0,2
"COG3168",1,1,0,2,3,1,2,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,2,0,9,27,0,10,3,3,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",6,5,3,3,7,6,4,1,8,3
"COG3173",58,45,41,20,31,56,40,31,51,24
"COG3174",0,0,0,0,2,0,0,0,0,3
"COG3175",34,17,13,7,23,33,13,34,38,28
"COG3176",58,18,14,14,36,25,17,29,23,29
"COG3177",2,1,3,7,10,2,9,1,1,5
"COG3178",34,29,47,12,40,32,19,44,47,28
"COG3179",2,0,0,17,1,5,0,17,6,2
"COG3180",36,17,22,4,22,15,7,17,22,28
"COG3181",66,34,26,12,33,40,22,60,39,37
"COG3182",0,5,1,28,33,1,41,7,4,16
"COG3183",2,2,0,0,2,1,0,0,1,1
"COG3184",0,0,0,1,1,0,1,0,0,0
"COG3185",2,2,9,5,23,7,5,9,10,6
"COG3186",3,8,10,4,14,4,9,1,9,4
"COG3187",0,0,0,0,5,0,2,0,0,2
"COG3188",0,0,0,4,4,0,1,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,3,0,0,0,0,2
"COG3191",5,19,15,1,9,10,19,7,11,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,3,3,1,1,5,2,6,1
"COG3194",0,10,6,2,16,7,3,7,11,8
"COG3195",2,7,15,1,7,15,3,10,14,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,2,5,1,0,1,0,3
"COG3199",1,11,7,8,11,5,11,6,1,11
"COG3200",20,16,12,8,12,45,21,58,60,37
"COG3201",7,7,3,2,13,8,7,4,10,10
"COG3202",19,10,7,2,16,17,11,10,8,9
"COG3203",2,1,1,1,18,12,3,5,4,2
"COG3204",8,9,4,10,8,18,15,0,13,20
"COG3205",0,0,0,2,0,0,1,0,0,0
"COG3206",12,22,12,25,21,18,39,13,23,20
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,0,0,1,1,6,0,1,2,2
"COG3209",1,3,0,9,20,0,5,0,1,1
"COG3210",4,7,8,2,13,4,38,7,6,2
"COG3211",27,9,7,11,16,11,31,5,9,21
"COG3212",0,0,0,1,0,0,0,0,0,1
"COG3213",0,0,0,1,3,0,3,0,0,0
"COG3214",1,4,0,3,3,0,7,0,0,5
"COG3215",1,0,1,0,1,1,1,0,0,1
"COG3216",3,2,3,9,10,5,7,14,8,10
"COG3217",3,3,6,1,7,11,9,15,21,12
"COG3218",0,0,0,0,0,0,0,1,0,1
"COG3219",0,0,0,3,8,0,4,0,0,0
"COG3220",1,3,1,8,14,0,7,2,0,1
"COG3221",46,19,31,13,8,14,22,23,22,31
"COG3222",1,7,15,3,8,14,9,12,4,12
"COG3223",0,0,0,1,0,1,0,1,1,0
"COG3224",0,0,1,1,0,0,0,1,0,1
"COG3225",28,31,26,8,25,21,48,24,23,9
"COG3226",0,1,0,0,0,0,0,0,1,0
"COG3227",0,3,0,8,29,7,3,3,1,4
"COG3228",0,5,2,2,12,1,14,1,1,2
"COG3230",0,0,0,4,0,0,2,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,2,1,3,0,0,0,0,1
"COG3233",0,0,0,0,1,0,0,0,0,0
"COG3235",0,0,0,3,4,0,5,0,0,0
"COG3236",0,0,0,6,1,1,0,0,0,1
"COG3237",0,0,0,0,3,0,0,0,1,0
"COG3238",0,1,1,0,0,2,3,0,0,0
"COG3239",17,11,16,8,17,59,45,83,71,97
"COG3240",0,0,1,0,0,0,0,0,1,0
"COG3241",7,7,5,1,2,3,11,0,2,8
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",4,7,2,15,11,4,14,2,6,12
"COG3245",2,1,1,1,4,0,0,0,1,1
"COG3246",20,33,28,6,22,38,21,43,28,27
"COG3247",0,0,0,0,0,0,1,0,0,0
"COG3248",0,0,0,6,6,0,7,0,1,2
"COG3249",5,7,1,3,9,3,10,2,1,3
"COG3250",41,31,31,22,34,52,37,23,33,31
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,2,3,0,0,2,0,6,0,3
"COG3253",0,8,1,0,2,0,17,2,1,1
"COG3254",0,0,1,1,4,3,4,2,0,0
"COG3255",0,2,1,0,6,5,1,1,5,4
"COG3256",2,0,1,1,6,0,2,0,0,0
"COG3257",1,2,0,2,4,0,0,2,0,3
"COG3258",1,0,0,1,17,1,1,1,0,0
"COG3259",0,0,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",0,13,1,9,9,0,13,2,1,8
"COG3264",12,22,10,18,34,12,27,12,16,15
"COG3265",0,0,3,1,1,0,1,2,2,2
"COG3266",0,0,0,1,1,0,1,0,0,0
"COG3267",6,8,4,11,15,4,20,9,11,14
"COG3268",30,32,18,9,29,29,16,16,40,27
"COG3269",0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,9,0,0,0,0,0
"COG3271",0,0,0,1,2,0,2,0,0,1
"COG3272",0,0,2,1,3,2,13,2,0,1
"COG3273",0,0,1,0,0,0,0,0,0,1
"COG3274",0,0,0,0,2,0,1,0,0,0
"COG3275",1,3,0,7,13,3,5,3,1,2
"COG3276",16,30,27,11,4,19,39,15,17,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,5,2,13,16,5,10,10,12,5
"COG3279",4,1,0,15,31,4,20,3,2,12
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0
"COG3283",0,1,1,9,7,1,1,0,0,0
"COG3284",2,0,0,1,8,8,5,10,6,7
