"","X23_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2406",0,0,0,1,0,0,0,0,6,0
"COG2407",8,0,0,4,7,0,4,6,5,6
"COG2409",1,4,0,21,7,1,1,12,18,3
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",4,0,3,19,2,0,1,3,6,3
"COG2421",3,7,33,4,6,4,4,4,7,7
"COG2423",12,11,22,15,13,13,8,12,19,4
"COG2425",0,1,0,1,5,4,0,0,3,0
"COG2426",1,0,0,3,0,0,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,2,0,0,0,0,1,0
"COG2430",0,0,0,0,0,0,0,0,3,0
"COG2431",0,3,3,0,0,2,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,1
"COG2443",1,1,0,1,1,0,1,1,1,0
"COG2445",0,0,3,0,0,0,0,0,0,0
"COG2450",0,0,0,2,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,5,0,0,0,0
"COG2453",5,5,0,10,2,1,5,2,14,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,4,0,1,0,1,4
"COG2502",0,0,1,0,0,2,0,0,0,0
"COG2503",13,5,6,10,6,5,7,5,6,10
"COG2508",0,0,1,0,0,0,0,1,0,0
"COG2509",4,14,4,6,8,15,10,8,9,5
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,1,0,12,10,1,5,8,31,2
"COG2512",0,0,0,0,0,0,0,0,6,0
"COG2513",58,23,31,45,45,31,50,55,64,41
"COG2514",0,0,0,0,1,0,0,1,0,1
"COG2515",15,30,4,13,5,11,11,12,8,6
"COG2516",1,0,3,0,0,0,0,0,0,2
"COG2518",25,16,38,20,12,11,22,15,32,18
"COG2519",0,3,0,10,10,1,7,13,10,3
"COG2520",1,0,0,13,9,0,6,19,29,2
"COG2521",0,0,0,1,0,0,0,0,0,0
"COG2522",0,1,0,1,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,2,0
"COG2602",0,0,3,0,0,0,0,0,0,0
"COG2603",18,3,17,16,16,3,24,12,12,29
"COG2604",8,80,1,1,2,46,3,2,0,4
"COG2605",7,10,1,16,26,68,13,21,22,13
"COG2606",11,17,14,16,18,11,16,11,16,14
"COG2607",7,2,21,2,4,6,11,8,3,6
"COG2608",0,2,0,2,1,0,0,0,0,0
"COG2609",51,27,12,44,39,53,88,126,153,125
"COG2610",3,52,12,5,1,47,5,10,6,4
"COG2703",0,5,1,0,0,0,0,0,0,0
"COG2704",0,3,0,0,0,0,0,0,0,0
"COG2706",2,5,1,5,3,1,3,6,5,1
"COG2710",12,1,0,50,59,0,59,26,8,107
"COG2715",0,21,20,0,2,4,1,1,0,0
"COG2716",4,26,2,2,1,19,3,2,6,2
"COG2717",5,20,17,12,15,13,7,7,8,5
"COG2718",0,25,22,0,3,32,1,2,1,2
"COG2719",1,30,19,0,4,47,1,2,0,1
"COG2720",0,0,0,3,4,0,4,0,2,2
"COG2721",66,30,4,77,62,13,44,57,49,54
"COG2723",16,64,2,33,21,49,18,28,18,19
"COG2730",6,6,2,7,12,6,13,11,11,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,23,1,0,0,10,0,0,0,0
"COG2738",14,0,2,5,4,0,10,4,6,14
"COG2740",2,1,11,3,3,0,2,5,4,4
"COG2746",0,2,0,0,4,3,3,3,2,3
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",49,36,29,38,23,23,42,52,36,57
"COG2759",18,0,13,29,23,12,63,94,85,42
"COG2761",10,5,26,11,5,6,3,6,14,2
"COG2764",0,2,3,0,0,3,0,0,0,0
"COG2766",3,35,32,2,4,14,0,1,0,2
"COG2768",0,0,0,0,1,0,2,1,1,0
"COG2770",1,5,15,0,0,14,2,2,0,1
"COG2771",5,46,116,2,7,21,7,8,2,9
"COG2801",28,375,360,2,10,267,17,16,13,14
"COG2802",48,14,17,42,37,16,49,23,35,51
"COG2804",24,61,32,20,11,147,70,56,40,45
"COG2805",15,33,24,15,25,25,29,25,20,20
"COG2807",0,0,9,0,0,5,0,0,0,1
"COG2808",2,16,8,3,0,6,0,0,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",106,38,61,110,125,40,96,129,105,132
"COG2813",9,51,46,5,4,40,4,4,3,5
"COG2814",0,46,34,2,2,41,1,2,0,2
"COG2815",4,2,0,13,6,5,11,17,11,12
"COG2816",14,36,22,13,9,24,19,15,24,9
"COG2818",4,41,28,3,3,28,2,4,8,3
"COG2819",8,27,9,8,2,31,5,4,6,6
"COG2820",4,1,0,9,12,0,8,12,8,6
"COG2821",3,1,15,2,3,0,4,5,4,2
"COG2822",0,1,1,0,0,0,1,1,0,0
"COG2823",14,27,9,14,21,32,18,18,24,22
"COG2824",1,12,3,1,0,3,1,3,0,0
"COG2825",4,12,7,5,2,12,4,4,5,2
"COG2826",0,48,53,4,1,50,1,5,2,1
"COG2827",2,15,11,1,0,16,4,2,2,1
"COG2828",15,25,27,7,4,23,3,1,2,3
"COG2829",1,21,23,0,0,18,1,1,0,0
"COG2831",14,0,28,11,8,2,12,11,6,7
"COG2832",5,7,4,9,4,12,10,8,3,2
"COG2833",2,0,3,1,1,0,0,0,3,1
"COG2834",8,9,17,9,1,13,7,10,8,5
"COG2835",2,1,1,1,3,4,3,3,3,0
"COG2836",0,29,8,4,0,10,0,0,0,0
"COG2837",0,26,57,1,0,16,1,0,0,1
"COG2838",8,47,47,11,9,36,14,14,17,6
"COG2839",1,0,1,4,2,0,0,4,2,1
"COG2840",6,32,12,8,2,27,4,4,7,4
"COG2841",0,1,1,0,0,0,0,0,0,1
"COG2842",0,3,5,0,0,0,0,0,0,0
"COG2843",1,3,0,2,14,2,9,11,11,0
"COG2844",63,56,93,54,34,38,46,36,47,28
"COG2845",1,0,0,0,0,0,0,0,1,0
"COG2846",0,8,4,0,0,2,1,1,0,0
"COG2847",6,18,13,9,5,9,6,5,6,4
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",29,4,15,26,40,14,44,44,41,15
"COG2850",9,25,20,1,14,18,3,4,4,0
"COG2851",0,0,0,0,0,2,0,0,0,0
"COG2852",0,0,1,0,0,1,0,0,1,0
"COG2853",16,6,9,9,10,28,37,37,28,33
"COG2854",28,23,3,26,23,17,24,28,17,25
"COG2855",23,14,17,27,28,23,27,52,45,19
"COG2856",1,18,19,0,0,9,1,0,0,1
"COG2857",85,29,46,53,30,17,40,76,42,38
"COG2859",0,19,4,2,4,9,5,6,0,10
"COG2860",2,14,20,0,2,19,1,3,1,0
"COG2861",4,28,9,3,5,13,4,5,1,3
"COG2862",3,17,0,2,4,3,2,5,2,2
"COG2863",15,27,33,7,9,26,12,7,20,7
"COG2864",5,1,16,0,2,3,1,0,1,1
"COG2865",2,9,1,1,1,11,1,3,0,1
"COG2866",16,52,12,33,42,28,38,47,57,11
"COG2867",19,14,5,14,9,13,12,22,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,16,15,9,8,16,17,18,9,11
"COG2870",31,31,32,49,87,217,43,48,45,48
"COG2871",44,45,26,22,10,41,34,33,22,9
"COG2872",8,0,4,10,6,0,9,14,9,4
"COG2873",129,75,39,106,75,58,95,87,106,117
"COG2874",0,0,0,1,2,0,1,1,0,1
"COG2875",6,0,16,4,12,0,10,12,7,26
"COG2876",11,0,4,21,10,3,23,20,11,11
"COG2877",52,25,24,42,41,30,47,43,42,35
"COG2878",5,8,14,1,1,8,0,1,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,6,0,0,0,0,0,0,0
"COG2884",10,12,28,13,9,19,18,14,18,13
"COG2885",60,130,193,54,39,83,63,79,57,34
"COG2887",16,6,41,19,17,30,13,17,13,13
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",48,45,44,62,75,34,80,72,64,63
"COG2891",2,13,5,0,1,6,1,0,1,1
"COG2893",2,0,3,0,3,0,1,3,2,3
"COG2894",2,9,11,10,12,14,12,5,3,23
"COG2895",40,33,16,11,8,29,17,10,39,13
"COG2896",32,40,29,51,50,23,47,30,42,36
"COG2897",55,24,22,59,34,20,48,41,48,39
"COG2898",0,2,28,0,0,1,0,1,0,0
"COG2899",0,0,0,4,0,1,3,0,1,4
"COG2900",0,16,0,0,0,7,0,0,0,0
"COG2901",0,3,0,2,0,9,3,2,1,1
"COG2902",10,98,44,7,7,65,6,6,5,8
"COG2904",7,21,13,4,2,18,11,8,3,6
"COG2905",2,48,44,1,1,49,3,1,0,0
"COG2906",0,9,1,0,0,6,0,0,0,0
"COG2907",58,20,42,50,54,8,13,17,18,16
"COG2908",93,42,26,26,14,20,23,21,28,15
"COG2909",0,30,25,0,4,15,3,1,0,1
"COG2910",1,1,1,0,0,0,0,0,0,0
"COG2911",2,104,129,0,1,71,4,2,0,3
"COG2912",1,0,0,0,1,2,4,3,5,0
"COG2913",2,7,14,3,8,0,3,2,5,2
"COG2914",2,13,1,1,0,8,1,0,0,0
"COG2915",3,19,5,1,1,6,1,4,4,2
"COG2916",0,10,4,0,0,4,0,0,0,0
"COG2917",27,0,19,24,22,5,25,31,12,18
"COG2918",26,47,19,16,19,38,19,18,23,23
"COG2919",2,7,4,1,1,4,0,1,1,1
"COG2920",2,8,1,1,2,4,1,3,3,0
"COG2921",2,7,3,0,0,2,0,1,1,0
"COG2922",2,13,0,0,0,6,0,0,1,0
"COG2923",1,8,0,0,0,4,1,2,0,0
"COG2924",3,10,4,3,2,3,1,4,6,1
"COG2925",75,31,13,64,55,9,13,20,11,21
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,12,11,1,3,4,3,8,9,5
"COG2928",22,2,23,28,36,2,7,9,10,6
"COG2929",0,1,2,0,0,1,0,0,1,0
"COG2930",0,1,14,2,1,0,5,4,3,2
"COG2931",61,80,82,47,68,70,84,79,81,56
"COG2932",3,0,6,0,0,17,0,0,1,2
"COG2933",0,15,17,1,0,15,3,0,0,0
"COG2935",9,14,26,4,4,11,1,2,7,3
"COG2936",18,73,45,48,30,13,63,54,92,63
"COG2937",10,76,47,12,6,53,1,6,7,16
"COG2938",3,10,6,0,1,0,1,1,1,1
"COG2939",3,44,8,8,12,25,9,11,19,5
"COG2940",13,3,2,24,24,6,14,9,36,13
"COG2941",33,6,14,18,24,9,32,26,33,36
"COG2942",3,2,5,6,1,1,4,0,4,1
"COG2943",1,39,50,0,1,28,0,2,1,1
"COG2944",1,5,5,0,0,8,0,0,0,0
"COG2945",30,1,9,28,15,6,17,32,19,27
"COG2946",0,2,0,0,0,1,0,0,0,0
"COG2947",17,11,5,19,19,3,4,10,8,10
"COG2948",0,3,57,0,0,2,1,1,0,0
"COG2949",0,0,2,0,0,2,0,0,0,0
"COG2951",59,66,68,35,33,47,51,49,30,36
"COG2954",1,5,1,3,13,3,7,5,4,9
"COG2956",3,24,24,4,7,23,2,10,3,2
"COG2957",21,33,18,12,15,23,9,13,18,12
"COG2958",0,3,1,0,0,7,0,0,0,0
"COG2959",2,30,22,0,3,18,1,1,0,1
"COG2960",1,8,8,2,1,3,2,0,1,2
"COG2961",4,13,15,0,0,11,1,0,0,0
"COG2962",24,20,10,27,10,25,27,30,21,22
"COG2963",4,44,68,2,3,49,2,2,0,3
"COG2964",0,3,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,32,0,0,0,24,0,0,0,1
"COG2967",6,10,8,8,7,6,6,3,8,3
"COG2968",1,18,19,0,5,8,0,1,4,0
"COG2969",2,17,9,1,1,11,1,0,2,2
"COG2971",1,34,9,3,14,14,7,3,3,0
"COG2972",4,37,15,1,1,12,4,4,0,0
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",3,34,10,1,2,35,2,1,0,1
"COG2975",1,0,0,1,0,0,0,1,1,2
"COG2976",4,11,5,2,3,12,3,5,2,3
"COG2977",0,0,1,0,0,2,1,1,1,0
"COG2978",2,38,33,1,1,36,1,0,1,0
"COG2979",0,1,6,0,0,2,1,0,0,0
"COG2980",3,9,3,1,1,6,0,1,1,0
"COG2981",0,14,32,2,0,10,2,3,1,0
"COG2982",3,6,82,2,4,12,5,4,2,3
"COG2983",3,13,10,3,1,11,5,3,4,2
"COG2984",0,11,1,0,0,18,0,1,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0
"COG2986",5,24,10,30,16,35,19,22,20,7
"COG2987",3,20,11,31,19,15,25,13,23,6
"COG2988",0,45,2,6,12,22,8,4,1,22
"COG2989",3,13,33,1,1,11,6,7,3,1
"COG2990",0,2,0,0,0,0,0,0,0,0
"COG2991",0,5,3,0,0,9,0,0,0,0
"COG2992",46,31,5,24,25,44,30,49,26,33
"COG2993",0,14,19,1,2,4,0,4,0,0
"COG2994",0,1,0,0,0,7,0,0,0,1
"COG2995",0,27,24,0,1,18,1,1,0,0
"COG2996",2,16,8,0,0,14,0,0,1,1
"COG2998",13,0,15,10,5,1,11,9,10,10
"COG2999",0,8,0,0,0,1,0,0,0,0
"COG3000",56,35,31,56,40,29,67,51,64,48
"COG3001",7,23,11,6,19,8,13,14,7,18
"COG3002",1,3,12,0,0,6,1,1,1,0
"COG3004",35,25,3,38,31,40,26,39,25,42
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,23,4,2,2,16,1,2,2,3
"COG3008",0,33,32,0,0,18,1,0,0,1
"COG3009",0,11,9,0,0,10,1,0,0,0
"COG3010",2,0,0,2,3,1,2,1,3,2
"COG3011",3,10,8,4,9,9,9,7,4,14
"COG3012",0,3,1,1,4,8,2,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,1,20,1,0,0,2,2,0,2
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",1,3,9,2,1,3,6,2,1,2
"COG3017",2,7,1,0,0,4,0,0,0,0
"COG3018",7,18,4,7,6,10,3,2,2,2
"COG3019",16,28,41,7,10,24,5,2,1,31
"COG3021",1,16,20,2,4,24,3,1,6,3
"COG3022",19,21,23,21,17,16,22,22,22,19
"COG3023",19,45,15,32,27,52,33,40,25,34
"COG3024",0,5,0,0,1,3,1,2,1,1
"COG3025",3,31,8,1,1,21,1,1,0,0
"COG3026",2,17,14,0,0,16,0,1,2,0
"COG3027",12,1,3,16,11,2,5,5,2,3
"COG3028",0,16,12,0,2,11,0,2,1,0
"COG3029",0,0,0,0,0,1,0,0,0,0
"COG3030",23,10,11,13,11,12,18,14,17,17
"COG3031",4,34,17,0,1,21,0,1,0,1
"COG3033",4,2,0,13,7,2,8,19,2,6
"COG3034",2,2,12,6,1,1,1,3,1,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,2,0,0,0,0,0,0,0,0
"COG3038",28,22,34,13,8,24,8,14,10,7
"COG3039",1,96,35,13,0,38,3,5,2,2
"COG3040",2,24,14,2,4,7,3,1,4,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,0,0
"COG3045",0,17,8,0,0,6,0,0,0,0
"COG3046",120,23,48,112,113,26,95,122,106,128
"COG3047",0,27,16,0,1,18,2,1,4,1
"COG3048",0,3,1,0,0,2,0,0,0,0
"COG3049",0,2,1,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,1,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,3,0,0,0,0,1,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,8,0,0,0,7,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,9,0,1,0,12,0,0,0,0
"COG3060",0,8,0,0,0,12,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,1,0,0,0,0
"COG3063",1,31,17,1,2,19,1,0,0,0
"COG3064",0,18,0,0,1,9,0,0,0,1
"COG3065",0,13,1,0,0,7,0,0,0,0
"COG3066",0,16,1,0,1,4,0,0,0,0
"COG3067",19,31,21,13,10,17,19,15,12,16
"COG3068",0,12,1,0,0,8,0,1,0,0
"COG3069",1,0,0,0,0,0,0,0,0,0
"COG3070",1,1,0,0,0,1,0,0,0,0
"COG3071",5,34,16,3,1,23,5,1,6,0
"COG3072",0,54,14,0,1,34,0,1,1,0
"COG3073",1,17,1,0,0,8,0,0,0,0
"COG3074",0,1,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,8,0,0,1,13,0,0,0,0
"COG3077",0,0,9,0,0,1,0,0,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,18,10,1,0,6,1,0,1,0
"COG3080",0,0,1,0,0,0,0,0,0,0
"COG3081",0,18,2,0,0,11,0,1,0,0
"COG3082",0,1,0,0,0,2,0,0,0,0
"COG3083",1,24,1,3,2,14,0,2,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,23,0,0,0,15,0,1,0,0
"COG3086",1,9,5,0,0,7,0,0,0,0
"COG3087",0,22,11,0,2,14,0,0,1,0
"COG3088",20,9,13,17,11,10,21,26,20,20
"COG3089",0,8,0,0,2,8,0,0,1,0
"COG3090",23,12,38,10,7,10,7,15,9,10
"COG3091",0,9,1,0,0,7,0,0,0,0
"COG3092",0,1,0,0,0,5,0,0,0,0
"COG3093",0,19,5,0,0,5,0,0,0,0
"COG3094",0,6,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,6,0,2,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,2,1,0,7,1,0,0,0
"COG3101",1,6,2,1,0,10,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,19,2,1,0,5,0,1,0,0
"COG3104",25,44,6,16,21,14,33,28,32,26
"COG3105",2,1,10,0,0,1,0,0,1,0
"COG3106",1,42,25,0,0,22,0,0,0,0
"COG3107",10,42,29,3,2,32,7,4,2,3
"COG3108",2,1,7,2,5,3,3,2,2,2
"COG3109",0,12,0,0,0,5,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,0,0,0,0
"COG3112",0,3,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0
"COG3115",4,25,20,0,1,15,0,2,1,2
"COG3116",0,6,1,0,0,2,0,0,0,0
"COG3117",0,7,5,0,0,6,0,0,0,0
"COG3118",11,26,38,7,15,19,13,9,7,6
"COG3119",416,98,72,208,220,18,376,212,269,195
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,1,0,0,0,0,0,0,0,0
"COG3122",0,8,8,0,0,15,0,1,0,0
"COG3123",1,13,4,0,0,3,0,4,1,0
"COG3124",1,13,12,0,0,10,0,0,0,1
"COG3125",0,6,8,0,0,4,0,0,0,0
"COG3126",1,0,7,0,0,0,0,0,0,0
"COG3127",65,66,74,52,49,31,35,44,52,58
"COG3128",3,18,15,24,24,83,19,9,5,21
"COG3129",0,8,10,1,1,7,0,0,0,0
"COG3130",0,3,5,0,0,6,0,0,0,0
"COG3131",0,45,74,0,0,26,1,0,0,0
"COG3132",1,0,0,0,1,0,1,0,0,0
"COG3133",3,0,1,1,0,1,5,0,2,2
"COG3134",1,2,5,0,0,2,1,0,1,0
"COG3135",1,38,9,1,1,34,1,3,3,2
"COG3136",0,2,0,0,0,0,0,0,0,0
"COG3137",0,25,13,0,2,22,0,1,3,1
"COG3138",0,37,11,3,3,20,2,7,2,5
"COG3139",0,2,2,0,0,2,0,0,0,2
"COG3141",0,11,0,0,0,8,0,0,0,0
"COG3142",1,1,1,3,5,0,8,3,6,2
"COG3143",1,24,12,0,0,7,0,0,0,0
"COG3144",2,46,25,1,1,32,2,0,0,2
"COG3145",7,16,15,5,10,38,7,6,16,5
"COG3146",27,18,25,36,41,16,46,27,18,58
"COG3147",1,14,5,0,0,12,0,1,0,0
"COG3148",0,32,5,1,1,13,0,0,1,0
"COG3149",0,21,2,0,0,6,0,0,0,0
"COG3150",9,12,5,3,1,13,5,10,1,8
"COG3151",3,12,5,1,0,7,4,5,4,2
"COG3152",2,2,3,0,2,2,5,4,10,2
"COG3153",2,2,7,4,4,1,3,1,1,3
"COG3154",0,12,0,0,0,0,0,0,0,0
"COG3155",1,16,1,0,0,18,4,0,1,1
"COG3156",12,24,38,8,5,19,8,7,12,3
"COG3157",0,0,0,0,0,0,0,0,0,0
"COG3158",1,1,0,0,0,0,0,0,1,1
"COG3159",7,19,16,4,2,16,6,4,4,8
"COG3160",0,19,7,0,0,18,1,0,0,1
"COG3161",7,22,7,0,3,9,6,1,3,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",18,93,74,6,6,15,3,1,5,2
"COG3165",7,19,11,0,0,13,1,1,2,0
"COG3166",0,16,5,0,0,9,0,0,0,1
"COG3167",0,3,2,0,0,8,0,2,1,0
"COG3168",0,11,4,0,0,2,0,2,0,0
"COG3169",0,0,0,0,0,1,0,2,0,0
"COG3170",4,66,41,3,2,24,3,0,1,1
"COG3171",0,0,0,0,0,1,0,1,0,0
"COG3172",3,1,1,1,3,0,2,3,3,2
"COG3173",45,21,44,54,38,35,57,48,50,41
"COG3174",0,1,7,0,0,4,0,0,0,2
"COG3175",16,4,3,7,7,20,23,32,29,25
"COG3176",79,44,50,27,23,25,24,24,14,21
"COG3177",0,34,38,1,2,18,2,2,1,1
"COG3178",30,3,31,36,46,7,29,31,50,42
"COG3179",7,3,0,2,12,10,2,1,0,4
"COG3180",33,1,20,16,18,7,10,14,16,29
"COG3181",69,9,35,45,50,7,24,33,43,42
"COG3182",1,128,83,1,5,94,8,2,6,3
"COG3183",0,4,10,2,0,3,0,1,0,1
"COG3184",0,2,1,0,0,1,0,0,0,0
"COG3185",3,16,25,12,10,18,7,8,10,5
"COG3186",2,21,5,3,8,13,9,6,13,0
"COG3187",1,13,4,0,1,8,0,0,0,0
"COG3188",0,2,7,0,1,1,0,0,0,1
"COG3189",0,1,7,0,0,1,0,0,0,0
"COG3190",0,6,2,0,0,0,0,0,0,0
"COG3191",12,12,19,4,8,2,10,11,15,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",6,3,5,2,2,0,2,3,5,3
"COG3194",3,2,3,12,9,0,2,2,1,2
"COG3195",4,1,25,18,11,6,4,7,14,4
"COG3196",0,1,0,0,0,0,0,0,0,0
"COG3197",0,0,4,0,0,1,0,0,0,0
"COG3198",0,7,1,0,0,9,0,1,0,0
"COG3199",4,18,14,13,7,17,6,13,11,3
"COG3200",81,34,26,43,49,15,45,57,39,43
"COG3201",7,13,2,3,2,3,9,10,10,4
"COG3202",19,0,16,15,11,4,17,7,26,9
"COG3203",1,5,1,4,4,5,4,2,2,3
"COG3204",3,19,2,4,10,33,8,15,14,5
"COG3205",0,1,3,0,0,6,0,0,0,0
"COG3206",6,107,58,17,14,55,21,30,13,18
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,1,0,3,3,0,1,2,0
"COG3209",1,55,15,1,0,22,4,4,0,1
"COG3210",10,1,18,5,6,2,10,4,5,5
"COG3211",28,54,70,12,13,43,8,8,18,3
"COG3212",0,1,7,0,0,1,0,0,0,0
"COG3213",0,17,12,0,0,0,2,2,0,3
"COG3214",2,1,7,1,4,2,1,1,4,2
"COG3215",0,2,11,0,0,0,0,0,1,0
"COG3216",10,13,11,4,11,6,10,9,6,18
"COG3217",15,2,8,9,5,2,11,10,17,2
"COG3218",0,0,1,1,0,1,0,1,0,1
"COG3219",0,16,8,0,1,6,0,0,0,0
"COG3220",5,20,29,0,2,8,0,0,0,0
"COG3221",38,29,42,33,31,15,30,29,13,36
"COG3222",4,1,14,8,12,0,6,6,4,19
"COG3223",0,0,1,0,0,1,0,0,1,0
"COG3224",0,13,4,0,1,2,1,0,0,1
"COG3225",30,31,13,26,16,4,30,17,23,23
"COG3226",1,1,4,0,0,0,0,0,1,0
"COG3227",1,18,3,3,1,17,1,4,3,2
"COG3228",0,2,21,1,0,2,3,0,2,2
"COG3230",0,7,2,0,0,1,0,2,0,1
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",1,1,1,1,2,1,1,0,1,0
"COG3233",0,0,8,0,0,0,0,0,0,0
"COG3235",0,10,3,0,0,12,1,1,0,0
"COG3236",0,11,0,0,1,1,0,1,1,1
"COG3237",0,4,6,0,0,2,0,0,0,0
"COG3238",0,0,2,1,1,1,3,1,2,1
"COG3239",57,11,52,59,70,16,63,41,56,93
"COG3240",0,0,2,6,1,2,1,0,0,0
"COG3241",4,15,4,0,1,7,6,5,3,2
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",5,17,31,4,1,16,3,6,3,5
"COG3245",4,14,14,3,2,16,0,0,8,1
"COG3246",33,4,29,30,34,9,37,18,35,20
"COG3247",0,0,0,0,0,0,0,0,0,0
"COG3248",1,2,6,0,0,2,0,0,0,0
"COG3249",8,24,11,0,4,11,5,0,9,4
"COG3250",37,121,1,29,30,48,28,25,23,22
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",1,0,3,3,2,0,0,2,1,3
"COG3253",0,0,0,3,0,0,0,1,11,0
"COG3254",2,2,0,1,1,1,1,2,4,1
"COG3255",3,1,5,7,0,0,3,5,2,2
"COG3256",0,2,10,0,1,2,0,1,0,0
"COG3257",2,1,10,3,1,2,2,2,3,1
"COG3258",0,2,1,0,0,1,0,0,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,19,33,1,5,20,2,2,13,0
"COG3264",9,37,99,10,25,8,7,6,3,1
"COG3265",3,15,3,3,2,12,1,1,0,3
"COG3266",0,3,2,0,0,1,0,0,1,1
"COG3267",5,70,20,5,9,36,4,9,4,1
"COG3268",30,15,42,25,34,15,30,27,46,21
"COG3269",0,0,0,1,0,0,0,0,0,0
"COG3270",1,2,1,0,0,0,0,0,0,0
"COG3271",0,1,1,0,0,1,0,2,0,0
"COG3272",0,0,14,2,1,5,2,1,8,1
"COG3273",0,0,0,0,0,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,10,6,0,1,20,3,9,3,2
"COG3276",15,5,20,39,37,2,29,27,41,9
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,32,61,4,2,22,5,12,1,6
"COG3279",1,83,23,0,4,50,6,7,1,0
"COG3280",0,0,1,0,0,0,0,1,0,0
"COG3281",0,0,2,0,0,1,0,0,0,0
"COG3283",0,30,4,0,1,20,0,0,0,0
"COG3284",7,10,28,22,22,36,4,5,10,5
