"","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d2.3","X94_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2409",12,2,20,5,17,0,16,16,6,11
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,7,0,0,1,0,0
"COG2413",0,0,2,0,0,0,0,0,0,0
"COG2414",2,52,4,6,17,0,12,2,2,2
"COG2421",3,13,2,6,33,6,10,4,1,6
"COG2423",3,34,22,4,35,11,21,11,8,7
"COG2425",0,0,0,0,0,0,1,0,0,0
"COG2426",1,1,1,0,0,1,2,3,0,2
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,8,0,0,0
"COG2430",0,2,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,1,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",1,0,3,0,3,0,2,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",1,5,5,3,12,6,10,5,12,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,1,0,0,0
"COG2461",0,11,0,0,0,0,0,0,0,0
"COG2501",8,0,0,1,1,0,2,3,3,6
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,2,10,0,2,13,5,16,14,6
"COG2508",0,2,0,1,3,0,0,1,0,3
"COG2509",10,3,2,51,6,10,0,6,12,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",12,6,13,2,27,0,21,23,6,3
"COG2512",0,3,1,0,13,0,9,3,0,0
"COG2513",35,49,49,20,76,37,65,50,31,40
"COG2514",0,0,0,0,3,0,1,0,0,1
"COG2515",17,33,15,16,28,8,17,15,14,12
"COG2516",0,7,0,7,2,0,1,1,0,3
"COG2518",23,53,32,7,42,25,21,41,23,38
"COG2519",8,1,5,1,17,2,6,7,10,5
"COG2520",15,4,13,0,18,0,4,5,2,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,2,0,0,1,2,1,0
"COG2524",0,0,0,1,0,0,0,0,0,0
"COG2602",2,0,0,2,0,0,0,0,0,0
"COG2603",57,7,8,7,6,12,5,2,4,14
"COG2604",6,4,1,15,11,5,1,5,0,6
"COG2605",22,25,15,46,23,2,9,1,7,5
"COG2606",9,11,15,8,20,22,13,15,12,17
"COG2607",4,4,4,3,7,6,7,7,11,8
"COG2608",0,2,0,3,4,0,1,0,0,1
"COG2609",69,59,127,48,99,105,118,100,124,92
"COG2610",7,9,9,11,14,3,12,16,5,13
"COG2703",1,9,1,5,1,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",9,3,2,1,16,2,16,6,5,2
"COG2710",75,4,9,3,3,32,38,45,36,86
"COG2715",3,4,0,1,3,2,0,2,1,4
"COG2716",2,7,2,8,4,1,1,3,2,3
"COG2717",4,5,12,5,10,13,6,10,15,9
"COG2718",8,2,0,20,9,1,2,4,1,3
"COG2719",6,4,1,22,8,0,3,4,0,5
"COG2720",2,4,3,0,0,1,1,3,0,0
"COG2721",21,45,74,7,23,19,19,14,18,11
"COG2723",16,15,23,7,12,16,18,29,14,15
"COG2730",14,23,10,4,7,5,9,25,18,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,2,5,0,0,3,0,4
"COG2738",6,3,7,1,1,17,8,11,10,10
"COG2740",4,2,1,0,2,2,2,4,4,1
"COG2746",1,3,4,1,1,1,6,3,1,3
"COG2747",2,0,0,0,1,0,0,0,0,0
"COG2755",46,18,36,31,42,64,25,47,48,57
"COG2759",43,83,88,8,44,71,75,73,76,43
"COG2761",7,4,10,6,19,10,12,6,7,5
"COG2764",1,3,0,3,4,0,0,0,0,0
"COG2766",6,2,1,36,5,0,0,6,3,6
"COG2768",0,6,0,0,1,0,3,1,0,0
"COG2770",1,4,1,1,7,2,4,0,0,3
"COG2771",20,3,1,33,17,2,4,5,6,12
"COG2801",14,93,1,82,66,46,20,51,2,75
"COG2802",39,10,38,9,22,43,38,46,41,49
"COG2804",76,84,42,88,70,50,48,60,38,50
"COG2805",17,31,12,9,18,22,20,19,12,26
"COG2807",0,0,0,0,1,2,1,0,0,0
"COG2808",1,3,0,5,6,2,1,1,1,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",106,112,118,39,87,37,41,37,30,47
"COG2813",12,9,6,12,9,5,5,12,3,10
"COG2814",3,3,0,9,22,2,3,3,0,12
"COG2815",1,7,10,1,8,4,8,5,10,6
"COG2816",15,4,21,5,31,21,15,10,20,13
"COG2818",3,3,2,3,3,5,5,11,2,6
"COG2819",11,4,8,3,7,20,5,14,5,15
"COG2820",9,2,12,1,5,3,6,5,8,5
"COG2821",3,4,2,8,4,0,2,1,2,8
"COG2822",0,0,0,0,1,1,0,1,0,3
"COG2823",9,18,18,14,12,22,17,15,20,9
"COG2824",4,0,0,5,4,1,1,3,1,1
"COG2825",3,6,1,3,5,2,2,2,0,2
"COG2826",13,24,0,6,30,3,3,7,0,8
"COG2827",4,7,2,12,6,9,4,2,5,8
"COG2828",8,2,1,26,10,8,5,10,4,6
"COG2829",1,1,0,16,5,2,0,3,0,4
"COG2831",17,4,6,21,3,8,9,6,8,8
"COG2832",5,4,4,6,5,7,2,5,2,0
"COG2833",0,3,2,2,2,1,0,3,1,2
"COG2834",4,8,12,1,9,10,9,7,1,6
"COG2835",2,2,2,2,4,4,6,3,0,4
"COG2836",1,2,0,6,8,0,0,3,0,1
"COG2837",2,0,1,6,5,0,3,1,0,3
"COG2838",14,22,16,9,35,12,25,21,18,12
"COG2839",0,0,2,0,0,0,0,3,3,0
"COG2840",2,7,12,13,13,8,11,8,2,2
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,0,0,1,3,0,1,0,0,3
"COG2843",5,13,2,1,15,1,6,5,8,3
"COG2844",33,47,62,25,58,46,56,50,49,38
"COG2845",0,1,0,1,5,0,4,1,0,0
"COG2846",3,9,0,0,0,0,0,1,0,0
"COG2847",5,14,6,9,8,6,2,14,4,2
"COG2848",0,1,1,0,2,0,0,0,0,0
"COG2849",105,64,37,22,36,28,35,41,30,13
"COG2850",4,0,2,12,8,3,3,2,3,9
"COG2851",0,0,0,0,0,0,0,0,0,1
"COG2852",1,2,0,1,2,1,0,1,0,2
"COG2853",12,40,39,19,25,34,43,26,35,30
"COG2854",3,5,10,2,12,38,23,37,34,21
"COG2855",17,4,38,8,3,46,24,34,43,20
"COG2856",0,0,0,12,7,0,0,0,0,6
"COG2857",24,37,53,31,29,58,40,33,58,36
"COG2859",25,3,1,12,1,3,4,5,3,7
"COG2860",2,1,0,5,10,4,6,2,0,3
"COG2861",8,9,3,2,10,3,4,5,3,2
"COG2862",5,0,4,8,1,5,2,9,5,2
"COG2863",7,14,10,20,6,12,5,5,11,9
"COG2864",0,3,0,1,0,0,5,2,1,3
"COG2865",10,1,0,19,8,1,0,2,0,5
"COG2866",77,39,45,16,19,19,46,56,38,21
"COG2867",3,14,14,12,6,20,13,14,13,13
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",7,7,14,6,10,21,7,14,26,12
"COG2870",22,23,17,68,9,37,50,53,60,38
"COG2871",29,17,27,18,11,37,18,23,34,22
"COG2872",10,8,16,1,10,10,11,9,9,5
"COG2873",82,64,104,21,43,100,88,94,85,101
"COG2874",1,0,0,1,1,0,4,1,0,0
"COG2875",33,5,6,0,16,5,21,10,6,29
"COG2876",17,12,14,9,16,9,18,14,21,12
"COG2877",36,45,45,25,28,40,35,39,51,34
"COG2878",2,6,6,4,1,6,2,3,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0
"COG2884",11,15,11,16,13,11,15,22,15,9
"COG2885",134,49,65,107,63,68,55,79,77,77
"COG2887",7,32,12,51,26,23,13,20,21,10
"COG2888",0,0,0,0,0,0,2,0,0,0
"COG2890",68,74,70,32,65,56,67,55,70,58
"COG2891",1,3,1,6,6,1,4,3,0,2
"COG2893",2,1,1,5,2,2,1,1,0,2
"COG2894",24,3,2,10,3,2,2,1,2,5
"COG2895",10,25,29,12,24,24,16,25,23,16
"COG2896",28,58,46,17,36,29,42,55,43,28
"COG2897",18,57,41,15,75,33,45,33,34,41
"COG2898",1,1,0,2,1,1,1,0,1,0
"COG2899",1,0,0,0,2,1,2,5,3,2
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",3,2,4,3,4,2,4,8,2,2
"COG2902",11,21,2,15,51,8,10,14,0,16
"COG2904",2,1,12,14,4,9,5,7,9,5
"COG2905",5,0,0,16,18,7,0,6,1,7
"COG2906",1,0,0,1,0,1,0,1,0,0
"COG2907",36,9,52,14,15,68,51,43,53,48
"COG2908",16,24,20,24,17,20,13,30,35,24
"COG2909",6,3,0,18,22,2,0,3,0,7
"COG2910",0,0,0,1,1,0,0,0,1,0
"COG2911",12,25,2,20,23,4,4,3,0,9
"COG2912",4,10,9,0,25,2,12,6,1,6
"COG2913",5,5,6,14,3,10,3,7,5,8
"COG2914",1,3,0,2,3,0,0,2,0,0
"COG2915",3,2,2,6,4,1,1,0,0,2
"COG2916",1,0,0,0,1,0,0,0,1,1
"COG2917",12,20,22,4,17,21,24,14,26,27
"COG2918",11,14,22,11,7,30,14,19,27,13
"COG2919",0,2,1,1,4,1,1,2,1,1
"COG2920",2,4,5,2,3,2,1,3,1,3
"COG2921",2,2,0,1,3,0,1,1,0,0
"COG2922",1,6,3,0,1,1,1,0,1,0
"COG2923",0,3,0,0,0,2,0,0,1,0
"COG2924",1,3,6,6,4,2,7,8,3,5
"COG2925",33,40,76,19,24,69,63,53,68,47
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,5,4,7,6,1,0,0,1,2
"COG2928",36,37,25,4,9,43,25,30,25,25
"COG2929",0,0,0,1,1,0,0,1,0,0
"COG2930",3,5,3,1,3,1,1,1,3,2
"COG2931",89,95,65,48,64,28,29,29,25,20
"COG2932",0,4,0,13,3,0,1,0,0,1
"COG2933",2,2,0,2,3,2,0,2,0,0
"COG2935",7,7,6,9,17,9,6,7,4,4
"COG2936",113,45,40,51,55,8,17,25,14,18
"COG2937",10,3,10,18,15,11,6,9,16,12
"COG2938",3,2,3,3,3,3,3,1,1,4
"COG2939",4,3,13,3,12,5,7,9,14,8
"COG2940",2,10,19,14,3,24,17,10,14,14
"COG2941",10,4,34,16,11,45,31,21,21,25
"COG2942",2,8,6,5,9,5,4,4,1,3
"COG2943",6,1,0,5,5,2,1,6,2,5
"COG2944",0,0,0,2,1,0,0,2,0,0
"COG2945",6,25,25,4,17,15,16,22,19,12
"COG2946",0,0,0,1,0,0,0,0,0,1
"COG2947",23,10,21,6,18,13,24,17,21,21
"COG2948",0,1,0,4,5,0,1,3,0,0
"COG2949",0,0,0,4,1,2,0,0,1,0
"COG2951",17,34,45,21,34,38,37,45,65,38
"COG2954",24,7,6,3,3,2,5,7,4,9
"COG2956",4,7,10,6,3,5,5,5,4,7
"COG2957",12,33,18,3,19,23,21,26,11,27
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,6,0,12,6,2,3,3,1,2
"COG2960",6,1,3,5,2,5,1,2,0,1
"COG2961",3,2,3,8,2,2,1,2,1,4
"COG2962",18,23,36,11,16,33,25,23,25,21
"COG2963",12,34,1,53,26,3,3,10,0,6
"COG2964",1,2,0,0,1,0,0,0,0,0
"COG2965",1,0,0,2,0,0,0,0,0,0
"COG2966",1,1,0,1,1,1,0,0,0,1
"COG2967",4,7,10,1,10,2,3,7,7,4
"COG2968",3,5,3,5,12,4,3,1,0,1
"COG2969",0,0,1,1,0,2,1,2,1,1
"COG2971",9,8,1,1,4,1,6,1,4,3
"COG2972",13,1,1,8,9,3,1,5,0,13
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,1,9,6,4,0,4,0,4
"COG2975",2,3,1,4,1,2,2,4,0,1
"COG2976",3,4,4,11,3,5,1,4,7,2
"COG2977",2,6,0,12,5,0,0,0,1,1
"COG2978",0,0,2,5,6,4,2,6,3,7
"COG2979",0,0,0,0,4,0,1,0,0,2
"COG2980",1,4,2,3,3,3,2,0,0,2
"COG2981",6,5,2,4,5,0,2,1,0,5
"COG2982",1,9,1,10,5,5,11,10,1,7
"COG2983",3,3,6,6,8,1,5,5,5,5
"COG2984",4,2,0,11,1,2,0,0,0,4
"COG2985",0,1,0,2,1,3,0,1,0,0
"COG2986",27,39,21,6,26,11,13,25,15,17
"COG2987",39,23,24,6,23,10,15,42,15,15
"COG2988",34,1,3,2,0,8,11,11,5,21
"COG2989",8,1,3,3,15,4,0,7,3,4
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,2,1,0,0,2,0,1
"COG2992",20,39,30,60,20,32,31,24,43,26
"COG2993",12,3,1,9,8,3,2,4,2,3
"COG2994",0,0,0,20,0,0,1,0,0,1
"COG2995",0,0,0,6,2,2,2,3,0,0
"COG2996",1,1,0,14,4,3,0,0,1,0
"COG2998",4,16,4,5,7,5,13,9,10,6
"COG2999",0,0,0,0,0,1,0,2,0,0
"COG3000",57,19,60,65,28,74,49,68,94,51
"COG3001",22,19,2,3,6,10,16,16,12,19
"COG3002",1,5,0,9,6,4,1,4,0,3
"COG3004",13,25,33,21,24,44,19,22,33,29
"COG3005",1,7,0,0,0,0,0,0,0,1
"COG3006",0,0,0,0,0,1,0,0,0,0
"COG3007",1,2,0,4,3,5,0,2,0,2
"COG3008",2,3,0,17,3,2,0,3,1,4
"COG3009",0,1,0,0,1,0,0,3,0,1
"COG3010",0,1,0,1,0,2,1,1,2,0
"COG3011",19,3,9,5,3,4,7,7,2,3
"COG3012",2,1,0,4,5,0,2,0,0,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",3,1,0,0,1,0,6,2,0,1
"COG3015",0,0,0,3,0,0,0,0,0,0
"COG3016",5,6,0,7,3,1,0,0,1,2
"COG3017",1,3,1,3,1,1,3,2,0,1
"COG3018",2,2,1,1,1,7,5,3,2,2
"COG3019",6,1,4,9,11,7,7,5,7,18
"COG3021",9,1,0,1,5,1,2,5,4,0
"COG3022",20,9,30,8,25,24,29,28,34,18
"COG3023",34,23,32,79,13,40,41,27,24,30
"COG3024",2,0,1,0,1,2,1,1,0,1
"COG3025",1,1,0,2,1,3,0,4,0,6
"COG3026",2,3,1,8,5,5,2,1,0,4
"COG3027",3,5,13,5,7,10,8,10,10,8
"COG3028",1,1,0,10,4,1,1,2,1,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",10,9,23,5,4,15,12,10,18,9
"COG3031",2,3,0,6,8,3,1,1,2,3
"COG3033",1,11,6,0,0,5,5,5,17,2
"COG3034",1,8,0,6,13,2,2,2,5,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,2,17,6,7,11,12,13,7,19
"COG3039",7,86,1,45,70,0,4,1,1,7
"COG3040",5,0,5,11,7,3,10,1,1,4
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,11,0,0,1,0,0,0,0,0
"COG3045",1,1,1,1,1,0,0,0,1,3
"COG3046",83,0,133,24,11,107,108,112,126,114
"COG3047",3,4,4,6,1,0,4,5,1,4
"COG3048",0,0,0,1,0,0,0,0,0,0
"COG3049",0,0,0,3,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,1,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,9,0,0,0,0,0,0
"COG3055",2,2,1,1,1,2,5,3,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,1,0,2
"COG3058",0,1,0,0,1,0,1,0,0,0
"COG3059",0,0,0,2,1,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,3,0,6,3,1,1,1,0,2
"COG3064",0,0,0,1,0,0,0,1,0,1
"COG3065",0,0,0,1,3,0,0,1,0,0
"COG3066",0,0,1,0,1,0,0,3,0,0
"COG3067",8,1,15,12,8,19,8,13,19,15
"COG3068",0,0,0,1,2,0,0,3,0,0
"COG3069",0,0,2,0,0,0,0,0,3,1
"COG3070",1,0,0,2,0,0,0,1,0,1
"COG3071",5,6,3,12,6,3,3,5,3,3
"COG3072",8,7,0,14,14,2,1,4,0,3
"COG3073",1,1,0,3,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,1,0,0
"COG3077",0,0,0,0,1,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",3,2,0,3,3,5,1,0,1,4
"COG3080",0,0,0,0,2,0,0,0,0,0
"COG3081",1,0,0,2,7,1,0,0,0,6
"COG3082",1,0,0,0,0,1,0,0,0,1
"COG3083",3,8,6,0,0,1,1,6,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,2,1,0,2,0,3
"COG3086",0,0,0,0,2,2,0,0,0,1
"COG3087",0,3,0,4,1,1,2,0,0,1
"COG3088",13,21,25,8,22,24,13,17,22,14
"COG3089",0,1,0,1,0,1,0,0,0,1
"COG3090",4,3,8,10,12,15,10,18,15,8
"COG3091",0,0,0,1,1,0,0,1,0,1
"COG3092",1,0,0,0,0,0,0,0,0,1
"COG3093",0,2,0,3,5,0,1,3,0,0
"COG3094",1,1,0,0,0,0,0,1,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,1,0,2,1,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,1,0,1
"COG3101",0,1,0,2,4,0,2,0,0,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,7,0,1,0,1,0,0
"COG3104",22,9,40,5,13,39,24,40,42,32
"COG3105",3,0,0,5,4,1,0,0,0,2
"COG3106",3,3,0,1,1,2,0,3,0,4
"COG3107",7,13,1,20,13,6,5,7,1,5
"COG3108",2,0,3,13,1,6,1,4,1,3
"COG3109",1,0,0,0,0,0,0,0,0,1
"COG3110",0,0,0,0,0,1,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",3,3,3,3,11,4,2,4,0,6
"COG3116",0,3,0,4,0,0,2,1,0,1
"COG3117",4,5,0,1,1,1,0,0,0,4
"COG3118",11,9,10,6,6,12,15,15,9,10
"COG3119",342,371,329,110,344,441,442,432,361,250
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,3,2,1,0,1,0,0
"COG3122",1,1,0,6,2,1,3,1,1,0
"COG3123",17,0,1,3,1,7,0,3,2,1
"COG3124",0,2,0,1,1,1,0,0,1,0
"COG3125",0,0,0,1,0,0,0,0,0,1
"COG3126",0,0,0,0,0,0,0,3,0,0
"COG3127",22,35,38,40,44,68,35,51,50,46
"COG3128",27,4,3,184,3,4,10,8,16,20
"COG3129",0,0,0,4,3,0,0,2,0,1
"COG3130",0,1,0,3,0,0,0,0,0,0
"COG3131",6,0,2,4,8,1,1,6,1,4
"COG3132",1,0,0,0,1,0,0,0,0,0
"COG3133",2,0,1,0,1,2,0,1,0,1
"COG3134",1,1,0,4,0,0,0,0,0,1
"COG3135",3,2,1,12,7,3,1,0,0,6
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",1,1,1,7,4,3,1,4,0,1
"COG3138",4,0,1,2,7,4,1,8,4,8
"COG3139",0,0,0,3,1,0,0,0,0,2
"COG3141",0,0,0,1,2,0,0,0,0,1
"COG3142",2,3,1,0,0,6,3,6,5,1
"COG3143",4,0,0,6,3,2,0,1,1,1
"COG3144",1,1,1,7,7,2,2,6,1,0
"COG3145",5,5,5,13,10,9,2,6,1,6
"COG3146",45,12,26,15,13,31,25,47,26,56
"COG3147",3,0,0,2,0,0,1,2,0,3
"COG3148",0,1,0,4,8,3,1,3,0,2
"COG3149",2,0,0,2,1,1,0,0,0,2
"COG3150",1,1,9,6,0,1,0,0,3,3
"COG3151",0,0,1,4,1,1,6,5,3,4
"COG3152",7,5,13,10,9,6,11,19,6,10
"COG3153",5,3,2,0,4,4,2,4,2,5
"COG3154",0,3,0,1,0,0,0,0,0,0
"COG3155",3,13,2,0,2,4,0,1,1,3
"COG3156",10,2,7,9,5,14,7,7,11,9
"COG3157",1,1,0,7,1,1,1,1,0,1
"COG3158",1,0,1,12,5,0,0,1,0,1
"COG3159",5,6,9,7,7,8,4,11,9,6
"COG3160",0,0,0,1,2,0,0,1,0,1
"COG3161",3,2,5,7,4,4,1,5,3,3
"COG3162",0,0,0,2,0,0,0,0,0,0
"COG3164",14,15,23,51,21,11,18,6,9,13
"COG3165",1,6,1,4,5,3,1,1,1,4
"COG3166",0,2,0,4,2,0,0,6,0,0
"COG3167",0,0,0,1,0,0,3,1,0,2
"COG3168",0,1,0,3,1,1,0,1,0,1
"COG3169",1,1,0,0,1,0,1,0,0,0
"COG3170",10,4,0,28,7,1,0,5,3,11
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",3,1,2,1,1,10,2,7,8,7
"COG3173",21,31,51,38,45,49,41,33,43,35
"COG3174",0,0,0,1,1,1,0,1,0,1
"COG3175",11,13,29,6,7,38,23,26,45,20
"COG3176",15,7,14,10,9,28,17,25,20,23
"COG3177",5,6,0,39,10,2,1,2,0,7
"COG3178",14,34,44,13,28,46,35,31,47,27
"COG3179",2,0,0,70,0,5,3,1,6,0
"COG3180",7,18,18,3,8,21,16,18,18,15
"COG3181",14,33,27,37,63,42,35,29,41,39
"COG3182",9,2,1,58,19,2,4,11,1,13
"COG3183",1,3,0,0,1,1,0,1,0,1
"COG3184",0,0,0,0,0,0,0,0,0,0
"COG3185",17,9,7,6,14,8,4,9,12,4
"COG3186",9,4,5,6,6,0,9,11,15,3
"COG3187",1,0,0,0,5,1,0,0,0,2
"COG3188",1,1,0,2,3,1,1,3,1,0
"COG3189",0,0,0,1,1,0,0,0,0,0
"COG3190",0,0,0,0,0,1,0,0,0,1
"COG3191",5,28,11,0,20,7,15,15,6,5
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",1,1,2,3,10,2,5,1,1,1
"COG3194",5,11,10,4,6,7,8,5,11,3
"COG3195",2,19,15,1,9,14,10,12,9,4
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,2,0,4,3,0,0,1,0,0
"COG3199",8,11,12,9,9,2,15,12,3,4
"COG3200",20,45,51,11,26,67,50,44,54,39
"COG3201",7,3,13,1,4,9,6,15,9,4
"COG3202",6,25,23,2,9,9,13,11,12,10
"COG3203",2,0,7,14,1,6,0,5,3,5
"COG3204",11,4,8,4,8,13,5,21,9,17
"COG3205",0,0,0,1,2,0,0,1,0,0
"COG3206",60,16,11,28,23,14,16,19,14,21
"COG3207",0,0,0,0,0,0,0,0,0,1
"COG3208",0,0,0,0,1,1,2,1,0,2
"COG3209",16,3,0,83,8,4,3,9,2,6
"COG3210",16,4,2,28,14,3,11,5,5,7
"COG3211",13,11,18,33,22,3,17,16,3,14
"COG3212",2,0,0,0,1,0,0,0,0,0
"COG3213",0,20,0,4,1,0,0,2,0,1
"COG3214",0,2,1,4,4,0,1,2,0,1
"COG3215",0,0,1,4,1,0,0,0,0,0
"COG3216",16,6,0,7,4,10,6,10,6,16
"COG3217",8,20,14,8,14,11,14,11,12,3
"COG3218",0,0,0,0,1,0,0,0,0,0
"COG3219",0,1,0,3,0,0,0,3,0,0
"COG3220",3,0,2,10,3,1,2,1,0,2
"COG3221",56,20,19,33,38,7,6,11,7,7
"COG3222",22,7,2,2,3,8,11,19,8,9
"COG3223",1,0,1,1,0,1,0,1,0,0
"COG3224",2,0,0,10,1,0,0,2,0,0
"COG3225",21,38,18,10,34,11,44,25,21,22
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",11,5,3,0,5,1,3,2,2,2
"COG3228",3,1,1,4,8,0,1,2,0,1
"COG3230",0,0,0,0,1,0,0,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,2,0,3,1,0,0,2,3,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,1,4,0,0,2,0,2
"COG3236",0,1,1,0,0,0,0,1,1,2
"COG3237",0,0,0,3,1,0,2,2,0,1
"COG3238",1,0,0,1,3,1,1,1,1,1
"COG3239",70,26,59,41,29,21,23,27,14,31
"COG3240",0,1,1,0,1,1,0,3,0,0
"COG3241",5,0,7,1,0,12,2,7,8,1
"COG3242",0,1,0,0,2,0,0,0,0,0
"COG3243",5,70,4,25,26,7,6,7,2,12
"COG3245",3,4,5,15,5,2,3,6,6,3
"COG3246",22,18,23,14,31,24,40,29,24,29
"COG3247",0,0,0,1,0,0,0,0,0,1
"COG3248",1,0,0,0,3,0,0,1,0,4
"COG3249",3,3,2,8,7,1,6,5,2,4
"COG3250",27,56,38,17,44,22,23,41,44,35
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,1,1,0,0,0,1,1,0,1
"COG3253",0,5,1,1,8,0,3,4,0,0
"COG3254",1,3,3,1,1,3,1,1,1,3
"COG3255",3,0,6,3,3,5,1,1,5,3
"COG3256",2,7,0,3,1,1,0,0,0,0
"COG3257",2,0,1,2,1,1,0,1,2,0
"COG3258",0,2,0,1,0,0,3,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,9,0,0,0,0,0,0,0,0
"COG3263",4,3,2,12,35,6,9,6,2,5
"COG3264",20,14,20,8,20,17,15,23,10,14
"COG3265",2,1,0,2,2,4,1,4,0,5
"COG3266",1,0,0,0,1,0,0,1,0,0
"COG3267",14,10,3,5,14,3,3,7,7,10
"COG3268",13,9,26,18,7,22,22,24,32,23
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,3,0,0,0,0,0,0,0,0
"COG3271",1,0,0,6,0,1,0,0,0,1
"COG3272",4,1,5,6,8,1,4,1,2,1
"COG3273",0,5,0,0,3,0,1,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",21,1,4,5,7,4,0,3,2,8
"COG3276",18,41,20,1,48,6,41,17,23,14
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,11,6,20,12,4,7,7,10,12
"COG3279",12,5,3,15,10,6,1,14,3,12
"COG3280",0,0,0,2,2,0,0,0,0,0
"COG3281",0,0,0,5,2,0,0,0,0,0
"COG3283",0,0,0,0,2,2,0,2,1,1
"COG3284",1,1,19,30,13,5,5,3,11,6
"COG3285",0,0,0,7,4,0,1,0,0,3
"COG3287",5,2,0,3,9,0,0,6,0,4
"COG3288",74,71,88,27,56,82,97,95,86,98
