"","X123_DCM_0d2.0d45","X78_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0.0d2","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d45.0d8"
"COG2406",1,1,0,3,1,1,0,1,0,4
"COG2407",0,3,7,3,5,1,11,6,7,3
"COG2409",32,25,16,64,5,0,13,10,2,5
"COG2410",1,0,0,0,0,0,0,0,0,1
"COG2412",0,1,0,0,0,0,0,2,0,2
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",23,7,2,2,4,2,6,6,1,13
"COG2421",23,5,4,23,6,37,1,8,3,18
"COG2423",23,17,22,20,14,24,13,16,25,24
"COG2425",3,0,0,0,0,0,0,0,1,0
"COG2426",1,4,1,3,2,0,0,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",12,2,0,0,1,1,0,2,0,2
"COG2430",0,0,0,0,1,0,0,0,1,0
"COG2431",2,0,0,0,0,4,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,0,0,0,0
"COG2443",2,1,0,2,0,0,4,1,0,1
"COG2445",1,0,0,0,0,4,0,0,0,0
"COG2450",0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",1,0,0,0,0,0,0,1,2,0
"COG2453",16,4,5,9,10,1,8,8,9,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",1,1,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,2,4,0,4,0,2,0,0,0
"COG2502",0,0,0,0,0,1,0,0,0,3
"COG2503",4,8,6,5,5,2,11,6,12,4
"COG2508",1,0,0,7,0,1,0,1,0,0
"COG2509",4,5,7,8,3,3,4,7,32,7
"COG2510",1,1,0,0,0,0,0,0,0,0
"COG2511",29,21,8,12,5,1,17,19,6,13
"COG2512",9,2,0,3,2,0,0,1,1,5
"COG2513",55,48,35,58,51,22,33,57,30,59
"COG2514",4,0,1,0,0,0,0,1,0,4
"COG2515",8,3,3,9,3,3,12,4,40,25
"COG2516",3,3,0,1,4,6,0,3,0,4
"COG2518",24,27,14,17,22,38,35,24,31,38
"COG2519",18,7,5,9,6,0,9,7,4,10
"COG2520",19,24,11,12,3,0,22,13,5,14
"COG2521",1,0,0,1,0,0,0,1,1,0
"COG2522",1,2,0,2,3,0,4,2,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,2,0,0,0,2
"COG2603",7,22,19,6,37,20,7,16,11,12
"COG2604",14,5,1,4,2,0,6,1,0,19
"COG2605",30,13,28,29,17,1,15,23,4,11
"COG2606",15,9,24,16,17,18,15,26,8,19
"COG2607",6,7,4,3,4,27,7,2,9,2
"COG2608",0,0,0,1,0,8,0,1,0,0
"COG2609",102,88,121,93,106,67,135,158,105,81
"COG2610",16,6,9,18,8,8,8,10,10,30
"COG2703",1,0,0,0,0,1,0,0,0,0
"COG2704",3,0,0,0,0,0,0,0,0,0
"COG2706",27,14,2,14,1,0,5,5,4,10
"COG2710",8,61,45,24,48,1,52,21,28,1
"COG2715",6,2,2,7,1,16,5,1,2,4
"COG2716",0,2,0,4,1,0,2,1,3,19
"COG2717",9,5,6,8,7,18,5,12,25,11
"COG2718",8,1,4,15,1,20,1,1,1,20
"COG2719",2,2,1,9,2,16,5,0,4,22
"COG2720",1,1,1,1,0,0,1,0,3,0
"COG2721",26,37,60,33,69,5,60,66,42,22
"COG2723",20,19,17,39,13,2,33,20,22,30
"COG2730",10,2,7,37,2,0,24,23,16,6
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",0,3,0,6,0,0,1,1,3,10
"COG2738",9,1,10,8,11,3,7,8,15,6
"COG2740",1,7,2,1,4,7,0,5,4,2
"COG2746",9,1,8,5,6,0,2,1,2,2
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",32,48,43,45,44,31,38,42,47,32
"COG2759",67,63,89,46,62,14,17,27,21,16
"COG2761",10,7,4,6,9,7,1,3,3,5
"COG2764",0,0,0,0,0,6,1,0,1,5
"COG2766",19,3,5,6,4,23,11,1,8,36
"COG2768",5,1,1,2,2,0,0,2,0,1
"COG2770",3,0,2,3,1,9,1,0,1,2
"COG2771",12,9,9,13,8,99,12,3,7,25
"COG2801",105,26,8,95,23,372,37,14,116,238
"COG2802",33,45,30,34,39,14,27,37,29,15
"COG2804",70,60,53,79,54,108,42,37,40,103
"COG2805",28,19,18,35,16,22,22,25,21,29
"COG2807",0,0,0,3,0,4,1,1,1,1
"COG2808",1,1,0,0,0,12,1,1,5,12
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",96,129,131,97,90,58,121,117,97,68
"COG2813",9,8,1,17,1,49,4,2,19,28
"COG2814",9,1,2,9,0,12,0,2,0,7
"COG2815",7,7,10,6,9,0,2,15,8,2
"COG2816",17,15,21,19,23,22,15,20,24,29
"COG2818",7,10,4,15,8,28,9,6,14,29
"COG2819",4,10,5,7,7,3,16,3,20,30
"COG2820",1,3,6,3,4,0,10,9,15,4
"COG2821",14,3,2,5,2,21,4,6,8,5
"COG2822",1,0,0,1,0,0,0,0,0,2
"COG2823",16,22,20,19,15,13,18,14,12,18
"COG2824",5,2,0,2,0,5,2,0,6,7
"COG2825",4,5,6,2,2,8,7,2,5,7
"COG2826",13,1,1,15,0,48,6,2,5,41
"COG2827",2,6,3,9,1,12,1,2,6,9
"COG2828",6,2,8,11,4,25,10,6,2,26
"COG2829",3,0,1,0,0,13,2,0,1,6
"COG2831",23,10,2,3,7,31,5,2,4,7
"COG2832",9,7,6,7,5,6,4,10,3,11
"COG2833",1,2,0,1,1,8,2,0,9,4
"COG2834",10,5,5,5,5,17,3,5,10,19
"COG2835",8,1,3,0,1,3,1,5,0,3
"COG2836",2,0,1,3,0,13,1,1,1,8
"COG2837",5,3,0,8,1,61,2,2,1,13
"COG2838",23,24,14,24,31,41,25,28,32,36
"COG2839",0,2,1,1,0,0,0,2,4,0
"COG2840",7,6,4,8,5,21,12,7,7,12
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,1,0,4,0,0,0,1
"COG2843",9,14,4,18,7,0,8,9,10,6
"COG2844",50,40,43,40,50,92,60,42,67,75
"COG2845",1,0,0,2,1,1,0,1,0,2
"COG2846",2,1,0,0,1,2,0,0,1,2
"COG2847",10,8,2,6,3,21,9,6,7,14
"COG2848",0,0,0,2,0,1,1,0,0,0
"COG2849",41,48,35,60,9,16,32,40,32,38
"COG2850",7,6,2,12,6,23,2,3,9,12
"COG2851",0,0,0,2,0,1,0,0,0,0
"COG2852",1,0,0,0,0,4,0,0,1,1
"COG2853",43,26,31,14,42,21,28,28,34,22
"COG2854",23,24,21,18,22,13,29,25,19,18
"COG2855",8,9,6,6,7,12,33,32,21,17
"COG2856",3,0,0,1,0,21,1,0,0,4
"COG2857",41,39,53,30,53,47,39,43,52,26
"COG2859",3,5,10,3,3,4,7,0,3,7
"COG2860",6,0,1,8,1,20,5,3,7,23
"COG2861",13,13,4,11,4,2,2,6,1,9
"COG2862",4,2,4,0,5,0,4,4,2,1
"COG2863",7,3,1,4,5,44,9,4,17,23
"COG2864",2,1,0,3,1,13,1,6,2,2
"COG2865",0,1,0,2,0,6,2,0,0,4
"COG2866",51,47,33,64,14,11,60,57,28,48
"COG2867",10,10,25,9,8,10,12,18,18,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,13,19,7,14,7,22,13,28,16
"COG2870",57,52,76,74,87,28,55,44,50,37
"COG2871",13,13,19,25,14,16,26,25,39,22
"COG2872",11,9,7,5,8,6,16,12,5,7
"COG2873",66,83,116,79,117,41,68,102,93,51
"COG2874",1,1,0,1,0,0,5,3,0,2
"COG2875",12,27,12,9,12,12,7,9,10,7
"COG2876",15,13,17,15,8,2,18,17,25,7
"COG2877",34,37,47,34,25,29,42,58,50,29
"COG2878",7,6,0,2,2,2,0,0,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,1,0,8,1,0,0,1
"COG2884",15,9,11,14,9,21,9,10,17,21
"COG2885",60,51,35,51,50,219,65,67,132,98
"COG2887",20,16,12,44,13,30,16,16,21,25
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",47,69,60,52,63,48,65,47,40,48
"COG2891",5,2,1,1,5,9,3,0,2,3
"COG2893",1,2,2,1,4,3,3,1,1,2
"COG2894",4,13,12,13,17,14,9,1,8,6
"COG2895",20,22,17,14,11,18,22,17,31,26
"COG2896",44,33,44,52,22,24,48,42,44,40
"COG2897",49,46,34,39,54,22,26,36,33,58
"COG2898",0,0,0,2,0,23,1,0,0,2
"COG2899",0,0,0,0,1,1,3,0,2,0
"COG2900",1,0,0,1,0,0,0,0,0,1
"COG2901",4,5,4,1,7,2,3,3,7,8
"COG2902",16,9,1,25,8,37,10,5,6,54
"COG2904",2,6,10,7,3,13,9,1,4,13
"COG2905",11,2,2,10,1,51,7,2,2,30
"COG2906",0,1,0,0,0,0,0,0,0,3
"COG2907",46,58,65,47,45,34,42,50,38,22
"COG2908",30,13,26,11,75,27,12,12,20,28
"COG2909",12,5,2,15,0,36,7,2,0,28
"COG2910",0,0,0,0,0,0,0,1,0,0
"COG2911",21,6,1,15,1,110,14,12,0,52
"COG2912",20,10,1,9,4,0,6,6,4,10
"COG2913",5,9,10,3,6,2,4,4,2,4
"COG2914",1,0,0,0,0,4,0,0,3,9
"COG2915",6,2,1,0,0,5,2,1,2,5
"COG2916",1,0,0,1,0,7,0,0,0,3
"COG2917",4,6,6,3,9,15,17,26,22,13
"COG2918",11,12,24,11,26,28,18,22,28,27
"COG2919",7,4,0,2,2,7,4,2,0,6
"COG2920",1,1,1,6,4,3,0,1,4,6
"COG2921",1,1,0,1,0,2,0,0,1,3
"COG2922",2,1,0,2,0,0,2,2,4,7
"COG2923",4,0,0,1,1,0,1,0,2,4
"COG2924",3,4,1,4,2,9,1,4,3,5
"COG2925",49,40,65,44,49,6,51,66,42,27
"COG2926",1,0,0,0,0,0,0,0,0,0
"COG2927",3,1,4,6,4,11,1,6,4,6
"COG2928",20,34,31,29,38,16,28,31,11,9
"COG2929",0,0,0,0,1,2,1,0,0,2
"COG2930",6,3,2,1,3,12,5,2,5,3
"COG2931",108,103,92,93,60,67,79,58,60,102
"COG2932",2,1,0,6,0,4,0,1,0,4
"COG2933",8,2,1,4,0,10,5,0,0,9
"COG2935",7,8,5,6,10,19,12,6,13,22
"COG2936",79,83,49,58,46,51,69,51,27,42
"COG2937",17,9,5,14,7,48,9,6,6,32
"COG2938",1,4,3,3,3,6,3,1,9,7
"COG2939",15,9,8,6,2,11,17,11,10,23
"COG2940",5,15,15,22,13,0,12,17,13,2
"COG2941",14,25,21,17,24,19,12,35,24,13
"COG2942",10,4,1,4,2,6,2,2,7,8
"COG2943",3,1,1,5,0,47,4,0,0,24
"COG2944",2,0,0,2,0,9,1,0,0,3
"COG2945",17,18,28,21,26,11,14,24,16,11
"COG2946",0,1,0,0,0,0,0,0,0,2
"COG2947",20,13,16,14,27,10,32,26,11,14
"COG2948",1,0,0,4,0,50,1,1,0,2
"COG2949",2,0,0,1,0,1,0,2,1,0
"COG2951",47,39,51,35,43,61,46,53,49,47
"COG2954",1,10,8,12,12,4,4,9,2,7
"COG2956",10,6,7,13,7,17,8,3,4,22
"COG2957",28,25,24,25,19,18,18,13,9,30
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",10,2,1,5,1,24,1,1,2,14
"COG2960",0,1,1,2,0,11,4,2,2,7
"COG2961",0,3,2,4,3,28,4,4,3,6
"COG2962",20,16,32,14,13,22,21,26,16,15
"COG2963",21,3,1,6,1,60,6,2,18,38
"COG2964",2,0,0,1,0,0,0,1,1,1
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",5,0,0,5,0,0,2,0,0,13
"COG2967",5,7,3,3,4,8,5,9,7,6
"COG2968",16,6,0,3,2,26,3,4,4,13
"COG2969",3,1,0,0,2,6,1,1,3,6
"COG2971",10,4,2,5,1,11,4,6,3,19
"COG2972",5,5,1,6,3,12,4,3,5,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",8,0,3,3,2,17,2,2,1,9
"COG2975",2,1,2,2,0,0,0,3,8,1
"COG2976",1,3,0,2,1,11,5,4,11,7
"COG2977",3,1,0,3,0,9,2,1,1,6
"COG2978",11,5,2,8,4,18,6,2,4,18
"COG2979",1,0,0,0,0,5,0,0,0,2
"COG2980",3,0,0,1,4,0,1,1,0,7
"COG2981",1,1,0,6,3,16,3,2,6,9
"COG2982",17,4,1,8,9,69,12,2,9,14
"COG2983",2,1,1,0,6,6,4,3,10,12
"COG2984",6,1,0,4,0,3,4,0,0,7
"COG2985",1,1,0,1,0,0,1,0,0,1
"COG2986",8,7,6,6,3,8,25,33,17,36
"COG2987",21,24,17,29,8,9,30,33,29,34
"COG2988",5,15,12,16,16,1,11,1,1,22
"COG2989",5,4,3,3,1,32,6,4,11,5
"COG2990",2,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,0,1,3,2,1,0,1
"COG2992",32,29,38,20,40,6,24,36,31,21
"COG2993",7,2,1,3,1,25,6,1,4,16
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",6,0,0,1,0,35,1,0,0,6
"COG2996",2,4,2,2,0,19,4,0,7,13
"COG2998",7,6,2,6,5,11,7,6,8,4
"COG2999",1,0,0,0,0,0,1,3,0,0
"COG3000",49,44,73,50,36,35,75,54,98,53
"COG3001",8,19,11,15,15,9,7,8,2,10
"COG3002",12,0,1,2,0,17,0,2,1,9
"COG3004",27,15,29,37,22,7,22,25,15,18
"COG3005",2,1,0,0,0,1,0,0,0,0
"COG3006",1,0,0,0,0,0,0,0,0,0
"COG3007",6,3,2,4,2,3,2,3,1,8
"COG3008",7,5,1,1,0,13,3,0,2,8
"COG3009",1,2,1,3,0,12,2,1,0,4
"COG3010",0,2,2,0,2,0,0,6,2,0
"COG3011",5,4,8,12,13,5,13,8,5,11
"COG3012",6,1,0,4,2,2,1,1,2,5
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",2,1,1,4,0,20,2,3,0,2
"COG3015",1,0,0,0,0,1,0,0,0,0
"COG3016",7,2,0,3,1,6,3,0,0,5
"COG3017",2,0,0,1,2,4,0,0,1,6
"COG3018",2,5,3,4,3,2,6,6,4,4
"COG3019",9,9,2,14,19,28,9,4,5,18
"COG3021",2,0,1,0,1,26,7,2,8,14
"COG3022",12,21,18,14,14,20,33,16,34,24
"COG3023",28,22,33,26,34,16,32,29,36,29
"COG3024",0,0,1,1,0,0,2,1,4,0
"COG3025",7,1,0,10,2,5,3,1,1,17
"COG3026",6,3,0,3,0,18,1,2,3,9
"COG3027",3,8,12,8,13,2,11,7,8,7
"COG3028",6,2,1,2,5,5,3,1,1,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",14,14,16,7,18,19,16,14,17,13
"COG3031",10,4,3,3,0,20,1,2,3,16
"COG3033",8,4,13,6,6,6,7,7,7,0
"COG3034",4,4,4,3,4,15,5,7,2,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0
"COG3038",4,6,5,12,9,39,9,14,15,19
"COG3039",16,3,4,14,2,25,13,5,16,53
"COG3040",6,2,1,1,0,6,3,6,7,6
"COG3041",0,0,0,1,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",1,0,0,0,0,0,0,0,0,0
"COG3044",4,0,3,0,0,0,0,0,0,3
"COG3045",0,0,0,3,0,9,0,0,0,2
"COG3046",32,116,131,77,94,47,99,92,107,16
"COG3047",8,2,5,3,2,22,1,4,1,12
"COG3048",3,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3053",1,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,0,0
"COG3055",2,3,0,1,0,0,2,3,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,1,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",1,0,0,0,0,0,0,0,0,4
"COG3060",0,0,0,0,0,0,0,0,0,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,2,1,2,0,13,1,0,1,18
"COG3064",2,1,0,1,0,1,0,0,0,8
"COG3065",1,1,0,3,0,5,0,0,0,4
"COG3066",3,0,0,1,0,2,0,0,0,7
"COG3067",7,13,9,8,8,14,13,13,16,16
"COG3068",3,1,0,0,0,3,4,0,0,5
"COG3069",0,0,1,0,1,0,2,1,4,0
"COG3070",2,0,0,2,0,2,1,1,0,1
"COG3071",6,8,1,5,6,5,2,1,1,5
"COG3072",17,1,0,10,0,15,6,0,2,25
"COG3073",1,0,0,1,1,1,1,0,1,5
"COG3074",1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,3,0,0,0,0,0,2
"COG3077",0,0,0,0,0,6,0,0,0,0
"COG3078",0,0,0,0,1,0,0,0,0,0
"COG3079",5,2,1,0,2,2,2,0,5,7
"COG3080",0,0,0,0,0,1,0,0,0,1
"COG3081",7,1,0,1,0,7,3,0,0,12
"COG3082",2,0,0,1,0,0,1,0,0,2
"COG3083",9,3,1,1,0,1,2,3,0,12
"COG3084",1,0,0,0,0,0,0,0,0,0
"COG3085",3,1,0,3,0,0,3,1,0,13
"COG3086",4,1,1,1,0,7,0,0,0,5
"COG3087",3,1,0,2,6,8,3,2,2,12
"COG3088",21,16,23,9,19,13,23,17,10,19
"COG3089",0,1,0,0,2,2,0,0,0,6
"COG3090",5,11,17,12,5,34,10,12,18,9
"COG3091",3,2,0,2,0,1,1,0,0,1
"COG3092",1,1,0,0,1,0,0,0,0,3
"COG3093",0,0,0,6,0,17,0,0,1,10
"COG3094",0,0,0,0,0,1,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,1,0,1,0,0,0,1
"COG3099",0,0,0,1,0,0,0,0,0,1
"COG3100",2,0,0,1,0,4,0,1,0,1
"COG3101",1,0,0,3,0,6,2,0,2,11
"COG3102",0,0,0,0,0,0,0,0,1,0
"COG3103",5,1,1,2,1,1,2,1,1,5
"COG3104",22,21,19,19,20,13,40,32,44,19
"COG3105",2,0,0,1,1,9,0,1,1,1
"COG3106",9,0,0,7,0,22,6,0,0,25
"COG3107",11,4,1,9,17,41,9,3,9,29
"COG3108",1,3,1,4,4,8,8,1,3,1
"COG3109",0,0,0,1,0,0,0,0,0,4
"COG3110",1,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",9,6,2,7,5,17,2,3,5,11
"COG3116",0,0,0,0,0,0,0,0,0,2
"COG3117",2,1,0,3,2,0,1,0,1,6
"COG3118",7,19,10,19,6,26,12,16,10,7
"COG3119",343,405,183,568,298,68,454,376,413,264
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,2,0,2,0,1,0,0,1,0
"COG3122",2,1,0,4,0,6,0,0,1,5
"COG3123",2,0,4,0,1,1,3,4,5,5
"COG3124",2,2,2,5,2,12,1,1,1,8
"COG3125",1,3,0,3,0,4,1,0,0,5
"COG3126",1,0,0,0,0,4,1,0,0,4
"COG3127",39,35,37,33,48,25,11,14,13,17
"COG3128",6,22,25,23,18,20,7,5,8,6
"COG3129",3,0,0,4,0,11,0,1,7,9
"COG3130",1,1,0,1,0,3,0,0,2,4
"COG3131",7,1,2,9,0,77,6,1,0,24
"COG3132",2,0,0,1,0,0,0,0,0,1
"COG3133",0,0,0,0,0,1,0,2,2,1
"COG3134",0,0,0,0,1,2,0,1,1,2
"COG3135",8,1,0,7,2,5,3,1,1,11
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",3,1,2,5,0,12,0,1,1,11
"COG3138",4,2,1,6,1,11,7,1,4,17
"COG3139",1,0,0,0,0,5,1,0,0,1
"COG3141",0,0,0,2,0,0,0,0,0,2
"COG3142",3,3,6,5,4,0,3,5,11,2
"COG3143",6,1,0,5,1,7,1,0,0,8
"COG3144",6,4,0,6,1,21,4,0,1,14
"COG3145",15,3,1,9,8,18,4,8,21,10
"COG3146",30,45,45,24,48,40,38,26,23,34
"COG3147",2,0,0,3,2,3,1,1,1,5
"COG3148",5,2,1,3,1,4,3,0,1,13
"COG3149",1,1,0,4,2,3,1,0,1,0
"COG3150",5,4,4,2,7,6,7,3,7,4
"COG3151",4,2,2,3,3,2,2,1,7,8
"COG3152",9,16,6,10,8,3,8,5,10,9
"COG3153",3,2,2,0,2,6,0,0,6,6
"COG3154",0,0,0,0,0,0,0,0,0,1
"COG3155",9,6,0,4,0,0,1,2,0,4
"COG3156",4,6,8,10,8,27,9,9,16,12
"COG3157",0,0,1,2,2,3,0,0,0,1
"COG3158",2,0,0,2,0,0,0,1,3,2
"COG3159",8,8,4,4,5,9,13,6,9,13
"COG3160",3,1,1,2,0,6,0,0,1,8
"COG3161",4,5,1,4,3,8,8,1,8,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",26,13,5,18,18,75,19,16,33,54
"COG3165",7,3,0,1,1,7,3,1,3,5
"COG3166",3,2,1,4,0,3,3,0,1,7
"COG3167",1,0,0,0,0,8,2,0,1,3
"COG3168",3,0,0,2,0,10,1,0,5,6
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",15,2,6,8,2,39,4,0,5,20
"COG3171",0,0,0,0,0,1,0,0,0,2
"COG3172",1,1,2,1,0,0,8,4,3,1
"COG3173",31,56,52,44,56,53,47,40,43,35
"COG3174",0,0,0,0,0,6,1,0,0,1
"COG3175",15,17,29,19,21,17,19,25,23,15
"COG3176",16,17,23,10,32,68,27,19,30,30
"COG3177",6,1,0,9,2,43,1,2,5,17
"COG3178",25,29,31,20,32,29,40,34,40,24
"COG3179",0,0,0,1,1,2,0,3,15,3
"COG3180",8,19,13,17,24,20,20,20,17,7
"COG3181",14,22,35,28,39,30,31,30,58,35
"COG3182",27,6,3,24,3,101,16,4,2,64
"COG3183",0,0,0,0,0,11,0,1,2,0
"COG3184",1,0,0,3,0,1,1,0,0,1
"COG3185",9,7,4,9,1,19,8,8,22,18
"COG3186",12,10,6,7,2,6,12,7,14,19
"COG3187",7,1,1,6,0,5,1,0,0,15
"COG3188",3,0,0,3,0,2,0,1,4,4
"COG3189",0,0,0,1,0,6,0,0,0,0
"COG3190",2,1,0,0,0,0,0,0,0,1
"COG3191",15,15,7,7,7,21,9,17,11,21
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,5,1,5,3,2,1,4,8,10
"COG3194",5,9,7,9,5,6,6,8,12,8
"COG3195",9,12,10,4,4,10,2,6,5,3
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,3,0,0,0,1
"COG3198",0,2,0,2,0,7,1,1,0,6
"COG3199",12,10,5,18,8,16,6,7,1,18
"COG3200",40,39,53,32,34,26,48,52,30,38
"COG3201",7,5,4,5,3,4,10,4,17,7
"COG3202",6,14,20,9,8,17,6,16,25,8
"COG3203",5,6,5,1,5,1,6,4,4,3
"COG3204",8,7,5,10,14,5,23,8,9,25
"COG3205",2,0,0,1,0,4,2,0,0,2
"COG3206",29,24,18,28,6,64,29,16,42,49
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,1,0,1,1,1,2,1,1
"COG3209",14,4,1,9,2,7,7,4,2,33
"COG3210",17,10,1,19,1,20,5,5,1,10
"COG3211",31,13,5,28,49,62,12,13,14,48
"COG3212",1,0,0,0,0,8,0,0,0,0
"COG3213",1,0,0,3,0,14,0,0,1,7
"COG3214",5,3,1,9,7,9,0,1,0,3
"COG3215",1,0,0,1,2,2,0,0,0,1
"COG3216",6,11,14,11,22,7,9,12,17,12
"COG3217",15,9,11,17,10,9,14,8,21,9
"COG3218",0,1,0,1,0,1,0,0,0,1
"COG3219",2,2,0,2,0,0,0,0,0,5
"COG3220",9,4,0,6,0,32,4,0,3,19
"COG3221",24,28,35,25,71,67,23,20,19,44
"COG3222",10,17,9,4,18,15,15,9,12,5
"COG3223",0,0,0,0,0,0,1,0,0,0
"COG3224",1,1,0,2,0,2,2,1,0,1
"COG3225",45,37,19,44,27,13,11,27,14,36
"COG3226",0,0,1,0,0,8,0,0,0,1
"COG3227",5,4,0,1,0,1,2,0,3,19
"COG3228",1,2,2,1,1,10,3,2,0,8
"COG3230",1,0,0,1,0,0,0,0,0,2
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",0,2,0,0,0,2,1,0,5,1
"COG3233",0,0,1,1,0,5,0,0,0,0
"COG3235",2,0,0,1,0,3,0,0,0,8
"COG3236",1,0,1,1,1,0,1,0,4,2
"COG3237",1,0,0,0,0,9,0,0,0,5
"COG3238",4,1,1,2,2,3,3,0,5,5
"COG3239",28,88,59,51,74,53,55,58,61,34
"COG3240",2,0,0,1,0,3,3,0,0,0
"COG3241",4,1,2,5,5,1,4,2,1,3
"COG3242",0,0,0,0,1,0,0,0,0,1
"COG3243",13,3,4,16,10,74,10,5,12,37
"COG3245",5,4,8,3,3,14,4,4,4,15
"COG3246",23,21,33,21,33,35,31,34,46,13
"COG3247",0,1,0,2,0,0,0,0,0,1
"COG3248",2,0,0,0,0,5,1,0,1,6
"COG3249",11,8,1,6,4,15,3,4,1,18
"COG3250",41,39,15,52,32,4,64,36,44,60
"COG3251",0,0,0,0,0,1,0,0,1,1
"COG3252",1,3,1,3,1,1,1,2,2,0
"COG3253",10,7,1,7,5,0,0,1,1,5
"COG3254",4,1,1,4,5,1,1,0,0,6
"COG3255",2,3,4,6,6,5,3,1,11,1
"COG3256",2,0,1,4,0,7,1,0,0,1
"COG3257",0,3,3,1,2,9,2,2,7,4
"COG3258",0,0,0,0,1,0,3,1,0,2
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",13,5,1,9,4,9,1,0,0,8
"COG3264",20,13,15,22,5,92,13,18,27,24
"COG3265",1,2,4,6,2,0,3,3,2,8
"COG3266",4,0,0,1,0,1,1,0,0,4
"COG3267",21,5,5,26,5,18,13,7,8,31
"COG3268",16,16,20,17,30,51,34,17,29,13
"COG3269",0,0,1,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,1,0,0,2
"COG3271",0,1,1,0,1,1,0,1,0,0
"COG3272",7,3,1,6,2,14,3,3,1,4
"COG3273",1,1,0,0,0,0,0,1,0,3
"COG3274",1,0,0,0,0,0,0,0,0,0
"COG3275",7,4,0,7,3,13,3,3,6,19
"COG3276",34,37,22,27,19,14,28,28,16,27
"COG3277",0,1,0,0,0,0,0,0,0,0
"COG3278",7,6,8,7,8,67,7,5,16,27
"COG3279",12,6,3,11,2,25,6,6,15,45
"COG3280",0,1,0,1,0,1,0,0,0,1
"COG3281",1,0,0,1,1,1,0,0,0,2
"COG3283",5,4,0,0,1,1,1,0,0,12
"COG3284",6,4,3,6,3,34,8,9,21,8
