"","X149_SUR_0d2.3","X56_SUR_0d2.3","X125_DCM_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X122_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X78_SUR_0d2.0d45","X58_DCM_0d2.3"
"COG2412",0,0,1,0,0,7,0,1,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",3,1,23,6,1,10,3,24,1,3
"COG2421",2,2,6,5,0,13,5,18,1,5
"COG2423",21,8,28,15,14,20,9,25,9,7
"COG2425",3,0,1,0,0,1,0,0,0,0
"COG2426",0,2,3,8,0,0,2,0,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",4,0,8,0,0,8,0,8,0,0
"COG2430",0,0,0,0,0,0,0,2,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,0,0,0,0,1,0,0
"COG2442",0,0,2,0,0,1,0,0,0,0
"COG2443",1,0,1,0,0,3,1,1,0,0
"COG2445",0,0,0,0,0,1,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,1,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,2,0,0
"COG2453",13,4,9,8,2,10,6,11,4,4
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,1,1,3,3,0,0,1,1
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",7,8,2,3,8,6,9,0,9,2
"COG2508",0,0,0,0,0,6,0,0,0,0
"COG2509",7,3,1,4,6,0,4,1,0,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",34,4,27,16,5,27,4,23,3,7
"COG2512",0,0,8,1,0,16,3,14,0,0
"COG2513",61,53,59,44,39,60,46,73,55,38
"COG2514",1,0,3,0,0,4,0,4,1,0
"COG2515",15,8,24,8,8,13,8,33,3,12
"COG2516",1,4,0,4,0,2,0,5,0,3
"COG2518",25,24,17,27,30,34,25,46,15,13
"COG2519",16,12,15,8,6,20,6,15,3,9
"COG2520",18,3,15,14,9,22,8,16,1,8
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",1,0,1,0,1,1,1,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",8,23,3,18,28,15,12,10,12,17
"COG2604",1,0,6,0,2,5,2,11,0,1
"COG2605",27,28,28,23,11,21,11,23,19,22
"COG2606",25,21,27,18,19,13,18,13,34,24
"COG2607",4,4,6,2,9,6,10,1,4,7
"COG2608",0,0,1,1,0,3,0,0,0,0
"COG2609",145,139,132,148,92,97,111,101,134,144
"COG2610",11,4,10,8,15,13,6,13,7,9
"COG2703",0,0,0,0,0,3,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,3,17,7,1,15,5,13,0,4
"COG2710",17,72,2,33,44,19,39,0,24,46
"COG2715",0,2,2,1,2,1,0,4,1,1
"COG2716",0,3,4,1,2,2,2,3,0,1
"COG2717",9,5,7,8,11,5,4,5,7,11
"COG2718",0,1,0,2,0,2,2,2,1,0
"COG2719",0,0,7,1,1,2,1,2,1,1
"COG2720",5,0,2,1,0,0,0,0,1,1
"COG2721",43,49,41,48,53,35,62,33,83,44
"COG2723",14,28,13,21,17,9,20,16,31,21
"COG2730",23,13,10,21,9,9,4,6,15,9
"COG2731",0,0,1,0,0,0,0,1,0,1
"COG2733",0,0,3,0,0,7,3,0,0,0
"COG2738",2,8,7,6,6,6,20,3,7,4
"COG2740",2,0,2,5,6,5,4,0,0,3
"COG2746",3,3,11,5,1,4,4,5,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",35,68,31,48,57,31,42,35,31,42
"COG2759",80,64,67,66,71,72,86,79,113,72
"COG2761",6,5,5,8,9,6,9,7,4,3
"COG2764",0,0,4,0,1,6,0,5,0,0
"COG2766",0,1,10,3,2,6,6,5,0,1
"COG2768",0,0,0,1,0,2,3,3,0,0
"COG2770",0,2,4,0,0,5,6,0,0,1
"COG2771",0,8,3,5,3,8,7,3,2,15
"COG2801",9,3,40,27,10,78,37,55,3,10
"COG2802",31,42,27,40,34,25,36,31,50,34
"COG2804",45,48,80,55,64,45,62,54,58,56
"COG2805",22,20,19,34,21,18,21,20,27,18
"COG2807",0,0,0,0,0,0,1,1,0,2
"COG2808",0,1,1,2,1,5,0,7,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",112,130,107,126,139,85,96,80,137,123
"COG2813",3,2,7,1,6,11,0,7,1,1
"COG2814",0,0,6,3,1,3,0,4,0,0
"COG2815",12,19,5,13,16,3,12,3,17,11
"COG2816",11,10,14,14,21,15,31,16,19,11
"COG2818",5,5,8,6,7,8,4,11,3,6
"COG2819",5,6,3,8,11,3,9,2,12,8
"COG2820",3,1,1,4,7,1,7,2,5,9
"COG2821",1,1,3,1,3,2,1,3,2,2
"COG2822",0,0,1,0,1,0,0,0,1,0
"COG2823",19,24,15,20,16,13,16,13,26,23
"COG2824",1,0,1,0,0,3,1,1,0,0
"COG2825",2,1,6,1,2,3,1,3,1,4
"COG2826",0,1,8,1,0,10,1,8,0,4
"COG2827",3,1,3,3,4,4,3,5,4,1
"COG2828",3,6,9,2,5,6,7,11,6,7
"COG2829",0,0,3,0,0,2,0,5,0,0
"COG2831",2,6,10,6,10,1,2,2,3,2
"COG2832",2,5,8,6,3,1,3,2,1,3
"COG2833",1,0,3,1,4,1,0,2,0,2
"COG2834",4,4,6,5,3,16,0,12,3,5
"COG2835",5,2,2,2,3,6,2,7,2,3
"COG2836",0,0,2,0,0,2,0,1,0,0
"COG2837",0,0,1,1,0,2,1,2,0,0
"COG2838",5,2,6,4,5,24,8,20,7,19
"COG2839",2,1,0,0,2,1,0,1,1,3
"COG2840",6,6,5,5,5,7,5,6,2,4
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,2,0,0,0,0
"COG2843",5,5,10,9,1,11,2,15,8,4
"COG2844",38,47,44,42,61,54,45,62,31,41
"COG2845",2,0,2,1,0,6,0,5,0,0
"COG2846",0,0,1,0,1,0,0,0,0,0
"COG2847",3,12,7,5,4,12,7,3,6,6
"COG2848",2,1,1,0,1,1,0,0,0,0
"COG2849",40,23,46,46,25,66,22,49,18,27
"COG2850",4,3,2,4,2,2,1,1,0,5
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,2,1,0,6,0,1,1,0
"COG2853",37,26,33,33,30,18,30,18,50,32
"COG2854",21,12,25,22,22,20,24,18,40,29
"COG2855",22,21,15,23,34,11,36,7,29,21
"COG2856",0,1,5,1,1,2,0,1,1,0
"COG2857",35,56,49,44,30,39,57,35,66,43
"COG2859",1,9,3,1,2,4,2,1,2,6
"COG2860",1,0,6,3,1,3,6,8,0,1
"COG2861",5,1,9,2,1,6,1,11,2,1
"COG2862",4,5,4,9,3,0,2,1,3,1
"COG2863",4,10,16,8,9,2,4,4,2,4
"COG2864",1,2,2,1,1,2,3,2,1,6
"COG2865",0,1,5,2,0,5,1,0,0,1
"COG2866",74,21,37,76,26,44,21,28,15,18
"COG2867",20,11,12,10,17,9,15,15,21,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",8,10,7,11,22,4,19,8,13,14
"COG2870",46,56,63,35,50,39,55,47,43,67
"COG2871",27,22,22,24,36,10,34,4,22,16
"COG2872",3,8,14,6,10,16,4,5,7,7
"COG2873",33,34,28,30,44,64,143,75,104,109
"COG2874",2,2,3,1,2,2,1,0,1,0
"COG2875",7,30,7,3,7,10,4,11,7,16
"COG2876",12,11,16,26,22,16,12,12,14,15
"COG2877",61,33,36,50,43,31,47,49,45,36
"COG2878",1,1,2,0,1,1,2,2,0,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,2,0,0,0,0
"COG2884",10,7,11,11,11,5,5,2,2,5
"COG2885",60,43,56,74,64,64,38,51,58,59
"COG2887",12,20,15,21,26,31,13,20,10,18
"COG2888",0,0,2,0,0,0,0,0,0,0
"COG2890",51,62,72,61,70,57,63,53,77,50
"COG2891",1,2,3,1,0,0,3,2,0,0
"COG2893",0,2,0,1,2,7,1,0,0,4
"COG2894",3,12,4,4,10,1,3,0,4,11
"COG2895",23,13,13,17,20,21,19,12,16,18
"COG2896",43,26,44,43,34,54,33,48,21,33
"COG2897",41,34,53,27,31,17,9,31,7,12
"COG2898",0,0,0,0,0,0,0,0,0,1
"COG2899",0,0,0,1,2,2,2,0,0,1
"COG2900",0,0,1,0,0,0,1,0,0,0
"COG2901",6,0,5,1,8,3,3,1,3,1
"COG2902",4,6,14,7,2,31,6,30,5,3
"COG2904",2,4,4,8,9,4,6,4,9,4
"COG2905",0,0,6,2,1,5,4,2,1,3
"COG2906",0,0,0,0,1,0,0,1,0,0
"COG2907",50,52,50,52,45,20,39,23,69,54
"COG2908",17,9,2,17,14,28,89,20,21,18
"COG2909",1,0,2,1,0,5,0,3,1,0
"COG2910",1,0,0,0,0,0,0,1,0,0
"COG2911",1,2,10,5,2,25,2,13,1,2
"COG2912",5,2,18,4,2,18,2,23,1,3
"COG2913",1,5,4,4,8,6,10,5,6,6
"COG2914",0,1,1,1,0,0,3,3,0,1
"COG2915",3,2,1,1,0,0,2,4,1,1
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",29,30,21,18,28,16,14,18,39,30
"COG2918",14,17,11,13,37,28,30,14,21,13
"COG2919",1,0,2,3,2,4,3,4,0,0
"COG2920",5,1,4,0,1,5,4,4,1,2
"COG2921",0,1,1,1,0,1,0,3,0,1
"COG2922",0,1,1,0,1,3,0,4,0,0
"COG2923",1,1,1,1,0,3,2,4,1,1
"COG2924",2,4,5,4,10,2,7,4,7,3
"COG2925",75,57,46,54,57,27,69,36,100,62
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",2,3,3,4,2,7,2,2,1,2
"COG2928",34,27,23,26,23,16,18,24,37,32
"COG2929",0,0,1,1,0,0,0,1,0,0
"COG2930",3,3,1,4,6,2,1,0,0,0
"COG2931",75,64,91,111,73,45,86,52,42,57
"COG2932",0,0,0,2,0,7,0,0,0,0
"COG2933",1,0,4,0,0,2,0,1,0,1
"COG2935",6,2,8,4,12,11,4,6,4,2
"COG2936",69,57,78,87,44,59,25,68,18,39
"COG2937",9,10,8,9,15,10,18,11,8,12
"COG2938",0,4,1,1,2,1,0,5,0,4
"COG2939",13,5,10,10,14,19,8,6,1,4
"COG2940",36,13,6,13,15,6,15,6,21,12
"COG2941",29,29,17,22,18,13,34,7,35,25
"COG2942",6,3,12,2,1,8,5,7,0,2
"COG2943",0,0,4,2,1,2,2,7,0,0
"COG2944",1,0,0,0,0,0,0,1,0,2
"COG2945",19,26,23,19,21,15,23,17,25,28
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",21,26,26,15,20,14,12,14,23,19
"COG2948",0,0,2,2,0,7,1,0,3,0
"COG2949",0,0,0,0,0,2,0,0,0,0
"COG2951",41,36,33,40,50,38,39,33,63,49
"COG2954",8,14,3,15,10,6,7,4,5,14
"COG2956",9,4,12,7,2,10,3,10,8,8
"COG2957",25,23,31,33,5,11,12,22,31,13
"COG2958",0,0,0,0,0,0,1,0,0,0
"COG2959",1,1,3,1,1,2,3,9,1,1
"COG2960",1,1,6,1,4,0,0,2,0,3
"COG2961",1,2,1,1,4,1,2,5,3,3
"COG2962",31,21,35,24,15,19,12,24,33,23
"COG2963",0,0,3,3,1,7,2,3,0,1
"COG2964",0,0,0,1,0,0,0,4,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,3,1,0,4,1,0,0,1
"COG2967",6,5,7,4,7,6,4,8,4,5
"COG2968",4,1,11,1,0,8,1,8,0,0
"COG2969",0,0,3,0,0,0,0,2,0,2
"COG2971",1,1,5,1,4,4,3,11,0,7
"COG2972",0,0,1,5,0,16,2,3,0,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,2,0,0,4,3,1,1,0
"COG2975",0,1,0,0,0,0,4,1,0,3
"COG2976",2,1,4,3,2,2,3,2,3,1
"COG2977",3,0,1,0,0,1,2,4,0,2
"COG2978",2,2,8,0,2,2,1,1,0,0
"COG2979",1,0,0,1,0,1,0,0,0,0
"COG2980",0,2,3,2,1,0,2,2,1,0
"COG2981",0,1,3,1,1,8,0,1,1,0
"COG2982",5,1,4,7,0,9,1,8,1,0
"COG2983",4,1,2,0,5,6,2,5,2,2
"COG2984",0,0,0,0,0,1,0,0,0,0
"COG2985",0,0,0,0,0,2,0,0,0,0
"COG2986",31,16,19,32,16,30,15,33,6,10
"COG2987",39,10,17,39,14,28,12,30,5,19
"COG2988",2,14,6,11,16,1,4,3,6,12
"COG2989",2,1,4,1,5,3,1,3,2,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",30,46,30,34,28,17,31,15,57,38
"COG2993",1,2,0,4,4,8,0,1,0,2
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",1,1,2,1,0,1,0,0,0,3
"COG2996",0,0,1,1,2,1,0,2,0,1
"COG2998",12,3,8,5,16,8,11,12,12,4
"COG2999",0,0,3,0,0,0,1,0,0,0
"COG3000",65,40,40,49,79,64,70,44,69,50
"COG3001",2,14,12,12,19,10,3,7,7,13
"COG3002",0,1,5,0,0,5,1,4,0,0
"COG3004",30,29,30,40,23,29,24,16,45,34
"COG3005",0,0,1,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,8,2,1,2,5,4,1,2
"COG3008",0,0,3,1,1,2,0,4,0,1
"COG3009",0,1,1,0,0,0,0,0,0,1
"COG3010",1,0,0,1,3,0,1,0,0,1
"COG3011",3,13,6,15,10,4,8,4,5,6
"COG3012",1,0,2,1,2,1,0,2,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,0,0,1,3,1,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,3,0,0,4,1,5,0,0
"COG3017",0,1,3,0,0,1,3,1,2,0
"COG3018",1,6,7,4,3,3,5,1,2,4
"COG3019",7,7,5,6,2,3,16,7,4,8
"COG3021",8,1,3,8,7,4,1,2,0,4
"COG3022",25,20,21,21,21,19,30,15,18,14
"COG3023",20,30,26,31,24,22,17,9,40,22
"COG3024",1,0,1,2,1,0,2,0,1,2
"COG3025",0,0,3,1,0,0,0,2,0,1
"COG3026",0,0,1,0,0,1,2,3,0,0
"COG3027",13,8,6,6,5,1,7,7,17,14
"COG3028",0,1,0,0,0,0,1,0,0,2
"COG3029",0,0,0,0,0,2,0,4,0,0
"COG3030",14,19,10,19,15,16,6,13,36,21
"COG3031",1,2,0,2,3,0,0,0,0,2
"COG3033",1,4,0,0,2,1,14,1,5,10
"COG3034",1,0,3,2,5,3,4,8,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",5,12,4,8,11,7,19,5,17,8
"COG3039",1,1,10,4,2,14,2,16,0,5
"COG3040",2,5,10,2,3,3,2,1,4,1
"COG3041",0,0,0,0,0,1,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,4,1,1,5,0,6,0,0
"COG3045",0,0,1,1,0,3,0,2,0,0
"COG3046",95,121,17,102,135,31,97,4,143,118
"COG3047",1,0,2,4,0,6,0,0,1,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,0,3,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0
"COG3054",0,0,1,0,0,1,0,0,0,0
"COG3055",2,1,2,2,0,3,2,6,1,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0
"COG3060",0,0,1,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,3,0,0,1,4,1,0,0
"COG3064",0,0,0,0,0,0,1,0,0,0
"COG3065",0,0,5,0,0,0,0,0,0,0
"COG3066",0,0,2,0,0,0,0,0,0,0
"COG3067",9,10,3,5,18,6,22,2,23,13
"COG3068",0,0,0,0,0,0,0,1,0,0
"COG3069",0,0,0,0,1,0,2,0,0,0
"COG3070",0,1,0,0,1,0,1,1,0,1
"COG3071",4,0,6,4,1,5,4,5,0,1
"COG3072",0,0,8,0,0,5,0,3,0,0
"COG3073",0,0,2,0,0,1,0,3,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0
"COG3075",0,0,1,0,0,1,0,1,0,0
"COG3076",0,0,2,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,1,0,0
"COG3079",1,0,2,1,0,1,1,2,0,1
"COG3080",0,0,0,0,0,3,0,4,0,0
"COG3081",1,0,4,0,0,0,0,1,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",5,1,5,3,0,2,0,2,1,2
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,2,0,1
"COG3086",0,0,3,0,0,1,0,0,0,0
"COG3087",0,0,3,1,0,2,1,3,0,0
"COG3088",18,24,19,14,20,21,9,14,30,13
"COG3089",0,0,2,0,0,0,0,0,0,0
"COG3090",8,14,9,6,19,15,16,5,10,6
"COG3091",0,0,1,0,0,2,0,0,0,1
"COG3092",0,0,1,0,1,1,0,0,0,0
"COG3093",0,0,2,2,1,1,1,0,0,0
"COG3094",0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,2,0,0,0,1,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,1,0,0,1,0,1,0,0
"COG3101",0,1,4,0,0,0,1,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,1,1,0,0
"COG3104",36,17,15,22,48,34,31,24,24,15
"COG3105",0,0,0,0,1,0,0,0,0,1
"COG3106",0,0,6,0,0,0,0,4,0,0
"COG3107",4,1,9,0,2,4,4,7,4,3
"COG3108",3,0,0,1,7,0,0,0,0,0
"COG3109",0,0,1,0,0,0,1,2,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0
"COG3115",3,1,1,0,1,1,3,4,2,1
"COG3116",0,0,0,1,0,0,0,1,0,0
"COG3117",0,0,2,1,1,0,1,1,0,0
"COG3118",8,8,12,17,15,16,8,13,5,14
"COG3119",306,269,430,281,424,362,441,397,187,332
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,2,0,0,0,0
"COG3122",0,0,2,0,0,0,1,3,0,0
"COG3123",1,0,2,0,1,1,1,0,0,0
"COG3124",1,0,3,0,1,1,1,2,1,0
"COG3125",0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,1,0,2,0,1,0,0
"COG3127",36,50,38,49,59,35,52,37,55,39
"COG3128",6,23,4,6,9,2,6,0,6,21
"COG3129",0,1,0,0,2,0,1,1,0,0
"COG3130",0,0,0,0,0,0,0,2,0,1
"COG3131",0,0,1,0,0,2,1,4,1,1
"COG3132",0,0,0,0,0,0,0,1,0,0
"COG3133",0,0,0,0,1,2,2,0,3,0
"COG3134",0,0,0,0,0,0,0,0,0,0
"COG3135",2,1,6,2,1,2,1,3,1,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,3,2,0,9,1,2,0,0
"COG3138",5,2,8,0,5,5,3,3,3,4
"COG3139",0,0,0,0,0,0,0,0,0,1
"COG3141",0,0,0,0,0,0,0,0,0,0
"COG3142",4,5,6,7,7,2,2,0,2,1
"COG3143",0,0,2,0,0,1,0,3,0,0
"COG3144",0,0,8,0,0,0,2,2,0,1
"COG3145",10,2,6,4,10,2,4,4,3,4
"COG3146",10,46,14,24,43,13,47,22,33,33
"COG3147",0,0,0,0,0,1,0,2,0,0
"COG3148",1,0,0,1,0,1,0,2,0,1
"COG3149",0,0,1,0,0,0,0,1,1,1
"COG3150",1,4,4,2,10,2,14,1,11,2
"COG3151",1,3,2,2,2,0,5,1,2,1
"COG3152",8,7,13,15,10,19,4,4,7,6
"COG3153",1,2,4,1,5,3,1,1,1,2
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,3,2,0,5,2,6,0,1
"COG3156",9,5,4,4,10,4,10,3,8,7
"COG3157",0,0,0,0,0,0,0,1,0,0
"COG3158",1,0,1,2,0,9,2,0,1,0
"COG3159",2,5,7,4,7,2,10,9,5,2
"COG3160",1,0,2,0,0,0,0,1,0,0
"COG3161",2,3,1,0,5,2,2,1,0,4
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",13,6,21,11,4,6,6,7,2,1
"COG3165",1,0,1,0,0,5,0,4,0,1
"COG3166",1,0,4,0,1,2,0,0,0,0
"COG3167",1,0,2,1,1,0,0,0,0,0
"COG3168",0,0,3,0,0,0,0,0,0,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",1,1,7,1,1,1,2,6,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",3,3,1,4,7,3,3,0,1,2
"COG3173",46,39,34,31,49,43,59,36,44,33
"COG3174",0,0,0,0,0,3,0,0,0,0
"COG3175",16,27,11,23,30,12,39,12,30,22
"COG3176",29,24,14,21,19,5,18,1,8,10
"COG3177",0,0,7,2,4,6,4,4,0,2
"COG3178",12,8,13,19,12,21,21,26,64,47
"COG3179",1,2,1,5,4,3,1,0,3,4
"COG3180",20,30,9,19,12,8,30,2,24,24
"COG3181",30,49,25,38,43,42,58,66,52,36
"COG3182",1,1,11,4,2,9,1,3,0,0
"COG3183",0,0,1,3,1,2,0,1,0,3
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",12,10,5,12,11,14,6,24,2,7
"COG3186",9,8,14,13,6,17,1,9,3,1
"COG3187",0,0,2,0,0,3,0,2,0,0
"COG3188",0,0,2,2,2,5,0,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",0,0,2,0,0,0,0,0,0,0
"COG3191",12,2,19,8,8,14,14,26,4,4
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,5,4,1,5,5,12,3,2
"COG3194",7,8,12,8,7,0,2,4,3,4
"COG3195",7,12,13,10,13,14,6,11,16,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,2,0,0,0,0
"COG3199",13,7,15,12,1,10,7,10,3,3
"COG3200",77,57,41,69,46,39,62,36,82,60
"COG3201",11,6,2,9,10,8,11,3,13,3
"COG3202",19,5,15,15,12,12,8,12,16,6
"COG3203",4,5,0,0,5,6,3,4,1,1
"COG3204",6,3,10,19,19,2,5,2,3,3
"COG3205",0,0,0,1,0,0,0,0,0,1
"COG3206",17,18,21,23,18,30,17,11,15,10
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",3,0,0,2,0,0,0,0,1,2
"COG3209",0,0,8,2,1,12,5,4,0,3
"COG3210",2,0,2,1,2,8,1,8,0,11
"COG3211",37,12,16,38,5,12,50,23,8,6
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,3,1,1,0,1,1,0,1
"COG3214",6,0,4,2,0,9,3,3,0,3
"COG3215",0,0,0,0,0,0,2,0,0,0
"COG3216",6,9,1,3,13,4,6,4,13,14
"COG3217",16,0,10,9,11,9,8,16,12,8
"COG3218",0,0,1,0,0,2,0,0,0,0
"COG3219",0,0,2,0,0,0,1,2,0,0
"COG3220",2,1,4,2,0,2,2,3,0,0
"COG3221",26,29,24,49,31,34,72,36,24,25
"COG3222",6,19,5,6,11,5,2,5,5,6
"COG3223",1,1,1,0,0,0,3,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0
"COG3225",20,22,60,19,33,37,28,45,19,20
"COG3226",0,0,0,0,0,1,0,2,0,0
"COG3227",2,1,6,1,2,4,3,1,1,2
"COG3228",0,0,6,2,2,3,4,1,0,1
"COG3230",0,0,0,0,0,0,0,0,0,1
"COG3231",0,1,0,0,0,1,0,0,0,0
"COG3232",0,1,1,1,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,1,0,0
"COG3235",0,0,1,0,0,0,0,1,0,0
"COG3236",1,1,1,1,0,1,0,0,0,0
"COG3237",1,0,1,0,0,0,0,0,0,0
"COG3238",0,1,1,0,2,3,1,1,0,0
"COG3239",43,86,31,64,69,45,78,37,50,87
"COG3240",1,0,0,0,0,1,1,0,0,2
"COG3241",5,2,2,5,1,4,2,1,1,2
"COG3242",0,0,0,0,0,0,1,0,0,0
"COG3243",3,4,5,6,6,24,7,10,6,3
"COG3245",3,3,4,2,4,7,10,8,3,3
"COG3246",30,21,33,31,32,22,34,37,41,21
"COG3247",0,0,0,0,0,2,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0
"COG3249",6,1,3,2,0,4,5,7,6,3
"COG3250",25,22,29,36,31,74,16,50,33,19
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,4,1,0,2,2,1,0,2,1
"COG3253",2,0,2,0,0,9,0,17,1,7
"COG3254",2,1,5,1,1,0,0,0,0,0
"COG3255",5,5,3,3,7,2,6,1,4,6
"COG3256",0,0,0,0,0,1,0,0,0,0
"COG3257",2,2,0,1,1,2,4,2,0,2
"COG3258",0,1,0,0,1,1,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",6,0,13,7,1,27,0,29,0,0
"COG3264",7,10,13,20,10,18,13,17,5,11
"COG3265",3,1,2,1,4,3,2,1,3,1
"COG3266",0,0,1,0,0,1,0,0,0,0
"COG3267",4,3,14,11,3,10,7,5,5,6
"COG3268",27,25,18,31,29,12,44,8,25,20
"COG3269",0,0,0,4,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,2,0,0,0,0
"COG3272",2,0,3,2,0,3,0,1,2,1
"COG3273",1,0,1,0,0,4,0,2,0,0
"COG3274",0,0,1,0,0,0,0,0,0,0
"COG3275",1,0,5,0,1,14,3,6,0,2
"COG3276",33,19,35,26,12,43,23,57,13,22
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,2,12,2,8,11,5,6,3,2
"COG3279",2,2,7,6,0,19,4,3,1,0
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,1,2,0,0,0,0,0,0
"COG3283",0,0,3,0,0,0,0,0,0,0
"COG3284",2,2,2,1,6,8,5,3,4,8
"COG3285",0,0,3,2,1,14,0,1,1,0
"COG3287",0,0,4,2,0,2,0,0,0,1
"COG3288",97,118,70,84,103,82,91,72,100,79
"COG3290",0,1,0,1,0,0,0,4,0,2
"COG3291",94,43,68,117,59,83,47,71,23,53
