"","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X138_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X102_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,3,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",5,3,25,5,8,6,0,1,3,1
"COG2421",6,10,23,6,18,2,5,0,1,2
"COG2423",12,11,40,6,15,9,7,6,10,15
"COG2425",0,1,0,2,0,0,0,0,0,1
"COG2426",0,0,1,1,2,4,0,0,2,3
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",0,0,5,0,12,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,0,2,0,1,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,1,1,2,0,0,0,0,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0
"COG2453",8,8,12,4,10,8,1,4,3,6
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,4,1,2,1,1,0,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",9,9,3,7,4,14,11,10,7,7
"COG2508",0,0,0,1,13,0,11,1,0,0
"COG2509",6,10,7,3,0,2,5,0,1,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,10,19,7,24,11,0,2,18,11
"COG2512",0,0,3,0,14,0,0,0,0,0
"COG2513",73,52,76,37,57,51,24,64,37,43
"COG2514",0,0,5,0,4,0,1,0,1,0
"COG2515",12,13,19,8,16,10,1,3,11,12
"COG2516",3,0,0,2,4,3,2,0,1,0
"COG2518",28,29,32,21,39,23,18,18,30,21
"COG2519",1,5,3,6,11,12,14,3,6,13
"COG2520",1,7,19,6,20,6,0,3,17,6
"COG2521",0,1,0,0,0,0,0,0,2,0
"COG2522",1,2,1,1,0,0,0,0,4,0
"COG2524",0,0,1,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,7,0,0,0
"COG2603",22,23,13,20,9,6,3,5,3,4
"COG2604",4,2,23,4,6,2,3,1,9,0
"COG2605",10,9,15,17,24,17,14,16,14,25
"COG2606",11,19,15,15,12,21,20,25,16,19
"COG2607",5,4,6,8,3,7,7,7,3,6
"COG2608",0,0,0,1,3,0,1,0,0,0
"COG2609",196,117,73,112,95,137,56,157,129,113
"COG2610",4,6,21,6,23,4,68,3,8,6
"COG2703",0,0,1,0,0,0,2,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,9,32,5,15,4,13,0,0,3
"COG2710",18,63,15,60,20,54,15,20,28,38
"COG2715",1,1,4,0,2,0,2,0,1,1
"COG2716",2,0,3,0,3,0,1,0,6,1
"COG2717",5,8,14,3,7,11,8,10,10,16
"COG2718",1,2,8,4,2,0,9,2,1,0
"COG2719",1,1,6,0,0,1,7,1,4,2
"COG2720",0,2,1,0,0,1,0,1,2,1
"COG2721",81,33,30,51,33,65,5,89,31,46
"COG2723",22,18,20,18,16,33,39,28,28,18
"COG2730",5,15,10,15,23,12,5,20,15,5
"COG2731",0,0,1,0,0,0,0,0,0,0
"COG2733",0,0,1,1,10,0,11,0,6,1
"COG2738",9,8,10,6,7,7,1,10,8,9
"COG2740",1,4,2,3,2,3,12,0,1,5
"COG2746",3,4,2,3,7,2,1,3,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",48,38,58,58,40,40,43,45,41,28
"COG2759",95,64,33,59,31,73,7,94,55,65
"COG2761",14,2,8,5,7,7,20,5,10,6
"COG2764",1,0,2,0,5,0,0,0,0,0
"COG2766",1,3,9,2,4,4,13,1,7,1
"COG2768",0,3,0,0,0,1,0,0,0,0
"COG2770",3,0,0,0,1,0,6,1,0,0
"COG2771",3,6,14,6,35,3,84,1,7,7
"COG2801",35,13,102,15,165,8,257,2,52,12
"COG2802",52,58,17,34,21,40,12,56,46,30
"COG2804",57,38,109,68,41,44,81,46,57,27
"COG2805",20,28,37,28,9,22,24,22,16,11
"COG2807",0,0,0,0,4,0,22,0,0,0
"COG2808",0,1,9,0,9,1,11,0,3,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",115,112,69,98,89,136,61,127,125,123
"COG2813",6,4,6,2,6,2,27,1,9,8
"COG2814",1,0,18,0,14,0,42,0,2,1
"COG2815",7,16,6,13,7,4,0,17,12,11
"COG2816",6,2,7,3,2,14,26,15,15,11
"COG2818",7,3,17,5,11,2,11,4,4,7
"COG2819",9,6,9,9,5,4,10,10,13,4
"COG2820",2,8,2,11,5,4,0,15,10,10
"COG2821",1,0,5,1,0,1,17,0,2,0
"COG2822",0,1,2,0,3,0,0,0,0,0
"COG2823",16,14,15,23,11,17,6,33,21,14
"COG2824",1,0,3,0,3,0,2,0,4,0
"COG2825",2,3,5,3,3,3,2,3,1,2
"COG2826",0,4,24,6,20,2,12,0,1,1
"COG2827",3,2,5,4,8,2,23,5,2,1
"COG2828",21,3,11,6,2,3,8,5,2,5
"COG2829",0,0,2,1,4,0,4,0,6,0
"COG2831",14,9,17,10,11,8,21,6,9,3
"COG2832",3,8,4,7,2,3,3,3,3,8
"COG2833",0,1,2,1,4,2,8,1,0,2
"COG2834",7,2,8,5,10,5,11,2,5,4
"COG2835",7,2,6,1,9,1,0,2,2,2
"COG2836",0,1,1,1,4,0,6,0,0,0
"COG2837",2,3,10,0,10,0,5,0,1,1
"COG2838",14,20,47,10,32,18,10,4,21,15
"COG2839",1,1,2,0,1,0,0,0,0,2
"COG2840",9,2,8,5,2,4,4,8,7,4
"COG2841",0,0,1,0,1,0,1,0,0,0
"COG2842",0,0,0,0,0,0,8,0,0,0
"COG2843",4,4,9,9,12,3,0,5,9,7
"COG2844",58,49,58,29,39,54,49,35,31,61
"COG2845",1,0,2,0,4,0,0,0,0,1
"COG2846",0,0,2,0,2,0,2,0,0,1
"COG2847",3,1,6,4,11,2,16,7,5,6
"COG2848",0,0,2,1,0,0,0,0,0,0
"COG2849",22,40,65,19,38,23,5,23,39,42
"COG2850",1,4,9,4,2,4,18,0,3,3
"COG2851",0,0,0,0,2,0,0,0,0,0
"COG2852",0,0,2,1,14,0,13,0,0,0
"COG2853",50,29,26,26,25,25,7,52,31,26
"COG2854",20,13,18,33,12,18,3,37,29,19
"COG2855",32,28,15,36,8,23,10,37,23,42
"COG2856",0,0,8,0,8,0,24,0,0,2
"COG2857",73,69,28,57,26,46,25,65,46,57
"COG2859",2,2,3,13,3,1,7,5,4,3
"COG2860",2,1,7,0,8,1,6,0,3,2
"COG2861",3,3,12,2,3,3,10,3,0,1
"COG2862",3,2,5,3,1,1,0,1,0,1
"COG2863",13,8,12,5,9,10,9,4,10,9
"COG2864",7,0,0,0,4,7,1,1,0,2
"COG2865",1,1,5,1,6,0,44,0,3,0
"COG2866",9,15,17,13,6,34,47,14,47,33
"COG2867",20,16,9,8,9,14,12,21,21,16
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",9,7,16,9,5,13,3,16,17,21
"COG2870",45,45,57,63,40,44,66,46,62,90
"COG2871",33,27,45,24,11,17,10,16,23,31
"COG2872",8,11,4,10,4,11,1,6,6,10
"COG2873",139,105,70,126,39,112,57,115,99,111
"COG2874",0,1,1,0,1,1,0,0,0,0
"COG2875",1,5,2,7,5,15,2,3,5,9
"COG2876",11,13,8,19,8,14,4,17,17,21
"COG2877",49,39,41,46,34,15,6,26,12,17
"COG2878",5,0,1,0,1,2,3,4,4,3
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,1,0,0,0
"COG2884",11,9,12,11,14,9,24,12,11,18
"COG2885",53,65,84,49,70,18,41,28,18,23
"COG2887",5,6,7,4,16,23,119,13,12,26
"COG2888",0,0,1,0,0,0,0,0,2,0
"COG2890",47,73,51,65,62,73,53,72,41,60
"COG2891",2,2,4,1,3,2,0,3,4,1
"COG2893",2,0,1,2,4,2,7,2,3,1
"COG2894",2,15,4,9,3,9,2,6,5,6
"COG2895",29,20,33,12,23,12,48,11,15,13
"COG2896",35,35,28,21,43,29,30,24,36,36
"COG2897",47,27,39,30,45,38,29,34,46,29
"COG2898",0,0,1,0,8,0,9,0,0,0
"COG2899",1,3,2,2,3,2,8,0,0,4
"COG2900",0,0,1,0,0,0,2,0,1,0
"COG2901",4,7,7,1,2,2,1,7,3,4
"COG2902",7,5,38,8,31,6,90,3,13,1
"COG2904",1,8,5,4,2,5,3,11,7,7
"COG2905",2,2,13,1,5,4,15,0,4,3
"COG2906",0,0,2,0,0,1,2,0,0,1
"COG2907",57,53,40,53,11,51,11,65,53,60
"COG2908",91,24,28,22,22,22,20,25,33,25
"COG2909",0,0,6,2,5,0,38,2,1,5
"COG2910",0,0,0,0,2,0,0,0,0,1
"COG2911",3,3,25,2,33,0,81,0,5,1
"COG2912",2,2,21,3,21,1,0,0,0,1
"COG2913",4,2,1,1,1,7,6,5,6,8
"COG2914",2,1,3,0,0,0,0,1,0,1
"COG2915",1,2,2,0,0,0,1,1,1,2
"COG2916",0,0,2,0,0,0,1,0,1,1
"COG2917",22,27,9,22,26,27,12,33,26,24
"COG2918",20,22,21,10,12,24,5,25,15,21
"COG2919",1,2,3,1,3,0,0,0,1,1
"COG2920",4,1,3,1,0,1,0,0,2,3
"COG2921",1,0,4,0,1,0,2,0,2,0
"COG2922",1,1,3,1,2,1,1,0,1,0
"COG2923",1,0,0,1,0,1,0,6,1,1
"COG2924",7,6,7,1,1,4,1,7,6,5
"COG2925",80,61,22,76,43,67,2,92,59,50
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",10,1,8,1,2,5,6,2,3,3
"COG2928",24,34,19,37,18,29,6,39,22,27
"COG2929",0,0,0,1,0,0,0,0,0,0
"COG2930",2,5,7,1,8,3,1,0,4,3
"COG2931",69,108,178,95,66,48,33,53,80,78
"COG2932",0,0,1,0,2,2,18,0,0,1
"COG2933",2,2,11,0,1,1,4,0,4,1
"COG2935",8,6,11,7,8,8,10,3,3,6
"COG2936",14,50,82,46,46,52,8,16,65,42
"COG2937",6,4,8,1,3,3,7,4,9,14
"COG2938",4,0,6,1,2,1,5,0,2,4
"COG2939",2,16,10,4,21,4,32,5,9,13
"COG2940",19,21,2,14,3,18,8,24,14,11
"COG2941",31,24,10,23,7,19,7,37,17,18
"COG2942",3,3,10,1,11,3,12,1,1,2
"COG2943",2,1,6,2,6,0,21,2,4,3
"COG2944",0,0,2,1,2,0,1,0,0,0
"COG2945",33,22,11,32,16,19,17,28,18,12
"COG2946",0,1,0,0,0,0,0,0,2,0
"COG2947",26,17,13,16,13,9,8,8,6,4
"COG2948",0,2,2,0,14,0,54,0,2,1
"COG2949",0,0,0,0,6,0,0,0,0,0
"COG2951",16,12,11,17,9,46,45,60,37,48
"COG2954",2,13,8,13,8,9,1,6,8,6
"COG2956",4,8,15,3,3,3,3,4,2,5
"COG2957",24,9,17,17,16,4,9,38,26,13
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",7,0,7,1,5,0,1,1,0,0
"COG2960",0,1,3,0,1,0,2,1,1,1
"COG2961",0,0,1,0,3,3,3,1,3,1
"COG2962",27,23,8,23,17,17,36,27,27,23
"COG2963",3,1,17,5,16,0,20,0,12,2
"COG2964",0,0,0,0,1,0,0,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,4,0,2,0,3,0,2,1
"COG2967",4,6,7,5,7,3,7,4,8,4
"COG2968",0,0,9,0,12,1,12,0,1,1
"COG2969",3,0,3,0,2,0,2,0,2,3
"COG2971",1,6,6,1,3,11,7,0,8,9
"COG2972",0,5,8,1,22,2,24,0,1,2
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",4,2,3,1,2,1,2,1,3,1
"COG2975",5,6,0,1,0,0,0,0,0,0
"COG2976",1,2,6,3,2,1,1,4,3,3
"COG2977",1,0,1,1,2,1,1,0,1,1
"COG2978",2,1,6,1,5,1,25,0,6,1
"COG2979",0,0,1,0,0,0,1,1,0,0
"COG2980",0,0,2,1,1,0,0,1,1,0
"COG2981",0,3,7,2,1,1,14,0,0,2
"COG2982",4,3,16,0,7,0,20,0,3,7
"COG2983",3,5,4,3,2,5,10,1,2,3
"COG2984",1,0,5,1,2,0,3,0,2,0
"COG2985",0,0,1,0,5,0,0,0,0,0
"COG2986",4,21,26,14,16,21,35,3,18,12
"COG2987",8,20,25,16,24,20,19,10,10,20
"COG2988",0,16,8,17,3,2,1,0,4,2
"COG2989",2,5,9,3,9,1,28,2,5,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,3,1,0,0,0,1,1,0
"COG2992",43,31,20,40,14,25,10,50,22,43
"COG2993",2,2,12,3,18,3,19,1,2,1
"COG2994",0,0,0,0,0,0,5,0,0,0
"COG2995",0,0,7,0,0,0,4,0,2,0
"COG2996",1,1,6,0,5,0,2,0,0,1
"COG2998",14,6,0,6,7,7,1,5,3,10
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",58,76,57,57,63,48,57,54,61,54
"COG3001",11,13,9,15,12,5,11,6,16,8
"COG3002",1,1,4,1,16,0,3,0,1,0
"COG3004",43,25,25,31,31,31,49,44,34,37
"COG3005",0,1,0,0,0,3,0,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,1,4,1,2,0,1,1,1,0
"COG3008",0,0,5,1,0,0,4,0,6,6
"COG3009",0,0,5,0,1,0,1,0,2,0
"COG3010",1,8,2,5,1,3,0,0,2,3
"COG3011",7,10,7,9,6,10,3,5,14,7
"COG3012",0,2,1,0,1,5,2,0,1,2
"COG3013",0,0,0,0,0,0,2,0,0,0
"COG3014",0,0,3,0,0,0,4,0,1,2
"COG3015",0,0,0,0,3,0,0,0,0,0
"COG3016",2,4,9,0,3,1,2,1,1,0
"COG3017",2,1,1,0,2,0,0,0,0,1
"COG3018",0,6,6,3,0,2,0,2,3,3
"COG3019",10,5,13,4,9,7,22,6,9,7
"COG3021",2,3,5,4,19,7,16,0,4,4
"COG3022",26,27,27,19,16,16,8,13,23,29
"COG3023",28,35,24,17,18,22,38,45,30,27
"COG3024",3,1,3,1,0,2,1,1,1,2
"COG3025",4,0,3,2,2,0,2,0,6,0
"COG3026",0,0,5,0,0,0,1,0,0,0
"COG3027",9,12,8,8,7,16,2,18,11,11
"COG3028",2,0,1,1,0,0,1,0,2,1
"COG3029",0,0,0,0,1,0,0,0,0,0
"COG3030",12,16,10,22,11,14,5,25,18,18
"COG3031",2,0,7,1,1,3,4,0,0,3
"COG3033",3,13,2,10,1,6,3,11,10,17
"COG3034",2,2,4,0,1,3,11,1,4,3
"COG3036",0,0,0,1,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",19,9,11,13,5,18,15,17,12,8
"COG3039",2,2,21,3,12,9,6,0,6,0
"COG3040",0,2,3,0,1,2,1,8,3,2
"COG3041",0,0,0,0,0,0,1,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0
"COG3044",0,0,1,0,2,0,0,1,0,0
"COG3045",0,0,3,0,0,0,1,0,1,0
"COG3046",94,110,56,117,41,117,40,130,107,86
"COG3047",0,0,6,2,5,3,11,1,5,2
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,0,0,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",0,1,10,4,3,1,0,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,1,0,0,0,1,1,0,0
"COG3060",0,0,1,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,5,0,0,0,1,0,0,0
"COG3064",0,0,1,0,0,0,0,0,0,0
"COG3065",0,0,2,0,0,0,0,0,3,0
"COG3066",0,0,3,0,0,0,0,0,3,0
"COG3067",11,13,11,17,2,17,3,19,11,21
"COG3068",0,0,3,0,0,0,1,0,3,1
"COG3069",1,0,0,0,2,0,0,0,0,1
"COG3070",1,1,1,0,1,1,2,0,1,2
"COG3071",4,1,15,1,3,3,2,2,2,1
"COG3072",0,3,15,0,2,0,3,0,3,0
"COG3073",3,0,6,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",1,0,1,0,1,0,2,2,2,1
"COG3080",0,0,0,0,1,0,0,0,0,0
"COG3081",0,0,4,0,2,0,1,0,3,0
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",0,0,5,2,3,2,0,1,2,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,2,0,0,0,0,0,4,0
"COG3086",0,0,0,0,0,0,1,0,0,0
"COG3087",0,0,6,1,2,1,0,0,2,1
"COG3088",16,18,10,17,15,24,6,21,18,15
"COG3089",0,0,5,0,1,0,0,0,1,0
"COG3090",18,5,11,13,10,12,10,14,14,4
"COG3091",0,0,5,0,0,0,1,0,0,0
"COG3092",0,0,2,0,0,0,0,0,2,0
"COG3093",0,0,3,0,10,0,7,0,2,0
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,1,0,3,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,1,0,0,0,1,0,0,0
"COG3101",4,1,2,1,0,0,1,1,2,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,4,4,0,1,1,0,0,2,0
"COG3104",30,31,30,27,47,21,34,23,29,43
"COG3105",3,0,0,0,0,0,0,0,0,0
"COG3106",1,0,5,0,0,0,2,0,1,1
"COG3107",11,1,14,1,0,4,7,2,6,5
"COG3108",0,1,0,2,1,3,11,1,5,4
"COG3109",0,0,0,0,0,0,0,0,1,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",6,4,5,1,3,1,3,0,4,3
"COG3116",0,0,3,0,0,0,0,0,3,0
"COG3117",1,0,2,0,1,0,1,0,0,1
"COG3118",14,7,16,8,10,9,34,3,9,12
"COG3119",429,335,967,259,305,182,58,179,327,333
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,6,0,0,0
"COG3122",0,1,1,0,0,0,1,0,4,0
"COG3123",0,3,2,1,0,0,0,1,2,0
"COG3124",2,1,4,1,5,0,0,0,1,2
"COG3125",0,1,1,0,2,0,0,0,1,0
"COG3126",0,0,0,0,2,0,2,0,0,0
"COG3127",62,40,53,43,34,53,29,48,41,44
"COG3128",3,6,8,9,3,17,140,14,21,18
"COG3129",0,0,2,0,0,0,4,0,4,0
"COG3130",0,0,1,0,0,0,0,0,0,0
"COG3131",1,1,7,2,3,0,20,0,5,1
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,3,0,1,0,0,1,2,0,4
"COG3134",0,0,0,0,0,0,3,0,0,0
"COG3135",5,0,10,0,2,2,15,2,1,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,7,1,4,0,12,0,2,0
"COG3138",0,4,3,4,4,1,19,2,3,4
"COG3139",0,1,1,0,0,0,0,1,0,1
"COG3141",0,0,1,0,0,0,0,0,0,0
"COG3142",2,4,5,7,4,3,1,1,2,7
"COG3143",0,1,3,0,0,0,1,0,2,0
"COG3144",2,1,6,1,0,1,5,0,1,2
"COG3145",7,8,14,8,2,1,2,2,2,1
"COG3146",24,40,23,51,25,34,21,31,33,39
"COG3147",3,0,4,0,0,0,3,0,0,0
"COG3148",0,0,5,0,0,1,2,0,3,3
"COG3149",2,0,3,0,0,0,1,0,3,0
"COG3150",7,3,4,6,1,7,1,6,3,7
"COG3151",3,2,10,1,2,0,0,1,4,4
"COG3152",10,7,6,6,7,8,7,4,7,5
"COG3153",12,2,4,2,9,2,16,2,1,4
"COG3154",0,0,1,0,0,0,1,0,0,1
"COG3155",0,2,2,2,2,0,0,1,2,0
"COG3156",7,9,19,6,5,11,8,11,4,8
"COG3157",0,0,1,0,0,0,0,0,0,0
"COG3158",0,0,0,0,3,1,24,0,1,0
"COG3159",12,12,7,7,5,3,3,12,6,8
"COG3160",1,0,5,0,1,0,3,1,0,1
"COG3161",0,7,4,3,1,5,0,2,4,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",16,9,32,15,5,7,6,13,10,14
"COG3165",1,1,5,0,4,0,2,1,3,0
"COG3166",0,1,7,0,0,0,3,0,0,1
"COG3167",1,1,4,0,1,0,1,0,1,1
"COG3168",0,0,2,1,0,0,2,0,3,1
"COG3169",0,0,0,0,0,0,1,0,0,0
"COG3170",4,0,9,2,2,1,3,0,4,2
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,2,4,0,0,7,0,4,2,5
"COG3173",52,50,34,46,43,45,47,51,34,50
"COG3174",0,1,1,0,0,0,5,0,0,0
"COG3175",43,28,15,30,16,27,7,31,17,25
"COG3176",68,20,24,26,9,29,11,12,19,27
"COG3177",2,2,12,0,11,1,8,0,2,3
"COG3178",42,26,16,34,28,36,22,76,39,37
"COG3179",7,1,3,2,0,4,7,2,1,8
"COG3180",26,16,11,20,10,21,9,29,19,29
"COG3181",80,32,20,35,45,41,29,55,25,37
"COG3182",1,5,29,1,36,2,51,1,13,8
"COG3183",0,0,0,0,2,4,0,1,1,1
"COG3184",0,0,0,0,0,0,1,0,3,0
"COG3185",9,10,15,6,15,14,30,7,13,9
"COG3186",1,6,19,2,20,4,26,4,11,5
"COG3187",1,0,2,0,1,0,3,0,0,0
"COG3188",0,2,2,0,8,0,25,0,1,0
"COG3189",0,1,0,0,0,0,1,0,0,1
"COG3190",0,0,1,0,0,0,0,0,1,0
"COG3191",6,9,6,8,13,9,11,7,10,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,4,7,1,5,6,0,5,1,0
"COG3194",3,9,2,7,12,6,1,3,4,2
"COG3195",4,10,5,8,17,11,5,8,8,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",1,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,2
"COG3199",5,8,7,4,0,7,2,2,8,6
"COG3200",62,51,34,36,38,39,41,67,42,49
"COG3201",9,7,4,4,9,5,0,7,7,9
"COG3202",13,18,10,8,2,12,7,17,9,18
"COG3203",1,5,3,3,2,2,1,3,2,5
"COG3204",5,10,15,6,5,5,4,2,10,5
"COG3205",0,0,1,0,1,0,2,0,0,0
"COG3206",12,21,24,18,21,15,57,14,13,11
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,2,0,0,0,0,1,2,2
"COG3209",2,5,11,12,38,0,54,0,9,3
"COG3210",9,8,34,7,5,8,5,3,6,4
"COG3211",24,5,26,5,24,7,34,5,19,9
"COG3212",0,1,0,1,0,0,2,0,0,0
"COG3213",0,1,2,0,4,0,13,1,1,1
"COG3214",1,2,6,1,7,2,19,0,0,2
"COG3215",3,0,3,0,0,0,1,0,0,0
"COG3216",5,10,5,13,4,9,14,3,9,10
"COG3217",9,6,7,8,10,11,3,12,6,14
"COG3218",0,2,2,0,5,0,3,0,0,0
"COG3219",0,0,3,0,0,1,0,0,1,0
"COG3220",0,0,8,0,1,0,9,0,5,1
"COG3221",15,14,11,14,9,32,21,19,22,29
"COG3222",1,7,11,11,10,6,1,0,1,6
"COG3223",1,0,1,4,0,0,0,1,1,0
"COG3224",0,2,1,0,0,0,3,0,0,0
"COG3225",22,13,42,14,37,12,7,12,16,22
"COG3226",0,0,0,0,0,0,2,0,0,0
"COG3227",3,3,8,1,3,1,2,2,3,0
"COG3228",2,3,9,0,11,0,7,0,1,3
"COG3230",0,0,1,1,0,0,2,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0
"COG3232",1,1,4,1,1,0,0,0,0,1
"COG3233",1,0,0,0,1,0,3,0,0,0
"COG3235",1,0,2,0,0,0,0,0,1,0
"COG3236",0,2,1,1,1,0,0,0,0,0
"COG3237",0,0,0,0,2,1,1,0,0,0
"COG3238",2,1,5,3,4,2,4,1,1,1
"COG3239",69,69,43,79,47,87,43,62,60,62
"COG3240",0,0,1,0,0,2,0,0,3,0
"COG3241",1,3,8,6,1,1,0,1,2,7
"COG3242",0,1,0,0,0,1,0,0,0,0
"COG3243",17,6,17,6,34,5,18,1,2,1
"COG3245",7,3,4,1,1,0,3,1,3,4
"COG3246",33,24,24,31,28,28,11,37,32,24
"COG3247",0,0,0,0,4,0,3,0,0,0
"COG3248",1,0,3,0,0,0,2,1,0,0
"COG3249",0,1,3,0,1,2,3,0,9,0
"COG3250",33,26,37,30,122,30,4,31,40,49
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",5,3,4,0,1,2,0,3,2,0
"COG3253",2,1,7,0,8,0,9,1,0,0
"COG3254",6,1,0,2,4,1,3,1,0,1
"COG3255",2,4,2,4,3,2,2,1,3,9
"COG3256",0,0,0,0,0,0,1,0,0,1
"COG3257",2,0,1,0,1,5,0,1,1,2
"COG3258",2,0,0,0,3,0,3,0,0,1
"COG3259",0,0,0,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,15,1,30,1,12,0,5,4
"COG3264",10,11,22,9,28,13,42,7,17,12
"COG3265",2,3,4,3,5,3,9,1,3,3
"COG3266",0,0,4,0,0,0,0,0,0,0
"COG3267",8,9,20,6,7,6,19,2,10,1
"COG3268",28,26,21,18,10,25,21,27,20,24
"COG3269",0,0,1,1,1,0,0,0,0,0
"COG3270",0,0,1,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,3,2,1,1,0,4,0,3,2
"COG3273",0,0,1,0,1,1,0,0,1,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,6,4,25,0,15,3,3,3
"COG3276",15,18,40,16,31,19,0,15,25,22
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",2,4,14,7,26,4,37,3,9,14
"COG3279",6,3,15,2,51,1,45,0,8,3
"COG3280",0,0,0,0,9,0,0,1,0,0
"COG3281",0,0,1,2,7,0,0,0,0,0
"COG3283",1,0,2,1,0,0,2,0,4,0
"COG3284",7,4,3,4,13,20,20,4,10,8
"COG3285",0,0,3,0,33,0,29,0,0,0
"COG3287",0,0,6,2,7,0,5,0,0,1
"COG3288",106,102,64,103,59,34,13,31,31,24
"COG3290",1,0,0,1,2,1,0,0,0,0
