"","X145_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X110_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d1.0d2","X30_DCM_0d2.1d6","X64_MES_0d2.3","X137_MES_0d2.3","X25_DCM_0d2.1d6"
"COG2410",1,0,0,0,0,0,0,0,0,0
"COG2412",4,0,0,4,0,2,0,8,2,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",11,2,10,17,5,3,1,23,52,21
"COG2421",25,4,6,9,3,13,3,20,22,5
"COG2423",12,1,6,7,8,23,12,31,40,8
"COG2425",0,0,0,0,0,3,0,0,0,0
"COG2426",1,0,4,2,0,0,0,0,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",9,0,0,8,0,0,0,5,3,0
"COG2430",3,0,0,0,0,0,0,0,0,1
"COG2431",0,0,0,0,0,2,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",2,0,0,0,0,0,1,0,0,0
"COG2443",0,0,0,1,0,0,0,1,0,0
"COG2445",0,0,0,0,0,0,0,0,1,0
"COG2450",0,0,0,0,0,0,0,1,0,1
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,1,1,0,0,0,0,1,0
"COG2453",11,2,3,7,1,5,5,12,3,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,5,0,0,0,0,9,0
"COG2501",2,3,3,1,0,0,2,0,0,5
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",2,7,6,3,5,6,12,1,6,5
"COG2508",1,0,0,0,0,1,0,1,1,0
"COG2509",1,1,22,5,3,11,1,0,1,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",28,3,9,27,5,4,0,23,9,12
"COG2512",20,0,0,6,0,2,0,26,11,1
"COG2513",71,60,37,43,65,21,51,97,52,41
"COG2514",5,0,0,1,0,1,1,2,2,0
"COG2515",25,3,0,15,10,30,13,27,27,14
"COG2516",6,15,0,3,0,2,1,1,18,1
"COG2518",34,26,29,42,20,29,24,50,48,15
"COG2519",16,2,5,11,15,2,4,18,13,6
"COG2520",26,5,9,16,3,5,0,25,11,3
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,0,1,1,0,0,1,3,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,2,0,0,0,0
"COG2603",8,14,18,16,9,16,17,11,5,20
"COG2604",5,2,1,4,0,23,4,10,5,1
"COG2605",6,9,14,12,2,14,12,14,24,15
"COG2606",11,8,13,14,32,16,21,19,21,10
"COG2607",0,6,2,4,7,7,3,5,4,4
"COG2608",4,0,0,1,0,4,0,0,1,0
"COG2609",115,129,103,107,117,46,115,101,57,101
"COG2610",9,5,4,5,7,45,10,11,12,5
"COG2703",0,0,0,3,0,4,0,1,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",15,3,2,6,0,4,0,16,8,7
"COG2710",1,65,49,8,5,8,31,0,1,56
"COG2715",4,0,2,3,1,9,1,3,3,1
"COG2716",0,1,1,4,2,22,0,3,7,1
"COG2717",8,8,15,7,9,12,6,6,8,9
"COG2718",2,1,1,1,3,20,1,3,3,1
"COG2719",1,0,0,1,1,27,1,1,8,4
"COG2720",0,0,4,0,2,0,0,1,0,2
"COG2721",35,46,53,46,52,11,52,28,31,52
"COG2723",10,27,29,19,20,29,21,13,14,9
"COG2730",13,13,14,15,25,4,18,15,32,6
"COG2731",0,1,0,0,0,0,0,0,0,0
"COG2733",2,0,0,1,0,6,0,5,4,0
"COG2738",4,11,3,4,10,2,7,3,1,6
"COG2740",0,1,4,0,2,3,2,3,3,6
"COG2746",5,2,2,3,0,0,4,6,9,4
"COG2747",0,0,0,0,0,3,0,0,0,0
"COG2755",38,52,29,49,24,19,59,30,20,39
"COG2759",42,49,75,70,74,3,75,65,38,65
"COG2761",7,4,4,3,8,10,6,6,3,6
"COG2764",4,0,0,1,0,2,0,3,1,0
"COG2766",3,1,6,2,3,35,4,2,11,3
"COG2768",2,0,0,1,2,0,0,0,8,3
"COG2770",3,0,1,1,1,7,1,2,2,0
"COG2771",8,6,9,1,0,41,6,6,5,8
"COG2801",123,17,13,86,3,303,6,93,425,25
"COG2802",24,42,33,33,31,17,58,16,14,47
"COG2804",54,40,37,44,49,138,52,66,97,37
"COG2805",14,14,20,22,23,26,14,17,24,15
"COG2807",3,0,0,1,0,2,0,2,0,0
"COG2808",7,0,0,2,0,12,0,7,4,3
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",94,125,121,121,180,35,139,84,130,117
"COG2813",2,1,7,11,4,40,2,3,10,1
"COG2814",9,0,1,5,0,34,0,9,3,0
"COG2815",6,3,8,3,44,0,9,4,3,12
"COG2816",20,16,13,16,15,19,15,16,11,11
"COG2818",14,3,4,8,4,28,5,10,21,8
"COG2819",3,11,2,7,13,30,22,6,1,8
"COG2820",7,4,5,4,11,1,6,3,6,9
"COG2821",4,0,3,4,0,5,1,7,5,6
"COG2822",0,0,0,1,0,3,0,0,1,0
"COG2823",17,19,19,21,23,17,33,16,18,14
"COG2824",0,0,0,4,0,11,0,0,1,0
"COG2825",3,3,3,4,5,12,4,3,5,0
"COG2826",8,1,1,8,0,71,0,14,38,3
"COG2827",7,2,1,7,2,13,2,6,7,4
"COG2828",3,6,4,6,1,26,4,0,4,8
"COG2829",1,0,0,0,0,17,0,2,1,0
"COG2831",5,14,10,5,5,12,11,5,7,3
"COG2832",3,0,7,3,20,9,1,10,4,10
"COG2833",3,2,5,4,0,3,0,0,1,1
"COG2834",8,7,3,8,6,18,4,7,4,7
"COG2835",6,3,3,3,3,5,2,6,4,4
"COG2836",3,1,1,3,0,2,0,2,2,0
"COG2837",2,1,1,2,0,21,0,1,1,1
"COG2838",23,9,11,18,2,37,7,30,22,23
"COG2839",1,3,3,0,1,1,5,1,2,1
"COG2840",1,4,8,7,1,18,6,6,10,9
"COG2841",0,0,0,0,0,4,0,0,0,0
"COG2842",0,0,0,1,0,4,0,3,0,0
"COG2843",14,5,10,9,14,0,7,10,21,6
"COG2844",42,41,45,47,36,67,41,46,37,40
"COG2845",4,1,1,4,1,0,0,3,2,0
"COG2846",0,0,0,3,0,4,0,3,4,0
"COG2847",7,3,2,6,4,18,10,6,7,6
"COG2848",1,0,0,0,0,0,0,2,2,0
"COG2849",60,21,35,61,68,15,23,54,89,14
"COG2850",3,1,8,2,0,14,5,1,5,2
"COG2851",0,0,0,0,0,4,0,0,1,0
"COG2852",0,0,0,1,0,0,0,0,0,0
"COG2853",26,34,24,33,33,20,39,22,17,29
"COG2854",17,22,14,31,30,10,30,10,18,24
"COG2855",9,26,31,13,43,9,33,7,3,28
"COG2856",1,0,0,0,0,15,0,3,0,0
"COG2857",27,51,44,49,57,23,51,35,27,42
"COG2859",2,7,6,4,0,1,0,1,1,1
"COG2860",10,0,1,5,1,28,0,11,5,0
"COG2861",2,0,2,1,0,20,4,8,14,4
"COG2862",1,2,5,5,5,3,5,1,3,5
"COG2863",14,9,8,23,8,39,10,7,18,9
"COG2864",2,3,1,4,0,9,1,0,6,0
"COG2865",1,0,0,1,0,15,0,1,2,1
"COG2866",48,33,34,37,37,26,30,48,69,21
"COG2867",7,16,14,11,12,6,19,2,14,10
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",4,12,15,11,29,3,11,4,2,3
"COG2870",41,48,93,52,60,90,45,35,72,67
"COG2871",3,17,12,26,41,22,36,11,23,19
"COG2872",14,3,12,9,6,1,10,7,7,8
"COG2873",62,130,99,90,103,28,127,49,52,117
"COG2874",0,0,0,0,0,0,0,1,0,0
"COG2875",13,20,12,11,0,4,5,13,11,19
"COG2876",26,13,8,15,46,3,19,15,12,15
"COG2877",38,41,36,38,59,21,60,32,44,49
"COG2878",3,1,4,7,2,9,4,4,6,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,0,0,0
"COG2884",12,9,9,13,27,16,15,12,13,6
"COG2885",60,49,43,64,80,150,62,53,57,57
"COG2887",38,13,16,19,21,31,13,27,32,15
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",68,63,51,64,67,44,76,56,57,61
"COG2891",5,0,1,2,1,15,7,0,2,1
"COG2893",2,2,2,1,0,3,2,0,5,1
"COG2894",1,14,13,3,0,13,6,3,1,18
"COG2895",12,11,13,18,9,21,24,21,30,16
"COG2896",34,19,53,45,24,19,17,48,45,40
"COG2897",76,37,35,45,28,35,32,86,45,36
"COG2898",5,0,0,0,0,5,0,3,0,0
"COG2899",0,0,0,2,2,0,0,0,0,0
"COG2900",2,0,0,0,0,4,0,0,2,0
"COG2901",4,3,0,4,4,8,7,4,3,2
"COG2902",11,1,3,25,0,81,3,33,36,9
"COG2904",0,5,5,4,8,6,2,1,1,2
"COG2905",2,0,1,2,0,31,1,5,11,0
"COG2906",0,1,0,0,0,3,0,0,0,0
"COG2907",14,55,55,22,71,12,20,5,2,13
"COG2908",5,9,7,3,8,33,100,16,22,66
"COG2909",3,0,1,1,0,32,0,4,5,0
"COG2910",0,0,0,1,0,0,0,2,0,1
"COG2911",17,2,4,13,6,79,2,15,47,0
"COG2912",15,0,4,16,0,3,0,9,8,1
"COG2913",4,11,3,3,3,9,9,6,0,7
"COG2914",1,0,0,0,0,4,1,3,2,1
"COG2915",0,0,0,6,2,6,3,2,3,1
"COG2916",0,0,0,0,0,1,0,0,0,1
"COG2917",11,25,18,16,26,5,32,18,18,20
"COG2918",11,22,22,19,11,29,20,14,4,15
"COG2919",3,3,0,0,0,12,1,0,2,4
"COG2920",3,1,2,2,4,3,0,7,2,4
"COG2921",1,1,0,2,0,5,1,1,0,3
"COG2922",2,0,1,5,0,6,0,2,3,1
"COG2923",0,0,0,3,0,6,0,1,2,0
"COG2924",3,4,1,5,4,7,5,0,5,1
"COG2925",41,63,48,49,67,22,78,35,25,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",6,2,5,5,2,14,4,1,5,5
"COG2928",16,26,25,27,34,4,38,22,21,33
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,2,2,1,3,4,2,2,4,1
"COG2931",64,63,67,72,71,87,84,57,103,52
"COG2932",2,0,0,1,0,3,0,1,2,0
"COG2933",1,0,0,0,0,16,0,1,3,1
"COG2935",7,5,2,5,1,16,3,7,9,7
"COG2936",66,42,40,51,19,16,15,62,72,46
"COG2937",4,9,4,9,15,16,5,4,4,3
"COG2938",3,1,1,4,3,10,2,2,1,1
"COG2939",10,12,4,6,16,7,3,1,6,2
"COG2940",2,17,25,13,15,5,18,4,7,13
"COG2941",14,21,20,15,27,4,31,13,8,24
"COG2942",3,5,0,3,1,6,4,0,8,4
"COG2943",3,0,1,1,0,29,0,2,4,0
"COG2944",1,0,0,0,0,3,0,1,1,0
"COG2945",14,15,22,14,20,9,24,22,6,20
"COG2946",0,0,0,0,0,0,0,0,1,0
"COG2947",20,15,26,20,8,17,18,30,11,23
"COG2948",4,0,0,1,0,9,0,6,1,0
"COG2949",2,0,0,0,0,0,0,4,1,1
"COG2951",32,41,39,33,42,49,53,30,54,37
"COG2954",7,13,9,5,4,3,4,5,3,9
"COG2956",15,3,7,5,8,21,9,17,19,6
"COG2957",23,36,23,21,15,17,26,16,36,14
"COG2958",0,0,0,0,0,3,0,0,0,0
"COG2959",3,3,0,5,0,23,0,10,6,6
"COG2960",2,1,1,0,0,1,0,0,0,2
"COG2961",0,2,1,0,2,13,3,1,1,5
"COG2962",16,25,20,22,27,27,22,15,20,14
"COG2963",13,1,0,12,0,43,0,13,52,0
"COG2964",5,0,0,0,0,1,1,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",2,0,1,0,0,12,0,2,1,0
"COG2967",6,6,3,5,4,8,10,12,8,6
"COG2968",4,0,0,0,0,20,0,6,7,3
"COG2969",3,1,0,3,0,8,0,5,4,1
"COG2971",8,3,11,1,0,15,1,3,12,4
"COG2972",7,1,2,1,0,24,2,10,4,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,3,0,1,29,0,2,1,0
"COG2975",0,2,0,1,2,1,1,1,1,1
"COG2976",4,3,5,4,1,9,5,3,5,4
"COG2977",0,0,3,6,3,7,5,4,1,1
"COG2978",4,1,1,3,0,19,1,7,6,3
"COG2979",0,0,0,1,0,7,0,0,1,0
"COG2980",2,0,1,1,0,11,1,1,2,1
"COG2981",5,0,3,3,0,9,1,1,4,4
"COG2982",12,1,4,8,1,27,2,7,19,8
"COG2983",2,1,1,3,3,8,1,1,2,3
"COG2984",1,0,0,0,1,13,0,0,5,0
"COG2985",0,0,0,0,0,0,0,3,1,0
"COG2986",27,13,11,33,23,25,13,39,39,20
"COG2987",28,11,7,27,23,21,6,30,33,11
"COG2988",1,19,11,7,0,20,6,2,2,17
"COG2989",2,5,4,2,2,23,2,3,1,0
"COG2990",2,0,0,2,0,0,0,1,0,0
"COG2991",0,0,0,0,0,6,0,0,2,2
"COG2992",19,32,36,33,46,27,48,20,18,48
"COG2993",5,2,0,3,7,14,0,7,1,0
"COG2994",0,0,0,0,0,4,0,0,0,0
"COG2995",0,0,0,1,0,18,0,2,0,0
"COG2996",1,3,0,2,1,10,2,2,3,0
"COG2998",13,7,3,5,5,3,9,7,6,12
"COG2999",0,1,0,0,0,1,0,0,0,0
"COG3000",38,56,55,54,54,39,60,34,27,53
"COG3001",14,20,18,16,2,4,11,10,15,19
"COG3002",4,0,0,1,0,9,0,3,2,1
"COG3004",19,32,29,29,35,24,43,24,32,27
"COG3005",0,0,0,4,0,3,0,0,9,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,7,0,2,0,10,5,2,2,1
"COG3008",3,0,1,4,0,23,0,2,1,0
"COG3009",0,2,0,0,0,14,0,1,1,0
"COG3010",0,2,5,1,0,0,2,0,1,2
"COG3011",3,15,12,3,8,6,7,4,3,13
"COG3012",1,0,2,1,0,11,0,1,0,1
"COG3013",0,0,0,0,0,1,0,0,0,0
"COG3014",1,1,0,0,0,0,1,0,2,1
"COG3015",0,0,0,0,0,1,0,0,0,0
"COG3016",2,0,0,2,0,4,0,4,9,2
"COG3017",0,0,0,0,0,6,1,1,1,5
"COG3018",2,4,4,0,1,5,2,0,5,5
"COG3019",7,14,2,4,9,39,11,5,3,25
"COG3021",8,3,3,2,2,25,8,5,2,1
"COG3022",25,18,18,23,18,17,27,22,8,16
"COG3023",13,31,36,26,36,48,36,26,17,31
"COG3024",0,0,0,2,0,5,0,0,0,0
"COG3025",0,0,0,1,0,21,1,1,4,0
"COG3026",0,1,0,0,0,14,1,1,5,0
"COG3027",7,14,13,7,16,4,11,8,5,13
"COG3028",0,0,1,4,1,12,1,1,2,0
"COG3029",1,0,0,0,0,0,0,4,2,0
"COG3030",12,12,13,19,20,6,16,14,15,13
"COG3031",2,1,3,2,4,13,1,2,2,1
"COG3033",2,5,9,7,18,1,12,0,20,7
"COG3034",8,2,2,8,2,9,4,7,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0
"COG3038",2,18,12,6,10,28,21,1,2,9
"COG3039",17,0,1,16,0,61,1,28,53,2
"COG3040",3,4,7,3,2,8,0,1,1,3
"COG3041",1,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0
"COG3044",7,0,0,3,0,0,1,7,10,0
"COG3045",1,0,0,1,0,9,0,1,0,0
"COG3046",6,112,116,35,130,28,125,7,4,97
"COG3047",3,2,1,4,0,25,0,2,5,2
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,0,1,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,2,0,0,1,1,4,0
"COG3053",0,0,0,0,0,1,0,0,0,0
"COG3054",0,0,0,1,0,2,0,0,2,1
"COG3055",1,0,0,0,0,2,2,3,4,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,3,0,0,0,0
"COG3058",1,0,0,0,0,4,0,2,0,0
"COG3059",0,0,0,0,0,19,0,0,1,0
"COG3060",0,0,0,0,0,3,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,0,3,0,12,0,0,2,0
"COG3064",0,0,0,0,0,7,0,1,0,0
"COG3065",0,0,0,0,0,3,0,1,1,0
"COG3066",0,0,0,1,1,5,0,0,1,0
"COG3067",1,4,2,2,4,16,15,1,3,9
"COG3068",0,1,1,1,0,7,0,1,2,0
"COG3069",0,0,0,1,0,1,0,1,1,2
"COG3070",1,0,0,0,0,0,0,0,1,0
"COG3071",10,0,4,7,0,19,4,8,9,7
"COG3072",2,0,0,5,0,27,0,3,4,0
"COG3073",0,1,1,1,0,5,0,0,3,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,0,0,0,0,0,0
"COG3076",0,1,0,0,0,8,0,0,2,0
"COG3077",2,0,0,0,0,1,1,0,0,0
"COG3078",0,0,0,0,0,2,0,0,0,0
"COG3079",3,0,1,5,1,13,1,0,4,0
"COG3080",0,0,0,1,0,0,0,3,1,0
"COG3081",0,0,0,1,0,12,0,3,1,1
"COG3082",0,0,0,0,0,2,0,0,0,0
"COG3083",1,0,1,1,0,10,0,5,10,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,12,0,2,3,0
"COG3086",0,0,1,0,0,5,0,0,3,0
"COG3087",1,1,0,1,0,11,4,3,5,3
"COG3088",17,22,21,23,24,13,13,9,16,18
"COG3089",0,0,1,1,0,4,0,1,1,0
"COG3090",10,14,13,8,9,25,12,6,8,9
"COG3091",0,0,1,0,0,4,0,1,1,0
"COG3092",0,0,0,0,0,5,0,1,1,0
"COG3093",4,0,0,0,0,13,0,4,2,0
"COG3094",0,1,0,1,0,0,0,0,1,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,5,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,5,0,2,1,0
"COG3101",0,0,0,0,0,8,1,0,4,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,1,0,9,1,1,3,0
"COG3104",22,21,22,19,33,17,40,18,11,21
"COG3105",1,1,0,0,1,2,0,1,0,1
"COG3106",0,0,0,2,0,11,0,7,3,2
"COG3107",3,2,0,8,0,35,10,3,2,9
"COG3108",1,2,1,1,0,5,0,1,1,4
"COG3109",1,0,0,0,0,14,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,2,0,4,1,20,2,5,2,2
"COG3116",0,0,0,0,0,3,1,1,0,1
"COG3117",1,0,1,1,1,6,1,0,1,2
"COG3118",16,14,9,7,9,9,11,6,10,10
"COG3119",415,324,211,369,230,57,379,340,317,290
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,0,2,1,0
"COG3122",0,0,0,2,0,7,0,0,2,0
"COG3123",0,0,0,1,0,4,1,0,0,0
"COG3124",2,1,0,2,0,7,2,4,2,2
"COG3125",0,0,0,2,0,2,0,1,1,0
"COG3126",1,0,0,1,0,0,0,0,1,0
"COG3127",44,53,36,34,34,46,58,41,34,55
"COG3128",1,13,39,4,1,93,11,1,3,23
"COG3129",1,0,0,0,0,14,0,0,0,0
"COG3130",0,0,0,0,0,1,0,0,1,0
"COG3131",0,0,2,4,0,34,1,6,2,0
"COG3132",0,0,0,0,0,1,0,0,2,0
"COG3133",0,2,0,0,2,4,2,1,0,0
"COG3134",1,0,0,1,0,8,0,0,2,0
"COG3135",3,1,1,2,3,25,3,6,1,2
"COG3136",0,0,0,0,0,0,0,0,1,0
"COG3137",2,0,1,2,0,12,0,3,5,2
"COG3138",1,3,3,0,1,18,2,1,4,2
"COG3139",0,0,0,1,0,4,0,0,0,1
"COG3141",0,0,0,0,0,8,0,0,1,0
"COG3142",2,3,4,1,11,1,3,1,2,2
"COG3143",0,0,1,0,0,1,0,0,0,0
"COG3144",2,0,1,3,5,30,0,3,4,0
"COG3145",9,3,11,6,1,17,2,9,5,3
"COG3146",20,55,40,20,17,16,37,23,16,50
"COG3147",2,0,1,0,0,7,0,0,0,1
"COG3148",0,0,0,0,0,26,0,0,0,0
"COG3149",1,1,0,1,0,9,0,0,0,1
"COG3150",0,2,3,1,3,10,6,0,2,3
"COG3151",2,1,2,2,0,13,1,2,3,3
"COG3152",9,9,10,13,7,2,7,13,9,3
"COG3153",2,0,2,2,0,1,3,1,3,0
"COG3154",0,0,0,1,0,1,0,0,3,0
"COG3155",5,1,1,3,0,13,0,3,9,0
"COG3156",6,12,4,5,4,24,10,1,4,3
"COG3157",0,1,0,0,0,6,0,0,0,1
"COG3158",3,0,1,1,0,6,0,1,1,3
"COG3159",2,4,3,7,6,8,6,9,2,14
"COG3160",0,0,0,3,0,6,0,2,1,0
"COG3161",2,4,1,9,3,8,4,1,3,3
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",2,2,3,7,3,71,12,7,13,13
"COG3165",4,0,2,2,2,6,1,2,4,3
"COG3166",1,1,0,1,1,5,1,0,2,1
"COG3167",0,2,0,2,0,9,0,1,1,1
"COG3168",0,1,1,2,0,11,0,2,2,0
"COG3169",0,0,0,1,0,2,0,0,1,0
"COG3170",2,1,2,3,0,34,3,2,9,5
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",4,5,2,3,5,7,7,3,2,2
"COG3173",51,42,42,38,73,44,31,43,28,27
"COG3174",1,1,0,0,0,7,0,0,1,1
"COG3175",6,28,21,17,26,13,24,8,6,25
"COG3176",13,23,15,10,14,30,67,12,12,42
"COG3177",7,3,1,2,0,40,0,5,12,1
"COG3178",20,41,31,26,44,14,42,21,23,33
"COG3179",0,3,8,1,3,7,1,1,1,2
"COG3180",6,23,23,8,17,14,26,7,17,16
"COG3181",67,46,41,38,27,21,51,61,54,39
"COG3182",9,0,7,8,0,96,2,10,12,4
"COG3183",1,3,0,0,1,10,2,0,3,0
"COG3184",0,0,0,0,0,2,0,0,2,0
"COG3185",15,6,15,17,6,12,7,10,16,7
"COG3186",11,6,6,13,9,8,3,9,8,2
"COG3187",1,0,0,0,0,6,0,1,1,0
"COG3188",0,0,0,2,0,15,0,3,0,0
"COG3189",0,0,0,0,0,2,0,0,0,0
"COG3190",0,0,0,0,0,4,0,0,0,0
"COG3191",22,7,4,14,18,5,6,18,19,13
"COG3192",0,0,0,0,0,2,0,0,0,0
"COG3193",5,5,2,3,2,10,1,8,1,7
"COG3194",9,4,7,10,8,2,1,9,8,3
"COG3195",14,3,20,17,8,10,2,18,10,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,6,0,1,1,1
"COG3199",18,5,6,7,10,14,1,11,12,6
"COG3200",33,45,44,37,59,20,47,32,41,37
"COG3201",5,4,5,1,19,6,4,2,2,6
"COG3202",16,6,6,12,12,5,9,10,27,9
"COG3203",0,1,1,4,6,5,0,1,1,2
"COG3204",5,7,8,6,55,11,6,2,1,2
"COG3205",0,0,0,0,0,2,0,0,1,0
"COG3206",15,15,20,15,11,60,18,18,29,15
"COG3207",0,0,0,0,0,0,0,0,1,0
"COG3208",0,0,1,2,0,2,1,0,0,1
"COG3209",1,2,3,6,3,43,0,5,10,2
"COG3210",9,11,10,6,2,15,7,4,10,4
"COG3211",20,15,7,24,7,49,37,17,16,51
"COG3212",0,0,0,0,0,3,0,0,1,0
"COG3213",0,0,0,11,0,11,0,0,7,1
"COG3214",5,2,1,2,3,2,0,4,4,7
"COG3215",0,0,0,0,0,3,0,0,1,1
"COG3216",1,10,13,7,1,11,12,2,2,16
"COG3217",15,4,7,17,6,7,5,18,10,8
"COG3218",1,0,0,0,0,3,0,1,0,0
"COG3219",1,0,0,0,0,10,0,0,1,0
"COG3220",2,0,0,3,0,18,1,2,2,1
"COG3221",26,29,31,30,26,20,61,42,24,65
"COG3222",3,12,10,6,5,4,15,5,4,13
"COG3223",0,1,0,1,2,2,0,0,2,0
"COG3224",1,0,1,1,0,1,0,0,0,0
"COG3225",47,22,13,24,12,9,20,39,30,28
"COG3226",0,0,0,0,0,1,1,0,0,0
"COG3227",5,0,0,3,3,14,0,2,8,3
"COG3228",2,1,1,3,0,10,0,2,1,0
"COG3230",0,0,0,0,0,2,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",3,0,1,0,1,4,0,1,2,0
"COG3233",0,0,0,0,0,1,0,0,0,0
"COG3235",0,0,0,1,0,7,0,0,1,0
"COG3236",0,0,1,0,1,0,0,0,1,0
"COG3237",0,0,0,0,0,7,0,0,1,0
"COG3238",2,0,0,0,2,3,1,2,1,6
"COG3239",40,80,72,44,50,17,89,29,17,83
"COG3240",0,0,1,0,1,4,0,1,0,0
"COG3241",3,3,5,2,3,4,7,1,0,5
"COG3242",0,0,0,0,0,2,0,1,0,0
"COG3243",3,1,3,11,2,32,9,19,54,14
"COG3245",7,4,4,5,1,10,3,3,9,4
"COG3246",31,33,30,30,21,16,27,38,28,28
"COG3247",0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,13,0,0,2,0
"COG3249",2,2,2,5,1,19,3,8,2,2
"COG3250",62,30,37,51,41,40,26,58,75,20
"COG3251",0,0,0,0,0,2,0,0,0,0
"COG3252",0,1,2,2,1,0,3,1,2,1
"COG3253",18,0,3,2,6,3,0,15,6,3
"COG3254",2,4,3,0,3,1,3,2,1,5
"COG3255",1,2,2,1,6,4,0,1,0,1
"COG3256",0,0,0,1,0,13,1,1,7,0
"COG3257",4,2,1,1,1,4,1,1,0,1
"COG3258",0,0,0,1,0,6,1,2,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,0,0,0,0,0,0,10,0
"COG3263",25,0,4,26,1,33,1,40,17,8
"COG3264",16,6,24,12,16,43,11,17,22,6
"COG3265",3,4,1,0,0,8,3,6,3,3
"COG3266",0,0,0,0,0,6,0,0,1,0
"COG3267",10,4,10,5,13,33,2,18,12,5
"COG3268",13,21,29,16,39,22,35,14,9,21
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,2,0,1,1,0
"COG3272",2,0,1,1,1,9,0,1,1,4
"COG3273",4,0,1,1,0,0,0,6,2,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",13,0,1,4,0,16,0,6,3,1
"COG3276",68,11,25,30,32,6,10,65,52,20
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",11,5,6,11,9,32,0,12,22,3
"COG3279",19,1,2,4,0,33,1,1,9,0
"COG3280",5,0,0,0,0,4,0,4,0,0
"COG3281",7,0,0,1,0,6,0,1,0,0
"COG3283",0,1,0,0,0,28,0,3,1,0
"COG3284",1,5,20,4,3,13,1,2,1,4
"COG3285",6,0,0,1,0,4,0,4,0,0
"COG3287",1,0,0,1,1,28,0,7,2,0
"COG3288",69,96,96,70,94,30,114,62,76,81
"COG3290",2,0,0,5,0,2,1,3,3,0
