"","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X138_MES_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6"
"COG2409",0,21,23,6,6,15,14,2,3,6
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,2,0,4,1,0,0,0,4,1
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",0,3,0,41,51,7,7,0,36,2
"COG2421",0,3,6,11,23,29,6,5,19,4
"COG2423",2,18,3,33,30,12,15,11,26,5
"COG2425",0,3,1,0,0,0,0,1,6,0
"COG2426",0,2,0,0,0,0,4,0,2,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,2,0,4,3,0,0,0,11,1
"COG2430",1,0,0,0,0,0,0,0,1,0
"COG2431",0,0,0,3,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,3,0
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2442",0,0,0,1,0,0,0,0,1,0
"COG2443",0,0,1,0,0,0,0,0,0,1
"COG2445",0,0,0,0,0,1,0,0,4,0
"COG2450",0,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,1,0,0,0,0,1,0
"COG2452",5,0,0,1,0,0,0,11,1,1
"COG2453",10,10,1,11,14,1,5,1,7,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0
"COG2461",0,0,0,5,2,0,0,0,13,0
"COG2501",0,0,0,0,0,0,2,0,0,2
"COG2502",0,0,0,0,0,1,0,0,0,0
"COG2503",8,2,6,1,2,16,13,8,5,14
"COG2508",0,0,3,2,3,4,1,2,0,1
"COG2509",4,10,60,1,2,13,6,10,2,2
"COG2510",0,0,0,0,0,0,0,1,0,0
"COG2511",0,21,2,9,12,0,11,0,26,5
"COG2512",3,4,0,3,1,0,0,0,9,0
"COG2513",51,40,18,46,53,27,40,22,37,39
"COG2514",0,1,2,1,4,0,1,0,2,0
"COG2515",3,1,6,32,29,7,14,12,21,10
"COG2516",0,0,1,13,13,3,0,1,7,4
"COG2518",5,5,3,17,22,24,25,14,35,25
"COG2519",13,13,2,6,13,0,4,1,10,2
"COG2520",0,23,0,9,10,0,16,1,23,2
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,2,0,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,2,1,0,11,0,0,1,0
"COG2603",5,10,5,7,8,5,13,4,2,20
"COG2604",0,2,9,4,7,7,8,42,17,6
"COG2605",13,23,56,23,23,16,17,63,33,13
"COG2606",21,24,6,19,18,4,16,16,7,14
"COG2607",0,3,5,1,3,4,7,4,2,6
"COG2608",0,0,2,1,2,2,1,1,2,0
"COG2609",156,128,27,58,53,54,139,58,30,126
"COG2610",2,3,5,3,4,19,16,44,21,8
"COG2703",0,0,0,8,0,2,0,2,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,3,4,3,2,5,1,2,1
"COG2710",1,14,11,5,1,11,45,1,1,29
"COG2715",1,3,2,3,0,4,2,8,2,0
"COG2716",0,0,10,9,4,3,2,13,12,4
"COG2717",27,10,8,11,5,9,9,13,8,2
"COG2718",1,0,11,2,6,12,0,33,24,2
"COG2719",1,1,15,2,5,7,4,40,23,0
"COG2720",0,2,0,0,0,0,2,0,1,2
"COG2721",60,47,9,29,38,8,36,19,22,53
"COG2723",19,18,17,21,24,6,22,41,42,25
"COG2730",2,13,2,28,24,0,24,5,29,6
"COG2731",0,0,0,1,0,0,0,0,0,0
"COG2733",0,0,8,3,2,11,0,9,10,0
"COG2738",8,7,3,7,5,2,6,0,0,14
"COG2740",1,1,2,2,0,16,1,2,0,5
"COG2746",5,3,1,8,1,0,4,3,6,0
"COG2747",0,0,1,0,0,2,0,0,0,0
"COG2755",16,39,21,22,18,24,45,26,20,49
"COG2759",82,86,8,50,65,7,18,1,5,23
"COG2761",14,6,7,4,8,16,6,6,2,5
"COG2764",0,0,5,0,1,1,3,0,0,1
"COG2766",6,0,22,8,8,29,2,56,40,2
"COG2768",0,0,0,4,4,0,0,0,1,1
"COG2770",1,0,2,6,1,12,2,3,1,4
"COG2771",0,0,26,7,2,92,10,15,5,3
"COG2801",8,12,159,458,427,249,80,259,280,31
"COG2802",49,38,15,16,12,12,38,20,11,36
"COG2804",40,41,50,103,76,46,58,153,90,60
"COG2805",16,21,9,27,37,12,24,19,21,17
"COG2807",0,0,1,0,1,7,0,2,4,3
"COG2808",0,2,4,5,4,13,4,5,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",141,116,41,78,97,68,122,35,64,133
"COG2813",6,4,10,13,9,22,8,41,18,2
"COG2814",0,1,18,7,3,25,6,34,24,0
"COG2815",31,9,0,2,5,0,7,4,1,18
"COG2816",6,10,11,11,6,9,5,9,3,13
"COG2818",0,7,14,22,16,23,4,39,21,9
"COG2819",6,6,16,3,7,7,8,19,20,12
"COG2820",28,8,2,9,1,1,10,1,5,12
"COG2821",3,1,3,9,13,18,0,0,5,0
"COG2822",0,0,2,0,2,0,0,3,0,0
"COG2823",24,13,6,10,16,12,25,21,9,17
"COG2824",1,0,5,2,2,4,1,9,6,1
"COG2825",2,2,3,7,4,3,0,2,2,0
"COG2826",0,0,14,51,33,16,7,36,41,0
"COG2827",5,1,9,4,10,18,9,12,15,3
"COG2828",1,4,10,5,4,13,5,24,18,7
"COG2829",0,0,2,3,2,8,1,16,11,0
"COG2831",1,6,8,5,3,20,10,4,1,6
"COG2832",11,6,7,7,7,8,3,5,1,7
"COG2833",2,1,1,6,0,3,1,0,0,2
"COG2834",1,1,6,5,2,13,6,13,2,9
"COG2835",2,0,1,10,5,0,3,1,8,4
"COG2836",0,0,5,8,3,4,3,15,10,1
"COG2837",0,0,8,5,4,14,3,9,6,0
"COG2838",5,19,11,28,27,21,17,32,30,13
"COG2839",1,0,0,3,1,0,2,0,0,0
"COG2840",5,4,5,3,8,8,6,13,13,7
"COG2841",0,0,0,0,0,1,0,1,0,0
"COG2842",0,0,1,4,0,8,0,3,2,1
"COG2843",3,11,1,19,19,0,10,2,8,3
"COG2844",43,44,28,50,40,90,39,60,26,56
"COG2845",0,1,0,1,1,1,2,0,0,0
"COG2846",0,0,0,16,8,1,1,1,3,0
"COG2847",1,8,9,6,11,9,8,14,7,9
"COG2848",0,1,0,2,1,1,1,0,1,0
"COG2849",17,34,10,93,98,11,39,10,59,19
"COG2850",4,6,12,3,3,15,2,19,8,1
"COG2851",0,0,0,1,0,0,0,1,0,0
"COG2852",0,0,5,3,3,10,1,0,3,0
"COG2853",36,39,15,19,32,11,44,18,21,40
"COG2854",25,23,6,18,20,16,31,18,18,25
"COG2855",9,2,1,1,1,6,44,19,11,28
"COG2856",0,0,4,2,1,4,1,14,7,0
"COG2857",74,55,16,34,28,34,37,18,24,83
"COG2859",0,0,11,4,1,4,1,5,4,2
"COG2860",1,3,11,5,8,22,3,34,18,1
"COG2861",0,7,6,9,18,12,1,17,19,1
"COG2862",1,5,2,2,1,1,2,3,3,1
"COG2863",11,5,8,14,20,16,10,13,15,22
"COG2864",2,4,0,2,4,9,3,4,0,2
"COG2865",0,0,9,2,7,13,7,8,4,0
"COG2866",17,58,21,41,65,26,58,15,34,18
"COG2867",20,11,2,9,12,10,16,10,6,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,9,9,6,8,6,15,19,12,20
"COG2870",52,48,258,51,64,119,54,247,105,39
"COG2871",14,19,9,12,24,18,27,36,31,31
"COG2872",3,14,2,9,8,1,8,0,6,7
"COG2873",102,93,33,62,47,38,94,49,42,146
"COG2874",0,1,0,0,0,0,3,0,0,0
"COG2875",2,6,7,15,13,4,13,1,13,9
"COG2876",34,14,10,16,14,8,24,10,13,17
"COG2877",57,35,51,45,35,28,34,34,22,45
"COG2878",2,1,0,3,8,2,1,10,3,6
"COG2879",0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,1,0,0
"COG2884",21,20,15,14,18,26,12,15,25,9
"COG2885",58,69,81,36,46,117,84,82,70,48
"COG2887",20,17,30,28,34,68,16,29,64,5
"COG2888",0,1,0,0,0,0,0,0,0,0
"COG2890",71,76,35,64,59,38,64,37,61,55
"COG2891",1,2,3,6,6,6,0,5,3,1
"COG2893",1,3,8,1,0,0,0,0,0,0
"COG2894",1,4,8,6,0,1,13,10,6,5
"COG2895",13,9,15,22,19,35,17,30,8,27
"COG2896",46,44,22,54,66,26,38,21,31,34
"COG2897",41,37,8,34,50,16,43,19,40,34
"COG2898",0,0,3,2,1,7,1,0,0,0
"COG2899",0,0,1,0,0,6,3,1,0,1
"COG2900",0,0,0,0,1,0,0,4,2,0
"COG2901",4,4,1,2,3,2,2,3,5,3
"COG2902",3,3,40,31,38,115,14,76,40,4
"COG2904",6,1,10,6,5,12,8,15,6,10
"COG2905",7,1,22,10,2,22,6,38,20,6
"COG2906",0,0,1,0,1,0,0,5,4,0
"COG2907",64,57,12,8,8,21,50,29,19,40
"COG2908",13,42,19,15,27,28,25,27,27,93
"COG2909",0,0,10,17,3,22,0,14,11,0
"COG2910",0,0,2,0,0,1,2,1,0,0
"COG2911",0,1,40,46,41,128,12,70,78,2
"COG2912",1,5,3,10,9,0,2,0,7,1
"COG2913",4,5,5,5,3,14,4,6,3,6
"COG2914",1,0,3,1,3,0,0,5,2,0
"COG2915",2,1,5,1,1,1,1,4,3,4
"COG2916",0,0,3,1,2,1,2,7,3,1
"COG2917",28,10,3,11,13,5,23,5,11,15
"COG2918",14,17,11,15,12,16,26,31,15,28
"COG2919",0,3,0,5,1,1,1,3,4,0
"COG2920",4,3,2,4,2,1,1,5,1,4
"COG2921",1,1,1,1,3,1,2,2,1,0
"COG2922",2,2,4,1,2,3,0,10,1,0
"COG2923",2,2,3,3,5,0,0,3,3,0
"COG2924",7,2,4,2,6,2,2,5,2,8
"COG2925",73,59,11,30,25,8,56,28,22,65
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,3,3,2,0,1,3,1,1
"COG2928",27,19,2,16,15,6,23,3,18,26
"COG2929",0,1,0,2,0,0,0,1,1,0
"COG2930",0,1,0,3,1,5,2,0,0,2
"COG2931",39,68,72,123,116,46,65,70,124,68
"COG2932",0,0,4,2,4,19,2,27,5,1
"COG2933",0,0,2,4,1,9,2,16,7,1
"COG2935",3,7,5,8,3,6,2,3,4,0
"COG2936",11,55,12,65,74,17,75,11,41,31
"COG2937",1,10,19,13,11,25,8,51,20,10
"COG2938",2,2,7,0,3,9,0,7,6,1
"COG2939",4,16,6,15,13,28,10,28,19,9
"COG2940",18,28,12,7,9,2,5,5,2,2
"COG2941",33,30,7,3,10,7,23,16,6,27
"COG2942",2,5,2,7,5,17,0,1,2,5
"COG2943",0,0,8,9,6,24,2,31,13,3
"COG2944",0,0,1,0,0,0,1,6,0,0
"COG2945",39,26,5,8,12,13,11,8,6,17
"COG2946",0,0,0,0,2,0,0,0,0,0
"COG2947",23,24,8,9,19,8,17,16,12,12
"COG2948",0,0,7,4,2,51,0,2,1,0
"COG2949",0,0,0,0,0,1,0,1,1,1
"COG2951",66,33,21,30,36,42,41,54,39,42
"COG2954",1,5,2,2,3,0,11,0,2,3
"COG2956",2,3,1,10,6,11,8,19,24,3
"COG2957",4,6,5,12,12,29,16,24,31,13
"COG2958",0,0,0,0,0,0,0,2,5,0
"COG2959",1,0,4,10,4,6,2,17,17,2
"COG2960",1,0,3,4,1,7,2,10,2,0
"COG2961",0,1,5,2,1,15,1,14,7,2
"COG2962",30,26,15,16,24,9,23,24,24,17
"COG2963",5,0,18,60,78,31,12,34,54,1
"COG2964",0,0,0,0,0,0,1,0,3,0
"COG2965",0,0,0,0,0,0,0,0,1,0
"COG2966",0,0,10,5,2,0,1,12,13,0
"COG2967",6,4,8,9,15,10,7,6,3,9
"COG2968",0,5,7,6,3,21,0,12,11,2
"COG2969",2,0,4,3,2,1,1,2,5,3
"COG2971",2,1,3,10,5,4,3,25,20,3
"COG2972",0,0,20,7,4,8,3,4,2,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,6,3,2,5,1,37,14,0
"COG2975",3,1,0,0,0,1,0,0,0,3
"COG2976",4,4,3,3,5,7,4,8,9,5
"COG2977",0,1,1,1,0,2,0,0,0,0
"COG2978",1,0,11,4,7,35,6,31,18,5
"COG2979",0,0,1,0,1,3,1,1,0,0
"COG2980",1,0,4,3,4,0,2,11,1,0
"COG2981",1,1,1,3,2,11,1,14,8,1
"COG2982",0,3,9,28,14,24,6,5,4,2
"COG2983",0,1,5,0,3,12,8,6,5,1
"COG2984",0,0,9,7,4,4,2,18,12,0
"COG2985",0,0,2,2,0,0,1,2,1,0
"COG2986",4,33,17,33,32,19,15,30,30,4
"COG2987",0,10,4,17,13,19,32,22,40,10
"COG2988",0,1,4,0,1,3,10,24,10,4
"COG2989",1,2,6,3,1,34,6,11,4,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,3,2,0,0,8,2,0
"COG2992",54,25,71,19,23,17,37,46,29,37
"COG2993",4,1,6,4,2,30,2,10,6,3
"COG2994",1,0,12,0,0,5,0,7,3,0
"COG2995",0,0,8,1,1,9,1,14,4,0
"COG2996",0,0,2,0,0,4,1,8,7,5
"COG2998",4,7,1,10,8,4,4,2,1,5
"COG2999",0,0,0,0,0,0,1,1,0,0
"COG3000",41,61,27,22,22,40,65,23,20,82
"COG3001",0,8,8,11,8,11,13,8,10,12
"COG3002",0,0,4,4,0,4,1,2,1,0
"COG3004",46,27,19,21,23,36,34,24,28,36
"COG3005",0,1,0,4,2,0,0,0,2,0
"COG3006",0,0,0,0,0,0,1,0,0,0
"COG3007",1,1,2,1,2,4,3,8,6,2
"COG3008",3,0,3,1,2,13,3,23,14,0
"COG3009",0,0,5,2,0,2,1,8,4,1
"COG3010",1,0,2,0,0,0,0,0,0,2
"COG3011",1,8,4,1,1,5,11,8,6,4
"COG3012",0,0,1,4,2,3,1,6,1,1
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",2,1,2,0,0,4,3,0,2,1
"COG3015",0,0,1,0,0,0,0,0,0,0
"COG3016",0,0,1,7,6,1,3,3,2,1
"COG3017",0,4,1,1,5,5,0,6,0,0
"COG3018",0,3,3,4,5,1,3,4,15,7
"COG3019",5,6,16,4,7,22,7,18,19,16
"COG3021",1,0,0,1,1,21,1,14,12,1
"COG3022",16,17,10,12,9,6,32,10,8,20
"COG3023",37,39,88,12,19,51,43,47,31,24
"COG3024",0,1,3,2,1,1,0,1,2,1
"COG3025",0,1,8,5,2,4,3,23,12,4
"COG3026",1,0,6,7,4,2,2,16,7,1
"COG3027",15,8,2,6,12,3,5,2,5,8
"COG3028",4,0,4,5,3,4,0,10,5,1
"COG3029",0,0,0,0,0,0,0,0,1,0
"COG3030",8,6,1,4,7,4,14,10,11,9
"COG3031",0,1,2,2,5,10,6,19,13,3
"COG3033",15,4,1,15,13,3,8,5,7,16
"COG3034",3,2,3,9,5,7,1,1,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,1,0
"COG3038",17,4,19,6,5,23,4,35,13,17
"COG3039",1,0,32,74,71,7,11,47,44,1
"COG3040",6,2,8,5,1,6,6,8,5,0
"COG3041",0,0,0,2,0,0,0,0,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,0,0,1,0,1,0,0,0,0
"COG3044",0,0,0,8,10,0,0,0,4,0
"COG3045",0,0,2,2,1,1,0,7,5,0
"COG3046",140,97,26,8,3,42,97,22,9,87
"COG3047",1,1,11,5,8,15,2,23,15,0
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,2,2,4,0,0,1
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",0,0,0,2,3,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,1,2,0,0,0,0,0
"COG3055",0,5,0,0,3,2,1,0,0,2
"COG3056",0,0,0,0,0,0,0,0,1,0
"COG3057",0,0,2,1,0,0,0,7,9,0
"COG3058",0,0,0,1,1,0,0,0,0,0
"COG3059",0,0,3,1,0,0,2,8,4,0
"COG3060",0,0,1,0,1,1,1,10,4,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0
"COG3063",2,0,5,5,6,6,2,20,6,1
"COG3064",0,0,4,0,0,1,0,13,6,1
"COG3065",0,0,0,0,1,2,0,5,4,0
"COG3066",0,0,4,1,1,2,0,10,6,0
"COG3067",10,8,5,6,2,4,10,22,15,24
"COG3068",0,0,2,3,1,2,0,17,2,0
"COG3069",1,0,0,0,0,0,0,0,0,0
"COG3070",0,1,0,0,0,0,1,0,0,0
"COG3071",1,3,6,6,6,5,3,20,16,4
"COG3072",0,0,8,9,3,5,1,31,25,0
"COG3073",0,0,4,1,0,1,0,8,7,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,1,0,0,1
"COG3076",0,0,0,2,0,1,0,4,1,0
"COG3077",0,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,1,0,0,1,1
"COG3079",2,1,3,4,6,2,0,10,3,4
"COG3080",0,0,0,1,4,0,0,0,0,0
"COG3081",0,0,4,1,0,2,1,12,7,3
"COG3082",0,0,1,0,0,0,0,4,1,0
"COG3083",0,4,6,4,11,1,6,14,10,1
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,3,1,1,0,1,17,10,0
"COG3086",0,0,3,3,0,4,3,7,1,1
"COG3087",5,0,3,6,4,1,0,11,6,1
"COG3088",24,18,2,19,19,6,15,6,10,19
"COG3089",0,0,4,1,1,0,1,6,2,1
"COG3090",13,6,5,6,3,16,9,15,7,15
"COG3091",0,1,1,0,1,4,1,8,5,1
"COG3092",0,0,1,0,0,0,0,3,5,0
"COG3093",0,0,2,4,3,7,3,5,1,1
"COG3094",0,0,0,2,1,2,0,2,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,1,1,0,0,1,2,0,1
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,1,0,0,3,1,1,3,1,1
"COG3101",0,0,6,0,1,6,0,8,7,3
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,2,0,1,0,1,3,12,3
"COG3104",26,33,13,15,12,11,13,6,4,9
"COG3105",0,0,1,2,0,3,0,1,0,1
"COG3106",0,0,8,2,4,5,1,28,13,0
"COG3107",0,2,4,3,1,12,4,35,15,7
"COG3108",0,1,26,0,0,12,4,7,0,3
"COG3109",0,0,2,1,0,1,0,8,1,2
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,2,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,1,0,0
"COG3115",1,2,7,3,2,1,3,23,10,2
"COG3116",0,0,1,0,2,0,0,5,5,0
"COG3117",0,0,3,1,2,0,0,5,7,1
"COG3118",6,10,13,9,11,24,10,21,11,16
"COG3119",95,297,44,383,331,44,345,14,120,447
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,7,0,1,1,0
"COG3122",0,1,4,2,1,3,0,11,4,0
"COG3123",0,0,1,2,1,0,2,1,2,1
"COG3124",0,1,1,2,2,4,1,10,6,0
"COG3125",0,0,1,0,1,0,0,6,4,0
"COG3126",0,0,0,0,0,4,0,0,1,0
"COG3127",49,28,22,37,18,58,45,28,25,47
"COG3128",3,7,271,1,0,134,9,75,24,14
"COG3129",0,2,3,1,2,1,1,4,3,1
"COG3130",1,0,0,1,0,0,0,4,1,1
"COG3131",1,1,10,4,6,22,8,26,10,2
"COG3132",0,0,0,0,2,0,2,2,0,1
"COG3133",0,2,1,0,0,2,1,0,0,2
"COG3134",0,0,0,1,0,2,2,2,0,2
"COG3135",0,1,5,2,7,5,4,24,13,1
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",0,0,14,4,3,5,0,7,6,0
"COG3138",3,2,8,9,3,18,3,30,9,5
"COG3139",0,0,0,1,1,1,1,5,5,2
"COG3141",0,0,2,1,2,0,0,16,6,0
"COG3142",3,6,1,2,1,0,11,1,0,4
"COG3143",0,0,3,1,0,6,3,9,3,0
"COG3144",0,0,7,4,4,13,0,12,16,1
"COG3145",13,15,7,0,4,11,5,27,9,7
"COG3146",3,7,5,3,4,25,30,21,12,44
"COG3147",0,0,1,0,4,4,0,3,6,1
"COG3148",0,0,4,3,2,0,1,8,1,0
"COG3149",0,0,1,1,1,0,1,9,3,1
"COG3150",9,1,2,0,0,4,8,11,4,5
"COG3151",3,2,2,5,1,4,3,8,2,2
"COG3152",12,11,5,6,7,10,10,5,4,6
"COG3153",3,1,6,2,4,17,3,3,2,2
"COG3154",0,0,1,0,1,0,0,0,0,0
"COG3155",0,2,4,16,14,2,2,11,20,0
"COG3156",4,11,3,7,7,9,9,24,11,9
"COG3157",0,0,0,2,0,1,0,2,1,1
"COG3158",3,0,10,0,2,29,1,1,1,0
"COG3159",12,6,2,6,3,6,6,15,8,8
"COG3160",0,0,8,0,0,4,0,9,4,0
"COG3161",3,0,4,6,2,1,1,17,12,4
"COG3162",0,0,0,2,0,0,0,1,0,0
"COG3164",19,13,25,25,19,21,9,72,38,9
"COG3165",3,2,6,5,1,2,4,7,3,2
"COG3166",0,1,1,1,3,2,0,8,6,0
"COG3167",1,1,4,3,4,0,2,10,6,0
"COG3168",0,1,3,2,1,3,0,7,2,0
"COG3169",0,0,2,0,0,2,1,0,0,0
"COG3170",0,1,7,8,4,8,1,25,17,2
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",5,3,4,1,2,0,6,1,0,4
"COG3173",38,50,17,34,23,49,40,19,25,58
"COG3174",0,0,4,3,1,16,2,5,2,0
"COG3175",23,21,7,5,5,18,24,18,12,28
"COG3176",7,21,11,5,9,25,19,32,17,51
"COG3177",2,1,11,17,11,34,5,19,19,1
"COG3178",50,28,8,22,23,20,39,13,13,31
"COG3179",12,1,38,0,0,5,1,12,3,6
"COG3180",20,14,3,12,18,10,17,5,5,18
"COG3181",16,15,1,17,13,14,27,6,22,67
"COG3182",3,0,47,9,11,50,12,102,55,1
"COG3183",1,1,4,7,5,0,1,9,3,1
"COG3184",0,0,1,1,1,0,0,1,0,0
"COG3185",6,4,21,10,11,21,9,19,15,3
"COG3186",2,9,10,8,1,14,17,16,14,0
"COG3187",1,0,7,3,1,2,0,20,9,0
"COG3188",2,0,7,1,1,31,0,5,0,0
"COG3189",1,0,0,0,0,3,0,0,0,0
"COG3190",0,0,0,0,0,2,0,0,0,0
"COG3191",0,1,1,9,13,9,9,1,12,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,2,0,4,0,1,3,3,3,5
"COG3194",10,11,1,5,3,1,10,7,4,3
"COG3195",6,16,1,9,11,6,5,1,7,3
"COG3196",0,0,0,0,0,0,0,1,0,0
"COG3197",0,0,2,0,0,0,0,0,0,0
"COG3198",0,0,3,1,0,3,2,6,2,1
"COG3199",1,7,6,10,11,3,9,12,11,2
"COG3200",45,51,10,24,41,30,40,25,33,62
"COG3201",8,7,5,5,2,2,7,9,7,9
"COG3202",16,22,2,23,24,3,20,1,7,18
"COG3203",1,3,14,4,1,0,8,3,3,2
"COG3204",2,10,10,2,7,2,19,24,24,5
"COG3205",0,0,5,1,1,4,3,5,3,0
"COG3206",31,18,39,30,24,56,18,38,56,8
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,0,0,0,1,0,2,1,1
"COG3209",1,0,40,7,9,49,21,15,18,1
"COG3210",4,8,8,6,10,11,13,4,5,3
"COG3211",4,37,26,11,16,8,1,15,10,11
"COG3212",0,0,0,0,0,1,0,0,0,0
"COG3213",0,0,2,14,13,12,1,5,2,0
"COG3214",0,4,5,5,0,7,0,2,0,3
"COG3215",0,0,0,0,0,2,0,1,1,1
"COG3216",2,4,6,3,3,11,9,6,7,11
"COG3217",17,15,0,9,9,3,4,0,3,10
"COG3218",0,0,1,1,1,0,1,1,0,0
"COG3219",0,0,3,1,2,10,1,8,2,0
"COG3220",1,1,10,7,4,6,2,25,9,1
"COG3221",19,19,15,28,25,23,25,23,22,50
"COG3222",2,3,8,9,4,8,15,4,2,8
"COG3223",2,1,0,0,2,0,0,1,1,2
"COG3224",0,0,0,1,0,1,1,3,0,0
"COG3225",5,10,2,17,15,16,14,8,21,26
"COG3226",0,0,0,0,0,2,0,1,0,0
"COG3227",0,1,6,3,6,5,3,9,29,4
"COG3228",0,1,9,2,0,6,2,1,3,1
"COG3230",0,0,0,1,0,1,0,1,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,3,0,0,0,0,0,1,2,2
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,1,2,1,11,5,1
"COG3236",0,0,0,0,3,2,2,0,5,2
"COG3237",0,0,0,0,0,1,0,3,0,0
"COG3238",1,0,3,1,2,2,0,2,0,0
"COG3239",32,44,23,26,23,32,49,25,10,67
"COG3240",0,1,1,1,1,0,2,3,0,0
"COG3241",1,4,2,1,5,4,6,6,3,0
"COG3242",0,0,1,0,2,0,0,0,0,0
"COG3243",2,1,13,56,51,52,5,17,29,8
"COG3245",7,3,4,5,4,3,2,6,6,6
"COG3246",19,35,3,21,34,8,25,5,8,27
"COG3247",0,0,8,0,0,5,0,1,0,0
"COG3248",0,0,0,1,0,2,0,6,1,1
"COG3249",0,6,10,2,3,2,2,22,14,4
"COG3250",7,42,25,51,80,3,41,57,67,24
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,1,4,0,3,1,1,1,1
"COG3253",1,5,0,3,9,1,2,0,8,2
"COG3254",0,0,0,3,4,1,0,2,2,3
"COG3255",8,1,2,4,3,0,3,2,0,3
"COG3256",1,2,0,10,6,3,4,14,2,0
"COG3257",1,0,0,0,0,2,1,5,0,1
"COG3258",1,0,1,0,1,3,0,1,1,0
"COG3259",0,0,0,1,0,0,0,0,3,0
"COG3261",0,0,0,12,10,0,0,0,0,0
"COG3263",5,2,10,14,18,27,5,37,26,2
"COG3264",12,19,28,34,22,54,19,38,27,14
"COG3265",0,0,0,3,1,4,2,9,7,0
"COG3266",0,0,0,0,0,0,0,0,0,0
"COG3267",2,5,21,15,16,22,6,47,32,4
"COG3268",18,26,19,8,9,26,26,16,21,22
"COG3269",0,1,0,1,1,0,1,0,3,0
"COG3270",0,0,0,1,1,0,0,0,6,0
"COG3271",0,0,1,2,2,2,0,2,2,1
"COG3272",0,2,5,6,1,5,1,5,1,2
"COG3273",0,1,0,3,3,0,0,0,3,2
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,1,22,3,6,11,3,29,19,2
"COG3276",17,24,2,58,38,1,19,5,37,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",32,3,12,12,18,31,19,31,23,2
"COG3279",4,0,38,6,7,23,2,19,16,0
"COG3280",0,0,7,0,0,0,0,1,0,0
"COG3281",0,0,4,0,1,0,0,0,0,0
"COG3283",0,0,7,1,5,6,2,14,8,0
"COG3284",22,9,9,7,1,17,8,30,13,10
"COG3285",0,0,15,0,1,16,0,0,0,0
"COG3287",0,0,8,9,1,6,4,24,16,1
"COG3288",79,109,24,62,52,12,30,17,14,28
