"","X133_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X4_SUR_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8"
"COG2412",0,0,0,3,0,1,0,0,1,0
"COG2413",0,0,0,0,0,0,0,1,0,0
"COG2414",6,1,1,33,1,9,1,3,9,13
"COG2421",6,5,4,22,6,24,2,5,6,9
"COG2423",11,14,11,27,7,14,12,13,13,19
"COG2425",0,0,0,0,0,0,2,0,0,0
"COG2426",0,2,2,0,1,0,0,3,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,3,0,6,0,2,0,0,3,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,1,0,0,0,2
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,1,0,0,0
"COG2443",0,1,0,1,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,2,0,0,0,0,0,0,0,0
"COG2452",0,2,0,0,0,0,0,0,0,0
"COG2453",4,10,6,13,1,6,6,6,12,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",0,1,2,0,1,0,0,3,2,0
"COG2502",0,0,0,0,0,0,2,0,0,0
"COG2503",7,6,3,1,8,8,6,9,5,1
"COG2508",0,0,0,0,1,3,0,0,0,5
"COG2509",14,9,7,3,1,1,24,4,2,11
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",8,18,8,30,1,16,0,7,12,5
"COG2512",0,1,0,1,0,11,0,0,1,1
"COG2513",51,41,40,89,35,51,52,43,50,33
"COG2514",0,0,0,4,0,6,0,2,0,3
"COG2515",7,6,12,20,11,32,12,14,9,27
"COG2516",0,1,0,0,3,2,0,0,0,3
"COG2518",23,26,37,35,27,27,20,21,21,29
"COG2519",10,8,2,19,0,7,0,1,5,3
"COG2520",8,18,6,23,3,14,0,5,7,4
"COG2521",0,2,0,0,0,0,0,0,0,0
"COG2522",1,0,2,0,0,0,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,1,1,0,1
"COG2603",5,9,2,4,8,13,18,18,39,13
"COG2604",0,5,6,3,3,53,3,12,2,29
"COG2605",24,19,24,15,11,16,14,29,16,14
"COG2606",20,13,17,25,18,22,10,26,10,13
"COG2607",5,4,6,1,8,1,9,7,5,1
"COG2608",0,0,0,1,0,0,0,0,0,0
"COG2609",115,95,103,122,105,91,123,108,88,108
"COG2610",6,7,10,10,4,33,7,5,6,37
"COG2703",0,0,0,1,0,2,1,1,0,0
"COG2704",0,0,0,0,0,0,2,0,0,0
"COG2706",1,1,1,6,0,7,1,3,4,5
"COG2710",17,64,62,3,49,0,23,26,53,22
"COG2715",1,3,1,2,1,5,2,2,1,15
"COG2716",2,1,3,3,1,16,5,1,3,12
"COG2717",15,13,13,2,9,9,22,3,9,10
"COG2718",1,2,1,5,1,24,9,4,1,17
"COG2719",2,2,1,2,0,17,3,6,4,10
"COG2720",1,3,0,0,2,1,1,1,2,0
"COG2721",68,34,57,33,49,28,57,49,43,37
"COG2723",20,11,20,5,24,31,10,37,8,20
"COG2730",12,7,12,4,17,5,11,7,6,9
"COG2731",0,0,0,1,0,0,1,0,0,0
"COG2733",0,1,1,1,0,12,2,4,1,11
"COG2738",4,2,3,1,5,5,4,4,6,8
"COG2740",4,2,1,0,4,0,3,6,13,1
"COG2746",0,5,5,4,0,0,4,6,6,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",41,47,40,43,60,13,14,10,21,13
"COG2759",82,62,62,75,78,34,59,66,63,37
"COG2761",15,5,12,8,7,14,18,12,11,5
"COG2764",0,0,0,2,0,1,1,0,0,4
"COG2766",2,2,2,5,3,27,7,10,3,19
"COG2768",0,0,0,2,0,0,0,0,2,0
"COG2770",4,0,2,5,0,5,4,1,1,5
"COG2771",4,8,7,4,7,27,11,6,4,27
"COG2801",25,20,16,109,16,202,69,59,20,210
"COG2802",33,47,33,16,41,19,40,47,49,20
"COG2804",60,48,47,65,44,104,51,69,36,97
"COG2805",15,18,18,21,16,18,20,25,15,20
"COG2807",0,0,0,3,0,3,2,0,0,2
"COG2808",0,0,0,7,1,9,2,3,0,11
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",96,114,114,105,122,79,151,103,136,64
"COG2813",7,7,4,8,2,34,8,4,1,17
"COG2814",1,2,1,6,2,22,6,3,3,23
"COG2815",10,6,16,6,4,5,0,11,11,7
"COG2816",17,10,25,19,22,27,12,13,15,30
"COG2818",5,3,8,10,5,32,19,10,6,15
"COG2819",11,8,2,1,15,7,32,8,11,7
"COG2820",6,3,11,3,3,4,4,9,2,3
"COG2821",1,3,0,5,3,2,3,2,1,4
"COG2822",0,0,0,1,0,0,1,1,0,0
"COG2823",3,1,4,4,14,16,28,28,16,17
"COG2824",0,1,1,1,1,8,3,5,0,10
"COG2825",3,1,2,1,1,14,8,5,2,7
"COG2826",0,5,1,13,2,18,5,4,2,24
"COG2827",3,1,3,10,1,8,5,3,3,6
"COG2828",4,4,7,6,12,22,6,8,8,18
"COG2829",1,2,1,1,0,10,5,1,0,8
"COG2831",7,11,10,7,9,15,3,9,6,5
"COG2832",6,2,3,3,7,6,2,5,8,4
"COG2833",1,0,3,1,1,1,0,1,0,1
"COG2834",7,3,4,13,6,13,8,3,12,11
"COG2835",1,3,3,5,2,3,2,4,8,3
"COG2836",0,0,0,2,0,9,3,3,0,4
"COG2837",0,2,0,1,0,9,1,2,0,10
"COG2838",17,20,24,32,16,41,33,12,16,22
"COG2839",3,2,3,0,0,0,3,2,1,0
"COG2840",9,3,4,6,8,19,13,9,9,14
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,1,0,0,0,1,0,1,0,1
"COG2843",8,3,8,13,3,7,1,5,7,12
"COG2844",44,37,52,47,47,81,55,33,54,55
"COG2845",0,0,0,3,0,2,0,0,0,8
"COG2846",1,0,0,0,1,0,2,2,0,11
"COG2847",2,2,1,1,4,9,7,5,7,9
"COG2848",0,0,1,0,0,0,0,0,0,0
"COG2849",50,28,43,40,23,30,24,40,17,55
"COG2850",5,8,4,1,4,15,8,1,6,10
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",1,0,0,3,0,2,2,0,0,0
"COG2853",11,7,10,11,11,21,41,31,32,30
"COG2854",23,14,27,18,40,25,38,30,17,16
"COG2855",35,25,36,11,29,12,31,19,29,9
"COG2856",0,0,0,2,0,9,1,1,0,24
"COG2857",49,30,50,24,57,23,43,49,43,28
"COG2859",0,6,1,0,4,0,4,7,0,8
"COG2860",1,4,0,6,0,20,9,2,2,1
"COG2861",3,7,3,3,0,11,4,2,6,16
"COG2862",1,4,3,1,2,1,5,10,1,6
"COG2863",22,11,19,11,20,21,18,11,11,21
"COG2864",2,1,2,2,2,3,3,0,1,0
"COG2865",2,0,0,2,0,1,4,0,1,13
"COG2866",53,44,31,32,35,46,37,32,15,56
"COG2867",17,13,14,15,13,11,17,15,21,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,9,24,2,16,7,23,14,12,10
"COG2870",105,40,56,48,53,47,25,55,78,35
"COG2871",25,15,24,7,24,31,43,25,19,36
"COG2872",14,4,9,10,8,1,2,11,9,8
"COG2873",76,92,97,51,116,56,76,105,131,82
"COG2874",0,0,2,0,1,0,0,1,1,0
"COG2875",8,17,8,17,9,14,5,9,16,6
"COG2876",25,10,25,7,15,8,13,13,7,3
"COG2877",52,32,56,37,51,43,42,44,46,29
"COG2878",4,0,3,4,0,9,8,2,4,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,1,1,0,0,0,0,0
"COG2884",19,6,13,11,7,14,11,21,10,16
"COG2885",70,47,87,49,69,102,125,55,50,91
"COG2887",26,12,22,21,19,11,15,15,18,32
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",56,61,56,70,62,68,54,65,63,66
"COG2891",1,0,3,1,3,6,2,2,6,8
"COG2893",1,3,1,0,3,0,3,1,1,0
"COG2894",8,17,9,7,18,8,4,12,13,3
"COG2895",22,16,23,27,14,26,26,20,24,40
"COG2896",46,36,35,50,30,34,36,33,29,53
"COG2897",27,40,20,75,27,48,31,38,44,33
"COG2898",0,1,0,0,0,1,0,0,0,1
"COG2899",0,0,4,1,1,0,1,0,1,2
"COG2900",0,0,0,0,0,2,0,0,0,0
"COG2901",3,0,3,2,4,8,3,3,5,6
"COG2902",2,9,3,28,5,85,26,11,7,58
"COG2904",5,4,8,3,6,8,11,7,7,8
"COG2905",1,3,2,3,0,41,23,9,2,22
"COG2906",0,1,0,0,0,6,0,1,0,2
"COG2907",13,21,21,13,13,17,57,59,53,20
"COG2908",28,13,28,12,34,25,34,28,97,41
"COG2909",0,2,1,4,0,2,4,2,0,0
"COG2910",2,1,0,0,0,0,5,2,0,1
"COG2911",6,3,3,14,2,19,10,8,1,12
"COG2912",5,9,3,27,1,12,6,7,6,5
"COG2913",5,4,8,5,12,10,13,7,10,9
"COG2914",0,1,2,1,0,6,2,0,1,3
"COG2915",0,1,1,0,0,10,4,3,1,2
"COG2916",0,0,0,0,0,6,1,1,0,4
"COG2917",19,25,18,15,22,7,20,24,13,11
"COG2918",16,10,23,4,20,33,31,25,17,27
"COG2919",2,0,0,1,1,4,5,0,1,4
"COG2920",6,1,1,2,2,7,1,1,4,5
"COG2921",0,0,1,2,0,3,1,2,1,3
"COG2922",1,2,0,4,0,6,2,0,0,7
"COG2923",1,3,0,2,1,3,1,0,2,7
"COG2924",5,0,3,6,1,9,4,3,5,4
"COG2925",62,53,63,42,66,37,65,55,53,50
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",0,1,1,0,1,10,4,4,8,10
"COG2928",30,38,27,16,27,3,7,13,15,4
"COG2929",0,0,0,1,0,1,0,0,0,2
"COG2930",2,2,2,2,0,1,2,1,0,4
"COG2931",81,63,95,61,68,56,59,80,61,68
"COG2932",2,1,0,1,0,0,2,0,0,4
"COG2933",0,0,0,3,0,11,6,6,1,5
"COG2935",4,7,5,7,7,12,9,8,2,16
"COG2936",44,57,39,55,37,53,19,49,35,82
"COG2937",8,6,10,7,8,54,10,10,5,25
"COG2938",4,4,4,3,2,5,2,1,4,2
"COG2939",9,5,8,3,3,6,16,14,5,24
"COG2940",16,30,23,9,19,1,24,18,10,4
"COG2941",17,24,25,17,33,6,34,18,19,10
"COG2942",5,2,0,4,1,2,4,3,7,2
"COG2943",1,3,1,0,0,28,3,6,2,18
"COG2944",0,0,0,0,0,4,2,1,0,2
"COG2945",15,21,18,19,14,14,22,22,14,12
"COG2946",1,0,0,0,0,6,0,1,0,1
"COG2947",14,32,13,29,24,12,25,27,20,11
"COG2948",1,0,1,1,0,0,0,0,0,4
"COG2949",0,0,0,1,0,0,1,0,0,1
"COG2951",43,30,45,25,62,42,54,50,44,43
"COG2954",3,8,6,4,5,0,2,1,2,4
"COG2956",6,5,7,16,5,24,8,9,6,12
"COG2957",5,3,8,4,13,19,13,17,16,21
"COG2958",0,1,0,0,0,0,0,0,0,0
"COG2959",1,0,0,2,3,13,6,8,3,16
"COG2960",1,3,2,3,2,4,1,5,3,3
"COG2961",1,0,2,4,2,11,3,4,2,7
"COG2962",26,14,31,28,19,27,25,30,17,28
"COG2963",2,4,2,10,2,17,15,8,1,23
"COG2964",0,1,0,0,0,0,1,0,0,1
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,2,1,2,0,6,1,1,0,3
"COG2967",7,5,7,4,6,11,7,6,7,4
"COG2968",0,1,0,8,1,20,5,2,3,10
"COG2969",2,0,0,5,0,7,0,1,2,9
"COG2971",8,6,3,12,4,9,9,5,0,14
"COG2972",1,2,2,3,1,16,6,8,4,26
"COG2973",0,0,0,0,0,0,1,0,0,0
"COG2974",2,1,1,0,3,18,13,6,2,14
"COG2975",1,2,2,0,3,0,4,5,1,2
"COG2976",5,7,3,1,3,8,6,2,2,7
"COG2977",1,0,0,4,1,5,0,1,2,2
"COG2978",2,0,2,3,1,29,8,6,1,21
"COG2979",0,0,0,0,0,0,1,1,0,0
"COG2980",1,4,1,1,2,5,7,0,2,5
"COG2981",5,3,1,0,3,13,7,3,4,9
"COG2982",2,2,0,11,3,14,10,5,3,6
"COG2983",4,0,2,3,5,6,1,2,7,5
"COG2984",0,1,0,0,0,16,1,2,0,2
"COG2985",0,0,0,0,0,2,1,0,0,5
"COG2986",23,26,11,21,5,16,18,10,15,19
"COG2987",19,17,21,17,9,15,19,24,13,21
"COG2988",5,17,10,3,18,23,9,11,17,17
"COG2989",6,1,5,0,1,20,4,7,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,5,0,3,0,3
"COG2992",39,22,29,19,46,18,54,42,37,13
"COG2993",1,4,5,2,1,8,7,6,1,6
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,1,16,3,2,0,8
"COG2996",5,0,3,1,2,17,4,2,0,7
"COG2998",5,1,6,4,16,2,10,0,3,2
"COG2999",0,0,1,0,0,1,1,0,0,6
"COG3000",74,58,93,34,83,30,79,60,54,42
"COG3001",2,23,12,11,6,7,3,6,7,2
"COG3002",2,0,0,7,1,2,1,1,1,2
"COG3004",31,37,20,19,23,20,40,34,20,21
"COG3005",0,0,0,0,0,0,1,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,2,2,4,10,10,5,1,12
"COG3008",1,0,0,2,1,16,11,2,1,10
"COG3009",0,1,0,0,0,4,1,2,0,9
"COG3010",3,3,2,0,2,0,1,3,1,0
"COG3011",5,19,12,4,13,11,9,8,15,8
"COG3012",0,4,0,2,0,5,2,1,0,2
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,2,1,2,0,2,9,2,0,0
"COG3015",0,0,0,1,0,0,0,0,0,0
"COG3016",2,0,1,3,0,5,4,0,1,0
"COG3017",1,1,0,2,2,8,5,1,0,3
"COG3018",2,2,4,1,1,6,5,8,7,5
"COG3019",10,14,7,6,12,18,5,8,21,12
"COG3021",6,5,3,2,6,17,10,3,0,23
"COG3022",34,19,20,11,30,5,10,8,8,9
"COG3023",38,30,32,33,34,29,36,40,21,35
"COG3024",1,2,1,0,2,2,4,0,1,1
"COG3025",2,1,2,0,4,19,5,8,1,17
"COG3026",2,3,2,4,1,16,8,2,0,5
"COG3027",7,8,7,10,7,4,4,14,10,2
"COG3028",2,0,1,0,1,10,2,3,3,6
"COG3029",0,0,0,2,0,1,0,0,0,2
"COG3030",16,20,18,25,15,3,7,7,6,12
"COG3031",2,1,2,1,2,10,5,3,3,10
"COG3033",7,2,6,1,5,0,1,8,7,0
"COG3034",1,0,0,8,0,8,2,1,4,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,3,0,0,0
"COG3038",12,4,12,4,13,12,9,0,5,5
"COG3039",3,4,1,23,3,38,5,11,4,29
"COG3040",3,4,3,1,1,11,4,5,0,7
"COG3041",0,0,0,1,0,1,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,1,3,0,3,1,0,0,4
"COG3045",0,1,0,0,0,5,2,2,0,9
"COG3046",86,91,116,16,105,30,128,102,98,40
"COG3047",0,0,0,0,0,19,5,4,0,18
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,0,0,2,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,0,5
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,2
"COG3055",2,1,2,3,0,0,0,0,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,1,0,0,0,0
"COG3058",0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,0,2,0,1,2,0,0,1
"COG3060",0,0,0,0,0,9,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,2,0,17,6,8,1,18
"COG3064",0,0,0,0,0,11,4,2,0,8
"COG3065",1,0,0,0,0,4,0,0,1,8
"COG3066",1,0,0,0,1,5,1,0,1,6
"COG3067",12,8,23,1,14,20,13,11,13,19
"COG3068",0,1,0,0,2,3,4,2,0,8
"COG3069",2,2,1,0,1,0,0,0,2,1
"COG3070",0,0,0,0,0,0,1,0,1,1
"COG3071",4,1,5,5,4,18,5,3,12,16
"COG3072",0,2,1,2,0,35,9,6,0,23
"COG3073",0,1,0,0,0,3,0,3,0,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,5,1,1,0,5
"COG3077",0,0,0,1,0,0,0,1,0,0
"COG3078",0,0,0,0,0,0,4,0,0,0
"COG3079",8,0,0,2,1,11,6,2,2,7
"COG3080",0,0,0,1,0,2,0,0,0,2
"COG3081",0,2,1,0,1,18,7,3,1,7
"COG3082",0,0,0,0,0,1,1,0,0,3
"COG3083",3,1,3,5,0,17,3,6,5,11
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,1,2,0,1,13,0,3,0,13
"COG3086",0,1,0,0,0,6,1,1,0,4
"COG3087",0,0,4,6,2,9,10,3,2,9
"COG3088",25,18,20,21,31,20,21,15,23,15
"COG3089",3,1,1,1,0,4,2,0,0,5
"COG3090",12,10,11,16,18,10,12,14,11,9
"COG3091",0,0,1,0,0,8,0,1,0,5
"COG3092",0,0,0,0,0,2,4,0,1,5
"COG3093",0,0,1,3,0,6,0,1,1,4
"COG3094",0,0,0,0,1,4,2,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,3,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",3,1,0,0,0,3,2,1,0,3
"COG3101",2,0,2,1,1,8,4,3,2,7
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,0,0,0,6,1,2,0,6
"COG3104",31,24,48,19,23,22,42,22,26,33
"COG3105",0,0,0,1,1,0,0,0,0,1
"COG3106",0,2,0,0,1,12,2,6,0,12
"COG3107",4,5,5,8,4,29,21,9,9,21
"COG3108",3,0,6,1,0,3,2,0,2,2
"COG3109",0,0,1,0,0,9,1,1,0,7
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,3,0,0,3
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,1,0,0,0
"COG3115",2,1,0,2,4,13,7,6,0,17
"COG3116",0,0,0,0,0,4,0,1,0,4
"COG3117",1,2,1,0,0,13,1,3,2,5
"COG3118",6,3,6,1,3,16,9,6,12,11
"COG3119",420,305,477,366,369,239,277,196,328,355
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,0,0,0,0,0,2
"COG3122",0,0,0,0,0,3,3,2,1,3
"COG3123",1,1,3,0,4,2,4,10,1,5
"COG3124",2,1,5,2,2,2,3,1,2,0
"COG3125",0,0,0,0,0,5,1,0,0,0
"COG3126",0,0,0,0,0,2,0,0,0,1
"COG3127",43,28,43,38,55,57,58,24,49,54
"COG3128",30,25,9,6,14,7,11,8,20,6
"COG3129",0,1,1,2,0,8,6,3,0,1
"COG3130",0,0,0,0,0,6,0,0,0,1
"COG3131",1,1,4,0,2,14,7,2,0,24
"COG3132",0,1,0,0,0,3,0,0,1,0
"COG3133",0,0,4,0,0,0,1,6,1,0
"COG3134",0,0,0,1,0,2,0,1,0,1
"COG3135",1,5,2,4,2,12,5,12,3,17
"COG3136",0,0,0,1,0,0,0,0,0,0
"COG3137",0,0,0,0,0,18,10,6,3,9
"COG3138",2,5,3,2,3,12,12,5,1,11
"COG3139",0,0,0,1,1,6,2,0,0,3
"COG3141",1,0,0,1,0,2,1,2,0,4
"COG3142",7,1,3,1,1,0,7,4,2,2
"COG3143",0,3,1,1,0,6,1,1,0,1
"COG3144",1,2,0,1,0,20,7,3,0,16
"COG3145",11,7,6,6,6,19,13,8,6,12
"COG3146",29,43,41,15,44,24,31,33,42,17
"COG3147",2,3,3,0,0,6,3,0,2,7
"COG3148",0,2,1,0,1,22,12,0,2,19
"COG3149",0,0,0,1,1,1,5,3,0,4
"COG3150",4,6,12,1,14,9,10,6,1,9
"COG3151",3,2,1,4,4,8,6,1,4,3
"COG3152",8,10,8,10,9,5,8,7,4,5
"COG3153",2,4,0,3,3,3,2,0,2,5
"COG3154",0,0,0,1,0,0,1,0,0,7
"COG3155",0,1,1,3,3,12,5,2,1,17
"COG3156",8,7,9,5,11,11,14,8,5,14
"COG3157",0,0,1,1,0,6,1,1,1,0
"COG3158",1,0,0,4,0,0,1,0,1,5
"COG3159",8,3,14,4,8,3,4,3,2,4
"COG3160",0,1,0,3,0,13,1,2,0,4
"COG3161",1,1,9,4,5,9,5,2,2,8
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",25,17,7,17,16,65,39,22,15,62
"COG3165",1,2,2,3,3,7,2,3,5,8
"COG3166",0,2,1,2,0,12,2,3,3,6
"COG3167",0,1,0,1,0,6,3,2,1,6
"COG3168",1,2,0,3,0,9,0,2,1,8
"COG3169",0,0,0,1,0,0,0,0,0,0
"COG3170",2,3,1,2,2,10,2,3,3,4
"COG3171",0,0,0,0,0,1,0,0,0,0
"COG3172",4,3,6,3,2,1,7,9,3,3
"COG3173",47,35,45,36,55,30,41,49,45,36
"COG3174",0,0,0,0,0,1,0,2,0,4
"COG3175",31,22,15,8,25,20,34,31,22,11
"COG3176",20,22,31,6,20,26,33,17,44,19
"COG3177",1,0,1,8,4,15,11,8,2,30
"COG3178",35,31,31,28,48,18,50,30,33,14
"COG3179",15,0,3,1,7,3,4,0,1,2
"COG3180",23,15,12,11,18,3,18,25,21,7
"COG3181",45,21,38,53,55,29,43,24,45,25
"COG3182",6,10,5,6,1,75,14,28,1,41
"COG3183",0,0,1,1,0,1,0,0,2,3
"COG3184",1,0,0,0,0,1,3,0,0,6
"COG3185",13,9,12,9,7,20,10,9,5,17
"COG3186",12,5,6,9,4,12,9,12,2,15
"COG3187",2,0,2,3,1,4,1,1,0,1
"COG3188",1,0,0,5,0,1,5,0,0,1
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,1,0,0,0,0,1
"COG3191",14,7,11,13,4,13,5,6,5,29
"COG3192",0,0,0,1,0,0,0,0,0,0
"COG3193",0,2,2,12,4,4,4,3,6,3
"COG3194",11,11,7,12,8,3,3,3,3,1
"COG3195",3,11,11,18,12,11,10,10,4,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,0,0,0,1,8,4,1,0,1
"COG3199",5,5,2,14,3,24,3,6,7,16
"COG3200",57,26,50,45,54,26,44,54,42,30
"COG3201",5,7,8,3,11,9,24,19,8,4
"COG3202",5,2,2,5,9,2,15,13,7,10
"COG3203",6,4,3,2,2,3,6,5,3,0
"COG3204",13,10,17,1,12,6,3,8,4,4
"COG3205",0,0,0,0,0,3,0,3,0,3
"COG3206",18,10,23,14,18,65,21,25,5,51
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,8,3,1,0,1,0,2,0,3
"COG3209",4,3,1,14,1,41,4,11,2,43
"COG3210",5,4,3,13,4,15,5,9,4,8
"COG3211",11,11,7,19,19,33,13,13,44,43
"COG3212",0,0,0,0,0,0,1,0,0,0
"COG3213",0,1,2,2,0,5,3,1,3,10
"COG3214",0,3,1,4,0,2,0,1,1,5
"COG3215",0,0,1,0,0,4,0,0,0,0
"COG3216",3,11,2,2,9,8,7,9,15,12
"COG3217",18,10,15,12,13,11,18,17,18,11
"COG3218",0,0,0,2,0,0,0,0,0,0
"COG3219",1,0,1,0,0,14,5,1,1,9
"COG3220",0,2,1,3,0,17,5,2,1,8
"COG3221",20,27,20,32,18,39,23,35,53,27
"COG3222",10,15,9,3,10,4,5,12,16,3
"COG3223",0,0,2,1,0,0,0,1,0,0
"COG3224",0,1,0,1,0,7,1,0,0,15
"COG3225",16,9,23,38,24,28,20,13,24,41
"COG3226",0,0,0,0,0,4,1,1,0,0
"COG3227",2,1,1,4,0,6,24,3,0,5
"COG3228",2,0,3,0,1,6,7,2,0,0
"COG3230",0,1,0,0,0,0,1,2,0,2
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,1,0,2,4,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,2,0,0,11,1,0,0,3
"COG3236",4,1,1,0,0,0,0,1,0,4
"COG3237",0,1,0,0,0,7,0,1,0,1
"COG3238",1,0,2,2,0,1,3,2,1,0
"COG3239",62,91,65,36,93,36,64,63,84,38
"COG3240",0,0,0,0,1,0,0,0,2,0
"COG3241",0,9,5,1,3,6,7,8,2,6
"COG3242",1,0,0,0,0,0,0,0,1,0
"COG3243",2,4,7,21,10,23,9,14,15,39
"COG3245",3,1,1,12,2,16,5,2,6,10
"COG3246",28,24,34,31,24,24,19,39,34,24
"COG3247",0,1,0,1,0,0,0,0,1,0
"COG3248",0,2,0,0,0,2,4,1,0,1
"COG3249",2,1,0,1,2,19,7,2,8,12
"COG3250",36,29,47,41,27,62,28,32,20,82
"COG3251",0,1,0,0,0,0,0,0,0,0
"COG3252",1,2,2,2,3,0,1,2,3,1
"COG3253",1,3,0,14,0,8,1,1,4,7
"COG3254",1,1,5,5,4,2,1,3,1,1
"COG3255",3,1,3,1,1,0,0,2,1,1
"COG3256",0,0,0,1,0,2,0,1,0,0
"COG3257",5,1,6,1,4,2,0,2,0,0
"COG3258",4,0,0,1,0,0,3,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",4,9,2,25,1,37,8,8,3,10
"COG3264",21,10,15,14,8,29,24,19,7,34
"COG3265",1,1,0,3,1,9,1,5,0,7
"COG3266",0,0,0,0,0,7,1,0,1,1
"COG3267",5,7,5,8,2,54,7,11,3,31
"COG3268",39,22,25,10,23,11,20,25,9,6
"COG3269",0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,0,0,0,9,0,0,0
"COG3271",0,0,0,0,0,7,1,0,0,0
"COG3272",3,0,0,1,0,9,4,6,6,1
"COG3273",0,1,0,2,0,3,0,0,2,4
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,5,1,3,2,21,13,6,0,11
"COG3276",20,18,22,49,15,23,5,20,31,28
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",16,5,13,4,5,25,14,14,0,14
"COG3279",4,3,4,2,4,27,28,9,3,30
"COG3280",0,0,0,2,0,0,0,0,0,1
"COG3281",0,0,1,1,0,1,0,0,0,0
"COG3283",0,2,1,0,0,25,6,6,0,10
"COG3284",3,1,3,2,3,18,8,4,1,6
"COG3285",0,0,0,5,0,1,0,0,0,4
"COG3287",1,0,2,3,0,3,4,2,1,15
"COG3288",86,89,121,73,96,47,75,101,80,56
"COG3290",0,0,0,1,0,3,2,0,1,2
"COG3291",72,43,83,73,33,43,47,65,37,66
