"","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.0d45","X137_MES_0d2.3","X142_SUR_0d2.3"
"COG2406",20,0,0,0,1,0,1,5,3,0
"COG2407",1,4,1,1,0,6,5,2,5,5
"COG2409",5,7,11,9,20,12,23,28,9,15
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",3,0,0,0,0,0,1,3,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",7,3,6,2,1,0,11,2,57,7
"COG2421",7,4,6,11,6,1,15,3,28,3
"COG2423",24,6,5,9,16,6,38,11,41,17
"COG2425",0,0,0,2,2,0,1,1,0,0
"COG2426",0,1,0,2,6,1,1,4,0,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",6,0,0,0,0,0,1,6,1,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,1,0,0,0
"COG2433",0,0,0,0,2,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,1,1,1,0,3,0,0,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,0,0,0,0,0,0,0,0
"COG2453",21,3,1,4,5,7,8,10,9,5
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,6,0
"COG2501",0,2,3,4,0,0,2,0,0,2
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",4,5,3,12,2,5,11,13,2,9
"COG2508",0,0,1,0,0,1,0,1,0,0
"COG2509",3,2,4,18,8,10,4,1,1,9
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",71,6,6,8,15,6,24,27,17,15
"COG2512",34,0,0,0,1,0,5,6,3,2
"COG2513",77,37,35,53,55,33,35,54,61,53
"COG2514",2,1,1,0,0,0,1,0,1,1
"COG2515",30,6,7,9,8,15,18,9,31,7
"COG2516",0,3,12,0,0,0,0,1,7,4
"COG2518",28,20,18,13,19,24,29,18,49,30
"COG2519",24,14,4,5,10,14,11,9,5,10
"COG2520",44,6,4,12,29,8,12,8,12,12
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,1,0,1,2,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,1,0,1,0,0,0,0
"COG2603",9,28,26,21,12,6,3,4,4,7
"COG2604",8,2,4,3,0,1,21,0,6,8
"COG2605",26,16,17,7,33,23,35,26,27,24
"COG2606",21,17,9,12,17,17,15,28,20,17
"COG2607",0,3,2,2,3,4,6,4,7,3
"COG2608",2,0,0,1,2,0,0,0,2,0
"COG2609",83,122,95,125,133,116,99,142,54,130
"COG2610",11,2,0,10,8,8,35,8,13,2
"COG2703",1,0,0,0,0,0,2,0,9,3
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",3,2,5,5,3,3,21,6,5,2
"COG2710",5,56,86,51,25,29,23,10,1,29
"COG2715",1,0,2,1,2,1,2,3,1,3
"COG2716",3,1,0,1,1,2,8,0,7,0
"COG2717",5,5,8,11,12,12,3,12,2,11
"COG2718",2,0,0,1,1,0,5,0,4,2
"COG2719",5,3,0,2,3,1,10,1,6,4
"COG2720",0,1,1,0,3,1,2,5,1,1
"COG2721",28,70,40,48,45,57,30,53,37,50
"COG2723",14,18,25,18,32,18,24,20,24,33
"COG2730",7,7,9,12,22,11,15,13,32,20
"COG2731",0,0,0,0,0,0,2,0,0,0
"COG2733",2,1,0,0,1,0,6,0,2,0
"COG2738",1,5,8,14,6,12,5,9,3,7
"COG2740",0,3,5,3,2,4,2,1,2,1
"COG2746",7,5,2,3,3,2,4,2,5,3
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",15,39,49,39,31,33,54,42,18,41
"COG2759",58,89,44,58,68,63,33,73,62,60
"COG2761",6,3,5,9,4,13,7,6,1,6
"COG2764",2,0,0,0,0,0,2,0,0,1
"COG2766",0,0,2,0,0,3,12,2,7,1
"COG2768",0,0,0,2,1,0,1,1,6,2
"COG2770",4,1,1,1,0,0,2,1,4,1
"COG2771",5,3,12,7,6,5,10,1,2,2
"COG2801",54,13,4,13,20,8,40,0,145,4
"COG2802",26,35,32,30,28,42,27,47,11,49
"COG2804",54,53,55,76,59,51,108,48,80,55
"COG2805",15,18,16,29,29,13,32,14,31,18
"COG2807",0,0,0,0,0,0,1,0,1,1
"COG2808",5,0,0,1,1,0,7,0,7,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",79,115,112,113,109,121,77,124,106,137
"COG2813",13,4,1,2,7,6,21,3,8,2
"COG2814",7,3,2,0,1,0,8,1,8,0
"COG2815",8,15,8,8,17,25,1,14,1,15
"COG2816",8,12,18,18,13,12,17,19,10,8
"COG2818",13,1,8,5,5,1,15,5,14,5
"COG2819",7,8,5,8,1,11,6,6,6,8
"COG2820",4,5,6,6,4,16,3,10,8,6
"COG2821",1,2,5,2,2,1,9,2,3,2
"COG2822",2,0,0,0,0,0,0,0,0,0
"COG2823",20,16,12,17,20,21,8,27,11,24
"COG2824",3,0,0,0,0,1,2,0,3,0
"COG2825",2,0,2,2,3,4,6,1,4,2
"COG2826",7,3,2,1,1,1,7,0,31,4
"COG2827",7,5,1,2,2,5,6,7,6,4
"COG2828",4,3,7,6,3,6,14,1,4,0
"COG2829",1,0,0,1,0,0,4,0,2,0
"COG2831",7,10,10,1,5,8,25,6,3,10
"COG2832",7,1,5,9,6,12,5,10,3,4
"COG2833",0,1,0,1,1,1,3,1,4,0
"COG2834",2,6,6,5,2,5,12,5,8,4
"COG2835",7,0,2,0,2,5,10,6,3,2
"COG2836",3,0,0,0,0,1,6,0,5,0
"COG2837",1,0,0,2,2,2,5,2,4,0
"COG2838",16,8,12,17,11,18,30,5,20,15
"COG2839",1,0,2,0,1,2,0,3,2,2
"COG2840",8,6,6,6,6,0,3,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,2,0,0,0
"COG2843",12,1,0,6,15,6,13,12,21,15
"COG2844",32,35,45,52,36,43,85,35,42,49
"COG2845",8,0,0,1,3,0,3,2,4,0
"COG2846",0,0,0,0,0,0,0,0,11,0
"COG2847",4,7,5,3,4,7,9,3,12,10
"COG2848",1,0,1,0,0,0,0,0,2,1
"COG2849",15,6,3,10,24,25,82,47,92,38
"COG2850",2,4,5,4,3,2,10,2,2,0
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,1,0,0,0,0,4,0,4,0
"COG2853",27,37,28,29,33,24,25,30,16,20
"COG2854",14,30,17,16,23,24,9,22,20,28
"COG2855",12,18,26,44,22,37,20,33,10,19
"COG2856",0,0,0,0,0,1,2,0,2,0
"COG2857",31,59,37,54,43,44,38,61,28,42
"COG2859",0,4,6,2,2,3,4,0,4,1
"COG2860",12,1,0,2,2,1,6,2,4,0
"COG2861",4,4,1,7,3,3,17,4,24,5
"COG2862",1,4,2,6,4,2,4,8,1,3
"COG2863",9,11,7,9,4,6,9,4,23,4
"COG2864",0,2,3,0,1,0,1,0,1,2
"COG2865",3,1,2,1,2,0,6,0,6,0
"COG2866",28,29,20,38,52,29,50,42,64,65
"COG2867",4,26,9,17,21,16,5,16,11,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",2,3,2,3,3,19,19,13,10,14
"COG2870",53,65,70,48,137,77,56,34,69,47
"COG2871",13,15,16,29,22,31,27,28,33,17
"COG2872",7,5,9,11,8,17,7,7,5,14
"COG2873",55,111,117,115,80,95,66,84,43,85
"COG2874",0,0,2,1,4,0,1,0,1,0
"COG2875",7,8,7,4,0,6,14,6,14,7
"COG2876",10,16,9,17,14,18,19,17,19,24
"COG2877",33,51,38,58,31,42,27,39,41,44
"COG2878",2,0,0,1,0,1,2,0,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,0,0,0,0
"COG2884",9,10,6,16,15,25,17,15,19,20
"COG2885",49,42,33,68,42,80,81,58,35,74
"COG2887",18,15,11,20,37,26,19,24,40,19
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",60,61,50,54,61,63,52,76,54,63
"COG2891",2,2,0,2,4,1,4,0,5,0
"COG2893",0,1,2,2,2,2,2,4,0,1
"COG2894",2,8,16,11,5,3,4,1,2,7
"COG2895",16,11,13,26,13,16,18,3,26,11
"COG2896",34,40,32,35,49,39,37,43,66,62
"COG2897",93,34,31,20,34,29,38,43,43,35
"COG2898",0,0,0,0,0,0,0,0,2,1
"COG2899",1,0,0,1,1,3,1,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",7,3,5,1,2,0,4,5,2,1
"COG2902",24,6,1,3,4,3,40,3,35,6
"COG2904",3,8,4,6,10,5,4,7,4,3
"COG2905",8,3,1,0,2,0,12,1,10,3
"COG2906",0,1,0,1,0,1,3,0,1,0
"COG2907",13,57,47,55,52,55,33,66,8,62
"COG2908",16,16,25,23,19,24,15,18,28,71
"COG2909",10,1,0,1,2,1,10,1,2,0
"COG2910",1,0,0,0,0,0,0,1,1,0
"COG2911",13,1,3,3,2,2,24,1,58,1
"COG2912",35,2,4,5,1,3,18,7,11,6
"COG2913",4,6,0,9,4,6,11,4,3,5
"COG2914",1,0,1,0,0,0,0,0,3,0
"COG2915",0,0,1,0,0,2,2,2,3,0
"COG2916",0,0,0,0,0,0,1,0,0,0
"COG2917",6,8,6,6,6,32,11,24,7,24
"COG2918",21,19,16,25,9,20,14,18,13,11
"COG2919",1,0,1,1,2,0,2,3,2,0
"COG2920",1,4,2,0,4,2,3,1,2,0
"COG2921",2,0,0,0,2,1,1,0,0,0
"COG2922",5,1,0,0,1,3,5,3,2,1
"COG2923",1,1,1,1,0,0,1,0,2,0
"COG2924",5,0,3,3,3,4,3,3,3,2
"COG2925",57,70,49,49,48,59,24,54,30,60
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,2,3,1,0,4,6,3,2,2
"COG2928",17,39,30,27,28,8,8,6,3,14
"COG2929",1,0,0,0,0,0,2,0,0,0
"COG2930",1,3,3,1,2,2,7,0,2,3
"COG2931",37,54,66,102,51,80,151,82,92,96
"COG2932",1,2,1,1,1,0,2,1,2,0
"COG2933",0,1,0,1,0,0,4,0,2,0
"COG2935",2,8,4,5,8,3,8,2,8,8
"COG2936",42,42,52,53,54,35,79,33,72,73
"COG2937",12,10,6,8,2,7,16,5,8,10
"COG2938",2,2,1,3,2,2,9,2,2,2
"COG2939",17,4,7,15,8,14,8,8,11,5
"COG2940",7,17,13,12,24,22,1,17,9,13
"COG2941",8,24,13,22,18,28,8,25,6,16
"COG2942",4,4,2,2,2,3,5,1,2,0
"COG2943",4,0,3,0,0,2,10,1,10,0
"COG2944",0,0,0,0,0,0,1,0,0,0
"COG2945",11,19,17,19,16,11,14,31,15,31
"COG2946",0,0,0,0,0,0,0,0,0,0
"COG2947",28,24,27,21,22,7,9,26,10,24
"COG2948",1,1,0,2,0,0,2,0,0,2
"COG2949",1,0,0,0,0,0,0,0,0,1
"COG2951",37,48,37,40,35,56,43,63,37,40
"COG2954",3,7,20,5,10,9,7,5,4,9
"COG2956",14,5,3,9,7,5,10,8,21,4
"COG2957",15,16,12,19,25,14,30,44,28,30
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",3,0,1,2,1,0,11,0,3,0
"COG2960",2,1,0,1,0,0,1,0,1,0
"COG2961",3,2,0,2,1,1,6,0,1,0
"COG2962",23,24,24,11,24,5,7,7,7,3
"COG2963",9,0,0,2,8,2,12,0,52,1
"COG2964",0,0,0,1,0,2,1,0,1,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",3,0,0,0,1,0,1,0,0,0
"COG2967",9,4,2,6,6,2,7,2,7,4
"COG2968",13,1,3,0,1,0,10,13,7,0
"COG2969",1,0,1,2,2,0,2,0,1,0
"COG2971",4,3,1,6,2,2,13,4,11,6
"COG2972",4,1,0,5,2,2,8,0,5,1
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",5,0,2,1,1,0,4,0,4,1
"COG2975",2,3,1,0,1,1,1,1,1,0
"COG2976",6,3,2,0,2,0,0,0,2,1
"COG2977",6,0,0,1,1,1,0,2,0,1
"COG2978",10,1,1,3,1,1,11,0,2,0
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,3,0,0,1,2,3,0,0
"COG2981",1,2,3,2,2,3,9,0,2,1
"COG2982",2,0,0,3,1,3,16,3,22,1
"COG2983",2,1,3,2,0,3,4,0,5,1
"COG2984",1,1,0,0,3,0,4,0,3,0
"COG2985",1,0,0,0,1,0,1,0,1,1
"COG2986",18,9,8,19,20,5,11,8,13,7
"COG2987",20,11,11,21,29,15,29,32,35,33
"COG2988",11,13,20,13,4,8,9,1,0,14
"COG2989",3,4,2,7,3,3,8,1,0,3
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",2,0,0,1,1,0,1,0,1,0
"COG2992",18,31,25,35,29,47,16,43,22,29
"COG2993",1,1,1,3,0,2,10,0,7,3
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,1,0,0,8,1,5,1
"COG2996",4,0,2,1,0,3,3,0,2,0
"COG2998",5,8,4,9,10,11,1,3,11,9
"COG2999",0,0,0,0,0,0,3,0,0,0
"COG3000",31,47,45,60,55,69,67,41,28,60
"COG3001",4,2,5,10,1,10,12,1,11,7
"COG3002",4,0,0,0,2,0,2,0,1,3
"COG3004",22,32,17,28,29,28,21,31,14,42
"COG3005",0,1,0,0,1,0,2,0,10,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,3,2,1,2,3,6,2,2,0
"COG3008",3,0,0,1,2,1,5,0,3,0
"COG3009",0,0,0,0,0,0,0,0,1,0
"COG3010",0,2,0,8,1,2,1,1,0,5
"COG3011",6,10,14,10,9,11,11,6,1,5
"COG3012",3,0,1,3,0,0,2,0,1,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",0,1,0,1,0,1,9,0,6,0
"COG3015",0,0,0,0,0,0,0,0,2,0
"COG3016",4,1,0,1,1,1,4,1,8,2
"COG3017",1,0,1,0,0,1,4,0,3,1
"COG3018",3,4,9,6,2,2,3,2,5,4
"COG3019",3,19,15,6,5,9,14,13,3,9
"COG3021",1,1,1,1,1,5,3,1,3,6
"COG3022",19,15,11,20,23,19,36,23,11,17
"COG3023",23,38,27,26,33,30,20,37,21,33
"COG3024",1,3,1,1,1,3,2,1,0,1
"COG3025",3,1,2,1,0,3,6,0,3,1
"COG3026",1,1,2,0,0,2,3,1,3,1
"COG3027",7,8,10,8,5,11,7,17,4,9
"COG3028",1,1,1,0,1,0,6,0,6,0
"COG3029",3,0,0,0,0,0,0,0,0,0
"COG3030",15,16,18,19,11,11,21,19,16,21
"COG3031",0,1,1,1,2,5,6,0,3,4
"COG3033",1,9,3,6,10,14,2,7,19,8
"COG3034",3,6,2,2,5,0,3,3,7,3
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",10,11,12,5,7,8,9,13,3,9
"COG3039",16,5,5,1,8,2,16,0,69,1
"COG3040",0,2,2,2,2,4,8,3,2,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,1,0,0,0,0,0
"COG3044",1,0,0,0,1,0,3,1,3,0
"COG3045",0,0,0,0,0,0,2,0,0,0
"COG3046",18,149,116,111,92,96,57,117,1,104
"COG3047",4,2,0,0,1,2,6,2,2,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,1,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,4,1
"COG3053",0,0,0,1,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",4,0,1,3,0,3,10,1,0,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,2,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,2,0,1,0
"COG3060",2,0,0,0,0,1,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0
"COG3063",2,0,1,1,0,1,3,0,7,0
"COG3064",1,0,0,0,1,1,0,0,2,0
"COG3065",0,0,0,0,0,1,1,0,2,0
"COG3066",0,0,0,0,0,1,4,0,1,0
"COG3067",8,12,10,14,3,16,10,9,4,3
"COG3068",1,0,0,0,1,1,0,0,1,0
"COG3069",0,0,1,0,0,0,0,0,0,0
"COG3070",1,2,1,0,0,2,0,0,0,1
"COG3071",2,0,0,1,1,4,11,1,4,2
"COG3072",4,1,0,3,0,0,8,0,0,0
"COG3073",2,0,1,0,0,0,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",1,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,1,0,1,1,6,2,5,1
"COG3080",1,0,0,0,0,0,0,0,3,0
"COG3081",2,0,0,0,1,0,3,0,3,0
"COG3082",1,0,0,0,1,0,0,0,0,0
"COG3083",5,0,1,1,2,3,7,1,8,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,2,1,2,0,3,0
"COG3086",0,0,0,0,0,0,0,0,5,0
"COG3087",2,1,2,0,1,1,4,1,2,1
"COG3088",15,15,13,12,10,10,4,11,7,4
"COG3089",1,0,0,0,1,0,1,0,1,0
"COG3090",7,14,10,9,3,5,5,15,5,13
"COG3091",0,0,0,0,0,1,5,1,1,0
"COG3092",0,0,0,0,0,0,1,0,0,0
"COG3093",2,0,0,0,0,2,4,0,4,2
"COG3094",0,0,0,0,0,0,1,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,1,0,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,0,0,1,0,3,0,1,0
"COG3101",1,0,2,0,0,0,3,0,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",3,0,0,3,1,0,4,0,2,0
"COG3104",17,15,23,39,22,43,39,22,12,25
"COG3105",1,1,0,1,0,0,1,0,1,0
"COG3106",1,0,0,0,0,1,7,0,1,0
"COG3107",0,0,1,0,2,3,13,4,7,7
"COG3108",0,0,0,0,0,8,1,1,0,3
"COG3109",0,0,0,0,0,1,1,0,2,0
"COG3110",0,0,0,0,0,0,1,0,0,0
"COG3111",0,0,0,0,0,0,1,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",5,0,0,3,2,0,10,0,7,0
"COG3116",1,1,0,0,0,2,2,0,3,1
"COG3117",4,0,0,0,1,0,4,0,3,0
"COG3118",14,8,11,5,10,10,24,4,10,11
"COG3119",203,200,231,340,197,342,924,219,362,240
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,2,0
"COG3122",0,0,0,0,0,0,1,0,1,0
"COG3123",0,2,0,2,0,0,2,0,0,0
"COG3124",2,0,0,1,0,0,6,0,5,0
"COG3125",1,1,0,0,0,0,1,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,0
"COG3127",25,49,34,25,26,32,45,40,36,38
"COG3128",2,20,27,18,28,21,8,9,0,5
"COG3129",2,1,0,0,1,0,2,0,2,0
"COG3130",2,0,0,0,0,1,1,0,2,0
"COG3131",2,1,0,2,0,1,8,0,3,1
"COG3132",0,0,0,0,0,0,1,0,1,0
"COG3133",1,0,0,1,1,0,0,2,0,0
"COG3134",0,0,0,0,0,0,0,0,3,0
"COG3135",5,4,1,2,1,1,8,0,3,3
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",6,0,2,1,0,1,6,0,2,0
"COG3138",4,6,1,4,4,0,6,0,3,1
"COG3139",0,0,0,0,0,0,1,0,2,0
"COG3141",1,0,0,0,0,0,1,0,0,0
"COG3142",1,2,3,3,6,2,3,5,1,5
"COG3143",1,0,0,0,0,0,5,0,1,0
"COG3144",5,1,0,4,0,4,6,0,5,0
"COG3145",9,2,0,6,11,6,3,5,4,8
"COG3146",15,38,45,43,20,32,20,19,12,26
"COG3147",1,0,0,1,0,0,0,0,5,2
"COG3148",1,0,0,1,0,1,2,0,3,0
"COG3149",0,0,0,0,0,0,3,0,1,1
"COG3150",5,6,3,8,2,1,5,3,1,1
"COG3151",4,0,2,1,2,4,3,3,2,3
"COG3152",8,3,5,11,26,5,8,6,8,14
"COG3153",2,6,2,5,1,4,5,0,3,1
"COG3154",0,0,0,0,0,0,1,0,0,0
"COG3155",7,4,2,2,3,0,6,4,5,1
"COG3156",4,7,5,5,2,14,8,7,2,2
"COG3157",0,0,0,0,0,1,5,0,0,0
"COG3158",1,1,0,0,1,1,1,1,1,0
"COG3159",6,5,7,7,6,6,19,4,7,1
"COG3160",2,0,1,0,0,0,6,0,6,1
"COG3161",5,1,4,0,1,3,3,1,5,0
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",27,3,10,3,13,11,23,10,19,7
"COG3165",1,2,0,0,1,1,5,1,3,0
"COG3166",1,0,0,0,0,1,4,0,2,0
"COG3167",1,1,1,0,1,1,6,0,5,0
"COG3168",0,0,0,0,0,0,3,1,6,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",7,2,1,1,1,3,11,1,13,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",2,0,0,4,1,4,4,1,1,6
"COG3173",40,47,42,42,49,42,44,44,23,40
"COG3174",1,2,0,0,0,0,1,0,1,0
"COG3175",14,24,22,25,15,21,14,14,8,17
"COG3176",5,24,12,24,18,19,27,18,9,28
"COG3177",9,0,0,1,1,2,7,3,11,3
"COG3178",19,49,30,37,22,33,16,48,23,42
"COG3179",1,7,7,3,2,8,2,0,0,5
"COG3180",3,25,12,19,10,4,4,7,7,6
"COG3181",41,39,45,31,38,25,27,41,56,34
"COG3182",15,2,2,5,10,4,48,0,13,2
"COG3183",2,0,0,2,0,0,0,2,2,0
"COG3184",0,0,0,0,1,0,0,0,2,0
"COG3185",5,6,8,7,8,6,17,6,11,14
"COG3186",11,3,3,12,10,6,5,12,7,7
"COG3187",1,0,0,0,2,0,6,0,2,0
"COG3188",0,0,1,1,0,0,1,0,0,0
"COG3189",0,0,0,0,0,0,0,0,0,0
"COG3190",1,0,0,0,0,0,0,0,0,0
"COG3191",15,3,4,5,7,15,7,13,24,3
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,4,0,0,0,1,3,4,3,6
"COG3194",13,6,7,8,14,10,6,6,13,7
"COG3195",11,4,15,10,14,9,1,9,9,7
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",2,0,0,0,0,0,3,0,0,0
"COG3199",10,4,6,6,14,0,5,5,6,6
"COG3200",40,47,43,52,52,53,25,64,39,58
"COG3201",7,3,3,9,12,9,9,6,3,6
"COG3202",8,10,17,10,9,15,14,11,21,17
"COG3203",2,8,1,6,3,0,1,6,0,4
"COG3204",10,6,7,16,3,9,10,11,3,27
"COG3205",0,0,0,0,0,0,2,0,0,1
"COG3206",4,9,4,2,5,17,40,11,36,25
"COG3207",0,0,0,0,0,0,0,0,2,0
"COG3208",3,0,1,0,1,0,0,0,0,0
"COG3209",6,3,0,4,6,8,15,1,8,8
"COG3210",1,4,5,9,2,6,27,1,15,4
"COG3211",19,6,23,19,17,6,34,20,9,28
"COG3212",1,0,0,0,0,0,2,0,0,0
"COG3213",3,0,1,0,0,4,1,0,12,2
"COG3214",6,0,0,0,6,4,2,2,7,2
"COG3215",2,0,0,0,0,0,2,0,0,0
"COG3216",3,10,18,8,7,12,9,2,3,10
"COG3217",11,14,6,11,7,18,12,16,4,12
"COG3218",1,0,0,0,0,0,1,0,0,0
"COG3219",2,0,0,2,1,0,1,1,1,0
"COG3220",2,2,0,0,1,0,5,0,4,1
"COG3221",66,36,37,27,24,8,7,6,12,17
"COG3222",1,8,12,12,6,2,7,2,4,8
"COG3223",0,1,0,1,1,0,0,0,0,0
"COG3224",1,0,0,1,0,1,1,0,1,1
"COG3225",26,23,23,16,22,22,59,25,41,25
"COG3226",0,0,0,0,0,0,0,1,0,1
"COG3227",1,1,1,4,1,3,7,3,7,1
"COG3228",2,0,0,5,1,1,12,0,5,2
"COG3230",1,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,1,0,0,1,2,0,0,3,3
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",4,0,0,0,0,0,5,0,0,0
"COG3236",0,0,0,1,1,0,2,1,0,0
"COG3237",0,0,0,0,0,0,0,0,1,0
"COG3238",1,1,0,2,1,1,2,0,1,1
"COG3239",29,70,109,73,50,49,51,37,20,52
"COG3240",1,0,0,1,3,0,0,1,0,1
"COG3241",1,6,0,4,2,1,5,5,2,2
"COG3242",0,0,0,0,0,0,0,0,1,0
"COG3243",33,7,7,3,4,4,20,1,43,3
"COG3245",4,8,3,0,6,0,14,6,7,2
"COG3246",18,18,38,30,25,32,30,40,24,22
"COG3247",0,1,0,0,0,0,0,0,0,0
"COG3248",2,1,0,0,0,0,0,1,1,0
"COG3249",4,2,2,2,1,1,3,1,3,2
"COG3250",44,12,25,28,45,41,36,32,62,37
"COG3251",1,0,0,0,0,0,0,0,0,0
"COG3252",0,5,1,0,0,0,3,1,0,2
"COG3253",24,1,0,1,9,0,9,6,1,1
"COG3254",3,2,2,1,3,1,1,4,3,1
"COG3255",1,6,1,4,4,9,3,3,1,1
"COG3256",3,0,0,0,0,0,1,0,8,2
"COG3257",0,2,2,3,1,3,2,1,0,1
"COG3258",0,2,0,0,1,3,3,1,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,11,0
"COG3263",53,1,0,2,0,5,12,10,16,6
"COG3264",8,7,7,25,16,13,31,18,20,22
"COG3265",1,0,3,2,4,0,1,1,2,0
"COG3266",3,0,0,0,0,0,1,0,0,0
"COG3267",14,6,4,4,14,3,22,8,12,2
"COG3268",17,17,22,28,19,32,15,25,13,17
"COG3269",0,0,0,0,0,0,0,0,0,4
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0
"COG3272",0,1,0,1,3,1,9,4,1,2
"COG3273",6,0,0,0,3,0,0,0,2,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,0,1,2,2,5,13,0,4,2
"COG3276",51,20,15,15,37,24,32,46,48,41
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",9,8,6,10,5,14,8,3,17,8
"COG3279",3,1,1,8,1,3,9,0,12,6
"COG3280",1,0,0,1,0,0,0,0,0,1
"COG3281",0,0,0,1,1,0,0,0,1,2
"COG3283",0,1,0,0,0,1,4,0,1,0
"COG3284",2,4,6,4,9,19,5,8,3,3
