"","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X111_MES_0d2.3","X110_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3"
"COG2412",0,0,3,0,0,0,4,0,1,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",0,5,16,3,1,7,6,2,7,45
"COG2421",35,5,13,9,32,1,22,4,6,15
"COG2423",11,10,35,10,35,18,28,6,20,31
"COG2425",2,0,0,0,0,1,0,1,2,0
"COG2426",1,0,0,4,0,2,0,1,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,8,0,0,0,3,0,2,3
"COG2430",0,0,0,0,0,0,0,0,2,1
"COG2431",16,0,0,0,5,0,1,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,1,0,0,0
"COG2442",2,1,0,0,2,0,0,0,0,1
"COG2443",0,1,0,2,0,0,0,0,2,1
"COG2445",0,0,0,0,3,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",2,0,1,0,0,0,1,0,0,0
"COG2453",2,6,6,7,1,4,15,4,6,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,1
"COG2461",0,0,1,0,0,0,0,0,0,5
"COG2501",0,1,0,1,0,6,1,3,1,1
"COG2502",0,0,0,0,0,0,1,0,0,0
"COG2503",1,5,2,13,5,10,4,4,6,2
"COG2508",0,0,0,0,0,0,0,0,0,2
"COG2509",4,11,1,11,9,15,15,1,6,4
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",0,6,32,19,0,9,16,3,22,8
"COG2512",0,0,12,0,0,0,4,0,10,4
"COG2513",28,48,67,41,31,39,40,30,64,50
"COG2514",0,0,1,0,2,0,4,0,0,0
"COG2515",1,14,27,11,3,8,22,5,9,20
"COG2516",1,1,4,0,15,0,2,11,2,6
"COG2518",27,35,43,28,33,13,36,26,32,41
"COG2519",0,2,7,4,0,12,10,1,13,6
"COG2520",0,9,23,29,0,8,8,2,26,9
"COG2521",0,0,0,0,0,1,0,0,1,0
"COG2522",0,2,0,3,0,0,0,0,2,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,3,0,4,0,0,0
"COG2603",36,10,16,9,12,20,6,15,9,18
"COG2604",0,0,6,7,1,1,9,3,0,2
"COG2605",0,19,26,28,2,6,3,1,11,7
"COG2606",21,11,12,15,20,18,20,7,20,24
"COG2607",18,12,1,6,26,7,4,5,9,2
"COG2608",8,0,1,0,3,0,4,1,0,0
"COG2609",106,133,107,132,53,103,73,103,147,92
"COG2610",42,7,16,11,12,4,39,9,11,15
"COG2703",0,0,0,0,4,0,1,0,0,3
"COG2704",2,0,0,0,0,0,0,0,0,0
"COG2706",3,1,8,1,2,4,14,3,6,9
"COG2710",0,39,3,27,5,47,0,62,8,3
"COG2715",44,0,3,3,17,0,6,2,0,3
"COG2716",5,0,9,7,1,1,9,1,3,7
"COG2717",4,14,10,11,13,11,9,4,16,3
"COG2718",9,1,0,0,2,2,17,0,0,2
"COG2719",29,0,1,2,13,0,22,3,0,2
"COG2720",0,2,1,1,0,1,0,0,2,3
"COG2721",5,96,41,48,3,49,24,56,56,45
"COG2723",2,25,18,33,4,24,24,20,26,23
"COG2730",4,8,15,34,4,9,9,23,15,18
"COG2731",0,0,0,0,0,0,0,1,0,0
"COG2733",0,0,0,1,1,0,10,0,0,2
"COG2738",11,3,6,8,2,7,0,13,7,3
"COG2740",1,2,1,1,9,3,0,2,1,0
"COG2746",0,3,4,4,0,2,2,1,2,7
"COG2747",1,0,0,0,0,0,1,0,0,0
"COG2755",15,42,48,39,42,46,28,75,30,34
"COG2759",3,78,81,79,28,60,27,58,80,68
"COG2761",7,8,4,3,16,7,11,8,7,4
"COG2764",1,0,7,0,3,0,4,1,0,0
"COG2766",44,1,1,4,17,1,49,3,1,2
"COG2768",0,0,2,0,0,0,1,0,0,2
"COG2770",40,0,4,2,10,1,6,1,0,0
"COG2771",39,4,0,6,104,7,20,7,0,1
"COG2801",354,3,57,44,389,7,236,16,12,232
"COG2802",2,29,23,39,9,34,21,37,35,18
"COG2804",84,30,72,41,104,14,28,13,17,35
"COG2805",32,18,19,11,22,19,29,16,13,22
"COG2807",34,0,0,0,9,0,6,0,0,0
"COG2808",3,1,4,0,10,1,12,0,2,3
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",58,122,78,104,67,105,61,111,122,82
"COG2813",29,6,6,9,34,8,30,4,1,14
"COG2814",76,0,2,4,33,0,28,0,0,2
"COG2815",1,3,2,11,0,9,4,7,13,3
"COG2816",18,29,17,13,27,9,23,14,6,12
"COG2818",20,5,12,6,26,4,20,2,5,14
"COG2819",1,2,7,11,11,4,21,4,6,7
"COG2820",0,2,2,9,0,10,1,3,9,2
"COG2821",1,2,2,0,19,1,6,2,1,3
"COG2822",1,0,0,1,0,0,0,0,0,0
"COG2823",10,8,3,6,3,16,21,22,11,13
"COG2824",16,0,3,1,7,1,7,0,1,2
"COG2825",18,6,3,2,10,3,6,1,5,4
"COG2826",26,2,5,3,59,5,32,2,2,18
"COG2827",12,4,7,1,5,3,8,3,3,4
"COG2828",45,9,3,6,30,6,17,4,3,5
"COG2829",24,0,1,1,21,0,16,0,0,2
"COG2831",3,12,7,3,33,6,9,20,6,5
"COG2832",1,3,6,2,4,4,3,1,8,5
"COG2833",1,1,0,1,14,7,6,0,1,4
"COG2834",28,6,8,6,23,5,11,5,10,5
"COG2835",7,2,4,0,6,2,2,1,1,2
"COG2836",31,0,2,0,11,2,11,0,0,1
"COG2837",3,0,0,3,74,0,12,0,0,2
"COG2838",75,17,20,23,70,13,44,5,16,21
"COG2839",0,1,0,0,1,1,0,3,2,1
"COG2840",12,3,3,2,9,7,21,1,5,10
"COG2841",1,0,0,0,1,0,0,0,0,0
"COG2842",26,0,0,0,5,0,2,0,0,0
"COG2843",0,4,15,10,0,7,8,7,4,25
"COG2844",78,68,44,34,105,39,60,33,46,58
"COG2845",0,0,1,0,1,1,2,0,0,1
"COG2846",1,0,0,0,1,0,0,0,0,17
"COG2847",17,6,6,3,12,4,10,4,8,3
"COG2848",2,0,0,0,3,1,1,0,1,2
"COG2849",2,34,101,34,15,33,34,24,56,89
"COG2850",32,4,1,2,26,6,9,0,4,8
"COG2851",1,0,0,0,0,0,3,0,0,0
"COG2852",1,0,0,0,3,0,1,0,0,2
"COG2853",9,18,10,9,11,18,19,28,37,31
"COG2854",12,32,13,21,9,18,18,20,28,23
"COG2855",0,16,0,15,5,27,8,25,21,11
"COG2856",3,0,0,0,13,0,10,0,0,1
"COG2857",26,52,35,40,48,36,38,33,46,34
"COG2859",2,0,3,2,4,6,11,6,1,3
"COG2860",17,0,9,5,16,2,18,0,4,4
"COG2861",1,2,8,3,10,2,10,1,10,10
"COG2862",9,5,3,1,2,0,0,4,2,2
"COG2863",29,7,7,4,29,5,28,14,7,13
"COG2864",26,7,1,0,19,4,2,1,0,2
"COG2865",62,0,1,1,7,0,5,0,0,4
"COG2866",7,13,40,75,11,14,20,13,21,16
"COG2867",12,7,20,15,10,8,13,10,11,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",22,14,4,18,7,12,15,10,7,7
"COG2870",43,80,66,94,29,117,33,35,54,73
"COG2871",36,28,13,30,24,14,20,18,18,12
"COG2872",0,8,12,12,8,10,3,5,17,6
"COG2873",11,124,78,97,43,90,63,108,94,62
"COG2874",0,0,0,6,0,2,0,0,1,0
"COG2875",0,9,14,4,8,8,8,19,11,7
"COG2876",2,11,17,15,4,14,12,12,22,16
"COG2877",9,24,17,14,6,43,27,42,57,33
"COG2878",11,3,5,4,7,0,3,0,3,6
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",11,0,0,0,7,0,3,0,0,0
"COG2884",23,13,8,17,23,8,28,10,17,18
"COG2885",77,73,58,69,204,31,102,32,62,66
"COG2887",8,25,27,12,28,21,22,15,16,28
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",72,62,61,59,44,56,69,60,69,72
"COG2891",11,3,5,3,5,1,8,2,3,4
"COG2893",1,1,0,4,6,0,0,0,1,2
"COG2894",29,4,0,6,12,9,15,13,6,3
"COG2895",56,21,14,16,21,15,29,9,13,25
"COG2896",29,61,62,46,28,63,41,27,37,59
"COG2897",29,37,68,25,24,25,49,39,43,41
"COG2898",3,0,1,1,21,0,0,0,0,2
"COG2899",0,2,0,2,0,1,1,2,0,0
"COG2900",0,0,0,0,0,1,2,0,1,0
"COG2901",10,2,1,2,8,1,7,2,2,8
"COG2902",147,4,34,4,44,3,60,3,0,34
"COG2904",28,7,4,10,17,3,8,2,6,1
"COG2905",91,1,2,2,42,0,31,1,1,7
"COG2906",2,0,2,0,0,0,1,1,0,0
"COG2907",9,63,6,42,35,42,16,44,51,21
"COG2908",25,23,19,25,15,13,31,22,49,13
"COG2909",91,0,4,1,29,0,21,0,0,4
"COG2910",0,0,0,0,0,0,0,0,0,0
"COG2911",144,0,11,8,126,3,49,0,1,19
"COG2912",1,0,14,2,2,4,11,2,1,10
"COG2913",21,5,5,6,9,7,7,5,7,5
"COG2914",7,0,2,1,5,1,3,0,0,4
"COG2915",18,0,1,0,1,0,10,1,0,2
"COG2916",0,0,0,1,5,0,5,0,0,1
"COG2917",3,28,18,24,15,25,14,24,34,19
"COG2918",49,18,18,15,25,11,27,18,19,11
"COG2919",9,3,2,0,5,1,6,2,1,1
"COG2920",4,5,8,2,1,2,5,2,2,4
"COG2921",14,0,4,0,3,3,2,0,1,2
"COG2922",0,2,5,0,0,0,5,0,1,3
"COG2923",10,2,4,1,1,1,2,0,0,0
"COG2924",9,4,6,2,4,1,3,1,7,3
"COG2925",38,67,51,48,4,46,27,81,55,40
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",17,5,0,1,5,3,8,1,2,3
"COG2928",6,25,28,33,21,19,13,35,29,18
"COG2929",15,1,1,0,6,1,1,1,0,0
"COG2930",2,3,2,2,16,2,2,2,2,4
"COG2931",10,38,51,87,72,63,68,59,73,108
"COG2932",81,1,3,2,8,1,11,0,0,0
"COG2933",33,0,4,1,9,1,19,0,2,4
"COG2935",22,9,14,3,20,3,14,5,1,6
"COG2936",3,29,60,73,46,38,43,44,61,53
"COG2937",6,18,14,10,54,5,38,5,8,12
"COG2938",19,1,1,3,9,1,7,4,2,2
"COG2939",2,2,4,18,9,5,19,7,15,4
"COG2940",0,13,4,16,0,26,4,10,26,7
"COG2941",4,32,11,21,12,13,5,20,23,10
"COG2942",1,2,3,2,6,3,5,0,2,11
"COG2943",9,0,3,1,75,2,23,0,1,8
"COG2944",11,0,0,0,7,0,7,0,0,0
"COG2945",8,21,8,13,15,13,11,26,25,7
"COG2946",0,0,0,3,0,0,5,0,0,3
"COG2947",0,17,23,20,16,15,15,25,37,11
"COG2948",6,0,1,0,62,0,5,0,0,3
"COG2949",22,0,0,0,1,0,0,0,0,0
"COG2951",74,51,45,48,66,44,41,42,36,32
"COG2954",0,4,7,8,2,3,0,3,2,3
"COG2956",21,2,17,5,12,3,9,2,7,23
"COG2957",23,14,29,17,21,12,23,31,13,37
"COG2958",0,0,0,1,0,0,1,0,0,0
"COG2959",20,1,2,3,22,2,15,4,1,3
"COG2960",0,3,2,1,9,2,8,3,1,2
"COG2961",24,1,1,2,31,4,7,3,2,4
"COG2962",29,30,27,18,17,17,21,39,22,22
"COG2963",79,0,8,3,57,0,22,0,0,36
"COG2964",0,0,6,0,0,0,0,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,5,0,0,17,0,0,0
"COG2967",12,3,13,10,6,5,9,5,4,10
"COG2968",25,0,9,2,29,0,10,0,3,4
"COG2969",3,1,2,0,1,0,5,0,1,3
"COG2971",2,1,10,5,7,8,12,4,5,6
"COG2972",8,2,3,2,18,3,20,0,0,5
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",84,1,2,3,19,1,19,0,0,1
"COG2975",0,4,1,2,0,0,0,2,3,2
"COG2976",17,1,6,6,8,3,13,2,5,4
"COG2977",2,1,4,0,11,2,6,0,0,0
"COG2978",62,1,3,5,26,1,25,3,1,7
"COG2979",21,0,0,0,10,0,4,0,0,0
"COG2980",2,1,1,0,2,1,14,1,0,7
"COG2981",25,1,0,4,23,1,2,3,0,1
"COG2982",73,1,10,2,60,2,26,2,3,21
"COG2983",13,4,2,2,14,2,10,2,1,5
"COG2984",0,0,1,3,5,0,11,0,0,1
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",6,7,39,27,13,3,9,3,12,14
"COG2987",5,16,41,28,12,14,26,15,32,34
"COG2988",24,2,0,3,1,15,15,15,3,2
"COG2989",10,5,0,7,14,7,12,1,3,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,1,1,0,0,0,0,0
"COG2992",3,22,21,31,8,28,27,29,32,27
"COG2993",13,1,4,1,26,1,14,4,0,9
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",9,0,1,0,29,0,4,0,1,1
"COG2996",26,1,0,1,21,1,11,4,0,0
"COG2998",15,9,15,7,10,13,7,14,9,6
"COG2999",0,0,0,0,0,0,2,0,0,0
"COG3000",10,62,39,69,30,65,46,61,69,36
"COG3001",2,9,16,4,12,11,4,5,1,4
"COG3002",55,0,5,0,16,0,3,0,2,3
"COG3004",5,30,14,29,8,29,20,30,28,20
"COG3005",2,0,1,0,1,1,0,0,0,3
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",30,4,2,6,5,2,10,0,0,1
"COG3008",76,1,1,4,46,0,3,0,0,1
"COG3009",15,0,0,2,12,0,5,0,0,0
"COG3010",0,1,0,2,0,3,0,0,0,0
"COG3011",4,3,4,7,5,14,11,14,6,3
"COG3012",11,2,1,0,1,3,8,0,2,2
"COG3013",1,0,0,0,1,0,0,0,0,0
"COG3014",0,0,1,0,1,0,9,1,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,3,2,5,0,4,0,1,4
"COG3017",22,1,1,1,7,0,6,1,1,1
"COG3018",0,3,0,7,0,4,5,2,2,8
"COG3019",20,2,4,9,32,4,17,14,6,4
"COG3021",15,4,5,6,20,2,16,2,6,2
"COG3022",27,23,25,20,25,17,23,19,20,22
"COG3023",11,9,4,9,11,29,25,30,37,25
"COG3024",0,0,0,1,1,0,1,0,0,0
"COG3025",31,0,1,2,2,0,13,0,1,2
"COG3026",30,2,0,2,14,0,10,2,0,3
"COG3027",6,9,7,6,6,8,3,10,10,10
"COG3028",18,1,0,0,9,0,11,0,0,0
"COG3029",16,0,2,0,0,0,1,0,0,0
"COG3030",3,4,1,6,6,9,20,7,23,18
"COG3031",1,4,4,7,23,0,11,2,0,6
"COG3033",1,9,4,7,2,13,0,0,10,18
"COG3034",1,7,12,2,12,6,8,1,6,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",56,17,3,12,42,16,16,19,9,3
"COG3039",59,4,14,3,43,4,57,0,0,64
"COG3040",21,2,1,3,13,3,13,3,4,2
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,4,0,0,0,3,0,0,6
"COG3045",0,0,1,1,7,0,4,0,0,0
"COG3046",9,117,4,88,46,37,11,47,22,4
"COG3047",47,2,2,6,13,1,11,0,3,5
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",0,0,1,0,0,0,0,0,0,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,0,0,1,0,1,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,1
"COG3055",0,1,1,3,0,3,0,0,5,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,5,0,0,0
"COG3058",0,0,1,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,3,0,0,1
"COG3060",0,0,0,0,0,0,2,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",22,1,4,0,9,0,17,0,0,2
"COG3064",1,0,1,0,0,1,6,0,0,1
"COG3065",1,0,1,0,2,1,0,0,0,0
"COG3066",1,0,0,0,1,0,5,0,0,1
"COG3067",2,16,3,13,20,6,28,18,10,7
"COG3068",16,1,2,1,2,0,7,0,0,0
"COG3069",0,0,0,0,0,0,0,1,0,0
"COG3070",1,0,0,0,0,0,0,1,0,0
"COG3071",44,1,6,2,24,0,13,1,4,8
"COG3072",9,1,3,3,12,1,19,0,0,2
"COG3073",0,0,0,1,1,0,4,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,0,0,0,2,0,0,0
"COG3076",0,0,0,0,0,0,2,0,0,1
"COG3077",3,0,0,0,6,0,2,0,0,0
"COG3078",0,0,0,0,0,0,1,0,0,0
"COG3079",3,1,3,1,3,1,9,1,1,10
"COG3080",10,0,0,0,0,0,1,0,0,1
"COG3081",22,0,1,0,1,0,12,0,0,3
"COG3082",0,0,1,1,0,0,1,0,0,1
"COG3083",0,0,6,6,1,3,15,0,2,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,2,0,0,13,0,0,2
"COG3086",0,0,0,0,8,0,6,0,0,0
"COG3087",17,0,4,0,6,1,10,1,1,4
"COG3088",13,24,24,20,12,13,18,15,14,17
"COG3089",1,2,0,4,1,1,0,0,0,0
"COG3090",67,8,4,11,38,15,10,17,7,4
"COG3091",22,0,0,2,2,0,6,0,0,0
"COG3092",0,0,0,0,0,0,2,0,0,0
"COG3093",7,0,1,0,14,1,7,0,0,2
"COG3094",11,1,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",10,0,0,0,7,0,5,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",5,1,0,0,1,1,0,0,0,1
"COG3101",26,0,0,0,5,0,6,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",22,0,0,0,1,0,8,1,0,0
"COG3104",2,29,9,36,12,6,9,8,6,8
"COG3105",4,0,0,0,4,0,4,1,1,0
"COG3106",40,0,1,1,13,1,17,0,0,4
"COG3107",48,2,8,8,33,2,26,4,1,13
"COG3108",0,8,1,1,9,4,0,2,0,0
"COG3109",0,0,0,1,0,0,3,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,1,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,0,0,0,0,0,0,0,0,0
"COG3115",17,1,3,3,16,0,17,1,2,8
"COG3116",0,0,1,0,1,0,2,0,0,0
"COG3117",1,2,1,2,2,0,7,0,2,3
"COG3118",33,8,14,7,26,8,17,7,7,3
"COG3119",5,242,405,270,74,126,88,124,95,155
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,0,0,0,1
"COG3122",1,0,0,0,8,0,6,0,0,0
"COG3123",1,2,0,2,1,1,5,0,0,2
"COG3124",22,0,1,3,5,0,2,0,1,0
"COG3125",1,0,0,1,5,0,3,0,0,0
"COG3126",3,0,0,0,14,0,2,0,0,0
"COG3127",80,69,34,33,81,49,50,60,42,41
"COG3128",11,33,2,16,17,36,9,15,8,2
"COG3129",3,0,1,2,13,3,7,0,0,0
"COG3130",6,0,0,0,3,0,4,0,0,0
"COG3131",10,0,2,1,67,0,20,0,1,5
"COG3132",0,0,0,0,0,1,1,0,0,1
"COG3133",16,2,0,1,0,0,0,1,1,1
"COG3134",1,0,4,0,8,0,2,0,0,0
"COG3135",17,2,1,1,4,2,8,4,1,2
"COG3136",1,0,0,0,0,0,0,0,0,2
"COG3137",23,1,1,1,10,1,13,1,0,0
"COG3138",43,3,1,5,10,3,20,2,0,4
"COG3139",6,1,0,0,3,0,0,0,0,1
"COG3141",0,0,1,1,0,0,5,0,0,1
"COG3142",1,4,1,10,1,3,2,4,3,3
"COG3143",25,0,0,1,10,0,13,0,0,1
"COG3144",25,0,1,3,15,1,14,0,0,3
"COG3145",1,7,6,5,13,11,16,4,6,1
"COG3146",61,36,20,36,23,59,18,40,21,15
"COG3147",0,0,0,1,0,0,4,1,1,1
"COG3148",20,0,2,3,3,0,10,0,0,0
"COG3149",1,0,0,0,9,0,9,0,0,0
"COG3150",1,10,0,7,3,2,8,10,2,1
"COG3151",6,3,2,3,6,2,5,3,5,2
"COG3152",2,10,13,16,5,8,8,9,17,5
"COG3153",0,1,1,2,0,4,5,1,3,4
"COG3154",1,0,0,2,2,0,0,0,0,1
"COG3155",25,0,3,3,2,0,6,1,1,5
"COG3156",4,13,5,13,21,6,6,5,12,3
"COG3157",1,1,0,0,1,0,5,1,0,1
"COG3158",2,0,3,1,4,0,2,0,1,0
"COG3159",24,7,9,5,15,9,14,10,2,8
"COG3160",13,0,2,0,10,0,12,0,0,0
"COG3161",15,3,10,4,12,0,5,2,0,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",128,10,19,13,67,7,39,5,16,25
"COG3165",18,4,3,5,16,1,6,1,1,6
"COG3166",12,0,0,1,9,0,3,0,0,1
"COG3167",11,0,2,0,8,0,7,0,0,4
"COG3168",15,0,2,0,5,0,6,0,0,2
"COG3169",1,0,0,0,3,0,1,0,0,0
"COG3170",9,4,6,1,29,2,18,1,0,3
"COG3171",1,0,0,0,0,0,0,0,0,1
"COG3172",1,1,2,7,1,2,2,8,1,2
"COG3173",12,41,32,45,50,36,39,51,61,34
"COG3174",8,0,0,0,14,0,2,0,0,1
"COG3175",14,26,9,39,14,17,13,35,23,7
"COG3176",4,23,4,21,48,21,19,13,23,6
"COG3177",8,0,0,0,6,1,27,1,1,2
"COG3178",29,49,27,31,31,38,20,30,39,29
"COG3179",0,17,0,2,2,22,0,1,1,0
"COG3180",16,38,8,18,26,29,4,23,14,12
"COG3181",82,51,37,26,33,51,42,45,24,33
"COG3182",34,1,10,11,92,2,57,0,3,11
"COG3183",0,0,0,1,1,1,1,0,0,2
"COG3184",1,0,0,1,1,0,2,0,0,0
"COG3185",11,12,16,9,18,11,24,4,4,21
"COG3186",2,9,16,20,6,1,18,0,8,19
"COG3187",0,0,0,1,4,0,4,0,0,2
"COG3188",3,0,2,0,2,0,3,0,0,0
"COG3189",13,0,0,0,3,0,0,0,0,0
"COG3190",12,0,0,0,4,0,1,0,0,0
"COG3191",1,10,10,11,18,6,17,5,11,22
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",8,5,4,1,4,3,4,2,1,1
"COG3194",3,8,1,3,2,6,4,7,13,24
"COG3195",16,25,10,6,28,19,12,4,15,11
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,3,0,1,0,0,0
"COG3198",18,0,0,0,4,0,7,0,0,1
"COG3199",2,4,9,14,9,7,14,1,14,15
"COG3200",8,55,39,49,25,56,27,60,58,41
"COG3201",1,6,0,14,4,3,8,4,6,1
"COG3202",1,13,19,17,8,8,13,10,16,15
"COG3203",0,8,1,6,1,5,4,0,8,2
"COG3204",2,1,8,12,2,2,21,8,10,4
"COG3205",0,0,0,0,5,0,5,0,0,1
"COG3206",15,12,19,23,70,5,50,31,18,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",13,0,0,2,3,2,2,0,0,0
"COG3209",6,0,3,4,10,3,38,2,0,2
"COG3210",15,7,3,2,19,10,5,13,6,9
"COG3211",40,9,20,4,79,4,38,11,22,15
"COG3212",2,0,0,1,6,0,2,0,0,1
"COG3213",4,0,8,1,24,0,8,0,1,21
"COG3214",1,0,6,0,7,3,5,1,2,4
"COG3215",10,0,0,0,1,0,0,0,0,2
"COG3216",12,10,4,11,17,14,5,12,4,11
"COG3217",19,17,13,6,5,11,10,3,13,8
"COG3218",14,1,0,0,2,0,2,0,1,0
"COG3219",4,0,1,1,14,0,6,0,0,1
"COG3220",6,0,0,2,25,0,12,0,0,6
"COG3221",55,14,33,27,64,30,38,24,26,20
"COG3222",2,5,3,6,23,12,5,15,7,6
"COG3223",2,1,1,2,0,0,1,0,0,1
"COG3224",17,0,0,0,1,0,2,0,0,0
"COG3225",4,32,57,15,13,15,34,17,21,33
"COG3226",1,0,0,1,9,0,1,0,0,0
"COG3227",2,0,4,6,1,1,16,2,2,5
"COG3228",2,1,3,0,13,0,2,0,1,3
"COG3230",1,0,0,0,0,0,2,0,0,1
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,1,4,1,0,0,0,1,2
"COG3233",0,0,0,0,2,0,0,0,0,0
"COG3235",20,0,0,2,1,0,11,0,0,1
"COG3236",1,0,1,1,0,0,2,2,1,1
"COG3237",1,0,0,1,6,0,4,0,0,0
"COG3238",1,2,0,2,2,1,3,0,1,0
"COG3239",8,62,39,53,42,100,23,98,57,27
"COG3240",1,0,0,3,1,2,1,0,1,0
"COG3241",0,3,1,4,0,5,5,1,5,2
"COG3242",1,0,0,0,0,0,1,0,0,0
"COG3243",131,12,51,1,77,10,26,7,3,66
"COG3245",18,10,9,0,14,6,4,4,4,12
"COG3246",41,40,36,28,30,43,23,32,26,37
"COG3247",0,0,0,0,1,1,1,0,0,0
"COG3248",31,0,0,0,4,0,8,0,0,1
"COG3249",7,2,4,3,13,5,11,4,4,5
"COG3250",1,24,58,52,5,27,70,30,45,77
"COG3251",8,0,0,0,1,0,0,0,0,0
"COG3252",1,4,2,0,2,0,1,2,1,1
"COG3253",0,0,9,0,0,0,0,0,2,4
"COG3254",0,0,2,0,0,1,1,3,4,1
"COG3255",15,2,0,0,5,5,1,3,5,3
"COG3256",5,0,4,0,9,3,1,0,1,6
"COG3257",23,4,1,0,8,3,5,0,1,0
"COG3258",29,0,0,0,5,0,2,1,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",61,0,31,4,29,1,6,0,0,5
"COG3264",90,12,17,14,83,11,41,14,11,22
"COG3265",8,4,5,3,5,2,4,1,2,1
"COG3266",1,0,1,0,1,0,1,0,0,1
"COG3267",17,5,8,14,14,5,37,5,5,8
"COG3268",9,27,19,24,55,21,11,34,24,12
"COG3269",0,0,0,0,0,1,0,0,1,0
"COG3270",0,0,0,0,0,0,2,0,0,0
"COG3271",1,0,0,0,2,0,0,0,0,1
"COG3272",2,0,4,4,25,1,3,0,4,1
"COG3273",0,0,1,0,0,0,4,0,1,6
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,2,9,2,9,0,7,1,1,2
"COG3276",4,18,50,20,18,30,28,10,34,44
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",64,1,5,14,70,8,32,6,4,24
"COG3279",11,3,9,6,20,1,33,2,1,8
"COG3280",3,0,0,0,1,0,0,0,0,0
"COG3281",0,0,1,0,0,0,1,0,1,0
"COG3283",4,0,1,1,2,0,10,1,0,2
"COG3284",58,26,1,8,28,8,11,2,9,0
"COG3285",9,0,2,1,15,0,2,0,0,0
"COG3287",21,0,4,1,29,0,26,2,0,3
"COG3288",45,110,75,91,32,80,56,116,88,63
"COG3290",47,4,3,0,2,1,6,1,0,0
"COG3291",0,38,83,88,8,47,60,47,82,63
