"","X76_SUR_0d45.0d8","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X65_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG2406",0,0,0,0,0,1,1,5,0,3
"COG2407",6,7,8,4,5,7,6,5,0,3
"COG2409",5,27,11,7,2,22,23,26,13,15
"COG2410",0,0,0,0,0,0,0,1,0,0
"COG2412",0,0,0,0,0,2,0,0,0,3
"COG2413",0,0,0,0,1,0,0,0,0,0
"COG2414",3,11,0,3,0,7,3,6,2,5
"COG2421",5,10,2,5,7,15,4,7,4,8
"COG2423",7,16,12,13,18,19,23,24,9,32
"COG2425",0,1,0,1,0,1,1,1,0,0
"COG2426",0,2,0,0,0,1,3,1,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,2,3,10,0,9
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",2,0,0,0,0,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,2,1,0,2,2,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,1,0
"COG2452",0,0,0,1,0,2,1,0,0,0
"COG2453",3,10,5,3,10,3,6,10,0,15
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",8,2,2,4,1,0,0,0,1,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",2,9,7,6,2,8,2,3,1,9
"COG2508",1,0,0,1,0,1,0,0,0,0
"COG2509",4,11,4,15,47,7,4,1,7,0
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,16,4,7,0,20,22,34,14,23
"COG2512",0,0,0,2,0,1,2,7,0,7
"COG2513",6,17,19,13,12,62,35,68,59,67
"COG2514",0,2,1,0,0,0,0,0,1,0
"COG2515",9,12,11,7,28,12,11,9,14,14
"COG2516",7,1,1,0,0,2,2,0,0,0
"COG2518",21,35,29,22,32,24,19,14,21,24
"COG2519",6,10,11,9,1,9,8,11,17,20
"COG2520",8,22,8,6,1,20,28,16,19,14
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,4,0,0,0,1,2,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",1,2,0,0,0,0,0,0,1,0
"COG2603",27,12,21,17,26,11,21,6,12,6
"COG2604",6,8,1,2,0,4,0,1,1,8
"COG2605",13,22,16,27,8,17,27,21,18,16
"COG2606",13,14,19,15,13,19,26,27,17,12
"COG2607",5,5,5,5,1,5,4,6,4,6
"COG2608",0,1,0,0,0,0,0,0,0,0
"COG2609",97,108,144,106,161,140,133,146,133,117
"COG2610",10,5,4,5,2,10,5,2,7,11
"COG2703",0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",2,6,4,2,6,4,4,7,4,5
"COG2710",89,38,48,54,0,19,27,8,30,1
"COG2715",5,3,2,3,8,2,4,0,1,1
"COG2716",3,5,1,2,14,2,2,0,1,2
"COG2717",8,7,6,22,10,13,8,3,6,14
"COG2718",3,8,1,4,0,0,1,3,1,4
"COG2719",8,3,0,1,0,2,0,2,1,5
"COG2720",0,2,2,6,0,2,2,4,3,1
"COG2721",42,44,52,59,36,72,51,63,47,36
"COG2723",20,23,26,26,11,24,26,21,27,22
"COG2730",9,29,6,13,24,12,9,9,13,11
"COG2731",0,0,0,0,0,0,1,0,0,0
"COG2733",4,0,0,0,0,0,0,0,0,0
"COG2738",14,5,10,2,11,6,4,4,4,7
"COG2740",5,2,5,6,0,0,0,0,0,0
"COG2746",0,2,2,2,1,1,3,4,4,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",36,40,31,34,40,39,36,33,31,17
"COG2759",60,71,73,55,79,89,70,105,82,65
"COG2761",1,5,1,1,6,11,9,3,9,17
"COG2764",1,1,0,0,0,2,0,1,1,0
"COG2766",5,5,3,3,0,2,4,1,5,3
"COG2768",0,1,2,1,0,2,4,7,0,1
"COG2770",0,2,0,0,0,2,2,4,1,0
"COG2771",20,5,8,11,11,2,4,2,3,1
"COG2801",58,30,4,2,72,14,15,20,5,19
"COG2802",43,33,47,42,31,43,42,36,51,40
"COG2804",72,52,65,57,46,62,62,35,70,40
"COG2805",36,29,20,24,19,7,11,11,9,2
"COG2807",1,0,0,0,0,0,0,1,1,0
"COG2808",2,1,0,2,4,1,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",122,99,139,119,68,124,106,134,137,111
"COG2813",5,3,3,4,22,3,4,2,5,4
"COG2814",12,0,3,0,0,2,1,4,1,2
"COG2815",1,14,15,8,0,8,12,12,20,13
"COG2816",18,11,20,13,15,17,10,10,18,13
"COG2818",6,5,2,1,19,4,10,7,1,2
"COG2819",8,13,9,3,12,10,4,12,9,7
"COG2820",4,6,4,2,17,4,9,5,9,3
"COG2821",4,4,0,1,3,5,4,2,2,1
"COG2822",0,0,0,0,0,0,1,0,0,0
"COG2823",11,19,21,20,33,18,15,29,24,21
"COG2824",1,0,2,0,7,0,0,1,0,0
"COG2825",0,2,1,0,2,6,2,4,7,1
"COG2826",8,1,0,1,4,1,2,2,3,2
"COG2827",7,3,3,1,2,3,3,5,4,5
"COG2828",6,2,2,5,4,7,1,4,5,3
"COG2829",1,0,0,1,0,0,1,2,0,1
"COG2831",16,4,6,5,2,3,5,4,8,5
"COG2832",1,15,4,8,2,2,2,2,3,3
"COG2833",1,1,0,3,13,3,0,1,1,0
"COG2834",1,4,6,3,7,5,3,3,2,4
"COG2835",3,2,3,3,6,4,1,2,4,11
"COG2836",0,0,0,0,1,0,2,0,0,0
"COG2837",2,2,1,0,0,0,1,2,1,2
"COG2838",17,31,8,4,35,13,26,7,13,17
"COG2839",0,1,1,2,1,1,2,0,0,2
"COG2840",10,7,5,5,18,10,0,3,5,7
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",7,15,9,10,4,4,11,16,7,10
"COG2844",39,45,34,34,46,45,27,35,46,38
"COG2845",0,1,0,2,0,1,4,0,0,0
"COG2846",1,1,0,0,0,0,0,0,0,0
"COG2847",6,9,3,6,2,8,6,6,9,4
"COG2848",1,0,0,0,0,1,0,0,0,0
"COG2849",28,45,34,30,51,46,75,37,50,37
"COG2850",3,5,4,14,20,2,6,3,3,6
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,12,0,0,0,0,0
"COG2853",22,19,27,23,26,28,29,34,38,29
"COG2854",10,10,9,6,5,18,18,27,29,39
"COG2855",20,30,28,20,21,25,13,24,40,38
"COG2856",1,0,0,0,0,1,1,1,0,1
"COG2857",28,53,52,35,39,42,37,65,42,53
"COG2859",11,3,7,3,0,1,7,0,4,1
"COG2860",3,1,2,4,6,2,2,4,1,14
"COG2861",1,8,1,5,0,1,6,1,2,1
"COG2862",3,4,5,2,3,3,2,0,3,4
"COG2863",9,8,4,6,26,0,4,2,3,6
"COG2864",0,2,1,3,2,2,1,0,0,0
"COG2865",4,2,1,1,0,0,1,0,1,2
"COG2866",22,59,32,28,61,41,77,37,38,30
"COG2867",7,14,13,9,19,16,11,14,11,13
"COG2868",0,1,0,0,0,0,0,0,0,0
"COG2869",11,13,16,8,25,5,13,5,11,11
"COG2870",15,22,28,31,18,42,112,45,53,45
"COG2871",16,27,23,16,42,21,17,19,25,20
"COG2872",3,8,9,2,1,7,3,4,2,1
"COG2873",126,67,127,68,84,96,77,129,111,98
"COG2874",1,5,1,0,0,2,0,1,0,0
"COG2875",26,10,11,12,4,7,10,7,8,7
"COG2876",12,22,9,16,21,20,23,23,20,15
"COG2877",40,50,56,34,54,63,44,44,40,53
"COG2878",0,0,0,0,8,2,0,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",9,13,6,15,21,14,16,10,13,13
"COG2885",85,102,37,31,111,47,62,40,99,49
"COG2887",14,20,18,21,4,20,13,15,27,24
"COG2888",0,0,0,0,0,0,0,3,0,0
"COG2890",57,62,57,57,97,60,69,61,61,64
"COG2891",1,0,2,2,5,2,2,2,4,1
"COG2893",1,0,1,2,3,2,2,1,2,2
"COG2894",27,6,8,10,5,2,4,5,8,1
"COG2895",13,23,12,3,21,13,10,5,14,10
"COG2896",35,42,50,45,34,28,49,35,31,44
"COG2897",28,26,33,29,18,41,24,56,37,74
"COG2898",2,0,0,0,0,0,0,0,2,0
"COG2899",1,5,0,0,0,2,0,1,1,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",2,6,3,2,13,1,0,1,3,4
"COG2902",21,5,7,4,38,2,18,5,7,6
"COG2904",1,4,2,2,2,1,2,3,4,8
"COG2905",5,2,0,1,1,1,0,0,3,2
"COG2906",1,0,2,0,0,0,0,0,0,0
"COG2907",51,52,61,57,80,54,38,49,55,58
"COG2908",17,18,28,18,27,30,19,16,26,25
"COG2909",3,4,0,2,0,0,0,1,2,0
"COG2910",0,1,0,0,1,1,0,1,0,0
"COG2911",12,6,2,2,0,1,2,8,2,7
"COG2912",3,7,1,1,3,4,0,10,6,16
"COG2913",3,6,6,5,9,7,3,4,7,4
"COG2914",1,0,0,2,5,0,0,0,0,0
"COG2915",0,1,1,0,17,0,1,0,0,1
"COG2916",0,0,1,0,0,0,0,0,0,0
"COG2917",17,21,37,13,23,27,22,19,21,19
"COG2918",13,9,21,16,46,13,13,11,19,13
"COG2919",4,0,1,1,2,4,2,3,1,0
"COG2920",0,3,5,1,10,3,0,0,0,1
"COG2921",3,1,0,0,8,0,0,1,0,1
"COG2922",0,0,1,0,15,0,1,2,0,0
"COG2923",0,1,0,0,2,1,2,0,0,0
"COG2924",2,5,1,3,10,2,3,2,1,8
"COG2925",58,45,61,57,52,62,35,61,63,62
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,3,2,4,4,4,3,3,5,6
"COG2928",28,21,33,27,16,22,18,31,36,30
"COG2929",0,0,0,0,0,0,0,0,0,0
"COG2930",1,5,1,3,3,3,2,0,1,2
"COG2931",56,96,93,70,59,52,106,60,85,80
"COG2932",1,1,0,0,2,0,0,2,0,1
"COG2933",3,3,1,0,0,0,0,0,0,0
"COG2935",9,6,4,3,11,8,7,3,4,5
"COG2936",47,67,46,38,36,28,25,10,17,7
"COG2937",15,11,6,5,1,8,5,9,9,8
"COG2938",1,3,2,3,1,1,4,3,4,3
"COG2939",3,15,10,1,16,8,11,14,12,7
"COG2940",6,26,20,25,18,29,21,14,14,25
"COG2941",13,29,35,26,19,26,15,30,32,25
"COG2942",2,1,1,0,11,3,4,0,1,3
"COG2943",8,0,1,0,0,0,1,1,0,1
"COG2944",0,0,0,0,0,0,0,0,0,0
"COG2945",14,18,24,17,11,24,20,26,22,22
"COG2946",0,0,0,0,0,0,1,0,0,0
"COG2947",18,14,17,16,15,19,18,23,16,21
"COG2948",3,2,0,0,0,2,0,3,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",41,42,59,51,56,43,32,35,60,58
"COG2954",9,3,8,9,4,9,7,3,7,4
"COG2956",7,4,4,6,8,5,13,6,5,7
"COG2957",30,14,23,20,6,15,17,27,19,20
"COG2958",0,0,0,0,1,0,0,0,1,0
"COG2959",2,3,1,3,12,0,1,1,1,1
"COG2960",0,0,1,1,4,0,2,0,1,2
"COG2961",2,1,1,1,0,1,1,1,0,2
"COG2962",19,23,23,23,14,24,29,44,41,18
"COG2963",11,1,1,2,3,2,1,2,6,2
"COG2964",0,0,0,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,1,0,0,0
"COG2966",2,0,0,0,0,1,0,1,0,1
"COG2967",3,5,7,6,10,8,12,5,3,5
"COG2968",4,0,1,1,4,4,5,9,1,8
"COG2969",4,0,1,1,7,1,0,0,0,1
"COG2971",1,4,1,7,0,3,0,0,4,0
"COG2972",6,2,1,2,6,3,4,1,6,3
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,0,3,2,0,2,1,1,0,0
"COG2975",2,2,0,1,1,2,0,0,1,1
"COG2976",3,1,1,3,8,2,1,6,1,5
"COG2977",0,0,1,0,1,0,1,1,1,0
"COG2978",2,1,1,0,0,1,3,2,0,5
"COG2979",1,0,0,0,0,0,0,1,0,0
"COG2980",1,1,0,0,5,1,5,1,2,1
"COG2981",3,1,4,2,16,4,3,0,3,0
"COG2982",4,4,3,1,3,2,4,3,0,4
"COG2983",0,7,0,2,14,1,1,1,1,0
"COG2984",2,1,1,1,0,1,0,1,2,0
"COG2985",1,1,0,1,0,1,1,1,0,1
"COG2986",13,18,11,11,80,25,35,19,11,17
"COG2987",12,31,15,14,67,27,49,18,22,16
"COG2988",18,2,15,15,4,0,0,1,6,1
"COG2989",1,2,1,4,1,4,0,1,2,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,0,1,0,0,0,0
"COG2992",26,41,41,35,37,42,31,40,39,40
"COG2993",4,7,1,0,0,1,2,1,6,4
"COG2994",1,0,0,1,0,0,0,0,0,0
"COG2995",1,2,0,0,0,0,0,1,0,2
"COG2996",3,0,0,0,9,1,0,0,0,1
"COG2998",4,10,5,4,12,6,7,4,4,6
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3000",50,64,59,63,107,71,64,54,53,52
"COG3001",23,7,15,15,3,6,6,4,2,5
"COG3002",0,2,2,0,0,0,1,0,0,5
"COG3004",25,31,37,37,28,23,23,37,20,29
"COG3005",0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",4,2,0,1,13,0,0,3,3,1
"COG3008",3,0,0,1,0,1,0,1,0,0
"COG3009",0,0,0,0,0,1,0,0,0,0
"COG3010",0,3,2,4,2,2,1,1,2,0
"COG3011",13,10,8,16,8,6,9,4,6,4
"COG3012",1,2,0,2,4,0,2,0,1,0
"COG3013",1,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,1,0,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",2,8,1,2,4,1,2,0,2,2
"COG3017",2,0,0,0,2,0,0,2,1,0
"COG3018",5,0,2,2,1,4,2,1,1,5
"COG3019",13,5,8,10,5,7,9,5,8,4
"COG3021",4,3,3,2,11,5,2,0,4,0
"COG3022",15,36,18,15,45,16,27,22,23,21
"COG3023",32,23,31,33,36,21,30,42,40,27
"COG3024",0,1,0,2,1,1,0,0,0,2
"COG3025",9,0,1,0,2,1,0,2,1,0
"COG3026",5,0,1,1,9,1,2,2,1,1
"COG3027",2,2,5,7,2,8,9,11,8,15
"COG3028",2,2,0,1,4,0,0,0,1,2
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",12,16,13,19,21,13,15,22,13,23
"COG3031",2,1,2,1,0,0,0,0,1,3
"COG3033",0,6,6,7,1,4,7,12,16,7
"COG3034",6,1,2,1,2,4,5,0,3,2
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",11,4,14,14,0,11,4,9,6,9
"COG3039",21,2,1,2,5,8,7,1,2,0
"COG3040",6,3,3,2,13,4,5,2,3,7
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,2,0,0,0,2,0,0,0
"COG3045",0,0,0,1,0,0,0,0,0,0
"COG3046",112,110,116,108,90,96,66,113,102,88
"COG3047",4,1,2,1,0,2,4,0,2,1
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",1,1,0,1,1,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,1,0,0,0,0
"COG3055",0,2,1,1,0,4,4,1,3,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,1,0,0,0,0
"COG3060",1,0,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,1,0,0,0,2,4,0,1,1
"COG3064",1,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,0,0,0,0,0
"COG3066",2,0,0,0,1,1,0,0,0,0
"COG3067",15,15,10,7,10,9,3,5,15,9
"COG3068",0,0,1,1,3,0,0,1,0,0
"COG3069",1,0,0,0,0,0,1,0,0,0
"COG3070",1,0,2,0,0,0,1,0,0,0
"COG3071",4,3,4,2,13,0,5,2,0,2
"COG3072",4,1,0,0,0,0,0,0,1,3
"COG3073",1,0,0,0,3,0,0,0,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,1,2,16,2,0,1,2,0
"COG3080",0,0,0,0,0,0,1,0,0,0
"COG3081",2,1,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0
"COG3083",1,1,0,4,1,3,10,3,0,3
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,0,0,0,0,0,0,0,0
"COG3086",2,0,0,0,3,0,0,0,0,0
"COG3087",1,0,1,0,9,0,0,0,1,0
"COG3088",16,14,23,16,17,5,10,10,7,6
"COG3089",0,0,0,0,1,0,0,0,0,1
"COG3090",12,9,14,10,22,11,4,12,16,11
"COG3091",0,0,0,0,4,0,1,0,1,1
"COG3092",0,0,0,0,0,1,0,1,0,0
"COG3093",3,0,0,0,0,0,0,1,0,0
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,0,0,4,0,1,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,2,5,0,0,0,0,0
"COG3101",1,2,0,0,1,2,2,1,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,0,0,0,0,1,0
"COG3104",20,24,26,23,47,35,26,14,23,30
"COG3105",3,1,0,0,5,1,0,0,0,0
"COG3106",0,0,1,1,1,1,1,1,1,1
"COG3107",4,2,1,1,18,3,5,3,4,3
"COG3108",2,4,6,2,0,3,0,0,1,0
"COG3109",0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,5,1,1,6,3,0,2,1,5
"COG3116",0,0,0,0,3,0,1,0,0,0
"COG3117",1,0,0,2,7,0,1,1,0,1
"COG3118",15,15,11,12,1,8,13,4,4,7
"COG3119",250,434,192,200,187,375,324,180,235,182
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",1,0,0,0,1,0,0,1,0,0
"COG3122",0,0,0,0,2,0,1,1,0,0
"COG3123",0,0,2,0,13,0,1,0,2,0
"COG3124",1,0,0,0,8,1,2,0,0,0
"COG3125",1,0,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,1,1,0,0,0
"COG3127",47,34,42,43,74,58,34,40,36,37
"COG3128",26,11,27,42,5,9,35,7,7,4
"COG3129",0,1,0,1,13,0,0,0,0,1
"COG3130",2,0,0,0,0,0,1,0,0,0
"COG3131",5,1,4,0,0,4,1,1,2,3
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",2,0,1,1,3,1,0,0,0,1
"COG3134",0,1,1,0,3,0,0,0,0,0
"COG3135",7,3,4,1,4,4,0,1,2,1
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,0,0,0,0,0,0,0
"COG3138",7,4,7,2,4,5,0,4,5,4
"COG3139",1,0,1,0,1,0,0,0,0,1
"COG3141",1,0,0,0,0,0,0,0,0,0
"COG3142",1,9,1,4,10,4,3,7,3,3
"COG3143",1,0,2,0,0,0,1,2,1,0
"COG3144",5,9,1,1,5,0,0,1,3,2
"COG3145",5,10,1,6,20,6,18,3,2,4
"COG3146",56,27,40,36,27,27,32,13,20,13
"COG3147",3,0,1,1,3,0,2,0,0,0
"COG3148",3,1,0,0,4,0,2,0,0,2
"COG3149",0,0,0,0,0,0,1,0,0,1
"COG3150",6,4,9,4,13,2,3,0,2,4
"COG3151",1,2,3,2,2,0,1,0,3,2
"COG3152",5,8,10,10,10,9,16,10,10,7
"COG3153",2,8,0,0,0,2,0,1,2,0
"COG3154",0,1,0,0,0,0,0,0,0,0
"COG3155",3,1,1,0,0,0,3,3,0,1
"COG3156",6,4,7,1,17,6,6,5,7,6
"COG3157",2,2,1,0,1,0,0,0,0,0
"COG3158",2,0,0,0,5,3,1,0,0,1
"COG3159",10,6,5,6,9,3,4,9,5,9
"COG3160",2,1,0,1,4,0,0,0,1,2
"COG3161",2,3,5,0,10,1,1,0,1,1
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",13,7,7,10,49,19,8,8,6,15
"COG3165",2,1,0,1,15,0,2,0,0,0
"COG3166",2,1,0,1,2,0,1,0,0,0
"COG3167",3,0,0,0,0,0,0,0,1,1
"COG3168",1,0,0,1,1,0,1,1,0,0
"COG3169",0,0,0,0,0,0,0,0,0,1
"COG3170",5,4,0,0,0,0,1,1,0,0
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",8,6,3,1,5,1,1,1,4,2
"COG3173",39,53,43,43,37,64,51,44,45,52
"COG3174",1,0,0,0,0,0,0,1,0,1
"COG3175",17,25,22,14,42,20,11,21,31,11
"COG3176",30,25,23,18,16,27,16,16,16,23
"COG3177",4,2,2,1,3,1,4,0,0,1
"COG3178",40,27,39,42,29,31,34,35,36,46
"COG3179",2,4,3,6,0,0,2,0,1,0
"COG3180",15,14,21,12,11,13,10,25,15,14
"COG3181",32,30,21,41,37,31,26,44,39,26
"COG3182",11,6,1,1,11,5,4,8,1,4
"COG3183",0,1,0,0,1,1,1,1,1,0
"COG3184",0,1,0,0,0,0,0,0,0,0
"COG3185",8,14,6,8,23,17,19,10,7,13
"COG3186",2,6,7,6,13,4,15,10,10,11
"COG3187",6,0,0,1,1,0,1,0,0,0
"COG3188",0,2,0,0,1,0,1,2,0,1
"COG3189",1,0,0,0,0,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0
"COG3191",2,11,8,4,3,8,8,19,11,12
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,3,3,4,1,2,2,4,1,4
"COG3194",4,11,10,9,5,9,9,6,5,9
"COG3195",3,9,7,14,10,8,8,8,14,15
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,0,0,0,0,0,0,0,0
"COG3199",11,20,7,5,4,10,11,14,6,8
"COG3200",31,48,44,51,23,61,47,52,46,56
"COG3201",5,8,9,6,27,6,7,2,6,8
"COG3202",4,11,15,12,11,13,15,6,6,15
"COG3203",1,7,7,1,0,3,3,3,4,0
"COG3204",14,42,8,6,2,10,4,10,14,10
"COG3205",0,0,0,0,0,0,0,0,0,1
"COG3206",29,22,15,16,41,21,16,12,29,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,0,0,1,1,0,1,2,1
"COG3209",5,16,0,2,6,3,4,2,1,3
"COG3210",3,20,2,10,5,8,7,5,5,4
"COG3211",15,10,5,11,4,21,15,5,10,8
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,1,0
"COG3214",1,3,1,0,1,1,3,2,0,3
"COG3215",0,0,1,0,0,0,0,0,0,1
"COG3216",19,3,9,10,13,5,1,1,12,5
"COG3217",1,2,2,4,4,11,11,9,10,10
"COG3218",1,0,0,0,0,0,0,0,1,0
"COG3219",1,1,0,0,2,0,0,0,0,0
"COG3220",3,1,0,1,4,1,1,1,2,0
"COG3221",44,27,25,29,13,16,30,20,31,10
"COG3222",17,5,10,9,7,6,7,5,10,3
"COG3223",0,0,0,1,0,0,2,0,1,1
"COG3224",0,0,0,2,0,0,0,0,3,0
"COG3225",16,15,9,13,20,23,27,28,17,34
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",7,4,1,1,12,1,5,2,3,0
"COG3228",2,4,2,0,0,1,1,1,0,1
"COG3230",0,0,0,0,0,0,1,1,0,0
"COG3231",1,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,1,0,2,0,0,1,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",1,1,0,0,0,0,0,0,0,1
"COG3236",1,4,0,0,5,0,1,1,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0
"COG3238",0,0,1,2,0,1,2,1,0,0
"COG3239",109,58,63,85,34,52,59,44,47,31
"COG3240",0,1,0,1,1,1,1,0,0,0
"COG3241",0,4,1,7,6,2,4,3,3,4
"COG3242",0,0,0,0,0,0,0,0,0,0
"COG3243",13,6,5,1,0,2,8,2,2,0
"COG3245",5,8,1,3,9,1,11,5,4,3
"COG3246",33,26,28,26,22,39,33,40,19,23
"COG3247",2,0,1,0,0,1,0,0,0,1
"COG3248",0,1,0,2,0,0,1,0,0,0
"COG3249",7,3,2,4,17,4,4,3,0,5
"COG3250",29,38,24,37,43,32,49,20,16,46
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",1,1,2,1,9,1,0,1,2,3
"COG3253",1,3,1,2,0,2,3,8,1,15
"COG3254",5,1,2,3,1,3,6,5,1,2
"COG3255",1,0,3,1,0,6,1,0,5,3
"COG3256",2,1,1,0,0,2,0,2,0,0
"COG3257",2,2,3,0,4,1,0,0,0,0
"COG3258",0,0,1,0,0,1,0,1,0,0
"COG3259",0,1,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",7,2,2,7,0,3,7,16,2,27
"COG3264",12,17,17,22,7,20,20,11,16,14
"COG3265",3,0,1,2,3,2,2,0,0,1
"COG3266",0,1,0,0,2,1,0,0,0,0
"COG3267",10,5,4,9,4,6,6,2,6,3
"COG3268",23,31,17,29,43,27,24,19,26,29
"COG3269",0,1,0,0,0,0,1,2,1,1
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,2,1
"COG3272",2,7,1,3,1,0,6,2,4,4
"COG3273",0,0,1,1,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",4,7,0,0,23,4,1,3,5,2
"COG3276",10,22,17,30,2,46,41,36,24,36
"COG3277",0,0,0,0,1,0,0,0,0,0
"COG3278",4,14,4,6,0,5,2,6,13,7
"COG3279",11,5,2,2,29,5,3,3,7,1
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0
"COG3283",3,0,0,0,0,0,0,0,0,0
"COG3284",4,3,4,12,11,10,2,1,2,2
