"","X150_DCM_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X72_MES_0.0d2"
"COG2409",12,11,0,6,15,1,21,8,17,13
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",1,0,2,0,2,0,0,0,5,0
"COG2413",0,0,0,1,0,0,0,0,0,0
"COG2414",4,4,3,0,3,1,9,2,25,2
"COG2421",7,2,10,6,5,4,5,4,27,53
"COG2423",10,7,13,9,21,11,20,6,36,16
"COG2425",0,0,3,0,0,0,0,0,0,1
"COG2426",2,4,0,0,2,0,0,2,0,0
"COG2428",0,0,1,0,0,0,0,0,0,0
"COG2429",0,0,0,0,2,1,2,0,18,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,1,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,1
"COG2442",0,0,1,0,0,0,0,0,0,1
"COG2443",0,0,1,2,1,0,1,0,0,0
"COG2445",0,0,4,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,1,0,0,0,0,0,0,0
"COG2452",0,0,4,1,0,3,0,0,1,0
"COG2453",7,2,14,10,9,10,8,6,16,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,1,0,4,0,0,1,2,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",12,1,7,9,8,4,1,1,0,4
"COG2508",0,0,0,0,0,0,0,0,2,7
"COG2509",5,2,9,6,0,34,0,2,0,10
"COG2510",0,0,0,0,0,0,0,0,1,0
"COG2511",3,5,1,2,2,4,16,5,29,0
"COG2512",3,0,0,0,11,1,7,0,14,0
"COG2513",49,47,24,51,54,32,64,41,71,17
"COG2514",0,0,0,0,1,0,0,0,5,0
"COG2515",13,9,22,6,11,19,8,7,27,9
"COG2516",1,2,2,0,0,0,1,3,3,4
"COG2518",24,14,31,20,21,25,9,5,12,11
"COG2519",8,6,2,9,13,5,13,8,13,4
"COG2520",3,1,2,2,3,3,12,7,20,0
"COG2521",0,0,0,0,0,1,1,0,0,0
"COG2522",3,2,0,1,2,0,3,0,1,0
"COG2524",0,0,0,0,1,0,0,0,0,0
"COG2602",1,0,4,0,0,0,0,0,0,6
"COG2603",8,22,3,23,5,13,20,17,12,10
"COG2604",7,6,24,0,0,0,1,2,4,2
"COG2605",24,21,10,21,11,13,17,16,21,8
"COG2606",22,28,23,20,21,5,23,11,11,12
"COG2607",4,9,6,4,0,6,6,2,2,17
"COG2608",0,0,2,0,0,0,0,0,2,4
"COG2609",108,140,45,140,143,64,154,118,120,35
"COG2610",6,8,31,10,10,12,10,11,7,29
"COG2703",0,0,1,0,0,0,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,5,4,4,3,2,7,6,18,5
"COG2710",36,78,8,41,4,17,20,58,1,6
"COG2715",1,3,5,1,0,6,1,0,2,8
"COG2716",0,1,14,0,1,6,1,0,3,2
"COG2717",5,8,14,12,10,10,3,8,5,5
"COG2718",3,1,51,0,0,2,1,0,2,14
"COG2719",3,3,47,0,1,2,0,0,5,16
"COG2720",1,0,0,1,1,2,4,1,0,0
"COG2721",42,50,15,62,53,34,49,42,27,7
"COG2723",27,26,22,29,36,5,7,7,2,3
"COG2730",17,14,6,22,26,31,23,19,7,1
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",3,0,13,1,0,0,0,0,4,4
"COG2738",8,3,3,5,8,20,7,12,1,0
"COG2740",0,2,8,2,1,8,2,1,2,14
"COG2746",4,6,2,1,5,0,6,1,3,0
"COG2747",0,0,3,0,0,0,0,0,0,0
"COG2755",46,62,30,54,32,43,33,72,36,21
"COG2759",71,71,5,70,90,55,89,56,62,26
"COG2761",8,3,12,7,9,9,3,6,13,14
"COG2764",0,0,5,0,0,0,0,0,4,1
"COG2766",2,2,54,0,2,5,1,2,9,23
"COG2768",0,0,0,0,3,0,2,1,3,0
"COG2770",1,1,7,0,1,2,1,1,3,4
"COG2771",9,11,42,3,1,10,2,5,16,88
"COG2801",47,21,376,4,5,95,12,5,102,206
"COG2802",39,40,12,37,50,10,17,15,9,4
"COG2804",35,70,146,40,56,40,67,56,64,64
"COG2805",27,25,39,18,24,12,26,17,9,14
"COG2807",2,1,1,0,0,0,0,0,0,5
"COG2808",2,1,2,0,1,3,1,0,7,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",143,120,68,128,131,49,41,49,33,16
"COG2813",3,1,18,1,0,25,6,2,10,30
"COG2814",1,0,37,0,1,1,0,2,9,12
"COG2815",14,14,0,17,14,16,10,12,2,1
"COG2816",10,11,14,13,10,23,18,19,18,18
"COG2818",3,5,33,5,2,14,4,4,9,20
"COG2819",14,4,20,5,7,19,7,14,5,8
"COG2820",4,2,2,6,3,27,5,4,5,0
"COG2821",2,1,7,0,0,4,2,1,7,19
"COG2822",0,0,5,0,0,0,0,0,0,1
"COG2823",17,18,23,19,22,5,11,24,9,15
"COG2824",4,1,7,0,2,1,0,0,1,10
"COG2825",5,1,14,5,2,1,1,1,2,3
"COG2826",1,0,44,0,0,1,0,0,4,6
"COG2827",6,3,12,0,4,2,6,4,2,13
"COG2828",3,6,28,4,3,3,4,4,3,13
"COG2829",1,0,22,0,0,0,0,0,1,5
"COG2831",2,10,30,7,4,2,3,11,10,16
"COG2832",4,4,5,11,11,6,3,6,0,9
"COG2833",1,0,10,0,0,12,2,0,2,5
"COG2834",5,8,11,2,7,19,6,2,14,19
"COG2835",2,1,5,3,4,7,2,1,3,6
"COG2836",0,0,6,0,0,2,1,0,3,1
"COG2837",1,1,16,0,1,0,0,0,0,4
"COG2838",13,7,37,17,10,47,13,11,28,8
"COG2839",0,2,0,0,0,6,0,1,1,2
"COG2840",7,2,31,4,3,15,5,1,0,8
"COG2841",0,0,1,0,0,0,0,0,0,3
"COG2842",0,0,0,0,1,0,0,0,0,2
"COG2843",6,7,15,3,14,7,11,7,17,0
"COG2844",39,47,74,49,26,94,46,40,59,62
"COG2845",2,1,0,0,1,0,1,0,3,1
"COG2846",0,0,1,0,0,2,0,0,0,0
"COG2847",9,4,14,4,5,7,7,4,6,13
"COG2848",0,0,0,0,0,0,1,0,2,1
"COG2849",34,36,9,32,48,51,36,38,57,4
"COG2850",1,2,21,0,0,12,1,4,4,17
"COG2851",0,0,3,0,0,0,0,0,0,2
"COG2852",0,2,4,0,1,1,0,0,2,10
"COG2853",31,31,11,28,43,25,31,24,16,14
"COG2854",26,19,23,16,28,11,26,22,14,15
"COG2855",30,21,11,28,39,19,21,36,6,5
"COG2856",0,0,8,0,0,0,0,0,2,12
"COG2857",39,43,24,48,55,32,54,50,31,22
"COG2859",1,13,15,9,2,1,3,0,3,1
"COG2860",5,1,16,0,2,5,4,0,7,13
"COG2861",3,3,21,0,2,0,8,5,8,24
"COG2862",2,3,0,6,3,3,2,1,0,1
"COG2863",6,10,26,5,9,13,8,13,15,15
"COG2864",0,0,1,0,0,0,1,0,3,5
"COG2865",2,0,16,0,0,2,0,1,1,14
"COG2866",41,32,17,45,54,59,56,40,30,14
"COG2867",12,13,16,12,14,9,14,12,11,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",5,3,4,5,4,27,9,21,8,4
"COG2870",66,34,76,54,48,51,48,54,56,106
"COG2871",23,24,21,26,20,48,21,27,8,18
"COG2872",7,10,0,4,11,7,11,10,9,2
"COG2873",115,134,51,117,116,73,105,114,62,40
"COG2874",0,0,0,0,0,0,0,2,1,0
"COG2875",6,17,1,12,6,5,11,9,15,2
"COG2876",14,8,2,31,21,30,18,18,14,5
"COG2877",45,56,27,54,48,57,53,45,32,20
"COG2878",1,1,13,3,3,12,1,1,5,0
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,5,0,0,0,0,0,2,2
"COG2884",7,13,22,14,22,13,3,2,7,8
"COG2885",67,58,129,76,58,143,72,58,48,104
"COG2887",23,9,40,29,22,32,17,16,35,70
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",76,60,46,53,75,23,20,18,27,16
"COG2891",1,0,6,2,2,0,2,2,3,0
"COG2893",1,0,0,1,0,7,1,2,0,11
"COG2894",9,7,9,8,0,1,7,10,4,9
"COG2895",15,9,35,25,14,34,11,24,20,34
"COG2896",29,27,16,30,45,34,41,34,39,20
"COG2897",43,29,22,33,48,15,38,24,79,17
"COG2898",2,0,1,0,0,0,0,0,3,2
"COG2899",1,0,0,4,0,2,1,1,1,5
"COG2900",0,0,4,0,0,0,0,0,2,0
"COG2901",8,2,3,4,2,5,2,2,1,1
"COG2902",10,4,95,1,3,12,6,7,24,87
"COG2904",5,6,19,5,4,8,1,9,4,6
"COG2905",4,1,48,0,0,1,0,0,4,13
"COG2906",1,1,5,0,0,0,1,1,0,0
"COG2907",49,56,39,48,64,37,68,58,15,25
"COG2908",50,23,38,22,21,51,50,70,20,16
"COG2909",1,4,43,0,0,0,1,1,4,13
"COG2910",1,0,0,0,1,1,1,0,0,2
"COG2911",7,0,63,0,2,1,1,3,21,73
"COG2912",3,3,1,6,8,6,4,3,33,2
"COG2913",7,6,22,5,4,10,7,4,4,12
"COG2914",0,1,5,0,0,4,0,1,0,0
"COG2915",5,0,5,1,0,5,0,0,2,0
"COG2916",1,0,5,0,0,0,0,0,0,3
"COG2917",18,21,7,22,21,17,24,19,15,8
"COG2918",11,2,10,10,7,39,11,22,18,5
"COG2919",1,1,5,0,1,0,1,0,3,2
"COG2920",1,1,9,1,4,2,1,0,3,1
"COG2921",2,2,5,0,0,2,0,0,1,0
"COG2922",1,0,7,1,0,0,1,1,0,0
"COG2923",1,0,3,1,1,0,0,2,1,0
"COG2924",4,1,4,7,1,3,2,7,3,4
"COG2925",52,55,23,66,67,37,57,66,36,1
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,7,3,0,5,1,5,6,9
"COG2928",26,31,8,20,32,20,35,37,18,15
"COG2929",1,0,4,0,0,0,0,0,0,4
"COG2930",1,2,1,3,1,6,3,1,2,9
"COG2931",71,79,327,72,98,43,63,99,41,45
"COG2932",1,0,9,0,0,0,0,0,3,18
"COG2933",2,0,13,0,0,0,0,0,2,10
"COG2935",2,2,5,0,4,10,1,3,8,18
"COG2936",53,62,11,30,26,32,51,37,48,6
"COG2937",10,11,57,12,5,13,4,14,6,9
"COG2938",0,0,16,1,0,1,1,1,0,0
"COG2939",10,8,17,14,8,24,2,4,10,17
"COG2940",18,13,2,19,25,5,24,17,5,7
"COG2941",25,14,13,35,26,21,26,26,9,4
"COG2942",7,1,2,1,3,13,2,2,5,25
"COG2943",3,0,17,0,1,1,2,2,6,33
"COG2944",0,0,9,0,0,0,0,0,0,2
"COG2945",19,19,14,18,31,16,20,29,19,14
"COG2946",2,0,0,0,0,0,0,0,0,0
"COG2947",18,23,15,16,17,10,18,14,18,7
"COG2948",1,0,7,0,0,0,0,0,4,55
"COG2949",0,0,0,0,0,0,0,0,2,0
"COG2951",49,35,59,51,54,40,35,41,40,34
"COG2954",5,5,0,7,3,5,12,11,2,0
"COG2956",7,1,16,4,11,7,9,10,15,2
"COG2957",12,9,7,3,12,13,23,33,21,21
"COG2958",0,0,9,0,0,0,0,0,0,0
"COG2959",0,2,17,1,0,6,1,3,6,6
"COG2960",3,4,4,3,1,5,2,2,5,2
"COG2961",4,2,11,1,1,0,0,1,0,6
"COG2962",26,20,16,34,21,18,25,22,16,13
"COG2963",13,0,43,1,0,11,0,1,14,33
"COG2964",0,0,0,0,0,0,1,0,2,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",6,0,12,0,0,0,0,0,0,0
"COG2967",8,4,7,6,5,2,7,5,13,4
"COG2968",0,2,15,0,5,0,4,3,5,9
"COG2969",1,0,13,0,2,8,0,1,1,1
"COG2971",3,3,9,3,2,2,5,3,5,0
"COG2972",1,1,25,2,2,10,0,1,3,20
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,18,1,0,4,0,2,0,1
"COG2975",1,0,0,5,3,3,1,2,0,1
"COG2976",2,1,18,1,1,7,5,3,3,1
"COG2977",1,1,2,0,1,3,1,3,4,6
"COG2978",3,1,15,2,0,1,2,0,6,32
"COG2979",0,2,1,0,0,0,1,0,0,0
"COG2980",1,0,5,0,2,1,1,0,2,2
"COG2981",1,1,20,2,0,6,4,2,5,10
"COG2982",2,4,41,0,2,4,1,4,7,41
"COG2983",2,1,5,2,0,6,1,1,2,10
"COG2984",3,0,9,0,0,0,0,0,1,1
"COG2985",1,0,0,0,0,3,0,0,2,0
"COG2986",21,15,23,27,18,36,19,16,28,24
"COG2987",20,18,21,16,30,36,29,15,29,20
"COG2988",10,12,19,14,2,0,5,15,4,0
"COG2989",5,5,34,5,1,6,2,1,7,29
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,5,0,0,1,1,0,0,1
"COG2992",36,52,39,33,37,19,34,34,25,17
"COG2993",1,3,17,4,0,4,3,0,2,15
"COG2994",0,0,0,0,0,0,0,0,0,11
"COG2995",4,0,14,0,0,0,0,0,0,9
"COG2996",4,1,15,2,0,11,0,1,1,5
"COG2998",8,2,0,7,6,6,6,5,7,3
"COG2999",0,0,0,0,1,0,0,0,0,0
"COG3000",67,54,77,69,70,83,53,54,42,44
"COG3001",13,15,16,15,5,2,3,7,10,6
"COG3002",1,0,5,0,0,0,0,1,6,3
"COG3004",33,31,42,20,26,10,36,25,27,34
"COG3005",0,0,2,1,0,1,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",3,1,5,2,1,1,3,2,6,2
"COG3008",3,1,15,2,0,3,0,0,4,13
"COG3009",2,1,6,0,0,0,0,0,0,4
"COG3010",2,1,0,5,0,1,1,2,0,0
"COG3011",9,10,16,5,7,9,11,10,4,5
"COG3012",1,1,7,1,0,4,2,0,5,4
"COG3013",0,0,0,0,0,0,0,0,0,1
"COG3014",3,0,2,0,0,0,0,0,2,2
"COG3015",0,0,1,0,0,0,0,0,1,0
"COG3016",0,0,3,0,0,1,0,0,3,4
"COG3017",1,1,2,0,0,2,2,2,5,5
"COG3018",4,8,9,3,3,3,2,3,3,0
"COG3019",5,6,31,2,2,3,7,13,4,21
"COG3021",3,2,17,0,1,19,2,1,5,18
"COG3022",12,24,14,19,23,39,27,25,15,9
"COG3023",29,32,40,35,33,25,31,34,17,60
"COG3024",0,1,0,0,0,2,0,0,0,0
"COG3025",2,1,32,0,0,0,0,2,3,5
"COG3026",2,0,21,1,0,5,2,1,1,4
"COG3027",9,8,7,14,16,5,15,10,11,3
"COG3028",2,0,7,0,0,4,0,1,2,2
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",20,13,4,10,22,11,17,16,15,3
"COG3031",0,1,22,0,1,5,0,3,3,18
"COG3033",9,8,0,9,7,10,3,6,1,7
"COG3034",6,3,6,2,0,2,1,1,4,0
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,10,45,6,11,12,14,13,5,24
"COG3039",6,5,187,0,1,8,7,2,17,10
"COG3040",4,1,12,1,0,7,0,2,2,10
"COG3041",0,0,2,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,0,0,7,0
"COG3045",1,0,2,0,0,0,1,0,0,3
"COG3046",105,154,42,131,125,108,128,125,9,20
"COG3047",1,0,23,1,2,2,1,1,3,21
"COG3048",0,0,1,0,0,1,0,0,0,0
"COG3049",2,2,2,0,0,1,1,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,0,0,0
"COG3055",0,3,0,1,3,4,3,3,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,6,0,0,0,0,0,0,0
"COG3058",0,0,2,0,0,0,0,0,0,0
"COG3059",0,0,9,0,0,0,0,0,0,0
"COG3060",1,0,3,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,1,17,0,0,3,1,1,2,3
"COG3064",1,0,7,0,0,0,0,0,1,1
"COG3065",1,0,9,0,0,0,0,0,1,1
"COG3066",0,0,5,0,0,0,0,0,1,2
"COG3067",10,9,14,11,4,24,5,10,2,6
"COG3068",0,0,4,0,0,0,0,0,1,0
"COG3069",0,0,0,0,0,3,0,0,0,0
"COG3070",1,1,2,0,0,0,1,1,0,1
"COG3071",0,5,32,1,2,2,3,3,4,3
"COG3072",5,0,26,0,0,0,1,0,3,5
"COG3073",1,1,17,0,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,1,0,0,0,0,0
"COG3076",0,0,3,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,11,0,4,4,0,0,4,3
"COG3080",0,0,0,0,0,0,0,0,1,0
"COG3081",1,1,26,0,0,0,0,0,1,1
"COG3082",2,0,1,0,0,0,0,0,0,0
"COG3083",2,1,12,0,6,0,4,0,4,0
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",2,0,4,0,0,0,0,0,1,1
"COG3086",1,0,1,0,0,1,0,0,0,1
"COG3087",1,1,9,0,0,1,0,2,4,3
"COG3088",19,23,7,22,25,3,5,7,5,2
"COG3089",0,0,6,0,1,1,0,2,1,0
"COG3090",10,12,7,12,11,18,9,12,7,28
"COG3091",0,0,2,1,0,1,0,0,3,0
"COG3092",0,0,6,0,0,0,0,0,0,0
"COG3093",0,0,16,0,0,0,0,0,1,7
"COG3094",0,0,1,0,0,0,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,3,0,0,0,1,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",1,0,9,0,0,1,0,0,0,0
"COG3101",0,0,15,0,0,1,0,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,0,7,0,0,2,1,0,1,0
"COG3104",38,23,15,30,18,70,36,32,19,36
"COG3105",0,0,1,0,0,2,0,0,1,1
"COG3106",2,0,16,0,0,0,0,0,3,8
"COG3107",7,0,40,4,3,10,2,4,7,7
"COG3108",2,1,3,4,1,4,4,0,1,5
"COG3109",1,0,4,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,1,21,1,4,2,1,1,2,2
"COG3116",0,0,1,0,0,0,0,0,0,0
"COG3117",0,0,6,0,0,0,0,2,0,0
"COG3118",15,14,15,8,5,9,8,13,6,23
"COG3119",362,281,46,273,209,465,343,399,370,43
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,3,0,0,2,6
"COG3122",2,1,12,0,0,1,0,1,1,0
"COG3123",1,0,7,2,0,2,1,0,0,0
"COG3124",0,1,7,3,0,6,0,1,0,2
"COG3125",0,0,9,0,0,0,0,0,2,0
"COG3126",0,0,3,0,0,0,0,0,0,0
"COG3127",34,35,53,36,48,33,49,46,31,31
"COG3128",15,14,38,14,5,1,2,4,0,82
"COG3129",2,0,12,0,0,8,0,0,1,1
"COG3130",2,0,5,0,0,0,0,0,0,1
"COG3131",8,1,18,0,0,0,2,0,2,33
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",2,0,0,2,1,3,1,3,0,0
"COG3134",0,0,4,0,1,1,0,0,0,0
"COG3135",4,0,7,0,0,1,0,1,2,4
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",5,0,25,0,1,1,0,1,3,8
"COG3138",4,1,28,3,2,3,2,3,1,19
"COG3139",0,0,4,0,1,0,0,0,1,0
"COG3141",0,0,5,0,0,0,0,0,0,0
"COG3142",3,6,1,2,3,16,5,3,2,0
"COG3143",3,0,15,0,0,1,0,0,0,2
"COG3144",2,0,36,0,0,0,0,0,3,4
"COG3145",10,2,9,6,1,23,3,6,8,33
"COG3146",35,45,18,25,14,33,20,40,14,18
"COG3147",3,0,10,0,0,0,1,0,1,1
"COG3148",3,0,28,1,0,1,1,0,3,5
"COG3149",3,0,12,0,0,1,0,0,0,1
"COG3150",10,4,11,9,6,17,4,1,1,3
"COG3151",2,1,10,1,2,3,0,2,2,1
"COG3152",15,8,4,7,12,8,4,8,14,16
"COG3153",0,5,3,2,1,0,1,5,4,20
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",1,1,12,3,3,1,1,0,11,1
"COG3156",8,5,10,8,3,13,9,13,2,11
"COG3157",1,0,15,0,0,0,0,0,0,0
"COG3158",0,0,5,2,0,0,0,0,0,5
"COG3159",8,9,18,5,10,10,3,9,5,1
"COG3160",0,1,8,0,0,0,0,0,0,3
"COG3161",1,2,12,5,4,7,1,2,0,4
"COG3162",0,0,0,0,0,0,0,0,1,0
"COG3164",20,10,71,1,12,27,13,9,8,14
"COG3165",1,1,9,0,0,2,1,1,4,1
"COG3166",1,1,10,0,0,1,0,0,1,3
"COG3167",0,1,9,0,0,1,3,0,1,1
"COG3168",0,0,10,0,0,1,0,0,0,0
"COG3169",1,0,1,0,0,0,0,0,0,2
"COG3170",7,2,45,0,0,2,4,4,3,10
"COG3171",0,0,2,0,0,0,0,0,0,0
"COG3172",8,0,5,9,9,9,4,5,2,1
"COG3173",50,30,34,55,70,57,40,39,42,42
"COG3174",0,0,7,0,0,0,0,0,0,5
"COG3175",15,31,16,20,29,23,25,13,6,8
"COG3176",11,3,16,9,8,33,22,41,10,25
"COG3177",1,3,79,1,2,4,2,0,5,32
"COG3178",42,43,23,33,52,31,47,37,25,26
"COG3179",0,0,0,5,0,10,1,1,0,17
"COG3180",17,22,1,20,27,6,16,10,7,16
"COG3181",39,39,16,31,27,12,15,15,26,9
"COG3182",14,4,98,2,1,2,2,3,7,54
"COG3183",0,0,6,0,1,1,0,0,1,3
"COG3184",0,0,0,0,0,0,0,0,0,1
"COG3185",5,8,15,13,13,29,8,8,21,19
"COG3186",8,6,24,6,6,12,11,5,14,14
"COG3187",2,0,15,0,0,0,0,0,0,0
"COG3188",0,0,12,0,0,3,0,1,3,28
"COG3189",0,0,0,0,0,0,0,0,0,2
"COG3190",0,0,1,0,0,0,1,0,2,2
"COG3191",4,8,0,12,16,10,11,10,25,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,3,3,2,3,6,5,2,6,1
"COG3194",7,6,7,15,13,3,10,5,13,2
"COG3195",9,4,5,11,9,18,3,7,16,7
"COG3196",0,0,1,0,0,0,0,0,0,0
"COG3197",0,0,1,0,0,0,0,0,0,0
"COG3198",1,0,3,0,0,0,0,0,0,2
"COG3199",9,7,21,3,9,3,8,4,12,3
"COG3200",48,46,12,58,74,23,56,39,22,23
"COG3201",11,10,14,11,9,22,3,16,3,0
"COG3202",17,12,1,14,18,19,4,14,10,5
"COG3203",3,1,24,6,2,1,0,0,0,0
"COG3204",11,5,33,17,14,6,9,13,4,2
"COG3205",0,0,7,0,0,0,0,0,0,2
"COG3206",19,24,68,21,18,45,16,24,17,49
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,1,0,2,0,0,4,0,0,1
"COG3209",9,13,73,0,0,1,3,1,4,16
"COG3210",6,7,94,4,4,2,8,5,9,9
"COG3211",22,5,50,5,11,9,19,28,33,22
"COG3212",0,0,5,0,0,0,0,0,0,2
"COG3213",0,0,1,0,1,2,1,0,2,4
"COG3214",2,1,1,1,0,1,1,0,4,3
"COG3215",0,0,3,0,0,1,0,0,0,0
"COG3216",8,11,14,4,3,19,7,7,3,5
"COG3217",9,11,1,6,19,19,11,4,17,1
"COG3218",0,0,3,0,0,1,0,0,0,2
"COG3219",1,2,7,0,0,0,0,0,0,1
"COG3220",3,1,22,1,0,3,0,0,0,8
"COG3221",29,33,30,23,15,9,13,8,8,6
"COG3222",12,12,7,9,5,10,9,8,2,14
"COG3223",1,1,0,2,1,0,0,3,0,0
"COG3224",0,0,1,0,0,0,0,0,0,1
"COG3225",16,12,9,12,27,30,21,25,46,15
"COG3226",0,0,5,0,0,0,0,0,0,2
"COG3227",4,2,11,1,1,3,2,0,3,0
"COG3228",1,1,2,2,0,0,0,1,0,0
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,2,1,2,2,0,1,0,0
"COG3233",0,0,1,0,0,0,0,0,0,1
"COG3235",1,0,10,0,0,0,0,0,2,0
"COG3236",2,0,3,0,1,0,0,0,1,0
"COG3237",0,0,3,0,0,0,0,0,0,3
"COG3238",1,0,2,2,0,1,2,0,0,1
"COG3239",73,90,37,85,39,67,50,90,22,49
"COG3240",1,0,0,0,0,0,0,0,0,1
"COG3241",2,5,4,7,3,2,2,5,0,1
"COG3242",0,0,3,0,0,0,0,0,0,0
"COG3243",3,14,58,5,1,18,1,9,21,52
"COG3245",3,2,8,5,2,5,4,4,6,3
"COG3246",28,26,4,24,41,37,38,27,22,10
"COG3247",0,1,2,0,0,1,0,0,2,0
"COG3248",0,1,7,0,0,1,0,0,1,2
"COG3249",6,1,19,1,1,10,3,1,2,4
"COG3250",49,28,44,29,33,61,31,34,58,5
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",2,0,0,1,2,2,1,1,0,1
"COG3253",1,1,0,1,8,2,5,0,16,4
"COG3254",4,1,0,0,4,0,3,2,5,1
"COG3255",3,5,8,4,4,3,2,3,0,3
"COG3256",0,1,1,0,0,1,2,0,1,2
"COG3257",0,0,1,2,0,1,0,0,1,1
"COG3258",1,0,0,0,0,0,0,1,1,1
"COG3259",0,1,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,15,0,9,4,4,0,43,35
"COG3264",12,12,39,9,16,31,15,12,20,42
"COG3265",5,5,5,1,0,2,0,4,2,10
"COG3266",0,0,10,0,0,1,0,0,0,3
"COG3267",1,1,22,1,4,5,9,3,12,5
"COG3268",24,17,34,32,24,38,21,30,18,20
"COG3269",0,0,0,0,0,0,2,0,0,0
"COG3270",0,0,3,0,0,0,0,0,0,0
"COG3271",1,0,7,0,0,1,0,0,0,0
"COG3272",3,0,10,1,4,0,3,0,3,6
"COG3273",0,0,0,0,2,0,0,0,6,0
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",5,0,12,2,0,18,0,1,5,11
"COG3276",31,18,6,13,37,15,23,16,69,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",8,10,32,10,3,7,0,4,12,45
"COG3279",8,0,51,1,0,24,0,2,16,47
"COG3280",0,0,2,0,0,0,0,0,5,6
"COG3281",0,0,1,0,0,0,0,0,3,5
"COG3283",0,1,16,0,0,0,1,0,0,1
"COG3284",10,1,8,6,2,24,3,1,3,9
"COG3285",0,1,8,0,0,1,0,0,2,19
"COG3287",0,0,17,0,0,0,0,0,5,7
"COG3288",82,129,43,105,102,64,100,101,59,32
