"","X78_SUR_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG2407",5,8,4,5,0,4,6,1,5,1
"COG2409",0,5,2,6,0,4,12,6,7,8
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,1,1,1,0,0
"COG2413",0,0,1,0,0,0,0,0,0,0
"COG2414",3,4,0,10,1,4,1,11,1,4
"COG2421",0,7,4,6,14,6,6,14,2,9
"COG2423",10,22,3,27,16,6,21,18,14,12
"COG2425",1,0,0,1,10,0,0,0,0,0
"COG2426",1,4,1,4,0,1,1,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,4,0,0,0,2,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,2,0,0,2,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,2,0,1,0,0,1,1,1,2
"COG2445",0,0,0,0,1,0,0,0,0,1
"COG2450",0,0,0,0,0,0,0,0,0,2
"COG2451",0,1,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,1,0,0,0
"COG2453",2,8,1,8,1,2,5,2,2,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,5,0,0,8,5,0,1,10
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",3,11,6,5,7,5,8,13,10,7
"COG2508",0,0,0,2,1,0,0,0,0,1
"COG2509",9,5,15,2,41,3,8,0,7,3
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",2,17,7,35,2,8,22,3,12,5
"COG2512",0,2,0,7,0,0,2,1,0,0
"COG2513",46,65,24,66,26,35,48,42,46,23
"COG2514",0,0,1,0,0,0,1,3,1,0
"COG2515",12,12,9,17,8,9,10,22,6,8
"COG2516",6,0,1,1,1,7,1,1,0,1
"COG2518",25,21,21,30,10,20,20,33,26,24
"COG2519",4,8,4,21,3,2,6,8,9,3
"COG2520",1,14,7,25,3,4,13,6,4,4
"COG2521",0,0,0,0,0,0,1,0,0,0
"COG2522",0,1,1,3,0,1,0,0,0,1
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,1,1,0,3
"COG2603",20,12,32,9,3,30,25,7,20,37
"COG2604",2,0,10,2,7,1,6,30,4,20
"COG2605",6,19,11,28,85,12,23,11,27,12
"COG2606",11,23,11,20,21,15,13,32,21,10
"COG2607",5,8,3,4,3,1,1,6,5,7
"COG2608",0,1,1,0,1,0,0,1,1,0
"COG2609",118,151,70,135,40,82,101,79,120,77
"COG2610",3,7,10,10,19,3,7,32,13,15
"COG2703",0,0,3,0,2,0,0,1,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",4,5,15,7,1,3,3,11,4,9
"COG2710",69,12,111,10,0,73,60,3,39,78
"COG2715",0,0,4,4,14,0,0,5,1,5
"COG2716",2,2,1,1,8,0,2,23,0,6
"COG2717",5,17,6,8,6,7,2,16,11,7
"COG2718",1,0,6,2,38,3,1,20,0,14
"COG2719",1,1,7,0,49,1,1,21,2,4
"COG2720",0,1,3,1,0,1,2,1,2,2
"COG2721",61,60,23,51,19,57,35,32,50,17
"COG2723",27,24,9,29,13,34,12,31,28,22
"COG2730",11,14,17,13,0,7,15,2,15,19
"COG2731",0,0,0,0,1,0,0,1,0,0
"COG2733",0,0,0,0,1,0,5,17,0,5
"COG2738",12,7,6,6,0,8,4,1,5,3
"COG2740",2,2,6,0,2,0,3,3,2,2
"COG2746",4,0,2,3,0,2,2,0,2,3
"COG2747",0,0,1,0,4,0,0,3,0,1
"COG2755",55,39,51,45,25,59,41,33,40,52
"COG2759",58,80,31,79,12,61,61,38,70,22
"COG2761",4,11,5,7,3,4,9,12,10,3
"COG2764",0,0,0,0,1,0,0,2,0,4
"COG2766",2,2,7,0,63,0,7,26,4,12
"COG2768",0,0,0,2,0,0,1,2,0,2
"COG2770",0,0,2,0,6,0,0,5,1,7
"COG2771",3,0,19,0,8,4,9,27,4,20
"COG2801",16,3,71,12,136,5,17,299,9,173
"COG2802",13,14,10,14,4,38,43,25,36,20
"COG2804",43,42,76,42,62,16,13,25,17,34
"COG2805",14,16,21,15,12,15,19,36,12,35
"COG2807",0,0,0,0,3,0,0,1,0,0
"COG2808",0,0,0,0,2,0,2,5,3,4
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",135,141,84,125,31,38,41,24,65,31
"COG2813",4,2,9,6,14,0,2,35,6,23
"COG2814",1,0,2,3,11,0,0,48,1,16
"COG2815",4,5,3,7,6,7,4,2,20,2
"COG2816",21,14,15,9,7,13,14,23,12,17
"COG2818",1,3,5,8,20,4,5,20,6,15
"COG2819",13,8,9,12,13,11,5,39,15,9
"COG2820",8,8,7,6,1,8,6,4,12,3
"COG2821",1,2,2,5,2,2,4,5,1,3
"COG2822",0,0,1,0,3,0,0,0,0,4
"COG2823",21,19,4,16,8,13,15,23,16,11
"COG2824",0,0,3,0,4,0,1,4,1,1
"COG2825",3,2,4,4,6,3,4,12,2,5
"COG2826",0,0,4,1,30,0,3,39,1,35
"COG2827",5,7,5,2,10,0,2,16,2,3
"COG2828",5,1,12,4,10,4,5,22,4,15
"COG2829",0,0,3,1,5,0,3,13,1,4
"COG2831",9,2,12,6,12,13,10,7,10,7
"COG2832",1,1,0,0,2,7,3,9,13,7
"COG2833",0,1,0,1,3,1,0,2,1,1
"COG2834",5,5,4,4,8,0,8,9,5,11
"COG2835",4,2,1,4,2,1,1,7,3,2
"COG2836",1,0,1,0,6,0,0,10,0,1
"COG2837",0,0,3,1,6,0,2,16,1,7
"COG2838",11,13,22,10,5,8,15,29,14,18
"COG2839",2,1,1,2,0,2,2,0,1,0
"COG2840",4,9,8,6,9,6,9,20,4,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,1
"COG2843",5,1,6,10,3,8,5,16,5,6
"COG2844",44,56,36,45,25,28,37,75,47,46
"COG2845",0,0,0,0,0,1,0,6,0,0
"COG2846",0,0,3,0,0,0,0,0,2,1
"COG2847",9,4,7,3,4,2,9,10,4,4
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",17,44,65,56,23,23,26,18,42,46
"COG2850",2,6,3,4,13,8,0,19,5,6
"COG2851",0,0,0,0,8,0,0,0,0,0
"COG2852",0,0,2,0,1,0,0,3,0,1
"COG2853",39,26,18,38,18,29,28,17,32,23
"COG2854",23,25,15,29,21,18,23,16,19,10
"COG2855",21,38,19,39,13,28,26,18,47,12
"COG2856",1,0,1,0,2,0,0,12,1,8
"COG2857",53,50,23,43,16,37,37,31,34,27
"COG2859",5,1,11,1,4,6,8,7,2,19
"COG2860",4,7,4,2,9,1,4,14,0,9
"COG2861",1,4,6,3,6,2,4,16,0,10
"COG2862",4,0,9,2,1,3,5,2,4,5
"COG2863",5,4,1,4,4,10,6,23,15,18
"COG2864",2,1,1,1,3,2,2,2,3,3
"COG2865",0,0,11,0,7,0,0,6,0,18
"COG2866",9,14,14,18,8,26,34,23,51,62
"COG2867",14,23,8,16,8,13,8,12,14,12
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,19,14,16,9,7,11,12,21,24
"COG2870",59,57,43,66,307,139,38,17,84,37
"COG2871",18,28,24,22,13,27,15,18,26,30
"COG2872",9,9,4,11,0,11,3,6,12,7
"COG2873",110,97,80,92,35,117,93,59,103,68
"COG2874",0,0,0,4,0,0,0,0,0,0
"COG2875",17,11,27,12,1,19,13,3,7,19
"COG2876",13,13,8,18,8,4,4,0,9,4
"COG2877",51,49,35,43,46,16,14,12,11,5
"COG2878",4,6,1,2,3,2,3,7,2,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,3,0,0,1,0,1
"COG2884",10,13,9,13,12,10,5,10,14,15
"COG2885",47,66,144,73,73,38,42,92,56,75
"COG2887",13,17,16,26,47,13,13,10,27,16
"COG2888",0,0,0,1,0,0,0,0,0,0
"COG2890",59,67,66,60,31,59,52,42,63,62
"COG2891",3,0,1,2,6,0,1,5,3,4
"COG2893",0,3,2,1,0,1,0,2,1,3
"COG2894",13,2,23,5,5,17,19,12,6,21
"COG2895",14,19,28,16,17,11,9,36,17,21
"COG2896",24,56,25,53,19,42,38,41,34,36
"COG2897",45,42,15,39,14,37,25,35,32,22
"COG2898",1,0,3,1,4,0,0,3,0,3
"COG2899",0,4,2,2,0,0,0,1,0,0
"COG2900",0,0,1,0,0,0,0,2,1,0
"COG2901",0,5,8,2,4,0,2,8,1,5
"COG2902",3,3,11,10,38,2,6,75,1,28
"COG2904",0,1,1,3,2,3,2,18,8,9
"COG2905",1,0,8,1,29,1,4,37,4,15
"COG2906",0,0,0,0,0,0,1,2,0,1
"COG2907",20,18,7,17,8,45,58,20,52,28
"COG2908",17,30,31,29,27,25,15,32,31,19
"COG2909",0,0,21,1,22,0,2,32,4,17
"COG2910",0,0,0,0,3,0,0,0,0,0
"COG2911",1,0,19,1,24,1,3,72,3,41
"COG2912",3,3,4,6,1,1,5,4,4,3
"COG2913",6,5,8,8,4,5,4,18,9,3
"COG2914",1,1,1,0,2,0,1,3,0,4
"COG2915",3,3,1,0,3,2,1,4,1,4
"COG2916",0,0,2,0,2,0,0,8,0,3
"COG2917",27,29,9,22,4,23,18,2,25,8
"COG2918",17,31,15,12,13,8,3,11,4,11
"COG2919",2,1,3,2,4,0,0,4,0,4
"COG2920",2,1,0,2,3,4,3,6,1,1
"COG2921",0,1,0,0,6,0,0,4,0,5
"COG2922",1,0,0,1,2,0,1,9,0,4
"COG2923",0,1,1,0,0,1,1,4,0,3
"COG2924",3,10,0,3,5,3,2,5,0,5
"COG2925",14,23,12,12,10,53,44,26,62,31
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",2,1,3,6,3,2,4,7,1,5
"COG2928",30,26,41,32,3,31,27,9,31,18
"COG2929",0,0,1,0,0,0,0,1,0,1
"COG2930",2,5,5,5,0,2,5,1,4,5
"COG2931",31,49,108,70,54,69,55,160,78,111
"COG2932",3,0,3,1,15,1,0,2,1,4
"COG2933",0,0,2,0,8,0,1,11,0,8
"COG2935",5,4,9,8,3,3,8,11,9,4
"COG2936",38,54,77,58,14,44,52,56,38,91
"COG2937",3,5,8,9,21,5,14,45,10,18
"COG2938",3,4,1,2,4,0,1,2,2,1
"COG2939",12,17,9,10,8,6,8,23,11,15
"COG2940",23,21,6,24,10,12,35,3,14,6
"COG2941",22,26,9,21,12,19,20,15,23,6
"COG2942",3,4,3,7,4,2,5,8,3,1
"COG2943",0,1,4,0,19,0,2,31,1,11
"COG2944",0,0,1,0,2,0,0,5,0,4
"COG2945",6,9,1,11,4,16,14,5,22,5
"COG2946",2,0,0,0,1,0,0,2,0,3
"COG2947",22,16,15,22,6,21,29,15,9,14
"COG2948",0,0,3,0,5,1,1,4,0,4
"COG2949",0,0,0,0,2,0,0,2,0,0
"COG2951",41,63,28,37,22,41,24,41,35,34
"COG2954",13,2,13,3,0,7,14,1,5,12
"COG2956",4,3,6,12,10,2,1,5,1,3
"COG2957",31,23,10,16,11,20,20,29,18,19
"COG2958",0,0,0,0,1,0,0,0,0,0
"COG2959",5,0,3,1,9,1,0,23,0,10
"COG2960",1,1,2,0,2,1,4,8,3,2
"COG2961",1,2,5,3,7,0,2,11,0,5
"COG2962",19,30,11,36,18,25,23,14,14,15
"COG2963",2,0,12,0,26,0,2,19,4,21
"COG2964",0,0,0,0,0,0,0,2,0,1
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,5,0,1,13,0,6
"COG2967",4,8,8,4,2,7,5,9,8,7
"COG2968",0,1,0,4,3,0,2,18,1,6
"COG2969",1,0,3,1,4,0,0,11,0,5
"COG2971",0,2,11,4,7,4,8,16,2,7
"COG2972",1,0,11,1,16,0,1,14,4,19
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,4,2,6,1,3,27,2,17
"COG2975",0,1,5,2,0,1,3,0,1,1
"COG2976",3,3,6,7,2,1,3,12,2,5
"COG2977",1,0,1,0,4,1,1,3,1,1
"COG2978",2,1,7,3,5,2,3,26,4,9
"COG2979",0,0,0,0,4,0,0,0,0,5
"COG2980",3,0,0,3,2,0,3,10,0,3
"COG2981",1,2,4,3,5,0,4,11,1,2
"COG2982",6,3,13,3,12,1,3,20,1,13
"COG2983",5,3,8,2,4,3,2,4,6,5
"COG2984",0,0,1,0,7,0,1,16,0,6
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",15,23,20,32,15,8,16,38,19,12
"COG2987",5,8,7,13,2,14,13,29,23,16
"COG2988",24,1,23,2,7,21,20,18,6,25
"COG2989",2,4,7,2,1,2,5,7,4,6
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,3,0,0,3,0,2
"COG2992",47,37,13,19,65,49,22,21,48,17
"COG2993",0,2,9,0,5,1,3,7,1,5
"COG2994",0,0,0,0,16,0,0,0,0,0
"COG2995",0,0,1,0,7,0,1,17,0,3
"COG2996",2,2,3,0,6,1,1,13,2,8
"COG2998",9,9,4,5,1,9,10,8,9,8
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3000",54,68,44,77,28,45,55,49,72,61
"COG3001",16,11,31,4,3,20,16,14,12,23
"COG3002",3,0,6,3,2,0,0,2,0,4
"COG3004",28,32,13,29,14,23,29,30,22,23
"COG3005",0,0,3,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,0,1,1,3,0,0,1,1,3
"COG3008",0,0,2,2,9,0,0,19,1,6
"COG3009",0,0,0,0,5,0,0,7,0,2
"COG3010",2,2,4,1,1,2,2,0,0,0
"COG3011",8,8,19,6,10,12,15,16,7,19
"COG3012",2,0,3,0,2,0,4,7,0,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,4,4,0,0,0,5,3,0
"COG3015",0,0,0,0,1,0,0,0,0,0
"COG3016",1,2,2,1,9,0,4,5,0,7
"COG3017",3,2,0,2,3,1,1,5,1,1
"COG3018",4,0,3,5,1,2,1,10,2,7
"COG3019",13,6,5,2,8,17,7,23,8,17
"COG3021",7,7,8,2,9,3,6,17,7,4
"COG3022",8,32,17,29,7,25,21,25,25,29
"COG3023",33,26,21,31,69,26,28,31,25,20
"COG3024",3,2,2,0,1,2,2,2,1,3
"COG3025",3,0,4,0,5,0,5,30,1,12
"COG3026",0,0,5,0,8,0,2,14,0,8
"COG3027",15,17,2,11,6,11,6,0,11,3
"COG3028",0,0,2,0,3,0,0,7,0,3
"COG3029",0,0,0,1,0,0,0,1,0,0
"COG3030",16,27,8,17,5,15,14,16,13,11
"COG3031",1,1,4,0,8,2,1,13,2,3
"COG3033",7,2,1,12,7,22,2,1,14,4
"COG3034",5,2,4,3,3,1,3,6,4,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",14,18,2,10,16,14,8,20,7,12
"COG3039",1,0,12,1,46,3,6,32,1,70
"COG3040",0,4,5,3,7,5,1,6,5,11
"COG3041",0,0,0,0,0,0,0,2,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,1,0,2,0,2
"COG3045",1,0,0,2,2,0,2,7,1,3
"COG3046",117,101,80,107,34,136,112,23,90,60
"COG3047",0,2,1,2,9,1,1,19,1,6
"COG3048",0,0,0,0,3,0,0,0,0,0
"COG3049",0,0,2,0,3,0,3,0,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,1,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0
"COG3055",1,1,2,2,1,0,2,2,3,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,1,6,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0
"COG3059",0,0,0,0,3,0,1,9,0,2
"COG3060",0,0,0,0,3,0,0,4,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,0,1,1,5,1,0,22,3,6
"COG3064",0,0,1,0,2,0,1,8,1,4
"COG3065",0,0,0,0,2,0,0,4,0,3
"COG3066",0,0,2,0,1,0,1,3,0,6
"COG3067",12,13,10,10,11,17,10,22,12,14
"COG3068",0,0,1,0,5,0,0,7,0,6
"COG3069",1,1,1,0,0,0,1,0,0,0
"COG3070",0,0,0,0,0,0,0,0,0,1
"COG3071",3,3,5,2,9,2,2,20,2,10
"COG3072",1,0,5,1,14,0,3,32,1,24
"COG3073",0,0,3,0,3,0,0,4,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,1,0,0,2,0,5
"COG3077",0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,3,1,2,2,2,2,11,1,4
"COG3080",0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,3,0,9,0,1,17,0,15
"COG3082",0,0,0,0,0,0,1,4,0,0
"COG3083",0,4,0,2,2,1,2,15,5,9
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,2,0,1,18,0,7
"COG3086",0,0,0,0,2,0,1,5,1,5
"COG3087",1,0,2,3,6,0,2,11,1,4
"COG3088",18,17,8,15,12,26,10,8,19,14
"COG3089",0,0,0,0,0,0,0,5,0,3
"COG3090",9,10,6,9,10,8,4,12,9,4
"COG3091",0,0,0,0,7,0,0,8,0,3
"COG3092",0,0,0,0,1,0,1,7,0,3
"COG3093",1,0,2,0,1,0,0,4,0,4
"COG3094",0,0,0,0,1,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,3,2,0,3,0,1
"COG3099",0,0,0,0,1,0,0,0,0,0
"COG3100",0,0,0,0,1,0,0,6,1,4
"COG3101",0,0,5,0,2,0,1,10,3,5
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,1,0,1,7,0,4
"COG3104",26,40,21,28,9,19,26,28,30,31
"COG3105",0,2,1,0,1,0,0,2,0,0
"COG3106",1,0,1,1,6,0,3,20,2,12
"COG3107",2,6,7,3,9,1,6,34,6,16
"COG3108",1,1,4,3,2,2,0,0,3,1
"COG3109",0,0,0,0,1,0,0,11,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,2,0,9,2,0,23,6,7
"COG3116",0,0,0,0,0,1,0,6,0,0
"COG3117",0,0,1,0,4,0,0,10,0,7
"COG3118",17,9,10,10,12,10,6,18,8,17
"COG3119",239,327,490,470,44,159,299,261,342,306
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,1,2,0,1
"COG3122",0,0,2,0,4,0,0,8,1,1
"COG3123",1,3,10,2,2,0,1,5,2,4
"COG3124",0,1,3,0,5,1,1,10,2,4
"COG3125",0,0,0,0,6,0,1,6,1,2
"COG3126",1,0,0,0,1,0,0,0,0,0
"COG3127",54,65,29,41,20,35,39,56,36,31
"COG3128",10,1,21,8,154,31,17,7,23,33
"COG3129",0,0,0,1,11,0,2,15,2,6
"COG3130",0,0,0,0,1,0,0,5,0,0
"COG3131",1,0,2,0,15,2,2,31,1,17
"COG3132",0,0,0,0,2,0,0,0,0,0
"COG3133",1,0,1,1,1,0,3,0,4,1
"COG3134",0,0,0,1,2,0,1,0,0,0
"COG3135",4,1,7,1,9,0,4,18,2,13
"COG3136",0,0,0,0,0,0,0,0,0,2
"COG3137",1,0,2,1,8,1,0,16,1,8
"COG3138",2,4,9,6,16,3,1,25,4,15
"COG3139",0,0,2,1,2,0,0,1,0,1
"COG3141",0,0,0,0,4,0,0,9,1,1
"COG3142",3,5,4,4,0,2,4,2,5,1
"COG3143",0,0,0,0,5,0,0,9,0,7
"COG3144",1,0,8,1,16,0,3,28,1,14
"COG3145",3,3,9,8,10,3,8,14,6,6
"COG3146",36,22,54,27,10,38,45,26,32,39
"COG3147",0,0,1,0,3,0,1,9,1,2
"COG3148",0,0,0,1,8,1,1,16,0,7
"COG3149",0,0,1,0,4,1,0,8,0,4
"COG3150",7,4,4,3,2,7,5,6,6,6
"COG3151",1,4,4,5,4,0,0,2,0,1
"COG3152",5,12,6,7,1,8,10,2,7,2
"COG3153",6,5,3,2,1,1,0,6,5,5
"COG3154",0,0,0,0,0,0,1,0,0,1
"COG3155",1,0,2,0,6,2,1,16,3,2
"COG3156",5,10,7,5,18,8,3,13,6,7
"COG3157",0,0,1,0,7,0,1,2,1,0
"COG3158",0,2,1,0,3,0,0,0,1,0
"COG3159",5,8,5,7,5,4,4,9,5,8
"COG3160",0,0,2,0,6,0,0,8,0,5
"COG3161",3,2,2,3,1,2,3,16,8,9
"COG3162",0,0,1,0,0,0,0,0,0,0
"COG3164",8,16,16,23,31,6,14,61,14,39
"COG3165",2,2,2,0,9,0,1,10,1,4
"COG3166",0,0,0,0,3,0,0,16,0,4
"COG3167",0,0,2,0,2,0,1,12,0,8
"COG3168",1,0,2,0,4,0,2,2,1,4
"COG3169",0,0,0,0,1,0,0,1,0,1
"COG3170",2,1,4,3,11,1,3,14,2,14
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",3,4,4,3,2,2,1,1,3,3
"COG3173",33,55,35,41,25,42,36,32,39,33
"COG3174",1,0,2,0,2,0,0,5,0,5
"COG3175",25,36,11,21,9,22,15,16,19,14
"COG3176",26,15,23,19,15,20,15,26,25,14
"COG3177",4,1,12,1,19,0,1,10,1,3
"COG3178",58,52,21,47,19,11,8,4,12,7
"COG3179",6,2,0,2,47,7,0,0,9,0
"COG3180",35,16,8,15,9,7,7,6,14,7
"COG3181",48,28,17,27,10,27,20,31,35,17
"COG3182",1,2,12,3,47,0,10,78,5,37
"COG3183",2,1,1,0,0,1,0,0,0,1
"COG3184",0,0,3,0,0,0,0,0,1,3
"COG3185",7,5,5,6,10,7,4,22,12,16
"COG3186",3,7,9,9,7,0,5,14,3,15
"COG3187",0,0,1,0,10,0,0,11,1,3
"COG3188",0,0,2,2,7,0,0,7,0,6
"COG3189",0,0,0,0,2,0,0,1,0,1
"COG3190",0,0,0,0,0,0,0,1,0,1
"COG3191",6,16,8,11,9,4,8,11,11,9
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,4,5,2,7,1,0,1,3,3
"COG3194",7,11,4,15,3,7,3,2,8,5
"COG3195",8,18,7,2,3,8,3,8,15,10
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,1
"COG3198",0,0,0,1,3,0,1,0,0,2
"COG3199",3,12,5,4,6,3,3,22,6,11
"COG3200",44,49,27,67,19,29,37,43,54,24
"COG3201",6,15,8,6,8,3,7,7,8,6
"COG3202",12,13,9,17,6,13,14,9,16,10
"COG3203",3,4,3,4,4,4,4,0,6,0
"COG3204",5,19,19,7,20,5,6,29,10,17
"COG3205",0,0,1,0,1,0,0,3,0,4
"COG3206",14,17,44,13,27,18,12,45,17,58
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,2,1,3,3,2,6,4,4,2
"COG3209",1,0,22,0,17,0,4,42,4,25
"COG3210",5,3,19,6,10,2,4,8,7,14
"COG3211",6,8,13,10,25,19,9,54,6,21
"COG3212",0,0,0,0,1,0,0,1,0,2
"COG3213",0,0,2,0,3,0,0,6,1,3
"COG3214",1,0,3,0,2,0,4,2,3,3
"COG3215",0,1,1,0,4,0,1,2,0,3
"COG3216",10,7,11,3,2,18,16,11,8,16
"COG3217",19,13,3,17,4,12,16,5,20,10
"COG3218",0,0,3,1,1,0,0,4,0,1
"COG3219",0,0,3,0,8,0,1,3,1,5
"COG3220",0,3,3,0,15,0,0,6,1,5
"COG3221",25,13,46,29,24,48,46,23,29,32
"COG3222",14,1,21,9,5,19,12,7,8,16
"COG3223",0,1,0,1,3,1,0,0,0,0
"COG3224",0,0,1,0,3,0,1,1,0,6
"COG3225",19,18,32,25,11,13,23,32,19,35
"COG3226",0,0,1,1,0,0,1,2,0,0
"COG3227",0,0,5,3,2,1,1,13,1,2
"COG3228",0,1,6,2,5,0,3,4,2,4
"COG3230",0,0,0,0,0,0,0,1,0,4
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",2,0,0,0,2,1,0,3,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,3,0,6,0,0,4,0,3
"COG3236",2,0,2,2,1,1,3,2,0,0
"COG3237",0,0,1,0,0,0,0,1,0,1
"COG3238",2,1,0,1,1,0,0,0,1,1
"COG3239",89,57,90,58,26,96,101,34,60,62
"COG3240",1,1,1,2,3,0,1,1,0,3
"COG3241",1,4,7,3,1,2,4,7,12,9
"COG3242",0,0,0,1,0,0,0,1,0,2
"COG3243",6,3,8,4,20,6,3,20,7,26
"COG3245",4,6,2,4,7,1,5,12,6,10
"COG3246",37,30,23,31,6,18,44,15,32,14
"COG3247",0,0,0,0,0,1,1,0,0,0
"COG3248",0,0,2,0,10,0,0,3,0,7
"COG3249",3,5,5,3,7,0,0,15,1,6
"COG3250",19,40,54,32,13,15,28,84,34,42
"COG3251",0,0,0,0,0,0,0,3,0,0
"COG3252",1,0,1,2,1,1,0,0,1,0
"COG3253",0,5,0,7,0,0,5,3,2,0
"COG3254",0,2,1,3,0,2,0,1,2,1
"COG3255",2,3,3,1,2,2,2,3,2,1
"COG3256",0,2,7,1,2,0,1,1,1,3
"COG3257",2,1,4,3,6,1,3,3,0,4
"COG3258",0,1,0,1,3,0,0,2,0,2
"COG3259",0,0,4,0,0,0,0,0,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,4,8,9,10,0,9,30,2,8
"COG3264",5,14,27,17,26,6,17,30,13,32
"COG3265",1,1,3,0,4,2,3,10,1,5
"COG3266",0,0,3,0,4,0,0,1,0,3
"COG3267",3,9,8,8,20,6,3,43,4,21
"COG3268",15,28,19,21,11,5,6,4,9,7
"COG3269",0,1,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0
"COG3271",1,0,2,0,1,0,0,2,0,0
"COG3272",0,0,0,2,2,0,2,6,1,3
"COG3273",0,0,0,2,0,0,3,4,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",3,4,16,2,6,0,3,25,2,10
"COG3276",15,28,5,44,8,10,23,25,24,22
"COG3277",0,0,0,0,0,0,1,0,0,0
"COG3278",1,0,3,3,4,2,5,22,12,24
"COG3279",5,0,19,3,15,1,2,52,8,21
"COG3280",0,0,0,0,0,0,0,0,0,2
"COG3281",0,0,3,1,0,0,0,0,0,1
"COG3283",0,0,1,0,16,1,0,10,0,6
"COG3284",4,7,1,10,10,8,7,5,11,7
"COG3285",1,1,3,0,2,0,0,5,0,2
"COG3287",0,1,2,0,14,0,0,22,2,11
