"","X140_SUR_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2"
"COG2406",0,0,0,0,0,1,0,0,0,0
"COG2407",10,8,6,2,14,5,2,1,0,0
"COG2409",4,13,10,1,13,18,0,12,22,1
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,2,0,5,2,1,4,0,0
"COG2421",4,2,10,5,0,12,5,12,5,9
"COG2423",7,5,7,18,13,7,14,11,6,11
"COG2425",0,1,1,0,0,0,1,0,1,31
"COG2426",0,2,0,0,3,1,0,2,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,1,0,0,0,0
"COG2442",0,0,0,0,0,1,0,0,0,1
"COG2443",0,1,0,0,1,1,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",1,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,1
"COG2453",6,1,6,6,5,2,4,3,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",3,0,2,3,2,2,0,5,1,0
"COG2502",0,0,0,0,0,0,8,0,0,2
"COG2503",9,6,9,21,6,5,8,3,5,4
"COG2508",0,0,0,0,0,0,0,1,3,2
"COG2509",13,6,4,9,10,13,24,2,40,21
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",6,11,3,4,22,20,0,9,0,4
"COG2512",0,0,0,0,0,0,0,0,0,0
"COG2513",40,46,36,47,37,23,38,27,18,24
"COG2514",0,0,0,1,0,2,0,2,1,0
"COG2515",10,13,12,18,13,12,34,11,5,12
"COG2516",1,2,3,0,0,2,0,1,5,0
"COG2518",26,19,24,22,30,27,31,32,6,6
"COG2519",6,9,1,3,11,10,0,6,3,5
"COG2520",6,10,1,3,14,15,0,9,2,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,1,1,2,0,1,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,1,0,1,3,0
"COG2603",12,17,29,21,12,42,8,33,4,4
"COG2604",2,0,5,5,0,7,8,17,9,15
"COG2605",14,28,17,14,18,25,4,29,58,103
"COG2606",15,10,15,15,15,6,10,20,5,15
"COG2607",5,9,7,7,7,6,5,2,3,5
"COG2608",0,0,0,0,0,1,0,5,2,0
"COG2609",114,157,105,104,116,52,92,72,29,39
"COG2610",10,8,2,11,11,4,4,7,3,7
"COG2703",0,0,0,0,0,0,1,0,0,0
"COG2704",0,0,0,0,1,0,0,0,0,0
"COG2706",5,3,3,4,2,1,3,10,5,2
"COG2710",55,57,41,36,29,108,14,72,15,1
"COG2715",2,1,1,2,0,4,0,6,6,3
"COG2716",1,2,1,3,2,3,10,8,5,6
"COG2717",11,11,15,7,8,1,5,4,5,6
"COG2718",0,0,0,0,0,4,9,6,3,28
"COG2719",2,0,0,3,0,7,8,16,15,35
"COG2720",1,1,2,0,2,1,1,3,0,0
"COG2721",46,63,51,58,61,20,39,26,7,20
"COG2723",17,24,16,21,14,14,22,19,13,17
"COG2730",12,11,12,23,20,9,9,15,4,8
"COG2731",0,0,0,0,0,1,0,0,0,0
"COG2733",0,0,0,1,0,1,2,7,11,5
"COG2738",11,8,14,9,11,4,6,6,2,2
"COG2740",3,2,2,2,2,2,5,3,5,0
"COG2746",2,7,4,3,1,1,3,2,0,1
"COG2747",0,0,0,0,0,0,1,0,0,1
"COG2755",48,51,55,60,48,42,39,43,28,19
"COG2759",47,80,64,81,64,33,66,32,5,10
"COG2761",8,5,5,7,14,8,13,7,7,4
"COG2764",0,0,0,0,0,0,1,0,3,0
"COG2766",0,3,2,2,2,7,11,18,18,57
"COG2768",0,0,0,0,0,0,0,1,0,0
"COG2770",1,0,2,2,1,3,10,8,4,1
"COG2771",10,3,6,7,3,14,24,14,11,11
"COG2801",15,1,15,16,15,46,98,174,147,140
"COG2802",39,36,34,37,33,38,44,38,16,16
"COG2804",50,51,38,60,47,23,24,37,16,26
"COG2805",23,18,16,18,18,34,22,26,10,16
"COG2807",2,0,0,0,1,1,10,0,4,0
"COG2808",0,1,2,0,0,3,2,4,7,5
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",127,139,119,121,103,106,119,92,32,37
"COG2813",5,1,4,7,3,6,23,14,19,15
"COG2814",5,0,3,0,0,4,21,14,14,17
"COG2815",15,11,2,6,7,2,0,0,0,4
"COG2816",11,7,5,6,11,16,17,19,11,13
"COG2818",5,4,8,6,8,6,11,15,6,18
"COG2819",3,11,10,10,4,9,31,9,17,14
"COG2820",18,14,4,6,14,2,16,1,5,6
"COG2821",1,1,1,0,0,5,6,3,6,2
"COG2822",0,0,0,1,0,0,2,3,4,3
"COG2823",25,26,21,28,22,14,21,12,6,8
"COG2824",1,1,0,0,1,2,11,8,3,8
"COG2825",3,1,2,7,2,1,5,6,2,5
"COG2826",4,1,0,2,1,17,10,25,15,31
"COG2827",4,5,4,1,2,3,1,1,2,2
"COG2828",11,4,5,7,4,4,17,12,8,10
"COG2829",0,0,0,0,0,3,4,2,3,12
"COG2831",3,1,1,0,3,6,8,13,5,5
"COG2832",5,3,3,5,7,3,3,7,5,4
"COG2833",2,0,1,1,2,1,3,1,3,0
"COG2834",9,6,8,6,10,4,14,4,10,8
"COG2835",2,2,6,3,1,0,2,1,2,1
"COG2836",0,0,0,2,0,1,6,4,1,3
"COG2837",1,0,0,2,0,5,5,12,11,8
"COG2838",17,6,15,26,12,35,31,17,13,11
"COG2839",0,1,2,1,7,2,5,0,0,0
"COG2840",4,6,6,10,3,8,24,9,7,7
"COG2841",0,0,0,0,0,0,0,0,0,1
"COG2842",1,0,0,0,0,0,0,2,2,0
"COG2843",2,5,3,8,2,6,2,5,2,7
"COG2844",47,39,59,58,56,35,61,43,24,18
"COG2845",0,0,0,0,0,0,0,1,1,0
"COG2846",0,0,0,0,0,0,1,2,2,0
"COG2847",2,3,7,3,3,10,9,7,9,8
"COG2848",0,0,0,0,0,0,1,0,0,0
"COG2849",32,25,9,33,43,81,14,51,9,51
"COG2850",2,3,6,0,1,4,12,9,7,13
"COG2851",0,0,0,0,0,1,0,0,1,2
"COG2852",1,0,0,0,0,0,0,2,4,4
"COG2853",27,23,34,34,30,18,21,27,10,14
"COG2854",19,19,29,26,25,16,29,14,4,9
"COG2855",22,17,35,34,28,20,20,16,5,7
"COG2856",1,0,1,1,0,0,1,11,5,6
"COG2857",44,44,45,49,50,28,40,26,15,16
"COG2859",4,4,2,2,3,15,7,20,7,6
"COG2860",0,0,0,0,1,2,15,6,8,7
"COG2861",2,1,2,1,3,6,6,8,3,6
"COG2862",4,4,3,3,7,0,11,6,3,3
"COG2863",9,7,8,12,9,14,23,23,5,17
"COG2864",3,3,4,0,1,0,2,3,0,0
"COG2865",1,0,0,1,0,9,1,12,4,6
"COG2866",30,34,31,31,39,58,46,60,25,25
"COG2867",15,17,17,13,9,7,21,9,7,11
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",11,10,22,33,19,11,14,17,10,7
"COG2870",83,56,58,62,48,43,45,41,239,484
"COG2871",26,25,21,38,34,20,51,35,22,21
"COG2872",0,2,1,3,3,7,8,8,0,1
"COG2873",94,98,118,90,90,86,75,72,29,32
"COG2874",0,1,0,0,1,5,0,1,0,0
"COG2875",12,9,14,10,15,35,4,16,0,2
"COG2876",3,4,5,4,6,12,23,4,11,13
"COG2877",37,61,51,51,52,34,47,21,49,43
"COG2878",2,1,2,0,1,3,9,0,0,8
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,1,0,0,1
"COG2884",15,14,9,19,13,9,15,16,18,7
"COG2885",40,41,72,114,63,120,137,76,63,71
"COG2887",20,13,18,12,13,10,14,14,23,46
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",69,66,65,59,51,70,74,54,22,23
"COG2891",0,2,2,1,1,0,3,2,2,7
"COG2893",1,1,0,3,4,0,3,1,0,0
"COG2894",6,7,19,11,8,25,8,17,7,9
"COG2895",7,2,4,8,11,18,33,17,20,14
"COG2896",44,27,20,29,38,29,49,28,23,19
"COG2897",24,44,39,31,28,22,36,19,17,16
"COG2898",0,0,0,0,0,0,0,1,3,1
"COG2899",0,1,3,3,0,0,5,2,3,0
"COG2900",0,0,0,0,0,0,1,3,1,1
"COG2901",4,2,8,2,5,0,3,6,1,5
"COG2902",15,2,7,4,1,21,28,45,45,42
"COG2904",4,3,4,18,12,7,14,7,6,9
"COG2905",6,0,1,1,0,7,24,22,20,30
"COG2906",0,0,0,1,0,2,0,0,1,0
"COG2907",56,49,68,61,58,33,54,29,9,23
"COG2908",32,12,30,50,28,15,29,22,12,23
"COG2909",1,0,0,2,0,7,6,13,10,20
"COG2910",0,1,0,0,0,0,3,1,5,2
"COG2911",4,2,1,5,1,12,30,32,41,30
"COG2912",5,0,1,6,5,8,12,3,4,3
"COG2913",5,3,5,15,11,6,12,8,6,6
"COG2914",0,0,0,0,1,0,5,1,4,3
"COG2915",1,0,1,2,2,0,9,3,3,2
"COG2916",0,0,0,0,0,0,1,1,0,1
"COG2917",27,21,25,23,24,10,19,9,2,9
"COG2918",17,16,25,24,17,11,34,12,12,17
"COG2919",1,0,2,0,1,1,2,3,1,4
"COG2920",1,1,4,0,2,0,5,2,5,1
"COG2921",1,0,0,1,0,2,0,2,1,4
"COG2922",0,0,0,1,3,2,5,2,1,2
"COG2923",2,0,0,0,1,0,4,4,2,1
"COG2924",4,3,4,3,8,1,4,6,0,5
"COG2925",52,73,77,41,62,28,56,31,16,23
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",5,2,8,5,0,4,4,5,2,3
"COG2928",28,33,30,28,23,30,26,23,2,7
"COG2929",1,0,0,0,0,0,0,0,1,0
"COG2930",1,0,0,5,1,2,4,4,0,2
"COG2931",42,62,72,92,91,92,57,144,90,53
"COG2932",2,0,0,0,1,2,4,3,7,11
"COG2933",2,0,0,1,0,4,6,7,3,10
"COG2935",2,2,4,4,5,5,10,3,6,3
"COG2936",25,40,24,36,70,121,27,103,21,14
"COG2937",3,3,4,4,2,10,24,26,16,21
"COG2938",2,3,6,2,2,2,2,3,7,0
"COG2939",5,6,6,19,13,10,25,13,16,18
"COG2940",21,21,9,17,27,2,13,4,23,13
"COG2941",20,28,41,20,19,15,21,12,8,7
"COG2942",6,1,4,2,3,4,4,4,3,4
"COG2943",1,0,0,1,0,5,10,17,10,14
"COG2944",0,0,0,1,0,1,1,1,5,3
"COG2945",21,31,19,25,18,4,10,12,13,6
"COG2946",0,0,0,0,0,0,3,3,1,0
"COG2947",15,18,24,22,23,16,23,17,11,8
"COG2948",1,0,0,0,0,0,0,14,8,6
"COG2949",0,0,0,0,0,1,0,0,0,1
"COG2951",60,47,50,48,35,20,50,32,19,25
"COG2954",6,8,6,5,3,14,0,10,0,1
"COG2956",5,4,4,3,9,1,0,4,0,6
"COG2957",10,19,21,10,21,17,19,26,11,8
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",2,0,2,0,0,8,15,9,8,9
"COG2960",1,1,2,3,0,1,2,2,1,7
"COG2961",3,1,2,4,1,4,11,5,8,9
"COG2962",17,22,22,25,26,10,27,11,13,13
"COG2963",1,1,3,0,1,17,12,19,12,24
"COG2964",0,0,0,1,0,0,0,1,0,0
"COG2965",0,0,0,0,0,1,2,0,1,0
"COG2966",0,0,0,2,0,2,4,10,5,11
"COG2967",6,4,5,3,8,1,6,6,1,7
"COG2968",0,1,1,1,3,1,7,6,9,3
"COG2969",1,0,3,1,0,2,2,7,5,5
"COG2971",6,1,3,0,5,9,9,14,6,7
"COG2972",2,0,2,0,1,15,9,19,16,12
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,6,13,12,10,19
"COG2975",3,3,2,2,1,0,2,1,1,1
"COG2976",4,3,6,1,7,1,9,6,5,4
"COG2977",2,0,1,0,0,2,1,0,0,2
"COG2978",4,0,3,2,1,3,24,16,12,11
"COG2979",0,0,0,0,0,0,0,0,1,4
"COG2980",0,0,1,0,1,3,3,3,4,2
"COG2981",0,2,1,3,0,6,5,4,4,10
"COG2982",7,0,2,0,1,0,8,0,1,3
"COG2983",3,1,3,2,5,4,7,2,7,6
"COG2984",0,0,1,0,0,0,1,11,3,3
"COG2985",0,0,0,0,0,0,3,1,3,2
"COG2986",11,16,10,15,20,24,31,21,13,18
"COG2987",4,10,2,3,5,32,26,25,13,8
"COG2988",10,14,9,11,5,42,8,32,14,6
"COG2989",6,4,4,6,4,5,7,6,11,8
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,2,0,0,2,2,1,0,1
"COG2992",29,41,34,23,24,14,44,17,82,88
"COG2993",2,1,0,4,0,5,10,9,9,7
"COG2994",0,0,0,1,0,0,0,0,28,18
"COG2995",1,0,0,1,0,2,7,7,6,3
"COG2996",2,1,2,3,3,5,7,8,5,10
"COG2998",8,10,12,10,8,5,9,5,0,4
"COG2999",1,0,0,0,0,0,2,6,0,4
"COG3000",63,52,79,88,60,40,67,61,27,15
"COG3001",9,8,13,10,11,30,13,22,8,7
"COG3002",1,0,1,0,0,1,13,7,9,8
"COG3004",26,27,24,32,29,10,22,22,19,27
"COG3005",1,0,0,0,0,0,4,0,0,0
"COG3006",0,0,0,0,0,0,2,0,0,0
"COG3007",7,5,4,2,1,2,15,8,3,6
"COG3008",1,0,1,0,0,5,14,12,11,7
"COG3009",1,1,0,0,0,0,5,3,2,3
"COG3010",2,1,1,1,2,3,1,1,0,0
"COG3011",3,3,5,5,3,26,10,15,13,5
"COG3012",3,1,0,1,1,2,9,3,1,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,0,0,2,9,1,0,1
"COG3015",0,0,0,0,0,0,1,0,2,0
"COG3016",1,1,1,1,0,1,0,6,4,0
"COG3017",0,0,0,0,2,1,10,3,0,5
"COG3018",4,4,6,4,3,4,3,8,0,3
"COG3019",14,14,9,10,10,4,6,8,15,10
"COG3021",3,2,5,6,4,7,14,6,3,13
"COG3022",24,16,27,20,31,13,25,24,13,7
"COG3023",29,32,26,34,33,18,27,27,88,79
"COG3024",1,1,1,3,1,0,5,5,1,2
"COG3025",0,0,0,1,0,4,10,10,7,6
"COG3026",2,0,0,2,0,2,7,8,4,8
"COG3027",4,2,4,3,4,4,7,4,4,4
"COG3028",2,1,0,1,1,1,10,6,2,4
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",16,20,11,16,17,6,14,16,6,7
"COG3031",5,0,4,1,4,5,8,11,5,8
"COG3033",9,11,4,3,9,3,7,3,0,1
"COG3034",2,0,3,2,2,2,6,1,2,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0
"COG3038",15,16,23,9,12,2,21,7,17,11
"COG3039",0,1,0,0,1,8,33,82,28,35
"COG3040",4,4,1,1,4,4,7,5,3,3
"COG3041",0,0,0,0,0,0,0,0,1,1
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,0,0,0,0,0,0,0
"COG3045",0,0,0,0,1,0,6,1,4,10
"COG3046",142,110,117,129,125,90,104,51,34,28
"COG3047",2,1,1,1,3,2,4,7,9,7
"COG3048",1,0,0,0,0,0,0,0,0,0
"COG3049",2,0,0,0,0,1,4,0,0,4
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,1,0
"COG3055",1,0,0,2,0,2,3,6,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,3,1,1,1
"COG3058",0,0,0,0,0,0,0,0,0,1
"COG3059",0,0,0,0,0,0,0,0,3,1
"COG3060",0,0,0,1,0,0,4,1,1,4
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0
"COG3063",2,1,0,0,1,4,8,4,5,10
"COG3064",0,0,0,0,0,1,6,0,1,5
"COG3065",0,0,0,0,0,1,1,1,1,1
"COG3066",1,0,0,1,0,0,1,1,1,2
"COG3067",27,9,17,16,18,11,17,15,5,6
"COG3068",0,0,0,0,0,2,4,5,5,8
"COG3069",0,0,0,2,1,1,2,0,1,0
"COG3070",0,0,0,0,0,0,2,0,1,0
"COG3071",0,0,3,0,3,5,12,13,8,7
"COG3072",0,0,0,3,0,4,6,19,11,18
"COG3073",0,0,0,0,0,0,6,5,2,4
"COG3074",0,0,0,0,0,0,1,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,1,0,0,0,2,0,1,2
"COG3077",0,0,0,0,0,0,0,0,2,0
"COG3078",0,0,0,0,0,0,2,0,0,0
"COG3079",3,0,0,2,1,4,4,1,1,7
"COG3080",0,0,0,0,0,0,0,1,0,1
"COG3081",0,0,2,1,0,1,6,5,1,4
"COG3082",0,0,0,0,0,0,1,1,1,0
"COG3083",1,0,0,4,4,3,14,5,4,10
"COG3084",0,0,0,0,0,0,1,0,0,0
"COG3085",0,0,1,0,0,1,2,4,4,2
"COG3086",0,0,0,0,0,1,0,5,2,2
"COG3087",0,0,2,2,1,0,10,5,4,2
"COG3088",16,17,29,21,20,8,16,13,3,6
"COG3089",0,0,1,1,0,0,1,3,5,1
"COG3090",9,7,13,15,11,3,5,3,3,4
"COG3091",1,0,0,0,0,0,0,2,2,5
"COG3092",0,0,0,0,0,0,2,1,2,0
"COG3093",1,0,0,0,0,2,2,4,1,6
"COG3094",0,0,0,0,0,0,1,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,3,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,1,1,5,0,4
"COG3099",0,0,0,0,0,0,3,1,0,0
"COG3100",1,1,0,0,0,2,1,4,2,5
"COG3101",3,0,0,1,1,1,6,2,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",1,1,0,0,0,3,0,6,3,1
"COG3104",29,27,23,54,35,27,59,30,19,5
"COG3105",3,0,0,0,0,0,0,0,1,2
"COG3106",2,0,0,1,0,3,9,10,7,6
"COG3107",4,0,6,3,1,4,13,8,13,16
"COG3108",2,2,1,4,3,5,5,1,15,6
"COG3109",0,0,0,0,0,0,0,3,4,6
"COG3110",0,0,0,0,0,0,1,1,0,2
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,2,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,1
"COG3115",0,2,7,1,1,1,10,6,8,7
"COG3116",0,0,1,0,0,1,2,1,0,2
"COG3117",3,0,0,0,0,1,7,6,3,2
"COG3118",10,9,19,9,10,8,14,16,11,11
"COG3119",434,260,376,464,382,352,360,289,39,43
"COG3120",0,0,0,0,0,0,1,0,0,0
"COG3121",0,0,0,0,1,0,0,1,3,2
"COG3122",0,0,1,0,0,0,1,2,0,0
"COG3123",0,0,1,2,0,8,4,4,3,5
"COG3124",0,0,2,5,3,1,10,2,4,6
"COG3125",0,0,0,0,0,2,4,1,2,3
"COG3126",0,0,0,0,0,0,5,1,1,0
"COG3127",43,39,54,32,44,31,51,34,22,17
"COG3128",13,21,9,6,8,28,9,27,286,176
"COG3129",0,0,0,0,0,0,6,5,8,9
"COG3130",0,0,0,0,0,1,2,0,2,1
"COG3131",0,0,1,2,0,6,14,11,9,13
"COG3132",0,0,0,0,0,0,4,2,0,0
"COG3133",1,0,2,2,2,0,2,3,2,1
"COG3134",0,0,0,0,0,0,1,2,1,4
"COG3135",1,1,1,3,1,5,7,14,5,12
"COG3136",0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,1,0,2,6,9,6,7
"COG3138",6,3,5,6,2,8,17,16,7,13
"COG3139",0,0,0,0,0,0,3,6,3,0
"COG3141",0,0,0,1,0,0,4,5,3,3
"COG3142",4,1,2,10,11,2,15,2,1,0
"COG3143",2,0,0,0,0,0,5,5,6,9
"COG3144",2,0,0,0,0,4,21,17,16,12
"COG3145",10,6,6,5,6,2,10,12,11,35
"COG3146",39,39,48,33,26,53,34,47,16,12
"COG3147",0,0,0,1,0,1,5,2,0,3
"COG3148",0,0,0,1,0,2,14,12,7,4
"COG3149",0,0,0,1,0,1,5,5,3,2
"COG3150",7,4,4,6,2,3,8,5,5,5
"COG3151",3,0,4,3,3,1,7,6,1,7
"COG3152",12,4,9,2,7,5,7,5,4,5
"COG3153",2,2,5,4,5,3,8,2,3,3
"COG3154",0,0,0,0,0,2,2,3,1,0
"COG3155",4,0,0,2,1,2,3,12,3,4
"COG3156",13,4,6,12,9,6,17,10,2,10
"COG3157",0,0,0,0,0,1,6,0,2,1
"COG3158",0,0,0,1,2,0,4,2,5,3
"COG3159",15,4,13,14,9,1,2,7,2,2
"COG3160",1,0,1,0,0,2,11,3,3,5
"COG3161",4,1,8,5,2,0,5,4,3,7
"COG3162",0,0,0,0,0,0,1,0,0,0
"COG3164",3,12,18,4,14,11,39,28,20,43
"COG3165",2,1,1,2,0,2,4,4,4,5
"COG3166",1,0,0,2,0,1,7,5,3,7
"COG3167",0,0,1,0,1,1,6,4,3,6
"COG3168",0,0,0,1,0,2,3,5,2,3
"COG3169",0,0,0,0,0,0,0,0,1,1
"COG3170",3,1,0,0,0,4,21,17,7,17
"COG3171",0,0,0,0,0,0,0,1,0,0
"COG3172",6,7,7,9,3,1,4,2,0,5
"COG3173",13,14,16,14,16,29,28,23,19,17
"COG3174",1,0,0,1,0,0,2,5,5,3
"COG3175",20,25,25,45,27,13,34,12,6,15
"COG3176",30,22,22,35,19,14,48,22,6,15
"COG3177",1,0,5,1,4,7,12,19,15,17
"COG3178",40,30,46,50,33,23,40,20,5,16
"COG3179",10,3,6,3,3,1,1,3,40,7
"COG3180",13,17,26,29,20,5,8,6,4,7
"COG3181",54,46,51,45,33,21,41,13,12,12
"COG3182",6,1,1,5,2,15,22,47,50,42
"COG3183",0,0,1,0,0,1,4,0,3,1
"COG3184",1,0,0,0,0,0,3,2,0,2
"COG3185",10,4,7,5,8,13,22,17,24,13
"COG3186",3,2,3,10,8,12,9,11,9,11
"COG3187",1,1,1,1,0,1,11,6,10,8
"COG3188",2,0,0,0,0,0,2,2,2,6
"COG3189",0,0,0,0,0,0,0,0,1,1
"COG3190",0,0,0,0,0,0,4,1,1,0
"COG3191",8,8,3,7,13,8,6,9,1,0
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",5,1,1,1,0,2,1,0,1,1
"COG3194",9,7,5,8,10,4,12,5,2,4
"COG3195",7,8,10,7,11,4,11,5,3,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1
"COG3198",0,0,0,0,0,1,4,1,1,7
"COG3199",1,1,2,0,3,8,11,14,5,5
"COG3200",49,64,61,49,48,22,48,27,20,20
"COG3201",10,7,5,19,6,6,20,7,3,10
"COG3202",16,5,10,14,19,9,11,11,2,3
"COG3203",10,2,2,3,3,2,16,2,9,3
"COG3204",4,3,11,18,12,16,8,12,11,14
"COG3205",1,0,0,0,0,0,1,1,2,0
"COG3206",22,11,11,27,18,33,21,59,33,22
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,1,0,2,2,0,0,1,0,1
"COG3209",4,0,2,2,1,16,22,24,34,21
"COG3210",11,1,4,5,4,20,4,13,13,9
"COG3211",14,8,11,5,10,17,5,31,14,13
"COG3212",0,0,0,0,0,0,0,2,1,2
"COG3213",0,1,0,1,0,2,6,1,1,8
"COG3214",1,0,2,0,0,1,0,0,5,3
"COG3215",0,0,0,0,0,1,3,1,1,2
"COG3216",11,9,11,9,8,19,12,13,8,7
"COG3217",11,10,15,13,14,10,13,2,3,5
"COG3218",0,0,0,0,0,2,0,1,2,0
"COG3219",0,0,1,0,0,3,8,1,5,9
"COG3220",2,0,0,0,0,3,5,11,6,10
"COG3221",31,41,19,24,28,63,12,43,18,10
"COG3222",8,7,8,15,10,35,13,14,8,3
"COG3223",2,1,0,0,1,0,0,0,0,0
"COG3224",1,0,0,1,0,0,0,3,1,1
"COG3225",18,17,27,25,19,23,22,32,12,12
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,0,2,1,3,9,30,1,3,16
"COG3228",2,3,2,2,1,7,10,4,2,8
"COG3230",1,0,0,0,0,0,1,1,0,3
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",0,1,0,2,0,0,2,1,0,1
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,0,1,2,6,2,7
"COG3236",2,1,1,0,0,1,3,2,0,9
"COG3237",0,0,0,0,0,0,0,2,0,1
"COG3238",1,0,2,0,1,0,0,0,2,1
"COG3239",75,64,83,52,64,82,49,53,27,10
"COG3240",0,0,0,0,0,0,0,1,2,0
"COG3241",4,2,3,8,4,7,4,5,3,7
"COG3242",0,0,0,0,0,0,1,0,1,0
"COG3243",9,10,12,3,3,5,6,26,22,14
"COG3245",6,7,1,2,4,5,11,6,3,6
"COG3246",25,33,30,34,31,13,30,16,1,7
"COG3247",0,0,0,0,0,0,0,0,6,1
"COG3248",1,0,0,0,0,3,8,8,1,4
"COG3249",4,1,3,5,1,7,15,12,5,11
"COG3250",31,29,38,39,36,29,37,46,26,30
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,4,1,0,1,3,2,3,0,1
"COG3253",0,0,0,0,2,1,1,2,2,3
"COG3254",0,1,1,2,0,1,4,2,2,0
"COG3255",6,2,0,3,5,2,3,1,1,0
"COG3256",0,0,0,0,0,3,4,1,0,4
"COG3257",1,1,1,2,0,2,2,1,2,0
"COG3258",1,1,0,0,0,1,4,0,4,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,1,1,0,3,7,3,7,10,16
"COG3264",11,13,6,15,10,18,31,35,12,24
"COG3265",3,2,2,1,4,1,3,6,4,3
"COG3266",0,0,0,0,0,1,8,5,2,2
"COG3267",2,4,4,2,3,6,13,17,16,21
"COG3268",34,25,24,44,32,17,26,16,14,9
"COG3269",0,1,0,0,0,0,0,2,0,0
"COG3270",0,0,0,0,0,0,12,0,0,1
"COG3271",0,0,0,0,0,0,0,1,0,3
"COG3272",3,2,0,0,2,5,5,5,6,4
"COG3273",0,0,0,0,0,1,0,0,0,0
"COG3274",0,0,0,0,0,0,6,1,0,0
"COG3275",3,0,0,3,2,18,17,12,22,16
"COG3276",24,20,24,9,22,8,1,7,0,6
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",13,6,4,6,2,12,17,16,16,22
"COG3279",3,0,2,11,5,24,20,25,35,36
"COG3280",0,0,0,0,0,1,0,0,5,0
"COG3281",0,0,0,1,0,0,0,2,6,0
"COG3283",3,0,0,1,0,4,10,3,5,8
"COG3284",12,8,11,6,11,2,15,0,1,0
