"","X124_DCM_0d2.0d45","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,1,0
"COG2412",2,0,0,0,0,1,3,6,4,0
"COG2413",0,1,0,0,0,0,1,0,0,0
"COG2414",3,3,6,2,4,10,14,24,41,5
"COG2421",3,3,6,7,1,3,14,30,20,7
"COG2423",41,10,15,14,4,7,10,12,13,8
"COG2425",0,0,1,0,0,2,0,0,2,0
"COG2426",1,0,5,0,0,2,1,0,1,0
"COG2428",0,0,0,0,0,0,0,0,2,0
"COG2429",14,0,0,0,0,6,10,8,5,1
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,2,0,0,0,3,2
"COG2433",0,0,2,0,0,0,0,0,2,0
"COG2440",0,0,0,0,0,0,0,1,0,0
"COG2442",0,0,0,0,0,0,0,1,2,0
"COG2443",0,1,0,0,1,0,0,0,1,1
"COG2445",0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,4,0
"COG2452",1,0,0,0,0,1,0,2,1,1
"COG2453",6,5,7,3,4,9,4,8,3,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,1,0,10,0
"COG2501",0,1,2,1,2,5,1,0,0,2
"COG2502",0,0,0,0,0,0,0,1,1,0
"COG2503",9,8,9,8,8,5,5,4,4,8
"COG2508",1,0,0,0,0,0,0,0,0,0
"COG2509",0,7,8,2,11,4,3,0,0,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",32,7,6,7,20,28,20,23,37,9
"COG2512",15,0,0,0,0,4,14,13,14,0
"COG2513",64,57,35,51,30,44,48,53,42,52
"COG2514",0,0,0,0,0,1,1,3,5,0
"COG2515",17,10,5,11,16,13,18,33,16,11
"COG2516",0,0,1,1,0,1,1,2,8,1
"COG2518",20,20,17,26,20,21,51,34,47,21
"COG2519",13,9,6,9,5,6,9,12,10,9
"COG2520",12,3,5,5,16,11,19,22,25,5
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,2,0,5,4,1,0,6,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,1,3,1
"COG2603",7,23,26,30,46,12,13,15,1,15
"COG2604",2,0,1,3,7,1,2,1,9,2
"COG2605",18,14,28,22,16,16,21,26,31,27
"COG2606",26,15,20,22,5,10,12,20,16,31
"COG2607",2,7,8,1,8,3,3,1,1,6
"COG2608",0,0,0,0,0,3,1,0,2,1
"COG2609",109,138,107,106,59,113,92,122,41,152
"COG2610",9,5,8,11,6,10,15,9,27,12
"COG2703",1,0,0,0,1,0,1,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,6,6,8,9,11,4,14,5,7
"COG2710",3,49,60,78,123,32,17,0,1,23
"COG2715",0,0,1,1,5,3,2,2,4,1
"COG2716",3,1,0,1,2,3,4,6,16,3
"COG2717",7,9,13,2,7,7,6,1,8,7
"COG2718",1,1,0,1,3,0,0,1,17,10
"COG2719",3,0,2,1,7,1,0,3,26,15
"COG2720",4,2,1,0,1,2,1,2,1,4
"COG2721",31,61,60,34,23,54,38,42,21,42
"COG2723",21,16,27,20,16,10,25,7,35,12
"COG2730",9,12,10,13,7,13,17,7,14,8
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,4,2,2,3,11,3
"COG2738",6,8,7,5,6,5,1,1,0,1
"COG2740",1,5,5,3,4,3,2,0,0,4
"COG2746",8,2,0,4,4,2,5,6,2,5
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",5,27,19,12,14,43,34,37,10,37
"COG2759",80,70,74,75,42,66,70,66,19,85
"COG2761",9,6,4,8,5,7,5,5,3,9
"COG2764",0,0,0,0,0,0,3,2,0,2
"COG2766",1,1,3,2,13,1,5,2,25,14
"COG2768",3,0,0,0,0,3,0,2,2,0
"COG2770",0,0,0,3,1,1,2,5,1,2
"COG2771",2,6,5,6,17,4,4,2,10,9
"COG2801",13,3,9,27,46,12,79,53,261,71
"COG2802",42,49,35,43,42,43,18,27,10,45
"COG2804",53,34,33,63,77,61,53,47,99,77
"COG2805",16,13,28,22,40,22,16,17,17,24
"COG2807",0,0,0,0,1,0,0,1,0,3
"COG2808",0,0,0,0,3,1,0,9,1,2
"COG2810",0,0,0,0,0,0,1,0,0,0
"COG2812",147,118,113,132,118,116,110,110,71,125
"COG2813",4,3,5,2,6,2,5,6,21,3
"COG2814",2,0,0,6,3,1,4,3,23,7
"COG2815",14,6,15,11,3,6,7,4,2,11
"COG2816",11,15,14,18,13,17,10,14,11,22
"COG2818",3,3,4,5,4,3,13,9,21,12
"COG2819",3,4,2,3,0,8,9,5,23,9
"COG2820",6,12,11,8,8,6,4,10,2,11
"COG2821",4,1,2,2,5,7,1,5,1,2
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",31,24,10,23,8,29,21,15,13,21
"COG2824",1,0,0,0,3,0,1,3,4,0
"COG2825",5,0,4,2,3,1,3,5,5,5
"COG2826",2,0,0,0,11,0,8,14,33,14
"COG2827",5,2,1,5,1,6,7,3,11,0
"COG2828",3,5,6,3,9,6,3,5,15,6
"COG2829",1,0,0,3,2,1,0,3,6,3
"COG2831",10,4,5,5,12,3,3,9,3,2
"COG2832",6,8,6,6,2,1,2,0,1,4
"COG2833",2,1,5,0,1,2,1,2,0,2
"COG2834",6,5,8,4,5,9,8,6,10,7
"COG2835",7,3,4,2,1,8,5,7,1,4
"COG2836",1,0,0,1,2,0,4,2,8,4
"COG2837",1,0,0,3,4,1,0,2,13,3
"COG2838",14,14,13,12,27,21,25,24,23,16
"COG2839",0,1,0,0,0,0,2,1,0,1
"COG2840",6,4,5,6,12,8,6,5,11,9
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,1,0,0,0,0,0,0
"COG2843",10,7,5,8,11,10,14,14,6,15
"COG2844",34,37,45,18,40,46,51,66,39,43
"COG2845",2,0,0,1,0,0,1,1,1,2
"COG2846",0,0,0,0,1,0,3,1,1,1
"COG2847",6,3,6,7,4,6,8,3,5,6
"COG2848",0,0,0,0,1,1,0,2,2,0
"COG2849",35,41,26,57,79,31,71,59,57,40
"COG2850",2,2,7,2,3,3,3,6,8,5
"COG2851",0,0,0,0,0,0,0,1,0,0
"COG2852",0,0,0,4,0,0,1,0,7,0
"COG2853",37,28,23,32,13,26,33,21,20,36
"COG2854",24,20,25,25,15,17,18,14,13,24
"COG2855",37,31,26,14,17,28,16,5,13,30
"COG2856",3,0,0,0,2,1,0,1,14,3
"COG2857",58,48,45,41,23,46,45,34,16,59
"COG2859",2,7,3,7,13,2,2,1,9,7
"COG2860",8,2,0,2,2,3,4,7,15,3
"COG2861",5,3,6,3,4,4,8,5,17,2
"COG2862",3,4,1,1,2,2,11,1,2,2
"COG2863",11,8,9,9,6,10,16,10,26,13
"COG2864",0,0,3,0,1,2,1,0,0,0
"COG2865",0,0,0,1,5,0,3,0,3,0
"COG2866",10,16,9,12,17,42,46,34,44,46
"COG2867",13,15,13,8,6,15,18,10,5,14
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",15,18,13,17,18,20,10,6,10,14
"COG2870",46,57,141,53,63,47,82,45,93,42
"COG2871",19,39,11,28,29,20,25,15,17,24
"COG2872",4,4,3,2,1,14,12,12,9,9
"COG2873",90,111,94,112,94,98,76,71,29,76
"COG2874",0,4,1,1,0,0,2,1,2,2
"COG2875",9,10,20,14,28,10,18,13,8,7
"COG2876",14,25,18,10,12,6,14,13,11,13
"COG2877",54,55,48,48,28,37,44,34,35,50
"COG2878",3,0,1,0,2,1,7,6,7,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1
"COG2882",0,0,0,0,1,0,1,0,0,0
"COG2884",3,7,5,6,4,10,13,7,16,15
"COG2885",53,71,45,63,122,44,78,47,61,62
"COG2887",16,19,21,15,10,9,21,22,60,20
"COG2888",1,0,0,0,0,0,0,0,0,0
"COG2890",20,17,22,26,17,69,67,59,59,66
"COG2891",3,1,1,1,1,2,3,2,7,1
"COG2893",1,1,2,2,3,1,1,0,0,2
"COG2894",0,5,1,1,8,8,2,0,9,9
"COG2895",18,15,8,5,20,8,22,20,17,13
"COG2896",37,34,47,24,28,50,39,70,30,30
"COG2897",53,41,29,35,21,49,44,74,34,48
"COG2898",0,0,0,2,0,0,1,1,1,0
"COG2899",0,2,2,1,3,1,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,4,0
"COG2901",3,5,3,2,2,4,2,5,3,2
"COG2902",13,1,6,7,18,9,23,27,34,28
"COG2904",8,12,9,5,4,4,5,2,10,16
"COG2905",2,0,1,1,9,1,4,6,22,7
"COG2906",0,0,0,0,1,0,0,1,1,2
"COG2907",55,55,48,60,34,55,29,21,9,48
"COG2908",23,23,18,14,20,16,31,18,24,27
"COG2909",3,0,0,0,7,1,2,6,6,5
"COG2910",1,0,1,0,0,1,1,0,1,1
"COG2911",7,3,0,5,14,5,8,1,35,5
"COG2912",18,1,3,2,5,12,16,19,3,1
"COG2913",3,5,5,1,4,6,8,2,5,4
"COG2914",0,0,0,0,0,1,1,2,3,1
"COG2915",0,1,2,1,1,1,2,2,5,0
"COG2916",0,0,0,0,0,0,0,1,1,1
"COG2917",25,19,10,35,8,19,22,24,7,24
"COG2918",2,7,5,4,3,13,19,17,16,16
"COG2919",2,0,0,0,1,2,3,2,1,3
"COG2920",1,5,4,0,0,0,3,5,1,2
"COG2921",1,0,0,1,0,0,3,0,1,0
"COG2922",1,0,0,1,0,0,4,4,8,5
"COG2923",1,0,2,2,0,0,2,0,1,3
"COG2924",2,1,1,6,2,6,4,3,5,3
"COG2925",54,66,50,66,18,50,49,40,27,46
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,5,0,5,0,2,7,2,8
"COG2928",28,31,26,27,45,26,18,17,23,29
"COG2929",0,0,0,0,1,0,0,1,0,0
"COG2930",1,4,3,3,3,3,1,1,0,3
"COG2931",71,69,51,101,100,70,80,75,88,94
"COG2932",0,0,0,2,1,1,1,3,3,1
"COG2933",0,0,0,2,2,1,1,1,13,1
"COG2935",3,4,11,2,4,1,4,2,3,1
"COG2936",30,46,41,53,110,54,39,70,35,36
"COG2937",10,11,4,7,10,9,11,6,36,13
"COG2938",3,1,1,3,0,1,4,2,4,3
"COG2939",14,7,6,8,4,4,11,11,31,13
"COG2940",17,20,27,23,5,15,10,9,4,15
"COG2941",26,25,18,21,3,25,15,16,4,24
"COG2942",1,1,1,7,5,4,4,6,2,3
"COG2943",3,0,0,1,6,1,8,5,17,9
"COG2944",1,0,1,0,0,1,0,2,4,3
"COG2945",17,23,12,21,5,18,15,21,13,21
"COG2946",0,0,0,0,2,2,0,1,1,1
"COG2947",19,24,15,26,23,18,18,19,13,18
"COG2948",0,0,1,0,0,0,1,0,2,3
"COG2949",0,0,0,0,0,0,0,0,1,1
"COG2951",40,56,25,32,30,34,39,24,34,45
"COG2954",2,8,5,10,22,6,7,4,3,8
"COG2956",13,2,3,7,3,4,12,18,15,7
"COG2957",17,19,14,52,10,26,10,27,28,25
"COG2958",0,0,0,0,0,0,1,0,2,1
"COG2959",2,0,0,3,3,3,4,8,11,6
"COG2960",1,1,1,0,2,3,0,2,4,1
"COG2961",3,3,2,1,2,2,0,1,4,4
"COG2962",25,23,16,21,12,22,33,14,21,22
"COG2963",4,0,0,4,12,4,14,4,63,7
"COG2964",0,0,0,0,0,0,1,1,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,1,0,1,1,3,12,1
"COG2967",3,8,2,6,3,2,0,2,2,0
"COG2968",8,0,0,0,4,4,3,11,8,7
"COG2969",6,0,2,0,0,0,2,3,6,2
"COG2971",3,4,5,2,9,1,4,7,21,5
"COG2972",0,3,0,3,16,3,1,3,9,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,2,2,0,1,1,4,0
"COG2975",1,2,0,2,2,1,1,0,0,1
"COG2976",5,2,2,0,2,1,3,6,3,5
"COG2977",3,0,0,1,1,1,1,0,0,1
"COG2978",1,1,5,2,3,0,1,9,21,11
"COG2979",0,0,0,0,4,1,0,0,0,0
"COG2980",0,1,0,0,1,1,3,2,2,2
"COG2981",3,0,2,1,10,3,1,1,7,2
"COG2982",5,0,3,3,8,6,7,10,8,5
"COG2983",1,3,7,5,7,0,1,3,7,2
"COG2984",2,0,0,0,2,1,2,1,7,2
"COG2985",0,0,0,0,1,0,0,0,0,0
"COG2986",9,7,12,18,26,21,38,40,38,17
"COG2987",12,13,17,23,24,23,29,30,34,29
"COG2988",1,10,18,13,26,4,3,1,11,9
"COG2989",1,2,9,3,4,1,4,2,6,5
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,2,1,0,1,1,1,2
"COG2992",38,37,30,28,11,37,21,20,41,29
"COG2993",2,3,2,4,10,2,5,1,4,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,2,0,0,3,7,4
"COG2996",0,2,4,2,1,0,1,4,8,4
"COG2998",15,9,10,1,8,8,9,9,6,2
"COG2999",0,0,0,0,0,1,0,0,0,1
"COG3000",56,81,58,72,45,62,45,30,17,45
"COG3001",6,12,14,18,38,13,8,14,4,14
"COG3002",2,1,0,2,1,0,1,3,4,7
"COG3004",17,32,23,37,14,35,20,28,20,31
"COG3005",0,0,0,0,0,0,3,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",1,2,3,1,2,1,1,4,8,4
"COG3008",2,0,0,0,4,1,1,1,14,8
"COG3009",0,0,0,0,1,0,2,1,5,1
"COG3010",0,0,9,1,2,1,2,0,0,1
"COG3011",4,12,9,6,17,2,4,3,2,2
"COG3012",0,1,1,1,4,1,3,2,4,3
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,0,0,3,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,1,0,7,3,6,3,0,4
"COG3017",0,1,0,0,0,1,1,1,0,0
"COG3018",2,3,3,4,2,4,2,5,16,3
"COG3019",8,4,9,3,4,4,1,4,7,2
"COG3021",2,4,1,5,8,7,6,5,10,6
"COG3022",26,19,13,25,24,16,22,21,10,25
"COG3023",31,30,25,31,23,22,17,16,28,42
"COG3024",1,1,0,1,0,0,1,1,1,3
"COG3025",1,0,0,1,2,2,0,2,17,6
"COG3026",0,0,1,2,5,1,0,1,15,3
"COG3027",15,10,9,12,3,11,10,11,3,8
"COG3028",0,0,0,2,1,1,1,0,5,4
"COG3029",0,0,0,0,0,0,0,1,1,0
"COG3030",13,14,13,19,10,21,12,12,8,32
"COG3031",1,2,4,2,3,0,1,3,11,2
"COG3033",6,10,11,8,2,6,6,4,2,8
"COG3034",2,1,3,4,3,3,7,6,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",8,11,11,1,2,11,6,3,10,8
"COG3039",1,2,2,7,5,5,28,17,47,2
"COG3040",3,5,2,3,4,1,1,2,5,3
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,1,2,1,1,1,2
"COG3045",0,0,0,0,1,1,0,2,3,1
"COG3046",83,118,113,94,77,92,48,5,14,76
"COG3047",1,2,0,1,0,3,4,2,16,4
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,2,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,1,0,0,1,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,1,1,0,0
"COG3055",0,0,0,1,4,5,5,2,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,2,0,0,1,4,1
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3059",1,0,0,0,1,0,1,2,5,1
"COG3060",0,0,1,0,0,0,0,0,3,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,1,0,0,0,0,0
"COG3063",0,0,1,1,3,0,3,5,11,9
"COG3064",2,0,0,1,1,0,1,1,8,2
"COG3065",2,0,1,0,0,0,0,3,5,1
"COG3066",0,0,0,0,0,0,0,0,12,5
"COG3067",13,16,11,5,8,12,8,3,13,9
"COG3068",0,0,0,0,1,1,0,1,9,5
"COG3069",0,0,0,0,0,0,0,0,0,0
"COG3070",0,0,0,0,0,0,1,1,1,0
"COG3071",1,0,1,3,5,2,2,2,6,3
"COG3072",1,1,0,0,5,0,2,2,24,5
"COG3073",2,0,0,0,1,0,0,3,6,4
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,1,0,1
"COG3076",0,0,0,0,0,0,1,0,3,1
"COG3077",0,0,0,0,0,0,0,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,2,5,8,8,10
"COG3080",0,0,0,0,0,0,0,3,0,0
"COG3081",0,0,0,1,1,2,0,2,7,2
"COG3082",1,0,0,0,0,0,0,0,1,0
"COG3083",0,0,0,0,1,4,8,5,10,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,1,2,0,3,0,13,3
"COG3086",1,0,0,1,0,0,0,0,1,3
"COG3087",0,0,0,0,3,0,1,4,4,2
"COG3088",31,17,18,14,8,25,20,11,17,32
"COG3089",0,1,0,0,0,0,0,0,3,0
"COG3090",5,9,9,9,2,9,15,7,3,10
"COG3091",0,0,0,0,0,0,1,0,6,4
"COG3092",1,0,0,0,0,0,0,1,2,1
"COG3093",0,1,1,2,4,0,0,3,4,2
"COG3094",0,0,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,2,0
"COG3100",0,0,0,2,0,0,0,0,0,1
"COG3101",2,2,1,0,1,2,2,1,3,2
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,1,0,1,0,1,1,2,3,2
"COG3104",16,32,21,26,26,34,27,18,18,28
"COG3105",1,0,1,1,0,0,1,0,1,1
"COG3106",1,0,0,1,2,0,1,1,15,6
"COG3107",2,2,3,3,8,6,4,10,16,22
"COG3108",0,3,9,0,5,3,2,0,3,0
"COG3109",0,0,0,0,1,0,0,0,3,4
"COG3110",0,0,0,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",8,1,2,2,3,2,5,5,15,6
"COG3116",1,0,0,0,1,0,0,0,3,3
"COG3117",0,1,0,0,0,2,1,1,6,2
"COG3118",8,4,14,11,15,13,6,6,14,12
"COG3119",177,271,423,317,337,460,356,419,123,245
"COG3120",0,0,0,0,0,0,0,0,1,0
"COG3121",0,0,0,0,0,0,0,0,0,0
"COG3122",0,0,0,0,1,1,0,0,4,3
"COG3123",4,2,0,3,9,2,0,0,4,1
"COG3124",1,0,1,3,6,1,1,1,10,2
"COG3125",1,0,0,1,0,0,0,1,3,1
"COG3126",0,0,0,0,0,0,0,2,5,0
"COG3127",49,43,42,39,22,41,32,54,19,39
"COG3128",5,10,27,15,26,14,7,3,14,11
"COG3129",0,0,0,0,0,2,2,1,7,4
"COG3130",0,0,0,0,1,0,1,0,0,1
"COG3131",2,1,0,3,3,2,2,2,12,1
"COG3132",0,0,0,1,0,1,0,0,0,0
"COG3133",0,2,1,1,1,0,0,0,0,0
"COG3134",0,0,0,1,0,1,0,3,0,1
"COG3135",0,0,0,1,3,2,1,4,10,5
"COG3136",0,0,0,0,1,0,0,0,0,0
"COG3137",1,1,0,1,5,0,2,5,19,4
"COG3138",2,4,1,1,5,0,4,1,17,7
"COG3139",0,0,0,0,2,1,0,0,2,2
"COG3141",0,0,0,0,1,0,0,1,5,2
"COG3142",1,6,3,4,4,1,2,1,0,6
"COG3143",1,0,0,0,0,0,1,2,4,1
"COG3144",1,0,0,1,2,0,4,2,16,10
"COG3145",5,5,4,5,7,3,7,4,7,6
"COG3146",18,38,35,32,47,36,13,20,6,17
"COG3147",1,1,0,0,2,0,0,3,5,1
"COG3148",0,0,0,1,1,0,0,3,15,4
"COG3149",0,0,0,0,1,0,1,2,4,1
"COG3150",3,8,5,1,1,5,0,1,4,3
"COG3151",0,5,2,0,2,1,4,3,4,2
"COG3152",13,5,10,9,8,8,12,11,7,8
"COG3153",1,5,4,0,3,7,4,6,3,4
"COG3154",0,0,0,0,0,0,0,0,0,0
"COG3155",2,0,0,2,1,0,5,4,23,5
"COG3156",5,6,2,5,6,11,7,9,15,7
"COG3157",0,0,1,0,0,1,0,0,1,0
"COG3158",0,0,2,0,0,1,1,1,0,1
"COG3159",9,7,9,1,4,5,7,6,13,9
"COG3160",0,0,1,0,3,0,0,1,5,0
"COG3161",4,4,0,1,2,2,8,5,11,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",13,6,5,8,11,11,14,12,40,21
"COG3165",3,1,1,1,5,2,3,5,4,4
"COG3166",0,1,1,0,5,2,2,5,3,4
"COG3167",0,0,0,0,6,0,2,2,5,2
"COG3168",0,0,0,1,2,0,1,4,5,4
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",4,3,2,3,9,1,2,5,14,7
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",1,3,1,0,7,8,5,2,0,2
"COG3173",56,47,30,44,29,42,36,29,29,24
"COG3174",0,0,0,2,3,0,1,0,1,0
"COG3175",6,9,9,5,3,14,17,8,12,25
"COG3176",18,32,19,28,10,19,8,5,22,20
"COG3177",1,2,0,4,6,0,3,0,8,2
"COG3178",43,34,24,48,22,9,10,6,3,12
"COG3179",3,9,27,0,4,0,1,0,3,0
"COG3180",18,26,19,15,8,14,11,8,7,18
"COG3181",22,42,52,27,14,49,43,57,21,21
"COG3182",3,0,1,3,4,1,10,8,61,16
"COG3183",0,0,0,0,1,0,3,0,1,1
"COG3184",1,0,0,0,0,0,0,0,1,1
"COG3185",6,3,4,10,17,5,14,10,15,12
"COG3186",9,8,5,9,15,5,11,11,14,15
"COG3187",0,0,0,0,1,1,0,1,3,4
"COG3188",0,0,0,0,1,0,1,1,4,1
"COG3189",0,0,0,0,0,1,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,1
"COG3191",12,5,11,5,4,11,11,17,10,6
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,3,1,3,0,5,4,9,1,2
"COG3194",12,9,13,10,7,10,7,9,1,11
"COG3195",9,13,17,4,6,14,15,9,7,12
"COG3196",0,0,0,0,0,0,0,0,2,0
"COG3197",0,0,0,0,0,0,0,0,1,0
"COG3198",1,0,0,0,1,0,0,0,5,3
"COG3199",12,6,4,13,11,8,12,9,14,11
"COG3200",53,61,42,45,34,49,35,29,32,56
"COG3201",7,12,5,8,10,6,6,1,5,2
"COG3202",19,13,8,8,6,7,8,14,8,12
"COG3203",3,6,2,3,1,1,4,0,0,5
"COG3204",7,15,5,3,17,5,7,4,19,6
"COG3205",0,0,0,0,0,0,0,1,2,1
"COG3206",12,32,15,25,63,18,14,3,37,30
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,2,2,1,0,1,0,0,1,2
"COG3209",0,1,4,7,11,1,4,6,14,16
"COG3210",3,3,10,1,21,10,3,5,3,4
"COG3211",13,6,5,14,14,10,7,28,28,13
"COG3212",0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,3,1,1,0,10,1,3,3
"COG3214",5,0,5,0,2,3,5,6,1,2
"COG3215",0,1,0,0,0,1,1,0,0,0
"COG3216",2,9,10,8,24,7,4,4,8,2
"COG3217",16,7,11,14,7,21,10,18,1,15
"COG3218",0,0,0,0,1,0,0,0,1,0
"COG3219",0,0,0,0,1,2,0,2,4,0
"COG3220",2,0,0,0,4,1,1,1,12,3
"COG3221",16,31,25,37,48,24,28,33,19,19
"COG3222",4,12,10,19,22,9,5,5,3,9
"COG3223",0,1,0,1,0,1,1,0,0,0
"COG3224",0,0,0,1,2,0,1,0,0,0
"COG3225",26,21,20,40,28,30,24,35,26,34
"COG3226",0,0,0,0,0,0,0,0,0,0
"COG3227",1,1,0,2,8,2,2,7,16,5
"COG3228",0,0,1,1,2,4,4,2,0,4
"COG3230",0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0
"COG3232",1,1,0,1,1,0,2,1,2,0
"COG3233",0,0,0,0,0,0,0,0,0,1
"COG3235",0,0,0,0,2,0,0,1,8,3
"COG3236",0,1,0,0,1,0,0,0,4,0
"COG3237",0,0,0,0,1,0,1,0,3,0
"COG3238",1,0,0,2,0,1,1,2,0,1
"COG3239",33,66,84,53,98,66,47,43,18,51
"COG3240",0,0,0,1,0,3,0,0,0,2
"COG3241",3,4,4,6,4,1,2,0,2,5
"COG3242",0,0,0,1,0,0,0,0,0,0
"COG3243",6,5,11,6,11,6,33,16,29,10
"COG3245",2,5,4,4,1,2,2,3,1,2
"COG3246",22,33,26,28,15,29,29,43,11,21
"COG3247",0,1,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,1,0,1,0,1,1
"COG3249",3,2,3,4,7,6,3,7,11,2
"COG3250",27,24,26,48,33,23,59,57,75,42
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",3,2,1,2,0,0,0,1,0,0
"COG3253",11,0,1,1,0,6,9,7,9,1
"COG3254",1,1,1,1,1,1,1,2,0,3
"COG3255",5,4,0,2,1,2,2,3,2,3
"COG3256",0,0,0,0,3,0,0,1,1,0
"COG3257",0,3,3,1,2,0,2,3,0,1
"COG3258",0,0,0,0,0,1,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,2,0
"COG3261",0,0,0,0,0,0,1,0,0,0
"COG3263",33,0,0,3,2,11,15,34,28,4
"COG3264",12,8,21,12,10,14,15,14,25,19
"COG3265",0,1,1,0,2,4,1,1,5,3
"COG3266",0,0,0,0,1,0,0,1,0,0
"COG3267",9,4,8,8,8,6,9,7,28,10
"COG3268",26,35,17,25,16,15,13,13,18,19
"COG3269",1,0,0,0,2,0,0,0,4,3
"COG3270",0,0,0,0,0,0,0,1,4,0
"COG3271",0,0,0,0,1,0,0,0,2,0
"COG3272",0,0,1,1,3,5,0,8,1,5
"COG3273",4,0,2,0,0,0,4,5,1,1
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",2,2,1,6,17,0,1,5,13,6
"COG3276",45,22,21,28,27,34,29,48,37,18
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,12,7,3,9,3,13,8,13,6
"COG3279",1,3,3,15,20,1,10,7,33,14
"COG3280",0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
"COG3283",0,0,0,1,3,0,0,1,10,6
"COG3284",1,12,18,0,6,4,1,0,7,4
"COG3285",0,0,0,4,0,0,2,0,1,1
"COG3287",1,0,0,2,3,1,1,0,17,5
"COG3288",79,90,77,103,96,80,73,68,38,83
"COG3290",0,1,2,0,0,0,4,4,0,3
