"","X23_SUR_0d2.1d6","X76_DCM_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X102_MES_0d2.3"
"COG2409",6,40,57,24,0,3,12,1,13,1
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,2,0,0,0,1,0,2,0,6
"COG2413",0,0,0,0,0,1,0,0,0,0
"COG2414",3,6,7,3,1,0,5,2,0,9
"COG2421",5,7,25,4,42,5,7,1,3,1
"COG2423",12,29,21,20,27,31,14,5,21,21
"COG2425",1,0,0,0,0,5,0,1,1,0
"COG2426",0,1,1,7,0,0,3,0,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,8,0,1,0,0,0,0,0,16
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,2,1,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,4,0,0,0,0,1,0
"COG2445",0,0,0,0,3,1,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,1,0,0,0
"COG2452",0,0,0,0,0,0,0,4,0,0
"COG2453",5,5,2,6,0,4,7,7,6,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",1,0,2,1,0,3,2,0,3,0
"COG2502",0,0,0,0,0,2,0,0,0,0
"COG2503",14,3,8,3,2,3,1,9,8,6
"COG2508",0,0,3,0,0,0,0,0,0,0
"COG2509",0,0,6,6,5,16,9,6,7,1
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",1,25,15,19,0,5,16,6,13,22
"COG2512",0,7,1,1,0,1,2,2,1,19
"COG2513",57,58,58,37,29,30,57,50,46,68
"COG2514",0,0,2,0,3,0,0,0,0,1
"COG2515",13,9,14,11,3,4,9,6,6,24
"COG2516",0,3,2,0,12,0,0,0,0,0
"COG2518",33,13,16,19,29,14,29,20,23,43
"COG2519",1,7,9,11,0,4,13,14,8,23
"COG2520",0,9,20,19,0,1,12,0,3,29
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,2,3,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,1,0,0,1,0,1
"COG2603",16,5,18,17,16,15,12,5,13,14
"COG2604",4,0,4,1,1,12,0,0,1,6
"COG2605",10,13,18,39,0,95,24,13,14,11
"COG2606",16,27,19,29,9,16,21,16,26,20
"COG2607",13,1,1,4,21,2,5,1,9,1
"COG2608",0,1,4,0,0,0,1,0,0,1
"COG2609",161,147,118,122,49,55,135,168,101,104
"COG2610",9,12,16,13,9,14,7,6,7,20
"COG2703",0,0,2,0,4,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,5,21,3,0,0,2,0,3,4
"COG2710",23,12,26,22,1,22,16,2,44,4
"COG2715",0,0,2,4,26,0,0,2,0,1
"COG2716",0,1,5,1,1,4,0,0,2,10
"COG2717",8,3,4,5,11,5,6,20,19,3
"COG2718",2,0,11,1,15,38,0,6,2,7
"COG2719",0,0,7,0,20,49,1,3,2,7
"COG2720",0,1,4,0,0,0,2,0,3,1
"COG2721",82,50,28,49,4,23,76,71,53,23
"COG2723",11,7,14,5,0,14,23,33,22,30
"COG2730",11,4,30,25,1,5,21,1,12,14
"COG2731",0,1,1,0,0,0,0,0,0,0
"COG2733",0,1,6,0,1,2,0,0,0,0
"COG2738",11,4,9,11,1,2,13,7,5,6
"COG2740",5,3,4,2,8,1,3,1,2,1
"COG2746",1,1,0,0,0,2,3,2,0,3
"COG2747",0,0,0,0,0,1,0,0,0,0
"COG2755",40,34,63,50,31,22,46,35,42,45
"COG2759",89,84,46,59,21,27,63,85,63,64
"COG2761",6,4,12,7,26,2,3,18,10,7
"COG2764",1,0,1,0,3,2,0,0,0,2
"COG2766",4,1,10,2,25,57,0,3,2,7
"COG2768",0,3,4,1,0,0,2,0,0,1
"COG2770",4,1,2,0,8,5,0,0,0,1
"COG2771",1,5,15,6,112,8,0,1,5,4
"COG2801",29,18,95,19,366,106,4,9,12,60
"COG2802",39,33,29,37,15,19,40,37,34,28
"COG2804",62,46,90,58,106,44,52,58,39,66
"COG2805",15,27,34,20,25,26,27,20,25,29
"COG2807",0,0,6,0,4,1,0,0,0,0
"COG2808",1,0,2,0,13,1,0,0,1,6
"COG2810",0,0,0,0,0,0,0,0,0,1
"COG2812",112,119,96,103,55,41,132,141,124,87
"COG2813",3,3,19,2,44,9,3,5,4,12
"COG2814",0,0,16,2,33,9,0,2,3,10
"COG2815",7,13,8,22,0,1,13,44,15,6
"COG2816",29,15,17,12,19,10,10,2,11,7
"COG2818",7,2,3,9,39,10,4,1,4,15
"COG2819",7,4,8,10,2,11,6,4,10,3
"COG2820",5,11,4,7,0,4,6,31,20,5
"COG2821",4,1,6,0,19,0,1,5,3,3
"COG2822",0,0,0,2,0,4,0,0,0,1
"COG2823",39,20,20,19,11,11,17,27,20,18
"COG2824",1,1,0,0,9,0,0,0,0,1
"COG2825",3,1,3,5,6,3,3,0,1,4
"COG2826",0,1,18,2,42,11,1,4,2,6
"COG2827",3,3,9,3,11,8,1,2,3,9
"COG2828",22,3,14,2,37,4,3,0,3,1
"COG2829",0,1,2,1,22,4,0,0,1,6
"COG2831",9,5,7,5,36,4,5,8,7,7
"COG2832",4,12,7,9,4,7,6,7,9,5
"COG2833",1,1,2,0,9,0,1,3,2,3
"COG2834",6,2,6,8,17,5,9,8,7,12
"COG2835",4,2,3,2,4,1,3,2,2,7
"COG2836",0,0,5,2,8,1,0,0,0,5
"COG2837",0,1,16,1,70,1,0,0,2,4
"COG2838",12,7,26,19,50,13,6,6,16,20
"COG2839",0,0,0,2,0,0,1,0,1,2
"COG2840",2,2,4,3,20,5,8,10,5,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,1,0,0,6,1,0,0,0,0
"COG2843",4,8,22,10,0,5,15,7,8,10
"COG2844",58,24,46,29,84,17,49,40,59,45
"COG2845",1,1,1,1,0,0,0,1,0,3
"COG2846",0,0,0,0,2,0,0,1,1,0
"COG2847",7,3,6,8,18,3,5,4,11,10
"COG2848",0,1,0,0,4,0,1,0,0,1
"COG2849",21,32,59,69,10,7,47,17,34,77
"COG2850",8,4,7,6,23,10,5,2,0,4
"COG2851",0,0,1,0,0,1,0,0,0,0
"COG2852",0,0,0,0,9,0,0,0,0,0
"COG2853",48,38,22,31,25,13,34,40,30,18
"COG2854",25,27,10,22,6,16,24,31,21,21
"COG2855",29,20,14,15,20,8,29,44,33,11
"COG2856",0,0,6,1,8,2,0,1,1,1
"COG2857",70,73,52,35,43,16,57,73,57,39
"COG2859",2,1,5,3,8,6,2,0,2,7
"COG2860",2,7,8,1,17,6,1,2,2,11
"COG2861",1,2,17,8,7,8,3,1,0,9
"COG2862",3,2,1,2,1,2,5,3,2,2
"COG2863",16,9,11,7,37,7,9,17,9,11
"COG2864",4,2,2,2,20,0,3,2,2,3
"COG2865",1,2,4,0,4,4,0,0,0,1
"COG2866",15,18,56,74,10,10,54,24,38,31
"COG2867",14,9,6,18,10,6,20,22,10,15
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",16,6,9,16,13,4,14,14,18,11
"COG2870",45,49,67,132,20,350,54,56,83,41
"COG2871",31,16,18,18,17,13,20,18,29,13
"COG2872",4,5,9,12,8,1,7,3,12,12
"COG2873",146,105,83,81,44,17,47,38,22,32
"COG2874",0,1,2,1,0,0,3,1,2,0
"COG2875",6,12,14,7,10,4,7,2,8,21
"COG2876",16,16,10,14,5,10,20,27,22,11
"COG2877",70,63,25,52,31,55,47,52,51,37
"COG2878",7,1,1,2,12,1,3,10,2,5
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,5,1,0,0,0,0
"COG2884",11,8,10,20,21,6,11,28,19,11
"COG2885",75,32,57,55,211,38,47,53,74,66
"COG2887",23,20,31,16,47,36,13,25,21,38
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",49,52,53,60,35,26,61,69,73,61
"COG2891",2,0,5,1,9,2,1,1,0,2
"COG2893",1,0,2,0,10,0,4,1,1,1
"COG2894",1,2,12,6,8,7,1,0,7,0
"COG2895",30,4,21,14,12,14,12,9,20,18
"COG2896",27,35,52,37,38,25,66,41,37,49
"COG2897",52,65,34,27,23,17,45,42,36,59
"COG2898",0,1,3,1,33,2,0,0,0,1
"COG2899",0,1,1,0,2,1,4,1,1,0
"COG2900",0,0,1,0,0,0,0,0,0,1
"COG2901",5,0,2,2,5,5,3,4,4,1
"COG2902",8,6,34,4,45,24,2,4,1,29
"COG2904",7,1,10,3,12,7,5,6,6,3
"COG2905",3,1,6,0,46,13,0,8,0,5
"COG2906",0,0,1,0,0,1,0,0,0,0
"COG2907",51,52,50,42,49,13,64,67,45,8
"COG2908",96,19,21,16,24,20,26,26,18,16
"COG2909",0,0,14,1,27,15,0,4,5,6
"COG2910",0,1,2,0,0,1,1,0,1,0
"COG2911",1,6,24,0,109,29,2,0,3,19
"COG2912",8,9,11,3,1,1,8,0,2,28
"COG2913",5,5,5,6,10,4,11,4,6,11
"COG2914",1,0,1,1,3,0,0,1,0,3
"COG2915",1,0,2,1,2,1,0,2,2,6
"COG2916",0,0,0,0,4,1,0,1,0,0
"COG2917",29,28,16,14,13,4,33,30,17,13
"COG2918",17,9,14,13,23,5,19,16,17,26
"COG2919",3,2,2,2,5,2,0,3,0,3
"COG2920",2,1,1,2,0,1,1,3,1,8
"COG2921",1,1,0,0,4,2,1,0,0,3
"COG2922",0,4,0,2,1,3,1,3,1,4
"COG2923",0,3,0,2,1,1,0,0,0,3
"COG2924",10,2,4,2,5,3,3,7,4,4
"COG2925",74,69,38,54,8,19,76,73,49,35
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",4,1,8,6,11,0,2,1,2,1
"COG2928",23,29,24,28,13,8,33,34,34,23
"COG2929",1,0,0,0,4,0,0,0,0,0
"COG2930",2,2,2,0,21,0,8,2,4,4
"COG2931",68,45,73,95,66,52,73,39,82,63
"COG2932",1,1,2,0,8,28,0,0,1,2
"COG2933",0,1,5,1,18,1,0,0,0,6
"COG2935",12,2,4,5,16,3,5,3,5,9
"COG2936",22,40,53,65,44,15,38,4,37,56
"COG2937",14,8,16,1,45,21,9,1,10,13
"COG2938",4,1,0,1,5,2,1,4,0,1
"COG2939",4,7,5,8,6,1,1,5,1,2
"COG2940",20,19,15,11,0,12,29,27,22,4
"COG2941",46,28,16,17,19,6,36,35,25,12
"COG2942",5,2,3,3,4,4,1,1,2,8
"COG2943",0,1,16,0,51,14,0,0,1,1
"COG2944",1,1,2,1,8,2,0,0,0,1
"COG2945",38,21,11,18,11,3,17,27,22,11
"COG2946",0,0,1,0,0,1,0,0,0,0
"COG2947",21,22,14,18,11,10,25,28,12,35
"COG2948",0,2,2,0,50,0,0,0,1,1
"COG2949",0,0,0,0,4,0,0,0,0,1
"COG2951",51,43,35,44,46,7,17,17,7,13
"COG2954",0,2,7,12,4,5,5,2,4,3
"COG2956",6,7,10,9,18,6,8,11,3,7
"COG2957",24,24,22,16,25,9,20,13,23,25
"COG2958",0,0,0,0,0,1,0,0,0,1
"COG2959",2,1,12,1,24,2,0,1,1,5
"COG2960",1,1,1,1,9,2,1,3,3,3
"COG2961",0,0,2,2,20,3,2,0,0,3
"COG2962",22,30,19,23,17,8,31,50,20,29
"COG2963",1,2,10,1,75,15,0,1,2,10
"COG2964",0,1,1,3,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0
"COG2966",1,2,4,0,0,2,0,0,0,4
"COG2967",6,9,9,10,6,2,9,2,3,4
"COG2968",1,8,3,2,28,3,0,1,1,5
"COG2969",4,0,2,0,7,2,0,1,0,2
"COG2971",0,0,7,2,8,16,4,1,6,9
"COG2972",1,4,11,2,16,5,1,2,2,7
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",2,0,7,0,15,6,0,0,0,1
"COG2975",0,1,0,0,0,1,0,3,2,0
"COG2976",4,4,4,2,7,2,4,4,4,7
"COG2977",2,1,1,2,7,0,3,0,0,0
"COG2978",1,4,9,2,22,3,1,0,0,5
"COG2979",0,0,3,0,10,0,0,0,0,0
"COG2980",1,2,4,3,1,1,3,1,0,3
"COG2981",3,3,7,1,23,3,3,1,0,3
"COG2982",6,2,15,1,74,5,0,1,1,8
"COG2983",2,0,2,1,13,2,4,0,4,5
"COG2984",0,0,2,0,0,3,0,0,0,5
"COG2985",0,0,1,0,0,0,0,0,0,0
"COG2986",8,22,22,32,14,10,22,3,14,30
"COG2987",7,20,28,43,10,9,19,6,18,31
"COG2988",3,2,6,3,7,13,4,0,6,1
"COG2989",3,1,7,0,39,3,1,2,10,0
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,1,0,5,0,0,0,0,0
"COG2992",29,38,22,25,5,23,10,10,15,11
"COG2993",3,3,4,4,31,2,1,4,4,8
"COG2994",0,1,0,0,1,14,0,0,0,0
"COG2995",0,0,11,0,37,6,0,0,1,2
"COG2996",2,0,1,3,9,6,0,0,1,2
"COG2998",7,9,5,7,8,1,10,5,5,7
"COG2999",0,0,1,1,0,1,0,0,0,0
"COG3000",54,44,35,62,31,13,61,33,73,46
"COG3001",6,2,12,13,11,7,5,0,10,10
"COG3002",1,0,0,2,12,4,0,0,1,8
"COG3004",36,37,23,22,6,7,15,15,10,4
"COG3005",0,0,0,0,1,0,0,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",5,3,4,0,4,2,1,2,2,2
"COG3008",0,1,8,1,35,9,0,1,1,3
"COG3009",1,1,3,0,5,2,0,0,0,1
"COG3010",0,0,1,1,0,2,1,0,1,0
"COG3011",7,2,8,11,3,6,11,8,7,5
"COG3012",0,0,1,0,2,6,0,0,1,2
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,2,2,11,0,1,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",1,0,5,0,7,3,1,0,1,3
"COG3017",0,0,1,2,9,1,0,0,0,4
"COG3018",8,1,3,1,0,2,2,0,6,1
"COG3019",11,3,6,12,32,10,5,2,7,6
"COG3021",1,1,7,6,28,2,1,4,4,5
"COG3022",16,21,23,26,29,6,28,6,22,18
"COG3023",32,33,30,30,27,78,29,38,27,22
"COG3024",0,0,4,1,0,1,1,1,0,0
"COG3025",1,1,4,0,10,9,0,0,1,5
"COG3026",3,0,4,1,21,5,1,4,0,2
"COG3027",7,13,3,9,10,3,15,19,7,5
"COG3028",2,1,5,0,5,3,0,1,2,5
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",7,6,4,1,4,5,15,24,13,17
"COG3031",3,2,3,2,15,5,0,1,2,3
"COG3033",3,5,2,9,1,4,8,18,13,3
"COG3034",0,4,4,5,23,3,0,2,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0
"COG3038",13,9,3,9,41,9,8,20,9,4
"COG3039",1,3,7,3,27,14,2,4,4,8
"COG3040",1,2,6,4,17,4,4,4,5,5
"COG3041",0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,1
"COG3044",0,2,2,1,0,1,0,0,0,3
"COG3045",0,0,0,1,7,2,0,1,0,1
"COG3046",90,124,57,71,35,40,116,150,88,5
"COG3047",0,2,4,2,16,3,3,1,1,3
"COG3048",0,0,0,0,1,1,0,0,0,0
"COG3049",0,1,1,0,1,2,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,1,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,1
"COG3055",1,2,6,6,0,0,0,0,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,1,0,0,2,0,0,0,0
"COG3058",0,0,0,0,1,1,0,0,0,0
"COG3059",0,1,1,1,0,0,0,0,1,1
"COG3060",0,0,4,0,0,3,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",3,0,5,1,11,12,0,0,0,3
"COG3064",0,0,1,0,0,4,0,0,0,0
"COG3065",0,0,2,0,0,3,0,0,1,0
"COG3066",0,0,1,0,1,5,0,0,0,1
"COG3067",22,3,5,6,21,10,8,11,9,3
"COG3068",0,0,3,0,2,2,0,0,1,0
"COG3069",0,0,0,3,0,0,0,0,3,0
"COG3070",1,0,0,1,0,0,0,0,0,1
"COG3071",3,0,5,3,33,8,4,0,1,5
"COG3072",0,1,5,1,12,11,0,1,2,5
"COG3073",0,0,4,0,1,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,12,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,3,1,6,1,1,4,1,6
"COG3080",0,0,0,0,1,0,0,0,0,1
"COG3081",0,0,3,0,2,7,0,0,0,2
"COG3082",0,0,2,0,0,0,0,0,0,0
"COG3083",1,6,3,8,3,9,4,0,1,7
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,5,0,0,3,0,0,0,4
"COG3086",0,0,2,0,8,1,0,0,1,1
"COG3087",5,0,1,1,5,3,0,1,1,1
"COG3088",17,29,19,18,16,9,21,25,18,18
"COG3089",2,0,2,0,2,1,1,0,3,0
"COG3090",20,19,11,6,41,8,9,15,5,5
"COG3091",0,0,4,2,2,7,0,0,0,2
"COG3092",0,0,0,0,0,0,0,0,0,2
"COG3093",0,0,5,0,10,3,0,0,1,2
"COG3094",0,0,1,0,1,0,0,0,0,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",1,1,0,0,3,1,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,0,4,2,0,0,0,2
"COG3101",0,0,3,0,4,0,0,0,0,1
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,0,2,0,2,1,2,0,0,1
"COG3104",18,10,16,25,11,10,27,23,37,13
"COG3105",2,0,1,0,8,0,0,1,0,1
"COG3106",0,0,5,0,27,4,0,0,0,4
"COG3107",8,2,7,6,32,8,2,3,7,11
"COG3108",1,1,3,1,7,4,1,1,2,0
"COG3109",0,0,0,0,0,3,0,0,0,1
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",4,1,5,2,17,3,2,2,2,8
"COG3116",0,0,1,0,0,2,0,0,1,0
"COG3117",0,1,1,3,5,3,0,1,0,5
"COG3118",21,5,10,10,30,11,11,7,8,7
"COG3119",409,192,546,321,67,55,247,111,366,370
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,0,0,0,0
"COG3122",0,0,1,0,3,1,0,0,1,2
"COG3123",1,2,1,3,2,2,1,1,3,0
"COG3124",4,1,1,0,6,3,2,2,1,4
"COG3125",0,0,1,0,6,3,0,0,0,0
"COG3126",0,0,2,0,8,3,0,0,0,0
"COG3127",65,26,47,44,75,27,44,51,45,35
"COG3128",5,7,16,28,15,162,8,4,15,2
"COG3129",1,0,1,0,2,1,0,0,2,1
"COG3130",0,0,2,0,2,0,0,0,0,2
"COG3131",2,0,6,0,64,11,1,0,1,6
"COG3132",0,0,0,0,0,1,0,0,1,0
"COG3133",2,1,0,0,1,2,1,0,1,0
"COG3134",0,0,0,0,3,1,0,0,0,2
"COG3135",1,2,5,3,5,14,0,1,3,0
"COG3136",0,0,5,0,0,0,0,0,0,0
"COG3137",2,1,5,0,12,1,0,1,2,3
"COG3138",3,1,13,1,7,9,0,3,4,2
"COG3139",0,0,0,0,4,2,0,0,0,1
"COG3141",0,0,1,0,0,1,0,1,0,2
"COG3142",1,1,5,4,0,0,3,8,5,2
"COG3143",0,2,1,0,14,6,0,0,0,0
"COG3144",5,1,8,0,14,9,0,0,0,3
"COG3145",7,4,7,14,21,30,9,10,6,10
"COG3146",14,4,10,6,17,16,16,10,23,8
"COG3147",0,0,3,1,4,3,0,0,0,1
"COG3148",0,0,3,1,9,7,0,0,1,1
"COG3149",0,0,0,1,1,3,0,0,0,2
"COG3150",7,0,3,1,5,1,4,1,3,1
"COG3151",5,1,5,1,9,4,3,4,4,2
"COG3152",4,9,6,11,10,1,8,7,11,4
"COG3153",3,2,5,2,6,1,2,1,0,6
"COG3154",0,0,0,0,0,1,0,0,0,0
"COG3155",0,4,6,3,2,4,3,0,0,5
"COG3156",15,1,9,6,20,6,7,6,8,5
"COG3157",0,0,2,0,1,2,0,1,0,0
"COG3158",2,2,3,3,2,0,0,4,0,1
"COG3159",7,0,3,3,12,3,3,6,6,4
"COG3160",0,0,1,0,13,2,0,0,0,1
"COG3161",1,0,2,0,10,1,2,0,1,6
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",16,12,20,15,67,25,10,17,14,21
"COG3165",3,1,3,0,9,1,0,2,2,3
"COG3166",0,0,2,0,8,3,1,0,0,4
"COG3167",0,0,4,1,12,5,2,0,1,2
"COG3168",2,0,0,0,9,0,0,0,0,6
"COG3169",0,0,0,1,0,1,0,0,0,0
"COG3170",2,3,5,3,39,9,2,1,0,4
"COG3171",0,0,0,0,0,0,0,0,0,0
"COG3172",0,1,0,5,1,1,2,2,5,2
"COG3173",53,32,34,53,44,13,47,37,53,42
"COG3174",0,1,0,0,7,0,0,0,0,1
"COG3175",38,16,16,5,17,4,31,27,25,8
"COG3176",67,19,19,16,61,11,19,3,28,15
"COG3177",3,1,7,4,46,12,0,2,1,5
"COG3178",42,26,17,23,29,12,60,56,36,31
"COG3179",1,1,0,0,2,34,2,15,6,0
"COG3180",49,17,13,9,27,6,24,24,18,2
"COG3181",77,44,22,24,24,17,46,54,41,33
"COG3182",0,4,23,7,96,28,6,1,7,14
"COG3183",0,0,0,4,14,0,1,1,0,1
"COG3184",0,0,1,0,0,0,0,0,0,0
"COG3185",7,6,8,14,20,10,7,7,12,20
"COG3186",8,8,11,6,7,3,4,2,5,10
"COG3187",0,3,5,0,3,10,0,0,0,2
"COG3188",0,2,6,1,1,6,0,0,0,0
"COG3189",0,0,0,0,1,1,0,0,0,0
"COG3190",0,0,1,2,5,2,0,0,0,0
"COG3191",7,5,17,7,23,2,9,4,9,15
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,7,6,6,6,1,3,3,2,4
"COG3194",3,11,5,7,7,3,7,10,15,10
"COG3195",6,8,4,13,16,4,14,4,12,12
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,1,0,0,0,0,0
"COG3198",0,0,1,1,1,1,1,0,1,1
"COG3199",3,11,15,15,15,1,13,0,10,11
"COG3200",68,74,39,46,17,17,61,49,39,39
"COG3201",6,4,1,8,1,4,6,9,10,5
"COG3202",11,15,11,15,17,3,13,27,11,10
"COG3203",3,2,0,3,0,1,1,8,3,0
"COG3204",4,14,12,14,3,8,8,1,9,6
"COG3205",0,1,1,0,1,5,0,0,0,0
"COG3206",16,17,49,17,62,20,15,35,13,26
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",0,0,5,0,3,2,1,1,0,0
"COG3209",0,4,7,1,17,7,1,0,4,6
"COG3210",14,2,13,3,16,0,9,7,5,11
"COG3211",27,13,32,14,68,13,11,4,10,26
"COG3212",0,0,0,0,6,3,0,0,0,0
"COG3213",0,1,2,2,19,3,0,1,1,5
"COG3214",1,2,4,3,22,0,1,0,2,7
"COG3215",0,0,0,1,1,1,0,0,0,0
"COG3216",8,2,10,11,11,8,5,1,8,4
"COG3217",4,11,10,20,7,4,23,17,15,13
"COG3218",0,0,2,1,3,2,0,0,0,0
"COG3219",0,0,2,0,5,4,0,0,0,2
"COG3220",2,1,6,0,27,4,0,0,2,2
"COG3221",59,15,22,41,43,21,20,19,21,40
"COG3222",7,1,11,4,16,2,4,2,2,5
"COG3223",1,1,0,0,0,0,3,0,0,2
"COG3224",0,1,1,0,4,1,0,0,0,0
"COG3225",29,30,43,34,14,5,24,6,24,27
"COG3226",0,0,1,0,6,0,0,0,0,0
"COG3227",1,0,2,2,3,10,1,1,1,4
"COG3228",0,1,7,0,10,2,0,0,1,0
"COG3230",0,1,0,0,0,1,0,1,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,1,2,0,1,3
"COG3233",0,0,0,0,14,1,0,0,0,0
"COG3235",0,0,2,1,0,4,0,0,1,1
"COG3236",2,1,3,0,1,3,1,5,0,1
"COG3237",0,0,0,0,6,1,0,0,0,0
"COG3238",2,0,2,3,8,1,0,0,2,1
"COG3239",65,39,46,47,33,28,48,28,60,30
"COG3240",0,1,1,1,0,0,0,0,1,0
"COG3241",5,0,4,11,2,3,7,3,6,5
"COG3242",0,0,0,0,0,1,0,0,0,0
"COG3243",9,5,12,2,63,12,2,3,1,45
"COG3245",8,0,5,3,12,3,3,6,4,13
"COG3246",31,35,17,31,38,4,23,19,35,31
"COG3247",1,0,3,0,1,1,0,0,0,0
"COG3248",1,2,1,1,6,6,0,1,1,0
"COG3249",7,1,9,2,13,10,2,1,3,6
"COG3250",21,18,57,37,1,22,42,21,43,55
"COG3251",0,0,1,0,0,0,0,0,0,0
"COG3252",3,4,2,0,2,3,3,3,3,1
"COG3253",0,4,3,3,0,0,1,1,3,18
"COG3254",2,1,1,4,1,1,3,0,1,2
"COG3255",4,2,1,3,4,2,7,6,3,2
"COG3256",0,0,1,0,12,0,0,1,1,0
"COG3257",5,0,1,2,4,3,0,0,0,0
"COG3258",0,0,0,0,1,0,0,1,1,0
"COG3259",0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",3,12,14,2,39,7,3,0,3,41
"COG3264",15,10,24,23,106,7,4,2,11,8
"COG3265",2,1,5,4,1,5,0,1,4,3
"COG3266",0,0,3,1,5,0,0,0,0,0
"COG3267",5,6,20,10,7,7,4,1,2,6
"COG3268",25,11,18,35,58,7,33,19,30,17
"COG3269",0,1,2,0,0,0,1,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,1,1,0,0,0,1
"COG3272",1,4,4,4,13,2,1,2,1,0
"COG3273",0,2,0,2,0,0,0,0,2,7
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,4,5,19,6,0,1,3,10
"COG3276",9,38,39,46,25,4,37,13,20,48
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",3,6,7,1,65,16,6,29,7,11
"COG3279",3,6,6,7,28,13,1,5,2,15
"COG3280",0,0,2,0,3,0,0,0,0,0
"COG3281",1,0,2,1,0,1,0,0,0,1
"COG3283",0,0,7,0,3,0,0,0,0,3
"COG3284",3,4,15,1,41,6,9,27,14,1
"COG3285",0,0,5,0,9,1,0,1,0,0
"COG3287",0,0,6,1,24,6,0,1,2,5
"COG3288",107,103,94,105,45,33,94,106,93,61
