"","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG2854",12,11,11,9,3,29,29,27,30,21
"COG2855",25,46,20,27,22,34,22,14,16,18
"COG2856",0,0,0,2,1,0,0,3,0,1
"COG2857",41,60,29,47,43,54,45,51,51,38
"COG2859",3,0,3,0,7,2,3,1,1,5
"COG2860",2,1,0,5,1,2,0,9,3,1
"COG2861",1,5,5,7,1,3,4,7,2,6
"COG2862",4,5,1,2,4,2,5,3,3,3
"COG2863",4,6,10,7,12,9,9,15,19,10
"COG2864",3,0,0,2,0,3,2,0,8,3
"COG2865",0,1,2,0,0,0,0,5,0,1
"COG2866",41,51,102,49,25,21,37,33,60,26
"COG2867",19,20,13,15,16,19,14,10,13,15
"COG2869",10,26,21,9,15,18,16,14,24,11
"COG2870",39,53,128,54,52,44,44,60,20,84
"COG2871",14,38,37,8,26,27,21,16,41,24
"COG2872",6,10,14,15,11,10,8,9,2,13
"COG2873",95,69,80,90,93,101,97,83,53,112
"COG2874",1,0,3,3,2,0,0,2,0,0
"COG2875",9,0,2,2,5,3,11,8,9,13
"COG2876",10,19,14,12,10,15,14,12,25,11
"COG2877",35,43,41,43,49,59,54,40,46,39
"COG2878",1,0,5,1,2,1,4,4,10,2
"COG2882",0,0,0,0,0,2,0,0,0,0
"COG2884",8,19,21,11,7,18,18,13,22,9
"COG2885",51,55,62,57,33,91,65,41,116,61
"COG2887",7,26,18,18,13,13,19,24,22,17
"COG2888",1,0,2,0,0,0,0,1,0,0
"COG2890",60,72,57,57,69,67,51,53,67,49
"COG2891",3,0,2,1,1,1,0,3,0,0
"COG2893",3,1,0,5,2,1,2,1,3,0
"COG2894",20,3,7,5,23,6,10,2,4,14
"COG2895",13,22,21,18,18,28,15,18,16,15
"COG2896",36,29,36,40,23,34,51,53,39,29
"COG2897",10,13,10,16,6,30,44,73,31,39
"COG2898",0,0,0,0,0,0,0,0,2,0
"COG2899",1,2,0,0,2,0,0,0,0,2
"COG2901",1,6,1,3,6,9,3,3,3,2
"COG2902",5,2,6,8,2,6,5,25,50,15
"COG2904",8,5,2,2,8,8,6,2,7,10
"COG2905",1,0,0,0,0,2,2,0,2,4
"COG2906",3,1,0,0,0,0,0,0,1,0
"COG2907",54,53,55,62,45,60,47,55,50,55
"COG2908",14,38,21,39,25,86,67,13,33,18
"COG2909",0,0,4,2,1,0,2,2,0,3
"COG2910",0,0,1,0,0,0,1,0,0,0
"COG2911",10,4,6,4,2,4,2,9,1,10
"COG2912",7,1,5,7,7,3,0,19,0,4
"COG2913",2,2,2,2,0,7,7,4,7,10
"COG2914",0,0,0,0,0,1,1,1,7,0
"COG2915",0,0,0,0,1,0,3,0,4,2
"COG2916",0,0,0,0,1,0,0,0,0,0
"COG2917",21,25,16,33,28,24,27,17,10,18
"COG2918",12,24,12,9,24,27,15,14,47,20
"COG2919",0,0,1,0,0,2,1,2,2,1
"COG2920",0,2,2,0,1,0,2,2,2,0
"COG2921",0,0,0,1,0,0,0,0,4,0
"COG2922",1,1,0,2,0,0,0,1,3,0
"COG2923",2,3,1,1,1,0,2,0,0,3
"COG2924",6,5,2,2,9,4,3,3,6,6
"COG2925",48,82,52,71,68,79,65,40,40,61
"COG2927",2,2,4,4,5,4,2,3,5,2
"COG2928",8,9,10,6,17,22,39,29,26,28
"COG2929",1,0,0,0,0,0,0,0,0,0
"COG2930",1,1,1,3,6,8,6,4,6,0
"COG2931",69,100,112,79,110,89,87,90,63,87
"COG2932",1,0,0,0,1,1,0,1,6,3
"COG2933",2,0,0,1,0,0,1,2,0,0
"COG2935",3,4,4,3,5,5,10,13,13,9
"COG2936",60,30,64,47,64,18,41,68,59,41
"COG2937",9,5,5,5,5,20,13,11,0,14
"COG2938",1,0,0,0,0,3,1,2,5,2
"COG2939",11,23,5,6,2,11,9,5,20,7
"COG2940",16,9,3,15,6,16,13,9,13,13
"COG2941",20,24,25,27,31,32,29,18,20,29
"COG2942",3,0,3,5,2,3,3,3,6,4
"COG2943",0,0,1,0,2,0,0,1,0,1
"COG2944",0,0,0,1,0,0,0,0,0,0
"COG2945",21,16,17,29,14,26,17,25,16,14
"COG2946",1,0,0,0,0,0,0,0,0,0
"COG2947",28,17,23,30,23,18,23,19,10,19
"COG2948",0,0,0,0,0,0,1,2,0,0
"COG2949",0,0,0,0,1,0,0,0,1,1
"COG2951",33,51,30,40,48,18,20,7,22,7
"COG2954",7,3,6,5,14,4,10,4,6,10
"COG2956",3,14,8,11,5,3,1,12,7,6
"COG2957",25,23,21,23,13,26,19,16,4,22
"COG2959",1,0,1,3,0,5,1,3,7,3
"COG2960",2,0,0,1,2,1,0,0,1,0
"COG2961",3,0,0,4,3,3,3,0,3,3
"COG2962",23,24,25,18,20,8,10,2,9,6
"COG2963",4,1,2,3,1,2,3,7,39,7
"COG2964",0,0,2,1,0,0,0,2,0,0
"COG2965",1,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,1,0,0,0,0
"COG2967",5,6,6,14,2,5,3,6,10,7
"COG2968",1,1,2,5,0,1,1,11,9,4
"COG2969",0,0,0,0,0,4,0,1,1,1
"COG2971",1,0,1,1,0,7,12,5,0,2
"COG2972",1,3,6,1,1,1,1,0,2,4
"COG2974",2,1,1,0,2,0,2,2,0,5
"COG2975",3,5,0,0,1,2,3,0,3,2
"COG2976",2,2,2,2,4,0,8,1,9,3
"COG2977",0,0,0,5,0,0,2,1,0,0
"COG2978",2,0,4,3,2,4,1,4,0,3
"COG2979",0,0,1,0,0,0,0,0,0,0
"COG2980",2,1,1,1,0,0,0,2,7,3
"COG2981",3,1,0,4,0,2,0,8,10,3
"COG2982",0,2,3,10,1,13,6,12,5,1
"COG2983",3,1,4,3,2,3,5,2,11,3
"COG2984",1,0,0,0,0,0,0,1,0,2
"COG2985",0,0,2,0,0,0,0,3,0,0
"COG2986",16,16,28,16,13,6,15,17,50,10
"COG2987",9,20,34,24,12,12,12,25,55,21
"COG2988",17,0,6,3,23,3,12,1,3,20
"COG2989",3,1,0,2,5,3,5,0,4,2
"COG2991",0,0,0,1,0,0,0,1,0,0
"COG2992",29,35,18,47,29,36,31,19,29,40
"COG2993",4,3,2,0,1,1,3,2,1,2
"COG2994",0,0,0,0,0,0,1,0,1,0
"COG2995",1,0,0,1,0,1,1,1,1,1
"COG2996",0,0,0,0,2,1,0,3,8,1
"COG2998",6,6,8,8,11,10,11,5,15,4
"COG2999",0,0,0,0,0,0,0,0,1,1
"COG3000",62,72,56,52,53,57,45,35,109,44
"COG3001",17,7,15,7,28,6,11,12,0,8
"COG3002",0,2,1,2,0,2,2,15,0,3
"COG3004",29,35,23,28,18,19,26,23,24,20
"COG3007",1,0,1,0,1,2,2,6,12,3
"COG3008",3,0,0,0,0,1,1,0,0,1
"COG3009",0,0,0,0,0,0,0,0,0,1
"COG3010",1,2,0,1,1,2,10,0,1,3
"COG3011",12,8,8,7,14,5,4,4,4,5
"COG3012",4,0,1,1,2,2,1,6,3,2
"COG3014",0,0,1,0,0,1,0,0,0,0
"COG3016",0,3,1,0,0,1,1,5,0,3
"COG3017",0,1,0,2,2,1,1,4,5,2
"COG3018",0,4,2,6,3,9,6,0,7,3
"COG3019",7,11,4,2,10,12,10,6,11,7
"COG3021",2,1,7,2,3,3,8,3,13,1
"COG3022",18,28,18,22,28,31,19,15,41,22
"COG3023",25,35,34,33,33,33,39,35,33,39
"COG3024",0,2,0,0,2,1,3,2,2,0
"COG3025",2,1,0,1,2,0,1,0,2,4
"COG3026",2,0,1,0,0,1,0,0,1,0
"COG3027",8,10,10,16,9,4,7,4,7,3
"COG3028",2,0,0,0,3,0,0,1,4,1
"COG3030",13,20,10,15,13,9,12,15,13,7
"COG3031",0,0,2,0,1,2,1,3,0,1
"COG3033",2,12,6,6,6,6,2,4,5,7
"COG3034",2,5,5,2,1,3,4,4,8,1
"COG3038",7,10,3,4,7,20,15,3,17,13
"COG3039",2,1,4,6,2,1,6,4,44,3
"COG3040",4,8,6,5,1,1,3,10,10,3
"COG3041",0,0,0,0,0,1,0,0,0,0
"COG3044",0,0,1,2,0,0,0,3,0,0
"COG3045",1,0,0,0,0,0,0,2,1,0
"COG3046",120,114,73,98,122,94,125,30,102,96
"COG3047",1,2,0,1,0,0,0,1,0,4
"COG3049",0,0,0,0,0,0,2,0,2,0
"COG3051",0,0,1,0,0,0,0,0,0,0
"COG3055",2,0,2,5,0,1,4,2,0,0
"COG3058",0,0,0,0,0,0,0,1,0,0
"COG3060",1,0,0,0,0,1,0,0,0,0
"COG3063",0,0,2,0,0,0,1,1,1,1
"COG3064",2,0,0,0,0,0,0,0,0,0
"COG3065",1,0,0,0,0,1,0,0,1,0
"COG3067",7,18,4,2,26,14,16,4,14,14
"COG3068",0,0,0,0,0,0,0,0,5,0
"COG3069",1,0,1,0,0,0,0,0,1,0
"COG3070",1,0,0,0,0,1,1,1,0,0
"COG3071",1,0,1,0,0,3,2,6,10,1
"COG3072",1,0,2,0,0,0,0,6,1,2
"COG3073",1,0,1,0,0,0,0,0,0,1
"COG3075",0,0,0,1,0,0,0,0,0,0
"COG3079",1,2,1,3,1,0,1,0,2,0
"COG3081",2,0,0,0,0,0,0,0,1,1
"COG3082",1,0,0,0,0,0,0,0,0,0
"COG3083",3,0,5,3,0,0,1,2,0,1
"COG3085",2,0,0,0,1,0,0,0,1,0
"COG3086",1,0,0,0,0,0,0,0,2,2
"COG3087",1,0,0,0,1,1,1,1,6,3
"COG3088",16,27,31,22,16,18,24,9,22,18
"COG3089",0,0,0,0,0,2,1,0,0,0
"COG3090",6,11,7,14,18,28,15,8,24,8
"COG3091",0,0,0,0,0,0,0,0,2,0
"COG3093",1,0,1,0,0,0,0,2,0,3
"COG3094",0,0,0,0,0,0,0,1,0,1
"COG3096",0,0,0,0,1,0,0,0,0,0
"COG3098",0,0,1,0,0,1,0,0,2,0
"COG3099",0,0,0,0,0,0,0,0,0,1
"COG3100",0,0,0,0,0,0,0,0,5,0
"COG3101",2,0,0,0,2,0,1,3,6,1
"COG3102",1,0,0,0,0,0,0,0,0,1
"COG3103",1,0,0,0,0,0,1,0,1,0
"COG3104",27,43,19,30,30,32,24,18,60,25
"COG3105",0,1,0,0,1,1,0,0,4,4
"COG3106",1,0,0,0,0,1,0,0,0,3
"COG3107",2,2,7,10,4,9,2,7,24,4
"COG3108",0,2,1,0,0,2,4,0,10,4
"COG3109",1,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0
"COG3115",3,3,2,2,1,4,0,1,7,2
"COG3116",0,0,0,0,0,0,1,0,0,0
"COG3117",0,0,2,1,0,0,1,0,0,1
"COG3118",15,18,12,14,3,10,12,9,8,9
"COG3119",324,221,321,341,282,454,383,353,287,250
"COG3121",0,0,1,0,0,0,0,1,1,0
"COG3122",1,0,1,0,0,1,1,0,3,0
"COG3123",2,1,0,1,5,2,0,0,0,2
"COG3124",1,0,0,0,1,2,1,1,3,2
"COG3125",1,0,0,0,1,0,0,0,0,1
"COG3127",25,50,32,40,43,81,66,42,78,50
"COG3128",17,4,24,2,19,4,11,3,8,28
"COG3129",1,0,0,0,0,0,0,2,22,3
"COG3130",0,0,1,0,0,0,0,0,0,1
"COG3131",3,0,2,1,0,3,1,1,1,3
"COG3133",1,0,0,0,0,3,0,1,0,4
"COG3134",0,0,1,0,0,0,0,0,1,1
"COG3135",4,0,1,2,2,3,5,2,5,6
"COG3137",2,0,0,0,2,0,0,2,0,1
"COG3138",3,7,2,2,5,3,3,1,17,4
"COG3139",1,0,0,1,0,0,0,0,1,1
"COG3141",0,0,1,0,1,0,0,0,0,0
"COG3142",4,10,6,6,3,7,2,5,12,2
"COG3143",0,0,0,0,0,0,0,2,0,3
"COG3144",0,4,0,1,2,1,1,2,6,1
"COG3145",16,7,14,6,5,11,4,3,36,8
"COG3146",55,24,25,23,54,37,38,15,39,34
"COG3147",0,1,1,1,0,0,1,0,11,0
"COG3148",1,0,0,0,0,1,0,1,2,0
"COG3149",2,1,2,0,0,2,0,0,0,1
"COG3150",6,13,3,1,7,12,6,1,9,2
"COG3151",1,0,0,0,0,0,7,1,3,2
"COG3152",7,12,11,12,12,6,5,6,10,10
"COG3153",1,1,1,1,4,4,4,2,4,4
"COG3154",1,0,0,0,0,0,1,0,0,0
"COG3155",0,2,1,3,4,1,0,6,0,0
"COG3156",3,8,5,3,10,3,3,1,4,1
"COG3157",0,0,1,0,1,0,0,0,0,0
"COG3158",0,0,1,0,0,0,0,3,2,0
"COG3159",7,7,5,5,6,8,8,10,6,6
"COG3160",0,0,0,0,0,0,0,2,5,1
"COG3161",5,5,1,2,1,0,3,1,6,1
"COG3162",0,0,0,0,0,0,0,1,0,0
"COG3164",7,5,13,12,3,13,8,22,44,9
"COG3165",0,1,2,1,0,2,3,2,11,1
"COG3166",2,1,0,0,1,1,0,2,0,2
"COG3167",0,0,1,0,0,1,0,3,0,1
"COG3168",3,0,0,0,0,0,1,1,1,0
"COG3170",3,0,1,0,2,4,5,5,3,2
"COG3172",6,3,6,4,3,6,9,0,7,2
"COG3173",30,67,36,41,49,51,45,25,45,39
"COG3174",0,0,0,0,0,0,0,1,0,1
"COG3175",12,25,11,19,18,27,24,15,39,18
"COG3176",21,18,15,24,22,72,51,13,22,20
"COG3177",0,2,6,2,1,3,3,2,5,7
"COG3178",36,41,19,47,34,49,43,45,49,32
"COG3179",0,1,1,0,1,7,1,1,2,3
"COG3180",15,13,11,15,9,23,31,16,12,15
"COG3181",32,25,24,30,37,66,43,33,42,21
"COG3182",7,1,2,0,5,2,1,7,8,6
"COG3183",1,0,1,0,0,0,0,1,5,1
"COG3184",0,0,0,0,0,0,0,1,0,0
"COG3185",11,4,17,5,7,7,14,10,18,6
"COG3186",7,16,6,2,4,2,4,4,23,5
"COG3187",0,0,0,0,0,1,0,1,2,1
"COG3188",0,0,0,0,0,0,0,1,2,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3191",8,12,9,19,7,13,8,18,18,8
"COG3193",3,1,2,6,1,6,7,4,9,2
"COG3194",7,12,9,14,7,10,4,9,12,5
"COG3195",10,6,13,9,4,7,10,11,15,9
"COG3198",1,0,0,0,0,0,0,0,0,0
"COG3199",4,5,19,4,2,3,8,8,0,6
"COG3200",43,54,52,60,43,52,31,42,17,50
"COG3201",6,14,16,11,4,15,7,2,27,2
"COG3202",17,23,20,14,13,13,8,20,32,9
"COG3203",3,9,3,5,6,2,3,1,1,4
"COG3204",15,14,15,11,10,17,16,6,4,6
"COG3206",22,22,23,9,22,21,9,24,21,29
"COG3208",4,0,0,4,2,0,0,0,0,1
"COG3209",3,4,2,2,3,0,4,1,2,1
"COG3210",8,1,7,10,5,7,9,13,2,4
"COG3211",6,11,15,25,3,19,45,20,0,17
"COG3213",1,0,2,0,0,0,1,1,0,0
"COG3214",0,1,2,4,1,2,2,6,2,1
"COG3215",0,0,0,1,0,1,0,1,0,0
"COG3216",17,3,5,5,21,8,10,0,11,12
"COG3217",12,18,13,14,8,5,12,12,23,8
"COG3218",0,0,0,0,0,1,0,0,0,0
"COG3219",0,1,0,0,0,1,0,2,0,0
"COG3220",1,0,1,0,0,0,0,1,1,1
"COG3221",29,11,41,40,37,17,11,8,11,10
"COG3222",15,2,7,3,19,7,17,7,9,7
"COG3223",1,2,0,0,1,1,0,0,0,1
"COG3224",3,0,0,0,0,0,1,0,0,2
"COG3225",23,25,29,30,18,18,26,59,21,22
"COG3226",1,0,0,0,0,0,0,0,0,2
"COG3227",1,0,2,0,2,3,1,3,3,3
"COG3228",0,0,1,1,1,0,1,3,0,3
"COG3230",0,0,1,0,0,0,0,3,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0
"COG3232",1,1,0,0,2,0,2,0,4,0
"COG3235",1,0,1,0,1,0,1,0,0,1
"COG3236",0,1,0,1,0,1,0,0,1,0
"COG3237",0,0,0,0,0,0,0,1,0,0
"COG3238",1,1,0,1,1,0,0,5,4,1
"COG3239",36,15,20,21,30,66,73,23,64,72
"COG3240",0,0,0,1,0,0,1,3,0,0
"COG3241",5,7,9,8,5,4,3,4,8,3
"COG3242",0,1,0,1,0,0,0,0,0,0
"COG3243",6,2,3,7,7,15,14,2,10,13
"COG3245",0,2,3,2,1,7,2,4,6,4
"COG3246",35,29,31,37,21,33,23,22,42,16
"COG3248",0,0,2,0,0,1,0,1,0,2
"COG3249",4,4,7,3,4,2,4,4,16,3
"COG3250",35,50,51,37,15,47,29,31,62,30
"COG3252",1,0,0,2,3,2,2,2,0,1
"COG3253",4,1,1,5,1,0,2,18,0,0
"COG3254",0,1,9,2,4,2,1,1,0,1
"COG3255",2,6,1,1,2,5,3,4,6,4
"COG3256",2,1,0,1,0,0,1,1,1,0
"COG3257",3,1,5,1,3,2,2,0,11,1
"COG3258",0,1,0,0,0,1,0,0,1,0
"COG3263",12,0,4,9,1,2,0,19,0,1
"COG3264",12,16,16,19,7,15,22,20,32,10
"COG3265",3,2,1,3,1,2,2,2,3,1
"COG3266",0,0,0,0,0,0,0,2,2,1
"COG3267",4,14,10,6,3,2,3,4,2,4
"COG3268",21,43,21,23,27,28,23,17,50,16
"COG3269",0,0,0,0,0,0,0,2,0,0
"COG3272",1,1,2,7,0,0,0,8,0,2
"COG3273",0,0,1,0,0,0,0,1,0,0
"COG3274",0,0,0,0,0,0,1,0,0,0
"COG3275",2,0,2,1,0,6,3,1,28,2
"COG3276",20,27,46,31,11,10,19,47,2,23
"COG3278",3,8,4,2,2,6,7,7,3,8
"COG3279",5,4,3,1,4,7,6,4,19,2
"COG3280",0,0,0,0,0,0,0,1,0,0
"COG3281",0,0,0,0,0,0,1,0,0,0
"COG3283",1,0,0,0,2,0,0,0,0,0
"COG3284",7,7,2,4,2,5,14,0,37,8
"COG3285",0,0,0,0,0,0,1,3,0,0
"COG3287",1,0,1,0,1,2,0,1,0,0
"COG3288",93,98,90,91,89,89,81,82,68,83
"COG3290",0,0,0,1,0,0,1,0,5,1
"COG3291",27,40,92,72,78,32,26,56,56,54
"COG3292",21,32,29,31,12,15,16,33,57,25
"COG3293",4,0,2,2,1,0,2,0,11,1
"COG3295",1,0,0,0,1,2,0,1,0,1
"COG3296",0,1,2,0,0,0,0,0,0,0
"COG3297",0,0,2,1,0,8,2,4,9,3
"COG3298",2,1,3,3,0,0,0,2,1,2
"COG3300",2,0,0,0,0,1,0,2,0,4
"COG3302",0,0,1,0,3,4,8,2,9,0
"COG3303",0,0,0,0,0,0,1,0,0,0
"COG3304",2,0,1,1,0,2,2,1,0,0
"COG3306",10,13,29,3,15,12,5,2,7,37
"COG3307",19,3,15,7,22,12,27,16,17,10
"COG3308",3,0,0,0,0,0,0,0,0,1
"COG3310",0,0,0,1,0,0,0,0,7,3
"COG3311",2,0,0,0,0,0,1,2,1,1
"COG3312",0,0,0,0,1,0,0,0,0,0
"COG3313",2,5,2,6,12,4,8,1,2,4
"COG3314",1,0,1,0,0,0,0,1,0,2
"COG3315",6,3,5,3,0,2,1,2,5,1
"COG3316",1,0,2,0,0,2,0,4,14,1
"COG3317",5,20,7,2,15,13,13,9,19,10
"COG3318",1,1,6,3,5,2,0,7,0,3
"COG3319",1,0,0,3,1,0,1,0,0,0
"COG3320",5,2,2,3,1,0,1,3,2,1
"COG3321",16,6,19,23,7,5,5,22,16,13
"COG3322",0,0,0,0,0,0,0,1,0,2
"COG3323",6,7,3,2,6,7,7,2,20,4
"COG3324",2,0,2,1,0,2,1,0,1,1
"COG3325",2,4,5,2,1,0,4,1,1,2
"COG3326",1,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,1,0,1,1,2,0
"COG3328",2,1,2,1,1,6,3,7,15,7
"COG3329",18,9,11,7,30,5,7,10,0,12
"COG3330",17,1,6,3,24,4,24,0,0,15
"COG3331",0,0,0,0,0,0,1,0,0,0
"COG3332",3,4,2,5,4,5,3,1,7,1
"COG3333",51,48,36,50,73,107,78,64,80,71
"COG3334",1,0,1,1,1,0,1,1,0,0
"COG3335",1,0,5,0,2,4,3,4,59,3
"COG3336",1,7,9,6,4,2,1,13,0,4
"COG3338",1,1,0,0,1,0,0,2,0,0
"COG3339",3,0,1,1,14,2,3,1,0,9
"COG3340",19,12,22,14,19,15,5,9,9,14
"COG3341",2,1,0,1,2,3,3,0,9,0
"COG3342",5,6,8,6,3,6,14,15,6,6
"COG3344",12,2,4,3,6,6,4,16,11,5
"COG3345",2,1,0,2,0,0,3,4,25,2
"COG3346",19,39,12,14,20,37,37,9,26,24
"COG3347",30,13,33,34,23,20,31,49,16,18
"COG3349",62,6,31,15,82,15,42,6,0,44
"COG3356",5,0,2,8,0,1,0,20,0,1
"COG3358",0,3,5,1,1,2,4,4,9,2
"COG3359",1,2,0,0,3,0,0,1,0,0
"COG3360",0,0,0,0,1,0,1,0,0,1
"COG3361",3,3,6,1,1,1,2,0,4,3
"COG3367",11,14,18,18,6,5,17,19,24,10
"COG3369",0,0,0,0,0,0,0,0,1,0
"COG3371",0,0,0,0,0,0,0,1,0,0
"COG3372",0,0,2,0,0,0,0,1,0,0
"COG3375",0,1,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0
"COG3378",12,6,33,16,6,12,11,7,21,40
"COG3379",0,0,1,0,0,0,1,2,15,0
"COG3380",11,31,6,12,32,47,40,5,37,24
"COG3381",3,1,1,3,0,2,3,5,3,0
"COG3382",0,0,0,1,0,0,0,1,0,0
"COG3383",49,31,74,90,26,61,72,96,132,32
"COG3384",5,4,24,10,6,1,2,9,0,6
"COG3385",8,0,1,0,0,0,3,18,5,2
"COG3386",40,45,37,44,25,45,50,67,46,33
"COG3387",3,1,1,2,1,21,10,2,0,2
"COG3389",4,4,18,6,3,1,0,3,0,1
"COG3390",0,1,6,2,3,0,1,1,0,1
"COG3391",18,33,33,44,11,17,15,149,39,16
"COG3392",4,2,7,3,1,2,1,3,1,6
"COG3394",0,6,3,2,1,3,5,3,9,1
"COG3395",31,4,9,7,34,8,19,7,13,27
"COG3396",14,15,22,23,7,16,7,13,28,8
"COG3397",0,0,3,1,0,0,1,0,0,2
"COG3398",3,1,8,17,3,1,2,13,0,4
"COG3400",3,9,5,3,2,5,5,6,0,2
"COG3401",0,0,0,1,0,0,0,2,0,1
"COG3402",0,1,0,0,0,0,1,0,0,0
"COG3404",10,14,24,13,5,2,14,10,10,4
"COG3405",1,0,0,0,0,0,0,0,0,1
"COG3407",5,7,9,5,5,8,11,4,16,7
"COG3408",3,0,2,2,1,0,2,4,0,3
"COG3409",5,20,11,10,10,3,5,2,1,6
"COG3410",1,0,0,0,0,0,0,1,0,1
"COG3411",5,0,2,8,1,3,4,7,1,8
"COG3412",0,0,0,0,0,0,0,1,0,0
"COG3413",0,0,7,1,0,0,0,0,0,2
"COG3415",0,1,0,0,0,2,1,1,1,1
"COG3417",0,0,0,0,0,1,0,0,0,3
"COG3419",23,33,35,34,22,9,36,66,25,44
"COG3420",0,0,0,1,0,0,0,1,0,3
"COG3421",0,4,0,0,1,1,0,0,0,1
"COG3422",0,0,1,0,1,0,2,0,0,2
"COG3424",3,2,0,0,2,2,1,0,12,1
"COG3425",11,11,20,29,7,9,13,30,9,5
"COG3427",8,3,9,9,4,4,11,17,6,6
"COG3428",2,4,1,0,0,2,5,2,5,1
"COG3429",28,2,4,2,28,12,11,1,0,19
"COG3431",2,0,0,0,0,0,1,0,0,0
"COG3434",1,1,0,1,1,1,0,1,1,1
"COG3435",3,3,2,1,0,2,1,4,0,2
"COG3436",7,0,0,0,0,12,3,41,24,15
"COG3437",17,20,8,8,6,6,3,3,1,2
"COG3439",0,3,2,2,0,0,1,1,0,2
"COG3440",1,6,5,1,12,3,0,4,4,3
"COG3442",0,0,0,1,0,0,1,3,0,1
"COG3447",0,0,0,0,0,0,2,0,0,0
"COG3448",10,21,14,19,20,15,12,20,26,15
"COG3450",3,0,2,0,4,1,1,5,6,2
"COG3451",2,3,4,3,0,8,2,8,3,5
"COG3452",1,2,2,0,0,0,1,0,1,1
"COG3453",0,2,1,1,2,3,2,1,3,4
"COG3454",0,0,0,5,0,31,19,0,3,1
"COG3455",1,0,0,0,0,0,1,1,0,1
"COG3456",0,0,0,1,0,0,0,0,2,0
"COG3457",0,0,0,0,0,0,0,1,1,0
"COG3458",0,0,1,0,0,0,2,7,0,1
"COG3459",0,0,1,1,1,3,0,1,0,0
"COG3460",2,0,0,1,0,0,0,0,2,0
"COG3463",4,0,2,5,1,1,2,1,0,3
"COG3464",4,1,4,2,0,2,3,14,2,8
"COG3467",1,3,2,5,0,0,4,6,0,4
"COG3468",1,1,2,0,2,0,0,2,1,2
"COG3469",1,0,1,1,0,0,0,0,0,0
"COG3470",5,13,8,6,9,0,0,0,0,0
"COG3472",1,0,1,2,0,2,0,1,3,0
"COG3473",28,24,25,28,21,19,19,33,37,21
"COG3474",17,12,18,34,17,28,23,14,22,21
"COG3475",1,0,0,0,0,0,0,1,0,0
"COG3476",8,14,4,6,21,5,4,1,2,4
"COG3478",0,1,3,2,1,0,0,0,0,0
"COG3480",2,8,4,7,5,4,6,4,0,2
"COG3481",1,5,6,2,4,2,1,10,0,1
"COG3483",6,7,17,14,5,5,2,8,22,8
"COG3484",6,3,1,10,5,12,6,0,0,6
"COG3485",8,4,8,5,6,7,14,8,3,10
"COG3486",0,0,0,1,0,0,0,0,0,0
"COG3487",1,0,0,2,1,1,0,1,11,2
"COG3488",3,4,2,1,3,1,4,11,27,4
"COG3489",2,0,1,0,1,0,0,2,5,3
"COG3490",0,0,2,0,0,0,0,2,10,1
"COG3491",40,49,57,49,38,35,47,41,26,32
"COG3492",8,5,5,11,7,8,9,10,14,2
"COG3494",18,12,16,22,18,26,24,21,10,20
"COG3495",1,0,1,1,2,5,4,4,6,2
"COG3496",26,31,26,33,13,32,34,27,27,32
"COG3497",37,29,294,11,69,43,46,24,25,222
"COG3498",0,0,1,0,0,0,0,0,0,1
"COG3500",0,0,2,0,0,2,0,0,0,2
"COG3501",2,1,5,0,3,2,2,2,5,3
"COG3502",7,4,3,5,2,8,21,3,10,6
"COG3503",4,2,7,3,1,7,3,0,1,1
"COG3504",0,0,0,0,0,2,2,2,0,0
"COG3505",2,1,0,0,0,8,4,4,1,4
"COG3507",10,13,10,7,6,7,10,11,0,11
"COG3508",6,8,14,8,2,6,7,15,29,11
"COG3509",13,26,25,11,18,55,32,32,57,41
"COG3510",2,1,2,2,3,0,1,5,1,2
"COG3511",0,1,0,0,0,0,0,0,1,0
"COG3513",0,0,2,1,0,5,0,1,5,0
"COG3514",1,0,0,0,0,0,0,0,0,0
"COG3515",1,0,1,0,0,0,0,2,4,2
"COG3516",0,0,0,0,0,0,0,1,0,0
"COG3517",1,0,1,1,0,1,1,4,2,0
"COG3518",0,0,0,0,0,0,0,0,1,1
"COG3519",1,0,1,1,1,1,1,2,2,0
"COG3520",0,0,0,0,2,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,1
"COG3522",0,3,1,1,0,0,0,0,0,1
"COG3523",0,1,0,0,0,1,1,4,2,2
"COG3524",4,0,0,1,0,4,4,0,0,2
"COG3525",16,26,24,18,12,25,21,16,25,13
"COG3526",0,0,0,2,0,1,0,0,1,1
"COG3527",2,0,0,0,0,0,3,0,0,0
"COG3528",5,2,1,0,0,4,2,2,1,4
"COG3529",1,0,0,0,0,0,0,0,1,0
"COG3530",1,0,0,0,0,0,0,0,4,1
"COG3531",1,0,1,0,0,0,1,1,1,2
"COG3533",4,10,5,2,1,1,1,2,0,4
"COG3534",2,5,5,2,3,7,2,3,3,3
