"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3"
"COG2406",0,1,0,0,3,0,0,1,8,0
"COG2407",5,7,2,3,7,2,5,10,4,1
"COG2409",22,22,34,14,37,1,8,10,12,25
"COG2410",0,0,1,0,0,0,0,0,3,0
"COG2412",0,0,0,0,0,0,0,1,5,0
"COG2413",1,1,0,0,0,0,0,0,0,0
"COG2414",4,2,22,0,6,1,3,16,25,4
"COG2421",5,8,24,5,14,10,3,6,35,8
"COG2423",19,19,26,3,19,15,18,8,31,15
"COG2425",1,1,2,0,1,0,1,1,0,2
"COG2426",2,3,1,0,1,0,2,6,0,4
"COG2428",0,1,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,1,0,0,2,10,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,2,0,0,1,0,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,1,1,1,0,0,0,2,1,3
"COG2445",0,0,0,0,1,0,1,0,0,0
"COG2450",0,0,0,0,0,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,12,0,0,0,0,0,2,0
"COG2453",7,13,3,7,1,2,2,6,10,11
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0
"COG2501",2,0,1,3,2,0,6,1,0,2
"COG2502",0,0,0,0,0,0,0,0,1,0
"COG2503",4,4,7,11,11,7,0,5,0,8
"COG2508",0,0,1,0,7,0,0,0,0,0
"COG2509",7,5,5,3,2,6,1,7,0,8
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",11,27,16,6,14,0,1,6,30,19
"COG2512",0,2,2,0,2,0,0,0,7,0
"COG2513",56,40,55,50,47,66,53,54,76,37
"COG2514",0,0,3,0,1,0,0,0,5,0
"COG2515",9,9,19,10,12,9,7,9,36,12
"COG2516",1,0,3,0,1,0,1,5,3,1
"COG2518",28,24,31,29,23,32,11,25,38,37
"COG2519",12,4,5,6,9,3,8,14,13,7
"COG2520",13,18,11,5,6,2,5,19,34,28
"COG2521",1,0,0,0,0,0,0,0,0,0
"COG2522",0,2,0,3,2,0,1,0,3,2
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0
"COG2603",13,16,6,18,8,22,27,25,15,25
"COG2604",0,1,22,0,9,2,2,1,2,2
"COG2605",17,36,25,17,29,9,20,16,23,27
"COG2606",22,20,22,15,17,21,29,28,10,11
"COG2607",6,4,7,5,8,6,4,9,3,3
"COG2608",0,0,0,1,3,0,0,0,0,0
"COG2609",158,119,110,121,127,117,104,136,110,132
"COG2610",4,11,18,7,27,19,7,6,9,8
"COG2703",0,0,3,0,2,1,0,0,0,0
"COG2704",0,0,4,0,0,0,0,0,0,0
"COG2706",5,3,29,2,21,3,12,4,19,7
"COG2710",14,28,1,60,19,29,50,47,0,62
"COG2715",2,1,10,2,7,2,0,1,4,2
"COG2716",1,1,11,1,11,2,2,0,4,4
"COG2717",7,5,10,9,8,5,6,15,5,5
"COG2718",0,3,14,1,11,0,1,0,1,1
"COG2719",2,3,4,1,6,6,1,1,2,2
"COG2720",3,2,1,0,1,1,5,2,0,0
"COG2721",62,31,38,61,38,61,55,61,35,56
"COG2723",17,19,19,26,22,8,7,11,3,7
"COG2730",20,18,12,19,32,4,17,14,9,20
"COG2731",0,0,3,0,2,1,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,2,6,0,5,2,0,0,1,1
"COG2738",3,5,4,10,1,8,5,7,2,2
"COG2740",1,0,2,3,2,3,4,5,0,6
"COG2746",1,0,2,0,0,2,6,1,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",47,39,25,33,43,49,55,36,36,51
"COG2759",82,76,41,67,50,79,79,68,71,83
"COG2761",13,2,10,4,9,6,11,6,17,7
"COG2764",0,1,0,0,1,0,0,0,0,0
"COG2766",2,2,22,1,5,2,3,0,2,7
"COG2768",5,1,2,0,1,0,0,0,1,1
"COG2770",1,0,14,1,4,0,2,0,5,0
"COG2771",0,2,27,2,14,9,4,4,1,2
"COG2801",5,13,166,3,95,35,4,2,75,20
"COG2802",38,48,22,48,36,28,38,30,23,30
"COG2804",43,81,129,51,97,54,49,43,60,45
"COG2805",17,14,55,12,37,17,26,7,19,25
"COG2807",0,0,2,0,6,0,1,0,0,1
"COG2808",0,0,9,0,3,0,0,2,3,1
"COG2810",0,0,1,0,0,0,0,0,0,0
"COG2812",123,117,74,118,101,42,47,34,37,36
"COG2813",2,1,22,2,12,5,1,4,0,3
"COG2814",1,0,15,0,10,3,0,0,8,0
"COG2815",17,11,6,16,6,9,15,13,4,4
"COG2816",8,11,23,18,32,16,9,19,17,18
"COG2818",2,7,19,6,10,4,2,4,18,8
"COG2819",2,4,12,8,1,10,6,3,1,8
"COG2820",4,7,5,15,2,3,8,15,1,3
"COG2821",2,3,9,0,4,0,1,1,2,0
"COG2822",0,1,1,1,2,0,0,0,0,0
"COG2823",29,12,16,15,9,33,22,14,9,18
"COG2824",0,1,6,0,1,1,0,0,0,0
"COG2825",3,5,11,1,4,5,2,2,4,2
"COG2826",0,1,26,1,12,1,0,4,8,1
"COG2827",2,1,7,3,4,3,3,2,6,3
"COG2828",3,1,16,4,14,8,3,3,6,4
"COG2829",0,0,8,0,4,0,0,0,0,1
"COG2831",5,8,13,6,5,6,4,7,7,7
"COG2832",3,4,11,9,9,3,8,8,3,4
"COG2833",1,0,3,0,0,1,1,1,0,1
"COG2834",5,9,18,3,7,8,4,6,4,3
"COG2835",3,3,6,0,4,5,1,4,5,3
"COG2836",0,2,4,1,3,1,0,1,2,3
"COG2837",0,0,5,1,9,0,1,0,1,1
"COG2838",18,9,43,23,17,11,9,8,20,23
"COG2839",1,1,0,1,0,2,2,0,2,2
"COG2840",5,3,19,10,6,8,7,9,10,7
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0
"COG2843",9,7,18,2,34,0,10,3,17,1
"COG2844",53,41,71,47,45,63,35,49,60,43
"COG2845",0,1,2,0,0,0,2,0,4,0
"COG2846",0,0,2,1,0,0,0,0,0,0
"COG2847",4,3,13,4,10,9,3,11,9,4
"COG2848",2,0,0,0,1,0,1,0,2,0
"COG2849",49,41,55,31,79,24,42,30,68,32
"COG2850",2,4,8,0,12,1,2,3,1,4
"COG2851",0,0,1,0,0,0,0,0,0,0
"COG2852",0,0,2,0,2,1,0,0,0,0
"COG2853",34,35,19,38,13,35,23,31,26,26
"COG2854",30,19,17,30,21,31,21,22,21,13
"COG2855",29,16,17,44,16,64,13,29,5,29
"COG2856",0,1,8,0,1,0,0,0,2,2
"COG2857",18,20,9,19,15,53,45,43,43,49
"COG2859",0,2,8,3,1,4,8,3,0,6
"COG2860",2,2,7,0,7,5,0,0,8,1
"COG2861",4,5,8,3,8,0,1,1,9,4
"COG2862",1,2,4,3,2,4,3,3,0,1
"COG2863",6,9,26,15,8,17,8,2,6,8
"COG2864",0,0,4,0,0,0,1,3,0,0
"COG2865",0,0,7,0,6,1,0,0,1,0
"COG2866",40,74,74,29,59,22,38,39,36,75
"COG2867",13,18,10,9,10,13,17,10,5,9
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",14,10,15,21,14,18,8,13,5,13
"COG2870",49,133,53,59,62,34,59,67,57,49
"COG2871",23,17,27,28,17,31,16,18,8,21
"COG2872",6,14,17,13,6,8,5,8,7,16
"COG2873",96,90,61,115,82,109,108,112,62,82
"COG2874",2,3,3,4,2,0,0,1,3,3
"COG2875",7,10,5,14,8,15,14,7,20,6
"COG2876",12,24,9,17,16,12,8,13,16,10
"COG2877",45,46,34,65,44,55,38,47,44,44
"COG2878",3,0,3,2,3,3,0,5,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,1,0,0,0,0,0
"COG2884",15,12,11,15,17,11,13,17,7,11
"COG2885",49,61,86,82,44,78,49,52,39,60
"COG2887",22,27,11,20,40,10,25,24,22,13
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",58,55,43,56,51,65,72,66,44,57
"COG2891",2,2,2,1,0,2,3,0,2,3
"COG2893",2,3,3,1,0,0,0,1,1,0
"COG2894",3,4,5,9,12,9,9,2,3,19
"COG2895",3,5,10,3,8,39,15,15,18,23
"COG2896",47,35,44,40,43,10,9,19,10,12
"COG2897",40,31,25,34,46,26,38,34,82,38
"COG2898",0,0,2,0,2,1,0,0,2,0
"COG2899",2,0,0,2,0,2,0,0,1,1
"COG2900",0,0,4,0,0,0,0,0,0,0
"COG2901",3,0,9,6,3,2,2,0,3,3
"COG2902",1,5,43,2,28,4,5,9,17,11
"COG2904",7,2,11,2,7,2,4,7,2,7
"COG2905",1,0,29,0,13,8,0,1,0,4
"COG2906",0,0,4,0,0,0,0,0,0,0
"COG2907",65,41,47,43,40,71,47,72,16,38
"COG2908",19,21,22,22,16,28,25,19,22,17
"COG2909",0,1,18,0,8,5,0,2,0,4
"COG2910",0,0,0,0,1,0,0,0,0,0
"COG2911",0,0,31,1,20,4,2,1,7,2
"COG2912",2,5,17,4,9,3,3,0,30,6
"COG2913",9,3,4,6,4,3,3,0,1,0
"COG2914",1,0,2,0,0,1,0,1,1,1
"COG2915",0,2,2,0,2,0,1,1,1,0
"COG2916",0,0,2,0,0,0,0,0,1,0
"COG2917",29,19,8,29,18,8,4,7,15,13
"COG2918",25,6,25,22,14,25,12,19,8,15
"COG2919",1,1,3,1,0,0,0,1,2,1
"COG2920",3,1,4,1,2,2,1,0,3,4
"COG2921",0,0,2,0,1,2,0,0,1,0
"COG2922",1,3,2,0,0,0,0,1,0,1
"COG2923",1,2,4,0,2,1,0,1,0,1
"COG2924",4,1,7,4,5,3,4,3,6,1
"COG2925",58,44,38,63,30,82,57,71,30,52
"COG2926",0,0,1,0,0,0,0,0,0,0
"COG2927",1,0,1,2,1,2,1,0,3,2
"COG2928",12,8,0,5,7,32,38,32,22,22
"COG2929",0,0,1,0,0,0,0,0,0,0
"COG2930",3,0,0,3,8,3,3,4,5,6
"COG2931",82,117,144,69,106,67,77,41,59,75
"COG2932",0,0,4,0,4,0,1,3,2,0
"COG2933",1,0,11,1,1,1,1,0,4,6
"COG2935",8,3,11,5,6,6,5,6,11,5
"COG2936",45,50,97,47,76,26,47,51,69,107
"COG2937",9,8,19,10,18,16,7,11,10,9
"COG2938",2,2,4,1,4,3,2,1,2,4
"COG2939",8,11,11,13,9,8,5,10,7,16
"COG2940",32,11,4,14,20,21,14,25,9,20
"COG2941",29,16,9,26,11,39,25,26,5,26
"COG2942",2,3,7,1,7,6,3,4,4,3
"COG2943",0,0,11,0,9,4,1,0,0,2
"COG2944",0,0,1,0,1,0,1,0,0,0
"COG2945",21,16,14,21,21,22,25,20,15,18
"COG2946",0,0,1,0,0,0,0,0,0,0
"COG2947",20,18,18,14,16,23,26,14,27,13
"COG2948",1,0,7,0,4,0,0,1,0,0
"COG2949",0,0,2,0,1,0,0,0,0,0
"COG2951",62,44,34,41,28,59,33,46,38,32
"COG2954",7,10,6,7,4,2,1,2,1,6
"COG2956",11,16,13,1,11,4,7,8,11,7
"COG2957",19,23,27,6,15,25,35,9,18,19
"COG2958",0,0,8,0,0,0,0,0,0,0
"COG2959",0,1,4,1,6,3,0,1,4,4
"COG2960",2,1,3,0,1,2,0,4,2,0
"COG2961",4,3,3,5,3,4,3,0,3,5
"COG2962",22,14,21,18,16,34,19,34,13,13
"COG2963",1,0,19,0,9,3,0,0,1,1
"COG2964",0,0,2,0,0,0,0,1,1,0
"COG2965",0,0,1,0,0,0,0,0,0,0
"COG2966",0,1,12,0,3,2,0,0,0,1
"COG2967",5,11,5,6,9,11,3,7,11,8
"COG2968",4,3,10,0,7,1,0,0,10,1
"COG2969",0,2,2,0,3,0,0,1,0,1
"COG2971",1,1,8,1,6,4,3,1,7,7
"COG2972",3,2,17,3,5,1,0,0,2,4
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,16,1,6,1,0,0,1,0
"COG2975",1,0,2,2,0,2,1,3,0,2
"COG2976",4,5,4,1,2,6,1,0,2,8
"COG2977",0,0,1,0,1,1,1,1,4,1
"COG2978",0,1,13,4,5,1,0,0,3,6
"COG2979",0,1,3,0,0,0,0,0,0,0
"COG2980",0,1,3,1,2,0,0,0,2,0
"COG2981",1,0,7,5,6,6,2,0,4,1
"COG2982",2,6,18,0,7,3,2,3,4,2
"COG2983",2,0,3,2,3,3,1,4,4,2
"COG2984",0,1,4,0,5,0,0,0,0,3
"COG2985",0,0,5,0,1,0,0,0,1,0
"COG2986",24,56,22,14,20,7,17,18,28,32
"COG2987",11,16,9,6,10,8,22,18,27,35
"COG2988",1,7,16,9,8,6,5,4,0,5
"COG2989",1,1,6,8,3,3,0,1,1,5
"COG2990",0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,1,1,0,0,0,0
"COG2992",51,27,21,30,16,47,35,32,23,23
"COG2993",0,1,8,1,1,0,0,3,0,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,1,8,1,0,3,0,0,1,1
"COG2996",1,0,4,1,5,2,0,1,0,1
"COG2998",5,8,5,12,4,6,6,10,10,10
"COG2999",0,2,4,0,1,0,2,0,0,1
"COG3000",63,69,52,60,51,93,53,71,37,55
"COG3001",6,16,10,11,9,12,15,7,7,17
"COG3002",0,1,11,0,4,4,0,0,5,0
"COG3004",35,22,24,20,26,35,48,39,20,21
"COG3005",0,0,4,0,1,0,0,2,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,11,0,5,5,0,2,0,4
"COG3008",0,1,10,0,6,1,0,0,0,0
"COG3009",0,0,0,0,3,0,0,0,0,1
"COG3010",1,2,0,0,0,2,0,4,1,3
"COG3011",2,8,10,12,10,9,13,12,9,9
"COG3012",1,0,2,0,5,3,0,2,1,0
"COG3013",0,0,2,0,0,0,0,0,0,0
"COG3014",1,3,10,0,2,0,2,1,1,1
"COG3015",0,0,1,0,0,1,0,0,0,0
"COG3016",1,1,1,1,0,1,1,1,2,8
"COG3017",0,1,6,0,3,1,0,0,2,0
"COG3018",5,2,13,1,6,6,2,3,4,2
"COG3019",8,3,11,5,9,16,1,2,4,3
"COG3021",1,9,11,5,3,4,0,0,1,4
"COG3022",9,11,5,5,6,25,22,24,19,23
"COG3023",48,28,29,29,31,40,30,36,19,21
"COG3024",3,0,3,2,2,1,1,0,0,1
"COG3025",0,0,11,0,9,1,0,0,2,0
"COG3026",1,1,6,0,4,0,0,0,2,1
"COG3027",15,4,7,11,8,14,19,22,5,7
"COG3028",1,1,7,0,2,1,0,2,0,2
"COG3029",0,0,0,0,0,0,0,0,2,0
"COG3030",20,22,16,14,9,15,16,18,9,9
"COG3031",0,6,5,2,1,6,0,1,3,0
"COG3033",7,8,9,14,1,6,8,8,3,1
"COG3034",2,3,7,5,2,4,0,2,7,4
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,4,0,0,0,0,0,0,0
"COG3038",1,3,5,3,4,19,1,8,0,6
"COG3039",2,6,32,2,9,7,0,10,9,3
"COG3040",2,6,4,1,10,4,5,3,0,2
"COG3041",0,0,1,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,4,0,0,0,0,0,5,2
"COG3045",0,0,2,0,2,0,0,0,0,2
"COG3046",99,69,31,108,68,109,110,114,2,77
"COG3047",4,1,13,0,6,3,4,2,0,3
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,3,0,2,1,0,0,0,1
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,0,0,0,1,0
"COG3053",0,0,2,0,0,0,0,0,0,0
"COG3054",0,0,2,0,0,0,0,0,0,0
"COG3055",1,2,2,1,1,4,1,0,4,4
"COG3056",0,0,2,0,0,0,0,0,0,0
"COG3057",0,0,2,0,1,0,0,0,0,0
"COG3058",0,0,0,0,0,0,0,0,1,0
"COG3059",0,0,2,0,1,0,0,0,0,0
"COG3060",0,0,2,0,1,0,0,0,0,1
"COG3061",0,0,4,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,8,0,3,0,0,0,4,1
"COG3064",0,0,3,0,3,0,1,0,0,0
"COG3065",0,0,4,0,3,0,0,0,0,0
"COG3066",0,0,8,0,1,0,0,0,2,2
"COG3067",9,7,6,14,12,19,4,11,1,10
"COG3068",0,0,4,0,2,0,0,0,0,0
"COG3069",0,0,0,0,1,0,0,0,0,0
"COG3070",1,1,3,0,1,0,1,0,1,1
"COG3071",4,6,15,0,2,2,0,2,1,5
"COG3072",0,1,18,0,11,1,0,0,1,4
"COG3073",0,0,2,0,0,2,0,0,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,2,0
"COG3076",0,0,2,0,1,0,0,0,0,0
"COG3077",0,0,2,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,2,0,0,0,0
"COG3079",1,1,7,0,2,0,0,2,2,1
"COG3080",0,0,0,0,0,0,0,0,2,0
"COG3081",0,0,4,0,2,1,0,0,0,0
"COG3082",0,0,2,0,2,0,0,0,0,0
"COG3083",3,3,18,1,8,1,3,1,4,2
"COG3084",0,0,1,0,0,0,0,0,0,0
"COG3085",0,0,2,0,4,0,0,0,0,0
"COG3086",0,0,3,0,3,0,0,0,0,0
"COG3087",0,1,4,2,2,1,0,0,2,1
"COG3088",22,22,12,15,9,5,4,3,8,4
"COG3089",1,0,1,0,1,0,1,0,0,0
"COG3090",6,10,13,18,9,15,2,5,6,13
"COG3091",0,0,0,0,2,0,0,0,0,1
"COG3092",0,0,0,0,1,0,0,0,0,1
"COG3093",0,0,0,0,0,0,0,0,0,0
"COG3094",0,0,2,0,0,2,0,0,0,0
"COG3095",0,0,1,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,1,1,0,0,0,0
"COG3099",0,0,2,0,0,0,0,0,0,0
"COG3100",0,0,3,0,1,0,0,0,1,0
"COG3101",0,0,4,0,2,1,0,0,1,0
"COG3102",0,0,3,0,0,0,0,0,0,0
"COG3103",1,1,6,0,3,0,0,0,1,1
"COG3104",30,29,23,33,21,9,5,4,5,8
"COG3105",0,0,1,0,2,2,0,0,1,0
"COG3106",0,0,3,0,4,1,0,0,0,4
"COG3107",1,9,17,0,15,5,5,2,10,6
"COG3108",1,4,4,1,0,2,1,2,0,5
"COG3109",0,0,8,0,1,0,0,0,1,2
"COG3110",0,0,3,0,0,1,0,0,0,0
"COG3111",0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,5,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",1,2,5,0,5,3,1,2,7,2
"COG3116",0,0,3,0,0,0,0,0,1,0
"COG3117",0,3,4,0,3,2,1,0,5,1
"COG3118",11,8,15,17,17,7,9,8,7,19
"COG3119",298,290,594,303,576,394,390,215,386,483
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,0,0,0,0,1,0
"COG3122",1,0,6,0,5,0,0,1,0,1
"COG3123",0,3,3,3,1,6,4,0,0,5
"COG3124",1,0,3,2,2,5,1,0,2,3
"COG3125",0,0,2,0,1,0,0,0,0,1
"COG3126",0,0,5,0,1,0,0,0,1,0
"COG3127",44,37,31,36,39,60,47,41,40,40
"COG3128",9,38,3,18,25,6,17,21,3,13
"COG3129",0,0,8,0,2,0,0,0,0,3
"COG3130",0,0,2,0,4,1,0,0,0,0
"COG3131",0,0,9,0,4,4,0,0,0,1
"COG3132",0,0,1,0,1,1,0,0,1,0
"COG3133",0,1,1,0,1,4,0,1,0,0
"COG3134",0,1,0,0,0,0,0,0,0,3
"COG3135",0,0,11,2,10,3,0,4,2,2
"COG3136",0,0,1,0,0,0,0,0,0,0
"COG3137",0,2,12,2,4,1,0,0,1,4
"COG3138",3,2,11,4,8,5,0,1,3,4
"COG3139",0,0,3,0,0,0,1,0,0,1
"COG3141",0,0,3,0,1,1,0,0,1,0
"COG3142",1,3,0,1,0,4,4,3,2,4
"COG3143",0,0,7,0,4,1,0,0,0,1
"COG3144",0,1,7,0,5,0,0,1,0,2
"COG3145",6,21,11,5,7,2,5,0,2,3
"COG3146",21,23,15,37,33,40,40,23,18,30
"COG3147",1,0,7,0,3,1,0,0,0,1
"COG3148",0,0,10,0,5,1,0,0,0,1
"COG3149",0,2,6,0,1,0,1,0,0,1
"COG3150",1,0,5,3,2,13,5,4,0,4
"COG3151",2,2,4,2,3,4,0,3,2,1
"COG3152",6,8,13,14,18,8,10,6,12,10
"COG3153",2,1,4,3,2,4,1,4,4,5
"COG3154",0,0,2,0,0,2,0,0,0,0
"COG3155",1,2,10,3,5,0,0,0,0,0
"COG3156",3,3,7,7,5,13,4,4,2,7
"COG3157",0,0,3,0,1,1,1,0,0,0
"COG3158",0,0,1,0,1,2,0,1,2,0
"COG3159",6,11,13,10,6,18,3,6,5,7
"COG3160",0,0,7,0,0,2,0,0,1,2
"COG3161",0,1,10,6,5,3,0,1,4,3
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",16,7,27,1,26,16,14,6,7,12
"COG3165",2,1,6,1,3,1,1,0,2,0
"COG3166",0,0,8,0,2,0,0,0,0,3
"COG3167",0,0,7,0,1,1,0,0,0,1
"COG3168",0,1,5,0,0,0,1,0,3,0
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,3,11,3,10,1,1,6,3,5
"COG3171",0,0,0,0,1,0,0,0,0,0
"COG3172",1,4,3,3,4,3,1,0,0,1
"COG3173",46,40,25,42,32,45,35,36,42,31
"COG3174",0,1,2,0,1,1,0,0,1,0
"COG3175",24,11,13,20,13,35,14,35,10,9
"COG3176",7,4,2,6,6,33,11,28,5,19
"COG3177",0,1,20,1,3,2,1,3,6,1
"COG3178",47,24,21,40,34,46,46,46,28,25
"COG3179",1,0,1,8,0,3,0,1,0,0
"COG3180",19,13,6,12,16,18,25,28,7,11
"COG3181",43,22,28,36,32,39,23,48,69,31
"COG3182",1,3,30,6,21,8,2,0,8,11
"COG3183",2,0,2,0,1,2,0,0,1,0
"COG3184",0,0,4,0,0,1,0,0,0,0
"COG3185",12,13,11,7,18,4,12,12,10,6
"COG3186",7,18,15,6,12,4,9,1,14,7
"COG3187",0,0,9,0,4,3,1,0,0,0
"COG3188",0,0,4,0,2,1,0,0,1,0
"COG3189",0,0,0,0,1,0,0,0,0,0
"COG3190",0,0,1,0,0,0,0,0,0,0
"COG3191",8,11,17,8,18,4,4,13,19,7
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",4,4,6,2,7,4,2,4,5,2
"COG3194",14,10,6,11,5,7,8,8,6,7
"COG3195",7,10,2,7,3,11,8,12,7,6
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,0,0,0,0,3
"COG3199",13,11,20,2,6,0,9,9,8,15
"COG3200",69,50,18,49,39,75,64,41,25,44
"COG3201",9,4,4,10,3,9,4,6,2,12
"COG3202",15,15,4,10,16,8,13,10,13,12
"COG3203",4,2,15,4,1,2,2,4,1,5
"COG3204",10,8,14,12,16,7,6,3,0,17
"COG3205",0,0,4,0,0,0,0,0,0,0
"COG3206",16,16,49,21,31,12,13,18,19,13
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,4,3,1,3,1,0,1,0,8
"COG3209",1,0,14,0,4,2,0,3,1,2
"COG3210",7,7,11,4,16,6,9,6,9,11
"COG3211",16,15,35,4,20,3,4,10,20,10
"COG3212",0,0,1,0,0,0,0,0,0,0
"COG3213",0,1,7,0,1,1,0,1,1,0
"COG3214",0,2,7,1,4,0,0,2,6,0
"COG3215",0,1,2,0,0,0,0,0,0,1
"COG3216",6,6,1,12,5,3,9,6,3,9
"COG3217",13,10,7,9,12,7,16,8,18,5
"COG3218",0,0,2,0,0,0,0,0,0,0
"COG3219",0,2,4,0,0,0,0,0,0,0
"COG3220",0,1,8,0,2,1,1,0,2,0
"COG3221",5,7,6,8,14,13,25,18,29,30
"COG3222",5,4,9,11,9,12,6,9,1,9
"COG3223",1,0,0,0,0,0,0,0,0,2
"COG3224",0,1,1,0,6,1,0,0,0,0
"COG3225",31,32,60,24,34,17,35,16,61,24
"COG3226",0,0,0,0,0,1,0,0,0,0
"COG3227",1,5,16,1,4,3,0,2,7,5
"COG3228",0,5,5,0,3,1,3,0,5,3
"COG3230",0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,1,0,0
"COG3232",1,2,1,2,0,1,1,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,6,0,2,0,0,0,0,0
"COG3236",1,1,7,0,2,0,0,2,0,0
"COG3237",0,0,4,0,2,0,0,0,0,0
"COG3238",1,1,2,1,1,0,0,1,0,1
"COG3239",50,61,31,76,51,97,67,56,34,62
"COG3240",1,1,6,0,1,1,0,2,0,1
"COG3241",2,4,4,4,9,6,2,3,1,7
"COG3242",0,0,1,0,0,0,0,1,0,0
"COG3243",1,0,24,5,14,7,0,5,20,6
"COG3245",3,5,12,1,4,1,3,5,3,2
"COG3246",28,28,24,31,16,22,32,33,23,23
"COG3247",0,0,1,0,0,0,0,0,0,1
"COG3248",0,0,3,0,1,0,0,0,0,0
"COG3249",2,3,6,1,4,0,0,1,1,0
"COG3250",41,42,59,38,48,14,10,11,10,14
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,3,0,4,1,1,1,1,3
"COG3253",1,6,4,0,8,0,3,0,17,2
"COG3254",2,3,3,3,5,4,4,3,2,0
"COG3255",0,1,0,1,1,2,2,3,0,3
"COG3256",0,0,5,0,1,0,0,1,0,0
"COG3257",0,0,0,0,0,2,0,2,1,1
"COG3258",0,1,0,0,3,2,0,0,0,1
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",2,1,11,4,9,3,1,0,37,3
"COG3264",10,18,29,14,28,19,7,7,20,10
"COG3265",0,1,1,1,2,3,4,2,5,0
"COG3266",0,1,7,0,0,0,0,0,0,1
"COG3267",7,7,32,4,24,4,7,5,13,6
"COG3268",11,11,5,13,7,28,22,19,16,19
"COG3269",1,0,0,0,1,0,0,0,0,0
"COG3270",0,0,5,0,0,0,0,0,0,0
"COG3271",0,0,1,0,0,1,0,0,0,0
"COG3272",1,3,10,2,9,1,8,4,0,3
"COG3273",0,1,2,0,1,0,0,0,3,0
"COG3274",0,0,2,0,0,0,0,0,0,0
"COG3275",0,6,12,0,10,1,0,0,0,1
"COG3276",37,50,32,9,43,8,25,28,56,19
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,2,25,13,10,3,4,5,9,8
"COG3279",1,5,28,0,10,8,2,1,2,1
"COG3280",0,1,0,0,0,0,0,0,0,0
"COG3281",0,0,2,0,3,0,0,0,0,0
"COG3283",0,1,6,0,5,0,0,0,0,1
