"","X112_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG2407",7,4,5,7,3,1,6,4,3,8
"COG2409",16,2,24,16,33,4,20,16,27,3
"COG2410",0,0,1,0,0,0,0,0,0,0
"COG2412",0,4,0,0,0,8,0,0,1,0
"COG2413",0,0,0,0,0,0,0,0,1,2
"COG2414",3,15,11,7,11,19,3,6,1,1
"COG2421",5,25,6,9,9,16,8,2,10,31
"COG2423",10,16,15,17,17,20,26,7,15,16
"COG2425",0,0,1,0,0,3,1,0,0,2
"COG2426",4,0,3,2,0,3,1,1,1,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,10,1,0,3,3,2,0,4,0
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,1,0,0,1,1
"COG2433",0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,0,1,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",2,0,0,1,2,2,3,2,1,0
"COG2445",0,2,0,0,0,0,0,0,0,0
"COG2450",2,0,1,1,0,0,0,0,0,0
"COG2451",0,0,0,0,0,3,0,0,0,0
"COG2452",0,0,0,1,0,2,0,0,0,0
"COG2453",4,10,8,4,7,6,6,5,9,3
"COG2454",0,0,0,0,0,0,0,0,0,4
"COG2457",1,0,0,0,0,0,0,0,0,2
"COG2461",0,0,0,1,0,3,0,0,0,0
"COG2501",1,1,2,1,0,0,0,1,1,0
"COG2502",0,3,0,0,0,1,0,0,0,0
"COG2503",5,7,3,4,6,6,4,4,9,8
"COG2508",2,0,0,0,0,0,0,0,0,4
"COG2509",2,7,5,12,6,2,6,2,5,11
"COG2510",0,0,0,0,0,0,0,0,0,1
"COG2511",8,17,9,14,21,40,24,19,16,0
"COG2512",0,9,6,3,1,15,3,0,9,0
"COG2513",51,48,52,44,38,43,55,48,54,28
"COG2514",0,6,0,2,2,2,3,0,0,2
"COG2515",12,30,9,8,16,27,13,11,10,15
"COG2516",1,1,2,3,2,9,2,1,0,0
"COG2518",16,33,21,31,29,39,26,29,20,29
"COG2519",4,7,16,11,9,9,12,8,14,0
"COG2520",5,11,13,17,18,24,16,28,13,0
"COG2521",0,0,0,0,0,0,0,0,0,0
"COG2522",2,0,3,2,1,4,1,4,2,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,1
"COG2603",18,8,22,18,20,5,17,8,8,9
"COG2604",5,48,3,0,9,25,2,3,5,7
"COG2605",14,15,25,25,18,24,25,21,27,12
"COG2606",27,14,11,22,15,15,28,17,25,2
"COG2607",3,4,7,1,6,3,3,5,1,7
"COG2608",0,2,0,0,2,3,0,0,0,5
"COG2609",122,83,109,160,85,39,135,122,174,54
"COG2610",12,36,9,12,15,15,11,3,9,21
"COG2703",0,0,0,0,0,1,0,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",5,9,10,8,9,1,8,1,1,10
"COG2710",60,3,52,22,25,0,15,22,5,2
"COG2715",0,0,1,0,0,3,4,2,4,6
"COG2716",2,16,3,2,5,10,2,1,3,5
"COG2717",5,6,3,7,11,7,7,9,9,7
"COG2718",4,15,1,1,8,19,0,1,4,11
"COG2719",1,20,1,1,3,26,0,0,9,11
"COG2720",4,0,1,1,1,2,2,1,2,0
"COG2721",40,24,45,57,32,20,54,67,68,11
"COG2723",25,33,12,24,18,35,34,28,20,6
"COG2730",13,9,12,13,14,22,25,22,26,0
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",1,5,2,2,2,8,0,0,0,1
"COG2738",7,4,9,9,8,1,10,6,8,1
"COG2740",6,0,5,5,6,3,1,2,0,13
"COG2746",3,2,1,3,6,5,4,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",34,43,35,40,33,13,42,41,37,26
"COG2759",70,35,64,100,34,23,73,82,83,11
"COG2761",6,9,13,10,14,4,6,2,7,21
"COG2764",0,2,0,0,1,1,0,0,0,1
"COG2766",2,33,6,1,10,31,0,1,6,31
"COG2768",1,0,2,4,1,1,1,0,2,0
"COG2770",1,4,1,1,0,2,1,0,0,2
"COG2771",7,30,9,6,13,13,3,1,6,68
"COG2801",26,192,17,13,48,273,2,6,42,220
"COG2802",40,19,25,38,35,14,33,34,33,13
"COG2804",56,128,63,62,63,86,42,45,50,104
"COG2805",15,30,20,20,35,27,18,9,20,15
"COG2807",0,3,0,0,1,1,0,0,1,6
"COG2808",0,7,0,1,3,1,1,0,2,10
"COG2810",0,0,0,0,0,1,0,0,0,0
"COG2812",119,79,118,121,101,93,111,99,101,45
"COG2813",0,22,3,3,7,21,2,2,7,21
"COG2814",0,14,4,1,9,20,1,0,4,9
"COG2815",9,0,3,19,7,1,10,9,12,0
"COG2816",12,20,15,18,25,2,5,7,5,7
"COG2818",8,29,5,7,11,8,2,0,4,9
"COG2819",6,12,11,13,7,16,6,17,10,6
"COG2820",9,1,3,5,3,0,2,14,9,1
"COG2821",3,4,4,2,4,5,0,0,2,12
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",22,14,12,20,18,13,12,29,17,24
"COG2824",2,4,0,0,3,2,0,0,3,9
"COG2825",1,12,0,2,2,7,0,1,7,4
"COG2826",1,22,2,2,15,45,1,0,1,7
"COG2827",4,8,4,2,8,5,0,1,0,5
"COG2828",3,17,5,6,5,11,5,4,7,17
"COG2829",1,18,2,1,2,9,0,0,2,10
"COG2831",3,8,12,7,8,4,6,3,3,32
"COG2832",6,2,5,8,3,8,3,8,9,9
"COG2833",0,0,0,0,0,0,2,0,1,9
"COG2834",2,14,8,12,10,4,9,6,3,22
"COG2835",2,8,4,0,7,5,8,1,6,2
"COG2836",2,11,0,0,4,5,0,1,2,6
"COG2837",0,11,1,0,0,7,0,0,2,6
"COG2838",10,41,19,21,29,25,15,15,8,7
"COG2839",0,0,0,0,0,0,1,2,0,0
"COG2840",8,7,9,7,7,10,4,0,13,8
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",1,0,0,1,0,0,0,0,0,2
"COG2843",7,8,10,5,30,6,9,12,11,3
"COG2844",34,71,48,58,65,37,44,32,35,69
"COG2845",0,1,2,2,2,0,2,0,0,2
"COG2846",0,0,0,0,0,1,0,0,1,5
"COG2847",7,7,7,10,9,11,8,1,4,13
"COG2848",0,2,0,0,4,1,1,0,0,0
"COG2849",44,16,43,32,56,48,53,36,58,1
"COG2850",4,15,5,3,9,10,8,2,3,22
"COG2851",0,0,0,0,0,0,0,0,0,0
"COG2852",4,1,0,0,1,4,1,0,0,4
"COG2853",19,16,28,37,23,13,23,35,37,21
"COG2854",23,17,14,27,16,19,18,21,29,11
"COG2855",26,12,19,23,21,8,32,28,34,5
"COG2856",1,8,1,1,6,10,0,0,0,11
"COG2857",43,26,37,55,40,21,30,60,68,38
"COG2859",7,3,10,2,8,7,0,2,1,4
"COG2860",2,24,10,4,5,19,3,0,10,10
"COG2861",5,15,1,3,9,16,6,3,16,27
"COG2862",2,3,0,2,3,1,2,3,2,0
"COG2863",5,19,3,13,7,16,12,13,14,17
"COG2864",0,0,1,0,1,2,1,2,0,4
"COG2865",3,4,0,1,2,4,1,1,0,6
"COG2866",35,38,46,56,62,57,68,65,60,23
"COG2867",13,11,12,14,5,11,15,15,9,6
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",17,7,7,8,11,10,9,19,16,6
"COG2870",58,42,56,35,41,87,42,58,46,160
"COG2871",28,36,20,19,19,30,18,25,34,26
"COG2872",7,6,12,7,8,7,18,13,11,2
"COG2873",99,45,79,102,71,38,92,92,87,37
"COG2874",2,0,1,1,3,0,0,3,0,0
"COG2875",17,8,9,7,15,8,11,11,9,4
"COG2876",22,3,6,10,6,9,22,13,25,5
"COG2877",52,34,30,53,38,23,44,48,55,37
"COG2878",0,12,3,1,2,7,0,4,2,4
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,1,0,0,0,0,3
"COG2884",20,15,13,7,14,12,16,17,10,20
"COG2885",59,91,59,52,63,59,46,82,46,133
"COG2887",12,15,16,18,20,57,23,15,16,34
"COG2888",0,0,0,0,0,0,0,0,0,0
"COG2890",68,59,54,40,49,52,68,57,60,30
"COG2891",1,12,1,3,3,4,2,0,4,8
"COG2893",1,1,0,1,4,0,1,2,1,6
"COG2894",13,11,15,4,10,7,4,7,4,1
"COG2895",9,30,17,21,15,15,18,12,12,27
"COG2896",29,31,50,46,42,32,41,34,33,23
"COG2897",42,53,32,41,60,35,47,25,49,16
"COG2898",0,0,1,0,0,0,0,0,0,10
"COG2899",0,0,0,4,1,1,1,0,0,1
"COG2900",0,2,0,0,1,7,0,0,1,0
"COG2901",2,9,5,4,3,1,1,3,6,4
"COG2902",7,88,12,8,20,55,6,1,9,76
"COG2904",3,11,6,3,9,4,3,8,10,3
"COG2905",0,14,0,0,0,25,0,1,5,12
"COG2906",1,8,0,1,1,1,0,0,1,2
"COG2907",45,19,54,58,54,16,59,68,37,25
"COG2908",23,29,14,17,24,25,25,39,20,59
"COG2909",1,29,1,1,3,9,0,0,1,18
"COG2910",0,0,0,0,0,0,0,0,0,1
"COG2911",4,40,4,6,15,73,3,1,10,57
"COG2912",2,13,7,10,9,15,9,1,1,7
"COG2913",7,10,5,6,3,1,4,4,6,21
"COG2914",0,6,0,0,1,2,0,2,0,1
"COG2915",0,8,0,0,1,4,0,0,5,4
"COG2916",0,4,1,0,0,4,0,0,1,0
"COG2917",14,14,16,26,7,2,7,7,4,4
"COG2918",18,29,12,15,11,14,11,17,18,12
"COG2919",1,4,1,5,3,4,1,0,1,3
"COG2920",0,9,1,2,1,1,3,2,9,0
"COG2921",0,6,0,0,2,2,0,0,1,0
"COG2922",0,7,0,4,1,4,2,0,3,0
"COG2923",0,6,3,1,1,3,1,0,0,1
"COG2924",3,7,4,2,3,5,1,2,6,2
"COG2925",38,35,48,60,37,29,60,48,57,8
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,6,3,5,3,2,1,2,0,12
"COG2928",35,8,25,28,21,13,29,20,22,13
"COG2929",0,1,2,0,0,0,0,0,0,3
"COG2930",0,2,2,3,3,1,4,1,2,9
"COG2931",90,61,96,51,88,133,76,71,73,158
"COG2932",2,4,0,0,0,4,0,0,0,5
"COG2933",1,12,1,0,3,5,1,0,3,3
"COG2935",5,22,4,3,8,8,3,2,1,14
"COG2936",52,58,66,78,90,38,61,61,61,25
"COG2937",6,34,3,9,14,32,8,11,9,18
"COG2938",4,10,2,2,2,5,1,0,3,8
"COG2939",7,8,13,11,3,29,10,10,16,21
"COG2940",12,3,19,28,16,8,22,17,10,7
"COG2941",19,7,20,38,16,2,35,30,37,6
"COG2942",4,7,4,5,9,1,4,1,2,8
"COG2943",0,25,1,2,11,16,1,0,4,38
"COG2944",0,2,1,0,2,3,0,0,0,1
"COG2945",21,8,15,16,24,12,23,24,18,11
"COG2946",0,12,0,0,1,1,0,0,4,0
"COG2947",30,14,15,24,26,18,19,21,22,5
"COG2948",2,1,0,1,4,1,0,0,1,52
"COG2949",0,0,0,0,0,0,1,1,0,1
"COG2951",39,28,38,42,30,44,45,43,68,39
"COG2954",13,8,15,8,6,3,3,7,5,0
"COG2956",2,11,1,4,2,19,5,3,9,12
"COG2957",36,20,19,10,25,19,25,22,20,20
"COG2958",0,0,0,0,0,3,0,0,0,0
"COG2959",2,15,4,0,2,16,3,1,1,6
"COG2960",0,3,0,5,0,4,1,1,1,6
"COG2961",3,13,2,3,4,7,3,1,2,13
"COG2962",21,15,16,17,14,18,25,43,22,13
"COG2963",2,21,0,4,9,49,0,0,5,29
"COG2964",0,2,2,0,0,2,0,0,0,0
"COG2965",0,1,0,0,0,0,0,0,0,0
"COG2966",1,13,1,0,1,21,0,0,6,4
"COG2967",2,2,4,3,2,4,3,4,5,11
"COG2968",3,24,4,5,11,16,3,0,2,17
"COG2969",1,11,0,1,2,4,1,1,4,1
"COG2971",4,14,3,7,6,24,2,0,2,2
"COG2972",2,20,3,0,7,12,2,0,0,14
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,13,1,1,4,11,0,0,2,2
"COG2975",0,0,2,3,0,0,3,1,1,1
"COG2976",4,9,0,4,2,5,5,1,6,2
"COG2977",3,4,1,1,3,1,1,0,1,1
"COG2978",2,34,2,5,10,10,4,0,10,30
"COG2979",0,3,0,0,0,1,0,0,1,4
"COG2980",0,6,1,1,1,3,1,0,2,1
"COG2981",1,13,4,0,1,4,0,1,2,12
"COG2982",3,5,4,1,9,2,1,1,6,20
"COG2983",1,3,1,0,1,5,2,4,0,12
"COG2984",1,16,2,0,2,12,0,0,1,7
"COG2985",0,0,1,0,0,0,0,0,0,8
"COG2986",24,16,25,28,32,28,22,23,34,20
"COG2987",19,16,23,34,30,39,29,26,26,20
"COG2988",10,25,17,8,11,17,2,2,4,2
"COG2989",2,17,6,4,8,10,3,2,1,29
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",1,4,3,0,2,4,0,0,1,0
"COG2992",39,21,24,37,29,34,25,37,21,50
"COG2993",0,15,3,1,5,10,3,0,2,34
"COG2994",0,0,0,0,0,0,0,0,0,2
"COG2995",0,6,0,1,2,3,0,0,2,7
"COG2996",1,12,2,0,3,9,1,1,5,3
"COG2998",2,5,5,8,6,5,3,8,3,3
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3000",59,50,52,70,44,26,81,55,49,48
"COG3001",21,17,21,8,15,6,5,5,2,6
"COG3002",1,5,0,1,3,4,0,0,1,11
"COG3004",45,26,25,33,25,25,39,27,35,27
"COG3005",0,0,0,1,0,0,0,0,0,5
"COG3006",0,0,0,0,0,0,0,0,0,0
"COG3007",2,11,5,1,7,10,4,1,3,4
"COG3008",1,18,0,1,2,12,0,0,4,22
"COG3009",2,10,0,1,1,8,0,0,0,3
"COG3010",0,1,0,2,0,0,1,0,0,2
"COG3011",11,10,9,8,11,1,7,12,8,13
"COG3012",0,6,2,1,2,2,0,0,2,4
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,0,1,4,4,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,1,2,0,3,0,0,2,0,5
"COG3017",1,4,2,0,1,0,0,0,1,5
"COG3018",4,7,7,4,2,14,6,1,2,0
"COG3019",4,20,12,7,11,18,7,7,13,13
"COG3021",3,16,3,6,6,3,4,2,0,14
"COG3022",12,24,21,26,30,6,28,20,33,16
"COG3023",26,23,20,25,20,32,27,29,41,58
"COG3024",0,2,1,1,2,1,0,1,0,0
"COG3025",0,17,3,2,5,19,0,0,3,10
"COG3026",0,13,1,1,1,5,0,0,1,7
"COG3027",15,8,6,6,12,4,7,11,5,6
"COG3028",0,15,1,1,1,9,0,1,2,3
"COG3029",0,0,0,0,0,0,0,0,0,0
"COG3030",19,18,9,15,5,12,20,15,14,4
"COG3031",2,13,2,0,5,12,2,5,5,12
"COG3033",9,1,4,9,6,5,13,10,12,10
"COG3034",2,5,1,2,6,0,6,1,3,7
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0
"COG3038",4,19,9,14,9,11,10,10,4,15
"COG3039",3,40,1,7,13,50,1,1,1,21
"COG3040",3,14,2,2,8,1,0,0,3,2
"COG3041",0,1,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,1,0,0,0,0
"COG3044",0,1,2,1,1,2,0,1,0,0
"COG3045",0,8,3,0,0,4,1,0,1,5
"COG3046",91,14,107,95,90,5,98,136,88,36
"COG3047",6,9,3,0,5,17,3,2,4,17
"COG3048",0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,0,0,1,0,6
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,1,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,1,0,0,0,0,0,0,0,0
"COG3055",5,2,2,3,5,1,4,1,0,1
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,0,0,0,0
"COG3058",0,1,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,1,4,0,0,0,0
"COG3060",0,2,0,0,3,2,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,15,0,0,3,7,0,0,7,6
"COG3064",0,10,0,0,1,5,0,0,2,0
"COG3065",0,6,0,0,2,9,0,0,1,1
"COG3066",0,5,2,1,3,12,0,0,0,0
"COG3067",14,19,9,8,9,12,8,9,11,1
"COG3068",0,5,0,0,3,4,0,0,0,0
"COG3069",0,0,0,0,0,0,1,1,0,0
"COG3070",0,1,0,1,1,0,0,0,0,2
"COG3071",4,14,3,1,6,10,4,2,3,14
"COG3072",0,30,3,0,4,16,1,0,8,10
"COG3073",0,8,1,0,1,5,0,0,2,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,1,0,0,0,0,0
"COG3076",0,6,0,0,0,5,0,0,1,0
"COG3077",0,0,0,0,0,0,0,0,0,1
"COG3078",0,0,0,0,0,1,0,0,1,0
"COG3079",0,13,3,0,1,8,2,0,2,4
"COG3080",0,2,0,0,0,3,0,0,0,0
"COG3081",0,9,0,2,1,5,1,0,1,0
"COG3082",0,3,0,0,0,2,0,0,1,0
"COG3083",2,20,2,4,3,14,4,0,12,5
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,1,0,1,10,0,0,5,0
"COG3086",1,3,0,0,0,7,0,0,1,4
"COG3087",2,12,0,0,1,7,1,0,0,2
"COG3088",12,17,17,14,11,7,25,22,15,6
"COG3089",1,4,0,1,0,1,0,0,0,0
"COG3090",9,13,6,12,10,4,9,9,30,28
"COG3091",0,3,3,0,1,1,0,0,0,2
"COG3092",0,3,1,0,1,5,0,0,2,0
"COG3093",0,6,1,2,0,4,0,0,0,5
"COG3094",0,4,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,4,0,0,2,3,0,0,2,1
"COG3101",0,8,1,1,1,7,1,0,0,6
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",2,2,0,0,0,7,1,0,1,0
"COG3104",33,25,22,31,19,14,24,33,38,25
"COG3105",0,1,0,0,1,0,0,0,0,1
"COG3106",2,23,0,0,3,10,0,0,4,4
"COG3107",5,22,4,0,11,23,2,5,7,7
"COG3108",1,2,0,1,1,2,2,0,0,6
"COG3109",1,4,1,0,1,2,0,0,2,0
"COG3110",0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,1,0,0,0,0
"COG3115",4,19,4,0,2,6,2,0,1,5
"COG3116",0,3,0,0,3,2,0,0,1,0
"COG3117",2,9,1,0,2,9,0,0,2,7
"COG3118",5,12,14,15,22,5,14,11,6,15
"COG3119",316,202,462,376,518,108,476,391,147,391
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,2,0,0,0,0,1
"COG3122",0,9,0,0,2,8,0,0,2,3
"COG3123",1,7,1,0,3,3,1,1,1,4
"COG3124",0,10,0,0,2,10,3,1,2,2
"COG3125",0,7,0,0,0,4,0,0,1,0
"COG3126",0,3,0,0,1,0,0,0,0,11
"COG3127",34,47,43,41,29,23,36,48,38,53
"COG3128",10,9,17,2,15,13,4,17,5,171
"COG3129",1,16,1,0,1,6,1,0,0,2
"COG3130",0,0,0,0,1,1,0,0,0,1
"COG3131",1,17,1,1,4,3,0,0,2,13
"COG3132",0,3,0,0,1,0,0,0,0,0
"COG3133",1,2,0,0,1,0,1,2,4,0
"COG3134",0,0,0,0,0,0,0,1,0,0
"COG3135",7,16,2,0,8,14,3,3,4,6
"COG3136",0,0,0,0,0,0,0,1,0,0
"COG3137",1,7,0,0,0,14,0,0,7,8
"COG3138",1,11,1,5,4,3,0,0,3,2
"COG3139",0,4,0,0,2,3,0,0,0,0
"COG3141",0,3,0,0,1,1,0,0,1,0
"COG3142",4,0,9,7,5,1,6,9,9,2
"COG3143",1,6,0,0,1,7,0,0,3,2
"COG3144",2,23,1,0,4,16,0,0,2,3
"COG3145",5,15,5,6,8,11,8,7,4,7
"COG3146",34,26,50,37,45,5,27,25,16,27
"COG3147",0,8,1,0,0,6,0,0,3,0
"COG3148",1,18,2,0,4,20,1,0,2,1
"COG3149",0,6,0,0,1,2,1,0,0,2
"COG3150",1,9,6,4,2,3,1,1,4,0
"COG3151",0,11,4,0,1,7,2,0,3,6
"COG3152",5,2,5,11,13,4,10,12,16,19
"COG3153",1,3,3,9,2,3,2,2,0,20
"COG3154",0,1,0,0,0,1,0,0,0,0
"COG3155",3,14,0,0,4,14,2,1,10,5
"COG3156",4,11,10,3,8,3,1,3,0,7
"COG3157",0,3,1,1,0,0,0,0,0,2
"COG3158",1,0,1,1,1,1,1,1,0,0
"COG3159",2,10,4,6,8,12,3,4,10,4
"COG3160",0,7,0,0,1,8,0,1,3,1
"COG3161",1,7,4,2,3,9,1,1,1,4
"COG3162",0,0,0,0,0,0,0,0,0,0
"COG3164",11,56,11,9,17,48,15,14,20,28
"COG3165",0,9,0,5,1,7,1,5,2,5
"COG3166",1,12,0,0,0,6,0,0,3,3
"COG3167",1,8,0,1,1,8,0,0,1,7
"COG3168",0,4,3,0,2,4,0,0,1,3
"COG3169",0,0,0,0,0,0,0,0,0,0
"COG3170",2,39,1,1,5,15,0,0,4,5
"COG3171",0,1,0,0,0,0,0,0,0,0
"COG3172",3,5,3,2,6,1,2,3,3,3
"COG3173",42,38,46,42,29,18,64,36,44,57
"COG3174",0,1,0,0,1,1,0,0,0,8
"COG3175",17,11,14,26,14,8,28,28,20,5
"COG3176",22,34,30,14,21,20,20,26,31,31
"COG3177",2,23,3,0,8,18,0,1,1,48
"COG3178",28,19,27,32,23,8,27,42,25,22
"COG3179",0,7,1,1,0,5,0,3,0,10
"COG3180",15,7,15,23,12,4,19,21,16,8
"COG3181",32,30,21,37,30,12,37,40,30,30
"COG3182",9,75,9,0,26,62,5,1,12,39
"COG3183",1,1,1,1,1,0,0,1,1,0
"COG3184",0,5,0,0,0,0,0,0,0,0
"COG3185",10,26,8,8,19,10,7,9,14,27
"COG3186",11,9,12,4,20,14,16,5,12,19
"COG3187",0,13,1,0,3,12,0,0,3,1
"COG3188",3,1,1,0,3,3,0,0,1,5
"COG3189",0,0,0,0,0,0,0,0,0,2
"COG3190",0,0,0,0,1,1,0,0,0,1
"COG3191",15,12,9,19,11,10,13,6,20,27
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",3,6,5,3,5,4,3,3,2,5
"COG3194",5,8,5,7,9,3,7,7,9,5
"COG3195",6,7,2,8,9,3,12,3,8,9
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,1,0,0,0,0
"COG3198",0,3,2,0,2,3,0,1,1,2
"COG3199",10,17,11,15,20,9,6,11,10,4
"COG3200",51,30,43,61,43,28,54,41,70,26
"COG3201",8,9,6,15,2,5,8,11,11,5
"COG3202",8,3,10,18,15,16,14,13,18,11
"COG3203",4,1,1,2,0,2,3,0,7,1
"COG3204",8,28,7,7,6,21,8,18,20,1
"COG3205",0,2,0,0,0,4,0,0,0,0
"COG3206",12,53,12,7,36,37,14,16,24,63
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",2,2,2,3,1,0,1,2,0,5
"COG3209",5,46,2,3,9,19,3,2,7,79
"COG3210",11,18,3,7,8,8,2,3,8,23
"COG3211",16,41,20,13,19,28,16,13,11,41
"COG3212",0,0,0,0,0,1,0,0,0,2
"COG3213",0,1,1,0,2,4,0,1,1,8
"COG3214",3,1,4,3,5,2,2,1,1,12
"COG3215",1,2,0,0,2,0,0,0,1,2
"COG3216",11,11,10,5,8,2,8,7,6,10
"COG3217",8,17,11,6,8,2,14,8,13,8
"COG3218",0,1,0,0,1,0,0,0,0,2
"COG3219",0,7,0,0,0,4,0,0,1,8
"COG3220",0,17,1,1,4,7,1,0,4,12
"COG3221",37,45,35,25,22,19,21,30,19,39
"COG3222",16,6,8,8,9,1,5,5,4,15
"COG3223",1,0,0,0,0,1,0,0,1,0
"COG3224",0,6,0,0,0,3,0,0,1,7
"COG3225",20,16,29,22,37,21,24,17,14,43
"COG3226",0,3,0,0,0,0,0,0,1,0
"COG3227",4,3,1,2,4,24,5,10,0,5
"COG3228",2,2,3,2,2,2,1,0,1,1
"COG3230",0,0,0,0,1,1,0,0,1,0
"COG3231",0,1,0,0,0,0,0,0,0,0
"COG3232",1,0,0,2,3,0,1,1,0,0
"COG3233",0,0,0,1,0,0,0,0,0,1
"COG3235",0,17,1,0,1,4,0,0,3,4
"COG3236",0,7,0,2,1,4,2,0,1,2
"COG3237",0,6,0,0,1,3,1,0,0,4
"COG3238",0,0,0,0,1,1,2,1,0,2
"COG3239",59,50,86,63,50,15,53,63,32,34
"COG3240",2,0,0,1,0,1,1,1,2,2
"COG3241",4,4,2,5,3,5,8,1,4,1
"COG3242",0,0,0,0,0,0,0,1,0,1
"COG3243",4,28,4,6,14,25,7,5,5,46
"COG3245",2,9,2,6,2,4,8,2,6,7
"COG3246",26,17,32,33,21,4,28,34,40,18
"COG3247",0,0,0,0,0,0,0,0,0,3
"COG3248",1,3,0,0,0,1,0,0,2,1
"COG3249",2,20,6,4,9,8,3,2,3,12
"COG3250",60,67,33,30,35,70,37,34,39,17
"COG3251",0,0,0,0,0,0,0,0,0,3
"COG3252",1,1,2,0,2,1,2,1,2,3
"COG3253",1,5,4,4,4,6,7,3,6,3
"COG3254",2,3,3,0,5,0,3,0,1,2
"COG3255",3,2,2,0,1,0,2,7,5,2
"COG3256",0,2,0,1,0,0,0,0,0,5
"COG3257",1,2,1,1,1,0,1,1,0,1
"COG3258",0,1,0,0,2,0,1,1,0,3
"COG3259",0,0,0,0,0,2,0,0,0,3
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,10,2,1,2,28,11,0,17,28
"COG3264",4,8,4,4,4,27,13,5,16,40
"COG3265",2,11,1,1,4,3,1,0,2,6
"COG3266",0,4,0,0,0,0,0,0,0,2
"COG3267",3,41,6,4,12,31,7,8,13,30
"COG3268",13,41,16,20,15,21,23,20,37,13
"COG3269",0,0,0,2,0,2,0,0,0,0
"COG3270",0,1,0,0,0,4,0,0,0,0
"COG3271",0,5,0,0,0,3,0,0,0,1
"COG3272",2,4,5,2,12,1,4,3,1,0
"COG3273",2,1,1,0,2,0,0,0,3,0
"COG3274",0,0,0,0,0,0,0,0,0,1
"COG3275",5,23,3,4,5,16,3,2,5,12
"COG3276",33,28,27,31,57,38,30,16,39,0
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",6,25,6,4,8,24,7,5,10,47
"COG3279",9,34,9,1,11,35,8,2,11,28
"COG3280",0,0,0,0,0,1,0,0,0,0
"COG3281",0,0,0,1,0,0,3,0,0,1
"COG3283",0,4,0,0,2,5,0,0,4,1
"COG3284",0,18,0,12,2,11,5,3,11,23
"COG3285",2,0,1,1,2,0,0,1,0,3
"COG3287",1,7,0,0,3,14,0,0,1,9
