"","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X151_SUR_0d2.3","X65_DCM_0d2.3","X149_MES_0d2.3"
"COG2410",0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,5
"COG2413",0,0,0,0,0,0,1,0,0,0
"COG2414",1,0,2,0,0,2,1,8,2,22
"COG2421",4,5,4,5,6,6,8,3,4,23
"COG2423",9,14,20,12,15,9,16,7,11,35
"COG2425",0,0,0,0,0,4,1,1,2,0
"COG2426",1,0,0,2,5,1,0,2,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,3,1,0,0,2,8
"COG2430",0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,1,0,1,0,1,1,0,2
"COG2445",0,0,0,0,0,2,0,0,0,0
"COG2450",0,0,0,1,0,0,1,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0
"COG2452",0,0,0,0,0,1,0,0,2,0
"COG2453",3,4,3,7,12,6,10,3,9,8
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,1,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0
"COG2501",0,1,2,2,5,0,0,0,1,3
"COG2502",0,0,0,0,0,0,0,0,0,0
"COG2503",13,11,3,12,9,13,10,9,12,5
"COG2508",1,0,0,0,0,1,0,0,0,0
"COG2509",3,5,2,4,8,11,6,6,12,2
"COG2510",0,0,0,0,0,0,0,0,0,0
"COG2511",7,3,12,8,21,11,11,19,20,40
"COG2512",0,0,0,0,1,2,0,1,2,16
"COG2513",40,42,55,42,44,31,55,41,55,80
"COG2514",0,0,0,0,0,0,0,0,0,4
"COG2515",14,7,7,14,8,23,7,8,7,47
"COG2516",4,0,1,0,1,1,0,1,2,4
"COG2518",20,29,14,27,22,49,25,32,32,46
"COG2519",8,8,11,4,11,2,7,11,13,15
"COG2520",6,4,2,4,19,1,11,21,13,32
"COG2521",0,0,0,0,0,0,0,0,1,0
"COG2522",0,0,0,1,0,2,2,9,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,2
"COG2603",20,18,7,16,22,1,6,18,14,8
"COG2604",0,5,6,15,2,11,0,0,0,2
"COG2605",21,16,16,22,22,14,23,29,18,25
"COG2606",13,11,27,19,10,25,12,19,21,20
"COG2607",10,9,10,7,2,8,11,3,9,4
"COG2608",0,0,0,0,0,2,0,0,0,0
"COG2609",96,98,150,128,108,33,152,152,151,118
"COG2610",5,12,15,11,7,30,5,8,9,10
"COG2703",0,0,0,0,0,3,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0
"COG2706",6,2,9,2,7,2,7,0,4,14
"COG2710",47,48,15,37,49,7,11,25,18,2
"COG2715",0,4,1,4,1,4,2,1,0,1
"COG2716",0,0,0,1,1,16,2,0,5,2
"COG2717",9,10,8,12,8,11,10,8,9,1
"COG2718",1,0,1,6,1,38,1,0,0,1
"COG2719",1,2,1,0,5,58,0,0,2,0
"COG2720",0,0,4,1,3,0,2,0,2,0
"COG2721",56,54,52,59,40,23,67,55,64,29
"COG2723",27,20,28,21,12,35,16,31,28,10
"COG2730",7,1,8,4,4,2,16,22,13,11
"COG2731",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,4,0,16,0,0,0,4
"COG2738",9,13,6,4,4,6,7,7,9,5
"COG2740",0,2,4,2,7,0,1,0,2,0
"COG2746",1,4,8,6,2,0,3,4,3,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",50,42,41,46,47,25,34,38,38,32
"COG2759",57,56,74,76,67,7,89,80,74,58
"COG2761",12,3,7,9,5,10,4,2,11,8
"COG2764",0,0,0,0,0,2,0,0,0,4
"COG2766",3,2,2,6,2,67,2,2,1,0
"COG2768",2,0,0,0,0,0,0,0,1,1
"COG2770",2,2,1,0,1,5,0,0,3,3
"COG2771",6,3,5,8,8,28,3,1,1,6
"COG2801",8,13,22,72,15,392,3,3,17,70
"COG2802",36,58,45,45,34,11,36,39,42,20
"COG2804",44,61,61,66,49,133,51,45,54,54
"COG2805",20,21,27,18,15,41,23,16,8,18
"COG2807",0,0,0,0,0,3,0,0,0,0
"COG2808",1,0,1,2,1,7,0,0,0,7
"COG2810",0,0,0,0,0,0,0,0,0,0
"COG2812",133,137,115,118,119,65,110,120,107,75
"COG2813",2,6,3,5,5,45,4,4,3,5
"COG2814",2,2,0,7,3,51,0,1,2,4
"COG2815",8,8,25,5,5,0,13,11,12,1
"COG2816",15,26,17,15,16,19,17,22,19,12
"COG2818",5,4,10,7,4,22,3,5,2,6
"COG2819",20,11,7,12,10,19,6,10,5,4
"COG2820",6,10,16,8,4,0,7,13,9,5
"COG2821",1,2,1,2,2,11,2,2,1,1
"COG2822",0,0,0,0,0,4,0,0,0,0
"COG2823",13,20,19,28,17,17,23,25,31,18
"COG2824",0,0,0,1,1,11,1,0,1,0
"COG2825",6,6,0,3,5,17,2,1,2,3
"COG2826",0,0,1,4,4,52,2,2,1,9
"COG2827",2,2,4,5,0,11,3,2,5,6
"COG2828",6,9,2,3,7,25,2,5,6,10
"COG2829",0,0,1,2,1,22,0,0,0,0
"COG2831",6,1,4,3,3,28,6,4,9,3
"COG2832",2,3,11,2,4,7,3,2,3,2
"COG2833",0,1,0,1,4,6,1,0,0,1
"COG2834",4,9,5,8,5,19,3,4,5,13
"COG2835",0,3,3,3,2,2,2,1,2,8
"COG2836",0,0,0,3,2,13,0,0,1,1
"COG2837",0,1,2,2,1,15,0,1,0,1
"COG2838",11,20,13,7,15,43,16,13,17,18
"COG2839",1,1,1,1,1,0,1,1,2,1
"COG2840",3,7,1,2,5,17,6,8,9,3
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,1,2
"COG2843",5,5,15,4,4,14,6,5,12,14
"COG2844",52,39,43,42,44,62,35,24,61,56
"COG2845",0,0,0,0,0,0,0,0,0,2
"COG2846",0,1,1,1,0,2,0,0,0,0
"COG2847",6,6,2,6,4,17,2,3,2,5
"COG2848",0,0,0,0,0,0,0,0,0,0
"COG2849",25,36,46,37,39,14,44,45,44,67
"COG2850",2,1,8,8,1,24,3,0,4,1
"COG2851",0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,0,1,0,0,0,0,0,2
"COG2853",36,43,38,28,22,22,47,35,23,21
"COG2854",16,29,32,25,18,20,39,20,19,14
"COG2855",11,7,6,10,7,17,29,21,27,6
"COG2856",0,1,0,0,0,19,0,0,0,2
"COG2857",41,39,60,57,37,24,49,58,49,37
"COG2859",2,5,4,12,5,14,1,2,1,2
"COG2860",0,0,5,7,3,25,1,0,2,7
"COG2861",2,2,3,7,7,19,5,4,3,5
"COG2862",1,6,1,3,4,6,2,4,4,2
"COG2863",13,9,6,10,6,32,9,6,11,12
"COG2864",0,0,1,0,0,1,0,2,2,0
"COG2865",0,1,1,3,0,15,1,0,2,2
"COG2866",35,43,30,34,49,22,51,47,40,33
"COG2867",9,16,17,19,14,15,21,16,9,5
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",19,27,17,13,13,6,4,2,5,1
"COG2870",59,51,63,67,49,91,44,49,46,40
"COG2871",16,51,13,29,16,16,35,41,15,10
"COG2872",9,4,13,5,7,2,13,7,9,9
"COG2873",102,109,108,110,80,41,108,97,104,56
"COG2874",0,0,1,0,1,0,1,2,0,0
"COG2875",13,8,6,10,19,2,4,7,11,14
"COG2876",9,20,15,20,8,4,15,27,15,16
"COG2877",44,46,49,44,38,32,44,45,43,34
"COG2878",2,1,2,3,1,18,1,3,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,0,0,0
"COG2884",11,18,10,12,9,21,17,11,15,9
"COG2885",62,96,50,69,71,129,45,79,60,48
"COG2887",17,16,21,17,21,45,10,14,17,27
"COG2888",0,0,0,0,0,0,0,0,1,0
"COG2890",83,65,69,74,55,47,52,46,63,71
"COG2891",1,1,0,1,2,9,3,1,5,1
"COG2893",1,4,4,3,2,0,3,0,2,0
"COG2894",10,9,9,10,11,11,6,10,6,2
"COG2895",24,28,13,11,16,34,14,10,13,15
"COG2896",21,29,53,41,34,24,36,38,52,50
"COG2897",16,10,14,7,10,18,41,35,45,65
"COG2898",0,0,0,1,1,0,0,0,0,0
"COG2899",1,3,1,0,0,1,0,3,1,0
"COG2900",0,1,2,1,0,0,0,0,0,0
"COG2901",2,2,2,5,3,2,6,4,2,2
"COG2902",3,2,11,13,6,116,6,1,8,35
"COG2904",8,14,6,11,7,22,3,9,2,6
"COG2905",0,0,1,12,2,40,0,0,1,2
"COG2906",0,0,0,1,1,9,0,0,1,0
"COG2907",55,53,66,61,51,29,69,42,58,26
"COG2908",59,24,31,21,17,29,31,32,28,23
"COG2909",0,1,2,4,1,49,0,1,0,2
"COG2910",0,0,0,1,0,0,0,0,0,0
"COG2911",1,8,9,19,2,24,1,0,1,3
"COG2912",3,3,2,3,10,1,3,0,10,23
"COG2913",8,5,4,6,4,16,8,1,5,1
"COG2914",0,0,2,2,1,3,0,0,0,1
"COG2915",2,0,1,1,1,9,1,0,2,0
"COG2916",0,0,0,0,0,4,0,0,0,0
"COG2917",22,22,30,23,18,1,29,32,23,24
"COG2918",22,29,13,24,26,31,26,22,15,16
"COG2919",0,0,2,4,0,2,0,0,2,0
"COG2920",1,0,2,0,0,9,1,6,2,4
"COG2921",1,0,0,1,1,4,0,2,0,1
"COG2922",0,0,2,1,3,1,0,2,0,1
"COG2923",0,0,1,1,0,1,0,0,1,1
"COG2924",7,2,3,4,2,7,4,3,2,3
"COG2925",48,70,62,90,58,32,70,65,75,42
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",1,0,2,1,1,12,2,1,4,4
"COG2928",40,24,34,26,37,6,28,30,23,19
"COG2929",0,0,0,2,0,3,0,0,0,0
"COG2930",1,4,0,2,1,0,5,3,1,2
"COG2931",89,89,90,90,71,322,69,55,73,56
"COG2932",1,0,1,0,0,9,1,1,0,6
"COG2933",0,0,2,2,1,17,0,0,0,0
"COG2935",5,9,5,6,6,20,5,3,4,14
"COG2936",37,30,49,56,88,12,35,71,64,54
"COG2937",11,4,11,11,11,53,9,6,7,8
"COG2938",3,0,2,4,3,8,2,4,8,3
"COG2939",9,13,6,13,9,18,7,12,7,8
"COG2940",19,21,18,17,10,1,26,24,22,7
"COG2941",17,29,28,17,21,10,30,33,26,13
"COG2942",0,3,1,2,6,4,2,2,6,5
"COG2943",3,3,2,8,1,23,0,1,1,3
"COG2944",0,0,0,0,0,13,0,0,1,0
"COG2945",20,29,17,20,14,15,21,21,14,11
"COG2946",0,0,0,0,0,1,0,0,0,0
"COG2947",25,20,16,16,20,6,5,3,4,11
"COG2948",1,0,1,2,0,16,0,0,0,4
"COG2949",0,0,0,0,0,0,0,0,0,0
"COG2951",55,56,47,44,30,52,54,39,43,26
"COG2954",8,2,7,3,10,0,2,12,5,4
"COG2956",2,3,10,13,3,31,7,5,4,11
"COG2957",22,15,31,21,23,17,12,18,9,26
"COG2958",0,0,0,0,0,7,0,0,0,0
"COG2959",1,1,2,3,1,18,0,0,2,3
"COG2960",1,1,3,1,2,4,2,0,4,2
"COG2961",0,3,1,2,3,11,1,1,0,1
"COG2962",30,33,31,21,14,19,25,25,21,21
"COG2963",2,2,2,7,1,49,0,1,2,5
"COG2964",0,0,0,0,0,0,1,0,0,4
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",0,3,1,1,0,12,0,0,0,0
"COG2967",6,6,3,7,7,7,8,4,7,9
"COG2968",0,1,5,0,1,18,0,2,1,12
"COG2969",1,0,4,0,1,10,0,1,2,2
"COG2971",0,1,5,5,5,12,6,2,3,7
"COG2972",1,1,1,5,3,28,1,0,6,6
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,3,0,24,0,1,0,2
"COG2975",1,2,0,2,0,1,2,0,0,1
"COG2976",3,1,4,0,2,11,5,1,2,2
"COG2977",0,0,0,0,0,1,1,0,1,3
"COG2978",0,2,2,4,4,20,0,2,5,7
"COG2979",0,0,0,1,0,5,0,0,0,0
"COG2980",0,0,0,1,1,9,0,1,0,2
"COG2981",2,3,1,3,0,5,1,0,0,0
"COG2982",3,0,3,4,3,54,2,0,5,5
"COG2983",3,5,1,2,2,7,2,2,4,0
"COG2984",1,1,0,4,0,24,0,0,0,1
"COG2985",0,0,0,1,0,0,0,0,1,0
"COG2986",11,11,25,11,34,19,17,24,25,29
"COG2987",16,25,22,26,37,24,21,33,25,30
"COG2988",14,12,7,14,20,18,3,4,2,1
"COG2989",1,1,1,4,2,26,2,2,6,4
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",1,0,1,1,1,4,2,0,0,0
"COG2992",40,28,44,48,18,45,37,33,27,18
"COG2993",0,1,1,2,2,11,1,1,2,2
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,1,1,2,1,15,0,0,1,1
"COG2996",1,2,0,2,1,18,1,0,1,2
"COG2998",5,7,7,12,6,1,8,4,6,6
"COG2999",0,1,2,0,0,2,0,0,0,0
"COG3000",53,76,62,59,60,58,63,56,64,31
"COG3001",15,11,9,9,15,19,3,4,8,9
"COG3002",3,0,0,0,0,5,0,0,1,4
"COG3004",26,28,37,40,16,42,31,35,31,19
"COG3005",0,0,0,0,0,2,0,0,0,2
"COG3006",0,1,0,0,0,0,0,0,0,0
"COG3007",0,1,0,4,1,4,0,1,1,4
"COG3008",0,2,1,2,1,16,1,0,1,0
"COG3009",0,1,0,2,1,5,0,1,1,0
"COG3010",0,1,0,0,4,0,1,2,1,0
"COG3011",8,5,4,11,10,10,8,11,4,6
"COG3012",0,1,0,4,1,11,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,2,0,2,1,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0
"COG3016",0,2,1,0,6,2,1,2,2,1
"COG3017",1,1,2,1,1,4,1,1,1,3
"COG3018",3,6,4,6,5,4,1,4,3,3
"COG3019",11,9,4,9,4,23,3,12,8,7
"COG3021",3,4,2,8,2,22,2,8,4,3
"COG3022",19,24,20,27,17,21,18,12,28,27
"COG3023",18,39,36,31,16,46,44,25,30,15
"COG3024",0,2,2,0,1,2,0,1,0,0
"COG3025",2,2,3,3,2,30,0,1,1,1
"COG3026",1,0,1,3,2,18,0,0,0,0
"COG3027",15,6,16,11,7,10,13,12,14,11
"COG3028",5,4,0,1,0,10,1,2,0,0
"COG3029",0,0,0,0,0,0,0,0,0,5
"COG3030",8,15,13,17,20,15,23,18,21,8
"COG3031",3,4,3,2,1,14,0,1,1,6
"COG3033",7,1,13,5,8,1,3,13,8,0
"COG3034",1,2,1,2,1,2,2,1,3,10
"COG3036",0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0
"COG3038",10,21,4,5,4,28,10,11,9,3
"COG3039",0,4,9,15,2,198,2,1,8,10
"COG3040",0,1,4,2,9,11,2,3,0,4
"COG3041",0,0,0,0,0,1,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,1,0,0,0,0
"COG3044",1,0,0,0,0,0,0,2,0,5
"COG3045",1,0,0,0,0,5,0,0,0,1
"COG3046",119,105,86,92,86,34,120,110,91,6
"COG3047",2,3,3,8,0,17,3,1,3,0
"COG3048",0,0,0,0,0,1,0,0,0,0
"COG3049",0,0,0,0,1,1,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,1
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0
"COG3055",4,0,2,0,4,0,2,2,1,2
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,4,0,1,0,0
"COG3058",0,0,0,0,0,2,0,0,0,0
"COG3059",0,0,0,0,0,15,0,0,0,1
"COG3060",0,1,1,0,0,6,0,0,1,0
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,0,5,0,12,1,0,2,3
"COG3064",0,0,0,0,0,6,0,0,0,1
"COG3065",0,0,1,1,2,5,0,0,1,1
"COG3066",0,0,0,3,0,3,0,0,0,0
"COG3067",10,22,6,17,8,15,11,12,19,2
"COG3068",0,0,0,4,0,3,0,0,0,0
"COG3069",0,6,0,0,1,0,0,1,0,0
"COG3070",1,1,0,0,0,3,1,0,0,0
"COG3071",5,2,1,4,4,31,4,3,4,1
"COG3072",0,3,2,8,1,45,1,0,0,4
"COG3073",0,0,2,1,0,11,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1
"COG3076",0,0,1,0,1,3,0,0,0,1
"COG3077",0,0,0,1,0,3,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0
"COG3079",2,0,2,2,1,7,1,0,2,3
"COG3080",0,0,0,0,0,0,0,0,0,2
"COG3081",0,3,2,2,0,12,0,0,1,0
"COG3082",0,0,0,1,0,3,0,0,0,0
"COG3083",1,1,2,1,2,13,2,1,3,6
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,3,0,6,0,0,0,1
"COG3086",0,0,0,0,1,5,0,0,0,0
"COG3087",1,2,0,3,4,12,0,0,0,0
"COG3088",23,16,21,22,20,11,22,14,19,24
"COG3089",0,0,0,1,0,4,0,0,1,0
"COG3090",13,14,12,8,9,12,12,6,11,4
"COG3091",0,0,0,2,1,12,0,0,3,0
"COG3092",0,0,0,1,1,2,0,0,0,0
"COG3093",0,1,0,2,0,8,0,0,0,1
"COG3094",0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,1,1,0,4,0,0,0,3
"COG3101",0,0,0,2,1,13,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,1,0,0,8,1,1,2,1
"COG3104",24,42,36,32,24,24,25,26,34,11
"COG3105",0,0,1,1,0,2,0,0,0,0
"COG3106",0,1,2,7,0,17,0,0,0,0
"COG3107",6,2,6,11,4,34,2,1,4,7
"COG3108",0,6,2,1,1,2,0,3,2,1
"COG3109",0,0,1,0,0,7,0,0,0,1
"COG3110",0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0
"COG3115",2,0,4,8,4,20,1,1,2,0
"COG3116",0,0,1,0,0,7,0,0,0,0
"COG3117",0,0,0,0,1,9,0,1,1,3
"COG3118",8,7,7,8,8,9,10,6,16,10
"COG3119",372,454,343,187,365,53,318,381,371,356
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,3,0,0,0,2
"COG3122",0,0,0,2,1,10,0,0,0,0
"COG3123",1,4,1,2,0,17,0,1,1,2
"COG3124",2,3,2,3,1,8,0,1,1,0
"COG3125",0,0,0,1,0,4,0,0,1,0
"COG3126",0,0,0,0,0,0,0,0,0,1
"COG3127",54,42,41,46,40,62,51,47,45,42
"COG3128",10,7,18,11,12,38,7,11,5,2
"COG3129",0,1,1,2,0,16,1,0,0,0
"COG3130",1,0,0,1,0,8,0,0,0,0
"COG3131",1,1,0,10,0,26,1,0,0,2
"COG3132",0,0,0,0,0,0,0,0,0,0
"COG3133",1,4,1,4,2,2,0,0,1,0
"COG3134",0,1,0,1,0,4,0,0,0,1
"COG3135",0,2,3,8,2,27,1,7,1,1
"COG3136",0,0,0,2,0,1,0,0,0,0
"COG3137",1,0,0,1,1,28,0,0,1,2
"COG3138",3,5,5,4,3,10,1,2,7,2
"COG3139",1,0,0,2,0,7,0,0,0,0
"COG3141",0,0,0,0,0,4,0,0,0,0
"COG3142",4,7,2,6,4,2,4,4,1,4
"COG3143",0,0,1,2,0,6,0,0,0,1
"COG3144",0,2,2,6,0,32,0,1,0,3
"COG3145",2,1,2,6,6,21,4,6,13,7
"COG3146",39,39,22,29,42,22,27,31,28,12
"COG3147",0,0,2,2,0,8,0,0,1,0
"COG3148",1,0,3,1,3,27,0,0,2,0
"COG3149",1,1,0,3,1,11,0,0,0,1
"COG3150",8,7,2,5,6,6,2,3,2,1
"COG3151",5,5,1,3,10,11,2,1,4,2
"COG3152",8,4,9,12,11,3,10,15,12,6
"COG3153",2,2,3,1,2,0,4,2,5,2
"COG3154",0,1,0,0,0,1,0,0,0,0
"COG3155",2,2,3,2,4,9,1,0,2,2
"COG3156",8,14,13,13,6,20,7,8,5,5
"COG3157",0,0,0,1,0,11,0,0,0,2
"COG3158",0,2,0,0,1,10,0,0,0,4
"COG3159",4,9,4,7,9,17,4,6,3,4
"COG3160",0,0,0,1,1,11,0,0,0,0
"COG3161",2,7,4,4,2,10,3,4,3,2
"COG3162",0,0,0,0,0,1,0,0,0,0
"COG3164",13,10,10,17,16,80,9,7,14,10
"COG3165",1,0,0,1,0,9,1,2,0,3
"COG3166",0,0,1,0,2,11,1,0,1,1
"COG3167",0,1,1,3,0,7,0,0,0,0
"COG3168",0,2,1,7,0,9,0,0,1,1
"COG3169",0,0,0,0,0,3,0,0,0,0
"COG3170",4,2,1,3,3,26,1,1,4,1
"COG3171",0,0,0,0,0,3,0,0,0,0
"COG3172",3,4,7,7,4,5,5,4,3,3
"COG3173",45,43,52,47,59,34,52,42,54,32
"COG3174",0,0,0,2,0,5,0,0,0,1
"COG3175",21,20,21,16,16,7,33,29,20,14
"COG3176",37,28,26,22,13,40,20,15,26,11
"COG3177",0,3,1,6,4,61,1,0,0,6
"COG3178",51,34,49,37,39,29,50,37,32,31
"COG3179",2,4,0,0,1,6,2,3,0,0
"COG3180",16,20,23,16,13,2,15,26,18,11
"COG3181",34,35,26,24,27,5,53,33,44,52
"COG3182",0,3,13,23,3,109,1,0,4,8
"COG3183",0,0,0,1,0,2,1,0,2,0
"COG3184",0,0,0,0,0,1,0,0,0,0
"COG3185",3,6,7,8,8,20,9,7,9,16
"COG3186",3,14,11,12,5,10,7,8,10,16
"COG3187",0,0,2,0,0,9,0,0,0,4
"COG3188",0,0,2,0,0,17,0,0,0,3
"COG3189",0,0,0,0,0,0,0,0,0,1
"COG3190",0,0,0,0,0,1,0,0,0,0
"COG3191",5,8,13,5,8,2,10,9,11,29
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",2,1,0,2,2,1,4,4,1,5
"COG3194",2,11,12,11,8,4,9,6,6,12
"COG3195",4,7,14,12,11,3,17,7,9,19
"COG3196",0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0
"COG3198",0,0,1,0,0,10,0,0,0,0
"COG3199",3,3,12,10,13,12,7,6,8,13
"COG3200",45,52,56,56,51,27,64,52,68,44
"COG3201",9,13,6,8,6,13,10,13,6,1
"COG3202",23,25,19,11,12,6,16,7,13,8
"COG3203",0,5,3,5,5,24,2,2,4,2
"COG3204",17,20,16,6,11,20,6,18,8,3
"COG3205",0,2,0,1,0,7,0,0,2,1
"COG3206",21,25,22,33,20,76,8,25,12,17
"COG3207",0,0,0,0,0,0,0,0,0,0
"COG3208",1,1,1,2,0,0,4,1,3,0
"COG3209",3,2,4,14,7,59,1,0,1,3
"COG3210",7,5,7,7,8,109,6,1,7,8
"COG3211",22,5,19,14,10,45,9,9,14,22
"COG3212",0,0,0,2,0,2,0,0,0,0
"COG3213",0,0,0,1,0,1,0,1,1,1
"COG3214",2,1,3,1,3,0,0,0,2,4
"COG3215",0,0,0,0,0,4,0,0,0,0
"COG3216",8,13,7,7,8,11,2,6,8,3
"COG3217",7,10,10,21,12,5,11,9,4,10
"COG3218",0,0,0,1,0,2,0,0,0,0
"COG3219",0,1,0,0,0,12,0,0,0,0
"COG3220",0,1,0,7,1,36,0,0,1,6
"COG3221",53,17,32,30,38,26,25,16,27,43
"COG3222",14,4,9,5,19,6,5,11,6,3
"COG3223",0,1,0,0,1,0,1,1,1,0
"COG3224",0,0,0,3,1,3,0,0,0,0
"COG3225",24,15,29,16,16,8,25,14,23,35
"COG3226",0,0,0,0,2,11,0,0,0,0
"COG3227",0,1,1,5,1,13,1,4,1,4
"COG3228",1,3,4,2,0,5,2,0,1,3
"COG3230",0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,0
"COG3232",1,0,1,1,0,0,0,1,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,1,1,0,8,0,0,0,0
"COG3236",0,0,0,0,0,4,0,0,2,0
"COG3237",0,0,1,0,0,5,0,0,0,0
"COG3238",2,1,0,0,0,2,2,1,3,1
"COG3239",94,66,45,75,84,34,55,65,45,22
"COG3240",0,0,0,0,0,0,1,0,2,1
"COG3241",6,6,4,8,1,4,3,6,5,1
"COG3242",0,0,0,0,0,2,0,0,0,0
"COG3243",2,0,5,7,0,48,4,8,7,28
"COG3245",7,3,2,2,1,8,4,2,3,0
"COG3246",32,36,35,35,35,2,36,51,38,32
"COG3247",0,0,0,0,0,1,0,0,2,0
"COG3248",0,1,0,0,0,11,0,0,0,1
"COG3249",5,4,3,6,2,24,3,1,2,5
"COG3250",41,30,30,26,27,36,34,47,39,59
"COG3251",0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,0,2,4,0,3,1,2,3
"COG3253",2,0,3,1,8,0,0,1,2,16
"COG3254",2,2,1,1,3,0,2,3,3,4
"COG3255",3,3,7,4,1,5,2,8,3,2
"COG3256",0,0,0,1,2,4,0,0,1,1
"COG3257",0,3,3,0,3,0,0,0,1,1
"COG3258",0,0,1,0,1,4,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0
"COG3263",1,0,2,9,5,19,4,2,1,36
"COG3264",7,14,19,18,13,47,12,13,18,16
"COG3265",3,0,1,3,2,3,1,4,2,5
"COG3266",2,0,0,0,0,9,0,0,0,0
"COG3267",3,3,5,17,4,34,3,5,10,6
"COG3268",33,38,22,26,23,24,26,19,33,14
"COG3269",0,0,0,0,0,0,0,0,1,0
"COG3270",0,0,0,0,0,3,0,0,0,0
"COG3271",0,0,0,0,0,6,0,0,0,0
"COG3272",1,2,1,3,3,13,0,2,2,3
"COG3273",0,0,1,0,0,0,1,1,1,3
"COG3274",0,0,0,0,0,0,0,0,0,0
"COG3275",0,2,2,5,1,15,1,0,4,12
"COG3276",22,11,25,17,31,7,30,22,40,60
"COG3277",0,0,0,0,0,0,0,0,0,0
"COG3278",4,7,9,8,5,47,6,1,4,9
"COG3279",0,6,7,11,3,59,1,3,6,16
"COG3280",0,0,0,0,0,3,0,0,1,0
"COG3281",0,0,0,2,0,3,0,0,0,0
"COG3283",0,2,1,4,4,14,0,0,0,0
"COG3284",3,7,4,4,2,16,11,12,6,4
"COG3285",0,0,0,0,0,14,0,0,0,6
"COG3287",0,3,2,7,0,23,0,0,0,2
"COG3288",82,96,125,104,98,44,93,87,96,79
"COG3290",0,0,0,0,0,1,0,0,0,0
